0,1,identifier,split
0.02946288,0.9705372,873,test
0.9706242,0.0293758,874,test
0.36921257,0.6307874,875,test
0.022591598,0.97740847,876,test
0.018976832,0.98102313,877,test
0.99148625,0.008513782,878,test
0.993873,0.00612699,879,test
0.6749457,0.3250543,880,test
0.04688841,0.95311165,881,test
0.16001889,0.8399811,882,test
0.36565098,0.63434905,883,test
0.9836362,0.01636383,884,test
0.14006346,0.85993654,885,test
0.019662773,0.9803372,886,test
0.9568826,0.043117393,887,test
0.9927649,0.007235106,888,test
0.85040426,0.14959574,889,test
0.0314359,0.96856415,890,test
0.0471122,0.95288783,891,test
0.03199673,0.9680033,892,test
0.9978528,0.002147193,893,test
0.73499423,0.26500577,894,test
0.98785955,0.012140396,895,test
0.9473774,0.05262259,896,test
0.7087565,0.29124346,897,test
0.79454166,0.20545834,898,test
0.010609648,0.9893903,899,test
0.015993074,0.98400694,900,test
0.9855304,0.014469603,901,test
0.8700202,0.1299798,902,test
0.8800486,0.11995144,903,test
0.97286654,0.027133437,904,test
0.03716741,0.9628326,905,test
0.015120527,0.98487943,906,test
0.959035,0.040964972,907,test
0.26824662,0.73175335,908,test
0.026924469,0.97307557,909,test
0.9642744,0.03572562,910,test
0.024289971,0.97571,911,test
0.035913866,0.9640861,912,test
0.34910136,0.65089864,913,test
0.8928824,0.10711753,914,test
0.9223943,0.077605754,915,test
0.07367816,0.92632186,916,test
0.98426557,0.015734399,917,test
0.013595783,0.9864042,918,test
0.9828856,0.017114418,919,test
0.014018039,0.98598194,920,test
0.99227166,0.007728335,921,test
0.97178215,0.028217815,922,test
0.0134808775,0.98651916,923,test
0.09021436,0.90978557,924,test
0.985,0.014999923,925,test
0.99182445,0.008175613,926,test
0.5023621,0.4976379,927,test
0.9510973,0.048902716,928,test
0.013996702,0.9860032,929,test
0.014762602,0.9852374,930,test
0.03352278,0.9664773,931,test
0.94766915,0.052330893,932,test
0.05803043,0.9419695,933,test
0.963907,0.03609302,934,test
0.062493224,0.93750674,935,test
0.04540693,0.95459306,936,test
0.018265655,0.9817344,937,test
0.014746429,0.98525363,938,test
0.99503607,0.0049638934,939,test
0.021643229,0.9783568,940,test
0.94286495,0.057135094,941,test
0.9477091,0.052290928,942,test
0.013682205,0.98631775,943,test
0.017100804,0.9828992,944,test
0.9858004,0.0141997,945,test
0.029267816,0.97073215,946,test
0.76755345,0.2324465,947,test
0.07721718,0.92278284,948,test
0.98893565,0.011064394,949,test
0.022795325,0.9772046,950,test
0.9893198,0.010680207,951,test
0.971809,0.028190965,952,test
0.021630293,0.97836965,953,test
0.5073955,0.49260446,954,test
0.026022783,0.97397727,955,test
0.016079646,0.9839204,956,test
0.9908084,0.009191557,957,test
0.9562496,0.043750424,958,test
0.016971016,0.983029,959,test
0.030321587,0.96967834,960,test
0.6889707,0.31102931,961,test
0.030434106,0.9695658,962,test
0.022710603,0.97728944,963,test
0.1312761,0.86872387,964,test
0.014278813,0.98572123,965,test
0.12857164,0.8714284,966,test
0.99381083,0.0061891875,967,test
0.023322172,0.97667783,968,test
0.7289043,0.27109572,969,test
0.06544679,0.93455327,970,test
0.09334427,0.9066557,971,test
0.016981583,0.9830184,972,test
0.027095173,0.9729048,973,test
0.9952561,0.004743903,974,test
0.9933842,0.006615759,975,test
0.049341284,0.95065874,976,test
0.025257379,0.97474265,977,test
0.0420333,0.95796674,978,test
0.022708481,0.9772915,979,test
0.98089266,0.019107306,980,test
0.42202383,0.57797617,981,test
0.99531233,0.00468763,982,test
0.9580502,0.04194982,983,test
0.07976508,0.92023486,984,test
0.98881286,0.011187068,985,test
0.17241746,0.8275825,986,test
0.19978589,0.8002141,987,test
0.9340519,0.06594807,988,test
0.9927978,0.0072022798,989,test
0.99563193,0.0043681087,990,test
0.9907204,0.009279606,991,test
0.38662753,0.61337245,992,test
0.97996336,0.020036586,993,test
0.86894274,0.13105723,994,test
0.10683641,0.8931636,995,test
0.022678018,0.97732204,996,test
0.15349564,0.8465044,997,test
0.07066336,0.92933667,998,test
0.9888136,0.011186436,999,test
0.9646105,0.03538954,1000,test
0.9814756,0.0185244,1001,test
0.021274216,0.9787258,1002,test
0.9948207,0.0051793028,1003,test
0.32643655,0.6735634,1004,test
0.059841104,0.9401589,1005,test
0.019455215,0.9805448,1006,test
0.9763632,0.02363675,1007,test
0.9866651,0.013334938,1008,test
0.03462948,0.9653705,1009,test
0.020358095,0.9796419,1010,test
0.03227353,0.96772647,1011,test
0.9806144,0.019385548,1012,test
0.010685422,0.98931456,1013,test
0.0799125,0.9200875,1014,test
0.013257179,0.98674285,1015,test
0.98617435,0.013825681,1016,test
0.99277025,0.0072297137,1017,test
0.9901598,0.009840192,1018,test
0.97374845,0.026251614,1019,test
0.5347477,0.46525228,1020,test
0.47967902,0.52032095,1021,test
0.9913033,0.008696688,1022,test
0.986093,0.013907014,1023,test
0.037844878,0.9621551,1024,test
0.12953715,0.8704629,1025,test
0.0420047,0.9579953,1026,test
0.03122847,0.9687715,1027,test
0.041042954,0.958957,1028,test
0.9915742,0.008425812,1029,test
0.036582045,0.96341795,1030,test
0.45941085,0.54058915,1031,test
0.9949033,0.005096723,1032,test
0.029623553,0.9703764,1033,test
0.096081674,0.9039183,1034,test
0.017425168,0.9825749,1035,test
0.8920425,0.10795745,1036,test
0.10382903,0.8961709,1037,test
0.94612646,0.053873483,1038,test
0.9949183,0.0050816615,1039,test
0.98798686,0.0120131215,1040,test
0.25087154,0.74912846,1041,test
0.9930247,0.006975323,1042,test
0.11622657,0.88377345,1043,test
0.1799437,0.8200563,1044,test
0.037149895,0.9628501,1045,test
0.99061793,0.009382068,1046,test
0.022503411,0.9774966,1047,test
0.9969778,0.0030222065,1048,test
0.0365049,0.9634951,1049,test
0.9833915,0.016608514,1050,test
0.11367309,0.8863269,1051,test
0.9930059,0.006994095,1052,test
0.03830486,0.96169513,1053,test
0.10077064,0.8992294,1054,test
0.044758886,0.9552411,1055,test
0.99140114,0.008598899,1056,test
0.9956072,0.0043928334,1057,test
0.995862,0.0041379984,1058,test
0.96476907,0.03523095,1059,test
0.99063337,0.009366694,1060,test
0.99674076,0.0032591962,1061,test
0.09970764,0.90029234,1062,test
0.034268852,0.96573114,1063,test
0.72493327,0.2750667,1064,test
0.051975857,0.94802415,1065,test
0.07443163,0.9255684,1066,test
0.852568,0.14743204,1067,test
0.067462504,0.93253756,1068,test
0.025073739,0.9749263,1069,test
0.01953067,0.9804693,1070,test
0.043096054,0.956904,1071,test
0.9779499,0.022050072,1072,test
0.049960893,0.95003915,1073,test
0.084687054,0.91531295,1074,test
0.879257,0.12074298,1075,test
0.9943375,0.0056625227,1076,test
0.7911261,0.2088739,1077,test
0.5475581,0.4524419,1078,test
0.9941227,0.0058773,1079,test
0.99810237,0.0018976822,1080,test
0.14181495,0.85818505,1081,test
0.98867315,0.011326796,1082,test
0.85559654,0.14440347,1083,test
0.9912674,0.00873267,1084,test
0.2253403,0.77465963,1085,test
0.91980827,0.08019174,1086,test
0.9909198,0.009080218,1087,test
0.040928446,0.9590716,1088,test
0.9882025,0.011797495,1089,test
0.97847193,0.021528132,1090,test
0.5641615,0.43583855,1091,test
0.95341676,0.04658318,1092,test
0.13700125,0.8629988,1093,test
0.98780733,0.012192664,1094,test
0.19849062,0.8015093,1095,test
0.05602898,0.94397104,1096,test
0.014132038,0.98586804,1097,test
0.97709584,0.022904223,1098,test
0.028878555,0.97112143,1099,test
0.24079256,0.7592075,1100,test
0.94779444,0.05220562,1101,test
0.95719206,0.042807907,1102,test
0.015884805,0.98411524,1103,test
0.023643224,0.97635674,1104,test
0.9865008,0.013499165,1105,test
0.012007725,0.9879923,1106,test
0.9807787,0.019221256,1107,test
0.013492576,0.9865074,1108,test
0.9230385,0.07696153,1109,test
0.9168411,0.0831589,1110,test
0.9936888,0.006311158,1111,test
0.065782435,0.93421763,1112,test
0.48125002,0.51874995,1113,test
0.021033017,0.978967,1114,test
0.015413505,0.9845865,1115,test
0.020790473,0.97920954,1116,test
0.012172647,0.98782736,1117,test
0.023490177,0.9765098,1118,test
0.9638187,0.036181267,1119,test
0.9912463,0.008753751,1120,test
0.54904723,0.45095283,1121,test
0.012770257,0.98722976,1122,test
0.9670542,0.032945823,1123,test
0.99121606,0.008783956,1124,test
0.8937261,0.106273934,1125,test
0.013957864,0.9860422,1126,test
0.9763131,0.023686886,1127,test
0.02190373,0.97809625,1128,test
0.018459141,0.9815408,1129,test
0.01569475,0.9843053,1130,test
0.02661628,0.97338367,1131,test
0.9623312,0.037668813,1132,test
0.98071873,0.019281294,1133,test
0.97485584,0.025144216,1134,test
0.017553054,0.982447,1135,test
0.027837079,0.9721629,1136,test
0.9923739,0.00762616,1137,test
0.017539589,0.98246044,1138,test
0.9469791,0.05302091,1139,test
0.02132512,0.9786749,1140,test
0.01700843,0.9829915,1141,test
0.8283398,0.17166017,1142,test
0.9817416,0.01825834,1143,test
0.4580023,0.54199773,1144,test
0.83010143,0.16989858,1145,test
0.95980704,0.04019298,1146,test
0.9743275,0.025672546,1147,test
0.46578947,0.53421056,1148,test
0.021469016,0.97853106,1149,test
0.96875966,0.031240407,1150,test
0.97715706,0.022842886,1151,test
0.9840591,0.015940899,1152,test
0.087230474,0.91276956,1153,test
0.9713372,0.028662797,1154,test
0.0078096935,0.9921903,1155,test
0.5963454,0.40365458,1156,test
0.9897545,0.010245443,1157,test
0.9735589,0.026441129,1158,test
0.57273173,0.42726827,1159,test
0.9622467,0.03775329,1160,test
0.009858124,0.9901419,1161,test
0.928862,0.0711381,1162,test
0.035758875,0.96424115,1163,test
0.010174052,0.98982596,1164,test
0.9779856,0.02201438,1165,test
0.008116067,0.9918839,1166,test
0.024906643,0.9750933,1167,test
0.081915036,0.9180849,1168,test
0.033342116,0.9666579,1169,test
0.9647807,0.035219282,1170,test
0.97890943,0.021090517,1171,test
0.66804576,0.33195427,1172,test
0.011355413,0.9886446,1173,test
0.9892152,0.010784873,1174,test
0.011317532,0.9886825,1175,test
0.10266087,0.8973391,1176,test
0.11256735,0.88743263,1177,test
0.9898363,0.010163751,1178,test
0.018989168,0.98101085,1179,test
0.01094016,0.9890598,1180,test
0.9671871,0.03281291,1181,test
0.98098296,0.019017,1182,test
0.43102887,0.5689711,1183,test
0.991135,0.008864968,1184,test
0.01194344,0.98805654,1185,test
0.012199799,0.98780024,1186,test
0.8860991,0.11390093,1187,test
0.9679855,0.03201446,1188,test
0.974537,0.02546297,1189,test
0.97375035,0.026249632,1190,test
0.03026201,0.969738,1191,test
0.98112285,0.0188772,1192,test
0.014243735,0.9857562,1193,test
0.016454456,0.98354554,1194,test
0.90151405,0.09848594,1195,test
0.93007874,0.069921225,1196,test
0.048954688,0.95104533,1197,test
0.011052812,0.98894715,1198,test
0.008965164,0.9910348,1199,test
0.010130391,0.98986953,1200,test
0.0076035988,0.9923964,1201,test
0.017898291,0.98210174,1202,test
0.8037912,0.19620879,1203,test
0.9728286,0.027171336,1204,test
0.9858904,0.014109634,1205,test
0.95386267,0.04613731,1206,test
0.9711146,0.028885454,1207,test
0.9755431,0.024456954,1208,test
0.55777824,0.44222176,1209,test
0.74372447,0.2562755,1210,test
0.015229502,0.9847705,1211,test
0.9800386,0.019961441,1212,test
0.49183515,0.5081648,1213,test
0.04269732,0.9573027,1214,test
0.98818797,0.011812052,1215,test
0.98108083,0.018919162,1216,test
0.9925729,0.007427118,1217,test
0.17528163,0.82471836,1218,test
0.97795415,0.02204589,1219,test
0.99696237,0.003037642,1220,test
0.99544096,0.0045590755,1221,test
0.8788079,0.121192105,1222,test
0.07012003,0.92987996,1223,test
0.17222373,0.8277762,1224,test
0.027005568,0.9729944,1225,test
0.5373223,0.46267766,1226,test
0.046782658,0.9532173,1227,test
0.045488764,0.95451117,1228,test
0.04309479,0.9569052,1229,test
0.044845503,0.9551545,1230,test
0.075746484,0.9242535,1231,test
0.8159852,0.18401477,1232,test
0.9904122,0.009587803,1233,test
0.99074554,0.0092544155,1234,test
0.024482058,0.975518,1235,test
0.63842946,0.36157054,1236,test
0.15594052,0.8440595,1237,test
0.946558,0.05344198,1238,test
0.99601007,0.0039899657,1239,test
0.12394767,0.87605226,1240,test
0.017725695,0.98227435,1241,test
0.37350017,0.6264998,1242,test
0.29833066,0.7016693,1243,test
0.98764914,0.012350785,1244,test
0.96278125,0.03721877,1245,test
0.7232797,0.27672035,1246,test
0.9867867,0.0132132,1247,test
0.016612316,0.9833877,1248,test
0.023648972,0.976351,1249,test
0.9506054,0.049394626,1250,test
0.09717034,0.90282965,1251,test
0.12287823,0.87712175,1252,test
0.053094145,0.9469059,1253,test
0.9971667,0.0028333515,1254,test
0.113008454,0.88699156,1255,test
0.15462136,0.8453787,1256,test
0.89279616,0.107203834,1257,test
0.033475768,0.96652424,1258,test
0.9837362,0.01626379,1259,test
0.11347174,0.88652825,1260,test
0.09317677,0.9068232,1261,test
0.026966691,0.97303337,1262,test
0.9971052,0.002894769,1263,test
0.8152083,0.18479167,1264,test
0.015631368,0.98436856,1265,test
0.85830003,0.14170001,1266,test
0.41365865,0.5863413,1267,test
0.020130519,0.9798695,1268,test
0.99675095,0.0032491216,1269,test
0.99585956,0.0041404376,1270,test
0.040759217,0.9592408,1271,test
0.032527637,0.9674723,1272,test
0.1027366,0.8972634,1273,test
0.028259918,0.97174,1274,test
0.037448063,0.9625519,1275,test
0.8244354,0.17556457,1276,test
0.9968977,0.003102343,1277,test
0.10333126,0.8966688,1278,test
0.99476963,0.0052302927,1279,test
0.9939924,0.0060076495,1280,test
0.099527486,0.90047246,1281,test
0.016053338,0.9839467,1282,test
0.28627375,0.7137262,1283,test
0.016702088,0.98329794,1284,test
0.4874545,0.51254547,1285,test
0.1640973,0.8359027,1286,test
0.0197226,0.98027736,1287,test
0.17041592,0.82958406,1288,test
0.9966055,0.0033945015,1289,test
0.0273249,0.97267514,1290,test
0.99454004,0.0054600025,1291,test
0.08195098,0.91804904,1292,test
0.99066484,0.009335198,1293,test
0.9727295,0.027270507,1294,test
0.18824723,0.81175274,1295,test
0.99546707,0.0045329332,1296,test
0.9433492,0.056650873,1297,test
0.99416614,0.005833793,1298,test
0.6832792,0.3167208,1299,test
0.9684037,0.03159636,1300,test
0.054379795,0.9456202,1301,test
0.7408893,0.2591107,1302,test
0.96074384,0.039256196,1303,test
0.04117252,0.9588275,1304,test
0.02049663,0.9795034,1305,test
0.01752868,0.9824713,1306,test
0.03466097,0.96533906,1307,test
0.020941949,0.9790581,1308,test
0.9974112,0.0025888819,1309,test
0.8542312,0.14576888,1310,test
0.99496436,0.005035655,1311,test
0.87796694,0.12203304,1312,test
0.028831987,0.971168,1313,test
0.976767,0.023232954,1314,test
0.9729984,0.027001632,1315,test
0.9584505,0.041549467,1316,test
0.9027032,0.09729683,1317,test
0.9866151,0.013384863,1318,test
0.04726635,0.95273364,1319,test
0.48041216,0.5195878,1320,test
0.112499654,0.88750035,1321,test
0.046664096,0.95333594,1322,test
0.98835456,0.011645374,1323,test
0.9537473,0.046252653,1324,test
0.02524997,0.97475004,1325,test
0.015579368,0.9844207,1326,test
0.02645214,0.9735478,1327,test
0.25802675,0.7419733,1328,test
0.9963052,0.0036947303,1329,test
0.448985,0.55101496,1330,test
0.9533041,0.04669589,1331,test
0.023561023,0.976439,1332,test
0.036135796,0.96386415,1333,test
0.10075291,0.89924705,1334,test
0.9922867,0.0077133207,1335,test
0.9767531,0.02324684,1336,test
0.7426899,0.25731015,1337,test
0.01735002,0.98265,1338,test
0.035544854,0.9644551,1339,test
0.94270885,0.057291128,1340,test
0.992299,0.007701046,1341,test
0.00915785,0.9908421,1342,test
0.025654837,0.97434515,1343,test
0.057660695,0.94233924,1344,test
0.029334063,0.970666,1345,test
0.8923761,0.10762387,1346,test
0.017407957,0.982592,1347,test
0.47393048,0.5260695,1348,test
0.020865705,0.9791343,1349,test
0.99502313,0.004976942,1350,test
0.05304615,0.9469539,1351,test
0.23229131,0.7677087,1352,test
0.5075796,0.49242035,1353,test
0.79832715,0.20167285,1354,test
0.9703452,0.029654844,1355,test
0.053593233,0.9464068,1356,test
0.14453587,0.85546416,1357,test
0.03238555,0.9676145,1358,test
0.9885604,0.011439636,1359,test
0.9925384,0.007461629,1360,test
0.023738226,0.97626173,1361,test
0.259609,0.740391,1362,test
0.99707234,0.0029276214,1363,test
0.9975988,0.002401234,1364,test
0.45214188,0.5478582,1365,test
0.047482736,0.9525173,1366,test
0.333843,0.666157,1367,test
0.062392462,0.9376076,1368,test
0.9838711,0.016128846,1369,test
0.400181,0.599819,1370,test
0.9508824,0.04911767,1371,test
0.98512846,0.014871563,1372,test
0.99858826,0.0014117481,1373,test
0.086308286,0.9136917,1374,test
0.28903776,0.71096224,1375,test
0.017430753,0.9825692,1376,test
0.84575695,0.1542431,1377,test
0.9058883,0.094111726,1378,test
0.33607438,0.6639256,1379,test
0.023652332,0.9763476,1380,test
0.98136514,0.018634828,1381,test
0.048433185,0.9515669,1382,test
0.25450066,0.7454993,1383,test
0.03743505,0.96256495,1384,test
0.9366782,0.063321784,1385,test
0.017564982,0.98243505,1386,test
0.3451401,0.6548599,1387,test
0.9811224,0.018877624,1388,test
0.9955395,0.0044605006,1389,test
0.99368954,0.006310438,1390,test
0.8618254,0.13817453,1391,test
0.07934896,0.9206511,1392,test
0.07109077,0.92890924,1393,test
0.9841366,0.01586344,1394,test
0.40272394,0.5972761,1395,test
0.034793735,0.9652063,1396,test
0.019011058,0.9809889,1397,test
0.76562977,0.23437023,1398,test
0.013223332,0.98677665,1399,test
0.038617052,0.9613829,1400,test
0.27442786,0.72557217,1401,test
0.996942,0.0030580014,1402,test
0.048892844,0.95110714,1403,test
0.9798218,0.020178257,1404,test
0.058591865,0.9414081,1405,test
0.2053064,0.79469365,1406,test
0.99886847,0.0011315538,1407,test
0.95190656,0.04809342,1408,test
0.02283474,0.9771652,1409,test
0.9905634,0.009436557,1410,test
0.012176554,0.9878235,1411,test
0.99158597,0.008414036,1412,test
0.02471362,0.9752864,1413,test
0.04023367,0.9597663,1414,test
0.05009584,0.94990414,1415,test
0.013655151,0.9863448,1416,test
0.9784752,0.021524737,1417,test
0.025721395,0.9742786,1418,test
0.014609368,0.98539066,1419,test
0.9722037,0.027796267,1420,test
0.14129919,0.8587008,1421,test
0.9841675,0.015832512,1422,test
0.015192288,0.9848077,1423,test
0.032680716,0.96731925,1424,test
0.9320307,0.06796927,1425,test
0.9878236,0.0121764215,1426,test
0.7341681,0.26583186,1427,test
0.99299836,0.0070016165,1428,test
0.94668084,0.053319145,1429,test
0.65418553,0.3458145,1430,test
0.005294753,0.99470526,1431,test
0.2803651,0.71963495,1432,test
0.9941439,0.005856159,1433,test
0.9835683,0.01643166,1434,test
0.99553335,0.004466673,1435,test
0.044302214,0.95569783,1436,test
0.10445419,0.8955458,1437,test
0.017557608,0.9824424,1438,test
0.01625962,0.9837404,1439,test
0.9917413,0.008258703,1440,test
0.9947941,0.0052059293,1441,test
0.09876777,0.9012322,1442,test
0.9806051,0.019394897,1443,test
0.022380112,0.9776199,1444,test
0.9139818,0.08601824,1445,test
0.9463914,0.053608555,1446,test
0.6863761,0.31362388,1447,test
0.013883481,0.98611647,1448,test
0.9658229,0.034177206,1449,test
0.16057125,0.8394288,1450,test
0.013393839,0.9866062,1451,test
0.7914448,0.20855524,1452,test
0.958747,0.041252982,1453,test
0.020571193,0.9794288,1454,test
0.039059583,0.9609404,1455,test
0.9034553,0.096544676,1456,test
0.1550577,0.84494233,1457,test
0.9899657,0.010034305,1458,test
0.16792749,0.8320725,1459,test
0.985571,0.01442901,1460,test
0.037569474,0.96243054,1461,test
0.033754695,0.96624523,1462,test
0.43144056,0.56855947,1463,test
0.019513333,0.9804867,1464,test
0.76072246,0.23927753,1465,test
0.9583834,0.04161662,1466,test
0.015041224,0.98495877,1467,test
0.9920523,0.007947657,1468,test
0.27906513,0.72093487,1469,test
0.20850034,0.7914997,1470,test
0.022939453,0.97706056,1471,test
0.015111342,0.9848887,1472,test
0.98357624,0.016423794,1473,test
0.97979605,0.020203961,1474,test
0.009246174,0.9907539,1475,test
0.93829006,0.061709926,1476,test
0.42216787,0.5778321,1477,test
0.060690872,0.9393091,1478,test
0.022297934,0.977702,1479,test
0.21398926,0.78601074,1480,test
0.9904585,0.009541547,1481,test
0.98762125,0.012378789,1482,test
0.9917127,0.008287349,1483,test
0.9945167,0.00548334,1484,test
0.9059639,0.09403612,1485,test
0.10778771,0.8922122,1486,test
0.99292964,0.007070333,1487,test
0.19512625,0.8048737,1488,test
0.012776816,0.98722315,1489,test
0.9871135,0.0128865475,1490,test
0.79109,0.20890991,1491,test
0.02420468,0.9757953,1492,test
0.3081126,0.69188744,1493,test
0.9967229,0.0032771463,1494,test
0.99234504,0.0076550366,1495,test
0.060452882,0.93954706,1496,test
0.82662433,0.17337562,1497,test
0.78236526,0.21763474,1498,test
0.013565901,0.9864341,1499,test
0.1678277,0.8321723,1500,test
0.98150945,0.0184906,1501,test
0.99603987,0.003960165,1502,test
0.021826604,0.97817343,1503,test
0.09377898,0.90622103,1504,test
0.91354173,0.08645829,1505,test
0.08778468,0.9122153,1506,test
0.42717868,0.5728213,1507,test
0.9506162,0.049383774,1508,test
0.06185161,0.93814844,1509,test
0.065540746,0.93445927,1510,test
0.015445392,0.9845546,1511,test
0.9647307,0.035269383,1512,test
0.78536916,0.2146308,1513,test
0.99103945,0.008960535,1514,test
0.98479384,0.015206104,1515,test
0.9938899,0.0061100763,1516,test
0.0074069607,0.992593,1517,test
0.10058357,0.89941645,1518,test
0.9833735,0.016626498,1519,test
0.9898219,0.0101780705,1520,test
0.11411767,0.8858824,1521,test
0.04371717,0.95628285,1522,test
0.97254026,0.027459763,1523,test
0.019129105,0.9808709,1524,test
0.4092737,0.5907263,1525,test
0.024670886,0.97532916,1526,test
0.090558395,0.90944153,1527,test
0.05414011,0.94585985,1528,test
0.020967694,0.9790323,1529,test
0.6395271,0.36047295,1530,test
0.008823545,0.9911765,1531,test
0.9580106,0.041989367,1532,test
0.98558074,0.014419289,1533,test
0.015116892,0.9848831,1534,test
0.02084595,0.9791541,1535,test
0.008287416,0.99171257,1536,test
0.9414715,0.05852847,1537,test
0.9409574,0.05904263,1538,test
0.8633961,0.13660389,1539,test
0.5061695,0.49383053,1540,test
0.052405287,0.94759476,1541,test
0.95750606,0.042493936,1542,test
0.38418716,0.61581284,1543,test
0.0051025874,0.9948974,1544,test
0.99276614,0.0072337906,1545,test
0.9824248,0.01757522,1546,test
0.06595686,0.93404317,1547,test
0.993028,0.006971951,1548,test
0.8194817,0.18051825,1549,test
0.018656572,0.98134345,1550,test
0.34684443,0.6531556,1551,test
0.04832445,0.95167553,1552,test
0.98934424,0.010655773,1553,test
0.029530158,0.9704698,1554,test
0.9721824,0.027817661,1555,test
0.6254376,0.37456235,1556,test
0.98337686,0.016623098,1557,test
0.10285031,0.8971497,1558,test
0.009590538,0.9904095,1559,test
0.9799747,0.020025322,1560,test
0.075814284,0.9241857,1561,test
0.0054455083,0.9945545,1562,test
0.026630744,0.97336924,1563,test
0.006074815,0.99392515,1564,test
0.011847654,0.9881523,1565,test
0.82870567,0.17129432,1566,test
0.98992133,0.010078748,1567,test
0.939321,0.060679007,1568,test
0.776266,0.22373402,1569,test
0.01699477,0.9830052,1570,test
0.9546135,0.045386493,1571,test
0.011326301,0.98867375,1572,test
0.43055254,0.56944746,1573,test
0.5654517,0.4345483,1574,test
0.9918344,0.0081655895,1575,test
0.97881514,0.02118491,1576,test
0.8231381,0.17686184,1577,test
0.9773795,0.022620501,1578,test
0.3585101,0.64148986,1579,test
0.012982357,0.9870177,1580,test
0.106863506,0.8931365,1581,test
0.10974924,0.8902508,1582,test
0.006539559,0.9934604,1583,test
0.014251108,0.98574895,1584,test
0.0060168556,0.9939831,1585,test
0.02606049,0.9739395,1586,test
0.94245267,0.05754736,1587,test
0.9194804,0.08051962,1588,test
0.98783743,0.012162491,1589,test
0.91128665,0.088713296,1590,test
0.9865698,0.013430201,1591,test
0.9821196,0.017880397,1592,test
0.9967242,0.0032757758,1593,test
0.8512817,0.14871831,1594,test
0.09267727,0.90732276,1595,test
0.890557,0.10944298,1596,test
0.9940006,0.0059993514,1597,test
0.9692406,0.030759417,1598,test
0.9510582,0.04894181,1599,test
0.95797867,0.042021386,1600,test
0.006348311,0.9936516,1601,test
0.97419274,0.025807315,1602,test
0.88139343,0.11860659,1603,test
0.90354806,0.09645196,1604,test
0.061875712,0.9381243,1605,test
0.014783963,0.985216,1606,test
0.9852374,0.014762559,1607,test
0.99355906,0.006440952,1608,test
0.05552096,0.94447905,1609,test
0.9935336,0.0064663286,1610,test
0.96982497,0.030175053,1611,test
0.9914997,0.008500349,1612,test
0.0044531506,0.9955468,1613,test
0.008596345,0.99140364,1614,test
0.8974604,0.102539636,1615,test
0.9761401,0.023859976,1616,test
0.20388067,0.7961194,1617,test
0.89944303,0.10055695,1618,test
0.15262395,0.8473761,1619,test
0.97748965,0.022510324,1620,test
0.98735124,0.0126487715,1621,test
0.8424255,0.15757449,1622,test
0.45096698,0.54903305,1623,test
0.98574615,0.014253902,1624,test
0.98839694,0.011603081,1625,test
0.9105887,0.08941135,1626,test
0.9226127,0.077387296,1627,test
0.055918492,0.94408154,1628,test
0.0083433185,0.99165666,1629,test
0.986,0.014000033,1630,test
0.12300102,0.876999,1631,test
0.016949171,0.9830509,1632,test
0.00593598,0.99406403,1633,test
0.75657564,0.24342439,1634,test
0.99304044,0.0069595925,1635,test
0.7751468,0.22485322,1636,test
0.9895465,0.010453518,1637,test
0.47204077,0.5279592,1638,test
0.77816665,0.22183332,1639,test
0.021160323,0.9788397,1640,test
0.46567515,0.5343249,1641,test
0.27373803,0.72626203,1642,test
0.99089843,0.0091016,1643,test
0.9885711,0.011428909,1644,test
0.0155339325,0.9844661,1645,test
0.0066571687,0.9933428,1646,test
0.95408714,0.0459129,1647,test
0.04236675,0.95763326,1648,test
0.8996595,0.100340486,1649,test
0.30022374,0.6997763,1650,test
0.040861156,0.9591388,1651,test
0.958888,0.04111202,1652,test
0.96372175,0.036278293,1653,test
0.013955737,0.9860443,1654,test
0.97636205,0.023637963,1655,test
0.7282516,0.27174842,1656,test
0.017009739,0.98299026,1657,test
0.005498818,0.99450123,1658,test
0.011991218,0.98800886,1659,test
0.009652844,0.99034715,1660,test
0.8066902,0.19330972,1661,test
0.050348114,0.94965184,1662,test
0.9861669,0.01383308,1663,test
0.9908825,0.009117474,1664,test
0.98959315,0.010406901,1665,test
0.99495345,0.005046503,1666,test
0.9662765,0.033723515,1667,test
0.036763642,0.9632364,1668,test
0.9845014,0.015498576,1669,test
0.99800545,0.0019945665,1670,test
0.032225516,0.96777445,1671,test
0.96843433,0.031565662,1672,test
0.043641616,0.95635843,1673,test
0.14781295,0.85218704,1674,test
0.64787424,0.3521258,1675,test
0.23291457,0.76708543,1676,test
0.83795565,0.16204436,1677,test
0.99932003,0.0006800308,1678,test
0.9981103,0.0018897447,1679,test
0.9659443,0.03405574,1680,test
0.017471667,0.9825283,1681,test
0.09768062,0.9023194,1682,test
0.7582746,0.24172534,1683,test
0.95689625,0.043103784,1684,test
0.017038736,0.98296124,1685,test
0.9859958,0.014004127,1686,test
0.33722684,0.6627732,1687,test
0.9980671,0.0019329046,1688,test
0.07323722,0.92676276,1689,test
0.026490541,0.97350943,1690,test
0.049456798,0.95054317,1691,test
0.6516092,0.34839082,1692,test
0.0766621,0.92333794,1693,test
0.7687695,0.23123048,1694,test
0.811359,0.18864101,1695,test
0.88235474,0.11764528,1696,test
0.9804749,0.019525146,1697,test
0.05297369,0.9470264,1698,test
0.9875038,0.012496141,1699,test
0.9545039,0.04549605,1700,test
0.046686232,0.95331377,1701,test
