0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.007952408,0.022750212,0.03194868,0.0039062477,0.007977326,0.0045785555,0.018902235,0.010105922,0.013760017,0.007660932,0.019945873,0.005420739,0.018307544,0.0047285124,0.0083093615,0.007207357,0.006659254,0.0047723455,0.016635254,0.010592698,0.6015429,0.1229917,0.043343883,2251,1635,0,test
0.0064996523,0.014753633,0.014728694,0.0040215603,0.009157247,0.009360445,0.011005134,0.004532301,0.006551007,0.004291986,0.0036328062,0.80389917,0.015107226,0.005513088,0.0026330042,0.0020679978,0.002511987,0.0018978678,0.0073873345,0.0046009906,0.008367344,0.031558726,0.025920957,2252,3798,0,test
0.00924786,0.018743757,0.055899683,0.3716343,0.008925257,0.019673664,0.039837938,0.09042555,0.059533503,0.0033846013,0.016793225,0.018000433,0.019308282,0.006096856,0.010362875,0.024043784,0.0054810913,0.0066213543,0.029976042,0.010173894,0.00434367,0.14826894,0.023223454,2253,911,0,test
0.010502965,0.0052212295,0.011603563,0.0043547843,0.008500107,0.0033091574,0.00463561,0.0028062395,0.00400259,0.0031003342,0.006495745,0.0014365341,0.0013892303,0.0027477148,0.006216433,0.0023931768,0.86681455,0.007816944,0.0065228823,0.01661068,0.0031207104,0.018991986,0.0014068346,2254,3718,0,test
0.005213918,0.025730794,0.022071287,0.0040864567,0.17995636,0.002819135,0.013053741,0.0023563,0.021379732,0.5139501,0.011515787,0.008036416,0.0047100387,0.005376225,0.0053418223,0.012639017,0.0077455305,0.015614636,0.0060124854,0.008339603,0.010066588,0.06393724,0.05004686,2255,2531,0,test
0.005995111,0.012601503,0.015500763,0.007332947,0.00442976,0.808933,0.0129227685,0.0035454356,0.009888878,0.0027677764,0.009210678,0.0040205764,0.0029595562,0.002310311,0.007845201,0.0035394507,0.008345138,0.0067648464,0.013988857,0.003155206,0.0039452547,0.037858646,0.012138266,2256,3799,0,test
0.002646276,0.007067454,0.006770785,0.0029845473,0.882895,0.0020594266,0.0170449,0.00327621,0.004872418,0.005698735,0.003037197,0.002818451,0.0026334831,0.004185773,0.0036412664,0.0055282013,0.0042064665,0.006609,0.0017573221,0.004286501,0.005906476,0.013386678,0.006687361,2257,1979,0,test
0.0072824513,0.02382565,0.010876733,0.0072125504,0.0050717937,0.003402248,0.012832448,0.11641681,0.0249549,0.0025660133,0.0021697988,0.0031811988,0.004018144,0.0041089146,0.0083739245,0.0034821362,0.018861987,0.012358384,0.010324105,0.68221444,0.005958372,0.02519008,0.0053169224,2258,3510,0,test
0.009880118,0.05262844,0.05539635,0.003730284,0.010820207,0.017897828,0.048260577,0.016813617,0.059058443,0.005915305,0.016534949,0.07492882,0.006167144,0.22800097,0.012487842,0.012807845,0.006063343,0.0049792626,0.02607653,0.007964288,0.006241414,0.12915055,0.18819587,2259,1889,0,test
0.0081751915,0.012898994,0.018895928,0.0055307755,0.0043994146,0.0038203623,0.007335225,0.0030541935,0.0070463335,0.003508874,0.00457686,0.83223057,0.008340802,0.0066244765,0.0026152793,0.0017900864,0.002697897,0.002352857,0.013744322,0.003925342,0.003225062,0.034878686,0.008332424,2260,153,0,test
0.024704317,0.01110883,0.017677037,0.006879075,0.0059654904,0.021736847,0.009171561,0.003733276,0.008865812,0.0033616263,0.005172151,0.78480285,0.010504416,0.004189081,0.0022180164,0.0014986997,0.004972295,0.0034966802,0.022675619,0.003937967,0.0055325176,0.03071415,0.007081676,2261,1668,0,test
0.015094781,0.041486476,0.041401774,0.003415158,0.018076578,0.010913914,0.027262682,0.0043079583,0.029978078,0.06291204,0.020665994,0.0137825785,0.0064740735,0.008899461,0.0068995706,0.0037934745,0.020720584,0.049478766,0.05632517,0.023323828,0.0840249,0.349323,0.10143918,2262,2422,0,test
0.010184937,0.004795769,0.0090888925,0.0057693506,0.007960072,0.0049130903,0.0047914926,0.002765873,0.0030898785,0.0024105986,0.0049218787,0.0012613462,0.0014465364,0.0027615977,0.011840163,0.0032504431,0.872072,0.009654849,0.0063801627,0.0108161,0.0020196778,0.016241286,0.0015639676,2263,860,0,test
0.0036590523,0.025956286,0.03621954,0.004901214,0.0103427665,0.010855949,0.053067356,0.008536761,0.025309391,0.011335824,0.015563216,0.0073640114,0.007844248,0.2493411,0.01268725,0.037662294,0.0040427092,0.0037095686,0.014519178,0.0043781367,0.0032493917,0.1418908,0.30756396,2264,342,0,test
0.0057744225,0.019784836,0.024911912,0.004076394,0.016767494,0.0038935351,0.015567846,0.0048255436,0.016323946,0.027369596,0.013684668,0.003560702,0.008691991,0.0029108927,0.00953717,0.009051541,0.007943691,0.005223183,0.012617873,0.006842644,0.65529704,0.093210876,0.03213223,2265,1173,0,test
0.0056109466,0.02071808,0.021284595,0.0032965213,0.010504976,0.006666943,0.010058739,0.009691851,0.5129359,0.21189728,0.024272589,0.004011791,0.002584623,0.005733739,0.0073727462,0.017607583,0.0058559147,0.0058289003,0.015422337,0.011465412,0.006821697,0.04460982,0.03574698,2266,3646,0,test
0.0071242996,0.021209132,0.02196046,0.005015447,0.02305873,0.0060056644,0.009778472,0.0024769327,0.054930072,0.67912084,0.01570467,0.0068583507,0.0016830047,0.009236857,0.010228545,0.011792952,0.007051345,0.009871957,0.009041823,0.0059212027,0.0025280016,0.057076134,0.022325044,2267,2046,0,test
0.009329955,0.025241954,0.039756816,0.57475144,0.0054341746,0.008225918,0.022627598,0.007846928,0.0244236,0.0038155713,0.022389244,0.015326616,0.034348793,0.0032029697,0.012593495,0.012420351,0.007175855,0.0032816255,0.018889489,0.00743535,0.004157956,0.12845393,0.008870395,2268,431,0,test
0.010527355,0.015864443,0.022719258,0.0096203275,0.0043408773,0.7743715,0.012547486,0.005800648,0.0106191635,0.0022588018,0.008963052,0.0032887475,0.0035496734,0.00230968,0.008790496,0.0036255936,0.010756248,0.006965177,0.014219178,0.0040442487,0.0047173556,0.049733154,0.0103675835,2269,3996,0,test
0.012109242,0.02104916,0.027896546,0.005936036,0.007276165,0.004471622,0.012683244,0.00433372,0.009718615,0.004939197,0.0062524714,0.7682963,0.004962403,0.017217046,0.0056004287,0.0018493747,0.0054160473,0.0045585884,0.016498987,0.0075195413,0.0034974418,0.040918853,0.006998974,2270,721,0,test
0.005859439,0.012492982,0.026380466,0.025086509,0.67703915,0.003530891,0.028714215,0.009915509,0.0074078403,0.0070778183,0.0068720523,0.0058561037,0.010113342,0.0040447656,0.004499626,0.0060677477,0.019028028,0.005042421,0.0042628953,0.009010892,0.023179349,0.07788775,0.020630201,2271,1659,0,test
0.13541064,0.035021886,0.056021947,0.073026374,0.007531901,0.06658314,0.03584692,0.018147333,0.023502821,0.003608051,0.01657194,0.0033200334,0.005614357,0.008174452,0.14822318,0.016918905,0.12765871,0.01730461,0.014419924,0.018033953,0.0023649074,0.15169923,0.014994827,2272,4026,0,test
0.009623769,0.021816501,0.039771184,0.57238865,0.0060320892,0.0067491797,0.027719904,0.0066877,0.027804224,0.0044084634,0.019642187,0.019577187,0.029776532,0.0036191256,0.008602278,0.013062664,0.0066140923,0.0043826057,0.021134881,0.008088394,0.0042661414,0.13102466,0.007207605,2273,302,0,test
0.012147143,0.04886359,0.054159164,0.0053589996,0.011741601,0.004397219,0.042468235,0.010465159,0.02783492,0.005611015,0.015292172,0.009219327,0.0051509454,0.4873335,0.019258037,0.015772365,0.009552757,0.014516537,0.020441473,0.011437178,0.0034976255,0.14094287,0.024538074,2274,526,1,test
0.0032492795,0.016965112,0.0172073,0.0032121346,0.015077489,0.0029465568,0.012858872,0.0008922312,0.012364252,0.7476123,0.011018057,0.004715572,0.0036277657,0.0041297446,0.00724391,0.009445303,0.0062533473,0.0069567934,0.0092531545,0.0053166505,0.003843383,0.056435186,0.03937558,2275,3099,0,test
0.0035507085,0.058062132,0.015164893,0.01313483,0.0048328224,0.0035453425,0.014703023,0.012088142,0.018629463,0.0066659143,0.0033114397,0.0042402907,0.004904576,0.0035894592,0.008040298,0.003469575,0.010113004,0.00948663,0.008467909,0.7293591,0.0038091221,0.050974242,0.009857119,2276,3019,0,test
0.008245573,0.02564875,0.024734946,0.0046324767,0.00538922,0.6380758,0.013726529,0.00646831,0.021165507,0.0039725793,0.01038314,0.01594103,0.005098082,0.0054859645,0.0065520066,0.0051629036,0.004338884,0.006739883,0.03369878,0.0023656224,0.0044967127,0.073075175,0.07460218,2277,297,0,test
0.02209064,0.024131542,0.02036468,0.007279003,0.012204875,0.050506555,0.015169312,0.008835113,0.011085121,0.0039100554,0.008147779,0.0055271583,0.00394718,0.009192212,0.008243795,0.00485496,0.009370919,0.6442806,0.026618289,0.011409003,0.0056007006,0.07804897,0.009181632,2278,663,0,test
0.018127436,0.013162314,0.02192632,0.011471063,0.005088482,0.7102969,0.016787115,0.0063066906,0.015539134,0.0023244196,0.012914495,0.0028113914,0.0034792656,0.003176453,0.017263787,0.006514586,0.023036882,0.0074087903,0.0332009,0.0033520001,0.003926702,0.048842832,0.013042073,2279,1841,0,test
0.007214459,0.036502082,0.045518383,0.0049915267,0.008630481,0.0052708215,0.025286447,0.020019133,0.022738434,0.0040113055,0.016166927,0.006271806,0.009289979,0.46146628,0.023587842,0.05588033,0.0060377386,0.010743098,0.018571932,0.0050819004,0.0031394504,0.123533085,0.08004659,2280,3207,0,test
0.010488748,0.04576273,0.02083201,0.010878821,0.0038082507,0.0032369357,0.015386362,0.016180374,0.014982514,0.0032602907,0.0032493353,0.0072210273,0.005479359,0.0024856383,0.0066279136,0.0020153562,0.013900169,0.0059328945,0.008062986,0.76238346,0.0045770495,0.02978777,0.0034600473,2281,716,0,test
0.0052316496,0.023387892,0.028256202,0.006320777,0.0061762296,0.0032453411,0.008715542,0.0014122295,0.012057467,0.7505855,0.011064259,0.006365114,0.0034431864,0.0028145812,0.013008823,0.008274341,0.0072266194,0.0076676845,0.011750905,0.009041209,0.004296333,0.054562617,0.015095478,2282,2222,0,test
0.017099194,0.011504521,0.016378876,0.0065234695,0.0045255884,0.787888,0.012037896,0.005858239,0.01771033,0.001961799,0.011290119,0.009658498,0.0031384223,0.0035261423,0.004266622,0.0037824374,0.0066672303,0.0053713433,0.018378124,0.0021090193,0.002710127,0.034433767,0.013180207,2283,1209,0,test
0.006531123,0.052347824,0.0283635,0.0024818312,0.006707869,0.010348513,0.011431167,0.011500928,0.019694058,0.042222086,0.010873652,0.007531261,0.04566017,0.007211061,0.009778387,0.083186194,0.0031602466,0.0035735196,0.014209655,0.0048612147,0.03745351,0.08274646,0.49812582,2284,2249,0,test
0.7805193,0.012477386,0.026989786,0.01649008,0.0034922848,0.009131776,0.012254643,0.004172165,0.0073261387,0.002219538,0.008590319,0.006131367,0.008142165,0.0031333254,0.012938905,0.003324768,0.010328419,0.0076832646,0.0059119645,0.004193854,0.0020508969,0.050707906,0.0017898326,2285,2418,0,test
0.8434314,0.008836236,0.016969102,0.005610106,0.0034621335,0.013172057,0.0100682955,0.0055860206,0.0067653055,0.0015287863,0.007174806,0.0054868734,0.004673878,0.002059035,0.0069208117,0.002059745,0.015621896,0.0059219506,0.0070839277,0.004544282,0.0034307125,0.018530583,0.001062119,2286,3237,0,test
0.0038844666,0.005206529,0.007014826,0.0036216534,0.006552331,0.0033177743,0.0056567756,0.004597836,0.8451241,0.051230814,0.0056342403,0.002083733,0.0011226188,0.001959437,0.0037055768,0.0055279294,0.0029787926,0.0039499714,0.00649506,0.007831337,0.0042159134,0.012077516,0.0062107737,2287,926,0,test
0.010552827,0.00481179,0.011759837,0.0041073957,0.008994804,0.0047270157,0.00564135,0.0026139251,0.004021931,0.0030367395,0.0086278785,0.0014803995,0.0016443597,0.002811454,0.0060989186,0.0026590263,0.86794007,0.006006443,0.006457285,0.010468402,0.004082457,0.019863268,0.0015923826,2288,11,0,test
0.011282737,0.016026985,0.05091883,0.62032044,0.0068181576,0.008593131,0.031141715,0.008359297,0.027622832,0.003249264,0.0168718,0.01385353,0.01450226,0.0032991092,0.008294014,0.009673816,0.009066038,0.0042267456,0.016893137,0.009702499,0.0035462456,0.10177761,0.003959812,2289,833,0,test
0.0069073997,0.040253095,0.05108602,0.004073311,0.010670576,0.020247888,0.048233386,0.014796925,0.035228584,0.005157291,0.017187748,0.006813326,0.005641555,0.3999739,0.015138701,0.021953795,0.005396577,0.009002169,0.022684544,0.0054343482,0.0033654897,0.13154949,0.11920381,2290,772,0,test
0.010743641,0.015955988,0.025575211,0.0052046822,0.005077725,0.0058945827,0.010478139,0.0035039526,0.009322499,0.0044922614,0.005549192,0.7895903,0.004621774,0.013667691,0.0043856525,0.0016608977,0.004693392,0.0038574957,0.020952854,0.005773687,0.0033542372,0.038198087,0.0074461973,2291,496,0,test
0.011306236,0.04619683,0.057709895,0.0047187484,0.009423139,0.008361685,0.03844191,0.0090811895,0.037311085,0.004871777,0.021583756,0.016001748,0.005231676,0.46635246,0.015341958,0.013767769,0.009406744,0.007229172,0.02384601,0.007114122,0.0031892846,0.13219343,0.05131942,2292,3345,0,test
0.004164262,0.010766374,0.008142754,0.01208482,0.0027457655,0.0022639674,0.009116387,0.0031326166,0.0025927727,0.0015485366,0.0055695875,0.0057098423,0.8405894,0.0017226508,0.004726201,0.023253415,0.0020286904,0.001339193,0.007643372,0.0028551375,0.0035003168,0.028413601,0.016090378,2293,397,0,test
0.007368473,0.04439183,0.037796587,0.5113288,0.006188297,0.006675723,0.025567146,0.008178371,0.026628977,0.005180513,0.015162606,0.005655488,0.013625705,0.0027892895,0.045798842,0.010132665,0.010876088,0.008330557,0.014156416,0.04791909,0.004004084,0.1372298,0.005014629,2294,2876,0,test
0.044163916,0.022273034,0.02897196,0.0069354237,0.0072026616,0.13772747,0.0134207755,0.011789476,0.014323981,0.002984653,0.007256328,0.009735144,0.0048702545,0.00694674,0.0097464,0.0044689747,0.0080787,0.4518686,0.09357986,0.007852651,0.005782936,0.088858336,0.01116166,2295,3129,0,test
0.010512181,0.03369204,0.029713733,0.5527043,0.0051153186,0.007453958,0.030596955,0.009744079,0.030336846,0.0034940143,0.011264051,0.00673777,0.010851724,0.0026666117,0.070421085,0.0067151967,0.012673949,0.006206785,0.011838839,0.060337313,0.004060695,0.07943879,0.0034237471,2296,200,0,test
0.0048618345,0.010273811,0.0062165693,0.009794112,0.0028013836,0.0023359896,0.0073895543,0.0032437309,0.002482119,0.0016382829,0.005245128,0.006737441,0.870824,0.0011919189,0.0038870387,0.012557517,0.00220458,0.0013225771,0.0067708194,0.0033232956,0.0046484997,0.018870257,0.011379554,2297,2202,0,test
0.009304667,0.01091107,0.025941694,0.006154891,0.005929539,0.004181932,0.014972649,0.008428909,0.009374023,0.008243085,0.008055537,0.008352673,0.012100603,0.0024539817,0.0107489545,0.0037216377,0.006921117,0.0038296673,0.010940724,0.008114433,0.7700816,0.04079108,0.010445627,2298,443,0,test
0.0095298225,0.048842143,0.07390723,0.006023128,0.004997266,0.0070578856,0.02825109,0.011683813,0.035767302,0.15637556,0.008701867,0.021630011,0.009215522,0.005939345,0.047868438,0.014780714,0.009569259,0.016839921,0.22202823,0.030650124,0.025498554,0.12504049,0.07980226,2299,2378,0,test
0.013090439,0.04404179,0.057386037,0.0057391524,0.008023017,0.0039293086,0.031762265,0.010321114,0.028240867,0.0043542786,0.018560145,0.01154414,0.009766333,0.48486787,0.022639643,0.04492327,0.009271941,0.010673412,0.029188352,0.006344468,0.0026354203,0.10862062,0.03407607,2300,2507,0,test
0.0070596435,0.040150724,0.050681558,0.0033707838,0.017576333,0.0065124277,0.036753654,0.009097481,0.031619415,0.0059210635,0.016966216,0.0060920846,0.00534836,0.43368098,0.013808023,0.018419975,0.006448739,0.0076892977,0.01572916,0.005828712,0.004744654,0.18386514,0.07263556,2301,3033,0,test
0.007408358,0.04242873,0.047404245,0.005867532,0.011451237,0.0072002406,0.016100243,0.0035893696,0.032581966,0.43738985,0.026644384,0.010786956,0.0034706814,0.03728582,0.020174375,0.03658017,0.0056698374,0.0051485877,0.012719875,0.0033302403,0.0038881355,0.124724895,0.098154314,2302,2562,0,test
0.00842711,0.012870522,0.017859606,0.015956957,0.0045616715,0.013597229,0.009616213,0.004832164,0.01567777,0.0035934448,0.0052862596,0.77466327,0.010500824,0.0047367583,0.002392147,0.0019537508,0.0032086708,0.002382481,0.015696278,0.0036968011,0.0031256687,0.053715363,0.011648931,2303,2758,0,test
0.00435473,0.016167816,0.021117302,0.0030822083,0.57161987,0.003073366,0.012843154,0.0064482135,0.014684657,0.021797638,0.006529046,0.0043007135,0.0069114873,0.004296987,0.003607639,0.006624873,0.0062317653,0.003997543,0.005397573,0.005543057,0.15410723,0.058032002,0.059231106,2304,1798,0,test
0.014361369,0.017511342,0.03447608,0.0041776197,0.0071161967,0.003997539,0.012951292,0.0080798315,0.015152851,0.009365879,0.0099511035,0.007831054,0.0116773425,0.0031095168,0.011472639,0.004457494,0.007494693,0.0054899217,0.011278771,0.0076975296,0.69644064,0.08209912,0.013810223,2305,1636,0,test
0.74213403,0.023593508,0.015380842,0.0057854834,0.00439569,0.0241814,0.0110337725,0.0054360004,0.0121971285,0.002654354,0.010213699,0.008794945,0.008246865,0.004119286,0.004706672,0.003282523,0.0051887822,0.009916805,0.008715208,0.0028775888,0.0029977404,0.07871711,0.0054305107,2306,2705,0,test
0.0059042815,0.053533517,0.019092951,0.025341162,0.004111414,0.0041925837,0.01480134,0.008302822,0.0052907825,0.011510315,0.0039689327,0.0033278815,0.052158695,0.0038073785,0.40384224,0.22482738,0.00410194,0.025222328,0.0076579517,0.0071864934,0.0031057792,0.07804622,0.030665604,2307,2324,0,test
0.0026730946,0.001423554,0.007847429,0.0018729503,0.0011341827,0.0055415253,0.0030975484,0.0014262549,0.003117722,0.0017576091,0.003011064,0.0067613204,0.0040543843,0.0014543929,0.0009486709,0.0018624031,0.0024326134,0.008342264,0.9272555,0.0012274542,0.0027615877,0.0075335028,0.002462968,2308,530,0,test
0.0060987985,0.013574605,0.017126385,0.0042419913,0.004868908,0.005568279,0.0057306765,0.0037696413,0.0077035623,0.0038561034,0.0033025825,0.84247065,0.008103927,0.0055184085,0.0023960737,0.0015057857,0.002480472,0.0022239345,0.010387088,0.0038093347,0.003598123,0.031580977,0.010083727,2309,3876,0,test
0.009269404,0.014524192,0.013724411,0.00443269,0.009646356,0.005830024,0.007042691,0.0068742246,0.0075866617,0.0053976974,0.005429976,0.0025722317,0.0020115043,0.0062052384,0.0091972295,0.004468449,0.0068611912,0.8138299,0.011201543,0.01069445,0.0031981606,0.034875646,0.005126132,2310,2171,0,test
0.008570949,0.054373052,0.05378108,0.0054181367,0.010387949,0.006579383,0.038975943,0.010025741,0.024933055,0.004614545,0.015618828,0.02172242,0.005231074,0.42115885,0.016261442,0.008581761,0.01013048,0.008655192,0.022162514,0.011019082,0.0045630196,0.18322547,0.05401009,2311,3806,0,test
0.0055993786,0.010239022,0.014546097,0.004406801,0.004568341,0.006600531,0.005917942,0.002853105,0.008075861,0.004176548,0.003297225,0.86209494,0.005586284,0.0041418434,0.0027911293,0.0013424355,0.0036292486,0.0025055455,0.012725394,0.0042810496,0.0032786278,0.021770675,0.0055719535,2312,1839,0,test
0.008006223,0.036909226,0.0562493,0.004026148,0.0081583485,0.006668223,0.024288453,0.008753575,0.027332371,0.016158577,0.015653186,0.0075311502,0.014006604,0.19254464,0.018523872,0.12468968,0.0051663853,0.046386138,0.095777206,0.0037423093,0.0032852741,0.13607632,0.14006679,2313,606,0,test
0.057120528,0.021519061,0.054999176,0.023092326,0.0036479437,0.56598693,0.010505735,0.028919205,0.01741278,0.001551862,0.0106410775,0.009215985,0.0057062977,0.004884047,0.013510462,0.005672132,0.017696211,0.004020035,0.0197576,0.0034238014,0.0044191764,0.09888999,0.017407637,2314,3842,0,test
0.004010723,0.031752784,0.026629707,0.004704407,0.005883173,0.0048652943,0.0076306122,0.0013509527,0.012083444,0.7225239,0.013526921,0.0051239133,0.0029549631,0.003736377,0.014992835,0.007029827,0.008208177,0.008058219,0.012787929,0.009713854,0.0042818105,0.06579407,0.02235608,2315,307,0,test
0.011769509,0.01136976,0.028075458,0.004936884,0.0076719685,0.006129561,0.022095527,0.0055609136,0.012659033,0.008272478,0.014639074,0.008729236,0.011779509,0.0024871416,0.011338316,0.0036830064,0.008924593,0.003603481,0.018429115,0.0070544286,0.7189728,0.06130774,0.010510542,2316,3730,0,test
0.019243907,0.02306037,0.05917112,0.24988411,0.009109876,0.014177084,0.02435126,0.0071091955,0.03380233,0.006133371,0.01936536,0.2883709,0.030195976,0.0054830033,0.006021341,0.006986435,0.009049701,0.0049952553,0.026840238,0.0076479595,0.0053999075,0.13496673,0.008634596,2317,3690,0,test
0.02230979,0.037859697,0.075832784,0.43538237,0.0044157715,0.013221571,0.020427149,0.016754838,0.015878107,0.0024730994,0.014197942,0.012447597,0.027840849,0.0031518291,0.028269196,0.011400305,0.007399855,0.0056212484,0.014539803,0.014912365,0.0022286812,0.20261991,0.010815266,2318,1268,0,test
0.013873356,0.04767348,0.056988377,0.005729619,0.010657118,0.0049482714,0.04783435,0.010993664,0.031220434,0.004655296,0.017866204,0.010780933,0.0054192883,0.48989573,0.020341769,0.014596924,0.011352991,0.011993108,0.023396293,0.011941656,0.0033008552,0.12384334,0.02069702,2319,415,0,test
0.50318307,0.05483959,0.04948493,0.0042986693,0.0069889175,0.0161477,0.012354141,0.07162105,0.038896836,0.0026388753,0.010850638,0.005121761,0.007832757,0.005471499,0.009637095,0.009972925,0.033834815,0.015134794,0.022415573,0.024084635,0.006543308,0.07539722,0.013249205,2320,2310,0,test
0.0024801267,0.0040698345,0.0071860766,0.0020130635,0.0043705716,0.0046302294,0.0037149645,0.0007431318,0.004571021,0.0054801423,0.9103457,0.0023442593,0.0034305044,0.003866149,0.0029654554,0.0046583894,0.005466597,0.002542571,0.0056397086,0.000680584,0.0041174097,0.010261832,0.004421694,2321,101,0,test
0.003952132,0.017775942,0.018603787,0.0033697302,0.008505896,0.0032930742,0.009640184,0.0014130626,0.019143108,0.736841,0.009938015,0.005399395,0.0030512577,0.0025676014,0.0062507726,0.006643615,0.004552446,0.0057251584,0.011477359,0.008038491,0.012929762,0.063130625,0.037757535,2322,137,0,test
0.00666956,0.021578403,0.027610233,0.004336546,0.021165252,0.0034028299,0.014412772,0.0045946646,0.20953396,0.51632994,0.0054299626,0.006814408,0.0023688492,0.0035424689,0.010640205,0.02442095,0.0089219725,0.0061770678,0.009908475,0.024337895,0.00976765,0.036103506,0.0219324,2323,2074,0,test
0.0043150564,0.036476247,0.014878995,0.003565082,0.045999344,0.0059374506,0.017952781,0.009596993,0.014141903,0.010934416,0.015688373,0.007943633,0.030144902,0.014943584,0.00713744,0.010117301,0.011483817,0.008402577,0.017608507,0.011658648,0.21808544,0.1719249,0.31106263,2324,2280,0,test
0.011719807,0.02545414,0.036715195,0.0121375695,0.009120793,0.4191063,0.018725391,0.011361256,0.018326007,0.0072496925,0.006922076,0.00839288,0.0027863595,0.0081120115,0.013751788,0.006209651,0.010811736,0.20656843,0.031235019,0.012091497,0.0033320526,0.10020267,0.0196677,2325,3288,1,test
0.017584804,0.0061059557,0.013485012,0.006668489,0.009357111,0.007051279,0.009519581,0.0043405225,0.006808439,0.0035193828,0.0065072277,0.0012762634,0.0013819999,0.002996616,0.009820266,0.0030666988,0.8299544,0.0055753,0.005080519,0.021196336,0.0020947063,0.023711877,0.0028972782,2326,2144,0,test
0.46271616,0.027546614,0.024742516,0.01320887,0.0075202715,0.17392284,0.022353256,0.009794247,0.019618066,0.0029950996,0.01186971,0.008654021,0.007971047,0.005590873,0.008253666,0.0046085566,0.0143004665,0.0331959,0.02388133,0.0064825113,0.005909809,0.09582876,0.009035382,2327,2333,0,test
0.0117446,0.04615276,0.027164312,0.0135184,0.007768676,0.005850394,0.025984759,0.029687626,0.011428801,0.0033641127,0.0041446174,0.00823766,0.0095342025,0.0041854642,0.0074217045,0.002450777,0.021832792,0.006504015,0.009944526,0.6571257,0.012257933,0.064824685,0.008871451,2328,2068,0,test
0.010612239,0.021881778,0.023918899,0.06117049,0.028975422,0.117448755,0.027666287,0.06593349,0.019450542,0.0033941083,0.0075059743,0.004857655,0.0077021723,0.018993905,0.050808903,0.019145168,0.03960564,0.19680533,0.024325788,0.015815305,0.006590733,0.17283008,0.054561347,2329,1861,0,test
0.0064612706,0.037799135,0.016215732,0.007471201,0.0051970305,0.001891864,0.017399956,0.010643056,0.014595058,0.0062169028,0.003722031,0.004026863,0.004287748,0.0027826843,0.0066167954,0.0032663082,0.010423771,0.006452259,0.006627882,0.7980157,0.0044276547,0.02296449,0.002494571,2330,3901,0,test
0.00573947,0.040732715,0.043794364,0.004789081,0.012249873,0.00557308,0.021704908,0.016221488,0.028730758,0.0069549186,0.011411174,0.0119135,0.00808608,0.41483647,0.012247192,0.022932041,0.0041293018,0.0070960773,0.016123874,0.0050046486,0.0034705766,0.16962408,0.12663436,2331,2173,0,test
0.008516973,0.010978194,0.016674394,0.005064368,0.0074916054,0.0076041124,0.008615778,0.0033441824,0.00811162,0.0038834168,0.0041342285,0.84035826,0.007056402,0.003960677,0.0028496226,0.0013175686,0.004613011,0.0019747778,0.009511034,0.0050470587,0.006734133,0.024327444,0.007831147,2332,3892,0,test
0.011679282,0.019717988,0.04833354,0.5645289,0.0072290325,0.008563013,0.028339608,0.0074941427,0.030972175,0.0041027362,0.019959843,0.020488437,0.015472343,0.004155277,0.008861999,0.0100336615,0.008621371,0.004323345,0.018406171,0.008393218,0.00330629,0.14111319,0.005904408,2333,2824,0,test
0.014510483,0.032376267,0.021574134,0.0053199,0.04586175,0.08015635,0.024368359,0.019835752,0.019442102,0.010407337,0.012242078,0.005297012,0.005383336,0.015757827,0.03915059,0.031020813,0.02595744,0.40132442,0.02581962,0.00984929,0.009923091,0.07121201,0.073210075,2334,4005,0,test
0.013632381,0.016535519,0.027643317,0.005776885,0.008956555,0.020942915,0.020724112,0.010175472,0.014327726,0.0068810247,0.01560168,0.006756569,0.012434932,0.0028212497,0.012922785,0.0044921855,0.0099555,0.007841578,0.03209952,0.007935113,0.6516328,0.07481662,0.015093503,2335,1863,0,test
0.01092231,0.06675489,0.04605363,0.0036334079,0.019068202,0.0054305494,0.024817673,0.021121075,0.018025437,0.0073244283,0.0152576035,0.00981621,0.009537303,0.36613306,0.01509976,0.02012672,0.0054631345,0.053096,0.026138075,0.010256934,0.008236218,0.1499061,0.08778123,2336,2795,0,test
0.0073614195,0.0145637905,0.019274857,0.0068190685,0.0027679412,0.78567463,0.010962162,0.004376672,0.012877303,0.0020459963,0.009902218,0.007509213,0.0024200054,0.004483308,0.005418836,0.003116667,0.0046954295,0.004256783,0.022584021,0.0023777483,0.0028741725,0.049124785,0.014513033,2337,3051,0,test
0.003149589,0.016517906,0.015028929,0.0071038916,0.64294463,0.005175293,0.031914387,0.008850418,0.014627609,0.014295529,0.005101485,0.0032014435,0.012936352,0.009157846,0.0052362033,0.023714293,0.0046717883,0.019380907,0.006405953,0.0065955226,0.0084990105,0.06297244,0.07251855,2338,2388,0,test
0.0126407165,0.020899713,0.034393348,0.0585897,0.006332844,0.011539211,0.026452526,0.0055505033,0.011049418,0.0035852415,0.011108722,0.072303444,0.549903,0.0034950892,0.0075501134,0.024011377,0.004619472,0.0031909838,0.029881366,0.0045532202,0.0041293986,0.07441489,0.019805724,2339,1060,0,test
0.027033124,0.78489643,0.006575759,0.0023391582,0.002178848,0.0036046575,0.002723112,0.010171985,0.009237674,0.0022893734,0.003928167,0.002859206,0.00576903,0.0028489782,0.00502161,0.002636483,0.0018221822,0.0031892608,0.0028729541,0.03660093,0.0028735131,0.07004576,0.008481809,2340,2458,0,test
