0,1,identifier,split
0.9873483,0.012651673,872,test
0.020963565,0.9790364,873,test
0.94184124,0.058158755,874,test
0.006876714,0.99312335,875,test
0.011179871,0.98882014,876,test
0.014639809,0.9853602,877,test
0.9728749,0.027125074,878,test
0.986357,0.013643058,879,test
0.8216547,0.17834535,880,test
0.0073439423,0.9926561,881,test
0.19089335,0.80910665,882,test
0.64857846,0.35142154,883,test
0.9746757,0.025324333,884,test
0.030259833,0.96974015,885,test
0.009953775,0.9900462,886,test
0.42177367,0.5782263,887,test
0.9438681,0.056131944,888,test
0.8558826,0.14411736,889,test
0.008795265,0.9912047,890,test
0.020596413,0.97940356,891,test
0.013867652,0.9861324,892,test
0.9899447,0.010055331,893,test
0.6717139,0.3282861,894,test
0.9936161,0.0063838637,895,test
0.9277212,0.072278805,896,test
0.8912684,0.10873165,897,test
0.9214425,0.07855748,898,test
0.013683757,0.98631626,899,test
0.012635736,0.98736423,900,test
0.9885507,0.011449347,901,test
0.9659525,0.03404749,902,test
0.7015812,0.29841888,903,test
0.9652142,0.034785807,904,test
0.022004776,0.9779952,905,test
0.010347529,0.98965245,906,test
0.82832265,0.17167735,907,test
0.02154152,0.97845846,908,test
0.005821822,0.9941782,909,test
0.9763073,0.023692755,910,test
0.012982516,0.98701745,911,test
0.028390462,0.9716096,912,test
0.5275733,0.47242677,913,test
0.98405355,0.015946448,914,test
0.9153612,0.08463886,915,test
0.011605521,0.9883945,916,test
0.9762199,0.023780046,917,test
0.008590447,0.9914096,918,test
0.9854506,0.014549404,919,test
0.01205462,0.98794544,920,test
0.9873819,0.012618104,921,test
0.95843977,0.041560266,922,test
0.0081994,0.9918006,923,test
0.32679018,0.67320985,924,test
0.9866367,0.0133633,925,test
0.9898671,0.010132947,926,test
0.69704485,0.30295515,927,test
0.86703914,0.13296086,928,test
0.0058532497,0.9941467,929,test
0.03606778,0.9639323,930,test
0.011884947,0.9881151,931,test
0.9931513,0.0068486696,932,test
0.008956897,0.9910431,933,test
0.9718298,0.028170295,934,test
0.46019354,0.5398065,935,test
0.011510091,0.9884899,936,test
0.012423405,0.9875766,937,test
0.009340399,0.9906596,938,test
0.9835397,0.016460307,939,test
0.05872419,0.94127584,940,test
0.9904359,0.009564114,941,test
0.9678675,0.032132532,942,test
0.006949134,0.99305093,943,test
0.012969081,0.9870309,944,test
0.9806855,0.019314552,945,test
0.058258582,0.94174147,946,test
0.8170571,0.18294291,947,test
0.07824167,0.9217583,948,test
0.9722295,0.027770508,949,test
0.018664755,0.9813353,950,test
0.99288005,0.0071199657,951,test
0.9553927,0.044607267,952,test
0.022580624,0.9774194,953,test
0.028688405,0.97131157,954,test
0.013133305,0.9868667,955,test
0.013184594,0.9868154,956,test
0.98947024,0.010529777,957,test
0.9790853,0.020914728,958,test
0.09580023,0.90419984,959,test
0.013844286,0.9861557,960,test
0.9310469,0.06895311,961,test
0.009837884,0.99016213,962,test
0.008862543,0.9911375,963,test
0.14290282,0.85709715,964,test
0.016453948,0.983546,965,test
0.05637991,0.9436201,966,test
0.9935249,0.0064751087,967,test
0.018729273,0.9812708,968,test
0.50341684,0.49658313,969,test
0.011314042,0.98868597,970,test
0.021687552,0.9783125,971,test
0.010707387,0.9892926,972,test
0.008649761,0.9913502,973,test
0.98429966,0.015700392,974,test
0.98370254,0.016297493,975,test
0.0132400235,0.9867599,976,test
0.010934899,0.98906505,977,test
0.031018598,0.96898144,978,test
0.012810441,0.9871896,979,test
0.99076146,0.009238559,980,test
0.42599377,0.57400626,981,test
0.9940544,0.005945641,982,test
0.96647024,0.0335297,983,test
0.026783375,0.97321665,984,test
0.9594356,0.04056439,985,test
0.019333076,0.9806669,986,test
0.011372459,0.9886276,987,test
0.8671837,0.13281627,988,test
0.9807967,0.019203337,989,test
0.9724109,0.027589096,990,test
0.9953608,0.004639247,991,test
0.2762638,0.7237362,992,test
0.9873925,0.0126075465,993,test
0.9718553,0.02814472,994,test
0.08264646,0.9173535,995,test
0.010772069,0.9892279,996,test
0.1392921,0.8607079,997,test
0.011453995,0.9885461,998,test
0.97707456,0.022925407,999,test
0.92736804,0.07263192,1000,test
0.9507639,0.04923604,1001,test
0.01400726,0.9859927,1002,test
0.98222727,0.017772721,1003,test
0.36782956,0.63217044,1004,test
0.1368145,0.8631855,1005,test
0.009451455,0.99054855,1006,test
0.9676858,0.03231423,1007,test
0.9849589,0.015041104,1008,test
0.017085245,0.98291475,1009,test
0.009099761,0.9909003,1010,test
0.018108577,0.98189145,1011,test
0.91656315,0.08343684,1012,test
0.009745451,0.9902546,1013,test
0.16853586,0.8314642,1014,test
0.008886848,0.9911131,1015,test
0.97917217,0.020827815,1016,test
0.99317497,0.0068250797,1017,test
0.98565996,0.014339974,1018,test
0.9513711,0.048628874,1019,test
0.8889785,0.11102156,1020,test
0.35192785,0.6480721,1021,test
0.990072,0.009927945,1022,test
0.9677978,0.0322022,1023,test
0.013158123,0.98684186,1024,test
0.008623501,0.9913765,1025,test
0.012457975,0.9875421,1026,test
0.01457555,0.98542446,1027,test
0.014184309,0.98581564,1028,test
0.96513754,0.034862455,1029,test
0.016412912,0.9835871,1030,test
0.106179945,0.89382,1031,test
0.9832388,0.016761221,1032,test
0.010796141,0.9892039,1033,test
0.03941541,0.9605845,1034,test
0.011740606,0.98825943,1035,test
0.5198107,0.48018932,1036,test
0.031522524,0.9684775,1037,test
0.9174202,0.08257983,1038,test
0.98232013,0.017679898,1039,test
0.96206033,0.037939634,1040,test
0.26855096,0.731449,1041,test
0.9716049,0.028395144,1042,test
0.02958344,0.9704166,1043,test
0.02286859,0.9771314,1044,test
0.06107868,0.9389213,1045,test
0.989668,0.0103320135,1046,test
0.012087374,0.9879126,1047,test
0.99438745,0.005612473,1048,test
0.012175143,0.9878249,1049,test
0.98269236,0.017307604,1050,test
0.018302407,0.9816976,1051,test
0.972764,0.027235957,1052,test
0.093741074,0.90625894,1053,test
0.041750025,0.9582499,1054,test
0.012931277,0.98706865,1055,test
0.9777019,0.022298148,1056,test
0.9845637,0.015436304,1057,test
0.9785558,0.021444157,1058,test
0.87204605,0.1279539,1059,test
0.9936207,0.00637935,1060,test
0.9847461,0.0152538335,1061,test
0.071205944,0.9287941,1062,test
0.27099723,0.7290028,1063,test
0.6333487,0.3666513,1064,test
0.057581805,0.9424182,1065,test
0.012771567,0.9872284,1066,test
0.91196924,0.08803076,1067,test
0.012364945,0.9876351,1068,test
0.012803555,0.98719645,1069,test
0.013133497,0.9868665,1070,test
0.061450507,0.9385495,1071,test
0.98336756,0.01663244,1072,test
0.03320107,0.96679896,1073,test
0.10804816,0.8919518,1074,test
0.96587354,0.034126405,1075,test
0.9917733,0.008226722,1076,test
0.56877214,0.43122786,1077,test
0.019842548,0.98015743,1078,test
0.98467976,0.015320289,1079,test
0.9948266,0.005173323,1080,test
0.061497923,0.938502,1081,test
0.9899929,0.010007097,1082,test
0.57549596,0.42450404,1083,test
0.9714677,0.028532363,1084,test
0.011386921,0.988613,1085,test
0.93182796,0.06817207,1086,test
0.9817452,0.018254807,1087,test
0.8546268,0.14537321,1088,test
0.9694252,0.030574728,1089,test
0.9815013,0.018498695,1090,test
0.9033516,0.09664841,1091,test
0.97404027,0.025959807,1092,test
0.03622067,0.96377933,1093,test
0.98311645,0.016883573,1094,test
0.1258299,0.8741701,1095,test
0.07905955,0.92094046,1096,test
0.003996892,0.9960031,1097,test
0.97850454,0.021495499,1098,test
0.007497164,0.9925028,1099,test
0.00510296,0.99489707,1100,test
0.8943679,0.10563213,1101,test
0.86646247,0.13353758,1102,test
0.03157513,0.9684249,1103,test
0.007049592,0.99295044,1104,test
0.986553,0.013446941,1105,test
0.009015146,0.9909849,1106,test
0.9882708,0.011729147,1107,test
0.008351311,0.9916487,1108,test
0.80118364,0.1988164,1109,test
0.9205131,0.079486966,1110,test
0.9824174,0.017582549,1111,test
0.023598187,0.97640187,1112,test
0.011478429,0.9885216,1113,test
0.012228563,0.9877714,1114,test
0.0052364743,0.9947635,1115,test
0.012965259,0.98703474,1116,test
0.011932404,0.9880676,1117,test
0.00935573,0.9906442,1118,test
0.95314705,0.046852965,1119,test
0.9877071,0.012292915,1120,test
0.39268774,0.60731226,1121,test
0.015829649,0.9841703,1122,test
0.38331804,0.61668193,1123,test
0.99429035,0.00570965,1124,test
0.9656813,0.03431874,1125,test
0.017370984,0.98262906,1126,test
0.9472747,0.05272528,1127,test
0.0071311896,0.99286884,1128,test
0.010623919,0.98937607,1129,test
0.06312155,0.93687844,1130,test
0.0075073196,0.99249274,1131,test
0.934514,0.06548594,1132,test
0.9906267,0.00937331,1133,test
0.9901272,0.009872867,1134,test
0.0103702415,0.9896298,1135,test
0.03543574,0.96456426,1136,test
0.9882384,0.011761603,1137,test
0.0098809,0.9901191,1138,test
0.9670623,0.032937735,1139,test
0.022105506,0.97789454,1140,test
0.008316467,0.9916835,1141,test
0.8636449,0.13635506,1142,test
0.9754533,0.024546608,1143,test
0.95403516,0.045964863,1144,test
0.9788153,0.021184713,1145,test
0.970525,0.029474933,1146,test
0.9742018,0.02579826,1147,test
0.4391549,0.56084514,1148,test
0.007729391,0.9922706,1149,test
0.98655397,0.01344603,1150,test
0.97172236,0.028277688,1151,test
0.9891398,0.01086014,1152,test
0.016592704,0.9834073,1153,test
0.98040205,0.019597922,1154,test
0.007715211,0.9922848,1155,test
0.04973596,0.95026404,1156,test
0.98711395,0.012886074,1157,test
0.9921456,0.00785441,1158,test
0.65035015,0.3496498,1159,test
0.87891597,0.12108398,1160,test
0.008641456,0.9913585,1161,test
0.9534389,0.046561062,1162,test
0.006652778,0.9933473,1163,test
0.024020579,0.97597945,1164,test
0.97278285,0.027217204,1165,test
0.0140457405,0.9859542,1166,test
0.00577872,0.9942213,1167,test
0.02497781,0.97502214,1168,test
0.021894721,0.97810525,1169,test
0.9783132,0.021686815,1170,test
0.9780195,0.021980522,1171,test
0.14036565,0.8596344,1172,test
0.017778315,0.98222166,1173,test
0.9878967,0.012103304,1174,test
0.009703824,0.9902962,1175,test
0.9446542,0.055345755,1176,test
0.36296,0.63703996,1177,test
0.9840771,0.015922828,1178,test
0.0072944895,0.9927055,1179,test
0.004248077,0.995752,1180,test
0.88755,0.11245001,1181,test
0.98846287,0.011537129,1182,test
0.69692147,0.3030786,1183,test
0.9380752,0.06192479,1184,test
0.0094319,0.9905681,1185,test
0.0078710485,0.99212897,1186,test
0.8744758,0.12552422,1187,test
0.9805479,0.019452043,1188,test
0.96962535,0.030374685,1189,test
0.96309614,0.036903836,1190,test
0.009457432,0.9905426,1191,test
0.9859461,0.014053872,1192,test
0.028821249,0.97117877,1193,test
0.003898687,0.99610126,1194,test
0.9038046,0.096195415,1195,test
0.980491,0.019509,1196,test
0.045531332,0.9544687,1197,test
0.0063683023,0.99363166,1198,test
0.012611932,0.9873881,1199,test
0.0070111644,0.9929889,1200,test
0.0065355483,0.9934644,1201,test
0.013922986,0.98607695,1202,test
0.9436586,0.056341365,1203,test
0.9786769,0.021323044,1204,test
0.9845633,0.015436692,1205,test
0.99189407,0.008105867,1206,test
0.97696835,0.023031678,1207,test
0.96059376,0.03940617,1208,test
0.8817072,0.11829287,1209,test
0.60323143,0.39676857,1210,test
0.009108871,0.99089116,1211,test
0.9821911,0.017808978,1212,test
0.2236998,0.7763002,1213,test
0.03506477,0.9649352,1214,test
0.9799903,0.020009728,1215,test
0.93364906,0.066350974,1216,test
0.9913605,0.008639488,1217,test
0.48187172,0.5181283,1218,test
0.96833324,0.031666737,1219,test
0.9468423,0.053157732,1220,test
0.98858064,0.011419411,1221,test
0.94303167,0.056968357,1222,test
0.008299122,0.9917008,1223,test
0.011989771,0.9880102,1224,test
0.008717225,0.9912828,1225,test
0.51154304,0.48845696,1226,test
0.033649866,0.96635014,1227,test
0.014567929,0.9854321,1228,test
0.009421024,0.99057895,1229,test
0.028206404,0.9717936,1230,test
0.012914601,0.9870854,1231,test
0.98888713,0.011112813,1232,test
0.97525746,0.02474255,1233,test
0.9491362,0.050863773,1234,test
0.010193522,0.9898065,1235,test
0.3767334,0.62326664,1236,test
0.01064372,0.9893562,1237,test
0.95491505,0.04508491,1238,test
0.98651475,0.013485228,1239,test
0.13545367,0.8645463,1240,test
0.017656917,0.98234314,1241,test
0.49427012,0.5057299,1242,test
0.07450968,0.9254903,1243,test
0.89856756,0.10143239,1244,test
0.94345254,0.056547455,1245,test
0.97411954,0.025880514,1246,test
0.92443633,0.075563654,1247,test
0.039394367,0.9606057,1248,test
0.0255862,0.9744139,1249,test
0.9784198,0.021580264,1250,test
0.2886213,0.7113787,1251,test
0.017779667,0.9822204,1252,test
0.016714497,0.9832855,1253,test
0.99460274,0.0053972076,1254,test
0.04397838,0.9560216,1255,test
0.1594648,0.84053516,1256,test
0.9637897,0.036210287,1257,test
0.027492283,0.97250766,1258,test
0.90131694,0.098683044,1259,test
0.12420752,0.87579244,1260,test
0.009756906,0.99024314,1261,test
0.011469927,0.9885301,1262,test
0.9897119,0.010288146,1263,test
0.8637568,0.13624321,1264,test
0.069384895,0.93061507,1265,test
0.97698975,0.023010207,1266,test
0.11880784,0.8811922,1267,test
0.009719132,0.99028087,1268,test
0.9973586,0.0026413235,1269,test
0.96877843,0.031221503,1270,test
0.010725434,0.98927456,1271,test
0.00941975,0.99058026,1272,test
0.007658783,0.9923413,1273,test
0.0451419,0.9548581,1274,test
0.01665622,0.9833438,1275,test
0.88195384,0.118046105,1276,test
0.99641716,0.0035828687,1277,test
0.0109413145,0.9890587,1278,test
0.98685974,0.013140242,1279,test
0.9860685,0.013931526,1280,test
0.013233553,0.98676646,1281,test
0.014599651,0.9854004,1282,test
0.45078272,0.5492173,1283,test
0.008477248,0.9915228,1284,test
0.85852146,0.14147857,1285,test
0.0067358753,0.9932641,1286,test
0.011502997,0.988497,1287,test
0.5269929,0.47300708,1288,test
0.99363834,0.0063616196,1289,test
0.015536105,0.9844639,1290,test
0.9838514,0.016148591,1291,test
0.07511199,0.92488796,1292,test
0.9868624,0.01313752,1293,test
0.9581045,0.04189558,1294,test
0.5625781,0.43742192,1295,test
0.95314616,0.046853837,1296,test
0.9172773,0.08272274,1297,test
0.938411,0.06158894,1298,test
0.50912136,0.4908787,1299,test
0.97991794,0.020082084,1300,test
0.004834367,0.9951656,1301,test
0.22982405,0.7701759,1302,test
0.9254896,0.07451042,1303,test
0.00995818,0.99004173,1304,test
0.078946576,0.9210534,1305,test
0.009934017,0.99006593,1306,test
0.008326685,0.9916733,1307,test
0.011108412,0.9888916,1308,test
0.9837456,0.016254427,1309,test
0.9668264,0.033173658,1310,test
0.99024266,0.009757331,1311,test
0.97750175,0.022498326,1312,test
0.011830791,0.9881692,1313,test
0.9490909,0.05090918,1314,test
0.96371037,0.036289614,1315,test
0.9922856,0.0077143717,1316,test
0.85153943,0.14846055,1317,test
0.9709838,0.029016122,1318,test
0.06544239,0.9345576,1319,test
0.94752717,0.052472778,1320,test
0.103002146,0.8969978,1321,test
0.0094706,0.99052936,1322,test
0.9907381,0.009261947,1323,test
0.9389345,0.061065447,1324,test
0.010162063,0.9898379,1325,test
0.012396062,0.9876039,1326,test
0.009221264,0.9907787,1327,test
0.017704286,0.9822957,1328,test
0.98770344,0.012296483,1329,test
0.65547705,0.34452298,1330,test
0.9084641,0.091535985,1331,test
0.6632455,0.33675456,1332,test
0.012875439,0.98712456,1333,test
0.1716335,0.82836646,1334,test
0.98437405,0.01562602,1335,test
0.9706783,0.029321626,1336,test
0.26067245,0.73932755,1337,test
0.01071437,0.98928565,1338,test
0.009575829,0.9904241,1339,test
0.49366027,0.5063397,1340,test
0.98707914,0.012920862,1341,test
0.013543242,0.98645675,1342,test
0.010865188,0.9891348,1343,test
0.036675528,0.9633244,1344,test
0.012855078,0.9871449,1345,test
0.9573384,0.04266153,1346,test
0.015325066,0.98467493,1347,test
0.8347983,0.16520174,1348,test
0.020707687,0.9792923,1349,test
0.9915589,0.008441148,1350,test
0.030816322,0.9691836,1351,test
0.30112204,0.698878,1352,test
0.3505208,0.64947915,1353,test
0.030293379,0.9697066,1354,test
0.9832024,0.016797645,1355,test
0.0315431,0.96845686,1356,test
0.017053036,0.982947,1357,test
0.012477419,0.98752254,1358,test
0.97964394,0.020356074,1359,test
0.9882444,0.011755598,1360,test
0.010471685,0.98952836,1361,test
0.010714128,0.9892859,1362,test
0.9900711,0.009928925,1363,test
0.9931416,0.006858452,1364,test
0.91469353,0.08530643,1365,test
0.021442542,0.9785574,1366,test
0.8433637,0.1566363,1367,test
0.01502485,0.98497516,1368,test
0.94914347,0.050856467,1369,test
0.027762422,0.9722376,1370,test
0.97487724,0.025122758,1371,test
0.99151987,0.008480118,1372,test
0.9926016,0.007398433,1373,test
0.021818975,0.97818106,1374,test
0.21286266,0.7871374,1375,test
0.013251766,0.9867482,1376,test
0.89776915,0.10223086,1377,test
0.6225188,0.37748122,1378,test
0.5309886,0.46901146,1379,test
0.009490624,0.9905094,1380,test
0.9450494,0.054950573,1381,test
0.062006332,0.9379937,1382,test
0.42747092,0.5725291,1383,test
0.020990888,0.9790091,1384,test
0.9602098,0.039790176,1385,test
0.01478665,0.98521334,1386,test
0.016982427,0.98301756,1387,test
0.96769184,0.032308113,1388,test
0.99219126,0.007808793,1389,test
0.9913026,0.0086974325,1390,test
0.85218877,0.1478112,1391,test
0.029036114,0.97096395,1392,test
0.010574863,0.9894252,1393,test
0.9321937,0.06780634,1394,test
0.21320654,0.7867935,1395,test
0.0217662,0.97823375,1396,test
0.009048969,0.99095106,1397,test
0.8684244,0.13157563,1398,test
0.01266278,0.9873373,1399,test
0.010126314,0.98987365,1400,test
0.118872695,0.88112736,1401,test
0.99405587,0.005944089,1402,test
0.016965967,0.9830341,1403,test
0.98874986,0.011250193,1404,test
0.2624007,0.7375993,1405,test
0.06183421,0.93816584,1406,test
0.9930831,0.006916888,1407,test
0.9785952,0.021404827,1408,test
0.02444854,0.9755515,1409,test
0.9895426,0.0104574105,1410,test
0.008279594,0.99172044,1411,test
0.9934769,0.0065231207,1412,test
0.005281742,0.99471825,1413,test
0.05085352,0.9491465,1414,test
0.0067162164,0.99328375,1415,test
0.0042397613,0.99576026,1416,test
0.94388413,0.056115814,1417,test
0.022299407,0.97770065,1418,test
0.015235775,0.9847643,1419,test
0.9061208,0.093879245,1420,test
0.09880738,0.9011926,1421,test
0.98138094,0.018619083,1422,test
0.054363053,0.9456369,1423,test
0.015057813,0.9849422,1424,test
0.89255875,0.10744128,1425,test
0.9928496,0.007150391,1426,test
0.78398937,0.2160106,1427,test
0.97892445,0.021075621,1428,test
0.9855875,0.014412576,1429,test
0.70113915,0.2988609,1430,test
0.027790455,0.9722096,1431,test
0.7625745,0.23742552,1432,test
0.9901542,0.009845844,1433,test
0.95611674,0.043883286,1434,test
0.9908886,0.009111423,1435,test
0.15851332,0.84148663,1436,test
0.021612655,0.97838736,1437,test
0.03736619,0.96263385,1438,test
0.007483056,0.99251693,1439,test
0.96440834,0.035591703,1440,test
0.9818631,0.018136876,1441,test
0.019186733,0.9808132,1442,test
0.8914829,0.108517125,1443,test
0.017778873,0.98222107,1444,test
0.9794002,0.020599792,1445,test
0.96058685,0.039413195,1446,test
0.5270166,0.47298348,1447,test
0.00814393,0.9918561,1448,test
0.97586435,0.024135685,1449,test
0.20939831,0.7906017,1450,test
0.016353179,0.9836468,1451,test
0.7090225,0.29097748,1452,test
0.9547853,0.04521476,1453,test
0.0060078255,0.99399215,1454,test
0.97865766,0.02134231,1455,test
0.72087383,0.2791261,1456,test
0.12127653,0.8787235,1457,test
0.98772323,0.012276785,1458,test
0.0060575306,0.99394244,1459,test
0.9771088,0.022891162,1460,test
0.0060453475,0.9939547,1461,test
0.013664231,0.98633575,1462,test
0.9866976,0.013302365,1463,test
0.011462878,0.9885371,1464,test
0.899737,0.100262985,1465,test
0.96819264,0.03180733,1466,test
0.009126448,0.9908736,1467,test
0.9769596,0.02304043,1468,test
0.12654033,0.8734597,1469,test
0.49545664,0.50454336,1470,test
0.0070776516,0.9929223,1471,test
0.008640747,0.99135923,1472,test
0.97436935,0.025630591,1473,test
0.98922265,0.010777365,1474,test
0.014007229,0.9859928,1475,test
0.9521352,0.04786477,1476,test
0.0659262,0.93407387,1477,test
0.05904906,0.940951,1478,test
0.01576097,0.984239,1479,test
0.35373038,0.6462696,1480,test
0.9869244,0.013075541,1481,test
0.9889598,0.011040264,1482,test
0.98022574,0.01977423,1483,test
0.98264515,0.017354859,1484,test
0.9099932,0.0900069,1485,test
0.79413944,0.20586048,1486,test
0.9876686,0.012331477,1487,test
0.051044058,0.9489559,1488,test
0.012240631,0.9877594,1489,test
0.9818024,0.018197596,1490,test
0.9247327,0.07526732,1491,test
0.0114159435,0.98858404,1492,test
0.26402467,0.7359753,1493,test
0.9924509,0.0075491383,1494,test
0.9927619,0.0072380104,1495,test
0.016443733,0.9835563,1496,test
0.48541713,0.5145829,1497,test
0.86498153,0.13501851,1498,test
0.004487213,0.9955128,1499,test
0.12704313,0.87295693,1500,test
0.95148027,0.048519753,1501,test
0.98844624,0.0115537215,1502,test
0.014988494,0.98501146,1503,test
0.043992132,0.9560079,1504,test
0.8823853,0.117614605,1505,test
0.015683055,0.98431695,1506,test
0.39132282,0.60867715,1507,test
0.92547476,0.07452521,1508,test
0.009062694,0.9909373,1509,test
0.016435467,0.9835645,1510,test
0.0053062374,0.9946938,1511,test
0.96201146,0.03798853,1512,test
0.8107436,0.18925647,1513,test
0.9772839,0.022716181,1514,test
0.9932974,0.006702622,1515,test
0.97671,0.023289906,1516,test
0.01020053,0.9897995,1517,test
0.20037016,0.79962987,1518,test
0.9866217,0.01337833,1519,test
0.9810079,0.018992174,1520,test
0.14641741,0.85358256,1521,test
0.008296109,0.99170387,1522,test
0.9459178,0.05408219,1523,test
0.009351238,0.9906488,1524,test
0.8850766,0.11492338,1525,test
0.013179668,0.9868203,1526,test
0.05153053,0.94846946,1527,test
0.32720828,0.6727917,1528,test
0.021861825,0.9781382,1529,test
0.5770542,0.42294583,1530,test
0.0048514423,0.9951486,1531,test
0.98574245,0.01425756,1532,test
0.9929342,0.007065758,1533,test
0.006180615,0.9938194,1534,test
0.0077966615,0.99220335,1535,test
0.0055467812,0.99445325,1536,test
0.9184315,0.08156849,1537,test
0.9529031,0.04709692,1538,test
0.83955044,0.16044962,1539,test
0.680792,0.319208,1540,test
0.010048184,0.9899518,1541,test
0.9738246,0.02617543,1542,test
0.65177524,0.3482248,1543,test
0.009322137,0.99067783,1544,test
0.98147005,0.01852992,1545,test
0.9900287,0.009971343,1546,test
0.12921146,0.8707885,1547,test
0.93246686,0.06753312,1548,test
0.8933743,0.10662572,1549,test
0.0062463894,0.9937536,1550,test
0.23487604,0.76512396,1551,test
0.16175503,0.8382449,1552,test
0.96574855,0.034251478,1553,test
0.012142159,0.9878578,1554,test
0.9445871,0.055412907,1555,test
0.7579482,0.24205177,1556,test
0.98650324,0.013496791,1557,test
0.045477297,0.9545227,1558,test
0.0069407676,0.9930593,1559,test
0.9472343,0.052765712,1560,test
0.006119501,0.9938805,1561,test
0.009085128,0.9909149,1562,test
0.08071683,0.9192832,1563,test
0.005794884,0.9942052,1564,test
0.005954286,0.99404573,1565,test
0.4451807,0.5548193,1566,test
0.9375892,0.062410764,1567,test
0.83424234,0.16575767,1568,test
0.7179192,0.2820808,1569,test
0.007812765,0.99218726,1570,test
0.90402853,0.095971465,1571,test
0.0061642895,0.9938356,1572,test
0.32279545,0.67720455,1573,test
0.88763875,0.11236123,1574,test
0.9591263,0.040873718,1575,test
0.98432297,0.015677089,1576,test
0.9723822,0.027617753,1577,test
0.94433933,0.055660643,1578,test
0.89554983,0.104450226,1579,test
0.019401576,0.98059845,1580,test
0.8398609,0.1601391,1581,test
0.0062138555,0.9937861,1582,test
0.0070120217,0.99298805,1583,test
0.013761568,0.9862385,1584,test
0.008357363,0.9916427,1585,test
0.057940677,0.94205934,1586,test
0.9566677,0.043332305,1587,test
0.888487,0.11151299,1588,test
0.9788785,0.021121552,1589,test
0.9595876,0.04041243,1590,test
0.9642125,0.03578749,1591,test
0.9890203,0.010979763,1592,test
0.9832792,0.016720735,1593,test
0.96441036,0.035589706,1594,test
0.007383326,0.9926166,1595,test
0.7355864,0.26441363,1596,test
0.9583271,0.041672852,1597,test
0.92511743,0.074882574,1598,test
0.92004925,0.07995077,1599,test
0.9507649,0.04923518,1600,test
0.0048206886,0.9951793,1601,test
0.9568955,0.043104514,1602,test
0.93684965,0.0631503,1603,test
0.9022103,0.09778971,1604,test
0.05449288,0.9455071,1605,test
0.0058552623,0.99414474,1606,test
0.8919771,0.10802298,1607,test
0.9823148,0.017685207,1608,test
0.004979602,0.9950204,1609,test
0.9879275,0.012072521,1610,test
0.6352235,0.36477646,1611,test
0.9861568,0.013843122,1612,test
0.004862828,0.99513716,1613,test
0.0063410667,0.99365896,1614,test
0.8620166,0.13798338,1615,test
0.9725294,0.027470542,1616,test
0.24525768,0.7547423,1617,test
0.916026,0.08397398,1618,test
0.1859357,0.81406426,1619,test
0.9225246,0.07747547,1620,test
0.9640067,0.03599328,1621,test
0.9204724,0.079527654,1622,test
0.49562037,0.50437963,1623,test
0.98215204,0.01784797,1624,test
0.9888636,0.01113644,1625,test
0.9841628,0.015837213,1626,test
0.9737716,0.026228447,1627,test
0.046208754,0.9537912,1628,test
0.006612902,0.99338716,1629,test
0.9728617,0.027138242,1630,test
0.21115242,0.78884757,1631,test
0.0060509974,0.99394906,1632,test
0.0041619893,0.99583805,1633,test
0.923039,0.076960966,1634,test
0.9634548,0.036545243,1635,test
0.6296942,0.37030575,1636,test
0.9805706,0.019429374,1637,test
0.721009,0.278991,1638,test
0.854401,0.14559896,1639,test
0.12642497,0.87357503,1640,test
0.7236941,0.27630594,1641,test
0.67208916,0.3279108,1642,test
0.9609274,0.0390726,1643,test
0.9826329,0.017367125,1644,test
0.0041773836,0.99582267,1645,test
0.003607579,0.9963924,1646,test
0.956865,0.043134984,1647,test
0.0048687523,0.99513125,1648,test
0.95414335,0.04585663,1649,test
0.037389908,0.9626101,1650,test
0.006766142,0.99323386,1651,test
0.88169163,0.11830837,1652,test
0.97248894,0.027511,1653,test
0.009585023,0.990415,1654,test
0.9787402,0.021259826,1655,test
0.7770433,0.2229567,1656,test
0.0043862164,0.9956138,1657,test
0.00391133,0.99608874,1658,test
0.015291944,0.9847081,1659,test
0.0068701343,0.9931298,1660,test
0.06127798,0.9387221,1661,test
0.20602158,0.7939784,1662,test
0.907682,0.09231806,1663,test
0.98107326,0.018926773,1664,test
0.96667594,0.033324074,1665,test
0.9938643,0.006135766,1666,test
0.9382733,0.061726686,1667,test
0.035990022,0.96401,1668,test
0.95612156,0.043878403,1669,test
0.99142516,0.008574854,1670,test
0.051269513,0.9487305,1671,test
0.89736044,0.10263954,1672,test
0.014156139,0.9858438,1673,test
0.0105991885,0.9894008,1674,test
0.73542315,0.26457682,1675,test
0.966393,0.03360701,1676,test
0.5382777,0.46172228,1677,test
0.989033,0.010967023,1678,test
0.9908456,0.009154399,1679,test
0.93076295,0.0692371,1680,test
0.013549282,0.9864507,1681,test
0.20709726,0.7929027,1682,test
0.8050183,0.19498165,1683,test
0.96487015,0.03512986,1684,test
0.01083848,0.9891615,1685,test
0.949008,0.050991986,1686,test
0.046217058,0.953783,1687,test
0.9405812,0.059418812,1688,test
0.026785064,0.973215,1689,test
0.008909359,0.99109066,1690,test
0.0076302676,0.9923698,1691,test
0.9202399,0.079760075,1692,test
0.017901888,0.98209816,1693,test
0.5750543,0.42494574,1694,test
0.6111148,0.38888514,1695,test
0.9524395,0.047560528,1696,test
0.9728213,0.027178634,1697,test
0.0077672983,0.9922327,1698,test
0.9651189,0.034881078,1699,test
0.92949706,0.07050289,1700,test
