0,1,identifier,split
0.9966834,0.003316616,311,test
0.9973642,0.0026358403,312,test
0.9988464,0.0011535129,313,test
0.9995509,0.000449075,314,test
0.99711895,0.0028810673,315,test
0.97745836,0.02254169,316,test
0.0015666501,0.9984333,317,test
0.99568474,0.0043152864,318,test
0.00041783167,0.99958223,319,test
0.0017467744,0.99825317,320,test
0.9994306,0.00056933047,321,test
0.00079523533,0.9992048,322,test
0.000890455,0.99910957,323,test
0.9974631,0.0025368673,324,test
0.15921935,0.8407806,325,test
0.00044035137,0.9995596,326,test
0.00039004796,0.99961,327,test
0.8665853,0.13341475,328,test
0.9990171,0.0009829098,329,test
0.9992192,0.00078083394,330,test
0.9991417,0.00085826777,331,test
0.00405549,0.99594456,332,test
0.96542937,0.034570683,333,test
0.15975352,0.84024656,334,test
0.00047462873,0.9995254,335,test
0.019346084,0.98065394,336,test
0.9835397,0.016460339,337,test
0.145203,0.85479707,338,test
0.000578469,0.9994216,339,test
0.97680706,0.023192976,340,test
0.0006525195,0.9993475,341,test
0.8972557,0.10274422,342,test
0.0005678694,0.99943215,343,test
0.25629446,0.7437055,344,test
0.9922301,0.0077698906,345,test
0.0012088917,0.99879116,346,test
0.9991146,0.00088543445,347,test
0.9976618,0.0023381351,348,test
0.0011903079,0.9988097,349,test
0.9991954,0.0008046156,350,test
0.9992337,0.0007662957,351,test
0.00058564375,0.9994143,352,test
0.00032312245,0.99967694,353,test
0.9846808,0.015319159,354,test
0.05473547,0.9452645,355,test
0.99971896,0.00028106154,356,test
0.0007627909,0.9992372,357,test
0.9997584,0.00024156722,358,test
0.002076716,0.9979233,359,test
0.99892765,0.001072278,360,test
0.008645167,0.9913549,361,test
0.99911934,0.000880678,362,test
0.015660143,0.98433983,363,test
0.895889,0.10411105,364,test
0.9996363,0.00036370015,365,test
0.9949588,0.0050411643,366,test
0.00073265034,0.9992674,367,test
0.9979182,0.0020817607,368,test
0.0005232006,0.99947685,369,test
0.99914753,0.0008525013,370,test
0.008483438,0.9915166,371,test
0.9993099,0.00069006585,372,test
0.99123365,0.008766362,373,test
0.9951126,0.0048874556,374,test
0.0004241323,0.9995759,375,test
0.887826,0.112174034,376,test
0.002047675,0.99795234,377,test
0.9986136,0.0013863815,378,test
0.99713147,0.0028684756,379,test
0.00020774678,0.9997923,380,test
0.0004995846,0.9995004,381,test
0.00050436816,0.9994956,382,test
0.9996625,0.0003374561,383,test
0.06412297,0.93587697,384,test
0.11829251,0.8817075,385,test
0.031703703,0.96829623,386,test
0.008097622,0.9919024,387,test
0.014856033,0.98514396,388,test
0.99986017,0.00013981275,389,test
0.0005630683,0.9994369,390,test
0.00054961257,0.9994504,391,test
0.0005943001,0.99940574,392,test
0.9729797,0.02702031,393,test
0.06318222,0.93681777,394,test
0.9957616,0.0042383876,395,test
0.9760182,0.023981772,396,test
0.954665,0.045334984,397,test
0.0039147045,0.9960853,398,test
0.99841595,0.0015840923,399,test
0.9987207,0.0012792599,400,test
0.0006521814,0.99934787,401,test
0.0005315018,0.9994685,402,test
0.14507094,0.85492903,403,test
0.00058826694,0.9994117,404,test
0.99966156,0.00033849763,405,test
0.0010970014,0.99890304,406,test
0.9996151,0.00038495523,407,test
0.9987914,0.0012085808,408,test
0.00076100306,0.99923897,409,test
0.96611184,0.033888143,410,test
0.9623036,0.037696417,411,test
0.9917304,0.008269655,412,test
0.99131924,0.008680736,413,test
0.99953496,0.0004650231,414,test
0.99876416,0.0012358639,415,test
0.00063616276,0.99936384,416,test
0.00084977824,0.99915016,417,test
0.9940373,0.005962702,418,test
0.9995604,0.00043956944,419,test
0.9997695,0.00023048057,420,test
0.17202477,0.8279753,421,test
0.9995005,0.0004994634,422,test
0.16053502,0.83946496,423,test
0.9994361,0.0005639013,424,test
0.0063930894,0.9936069,425,test
0.0008254108,0.99917454,426,test
0.00089949317,0.99910057,427,test
0.003861173,0.9961389,428,test
0.0013277594,0.99867225,429,test
0.9761965,0.023803532,430,test
0.0012288082,0.99877113,431,test
0.43018186,0.56981814,432,test
0.00045922256,0.9995408,433,test
0.0003952902,0.99960476,434,test
0.93541133,0.06458861,435,test
0.022943242,0.9770568,436,test
0.9998055,0.00019450189,437,test
0.9993019,0.00069809833,438,test
0.0012700623,0.9987299,439,test
0.0007594082,0.99924064,440,test
0.9997875,0.00021245178,441,test
0.021507025,0.97849303,442,test
0.99765575,0.002344273,443,test
0.99494356,0.005056396,444,test
0.49538952,0.5046105,445,test
0.9995523,0.00044763982,446,test
0.0007591145,0.9992409,447,test
0.043344405,0.9566556,448,test
0.00077597285,0.99922407,449,test
0.00084472774,0.9991553,450,test
0.9999038,9.6211625e-05,451,test
0.95960194,0.040398054,452,test
0.9995937,0.00040629102,453,test
0.9986903,0.0013097273,454,test
0.18789732,0.8121027,455,test
0.99672025,0.0032797894,456,test
0.9997892,0.00021084366,457,test
0.006091889,0.99390805,458,test
0.0011195142,0.99888045,459,test
0.1067285,0.8932715,460,test
0.9548716,0.045128357,461,test
0.0026157934,0.99738425,462,test
0.00092558324,0.99907434,463,test
0.045326173,0.9546738,464,test
0.0002849569,0.99971503,465,test
0.00036116282,0.9996388,466,test
0.2785155,0.7214845,467,test
0.9918139,0.008186074,468,test
0.00041163963,0.9995883,469,test
0.007502325,0.9924976,470,test
0.9996309,0.0003690937,471,test
0.00057445426,0.99942553,472,test
0.9491019,0.05089805,473,test
0.00019349193,0.9998066,474,test
0.9982015,0.0017984314,475,test
0.9813922,0.018607724,476,test
0.80900276,0.1909972,477,test
0.00045789153,0.9995421,478,test
0.99926394,0.0007360907,479,test
0.00082447147,0.9991755,480,test
0.8010296,0.19897039,481,test
0.9976459,0.0023540638,482,test
0.00036205398,0.99963796,483,test
0.00027289067,0.9997271,484,test
0.37453434,0.6254657,485,test
0.99926263,0.00073730486,486,test
0.9997881,0.00021192577,487,test
0.9985933,0.0014067488,488,test
0.99491227,0.005087758,489,test
0.00039492786,0.9996051,490,test
0.9978643,0.0021356826,491,test
0.00216596,0.997834,492,test
0.61443615,0.38556385,493,test
0.002757646,0.99724233,494,test
0.99871147,0.0012884911,495,test
0.9955146,0.004485463,496,test
0.0005300092,0.99947006,497,test
0.20766942,0.79233056,498,test
0.9995167,0.00048332408,499,test
0.6094765,0.39052352,500,test
0.00039772442,0.99960226,501,test
0.31527716,0.68472284,502,test
0.00066697685,0.99933296,503,test
0.9568933,0.04310667,504,test
0.0006969114,0.9993031,505,test
0.9998807,0.000119343735,506,test
0.98840374,0.011596257,507,test
0.9942516,0.005748373,508,test
0.9930468,0.0069532157,509,test
0.0020723727,0.99792767,510,test
0.9993344,0.00066552404,511,test
0.0017058207,0.9982942,512,test
0.999899,0.00010090183,513,test
0.99959844,0.00040152008,514,test
0.9998863,0.00011371752,515,test
0.19368052,0.80631953,516,test
0.0013683204,0.99863166,517,test
0.002135342,0.99786466,518,test
0.99953735,0.0004626973,519,test
0.9885427,0.011457336,520,test
0.00085489446,0.99914503,521,test
0.006575952,0.99342406,522,test
0.40680593,0.59319407,523,test
0.24877922,0.7512208,524,test
0.98936206,0.010637977,525,test
0.008779232,0.9912208,526,test
0.9997627,0.00023727212,527,test
0.0012284354,0.9987715,528,test
0.9994148,0.0005851689,529,test
0.00227467,0.9977253,530,test
0.9985232,0.0014768527,531,test
0.0052430704,0.99475694,532,test
0.9997669,0.00023313852,533,test
0.0028928088,0.9971072,534,test
0.0011083585,0.99889165,535,test
0.99908483,0.00091520435,536,test
0.99848855,0.0015114819,537,test
0.00077726674,0.99922276,538,test
0.9868816,0.013118369,539,test
0.41700244,0.5829975,540,test
0.43621397,0.56378603,541,test
0.96879333,0.03120671,542,test
0.51769894,0.48230106,543,test
0.99003756,0.009962437,544,test
0.9987155,0.0012844402,545,test
0.99711347,0.0028865545,546,test
0.00059364084,0.99940634,547,test
0.9999771,2.2881375e-05,548,test
0.0162598,0.98374015,549,test
0.50185186,0.49814817,550,test
0.9992975,0.0007025289,551,test
0.9962351,0.0037649057,552,test
0.0018530197,0.998147,553,test
0.0052837743,0.9947162,554,test
0.06756879,0.9324312,555,test
0.017273273,0.9827267,556,test
0.0042786496,0.99572134,557,test
0.0011616112,0.99883837,558,test
0.9857307,0.014269287,559,test
0.050046433,0.9499536,560,test
0.99012226,0.009877748,561,test
0.00042533362,0.9995747,562,test
0.4702518,0.5297482,563,test
0.00095300586,0.999047,564,test
0.2716406,0.72835934,565,test
0.002950265,0.9970497,566,test
0.99988973,0.00011028132,567,test
0.0010144791,0.99898547,568,test
0.0015533282,0.99844664,569,test
0.9995782,0.00042182577,570,test
0.0012623443,0.99873763,571,test
0.025237696,0.97476226,572,test
0.99953735,0.00046269555,573,test
0.9991762,0.0008237671,574,test
0.0014234885,0.9985765,575,test
0.0011694853,0.9988305,576,test
0.99686277,0.0031372884,577,test
0.0058518406,0.99414814,578,test
0.9996823,0.0003176841,579,test
0.9990044,0.0009956065,580,test
0.9997998,0.00020018002,581,test
0.0008322043,0.9991678,582,test
0.9996723,0.000327698,583,test
0.9943604,0.0056396136,584,test
0.9995739,0.000426163,585,test
0.000994055,0.999006,586,test
0.99944645,0.00055358594,587,test
0.0017157104,0.9982843,588,test
0.9991493,0.0008506645,589,test
0.021576552,0.9784234,590,test
0.008758758,0.9912412,591,test
0.9988865,0.0011134268,592,test
0.69176817,0.30823177,593,test
0.00068761717,0.9993124,594,test
0.011599248,0.9884008,595,test
0.09289552,0.90710443,596,test
0.00063771737,0.9993623,597,test
0.0028615068,0.9971385,598,test
0.9878072,0.012192766,599,test
0.99900466,0.0009953699,600,test
0.9958728,0.0041271816,601,test
0.0017210926,0.998279,602,test
0.9996145,0.00038546234,603,test
0.0015232459,0.9984768,604,test
0.73900694,0.26099306,605,test
0.0009264665,0.9990735,606,test
0.001637331,0.9983627,607,test
0.14298789,0.85701215,608,test
0.113687955,0.88631207,609,test
0.9989391,0.0010609011,610,test
0.0028155071,0.99718446,611,test
0.9964212,0.003578811,612,test
0.9987627,0.0012372662,613,test
0.00089299364,0.99910694,614,test
0.020894242,0.9791058,615,test
0.000673342,0.9993267,616,test
0.0060035842,0.9939964,617,test
0.99947304,0.0005269879,618,test
0.87653416,0.12346582,619,test
0.00061939104,0.9993806,620,test
0.99991655,8.347264e-05,621,test
0.0006349355,0.99936503,622,test
0.99160755,0.008392441,623,test
0.00094198575,0.99905807,624,test
0.0013431131,0.99865687,625,test
0.851061,0.14893898,626,test
0.00074521045,0.99925476,627,test
0.05340209,0.94659793,628,test
0.0005105279,0.9994894,629,test
0.00054306036,0.99945694,630,test
0.99981433,0.00018572164,631,test
0.9996439,0.00035604788,632,test
0.9998902,0.00010979319,633,test
0.9837584,0.016241668,634,test
0.29800054,0.7019994,635,test
0.016521452,0.98347855,636,test
0.9852968,0.014703199,637,test
0.9969041,0.0030958697,638,test
0.0057160337,0.994284,639,test
0.49990425,0.5000957,640,test
0.00043264095,0.99956733,641,test
0.86187625,0.13812374,642,test
0.9715471,0.02845293,643,test
0.3061149,0.693885,644,test
0.99969196,0.0003080131,645,test
0.9979576,0.002042451,646,test
0.00022129524,0.9997787,647,test
0.00035363066,0.9996463,648,test
0.99728334,0.0027166023,649,test
0.00071551575,0.99928457,650,test
0.58950794,0.41049203,651,test
0.99902165,0.0009784,652,test
0.00037744144,0.9996226,653,test
0.0008733353,0.99912673,654,test
0.9997948,0.00020520088,655,test
0.9280353,0.07196462,656,test
0.0011153404,0.9988846,657,test
0.0006155273,0.9993844,658,test
0.9602798,0.039720148,659,test
0.0005967251,0.99940324,660,test
0.003693748,0.9963063,661,test
0.24362136,0.7563786,662,test
0.97420156,0.025798438,663,test
0.0012005365,0.99879944,664,test
0.0004084173,0.99959165,665,test
0.9994547,0.00054536737,666,test
0.99873406,0.0012658908,667,test
0.99942786,0.0005720638,668,test
0.0004056432,0.9995944,669,test
0.99976546,0.00023456213,670,test
0.00035767135,0.9996424,671,test
0.9994885,0.00051152165,672,test
0.0011841729,0.9988159,673,test
0.0005481333,0.9994518,674,test
0.9990752,0.0009247573,675,test
0.0004094605,0.9995906,676,test
0.5257488,0.47425118,677,test
0.9981275,0.0018724574,678,test
0.00050192984,0.999498,679,test
0.0007401191,0.9992599,680,test
0.9842391,0.015760934,681,test
0.93408227,0.06591774,682,test
0.9971963,0.002803696,683,test
0.00079756556,0.99920243,684,test
0.0059799044,0.9940201,685,test
0.99930763,0.0006923516,686,test
0.013179012,0.986821,687,test
0.99666446,0.0033355213,688,test
0.9996363,0.00036364343,689,test
0.99952376,0.00047627432,690,test
0.9979851,0.0020148011,691,test
0.9994599,0.00054006564,692,test
0.0008239367,0.9991761,693,test
0.9959757,0.0040243682,694,test
0.99396026,0.006039699,695,test
0.9943311,0.005668884,696,test
0.0005367379,0.99946326,697,test
0.9985079,0.001492013,698,test
0.99800307,0.001996899,699,test
0.0012041591,0.99879587,700,test
0.0002353157,0.99976474,701,test
0.00062831107,0.9993717,702,test
0.99674267,0.0032573396,703,test
0.9996489,0.00035103745,704,test
0.9044441,0.09555592,705,test
0.9678745,0.03212549,706,test
0.003581274,0.9964187,707,test
0.93476593,0.06523413,708,test
0.00075889495,0.9992411,709,test
0.00085281004,0.9991472,710,test
0.99976844,0.00023159565,711,test
0.0009761156,0.9990239,712,test
0.9989655,0.0010345023,713,test
0.9939971,0.0060029416,714,test
0.0312753,0.9687247,715,test
0.0007056047,0.9992944,716,test
0.00041816558,0.9995819,717,test
0.99960846,0.00039158572,718,test
0.00031725946,0.9996828,719,test
0.0021306593,0.9978694,720,test
0.993309,0.006691019,721,test
0.00027622818,0.99972373,722,test
0.00072863,0.99927133,723,test
0.998247,0.0017530367,724,test
0.9856851,0.014314851,725,test
0.0002478467,0.9997521,726,test
0.00043147148,0.9995685,727,test
0.979427,0.020573044,728,test
0.9997305,0.00026946657,729,test
0.0002840905,0.99971586,730,test
0.06862296,0.931377,731,test
0.9949838,0.0050162286,732,test
0.00036013758,0.99963987,733,test
0.99780804,0.0021919394,734,test
0.00035515463,0.9996449,735,test
0.99914265,0.0008573757,736,test
0.9962185,0.0037815396,737,test
0.99959046,0.00040953586,738,test
0.0005350135,0.99946505,739,test
0.8752741,0.12472584,740,test
0.0015681344,0.99843186,741,test
0.00022670852,0.9997733,742,test
0.0002537581,0.99974626,743,test
0.9958188,0.004181207,744,test
0.95083666,0.049163368,745,test
0.9975272,0.002472778,746,test
0.97113335,0.028866682,747,test
0.9191361,0.08086386,748,test
0.00774601,0.992254,749,test
0.99011385,0.00988609,750,test
0.99795747,0.0020425413,751,test
0.01415857,0.9858415,752,test
0.00034538438,0.99965465,753,test
0.9995592,0.000440768,754,test
0.95803326,0.041966822,755,test
0.010550554,0.98944944,756,test
0.0097032245,0.9902968,757,test
0.99948907,0.00051086966,758,test
0.9997049,0.00029511633,759,test
0.95243865,0.047561318,760,test
0.90643007,0.093569905,761,test
0.9779674,0.022032676,762,test
0.0009718442,0.9990282,763,test
0.1027025,0.8972975,764,test
0.00062608527,0.999374,765,test
0.75761425,0.24238573,766,test
0.99584323,0.0041568023,767,test
0.00243047,0.9975695,768,test
0.999678,0.00032198618,769,test
0.99941325,0.00058681995,770,test
0.99836475,0.001635251,771,test
0.9941043,0.0058957227,772,test
0.9958106,0.0041894293,773,test
0.34508488,0.65491515,774,test
0.99957365,0.00042636166,775,test
0.0014910487,0.998509,776,test
0.99595284,0.0040471316,777,test
0.99958545,0.00041452845,778,test
0.0042263865,0.9957736,779,test
0.0004899779,0.99951005,780,test
0.00048146612,0.9995185,781,test
0.0004535042,0.99954647,782,test
0.00062628486,0.99937373,783,test
0.97970676,0.02029319,784,test
0.9992644,0.00073560857,785,test
0.99715865,0.0028413436,786,test
0.2332894,0.7667106,787,test
0.92999303,0.07000699,788,test
0.0013518764,0.9986481,789,test
0.0012315215,0.9987685,790,test
0.99839157,0.0016084297,791,test
0.9935075,0.0064925435,792,test
0.9942088,0.005791154,793,test
0.9995372,0.00046274206,794,test
0.11236922,0.88763076,795,test
0.99094075,0.009059253,796,test
0.061777826,0.93822217,797,test
0.85716033,0.14283964,798,test
0.9991709,0.00082909403,799,test
0.0007060344,0.9992939,800,test
0.00050942885,0.9994905,801,test
0.00027982227,0.99972016,802,test
0.99845314,0.0015468813,803,test
0.99853706,0.0014629365,804,test
0.002132365,0.9978676,805,test
0.0009095316,0.99909043,806,test
0.0015309725,0.99846905,807,test
0.0011571996,0.9988427,808,test
0.0009050114,0.99909496,809,test
0.0010258715,0.9989742,810,test
0.5032774,0.4967226,811,test
0.99963796,0.00036202118,812,test
0.0013982288,0.99860173,813,test
0.0009667805,0.9990332,814,test
0.9993241,0.0006759562,815,test
0.98141795,0.018582072,816,test
0.9997893,0.00021073129,817,test
0.0012333539,0.99876666,818,test
0.99906904,0.00093100464,819,test
0.999718,0.0002819502,820,test
0.99929464,0.0007053027,821,test
0.9941385,0.0058615524,822,test
0.9920094,0.007990564,823,test
0.00043077546,0.99956924,824,test
0.99893564,0.0010644136,825,test
0.04066994,0.95933,826,test
0.8693426,0.13065739,827,test
0.0003651454,0.99963486,828,test
0.0023915719,0.9976084,829,test
0.007773586,0.9922265,830,test
0.0030536202,0.9969464,831,test
0.004202194,0.9957979,832,test
0.99997044,2.9605644e-05,833,test
0.9993654,0.0006346712,834,test
0.9999763,2.3771345e-05,835,test
0.0053316713,0.9946683,836,test
0.99900395,0.0009960866,837,test
0.99986804,0.00013200019,838,test
0.0022163573,0.9977837,839,test
0.0011892562,0.99881077,840,test
