0,1,identifier,split
0.0012816907,0.9987184,842,test
0.0005171393,0.99948287,843,test
0.0006791584,0.99932086,844,test
0.0031848066,0.99681526,845,test
0.9998215,0.0001785801,846,test
0.0002247474,0.99977523,847,test
0.11080903,0.889191,848,test
0.99738246,0.0026174744,849,test
0.976004,0.023996018,850,test
0.64482594,0.35517406,851,test
0.002174246,0.9978257,852,test
0.09989685,0.9001031,853,test
0.042093515,0.9579064,854,test
0.008155412,0.9918446,855,test
0.0019119614,0.99808806,856,test
0.00089338265,0.9991066,857,test
0.06865966,0.9313403,858,test
0.00027146348,0.9997285,859,test
0.99638164,0.0036183489,860,test
0.0007503454,0.99924964,861,test
0.9972247,0.0027753105,862,test
0.041420225,0.9585797,863,test
0.98938495,0.010615036,864,test
0.0003403083,0.99965966,865,test
0.9551306,0.044869408,866,test
0.9961952,0.0038048031,867,test
0.00013225543,0.9998677,868,test
0.9897876,0.010212423,869,test
0.9999174,8.255437e-05,870,test
0.99968266,0.00031736444,871,test
0.99951077,0.0004892099,872,test
0.0015899022,0.9984101,873,test
0.9951355,0.0048644613,874,test
0.00025792082,0.9997421,875,test
0.0026379318,0.9973621,876,test
0.00033517848,0.9996648,877,test
0.9990916,0.00090843346,878,test
0.99979025,0.00020976625,879,test
0.86662495,0.13337502,880,test
0.00053854636,0.9994615,881,test
0.03749794,0.96250206,882,test
0.016593574,0.9834064,883,test
0.99927276,0.000727296,884,test
0.014818842,0.9851812,885,test
0.00031343917,0.9996866,886,test
0.96568763,0.0343123,887,test
0.99587655,0.004123373,888,test
0.9038481,0.09615191,889,test
0.00020621416,0.9997938,890,test
0.0030376243,0.99696237,891,test
0.00033475345,0.99966526,892,test
0.99992204,7.7938195e-05,893,test
0.24848391,0.75151616,894,test
0.9990434,0.00095661107,895,test
0.9683151,0.03168485,896,test
0.977521,0.02247907,897,test
0.8177484,0.18225162,898,test
0.0003414073,0.9996586,899,test
0.00049957435,0.9995004,900,test
0.9994318,0.00056823785,901,test
0.9574839,0.042516105,902,test
0.8651996,0.13480031,903,test
0.9908517,0.009148355,904,test
0.0012261543,0.9987739,905,test
0.00019655394,0.9998035,906,test
0.98700815,0.0129917925,907,test
0.007330383,0.9926696,908,test
0.00013959361,0.9998604,909,test
0.99808997,0.0019100241,910,test
0.00075396727,0.999246,911,test
0.0045932224,0.99540675,912,test
0.3489021,0.65109783,913,test
0.95219517,0.047804873,914,test
0.99341714,0.0065829144,915,test
0.0006633021,0.99933666,916,test
0.9991436,0.0008563926,917,test
0.00022555007,0.9997745,918,test
0.9998276,0.00017235531,919,test
0.00053936854,0.99946064,920,test
0.9996196,0.0003804055,921,test
0.99892384,0.0010760823,922,test
0.00022111027,0.9997789,923,test
0.0482481,0.9517519,924,test
0.9962799,0.0037201426,925,test
0.99906164,0.0009384084,926,test
0.17710382,0.8228962,927,test
0.99364203,0.00635798,928,test
0.00036707355,0.99963295,929,test
0.0024835404,0.9975165,930,test
0.0055094436,0.9944905,931,test
0.9953992,0.0046008904,932,test
0.0003803968,0.9996196,933,test
0.9995974,0.0004026779,934,test
0.010034376,0.98996556,935,test
0.0015850835,0.9984149,936,test
0.0007561309,0.99924386,937,test
0.00026093144,0.9997391,938,test
0.9996983,0.000301748,939,test
0.0023547113,0.9976453,940,test
0.9985415,0.0014585131,941,test
0.99177915,0.008220891,942,test
0.00013053669,0.99986947,943,test
0.0002619,0.99973804,944,test
0.9993056,0.00069441076,945,test
0.0004952559,0.9995047,946,test
0.39509097,0.604909,947,test
0.00028842327,0.9997116,948,test
0.99884665,0.0011532842,949,test
0.0003422964,0.99965775,950,test
0.9996019,0.00039810414,951,test
0.9937803,0.006219701,952,test
0.00087192084,0.99912804,953,test
0.077600546,0.92239946,954,test
0.0009911017,0.9990089,955,test
0.00060075754,0.9993992,956,test
0.99960095,0.00039903997,957,test
0.99644226,0.0035577796,958,test
0.00047184905,0.99952817,959,test
0.0005415355,0.9994585,960,test
0.8281178,0.17188221,961,test
0.00014846258,0.99985147,962,test
0.00029158455,0.99970835,963,test
0.0071019777,0.992898,964,test
0.00086287776,0.9991371,965,test
0.060613096,0.93938696,966,test
0.9987949,0.0012050645,967,test
0.0008232061,0.9991768,968,test
0.6478358,0.3521642,969,test
0.0002627491,0.9997372,970,test
0.030482467,0.9695175,971,test
0.00029045262,0.99970955,972,test
0.00021754278,0.9997825,973,test
0.99950945,0.0004905548,974,test
0.9993963,0.00060369296,975,test
0.00022457606,0.99977547,976,test
0.0006910945,0.99930894,977,test
0.0037061716,0.99629384,978,test
0.0003207502,0.9996792,979,test
0.9994203,0.00057973136,980,test
0.17302527,0.8269747,981,test
0.99944633,0.00055362226,982,test
0.98247945,0.017520595,983,test
0.019860597,0.9801394,984,test
0.99928135,0.0007186542,985,test
0.013904308,0.9860957,986,test
0.0022941302,0.9977059,987,test
0.9848393,0.015160723,988,test
0.9991316,0.00086840126,989,test
0.99971455,0.00028545316,990,test
0.99902844,0.00097151496,991,test
0.16880131,0.83119863,992,test
0.9995704,0.0004296121,993,test
0.8521709,0.14782917,994,test
0.0049268617,0.99507314,995,test
0.00016374768,0.9998362,996,test
0.08908515,0.9109149,997,test
0.0022551604,0.9977449,998,test
0.9990121,0.0009878521,999,test
0.8883984,0.111601554,1000,test
0.99914026,0.00085969974,1001,test
0.00016427065,0.9998357,1002,test
0.9987626,0.0012374559,1003,test
0.056673083,0.9433269,1004,test
0.00072128954,0.9992787,1005,test
0.00064292474,0.99935704,1006,test
0.9974293,0.0025707313,1007,test
0.99971026,0.00028976556,1008,test
0.00093027396,0.99906975,1009,test
0.0004121265,0.99958783,1010,test
0.0027103259,0.99728966,1011,test
0.99596596,0.004034068,1012,test
0.0010530716,0.99894696,1013,test
0.015971093,0.9840289,1014,test
0.0002466036,0.9997534,1015,test
0.99908566,0.00091438467,1016,test
0.9996711,0.00032891682,1017,test
0.9965732,0.0034267937,1018,test
0.9971307,0.0028693902,1019,test
0.9492132,0.050786767,1020,test
0.07202277,0.92797726,1021,test
0.9993394,0.0006606247,1022,test
0.9991923,0.00080774917,1023,test
0.00031339048,0.9996866,1024,test
0.0015308872,0.99846905,1025,test
0.00025683152,0.99974316,1026,test
0.00021991164,0.9997801,1027,test
0.0006077772,0.99939215,1028,test
0.9936034,0.0063966503,1029,test
0.002307888,0.9976921,1030,test
0.15906332,0.84093666,1031,test
0.9996086,0.0003914883,1032,test
0.001528847,0.9984711,1033,test
0.018846668,0.98115337,1034,test
0.0002851072,0.9997149,1035,test
0.94731575,0.05268424,1036,test
0.0035350246,0.99646497,1037,test
0.9643487,0.03565125,1038,test
0.9994542,0.00054582575,1039,test
0.9992994,0.000700594,1040,test
0.039605845,0.96039414,1041,test
0.9981433,0.001856725,1042,test
0.00028342308,0.9997166,1043,test
0.016684853,0.9833151,1044,test
0.004421889,0.9955781,1045,test
0.99910456,0.0008954177,1046,test
0.00022404308,0.99977595,1047,test
0.9998735,0.00012640547,1048,test
0.00015977325,0.99984026,1049,test
0.99619246,0.003807568,1050,test
0.006086452,0.9939135,1051,test
0.9992465,0.0007535679,1052,test
0.00045548152,0.99954444,1053,test
0.012715866,0.9872842,1054,test
0.00046451186,0.99953556,1055,test
0.99822897,0.0017710591,1056,test
0.9988575,0.0011425649,1057,test
0.9999337,6.631711e-05,1058,test
0.9949569,0.0050430563,1059,test
0.9980913,0.0019086838,1060,test
0.99984884,0.00015114553,1061,test
0.011761847,0.98823816,1062,test
0.0100544,0.9899456,1063,test
0.7108955,0.28910446,1064,test
0.0029192732,0.99708074,1065,test
0.0002702384,0.9997297,1066,test
0.8560847,0.14391533,1067,test
0.00046168375,0.9995383,1068,test
0.00035710132,0.99964285,1069,test
0.00035423314,0.9996457,1070,test
0.001646574,0.9983535,1071,test
0.99560803,0.004392001,1072,test
0.0006362913,0.9993637,1073,test
0.002370513,0.99762946,1074,test
0.960142,0.039857995,1075,test
0.9951083,0.0048916736,1076,test
0.6377933,0.36220676,1077,test
0.05520676,0.9447933,1078,test
0.99926966,0.0007303443,1079,test
0.99969363,0.00030640373,1080,test
0.08247937,0.9175206,1081,test
0.99980825,0.0001917424,1082,test
0.8380648,0.16193515,1083,test
0.9968593,0.0031407096,1084,test
0.0011856797,0.99881434,1085,test
0.98749834,0.012501591,1086,test
0.99929297,0.0007070458,1087,test
0.00082982285,0.9991702,1088,test
0.99740964,0.0025903806,1089,test
0.99776936,0.0022306256,1090,test
0.75797075,0.2420292,1091,test
0.9895393,0.010460643,1092,test
0.052474998,0.9475251,1093,test
0.99910384,0.00089609105,1094,test
0.062101,0.937899,1095,test
0.0060890485,0.9939109,1096,test
0.00012952705,0.9998704,1097,test
0.998814,0.0011860885,1098,test
0.002885265,0.9971148,1099,test
0.00078693783,0.999213,1100,test
0.9775442,0.02245577,1101,test
0.9798293,0.020170646,1102,test
0.000275171,0.9997248,1103,test
0.00022530612,0.99977475,1104,test
0.9994135,0.00058647885,1105,test
0.00015125309,0.9998487,1106,test
0.9987276,0.00127235,1107,test
0.0004380959,0.99956185,1108,test
0.9957558,0.004244285,1109,test
0.95841885,0.0415811,1110,test
0.99933666,0.0006632853,1111,test
0.0039994665,0.99600047,1112,test
0.017391523,0.98260844,1113,test
0.00022236249,0.9997776,1114,test
0.0003798512,0.9996201,1115,test
0.0004177197,0.99958223,1116,test
0.0017018967,0.9982981,1117,test
0.00020607025,0.99979395,1118,test
0.9981487,0.0018513738,1119,test
0.999278,0.00072199927,1120,test
0.45391417,0.54608583,1121,test
0.0008192945,0.99918073,1122,test
0.99720407,0.0027959931,1123,test
0.9991073,0.0008926824,1124,test
0.77183026,0.22816972,1125,test
0.0003046894,0.9996953,1126,test
0.9986015,0.0013985537,1127,test
0.000145217,0.9998548,1128,test
0.00033530407,0.99966466,1129,test
0.0020905698,0.99790937,1130,test
0.00027337426,0.9997266,1131,test
0.999172,0.0008280025,1132,test
0.999585,0.00041500962,1133,test
0.99746656,0.0025334347,1134,test
0.00033648958,0.9996635,1135,test
0.002136387,0.9978636,1136,test
0.9996393,0.00036071296,1137,test
0.00018448825,0.9998155,1138,test
0.99358773,0.0064122397,1139,test
0.00022882107,0.9997712,1140,test
0.0001574678,0.9998425,1141,test
0.0448559,0.95514405,1142,test
0.9981573,0.0018426831,1143,test
0.4039953,0.59600466,1144,test
0.9988877,0.0011123281,1145,test
0.999479,0.0005210889,1146,test
0.998665,0.001335055,1147,test
0.25124967,0.7487503,1148,test
0.000834252,0.9991658,1149,test
0.99505687,0.004943079,1150,test
0.99866974,0.0013302705,1151,test
0.9996101,0.000389879,1152,test
0.056311607,0.94368833,1153,test
0.9954912,0.0045088595,1154,test
0.00017623574,0.99982375,1155,test
0.838945,0.16105503,1156,test
0.9983491,0.0016508938,1157,test
0.9972805,0.0027194717,1158,test
0.16550952,0.8344905,1159,test
0.9842688,0.015731232,1160,test
8.8498746e-05,0.99991155,1161,test
0.9973304,0.0026696066,1162,test
6.8987494e-05,0.999931,1163,test
0.00053406437,0.999466,1164,test
0.9998429,0.00015708568,1165,test
0.0002573576,0.9997427,1166,test
0.00037728474,0.9996227,1167,test
0.08537255,0.91462743,1168,test
0.0012556924,0.99874425,1169,test
0.998204,0.0017960097,1170,test
0.99892455,0.0010754644,1171,test
0.009841289,0.99015874,1172,test
0.0010455188,0.9989544,1173,test
0.99884135,0.0011586954,1174,test
9.2538416e-05,0.9999075,1175,test
0.023329372,0.97667056,1176,test
0.071364924,0.9286351,1177,test
0.9996025,0.000397504,1178,test
0.0008528491,0.9991472,1179,test
0.0003458188,0.9996542,1180,test
0.9954815,0.0045184707,1181,test
0.9965223,0.0034777268,1182,test
0.0653638,0.9346361,1183,test
0.9993293,0.00067070837,1184,test
0.00014848352,0.99985147,1185,test
0.0019375132,0.99806243,1186,test
0.9901301,0.009869841,1187,test
0.9996126,0.00038740595,1188,test
0.99727446,0.0027255646,1189,test
0.997493,0.0025069353,1190,test
0.00044167438,0.99955827,1191,test
0.9987576,0.0012424019,1192,test
0.00074236956,0.9992576,1193,test
0.0002592734,0.99974066,1194,test
0.9797183,0.020281652,1195,test
0.9848636,0.01513645,1196,test
0.0021884693,0.9978116,1197,test
8.5697175e-05,0.9999143,1198,test
0.00013594581,0.999864,1199,test
0.00014516895,0.9998548,1200,test
0.00014682332,0.99985313,1201,test
0.000676867,0.9993231,1202,test
0.90872407,0.091276,1203,test
0.99847907,0.001520948,1204,test
0.9987513,0.0012487075,1205,test
0.99943656,0.00056346453,1206,test
0.99762243,0.0023776102,1207,test
0.9922488,0.0077512,1208,test
0.6155338,0.3844662,1209,test
0.46915808,0.5308419,1210,test
5.5040124e-05,0.9999449,1211,test
0.99698144,0.0030185853,1212,test
0.67174757,0.32825246,1213,test
0.003483823,0.9965161,1214,test
0.9982426,0.0017574371,1215,test
0.99358433,0.0064156097,1216,test
0.9998859,0.00011411412,1217,test
0.035785664,0.9642144,1218,test
0.99865866,0.0013413824,1219,test
0.99987507,0.00012496435,1220,test
0.9997794,0.00022059436,1221,test
0.9475663,0.05243377,1222,test
0.0014442708,0.9985557,1223,test
0.0014270032,0.99857295,1224,test
0.00047162868,0.9995284,1225,test
0.24575706,0.7542429,1226,test
0.00089493196,0.99910504,1227,test
0.0009824253,0.9990176,1228,test
0.00060356787,0.99939644,1229,test
0.07324418,0.9267558,1230,test
0.0013064762,0.9986935,1231,test
0.92637366,0.073626295,1232,test
0.9987865,0.0012135499,1233,test
0.99974054,0.00025942773,1234,test
0.00014788147,0.99985206,1235,test
0.68408614,0.3159139,1236,test
0.0010264223,0.9989736,1237,test
0.98792136,0.012078722,1238,test
0.99964345,0.00035649992,1239,test
0.20697542,0.7930246,1240,test
0.002118135,0.9978818,1241,test
0.049047936,0.9509521,1242,test
0.0064979005,0.9935021,1243,test
0.9988649,0.0011351043,1244,test
0.981325,0.018675068,1245,test
0.8198183,0.18018167,1246,test
0.9720703,0.027929753,1247,test
0.00035021518,0.99964976,1248,test
0.0043528634,0.99564713,1249,test
0.99818987,0.0018100886,1250,test
0.045567673,0.95443237,1251,test
0.004078045,0.99592197,1252,test
0.00041092568,0.999589,1253,test
0.9999082,9.174606e-05,1254,test
0.00790722,0.9920928,1255,test
0.029964045,0.970036,1256,test
0.9150614,0.0849386,1257,test
0.0042112665,0.99578875,1258,test
0.99446976,0.005530211,1259,test
0.04627721,0.9537228,1260,test
0.00093844184,0.9990615,1261,test
0.00040642178,0.99959356,1262,test
0.99992156,7.840154e-05,1263,test
0.8566758,0.14332417,1264,test
0.0009464005,0.99905354,1265,test
0.9465135,0.0534865,1266,test
0.07576867,0.9242313,1267,test
0.00035777708,0.99964225,1268,test
0.999772,0.00022802266,1269,test
0.99991727,8.278291e-05,1270,test
0.0003290696,0.999671,1271,test
0.004527807,0.9954722,1272,test
0.000464679,0.9995353,1273,test
0.0012746976,0.99872524,1274,test
0.0013466862,0.9986533,1275,test
0.80595875,0.19404125,1276,test
0.9998394,0.00016060738,1277,test
0.00043486175,0.9995652,1278,test
0.99967563,0.00032433934,1279,test
0.9994423,0.0005577254,1280,test
0.00047229746,0.9995277,1281,test
0.0013026766,0.99869734,1282,test
0.43211547,0.56788456,1283,test
0.00040602178,0.99959403,1284,test
0.62301743,0.37698254,1285,test
0.001271287,0.9987287,1286,test
0.0006911597,0.9993088,1287,test
0.067849725,0.9321503,1288,test
0.9998673,0.00013265127,1289,test
0.0007608823,0.9992391,1290,test
0.99953413,0.00046594473,1291,test
0.0015355246,0.99846447,1292,test
0.9997476,0.00025238827,1293,test
0.98780024,0.012199746,1294,test
0.02877427,0.97122574,1295,test
0.99812406,0.0018759166,1296,test
0.99266607,0.007333962,1297,test
0.9993926,0.0006073545,1298,test
0.10466493,0.895335,1299,test
0.999393,0.0006069815,1300,test
0.0003715781,0.9996284,1301,test
0.88547206,0.114527896,1302,test
0.98285574,0.017144267,1303,test
0.0005384986,0.9994615,1304,test
0.003266411,0.99673367,1305,test
0.00019384945,0.9998062,1306,test
0.00097467605,0.99902534,1307,test
0.00042174876,0.9995783,1308,test
0.9996124,0.00038765496,1309,test
0.8618254,0.13817453,1310,test
0.9995054,0.00049460866,1311,test
0.99230075,0.0076991864,1312,test
0.0016827254,0.99831724,1313,test
0.98839694,0.011603021,1314,test
0.99139345,0.008606629,1315,test
0.99966455,0.0003354835,1316,test
0.9896706,0.010329385,1317,test
0.9978188,0.0021811174,1318,test
0.0025969478,0.9974031,1319,test
0.5223529,0.47764716,1320,test
0.021353398,0.9786466,1321,test
0.00020208453,0.9997979,1322,test
0.999811,0.00018908517,1323,test
0.98988146,0.01011857,1324,test
0.0005598531,0.99944013,1325,test
0.000284776,0.99971515,1326,test
0.0004519674,0.999548,1327,test
0.052378535,0.9476215,1328,test
0.9989636,0.0010364451,1329,test
0.15105473,0.84894526,1330,test
0.94997954,0.050020438,1331,test
0.0018844904,0.99811554,1332,test
0.00032757866,0.9996724,1333,test
0.003345297,0.9966546,1334,test
0.99954057,0.0004594638,1335,test
0.9991062,0.00089379173,1336,test
0.50104487,0.4989552,1337,test
0.00025271002,0.99974734,1338,test
0.0007526966,0.9992473,1339,test
0.977759,0.022241002,1340,test
0.99931085,0.00068910304,1341,test
0.0007495397,0.9992505,1342,test
0.0003128657,0.9996872,1343,test
0.0057933186,0.99420667,1344,test
0.00068473327,0.99931526,1345,test
0.9891362,0.010863753,1346,test
0.00078571955,0.9992143,1347,test
0.20722072,0.79277927,1348,test
0.0011511374,0.9988488,1349,test
0.9991352,0.0008648802,1350,test
0.0019234912,0.99807644,1351,test
0.021734115,0.9782658,1352,test
0.026970144,0.97302985,1353,test
0.50603294,0.49396706,1354,test
0.99778146,0.0022186043,1355,test
0.010910481,0.98908955,1356,test
0.001614116,0.9983859,1357,test
0.00018750936,0.99981254,1358,test
0.9978898,0.0021101919,1359,test
0.99993634,6.3622334e-05,1360,test
0.0005745145,0.99942553,1361,test
0.006383619,0.99361634,1362,test
0.9999063,9.364698e-05,1363,test
0.9999275,7.245305e-05,1364,test
0.72713566,0.27286428,1365,test
0.003020707,0.99697936,1366,test
0.90481824,0.095181696,1367,test
0.002654622,0.9973454,1368,test
0.9857556,0.014244357,1369,test
0.2050147,0.79498523,1370,test
0.9983681,0.001631956,1371,test
0.99915516,0.00084488554,1372,test
0.9998716,0.00012834369,1373,test
0.0033403244,0.99665964,1374,test
0.1982473,0.80175275,1375,test
0.0010833988,0.9989166,1376,test
0.96417665,0.03582338,1377,test
0.95688444,0.043115523,1378,test
0.23702428,0.7629757,1379,test
0.00040713197,0.99959284,1380,test
0.97682106,0.023178974,1381,test
0.0011924403,0.99880755,1382,test
0.013370992,0.986629,1383,test
0.0020520487,0.997948,1384,test
0.93645316,0.063546844,1385,test
0.00052659976,0.9994734,1386,test
0.0004289925,0.999571,1387,test
0.99985194,0.00014804781,1388,test
0.99994063,5.940089e-05,1389,test
0.9990908,0.00090925087,1390,test
0.9311602,0.06883978,1391,test
0.0073099295,0.99269,1392,test
0.00051462784,0.9994854,1393,test
0.9990338,0.0009662336,1394,test
0.35353062,0.64646935,1395,test
0.0023370099,0.997663,1396,test
0.00025226705,0.9997477,1397,test
0.8646583,0.13534172,1398,test
0.0006970496,0.999303,1399,test
0.00023656689,0.9997634,1400,test
0.20526287,0.79473716,1401,test
0.99988663,0.00011335398,1402,test
0.001576576,0.99842346,1403,test
0.99991226,8.778909e-05,1404,test
0.0040282514,0.99597174,1405,test
0.0248816,0.9751184,1406,test
0.99989843,0.00010156406,1407,test
0.9935808,0.00641914,1408,test
0.0008215589,0.99917847,1409,test
0.99946946,0.0005305712,1410,test
0.00045459103,0.9995454,1411,test
0.9997867,0.00021330609,1412,test
0.00018141567,0.9998186,1413,test
0.01304433,0.98695564,1414,test
0.0072227116,0.99277735,1415,test
4.9994233e-05,0.99995005,1416,test
0.9984427,0.0015572595,1417,test
0.0020623598,0.9979377,1418,test
0.0020768605,0.9979232,1419,test
0.99920267,0.0007973117,1420,test
0.0108852545,0.98911476,1421,test
0.99746966,0.00253033,1422,test
0.0011076485,0.99889237,1423,test
0.00082393986,0.9991761,1424,test
0.7971772,0.20282282,1425,test
0.99954385,0.00045611084,1426,test
0.8890093,0.1109907,1427,test
0.9990453,0.0009546553,1428,test
0.9994543,0.00054564496,1429,test
0.72477794,0.27522206,1430,test
0.00016350303,0.99983644,1431,test
0.08772391,0.91227615,1432,test
0.99932086,0.0006791299,1433,test
0.9998235,0.00017650887,1434,test
0.9997023,0.00029765748,1435,test
0.008143818,0.9918562,1436,test
0.002596069,0.9974039,1437,test
0.0052103936,0.9947896,1438,test
0.0002637068,0.99973625,1439,test
0.9970637,0.002936304,1440,test
0.99964035,0.0003596094,1441,test
0.02778256,0.97221744,1442,test
0.9948237,0.005176318,1443,test
0.0007545488,0.9992455,1444,test
0.98759824,0.01240182,1445,test
0.99657357,0.0034264892,1446,test
0.24656188,0.7534381,1447,test
0.00042978488,0.9995702,1448,test
0.9916208,0.008379225,1449,test
0.028931824,0.97106814,1450,test
0.00037825835,0.99962175,1451,test
0.92225426,0.07774577,1452,test
0.9904151,0.009584851,1453,test
9.337048e-05,0.99990666,1454,test
0.0040095528,0.99599046,1455,test
0.5239003,0.4760998,1456,test
0.050016686,0.9499833,1457,test
0.9990175,0.0009824726,1458,test
0.01563704,0.9843629,1459,test
0.9976023,0.002397788,1460,test
0.00037779278,0.9996222,1461,test
0.00068539346,0.99931467,1462,test
0.99610007,0.0038999005,1463,test
0.00018098047,0.9998191,1464,test
0.8832783,0.116721734,1465,test
0.998836,0.0011639877,1466,test
0.00030068573,0.99969935,1467,test
0.9998468,0.00015315558,1468,test
0.16315633,0.83684367,1469,test
0.11824801,0.881752,1470,test
0.00064751215,0.9993525,1471,test
0.00013424364,0.9998658,1472,test
0.9994326,0.0005674114,1473,test
0.99769956,0.0023004243,1474,test
0.0003987751,0.9996012,1475,test
0.96405786,0.035942074,1476,test
0.3434524,0.6565476,1477,test
0.003604122,0.9963959,1478,test
0.00056778546,0.99943215,1479,test
0.115441374,0.8845586,1480,test
0.9991365,0.00086355186,1481,test
0.9996567,0.00034332767,1482,test
0.99928015,0.00071989413,1483,test
0.9996939,0.00030612954,1484,test
0.98358107,0.016418958,1485,test
0.0672053,0.93279475,1486,test
0.99956363,0.000436375,1487,test
0.0112101585,0.9887898,1488,test
0.00017724266,0.9998228,1489,test
0.99919707,0.0008029129,1490,test
0.9402002,0.05979979,1491,test
0.00018294588,0.9998171,1492,test
0.06734545,0.9326545,1493,test
0.99966633,0.00033366567,1494,test
0.9987863,0.0012137457,1495,test
0.012684522,0.9873154,1496,test
0.97126186,0.028738113,1497,test
0.6745453,0.3254547,1498,test
9.293362e-05,0.999907,1499,test
0.16697995,0.8330201,1500,test
0.9908131,0.009186955,1501,test
0.99987984,0.00012015825,1502,test
0.00036444253,0.9996356,1503,test
0.0061021294,0.99389786,1504,test
0.9683293,0.031670626,1505,test
0.05966243,0.9403376,1506,test
0.106437095,0.8935629,1507,test
0.9870696,0.012930365,1508,test
0.00019561035,0.99980444,1509,test
0.02280004,0.9772,1510,test
0.0002946704,0.99970526,1511,test
0.99728143,0.002718551,1512,test
0.8280756,0.1719244,1513,test
0.9990025,0.0009974682,1514,test
0.99850756,0.0014924522,1515,test
0.9992036,0.0007963956,1516,test
0.0004120236,0.99958795,1517,test
0.009746582,0.9902534,1518,test
0.99889284,0.001107186,1519,test
0.9980008,0.001999137,1520,test
0.038091652,0.9619083,1521,test
0.0012841974,0.9987159,1522,test
0.99283856,0.007161497,1523,test
0.00027301794,0.99972695,1524,test
0.6499231,0.3500769,1525,test
0.0009340994,0.99906594,1526,test
0.04164482,0.95835525,1527,test
0.0038565286,0.99614346,1528,test
0.0009656437,0.9990344,1529,test
0.7632542,0.23674583,1530,test
0.000104175764,0.9998958,1531,test
0.9980568,0.0019431212,1532,test
0.9993036,0.00069638557,1533,test
0.00033013418,0.9996699,1534,test
0.0001569201,0.999843,1535,test
9.283574e-05,0.99990714,1536,test
0.8271794,0.17282064,1537,test
0.98041576,0.01958417,1538,test
0.95057505,0.04942491,1539,test
0.50701195,0.49298808,1540,test
0.0006714567,0.9993286,1541,test
0.99892396,0.0010759953,1542,test
0.51700974,0.48299026,1543,test
0.0004385516,0.9995615,1544,test
0.9997056,0.00029439724,1545,test
0.99771583,0.00228415,1546,test
0.03546486,0.9645351,1547,test
0.99915004,0.00084989966,1548,test
0.94423264,0.055767372,1549,test
3.028733e-05,0.9999697,1550,test
0.18415934,0.8158407,1551,test
0.0027383023,0.99726164,1552,test
0.9995838,0.00041617852,1553,test
0.0025182867,0.99748176,1554,test
0.9926898,0.00731019,1555,test
0.30176294,0.69823706,1556,test
0.99616665,0.0038333777,1557,test
0.0033681348,0.9966319,1558,test
3.535814e-05,0.9999646,1559,test
0.99076813,0.009231796,1560,test
0.00027282696,0.9997272,1561,test
0.00015119324,0.99984884,1562,test
0.003484444,0.9965155,1563,test
0.00018270964,0.9998173,1564,test
0.00011009901,0.99988985,1565,test
0.4851843,0.5148157,1566,test
0.997503,0.0024970544,1567,test
0.8754868,0.124513246,1568,test
0.9031521,0.09684784,1569,test
0.00028200695,0.999718,1570,test
0.9963058,0.0036941723,1571,test
0.00022736938,0.9997726,1572,test
0.37911838,0.6208817,1573,test
0.97578704,0.024212986,1574,test
0.9989361,0.0010639295,1575,test
0.99627906,0.003720986,1576,test
0.89993554,0.10006446,1577,test
0.9904479,0.009552097,1578,test
0.0044212025,0.9955788,1579,test
8.425138e-05,0.9999157,1580,test
0.190597,0.809403,1581,test
0.0011396223,0.99886036,1582,test
0.00014467616,0.9998553,1583,test
0.0007436525,0.9992563,1584,test
0.0004194139,0.99958056,1585,test
0.0058971844,0.9941028,1586,test
0.99165255,0.008347462,1587,test
0.9556691,0.04433088,1588,test
0.99608105,0.003918969,1589,test
0.97386307,0.026136957,1590,test
0.9975745,0.0024255433,1591,test
0.99932694,0.0006731039,1592,test
0.9997751,0.00022490905,1593,test
0.6746596,0.32534036,1594,test
0.00015505198,0.9998449,1595,test
0.94478977,0.055210177,1596,test
0.99987304,0.00012690187,1597,test
0.9919389,0.008061099,1598,test
0.9991365,0.00086350087,1599,test
0.9713191,0.02868093,1600,test
8.771679e-05,0.99991226,1601,test
0.99542445,0.0045755147,1602,test
0.9882854,0.011714597,1603,test
0.9920616,0.00793841,1604,test
0.010853377,0.9891466,1605,test
0.00031194775,0.999688,1606,test
0.9955081,0.0044919574,1607,test
0.99963546,0.00036449134,1608,test
0.0001296856,0.9998703,1609,test
0.9997155,0.0002844317,1610,test
0.96599525,0.034004785,1611,test
0.99953103,0.00046893672,1612,test
5.869103e-05,0.99994135,1613,test
7.6948025e-05,0.999923,1614,test
0.9571552,0.042844724,1615,test
0.9986858,0.0013142289,1616,test
0.29036155,0.7096385,1617,test
0.9398279,0.060172077,1618,test
0.039811015,0.96018904,1619,test
0.99650395,0.0034960164,1620,test
0.9997563,0.00024374941,1621,test
0.81219697,0.18780303,1622,test
0.914445,0.08555499,1623,test
0.9986174,0.0013826012,1624,test
0.9991509,0.0008491461,1625,test
0.9965744,0.0034256133,1626,test
0.99824846,0.0017516019,1627,test
0.00051726407,0.99948275,1628,test
6.1075974e-05,0.99993896,1629,test
0.99832827,0.0016717265,1630,test
0.042923752,0.95707625,1631,test
6.3146705e-05,0.9999368,1632,test
6.6487555e-05,0.9999335,1633,test
0.9154355,0.084564485,1634,test
0.99943405,0.00056596956,1635,test
0.8002135,0.19978642,1636,test
0.99883384,0.0011661729,1637,test
0.19038664,0.80961335,1638,test
0.68421674,0.31578323,1639,test
0.0008757868,0.9991242,1640,test
0.6814422,0.31855777,1641,test
0.032141555,0.96785843,1642,test
0.9983601,0.0016399247,1643,test
0.99882895,0.0011710397,1644,test
