0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0024238164,0.00413667,0.0012520727,0.00097105006,0.0053238748,0.008489563,0.002483965,0.00055652554,0.0008773564,0.937377,0.0025425672,0.00054953824,0.0010746049,0.0004119647,0.003054764,0.0017270795,0.00488182,0.0020993303,0.002946544,0.0025068945,0.0111042345,0.0020800172,0.0011288333,365,test
0.00685766,0.018589383,0.037221197,0.50411767,0.014007983,0.031102195,0.014771118,0.025427405,0.017976604,0.018672528,0.010058098,0.03326392,0.043526724,0.0121218,0.028290939,0.01732023,0.029987006,0.0097418185,0.0155115975,0.02356514,0.021564215,0.030002035,0.036302753,366,test
0.02336638,0.02116932,0.04508768,0.012243593,0.018610077,0.0258829,0.031179912,0.019183349,0.009278579,0.022257479,0.009655174,0.039606858,0.011772334,0.15695001,0.02044098,0.027238773,0.022229223,0.03205731,0.030905118,0.013777562,0.049931403,0.03928642,0.31788954,367,test
0.019973079,0.0355127,0.04543234,0.021704575,0.04382928,0.028583407,0.039418485,0.059002277,0.03045872,0.028785374,0.012103669,0.03263212,0.018855302,0.011719526,0.2161399,0.009927977,0.040578432,0.038055375,0.07066746,0.09205159,0.013595996,0.022650683,0.068321735,368,test
0.0010210982,0.0015011221,0.0046545407,0.0020669475,0.015088266,0.0052767307,0.010120237,0.0026044685,0.0025503978,0.0051333914,0.0026467484,0.8657834,0.008069295,0.004332491,0.0069689224,0.00196548,0.008379828,0.013716029,0.013121557,0.0014289111,0.009449945,0.004409704,0.00971055,369,test
0.0015716373,0.0028268609,0.0073695597,0.0018352176,0.017466709,0.0079352055,0.015520593,0.007268113,0.004982011,0.008568104,0.0026048126,0.77825296,0.007499386,0.0067189774,0.017048497,0.003976398,0.01454928,0.01638729,0.04140024,0.0019516486,0.008170077,0.005546477,0.02054991,370,test
0.0056156814,0.008622532,0.02035152,0.0037361102,0.036191262,0.023143206,0.023651307,0.0061152442,0.0135235675,0.016343212,0.0045308564,0.060096845,0.008931425,0.0018493984,0.08554791,0.0028680589,0.03280924,0.06730694,0.53463876,0.0095714,0.0040538968,0.0050039873,0.025497643,371,test
0.004051268,0.0050076796,0.04755454,0.002805561,0.012083088,0.019206516,0.014444712,0.0073751006,0.002296116,0.032794002,0.005082216,0.021290394,0.0041052788,0.003918235,0.007250775,0.004779398,0.018199354,0.012398045,0.007061839,0.01324088,0.7077258,0.023896195,0.023432951,372,test
0.015705517,0.026461605,0.023417778,0.03607899,0.023254272,0.019618362,0.028278306,0.022750856,0.012155344,0.011746237,0.015625179,0.01404533,0.021737041,0.41195253,0.010626092,0.034982305,0.033688534,0.019592792,0.017850833,0.025970621,0.02077214,0.047145374,0.10654394,373,test
0.010574497,0.014908214,0.02378122,0.49163553,0.015944619,0.05582445,0.012139372,0.031020382,0.013231014,0.020664481,0.008506892,0.026593957,0.029632917,0.009942024,0.07103564,0.005960028,0.02957774,0.009876448,0.03025019,0.024309041,0.018699573,0.018389734,0.027502073,374,test
0.02507721,0.041508667,0.024481742,0.23969999,0.030599164,0.029055448,0.019558119,0.060356773,0.04012275,0.018007431,0.016789872,0.030386487,0.023260342,0.031973172,0.068002716,0.020033691,0.044908144,0.017236149,0.056416444,0.093562126,0.014290182,0.019684196,0.034989182,375,test
0.000464469,0.00086832006,0.0006224004,3.5729263e-05,0.0008985913,0.0007620342,0.00039443432,0.0018605462,0.00043765118,0.0001370369,0.9866296,0.000114071045,0.0013181835,0.00010230345,0.0012772537,0.00091050554,0.00030375927,0.0015996741,0.0004535579,0.00017735721,0.00015384011,0.00018858504,0.0002901644,376,test
0.047974028,0.5632987,0.04187379,0.0065999352,0.0041342224,0.014985959,0.0028097418,0.010221903,0.017470403,0.012494191,0.008151403,0.0052097654,0.027214183,0.0022491938,0.010342587,0.0068762633,0.01858352,0.034160294,0.005846366,0.124487184,0.0048073605,0.02219716,0.008011832,377,test
0.008329287,0.017556576,0.023955386,0.6000697,0.012264998,0.03852178,0.033535957,0.016986886,0.016837452,0.031188915,0.0057958313,0.014069988,0.022847408,0.012946007,0.019138752,0.017813772,0.013502392,0.010312847,0.017738553,0.013861305,0.017524702,0.024747528,0.010453949,378,test
0.008223456,0.0105583845,0.09113674,0.005477275,0.21138395,0.02833139,0.048164804,0.00768505,0.019331297,0.04671585,0.02657305,0.07316595,0.013534517,0.016685776,0.012905987,0.009981348,0.02847377,0.04557469,0.008130743,0.0032674205,0.14227591,0.04317546,0.09924717,379,test
0.00089664565,0.001428476,0.0055198427,0.0020519465,0.012450314,0.0046592667,0.008512851,0.0019673144,0.002655483,0.004381825,0.0022751684,0.8853755,0.007864508,0.0043176636,0.0041709715,0.002402005,0.006417722,0.009676379,0.009499309,0.0012262195,0.008729555,0.004706987,0.008813994,380,test
0.01103191,0.011159311,0.04985969,0.005436156,0.028488994,0.050530143,0.024428979,0.044427264,0.013792916,0.029955737,0.016566873,0.076658174,0.16199048,0.01317849,0.007476301,0.01566646,0.061815772,0.030842492,0.016165556,0.032586366,0.19118707,0.02547077,0.08128405,381,test
0.0063980743,0.010912646,0.027962537,0.26822016,0.030992948,0.07239723,0.019148301,0.03796835,0.015605411,0.024349855,0.011067118,0.17247443,0.03677749,0.014085748,0.03638038,0.019978406,0.032800373,0.023621032,0.0258294,0.01594097,0.017060604,0.036870375,0.043158196,382,test
0.0011891174,0.000589927,0.00045444307,0.00014325422,0.00071924087,0.00049860805,0.00047587726,0.0007903283,0.0027926627,0.00044059305,0.00044747887,0.00038846227,0.98724407,0.00026739045,0.00011580652,0.0005871017,0.0011477848,0.000813615,0.0005854889,2.837877e-05,0.00011921321,0.00011110367,5.0083792e-05,383,test
0.0021415192,0.0007530724,0.0019245293,0.00024377984,0.0009454067,0.005884605,0.0011320227,0.00064929266,0.000406447,0.00061852514,0.0008634726,0.00070841186,0.0009604072,0.00017949348,0.001967591,0.0005235251,0.0008279887,0.9639479,0.011775423,0.0016138878,0.00044938424,0.0003540612,0.0011292872,384,test
0.0038093252,0.44858694,0.00535162,0.0017001687,0.005626696,0.002416457,0.0017247042,0.0035761364,0.0068628564,0.0051697674,0.003013312,0.0027954944,0.004077058,0.0018610879,0.0054536904,0.0033257033,0.008542983,0.008666396,0.0025973427,0.4574025,0.0014396616,0.011374524,0.00462563,385,test
0.0575674,0.021095527,0.034272853,0.034795385,0.060963776,0.047729183,0.06411016,0.040118568,0.03703444,0.05068597,0.013095022,0.058033086,0.0379656,0.055309746,0.029781507,0.017945984,0.09656094,0.01853657,0.039783753,0.02980532,0.07023506,0.03360979,0.0509644,386,test
0.01319644,0.065223,0.044650685,0.049542606,0.039228976,0.028205551,0.038256332,0.036132786,0.030697584,0.033122033,0.01636807,0.030066872,0.014503419,0.019577287,0.06550741,0.032360747,0.021936208,0.02718113,0.018622365,0.09012593,0.029691882,0.18311599,0.07268663,387,test
0.79775256,0.006176564,0.0071024727,0.0038547905,0.008532336,0.017091447,0.0040053613,0.017042018,0.0067121466,0.03158486,0.0064543206,0.010103447,0.010234596,0.0031156265,0.0062264707,0.0068664136,0.0154458,0.011220267,0.007602018,0.0010459806,0.003735409,0.00898902,0.009106119,388,test
0.010044063,0.01395316,0.02047485,0.014791515,0.49808493,0.015792266,0.06004826,0.0018917993,0.01667219,0.051408097,0.029823227,0.02985781,0.012888553,0.00908751,0.0151861515,0.0077755745,0.047313847,0.053725213,0.008475167,0.013985489,0.020541381,0.015038653,0.033140343,389,test
0.010102731,0.010143036,0.004622444,0.0042448235,0.003467921,0.008885623,0.004162396,0.017907508,0.014551673,0.008877114,0.007962295,0.003247436,0.659784,0.002777569,0.0024525863,0.17054027,0.009822393,0.0381636,0.009941584,0.0020875214,0.001173732,0.0015277882,0.003553973,390,test
0.03558527,0.030806463,0.006054488,0.019869957,0.035204902,0.041240025,0.00840445,0.02832844,0.01379541,0.020146549,0.0075929677,0.030544572,0.53664094,0.013087478,0.0026567895,0.0047160853,0.056657232,0.006874023,0.031238014,0.008740682,0.02580716,0.00959858,0.026409568,391,test
0.003170989,0.0077105286,0.015705531,0.020970318,0.02804993,0.019836888,0.01712228,0.01972948,0.015565842,0.01444833,0.009374311,0.61076474,0.03569119,0.012097201,0.022473333,0.00832776,0.02228074,0.013048141,0.030183615,0.0056363833,0.012449577,0.015443935,0.039918996,392,test
0.0031311386,0.0023852056,0.0033312682,0.0006467534,0.0020306755,0.0064001908,0.0019031566,0.0017932274,0.00092123274,0.0011917483,0.0022345239,0.0017087394,0.0020292758,0.00036464873,0.005180747,0.0014703405,0.0017242397,0.93241304,0.017262815,0.006098997,0.0009878146,0.00178048,0.0030097396,393,test
0.014709075,0.022022473,0.020059625,0.026293954,0.0152747305,0.012440221,0.021065122,0.024166185,0.011595928,0.008696013,0.011637872,0.009727511,0.014647814,0.5483984,0.014318957,0.034405097,0.027565192,0.017495032,0.015770908,0.018688042,0.019024735,0.028904049,0.063093096,394,test
0.0058498066,0.009252354,0.0092089465,0.66856736,0.007597291,0.06904008,0.011083085,0.030805599,0.0061727907,0.016462004,0.008089851,0.016159859,0.015068986,0.008065203,0.0100481585,0.018046644,0.011543834,0.0107258735,0.00810429,0.015581382,0.010282213,0.01683431,0.017410034,395,test
0.01903569,0.030381726,0.020565983,0.018050283,0.021210378,0.012212679,0.022543786,0.018842854,0.012257163,0.009620872,0.01831808,0.009896639,0.015358811,0.5264167,0.015593613,0.023727596,0.03013583,0.016468067,0.02045931,0.019151961,0.017380059,0.04088652,0.0614854,396,test
0.022533597,0.021065045,0.029581627,0.016246919,0.01839489,0.11378734,0.023350578,0.04507262,0.018062744,0.029914083,0.034672625,0.058389198,0.123207584,0.04487651,0.007177873,0.05914087,0.042455606,0.010743464,0.021377843,0.008944938,0.031836923,0.04586889,0.17329833,397,test
0.0054670456,0.0031529334,0.016531825,0.0015994915,0.0046690283,0.021703083,0.0041994955,0.0029151596,0.002124969,0.002275352,0.004822148,0.004365352,0.0042008953,0.001825831,0.00705349,0.0019706474,0.0045260205,0.8632754,0.020802585,0.004662063,0.0017767561,0.0017796272,0.014300708,398,test
0.017235797,0.0087383585,0.055731203,0.01841255,0.037668016,0.035430856,0.028003301,0.015838925,0.027297758,0.06398846,0.033486158,0.03333501,0.01679369,0.01943893,0.011163293,0.008000323,0.039661326,0.025688073,0.0060891295,0.00835646,0.36203203,0.05459483,0.0730155,399,test
0.004055405,0.004505636,0.00563219,0.8314956,0.005391638,0.021017952,0.009125888,0.0075938804,0.004837118,0.013487041,0.0030295874,0.008830079,0.011088616,0.002830874,0.011593417,0.00603227,0.0056991484,0.0052878056,0.0060565006,0.008130376,0.008635135,0.0076956814,0.007948182,400,test
0.00043840052,0.0009990155,0.0055811526,0.00037226034,0.0021971804,0.0022521773,0.0025205144,0.0015079312,0.0010459339,0.019892378,0.0025965355,0.0032136342,0.0008639417,0.0009999282,0.0011568494,0.00065817893,0.004357925,0.002124661,0.0003629847,0.0005355365,0.9372317,0.006953326,0.0021377387,401,test
0.0016115919,0.0028506808,0.014850455,0.0008632867,0.005418822,0.006585636,0.004683597,0.005040182,0.001983659,0.018253028,0.0032747674,0.008567589,0.0019116548,0.0022830742,0.0025358107,0.0014742344,0.008572097,0.003205067,0.0017834026,0.002736467,0.8858653,0.010408272,0.0052413847,402,test
0.053390887,0.00993857,0.71208435,0.00074767275,0.005699954,0.045993064,0.005589478,0.010412641,0.0104248915,0.0068094297,0.005519203,0.0032472173,0.0137431,0.0011148426,0.010460924,0.0013381715,0.02040508,0.035978485,0.009669567,0.004986508,0.019777479,0.0064038103,0.0062645944,403,test
0.015556264,0.016068982,0.025095249,0.02855033,0.029193949,0.035083685,0.029892525,0.03562188,0.033134397,0.05200955,0.020075716,0.089454934,0.02515868,0.06920708,0.025268398,0.04599083,0.04116279,0.017463543,0.016133115,0.01998831,0.060623933,0.07593469,0.19333118,404,test
0.12708108,0.019235723,0.022188574,0.017778967,0.06517795,0.1469177,0.020726662,0.06159223,0.012337601,0.028692318,0.014894812,0.124520436,0.01856993,0.01194163,0.04318126,0.011162717,0.056695927,0.034215912,0.030531945,0.016309153,0.028413672,0.02634947,0.06148435,405,test
0.0104580885,0.0046234406,0.0024765213,0.00076977245,0.0023410176,0.0030128341,0.000955866,0.0073793046,0.008050841,0.004711106,0.0022923779,0.002636898,0.009466193,0.0033992825,0.002532893,0.00029692618,0.90260947,0.013426517,0.0016810218,0.00916576,0.004108851,0.00093450234,0.0026704797,406,test
0.013916569,0.02406917,0.018612381,0.024667349,0.017461041,0.01235549,0.019226534,0.016780764,0.010581779,0.009586545,0.013596882,0.012362196,0.01206124,0.5420688,0.011727342,0.019296784,0.02626564,0.012804497,0.015102271,0.019200409,0.016986437,0.03417669,0.0970932,407,test
0.0053374134,0.0071854056,0.0073403083,0.0013928148,0.022888873,0.02075213,0.010525819,0.0031626297,0.004649008,0.7334274,0.0063773436,0.00809664,0.0031246184,0.0018317542,0.004060709,0.0052846717,0.022188189,0.007120631,0.0061752005,0.0042767283,0.08164609,0.0047927583,0.028362826,408,test
0.03669931,0.010324681,0.039738663,0.006023189,0.011503853,0.036051862,0.023005085,0.011220861,0.008868286,0.094613805,0.0064276922,0.011712009,0.01776976,0.00425275,0.059316643,0.0074628294,0.026359366,0.1637797,0.35279846,0.016336182,0.011356148,0.011162773,0.033216096,409,test
0.0038119494,0.0054707616,0.0069958563,0.82858634,0.0042720768,0.030598927,0.0056210547,0.013697822,0.0045075715,0.012497095,0.0032315652,0.0055471677,0.010695456,0.002619592,0.008846138,0.006054775,0.0061086686,0.0055022542,0.0059377984,0.007961403,0.0058291266,0.007817734,0.007788878,410,test
0.038902037,0.023489602,0.043540504,0.019545183,0.03284513,0.1976367,0.02167681,0.071992055,0.027331863,0.024136309,0.019731855,0.014804407,0.08566004,0.013842124,0.028509174,0.051645108,0.04250524,0.08404651,0.06576065,0.01794376,0.012115233,0.013676217,0.04866349,411,test
0.0030464716,0.0018269802,0.0028278597,0.0008579407,0.86322576,0.0027973035,0.014089147,0.00081844506,0.0049916217,0.016785499,0.007033436,0.012727749,0.0035287905,0.0019024664,0.0028163285,0.004647377,0.013764649,0.017060611,0.0018710621,0.0026216484,0.0149283735,0.0015803928,0.004250168,412,test
0.015235353,0.013938141,0.022477321,0.023999553,0.024105517,0.04305584,0.019795509,0.27393106,0.02061316,0.022136023,0.02679217,0.027738087,0.02417321,0.021992283,0.041372404,0.033320684,0.05445597,0.022481866,0.022993697,0.036345247,0.029867474,0.039347224,0.13983221,413,test
0.0105874175,0.01435325,0.030824158,0.01329173,0.039490823,0.04256847,0.026024569,0.018630112,0.02197423,0.05731104,0.038852155,0.027145768,0.017007645,0.051347468,0.012376033,0.01762425,0.031684414,0.02370484,0.00967304,0.011942295,0.08065029,0.085025616,0.3179104,414,test
0.014318187,0.026084797,0.016300553,0.02367463,0.01437735,0.011935984,0.02081431,0.020009844,0.008640361,0.007747294,0.012923287,0.009109046,0.011435882,0.58444685,0.0100773005,0.02356087,0.024552276,0.023908066,0.019046431,0.0198332,0.022724338,0.032634873,0.041844178,415,test
0.010650572,0.012042875,0.0123833,0.023219703,0.011040382,0.014594611,0.018985787,0.028999452,0.007471596,0.01508275,0.0046501644,0.014267062,0.008824252,0.1267333,0.009685146,0.5240101,0.010960823,0.023029966,0.010928054,0.010119484,0.013600411,0.027176732,0.061543424,416,test
0.020287406,0.03185184,0.0473125,0.0442836,0.02864879,0.02208116,0.02970705,0.026991328,0.021447938,0.023985578,0.028583648,0.03782954,0.02540517,0.09217874,0.018049423,0.027343215,0.035583146,0.013712547,0.01712522,0.049631264,0.02360612,0.06751712,0.26683772,417,test
0.0036829563,0.0061167795,0.009422508,0.0012765515,0.8170946,0.005059125,0.013827786,0.001218296,0.0046873824,0.02131753,0.010821173,0.012441436,0.003333593,0.002816645,0.00705099,0.0031851104,0.011225974,0.01715981,0.003383673,0.0035160636,0.014952656,0.00734419,0.019065097,418,test
0.017719695,0.018044487,0.019858299,0.015961336,0.015635034,0.015209651,0.0062318365,0.009321699,0.030051308,0.024759287,0.019123012,0.02046064,0.021409616,0.011101031,0.015013362,0.0038118826,0.6079543,0.053164143,0.009457001,0.028548332,0.015095444,0.0057720714,0.016296484,419,test
0.004826514,0.007350163,0.00909667,0.7646581,0.0051146494,0.038383055,0.0054963175,0.029880753,0.0058306353,0.014669388,0.004748524,0.007988283,0.013536507,0.0033621874,0.019287027,0.006148517,0.007577504,0.005483679,0.0090256585,0.011008855,0.006399488,0.009129665,0.010997721,420,test
0.0055782055,0.0013590578,0.002229386,0.0012635668,0.004095733,0.9276534,0.00396094,0.0045289183,0.00089705817,0.0074547958,0.0025409823,0.0035868657,0.0013711232,0.00057111855,0.00057036855,0.0017987308,0.004796183,0.0058831354,0.0026116874,0.00093784777,0.005607953,0.0041583674,0.006544648,421,test
0.010355828,0.0028059746,0.017694218,0.0006081247,0.0039217663,0.068418704,0.0050773113,0.0053265686,0.0023918627,0.004954224,0.008617397,0.0026733882,0.0030115314,0.001106815,0.0149182305,0.0029375919,0.0059500313,0.7938492,0.020142548,0.0036473777,0.0035039526,0.003370501,0.014716893,422,test
0.004279124,0.005659455,0.0036598586,0.0030326205,0.011011417,0.010315164,0.0045159054,0.0017629056,0.0027937053,0.86399156,0.0047454364,0.0024670404,0.0072656437,0.0025775456,0.010703,0.0055755693,0.014502255,0.0033304123,0.0052057374,0.006090307,0.014615092,0.0044668745,0.007433344,423,test
0.001563565,0.0021722717,0.0037559087,0.004723064,0.013822936,0.005696054,0.008770675,0.0044341036,0.00428917,0.008177558,0.002734012,0.8408939,0.009336901,0.0068417867,0.007584804,0.0027090672,0.01032519,0.010556838,0.015530401,0.0026085635,0.009262143,0.006307341,0.017903818,424,test
0.01808089,0.033561744,0.020705396,0.013570052,0.022537006,0.016791387,0.020687107,0.019835815,0.014600088,0.009670984,0.024913566,0.015988296,0.017453572,0.47789088,0.0150396805,0.018535523,0.03399052,0.024090283,0.0261644,0.02235242,0.018236,0.04020303,0.0751013,425,test
0.017785063,0.0069717546,0.031893294,0.004602824,0.015670663,0.098671,0.013531523,0.01515658,0.0058489577,0.013060859,0.011069146,0.01281907,0.011790393,0.004096217,0.07197591,0.0029539347,0.025544792,0.47952995,0.06264399,0.025712583,0.011711615,0.0084121,0.0485478,426,test
0.0033281213,0.002798634,0.003112841,0.0032218902,0.032980874,0.009150693,0.8056535,0.0017847639,0.0068297633,0.02671316,0.002856355,0.009871097,0.002995749,0.0032168443,0.0012556921,0.0028643257,0.009548622,0.016972374,0.0043410794,0.0036544485,0.037064575,0.005311145,0.004473469,427,test
0.011512226,0.013119014,0.008667331,0.6889068,0.012068986,0.029443726,0.014625892,0.017464042,0.01144765,0.025537914,0.009727895,0.011543394,0.0168964,0.006409023,0.015452483,0.007926792,0.015468146,0.00887271,0.010424616,0.017722907,0.012837167,0.014684838,0.019240145,428,test
0.009596214,0.012263377,0.030445402,0.012092368,0.018698962,0.11418376,0.019217683,0.039664123,0.03995938,0.023923194,0.022054069,0.052803736,0.02999818,0.041631095,0.011039713,0.016915873,0.027700773,0.019633172,0.013658045,0.009208604,0.032107886,0.02402696,0.37917745,429,test
0.07406574,0.008560551,0.09907813,0.0036262388,0.018206386,0.10905243,0.01620274,0.020449927,0.0325606,0.03336409,0.015368935,0.03496887,0.014773526,0.0070731696,0.05788392,0.0058143255,0.12901795,0.13455924,0.05993542,0.015413383,0.06852574,0.013666722,0.027832001,430,test
0.011218871,0.013473961,0.056604773,0.277826,0.0334593,0.051484577,0.039641593,0.024953041,0.030817404,0.05189174,0.021183284,0.038111452,0.045646552,0.016803939,0.0431727,0.017239483,0.03701649,0.02184281,0.012610348,0.019601835,0.050830536,0.037041828,0.047527477,431,test
0.026778124,0.006708467,0.87004155,0.00021973402,0.0018304387,0.020778166,0.0026443345,0.0034810621,0.007992535,0.0023052506,0.004374313,0.001389252,0.0072558937,0.0006349526,0.0039352626,0.00084575004,0.005824869,0.015695166,0.0028871447,0.0013347004,0.0077200467,0.0024392798,0.0028837547,432,test
0.012628895,0.02050506,0.018865125,0.01711237,0.016913243,0.025572268,0.026690513,0.03597337,0.012174748,0.00908226,0.020935643,0.029842436,0.020493364,0.40469792,0.016916227,0.021832008,0.041625682,0.018390741,0.027359288,0.01847781,0.02387863,0.03138012,0.12865224,433,test
0.012874605,0.03764272,0.027121479,0.04345532,0.020198673,0.021210864,0.009553589,0.01781006,0.041757483,0.030933369,0.019999998,0.03488617,0.01923508,0.0034100504,0.47365835,0.006801752,0.024240525,0.020135043,0.025024937,0.036537666,0.009545663,0.019411521,0.044555075,434,test
0.0003174313,0.001316964,0.0006536035,5.1674844e-05,0.0010091574,0.00093088194,0.00042295887,0.0012847089,0.00048257835,0.0002918341,0.9854951,0.0001551154,0.0011396139,0.00011397314,0.0021041234,0.00092409365,0.00045572998,0.001425785,0.00042939626,0.00028324645,0.00015421433,0.00019036444,0.00036737934,435,test
0.0049986187,0.13754287,0.014922151,0.0026471822,0.00794538,0.0039012088,0.0034296177,0.0065003345,0.009289162,0.014892516,0.006495997,0.004902082,0.005734001,0.0027243448,0.005054539,0.004987859,0.008773551,0.008229764,0.004601971,0.7187749,0.0051174504,0.01331609,0.0052184453,436,test
0.014405293,0.008864294,0.005121954,0.01387818,0.011426816,0.026933366,0.0191869,0.6307061,0.005612561,0.013612954,0.022124182,0.010413881,0.005518382,0.009886831,0.013674864,0.015603243,0.014385823,0.014885542,0.0115627535,0.049722165,0.006373217,0.0174841,0.058616567,437,test
0.0042225244,0.0011811384,0.0061048907,0.0004445322,0.018089557,0.021100562,0.006456301,0.0045674727,0.0026195657,0.003188587,0.0019422433,0.047900725,0.005640633,0.0004101879,0.04469703,0.00200796,0.004554057,0.14371291,0.66542876,0.0019098992,0.0017361246,0.0014626803,0.010621638,438,test
0.0015306602,0.0021216616,0.000927192,0.0013214332,0.004370762,0.0062935697,0.0023868636,0.00056212186,0.0006695063,0.9379436,0.0026592189,0.00073390524,0.0012617131,0.0009027597,0.0021457581,0.0016968185,0.0054767546,0.0015157164,0.0022044259,0.0012436692,0.018508453,0.0016880045,0.0018355069,439,test
0.0156063065,0.027723543,0.01944824,0.030350676,0.017379623,0.012219328,0.021925632,0.018805131,0.011857736,0.010036867,0.01607976,0.013962628,0.014057805,0.51418036,0.015120425,0.022992833,0.025033366,0.015929226,0.021783607,0.02622988,0.019095639,0.038162988,0.07201834,440,test
0.015645228,0.01924205,0.021885986,0.29534897,0.058073375,0.024092244,0.06918289,0.010711694,0.022373272,0.06547042,0.014048424,0.042788673,0.028451456,0.020095792,0.028154058,0.0158879,0.053800173,0.028399931,0.020014469,0.028958423,0.053263977,0.017411519,0.04669911,441,test
0.00048817357,0.0003488387,0.00030423477,0.00016935235,0.0027240268,0.005191553,0.0006826964,0.9665368,0.0011638474,0.0023000147,0.001635548,0.0007493149,0.00071633863,0.00021428897,0.0006441222,0.0027113813,0.001518334,0.0014717652,0.0006297171,0.002150277,0.0016145667,0.00077380735,0.005261122,442,test
0.0004747222,0.00076780305,0.004873249,0.00032984887,0.0031668101,0.0030212484,0.0021919524,0.0033307362,0.0010418243,0.014553906,0.001792669,0.0045399168,0.0015038503,0.0006851478,0.0014651236,0.00043437385,0.006347689,0.0021892271,0.00069211825,0.0009970596,0.940829,0.0029755773,0.0017961266,443,test
0.012708614,0.019149514,0.016173795,0.020772057,0.016815001,0.017696662,0.023747083,0.06840349,0.007715398,0.010245662,0.013941875,0.017020857,0.012789328,0.36556876,0.011281481,0.11716882,0.03655249,0.034488227,0.013434187,0.016491946,0.017069772,0.032642238,0.098122805,444,test
0.009259647,0.010064714,0.01016107,0.010692152,0.014684299,0.020738281,0.013613076,0.009046472,0.006576234,0.6697828,0.008904597,0.006597913,0.009617221,0.007272178,0.019204503,0.019098496,0.03878106,0.007950596,0.011624915,0.017844759,0.03952755,0.016807161,0.022150349,445,test
0.014102749,0.029190449,0.044709295,0.013290009,0.027539067,0.02526185,0.015280529,0.038186416,0.024869142,0.017341843,0.020675432,0.027756192,0.021109445,0.011906979,0.3885968,0.046777677,0.016270088,0.033165626,0.08440927,0.016415507,0.004421165,0.012998404,0.06572607,446,test
0.007333196,0.0026132495,0.0027511027,9.4046474e-05,0.0008810084,0.0036551831,0.0006397344,0.0018563311,0.005445755,0.0022705041,0.001224733,0.00054922886,0.00068072195,9.74405e-05,0.9588996,0.00060092926,0.0013620894,0.0019378071,0.0038354995,0.0019550826,0.00035324082,0.00035343607,0.00061004545,447,test
0.004057806,0.0016495241,0.005020247,0.00030576834,0.0019262448,0.009918253,0.0027176999,0.0025973956,0.00075018994,0.0019841993,0.0037067654,0.0020313046,0.0019100329,0.00034138717,0.007993312,0.001206778,0.0017762651,0.91396683,0.02492888,0.0034561416,0.0008306186,0.0020827246,0.004841701,448,test
0.006903024,0.005655142,0.016480971,0.67265385,0.009009704,0.04570662,0.014414123,0.014933575,0.007970874,0.020768523,0.0070625637,0.02153665,0.023072716,0.005482038,0.010545562,0.0099905245,0.012331172,0.010763394,0.007211822,0.007792751,0.012755587,0.024271945,0.032686852,449,test
0.0075751673,0.018808242,0.02023692,0.4971018,0.02077819,0.059276316,0.012984698,0.033782475,0.018905537,0.022911109,0.013596966,0.03102127,0.044302873,0.011535757,0.037513956,0.010092753,0.017331043,0.010527875,0.025963886,0.021721719,0.012978787,0.019947499,0.031105109,450,test
0.00039277726,0.0009737504,0.006899132,0.00033505503,0.0030112995,0.00206895,0.0028725886,0.0018599813,0.0012984553,0.011306831,0.0015849627,0.004539981,0.0012361931,0.0007058673,0.0009391735,0.00050375366,0.004064644,0.0018560796,0.00047040658,0.0005488685,0.9452483,0.0047484357,0.002534376,451,test
0.028143074,0.02670762,0.052628156,0.030903056,0.024421828,0.014718606,0.029028244,0.029858438,0.024772367,0.012002959,0.016594596,0.020207776,0.034048397,0.34690246,0.026027283,0.061631333,0.030459302,0.027000215,0.026095027,0.017979978,0.033657674,0.047593854,0.038617816,452,test
0.018793315,0.067062326,0.018257149,0.18422922,0.019208064,0.029869461,0.017773522,0.05648553,0.019032823,0.012637387,0.016009983,0.024352646,0.024496825,0.010576539,0.22489285,0.014468038,0.016113728,0.018917944,0.035939865,0.1282416,0.0065530706,0.02355029,0.0125378175,453,test
0.0064288704,0.010843595,0.011692875,0.0042251945,0.042870093,0.009216422,0.013428235,0.0025953366,0.010295501,0.695252,0.014281887,0.008472681,0.006117456,0.009427473,0.011660052,0.011381217,0.023654498,0.009401597,0.0069430145,0.011660397,0.03002046,0.02058046,0.029550707,454,test
0.0154866185,0.0131855,0.012464476,0.00431859,0.029278876,0.011398269,0.01955836,0.0041636964,0.018630946,0.66811067,0.018683078,0.005947555,0.008588595,0.011365368,0.020936722,0.028439743,0.024210522,0.0070824665,0.011354312,0.0056309616,0.025937464,0.010974603,0.024252601,455,test
0.00029272246,0.00021077112,0.00029408064,6.148753e-05,0.0011442801,0.0050055515,0.0009241224,0.97646445,0.0006810199,0.0012682198,0.0014055792,0.00060643035,0.0009796114,0.00017164291,0.0004099429,0.001017803,0.0015097038,0.0008411161,0.00049680687,0.0005596793,0.00113002,0.00068732805,0.0038376132,456,test
0.017599367,0.026766248,0.038897764,0.02226125,0.016929457,0.013500904,0.045947038,0.019373437,0.0138555365,0.0117793735,0.01326236,0.017347466,0.0161337,0.37749848,0.029048996,0.016955016,0.03863103,0.04237975,0.055589855,0.01768958,0.02546636,0.028530981,0.09455603,457,test
0.014743459,0.078690775,0.01918644,0.13753645,0.017347801,0.020734739,0.021639263,0.06384359,0.014583563,0.013476409,0.011567192,0.02338853,0.01900279,0.016325826,0.07254956,0.019224022,0.021899767,0.023388894,0.026221337,0.30709243,0.008768763,0.02155139,0.027237026,458,test
