0,1,identifier,split
0.95799136,0.042008623,869,test
0.99475104,0.0052489983,870,test
0.9922077,0.0077922805,871,test
0.99381834,0.0061816047,872,test
0.017666081,0.9823339,873,test
0.95642996,0.043570068,874,test
0.006148037,0.9938519,875,test
0.011107339,0.9888926,876,test
0.011792871,0.98820716,877,test
0.9833234,0.016676554,878,test
0.98359424,0.016405785,879,test
0.53155816,0.46844184,880,test
0.006603326,0.99339664,881,test
0.084913895,0.9150861,882,test
0.07957476,0.9204252,883,test
0.9851555,0.014844538,884,test
0.027038464,0.97296154,885,test
0.00375373,0.9962463,886,test
0.9704302,0.02956987,887,test
0.98387825,0.016121697,888,test
0.8412369,0.15876313,889,test
0.010413257,0.9895867,890,test
0.012659484,0.9873405,891,test
0.0058973436,0.99410266,892,test
0.99453413,0.0054658516,893,test
0.37144643,0.62855357,894,test
0.9885467,0.011453227,895,test
0.93937063,0.060629394,896,test
0.9057234,0.09427664,897,test
0.8178701,0.18212993,898,test
0.008791699,0.9912083,899,test
0.008050681,0.9919493,900,test
0.99162805,0.00837201,901,test
0.8194975,0.18050243,902,test
0.76115304,0.23884699,903,test
0.98426706,0.015732916,904,test
0.019474076,0.9805259,905,test
0.0037161715,0.9962838,906,test
0.97975487,0.020245213,907,test
0.12716001,0.8728399,908,test
0.0028354393,0.99716455,909,test
0.98204696,0.017953021,910,test
0.003750174,0.99624985,911,test
0.016110891,0.9838891,912,test
0.68175995,0.31824005,913,test
0.9543029,0.045697056,914,test
0.9715286,0.0284714,915,test
0.0041097146,0.9958903,916,test
0.990159,0.009841005,917,test
0.0059643895,0.9940356,918,test
0.9911506,0.008849379,919,test
0.02481403,0.97518593,920,test
0.989003,0.01099699,921,test
0.96609145,0.03390854,922,test
0.006001718,0.9939983,923,test
0.10424743,0.89575255,924,test
0.9781653,0.021834666,925,test
0.98796684,0.012033116,926,test
0.19174746,0.8082525,927,test
0.9835386,0.016461372,928,test
0.0049333693,0.99506664,929,test
0.022782765,0.97721726,930,test
0.031191489,0.96880853,931,test
0.9770966,0.02290339,932,test
0.011409004,0.988591,933,test
0.9725417,0.027458293,934,test
0.058621254,0.9413787,935,test
0.01666651,0.9833335,936,test
0.0074415305,0.9925585,937,test
0.0038754593,0.99612457,938,test
0.99246323,0.007536708,939,test
0.025028745,0.9749713,940,test
0.976843,0.023157058,941,test
0.9530238,0.04697623,942,test
0.0041084928,0.99589145,943,test
0.0071442365,0.9928558,944,test
0.98967135,0.01032864,945,test
0.008614008,0.99138606,946,test
0.38288054,0.61711943,947,test
0.0032922986,0.9967077,948,test
0.9922388,0.0077611674,949,test
0.009591294,0.99040866,950,test
0.99434364,0.005656405,951,test
0.98619825,0.013801802,952,test
0.003873915,0.9961261,953,test
0.52204096,0.4779591,954,test
0.00739293,0.9926071,955,test
0.003768737,0.99623126,956,test
0.9898873,0.010112717,957,test
0.9552303,0.044769656,958,test
0.007334042,0.99266595,959,test
0.008858339,0.9911417,960,test
0.931925,0.06807505,961,test
0.004928842,0.9950712,962,test
0.004676395,0.9953236,963,test
0.047810122,0.95218986,964,test
0.014689031,0.98531103,965,test
0.09143928,0.90856075,966,test
0.98347026,0.016529791,967,test
0.008286997,0.99171305,968,test
0.5521635,0.44783655,969,test
0.0038057542,0.99619424,970,test
0.05726181,0.9427382,971,test
0.005533005,0.994467,972,test
0.004837924,0.99516207,973,test
0.99058634,0.009413611,974,test
0.9882063,0.0117936935,975,test
0.011112898,0.98888713,976,test
0.0074755335,0.99252445,977,test
0.06690955,0.93309045,978,test
0.009158604,0.9908414,979,test
0.9879298,0.012070219,980,test
0.22659846,0.77340156,981,test
0.98993367,0.01006632,982,test
0.9797754,0.020224595,983,test
0.05298085,0.9470191,984,test
0.98508805,0.014911897,985,test
0.15220454,0.8477955,986,test
0.008730698,0.99126935,987,test
0.93961835,0.060381617,988,test
0.9828098,0.017190248,989,test
0.9916289,0.008371134,990,test
0.980792,0.019208023,991,test
0.23706643,0.76293355,992,test
0.9849192,0.015080764,993,test
0.8564705,0.14352947,994,test
0.011919037,0.988081,995,test
0.007092267,0.99290776,996,test
0.22073746,0.7792625,997,test
0.006004307,0.9939957,998,test
0.9797559,0.020244105,999,test
0.93331766,0.066682294,1000,test
0.96991897,0.030081026,1001,test
0.009971588,0.99002844,1002,test
0.9914238,0.008576278,1003,test
0.12013144,0.87986857,1004,test
0.008966464,0.9910335,1005,test
0.016821435,0.98317856,1006,test
0.9783654,0.021634541,1007,test
0.98392266,0.01607736,1008,test
0.006363049,0.99363697,1009,test
0.0072162556,0.9927838,1010,test
0.0338994,0.9661006,1011,test
0.98733914,0.012660873,1012,test
0.018467069,0.9815329,1013,test
0.15126783,0.8487322,1014,test
0.003678939,0.9963211,1015,test
0.99050176,0.0094982395,1016,test
0.99013793,0.009862035,1017,test
0.9799666,0.02003346,1018,test
0.9799349,0.020065125,1019,test
0.6061938,0.3938062,1020,test
0.08146667,0.9185334,1021,test
0.9843612,0.015638817,1022,test
0.9911883,0.008811667,1023,test
0.00472828,0.99527174,1024,test
0.017874638,0.9821254,1025,test
0.0046245004,0.9953755,1026,test
0.011382762,0.98861724,1027,test
0.011542584,0.9884574,1028,test
0.9841047,0.015895303,1029,test
0.021192476,0.97880757,1030,test
0.1701076,0.8298924,1031,test
0.98556244,0.014437543,1032,test
0.035518773,0.9644812,1033,test
0.033355527,0.9666444,1034,test
0.0050473027,0.9949527,1035,test
0.76108104,0.23891892,1036,test
0.014589694,0.98541033,1037,test
0.88327545,0.11672453,1038,test
0.99407554,0.005924441,1039,test
0.98947936,0.01052068,1040,test
0.1041888,0.8958112,1041,test
0.96164566,0.03835432,1042,test
0.010352894,0.9896471,1043,test
0.13319069,0.8668093,1044,test
0.041996684,0.9580033,1045,test
0.97265923,0.02734077,1046,test
0.008123948,0.991876,1047,test
0.99458575,0.005414216,1048,test
0.0035370374,0.996463,1049,test
0.9648374,0.0351626,1050,test
0.0103849135,0.9896151,1051,test
0.9794642,0.020535873,1052,test
0.009591766,0.9904082,1053,test
0.02359146,0.97640854,1054,test
0.010176495,0.9898235,1055,test
0.9879965,0.012003483,1056,test
0.99403954,0.0059604635,1057,test
0.9929242,0.007075802,1058,test
0.93887734,0.061122704,1059,test
0.98056936,0.019430684,1060,test
0.991875,0.008125008,1061,test
0.1336289,0.8663711,1062,test
0.053225044,0.94677496,1063,test
0.8377232,0.16227683,1064,test
0.07314633,0.9268537,1065,test
0.016047547,0.98395246,1066,test
0.6427985,0.3572015,1067,test
0.0030282757,0.9969717,1068,test
0.004551248,0.99544877,1069,test
0.0050658854,0.99493414,1070,test
0.02288989,0.97711015,1071,test
0.9695746,0.030425426,1072,test
0.010515274,0.9894847,1073,test
0.016989084,0.9830109,1074,test
0.8610409,0.13895912,1075,test
0.98775744,0.012242515,1076,test
0.75029266,0.2497073,1077,test
0.22538091,0.7746191,1078,test
0.9837373,0.016262772,1079,test
0.99192023,0.008079735,1080,test
0.12510334,0.87489665,1081,test
0.99203765,0.007962334,1082,test
0.8142815,0.18571846,1083,test
0.9799351,0.020064866,1084,test
0.0721887,0.92781126,1085,test
0.87907535,0.12092472,1086,test
0.9866089,0.013391067,1087,test
0.01651486,0.98348516,1088,test
0.95295084,0.047049213,1089,test
0.98315054,0.016849454,1090,test
0.7135216,0.28647843,1091,test
0.9688292,0.031170778,1092,test
0.11831343,0.8816866,1093,test
0.98731637,0.012683668,1094,test
0.20294179,0.7970582,1095,test
0.09137956,0.9086204,1096,test
0.0057990667,0.9942009,1097,test
0.9656653,0.0343347,1098,test
0.02123555,0.9787644,1099,test
0.012690203,0.9873099,1100,test
0.97438127,0.025618717,1101,test
0.93736136,0.06263864,1102,test
0.0028734065,0.99712664,1103,test
0.0024997913,0.99750024,1104,test
0.9897328,0.010267167,1105,test
0.005480883,0.9945192,1106,test
0.987182,0.01281795,1107,test
0.0045543597,0.9954456,1108,test
0.96183145,0.038168557,1109,test
0.8560503,0.14394973,1110,test
0.99368495,0.006315032,1111,test
0.05995301,0.94004697,1112,test
0.10122953,0.8987705,1113,test
0.0068630073,0.993137,1114,test
0.0110329315,0.9889671,1115,test
0.0040747714,0.9959252,1116,test
0.004637336,0.99536264,1117,test
0.003541105,0.9964588,1118,test
0.97812027,0.021879727,1119,test
0.9944307,0.0055692834,1120,test
0.74558586,0.25441417,1121,test
0.006746488,0.9932535,1122,test
0.98080623,0.019193795,1123,test
0.98752487,0.012475141,1124,test
0.72351086,0.27648914,1125,test
0.012103316,0.9878967,1126,test
0.9933704,0.0066295397,1127,test
0.007288443,0.99271154,1128,test
0.005806387,0.9941936,1129,test
0.02366392,0.97633606,1130,test
0.0037218286,0.9962781,1131,test
0.9923678,0.007632196,1132,test
0.9914247,0.008575255,1133,test
0.98647404,0.013525969,1134,test
0.014442178,0.98555785,1135,test
0.02870113,0.9712989,1136,test
0.9896656,0.010334334,1137,test
0.0027859928,0.997214,1138,test
0.9233074,0.076692626,1139,test
0.012095804,0.98790425,1140,test
0.008713102,0.99128693,1141,test
0.13474011,0.8652599,1142,test
0.9690447,0.030955281,1143,test
0.50173587,0.49826413,1144,test
0.9860265,0.013973418,1145,test
0.9640511,0.035948884,1146,test
0.96869,0.031310067,1147,test
0.4851945,0.5148055,1148,test
0.0060166335,0.9939833,1149,test
0.98602885,0.013971165,1150,test
0.9806998,0.019300234,1151,test
0.98643935,0.013560721,1152,test
0.19235073,0.80764925,1153,test
0.97048116,0.029518861,1154,test
0.00410919,0.99589074,1155,test
0.7366279,0.26337206,1156,test
0.98375875,0.016241308,1157,test
0.9758077,0.02419235,1158,test
0.12625127,0.8737487,1159,test
0.9618561,0.038143847,1160,test
0.0029458571,0.9970541,1161,test
0.94909465,0.050905354,1162,test
0.0031669247,0.99683315,1163,test
0.011907884,0.9880922,1164,test
0.98985213,0.010147792,1165,test
0.007169557,0.99283046,1166,test
0.0067220596,0.99327797,1167,test
0.100629516,0.89937043,1168,test
0.008463022,0.991537,1169,test
0.98021287,0.019787101,1170,test
0.9854423,0.014557685,1171,test
0.060623385,0.93937665,1172,test
0.016926693,0.98307335,1173,test
0.98855644,0.011443573,1174,test
0.005030101,0.9949699,1175,test
0.04523064,0.9547693,1176,test
0.11748262,0.88251734,1177,test
0.9883692,0.011630718,1178,test
0.005302051,0.9946979,1179,test
0.010803364,0.98919666,1180,test
0.96153784,0.0384622,1181,test
0.9839162,0.016083773,1182,test
0.0934344,0.90656555,1183,test
0.98924434,0.010755614,1184,test
0.00470934,0.99529064,1185,test
0.011366511,0.9886335,1186,test
0.95059043,0.04940957,1187,test
0.9847453,0.015254659,1188,test
0.97487986,0.025120167,1189,test
0.9888403,0.011159684,1190,test
0.006972024,0.993028,1191,test
0.9871941,0.012805913,1192,test
0.012850118,0.98714983,1193,test
0.0025906933,0.9974093,1194,test
0.91962886,0.080371104,1195,test
0.9610569,0.038943075,1196,test
0.034547836,0.96545213,1197,test
0.0022659323,0.99773407,1198,test
0.00623631,0.99376374,1199,test
0.0043703318,0.99562967,1200,test
0.0022517222,0.9977483,1201,test
0.026072567,0.9739274,1202,test
0.89145553,0.10854445,1203,test
0.98309755,0.016902518,1204,test
0.98816186,0.0118381,1205,test
0.98418474,0.01581532,1206,test
0.98957294,0.010427059,1207,test
0.94010586,0.059894122,1208,test
0.61470073,0.3852993,1209,test
0.6467945,0.35320553,1210,test
0.0030283793,0.9969716,1211,test
0.9881704,0.0118296705,1212,test
0.5683059,0.43169412,1213,test
0.015780725,0.98421925,1214,test
0.9845846,0.015415357,1215,test
0.9654614,0.03453862,1216,test
0.99543214,0.004567911,1217,test
0.07984708,0.9201529,1218,test
0.9904337,0.009566241,1219,test
0.98791736,0.012082677,1220,test
0.9913639,0.008636066,1221,test
0.7922412,0.20775881,1222,test
0.04779785,0.9522022,1223,test
0.01353823,0.9864618,1224,test
0.005524686,0.9944753,1225,test
0.532753,0.46724698,1226,test
0.022176065,0.977824,1227,test
0.004834358,0.9951656,1228,test
0.020729795,0.9792702,1229,test
0.045789473,0.9542105,1230,test
0.01591515,0.98408484,1231,test
0.76823944,0.23176053,1232,test
0.97366434,0.026335673,1233,test
0.98806447,0.011935547,1234,test
0.0055209096,0.99447906,1235,test
0.7721302,0.22786981,1236,test
0.008077282,0.99192274,1237,test
0.9228321,0.07716792,1238,test
0.99367046,0.0063295458,1239,test
0.5872955,0.41270453,1240,test
0.013977566,0.9860225,1241,test
0.29569066,0.7043094,1242,test
0.033294648,0.9667054,1243,test
0.9800125,0.019987462,1244,test
0.8990818,0.10091819,1245,test
0.6376097,0.3623903,1246,test
0.9807686,0.019231344,1247,test
0.0053499583,0.99465007,1248,test
0.050221775,0.9497782,1249,test
0.9779293,0.022070745,1250,test
0.10032665,0.89967334,1251,test
0.029711757,0.9702883,1252,test
0.008839321,0.9911607,1253,test
0.9921293,0.007870755,1254,test
0.20204009,0.7979599,1255,test
0.09568525,0.90431476,1256,test
0.9438901,0.056109942,1257,test
0.046262503,0.95373756,1258,test
0.950276,0.049723957,1259,test
0.28997758,0.7100224,1260,test
0.0061981813,0.9938019,1261,test
0.004144411,0.9958555,1262,test
0.99159884,0.0084011,1263,test
0.6191679,0.3808321,1264,test
0.020668052,0.979332,1265,test
0.88700455,0.11299538,1266,test
0.21197037,0.7880296,1267,test
0.00735957,0.99264044,1268,test
0.9923693,0.0076306276,1269,test
0.9880703,0.011929672,1270,test
0.0076343375,0.99236566,1271,test
0.02519727,0.9748027,1272,test
0.0078222705,0.9921778,1273,test
0.020362845,0.9796371,1274,test
0.00574484,0.9942551,1275,test
0.74494463,0.25505534,1276,test
0.9943825,0.0056175115,1277,test
0.007058657,0.9929414,1278,test
0.98982364,0.010176313,1279,test
0.98805887,0.01194107,1280,test
0.012475322,0.9875246,1281,test
0.017060118,0.98293984,1282,test
0.41700763,0.5829924,1283,test
0.006368976,0.99363106,1284,test
0.3128243,0.6871757,1285,test
0.008723255,0.99127674,1286,test
0.020324675,0.9796753,1287,test
0.0826245,0.9173755,1288,test
0.9940268,0.0059732483,1289,test
0.0074397624,0.99256027,1290,test
0.9941606,0.0058393874,1291,test
0.009226414,0.99077356,1292,test
0.98733926,0.012660789,1293,test
0.9707636,0.029236438,1294,test
0.045202293,0.9547977,1295,test
0.990639,0.009361004,1296,test
0.9623839,0.037616055,1297,test
0.98425347,0.01574656,1298,test
0.14820923,0.8517907,1299,test
0.9774395,0.022560472,1300,test
0.00496375,0.9950362,1301,test
0.75041145,0.24958855,1302,test
0.97483903,0.02516094,1303,test
0.0071281213,0.99287194,1304,test
0.018388882,0.98161113,1305,test
0.0063190158,0.99368095,1306,test
0.0075284983,0.99247146,1307,test
0.0035145783,0.9964855,1308,test
0.9908869,0.009113073,1309,test
0.85543346,0.14456649,1310,test
0.99185467,0.008145277,1311,test
0.95281607,0.047183968,1312,test
0.04261519,0.9573848,1313,test
0.95767736,0.042322706,1314,test
0.9527835,0.04721652,1315,test
0.9890058,0.0109942155,1316,test
0.98439956,0.015600406,1317,test
0.98032707,0.01967291,1318,test
0.02207783,0.9779222,1319,test
0.46575347,0.5342465,1320,test
0.07530193,0.9246981,1321,test
0.008954494,0.99104553,1322,test
0.987626,0.012374039,1323,test
0.92858577,0.07141419,1324,test
0.012353787,0.9876462,1325,test
0.003689989,0.99630994,1326,test
0.022367874,0.97763216,1327,test
0.106959015,0.89304096,1328,test
0.9910529,0.00894704,1329,test
0.42264295,0.57735705,1330,test
0.92865187,0.07134813,1331,test
0.027941978,0.972058,1332,test
0.009900845,0.99009913,1333,test
0.122422524,0.8775775,1334,test
0.99015546,0.009844562,1335,test
0.97293806,0.027061855,1336,test
0.60105604,0.39894396,1337,test
0.007944125,0.99205583,1338,test
0.008230997,0.99176896,1339,test
0.912901,0.087099046,1340,test
0.9897198,0.010280107,1341,test
0.023460638,0.9765394,1342,test
0.0056414213,0.9943586,1343,test
0.046939284,0.95306075,1344,test
0.0056444397,0.99435556,1345,test
0.8995251,0.10047482,1346,test
0.011253396,0.9887466,1347,test
0.24594305,0.75405693,1348,test
0.011198245,0.9888017,1349,test
0.99389356,0.0061063706,1350,test
0.014911827,0.98508817,1351,test
0.11366014,0.8863399,1352,test
0.6024088,0.3975912,1353,test
0.6821874,0.3178126,1354,test
0.9770712,0.022928756,1355,test
0.047528088,0.9524719,1356,test
0.019873027,0.980127,1357,test
0.0057528885,0.9942471,1358,test
0.9581012,0.041898835,1359,test
0.9942568,0.005743192,1360,test
0.006875102,0.9931249,1361,test
0.012385675,0.9876143,1362,test
0.9939465,0.006053553,1363,test
0.9948088,0.005191168,1364,test
0.80254424,0.19745576,1365,test
0.08418754,0.9158125,1366,test
0.60203147,0.3979685,1367,test
0.018226475,0.98177356,1368,test
0.92444104,0.07555899,1369,test
0.49882844,0.5011715,1370,test
0.93257993,0.067420065,1371,test
0.9870767,0.012923333,1372,test
0.9952917,0.004708319,1373,test
0.020565655,0.9794343,1374,test
0.24785095,0.752149,1375,test
0.028150985,0.971849,1376,test
0.76169777,0.23830219,1377,test
0.75061315,0.24938688,1378,test
0.28075024,0.7192498,1379,test
0.00484221,0.9951578,1380,test
0.95593536,0.044064697,1381,test
0.018978424,0.98102164,1382,test
0.035473645,0.96452636,1383,test
0.012115963,0.987884,1384,test
0.9068123,0.093187675,1385,test
0.0112932585,0.9887067,1386,test
0.025245138,0.97475487,1387,test
0.9950246,0.0049753916,1388,test
0.9956833,0.004316747,1389,test
0.983725,0.016275018,1390,test
0.87318754,0.12681244,1391,test
0.10361107,0.896389,1392,test
0.0058428436,0.9941572,1393,test
0.9822112,0.017788777,1394,test
0.20371774,0.7962823,1395,test
0.016285073,0.9837149,1396,test
0.006460725,0.9935393,1397,test
0.5815183,0.41848177,1398,test
0.009448487,0.9905515,1399,test
0.0043017725,0.9956982,1400,test
0.728741,0.27125904,1401,test
0.99535215,0.0046478463,1402,test
0.011009079,0.9889909,1403,test
0.99126387,0.008736167,1404,test
0.009724099,0.99027586,1405,test
0.13059369,0.86940634,1406,test
0.99637055,0.0036294574,1407,test
0.96174055,0.03825939,1408,test
0.009319778,0.9906803,1409,test
0.99389863,0.006101305,1410,test
0.008108091,0.99189186,1411,test
0.9928818,0.007118213,1412,test
0.0033225855,0.9966774,1413,test
0.097125135,0.9028749,1414,test
0.107792184,0.8922078,1415,test
0.0024010534,0.99759895,1416,test
0.92236286,0.07763712,1417,test
0.017822787,0.98217726,1418,test
0.017227253,0.9827727,1419,test
0.982844,0.017156033,1420,test
0.03159805,0.968402,1421,test
0.98826885,0.011731115,1422,test
0.007159232,0.99284077,1423,test
0.0068752845,0.9931248,1424,test
0.87013656,0.12986346,1425,test
0.99314594,0.006854108,1426,test
0.73579776,0.26420224,1427,test
0.9879986,0.012001356,1428,test
0.98689497,0.013105087,1429,test
0.5476062,0.45239377,1430,test
0.006243614,0.9937564,1431,test
0.219343,0.780657,1432,test
0.9907981,0.009201837,1433,test
0.9866368,0.013363206,1434,test
0.9916226,0.008377308,1435,test
0.05640262,0.9435974,1436,test
0.007365027,0.99263495,1437,test
0.016445637,0.9835543,1438,test
0.0044743363,0.99552566,1439,test
0.97153383,0.028466191,1440,test
0.99202454,0.007975517,1441,test
0.24056762,0.7594324,1442,test
0.99051076,0.0094892355,1443,test
0.003344455,0.9966556,1444,test
0.91149354,0.088506475,1445,test
0.89814067,0.10185935,1446,test
0.3803317,0.6196683,1447,test
0.012228996,0.98777103,1448,test
0.85030055,0.14969945,1449,test
0.070666276,0.92933375,1450,test
0.008415754,0.9915842,1451,test
0.9013236,0.098676406,1452,test
0.95920396,0.04079598,1453,test
0.0038441468,0.9961559,1454,test
0.15471563,0.84528434,1455,test
0.79664046,0.20335954,1456,test
0.3710714,0.6289286,1457,test
0.9912772,0.008722815,1458,test
0.054407176,0.94559276,1459,test
0.9639834,0.036016505,1460,test
0.0064211627,0.9935788,1461,test
0.018827615,0.9811724,1462,test
0.9748949,0.02510511,1463,test
0.0037223308,0.99627763,1464,test
0.73805773,0.26194227,1465,test
0.9605003,0.03949971,1466,test
0.0036855917,0.99631447,1467,test
0.9877037,0.012296269,1468,test
0.45384976,0.54615027,1469,test
0.20425102,0.795749,1470,test
0.004724558,0.9952754,1471,test
0.0073369173,0.99266315,1472,test
0.98212457,0.017875457,1473,test
0.9763422,0.023657817,1474,test
0.006552468,0.9934475,1475,test
0.95668423,0.04331574,1476,test
0.43814215,0.5618579,1477,test
0.054578412,0.94542164,1478,test
0.011668503,0.9883315,1479,test
0.35424128,0.6457587,1480,test
0.9893169,0.010683037,1481,test
0.9912192,0.008780816,1482,test
0.98760206,0.012397936,1483,test
0.9886014,0.011398581,1484,test
0.8853696,0.114630364,1485,test
0.29656222,0.70343775,1486,test
0.99258727,0.007412762,1487,test
0.054156825,0.9458431,1488,test
0.003961083,0.9960389,1489,test
0.98971903,0.010281011,1490,test
0.89191616,0.10808388,1491,test
0.0058249827,0.994175,1492,test
0.18016759,0.8198324,1493,test
0.99198204,0.008017923,1494,test
0.98942393,0.010576085,1495,test
0.092574835,0.9074251,1496,test
0.83700794,0.16299208,1497,test
0.80607885,0.19392116,1498,test
0.0035173395,0.9964826,1499,test
0.50851613,0.49148393,1500,test
0.8872507,0.11274929,1501,test
0.99304867,0.0069513554,1502,test
0.0084549,0.9915451,1503,test
0.03313294,0.966867,1504,test
0.93817085,0.061829086,1505,test
0.07663386,0.9233662,1506,test
0.077916265,0.92208374,1507,test
0.93746275,0.062537245,1508,test
0.0028521721,0.99714786,1509,test
0.06536774,0.9346323,1510,test
0.004693354,0.9953067,1511,test
0.97954994,0.020450072,1512,test
0.7685352,0.2314648,1513,test
0.9928595,0.0071405163,1514,test
0.9785136,0.021486437,1515,test
0.984315,0.015685042,1516,test
0.0153732,0.9846268,1517,test
0.024643924,0.97535604,1518,test
0.98457795,0.015422084,1519,test
0.98910195,0.010898138,1520,test
0.15997395,0.8400261,1521,test
0.011076459,0.9889235,1522,test
0.9579911,0.042008866,1523,test
0.004345372,0.9956546,1524,test
0.5792254,0.4207746,1525,test
0.0074291355,0.9925708,1526,test
0.10017134,0.8998287,1527,test
0.07312842,0.9268716,1528,test
0.011385547,0.98861444,1529,test
0.6041445,0.3958555,1530,test
0.0035647578,0.9964353,1531,test
0.97736585,0.022634136,1532,test
0.9893527,0.010647265,1533,test
0.006211995,0.99378794,1534,test
0.0025388617,0.9974611,1535,test
0.0019505714,0.9980494,1536,test
0.9574202,0.042579904,1537,test
0.91759396,0.08240603,1538,test
0.83319956,0.16680042,1539,test
0.89134395,0.10865605,1540,test
0.002936663,0.99706334,1541,test
0.97287536,0.027124614,1542,test
0.54602045,0.45397952,1543,test
0.012905619,0.98709434,1544,test
0.98932964,0.01067032,1545,test
0.9817615,0.018238457,1546,test
0.18955497,0.8104451,1547,test
0.9835005,0.016499493,1548,test
0.910578,0.089421935,1549,test
0.0018392168,0.9981608,1550,test
0.36331984,0.6366802,1551,test
0.07249776,0.92750216,1552,test
0.98720014,0.0127998255,1553,test
0.0061409674,0.9938591,1554,test
0.94325167,0.056748293,1555,test
0.79983586,0.20016412,1556,test
0.983545,0.01645498,1557,test
0.0181761,0.98182386,1558,test
0.001816816,0.9981832,1559,test
0.9805377,0.019462315,1560,test
0.003301407,0.99669856,1561,test
0.003400141,0.99659985,1562,test
0.0059620943,0.99403787,1563,test
0.0047247787,0.99527526,1564,test
0.0048970357,0.995103,1565,test
0.7797613,0.22023869,1566,test
0.984239,0.015761044,1567,test
0.87514526,0.12485471,1568,test
0.8710304,0.12896962,1569,test
0.004054598,0.9959454,1570,test
0.9762064,0.023793546,1571,test
0.003298993,0.99670094,1572,test
0.2839784,0.7160216,1573,test
0.7486036,0.25139642,1574,test
0.97527814,0.02472189,1575,test
0.9637943,0.036205724,1576,test
0.88779134,0.11220866,1577,test
0.9598138,0.040186267,1578,test
0.06744225,0.93255776,1579,test
0.028302243,0.9716977,1580,test
0.31907883,0.68092114,1581,test
0.0082798,0.9917202,1582,test
0.0034432984,0.99655676,1583,test
0.012090591,0.9879094,1584,test
0.019028135,0.9809718,1585,test
0.0400876,0.95991236,1586,test
0.95219463,0.04780537,1587,test
0.76904094,0.23095907,1588,test
0.96914446,0.030855527,1589,test
0.95325816,0.046741806,1590,test
0.9751853,0.024814708,1591,test
0.96804196,0.031958014,1592,test
0.990734,0.009266025,1593,test
0.5522727,0.4477273,1594,test
0.004743142,0.99525684,1595,test
0.78416497,0.21583498,1596,test
0.98692894,0.013071063,1597,test
0.92239046,0.07760954,1598,test
0.98257476,0.017425217,1599,test
0.9377108,0.062289238,1600,test
0.0016892924,0.9983107,1601,test
0.98672223,0.013277761,1602,test
0.9424515,0.05754855,1603,test
0.83946985,0.16053015,1604,test
0.04785219,0.95214784,1605,test
0.005566276,0.9944337,1606,test
0.9826361,0.017363863,1607,test
0.9883146,0.011685431,1608,test
0.0036098354,0.99639016,1609,test
0.9922002,0.0077998275,1610,test
0.9645144,0.035485696,1611,test
0.9851908,0.014809211,1612,test
0.0027848075,0.99721515,1613,test
0.0040960736,0.9959039,1614,test
0.9260525,0.07394746,1615,test
0.9830876,0.01691235,1616,test
0.48694795,0.51305205,1617,test
0.886261,0.11373903,1618,test
0.15853974,0.8414602,1619,test
0.9750461,0.024953946,1620,test
0.9862759,0.013724121,1621,test
0.81715167,0.18284833,1622,test
0.5070583,0.49294162,1623,test
0.98370326,0.016296782,1624,test
0.9835016,0.016498314,1625,test
0.97208506,0.02791492,1626,test
0.97594327,0.024056716,1627,test
0.031603716,0.9683963,1628,test
0.0029277268,0.9970722,1629,test
0.9841614,0.01583861,1630,test
0.57954,0.42046,1631,test
0.0019590259,0.998041,1632,test
0.0026787554,0.9973213,1633,test
0.7125579,0.28744212,1634,test
0.9884547,0.011545223,1635,test
0.56755173,0.4324482,1636,test
0.9862622,0.0137378,1637,test
0.18241797,0.817582,1638,test
0.8013965,0.19860348,1639,test
0.0118352575,0.9881648,1640,test
0.4265186,0.57348144,1641,test
0.04800419,0.9519958,1642,test
0.98672235,0.01327773,1643,test
0.9811715,0.01882855,1644,test
0.004562095,0.9954379,1645,test
0.0016078586,0.99839216,1646,test
0.8887704,0.11122958,1647,test
0.014710164,0.9852899,1648,test
0.9468473,0.053152643,1649,test
0.014918889,0.98508114,1650,test
0.008980678,0.9910193,1651,test
0.8926161,0.10738385,1652,test
0.8999394,0.100060545,1653,test
0.004337517,0.9956625,1654,test
0.9754343,0.02456571,1655,test
0.32926413,0.6707359,1656,test
0.0026580885,0.99734193,1657,test
0.0075096213,0.99249035,1658,test
0.0034749382,0.996525,1659,test
0.0047419267,0.99525803,1660,test
0.28745493,0.7125451,1661,test
0.04810794,0.9518921,1662,test
0.98753124,0.01246871,1663,test
0.980803,0.019197037,1664,test
0.98290825,0.017091716,1665,test
0.99290186,0.007098142,1666,test
0.8727308,0.12726925,1667,test
0.018951884,0.9810481,1668,test
0.9713637,0.02863619,1669,test
0.99696016,0.0030398518,1670,test
0.05654665,0.9434534,1671,test
0.8131146,0.1868854,1672,test
0.0037333712,0.99626666,1673,test
0.008282448,0.9917176,1674,test
0.6929393,0.30706072,1675,test
0.2621691,0.73783094,1676,test
0.26349214,0.73650783,1677,test
0.99627125,0.0037287485,1678,test
0.99125516,0.008744785,1679,test
0.98602724,0.0139727285,1680,test
0.014173419,0.98582655,1681,test
0.023332303,0.97666776,1682,test
0.71700543,0.28299457,1683,test
0.89717907,0.1028209,1684,test
0.011033528,0.9889664,1685,test
0.9737351,0.02626496,1686,test
0.02477431,0.97522575,1687,test
0.988591,0.011408999,1688,test
0.029670678,0.97032934,1689,test
0.012585423,0.98741454,1690,test
0.028923938,0.97107613,1691,test
0.25377622,0.74622375,1692,test
0.021911977,0.978088,1693,test
0.8690509,0.13094907,1694,test
