0,1,identifier,split
0.020409653,0.9795903,875,test
0.03914392,0.9608561,876,test
0.1162346,0.88376546,877,test
0.97349685,0.026503075,878,test
0.9722481,0.02775191,879,test
0.55437577,0.44562426,880,test
0.028175423,0.9718246,881,test
0.35777077,0.6422292,882,test
0.13625102,0.86374897,883,test
0.995193,0.0048069665,884,test
0.24117075,0.7588293,885,test
0.015275539,0.9847245,886,test
0.83140624,0.16859375,887,test
0.98205733,0.01794264,888,test
0.74886876,0.25113127,889,test
0.009199791,0.9908002,890,test
0.26021728,0.73978275,891,test
0.04065192,0.9593481,892,test
0.9955308,0.0044691944,893,test
0.5223492,0.47765085,894,test
0.98762476,0.012375244,895,test
0.87703633,0.12296365,896,test
0.9355164,0.06448365,897,test
0.7734668,0.22653319,898,test
0.012318892,0.98768115,899,test
0.06171491,0.93828505,900,test
0.9859314,0.014068614,901,test
0.78855455,0.21144544,902,test
0.68499386,0.31500614,903,test
0.92990935,0.07009064,904,test
0.21359444,0.78640556,905,test
0.009470797,0.99052924,906,test
0.9456222,0.05437776,907,test
0.11546085,0.8845391,908,test
0.026812479,0.97318757,909,test
0.90377086,0.09622908,910,test
0.026946671,0.97305334,911,test
0.10705106,0.8929489,912,test
0.6610461,0.3389539,913,test
0.72443306,0.27556694,914,test
0.9102002,0.08979981,915,test
0.015153,0.98484707,916,test
0.96329725,0.03670273,917,test
0.019949516,0.9800505,918,test
0.99165606,0.008343922,919,test
0.119694516,0.88030547,920,test
0.98376197,0.016238011,921,test
0.9472027,0.052797254,922,test
0.020736994,0.979263,923,test
0.26874247,0.73125756,924,test
0.9538695,0.046130437,925,test
0.9896898,0.010310222,926,test
0.44166473,0.5583353,927,test
0.9601564,0.0398436,928,test
0.008766474,0.9912335,929,test
0.09104864,0.9089514,930,test
0.08957477,0.91042525,931,test
0.96149397,0.038506,932,test
0.04581287,0.9541871,933,test
0.9645778,0.035422165,934,test
0.087712266,0.9122877,935,test
0.0818241,0.9181759,936,test
0.012989777,0.98701024,937,test
0.011139906,0.9888601,938,test
0.9859402,0.014059774,939,test
0.22124647,0.7787536,940,test
0.96741194,0.03258803,941,test
0.97444904,0.02555094,942,test
0.017776096,0.9822239,943,test
0.06167287,0.93832713,944,test
0.9910142,0.008985836,945,test
0.069872014,0.9301279,946,test
0.5224344,0.4775656,947,test
0.019161891,0.9808381,948,test
0.9802193,0.019780673,949,test
0.08529095,0.91470903,950,test
0.98369735,0.016302632,951,test
0.95545673,0.044543322,952,test
0.033185307,0.96681464,953,test
0.634603,0.36539695,954,test
0.18023232,0.81976765,955,test
0.020249337,0.9797507,956,test
0.98005885,0.019941175,957,test
0.84726065,0.15273936,958,test
0.063837335,0.93616265,959,test
0.039434176,0.96056587,960,test
0.77041936,0.22958066,961,test
0.026786778,0.9732132,962,test
0.015106929,0.9848931,963,test
0.2417552,0.7582448,964,test
0.026905475,0.9730945,965,test
0.29250583,0.70749414,966,test
0.95557153,0.044428498,967,test
0.07367671,0.9263233,968,test
0.6147799,0.38522008,969,test
0.01826062,0.9817394,970,test
0.10267881,0.89732116,971,test
0.030113632,0.96988636,972,test
0.0137908505,0.9862091,973,test
0.9910994,0.008900546,974,test
0.9733373,0.02666277,975,test
0.015224289,0.9847757,976,test
0.019087683,0.9809123,977,test
0.23797767,0.76202226,978,test
0.037355773,0.9626442,979,test
0.9864535,0.013546568,980,test
0.57021445,0.42978555,981,test
0.9784549,0.02154512,982,test
0.9734008,0.026599206,983,test
0.097333826,0.9026662,984,test
0.9879397,0.012060313,985,test
0.27273393,0.7272661,986,test
0.04873463,0.95126534,987,test
0.8078813,0.19211866,988,test
0.9708434,0.029156594,989,test
0.9932268,0.0067731794,990,test
0.9780085,0.02199151,991,test
0.3383948,0.66160524,992,test
0.9842961,0.015703937,993,test
0.73884755,0.26115245,994,test
0.14121094,0.8587891,995,test
0.014373754,0.9856263,996,test
0.3627983,0.63720167,997,test
0.027111176,0.97288877,998,test
0.97340834,0.026591646,999,test
0.9280414,0.07195857,1000,test
0.9676101,0.032389868,1001,test
0.012925552,0.9870745,1002,test
0.98036915,0.019630892,1003,test
0.39290074,0.60709924,1004,test
0.0257182,0.9742818,1005,test
0.14650661,0.85349345,1006,test
0.8661705,0.13382947,1007,test
0.97952557,0.02047449,1008,test
0.020905074,0.9790949,1009,test
0.039273076,0.9607269,1010,test
0.082362816,0.9176372,1011,test
0.95126396,0.048736002,1012,test
0.075625814,0.9243742,1013,test
0.23096515,0.7690348,1014,test
0.013894806,0.98610526,1015,test
0.9893801,0.010619826,1016,test
0.98217094,0.017829038,1017,test
0.95310545,0.046894547,1018,test
0.9742087,0.025791347,1019,test
0.8097573,0.19024272,1020,test
0.41562605,0.584374,1021,test
0.9685504,0.03144968,1022,test
0.9929068,0.007093136,1023,test
0.029607609,0.97039235,1024,test
0.015549093,0.98445094,1025,test
0.02070678,0.9792932,1026,test
0.024437524,0.97556245,1027,test
0.068720736,0.9312793,1028,test
0.9395902,0.060409814,1029,test
0.052793108,0.94720685,1030,test
0.52330947,0.47669056,1031,test
0.9577784,0.0422216,1032,test
0.13114889,0.8688511,1033,test
0.06897627,0.9310238,1034,test
0.02672493,0.97327507,1035,test
0.6466429,0.35335705,1036,test
0.15817842,0.84182155,1037,test
0.8281435,0.17185652,1038,test
0.99475205,0.005247962,1039,test
0.98873925,0.011260795,1040,test
0.24536173,0.75463825,1041,test
0.9097991,0.090200864,1042,test
0.030227292,0.96977276,1043,test
0.2213743,0.77862567,1044,test
0.09436265,0.9056373,1045,test
0.9563629,0.043637067,1046,test
0.017078841,0.9829212,1047,test
0.99711835,0.0028816052,1048,test
0.02322626,0.97677374,1049,test
0.9324486,0.067551374,1050,test
0.114238374,0.8857616,1051,test
0.9655106,0.03448941,1052,test
0.07485411,0.9251459,1053,test
0.1985876,0.8014124,1054,test
0.029815858,0.97018415,1055,test
0.97911775,0.020882295,1056,test
0.98277986,0.017220184,1057,test
0.9953874,0.0046126735,1058,test
0.9783504,0.021649659,1059,test
0.9707607,0.029239286,1060,test
0.99163145,0.008368578,1061,test
0.20114648,0.7988535,1062,test
0.13303053,0.8669694,1063,test
0.6964262,0.30357376,1064,test
0.20598759,0.7940124,1065,test
0.026312213,0.9736878,1066,test
0.67146057,0.32853937,1067,test
0.023794167,0.9762058,1068,test
0.029148975,0.970851,1069,test
0.018271882,0.98172814,1070,test
0.13268074,0.8673193,1071,test
0.87499255,0.12500738,1072,test
0.091652066,0.90834796,1073,test
0.1054744,0.8945256,1074,test
0.75651026,0.24348968,1075,test
0.9899777,0.010022216,1076,test
0.6775817,0.32241824,1077,test
0.3203595,0.6796405,1078,test
0.98971623,0.010283748,1079,test
0.9878705,0.012129508,1080,test
0.20748253,0.7925175,1081,test
0.986661,0.013338962,1082,test
0.7922345,0.20776555,1083,test
0.92851484,0.07148512,1084,test
0.057267196,0.9427328,1085,test
0.90888965,0.09111033,1086,test
0.9615952,0.038404826,1087,test
0.12088675,0.8791133,1088,test
0.9387691,0.061230935,1089,test
0.9618398,0.03816021,1090,test
0.5142822,0.48571777,1091,test
0.91350824,0.086491816,1092,test
0.3856726,0.6143274,1093,test
0.967518,0.032482006,1094,test
0.21910693,0.7808931,1095,test
0.31835824,0.68164176,1096,test
0.012120283,0.9878797,1097,test
0.957766,0.04223403,1098,test
0.18371119,0.81628877,1099,test
0.037979133,0.9620208,1100,test
0.9272048,0.07279526,1101,test
0.94542193,0.054578003,1102,test
0.0175236,0.9824765,1103,test
0.019274838,0.98072517,1104,test
0.9743301,0.02566987,1105,test
0.028342128,0.9716579,1106,test
0.9791936,0.020806346,1107,test
0.026930185,0.9730698,1108,test
0.92110425,0.078895696,1109,test
0.8383107,0.16168931,1110,test
0.985995,0.01400497,1111,test
0.11675001,0.88325006,1112,test
0.30421472,0.6957852,1113,test
0.03240679,0.9675932,1114,test
0.039457355,0.9605426,1115,test
0.026455874,0.9735441,1116,test
0.031472012,0.96852803,1117,test
0.024303637,0.9756964,1118,test
0.906934,0.09306606,1119,test
0.98987013,0.010129871,1120,test
0.6507403,0.34925964,1121,test
0.05621658,0.94378334,1122,test
0.9542948,0.045705196,1123,test
0.9600811,0.039918892,1124,test
0.45564747,0.5443526,1125,test
0.028031236,0.9719688,1126,test
0.99197936,0.008020597,1127,test
0.01010417,0.9898958,1128,test
0.060591936,0.93940806,1129,test
0.10990387,0.8900962,1130,test
0.01520884,0.9847912,1131,test
0.9901058,0.009894233,1132,test
0.9906757,0.009324313,1133,test
0.9681446,0.03185536,1134,test
0.06291482,0.93708515,1135,test
0.41601098,0.583989,1136,test
0.9875744,0.012425564,1137,test
0.022687959,0.97731197,1138,test
0.8454163,0.1545837,1139,test
0.044869367,0.9551307,1140,test
0.025939507,0.9740605,1141,test
0.54759216,0.45240787,1142,test
0.93414384,0.06585615,1143,test
0.60123247,0.3987675,1144,test
0.9668238,0.033176173,1145,test
0.9389758,0.061024185,1146,test
0.9667505,0.0332495,1147,test
0.3505907,0.6494093,1148,test
0.026275154,0.9737248,1149,test
0.98423046,0.01576959,1150,test
0.94662666,0.053373378,1151,test
0.9670766,0.03292343,1152,test
0.3379491,0.66205096,1153,test
0.94830775,0.051692206,1154,test
0.017536107,0.9824639,1155,test
0.5866783,0.4133217,1156,test
0.9812236,0.018776411,1157,test
0.96424127,0.035758696,1158,test
0.36305273,0.6369473,1159,test
0.9416703,0.05832973,1160,test
0.013286478,0.9867135,1161,test
0.91005564,0.089944325,1162,test
0.008084092,0.9919159,1163,test
0.107061364,0.8929386,1164,test
0.9945557,0.005444282,1165,test
0.09054054,0.9094594,1166,test
0.03214876,0.9678513,1167,test
0.067665845,0.9323342,1168,test
0.053061187,0.9469388,1169,test
0.96532947,0.03467046,1170,test
0.9649083,0.03509171,1171,test
0.26392612,0.73607385,1172,test
0.1732079,0.8267921,1173,test
0.96597385,0.03402609,1174,test
0.008802077,0.9911979,1175,test
0.2809457,0.7190543,1176,test
0.2985793,0.7014207,1177,test
0.9772823,0.022717692,1178,test
0.011483224,0.9885168,1179,test
0.023333551,0.9766665,1180,test
0.96092564,0.039074294,1181,test
0.960987,0.03901305,1182,test
0.3188281,0.68117195,1183,test
0.9890191,0.010980909,1184,test
0.03590106,0.964099,1185,test
0.058575362,0.9414246,1186,test
0.7556043,0.24439569,1187,test
0.9760222,0.023977803,1188,test
0.952961,0.047038946,1189,test
0.9878513,0.012148716,1190,test
0.017185597,0.98281443,1191,test
0.9828639,0.017136097,1192,test
0.16910216,0.8308978,1193,test
0.018993637,0.9810064,1194,test
0.8730257,0.12697428,1195,test
0.9138985,0.08610143,1196,test
0.06264006,0.93735987,1197,test
0.017025689,0.9829743,1198,test
0.04598273,0.9540173,1199,test
0.023220077,0.9767799,1200,test
0.015098459,0.9849015,1201,test
0.048630886,0.95136917,1202,test
0.81217325,0.18782671,1203,test
0.94997585,0.05002414,1204,test
0.99012786,0.009872106,1205,test
0.9785861,0.021413937,1206,test
0.96409965,0.035900313,1207,test
0.8513492,0.14865083,1208,test
0.5224493,0.47755072,1209,test
0.49958053,0.50041944,1210,test
0.014273961,0.985726,1211,test
0.9829723,0.017027678,1212,test
0.6269596,0.37304038,1213,test
0.15685676,0.8431433,1214,test
0.9632748,0.03672521,1215,test
0.9262193,0.07378074,1216,test
0.98541206,0.014587902,1217,test
0.4332414,0.56675863,1218,test
0.989249,0.010750952,1219,test
0.98371637,0.016283624,1220,test
0.9928262,0.007173784,1221,test
0.7708329,0.2291671,1222,test
0.11018558,0.88981444,1223,test
0.0078857215,0.9921143,1224,test
0.02128678,0.9787133,1225,test
0.55536497,0.444635,1226,test
0.121341504,0.8786585,1227,test
0.038744483,0.96125555,1228,test
0.072808295,0.9271917,1229,test
0.3309952,0.6690048,1230,test
0.0750499,0.92495006,1231,test
0.86735785,0.13264212,1232,test
0.9111984,0.088801615,1233,test
0.98398584,0.016014235,1234,test
0.021842811,0.9781572,1235,test
0.69542515,0.30457488,1236,test
0.036849536,0.96315044,1237,test
0.8429281,0.15707187,1238,test
0.9886413,0.011358646,1239,test
0.64935416,0.3506458,1240,test
0.1317353,0.86826473,1241,test
0.21536006,0.78463995,1242,test
0.17904712,0.8209529,1243,test
0.9789155,0.021084486,1244,test
0.9350827,0.06491738,1245,test
0.7450525,0.25494748,1246,test
0.9290985,0.07090156,1247,test
0.04332479,0.9566752,1248,test
0.08785767,0.91214234,1249,test
0.9797864,0.020213623,1250,test
0.38280615,0.6171939,1251,test
0.07228399,0.9277161,1252,test
0.01679133,0.9832087,1253,test
0.9945352,0.0054648565,1254,test
0.11918878,0.8808112,1255,test
0.14956635,0.85043365,1256,test
0.92426705,0.07573294,1257,test
0.22963625,0.77036375,1258,test
0.94749594,0.052504007,1259,test
0.21460612,0.78539383,1260,test
0.020153543,0.9798465,1261,test
0.037656266,0.96234375,1262,test
0.9873351,0.012664968,1263,test
0.7763584,0.22364159,1264,test
0.07886939,0.92113066,1265,test
0.79448146,0.20551856,1266,test
0.32648253,0.6735175,1267,test
0.010826438,0.98917353,1268,test
0.9750323,0.02496761,1269,test
0.98492545,0.015074554,1270,test
0.013166193,0.98683375,1271,test
0.08143782,0.9185621,1272,test
0.04162101,0.958379,1273,test
0.07302422,0.9269758,1274,test
0.026421286,0.9735787,1275,test
0.7780895,0.22191046,1276,test
0.99494606,0.005053991,1277,test
0.023584876,0.97641516,1278,test
0.983612,0.016387967,1279,test
0.9828882,0.017111795,1280,test
0.07343823,0.9265617,1281,test
0.02974082,0.97025925,1282,test
0.6486463,0.35135373,1283,test
0.026361082,0.9736389,1284,test
0.4104473,0.58955264,1285,test
0.027274832,0.9727252,1286,test
0.07908028,0.9209197,1287,test
0.27982563,0.7201743,1288,test
0.9964495,0.00355056,1289,test
0.041316953,0.9586831,1290,test
0.9889663,0.011033653,1291,test
0.076104976,0.923895,1292,test
0.9864048,0.013595187,1293,test
0.95869684,0.04130318,1294,test
0.16778058,0.8322194,1295,test
0.9902615,0.009738574,1296,test
0.9131994,0.08680057,1297,test
0.96522295,0.03477704,1298,test
0.2938037,0.7061963,1299,test
0.93930984,0.06069011,1300,test
0.015197696,0.9848023,1301,test
0.83145064,0.1685493,1302,test
0.9288391,0.0711609,1303,test
0.016620448,0.98337954,1304,test
0.07759816,0.9224018,1305,test
0.057752986,0.942247,1306,test
0.018041298,0.9819587,1307,test
0.02050527,0.9794947,1308,test
0.990104,0.009895948,1309,test
0.7887535,0.2112465,1310,test
0.97249717,0.02750285,1311,test
0.9037748,0.09622527,1312,test
0.10666801,0.893332,1313,test
0.9650191,0.034980945,1314,test
0.9105719,0.0894281,1315,test
0.9792589,0.020741135,1316,test
0.9399655,0.06003459,1317,test
0.9787972,0.021202765,1318,test
0.06027984,0.9397201,1319,test
0.6181189,0.38188112,1320,test
0.100737885,0.8992621,1321,test
0.029811423,0.9701885,1322,test
0.97848195,0.021518018,1323,test
0.9213172,0.07868282,1324,test
0.016500652,0.98349935,1325,test
0.031721015,0.96827906,1326,test
0.023154575,0.9768454,1327,test
0.23292403,0.767076,1328,test
0.9748375,0.025162509,1329,test
0.3968313,0.6031687,1330,test
0.8255007,0.17449924,1331,test
0.21659842,0.7834016,1332,test
0.07354832,0.92645174,1333,test
0.2527864,0.7472136,1334,test
0.97530854,0.024691537,1335,test
0.9579188,0.04208116,1336,test
0.74718875,0.25281128,1337,test
0.036087178,0.9639128,1338,test
0.025368577,0.9746314,1339,test
0.8787395,0.121260494,1340,test
0.98021895,0.01978104,1341,test
0.05107248,0.9489276,1342,test
0.0348146,0.9651854,1343,test
0.13111813,0.8688819,1344,test
0.014547285,0.9854527,1345,test
0.8609153,0.13908468,1346,test
0.035106834,0.9648931,1347,test
0.63649964,0.36350042,1348,test
0.1714551,0.8285449,1349,test
0.9869421,0.013057899,1350,test
0.09759296,0.90240705,1351,test
0.20813492,0.7918651,1352,test
0.61173415,0.38826588,1353,test
0.52734154,0.4726584,1354,test
0.9890332,0.01096679,1355,test
0.098091304,0.90190876,1356,test
0.03342454,0.9665755,1357,test
0.024565386,0.9754346,1358,test
0.92095923,0.07904079,1359,test
0.99608254,0.0039174166,1360,test
0.011194261,0.9888058,1361,test
0.06546893,0.9345311,1362,test
0.9911267,0.00887325,1363,test
0.9931722,0.006827711,1364,test
0.67115253,0.3288475,1365,test
0.06530097,0.93469906,1366,test
0.8485976,0.15140244,1367,test
0.15008877,0.84991115,1368,test
0.9249009,0.07509907,1369,test
0.54476166,0.4552384,1370,test
0.9594924,0.04050755,1371,test
0.96240073,0.037599254,1372,test
0.9937995,0.006200484,1373,test
0.04791952,0.9520805,1374,test
0.27545258,0.72454745,1375,test
0.022766821,0.97723323,1376,test
0.7561508,0.24384919,1377,test
0.76473475,0.23526527,1378,test
0.45792213,0.5420779,1379,test
0.023114718,0.9768853,1380,test
0.89341277,0.10658727,1381,test
0.21100903,0.788991,1382,test
0.18386583,0.81613415,1383,test
0.019724827,0.9802752,1384,test
0.80575156,0.1942484,1385,test
0.046582177,0.95341784,1386,test
0.06368359,0.9363164,1387,test
0.9933395,0.0066604586,1388,test
0.99716526,0.0028346851,1389,test
0.9773032,0.022696827,1390,test
0.7318901,0.26810992,1391,test
0.113963425,0.8860366,1392,test
0.053778093,0.9462219,1393,test
0.9639599,0.03604015,1394,test
0.5042141,0.49578592,1395,test
0.024425931,0.975574,1396,test
0.014315255,0.98568475,1397,test
0.6931552,0.30684477,1398,test
0.011895592,0.9881044,1399,test
0.025416559,0.97458345,1400,test
0.5063974,0.49360257,1401,test
0.9903329,0.009667066,1402,test
0.057654906,0.9423451,1403,test
0.9877604,0.012239552,1404,test
0.2928048,0.7071952,1405,test
0.307063,0.692937,1406,test
0.99615425,0.003845796,1407,test
0.90770817,0.09229183,1408,test
0.06532038,0.93467957,1409,test
0.98454607,0.015453945,1410,test
0.04168165,0.95831835,1411,test
0.9935927,0.006407253,1412,test
0.0104747,0.9895253,1413,test
0.20270258,0.7972974,1414,test
0.089227654,0.9107724,1415,test
0.011005788,0.9889942,1416,test
0.9624089,0.037591103,1417,test
0.105386674,0.89461327,1418,test
0.033975415,0.96602464,1419,test
0.962744,0.03725605,1420,test
0.25296924,0.74703074,1421,test
0.984315,0.015685,1422,test
0.03209205,0.9679079,1423,test
0.04681516,0.95318484,1424,test
0.9460171,0.05398285,1425,test
0.9901811,0.009818974,1426,test
0.6083295,0.39167053,1427,test
0.99163216,0.008367834,1428,test
0.9807396,0.019260459,1429,test
0.60816205,0.39183798,1430,test
0.024838274,0.9751617,1431,test
0.36775884,0.63224113,1432,test
0.981767,0.018232973,1433,test
0.97704154,0.022958474,1434,test
0.9709697,0.029030334,1435,test
0.3109389,0.6890611,1436,test
0.09293451,0.9070655,1437,test
0.2695732,0.73042685,1438,test
0.015933668,0.98406637,1439,test
0.9791276,0.020872463,1440,test
0.9878947,0.012105278,1441,test
0.1345457,0.8654543,1442,test
0.95800567,0.04199436,1443,test
0.03255643,0.9674435,1444,test
0.8591905,0.1408095,1445,test
0.79283214,0.20716791,1446,test
0.6253368,0.3746632,1447,test
0.021236567,0.9787635,1448,test
0.8732931,0.12670693,1449,test
0.2133815,0.7866185,1450,test
0.07150228,0.9284977,1451,test
0.693373,0.30662695,1452,test
0.8456738,0.15432619,1453,test
0.017077448,0.98292255,1454,test
0.093378484,0.9066215,1455,test
0.6482539,0.35174605,1456,test
0.3690542,0.63094574,1457,test
0.98650694,0.013493071,1458,test
0.16334005,0.83665997,1459,test
0.9166741,0.08332594,1460,test
0.020481542,0.9795185,1461,test
0.27143705,0.72856295,1462,test
0.9519419,0.04805809,1463,test
0.0135822445,0.9864178,1464,test
0.7896687,0.21033128,1465,test
0.8416611,0.15833895,1466,test
0.02563294,0.9743671,1467,test
0.9812128,0.018787209,1468,test
0.4010732,0.59892684,1469,test
0.29714954,0.70285046,1470,test
0.056311097,0.94368887,1471,test
0.025012761,0.97498727,1472,test
0.97362804,0.026371934,1473,test
0.95508164,0.04491841,1474,test
0.0780269,0.92197305,1475,test
0.83291215,0.1670879,1476,test
0.55877465,0.4412253,1477,test
0.21440189,0.7855981,1478,test
0.094772935,0.90522707,1479,test
0.27560014,0.72439986,1480,test
0.9827801,0.017219894,1481,test
0.98650044,0.013499547,1482,test
0.9894107,0.010589221,1483,test
0.9873081,0.012691936,1484,test
0.9552204,0.044779543,1485,test
0.48659393,0.5134061,1486,test
0.98830867,0.01169134,1487,test
0.39221033,0.6077897,1488,test
0.016444389,0.9835556,1489,test
0.98800886,0.011991161,1490,test
0.81676686,0.18323316,1491,test
0.024913585,0.9750864,1492,test
0.40583715,0.5941628,1493,test
0.9854252,0.014574824,1494,test
0.99149126,0.008508793,1495,test
0.065386385,0.93461365,1496,test
0.47189477,0.5281052,1497,test
0.76370287,0.23629713,1498,test
0.012898986,0.98710096,1499,test
0.38041937,0.61958057,1500,test
0.8426553,0.15734476,1501,test
0.98784596,0.012154016,1502,test
0.06080482,0.9391952,1503,test
0.2691379,0.7308621,1504,test
0.8224734,0.17752661,1505,test
0.07160902,0.92839104,1506,test
0.24782722,0.75217277,1507,test
0.85916466,0.14083531,1508,test
0.024066454,0.9759336,1509,test
0.15370381,0.8462962,1510,test
0.023637896,0.97636205,1511,test
0.9442561,0.055743866,1512,test
0.70468426,0.29531568,1513,test
0.98965424,0.010345787,1514,test
0.9754455,0.024554534,1515,test
0.981536,0.018464047,1516,test
0.035106264,0.96489376,1517,test
0.31183335,0.6881666,1518,test
0.9831715,0.01682851,1519,test
0.9773802,0.022619838,1520,test
0.13019808,0.86980194,1521,test
0.08032668,0.9196733,1522,test
0.9121047,0.08789528,1523,test
0.04693779,0.95306224,1524,test
0.61985123,0.3801487,1525,test
0.081691846,0.91830814,1526,test
0.09948918,0.90051085,1527,test
0.28347188,0.7165281,1528,test
0.057811145,0.94218886,1529,test
0.5086178,0.49138215,1530,test
0.014678117,0.9853219,1531,test
0.94759226,0.052407723,1532,test
0.9898056,0.010194445,1533,test
0.024763843,0.9752362,1534,test
0.023961179,0.9760389,1535,test
0.024989815,0.97501016,1536,test
0.91935533,0.08064463,1537,test
0.84419894,0.1558011,1538,test
0.5951803,0.40481976,1539,test
0.6989174,0.30108258,1540,test
0.022242058,0.977758,1541,test
0.9411707,0.058829352,1542,test
0.5568842,0.4431158,1543,test
0.016535556,0.98346436,1544,test
0.98233885,0.017661091,1545,test
0.9508503,0.04914964,1546,test
0.39402372,0.6059763,1547,test
0.97288483,0.02711518,1548,test
0.8503017,0.14969835,1549,test
0.011963026,0.988037,1550,test
0.4346539,0.56534606,1551,test
0.26014748,0.73985255,1552,test
0.9854453,0.014554655,1553,test
0.025865018,0.97413504,1554,test
0.95175785,0.048242193,1555,test
0.7567948,0.24320519,1556,test
0.97974294,0.020257007,1557,test
0.14585944,0.8541405,1558,test
0.017226681,0.9827733,1559,test
0.9802617,0.019738346,1560,test
0.0318173,0.9681827,1561,test
0.009050969,0.990949,1562,test
0.08836968,0.91163033,1563,test
0.01932919,0.9806708,1564,test
0.012071173,0.9879288,1565,test
0.7469802,0.2530198,1566,test
0.98317313,0.016826848,1567,test
0.744918,0.25508198,1568,test
0.86404216,0.13595778,1569,test
0.025348505,0.9746515,1570,test
0.9617814,0.038218584,1571,test
0.016836947,0.98316306,1572,test
0.37754515,0.6224548,1573,test
0.7303012,0.26969874,1574,test
0.9905946,0.009405363,1575,test
0.90507746,0.0949226,1576,test
0.7114743,0.28852567,1577,test
0.94548386,0.05451614,1578,test
0.33895376,0.66104627,1579,test
0.018092148,0.9819079,1580,test
0.59877807,0.4012219,1581,test
0.020997562,0.9790025,1582,test
0.014937154,0.98506284,1583,test
0.18218684,0.81781316,1584,test
0.059856057,0.94014394,1585,test
0.24454333,0.75545675,1586,test
0.88000065,0.11999939,1587,test
0.80068624,0.19931377,1588,test
0.8832758,0.11672423,1589,test
0.8750227,0.12497733,1590,test
0.97287107,0.02712888,1591,test
0.9708554,0.029144611,1592,test
0.9850985,0.014901497,1593,test
0.6732384,0.32676166,1594,test
0.04236224,0.9576378,1595,test
0.805366,0.19463402,1596,test
0.99070144,0.009298505,1597,test
0.90917885,0.09082109,1598,test
0.98279554,0.017204529,1599,test
0.8692503,0.13074969,1600,test
0.009632332,0.99036765,1601,test
0.9546811,0.045318954,1602,test
0.8787974,0.12120259,1603,test
0.9314593,0.06854065,1604,test
0.1678432,0.8321568,1605,test
0.006009404,0.99399066,1606,test
0.9692435,0.030756408,1607,test
0.98639363,0.013606339,1608,test
0.04803321,0.9519668,1609,test
0.99144137,0.008558683,1610,test
0.92388237,0.076117635,1611,test
0.95849496,0.04150498,1612,test
0.0076650986,0.9923349,1613,test
0.010208742,0.98979133,1614,test
0.9208819,0.07911807,1615,test
0.97763056,0.022369448,1616,test
0.49095753,0.50904244,1617,test
0.8135431,0.18645693,1618,test
0.3006712,0.69932884,1619,test
0.9164312,0.08356876,1620,test
0.9917067,0.008293308,1621,test
0.7006164,0.29938358,1622,test
0.47633362,0.5236664,1623,test
0.97812575,0.021874258,1624,test
0.97999567,0.020004373,1625,test
0.8938019,0.10619804,1626,test
0.95828825,0.041711804,1627,test
0.16333358,0.8366664,1628,test
0.026176834,0.97382313,1629,test
0.9767228,0.02327722,1630,test
0.35615838,0.6438417,1631,test
0.019541245,0.98045874,1632,test
0.01096195,0.989038,1633,test
0.82090384,0.17909616,1634,test
0.9684327,0.03156726,1635,test
0.6355496,0.36445037,1636,test
0.98575526,0.014244705,1637,test
0.52682173,0.47317824,1638,test
0.84126127,0.15873878,1639,test
0.052667227,0.9473328,1640,test
0.68143976,0.3185602,1641,test
0.33474752,0.6652525,1642,test
0.982723,0.017276999,1643,test
0.9200999,0.07990006,1644,test
0.00664249,0.9933575,1645,test
0.011079347,0.9889206,1646,test
0.7930748,0.20692521,1647,test
0.05864825,0.9413518,1648,test
0.8561903,0.14380963,1649,test
0.18155256,0.8184474,1650,test
0.13264517,0.8673548,1651,test
0.6900088,0.3099912,1652,test
0.82827526,0.17172477,1653,test
0.0147250295,0.9852749,1654,test
0.9398872,0.060112737,1655,test
0.4403444,0.55965567,1656,test
0.013941898,0.98605806,1657,test
0.025011064,0.97498894,1658,test
0.0932006,0.9067994,1659,test
0.023272887,0.9767271,1660,test
0.5871952,0.41280478,1661,test
0.20742504,0.792575,1662,test
0.9801127,0.019887296,1663,test
0.99078935,0.009210641,1664,test
0.9513576,0.048642363,1665,test
0.98882467,0.011175386,1666,test
0.82878447,0.17121558,1667,test
0.12836011,0.87163985,1668,test
0.9646681,0.035331927,1669,test
0.9937309,0.006269088,1670,test
0.08519997,0.9148,1671,test
0.8878508,0.112149164,1672,test
0.04348656,0.95651346,1673,test
0.043036215,0.95696384,1674,test
0.6009185,0.39908156,1675,test
0.5283668,0.47163317,1676,test
0.54450434,0.4554957,1677,test
0.9985575,0.0014424743,1678,test
0.97527915,0.024720892,1679,test
0.9673702,0.032629747,1680,test
0.057884146,0.94211584,1681,test
0.2109237,0.7890763,1682,test
0.91654384,0.083456196,1683,test
0.9212685,0.078731425,1684,test
0.015002849,0.98499715,1685,test
0.9328155,0.06718455,1686,test
0.24388486,0.75611514,1687,test
0.98856086,0.01143916,1688,test
0.12442035,0.87557966,1689,test
0.013155442,0.98684454,1690,test
0.022194544,0.9778055,1691,test
0.55639064,0.4436094,1692,test
0.093248785,0.9067513,1693,test
0.7701212,0.22987878,1694,test
0.8427511,0.1572489,1695,test
0.83938926,0.16061069,1696,test
0.91544414,0.08455588,1697,test
0.065281406,0.9347186,1698,test
0.98158157,0.018418381,1699,test
0.98715186,0.012848135,1700,test
0.046377417,0.9536226,1701,test
0.052542277,0.94745773,1702,test
0.014573296,0.98542666,1703,test
0.13357143,0.86642855,1704,test
0.969422,0.030578027,1705,test
0.3179782,0.68202186,1706,test
