0,1,identifier,split
0.94666255,0.053337466,87,test
0.010872319,0.9891277,88,test
0.40691164,0.5930883,89,test
0.749553,0.25044695,90,test
0.0046708807,0.99532914,91,test
0.97017336,0.02982667,92,test
0.9826852,0.017314792,93,test
0.9693674,0.03063255,94,test
0.024361292,0.9756387,95,test
0.9848445,0.015155483,96,test
0.9810836,0.018916408,97,test
0.98745966,0.012540345,98,test
0.040976405,0.9590236,99,test
0.027517674,0.9724823,100,test
0.014498395,0.9855016,101,test
0.045463078,0.9545369,102,test
0.97987944,0.020120498,103,test
0.9960347,0.003965352,104,test
0.6532184,0.34678164,105,test
0.99148905,0.008510941,106,test
0.8026753,0.19732471,107,test
0.7502859,0.2497141,108,test
0.019379942,0.98062,109,test
0.9934917,0.006508236,110,test
0.036709305,0.9632907,111,test
0.02699552,0.97300446,112,test
0.18830061,0.8116994,113,test
0.98853195,0.011468057,114,test
0.012144659,0.9878554,115,test
0.65034866,0.34965134,116,test
0.14614302,0.853857,117,test
0.012589939,0.98741,118,test
0.00902288,0.99097705,119,test
0.9957248,0.004275222,120,test
0.02573593,0.974264,121,test
0.020514658,0.97948533,122,test
0.023866879,0.9761331,123,test
0.005435567,0.9945644,124,test
0.98387504,0.016124925,125,test
0.77898186,0.22101814,126,test
0.016127657,0.98387235,127,test
0.9538486,0.046151374,128,test
0.019832307,0.9801676,129,test
0.4511524,0.5488476,130,test
0.9949031,0.0050968626,131,test
0.03464599,0.965354,132,test
0.025104351,0.9748957,133,test
0.017694075,0.98230594,134,test
0.8223149,0.17768507,135,test
0.9682426,0.031757336,136,test
0.892667,0.10733299,137,test
0.9919775,0.0080225365,138,test
0.006498636,0.99350137,139,test
0.0072941994,0.99270576,140,test
0.98071414,0.019285914,141,test
0.36886498,0.63113505,142,test
0.9586022,0.04139779,143,test
0.015069762,0.9849303,144,test
0.9509091,0.049090978,145,test
0.93604374,0.063956186,146,test
0.9757495,0.024250481,147,test
0.0062144333,0.9937856,148,test
0.0043334933,0.9956665,149,test
0.083740436,0.9162595,150,test
0.024599299,0.9754007,151,test
0.9565711,0.043428864,152,test
0.9677757,0.03222426,153,test
0.012174494,0.98782545,154,test
0.030112814,0.96988726,155,test
0.7743692,0.22563088,156,test
0.8736867,0.12631331,157,test
0.40521207,0.5947879,158,test
0.57251555,0.42748442,159,test
0.99499017,0.005009833,160,test
0.002993368,0.9970066,161,test
0.9876338,0.012366179,162,test
0.070560805,0.9294392,163,test
0.57346565,0.42653435,164,test
0.14083493,0.85916513,165,test
0.9916368,0.008363186,166,test
0.97739136,0.022608694,167,test
0.023192797,0.9768072,168,test
0.9790101,0.020989867,169,test
0.964668,0.035332084,170,test
0.008982228,0.9910178,171,test
0.014474623,0.9855254,172,test
0.95059085,0.049409084,173,test
0.027615752,0.9723842,174,test
0.043168157,0.9568319,175,test
0.9815091,0.018490937,176,test
0.989127,0.010872992,177,test
0.99434584,0.0056541283,178,test
0.012316073,0.98768395,179,test
0.9820872,0.017912755,180,test
0.7653242,0.23467585,181,test
0.98833674,0.011663258,182,test
0.012615614,0.9873843,183,test
0.14642735,0.8535726,184,test
0.33952954,0.6604705,185,test
0.023547873,0.97645205,186,test
0.026181187,0.97381884,187,test
0.98425424,0.015745724,188,test
0.96699935,0.033000715,189,test
0.008114827,0.9918852,190,test
0.9246388,0.075361185,191,test
0.105978146,0.89402187,192,test
0.9847971,0.015202908,193,test
0.18347803,0.816522,194,test
0.10195569,0.89804435,195,test
0.9899828,0.010017259,196,test
0.992461,0.007539035,197,test
0.029978313,0.9700217,198,test
0.0117257815,0.9882742,199,test
0.7258062,0.27419376,200,test
0.8610594,0.13894062,201,test
0.99015397,0.009846053,202,test
0.011396749,0.98860323,203,test
0.90163267,0.0983674,204,test
0.98833245,0.011667518,205,test
0.9703782,0.029621784,206,test
0.9971591,0.0028408922,207,test
0.9875437,0.012456286,208,test
0.013492208,0.9865078,209,test
0.9892653,0.0107346205,210,test
0.011963838,0.98803616,211,test
0.083497725,0.9165023,212,test
0.7818478,0.21815227,213,test
0.70042527,0.29957476,214,test
0.0064021135,0.99359787,215,test
0.0046131313,0.9953869,216,test
0.9667477,0.033252284,217,test
0.9416375,0.058362506,218,test
0.014376706,0.98562324,219,test
0.030320758,0.96967924,220,test
0.9320367,0.067963295,221,test
0.11050827,0.88949174,222,test
0.76019907,0.23980099,223,test
0.7970042,0.20299576,224,test
0.88951504,0.11048493,225,test
0.98409885,0.015901122,226,test
0.98611605,0.013883923,227,test
0.025160743,0.97483927,228,test
0.94468147,0.0553185,229,test
0.29101968,0.70898026,230,test
0.026847161,0.9731529,231,test
0.9761084,0.023891656,232,test
0.986264,0.013736027,233,test
0.028680127,0.9713199,234,test
0.01725178,0.9827482,235,test
0.008156905,0.99184304,236,test
0.9907549,0.009245121,237,test
0.030134575,0.9698655,238,test
0.9862514,0.013748605,239,test
0.057586525,0.94241345,240,test
0.89684093,0.10315903,241,test
0.02561584,0.9743842,242,test
0.59591347,0.4040866,243,test
0.00995023,0.99004984,244,test
0.11991566,0.8800843,245,test
0.953106,0.04689397,246,test
0.9888127,0.011187354,247,test
0.4017165,0.59828347,248,test
0.01277307,0.9872269,249,test
0.33552462,0.6644754,250,test
0.48676154,0.51323843,251,test
0.010338407,0.9896616,252,test
0.87834585,0.121654086,253,test
0.97122544,0.028774617,254,test
0.044499345,0.95550066,255,test
0.0129275555,0.9870725,256,test
0.9933629,0.0066371034,257,test
0.010331214,0.9896688,258,test
0.013967958,0.986032,259,test
0.8749254,0.12507457,260,test
0.945784,0.05421601,261,test
0.7566293,0.24337071,262,test
0.9680094,0.031990543,263,test
0.013138151,0.9868618,264,test
0.29170865,0.70829135,265,test
0.99218374,0.00781625,266,test
0.005821858,0.9941782,267,test
0.64631593,0.35368407,268,test
0.844106,0.15589401,269,test
0.7885861,0.21141393,270,test
0.036205493,0.96379447,271,test
0.8820994,0.117900684,272,test
0.1009949,0.8990051,273,test
0.9089796,0.0910204,274,test
0.0126826,0.9873174,275,test
0.9687311,0.031268846,276,test
0.987889,0.012110981,277,test
0.54093355,0.45906645,278,test
0.9583721,0.041627876,279,test
0.20789285,0.79210716,280,test
0.9322561,0.06774387,281,test
0.9862309,0.013769077,282,test
0.9888143,0.011185703,283,test
0.052761797,0.9472382,284,test
0.021658758,0.9783412,285,test
0.97679293,0.023207102,286,test
0.9140992,0.08590083,287,test
0.9815377,0.018462349,288,test
0.99336916,0.00663084,289,test
0.8950646,0.10493545,290,test
0.0097925095,0.9902075,291,test
0.03297804,0.96702194,292,test
0.019778632,0.9802214,293,test
0.5661167,0.43388334,294,test
0.01970538,0.9802946,295,test
0.9753817,0.024618383,296,test
0.043714058,0.9562859,297,test
0.97530615,0.024693925,298,test
0.01713841,0.98286164,299,test
0.69962454,0.30037546,300,test
0.0074063675,0.9925936,301,test
0.014409441,0.9855906,302,test
0.97812575,0.021874227,303,test
0.0060747974,0.99392515,304,test
0.02118861,0.9788113,305,test
0.017383188,0.98261684,306,test
0.0041937823,0.9958062,307,test
0.3606721,0.63932794,308,test
0.5261818,0.47381824,309,test
0.9527692,0.047230758,310,test
0.965014,0.034986056,311,test
0.97648096,0.023519045,312,test
0.995756,0.0042439625,313,test
0.99301577,0.00698424,314,test
0.96921194,0.030788083,315,test
0.96663064,0.033369377,316,test
0.022141054,0.97785896,317,test
0.9925166,0.007483496,318,test
0.004584937,0.9954151,319,test
0.01945549,0.98054445,320,test
0.9518909,0.048109118,321,test
0.07318995,0.9268101,322,test
0.012069701,0.9879303,323,test
0.9610981,0.03890193,324,test
0.4296262,0.5703738,325,test
0.09141852,0.90858155,326,test
0.010818398,0.9891816,327,test
0.63185316,0.36814678,328,test
0.98668474,0.013315259,329,test
0.9914533,0.008546706,330,test
0.9899357,0.010064291,331,test
0.028538894,0.97146106,332,test
0.64948684,0.35051313,333,test
0.3883444,0.6116556,334,test
0.0047485675,0.9952514,335,test
0.09142107,0.908579,336,test
0.68407947,0.31592056,337,test
0.40358403,0.596416,338,test
0.023163922,0.9768361,339,test
0.861748,0.1382521,340,test
0.0070921592,0.9929079,341,test
0.8459967,0.15400329,342,test
0.0035559507,0.99644405,343,test
0.66542816,0.33457184,344,test
0.90187305,0.09812697,345,test
0.06211648,0.9378835,346,test
0.9691463,0.030853689,347,test
0.9791018,0.020898193,348,test
0.019674618,0.9803254,349,test
0.98987937,0.010120642,350,test
0.99053943,0.00946055,351,test
0.0091391,0.99086094,352,test
0.037067622,0.9629324,353,test
0.9347611,0.065238826,354,test
0.11754434,0.8824557,355,test
0.9897876,0.010212433,356,test
0.14958328,0.8504168,357,test
0.9940303,0.005969733,358,test
0.056277584,0.9437224,359,test
0.9935574,0.0064426614,360,test
0.049400423,0.9505996,361,test
0.96176314,0.03823678,362,test
0.15930906,0.840691,363,test
0.81857425,0.18142578,364,test
0.97402745,0.025972564,365,test
0.97666794,0.02333207,366,test
0.013598533,0.9864015,367,test
0.9909473,0.009052719,368,test
0.0034130742,0.9965869,369,test
0.9854859,0.014514121,370,test
0.1262415,0.87375855,371,test
0.9805644,0.019435555,372,test
0.8858111,0.11418896,373,test
0.9719259,0.028074047,374,test
0.008001737,0.99199826,375,test
0.7415921,0.2584079,376,test
0.008601531,0.99139845,377,test
0.98509765,0.01490236,378,test
0.9714816,0.028518306,379,test
0.01312646,0.98687357,380,test
0.0190473,0.9809527,381,test
0.0109543735,0.9890456,382,test
0.97562534,0.024374705,383,test
0.34497678,0.65502316,384,test
0.4175659,0.58243406,385,test
0.06411378,0.9358862,386,test
0.08431462,0.91568536,387,test
0.22264656,0.7773534,388,test
0.99373204,0.006267897,389,test
0.003642351,0.9963576,390,test
0.062049758,0.93795025,391,test
0.012223842,0.98777616,392,test
0.96553785,0.034462154,393,test
0.07663883,0.9233612,394,test
0.98018026,0.019819738,395,test
0.86164796,0.13835205,396,test
0.8052064,0.1947936,397,test
0.15266347,0.84733653,398,test
0.9870389,0.0129611185,399,test
0.9785079,0.021492135,400,test
0.011981753,0.9880183,401,test
0.016944522,0.9830555,402,test
0.15648706,0.84351295,403,test
0.007681401,0.99231863,404,test
0.9894181,0.010581971,405,test
0.013474727,0.9865253,406,test
0.9839819,0.016018126,407,test
0.9882124,0.011787614,408,test
0.023382632,0.9766174,409,test
0.8935624,0.10643763,410,test
0.8454942,0.15450579,411,test
0.82410026,0.17589977,412,test
0.9818381,0.018161824,413,test
0.9948715,0.0051285047,414,test
0.97363144,0.026368523,415,test
0.0062203314,0.9937796,416,test
0.0107007325,0.9892993,417,test
0.9608887,0.039111305,418,test
0.98508006,0.014919869,419,test
0.98685735,0.013142689,420,test
0.86240906,0.137591,421,test
0.98587984,0.014120149,422,test
0.22925954,0.77074045,423,test
0.99072975,0.009270186,424,test
0.034438338,0.9655617,425,test
0.017928693,0.98207134,426,test
0.015608927,0.9843911,427,test
0.047321513,0.95267844,428,test
0.019809708,0.98019034,429,test
0.8778116,0.12218839,430,test
0.022879444,0.9771205,431,test
0.7488176,0.25118235,432,test
0.022067683,0.9779324,433,test
0.007888273,0.9921117,434,test
0.7555367,0.24446334,435,test
0.10092408,0.89907587,436,test
0.9817872,0.018212829,437,test
0.9869654,0.013034523,438,test
0.058922715,0.94107735,439,test
0.028679755,0.9713202,440,test
0.9787788,0.0212212,441,test
0.2263979,0.7736021,442,test
0.9853839,0.0146160275,443,test
0.95019895,0.049801037,444,test
0.66868854,0.33131152,445,test
0.9918208,0.008179241,446,test
0.0047855284,0.99521446,447,test
0.05153037,0.94846964,448,test
0.0040286495,0.9959714,449,test
0.01989976,0.9801002,450,test
0.9946562,0.0053438237,451,test
0.8268219,0.17317809,452,test
0.99183816,0.0081618475,453,test
0.9862687,0.013731287,454,test
0.4023295,0.5976705,455,test
0.99061465,0.009385406,456,test
0.99480563,0.0051944023,457,test
0.085789315,0.9142107,458,test
0.011459368,0.9885407,459,test
0.14701812,0.8529819,460,test
0.6364043,0.36359575,461,test
0.011853093,0.98814684,462,test
0.061987292,0.93801266,463,test
0.056310035,0.94368994,464,test
0.01610412,0.9838959,465,test
0.014056317,0.9859437,466,test
0.24901178,0.7509882,467,test
0.9029983,0.09700171,468,test
0.013538349,0.9864616,469,test
0.14890729,0.8510927,470,test
0.9948035,0.005196502,471,test
0.00584371,0.99415624,472,test
0.9250877,0.07491236,473,test
0.052608974,0.9473911,474,test
0.9737761,0.026223922,475,test
0.730483,0.26951703,476,test
0.558588,0.44141197,477,test
0.0075482195,0.9924517,478,test
0.99454194,0.005458118,479,test
0.054274384,0.9457256,480,test
0.81646127,0.18353875,481,test
0.9853896,0.014610418,482,test
0.0063555283,0.9936445,483,test
0.008258978,0.99174106,484,test
0.25914004,0.74086,485,test
0.980164,0.019836068,486,test
0.99222636,0.0077736257,487,test
0.9846636,0.015336374,488,test
0.97084224,0.029157735,489,test
0.020660697,0.9793393,490,test
0.9821816,0.017818328,491,test
0.05272398,0.94727606,492,test
0.24257138,0.7574286,493,test
0.03414103,0.965859,494,test
0.9825073,0.017492667,495,test
0.97882175,0.021178318,496,test
0.021805478,0.97819453,497,test
0.64725596,0.35274404,498,test
0.9855538,0.014446265,499,test
0.4790538,0.5209462,500,test
0.023049613,0.9769504,501,test
0.19133331,0.80866665,502,test
0.0467972,0.95320284,503,test
0.81911033,0.18088971,504,test
0.025218982,0.97478104,505,test
0.9936208,0.006379147,506,test
0.87491703,0.12508301,507,test
0.9576314,0.042368524,508,test
0.9650736,0.03492641,509,test
0.022746678,0.9772534,510,test
0.97125006,0.028749919,511,test
0.016527697,0.98347235,512,test
0.99707365,0.0029263995,513,test
0.9976833,0.002316682,514,test
0.9952336,0.0047664586,515,test
0.3241589,0.6758411,516,test
0.020419434,0.9795806,517,test
0.009078994,0.990921,518,test
0.9947496,0.005250357,519,test
0.7873818,0.21261817,520,test
0.021024952,0.97897506,521,test
0.03054502,0.969455,522,test
0.69449866,0.3055014,523,test
0.40114397,0.59885603,524,test
0.9676435,0.03235651,525,test
0.056824863,0.94317514,526,test
0.9915108,0.008489135,527,test
0.013009341,0.98699063,528,test
0.95809865,0.04190132,529,test
0.012891668,0.9871084,530,test
0.9869868,0.0130132055,531,test
0.11015047,0.88984954,532,test
0.98201203,0.017987918,533,test
0.0309582,0.96904176,534,test
0.018298445,0.9817015,535,test
0.9950059,0.0049941414,536,test
0.9327725,0.067227446,537,test
0.077330306,0.92266965,538,test
0.96295375,0.037046187,539,test
0.668346,0.331654,540,test
0.4175478,0.5824522,541,test
0.81701016,0.18298982,542,test
0.6172562,0.38274384,543,test
0.9401931,0.05980689,544,test
0.9768546,0.023145432,545,test
0.9875438,0.012456151,546,test
0.024787359,0.9752127,547,test
0.9833282,0.016671723,548,test
0.11049259,0.8895074,549,test
0.80967516,0.19032483,550,test
0.97435445,0.025645565,551,test
0.9386083,0.06139175,552,test
0.032915052,0.96708494,553,test
0.7087189,0.29128116,554,test
0.7985224,0.2014776,555,test
0.008277409,0.99172264,556,test
0.071206704,0.92879325,557,test
0.011643903,0.98835605,558,test
0.83456165,0.16543835,559,test
0.13534023,0.8646597,560,test
0.92849565,0.07150441,561,test
0.007615943,0.99238414,562,test
0.30728343,0.6927166,563,test
0.016044542,0.98395544,564,test
0.28360724,0.71639276,565,test
0.02822544,0.9717746,566,test
0.99386793,0.0061320416,567,test
0.0053574718,0.9946425,568,test
0.010360439,0.9896395,569,test
0.9776783,0.02232168,570,test
0.09012623,0.9098738,571,test
0.091761015,0.908239,572,test
0.9857512,0.014248785,573,test
0.99252045,0.0074795433,574,test
0.005592375,0.99440765,575,test
0.005139392,0.9948606,576,test
0.9693484,0.030651666,577,test
0.05548403,0.94451594,578,test
0.9952873,0.004712635,579,test
0.97729254,0.022707416,580,test
0.9955329,0.0044671693,581,test
0.012966921,0.9870331,582,test
0.9889185,0.0110815475,583,test
0.8857733,0.114226714,584,test
0.989412,0.010588043,585,test
0.010127524,0.98987246,586,test
0.99408334,0.005916715,587,test
0.015227328,0.9847727,588,test
0.9967782,0.003221844,589,test
0.054290023,0.94570994,590,test
0.04019491,0.9598051,591,test
0.99332386,0.006676191,592,test
0.46603298,0.533967,593,test
0.017174859,0.9828251,594,test
0.15403044,0.84596956,595,test
0.04556858,0.95443135,596,test
0.020887692,0.97911227,597,test
0.026682714,0.97331727,598,test
0.81612414,0.18387586,599,test
0.9715678,0.028432194,600,test
0.98106074,0.018939307,601,test
0.0075715203,0.9924285,602,test
0.9933315,0.006668517,603,test
0.010662516,0.98933744,604,test
0.5509908,0.44900924,605,test
0.019882055,0.9801179,606,test
0.006944246,0.99305576,607,test
0.44275987,0.5572401,608,test
0.3440963,0.6559037,609,test
0.9921955,0.0078044967,610,test
0.035398677,0.9646013,611,test
0.9680632,0.03193681,612,test
0.9399496,0.060050502,613,test
0.011687755,0.9883123,614,test
0.054360185,0.9456398,615,test
0.007008914,0.9929911,616,test
0.034704313,0.96529573,617,test
0.9430457,0.056954343,618,test
0.6926721,0.30732796,619,test
0.014799487,0.9852005,620,test
0.9960253,0.0039746193,621,test
0.031456582,0.9685434,622,test
0.98088396,0.019115996,623,test
0.006898763,0.99310124,624,test
0.015030172,0.98496985,625,test
0.68129295,0.31870708,626,test
0.01040943,0.9895906,627,test
0.12339439,0.8766056,628,test
0.029319288,0.9706807,629,test
0.009096802,0.9909032,630,test
0.9946032,0.005396755,631,test
0.9778631,0.022136897,632,test
0.99225825,0.0077417004,633,test
0.8812054,0.11879468,634,test
0.42808858,0.5719114,635,test
0.4725003,0.52749974,636,test
0.897852,0.102148,637,test
0.86383826,0.13616177,638,test
0.1843486,0.8156514,639,test
0.25406566,0.7459343,640,test
0.058736842,0.9412632,641,test
0.7229871,0.27701285,642,test
0.7332546,0.26674536,643,test
0.19071196,0.809288,644,test
0.99093914,0.009060914,645,test
0.9847081,0.015291872,646,test
0.015829649,0.9841703,647,test
0.016411297,0.9835887,648,test
0.99136096,0.008638977,649,test
0.031486537,0.9685135,650,test
0.42137292,0.5786271,651,test
0.97399896,0.026001086,652,test
0.020717574,0.97928244,653,test
0.016868416,0.98313165,654,test
0.99283653,0.007163487,655,test
0.6433982,0.3566018,656,test
0.008990288,0.9910097,657,test
0.06055041,0.93944955,658,test
0.7556752,0.24432479,659,test
0.011260748,0.98873925,660,test
0.03475723,0.96524274,661,test
0.23558845,0.76441157,662,test
0.9491141,0.05088591,663,test
0.02470138,0.97529864,664,test
0.009396881,0.9906031,665,test
0.9519396,0.048060365,666,test
0.9826713,0.017328726,667,test
0.99464536,0.0053546135,668,test
0.0077464893,0.9922535,669,test
0.9912634,0.008736622,670,test
0.1148819,0.8851181,671,test
0.9651169,0.034883104,672,test
0.010218571,0.9897814,673,test
0.0060095266,0.99399054,674,test
0.99404234,0.005957688,675,test
0.020187512,0.9798125,676,test
0.48197696,0.518023,677,test
0.9840365,0.01596348,678,test
0.004978144,0.9950218,679,test
0.017539673,0.9824603,680,test
0.93667716,0.06332281,681,test
0.7892822,0.21071783,682,test
0.94244707,0.057552967,683,test
0.016755171,0.9832448,684,test
0.07901782,0.9209822,685,test
0.99606884,0.00393109,686,test
0.17501006,0.8249899,687,test
0.9839951,0.016004957,688,test
0.97770065,0.022299387,689,test
0.9886361,0.011363889,690,test
0.9907182,0.00928186,691,test
0.9879964,0.0120035615,692,test
0.00858097,0.9914191,693,test
0.92890495,0.07109509,694,test
0.8903201,0.10967988,695,test
0.877553,0.12244702,696,test
0.015195784,0.9848043,697,test
0.97663987,0.023360146,698,test
0.98380935,0.016190609,699,test
0.012953293,0.9870467,700,test
0.005915318,0.99408466,701,test
0.011713715,0.9882863,702,test
0.9526024,0.047397595,703,test
0.98589724,0.0141027495,704,test
0.7909122,0.2090878,705,test
0.9544687,0.04553131,706,test
0.04362715,0.9563728,707,test
0.8205504,0.17944957,708,test
0.008266686,0.9917333,709,test
0.061022565,0.93897736,710,test
0.9922185,0.0077814716,711,test
0.0092344,0.9907656,712,test
0.9932488,0.0067511927,713,test
0.9301768,0.06982316,714,test
0.11892899,0.881071,715,test
0.01016826,0.9898317,716,test
0.014276202,0.9857238,717,test
0.986888,0.013111995,718,test
0.010999589,0.98900044,719,test
0.021244654,0.97875535,720,test
0.86065924,0.13934076,721,test
0.016912257,0.9830877,722,test
0.01203115,0.9879688,723,test
0.9379646,0.062035356,724,test
0.95050555,0.04949445,725,test
0.003595548,0.9964045,726,test
0.013278305,0.98672175,727,test
0.919484,0.08051599,728,test
0.97243685,0.027563116,729,test
0.010814999,0.989185,730,test
0.18908283,0.81091714,731,test
0.97624934,0.023750622,732,test
0.012165391,0.9878347,733,test
0.9893534,0.010646624,734,test
0.0348993,0.9651007,735,test
0.94786143,0.052138533,736,test
0.93943965,0.06056039,737,test
0.98603386,0.013966167,738,test
0.0038642772,0.9961357,739,test
0.96604806,0.033951927,740,test
0.023500636,0.9764994,741,test
0.006044946,0.9939551,742,test
0.004755094,0.9952449,743,test
0.97788155,0.02211852,744,test
0.9523626,0.04763741,745,test
0.95740014,0.04259986,746,test
0.8555853,0.14441475,747,test
0.72564423,0.27435574,748,test
0.04244658,0.9575534,749,test
0.91387993,0.08612011,750,test
0.9589068,0.041093152,751,test
0.18515627,0.8148437,752,test
0.01375339,0.9862466,753,test
0.9863456,0.013654396,754,test
0.9023238,0.09767627,755,test
0.09571522,0.90428483,756,test
0.11547344,0.8845265,757,test
0.97649926,0.023500735,758,test
0.9585483,0.04145168,759,test
0.963705,0.036294967,760,test
0.5160658,0.48393422,761,test
0.93725634,0.06274374,762,test
0.006372716,0.9936273,763,test
0.31195855,0.68804145,764,test
0.021050284,0.97894967,765,test
0.8873748,0.11262516,766,test
0.9360155,0.063984595,767,test
0.05383772,0.94616234,768,test
0.9894471,0.010552819,769,test
0.99061537,0.009384683,770,test
0.9662831,0.033716902,771,test
0.9751892,0.024810813,772,test
0.9758734,0.024126595,773,test
0.5299272,0.47007278,774,test
0.97928464,0.020715415,775,test
0.32545853,0.6745415,776,test
0.9470205,0.052979473,777,test
0.9773655,0.02263443,778,test
0.07347912,0.9265209,779,test
0.010904163,0.98909587,780,test
0.0074024326,0.9925976,781,test
0.017367622,0.9826324,782,test
0.057343777,0.9426562,783,test
0.8876444,0.1123556,784,test
0.99607605,0.003923957,785,test
0.96829236,0.031707704,786,test
0.21801694,0.7819831,787,test
0.8641251,0.13587497,788,test
0.0050384556,0.9949615,789,test
0.018606987,0.98139304,790,test
0.9921044,0.007895517,791,test
0.97879887,0.021201072,792,test
0.974531,0.025469044,793,test
0.9910659,0.008934112,794,test
0.101560295,0.89843976,795,test
0.8988872,0.101112805,796,test
0.13515703,0.86484295,797,test
0.25684914,0.74315083,798,test
0.9908544,0.009145623,799,test
0.0034049046,0.9965951,800,test
0.021306634,0.97869337,801,test
0.009907761,0.9900922,802,test
0.9184335,0.08156647,803,test
0.97646254,0.023537464,804,test
0.014245109,0.98575497,805,test
0.023506323,0.97649366,806,test
0.012178383,0.98782164,807,test
0.021024864,0.9789752,808,test
0.012544095,0.9874559,809,test
0.0104711605,0.98952883,810,test
0.47732425,0.52267575,811,test
0.97069,0.029309979,812,test
0.011571472,0.98842853,813,test
0.023749469,0.97625047,814,test
0.9239288,0.07607119,815,test
0.95560026,0.044399697,816,test
0.9939534,0.006046594,817,test
0.017181782,0.9828182,818,test
0.9616854,0.038314596,819,test
0.965696,0.034304056,820,test
0.9848489,0.015151121,821,test
0.9694639,0.030536184,822,test
0.9726424,0.027357591,823,test
0.011495637,0.98850435,824,test
0.97257894,0.02742109,825,test
0.05215563,0.9478443,826,test
0.72721875,0.27278122,827,test
0.0066531403,0.9933469,828,test
0.42663482,0.5733652,829,test
0.126605,0.873395,830,test
0.0932887,0.9067113,831,test
0.030931134,0.9690689,832,test
0.99220407,0.007795999,833,test
0.9631935,0.036806524,834,test
0.99242944,0.0075705424,835,test
0.104797356,0.89520264,836,test
0.94433486,0.055665173,837,test
0.99141085,0.008589119,838,test
0.020875199,0.97912484,839,test
0.02166462,0.97833544,840,test
0.7761697,0.22383025,841,test
0.0127963,0.98720366,842,test
0.012563612,0.9874364,843,test
0.0073578665,0.9926421,844,test
0.06517721,0.9348228,845,test
0.9767319,0.023268068,846,test
0.021551803,0.97844815,847,test
0.40404534,0.59595466,848,test
0.95839673,0.04160325,849,test
0.81161696,0.18838303,850,test
0.73078257,0.26921737,851,test
0.02750716,0.97249275,852,test
0.35186142,0.6481386,853,test
0.20309813,0.7969018,854,test
0.37719837,0.6228016,855,test
0.0369873,0.9630127,856,test
0.0070831897,0.9929168,857,test
0.3599661,0.6400339,858,test
0.009525004,0.990475,859,test
0.96775335,0.032246664,860,test
0.008401823,0.9915981,861,test
0.9653838,0.03461623,862,test
0.22783118,0.7721688,863,test
0.9237674,0.07623258,864,test
0.0100957565,0.9899042,865,test
0.9222728,0.077727176,866,test
0.96679807,0.03320194,867,test
0.010370295,0.9896297,868,test
0.91045475,0.08954522,869,test
0.9953615,0.004638534,870,test
0.9941942,0.0058057704,871,test
