0,1,2,3,4,5,6,7,identifier,split
0.000116054005,0.0026698925,0.98495364,0.006284093,0.0023893858,0.0016280364,0.0008849826,0.0010739502,42,test
0.00016634332,0.002965201,0.9827361,0.005528858,0.003974259,0.0024241921,0.001305144,0.00089983596,43,test
0.9917631,0.0018071004,1.39517615e-05,0.0008809801,0.0012896592,0.0019433292,0.0009290046,0.001372926,44,test
9.086057e-05,0.002142437,0.9870962,0.0042087752,0.0025069579,0.0027738553,0.0007712483,0.00040967172,45,test
0.00011461783,0.0031251272,0.9837594,0.006319264,0.0023237676,0.0025188369,0.0008113349,0.0010277559,46,test
6.1376086e-05,5.3359618e-05,1.1048859e-05,0.0002593458,0.0009907152,0.0003138743,0.000117010866,0.9981933,47,test
0.9915946,0.0013859045,2.4594235e-06,0.0006720117,0.00022621066,0.0047214497,0.00057130906,0.0008260203,48,test
5.8467842e-05,0.0035404484,0.97400475,0.00716917,0.003603003,0.0019621667,0.005772361,0.0038897146,49,test
2.5791063e-05,0.0015506148,0.98823524,0.003804378,0.0009810108,0.001962423,0.0014645066,0.0019761452,50,test
3.1998246e-05,0.00060563046,0.994669,0.001709479,0.00082623033,0.0006357563,0.0007579205,0.0007638817,51,test
3.9037157e-05,0.0025350226,0.98677546,0.004413137,0.00084496115,0.0012092779,0.002492053,0.0016909847,52,test
0.9894314,0.0020420328,4.4745307e-06,0.0013544265,0.0005946274,0.004134005,0.00084284524,0.0015962393,53,test
4.8714315e-05,0.0041363514,0.9754267,0.0068215965,0.002736292,0.0021949098,0.0039948723,0.0046405173,54,test
3.9056777e-05,0.0016334136,0.98923934,0.0029414934,0.0014565462,0.0016944269,0.0020261984,0.0009695516,55,test
0.9928348,0.0012034028,7.276695e-06,0.00090752135,0.00049570063,0.0023625,0.00096404465,0.0012247292,56,test
6.2565836e-05,0.0011195379,0.9907595,0.0024039994,0.0015708439,0.0016779973,0.0013794856,0.0010260822,57,test
8.2016254e-07,0.00014622277,1.5629843e-06,8.160544e-06,0.9991155,0.0006593505,5.7706635e-05,1.0616127e-05,58,test
0.9564894,0.0031342416,0.0016184286,0.0050600525,0.0063964017,0.0052746926,0.009138443,0.012888279,59,test
1.4917421e-05,0.0007717462,0.99532276,0.0014329619,0.00039745722,0.00067227863,0.0009315422,0.00045624026,60,test
0.000844915,0.004606232,0.9480267,0.0073669986,0.016791,0.0027330078,0.0091065215,0.010524557,61,test
6.730957e-05,0.008015132,0.960648,0.00855537,0.005047739,0.0043861996,0.008518414,0.004761797,62,test
6.742346e-05,0.0023457657,0.9798519,0.005208132,0.00205326,0.0020094174,0.004155646,0.004308494,63,test
6.494585e-05,0.00016414505,0.99646974,0.0007661668,0.000589076,0.0007960149,0.0010951052,5.4743014e-05,64,test
6.586649e-05,0.00024337214,0.995773,0.00083488424,0.0005812312,0.0012547438,0.0012000351,4.695747e-05,65,test
0.00011010859,0.00026847215,0.9949096,0.0011265434,0.00082472834,0.00091263204,0.001763399,8.454725e-05,66,test
0.00012039778,0.00026148994,0.9947261,0.0011895081,0.000856733,0.0012600343,0.0015123022,7.341892e-05,67,test
0.002135181,0.000878548,0.0005306006,0.005552385,0.005563999,0.004102583,0.0041748188,0.9770619,68,test
0.00014400866,0.00022481086,0.99493575,0.0011656102,0.0006136406,0.0012203084,0.0015913317,0.000104543775,69,test
0.99673647,0.00050168094,6.870299e-05,0.0007461624,0.0005771568,0.00072695944,0.00053145713,0.00011141678,70,test
0.00012100827,0.00040988994,0.99366367,0.0014062442,0.0009945955,0.0017518877,0.0015702023,8.249411e-05,71,test
0.99678874,0.0004805488,8.482513e-05,0.00069854426,0.0005188467,0.00082420517,0.00051990495,8.453546e-05,72,test
5.7406844e-05,0.00017441846,0.9964514,0.0009787246,0.00041064806,0.0010122767,0.0008586151,5.6636338e-05,73,test
0.00020073717,0.00043027484,0.00033308237,0.0006610405,0.00028880168,0.9964761,0.0015908728,1.9097319e-05,74,test
0.0006095388,0.9923497,0.0010549986,0.0013130095,0.0028504068,0.00096647127,0.00079514994,6.0601556e-05,75,test
0.0033813384,0.0007222908,0.0011234378,0.0070466218,0.008911984,0.0044990364,0.005241124,0.96907425,76,test
0.178561,0.002489179,0.7665829,0.0121083455,0.009996524,0.0062802113,0.020960428,0.0030214074,77,test
0.99492246,0.00048502267,0.00029698308,0.0011419646,0.0010016089,0.0010761395,0.0009174154,0.00015844837,78,test
0.00071546866,0.9924994,0.0007401556,0.0012836396,0.003060255,0.0008815072,0.00076281285,5.668427e-05,79,test
2.7222725e-06,0.0005652535,0.99682117,0.0010397465,0.0002655349,0.00024438836,0.0004593855,0.0006019029,80,test
1.4139368e-05,0.0002893773,0.0004347205,0.00013916887,0.9979824,0.0003447642,0.00040577055,0.00038958265,81,test
0.9680006,0.00694776,0.00010534918,0.004381173,0.0013884982,0.008701012,0.0055788904,0.0048966534,82,test
0.8808662,0.017787505,0.0010276779,0.015092893,0.005233064,0.05198318,0.0105740195,0.017435389,83,test
0.9340778,0.013719858,0.0006764655,0.007920795,0.002240753,0.026468728,0.0073666866,0.0075289183,84,test
0.00011542291,0.0035862136,0.0012947099,0.0013913683,0.97338796,0.016045744,0.0031626783,0.0010157865,85,test
0.9429302,0.006170794,0.0011668772,0.008919471,0.004641291,0.017584454,0.009187873,0.009399046,86,test
0.962675,0.0050922874,0.0011841685,0.00532946,0.005033078,0.0061521004,0.0074637076,0.0070702042,87,test
3.4715538e-06,0.0009190491,0.99569607,0.001281744,0.00033445135,0.0002653878,0.0006072024,0.000892531,88,test
0.95832795,0.007849495,0.000301133,0.0061970917,0.0016454635,0.016867375,0.0040440797,0.0047674724,89,test
2.4244764e-06,0.000374573,0.99725765,0.0010317536,0.0001884358,0.00025399236,0.00048506577,0.0004061876,90,test
2.265232e-06,0.00046980142,0.99727803,0.0009243967,0.00021098927,0.00016769522,0.00041320312,0.00053356896,91,test
1.7916756e-06,0.00019506745,0.9984158,0.00043838995,0.00018912806,0.0001577914,0.00031655203,0.00028543329,92,test
0.9482687,0.0058454606,0.00027329428,0.007534694,0.0038016248,0.009820235,0.0107471,0.013708846,93,test
0.9703342,0.004655765,0.0002909724,0.0062361597,0.0023487685,0.0060748686,0.0041627637,0.0058965147,94,test
2.3000152e-06,0.00045870003,0.9965048,0.0008310932,0.00036898887,0.00015699092,0.00089750363,0.0007795884,95,test
9.0553796e-05,0.00027092724,0.99705076,0.00093585806,0.0004660363,9.462414e-06,0.000917274,0.00025908827,96,test
0.00014564757,0.992736,0.0009473068,0.0012280522,0.0047004744,3.0033727e-05,0.00018872731,2.3746175e-05,97,test
0.032961857,0.015664294,0.0446363,0.021880373,0.015530903,0.8261438,0.031214971,0.011967539,98,test
0.9953622,0.0003832467,0.00034119398,0.0017741463,0.0009056594,3.2496948e-05,0.00088347465,0.00031759133,99,test
0.9986344,0.00016371222,6.168804e-05,0.00045960775,0.00030718415,1.55098e-05,0.00028603154,7.1924536e-05,100,test
5.959699e-05,0.00024883807,0.99776685,0.00071375276,0.00036060307,8.31878e-06,0.0006864041,0.00015560206,101,test
5.5395594e-05,0.0003087494,0.9976278,0.00072236074,0.0004692107,9.273492e-06,0.0006661357,0.00014120166,102,test
0.034916904,0.018915292,0.02433265,0.02175245,0.014912533,0.847301,0.024415508,0.013453669,103,test
0.006379538,0.778886,0.048712026,0.029877348,0.046268202,0.002250874,0.051517457,0.036108486,104,test
0.001171667,0.00020279209,0.0002366547,0.002719272,0.0019758265,0.00013816339,0.00094875623,0.9926069,105,test
6.3543e-05,0.00062132714,0.005293407,0.0020994665,0.9897077,0.0009615473,0.001140396,0.00011255486,106,test
4.3377386e-05,0.00013923891,0.99867046,0.00035494883,0.0002843222,6.880915e-06,0.00042130786,7.9373254e-05,107,test
0.0017106828,0.00017010493,0.0009356825,0.0044828136,0.0024629345,0.00024578394,0.0017090699,0.988283,108,test
0.17793468,0.047985643,0.025615556,0.033799335,0.05236491,0.5224422,0.031794775,0.108062856,109,test
6.81414e-05,0.00031743944,0.9975539,0.0006896647,0.0005363679,1.2060557e-05,0.00069100544,0.00013146304,110,test
0.47180817,0.004402204,0.47784156,0.009118894,0.01074929,0.00048991386,0.019674283,0.0059156558,111,test
0.96937907,0.005135135,0.0017037672,0.003707627,0.008453143,0.0040243086,0.0058160466,0.0017810082,112,test
3.355718e-08,1.0196975e-05,0.99982953,3.1943793e-05,5.196251e-05,1.7130392e-06,6.2631014e-05,1.20948625e-05,113,test
6.508351e-08,1.5701913e-05,0.99978966,2.276511e-05,6.728619e-05,2.2629163e-06,9.18516e-05,1.04291485e-05,114,test
0.9646247,0.008203072,0.001224549,0.0061753904,0.008187397,0.0040344284,0.005276206,0.0022742043,115,test
1.1477807e-06,0.00067590637,0.99411196,0.0015844253,0.00042862448,0.002855644,0.0002963811,4.5805547e-05,116,test
0.9701938,0.0033145566,0.0018521064,0.0053885696,0.009586456,0.0025367264,0.005197648,0.0019301876,117,test
0.9703254,0.0065198075,0.001079592,0.004818016,0.0068818084,0.0034057028,0.005395104,0.001574561,118,test
0.9543271,0.010944102,0.0027452162,0.006565208,0.00835469,0.0053977845,0.009595591,0.0020703273,119,test
0.0014747105,0.010065206,0.007178572,0.017375024,0.0063503347,0.04837635,0.018536428,0.8906434,120,test
1.08392996e-07,7.1732655e-05,0.9995041,4.5954628e-05,0.00021724319,6.0474435e-06,0.00014546621,9.352459e-06,121,test
1.01941254e-07,1.7117793e-05,0.9997408,2.6066169e-05,9.258284e-05,4.134198e-06,0.000109021224,1.0115768e-05,122,test
0.95965266,0.010053429,0.001059388,0.0068993513,0.006782856,0.005160299,0.0072484156,0.0031435878,123,test
0.00027130466,0.025235027,0.019821703,0.0034404262,0.83672,0.067656524,0.010151397,0.036703672,124,test
0.9764321,0.004656706,0.00057102245,0.005059222,0.0050315624,0.0023196416,0.004433813,0.0014959361,125,test
1.521663e-07,5.9086928e-05,0.9995365,5.153609e-05,0.00018729159,6.2597396e-06,0.00014394312,1.5239154e-05,126,test
0.974542,0.00684925,0.0003900395,0.004214237,0.005043336,0.0036128066,0.0037431954,0.0016050678,127,test
0.00025493838,0.0010063325,0.9815413,0.0032079478,0.0014452888,0.0042454735,0.004895515,0.0034031486,128,test
0.0003294302,0.0037190784,0.97729665,0.0076518226,0.0026807757,0.0034488135,0.0034580496,0.0014153881,129,test
0.00059386156,0.014997915,0.9036222,0.017312031,0.008225753,0.023153888,0.016301086,0.015793264,130,test
0.0013990484,0.018796088,0.78070134,0.028804561,0.10872327,0.018229475,0.033936843,0.009409448,131,test
0.99941564,5.0089653e-05,1.6108649e-08,5.3924963e-05,4.6449175e-05,0.00012270929,4.1434872e-05,0.0002697362,132,test
0.000765845,0.009674727,0.92087835,0.022475196,0.0069848513,0.012970623,0.016921876,0.009328544,133,test
0.00046724424,0.0015737389,0.9747011,0.004080592,0.002580165,0.0072350577,0.005290304,0.00407182,134,test
0.721112,0.27311373,5.0741464e-06,0.0003123475,0.0035404835,0.0010145629,0.00040418052,0.0004976189,135,test
0.0012118116,0.007609606,0.9283235,0.016355269,0.0066615227,0.008915892,0.020139305,0.010783026,136,test
0.0011606083,0.016400458,0.91826564,0.02160727,0.009111417,0.00833665,0.017346751,0.007771269,137,test
0.00048365613,0.0057975836,0.9664414,0.008616336,0.004306913,0.004459054,0.00588185,0.004013114,138,test
0.0006219005,0.004390891,0.9715848,0.0074947407,0.0019128238,0.004703549,0.0065462063,0.0027450281,139,test
0.0002466988,0.004666993,0.9656167,0.007928393,0.003510998,0.0027855134,0.006161735,0.00908294,140,test
0.9990722,8.754778e-05,3.6996894e-08,8.1459264e-05,7.326948e-05,0.0002816144,5.0252933e-05,0.0003536341,141,test
0.00031816133,0.009240023,0.8968558,0.00956139,0.01601879,0.037776757,0.015930908,0.014298295,142,test
0.0004685667,0.013136974,0.9138608,0.020441795,0.010786206,0.015297757,0.015280827,0.010727088,143,test
0.97372764,0.0012945182,0.00047348707,0.0043733935,0.0042262943,0.0032273438,0.003797956,0.008879487,144,test
4.276164e-07,4.0351247e-06,0.9995154,0.00014865844,8.676092e-05,9.72441e-05,0.00012705007,2.0402822e-05,145,test
2.5130654e-05,0.9959293,0.00038598105,0.0006406178,0.0017228096,0.0005196333,0.0005108242,0.00026574402,146,test
1.3367772e-06,2.8155597e-05,0.9976497,0.0005669967,0.00035121018,0.0003544353,0.0006826588,0.0003655339,147,test
1.7814784e-06,4.283025e-05,0.9971855,0.0006085258,0.0004952307,0.0007795637,0.00059470464,0.0002917725,148,test
0.9805068,0.000994253,0.00011987165,0.003558513,0.0019422348,0.004565173,0.0024578713,0.0058552083,149,test
0.9628713,0.0021940884,0.00067709736,0.0057340236,0.0021191423,0.013339108,0.0072167874,0.0058484976,150,test
0.9385417,0.0016834316,0.002090849,0.010257987,0.006624068,0.01139815,0.013807365,0.015596468,151,test
0.9735666,0.0013396814,0.00056500384,0.004448696,0.0051268796,0.004592141,0.0027036527,0.0076573114,152,test
0.8981469,0.0048022238,0.0012476059,0.00876149,0.014590332,0.030722305,0.008006203,0.033722945,153,test
4.4669673e-07,7.189279e-06,0.9991084,0.00023298118,0.00012606349,0.00024252124,0.00020092339,8.151965e-05,154,test
2.2051088e-06,5.23272e-05,0.996775,0.000972493,0.00054442696,0.00044805018,0.0009590115,0.0002465435,155,test
1.24827275e-05,0.9979,8.619919e-05,0.00033552,0.0007004487,0.00044965817,0.00027649503,0.00023911768,156,test
0.9780717,0.0011435607,0.00014693518,0.003651712,0.0023971468,0.0043324437,0.0033214958,0.0069349147,157,test
0.60683894,0.004156517,0.24436636,0.031606667,0.047140807,0.012643206,0.030929152,0.022318363,158,test
1.8460078e-06,1.5818718e-05,0.99855226,0.000348509,0.00029976325,0.0002925848,0.00038197276,0.00010719728,159,test
0.00037954564,0.0016213418,0.00045854526,0.00072132517,0.00048407557,0.99551094,0.00061500416,0.0002093063,160,test
0.0015045019,0.0005225386,0.00019190388,0.0027658043,0.0041918578,0.0013250089,0.001758921,0.9877395,161,test
0.9937477,0.0013626436,5.8696958e-05,0.0015013351,0.00086637697,0.0009499962,0.0008259954,0.00068731734,162,test
0.9921739,0.002044754,3.7088692e-05,0.0014987979,0.00093664776,0.001539176,0.000937867,0.00083182694,163,test
0.00025663778,0.00200379,0.9911307,0.0022284994,0.002209831,0.0007846783,0.0011073444,0.0002786332,164,test
0.00019126387,0.006254649,0.9803167,0.00452182,0.0039944653,0.000718831,0.0032428135,0.0007594704,165,test
2.75649e-05,0.0039823586,0.0010366032,0.00059688505,0.9911301,0.0020086744,0.0012060556,1.1835056e-05,166,test
0.0005956481,0.0002736426,0.000103510385,0.0020823884,0.0022397963,0.0007933689,0.0007697721,0.99314183,167,test
0.00012519243,0.0024282364,0.9921765,0.0020623815,0.0014672985,0.00041103354,0.0009646369,0.00036479335,168,test
0.00010938792,0.0015798957,0.99428964,0.0014941164,0.0012620664,0.00031892696,0.0007545334,0.00019140098,169,test
0.00056949654,0.0013683247,0.0011359898,0.0007310605,0.0023117783,0.0010875394,0.9913446,0.001451233,170,test
0.0001442738,0.004730396,0.9869802,0.003016096,0.0023809448,0.00079603225,0.001574206,0.0003777316,171,test
0.000103233,0.001714931,0.9937644,0.0016982377,0.0012245819,0.00039454398,0.00085803773,0.00024199527,172,test
0.9935515,0.0016926817,7.019487e-05,0.0012975765,0.0008223621,0.0011840726,0.0008757886,0.0005058576,173,test
0.99477804,0.0009046084,5.9409344e-05,0.0014830751,0.00066569226,0.0006596633,0.0008877541,0.0005617615,174,test
0.00017827707,0.003404961,0.98672694,0.0029390021,0.0031466663,0.0006600591,0.0023137277,0.00063037366,175,test
0.0005545246,0.004315122,0.98413634,0.0036778504,0.0018211933,0.0018461603,0.0032740594,0.00037465998,176,test
2.5366666e-05,0.0002126728,3.7304653e-05,0.000142619,3.8389117e-05,0.99946374,7.0484064e-05,9.371785e-06,177,test
0.99698585,0.0008881695,6.5155696e-06,0.00048109028,0.00018208403,0.0009608037,0.00032757595,0.00016796553,178,test
0.00028186975,0.001601112,0.99240255,0.0022366184,0.0006107863,0.0010674349,0.001574327,0.00022524968,179,test
0.99736845,0.00067866564,6.5094478e-06,0.0004573073,0.0002564672,0.0006695299,0.00035398258,0.00020908879,180,test
0.000892807,0.00030438183,7.795946e-05,0.0022383835,0.0021162084,0.0010968649,0.0019620166,0.9913113,181,test
0.0005551114,0.0071823807,0.9788101,0.005060808,0.002036632,0.0023059077,0.0034016666,0.00064736523,182,test
0.00061296957,0.0043212133,0.983294,0.0041584275,0.0019891034,0.002093821,0.003122514,0.0004078245,183,test
0.9976042,0.00070457335,6.9416774e-06,0.0004277492,0.00015899171,0.00066547096,0.0002744331,0.00015769937,184,test
0.00058476714,0.009618071,0.9751061,0.0046970895,0.0032580732,0.002912023,0.0034269732,0.00039695052,185,test
0.9966282,0.0010379772,4.414123e-06,0.0004704249,0.00019107366,0.0011616043,0.0003186407,0.00018771531,186,test
0.00077515503,0.0064921975,0.9638381,0.008618865,0.004119618,0.005826415,0.008907676,0.0014218863,187,test
0.0001574247,0.0035251745,0.00014905624,0.00023501174,0.9898956,0.0044347285,0.0015325355,7.051521e-05,188,test
0.00098512,0.00894745,0.9615586,0.0066455784,0.0073766597,0.0025049734,0.010491279,0.0014903046,189,test
0.00063206186,0.005805691,0.9775825,0.007826299,0.0017120583,0.002443997,0.003107066,0.0008902335,190,test
0.9947685,0.0016522169,3.563522e-05,0.00089864735,0.00030419076,0.001588648,0.00052639935,0.00022584312,191,test
0.9987464,0.00021034693,3.5227922e-06,0.00032614576,8.962238e-05,0.0001412612,0.00029523743,0.00018747544,192,test
0.0010558731,0.0020828606,0.00015967235,0.0007449804,0.00027585117,0.9936091,0.0015000801,0.00057157857,193,test
0.00037080416,4.7965328e-05,1.8121105e-05,0.0007014727,0.00028305576,0.00015785603,0.0005861681,0.9978346,194,test
0.00039504946,0.0018467674,0.991668,0.0027373217,0.0005893587,0.00051688025,0.0016414942,0.00060511404,195,test
0.00042017316,0.0013547436,0.9920765,0.0027847642,0.0005598589,0.0001839661,0.0016460166,0.00097393367,196,test
0.037833102,0.06820088,0.014896235,0.02675142,0.50689393,0.30257276,0.028254678,0.01459703,197,test
0.99815947,0.0003101671,8.670633e-06,0.00044016022,0.00016400182,0.00018569187,0.00046527837,0.00026656192,198,test
0.0007127929,0.0022718564,0.9864204,0.0050900592,0.00076917646,0.00071668474,0.002542618,0.0014763443,199,test
0.0011424149,0.007623788,0.9688119,0.009051068,0.0023102928,0.0005552883,0.007217971,0.0032872693,200,test
0.00040393474,0.0018277825,0.99136895,0.002623675,0.0007407473,0.00041339744,0.0016255021,0.0009960289,201,test
0.0005168314,0.002517057,0.98851645,0.004112217,0.0008433336,0.0003229859,0.0021047771,0.0010663887,202,test
0.00072900794,0.011395358,0.9509177,0.011389626,0.0032690242,0.0019099315,0.013900622,0.0064886482,203,test
0.0005745596,0.0022615863,0.9890175,0.0040131235,0.0008285385,0.000385995,0.0017231449,0.0011955749,204,test
0.9988617,0.0001760727,2.7093104e-06,0.0003096479,9.4051706e-05,0.000118003605,0.0002644488,0.00017335106,205,test
0.00059043954,0.003015066,0.987076,0.004529447,0.001081815,0.00041380982,0.0021171083,0.0011762875,206,test
0.0014462125,0.008260378,0.97625923,0.0056536365,0.0031354532,0.0007613058,0.0034411778,0.0010426309,207,test
0.0014040312,0.0056868466,0.9393698,0.015243121,0.010509106,0.0023033586,0.014359533,0.011124165,208,test
0.99772173,0.00021206983,1.1034643e-06,0.00041029617,0.00033624138,0.00045950248,0.00022230556,0.00063677615,209,test
0.005448219,0.0068744216,0.88342214,0.022143187,0.02067727,0.007717339,0.036586475,0.017130941,210,test
0.9951781,0.00027974063,7.801157e-06,0.0009287879,0.00063713745,0.00095324893,0.00072024483,0.0012948357,211,test
0.0016852886,0.0057390807,0.93998843,0.012613818,0.012745124,0.0062280474,0.0123410635,0.008659112,212,test
0.99729973,0.00027259495,5.773821e-07,0.0004917263,0.00032681675,0.000618425,0.00025063838,0.0007395299,213,test
1.8364342e-05,7.968614e-05,3.6440358e-06,3.521466e-05,8.1236816e-05,0.99954444,6.700129e-05,0.0001703663,214,test
0.0012887584,0.0031889973,0.94336104,0.012246188,0.0070575513,0.002670159,0.014999004,0.015188268,215,test
0.0007036977,0.0037189464,0.95716614,0.009385253,0.009641219,0.0030104409,0.008655563,0.0077187144,216,test
1.6075246e-05,0.99959856,2.8647237e-06,8.258379e-05,0.000214563,4.861522e-05,2.6695274e-05,1.0011864e-05,217,test
0.99575067,0.00029094837,2.3365205e-06,0.00069935946,0.0006027323,0.00080952136,0.0004300106,0.0014144501,218,test
0.0007016011,0.0031924949,0.9637182,0.007259809,0.005931265,0.0038718167,0.00948992,0.005834956,219,test
0.00045219675,0.0018170495,0.9805001,0.0050023794,0.0042713312,0.0024415203,0.004226719,0.0012886833,220,test
0.99615556,0.0003142979,1.2650082e-06,0.00071226386,0.0004681313,0.0006659441,0.00041828325,0.0012642498,221,test
0.0015001917,0.0041682767,0.95281595,0.007886909,0.011841001,0.0025032486,0.012309688,0.0069746603,222,test
0.0010529411,0.0023801005,0.9673556,0.0070688115,0.004908127,0.001561447,0.0073006186,0.008372235,223,test
0.0011151613,0.011533992,0.00090953027,0.0027531197,0.9163384,0.063629575,0.0024557963,0.0012644238,224,test
0.9959229,0.00061049545,3.9851197e-06,0.00050708407,0.00024732493,0.0014928717,0.00058866263,0.0006266031,225,test
0.0002801708,0.0037562053,0.9729792,0.008691273,0.0030442083,0.004089638,0.002476671,0.0046826354,226,test
0.0002031027,0.0020925542,0.9799326,0.0072964667,0.0020354362,0.0013907594,0.0016119342,0.005437161,227,test
6.874575e-05,0.00018195261,3.557036e-05,0.00015881544,0.00011112425,0.00031466997,0.9985826,0.000546473,228,test
0.00026646195,0.0029423463,0.9752256,0.009797303,0.0021761004,0.0021078917,0.001797588,0.005686737,229,test
0.00012767699,0.011390651,0.9636739,0.008805853,0.0025470715,0.0046392744,0.0029789133,0.0058367113,230,test
8.917888e-05,0.0012657469,0.9894974,0.0042029964,0.0012072516,0.0012420372,0.00072220055,0.0017730951,231,test
0.9730156,0.01205261,2.3255294e-05,0.0011762424,0.00058273016,0.009871769,0.0017098718,0.001567873,232,test
0.98617274,0.0011261737,8.965359e-05,0.0019192873,0.0014844978,0.0027725212,0.0024819288,0.0039533316,233,test
0.0002612215,0.001156778,0.00017803992,0.00036893613,0.9942129,0.0017629728,0.000722405,0.0013368023,234,test
0.9940544,0.0008908878,9.99576e-06,0.00090436806,0.00041763688,0.0017222168,0.0009686759,0.0010319282,235,test
0.9923413,0.00093819166,7.771016e-06,0.0010268752,0.00062516204,0.0022076445,0.0011438215,0.0017092405,236,test
0.0001303014,0.0029525901,0.9857631,0.004816304,0.0021014924,0.0015291759,0.0012693113,0.0014376894,237,test
