0,1,identifier,split
0.9160987,0.08390123,309,test
0.9926636,0.0073363394,310,test
0.9908894,0.009110549,311,test
0.99396545,0.0060345377,312,test
0.9903594,0.009640575,313,test
0.9973502,0.0026497936,314,test
0.994464,0.0055359807,315,test
0.98638576,0.013614303,316,test
0.00031084366,0.9996892,317,test
0.9906489,0.009351102,318,test
0.00018905957,0.999811,319,test
0.0008510814,0.99914896,320,test
0.9929032,0.0070968317,321,test
0.00078727095,0.99921274,322,test
0.00039633957,0.9996037,323,test
0.99203837,0.007961576,324,test
0.14011955,0.8598804,325,test
0.0005776046,0.99942243,326,test
0.00031051604,0.99968946,327,test
0.86599576,0.13400424,328,test
0.9937405,0.006259444,329,test
0.9926002,0.0073998687,330,test
0.9935229,0.006477041,331,test
0.00088706077,0.9991129,332,test
0.91389304,0.086106904,333,test
0.24074525,0.75925475,334,test
0.00043080424,0.99956924,335,test
0.028945172,0.97105485,336,test
0.9698371,0.030162936,337,test
0.10354,0.89645994,338,test
0.00036796837,0.999632,339,test
0.9766282,0.02337183,340,test
0.00023730923,0.9997627,341,test
0.9710518,0.028948134,342,test
0.00024667085,0.9997533,343,test
0.4873382,0.5126618,344,test
0.9799565,0.020043502,345,test
0.0008553601,0.9991447,346,test
0.9963175,0.0036825098,347,test
0.9923614,0.0076385434,348,test
0.00044818103,0.99955183,349,test
0.9938047,0.006195291,350,test
0.99206066,0.007939286,351,test
0.0002963292,0.9997036,352,test
0.00038134682,0.99961865,353,test
0.97510964,0.024890337,354,test
0.109388225,0.89061177,355,test
0.99628013,0.0037198311,356,test
0.0013254995,0.9986745,357,test
0.9990202,0.0009797809,358,test
0.006749588,0.9932505,359,test
0.9968587,0.0031412735,360,test
0.021942908,0.9780571,361,test
0.9846134,0.015386551,362,test
0.017871372,0.9821286,363,test
0.95031226,0.049687706,364,test
0.9985172,0.0014827739,365,test
0.9857867,0.014213263,366,test
0.00019548637,0.99980456,367,test
0.99442965,0.0055702813,368,test
0.0002538348,0.99974614,369,test
0.9953556,0.0046443734,370,test
0.0037749992,0.996225,371,test
0.99804497,0.0019550612,372,test
0.97558314,0.024416864,373,test
0.97024006,0.029759971,374,test
0.0003388224,0.9996612,375,test
0.91082233,0.08917769,376,test
0.00030026748,0.9996997,377,test
0.9974126,0.002587408,378,test
0.9893327,0.010667361,379,test
0.00033768424,0.9996623,380,test
0.00021926762,0.9997807,381,test
0.00021089554,0.9997892,382,test
0.9972398,0.0027601148,383,test
0.1432178,0.8567822,384,test
0.25406647,0.74593353,385,test
0.043857165,0.9561428,386,test
0.019538961,0.98046106,387,test
0.006048397,0.9939516,388,test
0.99828964,0.0017103642,389,test
0.00035837808,0.99964166,390,test
0.002317319,0.9976827,391,test
0.00033026733,0.9996698,392,test
0.98146284,0.018537197,393,test
0.018771729,0.9812283,394,test
0.9872415,0.012758509,395,test
0.9706482,0.029351793,396,test
0.88048965,0.1195103,397,test
0.0051623797,0.9948376,398,test
0.98068905,0.019310966,399,test
0.9918623,0.00813765,400,test
0.000326381,0.9996736,401,test
0.00032581642,0.9996742,402,test
0.17763256,0.82236737,403,test
0.0002679691,0.9997321,404,test
0.99632496,0.0036750613,405,test
0.00085713796,0.9991429,406,test
0.9966911,0.0033088794,407,test
0.99752647,0.0024735595,408,test
0.0018092291,0.9981908,409,test
0.98943883,0.010561157,410,test
0.8947995,0.10520055,411,test
0.989311,0.010689062,412,test
0.990537,0.009463044,413,test
0.9988096,0.0011904588,414,test
0.9920759,0.007924048,415,test
0.00040595053,0.99959403,416,test
0.0002503824,0.9997496,417,test
0.99389994,0.0061000595,418,test
0.99586236,0.004137564,419,test
0.99856454,0.0014354447,420,test
0.3276146,0.67238545,421,test
0.9955923,0.004407662,422,test
0.060846467,0.93915355,423,test
0.99485695,0.005143062,424,test
0.009681424,0.99031854,425,test
0.0004889139,0.9995111,426,test
0.0006081272,0.9993919,427,test
0.0159036,0.9840964,428,test
0.0030609274,0.99693906,429,test
0.8776077,0.12239232,430,test
0.000449694,0.9995503,431,test
0.53567183,0.46432814,432,test
0.00034501895,0.999655,433,test
0.00042757436,0.99957246,434,test
0.9025545,0.09744552,435,test
0.010001638,0.9899984,436,test
0.9977609,0.0022391153,437,test
0.9976005,0.0023995347,438,test
0.0015592315,0.9984408,439,test
0.00030535363,0.9996947,440,test
0.997378,0.002622052,441,test
0.06749796,0.932502,442,test
0.99044764,0.00955236,443,test
0.9899732,0.010026877,444,test
0.77952796,0.22047205,445,test
0.99598396,0.004016049,446,test
0.00041461972,0.99958533,447,test
0.06884281,0.9311572,448,test
0.00039467195,0.99960536,449,test
0.00039319607,0.9996068,450,test
0.99703884,0.0029611557,451,test
0.9360033,0.06399665,452,test
0.99796116,0.0020388667,453,test
0.99469984,0.0053001526,454,test
0.4865861,0.5134139,455,test
0.99316496,0.006835042,456,test
0.9949721,0.0050278464,457,test
0.0007564614,0.9992436,458,test
0.0012862515,0.99871373,459,test
0.1343876,0.8656124,460,test
0.6932082,0.30679178,461,test
0.0006694675,0.9993305,462,test
0.0021212334,0.9978788,463,test
0.061722536,0.9382775,464,test
0.0002009049,0.9997991,465,test
0.00039284574,0.99960715,466,test
0.23315705,0.76684296,467,test
0.98162913,0.01837081,468,test
0.00036085723,0.99963915,469,test
0.0040850206,0.995915,470,test
0.9979122,0.0020877018,471,test
0.0002589604,0.999741,472,test
0.92536634,0.07463367,473,test
0.0004977441,0.9995023,474,test
0.98367035,0.016329616,475,test
0.5798944,0.4201056,476,test
0.74505746,0.25494254,477,test
0.00033788488,0.99966216,478,test
0.99810374,0.001896244,479,test
0.0005575393,0.9994424,480,test
0.8607315,0.13926856,481,test
0.993034,0.0069659916,482,test
0.00029230324,0.99970764,483,test
0.00038263228,0.99961734,484,test
0.33880365,0.6611963,485,test
0.9960729,0.0039271563,486,test
0.9992575,0.00074244384,487,test
0.9959829,0.004017144,488,test
0.9946339,0.005366072,489,test
0.00026215907,0.9997378,490,test
0.98941433,0.010585716,491,test
0.0021680552,0.997832,492,test
0.6158256,0.3841744,493,test
0.0014301267,0.99856985,494,test
0.9957728,0.004227165,495,test
0.98943675,0.01056327,496,test
0.00024956683,0.99975044,497,test
0.203313,0.796687,498,test
0.9983078,0.00169218,499,test
0.8358601,0.16413994,500,test
0.00058758556,0.9994124,501,test
0.19738834,0.80261165,502,test
0.0006557564,0.9993443,503,test
0.9328532,0.06714679,504,test
0.0004874999,0.99951255,505,test
0.99883527,0.001164692,506,test
0.94179124,0.058208767,507,test
0.99544394,0.004556022,508,test
0.980015,0.019984936,509,test
0.00048035037,0.9995197,510,test
0.99771,0.0022900456,511,test
0.0005701293,0.9994299,512,test
0.9979913,0.002008685,513,test
0.9979646,0.0020353438,514,test
0.998928,0.00107203,515,test
0.22167385,0.77832615,516,test
0.0003803161,0.9996196,517,test
0.0008418979,0.99915814,518,test
0.9976088,0.0023912657,519,test
0.98091996,0.019080052,520,test
0.00038807793,0.9996119,521,test
0.0008288188,0.99917126,522,test
0.48722336,0.5127766,523,test
0.20547612,0.7945239,524,test
0.98663515,0.013364829,525,test
0.0023511874,0.9976488,526,test
0.9970624,0.0029375483,527,test
0.000435011,0.99956495,528,test
0.99722314,0.0027768393,529,test
0.0003499645,0.99965,530,test
0.9957848,0.0042152116,531,test
0.001760551,0.9982394,532,test
0.9968882,0.0031118165,533,test
0.00079443364,0.99920565,534,test
0.0002996398,0.9997004,535,test
0.9970132,0.002986785,536,test
0.9930414,0.0069585606,537,test
0.0007874614,0.9992125,538,test
0.98838055,0.011619421,539,test
0.43501648,0.56498355,540,test
0.33651227,0.66348773,541,test
0.8411181,0.15888186,542,test
0.6129474,0.3870526,543,test
0.9865303,0.013469753,544,test
0.99255365,0.007446314,545,test
0.99220204,0.007797949,546,test
0.0006646763,0.99933535,547,test
0.9992723,0.0007277036,548,test
0.003111111,0.99688894,549,test
0.52897686,0.47102317,550,test
0.9938665,0.0061335186,551,test
0.9805849,0.019415023,552,test
0.0028790433,0.9971209,553,test
0.00096642686,0.9990336,554,test
0.09168992,0.9083101,555,test
0.033750266,0.9662497,556,test
0.0036120005,0.9963881,557,test
0.00040743133,0.9995926,558,test
0.9835792,0.01642072,559,test
0.06138591,0.9386141,560,test
0.94771767,0.05228231,561,test
0.0008146992,0.99918526,562,test
0.4562127,0.5437873,563,test
0.00026205237,0.9997379,564,test
0.1957682,0.80423176,565,test
0.0006382578,0.9993617,566,test
0.99874485,0.0012551312,567,test
0.00038097255,0.999619,568,test
0.0014155012,0.9985845,569,test
0.99559844,0.0044015273,570,test
0.0064316546,0.99356836,571,test
0.0007669255,0.9992331,572,test
0.9983896,0.0016103765,573,test
0.9977354,0.0022645884,574,test
0.00038249878,0.99961746,575,test
0.0005921343,0.9994079,576,test
0.9836849,0.016315091,577,test
0.0019558081,0.99804413,578,test
0.9988305,0.0011694763,579,test
0.9965417,0.0034582561,580,test
0.9991702,0.0008298834,581,test
0.000735304,0.99926466,582,test
0.9984401,0.0015599518,583,test
0.97571725,0.02428275,584,test
0.9977956,0.0022044121,585,test
0.00047500798,0.99952495,586,test
0.9931211,0.0068788854,587,test
0.00065222697,0.99934775,588,test
0.9978168,0.002183166,589,test
0.009333478,0.99066645,590,test
0.009289484,0.99071044,591,test
0.9955481,0.004451893,592,test
0.8049256,0.19507441,593,test
0.00047850155,0.9995215,594,test
0.0105592245,0.98944086,595,test
0.159972,0.84002805,596,test
0.0005848026,0.99941516,597,test
0.001331313,0.9986687,598,test
0.9901265,0.009873575,599,test
0.9955439,0.0044561136,600,test
0.9871214,0.012878602,601,test
0.00048817205,0.99951184,602,test
0.99803036,0.0019695885,603,test
0.00040748977,0.9995925,604,test
0.603086,0.39691395,605,test
0.0012078357,0.99879223,606,test
0.0010493821,0.9989506,607,test
0.13942021,0.8605798,608,test
0.14759976,0.85240024,609,test
0.9978927,0.0021073218,610,test
0.0037799769,0.99622005,611,test
0.9855042,0.014495813,612,test
0.995854,0.0041460055,613,test
0.00038809274,0.9996119,614,test
0.005617079,0.99438286,615,test
0.00038538518,0.9996146,616,test
0.0016608766,0.99833906,617,test
0.9950389,0.0049610776,618,test
0.6433519,0.35664806,619,test
0.0010864529,0.9989135,620,test
0.9990957,0.0009043969,621,test
0.00067161664,0.9993284,622,test
0.99296486,0.0070351674,623,test
0.00041266237,0.99958736,624,test
0.0005357422,0.9994642,625,test
0.9032558,0.09674419,626,test
0.000537198,0.9994628,627,test
0.10090786,0.89909214,628,test
0.00054486515,0.99945515,629,test
0.0007905652,0.9992094,630,test
0.9975936,0.0024064025,631,test
0.99779284,0.0022071302,632,test
0.99780875,0.002191272,633,test
0.98637587,0.013624136,634,test
0.4373934,0.5626066,635,test
0.034276597,0.96572345,636,test
0.9816752,0.018324804,637,test
0.9902175,0.009782462,638,test
0.0018413725,0.99815863,639,test
0.33436462,0.6656354,640,test
0.0004310589,0.9995689,641,test
0.52191323,0.4780868,642,test
0.95666903,0.04333095,643,test
0.15980192,0.84019804,644,test
0.9979176,0.0020824436,645,test
0.9965321,0.0034679212,646,test
0.0002522115,0.9997478,647,test
0.00047536896,0.9995246,648,test
0.9968958,0.0031042034,649,test
0.0004199768,0.99957997,650,test
0.35740674,0.64259326,651,test
0.9946536,0.005346425,652,test
0.00037162358,0.9996283,653,test
0.00050727784,0.99949265,654,test
0.99832743,0.0016725982,655,test
0.88282144,0.11717857,656,test
0.0017665034,0.99823344,657,test
0.0007340166,0.99926597,658,test
0.9681313,0.031868637,659,test
0.00028852612,0.99971145,660,test
0.001288847,0.9987111,661,test
0.12676013,0.87323993,662,test
0.9586526,0.041347444,663,test
0.00046216525,0.9995378,664,test
0.00032925472,0.99967074,665,test
0.99675095,0.0032490783,666,test
0.995059,0.004941044,667,test
0.99816376,0.0018362795,668,test
0.0003727471,0.99962723,669,test
0.9977938,0.0022062336,670,test
0.0004470028,0.999553,671,test
0.9972282,0.0027717946,672,test
0.0006471827,0.9993529,673,test
0.0005199919,0.99948007,674,test
0.9964211,0.0035789264,675,test
0.00048595472,0.9995141,676,test
0.5185134,0.48148662,677,test
0.995523,0.0044770385,678,test
0.00028224118,0.9997178,679,test
0.0003773819,0.9996226,680,test
0.95497864,0.045021355,681,test
0.9781059,0.021894064,682,test
0.99372274,0.00627729,683,test
0.00035223033,0.99964774,684,test
0.024038525,0.97596145,685,test
0.99724233,0.00275773,686,test
0.052058104,0.9479419,687,test
0.99526054,0.004739542,688,test
0.99689746,0.0031025168,689,test
0.9952689,0.004731137,690,test
0.9757829,0.024217136,691,test
0.99644214,0.00355783,692,test
0.0003862138,0.9996138,693,test
0.98373055,0.016269378,694,test
0.96967334,0.03032663,695,test
0.9929796,0.0070203957,696,test
0.0005440427,0.999456,697,test
0.9956806,0.004319431,698,test
0.99474263,0.0052573024,699,test
0.00027760453,0.9997224,700,test
0.00033261,0.9996674,701,test
0.00024876816,0.99975127,702,test
0.96419585,0.03580417,703,test
0.998806,0.0011939439,704,test
0.90123624,0.09876376,705,test
0.97390836,0.026091663,706,test
0.0016240622,0.9983759,707,test
0.9324676,0.06753243,708,test
0.00044766013,0.9995523,709,test
0.00037440244,0.99962556,710,test
0.99742186,0.0025781954,711,test
0.00027306846,0.99972695,712,test
0.99500185,0.0049981284,713,test
0.9793763,0.020623622,714,test
0.109853454,0.8901466,715,test
0.00020412664,0.99979585,716,test
0.00019790721,0.9998022,717,test
0.99556774,0.004432301,718,test
0.000234659,0.99976534,719,test
0.0015914857,0.9984085,720,test
0.9492715,0.05072846,721,test
0.00027202436,0.9997279,722,test
0.00018259157,0.99981743,723,test
0.9974306,0.0025694245,724,test
0.9912005,0.008799523,725,test
0.00024718125,0.9997528,726,test
0.00024981133,0.9997502,727,test
0.984139,0.015861023,728,test
0.9970114,0.0029885252,729,test
0.00047104372,0.999529,730,test
0.04873902,0.9512609,731,test
0.98715997,0.012840071,732,test
0.00033784768,0.99966216,733,test
0.99391466,0.0060853097,734,test
0.00033409314,0.99966586,735,test
0.9891872,0.010812812,736,test
0.99472964,0.0052702827,737,test
0.99860483,0.0013951807,738,test
0.00025971854,0.9997403,739,test
0.9605353,0.039464787,740,test
0.000746721,0.9992532,741,test
0.0003857566,0.99961424,742,test
0.0002168916,0.9997831,743,test
0.99422646,0.005773537,744,test
0.89868635,0.10131369,745,test
0.99531037,0.004689709,746,test
0.92779636,0.0722036,747,test
0.96360826,0.036391746,748,test
0.0062905825,0.99370944,749,test
0.9871171,0.012882902,750,test
0.9938877,0.006112242,751,test
0.07075902,0.929241,752,test
0.0009182356,0.99908173,753,test
0.9969214,0.0030786083,754,test
0.97751427,0.022485755,755,test
0.002427079,0.99757296,756,test
0.0033182574,0.99668175,757,test
0.997879,0.0021209852,758,test
0.9962388,0.0037611788,759,test
0.9491023,0.050897762,760,test
0.86377054,0.13622941,761,test
0.93032104,0.069678985,762,test
0.00069897866,0.99930096,763,test
0.23016392,0.76983607,764,test
0.00040066478,0.9995994,765,test
0.6222105,0.37778956,766,test
0.9898533,0.010146711,767,test
0.0011513612,0.9988487,768,test
0.9965862,0.003413796,769,test
0.9971306,0.0028694936,770,test
0.98755336,0.012446706,771,test
0.98836863,0.011631382,772,test
0.99305034,0.006949647,773,test
0.6350447,0.36495534,774,test
0.9978504,0.0021496306,775,test
0.006027494,0.9939725,776,test
0.97818965,0.021810362,777,test
0.99776065,0.002239277,778,test
0.006635811,0.9933642,779,test
0.00035424362,0.9996457,780,test
0.00040395051,0.99959606,781,test
0.0002985875,0.99970144,782,test
0.0013968806,0.99860317,783,test
0.9754685,0.024531469,784,test
0.9964508,0.0035491956,785,test
0.993211,0.0067890836,786,test
0.18269174,0.81730825,787,test
0.6824001,0.31759986,788,test
0.0010413,0.9989587,789,test
0.000508399,0.9994916,790,test
0.99548376,0.004516202,791,test
0.99031746,0.009682499,792,test
0.992436,0.007564036,793,test
0.9956999,0.0043001105,794,test
0.15357786,0.84642214,795,test
0.9838921,0.016107885,796,test
0.01028981,0.98971015,797,test
0.8242772,0.17572285,798,test
0.9955907,0.0044093304,799,test
0.00037760552,0.99962234,800,test
0.00025127517,0.99974877,801,test
0.0006692924,0.99933076,802,test
0.99230665,0.007693353,803,test
0.99667203,0.0033279448,804,test
0.0005268629,0.99947315,805,test
0.00031175005,0.99968827,806,test
0.00028192787,0.999718,807,test
0.0011521489,0.99884784,808,test
0.00026929396,0.99973065,809,test
0.00025671747,0.9997433,810,test
0.2879021,0.7120979,811,test
0.9955611,0.004438934,812,test
0.00027630565,0.99972373,813,test
0.0012883855,0.9987116,814,test
0.99518615,0.004813824,815,test
0.9635587,0.03644136,816,test
0.9977894,0.0022106532,817,test
0.00053644227,0.9994636,818,test
0.99553996,0.0044599883,819,test
0.9985215,0.0014785597,820,test
0.98933357,0.010666416,821,test
0.98932076,0.010679249,822,test
0.97962797,0.020372014,823,test
0.0008049519,0.99919504,824,test
0.9952205,0.004779498,825,test
0.016430212,0.9835698,826,test
0.6181112,0.38188884,827,test
0.00037030043,0.99962974,828,test
0.0028890946,0.99711084,829,test
0.031194055,0.96880597,830,test
0.0021239007,0.99787617,831,test
0.004684966,0.9953151,832,test
0.9988949,0.0011051411,833,test
0.99849033,0.0015096931,834,test
0.9989292,0.0010707409,835,test
0.004238237,0.9957618,836,test
0.991273,0.0087270215,837,test
0.99745196,0.0025479766,838,test
0.00095889234,0.99904114,839,test
0.0003935452,0.99960643,840,test
0.9192021,0.08079788,841,test
0.00062256836,0.9993774,842,test
0.00047530464,0.9995247,843,test
0.0004962757,0.99950373,844,test
0.0010708979,0.9989291,845,test
0.99711823,0.0028817302,846,test
