0,1,identifier,split
0.03713237,0.9628677,875,test
0.08288723,0.9171128,876,test
0.074325666,0.9256743,877,test
0.9606722,0.039327834,878,test
0.9886058,0.01139418,879,test
0.745385,0.254615,880,test
0.029100994,0.970899,881,test
0.35866797,0.6413321,882,test
0.29511306,0.7048869,883,test
0.9971961,0.0028038854,884,test
0.2953744,0.7046256,885,test
0.023853019,0.976147,886,test
0.8997328,0.10026712,887,test
0.9764465,0.023553442,888,test
0.8554402,0.14455985,889,test
0.038667064,0.961333,890,test
0.069419436,0.9305806,891,test
0.044893228,0.95510674,892,test
0.99359703,0.0064028953,893,test
0.51169246,0.4883076,894,test
0.99220055,0.0077994587,895,test
0.86570466,0.13429534,896,test
0.98777777,0.012222171,897,test
0.7649296,0.23507044,898,test
0.054321185,0.94567883,899,test
0.06515742,0.9348426,900,test
0.9907443,0.009255691,901,test
0.9012347,0.09876524,902,test
0.83574706,0.16425298,903,test
0.9141194,0.08588058,904,test
0.16894712,0.8310529,905,test
0.019265434,0.9807345,906,test
0.90057796,0.09942204,907,test
0.2698088,0.7301912,908,test
0.019763099,0.98023695,909,test
0.97107106,0.028928947,910,test
0.016065484,0.98393446,911,test
0.19490156,0.8050984,912,test
0.4577838,0.5422162,913,test
0.85559154,0.14440846,914,test
0.9128531,0.08714691,915,test
0.017365148,0.98263484,916,test
0.96787506,0.032124925,917,test
0.05206728,0.94793266,918,test
0.9782493,0.021750689,919,test
0.044309232,0.95569074,920,test
0.9916814,0.00831861,921,test
0.9839834,0.016016562,922,test
0.027356487,0.97264355,923,test
0.2257924,0.7742076,924,test
0.95729524,0.04270479,925,test
0.9932688,0.006731206,926,test
0.40555725,0.5944427,927,test
0.9209907,0.07900929,928,test
0.038043022,0.9619569,929,test
0.08732213,0.91267794,930,test
0.12348094,0.876519,931,test
0.92218703,0.07781295,932,test
0.09791121,0.90208876,933,test
0.9896381,0.010361871,934,test
0.09966994,0.90033,935,test
0.12973063,0.87026936,936,test
0.045890737,0.9541093,937,test
0.039006416,0.9609936,938,test
0.99573815,0.0042618355,939,test
0.26176357,0.7382364,940,test
0.98990166,0.01009833,941,test
0.99112767,0.008872344,942,test
0.059432473,0.94056755,943,test
0.036601476,0.9633986,944,test
0.9944734,0.0055265673,945,test
0.073858425,0.92614156,946,test
0.52038133,0.47961867,947,test
0.028641101,0.9713589,948,test
0.9679331,0.032066878,949,test
0.096539676,0.90346026,950,test
0.98608994,0.013910016,951,test
0.9243675,0.07563249,952,test
0.05123715,0.94876283,953,test
0.5547113,0.4452887,954,test
0.09399306,0.906007,955,test
0.045003206,0.9549968,956,test
0.9869523,0.013047702,957,test
0.952495,0.04750504,958,test
0.030426536,0.96957344,959,test
0.08602112,0.9139789,960,test
0.7345122,0.26548785,961,test
0.03957224,0.9604277,962,test
0.012487036,0.987513,963,test
0.26609746,0.7339025,964,test
0.05704897,0.94295096,965,test
0.2982928,0.7017072,966,test
0.9872895,0.012710508,967,test
0.050566237,0.94943374,968,test
0.69134355,0.3086564,969,test
0.01401595,0.985984,970,test
0.11861581,0.88138413,971,test
0.04171313,0.95828694,972,test
0.04081118,0.9591888,973,test
0.9880062,0.011993845,974,test
0.9641699,0.035830107,975,test
0.06589257,0.9341074,976,test
0.049210064,0.95079,977,test
0.19702476,0.8029753,978,test
0.07123155,0.92876846,979,test
0.9940858,0.0059141736,980,test
0.7624649,0.23753513,981,test
0.9921916,0.0078083565,982,test
0.9667832,0.033216815,983,test
0.14902304,0.85097694,984,test
0.9834758,0.01652417,985,test
0.28996763,0.7100324,986,test
0.07352825,0.92647177,987,test
0.92666304,0.07333697,988,test
0.9838329,0.016167102,989,test
0.99338734,0.0066125724,990,test
0.9793332,0.020666737,991,test
0.3177274,0.68227255,992,test
0.9938704,0.006129589,993,test
0.87272453,0.12727548,994,test
0.11134935,0.88865066,995,test
0.04479497,0.9552051,996,test
0.4691844,0.5308156,997,test
0.07800836,0.92199165,998,test
0.9866933,0.013306698,999,test
0.89458436,0.10541559,1000,test
0.92943835,0.07056166,1001,test
0.056916863,0.94308317,1002,test
0.9759355,0.02406441,1003,test
0.5463381,0.45366198,1004,test
0.01660459,0.98339546,1005,test
0.06376103,0.93623894,1006,test
0.9050721,0.09492792,1007,test
0.98474044,0.015259501,1008,test
0.02818087,0.97181916,1009,test
0.041842345,0.95815766,1010,test
0.09775505,0.9022449,1011,test
0.9601765,0.039823513,1012,test
0.058411825,0.94158816,1013,test
0.14967386,0.85032606,1014,test
0.045132168,0.9548678,1015,test
0.9799447,0.020055251,1016,test
0.91010904,0.08989093,1017,test
0.96122515,0.03877485,1018,test
0.9642107,0.035789322,1019,test
0.8106422,0.18935777,1020,test
0.7751709,0.22482915,1021,test
0.97456473,0.02543525,1022,test
0.9896548,0.01034523,1023,test
0.04537205,0.95462793,1024,test
0.03327536,0.96672463,1025,test
0.011471074,0.9885289,1026,test
0.079666495,0.9203335,1027,test
0.07766301,0.922337,1028,test
0.9724439,0.027556153,1029,test
0.048027147,0.9519729,1030,test
0.60890305,0.3910969,1031,test
0.98949546,0.010504568,1032,test
0.09273495,0.90726507,1033,test
0.1417471,0.8582528,1034,test
0.030137362,0.9698627,1035,test
0.9152808,0.08471921,1036,test
0.12742406,0.87257594,1037,test
0.9281471,0.07185295,1038,test
0.9825613,0.017438717,1039,test
0.9901037,0.009896354,1040,test
0.15477176,0.84522825,1041,test
0.9695386,0.030461371,1042,test
0.022264058,0.977736,1043,test
0.22547223,0.7745277,1044,test
0.17709213,0.8229079,1045,test
0.9663627,0.033637337,1046,test
0.036459193,0.96354073,1047,test
0.99297273,0.00702723,1048,test
0.020442747,0.9795573,1049,test
0.9177931,0.08220686,1050,test
0.109920315,0.89007974,1051,test
0.98780084,0.012199143,1052,test
0.062692806,0.9373072,1053,test
0.11034268,0.8896573,1054,test
0.023179298,0.9768207,1055,test
0.9844052,0.015594784,1056,test
0.9711264,0.028873634,1057,test
0.9968305,0.003169442,1058,test
0.9163102,0.08368978,1059,test
0.97193086,0.02806909,1060,test
0.96825856,0.03174136,1061,test
0.22265641,0.77734363,1062,test
0.13397905,0.866021,1063,test
0.59549254,0.40450752,1064,test
0.217858,0.782142,1065,test
0.072672755,0.9273273,1066,test
0.81366605,0.18633395,1067,test
0.010112143,0.9898879,1068,test
0.04359336,0.9564066,1069,test
0.05108482,0.94891524,1070,test
0.10583587,0.89416414,1071,test
0.92934006,0.07066001,1072,test
0.07463973,0.92536026,1073,test
0.117743775,0.88225627,1074,test
0.7476643,0.25233567,1075,test
0.98383766,0.016162364,1076,test
0.77689487,0.22310507,1077,test
0.26941437,0.7305856,1078,test
0.99470514,0.0052949185,1079,test
0.9829402,0.0170598,1080,test
0.2409015,0.75909853,1081,test
0.9659104,0.034089655,1082,test
0.7681715,0.23182847,1083,test
0.965692,0.034308005,1084,test
0.0883387,0.9116613,1085,test
0.7527709,0.24722905,1086,test
0.98701257,0.012987417,1087,test
0.14478666,0.85521334,1088,test
0.97602445,0.023975521,1089,test
0.979996,0.020003945,1090,test
0.4442521,0.5557479,1091,test
0.89100045,0.10899954,1092,test
0.36269727,0.6373027,1093,test
0.98164684,0.018353118,1094,test
0.24264996,0.75735,1095,test
0.16950868,0.83049136,1096,test
0.032906737,0.9670933,1097,test
0.98429686,0.015703088,1098,test
0.16278696,0.837213,1099,test
0.091645434,0.9083546,1100,test
0.81477857,0.18522142,1101,test
0.9697992,0.030200815,1102,test
0.016309286,0.9836908,1103,test
0.03138137,0.9686186,1104,test
0.9834605,0.016539497,1105,test
0.014263298,0.9857368,1106,test
0.9781992,0.02180077,1107,test
0.021063957,0.9789361,1108,test
0.94456446,0.05543551,1109,test
0.8014335,0.19856648,1110,test
0.9843242,0.01567574,1111,test
0.18609792,0.8139021,1112,test
0.35785243,0.64214754,1113,test
0.014223309,0.9857767,1114,test
0.08598367,0.91401637,1115,test
0.025169645,0.9748303,1116,test
0.06516489,0.9348351,1117,test
0.029342007,0.970658,1118,test
0.97623414,0.023765836,1119,test
0.971623,0.028377062,1120,test
0.69098234,0.30901766,1121,test
0.075136445,0.9248636,1122,test
0.93722355,0.06277641,1123,test
0.9726156,0.027384419,1124,test
0.7917005,0.20829955,1125,test
0.05289411,0.9471059,1126,test
0.99306244,0.0069376067,1127,test
0.03154725,0.96845275,1128,test
0.068352476,0.9316475,1129,test
0.0606009,0.93939906,1130,test
0.016287338,0.9837127,1131,test
0.9866143,0.013385674,1132,test
0.994703,0.005296958,1133,test
0.9428443,0.05715575,1134,test
0.060596947,0.93940306,1135,test
0.17774609,0.8222539,1136,test
0.9889044,0.011095586,1137,test
0.016575383,0.9834246,1138,test
0.8992713,0.100728616,1139,test
0.046608463,0.95339155,1140,test
0.05179007,0.9482099,1141,test
0.54251623,0.45748377,1142,test
0.98556584,0.01443413,1143,test
0.71462274,0.28537732,1144,test
0.98971623,0.010283758,1145,test
0.95822954,0.041770447,1146,test
0.98671883,0.013281109,1147,test
0.44312844,0.5568716,1148,test
0.018718675,0.98128134,1149,test
0.9877324,0.012267572,1150,test
0.94086,0.059140053,1151,test
0.9811554,0.018844584,1152,test
0.584599,0.41540095,1153,test
0.9742468,0.025753152,1154,test
0.026088089,0.9739119,1155,test
0.50157076,0.49842924,1156,test
0.98503244,0.014967601,1157,test
0.98493737,0.015062658,1158,test
0.4405314,0.55946857,1159,test
0.88683164,0.11316837,1160,test
0.043838684,0.9561613,1161,test
0.9434158,0.056584205,1162,test
0.033271704,0.9667283,1163,test
0.12195416,0.87804586,1164,test
0.995161,0.00483901,1165,test
0.039666373,0.9603336,1166,test
0.066654034,0.9333459,1167,test
0.06752347,0.9324765,1168,test
0.021781093,0.978219,1169,test
0.9781447,0.02185531,1170,test
0.98227525,0.017724723,1171,test
0.53616226,0.46383774,1172,test
0.14416713,0.85583293,1173,test
0.983706,0.016293984,1174,test
0.039418157,0.9605819,1175,test
0.22245055,0.77754945,1176,test
0.32970747,0.6702925,1177,test
0.9930996,0.0069003664,1178,test
0.055653013,0.944347,1179,test
0.029286517,0.9707135,1180,test
0.9603558,0.03964416,1181,test
0.9671825,0.032817505,1182,test
0.5265936,0.4734064,1183,test
0.9951873,0.004812671,1184,test
0.035847317,0.96415263,1185,test
0.11816754,0.8818325,1186,test
0.9134764,0.0865236,1187,test
0.9654691,0.034530833,1188,test
0.975493,0.024506954,1189,test
0.985474,0.014525958,1190,test
0.0343613,0.96563876,1191,test
0.9601583,0.039841708,1192,test
0.18637013,0.8136298,1193,test
0.035019636,0.96498036,1194,test
0.78443563,0.21556437,1195,test
0.96408194,0.035918087,1196,test
0.16337164,0.8366283,1197,test
0.024598612,0.9754014,1198,test
0.030404953,0.9695951,1199,test
0.04130187,0.95869815,1200,test
0.01579481,0.9842052,1201,test
0.15971278,0.8402872,1202,test
0.83413756,0.16586241,1203,test
0.9804848,0.019515242,1204,test
0.9785245,0.021475445,1205,test
0.98710513,0.012894896,1206,test
0.97341067,0.02658932,1207,test
0.98225015,0.017749855,1208,test
0.8739262,0.12607382,1209,test
0.6111207,0.38887927,1210,test
0.008943465,0.99105656,1211,test
0.9700912,0.029908754,1212,test
0.75451165,0.24548833,1213,test
0.12456872,0.87543124,1214,test
0.9778537,0.02214624,1215,test
0.9521057,0.047894377,1216,test
0.970464,0.029536024,1217,test
0.5334886,0.46651146,1218,test
0.9832849,0.016715148,1219,test
0.98931843,0.010681536,1220,test
0.9909861,0.00901397,1221,test
0.9382077,0.06179226,1222,test
0.25171736,0.7482827,1223,test
0.036100514,0.9638995,1224,test
0.028876163,0.9711239,1225,test
0.6474305,0.35256955,1226,test
0.058908287,0.94109166,1227,test
0.026311448,0.97368854,1228,test
0.0895778,0.91042215,1229,test
0.29921654,0.7007835,1230,test
0.09152568,0.90847427,1231,test
0.7518075,0.24819249,1232,test
0.9768812,0.023118729,1233,test
0.97895503,0.021044929,1234,test
0.022398675,0.9776013,1235,test
0.65067434,0.34932572,1236,test
0.02605214,0.9739479,1237,test
0.9041699,0.095830135,1238,test
0.992796,0.007204002,1239,test
0.7000124,0.29998764,1240,test
0.15983504,0.84016496,1241,test
0.1741336,0.82586634,1242,test
0.25561276,0.74438727,1243,test
0.99165034,0.008349633,1244,test
0.968751,0.031248992,1245,test
0.737218,0.26278195,1246,test
0.9099943,0.09000562,1247,test
0.027702266,0.9722978,1248,test
0.11221726,0.88778275,1249,test
0.9512341,0.04876595,1250,test
0.3701386,0.6298614,1251,test
0.09414514,0.9058548,1252,test
0.044969544,0.95503044,1253,test
0.99697196,0.0030279993,1254,test
0.16168576,0.83831424,1255,test
0.20687214,0.79312783,1256,test
0.90526164,0.09473837,1257,test
0.29517123,0.70482874,1258,test
0.94467646,0.055323586,1259,test
0.290743,0.709257,1260,test
0.056004107,0.9439959,1261,test
0.07940663,0.9205934,1262,test
0.9938892,0.0061107655,1263,test
0.68300885,0.31699115,1264,test
0.057374597,0.9426254,1265,test
0.78803194,0.21196805,1266,test
0.25358915,0.74641085,1267,test
0.052759487,0.94724053,1268,test
0.99358493,0.006415109,1269,test
0.99272585,0.00727409,1270,test
0.038620792,0.9613792,1271,test
0.14566709,0.8543329,1272,test
0.055264503,0.9447355,1273,test
0.0784324,0.9215676,1274,test
0.020144934,0.97985506,1275,test
0.8363639,0.1636361,1276,test
0.9934663,0.0065337224,1277,test
0.059530232,0.9404698,1278,test
0.9368954,0.063104615,1279,test
0.9936033,0.0063967137,1280,test
0.10336561,0.89663434,1281,test
0.045760114,0.95423985,1282,test
0.60814977,0.39185023,1283,test
0.047308423,0.9526916,1284,test
0.5558131,0.4441869,1285,test
0.040870514,0.9591295,1286,test
0.06669594,0.9333041,1287,test
0.20287481,0.79712516,1288,test
0.99403375,0.00596629,1289,test
0.041733265,0.9582668,1290,test
0.9880995,0.011900469,1291,test
0.08365408,0.9163459,1292,test
0.98953027,0.010469783,1293,test
0.852686,0.14731403,1294,test
0.15122667,0.84877336,1295,test
0.9808585,0.019141514,1296,test
0.94245964,0.057540324,1297,test
0.9659592,0.034040768,1298,test
0.3737188,0.6262812,1299,test
0.97061175,0.029388228,1300,test
0.034018446,0.96598154,1301,test
0.8301126,0.16988738,1302,test
0.8627879,0.13721208,1303,test
0.049545374,0.95045465,1304,test
0.122417174,0.87758285,1305,test
0.037280995,0.962719,1306,test
0.05226019,0.9477398,1307,test
0.052411232,0.94758874,1308,test
0.9879246,0.0120753655,1309,test
0.8784159,0.12158412,1310,test
0.99098575,0.009014234,1311,test
0.8717554,0.12824453,1312,test
0.10668832,0.89331174,1313,test
0.9518361,0.048163872,1314,test
0.9649477,0.035052303,1315,test
0.98966974,0.010330234,1316,test
0.9330297,0.066970244,1317,test
0.9903776,0.009622412,1318,test
0.06533704,0.934663,1319,test
0.6426565,0.35734352,1320,test
0.14191042,0.85808957,1321,test
0.036305413,0.96369463,1322,test
0.9957194,0.0042806608,1323,test
0.95258,0.047420003,1324,test
0.07893292,0.92106706,1325,test
0.018444397,0.98155564,1326,test
0.056982953,0.943017,1327,test
0.23472938,0.7652706,1328,test
0.98158056,0.01841948,1329,test
0.40407103,0.59592897,1330,test
0.8572614,0.14273855,1331,test
0.09713624,0.90286374,1332,test
0.032687545,0.96731246,1333,test
0.23333478,0.7666652,1334,test
0.9885076,0.011492336,1335,test
0.97683334,0.023166692,1336,test
0.68578494,0.314215,1337,test
0.039123658,0.96087635,1338,test
0.0333671,0.96663284,1339,test
0.93421406,0.06578595,1340,test
0.9773841,0.022615872,1341,test
0.08775595,0.9122441,1342,test
0.03465242,0.9653476,1343,test
0.17939982,0.82060015,1344,test
0.051143702,0.9488563,1345,test
0.8875142,0.11248589,1346,test
0.039318748,0.96068126,1347,test
0.5674443,0.43255565,1348,test
0.08756255,0.9124375,1349,test
0.9769493,0.023050735,1350,test
0.018823795,0.9811762,1351,test
0.23903926,0.7609608,1352,test
0.53112847,0.46887153,1353,test
0.8414661,0.15853383,1354,test
0.9865349,0.013465096,1355,test
0.21184415,0.7881559,1356,test
0.07617192,0.92382807,1357,test
0.021689488,0.9783106,1358,test
0.9769438,0.023056248,1359,test
0.99682045,0.0031795518,1360,test
0.04394283,0.95605713,1361,test
0.048836283,0.95116377,1362,test
0.99659353,0.003406481,1363,test
0.9655206,0.034479447,1364,test
0.6767354,0.32326457,1365,test
0.13494724,0.86505276,1366,test
0.74407417,0.25592586,1367,test
0.106975235,0.89302474,1368,test
0.8677089,0.13229111,1369,test
0.7106979,0.2893021,1370,test
0.9749254,0.025074672,1371,test
0.9605421,0.039457895,1372,test
0.9980248,0.0019752495,1373,test
0.057222392,0.94277763,1374,test
0.33036843,0.66963154,1375,test
0.09220359,0.9077964,1376,test
0.86991847,0.1300816,1377,test
0.93760896,0.062391084,1378,test
0.5165561,0.48344392,1379,test
0.024540598,0.97545946,1380,test
0.8762929,0.12370712,1381,test
0.16576248,0.8342375,1382,test
0.26625925,0.73374075,1383,test
0.05671169,0.94328827,1384,test
0.8969302,0.10306978,1385,test
0.055229653,0.94477034,1386,test
0.11847197,0.88152796,1387,test
0.99328,0.0067200605,1388,test
0.98732495,0.0126750255,1389,test
0.9735173,0.026482623,1390,test
0.80168796,0.198312,1391,test
0.12120341,0.8787966,1392,test
0.042403072,0.9575969,1393,test
0.95514405,0.044855908,1394,test
0.38037997,0.61962,1395,test
0.043775316,0.9562247,1396,test
0.039242767,0.96075726,1397,test
0.8633375,0.13666247,1398,test
0.048198815,0.9518011,1399,test
0.014811855,0.9851881,1400,test
0.46612993,0.5338701,1401,test
0.99343663,0.006563279,1402,test
0.064198785,0.9358012,1403,test
0.9950747,0.0049253143,1404,test
0.15322982,0.8467702,1405,test
0.30351725,0.6964827,1406,test
0.99078935,0.00921071,1407,test
0.8719935,0.1280065,1408,test
0.09965754,0.90034246,1409,test
0.971574,0.028425982,1410,test
0.0430922,0.9569078,1411,test
0.9976985,0.0023015211,1412,test
0.016203701,0.98379636,1413,test
0.18861493,0.81138504,1414,test
0.20278032,0.79721963,1415,test
0.015486708,0.98451334,1416,test
0.9777558,0.022244154,1417,test
0.13065931,0.86934066,1418,test
0.087970234,0.91202974,1419,test
0.9480934,0.05190666,1420,test
0.35020503,0.649795,1421,test
0.97862774,0.021372216,1422,test
0.016997127,0.98300284,1423,test
0.06736603,0.932634,1424,test
0.8238008,0.17619923,1425,test
0.9895448,0.010455165,1426,test
0.7173414,0.2826586,1427,test
0.98797417,0.012025897,1428,test
0.98329526,0.016704734,1429,test
0.72931397,0.27068603,1430,test
0.02467046,0.97532946,1431,test
0.43449897,0.56550103,1432,test
0.9497214,0.0502786,1433,test
0.992088,0.007911946,1434,test
0.98763555,0.012364444,1435,test
0.28166312,0.71833694,1436,test
0.20217475,0.7978253,1437,test
0.10267115,0.89732885,1438,test
0.021784455,0.9782155,1439,test
0.9888136,0.0111864675,1440,test
0.9916577,0.008342312,1441,test
0.2009053,0.7990947,1442,test
0.9771229,0.022877058,1443,test
0.022067882,0.97793216,1444,test
0.9331322,0.06686787,1445,test
0.93246025,0.06753979,1446,test
0.8059416,0.19405846,1447,test
0.054199204,0.9458008,1448,test
0.940785,0.059215054,1449,test
0.16801314,0.83198684,1450,test
0.07195749,0.92804253,1451,test
0.8630274,0.13697262,1452,test
0.9653697,0.034630284,1453,test
0.012520319,0.9874796,1454,test
0.17142473,0.82857525,1455,test
0.5714174,0.4285826,1456,test
0.35012296,0.6498771,1457,test
0.9922395,0.0077605546,1458,test
0.2181596,0.7818404,1459,test
0.98485595,0.015144007,1460,test
0.026248474,0.9737515,1461,test
0.10404629,0.8959538,1462,test
0.93402517,0.06597481,1463,test
0.06613637,0.9338637,1464,test
0.8329027,0.16709726,1465,test
0.9501219,0.049878106,1466,test
0.044597823,0.9554022,1467,test
0.98975325,0.010246817,1468,test
0.26396963,0.73603034,1469,test
0.4227674,0.5772326,1470,test
0.088938825,0.9110611,1471,test
0.026649777,0.9733503,1472,test
0.98815733,0.01184262,1473,test
0.97044665,0.02955336,1474,test
0.072996736,0.9270032,1475,test
0.85442585,0.1455741,1476,test
0.5899094,0.41009066,1477,test
0.21660548,0.7833945,1478,test
0.1127608,0.8872392,1479,test
0.19666529,0.8033348,1480,test
0.98854476,0.011455241,1481,test
0.99337375,0.006626281,1482,test
0.9773424,0.022657592,1483,test
0.9843999,0.01560007,1484,test
0.936042,0.063958,1485,test
0.5159203,0.48407972,1486,test
0.96182203,0.03817793,1487,test
0.38353735,0.61646265,1488,test
0.019108023,0.980892,1489,test
0.9934911,0.006508856,1490,test
0.8436382,0.15636185,1491,test
0.023135908,0.97686404,1492,test
0.60387856,0.39612144,1493,test
0.99487984,0.0051201233,1494,test
0.97664624,0.023353739,1495,test
0.12609483,0.8739052,1496,test
0.63135976,0.3686402,1497,test
0.84332687,0.15667307,1498,test
0.034877308,0.9651227,1499,test
0.36257198,0.63742805,1500,test
0.9470409,0.05295912,1501,test
0.98738724,0.0126127945,1502,test
0.049380496,0.9506195,1503,test
0.20067987,0.7993201,1504,test
0.8858664,0.11413365,1505,test
0.15616865,0.8438313,1506,test
0.26549354,0.7345064,1507,test
0.8919627,0.10803724,1508,test
0.02874872,0.9712513,1509,test
0.16941258,0.8305874,1510,test
0.01554038,0.98445964,1511,test
0.92659813,0.073401876,1512,test
0.7022486,0.2977514,1513,test
0.9844876,0.015512437,1514,test
0.989652,0.010348043,1515,test
0.9892853,0.010714692,1516,test
0.037959684,0.96204036,1517,test
0.2775169,0.7224831,1518,test
0.9834578,0.016542181,1519,test
0.9746685,0.025331536,1520,test
0.10827718,0.89172286,1521,test
0.13473432,0.86526567,1522,test
0.83991235,0.16008765,1523,test
0.024854818,0.97514516,1524,test
0.640793,0.35920697,1525,test
0.06908655,0.93091345,1526,test
0.22514386,0.77485615,1527,test
0.16836599,0.831634,1528,test
0.06738422,0.9326158,1529,test
0.4839187,0.51608133,1530,test
0.01793169,0.98206836,1531,test
0.9497619,0.050238088,1532,test
0.99369955,0.0063004377,1533,test
0.045524012,0.954476,1534,test
0.0065578436,0.9934422,1535,test
0.047802147,0.95219785,1536,test
0.9694045,0.030595526,1537,test
0.88556945,0.114430495,1538,test
0.7013676,0.29863235,1539,test
0.5995701,0.40042987,1540,test
0.017056696,0.9829433,1541,test
0.91326535,0.08673463,1542,test
0.64035183,0.3596482,1543,test
0.026748765,0.9732512,1544,test
0.99406564,0.005934376,1545,test
0.9324848,0.06751516,1546,test
0.60402316,0.39597687,1547,test
0.992234,0.0077660573,1548,test
0.8419739,0.15802605,1549,test
0.009274295,0.9907257,1550,test
0.55641866,0.44358137,1551,test
0.10505299,0.89494705,1552,test
0.9873554,0.012644658,1553,test
0.06052061,0.9394794,1554,test
0.9861692,0.013830818,1555,test
0.5669344,0.4330656,1556,test
0.93096405,0.06903595,1557,test
0.15854363,0.84145635,1558,test
0.032013502,0.9679865,1559,test
0.977284,0.022716066,1560,test
0.035736162,0.9642638,1561,test
0.037845846,0.9621541,1562,test
0.07684778,0.92315227,1563,test
0.023802403,0.97619754,1564,test
0.029550418,0.97044957,1565,test
0.66803557,0.3319645,1566,test
0.9877505,0.012249605,1567,test
0.82424307,0.17575687,1568,test
0.94489056,0.055109393,1569,test
0.038561847,0.96143824,1570,test
0.9019608,0.098039195,1571,test
0.018052408,0.98194754,1572,test
0.47286564,0.52713436,1573,test
0.9305849,0.06941507,1574,test
0.98582596,0.014174099,1575,test
0.9129343,0.08706575,1576,test
0.75035757,0.24964245,1577,test
0.9691571,0.030842954,1578,test
0.6958673,0.3041327,1579,test
0.03286941,0.96713054,1580,test
0.40195227,0.59804773,1581,test
0.049027797,0.95097226,1582,test
0.014786305,0.9852137,1583,test
0.12414615,0.8758539,1584,test
0.09026629,0.9097337,1585,test
0.14721633,0.8527837,1586,test
0.8971193,0.10288072,1587,test
0.88967174,0.11032827,1588,test
0.9555917,0.044408377,1589,test
0.9158681,0.084131904,1590,test
0.97886276,0.02113727,1591,test
0.96890277,0.031097217,1592,test
0.98853755,0.011462463,1593,test
0.7849695,0.21503052,1594,test
0.037689794,0.9623102,1595,test
0.80783087,0.19216913,1596,test
0.9850626,0.014937429,1597,test
0.96382207,0.036177885,1598,test
0.9815011,0.018498946,1599,test
0.91614133,0.08385864,1600,test
0.03130545,0.96869457,1601,test
0.8321649,0.16783509,1602,test
0.8802256,0.11977436,1603,test
0.76090205,0.23909792,1604,test
0.1726846,0.82731545,1605,test
0.02269149,0.97730845,1606,test
0.96236914,0.037630916,1607,test
0.9912422,0.008757789,1608,test
0.054267447,0.94573253,1609,test
0.98884344,0.011156565,1610,test
0.97852707,0.021472992,1611,test
0.97694343,0.023056502,1612,test
0.02901642,0.9709836,1613,test
0.04622339,0.9537766,1614,test
0.90750307,0.092496894,1615,test
0.98743176,0.012568191,1616,test
0.34648222,0.6535178,1617,test
0.87747085,0.12252914,1618,test
0.36344808,0.63655186,1619,test
0.89237833,0.10762161,1620,test
0.9874571,0.012542871,1621,test
0.7936453,0.20635471,1622,test
0.6058103,0.39418975,1623,test
0.9872614,0.012738597,1624,test
0.98515135,0.014848617,1625,test
0.926756,0.073243946,1626,test
0.9818048,0.018195214,1627,test
0.14031892,0.85968107,1628,test
0.038164623,0.9618354,1629,test
0.9880378,0.0119622145,1630,test
0.3486728,0.6513272,1631,test
0.016841969,0.983158,1632,test
0.031159969,0.96884,1633,test
0.8535173,0.14648272,1634,test
0.9876829,0.012317063,1635,test
0.8475613,0.15243869,1636,test
0.98952967,0.010470341,1637,test
0.5398648,0.4601352,1638,test
0.75962687,0.24037316,1639,test
0.091504,0.908496,1640,test
0.57385284,0.4261472,1641,test
0.44438508,0.5556149,1642,test
0.94675446,0.05324557,1643,test
0.97407573,0.025924224,1644,test
0.016864287,0.98313564,1645,test
0.013338528,0.9866615,1646,test
0.8707904,0.12920958,1647,test
0.02960989,0.9703901,1648,test
0.7853085,0.21469153,1649,test
0.24094218,0.7590579,1650,test
0.07888672,0.92111325,1651,test
0.9685714,0.031428657,1652,test
0.95860887,0.041391153,1653,test
0.036686152,0.9633138,1654,test
0.9759217,0.024078367,1655,test
0.6678039,0.33219606,1656,test
0.01536895,0.9846311,1657,test
0.03466911,0.96533096,1658,test
0.06418675,0.9358132,1659,test
0.02774277,0.9722572,1660,test
0.73840195,0.26159808,1661,test
0.1349693,0.86503077,1662,test
0.9842374,0.015762605,1663,test
0.9871508,0.012849188,1664,test
0.9491771,0.050822932,1665,test
0.99189925,0.008100762,1666,test
0.9287007,0.07129925,1667,test
0.20008066,0.79991937,1668,test
0.92439336,0.075606614,1669,test
0.9939765,0.006023493,1670,test
0.119207025,0.880793,1671,test
0.88505155,0.11494846,1672,test
0.026361184,0.9736388,1673,test
0.036129996,0.96387,1674,test
0.70296687,0.29703313,1675,test
0.47279525,0.52720475,1676,test
0.5900145,0.40998548,1677,test
0.99591345,0.004086581,1678,test
0.9954312,0.0045688213,1679,test
0.9376603,0.062339704,1680,test
0.0703314,0.9296686,1681,test
0.23714857,0.7628514,1682,test
0.91531944,0.08468058,1683,test
0.76522136,0.23477864,1684,test
0.06519908,0.9348009,1685,test
0.97351843,0.026481556,1686,test
0.117005415,0.88299453,1687,test
0.9838918,0.016108276,1688,test
0.12777916,0.8722208,1689,test
0.043414135,0.95658594,1690,test
0.04117332,0.9588267,1691,test
0.5377572,0.46224278,1692,test
0.11153248,0.8884675,1693,test
0.7237162,0.27628383,1694,test
0.8036751,0.19632494,1695,test
0.94352776,0.056472246,1696,test
0.98970616,0.010293862,1697,test
0.105946936,0.8940531,1698,test
0.9842569,0.015743125,1699,test
0.9510352,0.048964843,1700,test
0.043758493,0.95624155,1701,test
0.055700246,0.9442998,1702,test
0.04296671,0.9570333,1703,test
0.19795166,0.8020484,1704,test
0.99205,0.007950004,1705,test
0.40075076,0.5992493,1706,test
