0,1,2,3,4,5,6,7,index,split
0.0007263048,0.000551941,0.99545383,0.00096145493,0.0007823633,0.00039126893,0.00072470313,0.0004081833,678,test
0.0010415649,0.00062604697,0.99533045,0.0010035832,0.00058691314,0.0002819985,0.0007316771,0.00039769057,679,test
0.0007270239,0.00067267934,0.99542266,0.0010827108,0.0005957727,0.00035591843,0.00076866697,0.00037453097,680,test
0.5873807,0.003444386,0.39401558,0.0038557346,0.0025239193,0.003121284,0.0033015502,0.0023569406,681,test
0.0005338208,0.0010312541,0.000510352,0.0008861779,0.008394886,0.98710644,0.0007754151,0.0007617037,682,test
0.9962961,0.0006901342,0.0007031904,0.00030950012,0.0003752337,0.00059617986,0.00045316725,0.00057651155,683,test
0.9960576,0.00063708896,0.00077984453,0.00044046345,0.00043225687,0.00048356233,0.00047310474,0.0006961216,684,test
0.9961408,0.0006509196,0.0009062606,0.00038860625,0.00037541572,0.00044651036,0.00045516744,0.00063631486,685,test
0.99627304,0.0006744512,0.0007884494,0.00034958232,0.00033112545,0.00040500175,0.00054569234,0.0006326867,686,test
0.0007717905,0.99510455,0.0007890575,0.0006718105,0.00077950937,0.00059680647,0.00068778504,0.00059870165,687,test
0.99457186,0.0007357772,0.0022904708,0.00032939258,0.00038913297,0.0004599649,0.0005304319,0.00069297286,688,test
0.00076597906,0.00058955385,0.9955793,0.001090955,0.0005690284,0.00033070875,0.00067596644,0.0003983747,689,test
0.9961288,0.00085676444,0.00044295765,0.00033464952,0.00038738604,0.0005588389,0.00057563995,0.0007149594,690,test
0.9958664,0.000529875,0.0010666238,0.00045530862,0.00037229562,0.00049086445,0.0004975945,0.00072105305,691,test
0.00095989945,0.0005828773,0.9953898,0.0010220819,0.00060619705,0.00029326105,0.00079322763,0.00035261252,692,test
0.0007415567,0.00064805,0.9954627,0.0010142642,0.0006168193,0.0003332648,0.00085767073,0.00032573915,693,test
0.0005367179,0.0010175984,0.00049200427,0.0013766668,0.0022476546,0.9922112,0.00072713353,0.0013909625,694,test
0.9959971,0.0005929496,0.0010575844,0.00038935643,0.000332722,0.00046268298,0.00047763306,0.00068999775,695,test
0.98975414,0.0008365359,0.0066565964,0.0006686934,0.0003895653,0.00042190682,0.00062795053,0.0006445264,696,test
0.9963433,0.0006103377,0.0007136112,0.0003706674,0.00033367862,0.000535265,0.00046886207,0.0006242459,697,test
0.0009511264,0.00059224037,0.9954354,0.0009958384,0.0005954248,0.00029184957,0.0007793533,0.0003586653,698,test
0.0029690606,0.011196017,0.97600335,0.0027575314,0.002117281,0.0010574654,0.003226052,0.0006733709,699,test
0.00087606086,0.00058388343,0.99556124,0.0009205881,0.0006788904,0.00029212877,0.0007277526,0.0003594095,700,test
0.0007331941,0.00060552784,0.99558806,0.001002669,0.0006081863,0.00031570214,0.00080760266,0.00033906527,701,test
0.00088464154,0.00064224546,0.9954334,0.000933805,0.000659586,0.00030792167,0.0007798651,0.00035851548,702,test
0.00053865014,0.00092054193,0.0005025988,0.0012111287,0.0025491384,0.9923591,0.00065239053,0.001266448,703,test
0.0010319718,0.0006145488,0.99522746,0.001068722,0.0005919467,0.0002866863,0.00079945166,0.0003792764,704,test
0.9960068,0.00062283134,0.0009614662,0.00040503565,0.00034114678,0.00045021818,0.00054040895,0.00067215867,705,test
0.0009101394,0.00056985253,0.9954384,0.0010296073,0.00062312785,0.00030448067,0.00074724905,0.00037716317,706,test
0.0033988883,0.00069436146,0.9904446,0.0018132798,0.0010084321,0.00069513434,0.001384809,0.0005604805,707,test
0.00091531157,0.0005871932,0.99532014,0.0009887049,0.00066128286,0.0003494965,0.0008049378,0.00037293672,708,test
0.99314135,0.003230815,0.000877872,0.00027980757,0.0004990098,0.0005476164,0.00063465215,0.0007888907,709,test
0.00082425826,0.00060875027,0.99537474,0.001146092,0.0005733084,0.00031590494,0.0007727476,0.0003842735,710,test
0.000992209,0.00060036685,0.9954276,0.001077539,0.0005273699,0.00030235032,0.0007027653,0.0003697887,711,test
0.0007362594,0.00065475213,0.9955712,0.0009710615,0.0006793654,0.00034916485,0.00071593025,0.00032231284,712,test
0.9959157,0.00056142523,0.0010328672,0.00046448625,0.00033038572,0.0004806344,0.0004847227,0.00072965445,713,test
0.99610656,0.00053648173,0.0009190515,0.00036921975,0.0003607951,0.00059534825,0.0005334207,0.0005791053,714,test
0.99579394,0.0005352424,0.0010849425,0.00049912586,0.00037439726,0.0004091579,0.00052039925,0.0007828153,715,test
0.0010271902,0.000594134,0.99540484,0.0009832451,0.00060181227,0.00029610447,0.00072511117,0.00036750123,716,test
0.0008516988,0.0007141773,0.00038685475,0.001187089,0.00064965035,0.0008141123,0.0008027827,0.9945937,717,test
0.99624676,0.00053241954,0.00076390716,0.0004179017,0.00037686495,0.00056544825,0.0004608729,0.0006358387,718,test
0.00096297543,0.00056341535,0.9954471,0.0009932731,0.00058825745,0.00030062936,0.0007815388,0.0003628043,719,test
0.0076333624,0.0011662126,0.9843811,0.0018699367,0.0013903334,0.0011776965,0.00163416,0.00074722926,720,test
0.0022641309,0.004018705,0.0015657317,0.003331571,0.00096975424,0.00065167557,0.0013828713,0.9858155,721,test
0.9959461,0.0007978989,0.0004961778,0.0003942959,0.00043010712,0.00063405785,0.00052465126,0.00077668834,722,test
0.0013864496,0.0010915295,0.0006167189,0.0017054401,0.0014580949,0.0009240097,0.0008961504,0.99192166,723,test
0.00079202873,0.0005551099,0.9956285,0.000985769,0.00066859904,0.00034075044,0.0006760417,0.00035326817,724,test
0.001861394,0.0007502956,0.99268097,0.0014714471,0.00087076076,0.00052187557,0.0011895432,0.00065367686,725,test
0.00093549275,0.0006273558,0.9953655,0.0010143097,0.0006065529,0.00028970998,0.00084153615,0.00031948803,726,test
0.99618185,0.0006358758,0.00076120195,0.00037396722,0.00038968556,0.0005538451,0.0004864132,0.0006172384,727,test
0.99608946,0.00064304605,0.0008287376,0.0003867134,0.0004250072,0.000493868,0.00050206674,0.00063124014,728,test
0.00075496867,0.0006200766,0.9953695,0.0010217979,0.0006763059,0.00036167869,0.00084448844,0.0003512189,729,test
0.00074631075,0.00061870506,0.9954882,0.0010093926,0.0006495271,0.0003310234,0.00081229885,0.00034458574,730,test
0.00086333975,0.0006135626,0.9954514,0.0011430153,0.00053387316,0.0002807466,0.0006849144,0.00042916002,731,test
0.99450433,0.0006023546,0.0023779166,0.0005075559,0.0004204653,0.0004183315,0.00049521314,0.0006738258,732,test
0.0015717082,0.0009230819,0.9928691,0.0012627307,0.0011363472,0.0004637373,0.001206823,0.00056647364,733,test
0.9962782,0.0005596799,0.0006451463,0.00041867862,0.0003775066,0.00057289714,0.00045625598,0.0006915096,734,test
0.995011,0.00065274106,0.0016279947,0.00048705438,0.0003900863,0.00079493935,0.00053227454,0.00050389237,735,test
0.00072702445,0.0006735285,0.9956049,0.0010028902,0.00059952843,0.00026950196,0.00077507424,0.00034773024,736,test
0.9959506,0.0007157637,0.0009773963,0.00037903673,0.0003471635,0.0004194748,0.00049963593,0.0007108874,737,test
0.0009936155,0.00071389356,0.00038164694,0.0011324941,0.0008551744,0.0014087633,0.00073205214,0.99378234,738,test
0.00072680885,0.00058892556,0.99565,0.0009970823,0.0006027869,0.00030436044,0.0007913289,0.00033876311,739,test
0.0009054833,0.0005602353,0.99557734,0.0009988945,0.00056967826,0.00029594233,0.00070073165,0.0003916865,740,test
0.0007230585,0.00066663505,0.9956246,0.0010076031,0.0005705919,0.0002651982,0.000777151,0.00036511873,741,test
0.9964102,0.00060707715,0.0006874996,0.0003522322,0.00036626266,0.00052632304,0.0004480612,0.00060229975,742,test
0.99603254,0.00076811604,0.00064945297,0.0003348411,0.00036598646,0.0005276177,0.000531714,0.000789749,743,test
0.0008129824,0.0005712866,0.9955741,0.0010603233,0.0005405488,0.00029007733,0.00073030905,0.00042020995,744,test
0.0007446278,0.0006167343,0.99553066,0.0009802964,0.0006791276,0.0003536143,0.0007963401,0.00029864252,745,test
0.0007714584,0.0006036018,0.9955414,0.0010064573,0.0006637977,0.00032965172,0.00076105463,0.00032250126,746,test
0.0009959724,0.00061528286,0.99526983,0.0011016064,0.00057986757,0.00027330755,0.00079558394,0.00036844815,747,test
0.00077749824,0.0006037037,0.9954626,0.0011229042,0.00056420517,0.0003302899,0.00078465993,0.00035425372,748,test
0.0018860007,0.00081497035,0.99234116,0.001893052,0.0008233943,0.0006960816,0.0010763945,0.00046899848,749,test
0.00074313785,0.0006261932,0.9956535,0.0010066613,0.00059867586,0.0002933074,0.0007291122,0.00034937778,750,test
0.00051681173,0.0010968898,0.00060429366,0.0014626139,0.0024940528,0.99187744,0.00072754914,0.0012202819,751,test
0.99634993,0.0006802977,0.00064419396,0.00034093528,0.00034852125,0.0005436131,0.00047110108,0.0006214325,752,test
0.9957417,0.00063163,0.0013426151,0.0003659717,0.00037346705,0.0004896089,0.00044834704,0.0006066496,753,test
0.99225086,0.0006381817,0.004156333,0.00059859495,0.00044328553,0.0005139462,0.0006076419,0.0007911713,754,test
0.00077752705,0.0006647763,0.995583,0.001005145,0.0005711541,0.00027845177,0.00075803365,0.00036185165,755,test
0.00242301,0.001002962,0.9889931,0.0015085232,0.0031194764,0.0012029841,0.0010102155,0.0007397008,756,test
0.0007367287,0.0006011161,0.99540377,0.0010516115,0.0006684708,0.0003783423,0.0007838979,0.0003761414,757,test
0.00080821326,0.0005996476,0.9954196,0.0010087988,0.0006175404,0.00033729873,0.00085507985,0.00035380473,758,test
0.0008310074,0.99511456,0.0008258751,0.00073019275,0.00074139703,0.00055245793,0.00064217165,0.00056240114,759,test
0.9960692,0.0006530378,0.0005659518,0.00045287484,0.0003795657,0.00048843893,0.0005238154,0.0008670075,760,test
0.0009633456,0.0012506174,0.000782456,0.00058852165,0.97703344,0.017458413,0.0008287148,0.001094476,761,test
0.0009373127,0.9942199,0.0009476093,0.00064070686,0.00063987484,0.000508441,0.0015033181,0.0006028572,762,test
0.0009101938,0.0008393935,0.00084515684,0.0011908527,0.00055513676,0.0007066241,0.9942017,0.00075090595,763,test
0.00074796064,0.00057536276,0.9954579,0.0010426822,0.00065424794,0.00034369258,0.0008390253,0.0003392773,764,test
0.99640733,0.00070431764,0.00061477587,0.0003357896,0.00037827683,0.0005232245,0.0004436851,0.00059250806,765,test
0.000959425,0.0007035689,0.99424064,0.0016105446,0.0006816301,0.00046321595,0.0009412226,0.00039977013,766,test
0.0007645358,0.0006204249,0.9954548,0.0010181991,0.00065258803,0.00033971426,0.00080645335,0.000343293,767,test
0.0008086991,0.000622934,0.99529725,0.0010134976,0.0007353924,0.00039204623,0.0007454634,0.0003847089,768,test
0.9961569,0.0008955084,0.0006997438,0.00035484426,0.00032833056,0.00041415944,0.00053599384,0.0006145762,769,test
0.9959863,0.00062755076,0.0008403101,0.00041558218,0.00034019435,0.00059166545,0.00055135926,0.0006471118,770,test
0.0007272785,0.0005850424,0.9954484,0.000989485,0.0007107889,0.00038134912,0.0007883087,0.00036931853,771,test
0.0009766242,0.00069443067,0.9945345,0.0014065655,0.00073063927,0.00049061055,0.00078894064,0.0003777982,772,test
0.00072145596,0.0010704342,0.0010701336,0.0006294826,0.98792493,0.006794475,0.0008150769,0.000973993,773,test
0.0015610262,0.000759443,0.9923248,0.0022839145,0.0007992811,0.0007369572,0.0010761024,0.00045845046,774,test
0.00083008106,0.0005815511,0.9956097,0.0010268909,0.0005781031,0.00029964535,0.0006843899,0.0003897118,775,test
0.0011840599,0.9943205,0.00088842155,0.0007177229,0.00057545234,0.0005692267,0.001138776,0.000605772,776,test
0.0033726126,0.0036826364,0.0012008133,0.0030835378,0.0013188033,0.0023627202,0.9353006,0.049678247,777,test
0.00081510964,0.00052327564,0.9956222,0.0010076065,0.00066642533,0.0003046409,0.0006811922,0.00037959893,778,test
0.9961753,0.00060851837,0.00086796354,0.00039650855,0.0002946639,0.00039938427,0.0005409416,0.0007168065,779,test
0.9961702,0.00055458705,0.0007747482,0.00041492088,0.0003171818,0.0006140692,0.0005463338,0.0006078981,780,test
0.00083110755,0.9951003,0.00088199636,0.00067980285,0.0007319081,0.0005773422,0.0006421631,0.00055534503,781,test
0.9961675,0.0006677464,0.0006934184,0.0003554213,0.00040880096,0.0006069727,0.0005115412,0.0005886483,782,test
0.00054503785,0.0012465913,0.0007510283,0.0020502622,0.0027714516,0.9908059,0.00082226744,0.0010074714,783,test
0.00076461147,0.000635678,0.99545974,0.0011520854,0.00059775333,0.00030684812,0.0007008113,0.00038243443,784,test
0.00073139684,0.00061838154,0.995494,0.0010411073,0.00063208863,0.00033009346,0.0008433336,0.00030952945,785,test
0.00067595736,0.00055076665,0.99535286,0.0010380076,0.00087112875,0.00039286027,0.000788524,0.00032989777,786,test
0.5028543,0.003914351,0.47135073,0.006069897,0.0042352243,0.0041938704,0.004295975,0.0030856729,787,test
0.0007283021,0.00061543484,0.9956144,0.0010318665,0.00058319065,0.00030501874,0.00077585387,0.00034588692,788,test
0.00081881694,0.00060409616,0.9956125,0.0009817987,0.0005811475,0.00029326457,0.00076135044,0.00034692124,789,test
0.00087708613,0.00065323943,0.9955219,0.000908851,0.00058068073,0.00030776262,0.00080212933,0.00034827858,790,test
0.0007357708,0.00059541536,0.9954922,0.0010355905,0.00057636894,0.00034113886,0.00086618174,0.000357238,791,test
0.0007090355,0.0006289949,0.9955354,0.0010849241,0.0005944174,0.00030214724,0.0008066001,0.00033848567,792,test
0.0007508014,0.0006070079,0.9953093,0.0010674672,0.00068313215,0.0004049493,0.0008016854,0.00037570958,793,test
0.0008080723,0.0006021433,0.99537116,0.0010862814,0.0005932629,0.00035349984,0.0007837641,0.0004018513,794,test
0.00075656414,0.00062970043,0.9953858,0.0010442203,0.0006471628,0.00034369456,0.0008404629,0.00035234672,795,test
0.0008789078,0.0005777625,0.9955048,0.0010354365,0.0006275786,0.00031566308,0.00073222374,0.00032766067,796,test
0.9959573,0.00068117876,0.0010363959,0.00034232766,0.00045371096,0.00049403094,0.00043788637,0.0005971909,797,test
0.0007237475,0.000580705,0.9955397,0.00105956,0.00064668746,0.00034126954,0.00072938774,0.0003788493,798,test
0.9962782,0.0005967806,0.0006882955,0.00037830812,0.00035422764,0.00048374926,0.00048344024,0.0007368572,799,test
0.99579763,0.00089361554,0.00051555794,0.00033839245,0.00047688637,0.00067390664,0.00055994757,0.0007440812,800,test
0.0007602454,0.0006163108,0.99545634,0.0010576481,0.00063228636,0.0003295915,0.0007861613,0.0003613236,801,test
0.0011724854,0.0011885009,0.00097032235,0.0011035163,0.00072146644,0.0009017647,0.9933357,0.0006062658,802,test
0.9961689,0.000587059,0.0008266371,0.00038554776,0.00035228746,0.0005434845,0.000495234,0.00064076734,803,test
0.99630713,0.00069190236,0.00062411785,0.00037977964,0.00037130577,0.0004934818,0.00046462094,0.00066765916,804,test
0.99614644,0.00053622824,0.00072394515,0.00043853372,0.00037918155,0.0005070129,0.00051026454,0.0007584442,805,test
0.0007417533,0.00060388545,0.99555296,0.0010178617,0.0006108445,0.0003275659,0.000807051,0.00033805243,806,test
0.9962895,0.0006604895,0.0006306731,0.00038680894,0.00037852858,0.0004942502,0.0004895983,0.0006701298,807,test
0.0008230759,0.0006156293,0.995423,0.0010117361,0.00063197635,0.00034437972,0.0007594059,0.00039078473,808,test
0.990973,0.00046767612,0.0012977357,0.00053285895,0.0021453102,0.0029253182,0.00062559394,0.0010325889,809,test
0.00084109954,0.0005865916,0.99551445,0.0010976192,0.0005294294,0.00026260797,0.00079758774,0.00037055014,810,test
0.0011057077,0.00061767007,0.99505204,0.0010431546,0.000598827,0.00037170228,0.00088653644,0.0003243474,811,test
0.00084498315,0.0005656151,0.9955942,0.0009975785,0.0006156366,0.0002736335,0.00072984863,0.00037835547,812,test
0.00086973765,0.0005675933,0.9953341,0.0011048135,0.0006395984,0.00035047287,0.00081507664,0.0003186667,813,test
0.0035181914,0.00075393036,0.9908285,0.0017456352,0.0008058033,0.00067222124,0.0010852042,0.00059048465,814,test
0.0007718921,0.00075305474,0.0004106155,0.0012621044,0.0006569249,0.000930365,0.00069772155,0.99451727,815,test
0.00082590675,0.0006331061,0.00057338865,0.0015981698,0.0005986978,0.00078760757,0.0008699786,0.99411315,816,test
0.00085418124,0.0005614322,0.9955563,0.0010275401,0.00059833605,0.00028760653,0.0007260904,0.00038857458,817,test
0.00054815406,0.0009660475,0.00053665304,0.0018550816,0.0026604105,0.9909133,0.00088206504,0.0016384112,818,test
0.0007461041,0.99506027,0.00084939983,0.0007540686,0.0008064663,0.00062610663,0.0006967278,0.0004608718,819,test
0.00094694016,0.0005854498,0.9954835,0.0009787646,0.00059737125,0.0002952931,0.0007452852,0.0003674311,820,test
0.9961201,0.00057717785,0.00068404595,0.00040048265,0.00032189756,0.0005612548,0.0006523525,0.0006827591,821,test
0.0009437832,0.0006102391,0.99540126,0.0010198994,0.00060937984,0.00029315453,0.000736683,0.00038565558,822,test
0.0007336871,0.99459803,0.00080943527,0.0009942034,0.00080379675,0.0007629157,0.00077056827,0.0005273286,823,test
0.00080828735,0.0005913593,0.99559903,0.0009974355,0.00061230204,0.00033240922,0.00070411817,0.00035506554,824,test
0.00073844235,0.0005606395,0.99550503,0.0010735239,0.0006197176,0.00034816356,0.0007977174,0.00035671945,825,test
0.00077783957,0.00062676263,0.9954709,0.0010186466,0.0006083186,0.00033399646,0.00079776766,0.00036570977,826,test
0.00097424217,0.00071624084,0.0005132762,0.0012831778,0.00066177075,0.0006181396,0.00088942697,0.99434376,827,test
0.9962657,0.0006671955,0.0006304716,0.00035978665,0.0003831096,0.0005610735,0.0004915935,0.00064097845,828,test
0.0009362119,0.00066964095,0.00043899502,0.0014646794,0.00063751655,0.00075079635,0.00087057694,0.9942316,829,test
0.0010041208,0.00059324375,0.9950486,0.0011941642,0.00059126655,0.0002996253,0.0008362895,0.00043264587,830,test
0.9960711,0.00075343106,0.00059424056,0.00038974447,0.00040581694,0.00045997874,0.0005503678,0.0007752532,831,test
0.99607664,0.0005859087,0.000873686,0.00041727145,0.00036835665,0.00048058236,0.0004911598,0.0007063688,832,test
0.000848477,0.00063345314,0.9941906,0.0019537383,0.0006743186,0.0003801027,0.00094449526,0.00037488237,833,test
0.00076095643,0.0006279777,0.99551636,0.00088089413,0.0008229427,0.00034742526,0.000763045,0.00028027804,834,test
0.0007974,0.0006165219,0.9955575,0.0009316916,0.0007019175,0.00034770544,0.0007069962,0.00034033254,835,test
0.00080478494,0.00058647705,0.99554306,0.0009817746,0.0005734764,0.00031363053,0.000820267,0.00037656486,836,test
0.0007931808,0.0005693717,0.99562526,0.0010074147,0.00058293063,0.00031697532,0.00075083313,0.0003540181,837,test
0.0017022339,0.0008813023,0.9914949,0.0017373459,0.0014457353,0.00068306806,0.001573482,0.00048186924,838,test
0.0013298962,0.0023374564,0.0005984091,0.0013912049,0.00070472644,0.0013906551,0.9893149,0.0029327068,839,test
0.0008145033,0.00057904347,0.9954946,0.0010448874,0.0005981994,0.00033895668,0.0007308175,0.00039898657,840,test
0.00074971933,0.00059189275,0.9956579,0.0008547578,0.00080513535,0.0003221759,0.0007287442,0.00028959673,841,test
0.0009512939,0.00056830037,0.995278,0.0009615121,0.00073886284,0.00036835155,0.0007408215,0.00039285977,842,test
0.99414307,0.0006840025,0.0022831492,0.00038229246,0.00073513103,0.00071687804,0.00053471775,0.0005208159,843,test
0.9961551,0.00060718117,0.0006510746,0.00039017468,0.00036831855,0.000612288,0.00053226115,0.00068351114,844,test
0.0007731412,0.99513924,0.0007314873,0.0007193491,0.00075367227,0.0006151511,0.0006917768,0.00057624234,845,test
0.00089199527,0.00057133276,0.9953903,0.0010071115,0.00061521796,0.0003303847,0.00077673147,0.00041692448,846,test
0.0009613522,0.00056422164,0.9953935,0.0010768041,0.0006035424,0.0002825435,0.0007686231,0.0003493733,847,test
0.0009306036,0.00056917046,0.99531895,0.0010139629,0.000663216,0.0003316496,0.0008151047,0.00035729894,848,test
0.0010172011,0.0006375431,0.99520594,0.0010467743,0.00060937763,0.00031481087,0.000811274,0.00035713098,849,test
0.9953432,0.0006783243,0.0005022157,0.00037387945,0.0005375122,0.0012743082,0.0005864367,0.00070420245,850,test
0.0005600218,0.0008489209,0.0006082113,0.0010635238,0.0026942717,0.9918609,0.0006453866,0.0017187673,851,test
0.99611795,0.0006955208,0.0007481922,0.00040675027,0.0003955093,0.00042324146,0.00054048246,0.0006723452,852,test
0.9962142,0.00056177133,0.00090284523,0.00037276658,0.00031950834,0.0005249201,0.0004652726,0.00063878205,853,test
0.000708382,0.0006142711,0.99545765,0.000990391,0.00075035024,0.00036418918,0.0007979846,0.00031665666,854,test
0.00072088884,0.00065069145,0.9956097,0.00093898736,0.0007144352,0.00029451208,0.0007074302,0.00036337136,855,test
0.00087780127,0.995063,0.0009460998,0.00072136306,0.0006962049,0.00054645276,0.0006956527,0.0004533892,856,test
0.9961073,0.0006052067,0.0007146979,0.00044479623,0.0003887871,0.0005346093,0.00050192565,0.0007026891,857,test
0.00086105405,0.0006121859,0.99536467,0.0009961557,0.0006981662,0.000365916,0.0007410256,0.00036073668,858,test
0.0007295752,0.0006296449,0.995413,0.001004227,0.00063837605,0.00036644068,0.000874413,0.00034433682,859,test
0.0008138093,0.0006557858,0.99558216,0.0009347176,0.0006192788,0.0003052964,0.0007367459,0.00035221127,860,test
0.0007651644,0.0006176843,0.99549305,0.0009848098,0.00063493487,0.00034301446,0.0007773093,0.00038397376,861,test
0.00075384637,0.00059405004,0.9955533,0.001024054,0.0006677244,0.0003365714,0.0007061765,0.00036426313,862,test
0.00090443617,0.00068445655,0.99530077,0.0011514797,0.00060493185,0.0002800071,0.00067423936,0.00039963349,863,test
0.0010506992,0.00057015795,0.9953329,0.001018937,0.0005639428,0.00030187643,0.0007640151,0.00039752078,864,test
0.9962542,0.00061766244,0.000841219,0.00036465272,0.0003550453,0.00044808784,0.00047134838,0.000647753,865,test
0.004604808,0.002148916,0.011136753,0.0028811798,0.00083107536,0.00078505534,0.97387433,0.0037377926,866,test
0.001209233,0.000789908,0.9939294,0.0015316255,0.00071025,0.00051842915,0.0009363514,0.00037480282,867,test
0.0007431755,0.0006454401,0.9956104,0.0009833717,0.0006128462,0.0002950993,0.00075514667,0.00035452197,868,test
0.0009930123,0.0006206479,0.9951916,0.0010690519,0.0006256248,0.00029036877,0.00082929456,0.00038043858,869,test
0.0009777918,0.0006842415,0.9946302,0.001497986,0.0006308994,0.00034781435,0.00089483464,0.000336116,870,test
0.99541557,0.0007184853,0.001504341,0.00045995248,0.00031117254,0.00044452256,0.00052445405,0.000621523,871,test
0.00073601253,0.0005994989,0.9953839,0.0010592652,0.00070090935,0.00039822186,0.00075267476,0.00036944202,872,test
0.00072202366,0.000597395,0.9955193,0.0010099973,0.0006835937,0.0003563774,0.0007430901,0.00036818284,873,test
0.0007597673,0.0006244784,0.9954638,0.0009930031,0.000692474,0.00035193842,0.0007603236,0.00035427543,874,test
0.9952864,0.0006943409,0.0016217447,0.00048128353,0.00038786329,0.0003860771,0.0004827407,0.00065965776,875,test
0.00076803524,0.00060925895,0.99550843,0.0010250978,0.000638764,0.00032815782,0.00076567155,0.00035655862,876,test
0.0010808363,0.0006482999,0.99502975,0.0011066449,0.0005931974,0.0002965079,0.0008649581,0.00037982376,877,test
0.99597794,0.00062655495,0.0009561364,0.0004454537,0.00035390328,0.00035997643,0.00053355534,0.0007465162,878,test
0.9962851,0.00060525356,0.0006478522,0.00038194365,0.00034956922,0.00051033264,0.00052421057,0.0006956786,879,test
0.99632937,0.0006573059,0.0006944566,0.0003549198,0.00034518802,0.0004700074,0.0004841978,0.000664523,880,test
0.0007744192,0.0006113571,0.99543434,0.0010545292,0.0006096966,0.0003261884,0.0007797521,0.0004096732,881,test
0.9850697,0.00088721054,0.01083027,0.00078057183,0.000487839,0.0005589366,0.00065512356,0.0007304366,882,test
0.0008189058,0.00062258093,0.99542063,0.0011793387,0.0005911744,0.0002981858,0.00069911766,0.0003700207,883,test
0.0007241116,0.0006239619,0.99553114,0.0010434483,0.000603462,0.00033459644,0.0008003124,0.00033899673,884,test
0.99614775,0.0005973188,0.00070969295,0.00041230916,0.00046757993,0.000543211,0.00044176285,0.0006803244,885,test
0.0007889526,0.00065771886,0.9955682,0.00100776,0.00064803765,0.00026895877,0.00072980695,0.00033055941,886,test
0.0007899733,0.0005962929,0.99541795,0.0010664843,0.00062185386,0.00037172734,0.00073914364,0.00039657849,887,test
0.9933782,0.00074490753,0.0031995643,0.0005439731,0.0004458011,0.00032205254,0.00055356295,0.000811892,888,test
0.0008221158,0.995099,0.00092196366,0.00066713395,0.0007280049,0.00055763195,0.0006132878,0.00059091434,889,test
0.00069372146,0.00055871095,0.9955243,0.0011039961,0.0006449443,0.00038147872,0.00073766726,0.00035523614,890,test
0.0007601801,0.0006036711,0.9954255,0.0010225783,0.00065730454,0.00035428142,0.0008369582,0.00033957054,891,test
0.00083664217,0.0005546954,0.9955532,0.0010104533,0.00064183533,0.00032268904,0.00070220046,0.00037824523,892,test
0.0007737205,0.0006375425,0.99536693,0.0010040416,0.0006384841,0.00035842467,0.00090516073,0.00031566725,893,test
0.0018226483,0.000933219,0.99177974,0.0019072728,0.0009851494,0.0006279998,0.0014743156,0.00046964284,894,test
0.0008061917,0.00058628264,0.99549073,0.0009879923,0.0006211142,0.0003500807,0.0007874476,0.00037013975,895,test
0.0009843986,0.00057862164,0.9953212,0.0009840864,0.0006559629,0.0003356135,0.0007545585,0.00038565948,896,test
0.996114,0.0004688554,0.00090242823,0.00040881074,0.00037710308,0.0006876903,0.00047879972,0.0005622403,897,test
0.0015897941,0.0012433843,0.003095998,0.0010022604,0.98035264,0.010252249,0.0010217066,0.0014420691,898,test
0.00078105315,0.0006598324,0.9953785,0.0010588127,0.00064183865,0.00033605364,0.00079264055,0.00035117604,899,test
0.00084167795,0.001084909,0.00072707067,0.0023588813,0.0024080167,0.97552085,0.0011858406,0.01587279,900,test
0.99621755,0.00050985924,0.0007572606,0.00039189094,0.00040379257,0.0006320111,0.00048682257,0.000600808,901,test
0.0007881587,0.0005971252,0.9956037,0.0011190755,0.0005331212,0.0002925039,0.00065841596,0.00040782423,902,test
0.00088721677,0.00058981666,0.99546766,0.0010559912,0.0005729752,0.0003073848,0.00068448717,0.00043440284,903,test
0.0007489665,0.00064233487,0.99529195,0.0010286658,0.000691678,0.0003711125,0.0009070155,0.00031821223,904,test
0.99640673,0.00051935815,0.00069393264,0.00037816324,0.00033252855,0.0004731677,0.00051873346,0.000677362,905,test
0.02501619,0.0036356503,0.2563158,0.0041224645,0.68760973,0.010742254,0.0039114235,0.0086464565,906,test
0.0008849993,0.0005787987,0.99545103,0.0009373241,0.00062902615,0.00032129412,0.0008330903,0.00036445502,907,test
0.0015354446,0.00095739635,0.99132216,0.001570163,0.0015783473,0.0009180011,0.0015982398,0.0005202361,908,test
0.0007733088,0.0006700678,0.9951035,0.001099019,0.0006306214,0.00037329315,0.0009627899,0.00038740312,909,test
0.0008844352,0.00056301634,0.995433,0.0009985552,0.0006337245,0.00033235058,0.00080054876,0.00035441178,910,test
0.00090881,0.0006609133,0.9955454,0.00087367155,0.000638827,0.00032594267,0.0007290664,0.00031738274,911,test
0.00072728953,0.00059332955,0.995568,0.0010109463,0.00067890954,0.00037061618,0.0006963925,0.00035444263,912,test
0.00085795386,0.0006344425,0.995618,0.0009540419,0.00056661095,0.00027966924,0.00071837445,0.00037085064,913,test
0.99415886,0.0005794134,0.0023748085,0.0003860452,0.000552572,0.0008727901,0.00047492527,0.00060048257,914,test
0.0007987251,0.0006105383,0.9955389,0.0010237383,0.00060271646,0.00033645338,0.00070223585,0.00038673377,915,test
0.00093154854,0.0005879715,0.99542063,0.0009915021,0.0005815516,0.00030590605,0.00079886604,0.0003820044,916,test
