0,1,2,3,4,5,6,7,identifier,split
0.8846676,0.023080457,0.00602354,0.01768295,0.021441085,0.0067014317,0.022561172,0.017841842,18,test
0.0031021137,0.023782289,0.02905587,0.08102362,0.31827214,0.45230073,0.06301429,0.029448995,19,test
0.94994146,0.0063944533,0.0009995331,0.013097133,0.010546875,0.0033305269,0.008941247,0.006748764,20,test
0.003369187,0.0050484985,0.9485595,0.011759243,0.009469972,0.005896641,0.010713179,0.005183873,21,test
0.98630005,0.0015521552,9.677491e-05,0.0036772182,0.0029494152,0.0007775178,0.0030313598,0.0016155624,22,test
0.00021198057,0.0023645596,0.98586816,0.0032067953,0.0025694983,0.0024397396,0.0019013936,0.001437837,23,test
0.0017783551,0.0024648127,0.00030426605,0.003428654,0.002118137,0.0007584002,0.0018165432,0.98733085,24,test
0.00032645493,0.0030568452,0.9816109,0.004190635,0.0033445675,0.00285902,0.0024802326,0.0021313922,25,test
0.00025037228,0.002265202,0.985274,0.003403014,0.0027716607,0.002577183,0.0019809145,0.0014776367,26,test
0.00029677086,0.0027135874,0.9834067,0.003828712,0.0031788244,0.002838885,0.002116138,0.001620385,27,test
0.00018116206,0.0020200387,0.98708445,0.003130494,0.0023534445,0.0024175995,0.0016953489,0.0011174496,28,test
0.000215384,0.002429242,0.985487,0.003373198,0.0027021891,0.0025129064,0.0019193452,0.0013607586,29,test
0.9710141,0.0029618067,0.00037352866,0.007423763,0.0063650846,0.0016588314,0.006620863,0.0035819823,30,test
0.0002884241,0.0027648027,0.98355573,0.0036587112,0.003143171,0.0026315262,0.0022388152,0.0017187616,31,test
5.0004823e-05,5.5922577e-05,1.6746017e-05,3.0961055e-05,5.8238966e-05,5.8591162e-05,0.9996431,8.638954e-05,32,test
0.0005343249,0.0048203534,0.974854,0.0053046183,0.0048006442,0.0034867872,0.00324588,0.002953414,33,test
0.00036907304,0.0034228326,0.98063606,0.004404785,0.0036773763,0.0029780257,0.002446908,0.0020649913,34,test
0.00013879618,0.0016882226,0.98925716,0.0027014187,0.0019097866,0.0020412265,0.0013791025,0.00088441005,35,test
0.00018778224,0.002003789,0.9873372,0.0030814176,0.0022486267,0.0022191496,0.0017166937,0.0012054915,36,test
8.199042e-05,0.0011064132,0.99272597,0.002051378,0.0012960632,0.0014321615,0.00083476363,0.0004711651,37,test
0.00018420682,0.001946807,0.98759925,0.0030426595,0.00223268,0.002255458,0.0016482669,0.0010906567,38,test
0.9696759,0.0031154417,0.00035032106,0.008269159,0.0069803107,0.0018682221,0.005798438,0.003942165,39,test
0.96549356,0.004204549,0.0006778409,0.008108756,0.0071126423,0.0018645594,0.007972785,0.0045652944,40,test
0.96992177,0.0031888061,0.00044801913,0.007984532,0.006788742,0.001674086,0.0066554705,0.003338621,41,test
0.00020910673,0.0023395026,0.98639107,0.0032156934,0.0025535258,0.0022615846,0.001750865,0.0012786613,42,test
0.00026552932,0.002591479,0.9843747,0.0035475036,0.0029093146,0.0026424904,0.002125786,0.0015432765,43,test
0.97798985,0.002195486,0.00027761058,0.0060227327,0.0040178425,0.0012055555,0.0049738227,0.0033170742,44,test
0.00020201645,0.002241084,0.9867756,0.0029427467,0.0026441389,0.0021848134,0.0017573545,0.0012522576,45,test
0.00034843292,0.0032246038,0.9816004,0.004051104,0.0035801656,0.0028674628,0.002403723,0.0019240516,46,test
0.0006920662,0.0024399199,0.00018201253,0.0013607736,0.0010583898,0.0005155999,0.0011434361,0.99260783,47,test
0.9702673,0.0033197491,0.00036935485,0.0077114524,0.006349029,0.0018471072,0.006211958,0.0039239726,48,test
0.0005159961,0.00457785,0.9759102,0.005087143,0.00480407,0.003500282,0.002989351,0.0026151054,49,test
0.00024573912,0.0026321777,0.9847942,0.0035703804,0.0027930387,0.002537601,0.0019085262,0.0015182759,50,test
0.00011154924,0.0015838891,0.9906911,0.0023719943,0.0016555169,0.0017254906,0.0011511683,0.0007092534,51,test
0.00021121095,0.0022365265,0.98671,0.0031244128,0.0025185782,0.0021858031,0.0017219059,0.0012914583,52,test
0.96162957,0.0042625726,0.0007638848,0.009648594,0.008273826,0.0024020686,0.008044583,0.0049750046,53,test
0.00042920664,0.003697414,0.9791074,0.0046260427,0.004006602,0.0031158607,0.0026158013,0.0024017214,54,test
0.00029961613,0.0028777758,0.982971,0.004052293,0.0031273074,0.0027186319,0.0021674843,0.0017859207,55,test
0.97486293,0.0027662804,0.00036698463,0.0063473657,0.0047701066,0.0013128214,0.006364153,0.0032094084,56,test
0.00014966649,0.0016934716,0.9892616,0.0026506425,0.0019735668,0.0019876717,0.0013838873,0.0008995718,57,test
0.00015667194,0.0004424381,2.8242623e-05,0.00038596705,0.99815613,0.00042297307,0.00023199325,0.00017556568,58,test
0.69154567,0.02773938,0.073384285,0.06034914,0.062365383,0.014568162,0.03929157,0.030756488,59,test
0.00018035035,0.0024600525,0.9872843,0.003257137,0.00226097,0.0019760735,0.001557482,0.0010237246,60,test
0.00087347673,0.0050353925,0.9671504,0.007578757,0.0063650897,0.0042476337,0.0054607424,0.003288438,61,test
0.00059980585,0.0048284014,0.9734408,0.0059422925,0.005033467,0.003924154,0.0032542078,0.002976806,62,test
0.00045650965,0.0038966709,0.9787378,0.0048219217,0.0040509077,0.0030376783,0.0026476432,0.0023508305,63,test
0.00015773698,0.001819138,0.9889454,0.0028335906,0.0020668642,0.0019293653,0.0013499752,0.00089786004,64,test
0.00025823197,0.0024477374,0.98480415,0.003710338,0.002745844,0.0026039546,0.0019264305,0.0015033412,65,test
0.0002907212,0.0032561857,0.982608,0.0041990564,0.0032297613,0.002729227,0.0020863956,0.0016005771,66,test
0.0002544394,0.0025116804,0.9846779,0.003549656,0.002899472,0.0025589433,0.0020428183,0.001505039,67,test
0.0015932003,0.0030973703,0.0005210886,0.0030396366,0.0023003917,0.0009597534,0.0028372179,0.98565125,68,test
0.00010526157,0.0013319468,0.99101806,0.0023355982,0.0015723361,0.0018148004,0.0011554223,0.0006666489,69,test
0.9651832,0.0037672296,0.0005632954,0.007970135,0.008827281,0.0018000064,0.007865431,0.0040233782,70,test
0.0003255235,0.0032140075,0.9821082,0.0039830017,0.0034455992,0.002850454,0.0022499026,0.001823419,71,test
0.9726461,0.002871114,0.00033023884,0.00724718,0.006383905,0.0016374614,0.0056482935,0.0032356437,72,test
0.00017260092,0.0024746833,0.98826617,0.002949139,0.002218456,0.0017290959,0.0013271258,0.00086270843,73,test
0.0015590937,0.0106525915,0.008548813,0.020370197,0.00235416,0.94152445,0.009493221,0.0054975464,74,test
0.00016890037,0.9960145,0.00014856119,0.0006946895,0.0012508727,0.0002946054,0.0010462613,0.00038160232,75,test
0.0012463584,0.0031050541,0.00031891547,0.0023035356,0.0021030232,0.0006958265,0.0016652601,0.988562,76,test
0.6323613,0.035857372,0.114142545,0.06637815,0.062341843,0.00935445,0.060919628,0.018644672,77,test
0.9672327,0.0039017338,0.00061713054,0.0076832217,0.0075210035,0.0018036565,0.0076889903,0.0035516662,78,test
0.00020423082,0.99574226,0.00017007487,0.000693654,0.0013680023,0.00031994501,0.001141514,0.00036029046,79,test
0.00018278089,0.0020024488,0.987145,0.0031578394,0.0023376963,0.0023643603,0.0016787898,0.0011310269,80,test
0.0001536573,0.00027934904,1.5024411e-05,0.0003442443,0.99853694,0.0003139515,0.00023452652,0.00012234073,81,test
0.978102,0.0022612968,0.00026312468,0.0063828602,0.004307186,0.0012290309,0.004805829,0.0026487638,82,test
0.95146626,0.0045523355,0.0007118413,0.013662577,0.012876223,0.0030740048,0.007975229,0.0056814887,83,test
0.9575735,0.0046079215,0.00076319836,0.010255267,0.010595193,0.0024976472,0.008112209,0.0055950596,84,test
0.00047823263,0.0017489111,0.00051825313,0.0011695616,0.98548,0.00786481,0.0020079925,0.0007322135,85,test
0.96186584,0.0046592997,0.0005583598,0.009183108,0.008809585,0.00253342,0.0074080885,0.0049823145,86,test
0.97422963,0.0030783857,0.0003665899,0.005977064,0.0053407713,0.001430689,0.006325588,0.003251325,87,test
0.00027766285,0.002795285,0.9834484,0.0039456207,0.003024428,0.002811925,0.0021067536,0.0015899594,88,test
0.9740778,0.0030225953,0.00030236316,0.0064945975,0.005336839,0.0013808708,0.0055069155,0.003878033,89,test
0.00026743562,0.002917776,0.98339427,0.0039028795,0.0030404604,0.0027384611,0.002094353,0.001644413,90,test
0.00019013476,0.0021718824,0.98671293,0.0031827372,0.0024480184,0.0023477804,0.0017381149,0.0012083771,91,test
0.00020706368,0.0021445781,0.9867502,0.0032213125,0.0023781233,0.0024117432,0.0017271014,0.0011598661,92,test
0.96235645,0.0037530526,0.0007275298,0.010142084,0.0078025023,0.0022296822,0.008022589,0.0049661957,93,test
0.97495645,0.0020528082,0.0003066422,0.0062548984,0.0065333648,0.0014713268,0.005418522,0.0030059237,94,test
0.0003399505,0.002889214,0.9821436,0.0041438015,0.0032657618,0.0030005132,0.0024466622,0.0017705604,95,test
0.00024263797,0.0028529887,0.9842939,0.003926208,0.0028265135,0.0025820353,0.0019137171,0.0013619438,96,test
0.00013654749,0.996241,0.000115517585,0.0006191676,0.0016272254,0.0003134149,0.0006997959,0.0002472704,97,test
0.0007934289,0.0045569697,0.0028122615,0.005308119,0.0033895785,0.97597706,0.0051285913,0.00203391,98,test
0.9637163,0.0047758673,0.0007151162,0.008736002,0.008255788,0.001752162,0.008284335,0.003764429,99,test
0.98227537,0.0017796879,0.00015127102,0.0044969097,0.0034894582,0.0009425239,0.0046587065,0.0022061332,100,test
0.00024403298,0.0025228816,0.9849384,0.003555291,0.0028023089,0.0025330891,0.001949382,0.0014545912,101,test
0.0002237882,0.002307575,0.9855123,0.003408793,0.0026644776,0.0025710608,0.0019203678,0.001391622,102,test
0.0019170794,0.0059499326,0.004597688,0.008191472,0.00537332,0.96487004,0.0055231825,0.0035773006,103,test
0.00046936065,0.9787491,0.00086572673,0.0023940268,0.003943138,0.00042562667,0.0067881234,0.006364879,104,test
0.0012328844,0.0027861407,0.00044980977,0.0025553121,0.0019748155,0.0007004293,0.0022231902,0.9880775,105,test
0.0001619763,0.00032384254,2.2616252e-05,0.00038862583,0.99825853,0.00041958725,0.00025005455,0.00017479078,106,test
0.00020759454,0.0023194684,0.9864348,0.0031804459,0.0024314788,0.002401212,0.0017254202,0.0012995576,107,test
0.0018997219,0.0016723477,0.0002471593,0.0030848116,0.001809161,0.00064911676,0.0024297861,0.988208,108,test
0.0020583975,0.0055311746,0.004404957,0.008783186,0.0043073115,0.9623312,0.0072158454,0.0053679454,109,test
0.0003534577,0.0032306877,0.9812275,0.004289004,0.0034461769,0.003048346,0.002465293,0.0019396406,110,test
0.4565769,0.04390183,0.24674362,0.07719129,0.05994523,0.017483504,0.06718743,0.03097014,111,test
0.96363807,0.0049964897,0.0005445793,0.008991483,0.00791509,0.0018652597,0.0068635666,0.005185464,112,test
0.00014912577,0.0021021855,0.9887136,0.0030473883,0.0020387403,0.0018241667,0.0012226489,0.0009022116,113,test
0.0001176636,0.0015014639,0.99024314,0.0026452441,0.0016162052,0.0018370287,0.0012254007,0.000813868,114,test
0.9487525,0.0058295876,0.0010417354,0.012846546,0.012653459,0.0030005942,0.009689391,0.0061861654,115,test
0.00051970995,0.0044172653,0.96179384,0.0063805436,0.0057315305,0.007587912,0.006566227,0.0070029967,116,test
0.9766431,0.0025745758,0.0002642013,0.0063999468,0.0041135033,0.0013062858,0.0052618077,0.0034366325,117,test
0.98127556,0.0016364709,0.00017626546,0.005023735,0.003859397,0.0009094761,0.0047644465,0.0023545,118,test
0.9537179,0.0049080597,0.00096627534,0.011384628,0.011832479,0.0025049394,0.009081898,0.00560371,119,test
0.006856389,0.03462192,0.01866872,0.012544306,0.014703837,0.13791685,0.038459163,0.7362289,120,test
0.00028518325,0.0027934413,0.98324823,0.0038317183,0.0032197405,0.0027373978,0.0022281113,0.0016562593,121,test
0.00014088243,0.0017555782,0.9890477,0.0026536048,0.0019540545,0.0020988898,0.0014357994,0.0009135304,122,test
0.9554812,0.004939162,0.0008877067,0.010509387,0.010627468,0.0026286822,0.008727752,0.006198587,123,test
0.01867509,0.07432599,0.019162444,0.02755093,0.6725723,0.025220854,0.034055877,0.12843639,124,test
0.9759719,0.002467629,0.00027906103,0.0069062337,0.005190406,0.0014537029,0.005046427,0.0026847776,125,test
0.00011706822,0.0013974507,0.9905206,0.0024155607,0.0017036193,0.0018929023,0.0012137865,0.000739085,126,test
0.97148347,0.0027484442,0.00035347074,0.007108626,0.006856275,0.0017466542,0.0059786066,0.0037244067,127,test
0.00022008042,0.0014625292,0.9851725,0.0027114807,0.0017786634,0.0047750087,0.0022778434,0.001601811,128,test
0.00050350034,0.0029942768,0.97510964,0.0047910027,0.0030518372,0.0067811166,0.0038425634,0.0029259804,129,test
0.0010488901,0.0042844536,0.9638472,0.006346052,0.004855151,0.008494103,0.005675727,0.00544849,130,test
0.0020601004,0.005506691,0.9496239,0.009191119,0.0071696406,0.0095567955,0.008642532,0.008249168,131,test
0.9687345,0.0028664821,0.00031507824,0.0077009406,0.0064083375,0.0030912396,0.0057783965,0.005105047,132,test
0.0007305583,0.0035556846,0.9688674,0.0054372535,0.0038761862,0.007530852,0.0052717063,0.004730426,133,test
0.00027854618,0.0018387994,0.9825218,0.0032179812,0.0020388819,0.0055978503,0.0027815953,0.0017245356,134,test
0.41239342,0.42152172,0.0071047926,0.039236262,0.03539575,0.024826063,0.03779539,0.02172653,135,test
0.0016146431,0.005190331,0.95535487,0.0077328957,0.0061322944,0.009041508,0.006898427,0.008035034,136,test
0.0010582393,0.0045375098,0.964903,0.0065766224,0.0049532503,0.0077883545,0.0050165365,0.0051665734,137,test
0.00057512213,0.003425553,0.97404736,0.0046863346,0.0035502857,0.006467253,0.0040436913,0.0032043923,138,test
0.00036225852,0.002410039,0.9795091,0.003734851,0.0025005948,0.005629849,0.003186117,0.002667213,139,test
0.0005855824,0.0029428427,0.9751525,0.0046393387,0.0032366177,0.006426778,0.0039564227,0.0030599087,140,test
0.9645068,0.0032926837,0.00039945793,0.008577596,0.0071128174,0.0035669296,0.0063366895,0.0062071136,141,test
0.0009723128,0.0037491615,0.9677213,0.0057200333,0.004333307,0.0072845896,0.004880464,0.005338885,142,test
0.0008032271,0.0035705215,0.9690317,0.005679729,0.0041422485,0.007491585,0.004836546,0.004444537,143,test
0.97257084,0.0022922775,0.00032140242,0.006840661,0.0053826137,0.0026297052,0.0054330365,0.004529515,144,test
0.00040239564,0.001939176,0.98165935,0.0034285078,0.0026038545,0.004996619,0.002813177,0.0021569089,145,test
0.0007394948,0.9868304,0.0006591699,0.0016957201,0.003031544,0.0015251826,0.00376003,0.0017584404,146,test
0.0006016287,0.0026666652,0.9745386,0.0047300733,0.0032632386,0.0066090226,0.004193577,0.003397248,147,test
0.0007884152,0.003206495,0.96962816,0.005575869,0.0038219646,0.00797511,0.004817859,0.0041861557,148,test
0.9756454,0.0022504693,0.00018764993,0.0060363365,0.004978976,0.002440798,0.0044280784,0.0040322845,149,test
0.9829472,0.0013592368,0.00011066253,0.005413861,0.0028357015,0.0014644675,0.003591246,0.0022775582,150,test
0.97794956,0.0018511573,0.00017712465,0.0051943134,0.0052096783,0.0019379687,0.0048901467,0.0027900029,151,test
0.9781511,0.0019701943,0.00020319103,0.0050634737,0.00398874,0.0017337347,0.005322389,0.0035673315,152,test
0.95112383,0.0048521613,0.0006122336,0.01150541,0.011841895,0.004826001,0.008264145,0.006974262,153,test
0.00036357786,0.0018551677,0.980179,0.003729467,0.0023678055,0.0059343567,0.00323139,0.0023391834,154,test
0.0013765584,0.0051924745,0.95905954,0.0072444156,0.005930679,0.008640933,0.005965571,0.0065898756,155,test
0.00069635577,0.98755556,0.0005319324,0.001529378,0.0032544888,0.0014140933,0.003177377,0.0018408092,156,test
0.9720728,0.0025021788,0.00022769033,0.006561144,0.0058689914,0.002589786,0.0053190417,0.004858471,157,test
0.9395718,0.0067764423,0.0023360627,0.014043224,0.011037516,0.0054536876,0.012020521,0.008760792,158,test
0.00062676735,0.0032117781,0.9720366,0.0049708835,0.003358072,0.0076126168,0.0045639514,0.0036192029,159,test
0.00090106647,0.0016441181,0.0015300274,0.0031009584,0.0017758609,0.9829948,0.004049024,0.004004276,160,test
0.0015059452,0.0012422425,0.00020970532,0.0014585254,0.0011803019,0.0014488625,0.0022207524,0.99073374,161,test
0.97411853,0.0026611646,0.00024113293,0.0060198186,0.004741219,0.0022827191,0.0053305454,0.0046049086,162,test
0.9736162,0.0025847056,0.00021340656,0.0060301335,0.0051822774,0.0022602803,0.00522337,0.0048896093,163,test
0.0011709427,0.0036718699,0.9644657,0.0065458342,0.004328775,0.0079905065,0.005567868,0.0062584872,164,test
0.002035818,0.006996323,0.94552296,0.008984378,0.00786731,0.011370642,0.008144739,0.009077726,165,test
0.00088837935,0.0014851236,0.00012520445,0.00088817853,0.9929987,0.0021202725,0.0008143217,0.00067973783,166,test
0.00090950646,0.0014458513,0.0001984525,0.0011102692,0.0009801283,0.001144534,0.001617751,0.99259347,167,test
0.00069633784,0.00353008,0.97079986,0.00530248,0.0037999544,0.00739837,0.0047777034,0.0036951215,168,test
0.0006194712,0.0033606703,0.97279197,0.005153726,0.0036472704,0.006830485,0.004104843,0.0034916126,169,test
0.0008642084,0.0008603451,0.0001713525,0.00021939403,0.00035246048,0.00041297782,0.99596405,0.0011551004,170,test
0.001623809,0.005398479,0.9551942,0.0074942666,0.0065065566,0.009472358,0.0070558963,0.0072543877,171,test
0.00076912116,0.0038615814,0.9696163,0.00552276,0.00413156,0.0072905617,0.0047581936,0.004050009,172,test
0.9782761,0.0020283153,0.00016885564,0.0052138832,0.004258878,0.0020218077,0.004279416,0.0037528414,173,test
0.98062015,0.0015265045,0.00013038219,0.0044411593,0.0048676706,0.0014263693,0.004052821,0.0029349723,174,test
0.0015655741,0.0048556407,0.955528,0.007434874,0.0060730367,0.009667393,0.0070031765,0.007872322,175,test
0.000895006,0.003910402,0.9674315,0.0057975324,0.0043564383,0.0076430715,0.00512121,0.004844865,176,test
0.00041032876,0.0011088564,0.0006006817,0.0022401256,0.0009783795,0.9912964,0.0021928144,0.0011724536,177,test
0.9754592,0.0022118061,0.00020289076,0.005979864,0.0051750024,0.0024275158,0.004646874,0.003896837,178,test
0.0003476578,0.0022621693,0.97995627,0.003558059,0.0023763278,0.005998619,0.0031420877,0.002358821,179,test
0.963955,0.0039674356,0.00037744208,0.007548039,0.0079018595,0.0028515833,0.0065409266,0.006857696,180,test
0.0023152148,0.0015559167,0.00042914416,0.0017358449,0.0015155165,0.0015441929,0.0032519915,0.9876522,181,test
0.00080361124,0.003859989,0.9673728,0.005724493,0.0041592317,0.008114329,0.005344151,0.0046214545,182,test
0.0007323693,0.0033486753,0.97039884,0.005140265,0.003906387,0.0073936246,0.004980358,0.0040993863,183,test
0.97521347,0.0023247788,0.0002378548,0.005423663,0.004565987,0.002142382,0.005831362,0.004260528,184,test
0.0010909498,0.0042300127,0.96375155,0.0064563416,0.0048929523,0.008484528,0.005844581,0.0052491035,185,test
0.97958916,0.0017011143,0.00014164925,0.0049551306,0.004632371,0.0018809364,0.0036514446,0.0034480975,186,test
0.0029867445,0.009052247,0.92468894,0.012217319,0.0094334055,0.01547653,0.011307182,0.014837637,187,test
0.0010229816,0.0020864415,0.00018101025,0.0011045763,0.9917949,0.0018132254,0.00096621696,0.0010307548,188,test
0.0028053452,0.008860046,0.92205894,0.014576774,0.013902182,0.010469232,0.013055003,0.014272494,189,test
0.0011149019,0.0044051553,0.9628482,0.006447479,0.0047237733,0.008887603,0.005859422,0.005713474,190,test
0.9776292,0.002270716,0.00024426804,0.004519397,0.004027526,0.0019431269,0.006082659,0.003283062,191,test
0.9760118,0.0022747784,0.00021565644,0.0056598955,0.0044698436,0.0022606964,0.0048876554,0.0042196973,192,test
0.0005442234,0.0012143058,0.0008395607,0.0022985092,0.0016158882,0.98868644,0.0023093754,0.0024917244,193,test
0.0012293083,0.00097079726,0.0001667862,0.0009986873,0.00075055327,0.0010193987,0.0016843244,0.99318016,194,test
0.00076410756,0.0035850625,0.97042143,0.0050276737,0.00404483,0.0071230573,0.004718684,0.004315115,195,test
0.00032828614,0.0017535867,0.9843167,0.0033116317,0.002153374,0.004276765,0.002143993,0.0017156353,196,test
0.011161704,0.04097452,0.014610597,0.012380296,0.67435575,0.21033452,0.017673917,0.01850875,197,test
0.97101134,0.0032267617,0.00038674637,0.006799042,0.0057298825,0.0027485944,0.0056252703,0.0044723446,198,test
0.0012300796,0.0045779445,0.96287584,0.006407129,0.005436701,0.007859869,0.0054418803,0.0061705527,199,test
0.001819804,0.0064433687,0.9478684,0.008452042,0.0072399843,0.011643452,0.008432035,0.008100913,200,test
0.00082857005,0.0037647425,0.9696676,0.0054859775,0.004124724,0.007268419,0.0045726467,0.0042873654,201,test
0.0008765011,0.003994463,0.9676023,0.0055220216,0.0045032455,0.007628916,0.0053133615,0.0045590973,202,test
0.0028414626,0.008819154,0.9295897,0.011286364,0.009587043,0.014322116,0.010850725,0.012703373,203,test
0.00096768566,0.0042486982,0.9650633,0.006084175,0.0045917355,0.008180019,0.00539081,0.0054736556,204,test
0.9786453,0.0018966639,0.00018199302,0.0054969373,0.0039234986,0.002019099,0.0043510115,0.0034855225,205,test
0.0006406963,0.0029146175,0.97225577,0.004929648,0.0035071035,0.0074831485,0.0045985733,0.003670483,206,test
0.00039086028,0.0024277382,0.9802571,0.0042505693,0.0023392693,0.005511959,0.002509752,0.0023128,207,test
0.0010563241,0.0045528007,0.96438694,0.006387413,0.0050627766,0.007971748,0.0054685837,0.005113389,208,test
0.9799778,0.0017481567,0.00016904615,0.0045346413,0.0034802852,0.0017453505,0.0046827155,0.0036620924,209,test
0.0030273367,0.008245466,0.93498135,0.010618411,0.01065527,0.010589282,0.0114898,0.010393051,210,test
0.97569954,0.0023889085,0.0002837451,0.0057641976,0.0045249136,0.0019723596,0.0054374337,0.0039288583,211,test
0.0006796994,0.0030026203,0.97206175,0.005259155,0.0035480151,0.007328859,0.004349637,0.0037702553,212,test
0.9791875,0.001718779,0.00015662253,0.004915798,0.0045190714,0.0019143095,0.0040989644,0.0034890934,213,test
0.0003017264,0.0008585686,0.0009577558,0.0020493057,0.0007223504,0.9901653,0.0023809979,0.0025638992,214,test
0.0012091346,0.0045302524,0.9625437,0.0064217662,0.005274186,0.008246934,0.005775218,0.0059989146,215,test
0.0006934955,0.0029878924,0.9720711,0.0051340773,0.003652914,0.0073138517,0.004250894,0.003895713,216,test
0.00037774805,0.9928934,0.00021098438,0.0009484383,0.002198989,0.0010013165,0.0015476536,0.0008214072,217,test
0.9693375,0.0029740536,0.00030340787,0.0075000376,0.006886758,0.003179801,0.0057674437,0.0040509375,218,test
0.0011284874,0.0045564976,0.96385837,0.0062336833,0.005129378,0.007857553,0.005318963,0.00591707,219,test
0.00044307573,0.0025141134,0.97672087,0.0044526635,0.0031522152,0.005963546,0.003756729,0.00299683,220,test
0.97190386,0.0025254285,0.000257,0.007342453,0.0061343634,0.0028023948,0.0046632853,0.0043712007,221,test
0.000805339,0.0036578088,0.9685715,0.0054315277,0.0041543576,0.0077335406,0.0054403623,0.0042055277,222,test
0.00051147304,0.0024163343,0.97714853,0.004493689,0.002753901,0.0063849865,0.0035329105,0.002758213,223,test
0.0017974095,0.0062813787,0.00093945366,0.0022696545,0.9539896,0.029284667,0.0032710868,0.002166747,224,test
0.98065233,0.0015511853,0.0001372013,0.0044527054,0.0039792038,0.0016361687,0.00419207,0.0033991165,225,test
0.0015953473,0.005152227,0.95389956,0.007697032,0.006276263,0.009878081,0.007152435,0.008349024,226,test
0.00065105455,0.00287696,0.97290117,0.0049501117,0.0034300163,0.007172888,0.004436822,0.003580976,227,test
0.00017987618,0.00011501913,6.856816e-05,5.2484116e-05,0.00013761615,0.00024262092,0.9989139,0.00028996688,228,test
0.0014796286,0.0051762406,0.9570459,0.0071846065,0.006052614,0.009089767,0.006763354,0.0072077652,229,test
0.0030063097,0.012008255,0.9128415,0.014283266,0.010902036,0.016582545,0.012800898,0.017575148,230,test
0.00043130317,0.0020908564,0.9791414,0.0039217365,0.0027170281,0.005907465,0.003251761,0.0025383953,231,test
0.9614252,0.006291602,0.0004626293,0.007859135,0.006797163,0.0044264817,0.006629814,0.0061080554,232,test
0.9524688,0.0048571965,0.00085256086,0.011375427,0.0096505815,0.004709092,0.008296159,0.0077901585,233,test
0.0012057805,0.0017339652,0.00015706178,0.0010404764,0.9915469,0.002409592,0.001063706,0.0008425014,234,test
0.97509176,0.0022475338,0.00024296534,0.005521779,0.0043980153,0.0024107157,0.0055278544,0.0045592966,235,test
0.9739914,0.0024529414,0.00026998686,0.0063148444,0.0051111695,0.00230678,0.005206628,0.0043462072,236,test
0.0007537446,0.0035916762,0.9699817,0.0058054547,0.0038819395,0.007604127,0.0042776926,0.004103764,237,test
0.0006609124,0.0030116546,0.9719849,0.0049226894,0.003606667,0.0073207496,0.004740861,0.0037515457,238,test
0.00086544955,0.003781271,0.9677977,0.0056126122,0.004379527,0.007719643,0.005335204,0.0045086676,239,test
0.96537536,0.0034808272,0.00038575515,0.008507638,0.007004759,0.003579254,0.0061360295,0.005530343,240,test
0.0024417432,0.0008125467,0.0005778561,0.98872924,0.0009804721,0.0039813407,0.00081130426,0.0016655131,241,test
0.9717254,0.0025318782,0.00033479775,0.0067272354,0.0054826923,0.002787043,0.005867165,0.0045438255,242,test
0.0047603524,0.008756923,0.001388363,0.0042290017,0.966413,0.006664501,0.0033826574,0.004405117,243,test
0.003325371,0.97666025,0.0009831972,0.0029082927,0.004573899,0.0034047463,0.006082039,0.0020621554,244,test
