0,1,2,3,4,5,6,7,identifier,split
0.00045758838,0.0010644703,5.7159727e-05,1.3608825e-05,3.857233e-05,0.99805343,4.516164e-05,0.00027001768,511,test
0.9992681,2.7551247e-05,4.434948e-05,2.9071123e-05,1.0769188e-05,0.0002790523,5.782202e-06,0.00033531367,512,test
0.004393596,0.014558121,0.0021795966,0.0021193558,0.43577176,0.41870463,0.051001444,0.07127151,513,test
0.0015389863,0.00038859065,0.9952893,0.00091009476,9.998824e-05,0.00045264477,0.00017160586,0.0011488015,514,test
0.0013241023,0.00027930312,0.9964456,0.000676173,7.783769e-05,0.00033404492,9.5217234e-05,0.00076768047,515,test
0.0013382228,0.00029340695,0.99618995,0.00081355445,7.2270544e-05,0.00036610034,0.0001357147,0.00079080247,516,test
0.9958924,0.00026993177,0.00020669679,0.00024607466,6.231873e-05,0.0014918346,4.2765976e-05,0.0017880244,517,test
0.0014467799,0.00021498906,0.99661547,0.0006093911,5.938249e-05,0.00027552672,0.00010861016,0.0006698806,518,test
0.9988084,3.224855e-05,6.260739e-05,9.628245e-05,2.057787e-05,0.00041364683,1.6087037e-05,0.0005501973,519,test
0.0021645797,0.00042986107,0.9942232,0.001204159,0.000100070676,0.00055743934,0.00013915876,0.0011815313,520,test
0.9978126,4.9730945e-05,9.102948e-05,0.00017253023,2.1369866e-05,0.0008263684,2.8864884e-05,0.0009973488,521,test
0.9993056,3.160391e-05,3.697032e-05,2.1393087e-05,1.1803561e-05,0.0002956891,4.313894e-06,0.00029253284,522,test
0.0011937103,0.00030085552,0.99557954,0.0010764493,0.00010345341,0.00051189004,0.00020124036,0.0010327115,523,test
0.99900633,4.4319935e-05,3.196175e-05,4.193019e-05,1.6753986e-05,0.00038627387,7.1491104e-06,0.00046530867,524,test
0.0015372082,0.0008147648,0.00012552043,2.1775579e-05,3.151861e-05,0.00054168206,3.297504e-05,0.9968946,525,test
0.0016084136,0.00033467452,0.9955037,0.0010082474,8.986133e-05,0.00041100412,0.00013646453,0.00090751785,526,test
0.0006741119,0.99803454,0.00034053944,5.4308784e-05,9.771442e-05,0.00020958588,0.00012344796,0.00046569644,527,test
0.0013083074,0.00022816042,0.9958889,0.0011123146,5.83424e-05,0.00033916335,0.000104267274,0.0009605368,528,test
9.572398e-07,5.1464112e-06,2.0890418e-06,2.9058141e-05,0.99735886,0.00015845467,0.0022933239,0.00015212908,529,test
0.0019352906,0.0004516108,0.99431264,0.0011828885,0.00011970193,0.000624757,0.0001587583,0.0012144704,530,test
0.99899775,3.9754133e-05,4.365921e-05,5.1894083e-05,1.4602388e-05,0.00033794314,8.749288e-06,0.0005056577,531,test
0.005335429,0.9725963,0.0054042377,0.0005016889,0.0019554389,0.0076553426,0.0027800647,0.0037715407,532,test
0.0013198744,0.00024520286,0.99615014,0.0009186478,6.391943e-05,0.0003746378,0.00010285693,0.0008247544,533,test
0.0001428431,0.00017505026,4.9972477e-06,5.626348e-06,9.570001e-06,4.771981e-05,4.4649773e-06,0.9996099,534,test
0.9986903,4.1026207e-05,9.984655e-05,5.367549e-05,2.0328824e-05,0.00058165094,1.0142427e-05,0.0005029787,535,test
0.0016320185,0.00031045097,0.9953432,0.0010262445,9.7955846e-05,0.00041627185,0.00014047582,0.0010333583,536,test
0.0017304742,0.0005096238,0.99487275,0.0008860606,0.0001296313,0.00054053834,0.00019592661,0.0011350127,537,test
0.0015477315,0.0002791242,0.9957218,0.0010457301,7.807032e-05,0.00035963103,0.00012779092,0.0008399732,538,test
0.9974648,7.8180055e-05,0.00015338065,0.00021397437,4.0632876e-05,0.0006542663,3.0187037e-05,0.0013645544,539,test
0.0001759811,0.00017321939,6.2660833e-06,6.9403413e-06,4.509685e-06,3.452675e-05,7.6941515e-06,0.99959093,540,test
0.046504438,0.0073741055,0.010590434,0.004163121,0.0059065204,0.83997315,0.002879745,0.08260847,541,test
0.0014898105,0.00028223885,0.99600095,0.0010537629,5.795958e-05,0.00032533487,0.00011073502,0.0006791329,542,test
0.0015647216,0.00043015092,0.99570847,0.00079659675,9.7433534e-05,0.00044512955,0.00014471813,0.00081280834,543,test
0.0012526639,0.00024213603,0.9962599,0.0007190316,6.388016e-05,0.00040373811,0.000104016646,0.00095462793,544,test
0.0016798925,0.0003112773,0.9953832,0.001033532,6.9298345e-05,0.00045863818,9.4737225e-05,0.00096954446,545,test
8.210711e-07,4.1448607e-06,2.3560433e-05,1.1381894e-05,0.00028771354,2.2986273e-05,0.9995129,0.00013641827,546,test
0.0020468452,0.0035375217,0.0010641973,0.00011678694,0.00019095706,0.96864295,0.00023540345,0.02416537,547,test
0.0013971244,0.00051535247,0.9951331,0.0011448724,0.00011813011,0.00032258642,0.00036930013,0.0009995159,548,test
0.99892646,4.9804265e-05,4.1072675e-05,3.9082013e-05,1.280776e-05,0.0004589473,6.5330287e-06,0.0004652118,549,test
0.99905163,4.6704365e-05,2.6870546e-05,3.966179e-05,1.2122228e-05,0.0004049685,5.933277e-06,0.00041217185,550,test
0.0011354367,0.00026146282,0.99619776,0.0010216675,6.352153e-05,0.00032597344,0.0001135792,0.0008806665,551,test
0.00038832848,0.00029031612,1.3460564e-05,4.8047104e-06,1.2190321e-05,0.9991923,2.7529168e-05,7.102884e-05,552,test
0.0013942061,0.0002463606,0.9962626,0.0008404467,6.932902e-05,0.00029661015,0.00012595812,0.0007644381,553,test
0.0004968806,0.0003374655,2.1853046e-05,1.4547634e-05,1.6576143e-05,0.9988175,3.355749e-05,0.00026160842,554,test
0.9991678,3.2281143e-05,3.454052e-05,3.675992e-05,1.242374e-05,0.00035007333,6.1739634e-06,0.00035994727,555,test
0.001268985,0.00025091984,0.99605536,0.0010519552,6.9737755e-05,0.0003064902,0.00013539607,0.0008612223,556,test
0.99874324,5.253333e-05,4.3996675e-05,7.32045e-05,1.6093169e-05,0.00048157418,9.599905e-06,0.00057980925,557,test
0.0011075471,0.00021931114,0.99680483,0.0006797306,6.180754e-05,0.00029553648,0.00010939252,0.0007218231,558,test
0.0018393048,0.00047458714,0.9953454,0.0006308048,0.00010824172,0.00047785937,0.00017134064,0.00095237145,559,test
0.999073,2.9766721e-05,3.4859884e-05,4.6306028e-05,1.28663005e-05,0.0003254395,8.340537e-06,0.00046933288,560,test
0.0012150026,0.00028984423,0.99618477,0.0007980601,7.293276e-05,0.00041420502,0.00012015948,0.0009050957,561,test
0.0009793014,0.00023747497,0.9967173,0.0006399289,6.0781505e-05,0.0003363561,0.00014185648,0.0008869777,562,test
0.0016407477,0.0003653809,0.9954828,0.0008773048,9.215459e-05,0.00041488453,0.00017413261,0.0009526519,563,test
0.001304181,0.00022919536,0.9959967,0.0011461697,5.8753772e-05,0.00031296175,0.000111711866,0.0008403281,564,test
0.0012415313,0.00025119437,0.99612063,0.00080294284,7.053636e-05,0.00039130647,0.00015594249,0.0009659019,565,test
0.0020926793,0.00044404232,0.99445456,0.0010417183,0.000106623476,0.0005453319,0.00016634676,0.0011486748,566,test
0.0010524632,0.00024616934,0.996497,0.0009809714,5.511592e-05,0.00030260583,0.0001062754,0.00075939693,567,test
0.9986325,6.187848e-05,2.7958116e-05,7.6548524e-05,1.5360218e-05,0.0004795971,7.827117e-06,0.000698296,568,test
0.9989793,3.888777e-05,3.440849e-05,4.814586e-05,1.4273277e-05,0.00045501432,7.715438e-06,0.00042222443,569,test
0.9991762,2.4681181e-05,6.3321175e-05,4.825465e-05,1.2965126e-05,0.00027473428,7.972552e-06,0.00039174804,570,test
0.0018997351,0.0006094791,0.9942743,0.0010953884,0.00017673474,0.00042561724,0.00035558498,0.0011631079,571,test
0.00031238052,0.00029914576,1.3506766e-05,1.07985825e-05,1.3365739e-05,0.9992188,3.2244363e-05,9.972385e-05,572,test
0.0016784356,0.00032609672,0.9951983,0.0010143482,9.10815e-05,0.00046578635,0.00014286803,0.0010831731,573,test
0.001368958,0.00035163917,0.9956542,0.00079216174,0.00010149983,0.00048723377,0.00016677535,0.0010775197,574,test
2.7656608e-06,4.76445e-06,2.081676e-06,2.9513101e-05,0.9983602,0.00012771413,0.0012824731,0.00019051938,575,test
0.0017706571,0.00023082184,0.99596053,0.0007984833,6.363329e-05,0.0003070218,9.398553e-05,0.000774748,576,test
0.0013469243,0.00029503147,0.9961981,0.00072245434,8.4243926e-05,0.0003615713,0.00015063446,0.000841063,577,test
0.0002073417,0.00016699648,4.4160056e-06,7.856848e-06,5.779244e-06,3.7675843e-05,6.0383936e-06,0.9995639,578,test
0.18906832,0.7333887,0.0069589545,0.0005728697,0.009350518,0.030398248,0.0027202438,0.027542084,579,test
0.0019459041,0.00042788137,0.9943756,0.001032444,0.0001424468,0.00054781773,0.00020123943,0.0013266705,580,test
0.99888915,3.3490065e-05,0.00011462624,5.1980613e-05,1.4414754e-05,0.0005529866,8.950325e-06,0.00033443168,581,test
0.0010849125,0.00019444499,0.99679536,0.00068354944,5.588934e-05,0.00029096406,0.00010044024,0.00079446513,582,test
0.9984602,7.479932e-05,4.8213675e-05,8.7007546e-05,2.0083946e-05,0.00056143274,9.265689e-06,0.0007390247,583,test
0.99921286,2.8041244e-05,2.9970552e-05,4.0633695e-05,8.927459e-06,0.0002963454,5.3998283e-06,0.00037777168,584,test
0.0017931033,0.00021325148,0.9962626,0.00064779556,5.784409e-05,0.00028211734,0.000110035,0.0006331292,585,test
0.0012866186,0.00017878081,0.9963547,0.0010557512,3.5038032e-05,0.00030715705,6.363941e-05,0.0007183738,586,test
0.0013525612,0.00024036635,0.9964663,0.0007862493,5.502374e-05,0.0002989112,0.00010603403,0.0006944091,587,test
0.00024232123,0.00023439345,6.8052113e-06,9.590436e-06,9.078016e-06,8.881787e-05,1.2054378e-05,0.99939704,588,test
0.0014889757,0.00024178153,0.99606955,0.00093424006,7.7218494e-05,0.0002759589,0.00013530185,0.00077701954,589,test
0.0011683203,0.000210355,0.9965926,0.0007292955,5.1888663e-05,0.00030043157,8.856493e-05,0.00085853494,590,test
3.4059347e-05,7.7815996e-05,0.0013860815,8.426666e-05,0.0017422137,0.00077903207,0.9936335,0.0022630182,591,test
0.9987871,3.2283006e-05,8.325908e-05,4.212064e-05,2.0741967e-05,0.0005543057,8.447249e-06,0.00047176704,592,test
0.99866366,3.6057194e-05,5.1614443e-05,7.1596165e-05,1.5676003e-05,0.00045598004,1.0469772e-05,0.0006949091,593,test
0.00022864685,0.00016655985,6.026887e-06,1.0318269e-05,7.4122213e-06,4.869747e-05,1.0421703e-05,0.99952185,594,test
0.99891007,5.227028e-05,2.3476176e-05,8.495249e-05,1.2760988e-05,0.00040827488,7.1093705e-06,0.0005010523,595,test
0.99911565,4.1684023e-05,2.879462e-05,4.393424e-05,1.1422402e-05,0.00035833468,6.829336e-06,0.00039334182,596,test
0.0010367834,0.00019874249,0.9963929,0.0008374752,6.253275e-05,0.00044745134,0.00012093572,0.00090317207,597,test
0.0016077788,0.00031099987,0.99570507,0.0006488819,0.00014745812,0.00038094536,0.00021918413,0.0009795816,598,test
0.98189604,0.00071199774,0.00062886364,0.0008344603,0.00015966725,0.013070035,0.00018973419,0.0025091267,599,test
0.9993686,2.4275716e-05,1.9856863e-05,3.1196836e-05,8.736716e-06,0.00025844408,5.0455947e-06,0.00028389457,600,test
0.0012979168,0.0002544326,0.99620146,0.00083630794,6.152972e-05,0.0003453857,0.00011676089,0.00088628323,601,test
0.99909496,2.927724e-05,3.9490158e-05,3.798021e-05,1.5345086e-05,0.0003326066,6.320372e-06,0.00044398775,602,test
0.9991849,2.392513e-05,4.5698398e-05,4.1826526e-05,1.1021068e-05,0.00022591592,6.2906556e-06,0.00046036177,603,test
0.9992047,2.062148e-05,8.642333e-05,3.0176026e-05,1.3805397e-05,0.00027869522,7.3114347e-06,0.0003582277,604,test
0.99921405,3.2010343e-05,2.6494496e-05,3.9445786e-05,9.693339e-06,0.0002882198,5.889161e-06,0.00038419542,605,test
0.9991842,3.296003e-05,3.192141e-05,3.4694604e-05,1.2778144e-05,0.00033783785,4.766345e-06,0.00036087725,606,test
0.9989876,4.5043398e-05,4.274848e-05,4.3575743e-05,1.5410556e-05,0.0003902781,8.532631e-06,0.00046677157,607,test
0.0015229793,0.00032782246,0.9957029,0.0008505416,8.811886e-05,0.00043832074,0.00013325577,0.0009360103,608,test
0.99931395,3.334423e-05,2.3127268e-05,2.223994e-05,7.680233e-06,0.0003101192,3.2102585e-06,0.00028640448,609,test
0.000435567,0.00029860224,1.1139741e-05,5.5719934e-06,1.2262987e-05,0.9991217,1.7608236e-05,9.756605e-05,610,test
0.001874208,0.00032281777,0.9955154,0.0007302852,7.291942e-05,0.0004781035,0.00010116794,0.0009051429,611,test
0.9986009,6.6622924e-05,5.2022686e-05,6.507867e-05,1.6796932e-05,0.0005513317,1.1053192e-05,0.0006362044,612,test
0.0011766342,0.0017510277,9.917206e-05,5.41317e-05,0.0001372616,0.99546355,0.00014381159,0.0011742706,613,test
0.0012093988,0.00031974024,0.99665487,0.00055936095,5.2709387e-05,0.00037288666,0.00010646146,0.0007245492,614,test
0.81870365,0.12619324,0.007104072,0.0009180696,0.004572099,0.021646576,0.00187742,0.018984824,615,test
0.00068702246,0.9981154,0.00030381387,5.1160405e-05,6.0218943e-05,0.00021907092,0.00012333662,0.00044006374,616,test
0.0012338964,0.00026122815,0.99633324,0.0007960182,5.61847e-05,0.00037326434,0.00012152989,0.0008246178,617,test
0.0016083987,0.0002801854,0.995852,0.0008247608,7.7475255e-05,0.00033050578,0.00013401879,0.00089262944,618,test
0.998642,4.7092224e-05,4.7715406e-05,5.9857142e-05,1.9539364e-05,0.0006426924,1.4516006e-05,0.0005265965,619,test
0.0013538458,0.00035626793,0.995948,0.0007785283,8.58713e-05,0.00040344833,0.0001410271,0.0009330523,620,test
0.9985973,6.930267e-05,5.1836094e-05,5.2332558e-05,1.5760266e-05,0.0005330112,7.866104e-06,0.00067257177,621,test
0.9986173,6.543092e-05,3.0242647e-05,5.279484e-05,1.8492445e-05,0.00058712345,8.149406e-06,0.0006204628,622,test
0.0016219373,0.0002150459,0.99548244,0.00062823965,9.3313436e-05,0.0004133473,0.00016885025,0.0013768282,623,test
0.99369,0.00021511057,0.00079035666,0.00048638345,8.299304e-05,0.0025926537,6.257628e-05,0.0020798405,624,test
0.00023860995,0.00024659358,1.3677249e-05,1.6808885e-05,1.2928875e-05,0.00010538457,1.0618989e-05,0.9993554,625,test
0.99893564,3.1332427e-05,3.0072391e-05,6.247913e-05,1.4198067e-05,0.00039417553,8.24732e-06,0.0005238185,626,test
0.0014079444,0.0003254684,0.9957496,0.0008427497,6.927376e-05,0.00044126823,0.00014303747,0.0010206159,627,test
0.0017737384,0.00041974292,0.99482626,0.0010228173,0.000109582106,0.0005153497,0.00017263903,0.0011598004,628,test
0.0011519629,0.00036069736,0.9958704,0.00097431534,9.8570155e-05,0.00035774437,0.00019704567,0.0009891599,629,test
0.0015008304,0.00028810362,0.9958619,0.00086009846,7.5757336e-05,0.0003909255,0.00011778293,0.00090464886,630,test
0.0014489416,0.00030289724,0.99598324,0.00080839335,6.894146e-05,0.00037701207,0.00010016583,0.0009104014,631,test
0.99782664,0.00013153386,6.605636e-05,0.00011337835,3.3535453e-05,0.00077707216,2.130566e-05,0.0010305397,632,test
0.0013428418,0.0002624885,0.99627507,0.000819728,7.685155e-05,0.0003130701,0.00015293233,0.0007569628,633,test
0.001367619,0.00023366598,0.99612147,0.0008393965,6.0041246e-05,0.00036384346,0.00013573891,0.00087814394,634,test
0.0012962829,0.0003431959,0.9958164,0.0008728145,7.695079e-05,0.00042382797,0.00012866633,0.0010418047,635,test
0.00058858533,0.99845374,0.00022454518,4.1333493e-05,4.0332558e-05,0.0001798446,9.487914e-05,0.00037669425,636,test
0.0004158574,0.00037578543,1.1769671e-05,8.336456e-06,7.302925e-06,0.99911684,7.98931e-06,5.6084777e-05,637,test
0.0013037792,0.00021598308,0.996391,0.0008337525,5.8583628e-05,0.00028566946,0.00012955505,0.0007815923,638,test
0.0015580814,0.0002994937,0.99550456,0.00096151495,7.943319e-05,0.00038649442,0.00013917926,0.0010713378,639,test
0.0013644949,0.00026994658,0.99643636,0.00064776547,5.347514e-05,0.0003432619,7.943411e-05,0.00080531964,640,test
0.0018143908,0.00033069635,0.995937,0.0005685397,4.4646094e-05,0.0004185452,7.39814e-05,0.00081230287,641,test
0.99963164,1.5231058e-05,3.0626128e-05,7.737651e-06,4.562355e-06,0.0001659512,1.0060094e-06,0.00014326244,642,test
0.99945694,2.383723e-05,3.2038162e-05,3.0655665e-05,6.5630884e-06,0.00024540685,3.1467348e-06,0.00020147383,643,test
0.001734293,0.0005021679,0.99526703,0.00056957896,7.460071e-05,0.0005935565,0.00014209535,0.0011167391,644,test
0.0012108235,0.00042452232,0.9957314,0.0006835414,8.4743646e-05,0.0005603396,0.00013871295,0.001165766,645,test
0.001635841,0.00043341337,0.9954638,0.00075429206,9.0675094e-05,0.00052256975,0.0001596508,0.00093979615,646,test
0.0013328813,0.00030699174,0.99578226,0.0008119454,5.8511218e-05,0.0005053653,8.532205e-05,0.0011167019,647,test
0.0025742128,0.0003605791,0.9950381,0.00045321466,7.767766e-05,0.0005384442,8.4098814e-05,0.00087366905,648,test
0.0020931314,0.00036837262,0.9954566,0.00060052285,4.120887e-05,0.000588329,5.51757e-05,0.00079663296,649,test
0.00093732437,0.00034512865,0.9961798,0.000714557,0.00011441228,0.00026644612,0.00033631152,0.0011060591,650,test
0.9994561,1.7777216e-05,9.640068e-05,1.7707673e-05,5.6909034e-06,0.00026786598,3.5343849e-06,0.00013482128,651,test
0.0016657343,0.00032217492,0.99586946,0.00067004375,5.541727e-05,0.00046168975,7.081646e-05,0.0008845767,652,test
0.0012720904,0.00027681736,0.99626994,0.0006436105,4.883313e-05,0.00036819984,9.6926866e-05,0.0010236277,653,test
0.9993374,4.0439227e-05,2.1803036e-05,1.6609541e-05,6.452326e-06,0.00039212639,2.3631505e-06,0.00018275715,654,test
0.0015113603,0.0002562536,0.9963546,0.0005846866,5.23908e-05,0.00036497423,6.822552e-05,0.0008075915,655,test
0.0015950673,0.00043668348,0.99516845,0.00063753664,6.036939e-05,0.00067072787,9.504007e-05,0.0013362208,656,test
0.99963915,1.4532272e-05,1.9498031e-05,4.1381522e-06,3.485674e-06,0.00023690413,6.783993e-07,8.1705424e-05,657,test
0.0013427776,0.00036446008,0.99601895,0.0007510727,6.8668334e-05,0.00044300995,9.8762335e-05,0.0009123267,658,test
0.0018007031,0.0004731274,0.99491334,0.00086183235,8.0676255e-05,0.00064862386,0.00010278166,0.0011187941,659,test
0.9995628,3.2269523e-05,2.2973767e-05,1.0226993e-05,5.444797e-06,0.00022243177,1.0724262e-06,0.00014272526,660,test
0.0008689521,0.00042981037,0.9961635,0.00075047713,7.7365614e-05,0.00038738883,0.00017520216,0.0011473559,661,test
0.999423,2.557748e-05,3.8730308e-05,2.8648832e-05,7.4737436e-06,0.00030318255,2.864505e-06,0.0001705179,662,test
0.002067509,0.0004931402,0.994863,0.0008038065,7.4907286e-05,0.00057635875,9.68681e-05,0.0010243998,663,test
0.0011887468,0.00025101827,0.9965688,0.0006374753,3.65075e-05,0.00043249418,5.045988e-05,0.0008343634,664,test
0.0004928726,0.99810994,0.00052620046,2.1131404e-05,0.00012031054,0.00028251,9.353323e-05,0.00035356835,665,test
0.999511,1.5902899e-05,3.9101862e-05,2.1504866e-05,5.2315363e-06,0.00025102455,1.9543827e-06,0.00015427022,666,test
7.412309e-07,3.0349017e-06,6.1825403e-07,3.4626548e-05,0.99893564,0.00017757175,0.0007102315,0.00013757205,667,test
0.99945086,2.7735145e-05,1.705198e-05,1.2553309e-05,5.331952e-06,0.00031994382,1.7207132e-06,0.00016477089,668,test
0.9994474,4.031064e-05,1.8495764e-05,2.1740983e-05,6.2587997e-06,0.00028228894,2.132585e-06,0.00018135905,669,test
0.0013010285,0.0004042609,0.995698,0.00076420716,7.163041e-05,0.0005236581,0.00012319288,0.0011140732,670,test
0.00190963,0.0002650791,0.9961356,0.000453271,6.069802e-05,0.00035141667,8.590534e-05,0.0007385846,671,test
0.9991277,4.0515388e-05,5.9650956e-05,1.6321044e-05,1.523513e-05,0.0004679951,4.1117105e-06,0.00026849037,672,test
0.99956554,2.0922836e-05,1.9404975e-05,1.5554331e-05,4.5175334e-06,0.00022955575,1.2635147e-06,0.00014325899,673,test
0.9992742,2.110501e-05,7.939678e-05,2.5376106e-05,8.890317e-06,0.00031063787,3.6724357e-06,0.00027675382,674,test
0.0010354233,0.000262104,0.99653435,0.00059384404,4.5619006e-05,0.00042230176,7.081868e-05,0.0010355317,675,test
0.001016896,0.00019829179,0.9973706,0.0004258338,2.7811353e-05,0.00026272278,4.741218e-05,0.00065035885,676,test
0.978885,0.0063067772,0.00064270134,0.0002591946,0.00042255514,0.010287567,0.0001708067,0.003025409,677,test
0.0018199703,0.0003714976,0.9957054,0.0006172939,7.124935e-05,0.00041629552,0.00011240429,0.0008858402,678,test
0.0016944074,0.00033035214,0.995974,0.0006992875,6.926717e-05,0.00041666004,8.853299e-05,0.00072740647,679,test
0.0016480718,0.0005724548,0.99488896,0.0008256146,9.717319e-05,0.0006875117,0.00014251981,0.0011377595,680,test
0.27453223,0.0117495535,0.68891346,0.0022982392,0.002385355,0.0094911875,0.0014917252,0.009138291,681,test
0.00040504648,0.00026678297,1.2352106e-05,4.666291e-06,2.6182024e-05,0.99901474,2.6339423e-05,0.00024384682,682,test
0.9995864,1.8405757e-05,2.172759e-05,1.20692475e-05,3.8368958e-06,0.00023097145,1.3308592e-06,0.000125207,683,test
0.99969935,1.3419562e-05,1.5430187e-05,8.213532e-06,3.2620048e-06,0.00014795986,7.080665e-07,0.00011175926,684,test
0.9996216,2.2781504e-05,1.4217889e-05,1.08494905e-05,4.2548277e-06,0.00020729673,1.2232455e-06,0.00011763613,685,test
0.9993419,2.5059644e-05,4.3559903e-05,2.4563979e-05,6.71109e-06,0.00034588523,5.384234e-06,0.00020693852,686,test
0.0003561004,0.9987103,0.000265183,1.0649292e-05,7.391833e-05,0.00017998448,4.6867026e-05,0.00035701087,687,test
0.9990472,3.4909517e-05,9.511633e-05,3.783427e-05,1.2550346e-05,0.0004305963,5.4503507e-06,0.0003364194,688,test
0.0016563964,0.00034334886,0.99566466,0.00074915687,5.5134682e-05,0.0005272453,6.230424e-05,0.0009417691,689,test
0.9991757,6.299751e-05,1.5010886e-05,2.0374871e-05,6.22116e-06,0.00050424907,2.8888924e-06,0.00021252963,690,test
0.9994998,1.3147168e-05,8.333018e-05,1.737304e-05,9.220682e-06,0.00016177686,3.0208078e-06,0.00021237362,691,test
0.0017745945,0.00030590844,0.9956904,0.0008133182,6.195578e-05,0.00038647864,0.00010091387,0.0008664265,692,test
0.0014216609,0.00046345935,0.99562484,0.00069001684,7.055594e-05,0.00051285845,0.00013794092,0.0010786167,693,test
0.00019347659,0.0002598918,9.130114e-06,1.0347171e-06,2.4807255e-06,0.9995128,2.3170917e-06,1.8882582e-05,694,test
0.99771935,0.0001971122,0.00014729831,0.00017508399,4.2565087e-05,0.0008117014,2.5611433e-05,0.00088126294,695,test
0.9989039,6.198697e-05,0.00019399392,7.97439e-05,1.5692698e-05,0.00039084838,1.3407758e-05,0.00034037075,696,test
0.99960333,2.0049341e-05,1.1488307e-05,1.3153521e-05,5.213123e-06,0.00020200686,1.1118258e-06,0.00014358529,697,test
0.0014840122,0.0002694925,0.99648845,0.00058352505,5.311959e-05,0.00030113533,9.3463335e-05,0.0007267221,698,test
0.0014720198,0.008558003,0.9776703,0.00088538986,0.00076065987,0.0029979942,0.0051109754,0.0025446743,699,test
0.0015576491,0.00028464236,0.99624866,0.00060614175,4.9184393e-05,0.0004199352,6.976512e-05,0.0007640528,700,test
0.0016448414,0.00042186576,0.9955478,0.00064592686,6.471508e-05,0.0005028759,0.00010630508,0.0010656564,701,test
0.0012381794,0.0003167187,0.99621874,0.00068824884,8.141646e-05,0.00038816218,0.00014950748,0.0009189459,702,test
0.0001362727,0.00014258041,9.755718e-06,9.653334e-07,6.1126852e-06,0.9996431,9.268761e-06,5.2059648e-05,703,test
0.0013672673,0.00024760407,0.9966354,0.00065492967,4.7665006e-05,0.00029781458,7.53644e-05,0.00067412015,704,test
0.99918133,2.841118e-05,4.8395785e-05,3.7064638e-05,9.196101e-06,0.0004461387,5.908996e-06,0.0002435781,705,test
0.0016251685,0.00031324895,0.9959319,0.00074088067,5.873471e-05,0.00040667044,8.2194194e-05,0.0008412958,706,test
0.0017181612,0.00033707402,0.99589455,0.00057389156,0.00010587954,0.0003656708,0.00021284969,0.0007918834,707,test
0.0014592241,0.0002598768,0.9965076,0.0005725734,4.9890637e-05,0.0003346641,7.663081e-05,0.00073953863,708,test
0.9980763,0.000195133,8.178279e-05,2.2972024e-05,3.386889e-05,0.0011210074,8.0929685e-06,0.00046087286,709,test
0.0014983107,0.0005491035,0.99535877,0.00066481327,7.4239804e-05,0.00063692837,0.00010205335,0.0011157661,710,test
0.0015636308,0.00027737409,0.9962924,0.0004095912,5.329642e-05,0.00037452573,0.00010149053,0.00092757517,711,test
0.0010184343,0.00028149458,0.9967945,0.00046760158,4.7947284e-05,0.00046384832,9.487842e-05,0.0008313404,712,test
0.9994862,1.555427e-05,5.6722e-05,1.5544629e-05,8.463407e-06,0.00020973205,2.187048e-06,0.00020563626,713,test
0.99962556,1.1096563e-05,1.9960693e-05,8.911493e-06,2.7750616e-06,0.00022725164,1.2093174e-06,0.00010325103,714,test
0.999491,1.962583e-05,6.8339e-05,2.1743464e-05,6.804002e-06,0.00019411647,3.1746945e-06,0.00019518292,715,test
0.0012942344,0.00022470804,0.99691546,0.00057012367,4.9322472e-05,0.00024529436,6.9559814e-05,0.00063134835,716,test
1.0715152e-05,4.762714e-05,5.042648e-07,9.331105e-07,9.370995e-07,4.642881e-06,7.015098e-07,0.99993384,717,test
0.99968684,1.5485066e-05,1.6610453e-05,1.125814e-05,4.4416643e-06,0.00014971866,1.2890981e-06,0.000114459755,718,test
0.0015219803,0.0003194511,0.99598545,0.0007822516,6.9946e-05,0.00038108794,0.00012568205,0.0008140633,719,test
0.0035874075,0.000984062,0.9897653,0.0017551119,0.00029272932,0.0010356158,0.00042729665,0.0021525717,720,test
6.0760543e-05,9.0319416e-05,3.4180102e-06,1.6803999e-06,1.7991545e-06,1.9745014e-05,2.0861125e-06,0.9998203,721,test
0.9995523,1.6874652e-05,2.7750475e-05,1.4785326e-05,4.4725784e-06,0.00024950597,1.4989365e-06,0.00013279653,722,test
2.4601024e-05,0.000704935,3.0683084e-05,2.9171076e-06,6.393397e-05,0.000106249114,9.678507e-06,0.9990571,723,test
0.0015862295,0.00018938552,0.99684453,0.00045741786,3.0393108e-05,0.00030520168,3.59389e-05,0.0005510295,724,test
0.00088611967,0.000632069,0.9951916,0.0011914092,0.00020907458,0.00044210194,0.0002487992,0.001198774,725,test
0.0014075119,0.00025787432,0.99652845,0.0005761373,4.695367e-05,0.00029462337,7.9790414e-05,0.0008086812,726,test
0.99964654,2.0983363e-05,1.1722196e-05,9.281292e-06,3.321526e-06,0.00019215327,8.3179947e-07,0.000115177056,727,test
0.99973124,1.3676066e-05,8.621036e-06,8.761325e-06,2.5810723e-06,0.00014006962,7.4075587e-07,9.4169234e-05,728,test
0.0014974475,0.00041195558,0.99576485,0.0007366538,7.888326e-05,0.0004851894,0.00011246322,0.0009126473,729,test
0.0015003122,0.0004930162,0.995557,0.00077746,8.234265e-05,0.0005143614,0.000119374236,0.0009560505,730,test
0.001429868,0.000344837,0.99613,0.00060814753,5.449749e-05,0.00044104297,0.0001076839,0.00088389096,731,test
0.9959437,0.00029414849,0.0010240629,0.00014761771,0.00010401528,0.0018575587,2.4597652e-05,0.0006042043,732,test
