0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011900743,0.0035019696,0.00068519777,0.00070376816,0.8868383,0.007872601,0.0034758442,0.005638106,0.006574377,0.0061116833,0.01679401,0.0052977907,0.0056421044,0.0005261621,0.006072728,0.0028407702,0.003991063,0.0011817255,0.0045969877,0.0068482114,0.010635622,0.00073963363,0.0015306607,37,test
0.029521475,0.029693544,0.039750904,0.017189877,0.009904339,0.013998518,0.015260271,0.022990234,0.028199516,0.014578827,0.026748369,0.019196302,0.013199962,0.45437837,0.017008333,0.079232134,0.01337765,0.01800955,0.027704949,0.013105527,0.02546404,0.036856543,0.03463085,38,test
0.017888611,0.009289395,0.033875726,0.009014412,0.012760123,0.010306644,0.016251963,0.15278,0.028042544,0.0072187437,0.016947286,0.050525017,0.012850548,0.2683684,0.020530809,0.1536042,0.017667102,0.012718111,0.035704903,0.006722104,0.010540795,0.04219706,0.05419551,39,test
0.006121637,0.0141486,0.00090597983,0.007961036,0.007858823,0.00031758708,0.012725521,0.005552629,0.014693344,0.009225179,0.0051455535,0.0025020547,0.006083093,0.0034405193,0.0037555613,0.007990747,0.008230452,0.008475469,0.003757274,0.8575609,0.006823541,0.005195742,0.0015289555,40,test
0.0049946923,0.016648669,0.0077296696,0.0090718055,0.012329244,0.005229894,0.01345153,0.0076061897,0.004502937,0.7342874,0.0072640334,0.015811939,0.011045463,0.004465508,0.03448953,0.004697861,0.022485238,0.023456134,0.007716085,0.0179685,0.013268808,0.0037974648,0.017681366,41,test
0.0022513322,0.010465671,0.019967917,0.016324067,0.0044530253,0.011046937,0.009706506,0.0050290427,0.006616954,0.012375525,0.012235937,0.004865965,0.009578926,0.0092584705,0.012852571,0.011450743,0.009230439,0.23035939,0.54765373,0.00662071,0.0047502876,0.029681476,0.013224354,42,test
0.000108062646,0.00013288866,0.0009082362,0.0021250874,0.0013242519,0.00035907666,0.0018030584,0.00902349,0.0038734707,0.00060685707,0.00018803502,0.0016170992,0.0016423338,0.018482277,0.002571974,0.94690716,0.00023839728,0.00041670032,0.004595381,0.00026586693,0.0007993145,0.0013840048,0.0006270428,43,test
0.032731704,0.032697063,0.04378061,0.019921469,0.011086826,0.03278931,0.031954728,0.025207113,0.0186151,0.022492886,0.04423565,0.04461411,0.021731947,0.16303636,0.02707304,0.03457064,0.07537854,0.03929534,0.058175232,0.013802975,0.029421674,0.041371126,0.13601656,44,test
0.021030305,0.034882367,0.032521747,0.020008262,0.03205807,0.019844463,0.026004521,0.026789889,0.03772166,0.19146499,0.0266644,0.043191243,0.043167137,0.12526795,0.03674418,0.054919474,0.026152771,0.02349877,0.020586535,0.020406699,0.067333065,0.015892183,0.053849254,45,test
0.032918986,0.029578656,0.03479193,0.018346762,0.011345182,0.01520021,0.01639164,0.0247191,0.0316947,0.013013197,0.03188265,0.023320165,0.012332229,0.4128755,0.018898925,0.07242162,0.01788882,0.020202834,0.027480498,0.019627592,0.02667579,0.043779064,0.044613864,46,test
0.96457124,0.0061799176,0.00052365015,0.0006304444,0.0045980513,0.0031967184,0.00089274376,0.0009788966,0.001783556,0.00057683705,0.0017110513,0.0004703566,0.0015554664,0.0027290683,0.0008318621,0.00038917453,0.00027798425,0.00044217944,0.00030910637,0.0020643363,0.0004082606,0.0043624234,0.0005166489,47,test
0.00441177,0.00089674746,0.00013011668,0.00012769776,0.9639106,0.003827812,0.0005118909,0.0014124336,0.0028887864,0.002244059,0.0043226113,0.0012166328,0.0027033526,6.696134e-05,0.002178013,0.0006496484,0.00068700954,0.00020420585,0.0017353566,0.0024784193,0.0029704198,0.00016783216,0.0002577018,48,test
0.0035072751,0.0037259841,0.008377639,0.0031153369,0.006049502,0.0038936497,0.03377454,0.0052787997,0.022894204,0.025786584,0.0054966267,0.006656725,0.003000275,0.009450784,0.012846171,0.0049475324,0.00871974,0.016474612,0.0057447986,0.020170487,0.77178794,0.0052389936,0.013061785,49,test
0.038518097,0.038349975,0.031682383,0.020830754,0.012697521,0.0147835165,0.02019656,0.023880897,0.0306793,0.016118519,0.03642181,0.019934274,0.01508491,0.3880383,0.01673961,0.06646567,0.016810464,0.02645338,0.02545969,0.02143833,0.027569743,0.04932257,0.042523712,50,test
0.021329617,0.018032681,0.029384011,0.010228021,0.008494715,0.010152484,0.01377741,0.022937063,0.02537757,0.010030424,0.027588822,0.020057824,0.010728118,0.4662678,0.015260344,0.098338954,0.014746109,0.016590318,0.032708302,0.0130465245,0.02230336,0.040815674,0.051803924,51,test
0.028101914,0.034580898,0.03934086,0.021383224,0.009626567,0.0170702,0.016206961,0.015603742,0.034386985,0.0155220255,0.027165595,0.019154988,0.013042205,0.4465517,0.012791697,0.08275945,0.013473934,0.019743675,0.022530092,0.017224094,0.028707456,0.033145834,0.031885937,52,test
0.010448485,0.0075899423,0.006767,0.01938902,0.0054344954,0.004737394,0.002517504,0.0049812077,0.0035617764,0.024816513,0.0042304765,0.017334154,0.8148122,0.004228258,0.0013643005,0.004095121,0.013212324,0.0056072427,0.015899453,0.0067865537,0.0039005752,0.014624815,0.0036611967,53,test
0.027596127,0.029646544,0.0682393,0.048037864,0.009222151,0.25842786,0.07264973,0.011944951,0.010804102,0.027862623,0.03646887,0.038082786,0.01745009,0.01800129,0.011851927,0.008675538,0.04078023,0.06387404,0.01852081,0.009879196,0.03301828,0.030841649,0.108124,54,test
0.0005668158,0.0027812275,0.0006283069,0.0019196711,0.00086586084,0.0005584508,0.0027680248,0.008765199,0.00044519716,0.0015579811,0.0017744983,0.004981093,0.0034538873,0.000458698,0.0015248687,0.00029246486,0.95205694,0.0038787283,0.0014150192,0.001699965,0.0008999656,0.0028988754,0.0038082164,55,test
0.021611854,0.018468669,0.019420512,0.07674154,0.010731052,0.004613249,0.041453034,0.5885871,0.017310848,0.008710786,0.0032966277,0.015379369,0.013794296,0.014035397,0.013991766,0.018955788,0.010877102,0.03150334,0.00625092,0.021833815,0.004456274,0.03401254,0.0039640805,56,test
0.025870975,0.023104686,0.04188329,0.010675809,0.016345978,0.02748944,0.022130154,0.034410797,0.032429874,0.027123988,0.032854136,0.054411758,0.013936649,0.21542884,0.035717294,0.051212564,0.04171865,0.025181165,0.044614423,0.014264536,0.044438094,0.033381566,0.13137536,57,test
0.0014039155,0.0027962376,0.0022183342,0.89287764,0.0017987718,0.0025247259,0.0026203394,0.0023722805,0.0011477417,0.0093606375,0.0018560977,0.0015817971,0.03562579,0.0024160114,0.0009843844,0.0042655,0.0016322897,0.012861779,0.002008351,0.00578465,0.00047874587,0.011162732,0.00022131178,58,test
0.02746246,0.036836658,0.051521428,0.021326156,0.007241972,0.019272592,0.0117739085,0.0145338485,0.027570195,0.011826984,0.024148725,0.016370455,0.009885259,0.4919004,0.01190736,0.07078318,0.0099950805,0.018742697,0.022089021,0.012737953,0.021434871,0.034147482,0.026491204,59,test
0.026635515,0.014001957,0.048646227,0.0062651485,0.013865999,0.03989875,0.031998668,0.04692556,0.023086337,0.023742585,0.028518204,0.073196195,0.0069675003,0.08726528,0.038877565,0.02182835,0.07887994,0.03235334,0.040261604,0.009424893,0.047389634,0.024400732,0.2355701,60,test
0.00048027394,0.0016481323,0.9826888,0.00030796672,2.0600002e-05,0.004050193,0.0019435642,0.0022019625,0.00087583915,0.0001448422,9.33645e-05,0.0001141353,0.00074350333,0.0003781192,4.265791e-05,0.00020069745,0.00016591075,0.0010587381,0.00042720506,4.1221952e-05,0.00023149757,0.0013761746,0.00076456915,61,test
0.00045791286,0.0028936444,0.0009916315,0.0014943287,0.0021068691,0.00041157365,0.0013014628,0.0009264029,0.001132057,0.96470225,0.00039312447,0.000817974,0.0071628187,0.00041550698,0.0020580997,0.0007611111,0.00072884536,0.002186117,0.00047980298,0.0028756156,0.0042055263,0.0005950734,0.0009022465,62,test
0.020733751,0.017515628,0.031313393,0.01195734,0.024646092,0.0071503893,0.033031028,0.47654876,0.025846045,0.017976748,0.01458711,0.03393616,0.019276425,0.026120545,0.023623277,0.01966383,0.048133392,0.029246159,0.015138233,0.020737229,0.019787012,0.032608517,0.030422987,63,test
0.027900487,0.029817339,0.03783056,0.016486602,0.008002105,0.014245295,0.011550567,0.01993048,0.02640817,0.010870445,0.023534914,0.01756821,0.010597246,0.46794623,0.017683053,0.07458116,0.012851067,0.016975205,0.03006258,0.015059468,0.021133315,0.052870825,0.036094654,64,test
0.00078380905,0.0036991679,0.0012678031,0.0008055309,0.0029430748,0.00067721104,0.0016613007,0.0009932873,0.0008348145,0.9603966,0.00066963286,0.0012135184,0.006683167,0.00037293913,0.0027408625,0.00054114213,0.000916964,0.0020922543,0.0005110699,0.0026752292,0.0050640004,0.0006750557,0.001781594,65,test
0.022317095,0.01726966,0.04174065,0.009111344,0.011596006,0.015718121,0.0207857,0.043502253,0.027732905,0.012450525,0.036397595,0.035324458,0.011673665,0.311503,0.02107401,0.07869848,0.025848588,0.025065793,0.04114662,0.0134222265,0.025506284,0.0453182,0.10679683,66,test
0.0021133288,0.0075553823,0.015836626,0.02293773,0.0054828315,0.005623008,0.011576366,0.0065425374,0.016709033,0.031991716,0.0032063862,0.011825326,0.076761566,0.05090202,0.01616155,0.38831517,0.0054633305,0.007914855,0.26542947,0.010259457,0.010279665,0.016063837,0.011048757,67,test
0.009298681,0.012439005,0.0074521797,0.40606603,0.017953815,0.016012968,0.015484908,0.021596203,0.0128160175,0.016710041,0.017426832,0.048282124,0.020376649,0.010073099,0.07396926,0.0147808995,0.07441938,0.10876789,0.026847176,0.036629703,0.006488546,0.017543938,0.00856464,68,test
0.017820882,0.017810013,0.012492828,0.008228424,0.042541727,0.0143998945,0.025094386,0.013134288,0.03212174,0.05634063,0.018483335,0.030062102,0.008233666,0.018777931,0.07653094,0.018710382,0.054726154,0.04415428,0.28542468,0.072940245,0.054483242,0.019455967,0.058032293,69,test
0.0029607785,0.008345058,0.00035927191,0.0020510221,0.0066788094,0.00017591915,0.008944687,0.0006423531,0.012741543,0.0047571887,0.002988376,0.0005719983,0.0027761816,0.0012561224,0.0019526747,0.0029568125,0.00707961,0.0028729958,0.0033462862,0.91742045,0.00714286,0.0012808105,0.0006981636,70,test
0.00478479,0.00062426575,0.006949715,0.00061370595,0.003066264,0.0009888271,0.001518734,0.008748897,0.94441336,0.0006246782,0.00020438971,0.00024444805,0.001159626,0.0008952626,0.0006213104,0.0073736603,4.7636993e-05,0.00064857554,0.0016333684,0.009681205,0.0012854007,0.0036046307,0.0002672977,71,test
0.002058434,0.0046591563,0.0045569595,0.81943345,0.003099538,0.004794271,0.009890435,0.0066909837,0.0031348139,0.008228222,0.0061178626,0.004209851,0.025500273,0.0026153026,0.0027800165,0.004396125,0.010865019,0.048299912,0.0042673917,0.011097617,0.0012498251,0.011370806,0.00068369193,72,test
0.001071803,0.0016016995,0.004535358,0.0005102007,0.0018307158,0.00070627045,0.029124461,0.0030858186,0.010521647,0.009869385,0.0022475247,0.0009248433,0.00092687376,0.003535463,0.0054733367,0.0016541993,0.0029564153,0.0082931835,0.0015356627,0.009060454,0.89364773,0.0020049047,0.0048820665,73,test
0.0056527616,0.006430132,0.01386746,0.0022933008,0.009232924,0.009303643,0.06378396,0.011591288,0.019853707,0.041320458,0.009187758,0.00850327,0.002300367,0.010773928,0.02670999,0.004624312,0.025653994,0.039449427,0.010039397,0.022187024,0.58764344,0.009735301,0.05986212,74,test
0.009081372,0.0017351146,0.0040224968,0.0078036096,0.0055970964,0.0039562406,0.0011866983,0.012877134,0.0024422714,0.005854242,0.0018087002,0.8701264,0.0072897426,0.005391342,0.0057474608,0.0068043717,0.015190528,0.0031797453,0.015600307,0.0029748643,0.0029968442,0.0029975246,0.0053357724,75,test
0.002634166,0.005345135,0.000973888,0.0030887113,0.008356766,0.0017923017,0.004950169,0.0017682923,0.0044197524,0.002764484,0.0037634375,0.0053623253,0.00030350627,0.0019834412,0.8430779,0.0026551744,0.01304714,0.011020774,0.037368745,0.030129045,0.008623937,0.0013563929,0.005214448,76,test
0.0049161045,0.008170703,0.011676828,0.0052239466,0.0039615114,0.91117066,0.0023042075,0.0003961579,0.0023224337,0.0037970059,0.0026073104,0.0018365865,0.001185239,0.0010438411,0.0054929475,0.00086016476,0.0012045669,0.009274451,0.00480618,0.00073527143,0.0025013082,0.0019854372,0.012527055,77,test
0.0025269694,0.008262411,0.005213443,0.77466875,0.0038672348,0.0032892427,0.010662575,0.0062059574,0.008050399,0.012866625,0.005046053,0.0051537957,0.019897126,0.008681506,0.0060661733,0.014559811,0.007876371,0.035008196,0.005960166,0.03980017,0.002584445,0.012757252,0.000995304,78,test
0.0036142431,0.0031162938,0.0061166915,0.0018634023,0.0036897163,0.0032590993,0.044437483,0.0034521194,0.012850895,0.028677832,0.0035523102,0.004283466,0.0016803753,0.007334239,0.0101725375,0.003159645,0.007797216,0.013263256,0.004135618,0.01978758,0.7923121,0.004951738,0.016492128,79,test
0.0017460516,0.001604042,0.03599958,0.0066188574,0.004648998,0.0017971665,0.1699939,0.17696469,0.55193275,0.0020092733,0.0012880459,0.00021392346,0.004970145,0.0006454756,0.00065306283,0.013407502,0.00028767146,0.0062890057,0.000641663,0.0037122194,0.006968581,0.0072771236,0.00033023587,80,test
0.00043469472,0.002018183,0.00266621,0.076062806,0.0026331106,0.001274527,0.0068526235,0.0028915517,0.002751628,0.009769729,0.0013409987,0.0009050153,0.8143018,0.002663671,0.00060456747,0.051748116,0.0015937941,0.004544767,0.0026370056,0.0032253559,0.0021749705,0.006353078,0.00055178755,81,test
0.7597967,0.022308549,0.005754468,0.0042576934,0.023751482,0.016837254,0.007897328,0.03567124,0.01299684,0.0046123853,0.0073100957,0.005744146,0.010481039,0.01964638,0.009553062,0.004046296,0.0047293967,0.004084942,0.0030238882,0.0074553266,0.004086191,0.018371575,0.007583738,82,test
0.029018372,0.032714237,0.03560228,0.011776682,0.010439723,0.0148172835,0.015849357,0.023582907,0.031624645,0.0146928495,0.022091836,0.018280147,0.011525736,0.42251655,0.02485931,0.07658308,0.011677578,0.016900642,0.032889795,0.017096452,0.032259375,0.04705675,0.046144415,83,test
0.023676489,0.02149749,0.04508776,0.012706952,0.015871134,0.02223723,0.019226568,0.043995805,0.026538737,0.023621213,0.040107496,0.057635598,0.017640712,0.25375894,0.029293505,0.055974167,0.032571845,0.027905572,0.047162592,0.011710539,0.03359318,0.032036383,0.106150046,84,test
0.018965589,0.016699811,0.04654856,0.0060492083,0.021118449,0.030716004,0.049669288,0.03680857,0.03139158,0.06271781,0.018745799,0.046982888,0.012410604,0.044563714,0.053721413,0.019847594,0.05322145,0.029748198,0.033569265,0.01749055,0.13393322,0.021638323,0.19344208,85,test
0.0011003444,8.2681014e-05,0.0024666274,4.632344e-05,0.00093964394,0.00019856817,0.00042235394,0.0013900121,0.9856451,8.045429e-05,6.750062e-05,2.9638944e-05,0.00013925656,0.0002121221,0.0001514373,0.0030989123,3.8900234e-06,0.00015929934,0.0006141552,0.0020556413,0.00048849254,0.00054257544,6.488377e-05,86,test
0.0012913041,0.00468219,0.001775778,0.0016266777,0.0036684657,0.0014712235,0.0022433458,0.0012333909,0.0011944144,0.94501734,0.00071333745,0.001904989,0.009551667,0.0006474529,0.0030386602,0.0008478859,0.0011197443,0.0027238673,0.0009990885,0.003180781,0.0074280202,0.0011278853,0.0025124545,87,test
0.95721096,0.006356864,0.0006313559,0.000687972,0.0055105877,0.0032603026,0.0010794745,0.0012177691,0.0029593117,0.0006033347,0.0013160408,0.00056572683,0.0015560198,0.0030727151,0.00072530675,0.0005717863,0.00029292633,0.00045034502,0.0003774589,0.0046404074,0.00054238795,0.0058123837,0.00055865414,88,test
0.010898558,0.024605205,0.008657881,0.008058686,0.027269585,0.007494848,0.021398788,0.0095112845,0.008652231,0.52797055,0.02214297,0.011243637,0.01578154,0.016823096,0.04308529,0.008900828,0.014201873,0.058851026,0.015311351,0.03181166,0.044368032,0.013979454,0.048981734,89,test
0.0009021216,0.0011814835,0.0037423936,0.0008005979,0.0017676913,0.0013875933,0.02413908,0.0017172197,0.011454155,0.011661364,0.0015058966,0.0014142279,0.0007441105,0.0030499075,0.007976638,0.0019066959,0.0024071264,0.011064626,0.002360835,0.0090215,0.8914713,0.0021106165,0.0062127863,90,test
0.013954746,0.009984929,0.039421007,0.006211566,0.011116362,0.0038083508,0.029707182,0.6245758,0.13257039,0.010950283,0.003928027,0.004969123,0.013740101,0.008942139,0.0041320277,0.014879543,0.0034441203,0.007398342,0.0034708215,0.015207034,0.008818756,0.024242988,0.004526317,91,test
