0,1,2,3,4,5,6,7,identifier,split
7.398666e-06,0.00014747545,0.9987192,0.00031380972,0.0002052448,0.0002066826,0.00025883835,0.00014132445,62,test
5.623719e-06,0.00010596839,0.99897707,0.0002649545,0.00014352366,0.00018927499,0.00019896512,0.00011462495,63,test
2.636295e-06,4.8012607e-05,0.99947184,9.692257e-05,9.3997754e-05,0.00014514766,9.701709e-05,4.4447785e-05,64,test
4.271534e-06,6.588232e-05,0.9992957,0.0001780372,8.0681915e-05,0.00016390314,0.00013509873,7.645785e-05,65,test
3.852044e-06,8.421132e-05,0.9992592,0.0001774444,0.000110392386,0.00014605297,0.00014206453,7.677779e-05,66,test
4.550731e-06,7.734609e-05,0.99925226,0.00016796649,0.00011844129,0.00015523948,0.00014355047,8.0614336e-05,67,test
2.6703817e-06,5.016968e-05,7.692259e-06,5.9183825e-05,3.972834e-05,3.142393e-05,8.458503e-05,0.99972445,68,test
8.439145e-06,0.000114553935,0.9989982,0.00020678867,0.00015907972,0.00018113705,0.00018843268,0.00014336269,69,test
0.99831057,0.00018130848,1.4992662e-06,0.00044118927,0.00026514914,0.00029392273,0.00040114942,0.0001052219,70,test
7.091162e-06,0.0001407189,0.99881005,0.0002527547,0.00020577424,0.0002848271,0.00018637568,0.00011242341,71,test
0.9982919,0.00019679412,3.3579627e-06,0.00040708552,0.00019140102,0.00041573937,0.00038744777,0.00010632093,72,test
1.206775e-06,3.6185025e-05,0.99962485,9.703712e-05,6.924693e-05,5.5998575e-05,7.348514e-05,4.1958156e-05,73,test
0.00025985265,0.0016152068,9.8408755e-06,0.00016978027,0.00044012966,0.99470407,0.0027731287,2.79547e-05,74,test
7.7768425e-07,0.9998597,2.7789653e-07,3.2231554e-05,7.6164642e-06,5.4322765e-05,3.7348775e-05,7.720125e-06,75,test
1.9394517e-06,4.188543e-05,1.1137553e-05,6.1200604e-05,3.7003756e-05,2.8118135e-05,0.00011478736,0.99970394,76,test
0.56183565,0.014556667,0.35249957,0.014097221,0.012894423,0.009646936,0.023939015,0.010530547,77,test
0.9980088,0.00017963318,1.4535702e-05,0.00045759868,0.0002802008,0.00042755087,0.00044617854,0.00018561729,78,test
5.4661854e-07,0.99988735,1.9353902e-07,2.7555361e-05,5.606931e-06,4.084051e-05,3.371099e-05,4.117078e-06,79,test
2.9138337e-06,6.1002997e-05,0.99929774,0.00016863558,0.00010671487,0.0001932211,0.00011513687,5.4642853e-05,80,test
1.0092442e-06,1.6112836e-05,2.7355047e-06,6.643861e-05,0.99965477,0.0002018172,4.680665e-05,1.02935055e-05,81,test
0.99846894,0.00018620635,1.4426436e-06,0.00039779197,0.00019462904,0.00028819198,0.0003444295,0.000118319105,82,test
0.9960265,0.00049171736,4.701256e-06,0.0005983578,0.0006299675,0.0010340643,0.00092795567,0.0002867168,83,test
0.9972036,0.00038881073,8.270636e-06,0.0006244087,0.00034709973,0.0006119941,0.0006066119,0.00020932533,84,test
4.4554818e-06,1.6118836e-05,7.6203705e-06,0.00018816895,0.9838202,0.01582912,0.00011611076,1.8159348e-05,85,test
0.9967759,0.0003696772,1.0296312e-05,0.0004937276,0.00041206172,0.0008280547,0.0008614225,0.00024880416,86,test
0.99839103,0.00014994098,1.3749592e-05,0.00036308463,0.00020543032,0.00037071752,0.00035157287,0.00015455655,87,test
9.488248e-06,0.00016368204,0.9985941,0.00031687738,0.00020484152,0.0003670857,0.00021326024,0.00013080696,88,test
0.9975127,0.00023023174,5.1069837e-06,0.00060332887,0.0003804759,0.00061524427,0.0005263171,0.00012652998,89,test
4.5437428e-06,6.614352e-05,0.999331,0.00016195962,0.00012610432,0.0001261611,0.000121835816,6.220029e-05,90,test
3.416389e-06,6.33056e-05,0.99931455,0.00016929586,0.00010259778,0.00016613796,0.00011783451,6.292189e-05,91,test
2.6557634e-06,4.3455646e-05,0.99953103,0.00010219302,8.0138816e-05,0.000117193704,7.823255e-05,4.503761e-05,92,test
0.99838793,0.00016900392,2.3816265e-06,0.000423501,0.00021889053,0.00033622803,0.0003403434,0.00012173907,93,test
0.99845326,0.0001707462,3.862355e-06,0.00039021389,0.00017218488,0.00034133325,0.00033313496,0.00013524437,94,test
6.6145226e-06,0.00012769947,0.99899715,0.00021252589,0.00014553574,0.0001846765,0.0001941664,0.00013162613,95,test
1.3895458e-06,3.0972948e-05,0.99975246,7.518224e-05,5.0013296e-05,4.9707855e-06,4.8448346e-05,3.6574074e-05,96,test
1.5224058e-06,0.9997942,1.0027378e-06,9.598737e-05,2.3139044e-05,6.8941918e-06,7.2754665e-05,4.4878434e-06,97,test
0.00029733256,0.0007559667,3.157475e-05,0.0005158619,0.0005846587,0.997175,0.00060984655,2.9775238e-05,98,test
0.99817634,0.00022128026,7.121979e-05,0.00045170973,0.0004196051,6.8389054e-05,0.00030848436,0.00028299342,99,test
0.99912125,9.722207e-05,9.229311e-06,0.00021737465,0.00016055968,3.5117097e-05,0.0002623164,9.690207e-05,100,test
1.5169672e-06,2.3307948e-05,0.9997812,6.8442794e-05,4.4385455e-05,4.746202e-06,3.6487716e-05,3.991201e-05,101,test
1.5463149e-06,2.6318368e-05,0.9997681,7.522544e-05,4.8941027e-05,5.3877375e-06,3.5718807e-05,3.8695347e-05,102,test
0.00026520476,0.0008872985,6.666709e-05,0.0006458759,0.0010504819,0.99626654,0.0007364846,8.141377e-05,103,test
6.058945e-05,0.9894321,4.5205932e-05,0.00077522075,0.0004800781,0.00020343553,0.004331097,0.004672246,104,test
6.0042094e-06,2.7356797e-05,8.4314306e-05,0.000102085716,5.821608e-05,3.1278798e-06,0.00018557896,0.9995333,105,test
2.1273675e-06,1.4324968e-05,5.22423e-06,4.5542245e-05,0.9998653,1.0542432e-05,4.7272155e-05,9.628782e-06,106,test
8.848697e-07,8.412184e-06,0.999913,2.6985896e-05,1.6756674e-05,2.2083098e-06,1.8068402e-05,1.3624313e-05,107,test
1.3536488e-05,4.212558e-05,0.00014941639,0.00028777454,9.293299e-05,6.0871803e-06,0.00016266412,0.9992454,108,test
0.0005048896,0.0020225914,0.00010166537,0.0012770407,0.0019023748,0.9910774,0.0018571255,0.0012569937,109,test
2.6183511e-06,4.217346e-05,0.9996983,8.656693e-05,7.1204e-05,6.7293863e-06,4.784771e-05,4.477096e-05,110,test
0.76973313,0.0016426494,0.20412469,0.006684605,0.0036094885,0.00075865345,0.00594214,0.0075046085,111,test
0.9986744,0.00014640846,1.7003247e-05,0.00031075682,0.00031965837,3.362036e-05,0.00031825245,0.00017990817,112,test
2.5990104e-07,5.3611775e-06,0.9999188,3.2586555e-05,1.2405684e-05,1.1685095e-06,1.6323876e-05,1.3088851e-05,113,test
7.5565947e-07,1.0361272e-05,0.99987936,3.5136072e-05,2.5378475e-05,2.2724862e-06,2.2230297e-05,2.4460627e-05,114,test
0.9985123,0.00017831447,1.0001299e-05,0.0003739812,0.00033202898,6.410426e-05,0.00034730247,0.0001819013,115,test
0.00024918842,0.0016240359,0.97099483,0.0025105327,0.0020490831,0.019374704,0.0020508212,0.001146867,116,test
0.9989849,9.74546e-05,1.6799177e-05,0.00026538063,0.00019447572,4.119241e-05,0.00027420634,0.00012557757,117,test
0.9989802,0.00011810398,9.970267e-06,0.00030404725,0.00019429982,3.351907e-05,0.00025767562,0.00010212522,118,test
0.99847203,0.00020478894,3.0710245e-05,0.00038003005,0.00034141156,5.744508e-05,0.0003151424,0.00019836996,119,test
0.00041260736,0.0054878127,0.001278476,0.003503051,0.0031378185,0.044261973,0.0028245389,0.93909365,120,test
1.6494929e-06,2.4043198e-05,0.99979,6.445354e-05,4.397509e-05,4.575257e-06,3.4961366e-05,3.6362428e-05,121,test
1.4220079e-06,1.4233315e-05,0.9998553,3.5397898e-05,4.089989e-05,3.0276487e-06,2.7194139e-05,2.2585018e-05,122,test
0.99823123,0.00024435835,9.033911e-06,0.0004626289,0.0003901074,7.506047e-05,0.0004418791,0.0001458187,123,test
0.0016277089,0.007322093,0.0016969425,0.008481918,0.58916956,0.012692061,0.019707898,0.35930187,124,test
0.9992391,7.217621e-05,4.196606e-06,0.00022481247,0.0001825798,3.0409223e-05,0.0001817674,6.493385e-05,125,test
1.7556937e-06,2.6415057e-05,0.9997873,5.614505e-05,4.7353555e-05,5.025225e-06,3.4379747e-05,4.170544e-05,126,test
0.9987435,0.0001667724,8.25316e-06,0.00038094644,0.00023676746,3.9369643e-05,0.0002973476,0.00012697955,127,test
8.6595486e-07,1.3581359e-05,0.9998622,3.8793736e-05,3.219121e-05,2.8571128e-06,2.346626e-05,2.6040336e-05,128,test
4.5758773e-07,9.078492e-06,0.99991274,2.9439096e-05,1.8475652e-05,1.8352118e-06,1.5439176e-05,1.2463216e-05,129,test
2.0279874e-06,3.5741865e-05,0.9997086,8.8856665e-05,5.8649955e-05,6.5633203e-06,5.0630693e-05,4.8968835e-05,130,test
2.4537312e-06,2.8134325e-05,0.9997342,8.925106e-05,6.2079525e-05,5.126447e-06,3.4279907e-05,4.4471883e-05,131,test
0.998744,0.00015345585,4.5307097e-06,0.0003168153,0.000274316,4.4740602e-05,0.00035281823,0.00010931544,132,test
2.5990585e-06,4.302085e-05,0.99968505,8.277008e-05,7.441309e-05,5.6623635e-06,5.390335e-05,5.2650816e-05,133,test
1.2576811e-06,1.6581464e-05,0.99981874,4.6314522e-05,4.0956627e-05,3.3628419e-06,3.385084e-05,3.903252e-05,134,test
0.49917132,0.48372176,0.0011995041,0.005558352,0.0037409242,0.0012079243,0.004023155,0.0013771439,135,test
3.5850544e-06,4.8836573e-05,0.99966,8.667951e-05,7.928742e-05,8.361472e-06,6.2809624e-05,5.0519902e-05,136,test
1.4539114e-06,2.4455914e-05,0.99980026,6.3987325e-05,3.7450227e-05,4.1112226e-06,3.716772e-05,3.114092e-05,137,test
5.708376e-07,1.0490168e-05,0.9998975,3.3168308e-05,1.977552e-05,1.9184329e-06,2.1314843e-05,1.5156e-05,138,test
8.4378496e-07,1.3426538e-05,0.99985373,4.2718715e-05,3.0498672e-05,3.0895442e-06,2.784597e-05,2.7757043e-05,139,test
1.1036258e-06,2.6517224e-05,0.99980146,5.3383337e-05,4.4746772e-05,4.847491e-06,3.9023544e-05,2.8967934e-05,140,test
0.99876237,0.00015099799,7.74303e-06,0.00032237798,0.00024586322,6.0697465e-05,0.00033364227,0.00011633231,141,test
2.0324478e-06,2.8546812e-05,0.99972934,8.41094e-05,6.612472e-05,6.228425e-06,4.0726638e-05,4.2785196e-05,142,test
2.234884e-06,3.296986e-05,0.99974626,7.793719e-05,4.8696842e-05,5.0711483e-06,4.26418e-05,4.4230943e-05,143,test
0.998936,0.00011265536,9.071813e-06,0.0003134232,0.00016791043,0.00017821582,0.00017736517,0.00010525851,144,test
1.5745417e-06,1.3629856e-05,0.99982184,4.4881584e-05,3.7159698e-05,2.8930814e-05,3.4353307e-05,1.76316e-05,145,test
5.541809e-06,0.9996319,3.6953395e-06,8.685689e-05,3.3241282e-05,0.00012248807,9.831564e-05,1.7876355e-05,146,test
1.0163216e-05,9.24756e-05,0.9991602,0.00022705572,0.00014005102,0.00013226928,0.00013032249,0.00010758863,147,test
2.12839e-05,0.0002098281,0.9986002,0.000313328,0.00024046635,0.00025468794,0.00020866113,0.00015154108,148,test
0.99845815,0.00021206308,4.146936e-06,0.00037419065,0.0002143268,0.00031429788,0.0003240664,9.8654906e-05,149,test
0.999131,0.00013471948,8.977183e-06,0.0002349352,8.953094e-05,0.00015155428,0.00014918188,0.000100032266,150,test
0.9973226,0.0002522233,4.9676142e-05,0.0005717277,0.00035669436,0.00041515016,0.0006750307,0.00035689055,151,test
0.99883157,0.00012161326,7.218969e-06,0.00029074875,0.0002224979,0.0001806957,0.00023243003,0.00011310421,152,test
0.99684477,0.00042877946,1.5458872e-05,0.0006062361,0.00059032714,0.000702333,0.0005968757,0.00021522953,153,test
4.5441816e-06,4.0241503e-05,0.9995266,0.0001292667,9.0769216e-05,0.00010037716,6.0808306e-05,4.744358e-05,154,test
1.5478032e-05,0.00018893057,0.9987087,0.00032013247,0.00025735045,0.00018624484,0.00018560741,0.00013747312,155,test
2.621773e-06,0.9997292,8.7026854e-07,7.1572416e-05,1.920549e-05,9.9352554e-05,6.16577e-05,1.5448699e-05,156,test
0.9980751,0.00024576014,5.7087445e-06,0.00048407487,0.00031713315,0.0003331994,0.00040495544,0.00013401038,157,test
0.9845392,0.0015049492,0.003962711,0.0028187325,0.0022674296,0.0019227412,0.0016665324,0.0013177386,158,test
7.599869e-06,4.717235e-05,0.99956685,9.828834e-05,7.700481e-05,6.145615e-05,8.495761e-05,5.662334e-05,159,test
3.3254753e-06,1.7556118e-05,8.875959e-07,2.5877487e-05,3.6366713e-05,0.9998716,4.1626026e-05,2.7594174e-06,160,test
1.7742437e-05,9.29247e-05,4.2933356e-05,0.00019055733,0.00017813992,5.834656e-05,0.00026769197,0.9991516,161,test
0.9984572,0.00016146946,7.893592e-06,0.00039815027,0.00028073948,0.00027358392,0.0003071279,0.000113813665,162,test
0.9986927,0.00014603088,2.0310918e-06,0.00032101115,0.00021516778,0.00027133327,0.00027237574,7.934974e-05,163,test
3.5736262e-05,0.00011799609,0.99886477,0.00027800747,0.0001985968,0.00019950837,0.00018752734,0.000117840464,164,test
1.684639e-05,0.00024173778,0.99818665,0.0005201559,0.00032396437,0.00026214376,0.00024541188,0.0002031184,165,test
2.5268491e-06,1.0588997e-05,6.2117138e-06,6.6237306e-05,0.9994937,0.00037513053,3.5369074e-05,1.0238827e-05,166,test
3.7373777e-06,3.4131022e-05,1.5924526e-05,5.374062e-05,4.80709e-05,2.6829557e-05,7.656804e-05,0.9997409,167,test
1.2515699e-05,0.0001252539,0.9990085,0.00023505228,0.00018126729,0.00017076249,0.00015534215,0.00011147847,168,test
4.41291e-06,4.076313e-05,0.9996131,0.00010724783,7.0246824e-05,6.1669816e-05,6.232582e-05,4.022741e-05,169,test
2.6718444e-06,0.0002675167,8.836364e-07,0.0001798607,4.9404793e-05,4.039526e-05,0.9994282,3.1037907e-05,170,test
2.071459e-05,0.00019942496,0.9985757,0.00040542407,0.00026254423,0.00020752048,0.00017028562,0.00015841848,171,test
6.3820553e-06,6.920051e-05,0.99948466,0.00012204063,9.3177136e-05,7.156119e-05,9.343528e-05,5.9550217e-05,172,test
0.9987569,0.00017181365,5.390162e-06,0.0002594692,0.00018902602,0.00020727786,0.00030603693,0.00010403845,173,test
0.9989644,0.00010464285,5.468183e-06,0.00027603735,0.00019437347,0.00018693536,0.0001880545,8.013603e-05,174,test
1.8804407e-05,0.0001401864,0.9988457,0.00030446734,0.00021249693,0.00014542893,0.0001664664,0.00016636214,175,test
1.2567884e-05,9.705241e-05,0.9992267,0.00019273955,0.00012164061,0.0001008866,0.00014288492,0.00010541603,176,test
3.421795e-06,1.0983977e-05,3.8487033e-06,3.9246213e-05,0.000110793815,0.9998122,1.8229613e-05,1.307829e-06,177,test
0.99858356,0.00016839762,4.011497e-06,0.0003642573,0.0002139414,0.0003244052,0.00025571414,8.569698e-05,178,test
3.8668504e-06,3.1592193e-05,0.99960595,0.00010735768,7.3379335e-05,6.864768e-05,6.26081e-05,4.6733043e-05,179,test
0.9983215,0.00024401413,2.976781e-06,0.00036099556,0.0003584347,0.00020666416,0.00035673202,0.00014855467,180,test
4.421007e-05,0.00023373349,4.8117945e-05,0.00022701352,0.00021333393,0.000102105434,0.0004485779,0.9986829,181,test
1.7043472e-05,0.0001402943,0.9989065,0.00028096844,0.00017213315,0.0001429982,0.0001797687,0.00016026406,182,test
1.1126409e-05,8.444163e-05,0.9992105,0.0002041603,0.00013759139,0.00011218782,0.00013277023,0.00010714842,183,test
0.9987835,0.00013632677,6.0096236e-06,0.00030409117,0.00020108499,0.0002321652,0.00024463976,9.222202e-05,184,test
2.1534715e-05,0.00018845273,0.9987054,0.0002989949,0.00023308296,0.00016954559,0.00020546188,0.00017747903,185,test
0.99856216,0.00015457007,1.5326966e-06,0.00036137507,0.0003142518,0.00026469544,0.00026932624,7.209679e-05,186,test
1.772466e-05,0.00024551095,0.99787366,0.0006215936,0.00030877488,0.0004822455,0.00018673498,0.0002636808,187,test
1.978838e-06,1.4065553e-05,3.2361943e-06,7.748141e-05,0.9995621,0.00027698305,4.9038437e-05,1.5013525e-05,188,test
6.0767425e-06,0.00016136846,0.9976718,0.0004324504,0.0013681568,0.00013224795,0.00013837396,8.9556255e-05,189,test
2.4736599e-05,0.00025406337,0.9981541,0.0004581973,0.0003057344,0.0002831688,0.00025674852,0.00026323376,190,test
0.99852884,0.00023626508,1.1676939e-05,0.00036315277,0.00027653764,0.00023108162,0.00027365572,7.884036e-05,191,test
0.99966645,4.851565e-05,4.3253877e-07,8.545789e-05,3.0016829e-05,3.4859535e-05,8.445133e-05,4.9883052e-05,192,test
1.0190772e-05,7.495927e-05,5.343081e-07,6.0425125e-05,2.1947442e-05,0.99973685,7.4595715e-05,2.0519283e-05,193,test
2.1049216e-06,1.9407515e-05,5.732888e-07,1.4834478e-05,6.8204536e-06,3.019253e-06,2.4349236e-05,0.99992895,194,test
4.1736934e-05,0.00027944276,0.99842334,0.00045477084,0.00019864085,0.0001418538,0.00019570263,0.00026454587,195,test
1.5119645e-05,0.000108762244,0.9992872,0.00021209166,7.767937e-05,5.0244096e-05,0.000103505685,0.00014545892,196,test
0.0016946815,0.0032277803,0.0004142541,0.0045201224,0.54730767,0.4339597,0.003992316,0.0048834803,197,test
0.99958926,6.391485e-05,1.6012114e-06,9.898684e-05,4.850742e-05,3.437235e-05,7.145717e-05,9.195658e-05,198,test
0.00012587981,0.00062494166,0.9964412,0.0009695384,0.0003635949,0.00022542215,0.0004893381,0.0007600032,199,test
0.00018729825,0.0016527484,0.9922759,0.0020631084,0.0007354738,0.00043861062,0.00104113,0.0016056858,200,test
5.0814157e-05,0.00030415106,0.99785763,0.00063828356,0.00017861048,0.00011819063,0.00032827287,0.0005239388,201,test
7.4139825e-05,0.000377142,0.9977024,0.0006605865,0.0002067656,0.00011369771,0.00030122427,0.00056401023,202,test
0.00017170265,0.0016685759,0.98917,0.0030411214,0.0009006547,0.0008410206,0.0016712744,0.002535634,203,test
0.00011173864,0.00053600216,0.9966545,0.0009408867,0.0003095338,0.0001723747,0.00046697265,0.0008079564,204,test
0.9997819,2.7158245e-05,1.6163196e-07,5.0276976e-05,2.0923195e-05,2.3236835e-05,6.2316496e-05,3.4018976e-05,205,test
0.00010428263,0.00056790025,0.99678826,0.00085751485,0.00030221778,0.00019530203,0.00043226592,0.00075225375,206,test
0.00014498568,0.0006085801,0.9970692,0.00058093946,0.0002243446,0.00018967531,0.0004452514,0.0007370948,207,test
9.558354e-05,0.0007253,0.9965978,0.00083621434,0.00031677762,0.00016876768,0.0005065177,0.00075307785,208,test
0.9998313,2.0141259e-05,1.6588109e-07,4.356981e-05,1.637262e-05,1.722581e-05,4.2423788e-05,2.8794506e-05,209,test
0.0039468408,0.0026896757,0.9823444,0.0036724578,0.00095460244,0.0012028872,0.0019557204,0.0032333734,210,test
0.9995814,5.379295e-05,2.5551772e-06,8.8929024e-05,4.2716572e-05,4.4524913e-05,0.000106885935,7.92573e-05,211,test
0.0002073303,0.0012070178,0.9947647,0.0012685027,0.00055833126,0.00036293713,0.000616996,0.0010140943,212,test
0.9997905,2.7568147e-05,7.253855e-08,5.504338e-05,2.6604577e-05,1.5909227e-05,5.382504e-05,3.050762e-05,213,test
1.3270651e-05,0.00034600045,6.588331e-07,7.81365e-05,3.1985637e-05,0.9993088,0.000108229244,0.00011290924,214,test
0.0001226081,0.0007015171,0.99609935,0.001007103,0.0003675504,0.00021987462,0.00053173344,0.0009502707,215,test
6.871887e-05,0.0003984824,0.99754333,0.0007235837,0.00022377161,0.00017183546,0.00034160836,0.0005286042,216,test
6.6765887e-07,0.99995863,3.9742325e-08,1.1360428e-05,1.469869e-06,1.2937223e-05,9.052936e-06,5.837428e-06,217,test
0.99961394,6.360474e-05,4.308586e-07,7.910983e-05,3.5537687e-05,4.3286313e-05,0.00010798861,5.6175213e-05,218,test
