0,1,identifier,split
0.0043647313,0.9956352,865,test
0.9131537,0.08684624,866,test
0.95636815,0.043631926,867,test
0.0009805737,0.9990194,868,test
0.9164764,0.083523534,869,test
0.9993049,0.00069512316,870,test
0.9939737,0.006026294,871,test
0.99799263,0.0020074055,872,test
0.0035023917,0.9964977,873,test
0.9414809,0.058519106,874,test
0.20322588,0.7967741,875,test
0.0072543356,0.9927457,876,test
0.007146571,0.99285346,877,test
0.97663635,0.02336361,878,test
0.98991406,0.010085939,879,test
0.6004734,0.3995266,880,test
0.00865514,0.9913449,881,test
0.015610581,0.98438936,882,test
0.41449425,0.5855058,883,test
0.9943362,0.005663787,884,test
0.124956734,0.8750432,885,test
0.0019424437,0.99805754,886,test
0.9762296,0.023770373,887,test
0.99473155,0.0052684634,888,test
0.7670841,0.23291583,889,test
0.0023531837,0.99764687,890,test
0.01368187,0.9863181,891,test
0.0041452004,0.9958548,892,test
0.9967925,0.0032074722,893,test
0.7004713,0.2995287,894,test
0.9942742,0.005725815,895,test
0.8623659,0.13763414,896,test
0.7875303,0.21246974,897,test
0.6818187,0.31818125,898,test
0.0019009707,0.998099,899,test
0.005160324,0.9948397,900,test
0.973473,0.026526991,901,test
0.89320993,0.10679003,902,test
0.91511023,0.0848897,903,test
0.97474366,0.025256375,904,test
0.007478065,0.99252194,905,test
0.0015129197,0.998487,906,test
0.9201341,0.079865895,907,test
0.028879456,0.97112054,908,test
0.0018680611,0.99813193,909,test
0.9719577,0.028042316,910,test
0.008740706,0.9912593,911,test
0.020314816,0.9796851,912,test
0.36460418,0.6353958,913,test
0.86242944,0.1375706,914,test
0.9214192,0.07858077,915,test
0.01274261,0.9872574,916,test
0.9928377,0.0071623144,917,test
0.002464934,0.9975351,918,test
0.9897893,0.010210723,919,test
0.0021000358,0.9979,920,test
0.9956808,0.0043192096,921,test
0.9871372,0.012862841,922,test
0.003843895,0.99615616,923,test
0.046436764,0.9535632,924,test
0.9853644,0.014635669,925,test
0.9917133,0.008286745,926,test
0.2596085,0.7403915,927,test
0.97900987,0.020990165,928,test
0.0019006106,0.9980994,929,test
0.0057818773,0.9942181,930,test
0.016418256,0.9835818,931,test
0.9714878,0.028512197,932,test
0.0045254687,0.9954745,933,test
0.8955154,0.10448459,934,test
0.05269907,0.9473009,935,test
0.010889074,0.9891109,936,test
0.0058474042,0.9941526,937,test
0.0024310031,0.997569,938,test
0.99279976,0.007200248,939,test
0.014931906,0.985068,940,test
0.8672809,0.1327191,941,test
0.9377892,0.062210735,942,test
0.0018096226,0.99819034,943,test
0.0020360462,0.997964,944,test
0.99404836,0.005951605,945,test
0.015994845,0.9840052,946,test
0.5081586,0.49184138,947,test
0.032565024,0.96743494,948,test
0.9938427,0.006157295,949,test
0.0020920637,0.997908,950,test
0.9882852,0.011714812,951,test
0.97987205,0.02012795,952,test
0.0062913746,0.9937086,953,test
0.44655997,0.55344003,954,test
0.028794747,0.9712053,955,test
0.0065113204,0.99348867,956,test
0.99131036,0.008689703,957,test
0.8922271,0.10777285,958,test
0.007969848,0.99203014,959,test
0.0057706987,0.9942293,960,test
0.6282113,0.37178868,961,test
0.0030044718,0.99699557,962,test
0.008367854,0.99163216,963,test
0.3601014,0.6398986,964,test
0.004187571,0.99581236,965,test
0.050859593,0.94914037,966,test
0.9882442,0.011755774,967,test
0.0060081044,0.9939919,968,test
0.2832589,0.71674114,969,test
0.0052030827,0.99479693,970,test
0.054692835,0.9453072,971,test
0.0062386277,0.99376136,972,test
0.0028899976,0.99711007,973,test
0.9919858,0.008014177,974,test
0.99429905,0.0057009426,975,test
0.0043685813,0.99563146,976,test
0.0028907275,0.99710935,977,test
0.026922796,0.97307724,978,test
0.0040147793,0.99598527,979,test
0.98010445,0.019895524,980,test
0.20173143,0.7982686,981,test
0.9936207,0.006379314,982,test
0.95417655,0.045823377,983,test
0.040451296,0.9595487,984,test
0.9902625,0.009737447,985,test
0.08580497,0.91419506,986,test
0.19013557,0.8098644,987,test
0.9495163,0.05048374,988,test
0.99397624,0.0060236957,989,test
0.99193925,0.0080607645,990,test
0.9833122,0.01668781,991,test
0.1624061,0.83759385,992,test
0.97140145,0.028598575,993,test
0.49281183,0.5071882,994,test
0.11828821,0.88171184,995,test
0.0045842836,0.9954157,996,test
0.058599655,0.9414004,997,test
0.0140362345,0.9859637,998,test
0.97843605,0.02156387,999,test
0.7104508,0.28954914,1000,test
0.97195476,0.028045308,1001,test
0.009085926,0.9909141,1002,test
0.9883416,0.011658372,1003,test
0.24216333,0.7578367,1004,test
0.025442341,0.97455764,1005,test
0.005039699,0.9949603,1006,test
0.883823,0.116177,1007,test
0.9764347,0.023565285,1008,test
0.016927067,0.983073,1009,test
0.005357164,0.99464285,1010,test
0.0065665976,0.99343336,1011,test
0.9849316,0.015068474,1012,test
0.0030484593,0.99695146,1013,test
0.017260417,0.98273957,1014,test
0.003238477,0.9967615,1015,test
0.9813945,0.018605452,1016,test
0.98842955,0.011570412,1017,test
0.976334,0.023665998,1018,test
0.93248945,0.06751054,1019,test
0.36418095,0.6358191,1020,test
0.13852863,0.8614713,1021,test
0.9912184,0.008781565,1022,test
0.9872127,0.012787341,1023,test
0.010336061,0.9896639,1024,test
0.009750099,0.99024993,1025,test
0.011508871,0.9884912,1026,test
0.005488358,0.9945116,1027,test
0.0101982765,0.9898017,1028,test
0.9644558,0.0355442,1029,test
0.00825911,0.99174094,1030,test
0.03881872,0.9611813,1031,test
0.9923086,0.0076913144,1032,test
0.0043285107,0.9956715,1033,test
0.01751471,0.9824853,1034,test
0.002220725,0.9977793,1035,test
0.7429829,0.25701708,1036,test
0.0283118,0.9716883,1037,test
0.9328951,0.06710484,1038,test
0.98794764,0.012052383,1039,test
0.9760548,0.023945216,1040,test
0.3514789,0.64852107,1041,test
0.9890571,0.01094289,1042,test
0.017781071,0.98221886,1043,test
0.09524621,0.90475374,1044,test
0.005289286,0.9947107,1045,test
0.9704167,0.02958336,1046,test
0.002782278,0.99721766,1047,test
0.9972362,0.0027638793,1048,test
0.007916881,0.9920831,1049,test
0.9513127,0.048687283,1050,test
0.058423683,0.9415763,1051,test
0.9722777,0.02772227,1052,test
0.014858868,0.98514116,1053,test
0.04214346,0.9578566,1054,test
0.006183726,0.99381626,1055,test
0.99186885,0.008131152,1056,test
0.98373485,0.016265187,1057,test
0.99548507,0.0045150155,1058,test
0.8747606,0.12523943,1059,test
0.98919666,0.010803375,1060,test
0.9948448,0.0051552244,1061,test
0.030987427,0.96901256,1062,test
0.019503843,0.9804961,1063,test
0.37392408,0.62607586,1064,test
0.016582677,0.98341733,1065,test
0.005028466,0.9949715,1066,test
0.85110575,0.14889425,1067,test
0.0048109493,0.9951891,1068,test
0.004009288,0.9959907,1069,test
0.0023882806,0.99761176,1070,test
0.013102964,0.98689705,1071,test
0.9609527,0.039047275,1072,test
0.0075986856,0.99240136,1073,test
0.010111909,0.98988813,1074,test
0.76343614,0.23656389,1075,test
0.9919878,0.008012167,1076,test
0.8642672,0.13573289,1077,test
0.2889872,0.71101284,1078,test
0.9848127,0.015187264,1079,test
0.99707747,0.0029225072,1080,test
0.020701762,0.97929823,1081,test
0.9943433,0.005656764,1082,test
0.67704004,0.32295996,1083,test
0.9701806,0.029819451,1084,test
0.055516515,0.9444835,1085,test
0.704736,0.29526398,1086,test
0.98177344,0.01822655,1087,test
0.03198609,0.9680139,1088,test
0.99107176,0.00892816,1089,test
0.9731567,0.026843311,1090,test
0.3119517,0.6880483,1091,test
0.8711835,0.12881644,1092,test
0.210762,0.78923804,1093,test
0.9951369,0.004863149,1094,test
0.303949,0.69605106,1095,test
0.023872973,0.976127,1096,test
0.0048524365,0.9951475,1097,test
0.9382629,0.061737128,1098,test
0.024397312,0.9756026,1099,test
0.16432597,0.83567405,1100,test
0.87707293,0.12292708,1101,test
0.9063056,0.093694404,1102,test
0.0066132373,0.9933868,1103,test
0.0038346138,0.9961654,1104,test
0.9885861,0.011413888,1105,test
0.0022466765,0.9977533,1106,test
0.9594102,0.040589824,1107,test
0.005959363,0.99404067,1108,test
0.96665514,0.033344895,1109,test
0.89600235,0.1039976,1110,test
0.995821,0.004178984,1111,test
0.018064018,0.9819359,1112,test
0.39969608,0.60030395,1113,test
0.005151433,0.9948486,1114,test
0.008117342,0.99188274,1115,test
0.0045863255,0.9954137,1116,test
0.0061798505,0.99382013,1117,test
0.002320059,0.99768,1118,test
0.9843758,0.015624275,1119,test
0.9935174,0.0064826286,1120,test
0.38293907,0.61706096,1121,test
0.0028316516,0.99716836,1122,test
0.97444624,0.025553796,1123,test
0.99518687,0.004813118,1124,test
0.843914,0.15608604,1125,test
0.0071825846,0.9928174,1126,test
0.95763296,0.04236709,1127,test
0.0034074944,0.99659246,1128,test
0.008630141,0.99136984,1129,test
0.0021951506,0.9978048,1130,test
0.0036043823,0.99639565,1131,test
0.9724539,0.02754608,1132,test
0.97888196,0.021118125,1133,test
0.9818834,0.018116558,1134,test
0.005843965,0.994156,1135,test
0.0122272745,0.98777276,1136,test
0.99672323,0.0032767334,1137,test
0.0025112077,0.99748874,1138,test
0.90217847,0.09782154,1139,test
0.015903927,0.98409605,1140,test
0.0023224466,0.9976776,1141,test
0.72028047,0.27971956,1142,test
0.9765484,0.023451693,1143,test
0.43003723,0.56996274,1144,test
0.82448924,0.17551076,1145,test
0.93214905,0.06785093,1146,test
0.9304949,0.069505095,1147,test
0.08987547,0.91012454,1148,test
0.008688528,0.99131155,1149,test
0.9488241,0.05117591,1150,test
0.9653207,0.03467934,1151,test
0.98987705,0.010122911,1152,test
0.034358405,0.9656416,1153,test
0.9528792,0.047120865,1154,test
0.002233933,0.997766,1155,test
0.30078346,0.69921654,1156,test
0.99141604,0.008583984,1157,test
0.9736545,0.026345514,1158,test
0.51566553,0.48433444,1159,test
0.9733287,0.026671283,1160,test
0.0018250654,0.9981749,1161,test
0.9643659,0.0356341,1162,test
0.0042016753,0.9957983,1163,test
0.0052735293,0.9947265,1164,test
0.98181754,0.018182408,1165,test
0.0043898327,0.9956102,1166,test
0.009570408,0.99042964,1167,test
0.057387505,0.94261247,1168,test
0.010053346,0.98994666,1169,test
0.9451782,0.054821804,1170,test
0.98835284,0.011647202,1171,test
0.76905835,0.23094161,1172,test
0.004725926,0.99527407,1173,test
0.98746777,0.012532263,1174,test
0.0037908885,0.99620914,1175,test
0.040138762,0.9598612,1176,test
0.10084457,0.8991555,1177,test
0.9927529,0.0072471034,1178,test
0.003740984,0.9962591,1179,test
0.012150272,0.98784965,1180,test
0.9547424,0.045257624,1181,test
0.9846177,0.015382356,1182,test
0.58592474,0.41407526,1183,test
0.9940335,0.005966465,1184,test
0.0032748266,0.99672526,1185,test
0.009918965,0.990081,1186,test
0.8545514,0.14544865,1187,test
0.9544961,0.04550387,1188,test
0.9680005,0.031999554,1189,test
0.98290586,0.017094137,1190,test
0.0034691144,0.99653095,1191,test
0.96200436,0.037995595,1192,test
0.004150205,0.9958497,1193,test
0.004278564,0.99572146,1194,test
0.71141756,0.28858247,1195,test
0.8820249,0.11797508,1196,test
0.012703174,0.9872968,1197,test
0.0029734292,0.9970266,1198,test
0.001524544,0.9984755,1199,test
0.0022691295,0.9977309,1200,test
0.0013582755,0.99864167,1201,test
0.004907338,0.99509263,1202,test
0.80116457,0.19883542,1203,test
0.9536453,0.046354692,1204,test
0.9886236,0.0113763185,1205,test
0.93894815,0.061051812,1206,test
0.97770154,0.022298459,1207,test
0.96757174,0.032428253,1208,test
0.44326463,0.5567354,1209,test
0.6166976,0.38330242,1210,test
0.0016810218,0.998319,1211,test
0.9931946,0.0068054036,1212,test
0.3663227,0.6336773,1213,test
0.057955146,0.94204485,1214,test
0.9953057,0.004694204,1215,test
0.963573,0.03642703,1216,test
0.99487203,0.0051279604,1217,test
0.05021418,0.9497858,1218,test
0.91784275,0.08215724,1219,test
0.9910492,0.008950839,1220,test
0.9965784,0.003421546,1221,test
0.7659128,0.23408726,1222,test
0.02277004,0.9772299,1223,test
0.06277711,0.9372229,1224,test
0.0040383115,0.9959617,1225,test
0.4658864,0.53411365,1226,test
0.012500226,0.9874998,1227,test
0.0048622275,0.99513775,1228,test
0.006214456,0.9937855,1229,test
0.029931646,0.9700684,1230,test
0.02156284,0.9784371,1231,test
0.70755106,0.29244897,1232,test
0.9676817,0.03231832,1233,test
0.9909416,0.009058422,1234,test
0.0011491292,0.9988508,1235,test
0.2385878,0.7614122,1236,test
0.03184171,0.96815825,1237,test
0.78634703,0.21365292,1238,test
0.9872895,0.012710496,1239,test
0.07978251,0.9202175,1240,test
0.0052214726,0.9947785,1241,test
0.10097762,0.8990224,1242,test
0.22470108,0.77529895,1243,test
0.97778976,0.022210265,1244,test
0.9040184,0.095981576,1245,test
0.6517661,0.34823385,1246,test
0.9634905,0.036509514,1247,test
0.0069825333,0.99301744,1248,test
0.010933682,0.98906636,1249,test
0.85037315,0.14962685,1250,test
0.011133226,0.98886675,1251,test
0.06456983,0.9354302,1252,test
0.015035864,0.9849642,1253,test
0.99410605,0.0058939736,1254,test
0.09438449,0.9056155,1255,test
0.040728793,0.9592712,1256,test
0.91045535,0.08954463,1257,test
0.014383992,0.98561597,1258,test
0.97358125,0.026418742,1259,test
0.009728045,0.990272,1260,test
0.008073077,0.9919269,1261,test
0.011264252,0.98873574,1262,test
0.9873524,0.012647568,1263,test
0.67207986,0.32792017,1264,test
0.003952868,0.9960471,1265,test
0.5291288,0.47087124,1266,test
0.28494957,0.7150504,1267,test
0.0030448008,0.99695516,1268,test
0.99123716,0.008762828,1269,test
0.9961438,0.003856188,1270,test
0.0050391085,0.9949609,1271,test
0.011609723,0.9883903,1272,test
0.08262902,0.917371,1273,test
0.008862048,0.9911379,1274,test
0.008305507,0.9916945,1275,test
0.51470107,0.48529893,1276,test
0.99325514,0.006744881,1277,test
0.0045709824,0.99542904,1278,test
0.99251705,0.0074829673,1279,test
0.9885052,0.011494829,1280,test
0.02392118,0.97607887,1281,test
0.006865468,0.9931345,1282,test
0.18335381,0.8166462,1283,test
0.003372488,0.9966275,1284,test
0.26442575,0.73557425,1285,test
0.0839016,0.9160984,1286,test
0.0035075143,0.99649245,1287,test
0.08580899,0.91419107,1288,test
0.9949221,0.005077912,1289,test
0.01866357,0.9813364,1290,test
0.99598324,0.00401682,1291,test
0.05763509,0.9423649,1292,test
0.9881799,0.011820097,1293,test
0.9212551,0.078744955,1294,test
0.05589432,0.9441056,1295,test
0.99440765,0.0055923425,1296,test
0.9040705,0.0959295,1297,test
0.99339455,0.006605485,1298,test
0.29644275,0.7035573,1299,test
0.9560721,0.0439279,1300,test
0.010369077,0.989631,1301,test
0.5751328,0.4248672,1302,test
0.9470734,0.05292662,1303,test
0.002289845,0.9977101,1304,test
0.007832857,0.99216706,1305,test
0.0017921228,0.9982079,1306,test
0.0053169695,0.9946831,1307,test
0.0037381025,0.9962619,1308,test
0.99257666,0.0074233436,1309,test
0.68435246,0.31564748,1310,test
0.9927844,0.0072156163,1311,test
0.74929196,0.25070807,1312,test
0.029736642,0.97026336,1313,test
0.9515344,0.048465647,1314,test
0.9768555,0.02314445,1315,test
0.96019375,0.03980623,1316,test
0.88494295,0.11505702,1317,test
0.98955333,0.010446693,1318,test
0.023281556,0.9767185,1319,test
0.38862216,0.61137784,1320,test
0.13745408,0.86254597,1321,test
0.004286838,0.99571323,1322,test
0.9906662,0.009333788,1323,test
0.9442636,0.05573642,1324,test
0.0056546344,0.99434537,1325,test
0.009281947,0.99071807,1326,test
0.016464151,0.9835359,1327,test
0.07682411,0.92317593,1328,test
0.99515015,0.0048499047,1329,test
0.18188995,0.8181101,1330,test
0.7997513,0.20024872,1331,test
0.015191795,0.9848082,1332,test
0.013466375,0.98653364,1333,test
0.021038575,0.97896147,1334,test
0.99190474,0.008095274,1335,test
0.8484251,0.15157488,1336,test
0.54733425,0.45266572,1337,test
0.0045471257,0.9954529,1338,test
0.008592737,0.9914072,1339,test
0.87801135,0.121988624,1340,test
0.98976713,0.010232856,1341,test
0.0043036356,0.9956963,1342,test
0.004803031,0.995197,1343,test
0.017380599,0.9826194,1344,test
0.005705924,0.9942941,1345,test
0.823767,0.17623298,1346,test
0.0013902303,0.9986098,1347,test
0.30234286,0.69765717,1348,test
0.0050766906,0.9949233,1349,test
0.98790514,0.012094864,1350,test
0.019114025,0.9808859,1351,test
0.07773425,0.9222657,1352,test
0.3413474,0.6586526,1353,test
0.6630714,0.33692864,1354,test
0.96799767,0.03200225,1355,test
0.012296505,0.98770344,1356,test
0.058180317,0.94181967,1357,test
0.005032982,0.99496704,1358,test
0.9499097,0.050090257,1359,test
0.988777,0.011222983,1360,test
0.004268439,0.99573153,1361,test
0.014986693,0.9850133,1362,test
0.9961677,0.003832234,1363,test
0.99169767,0.008302293,1364,test
0.17686002,0.82313997,1365,test
0.006244377,0.9937556,1366,test
0.13641554,0.86358446,1367,test
0.026647892,0.9733521,1368,test
0.986992,0.01300797,1369,test
0.1420475,0.8579525,1370,test
0.8362363,0.16376376,1371,test
0.97731256,0.022687383,1372,test
0.99778664,0.0022133938,1373,test
0.025463609,0.97453636,1374,test
0.047741294,0.9522587,1375,test
0.010977388,0.9890226,1376,test
0.65304995,0.34695005,1377,test
0.9065643,0.09343574,1378,test
0.25923234,0.7407676,1379,test
0.0013719101,0.99862814,1380,test
0.8521405,0.1478595,1381,test
0.008070668,0.9919293,1382,test
0.3140835,0.6859165,1383,test
0.012784723,0.9872153,1384,test
0.6381096,0.36189044,1385,test
0.007352216,0.99264777,1386,test
0.42539912,0.5746009,1387,test
0.9680311,0.031968858,1388,test
0.9968046,0.0031954665,1389,test
0.98455656,0.015443486,1390,test
0.81333035,0.18666959,1391,test
0.012921362,0.98707867,1392,test
0.014490821,0.9855092,1393,test
0.9603789,0.039621137,1394,test
0.1935472,0.8064529,1395,test
0.011236453,0.9887636,1396,test
0.0042915847,0.99570835,1397,test
0.73536843,0.26463154,1398,test
0.0019920506,0.99800795,1399,test
0.004553078,0.99544686,1400,test
0.2393607,0.76063925,1401,test
0.99712557,0.0028744654,1402,test
0.038163155,0.9618368,1403,test
0.92142296,0.078577004,1404,test
0.012748808,0.98725116,1405,test
0.3177078,0.6822922,1406,test
0.99786514,0.0021348891,1407,test
0.9765103,0.023489734,1408,test
0.0051780595,0.9948219,1409,test
0.9896556,0.010344367,1410,test
0.0029023408,0.99709773,1411,test
0.98951226,0.010487775,1412,test
0.0019101861,0.99808985,1413,test
0.02537432,0.97462565,1414,test
0.07570996,0.92429006,1415,test
0.0015102107,0.99848974,1416,test
0.9736944,0.026305648,1417,test
0.012968922,0.98703104,1418,test
0.0074879415,0.9925121,1419,test
0.96245086,0.03754919,1420,test
0.12770687,0.8722931,1421,test
0.97789645,0.022103496,1422,test
0.00441534,0.99558467,1423,test
0.0076055997,0.99239445,1424,test
0.8820618,0.11793822,1425,test
0.9835259,0.016474105,1426,test
0.58677924,0.41322073,1427,test
0.98986864,0.010131388,1428,test
0.91945934,0.08054069,1429,test
0.44916284,0.55083716,1430,test
0.0009927697,0.9990073,1431,test
0.1468503,0.8531497,1432,test
0.99545056,0.0045494726,1433,test
0.9585138,0.041486215,1434,test
0.99643815,0.003561876,1435,test
0.011339001,0.98866105,1436,test
0.041284688,0.9587154,1437,test
0.0040896507,0.9959104,1438,test
0.0022136192,0.9977864,1439,test
0.9828249,0.017175106,1440,test
0.99090856,0.009091454,1441,test
0.017898828,0.98210114,1442,test
0.98640174,0.013598226,1443,test
0.004284712,0.9957153,1444,test
0.9304115,0.069588475,1445,test
0.85310495,0.14689502,1446,test
0.8176156,0.1823844,1447,test
0.0019316099,0.9980684,1448,test
0.9646946,0.035305455,1449,test
0.104456775,0.8955432,1450,test
0.0045922785,0.99540764,1451,test
0.7481905,0.2518095,1452,test
0.9202631,0.079736896,1453,test
0.0016209834,0.998379,1454,test
0.04613797,0.953862,1455,test
0.6951543,0.30484566,1456,test
0.026210915,0.9737891,1457,test
0.995972,0.0040279487,1458,test
0.10580614,0.8941939,1459,test
0.9608739,0.03912609,1460,test
0.004773917,0.995226,1461,test
0.0053379624,0.9946621,1462,test
0.679163,0.32083708,1463,test
0.001824843,0.99817514,1464,test
0.48679933,0.5132007,1465,test
0.9525108,0.047489215,1466,test
0.0030953668,0.9969047,1467,test
0.9947194,0.0052805874,1468,test
0.16451362,0.8354864,1469,test
0.097348705,0.90265137,1470,test
0.00954503,0.990455,1471,test
0.0043924344,0.99560755,1472,test
0.98285943,0.01714062,1473,test
0.98488796,0.0151119875,1474,test
0.003180749,0.99681926,1475,test
0.77653015,0.22346987,1476,test
0.093733445,0.90626657,1477,test
0.04772106,0.9522789,1478,test
0.0073272623,0.99267274,1479,test
0.04720482,0.9527952,1480,test
0.99117005,0.00882991,1481,test
0.9817883,0.018211702,1482,test
0.9824437,0.01755636,1483,test
0.99277765,0.007222349,1484,test
0.85827464,0.14172532,1485,test
0.25519603,0.74480397,1486,test
0.9909244,0.009075655,1487,test
0.05808355,0.94191647,1488,test
0.0027352804,0.99726474,1489,test
0.9814508,0.018549211,1490,test
0.6017211,0.3982789,1491,test
0.003981954,0.996018,1492,test
0.3873329,0.6126671,1493,test
0.9960873,0.0039127474,1494,test
0.98945904,0.010540936,1495,test
0.011320841,0.98867923,1496,test
0.4696669,0.53033304,1497,test
0.7124064,0.28759357,1498,test
0.003197209,0.9968028,1499,test
0.10026316,0.8997368,1500,test
0.92438996,0.075609975,1501,test
0.9954211,0.0045788186,1502,test
0.004185472,0.9958145,1503,test
0.038298074,0.961702,1504,test
0.861077,0.13892297,1505,test
0.04712974,0.9528703,1506,test
0.21802925,0.7819708,1507,test
0.95152897,0.048471037,1508,test
0.013838657,0.98616135,1509,test
0.08050323,0.91949683,1510,test
0.01472676,0.9852732,1511,test
0.9563386,0.04366137,1512,test
0.6771563,0.32284367,1513,test
0.9842949,0.015705096,1514,test
0.9757563,0.024243698,1515,test
0.98531175,0.014688237,1516,test
0.001978949,0.998021,1517,test
0.076060414,0.9239396,1518,test
0.95176715,0.048232842,1519,test
0.9861649,0.013835013,1520,test
0.03337103,0.96662897,1521,test
0.008978239,0.9910218,1522,test
0.96596307,0.034036882,1523,test
0.0056657884,0.9943342,1524,test
0.4572123,0.5427877,1525,test
0.010351915,0.98964804,1526,test
0.03944248,0.96055746,1527,test
0.024441121,0.9755588,1528,test
0.0057404973,0.9942595,1529,test
0.53936815,0.46063185,1530,test
0.003774691,0.99622536,1531,test
0.946898,0.053102028,1532,test
0.9741434,0.025856627,1533,test
0.010547363,0.9894526,1534,test
0.0015776664,0.9984224,1535,test
0.0024147136,0.9975853,1536,test
0.86598736,0.13401271,1537,test
0.92181885,0.07818116,1538,test
0.8188054,0.1811946,1539,test
0.20926899,0.79073095,1540,test
0.026203455,0.9737966,1541,test
0.9269413,0.07305873,1542,test
0.16624919,0.83375084,1543,test
0.00718367,0.9928163,1544,test
0.9901606,0.009839337,1545,test
0.97991794,0.020082017,1546,test
0.104320295,0.89567965,1547,test
0.9916502,0.008349818,1548,test
0.62772423,0.37227577,1549,test
0.0010218093,0.99897826,1550,test
0.10729256,0.8927074,1551,test
0.07157483,0.92842513,1552,test
0.97536194,0.024638044,1553,test
0.018416239,0.9815838,1554,test
0.96239114,0.037608877,1555,test
0.45676777,0.54323226,1556,test
0.98591447,0.014085476,1557,test
0.07902366,0.92097634,1558,test
0.001348901,0.9986511,1559,test
0.9881904,0.011809632,1560,test
0.009322002,0.9906781,1561,test
0.0102302525,0.9897697,1562,test
0.025591265,0.97440875,1563,test
0.0013295535,0.99867046,1564,test
0.0043557286,0.99564433,1565,test
0.77264464,0.2273554,1566,test
0.96041924,0.03958081,1567,test
0.9286595,0.07134048,1568,test
0.61988527,0.38011473,1569,test
0.017581247,0.9824187,1570,test
0.9422346,0.05776543,1571,test
0.0018019103,0.9981981,1572,test
0.35327375,0.64672625,1573,test
0.5616782,0.4383219,1574,test
0.98688334,0.013116628,1575,test
0.98600996,0.013990085,1576,test
0.7747436,0.22525638,1577,test
0.9555947,0.044405304,1578,test
0.47052863,0.52947134,1579,test
0.0032529738,0.996747,1580,test
0.0824287,0.91757137,1581,test
0.022619452,0.9773806,1582,test
0.00438967,0.9956103,1583,test
0.015587369,0.9844126,1584,test
0.0055825347,0.9944174,1585,test
0.023482617,0.97651744,1586,test
0.8334945,0.16650553,1587,test
0.9707517,0.029248329,1588,test
0.9857142,0.0142858075,1589,test
0.7788138,0.22118619,1590,test
0.96649384,0.033506118,1591,test
0.9660511,0.0339489,1592,test
0.997615,0.0023850687,1593,test
0.80668885,0.19331118,1594,test
0.01755816,0.98244184,1595,test
0.86615634,0.13384372,1596,test
0.9944841,0.005515909,1597,test
0.8362655,0.16373447,1598,test
0.9482836,0.05171635,1599,test
0.9360906,0.063909486,1600,test
0.001778212,0.9982218,1601,test
0.9894336,0.01056642,1602,test
0.9099433,0.09005675,1603,test
0.9590089,0.040991154,1604,test
0.052866705,0.9471333,1605,test
0.0019807976,0.9980192,1606,test
0.98762196,0.012378048,1607,test
0.9926812,0.0073187347,1608,test
0.014608735,0.98539126,1609,test
0.9903196,0.009680424,1610,test
0.9712861,0.028713819,1611,test
0.99255306,0.007446885,1612,test
0.0014963655,0.9985037,1613,test
0.0014829956,0.998517,1614,test
0.7957025,0.20429744,1615,test
0.95004547,0.049954567,1616,test
0.13714081,0.86285913,1617,test
0.75080264,0.24919733,1618,test
0.19497925,0.8050208,1619,test
0.97755563,0.022444418,1620,test
0.99674654,0.003253411,1621,test
0.504996,0.49500403,1622,test
0.5969218,0.40307823,1623,test
0.9902694,0.009730626,1624,test
0.98304766,0.016952315,1625,test
0.7091503,0.2908497,1626,test
0.96176416,0.038235847,1627,test
0.0965144,0.9034856,1628,test
0.0031367484,0.99686325,1629,test
0.9895354,0.010464651,1630,test
0.054381125,0.9456189,1631,test
0.0033864987,0.99661344,1632,test
0.0013528507,0.99864715,1633,test
0.6553892,0.34461084,1634,test
0.99365425,0.006345779,1635,test
0.35079783,0.6492022,1636,test
0.99325174,0.00674821,1637,test
0.10673727,0.89326274,1638,test
0.31751555,0.68248445,1639,test
0.005841481,0.9941585,1640,test
0.3070273,0.69297266,1641,test
0.21948,0.78052,1642,test
0.97893345,0.021066543,1643,test
0.9934783,0.006521646,1644,test
0.0029130492,0.99708694,1645,test
0.0013951309,0.99860483,1646,test
0.9413071,0.058692884,1647,test
0.01333746,0.98666257,1648,test
0.90710187,0.09289808,1649,test
0.22247347,0.77752656,1650,test
0.02713715,0.97286284,1651,test
0.9535198,0.046480186,1652,test
0.92582154,0.0741785,1653,test
0.0032183393,0.9967816,1654,test
0.9624908,0.037509203,1655,test
0.60989094,0.39010903,1656,test
0.002767909,0.99723214,1657,test
0.0028696544,0.99713033,1658,test
0.006873662,0.9931263,1659,test
0.006779518,0.99322045,1660,test
0.65043116,0.34956884,1661,test
0.02916518,0.97083485,1662,test
0.9941533,0.0058466666,1663,test
0.9832039,0.01679615,1664,test
0.9524538,0.047546256,1665,test
0.9850144,0.0149855865,1666,test
0.9054168,0.094583206,1667,test
0.0103718275,0.9896282,1668,test
0.9282877,0.07171234,1669,test
0.9974522,0.002547813,1670,test
0.012946199,0.9870538,1671,test
0.86290264,0.13709739,1672,test
0.0030318967,0.9969681,1673,test
0.06734545,0.9326545,1674,test
0.48436546,0.51563454,1675,test
0.20323555,0.7967645,1676,test
0.7384297,0.2615703,1677,test
0.9970591,0.0029409202,1678,test
0.9930988,0.00690119,1679,test
0.95551527,0.044484705,1680,test
0.0021001487,0.9978999,1681,test
0.07058507,0.9294149,1682,test
0.6840718,0.31592828,1683,test
0.9247346,0.07526542,1684,test
0.0021339168,0.9978661,1685,test
0.97172564,0.028274432,1686,test
0.29483774,0.7051623,1687,test
