0,1,identifier,split
0.04035639,0.95964366,1702,test
0.010589805,0.98941016,1703,test
0.16841203,0.831588,1704,test
0.9930734,0.00692659,1705,test
0.1321786,0.8678214,1706,test
0.023678523,0.9763215,1707,test
0.04394823,0.9560518,1708,test
0.03464138,0.9653586,1709,test
0.9675724,0.032427553,1710,test
0.023772504,0.9762275,1711,test
0.99182314,0.008176855,1712,test
0.090472214,0.90952784,1713,test
0.060152378,0.9398476,1714,test
0.04220826,0.9577917,1715,test
0.028387398,0.97161263,1716,test
0.97982454,0.020175511,1717,test
0.99695885,0.0030411847,1718,test
0.92502373,0.07497633,1719,test
0.10150544,0.8984946,1720,test
0.01451335,0.9854866,1721,test
0.93687516,0.06312483,1722,test
0.06997979,0.93002015,1723,test
0.97613597,0.023864051,1724,test
0.013702542,0.9862975,1725,test
0.020980224,0.9790198,1726,test
0.99841905,0.0015809943,1727,test
0.015206263,0.9847937,1728,test
0.6664961,0.33350384,1729,test
0.11687323,0.88312674,1730,test
0.9469788,0.05302122,1731,test
0.074207,0.92579305,1732,test
0.02875827,0.9712417,1733,test
0.9452805,0.054719474,1734,test
0.74550986,0.2544902,1735,test
0.96477556,0.035224367,1736,test
0.9768759,0.02312417,1737,test
0.98726153,0.012738518,1738,test
0.99060506,0.009394978,1739,test
0.021742942,0.97825706,1740,test
0.9908936,0.009106431,1741,test
0.0138961105,0.98610383,1742,test
0.97068965,0.029310284,1743,test
0.99301505,0.0069849673,1744,test
0.9796473,0.020352762,1745,test
0.9363204,0.06367956,1746,test
0.98771024,0.012289749,1747,test
0.01622782,0.9837722,1748,test
0.94843996,0.05156008,1749,test
0.8396955,0.16030447,1750,test
0.17024328,0.82975674,1751,test
0.990664,0.009335957,1752,test
0.011453044,0.98854697,1753,test
0.014754211,0.98524576,1754,test
0.015398671,0.98460126,1755,test
0.013063221,0.98693675,1756,test
0.013664161,0.9863359,1757,test
0.09448411,0.9055159,1758,test
0.95679146,0.043208476,1759,test
0.0067926818,0.9932073,1760,test
0.0077579524,0.9922421,1761,test
0.011844395,0.9881556,1762,test
0.07738007,0.92261994,1763,test
0.9879046,0.012095445,1764,test
0.18625484,0.8137452,1765,test
0.9887117,0.011288265,1766,test
0.048917715,0.95108235,1767,test
0.91566813,0.08433185,1768,test
0.97119564,0.028804418,1769,test
0.009797769,0.9902022,1770,test
0.9895495,0.010450479,1771,test
0.072822504,0.9271775,1772,test
0.9610409,0.038959067,1773,test
0.04768832,0.9523117,1774,test
0.9264605,0.073539495,1775,test
0.0045181946,0.99548185,1776,test
0.938275,0.06172506,1777,test
0.025549337,0.97445065,1778,test
0.013455124,0.9865449,1779,test
0.1601752,0.83982474,1780,test
0.011099301,0.98890066,1781,test
0.9488296,0.051170435,1782,test
0.012137258,0.9878627,1783,test
0.0058840527,0.99411595,1784,test
0.014186503,0.98581344,1785,test
0.028731791,0.9712682,1786,test
0.66012573,0.33987427,1787,test
0.014897774,0.9851022,1788,test
0.42049924,0.5795008,1789,test
0.017022131,0.9829778,1790,test
0.982395,0.017604958,1791,test
0.9870983,0.012901683,1792,test
0.046332296,0.9536677,1793,test
0.031873465,0.9681265,1794,test
0.5377453,0.46225473,1795,test
0.90356064,0.09643934,1796,test
0.024352634,0.97564733,1797,test
0.17242631,0.8275737,1798,test
0.9409566,0.059043463,1799,test
0.813473,0.186527,1800,test
0.0066073695,0.99339265,1801,test
0.9757319,0.024268147,1802,test
0.010419135,0.98958087,1803,test
0.9757952,0.024204774,1804,test
0.832631,0.167369,1805,test
0.008757865,0.9912422,1806,test
0.99515706,0.0048429617,1807,test
0.019174011,0.98082596,1808,test
0.93730646,0.06269348,1809,test
0.0052052997,0.99479467,1810,test
0.0590274,0.9409726,1811,test
0.4726781,0.5273219,1812,test
0.98965144,0.010348634,1813,test
0.61682767,0.38317233,1814,test
0.9721767,0.027823312,1815,test
0.9399927,0.06000721,1816,test
0.9922463,0.0077536986,1817,test
0.027887607,0.9721124,1818,test
0.94608676,0.053913277,1819,test
0.16190411,0.83809584,1820,test
0.76863784,0.23136216,0,validation
0.017293962,0.98270607,1,validation
0.022395387,0.97760457,2,validation
0.9919099,0.008090036,3,validation
0.67456216,0.32543784,4,validation
0.13711451,0.86288553,5,validation
0.98506826,0.014931747,6,validation
0.07651729,0.9234828,7,validation
0.96880406,0.03119598,8,validation
0.8931274,0.106872626,9,validation
0.03822828,0.9617718,10,validation
0.019874144,0.98012584,11,validation
0.99368095,0.0063190637,12,validation
0.027531905,0.9724681,13,validation
0.067270346,0.93272966,14,validation
0.022268131,0.9777319,15,validation
0.14025585,0.85974413,16,validation
0.010321399,0.9896786,17,validation
0.64649147,0.3535086,18,validation
0.05151195,0.9484881,19,validation
0.028674258,0.97132576,20,validation
0.9896499,0.010350108,21,validation
0.99245113,0.007548866,22,validation
0.024308493,0.9756915,23,validation
0.12270346,0.87729657,24,validation
0.9918282,0.008171809,25,validation
0.012088558,0.98791146,26,validation
0.012028927,0.987971,27,validation
0.922324,0.07767602,28,validation
0.96482164,0.035178363,29,validation
0.9873634,0.012636641,30,validation
0.04797705,0.9520229,31,validation
0.01261337,0.98738664,32,validation
0.8142403,0.18575971,33,validation
0.73274994,0.26725003,34,validation
0.034150813,0.9658492,35,validation
0.047333255,0.95266676,36,validation
0.022917466,0.9770825,37,validation
0.02274292,0.97725713,38,validation
0.98310375,0.016896194,39,validation
0.99382025,0.00617978,40,validation
0.9325046,0.0674954,41,validation
0.9580656,0.041934323,42,validation
0.015728444,0.9842716,43,validation
0.95143324,0.04856677,44,validation
0.9940352,0.00596485,45,validation
0.22068982,0.7793101,46,validation
0.9905606,0.009439414,47,validation
0.9612661,0.038733914,48,validation
0.017930387,0.9820696,49,validation
0.48398268,0.5160173,50,validation
0.16594407,0.83405596,51,validation
0.42660734,0.5733926,52,validation
0.021049822,0.97895014,53,validation
0.99552476,0.004475273,54,validation
0.042380985,0.95761895,55,validation
0.9959294,0.0040705977,56,validation
0.014917769,0.98508227,57,validation
0.0237294,0.9762706,58,validation
0.025268804,0.9747312,59,validation
0.027522163,0.9724778,60,validation
0.98949814,0.010501877,61,validation
0.94487,0.055129945,62,validation
0.15423074,0.8457692,63,validation
0.9897323,0.010267681,64,validation
0.5736096,0.42639038,65,validation
0.94546276,0.054537285,66,validation
0.98682356,0.0131765,67,validation
0.0047796755,0.99522036,68,validation
0.0071849665,0.992815,69,validation
0.9691506,0.030849427,70,validation
0.011862054,0.9881379,71,validation
0.8100845,0.18991554,72,validation
0.989094,0.01090604,73,validation
0.9615599,0.038440082,74,validation
0.035234556,0.9647655,75,validation
0.016509354,0.9834907,76,validation
0.014136988,0.98586303,77,validation
0.027070308,0.9729297,78,validation
0.02700196,0.972998,79,validation
0.985829,0.014171041,80,validation
0.8727055,0.12729442,81,validation
0.9470028,0.052997187,82,validation
0.9772744,0.022725627,83,validation
0.86790204,0.13209803,84,validation
0.97315764,0.026842343,85,validation
0.009915809,0.9900842,86,validation
0.0163566,0.98364335,87,validation
0.89750665,0.10249332,88,validation
0.06739391,0.9326061,89,validation
0.99333316,0.006666869,90,validation
0.011378164,0.9886219,91,validation
0.007721007,0.99227905,92,validation
0.96788245,0.03211758,93,validation
0.9341062,0.065893814,94,validation
0.9532626,0.046737406,95,validation
0.030864893,0.96913517,96,validation
0.98169553,0.018304473,97,validation
0.75000745,0.24999262,98,validation
0.009748189,0.9902518,99,validation
0.97745526,0.02254473,100,validation
0.9612671,0.03873288,101,validation
0.008631527,0.9913685,102,validation
0.007842075,0.99215794,103,validation
0.007899745,0.9921002,104,validation
0.7654232,0.23457676,105,validation
0.95441455,0.045585424,106,validation
0.013195468,0.9868045,107,validation
0.7610561,0.23894385,108,validation
0.043169573,0.95683044,109,validation
0.9788517,0.02114834,110,validation
0.0055171275,0.9944829,111,validation
0.9616861,0.038313854,112,validation
0.62869674,0.37130326,113,validation
0.87163,0.12837,114,validation
0.9745452,0.025454838,115,validation
0.827474,0.17252597,116,validation
0.817952,0.18204796,117,validation
0.0083085345,0.99169147,118,validation
0.97390807,0.02609194,119,validation
0.0081058545,0.99189407,120,validation
0.79167104,0.20832892,121,validation
0.036207076,0.9637929,122,validation
0.94136286,0.058637083,123,validation
0.7951779,0.20482211,124,validation
0.18255486,0.8174451,125,validation
0.98812187,0.011878146,126,validation
0.98461086,0.015389167,127,validation
0.9821431,0.017856942,128,validation
0.01989578,0.9801042,129,validation
0.03647516,0.9635248,130,validation
0.027394617,0.9726054,131,validation
0.12216213,0.87783784,132,validation
0.2657407,0.7342593,133,validation
0.9524275,0.047572486,134,validation
0.8966312,0.1033688,135,validation
0.9677944,0.032205537,136,validation
0.028466731,0.9715333,137,validation
0.99570954,0.0042904625,138,validation
0.015578145,0.98442185,139,validation
0.010962316,0.9890377,140,validation
0.83158046,0.16841954,141,validation
0.91003364,0.08996643,142,validation
0.019594248,0.9804057,143,validation
0.07078217,0.9292179,144,validation
0.99687445,0.0031254843,145,validation
0.014747385,0.98525256,146,validation
0.018594824,0.9814052,147,validation
0.7378906,0.26210943,148,validation
0.99269354,0.007306401,149,validation
0.6388014,0.36119857,150,validation
0.03149515,0.96850485,151,validation
0.9807262,0.019273795,152,validation
0.9937645,0.006235489,153,validation
0.98967385,0.010326183,154,validation
0.99069995,0.009300123,155,validation
0.020899573,0.9791004,156,validation
0.055285767,0.94471425,157,validation
0.027756052,0.9722439,158,validation
0.52843046,0.47156954,159,validation
0.1334278,0.8665722,160,validation
0.70582825,0.2941717,161,validation
0.026112972,0.973887,162,validation
0.108703464,0.8912965,163,validation
0.8965334,0.1034665,164,validation
0.011704037,0.988296,165,validation
0.21113566,0.7888643,166,validation
0.99048156,0.009518416,167,validation
0.049722485,0.9502775,168,validation
0.011802393,0.9881976,169,validation
0.0101030115,0.989897,170,validation
0.99636275,0.0036372324,171,validation
0.016018404,0.98398155,172,validation
0.9467934,0.053206623,173,validation
0.99543697,0.004563087,174,validation
0.3131549,0.68684506,175,validation
0.0137373395,0.9862627,176,validation
0.98916173,0.010838297,177,validation
0.017377568,0.9826224,178,validation
0.7094731,0.29052693,179,validation
0.46837643,0.53162354,180,validation
0.9859871,0.014012828,181,validation
0.028929017,0.97107095,182,validation
0.99656457,0.003435463,183,validation
0.123664975,0.87633497,184,validation
0.9630104,0.03698963,185,validation
0.9965107,0.003489292,186,validation
0.8669952,0.13300474,187,validation
0.979981,0.020018991,188,validation
0.082453184,0.91754675,189,validation
0.018807516,0.98119247,190,validation
0.96290636,0.037093673,191,validation
0.697115,0.302885,192,validation
0.98985404,0.010145948,193,validation
0.031524207,0.96847576,194,validation
0.31135044,0.6886496,195,validation
0.06953591,0.930464,196,validation
0.015202586,0.9847974,197,validation
0.09133562,0.9086644,198,validation
0.043706123,0.9562939,199,validation
0.043623302,0.95637673,200,validation
0.1350416,0.8649584,201,validation
0.02157687,0.9784232,202,validation
0.99817467,0.0018253269,203,validation
0.9983908,0.0016091894,204,validation
0.9961224,0.0038775636,205,validation
0.10961196,0.890388,206,validation
0.24397309,0.75602686,207,validation
0.9783196,0.021680443,208,validation
0.9380104,0.061989594,209,validation
0.9955675,0.004432523,210,validation
0.9557479,0.04425206,211,validation
0.94275725,0.057242744,212,validation
0.029262913,0.9707371,213,validation
0.9817832,0.018216845,214,validation
0.9966593,0.0033407407,215,validation
0.05885582,0.94114417,216,validation
0.52701145,0.47298852,217,validation
0.025916828,0.9740831,218,validation
0.07342039,0.92657965,219,validation
0.9423118,0.057688102,220,validation
0.03055064,0.9694493,221,validation
0.04592407,0.954076,222,validation
0.09565402,0.9043459,223,validation
0.08664898,0.91335106,224,validation
0.08565948,0.9143405,225,validation
0.0219472,0.9780528,226,validation
0.059474908,0.94052505,227,validation
0.043579943,0.95642,228,validation
0.1653196,0.8346804,229,validation
0.97725505,0.02274495,230,validation
0.024855154,0.9751448,231,validation
0.538244,0.46175602,232,validation
0.7156796,0.28432044,233,validation
0.9835121,0.016487928,234,validation
0.94446236,0.05553765,235,validation
0.9917561,0.0082439035,236,validation
0.020649152,0.9793508,237,validation
0.99269694,0.0073030647,238,validation
0.06863088,0.9313691,239,validation
0.99811363,0.001886409,240,validation
0.06621558,0.9337845,241,validation
0.98734456,0.012655456,242,validation
0.11817526,0.88182473,243,validation
0.030137237,0.96986276,244,validation
0.023365086,0.97663486,245,validation
0.9598693,0.040130723,246,validation
0.018089844,0.98191017,247,validation
0.9982401,0.0017598288,248,validation
0.22413796,0.77586204,249,validation
0.07433734,0.9256627,250,validation
0.96192306,0.038076907,251,validation
0.02527669,0.9747233,252,validation
0.99771476,0.0022852677,253,validation
0.9539959,0.046004124,254,validation
0.9986683,0.0013316738,255,validation
0.013483567,0.9865165,256,validation
0.9640012,0.03599878,257,validation
0.9942761,0.0057238545,258,validation
0.9224299,0.07757012,259,validation
0.08111164,0.91888833,260,validation
0.99505323,0.0049467557,261,validation
0.018628383,0.98137164,262,validation
0.982624,0.017376006,263,validation
0.031079227,0.96892077,264,validation
0.015339146,0.9846608,265,validation
0.98100466,0.018995311,266,validation
0.9929565,0.0070434096,267,validation
0.024723612,0.9752764,268,validation
0.06434718,0.9356528,269,validation
0.20440224,0.7955978,270,validation
0.85808843,0.14191163,271,validation
0.992853,0.0071469485,272,validation
0.06537391,0.93462604,273,validation
0.82352495,0.17647502,274,validation
0.9852232,0.014776769,275,validation
0.31733546,0.6826646,276,validation
0.108102396,0.89189756,277,validation
0.042332456,0.95766747,278,validation
0.9930052,0.0069947704,279,validation
0.032365795,0.96763426,280,validation
0.018267332,0.98173267,281,validation
0.9921504,0.007849569,282,validation
0.017677879,0.98232216,283,validation
0.027223263,0.9727768,284,validation
0.028349046,0.971651,285,validation
0.022442017,0.977558,286,validation
0.12319721,0.8768028,287,validation
0.9910006,0.008999457,288,validation
0.92302054,0.0769795,289,validation
0.017235797,0.9827642,290,validation
0.97639525,0.023604712,291,validation
0.9913522,0.008647815,292,validation
0.9834141,0.01658592,293,validation
0.6484195,0.35158053,294,validation
0.9568952,0.0431048,295,validation
0.017944012,0.98205596,296,validation
0.9775907,0.02240928,297,validation
0.016732436,0.9832676,298,validation
0.014240828,0.98575914,299,validation
0.9843991,0.015600935,300,validation
0.94338894,0.056611083,301,validation
0.022879135,0.9771209,302,validation
0.034120265,0.9658798,303,validation
0.041380394,0.9586196,304,validation
0.8814378,0.11856223,305,validation
0.027902374,0.9720977,306,validation
0.99314684,0.006853134,307,validation
0.9850482,0.014951811,308,validation
0.9756099,0.02439005,309,validation
0.012365491,0.9876345,310,validation
0.042894386,0.95710564,311,validation
0.94113415,0.058865894,312,validation
0.011787276,0.98821276,313,validation
0.9187819,0.08121817,314,validation
0.011395421,0.98860455,315,validation
0.16138531,0.83861464,316,validation
0.9891265,0.010873472,317,validation
0.95980597,0.040194005,318,validation
0.021843947,0.9781561,319,validation
0.013350512,0.98664945,320,validation
0.011179296,0.9888207,321,validation
0.996203,0.0037969726,322,validation
0.9893505,0.010649481,323,validation
0.010599173,0.9894008,324,validation
0.020800255,0.9791997,325,validation
0.96441245,0.035587575,326,validation
0.99016154,0.00983845,327,validation
0.01910557,0.9808944,328,validation
0.9650468,0.034953106,329,validation
0.9845062,0.015493864,330,validation
0.99261624,0.0073837186,331,validation
0.009591698,0.9904083,332,validation
0.99541855,0.004581408,333,validation
0.98389417,0.016105851,334,validation
0.015911229,0.9840888,335,validation
0.16019665,0.8398034,336,validation
0.94234943,0.057650555,337,validation
0.09665527,0.9033447,338,validation
0.02874841,0.9712516,339,validation
0.89941275,0.10058724,340,validation
0.9968076,0.0031924832,341,validation
0.052718718,0.9472813,342,validation
0.9500668,0.049933255,343,validation
0.16384263,0.8361573,344,validation
0.9813565,0.018643452,345,validation
0.022301275,0.9776987,346,validation
0.028850818,0.9711492,347,validation
0.0076846285,0.9923153,348,validation
0.009163209,0.99083686,349,validation
0.9955655,0.004434455,350,validation
0.024827952,0.975172,351,validation
0.035659622,0.9643404,352,validation
0.9923779,0.007622148,353,validation
0.98930675,0.010693248,354,validation
0.9690222,0.030977774,355,validation
0.99167925,0.008320787,356,validation
0.96234936,0.03765065,357,validation
0.027861046,0.9721389,358,validation
0.13951507,0.86048496,359,validation
0.03211272,0.9678872,360,validation
0.01611924,0.9838808,361,validation
0.74276394,0.2572361,362,validation
0.01228828,0.9877117,363,validation
0.8920445,0.10795553,364,validation
0.70303863,0.29696134,365,validation
0.9746449,0.025355082,366,validation
0.9531288,0.046871107,367,validation
0.37928873,0.62071127,368,validation
0.11307689,0.8869231,369,validation
0.09591912,0.9040808,370,validation
0.95633084,0.04366911,371,validation
0.0074803936,0.9925196,372,validation
0.97801125,0.021988714,373,validation
0.9378689,0.0621311,374,validation
0.7728716,0.22712833,375,validation
0.5333225,0.4666775,376,validation
0.024446458,0.9755535,377,validation
0.08142419,0.9185758,378,validation
0.9721869,0.027813114,379,validation
0.019132284,0.9808677,380,validation
0.020326706,0.97967327,381,validation
0.81386685,0.1861331,382,validation
0.19540247,0.8045975,383,validation
0.016234042,0.98376596,384,validation
0.99005616,0.009943823,385,validation
0.3199576,0.6800423,386,validation
0.047647104,0.9523529,387,validation
0.9736607,0.0263393,388,validation
0.03519006,0.96481,389,validation
0.97665805,0.023341898,390,validation
0.08775616,0.9122439,391,validation
0.9971819,0.0028181605,392,validation
0.7123478,0.28765216,393,validation
0.01905123,0.9809488,394,validation
0.051256914,0.9487431,395,validation
0.026510041,0.97349,396,validation
0.010104367,0.9898956,397,validation
0.97939134,0.020608675,398,validation
0.93508977,0.064910226,399,validation
0.98444194,0.015558029,400,validation
0.7920578,0.20794219,401,validation
0.31548104,0.684519,402,validation
0.84099543,0.15900461,403,validation
0.8827942,0.1172058,404,validation
0.015389194,0.98461074,405,validation
0.015470538,0.98452944,406,validation
0.5401271,0.45987287,407,validation
0.9968851,0.0031148293,408,validation
0.9966804,0.0033196846,409,validation
0.95535564,0.04464435,410,validation
0.011756008,0.98824394,411,validation
0.72049123,0.27950874,412,validation
0.97590315,0.024096798,413,validation
0.99294513,0.0070548877,414,validation
0.19301042,0.80698955,415,validation
0.041022412,0.95897764,416,validation
0.9980083,0.0019917665,417,validation
0.99601525,0.0039846743,418,validation
0.99848384,0.0015161473,419,validation
0.014840981,0.985159,420,validation
0.897897,0.102103,421,validation
0.02651031,0.97348964,422,validation
0.021738866,0.9782612,423,validation
0.13001147,0.86998856,424,validation
0.85404617,0.14595379,425,validation
0.024464345,0.9755357,426,validation
0.016040357,0.9839596,427,validation
0.98244226,0.017557725,428,validation
0.40887725,0.5911227,429,validation
0.016991999,0.983008,430,validation
0.9970892,0.0029108494,431,validation
0.012743941,0.98725605,432,validation
0.022454653,0.9775454,433,validation
0.013878506,0.9861215,434,validation
0.99558926,0.004410773,435,validation
0.98774135,0.012258631,436,validation
0.9626081,0.037391916,437,validation
0.32525992,0.6747401,438,validation
0.9894426,0.010557441,439,validation
0.9588507,0.041149274,440,validation
0.07229335,0.9277066,441,validation
0.9484585,0.051541448,442,validation
0.38377112,0.6162289,443,validation
0.22581984,0.77418023,444,validation
0.57228184,0.4277182,445,validation
0.77659786,0.22340211,446,validation
0.04349625,0.9565038,447,validation
0.98642665,0.013573279,448,validation
0.88705164,0.112948306,449,validation
0.013407254,0.9865927,450,validation
0.98085475,0.019145256,451,validation
0.0888654,0.91113466,452,validation
0.9442613,0.055738654,453,validation
0.9808564,0.019143563,454,validation
0.98419607,0.015803982,455,validation
0.9851869,0.014813177,456,validation
0.08001319,0.9199868,457,validation
0.02952783,0.97047216,458,validation
0.021351244,0.9786487,459,validation
0.91617996,0.08381998,460,validation
0.010425253,0.98957473,461,validation
0.98422366,0.015776362,462,validation
0.022850618,0.9771494,463,validation
0.025416605,0.97458345,464,validation
0.01693424,0.9830657,465,validation
0.010754012,0.98924595,466,validation
0.98316264,0.016837342,467,validation
0.13920581,0.8607942,468,validation
0.036209054,0.96379095,469,validation
0.97226983,0.027730204,470,validation
0.12252787,0.8774721,471,validation
0.010098539,0.9899014,472,validation
0.09393864,0.90606135,473,validation
0.979158,0.020842064,474,validation
0.46971476,0.5302852,475,validation
0.023102405,0.9768976,476,validation
0.9411733,0.058826655,477,validation
0.93082976,0.06917023,478,validation
0.9842098,0.01579023,479,validation
0.9960615,0.003938532,480,validation
0.04384377,0.9561562,481,validation
0.016826667,0.9831734,482,validation
0.016662462,0.9833376,483,validation
0.97345597,0.026544001,484,validation
0.16099204,0.839008,485,validation
0.9838817,0.016118225,486,validation
0.01320658,0.98679334,487,validation
0.009451108,0.9905489,488,validation
0.988524,0.01147594,489,validation
0.9764581,0.023541914,490,validation
0.23241532,0.7675847,491,validation
0.9861085,0.013891532,492,validation
0.014151822,0.9858482,493,validation
0.03504704,0.96495295,494,validation
0.93427694,0.065723136,495,validation
0.98482424,0.015175745,496,validation
0.023029575,0.97697043,497,validation
0.980224,0.01977601,498,validation
0.84246445,0.15753557,499,validation
0.9941413,0.0058586802,500,validation
0.012454896,0.9875451,501,validation
0.9912032,0.008796769,502,validation
0.0187941,0.98120594,503,validation
0.98756105,0.012438983,504,validation
0.22361438,0.77638566,505,validation
0.02440798,0.97559196,506,validation
0.89875734,0.10124273,507,validation
0.025895732,0.9741043,508,validation
0.02668673,0.9733132,509,validation
0.009605424,0.99039453,510,validation
0.0126608005,0.98733926,511,validation
0.9776004,0.022399636,512,validation
0.99094594,0.009054074,513,validation
0.022137256,0.9778627,514,validation
0.9887871,0.011212903,515,validation
0.03243545,0.9675646,516,validation
0.01210578,0.98789424,517,validation
0.015513477,0.9844865,518,validation
0.9175909,0.08240904,519,validation
0.9698996,0.030100478,520,validation
0.9910443,0.008955708,521,validation
0.6470734,0.3529266,522,validation
0.013153956,0.9868461,523,validation
0.008252839,0.99174714,524,validation
0.96078706,0.039212972,525,validation
0.8198416,0.1801584,526,validation
0.02736408,0.97263587,527,validation
0.40317523,0.59682477,528,validation
0.034109376,0.9658906,529,validation
0.6904539,0.30954614,530,validation
0.98454267,0.015457332,531,validation
0.022259094,0.9777409,532,validation
0.7175292,0.28247082,533,validation
0.1861762,0.8138238,534,validation
0.022935618,0.97706443,535,validation
0.013684624,0.9863153,536,validation
0.9526645,0.047335546,537,validation
0.9872543,0.012745717,538,validation
0.96077794,0.039222106,539,validation
0.90945464,0.090545334,540,validation
0.24204886,0.75795114,541,validation
0.9784613,0.021538757,542,validation
0.95860374,0.04139624,543,validation
0.008975185,0.99102485,544,validation
0.979818,0.020182015,545,validation
0.013134392,0.9868656,546,validation
0.26130855,0.73869145,547,validation
0.026930181,0.9730698,548,validation
0.08031276,0.9196872,549,validation
0.9199445,0.08005546,550,validation
0.007855584,0.99214447,551,validation
0.97619593,0.023804097,552,validation
0.99139273,0.008607284,553,validation
0.9920482,0.0079517905,554,validation
0.9646774,0.035322588,555,validation
0.98317945,0.016820546,556,validation
0.033296082,0.9667039,557,validation
0.9799518,0.020048195,558,validation
0.025541825,0.9744582,559,validation
0.04828151,0.9517185,560,validation
0.4387191,0.5612809,561,validation
0.016344897,0.98365515,562,validation
0.51822615,0.48177385,563,validation
0.31942332,0.6805767,564,validation
0.014054851,0.98594517,565,validation
0.16390155,0.83609843,566,validation
0.9954749,0.0045250836,567,validation
0.012784537,0.9872155,568,validation
0.07316793,0.9268321,569,validation
0.984219,0.015780931,570,validation
0.48506492,0.5149351,571,validation
0.9908584,0.009141608,572,validation
0.007770163,0.9922299,573,validation
0.91036695,0.089633055,574,validation
0.99677664,0.0032233912,575,validation
0.99231553,0.0076844767,576,validation
0.9832308,0.01676913,577,validation
0.7953229,0.20467706,578,validation
0.9863697,0.013630263,579,validation
0.029997604,0.9700024,580,validation
0.8714865,0.12851359,581,validation
0.020870717,0.9791293,582,validation
0.98737955,0.012620385,583,validation
0.98139787,0.018602205,584,validation
0.97873574,0.02126422,585,validation
0.22360767,0.7763923,586,validation
0.012873301,0.98712677,587,validation
0.9870155,0.012984539,588,validation
0.023828007,0.976172,589,validation
0.14957745,0.85042256,590,validation
0.04399575,0.9560042,591,validation
0.97357494,0.026425103,592,validation
0.010437268,0.9895627,593,validation
0.015230302,0.9847697,594,validation
0.026205534,0.97379446,595,validation
0.95113915,0.04886079,596,validation
0.055271145,0.9447288,597,validation
0.013378165,0.9866218,598,validation
0.9749487,0.025051245,599,validation
0.9618648,0.0381351,600,validation
0.015464374,0.98453563,601,validation
0.9808775,0.01912248,602,validation
0.038313936,0.9616861,603,validation
0.975371,0.02462897,604,validation
0.90896636,0.09103366,605,validation
0.056259777,0.94374025,606,validation
0.9108499,0.0891501,607,validation
0.97858757,0.021412494,608,validation
0.98796403,0.012035945,609,validation
0.9872112,0.012788798,610,validation
0.009231561,0.9907685,611,validation
0.9875914,0.012408678,612,validation
0.042496808,0.9575032,613,validation
0.013581689,0.9864183,614,validation
0.69716716,0.30283287,615,validation
0.9521341,0.047865935,616,validation
0.8936966,0.106303394,617,validation
0.98570293,0.014297066,618,validation
0.96459097,0.035409026,619,validation
0.028945573,0.97105443,620,validation
0.013832821,0.98616713,621,validation
0.6334842,0.36651576,622,validation
0.01750534,0.98249465,623,validation
0.8327862,0.16721377,624,validation
0.010417632,0.9895824,625,validation
0.9743508,0.025649182,626,validation
0.027308302,0.9726917,627,validation
0.020349827,0.97965014,628,validation
0.013088525,0.9869114,629,validation
0.97953975,0.020460198,630,validation
0.96540314,0.034596883,631,validation
0.011927772,0.9880723,632,validation
0.912644,0.08735596,633,validation
0.028296184,0.97170377,634,validation
0.98876905,0.011230892,635,validation
0.20006017,0.7999398,636,validation
0.011853321,0.98814666,637,validation
0.018169971,0.98183,638,validation
0.73444486,0.26555514,639,validation
0.005310074,0.99468994,640,validation
0.009063971,0.990936,641,validation
0.011542236,0.98845774,642,validation
0.07840104,0.92159903,643,validation
0.008327197,0.9916728,644,validation
0.98277587,0.017224122,645,validation
0.012865486,0.9871345,646,validation
0.8931336,0.10686642,647,validation
0.005572992,0.99442697,648,validation
0.66308916,0.33691087,649,validation
0.77537715,0.22462282,650,validation
0.98910016,0.010899772,651,validation
0.017796377,0.9822036,652,validation
0.9671369,0.032863077,653,validation
0.9946904,0.0053095957,654,validation
0.9627608,0.03723926,655,validation
0.9568911,0.043108914,656,validation
0.14549913,0.8545009,657,validation
0.77941716,0.22058287,658,validation
0.9223847,0.07761538,659,validation
0.81766295,0.18233706,660,validation
0.9648393,0.035160676,661,validation
0.98747385,0.012526205,662,validation
0.0062402566,0.9937597,663,validation
0.55355954,0.44644043,664,validation
0.72771883,0.27228114,665,validation
0.97272474,0.027275275,666,validation
0.016472595,0.9835275,667,validation
0.016042547,0.9839574,668,validation
0.13338043,0.8666196,669,validation
0.98404306,0.01595692,670,validation
0.007095373,0.9929046,671,validation
0.96518755,0.034812424,672,validation
0.9851777,0.014822324,673,validation
0.09540654,0.90459347,674,validation
0.0064586042,0.99354136,675,validation
0.9443939,0.05560612,676,validation
0.015583113,0.9844169,677,validation
0.8173605,0.18263942,678,validation
0.0063838135,0.9936162,679,validation
0.0056644403,0.9943356,680,validation
0.9799875,0.020012526,681,validation
0.9264268,0.07357317,682,validation
0.033308953,0.966691,683,validation
0.014021756,0.9859782,684,validation
0.017167108,0.98283285,685,validation
0.9127252,0.087274805,686,validation
0.98274547,0.017254539,687,validation
0.99095976,0.009040296,688,validation
0.9600317,0.03996837,689,validation
0.009056881,0.99094313,690,validation
0.9796046,0.020395413,691,validation
0.8930404,0.10695961,692,validation
0.17930533,0.82069474,693,validation
0.9766384,0.023361549,694,validation
0.98706776,0.012932227,695,validation
0.9798552,0.020144783,696,validation
0.98878,0.011219983,697,validation
0.9545098,0.045490235,698,validation
0.13032311,0.86967695,699,validation
0.47887668,0.52112335,700,validation
0.9786945,0.021305455,701,validation
0.989902,0.010097958,702,validation
