0,1,2,3,4,5,6,7,identifier,split
0.9953245,0.00022149814,0.00077149156,5.3571683e-05,0.0005352481,0.00060952525,1.1184699e-05,0.0024730333,557,test
0.00036190212,0.00042121139,0.9978198,0.00028287995,0.00021551897,0.00047218273,0.00024124254,0.00018534195,558,test
0.0005129422,0.00047883546,0.9977296,0.00025694421,0.0001669137,0.00046552264,0.00020178076,0.00018748078,559,test
0.99736017,0.00011727143,0.00077477546,2.0670757e-05,0.00020482698,0.0005569482,9.823503e-06,0.0009554489,560,test
0.00036025106,0.0003300107,0.9980475,0.00031428912,0.00018983336,0.00038631444,0.00019875345,0.00017312884,561,test
0.00043168504,0.0003092841,0.9979031,0.00036795274,0.0002261733,0.0003862552,0.00018277807,0.00019286515,562,test
0.00091681816,0.00033910177,0.99722844,0.00028506987,0.00023362535,0.00049924606,0.00017772432,0.00032002066,563,test
0.0004882704,0.00030075057,0.9980095,0.00038267844,0.00015273335,0.00032546252,0.00017852696,0.00016201021,564,test
0.00037488155,0.00035227076,0.9980862,0.00029032904,0.00019558189,0.00037801603,0.00016863381,0.00015411247,565,test
0.0013926399,0.00032425133,0.9969863,0.0002559309,0.00017809783,0.00039046415,0.00012863443,0.0003437689,566,test
0.00054795784,0.00036723298,0.9976866,0.00037339976,0.00017980154,0.00046203576,0.00019919517,0.00018377007,567,test
0.9942942,0.0003055701,0.0010869476,3.6879548e-05,0.00034464741,0.00080357457,1.2356129e-05,0.0031156708,568,test
0.9960354,0.00019651678,0.0010557745,2.0124196e-05,0.0003092642,0.0006730317,1.2515732e-05,0.0016973367,569,test
0.9960343,0.0002101706,0.001318375,3.366731e-05,0.0003319712,0.0009199621,1.0376647e-05,0.001141145,570,test
0.002188727,0.00033344832,0.9954051,0.00029246815,0.00019831401,0.0012558815,8.5940635e-05,0.00024021366,571,test
0.00051710807,0.00036247942,0.0001842721,0.00017552573,2.0730986e-05,0.9986773,1.855613e-05,4.398836e-05,572,test
0.0012942503,0.00041372443,0.99679357,0.00032656651,0.00016518237,0.00053964,0.00014401556,0.00032309137,573,test
0.0006385885,0.0002860569,0.9975636,0.0003346351,0.00021101629,0.00054142246,0.0002019886,0.00022271379,574,test
0.00065087626,5.4853435e-06,0.00019960623,0.0009569169,0.99750745,0.00039563669,0.00018692993,9.698879e-05,575,test
0.00052861753,0.0004687434,0.9976641,0.0003515458,0.00015100783,0.0005105363,0.00016612033,0.00015934113,576,test
0.00067249633,0.00028710338,0.9977005,0.00032645708,0.00019805288,0.00040686456,0.0001762327,0.00023225031,577,test
0.002093344,0.00046146638,0.00041065417,0.00020448671,0.00046035473,0.00014772937,0.0006970982,0.9955249,578,test
0.24839482,0.6359278,0.0063035917,0.0038299337,0.008794071,0.054341897,0.011431776,0.030976173,579,test
0.0016808658,0.0005694859,0.99574995,0.0004288405,0.00021704339,0.0006388532,0.00022209041,0.0004928386,580,test
0.99284464,0.00029728285,0.0032711108,5.799092e-05,0.00064730115,0.0011789398,1.9681967e-05,0.0016830072,581,test
0.0005212322,0.0003148479,0.9981042,0.00027553673,0.00014867666,0.0003315453,0.00012952891,0.00017436504,582,test
0.9943817,0.00031377803,0.0017057506,4.29681e-05,0.0003623828,0.00086927967,1.215062e-05,0.0023120022,583,test
0.9957274,0.00022842649,0.0008877195,2.8535247e-05,0.00029974966,0.0009005934,1.0674564e-05,0.0019169321,584,test
0.0009807944,0.000363824,0.99738044,0.00032823606,0.00017814818,0.0003976836,0.00015114223,0.00021983137,585,test
0.0005490893,0.00035597273,0.99793196,0.0002914698,0.00019991068,0.00037542748,0.00015501189,0.00014121844,586,test
0.0003381913,0.00042886005,0.99814475,0.0002410028,0.00014402399,0.0003799991,0.00019075985,0.0001324053,587,test
0.00252814,0.00075145654,0.00049430865,0.00016120958,0.00080756564,0.00018712449,0.0007825061,0.99428767,588,test
0.0007238708,0.00029143647,0.9976628,0.00036039803,0.0001918603,0.00034899678,0.00017489932,0.00024562603,589,test
0.00032556287,0.00032926578,0.99842477,0.00018744312,0.00015866605,0.0002887809,0.00014966432,0.00013594446,590,test
8.966612e-05,0.0029798641,0.00022883687,0.015762083,0.005094379,0.0004207256,0.9747751,0.00064948504,591,test
0.99253196,0.00057331665,0.0023271441,4.098976e-05,0.00037936147,0.0018992148,2.1820963e-05,0.0022262232,592,test
0.9947292,0.00021466464,0.0013180639,4.7731628e-05,0.0006974816,0.00097499316,1.7292807e-05,0.0020005952,593,test
0.003020122,0.00037170722,0.00037420014,0.00024707968,0.0004188422,0.00018602573,0.0005464201,0.9948356,594,test
0.99469626,0.00039065676,0.0013317387,4.649708e-05,0.00036231772,0.0008158013,1.5675436e-05,0.0023409964,595,test
0.9952518,0.00024360018,0.0009877228,4.3044718e-05,0.000419019,0.0012030586,1.4084876e-05,0.0018376417,596,test
0.00020201207,0.00020347768,0.9990392,0.000121474724,7.3103176e-05,0.0002490188,6.564823e-05,4.620076e-05,597,test
0.0017358193,0.00052526913,0.99587506,0.00040974337,0.00023644732,0.00056202075,0.0002730651,0.00038263266,598,test
0.6087534,0.025427112,0.059800927,0.003381589,0.0070956997,0.28047428,0.0020986993,0.012968292,599,test
0.99510217,0.00020234653,0.00087146886,4.123083e-05,0.0004563983,0.0014365325,1.9187124e-05,0.0018707342,600,test
0.00042500437,0.0004808991,0.997454,0.00041447888,0.00025848456,0.00047848985,0.00029093455,0.00019767055,601,test
0.9967259,0.00013247205,0.0005643302,2.0706291e-05,0.00026580115,0.0008128444,8.856219e-06,0.0014690055,602,test
0.9964785,0.00021568542,0.0011093317,2.6803127e-05,0.00027596875,0.0006704906,9.857435e-06,0.0012134111,603,test
0.9954932,0.00025023162,0.0014139159,3.9423896e-05,0.00038987043,0.0010824184,1.5352345e-05,0.0013156297,604,test
0.9958384,0.00020291399,0.0008228189,2.8545399e-05,0.00034390166,0.0010097051,1.38585765e-05,0.0017398613,605,test
0.9969119,0.00013670827,0.0005754001,2.0726435e-05,0.00024787599,0.00061018596,8.490712e-06,0.0014887298,606,test
0.99604803,0.00021716137,0.0007451547,2.4041823e-05,0.00030703822,0.00079973816,9.2926775e-06,0.0018495534,607,test
0.0006482145,0.00033315332,0.99764025,0.0003675642,0.00016219262,0.0004663011,0.00018087374,0.00020149541,608,test
0.99556017,0.00023297974,0.0010563838,3.2322245e-05,0.00043280018,0.00060380745,1.0922743e-05,0.0020705934,609,test
0.0007407981,0.00023495713,0.00010301094,0.00013582683,3.2072057e-05,0.9986507,3.130817e-05,7.126607e-05,610,test
0.0012826654,0.0004421593,0.9965264,0.00036139254,0.0002020052,0.0006189721,0.00019979462,0.0003665722,611,test
0.9960377,0.0001471439,0.0006769187,3.1337528e-05,0.00034224906,0.0006407245,9.210133e-06,0.002114642,612,test
0.0021481002,0.0015344191,0.00040897494,0.00044358816,7.442016e-05,0.994822,6.7552886e-05,0.0005008831,613,test
0.00036880295,0.0010978898,0.99629337,0.00060003804,0.00027083067,0.0006184494,0.00054537284,0.0002051397,614,test
0.83233786,0.06121658,0.008898949,0.0014411183,0.0066535925,0.06578532,0.0022327204,0.021433903,615,test
0.00011350088,0.9988564,1.7933238e-05,0.00029784473,3.218724e-05,0.00019652663,0.00025984476,0.00022587892,616,test
0.00031490173,0.00036595395,0.99831104,0.00021531395,0.00019191173,0.00032607542,0.00017961868,9.523823e-05,617,test
0.0011687864,0.00039304676,0.9968567,0.0003454307,0.00016760008,0.0005658135,0.00017598963,0.0003265763,618,test
0.99604344,0.00014789432,0.0008210766,2.0085112e-05,0.0003527295,0.0007951612,1.153028e-05,0.0018081153,619,test
0.00043011017,0.00043483128,0.997936,0.00032763212,0.00015094545,0.00028472583,0.00020431625,0.00023153985,620,test
0.9944727,0.00033494577,0.0011269255,4.644484e-05,0.0004911179,0.0009951453,1.8701701e-05,0.0025139316,621,test
0.9970656,9.256177e-05,0.00046945686,2.0635209e-05,0.0002684898,0.00055436924,5.7229217e-06,0.0015231594,622,test
0.000799662,0.00036392012,0.9971854,0.00042073455,0.0003230107,0.0003521173,0.00024319612,0.0003118911,623,test
0.89380574,0.0065464666,0.016122501,0.00064121524,0.00929125,0.059195213,0.00038657594,0.014011058,624,test
0.0016159896,0.0008475477,0.00054991,0.001120192,0.000785964,0.00022424926,0.0007823002,0.9940739,625,test
0.99620926,0.00014799203,0.000726116,3.147334e-05,0.00025539997,0.0007996651,1.1727566e-05,0.0018183412,626,test
0.0003396672,0.00032018975,0.99798006,0.00034734863,0.00018560486,0.0004842868,0.00018141828,0.00016151887,627,test
0.0010960193,0.00044519824,0.99661595,0.00045049444,0.00024088877,0.00044702637,0.00028907644,0.00041534452,628,test
0.0004993462,0.00028906748,0.9979907,0.00030993077,0.00017341823,0.00038599162,0.00019257476,0.00015893746,629,test
0.0009465377,0.00032132718,0.99733055,0.0002896614,0.00016894734,0.00050625845,0.00014687362,0.00028994246,630,test
0.001062366,0.00032150027,0.9975309,0.00026081162,0.0001231396,0.00032445937,9.6540076e-05,0.00028029908,631,test
0.9909219,0.00036988428,0.0016169446,7.3354626e-05,0.0006962203,0.0018915304,2.7011252e-05,0.004403068,632,test
0.00050342985,0.0003363054,0.9978575,0.00034953761,0.0001792015,0.00046627084,0.00017085555,0.0001368835,633,test
0.0003249768,0.0002990189,0.99806947,0.00037416446,0.00020740894,0.00041156818,0.00018988606,0.000123505,634,test
0.00079310127,0.00033000566,0.9976782,0.00031059078,0.00017592582,0.00028985107,0.00015660228,0.00026564414,635,test
7.851076e-05,0.9989662,1.7494262e-05,0.0003280933,2.1170277e-05,0.00017310321,0.00021867588,0.00019669093,636,test
0.0005289423,0.000121165154,0.00024594666,8.521132e-05,1.8742307e-05,0.99894136,1.7322069e-05,4.135609e-05,637,test
0.00040704856,0.00049668254,0.99766916,0.0003278142,0.00024370007,0.0004220682,0.00026617295,0.00016734027,638,test
0.0011400437,0.00043498247,0.99683785,0.00039467664,0.00020760909,0.00043321226,0.00019016773,0.00036140517,639,test
0.000613048,0.00022977081,0.99813277,0.00026711976,0.00015953598,0.0002294999,0.00015408028,0.00021415482,640,test
0.0011649488,0.00049822766,0.9965495,0.0003467307,0.0003320615,0.00046393048,0.00030268327,0.00034194518,641,test
0.99769056,7.027968e-05,0.00065135845,1.4423748e-05,0.00023489335,0.00040974157,5.083596e-06,0.0009237579,642,test
0.9964373,0.00014534872,0.0008223289,2.9283496e-05,0.00029757794,0.0008322457,1.4476542e-05,0.0014214864,643,test
0.0004260875,0.0005991439,0.99700314,0.00037071694,0.0004751523,0.00042253124,0.0004461364,0.0002570401,644,test
0.00031487262,0.0002688239,0.99837685,0.00020413418,0.00025468878,0.00024977647,0.00020719603,0.00012354304,645,test
0.001637924,0.00032989786,0.9966743,0.0002262281,0.00017273637,0.00042262799,0.0001228819,0.00041332789,646,test
0.00058721885,0.00018510556,0.9983192,0.00022101706,0.00013287882,0.00019636043,0.0001154502,0.00024271986,647,test
0.0010296961,0.00029488516,0.99727696,0.00025641723,0.00014852652,0.00050325383,0.0001367668,0.000353507,648,test
0.0010673569,0.0003445442,0.99713874,0.00024613205,0.00022346318,0.00041355324,0.00019363838,0.00037264026,649,test
0.0047292095,0.00087040436,0.98832184,0.0011749609,0.0012529001,0.0021124468,0.00035748296,0.0011806961,650,test
0.9938215,0.00014128635,0.0011021707,1.4968172e-05,0.00048774574,0.00095035665,1.3651479e-05,0.0034682814,651,test
0.0007668627,0.00025001267,0.99783725,0.00025471262,0.00017764397,0.00028035307,0.00014217185,0.00029110487,652,test
0.0005522302,0.00022503849,0.9983253,0.0001891966,0.00012984505,0.00027006652,0.00011616403,0.00019218097,653,test
0.9893582,0.00092625216,0.0025542784,8.644606e-05,0.0010398914,0.001606701,3.081424e-05,0.00439737,654,test
0.0008309264,0.0002409039,0.9978047,0.00023888517,0.00015189622,0.0003045218,0.00012817368,0.00029994335,655,test
0.00038023747,0.00040297545,0.9980338,0.0002002933,0.00026065414,0.00031903168,0.00024640493,0.0001565425,656,test
0.9949391,0.00014126876,0.00052949943,1.9932528e-05,0.0003175605,0.00068609684,9.088976e-06,0.003357492,657,test
0.0005244054,0.00022344774,0.9983011,0.00022919298,0.000119896795,0.00024371002,0.00013361545,0.0002245858,658,test
0.0006666588,0.00027843713,0.9976417,0.0003082794,0.0001877353,0.00033698417,0.00021603708,0.00036412082,659,test
0.9976421,7.56981e-05,0.00037727013,8.975978e-06,0.00020137995,0.00034061595,3.5493385e-06,0.0013504387,660,test
0.00022048838,5.61376e-05,0.9995326,4.746414e-05,4.2831598e-05,6.271872e-05,2.3342345e-05,1.4452515e-05,661,test
0.9928141,0.00040958833,0.0022867639,4.0602605e-05,0.00043942122,0.0014881386,1.0124597e-05,0.0025112962,662,test
0.0006278122,0.0007030284,0.9966625,0.00038782266,0.00029163918,0.0004935766,0.00043606092,0.00039760635,663,test
0.0005024228,0.0002803606,0.9982343,0.0002116182,0.00018567924,0.0002615936,0.00013933521,0.00018469887,664,test
0.00019968902,0.9979517,3.483032e-05,0.0006396371,4.3051397e-05,0.00028892167,0.00048780208,0.00035430325,665,test
0.9962126,0.0001721432,0.0011310015,1.7902135e-05,0.0002954161,0.0006967696,9.405546e-06,0.0014646902,666,test
0.00025234892,4.8074355e-07,3.991373e-05,0.0003923335,0.99903035,0.00022990463,3.020479e-05,2.4386796e-05,667,test
0.9922916,0.0005799354,0.0020146854,4.1691834e-05,0.0007615556,0.0010294443,1.4051745e-05,0.0032670945,668,test
0.9926051,0.00041573943,0.0017268757,6.553952e-05,0.0005165609,0.000747195,1.302392e-05,0.003909925,669,test
0.0008275527,0.0002761558,0.99757344,0.00028197552,0.0001899418,0.0002863089,0.00017800738,0.00038662672,670,test
0.00095001975,0.00026533962,0.99768233,0.00022475312,0.00012627651,0.0003803639,9.24764e-05,0.00027833594,671,test
0.99414873,0.00045890914,0.0013424233,4.601324e-05,0.00066699274,0.0009917803,1.993663e-05,0.0023251735,672,test
0.9966414,0.00012980864,0.00044303216,2.4967292e-05,0.00020617513,0.0004514982,5.8998353e-06,0.002097165,673,test
0.9949714,0.000119366945,0.0013596591,5.608987e-05,0.0006958017,0.0006769431,1.8559984e-05,0.0021021233,674,test
0.0007291088,0.00026603692,0.9979023,0.00022761487,0.00017491312,0.000261141,0.00013496235,0.00030399358,675,test
0.00050955976,0.00026137062,0.99817693,0.00025405854,0.00016087794,0.0003554935,0.00013122387,0.00015056145,676,test
0.9259824,0.011183751,0.006779466,0.0009703656,0.0045902114,0.024507208,0.0007107228,0.0252759,677,test
0.0014238975,0.00035065392,0.9968336,0.00030201374,0.0001524772,0.00032088513,0.00015447623,0.00046197744,678,test
0.00090741,0.00030961778,0.99722725,0.0003157744,0.00016997832,0.00049132406,0.0002042288,0.0003744143,679,test
0.00083105307,0.0002727332,0.99743265,0.00031570092,0.00018900166,0.00040958467,0.00024347806,0.00030572066,680,test
0.36290842,0.019453814,0.52868634,0.0012378418,0.0053543025,0.06597984,0.0006762217,0.015703205,681,test
0.0010973832,0.00033667852,0.00029458548,0.0012241862,0.0003799617,0.9962549,0.00019016892,0.00022207593,682,test
0.9937332,0.00050934014,0.0011973348,4.3199463e-05,0.00043214607,0.001740668,1.774374e-05,0.0023263118,683,test
0.9974039,0.00012119809,0.00053468626,1.3014274e-05,0.00020485334,0.00044275148,4.9526334e-06,0.001274545,684,test
0.99482286,0.00029123944,0.00064924685,2.3767789e-05,0.00036179824,0.0007145496,9.635786e-06,0.0031268012,685,test
0.9915386,0.00057048246,0.0024431949,6.382316e-05,0.00082465453,0.0016800786,2.8100127e-05,0.002851016,686,test
0.00015570915,0.99852115,2.5471161e-05,0.00024747546,3.3739365e-05,0.00027265953,0.00028682864,0.0004569976,687,test
0.9872514,0.0013725857,0.0031518296,0.0001472384,0.0005334837,0.0030018748,4.226976e-05,0.004499267,688,test
0.0008210773,0.00031558296,0.99767715,0.00026023987,0.0001459091,0.0003860247,0.00014808463,0.00024585807,689,test
0.988755,0.0009371074,0.0014190063,0.00015041784,0.0007667769,0.0016607334,2.8877443e-05,0.0062821726,690,test
0.9973484,0.00013476954,0.00077973184,1.6278158e-05,0.00017725953,0.0005401413,4.6907035e-06,0.000998618,691,test
0.00048809013,0.00027265635,0.9980564,0.0002877997,0.00021194198,0.00030160256,0.00021606199,0.00016546421,692,test
0.0004857257,0.00028967694,0.997741,0.00030517185,0.00029604317,0.00039913648,0.00024087132,0.0002424049,693,test
0.00023963873,4.758462e-05,0.00012823034,4.570751e-05,9.553989e-06,0.99951184,6.4598316e-06,1.1049947e-05,694,test
0.9857804,0.00090475427,0.0032223586,9.142366e-05,0.0007746934,0.0022345132,3.0117346e-05,0.006961822,695,test
0.985794,0.00070340704,0.0050175926,0.00011073509,0.0009216777,0.002521449,6.1271596e-05,0.0048698364,696,test
0.9971855,0.000108881526,0.0006212992,1.9082705e-05,0.00025465988,0.000358477,6.182009e-06,0.0014458698,697,test
0.0004918893,0.00021582613,0.99842936,0.00022762742,0.00011168704,0.0002431876,0.00012743584,0.00015293306,698,test
0.004661706,0.0027047547,0.9845316,0.0014382061,0.0005239257,0.004385902,0.00092860305,0.0008252191,699,test
0.0010293337,0.00034398714,0.99701774,0.00035286465,0.00028657576,0.00035212474,0.00025954802,0.00035773116,700,test
0.0007261766,0.00036176437,0.9973334,0.00033897528,0.00027208027,0.00040000552,0.0002707222,0.0002969261,701,test
0.0011010827,0.0003087022,0.99741805,0.00028228672,0.000144912,0.0002974669,0.00015919431,0.00028829335,702,test
0.0005673828,0.00011422743,0.00010856688,8.460552e-05,7.51745e-06,0.9990382,1.3251542e-05,6.633478e-05,703,test
0.00057028874,0.00025075456,0.9981998,0.00024360727,0.00014161582,0.00024216186,0.00016416587,0.00018745828,704,test
0.99675757,9.5259864e-05,0.00071151974,2.1453603e-05,0.00035259916,0.0006546999,1.0992176e-05,0.0013959373,705,test
0.00053182035,0.00033602965,0.9978393,0.00031963908,0.00018412851,0.00030251135,0.00024025996,0.0002463,706,test
0.0010156109,0.00027409167,0.9972736,0.0003546522,0.00028143116,0.00041094344,0.00012344973,0.00026628296,707,test
0.00084489543,0.00029440052,0.99774617,0.00030943903,0.00012480012,0.0002761362,0.00013610833,0.00026808283,708,test
0.9890043,0.0005974994,0.0017775042,4.836829e-05,0.0006395288,0.0023526198,3.546213e-05,0.0055448413,709,test
0.00028838377,0.00025310868,0.9986286,0.00015900523,0.0002065157,0.00023141036,0.00014289054,9.018587e-05,710,test
0.00086898246,0.00028497062,0.9972615,0.00030050994,0.00021288772,0.0005070117,0.000117654905,0.00044639333,711,test
0.0002981619,0.00025715592,0.9988127,8.668918e-05,0.00010879482,0.0002760433,8.9148714e-05,7.127042e-05,712,test
0.99675024,9.644705e-05,0.0008133853,1.2413399e-05,0.00019011766,0.00061515404,4.952324e-06,0.0015173447,713,test
0.9959843,0.00013877306,0.00048445753,1.6913935e-05,0.0003324687,0.0007787972,1.2277849e-05,0.0022519978,714,test
0.99724424,0.00013108901,0.0005522413,9.690915e-06,0.00015145169,0.00048792647,3.694125e-06,0.0014197635,715,test
0.00051571656,0.00022275769,0.9982999,0.00027163787,0.00010785282,0.00023230586,0.00013247035,0.0002173814,716,test
0.00032984532,8.9527995e-05,8.04039e-05,8.203415e-05,0.00014602803,1.19721335e-05,0.00023160443,0.99902856,717,test
0.9961934,0.00017430927,0.0006002491,1.5132175e-05,0.00022081015,0.00069865526,5.9278736e-06,0.0020915538,718,test
0.00041108718,0.00019233672,0.9986696,0.00018798161,9.129536e-05,0.0002285709,0.000101174715,0.00011785767,719,test
0.0032427863,0.0023587565,0.99017745,0.0008196479,0.0004075021,0.0018474045,0.00021082445,0.00093565317,720,test
0.0019989295,0.00014162372,0.00016670061,0.00030039926,0.00018037396,0.00028100258,0.0003058947,0.9966252,721,test
0.9965424,7.945059e-05,0.00060687703,2.041591e-05,0.0002610046,0.00046885313,5.754608e-06,0.0020151855,722,test
0.001992294,0.0069445716,0.0007967896,0.0029750562,0.005431328,0.00057489995,0.0053373175,0.9759478,723,test
0.000786981,0.00024285633,0.997719,0.00029626378,0.00017490286,0.0003331088,0.00014851443,0.00029840463,724,test
0.0012333265,0.00045286922,0.9959448,0.0008640627,0.00018660381,0.00044137245,0.00021912361,0.00065780326,725,test
0.00050545926,0.00041463337,0.9978371,0.00025283766,0.00019605029,0.00040038984,0.00023092527,0.0001627231,726,test
0.9971955,0.000116437725,0.00042516214,1.7367734e-05,0.00027713084,0.0004206527,6.7662254e-06,0.0015410584,727,test
0.99655175,0.00019999626,0.00074281375,2.22056e-05,0.00035570472,0.00051426515,8.862174e-06,0.0016045044,728,test
0.0007171014,0.00020119672,0.9978823,0.00028980448,0.00018885762,0.00024867163,0.0001687871,0.00030325522,729,test
0.000555109,0.00020022439,0.9983071,0.00023599106,0.00013899514,0.00021559627,0.00014173007,0.0002052472,730,test
0.0003013976,0.00023720994,0.9987727,0.00012175474,0.00015368257,0.00022679976,0.00011687463,6.959482e-05,731,test
0.98365915,0.0009604966,0.009208995,7.861914e-05,0.0009926014,0.002418214,3.2883498e-05,0.002649099,732,test
0.0024902557,0.00049534946,0.9931799,0.0011246911,0.00060482725,0.00095701497,0.0004781583,0.0006697219,733,test
0.99715567,0.00015775178,0.00051590346,1.6824417e-05,0.00024064943,0.00039244725,5.239841e-06,0.0015155752,734,test
0.9972324,5.6623783e-05,0.00078538427,2.5435203e-05,0.0002963871,0.00041173334,1.1368712e-05,0.001180758,735,test
0.00044778988,0.0001643002,0.998448,0.00024627903,0.00014209034,0.00020229576,0.00014445462,0.00020474009,736,test
0.99797004,4.0461262e-05,0.00032084037,8.697954e-06,0.00029027506,0.0003227295,4.1117983e-06,0.0010429228,737,test
0.00044870583,0.0002857179,0.0001660541,0.0001306354,0.00029486683,3.5327153e-05,0.0004073977,0.99823123,738,test
0.00066333514,0.00034754185,0.9976052,0.0002984244,0.00023883855,0.00034132737,0.00022839611,0.00027685685,739,test
0.0017665991,0.00025281028,0.9968635,0.00019894105,0.0001601773,0.00023469974,8.3127576e-05,0.00044013423,740,test
0.0008855629,0.00032472622,0.997276,0.00032594058,0.0002670208,0.0003110426,0.00019471806,0.00041502074,741,test
0.99681324,0.00020316146,0.0006472968,2.1969032e-05,0.00023205439,0.00057811436,6.1637625e-06,0.0014979552,742,test
0.9924034,0.00036277727,0.001225413,5.2940693e-05,0.00061930815,0.0021493104,2.0365987e-05,0.0031664982,743,test
0.0004940509,0.00044069006,0.99743867,0.00030748305,0.0003162552,0.00040794793,0.00033030077,0.00026459064,744,test
0.00026486922,0.0002549298,0.9987204,0.00012414975,0.00010290139,0.00036777413,9.070949e-05,7.432569e-05,745,test
0.00096212974,0.0003458351,0.9975533,0.00018394749,0.00020623961,0.0003278377,0.00014066279,0.00028011564,746,test
0.00041112432,0.0003982083,0.99809426,0.00020759835,0.00019998477,0.00035502328,0.00019930392,0.00013453874,747,test
0.0002913284,0.00020097087,0.99851865,0.00023935972,0.00022152995,0.0001865368,0.00017188984,0.00016972062,748,test
0.0014059365,0.001101338,0.99569845,9.1166046e-05,0.00032432633,0.0010599482,7.692164e-05,0.00024191238,749,test
0.0008471497,0.00022576982,0.9979418,0.00021877646,0.00012801122,0.0002665849,0.000112820824,0.00025917072,750,test
0.00063634926,0.00022066176,0.00022929162,0.00012326808,2.6082651e-05,0.9986487,1.8439487e-05,9.719388e-05,751,test
0.9940216,0.00024746443,0.000692606,4.0448576e-05,0.00035112735,0.0006293488,1.0982806e-05,0.004006436,752,test
0.9963075,0.00018447108,0.0006063527,2.1256836e-05,0.0002888236,0.00053520565,7.941403e-06,0.0020484498,753,test
0.9949956,0.00015632188,0.002085787,3.8339134e-05,0.00042947746,0.0009084836,1.1545369e-05,0.0013743856,754,test
0.0005601829,0.00017924755,0.9982293,0.00023350058,0.00016848484,0.00023894808,0.00015433652,0.00023598346,755,test
0.0015845456,0.00049209007,0.9938537,0.0006820384,0.0007890396,0.0006564312,0.00049919105,0.0014430508,756,test
0.0006209582,0.0003486319,0.9974598,0.00036145686,0.00018177387,0.00037384697,0.00029006824,0.00036348758,757,test
0.0005185715,0.00016948786,0.9982492,0.00025837676,0.00019982058,0.00024176078,0.00013769978,0.00022509195,758,test
0.00020614894,0.9979785,4.0243372e-05,0.0004564072,4.060963e-05,0.00033432824,0.00040836705,0.00053543475,759,test
0.9976051,6.341804e-05,0.00045651913,1.4321648e-05,0.00024835917,0.00033307614,4.667877e-06,0.0012745326,760,test
0.0005652015,5.4228794e-06,0.00027011434,0.0013750099,0.9967951,0.00052126736,0.00027711206,0.00019089018,761,test
0.00046213297,0.99270403,0.00014519661,0.0020217649,0.0002310623,0.00050996785,0.0026946252,0.0012312743,762,test
9.915858e-09,2.0154632e-05,2.2336987e-07,0.00022973635,4.739921e-06,2.3725715e-06,0.99974066,2.1090943e-06,763,test
0.000391309,0.00020966126,0.9986553,0.00017142092,0.00014046571,0.00020420962,0.00010830576,0.00011929073,764,test
0.9966151,0.00014494827,0.00063179375,1.6218542e-05,0.00026799226,0.0005212331,7.4519285e-06,0.0017951281,765,test
0.0008984595,0.00024239975,0.99762946,0.0003530852,0.00018377037,0.0002896051,0.00013988289,0.0002634426,766,test
0.0005832414,0.00023386718,0.99796367,0.0003118656,0.0001601632,0.00025823194,0.00019761846,0.0002913773,767,test
0.0013357402,0.0004913757,0.9950159,0.00061014574,0.00037767424,0.0008564947,0.0004922386,0.00082044903,768,test
0.9965341,0.00025927104,0.0006223362,1.5434038e-05,0.00035741154,0.0006183922,1.2762715e-05,0.0015802474,769,test
0.9978036,0.00010962114,0.00040532488,2.0957146e-05,0.0002535161,0.00046693362,8.794503e-06,0.0009312378,770,test
0.001258156,0.00022065344,0.9965532,0.00052359933,0.00024949765,0.0005425117,0.00020021849,0.00045223237,771,test
0.0011914812,0.0006336209,0.9942893,0.00067383336,0.00067352946,0.001419393,0.00041238836,0.000706467,772,test
5.096203e-05,5.55184e-08,2.0464977e-05,0.00020942607,0.9996464,4.898251e-05,1.3700582e-05,9.945765e-06,773,test
0.00036482152,0.00031903843,0.99763346,0.0003114539,0.00017661521,0.00082954747,0.00016882952,0.0001961494,774,test
0.00054817845,0.00036598256,0.9974341,0.000361892,0.00028627546,0.0005722013,0.00021508502,0.00021633062,775,test
0.013190535,0.9349548,0.0026164888,0.006975836,0.0032634698,0.0095329685,0.016031208,0.013434656,776,test
0.0074242074,0.008059559,0.004585839,0.0044626333,0.0028168652,0.002722999,0.00638546,0.9635424,777,test
0.0011820138,0.0006469614,0.9949157,0.0006884071,0.0005667872,0.0008231065,0.00051109254,0.00066590036,778,test
0.99556077,0.0003031201,0.0009008005,5.0590595e-05,0.0005041206,0.000712424,2.4004226e-05,0.0019442219,779,test
0.99640876,0.00017981169,0.00052259193,3.400351e-05,0.0003819439,0.00061580667,1.0247467e-05,0.0018467812,780,test
0.00084090343,0.99465936,0.00019377242,0.00086473976,0.00018313069,0.0009910697,0.0010181562,0.0012488846,781,test
0.99593806,0.00021406393,0.00039122356,3.5226578e-05,0.00039144486,0.0006137227,1.5657808e-05,0.0024005652,782,test
0.0007089456,9.9862955e-05,0.00011171819,0.0003098055,7.3804316e-05,0.9986106,2.9078523e-05,5.610642e-05,783,test
0.0010674255,0.00049499254,0.9960556,0.0005125355,0.00034413548,0.0006578134,0.00031720757,0.0005503871,784,test
0.00059369195,0.00023754913,0.99750704,0.0003695932,0.00022833074,0.0007227188,0.00016997916,0.0001711691,785,test
0.00096943224,0.0007269771,0.9955195,0.00066031556,0.0005046575,0.0007444803,0.000546778,0.0003279009,786,test
0.98500526,0.0011287798,0.003844306,0.00023227796,0.002981426,0.003015806,7.7806115e-05,0.0037143123,787,test
0.0005611315,0.0003933149,0.9968849,0.0005862038,0.00039398394,0.0004897087,0.00032424927,0.00036662782,788,test
