0,1,identifier,split
0.95133924,0.04866073,867,test
0.00094109535,0.9990589,868,test
0.91757625,0.08242374,869,test
0.9992078,0.0007921959,870,test
0.9938591,0.0061409352,871,test
0.99773574,0.0022642682,872,test
0.003938891,0.99606115,873,test
0.93825775,0.061742265,874,test
0.24861759,0.7513824,875,test
0.0084099,0.9915901,876,test
0.0071971533,0.9928028,877,test
0.9770947,0.022905363,878,test
0.986565,0.013435055,879,test
0.6629569,0.33704317,880,test
0.009414653,0.9905854,881,test
0.015536404,0.9844636,882,test
0.41141477,0.58858526,883,test
0.99407923,0.0059208055,884,test
0.16176853,0.83823144,885,test
0.0018809162,0.99811906,886,test
0.9770982,0.022901755,887,test
0.9955537,0.004446366,888,test
0.75541955,0.24458043,889,test
0.0022945036,0.9977055,890,test
0.01620849,0.9837915,891,test
0.003941002,0.99605906,892,test
0.9959728,0.0040271454,893,test
0.68757236,0.3124276,894,test
0.99297357,0.007026385,895,test
0.8252846,0.17471538,896,test
0.80029535,0.19970466,897,test
0.679357,0.32064298,898,test
0.0017434004,0.9982566,899,test
0.005770288,0.9942297,900,test
0.9694146,0.030585475,901,test
0.89618635,0.10381364,902,test
0.8872571,0.11274285,903,test
0.96644115,0.033558782,904,test
0.0073216353,0.9926784,905,test
0.0014244926,0.99857545,906,test
0.90708584,0.09291414,907,test
0.032840926,0.9671591,908,test
0.0017240971,0.9982759,909,test
0.96953315,0.030466877,910,test
0.009482028,0.99051803,911,test
0.026757333,0.97324264,912,test
0.383987,0.61601293,913,test
0.8406345,0.15936546,914,test
0.92901736,0.07098261,915,test
0.013542669,0.9864573,916,test
0.99251735,0.007482667,917,test
0.0026713486,0.99732864,918,test
0.9913607,0.008639293,919,test
0.0028902597,0.9971097,920,test
0.99511826,0.0048817582,921,test
0.98534876,0.014651265,922,test
0.003724983,0.99627507,923,test
0.06545624,0.9345438,924,test
0.9832696,0.016730389,925,test
0.9903645,0.009635472,926,test
0.2768487,0.7231513,927,test
0.97763306,0.022366913,928,test
0.0017840669,0.99821585,929,test
0.006268007,0.9937319,930,test
0.018065458,0.98193455,931,test
0.9760966,0.023903416,932,test
0.006224867,0.9937751,933,test
0.8804678,0.11953223,934,test
0.11017169,0.8898283,935,test
0.010780957,0.989219,936,test
0.0060293293,0.99397075,937,test
0.0028717958,0.9971282,938,test
0.9902166,0.009783377,939,test
0.020539872,0.9794601,940,test
0.83893985,0.16106021,941,test
0.921675,0.078324914,942,test
0.0018657908,0.9981342,943,test
0.002268579,0.9977315,944,test
0.994422,0.0055780155,945,test
0.01992313,0.98007685,946,test
0.475158,0.524842,947,test
0.037756223,0.96224374,948,test
0.9933937,0.006606334,949,test
0.002152785,0.9978472,950,test
0.9867148,0.013285171,951,test
0.9801323,0.019867763,952,test
0.0069186897,0.9930813,953,test
0.4307741,0.5692259,954,test
0.031006537,0.9689934,955,test
0.005908287,0.9940917,956,test
0.99006,0.009940037,957,test
0.8615078,0.13849227,958,test
0.007966504,0.9920334,959,test
0.005842024,0.994158,960,test
0.68455887,0.31544113,961,test
0.002714575,0.9972855,962,test
0.0089326855,0.99106735,963,test
0.41929683,0.58070314,964,test
0.0047505894,0.9952494,965,test
0.058387056,0.941613,966,test
0.98588866,0.014111372,967,test
0.0062015327,0.99379843,968,test
0.3175911,0.68240887,969,test
0.005908693,0.99409133,970,test
0.061876874,0.93812317,971,test
0.0067361784,0.99326384,972,test
0.002491174,0.99750876,973,test
0.99096864,0.009031316,974,test
0.99444443,0.005555623,975,test
0.00464929,0.9953507,976,test
0.0028624104,0.99713755,977,test
0.037626624,0.9623733,978,test
0.0038460717,0.9961539,979,test
0.97765905,0.022340886,980,test
0.23192844,0.76807153,981,test
0.992623,0.007377039,982,test
0.9503743,0.04962575,983,test
0.050317187,0.9496828,984,test
0.9914444,0.008555579,985,test
0.1191241,0.88087595,986,test
0.26874816,0.73125184,987,test
0.96123916,0.03876083,988,test
0.9939761,0.006023902,989,test
0.9909801,0.009019938,990,test
0.98423105,0.01576897,991,test
0.17730056,0.8226994,992,test
0.9739804,0.026019586,993,test
0.51222986,0.48777014,994,test
0.17258607,0.8274139,995,test
0.005271948,0.994728,996,test
0.06842334,0.9315767,997,test
0.016821068,0.983179,998,test
0.97661465,0.023385381,999,test
0.6933884,0.30661163,1000,test
0.9707145,0.02928551,1001,test
0.010223892,0.98977613,1002,test
0.98872197,0.011278058,1003,test
0.29594365,0.7040563,1004,test
0.03261542,0.96738464,1005,test
0.004878292,0.99512166,1006,test
0.8922932,0.10770678,1007,test
0.97454697,0.02545307,1008,test
0.022096328,0.97790366,1009,test
0.0062384917,0.9937615,1010,test
0.007941742,0.99205834,1011,test
0.98528916,0.014710862,1012,test
0.0029916095,0.9970084,1013,test
0.031789437,0.9682105,1014,test
0.0035288301,0.99647117,1015,test
0.98144734,0.018552624,1016,test
0.9871185,0.012881476,1017,test
0.9748582,0.02514176,1018,test
0.94035935,0.059640657,1019,test
0.38625333,0.61374664,1020,test
0.15782225,0.8421777,1021,test
0.990842,0.009158006,1022,test
0.9859941,0.014005944,1023,test
0.010659513,0.9893405,1024,test
0.010375371,0.9896247,1025,test
0.013749885,0.98625016,1026,test
0.005411692,0.99458826,1027,test
0.0119490735,0.98805094,1028,test
0.9552626,0.044737365,1029,test
0.009170581,0.99082947,1030,test
0.039083105,0.9609168,1031,test
0.99118024,0.008819741,1032,test
0.004307647,0.99569243,1033,test
0.02198901,0.978011,1034,test
0.0021199137,0.9978801,1035,test
0.7364421,0.2635579,1036,test
0.03736318,0.9626368,1037,test
0.9239027,0.076097235,1038,test
0.985421,0.014579016,1039,test
0.9718878,0.028112097,1040,test
0.3631717,0.6368283,1041,test
0.98619175,0.013808254,1042,test
0.020909972,0.97909,1043,test
0.109098636,0.8909014,1044,test
0.0066213235,0.99337864,1045,test
0.96102107,0.038978893,1046,test
0.0028761127,0.9971239,1047,test
0.99674773,0.0032522518,1048,test
0.008557069,0.991443,1049,test
0.9430025,0.05699754,1050,test
0.07352539,0.92647463,1051,test
0.9650835,0.03491655,1052,test
0.017843833,0.9821562,1053,test
0.04867027,0.95132977,1054,test
0.007187177,0.9928128,1055,test
0.99209154,0.007908436,1056,test
0.9794335,0.02056647,1057,test
0.9939681,0.006031896,1058,test
0.89485747,0.105142504,1059,test
0.98817307,0.01182695,1060,test
0.9944068,0.0055932235,1061,test
0.039702967,0.9602971,1062,test
0.019957662,0.9800424,1063,test
0.3560753,0.6439247,1064,test
0.020794027,0.97920597,1065,test
0.0057397415,0.9942603,1066,test
0.84489113,0.15510887,1067,test
0.00479098,0.99520904,1068,test
0.003939707,0.9960603,1069,test
0.0024080926,0.997592,1070,test
0.014151628,0.9858483,1071,test
0.9553765,0.04462351,1072,test
0.008212505,0.9917875,1073,test
0.011558084,0.9884419,1074,test
0.73470116,0.26529878,1075,test
0.9895643,0.0104356725,1076,test
0.8430926,0.15690735,1077,test
0.26484767,0.73515236,1078,test
0.9829967,0.017003223,1079,test
0.9963967,0.003603269,1080,test
0.02267994,0.9773201,1081,test
0.99328727,0.006712712,1082,test
0.6909537,0.3090463,1083,test
0.961371,0.03862895,1084,test
0.0578439,0.9421561,1085,test
0.6791776,0.32082236,1086,test
0.9811608,0.018839203,1087,test
0.034984045,0.965016,1088,test
0.9892868,0.010713217,1089,test
0.9701338,0.02986624,1090,test
0.35773745,0.6422626,1091,test
0.8525768,0.14742316,1092,test
0.21005537,0.78994465,1093,test
0.9940889,0.00591117,1094,test
0.3030414,0.69695854,1095,test
0.031193748,0.9688062,1096,test
0.0058052507,0.9941948,1097,test
0.9317938,0.0682062,1098,test
0.029961592,0.9700384,1099,test
0.17841592,0.82158405,1100,test
0.9098712,0.090128794,1101,test
0.9062302,0.09376979,1102,test
0.007278155,0.99272186,1103,test
0.004412195,0.9955878,1104,test
0.988497,0.01150297,1105,test
0.002627982,0.99737203,1106,test
0.9582302,0.041769776,1107,test
0.0067596813,0.99324036,1108,test
0.97352827,0.026471736,1109,test
0.8918473,0.10815269,1110,test
0.99497825,0.0050217556,1111,test
0.0234066,0.9765934,1112,test
0.43325838,0.56674165,1113,test
0.0056465785,0.9943534,1114,test
0.011155207,0.9888448,1115,test
0.005161038,0.9948389,1116,test
0.0069413725,0.9930587,1117,test
0.0026968599,0.9973031,1118,test
0.9857999,0.014200102,1119,test
0.9927961,0.0072038407,1120,test
0.42263463,0.5773654,1121,test
0.003546763,0.9964533,1122,test
0.9736998,0.026300134,1123,test
0.99393046,0.0060696006,1124,test
0.8348905,0.1651095,1125,test
0.008396026,0.99160403,1126,test
0.96312124,0.03687873,1127,test
0.004257026,0.995743,1128,test
0.009594578,0.9904054,1129,test
0.0023686353,0.9976313,1130,test
0.003997858,0.99600214,1131,test
0.96942407,0.030575866,1132,test
0.97754616,0.022453798,1133,test
0.9846624,0.015337541,1134,test
0.006422721,0.9935773,1135,test
0.013343951,0.98665607,1136,test
0.9965197,0.003480375,1137,test
0.0027832112,0.9972168,1138,test
0.90349007,0.09650997,1139,test
0.022906482,0.9770935,1140,test
0.0025124755,0.99748755,1141,test
0.69560766,0.30439237,1142,test
0.9750897,0.02491035,1143,test
0.4572885,0.5427115,1144,test
0.83913654,0.16086346,1145,test
0.93804973,0.061950322,1146,test
0.9348853,0.065114684,1147,test
0.07694346,0.9230566,1148,test
0.011981437,0.98801863,1149,test
0.9474467,0.052553315,1150,test
0.96050394,0.039496098,1151,test
0.9890056,0.010994428,1152,test
0.034354948,0.9656451,1153,test
0.9298972,0.07010287,1154,test
0.0027198365,0.9972801,1155,test
0.36979604,0.63020396,1156,test
0.99024606,0.009753902,1157,test
0.96870595,0.031294074,1158,test
0.54424113,0.45575893,1159,test
0.971826,0.028173935,1160,test
0.0022519932,0.99774796,1161,test
0.95704854,0.0429515,1162,test
0.0049481615,0.9950518,1163,test
0.006249081,0.9937509,1164,test
0.9814964,0.018503621,1165,test
0.005044222,0.9949557,1166,test
0.011052729,0.9889473,1167,test
0.06343864,0.9365614,1168,test
0.011943055,0.9880569,1169,test
0.9452319,0.054768063,1170,test
0.98571396,0.014286056,1171,test
0.7420988,0.25790122,1172,test
0.00551798,0.99448204,1173,test
0.98559004,0.014409926,1174,test
0.005062277,0.99493766,1175,test
0.04116625,0.9588337,1176,test
0.11646255,0.8835375,1177,test
0.9919418,0.008058195,1178,test
0.005657692,0.9943423,1179,test
0.017237552,0.98276246,1180,test
0.94789743,0.052102596,1181,test
0.98340833,0.01659159,1182,test
0.571092,0.42890802,1183,test
0.9933776,0.006622384,1184,test
0.00392782,0.9960722,1185,test
0.012915926,0.9870841,1186,test
0.86009693,0.13990307,1187,test
0.9530169,0.046983175,1188,test
0.9684632,0.031536847,1189,test
0.98343235,0.016567612,1190,test
0.004868369,0.9951316,1191,test
0.9533607,0.04663931,1192,test
0.00528056,0.9947194,1193,test
0.0046335384,0.99536645,1194,test
0.7084193,0.29158065,1195,test
0.86554646,0.1344535,1196,test
0.013175081,0.9868249,1197,test
0.0033828602,0.99661714,1198,test
0.0016091933,0.9983908,1199,test
0.0026807357,0.9973193,1200,test
0.0014796624,0.9985203,1201,test
0.0055454187,0.99445456,1202,test
0.7973848,0.2026152,1203,test
0.94862294,0.051377084,1204,test
0.9880774,0.01192257,1205,test
0.9281516,0.071848474,1206,test
0.9781366,0.021863446,1207,test
0.96507525,0.034924686,1208,test
0.4766858,0.52331424,1209,test
0.62937444,0.37062556,1210,test
0.0020180456,0.9979819,1211,test
0.9919152,0.00808485,1212,test
0.3395463,0.6604537,1213,test
0.07888329,0.9211167,1214,test
0.99502665,0.0049733,1215,test
0.956891,0.04310903,1216,test
0.99440336,0.0055966247,1217,test
0.065269835,0.9347302,1218,test
0.9379551,0.062044907,1219,test
0.99154377,0.008456176,1220,test
0.9959632,0.004036701,1221,test
0.76388216,0.23611781,1222,test
0.03172672,0.9682732,1223,test
0.09515046,0.90484947,1224,test
0.0045261383,0.9954738,1225,test
0.53946835,0.46053162,1226,test
0.014266503,0.9857335,1227,test
0.0054476005,0.99455243,1228,test
0.0072812526,0.9927187,1229,test
0.038475025,0.96152496,1230,test
0.030598875,0.9694011,1231,test
0.682116,0.31788406,1232,test
0.96637994,0.03362001,1233,test
0.9912184,0.008781619,1234,test
0.0012947834,0.99870515,1235,test
0.21406989,0.78593016,1236,test
0.043462254,0.9565377,1237,test
0.7514217,0.24857831,1238,test
0.9858439,0.014156108,1239,test
0.10918167,0.8908183,1240,test
0.0063216696,0.9936784,1241,test
0.112885,0.887115,1242,test
0.30175227,0.69824773,1243,test
0.9757976,0.02420242,1244,test
0.88741904,0.112580985,1245,test
0.65462744,0.34537253,1246,test
0.96496695,0.03503311,1247,test
0.008989119,0.9910109,1248,test
0.016236616,0.98376334,1249,test
0.8351453,0.16485468,1250,test
0.010812853,0.9891872,1251,test
0.11089914,0.88910085,1252,test
0.017271923,0.98272806,1253,test
0.9933862,0.00661375,1254,test
0.13232888,0.86767113,1255,test
0.046702113,0.9532979,1256,test
0.9017322,0.09826785,1257,test
0.016900195,0.9830998,1258,test
0.9706873,0.029312665,1259,test
0.01085671,0.9891433,1260,test
0.010781353,0.98921865,1261,test
0.013525836,0.9864741,1262,test
0.9880953,0.011904674,1263,test
0.7398036,0.26019642,1264,test
0.004467964,0.99553204,1265,test
0.52573246,0.47426754,1266,test
0.3533481,0.6466519,1267,test
0.0035811022,0.99641895,1268,test
0.9902351,0.009764981,1269,test
0.99681985,0.0031801427,1270,test
0.005576294,0.9944237,1271,test
0.018851325,0.98114866,1272,test
0.1196186,0.88038135,1273,test
0.009723337,0.9902767,1274,test
0.010345333,0.98965466,1275,test
0.4945553,0.5054447,1276,test
0.991507,0.0084930295,1277,test
0.0067303455,0.9932696,1278,test
0.99107087,0.008929199,1279,test
0.98717403,0.012825971,1280,test
0.029380748,0.97061926,1281,test
0.009022684,0.9909773,1282,test
0.21315363,0.78684634,1283,test
0.004936971,0.995063,1284,test
0.25809553,0.74190444,1285,test
0.101510614,0.8984894,1286,test
0.0041879634,0.995812,1287,test
0.124289595,0.8757104,1288,test
0.9930433,0.0069566728,1289,test
0.02257606,0.9774239,1290,test
0.99547476,0.004525217,1291,test
0.06535407,0.93464595,1292,test
0.98634326,0.013656733,1293,test
0.91449124,0.08550871,1294,test
0.056068074,0.94393194,1295,test
0.9939908,0.006009232,1296,test
0.89852995,0.10147012,1297,test
0.9927619,0.007238087,1298,test
0.304989,0.695011,1299,test
0.9562451,0.043754794,1300,test
0.013479952,0.98652005,1301,test
0.5926126,0.40738744,1302,test
0.94177413,0.058225874,1303,test
0.0028462003,0.99715376,1304,test
0.009260084,0.99073994,1305,test
0.0021602858,0.9978397,1306,test
0.007396373,0.9926036,1307,test
0.005476708,0.9945233,1308,test
0.9912929,0.008707045,1309,test
0.71415186,0.28584814,1310,test
0.99156076,0.0084392,1311,test
0.73281896,0.26718107,1312,test
0.042693872,0.9573061,1313,test
0.94689435,0.053105686,1314,test
0.97752017,0.022479812,1315,test
0.95590454,0.04409549,1316,test
0.88236874,0.117631264,1317,test
0.99144477,0.008555314,1318,test
0.036937285,0.96306276,1319,test
0.39480072,0.6051993,1320,test
0.19358051,0.8064195,1321,test
0.005886239,0.99411374,1322,test
0.98965454,0.010345445,1323,test
0.94578916,0.054210857,1324,test
0.008077014,0.9919229,1325,test
0.012326089,0.98767394,1326,test
0.021785872,0.97821414,1327,test
0.07661742,0.92338264,1328,test
0.9941484,0.0058515775,1329,test
0.15392841,0.84607154,1330,test
0.7866724,0.21332757,1331,test
0.020330226,0.9796698,1332,test
0.017096747,0.9829032,1333,test
0.024851132,0.97514886,1334,test
0.9906951,0.009304908,1335,test
0.83079576,0.16920419,1336,test
0.57777786,0.42222217,1337,test
0.005617018,0.994383,1338,test
0.009807234,0.9901928,1339,test
0.86104476,0.13895524,1340,test
0.9885998,0.011400229,1341,test
0.0060280715,0.9939719,1342,test
0.006543435,0.99345654,1343,test
0.021841908,0.97815806,1344,test
0.00629586,0.99370414,1345,test
0.8177943,0.1822057,1346,test
0.0013783941,0.9986216,1347,test
0.30279732,0.6972027,1348,test
0.00539784,0.99460214,1349,test
0.98440856,0.015591461,1350,test
0.019227441,0.9807725,1351,test
0.08042839,0.9195716,1352,test
0.37742096,0.6225791,1353,test
0.6592446,0.3407554,1354,test
0.960868,0.039132044,1355,test
0.015201436,0.9847986,1356,test
0.0720602,0.9279398,1357,test
0.0054603238,0.9945397,1358,test
0.9488387,0.05116131,1359,test
0.9851141,0.014885875,1360,test
0.004706811,0.9952932,1361,test
0.023621984,0.97637796,1362,test
0.9961473,0.0038527441,1363,test
0.98981655,0.010183521,1364,test
0.16682965,0.83317035,1365,test
0.0068289205,0.9931711,1366,test
0.14826904,0.85173094,1367,test
0.027958235,0.9720418,1368,test
0.9839914,0.01600866,1369,test
0.1278698,0.8721302,1370,test
0.81922466,0.18077537,1371,test
0.9743445,0.02565554,1372,test
0.99745196,0.0025480082,1373,test
0.032052387,0.96794766,1374,test
0.05467883,0.94532114,1375,test
0.016432663,0.98356736,1376,test
0.65611553,0.34388447,1377,test
0.9110814,0.08891859,1378,test
0.2701096,0.7298904,1379,test
0.0013193708,0.99868065,1380,test
0.82371145,0.17628855,1381,test
0.009042062,0.990958,1382,test
0.3970685,0.6029315,1383,test
0.015546889,0.98445314,1384,test
0.5934029,0.40659705,1385,test
0.0086103035,0.9913897,1386,test
0.5573995,0.4426005,1387,test
0.9609494,0.039050605,1388,test
0.9960582,0.003941831,1389,test
0.98141336,0.018586708,1390,test
0.8019367,0.19806331,1391,test
0.015259982,0.98473996,1392,test
0.016473383,0.98352665,1393,test
0.9563861,0.043613885,1394,test
0.20980579,0.7901942,1395,test
0.014532118,0.98546785,1396,test
0.0052239303,0.994776,1397,test
0.73815167,0.26184833,1398,test
0.0022403118,0.9977597,1399,test
0.005953422,0.99404657,1400,test
0.2604659,0.73953414,1401,test
0.9960788,0.0039211917,1402,test
0.058022793,0.94197714,1403,test
0.90509015,0.09490984,1404,test
0.0134512065,0.98654884,1405,test
0.3624541,0.6375459,1406,test
0.9971192,0.0028808357,1407,test
0.9735595,0.026440514,1408,test
0.007148628,0.9928514,1409,test
0.9883228,0.011677249,1410,test
0.0035125113,0.9964875,1411,test
0.9879981,0.012001921,1412,test
0.002215775,0.9977842,1413,test
0.03271769,0.96728235,1414,test
0.093807265,0.9061927,1415,test
0.0018029141,0.99819714,1416,test
0.97619104,0.023808882,1417,test
0.01848676,0.98151326,1418,test
0.010480962,0.98951906,1419,test
0.9620006,0.037999317,1420,test
0.15512034,0.8448796,1421,test
0.9783296,0.02167039,1422,test
0.00589023,0.99410975,1423,test
0.010628476,0.98937154,1424,test
0.8813359,0.11866405,1425,test
0.97892874,0.021071276,1426,test
0.66008276,0.33991727,1427,test
0.98665667,0.01334338,1428,test
0.9101905,0.089809515,1429,test
0.47784024,0.52215976,1430,test
0.0012291003,0.9987709,1431,test
0.19894797,0.80105203,1432,test
0.994697,0.005302971,1433,test
0.9588211,0.041178904,1434,test
0.99632263,0.0036773977,1435,test
0.015478544,0.98452145,1436,test
0.057879873,0.9421201,1437,test
0.005350707,0.99464935,1438,test
0.0027229865,0.9972771,1439,test
0.9793783,0.020621696,1440,test
0.9885266,0.0114733605,1441,test
0.024865828,0.97513413,1442,test
0.9874866,0.012513435,1443,test
0.0054572527,0.9945427,1444,test
0.9336793,0.06632073,1445,test
0.84492415,0.1550759,1446,test
0.8356652,0.16433479,1447,test
0.002568013,0.99743193,1448,test
0.9605124,0.039487626,1449,test
0.120887384,0.87911266,1450,test
0.006170404,0.99382967,1451,test
0.7688665,0.23113352,1452,test
0.919781,0.08021898,1453,test
0.0019228067,0.99807715,1454,test
0.067845,0.93215495,1455,test
0.7258603,0.2741397,1456,test
0.03551579,0.9644842,1457,test
0.99619126,0.0038087366,1458,test
0.15513207,0.844868,1459,test
0.9678885,0.03211157,1460,test
0.006407533,0.99359244,1461,test
0.0066468595,0.9933531,1462,test
0.7859341,0.21406585,1463,test
0.0023686737,0.9976313,1464,test
0.4772768,0.5227232,1465,test
0.9565121,0.043487873,1466,test
0.003930926,0.9960691,1467,test
0.99462354,0.0053764554,1468,test
0.23824097,0.76175904,1469,test
0.113234684,0.8867653,1470,test
0.0123394,0.9876605,1471,test
0.0046835183,0.9953165,1472,test
0.9812276,0.018772447,1473,test
0.9798458,0.02015416,1474,test
0.003512675,0.9964874,1475,test
0.75334823,0.24665174,1476,test
0.11505502,0.88494503,1477,test
0.057695776,0.94230425,1478,test
0.008256236,0.99174374,1479,test
0.058716286,0.94128376,1480,test
0.9876138,0.012386212,1481,test
0.9776275,0.022372548,1482,test
0.97853,0.021469975,1483,test
0.99113125,0.00886868,1484,test
0.84752554,0.15247446,1485,test
0.3183966,0.68160343,1486,test
0.9889149,0.011085159,1487,test
0.06296839,0.9370316,1488,test
0.0026212763,0.9973787,1489,test
0.9796277,0.020372225,1490,test
0.6263272,0.3736728,1491,test
0.0049065226,0.99509346,1492,test
0.4136284,0.58637166,1493,test
0.99486095,0.005139075,1494,test
0.98671365,0.013286397,1495,test
0.015993629,0.98400635,1496,test
0.52520466,0.47479528,1497,test
0.7185635,0.28143647,1498,test
0.0037176553,0.9962824,1499,test
0.12294881,0.87705123,1500,test
0.92125714,0.07874289,1501,test
0.99374384,0.006256123,1502,test
0.004274747,0.9957253,1503,test
0.048639126,0.9513608,1504,test
0.85388666,0.14611335,1505,test
0.059402958,0.940597,1506,test
0.2337244,0.76627564,1507,test
0.9512806,0.04871938,1508,test
0.017622145,0.9823778,1509,test
0.107883506,0.8921165,1510,test
0.01601618,0.9839839,1511,test
0.95708597,0.042914003,1512,test
0.6699522,0.33004782,1513,test
0.980838,0.019162016,1514,test
0.9737586,0.026241407,1515,test
0.9819565,0.018043464,1516,test
0.0018102177,0.99818975,1517,test
0.086241454,0.9137586,1518,test
0.9422149,0.057785068,1519,test
0.9833086,0.016691396,1520,test
0.042138513,0.9578615,1521,test
0.010968352,0.9890316,1522,test
0.971642,0.028358031,1523,test
0.0059481133,0.9940519,1524,test
0.5342176,0.46578246,1525,test
0.01290514,0.98709494,1526,test
0.059658267,0.9403417,1527,test
0.025228197,0.97477174,1528,test
0.0057095876,0.99429035,1529,test
0.586704,0.413296,1530,test
0.003871327,0.9961287,1531,test
0.94143534,0.05856465,1532,test
0.9682353,0.031764608,1533,test
0.011443503,0.9885565,1534,test
0.001555551,0.9984445,1535,test
0.0025801505,0.99741983,1536,test
0.86102027,0.13897969,1537,test
0.9155856,0.08441447,1538,test
0.82716626,0.17283373,1539,test
0.22582391,0.77417606,1540,test
0.03596363,0.9640364,1541,test
0.93213725,0.06786277,1542,test
0.18205191,0.8179481,1543,test
0.008361644,0.99163836,1544,test
0.9908394,0.009160589,1545,test
0.97795165,0.02204834,1546,test
0.13507481,0.86492515,1547,test
0.992656,0.007344039,1548,test
0.6326193,0.36738068,1549,test
0.0010406249,0.9989594,1550,test
0.12035259,0.87964743,1551,test
0.09506761,0.9049324,1552,test
0.9733845,0.026615508,1553,test
0.024338149,0.9756619,1554,test
0.96050227,0.039497692,1555,test
0.50008005,0.49991992,1556,test
0.9831867,0.016813325,1557,test
0.09866802,0.901332,1558,test
0.0015083496,0.99849164,1559,test
0.98625386,0.013746083,1560,test
0.010703438,0.9892966,1561,test
0.013636939,0.9863631,1562,test
0.03136433,0.9686357,1563,test
0.0014066376,0.9985934,1564,test
0.0049527097,0.99504733,1565,test
0.7898576,0.21014236,1566,test
0.94162136,0.05837862,1567,test
0.91950595,0.08049407,1568,test
0.64634943,0.35365057,1569,test
0.026230387,0.97376955,1570,test
0.94602776,0.05397227,1571,test
0.002103241,0.9978968,1572,test
0.3360195,0.66398054,1573,test
0.6022848,0.3977152,1574,test
0.9836251,0.016374916,1575,test
0.9846629,0.015337161,1576,test
0.78513724,0.21486273,1577,test
0.95177114,0.048228838,1578,test
0.5496482,0.45035174,1579,test
0.0048539015,0.9951461,1580,test
0.096744925,0.90325505,1581,test
0.025007222,0.9749928,1582,test
0.0048998273,0.9951002,1583,test
0.021042738,0.97895724,1584,test
0.0064858906,0.99351406,1585,test
0.03309724,0.9669028,1586,test
0.83113104,0.16886897,1587,test
0.9719293,0.02807067,1588,test
0.98380256,0.016197447,1589,test
0.7841257,0.21587428,1590,test
0.96372837,0.036271658,1591,test
0.9588214,0.041178543,1592,test
0.99725574,0.002744244,1593,test
0.8169125,0.18308751,1594,test
0.02504153,0.9749585,1595,test
0.8862638,0.11373626,1596,test
0.99347705,0.0065230285,1597,test
0.8494768,0.15052322,1598,test
0.933413,0.066587,1599,test
0.9343379,0.06566206,1600,test
0.0020313573,0.9979686,1601,test
0.989092,0.010908042,1602,test
0.92594314,0.07405689,1603,test
0.9739379,0.026062133,1604,test
0.070949815,0.9290502,1605,test
0.0023978415,0.99760216,1606,test
0.98705834,0.012941703,1607,test
0.9924656,0.007534394,1608,test
0.017385226,0.9826148,1609,test
0.9886573,0.011342658,1610,test
0.97128546,0.028714499,1611,test
0.99206346,0.007936515,1612,test
0.0015207778,0.9984792,1613,test
0.0016043033,0.99839574,1614,test
0.8135528,0.18644722,1615,test
0.9469947,0.05300527,1616,test
0.19272134,0.80727863,1617,test
0.79705936,0.20294063,1618,test
0.2683889,0.73161113,1619,test
0.9826246,0.017375387,1620,test
0.9966305,0.0033694918,1621,test
0.5093361,0.49066392,1622,test
0.6285801,0.3714199,1623,test
0.99040717,0.009592875,1624,test
0.9809022,0.019097842,1625,test
0.70783764,0.2921623,1626,test
0.96344304,0.03655698,1627,test
0.13914827,0.86085176,1628,test
0.0034035635,0.9965964,1629,test
0.9890906,0.010909394,1630,test
0.067793876,0.93220615,1631,test
0.0040086936,0.9959913,1632,test
0.0015506677,0.9984493,1633,test
0.66227007,0.3377299,1634,test
0.99318945,0.0068105687,1635,test
0.34831813,0.65168184,1636,test
0.992851,0.0071489727,1637,test
0.10645241,0.8935476,1638,test
0.3495289,0.6504711,1639,test
0.0065595307,0.99344045,1640,test
0.35406098,0.64593905,1641,test
0.27970192,0.72029805,1642,test
0.9746249,0.025375133,1643,test
0.99378127,0.006218681,1644,test
0.0032651564,0.9967348,1645,test
0.0014038126,0.99859613,1646,test
0.95302075,0.04697928,1647,test
0.019327186,0.98067284,1648,test
0.9067588,0.093241155,1649,test
0.24549489,0.7545051,1650,test
0.030124674,0.96987534,1651,test
0.960123,0.039876994,1652,test
0.9273046,0.072695374,1653,test
0.0048607634,0.99513924,1654,test
0.9675859,0.032414056,1655,test
0.5985773,0.40142268,1656,test
0.003938558,0.9960614,1657,test
0.00348124,0.99651873,1658,test
0.00839855,0.9916014,1659,test
0.00772036,0.99227965,1660,test
0.65076053,0.34923944,1661,test
0.041952357,0.9580477,1662,test
0.99459994,0.005400047,1663,test
0.980644,0.019355988,1664,test
0.9528642,0.047135733,1665,test
0.98343647,0.01656352,1666,test
0.8992852,0.10071475,1667,test
0.012711955,0.987288,1668,test
0.9275004,0.07249954,1669,test
0.9969482,0.003051867,1670,test
0.01639425,0.98360574,1671,test
0.8440236,0.15597641,1672,test
0.004108702,0.99589133,1673,test
0.07536583,0.9246342,1674,test
0.44326276,0.55673724,1675,test
0.2797451,0.7202549,1676,test
0.72711545,0.27288458,1677,test
0.9961384,0.003861628,1678,test
0.9915935,0.008406521,1679,test
0.95398116,0.046018846,1680,test
0.0026309332,0.99736905,1681,test
0.08848377,0.9115162,1682,test
0.7121048,0.28789517,1683,test
0.9098477,0.09015233,1684,test
0.0027521125,0.9972479,1685,test
0.97245413,0.02754594,1686,test
0.32884896,0.67115104,1687,test
0.9976872,0.0023127242,1688,test
0.01794275,0.9820572,1689,test
0.0077654137,0.9922346,1690,test
0.003411928,0.9965881,1691,test
0.6598371,0.34016293,1692,test
