0,1,2,3,4,5,6,7,identifier,split
0.00017763588,0.99728847,5.1805244e-05,0.00032981887,0.00091287034,0.00024843475,0.0008702748,0.00012059792,1775,test
0.99388415,0.00066999166,0.000102630795,0.001837265,0.0005946248,0.00034641498,0.0016385684,0.0009263135,1776,test
0.00013866412,0.0020433075,0.98745674,0.002831512,0.0018720995,0.0022886302,0.001874245,0.0014947951,1777,test
0.000112036505,0.0015993234,0.989867,0.0025915676,0.0015126335,0.001691371,0.0014420669,0.0011839916,1778,test
0.98989236,0.0020603638,0.0002015853,0.0021029455,0.00087663135,0.0004884,0.0031554783,0.0012222069,1779,test
0.0010213555,0.0042660865,0.009752508,0.0010934077,0.0072114733,0.9684531,0.0018968686,0.0063052676,1780,test
0.0009125734,0.002451312,0.0022245413,0.0028519158,0.9593061,0.01661202,0.012694029,0.0029474671,1781,test
0.9913509,0.0011214825,0.000119965574,0.0024355175,0.0013295123,0.00048784877,0.0019238851,0.0012308081,1782,test
0.00017954799,0.0028689087,0.9850323,0.0033262917,0.0020968837,0.0024826336,0.0021219158,0.0018915422,1783,test
0.992415,0.0011186795,0.00012735873,0.0019623588,0.00084479805,0.00038563585,0.0020132954,0.0011329442,1784,test
0.00016975439,0.0019244206,0.9889164,0.0024204687,0.0015327821,0.0023782298,0.001487499,0.0011704578,1785,test
0.99106103,0.0013909482,0.00026962653,0.001978511,0.0006289442,0.0006758832,0.002631848,0.0013632035,1786,test
0.00014848063,0.0023427403,0.98373413,0.0033647376,0.0031218182,0.002623935,0.0029083325,0.0017557899,1787,test
0.0003163861,0.0003563022,0.00038541033,0.00025679215,0.00020826563,0.0009069889,0.0014430102,0.99612683,1788,test
0.9922699,0.0011451106,0.00019315044,0.0019433954,0.0007238854,0.0004962357,0.0021384282,0.001089883,1789,test
0.99009156,0.0013112673,0.00022787886,0.0022147628,0.00090167637,0.0006519251,0.0033917879,0.0012090927,1790,test
0.98361915,0.002344089,0.0003633937,0.003476081,0.0017342349,0.0015550911,0.0051140687,0.0017939772,1791,test
0.99020386,0.00032340456,0.00033506053,0.0027163685,0.001254587,0.00092626177,0.0021312414,0.0021092652,1792,test
6.592204e-06,0.00011437161,0.9962664,0.00082961883,0.0007527833,0.00088775967,0.0007264115,0.0004160421,1793,test
0.9870804,0.00038682055,0.000707399,0.0028022192,0.001268913,0.0016467443,0.0030042701,0.0031031822,1794,test
0.0007923718,0.9773291,0.001568832,0.0022029134,0.0045728707,0.0050910953,0.004860538,0.003582296,1795,test
5.268766e-06,9.96771e-05,0.99694794,0.00065494265,0.0005173612,0.00080440636,0.0005884099,0.00038192212,1796,test
7.5345574e-06,0.00014454119,0.9960382,0.0008293525,0.0007062281,0.0010256765,0.00072634005,0.0005221859,1797,test
0.990954,0.0002346909,0.00027251427,0.0027454256,0.0011100052,0.00084478816,0.0018510112,0.0019876205,1798,test
6.072475e-06,0.00011222446,0.9966214,0.0007266901,0.0005518856,0.0008985628,0.0006515962,0.0004315214,1799,test
1.6610313e-05,0.00020569874,0.9943756,0.0009057865,0.0010561664,0.0019971346,0.0008644085,0.0005786629,1800,test
0.0003857544,0.9822119,0.0014767565,0.0015047301,0.005055516,0.004675766,0.0020211034,0.0026683833,1801,test
0.00059536245,0.9782081,0.0016623836,0.002049065,0.00478577,0.005150539,0.0035589084,0.003989897,1802,test
0.98480517,0.0004310515,0.0013950068,0.003537301,0.0010243386,0.0025217116,0.003087726,0.0031977475,1803,test
6.7883957e-06,0.00013175754,0.99549097,0.0007331852,0.0010198551,0.0012600853,0.0009226206,0.00043470846,1804,test
4.431626e-06,0.00011025269,0.9979347,0.00044013685,0.0002215379,0.00071212364,0.00025371727,0.00032318497,1805,test
0.9467038,0.001760568,0.005673599,0.007452771,0.0056810407,0.011228879,0.013327606,0.008171677,1806,test
0.9837384,0.00030793072,0.00054598675,0.005063998,0.0021138927,0.002214428,0.0032050812,0.002810278,1807,test
0.0005615332,0.98141587,0.0014098888,0.0015293729,0.002775648,0.0047831,0.0030315898,0.0044930605,1808,test
0.9867511,0.00038070892,0.00046626778,0.003428198,0.0010856664,0.0015254872,0.0039537405,0.002408664,1809,test
0.972477,0.0009211196,0.0022447037,0.0052228495,0.0030294142,0.004915037,0.006770782,0.0044190446,1810,test
0.27538362,0.004099391,0.5713542,0.044799864,0.014814792,0.049669046,0.019822562,0.020056486,1811,test
7.1118866e-06,0.00012875895,0.9964269,0.0007063137,0.0006632562,0.0010080647,0.0006387201,0.00042091697,1812,test
2.3066877e-05,9.709824e-05,0.98263514,0.0017547419,0.005924124,0.0038484433,0.0051906374,0.0005266962,1813,test
0.98798966,0.0002756781,0.0003747933,0.0038557313,0.0014414816,0.0012739546,0.0028959613,0.0018927276,1814,test
0.9895773,0.00017187494,0.00020921517,0.003932726,0.0010715326,0.0010968809,0.0025128997,0.0014276579,1815,test
0.97619945,0.0005622061,0.0011235569,0.006685627,0.0032250118,0.0033612924,0.00608915,0.0027536135,1816,test
4.8976444e-06,9.885238e-05,0.9971002,0.00060295686,0.00046873363,0.0008147972,0.00054385536,0.00036570764,1817,test
0.000633603,0.9836519,0.0009995115,0.0014206258,0.0030917197,0.00410818,0.00365612,0.002438249,1818,test
3.4884717e-05,1.4614423e-05,4.7680845e-05,7.499762e-05,6.6373665e-05,0.00065808796,8.283331e-05,0.99902046,1819,test
0.9819734,0.00072137546,0.00063045195,0.0043067164,0.002085598,0.0022513785,0.005417976,0.002613141,1820,test
6.384678e-06,0.00013240952,0.9965149,0.0007471322,0.0005838963,0.00091570057,0.000627648,0.00047182658,1821,test
7.2982093e-06,0.00012881847,0.9958689,0.0006912607,0.00083841773,0.0013224061,0.00073631527,0.00040662437,1822,test
8.926032e-06,0.0001548592,0.99546576,0.00074612413,0.0009293643,0.0014135271,0.0008184519,0.00046292637,1823,test
6.7333162e-06,0.00013344668,0.9970258,0.0006911123,0.00037547204,0.0008342069,0.00045048332,0.00048279384,1824,test
6.639791e-06,0.00013139837,0.9962134,0.0007369571,0.0007118933,0.0010365908,0.00070909865,0.00045406577,1825,test
7.925861e-06,0.00014315853,0.99540883,0.0007396238,0.0009194629,0.0014145189,0.0008916615,0.00047487483,1826,test
0.947594,0.001494502,0.003697977,0.0081642335,0.005314126,0.0106056025,0.016787559,0.0063420055,1827,test
0.0006872532,0.97580385,0.001831481,0.0018266134,0.0051153363,0.006769472,0.004263544,0.0037023928,1828,test
0.95995194,0.0011974678,0.0030727088,0.008041285,0.006520066,0.0069320044,0.008494464,0.005790021,1829,test
6.137994e-06,0.00012278424,0.9965102,0.0007319005,0.00060516695,0.00093114533,0.000647513,0.0004450835,1830,test
0.98774844,0.00038667597,0.0004903391,0.0030411594,0.0012708718,0.0014301522,0.0031216878,0.0025105912,1831,test
0.9893026,0.00022604794,0.0003664878,0.0031682174,0.0009566973,0.00123747,0.0031462521,0.0015962293,1832,test
7.2936828e-06,0.00013155847,0.9960413,0.00084401335,0.00071000226,0.0009991833,0.000767839,0.0004987283,1833,test
0.9828356,0.0006307949,0.001144381,0.003605762,0.0016769446,0.0025342947,0.0044796574,0.0030925716,1834,test
5.909317e-06,0.00011769986,0.9964797,0.0006764819,0.00064830814,0.0009971141,0.0006576047,0.000417218,1835,test
8.377164e-06,0.00014201581,0.99525946,0.0009041269,0.0009969993,0.0012059148,0.0009630785,0.0005200173,1836,test
6.7858855e-06,0.0001412799,0.9966606,0.00068259,0.0005239392,0.0009867428,0.0005421724,0.00045596814,1837,test
0.98600036,0.00045208793,0.00042835003,0.0042048306,0.0022771682,0.0013947538,0.003166345,0.0020761348,1838,test
0.9930046,0.00025243903,0.00024410199,0.0018770556,0.0006888605,0.0006552774,0.0015402964,0.0017374271,1839,test
0.976364,0.0004661349,0.0006711286,0.007548624,0.0032317855,0.0027539767,0.0066730734,0.0022913876,1840,test
0.9841868,0.00043450308,0.00035885494,0.0049701827,0.0021894565,0.0014371704,0.004243059,0.002179962,1841,test
7.2569896e-06,0.00012674648,0.99556595,0.00086449547,0.0009507251,0.0010842803,0.00092575606,0.00047479986,1842,test
8.77141e-06,0.00015215977,0.99530506,0.00087357726,0.00088480837,0.0013014101,0.0009129212,0.00056137535,1843,test
0.9819302,0.00040638086,0.00068156497,0.0047142785,0.0021317531,0.0026391253,0.0038228233,0.0036737795,1844,test
0.9857032,0.00028423528,0.00044385923,0.004551566,0.0016729479,0.0016859781,0.003209298,0.0024489684,1845,test
0.99300814,0.00031008828,0.0002714188,0.0016019767,0.000546893,0.00060670945,0.0020583975,0.0015962883,1846,test
8.489845e-06,0.00016468237,0.99588263,0.00075340277,0.00071360945,0.0012576176,0.00068684603,0.00053279597,1847,test
6.583421e-06,0.00012008147,0.99604803,0.00073903124,0.0008303665,0.0010569046,0.0007787865,0.00042009755,1848,test
3.6157126e-05,8.697585e-06,1.7445185e-05,5.6173856e-05,3.8141923e-05,0.00076595024,7.1710005e-05,0.9990056,1849,test
8.25747e-06,0.0001761201,0.9963103,0.0007804646,0.00057949644,0.0010518045,0.00056610693,0.0005274702,1850,test
7.277855e-06,0.00013020953,0.99594635,0.00086304854,0.00070086704,0.0009833134,0.0008340558,0.0005348541,1851,test
0.98689854,0.0004077863,0.0007838848,0.0029249035,0.00094262115,0.001936752,0.0031474147,0.0029580623,1852,test
0.0006007219,0.97906965,0.0014289183,0.0020926942,0.0048581227,0.0046077776,0.003864909,0.003477272,1853,test
5.9507223e-05,6.66502e-05,1.9480049e-05,0.00024468257,0.9987878,0.0006853369,8.722988e-05,4.9255417e-05,1854,test
0.9901204,0.00042050285,0.0005321858,0.0022432583,0.0009040447,0.001138748,0.0023557106,0.0022852044,1855,test
0.000100251826,0.0016105345,0.9883802,0.0026132008,0.0016416863,0.00268855,0.0014260022,0.0015395986,1856,test
0.00017959662,0.00017388121,9.018645e-05,0.00012317131,9.8830395e-05,0.00058249215,0.00039975936,0.99835217,1857,test
0.99159664,0.0009772372,8.0774604e-05,0.0017544801,0.0008380651,0.00064571603,0.0021688058,0.0019382671,1858,test
7.963155e-05,0.0013434697,0.98993313,0.002166574,0.0010787457,0.002770032,0.0012127428,0.0014156989,1859,test
8.1742146e-05,0.0014591478,0.9902306,0.0020267053,0.0012264252,0.002620645,0.0010856751,0.0012690716,1860,test
7.427772e-05,0.0012681735,0.98911756,0.0020747655,0.0015458404,0.0032310572,0.001409294,0.0012790527,1861,test
2.34859e-05,0.99911803,1.4476752e-05,0.00012251445,0.00024434066,0.00016654705,0.00017015645,0.00014044542,1862,test
2.6623213e-05,0.99869484,2.3082388e-05,0.000109236586,0.000345353,0.00039850298,0.00022454758,0.00017786551,1863,test
6.766725e-05,0.0011919651,0.99177516,0.0018155253,0.0009434356,0.0021422913,0.0009264673,0.0011375333,1864,test
0.013045681,0.009060347,0.90497696,0.00728235,0.004397267,0.04664686,0.005369509,0.009221006,1865,test
9.72072e-05,0.0016845281,0.9885964,0.0020907817,0.001587533,0.0033488192,0.0012384016,0.0013563371,1866,test
3.4774133e-05,0.00065469305,0.9956142,0.0011518137,0.0003521126,0.0011170082,0.00046419553,0.00061120547,1867,test
0.99075353,0.00061234715,8.274605e-05,0.0024121294,0.0012491536,0.0009808169,0.0017439198,0.002165491,1868,test
6.7365756e-05,0.0011694652,0.9915109,0.0020363138,0.00090964034,0.0020785576,0.0010425721,0.0011850579,1869,test
0.99030006,0.0009453591,0.000102835445,0.0020063054,0.0011805288,0.00091809593,0.0017101207,0.002836663,1870,test
8.115451e-05,0.0013463676,0.98983943,0.0020232294,0.0014518682,0.0027885786,0.0012211897,0.0012481594,1871,test
0.9920145,0.0007086948,7.566082e-05,0.0018583145,0.00092047517,0.0007909922,0.0016112936,0.0020200403,1872,test
0.9950023,0.0002662307,5.1448613e-05,0.001560427,0.0005921078,0.00047778944,0.000808091,0.0012415403,1873,test
0.9862256,0.0013815869,0.00036967715,0.0025676393,0.0011800659,0.0020780037,0.0023193713,0.0038781497,1874,test
0.0004717413,0.0015169084,8.6003965e-05,0.00086237676,0.0013731703,0.00016151248,0.99493486,0.0005934189,1875,test
5.7639365e-05,0.0010000982,0.99271774,0.0016382716,0.00080009346,0.0019428397,0.0008259427,0.0010174069,1876,test
8.704326e-05,0.0014369668,0.9898594,0.002056742,0.001209158,0.0028221752,0.0011525251,0.0013759176,1877,test
0.9854757,0.0016680874,0.0003019109,0.0021045574,0.001332906,0.0020994158,0.0029608188,0.00405661,1878,test
0.00014052592,0.0025572178,0.9827793,0.0032207912,0.0024431706,0.0044605774,0.0021625452,0.0022358228,1879,test
0.00014634583,0.0025675164,0.98007613,0.0037071467,0.00278352,0.0050917473,0.0027866196,0.0028409914,1880,test
0.99368733,0.00050978333,8.8212124e-05,0.0017115892,0.0006065486,0.0005040598,0.0016611392,0.0012313855,1881,test
0.0005548426,0.0018935472,0.00055463996,0.0020352,0.9873303,0.004864405,0.0016390983,0.0011278735,1882,test
5.2787684e-05,0.0008342871,0.9934214,0.0012836758,0.0006881891,0.0022312484,0.0006917113,0.00079671195,1883,test
0.00027339146,0.0042043696,0.971761,0.0049426057,0.0035089878,0.007959548,0.0035862112,0.0037638731,1884,test
8.496605e-05,0.0015351304,0.9891199,0.0025675714,0.0012441876,0.0024909761,0.0013785535,0.0015788666,1885,test
0.9855489,0.001261532,0.00014909626,0.0034853495,0.0019390588,0.0017572324,0.0031576925,0.0027010296,1886,test
3.6267324e-05,0.0006774371,0.99527884,0.0011765842,0.00040274035,0.0012609736,0.0005089651,0.0006581776,1887,test
0.98913145,0.0011003395,0.00018769324,0.0023283411,0.0013285342,0.0012647026,0.0021014814,0.00255749,1888,test
0.99216884,0.0005535132,7.15755e-05,0.00204297,0.0012428366,0.00066423195,0.0012763632,0.001979599,1889,test
0.99203557,0.00061335263,0.00011926254,0.0018579098,0.00076105347,0.0010084321,0.001446145,0.0021584004,1890,test
6.475093e-05,0.0011135029,0.99142224,0.0015988204,0.0010930363,0.0027321817,0.00096437946,0.0010111185,1891,test
0.00018499572,0.0017059628,0.9859488,0.002710255,0.0016620045,0.0048351246,0.0015204749,0.0014324546,1892,test
0.9908661,0.0008773506,0.00014344437,0.0021062912,0.0011148647,0.0009760769,0.0018668486,0.002049075,1893,test
0.0011593889,0.9764296,0.00065159553,0.0023453657,0.0014194899,0.0019808086,0.00688351,0.009130374,1894,test
0.00017398447,0.0041552465,0.9791044,0.0038269886,0.0023557066,0.0051504476,0.002187818,0.0030455596,1895,test
0.00011345655,0.0024213241,0.98611313,0.0029539706,0.0018629953,0.0032172685,0.001613218,0.001704677,1896,test
6.785301e-05,0.0006419908,0.9940428,0.0012257668,0.0005160423,0.0021197763,0.0006832809,0.0007025892,1897,test
0.0022763875,0.0010168466,0.0015429354,0.007222808,0.015725885,0.018294249,0.005481186,0.9484397,1898,test
6.944065e-05,0.0012009287,0.9914836,0.0019282768,0.0011146625,0.0021580698,0.00096234394,0.0010826658,1899,test
7.2067916e-05,0.001300812,0.990471,0.002045644,0.0012385027,0.0024773832,0.0011389953,0.0012554653,1900,test
6.4428605e-05,0.0011114873,0.99255764,0.0018034303,0.00076627004,0.0017998787,0.00079302595,0.0011038645,1901,test
8.5935535e-06,2.338054e-05,6.516529e-06,2.115211e-05,4.111621e-06,0.00013556115,3.899517e-05,0.99976176,1902,test
0.992831,0.00068523036,6.46908e-05,0.0017868562,0.00085342856,0.0006247546,0.0014679731,0.0016859327,1903,test
8.7544526e-05,0.0013963052,0.9901354,0.0020206505,0.0012873564,0.0026573008,0.0011449128,0.0012705559,1904,test
0.98957294,0.0008067255,0.00010007221,0.002485218,0.0017747674,0.0009986085,0.00170506,0.0025565878,1905,test
0.9917543,0.00056841254,7.271359e-05,0.0021677474,0.00096333853,0.0008480739,0.0016479162,0.0019775117,1906,test
0.000124123,0.0022144862,0.9842828,0.0028092077,0.0022573974,0.004362899,0.001976434,0.0019727245,1907,test
6.735217e-05,0.0009962609,0.9923883,0.0016101563,0.00079688185,0.002054575,0.0009814226,0.0011050955,1908,test
4.020659e-05,0.00066571473,0.9957645,0.0011016679,0.00030369143,0.0011028862,0.00041285687,0.00060845976,1909,test
6.960349e-05,0.0011502876,0.9915187,0.0017650522,0.0010652486,0.0024171693,0.0009378959,0.0010761314,1910,test
0.9886375,0.0011762163,0.00017274483,0.0022535697,0.0014109279,0.0012109857,0.0023787918,0.0027592597,1911,test
0.00014222751,0.0023788854,0.9821212,0.0033930554,0.002682161,0.004476134,0.002429414,0.0023768854,1912,test
0.000104489394,0.0018024447,0.9877972,0.0022307916,0.0017225377,0.0034879793,0.0013650404,0.0014895092,1913,test
6.955283e-05,0.0011304443,0.99144745,0.0018652353,0.0011244464,0.002305913,0.0009991762,0.0010578651,1914,test
0.98864424,0.0012736175,0.0001455425,0.0022450509,0.001039702,0.001146283,0.002880556,0.0026250067,1915,test
0.00094181346,0.0015378876,5.4152642e-05,0.0026908603,0.9807911,0.012008757,0.0010204017,0.0009550064,1916,test
0.99190784,0.0006836208,6.184421e-05,0.0018766838,0.0009607442,0.0006846297,0.0017340273,0.002090566,1917,test
1.3394451e-05,3.2475113e-05,1.2867848e-05,9.320528e-06,7.879341e-05,0.9996221,8.489327e-06,0.00022244499,1918,test
8.2526785e-05,0.0014662805,0.9897154,0.0020589794,0.0013466784,0.0027980332,0.0011895996,0.0013423932,1919,test
0.9943527,0.000389966,5.654029e-05,0.0020112467,0.00066743605,0.0002557088,0.0011764057,0.0010900215,1920,test
0.00020805348,0.0006335574,0.00064007414,0.00013485196,0.0008610026,0.99536175,0.0001416395,0.0020190927,1921,test
0.00012877386,0.99732757,5.379537e-05,0.0002572638,0.0005341273,0.0004445154,0.0009193115,0.0003345776,1922,test
4.705775e-05,0.0011801554,0.98898345,0.0019965125,0.0020554669,0.0025041248,0.0020517604,0.0011814764,1923,test
0.00018281877,0.9878543,0.0024781055,0.0018968137,0.0037680257,0.0017070535,0.0008446854,0.0012681742,1924,test
0.9866063,0.0012797065,0.00035622317,0.0031228468,0.0015814932,0.0012519263,0.0025935743,0.0032078743,1925,test
4.192564e-05,0.00092423096,0.98482865,0.002032262,0.0039038544,0.0030404322,0.0040072496,0.0012213282,1926,test
2.7698203e-05,0.0007050047,0.9904608,0.0018247998,0.0020512992,0.0017931421,0.002215906,0.0009213428,1927,test
2.6063628e-05,0.0007061177,0.9893399,0.0016045735,0.0028495418,0.0021477134,0.002513066,0.00081314816,1928,test
0.042856183,0.0048446087,0.8769593,0.029335404,0.0057375957,0.01741032,0.014903267,0.007953288,1929,test
2.634477e-05,0.00067414757,0.9896287,0.0015569786,0.002593074,0.0022819466,0.0024363082,0.00080257334,1930,test
2.5831645e-05,0.0006827155,0.99217176,0.0014057079,0.0014974853,0.0018520119,0.0015342997,0.0008302037,1931,test
1.8157212e-05,0.0004862397,0.9942859,0.001199973,0.0010049742,0.0012508306,0.0011248274,0.0006290549,1932,test
1.9685414e-05,0.0004843956,0.9934562,0.0012801662,0.0012655734,0.0013798279,0.001457092,0.00065704685,1933,test
0.9931671,0.0007426913,0.00014933222,0.0019813988,0.00056277553,0.0004159917,0.0015628712,0.0014179264,1934,test
0.000107738655,0.99744654,5.594383e-05,0.00030478026,0.00053572404,0.0003487922,0.000841746,0.00035881557,1935,test
0.98626477,0.0039347913,0.00028441625,0.0017220712,0.0008389824,0.0005577454,0.0018518196,0.0045452947,1936,test
0.9843873,0.0010550609,0.00039801543,0.0043966807,0.0030164951,0.0013429942,0.0022070098,0.0031964486,1937,test
4.8919206e-05,0.0011499019,0.99099624,0.0018469277,0.0011977718,0.002377511,0.0012843591,0.0010982768,1938,test
2.0462532e-05,0.00051692204,0.99278766,0.0014626185,0.0015186354,0.0013646398,0.0016452215,0.00068385864,1939,test
0.009139246,0.008873174,0.9270394,0.009636683,0.0050011524,0.024446161,0.008268002,0.007596087,1940,test
0.98567384,0.00076387165,0.0001238684,0.005219102,0.002349091,0.0007712119,0.0029141116,0.0021848918,1941,test
3.365189e-05,0.00082293886,0.9908743,0.0016857252,0.0018488,0.002003783,0.0017882984,0.00094246265,1942,test
3.1991556e-05,0.00083971344,0.9900799,0.0015969084,0.0022276551,0.0023631202,0.0019835436,0.0008772646,1943,test
0.99402964,0.00038379707,7.45573e-05,0.0023801927,0.0006633578,0.0003134328,0.0012722692,0.00088279304,1944,test
0.9949751,0.00062620617,5.5494107e-05,0.0010406877,0.00043507904,0.00018302712,0.00096093485,0.001723567,1945,test
2.3366281e-05,0.00060002255,0.99135005,0.0014869776,0.0020726654,0.0017441538,0.001999519,0.0007231899,1946,test
0.9744678,0.0026644317,0.0012577359,0.004782494,0.002515111,0.0032723036,0.0064109727,0.0046291277,1947,test
0.00014291986,0.9977596,8.14635e-05,0.00034899704,0.0003108253,0.000264371,0.0006700982,0.00042163007,1948,test
0.0089345565,0.0055617685,0.049731895,0.01115544,0.039242923,0.043328647,0.020540768,0.821504,1949,test
1.8643053e-05,0.000466972,0.9925839,0.0012293814,0.0018334935,0.0015649757,0.0017344406,0.0005682921,1950,test
3.9006838e-05,9.874092e-05,9.146083e-05,0.00014636699,8.2517334e-05,0.0007535581,0.00036455467,0.9984238,1951,test
3.666175e-05,0.00090004626,0.9874885,0.0018409712,0.0032285794,0.002654697,0.002840734,0.0010097473,1952,test
0.00010175206,0.99775356,6.364306e-05,0.0002985624,0.00053758535,0.00032060072,0.0005917701,0.00033250835,1953,test
0.98689145,0.0010351398,0.00028896902,0.0037806255,0.0017109413,0.0012227198,0.0028329382,0.0022372194,1954,test
2.8775698e-05,0.0007293205,0.989958,0.001651953,0.0023374797,0.0021255014,0.0022883285,0.00088060816,1955,test
0.00014922123,0.00065084297,0.0007156202,0.00018321839,0.0015499376,0.9942905,0.0002540206,0.0022066196,1956,test
0.992304,0.0005552867,9.548174e-05,0.0024469083,0.0009367063,0.00043688467,0.0016230788,0.0016016241,1957,test
0.99062586,0.0006040981,0.00013295563,0.0029173675,0.0011955514,0.00062147336,0.0022554367,0.0016471789,1958,test
2.2005946e-05,0.00056163664,0.9920868,0.001300403,0.0019063856,0.0017631968,0.0017373507,0.00062212796,1959,test
0.97460437,0.0016266766,0.00047346397,0.006559528,0.0056686164,0.0019298157,0.006368624,0.0027688611,1960,test
1.9217037e-05,0.0005306439,0.99249166,0.0013611601,0.0016522851,0.0015343649,0.0017271591,0.0006834618,1961,test
0.98855,0.0010542149,0.00019710425,0.0036853151,0.0015667033,0.00065533514,0.0027373359,0.0015539923,1962,test
0.99208754,0.0005551288,7.066273e-05,0.0028299957,0.0010838187,0.00036531276,0.0016062601,0.0014013671,1963,test
0.00040508926,0.0003368296,0.00067692494,0.0009508543,0.00091319147,0.0006828529,0.0022881087,0.99374604,1964,test
2.5721814e-05,0.00067322905,0.9914663,0.0015611011,0.0018477535,0.0017719168,0.0018390768,0.0008148885,1965,test
2.2192893e-05,0.0005509078,0.99081075,0.0015013557,0.0023568494,0.0017910858,0.002269665,0.0006972424,1966,test
2.9297664e-05,0.0007765816,0.99109143,0.001486107,0.0017488399,0.0022562093,0.0017354701,0.0008760442,1967,test
0.9854741,0.0007603499,0.00017402938,0.005206018,0.0021354933,0.0008781022,0.0038122146,0.0015596004,1968,test
0.99246985,0.00048920355,0.00013917829,0.0024882169,0.0006498461,0.00057116715,0.0016165816,0.0015759871,1969,test
2.7597835e-05,0.00065891974,0.992374,0.0015537417,0.0014247687,0.0016519079,0.0014899387,0.00081903423,1970,test
3.9502225e-05,0.0010274852,0.9888276,0.0019939959,0.002349908,0.0023870298,0.0022678769,0.0011066984,1971,test
0.98681253,0.0020457802,0.0005042522,0.0028178894,0.001369166,0.0010436329,0.002809705,0.0025970384,1972,test
0.9875218,0.0031847297,0.0007668629,0.0016813994,0.00054420036,0.0008981671,0.0018310029,0.003571708,1973,test
9.6336684e-05,0.0010405066,0.98930126,0.0016849288,0.0013554383,0.0041513946,0.0014615075,0.00090854964,1974,test
3.1507014e-05,0.0007944015,0.98690736,0.0019212062,0.0037772285,0.0023527856,0.0032837575,0.0009316973,1975,test
2.6965894e-05,0.00070443563,0.9906156,0.0017872483,0.0020139473,0.0018052066,0.0021277003,0.0009187586,1976,test
0.9517532,0.001817209,0.0006948286,0.0134154465,0.005736547,0.0032690503,0.018956974,0.0043567177,1977,test
0.9944054,0.0004102059,6.87543e-05,0.0018101006,0.00056963344,0.0003176918,0.0010930126,0.0013252555,1978,test
2.1437807e-05,0.0005815564,0.9917698,0.0014841262,0.0017731319,0.0016558438,0.0019363485,0.00077782304,1979,test
2.0074485e-05,0.00047435873,0.9933286,0.0012714295,0.0012403321,0.0014489664,0.0015322142,0.0006841438,1980,test
1.9430727e-05,0.00046124414,0.99320143,0.0012283708,0.0014688493,0.0015075919,0.0015229944,0.0005901861,1981,test
2.6443597e-05,0.0006349817,0.99121666,0.0016329179,0.0019653835,0.0017109716,0.00198916,0.0008234548,1982,test
4.141385e-05,0.0011660322,0.9869047,0.0021269256,0.0030040133,0.0027892129,0.0027456668,0.0012220298,1983,test
1.757214e-05,0.00053467794,0.9958525,0.0009240134,0.0007136318,0.0009106869,0.0006885442,0.00035848652,1984,test
3.775676e-05,0.0018380277,0.9911295,0.0019672585,0.001406346,0.0017139395,0.0011344632,0.0007727482,1985,test
0.0005250112,0.0008325172,0.00040563295,0.000497113,0.0005685423,0.0036163088,0.001653323,0.9919016,1986,test
0.9916106,0.0008791095,5.4257584e-05,0.0035469423,0.0018322188,0.00036550246,0.0013601937,0.00035107863,1987,test
1.958168e-05,0.0006219682,0.99576664,0.0010260503,0.0006660105,0.00084010797,0.0006551209,0.0004045223,1988,test
0.9929516,0.00090711797,0.00012697365,0.0027646704,0.0008257631,0.0004991588,0.0015728322,0.00035194927,1989,test
2.2780807e-05,0.0006843139,0.995811,0.0010757137,0.00056268927,0.0008414022,0.0005691654,0.00043289622,1990,test
3.0857133e-05,0.000741856,9.0431604e-05,0.00022476044,0.9969549,0.0013909853,0.0004972894,6.890883e-05,1991,test
0.03674475,0.029051991,0.11831545,0.030793931,0.027630677,0.22157924,0.030074129,0.50580984,1992,test
0.9463538,0.021356905,0.0045523723,0.006280911,0.001920581,0.0050389934,0.011657598,0.0028389152,1993,test
0.00062590896,0.018340923,0.0042400504,0.0038381226,0.7647519,0.19939892,0.0072128708,0.0015912652,1994,test
0.98682886,0.0021724743,0.0004244154,0.0041834763,0.001256522,0.001264132,0.0032633003,0.00060681166,1995,test
3.417817e-05,0.0013247419,0.9876587,0.0019633516,0.003544463,0.002228143,0.0024886453,0.0007578071,1996,test
0.98170197,0.0023294494,0.00041436017,0.005703125,0.0028069825,0.0017440214,0.004473607,0.0008263893,1997,test
0.98862493,0.0018844965,0.00017581468,0.003832536,0.0018736208,0.00080008036,0.0022627162,0.00054586766,1998,test
2.1807584e-05,0.00077613833,0.99500257,0.0011088237,0.0007924556,0.0010462395,0.00076712674,0.0004848351,1999,test
1.7250946e-05,0.00064194057,0.9958698,0.0010804756,0.0005348375,0.00075530424,0.0006416474,0.00045878757,2000,test
0.004643437,0.009220946,0.94028753,0.008069646,0.0026077123,0.024638753,0.007222275,0.0033096527,2001,test
0.0017853063,0.9307689,0.0010516901,0.0035197218,0.010547054,0.012378367,0.038973883,0.0009750087,2002,test
1.6042299e-05,0.00048458818,0.99660456,0.0009205937,0.0004725409,0.0006645224,0.0004943098,0.00034285197,2003,test
0.9909174,0.0017136544,0.00023154076,0.0026386285,0.00094888534,0.0007345124,0.0023058928,0.0005095076,2004,test
1.5826448e-05,0.00046217575,0.99665076,0.0009106959,0.00047253302,0.0006552094,0.0004982833,0.0003345826,2005,test
0.9825941,0.002332884,0.00039120816,0.005147084,0.002945683,0.0018755156,0.0037703316,0.0009432524,2006,test
1.6738804e-05,0.0005945542,0.99576026,0.0010928842,0.0006215565,0.0007565702,0.0006994579,0.00045812217,2007,test
