0,1,2,3,4,5,6,7,identifier,split
0.9851833,0.0018248806,0.0057265786,0.00020351518,0.0001890676,0.0006719714,0.004445696,0.0017549889,466,test
0.98322254,0.0016399759,0.007020381,0.0002286006,0.00025965602,0.0007277585,0.004376052,0.0025251675,467,test
0.0012348556,0.0005566862,0.99673367,7.495987e-05,0.00015916277,0.0007284366,0.00034269074,0.00016964227,468,test
0.0058971858,0.0025923874,0.9871361,0.0001535331,0.00013155845,0.00082319026,0.0022660529,0.000999901,469,test
0.0010527098,0.00058480166,0.9973374,6.0026367e-05,8.0331054e-05,0.00044268207,0.00032717746,0.00011481922,470,test
0.004789669,0.00095803966,0.99150544,0.00012281229,0.00013452681,0.0014366717,0.0006335545,0.00041925904,471,test
0.0015294469,0.00039456735,0.9971641,3.6976966e-05,6.181873e-05,0.0004758755,0.00021445462,0.000122849,472,test
0.0031169138,0.0006153239,0.9941049,8.808759e-05,0.00011432107,0.00097273407,0.00063185557,0.000355839,473,test
0.002786383,0.00071804394,0.99411595,8.511188e-05,0.00012594661,0.001015917,0.00068257115,0.00047005867,474,test
0.0018035603,0.0006714889,0.99577564,8.3743456e-05,0.00012834511,0.00059946463,0.00070440624,0.00023339136,475,test
0.0046849404,0.0014854679,0.9896053,0.00020165238,0.00031595057,0.0018931145,0.00088900054,0.0009246272,476,test
0.018083947,0.005179374,0.95208687,0.002447205,0.0040573585,0.01110053,0.00387667,0.0031680798,477,test
0.0014184553,0.0006070119,0.9963947,7.8723344e-05,0.00014076766,0.000850777,0.0003783482,0.00013129812,478,test
0.00016806439,0.99724543,0.0006342877,3.2942036e-05,3.3747427e-05,2.8252047e-05,0.0016515736,0.00020568381,479,test
0.98347324,0.001848518,0.0054519605,0.00028585852,0.0002738036,0.000734331,0.005900712,0.0020316709,480,test
0.0018766647,0.0008560961,0.9950252,0.0001368247,0.00017681778,0.0008208085,0.0007133464,0.00039423257,481,test
0.00031230447,0.0008325046,0.0005776721,5.1991905e-05,5.2565374e-06,4.4908516e-05,0.0027926941,0.9953827,482,test
0.009622533,0.0068561686,0.013546957,0.015225756,0.074011534,0.86516005,0.006004819,0.009572116,483,test
0.00018272329,0.99559104,0.0007351985,7.63566e-05,6.319826e-05,9.54238e-05,0.002956241,0.0002998627,484,test
0.004158154,0.00088412233,0.99239975,5.549699e-05,9.448507e-05,0.0007540679,0.0012147602,0.00043925454,485,test
0.0036533263,0.00071507855,0.9937635,4.3111304e-05,6.9729074e-05,0.0004506771,0.00082949846,0.00047506837,486,test
0.0013907518,0.0004781143,0.9969193,6.314471e-05,9.70623e-05,0.0006075695,0.0003300211,0.00011416062,487,test
0.00025682285,0.000586613,0.000584634,4.385491e-05,2.9377877e-06,2.2032254e-05,0.0022837105,0.99621946,488,test
0.0012059625,0.0006296048,0.99685055,6.841113e-05,0.00011535756,0.0006174551,0.00031206067,0.00020058388,489,test
0.98809737,0.0012453895,0.004616887,0.0001552901,0.00017530979,0.00057828013,0.003510152,0.0016213204,490,test
0.0014398439,0.000540342,0.99638164,7.4026786e-05,0.00015257225,0.00082222966,0.0004419526,0.00014735074,491,test
0.0016820233,0.0005929081,0.9965663,5.197748e-05,8.5117346e-05,0.0005425465,0.00031731423,0.00016174956,492,test
0.0032265056,0.0008031538,0.9932789,8.429638e-05,0.00015902291,0.0008418564,0.0011567107,0.00044951963,493,test
0.0021947909,0.00074668665,0.99478686,0.00010989109,0.00018391309,0.001266903,0.0004612459,0.00024968162,494,test
0.0012616382,0.00053064176,0.9964713,9.2929615e-05,0.00014835544,0.0007318279,0.0005491681,0.00021415627,495,test
0.000777676,0.0008189015,0.0015961744,0.0003930247,0.0050089634,0.99112517,0.00023963976,4.047791e-05,496,test
0.0012385586,0.00057011767,0.99668056,8.989928e-05,0.0001532687,0.0006815513,0.00046216932,0.00012382225,497,test
0.003013911,0.0009842785,0.9931377,0.00016857531,0.00019548403,0.0011144865,0.0007681413,0.0006175221,498,test
0.008174215,0.0021201596,0.9761085,0.00075675274,0.0016082253,0.0046758684,0.00437102,0.0021852565,499,test
0.0012630429,0.0005512361,0.99680847,7.6366894e-05,0.00010474295,0.0006156493,0.00043152607,0.00014896475,500,test
0.001662466,0.000675278,0.99599636,9.087349e-05,0.000120524055,0.00061635004,0.00056596444,0.00027219352,501,test
2.0038378e-05,0.00037095105,0.00022390026,0.00073030184,0.99346244,0.004776655,0.00030874196,0.00010696847,502,test
0.0018852053,0.0006854632,0.9957141,7.837288e-05,0.000115257164,0.00055716786,0.00070804846,0.00025631982,503,test
0.0014786226,0.0018966616,0.0020650576,0.00024517253,4.03774e-05,0.00018983608,0.006544259,0.98754,504,test
0.98443663,0.0018615307,0.0071687,0.00020622154,0.00023305911,0.0010939405,0.0029110298,0.0020887859,505,test
0.0026190446,0.00078497495,0.99432003,0.00010217373,0.00013639875,0.0007833185,0.0007596022,0.0004945514,506,test
0.0077326945,0.0017606162,0.9853645,0.00014570144,0.00016478237,0.0012896555,0.0022415724,0.0013004566,507,test
0.8984281,0.005092692,0.06560906,0.0009444614,0.0017475354,0.005623729,0.016740303,0.0058140713,508,test
0.0054397387,0.0014747935,0.98954624,9.188554e-05,0.00012005352,0.0007185551,0.0017499381,0.000858694,509,test
0.001911447,0.0006291702,0.99581903,8.840515e-05,0.0001399458,0.0008030565,0.00040832485,0.00020059427,510,test
0.0053503574,0.006966153,0.0068667396,0.010529352,0.04458676,0.9118867,0.0076208743,0.006193063,511,test
0.9851083,0.0018329468,0.0061930614,0.0001972878,0.00018621757,0.0005386793,0.0038766204,0.002066817,512,test
0.00039412806,0.0036517018,0.0015736674,0.0052313795,0.8869951,0.09754746,0.0011366026,0.0034700343,513,test
0.0027950648,0.001862793,0.9919871,0.00020262235,0.00020119459,0.00078415254,0.0014354786,0.0007315828,514,test
0.0036651753,0.0015928844,0.99016625,0.00032378605,0.0002497531,0.001228368,0.0016948116,0.0010790686,515,test
0.0023865334,0.0012950577,0.99356526,0.00015136556,0.00018037697,0.0009357764,0.001065668,0.00042005169,516,test
0.9281242,0.009957775,0.033360697,0.0014412864,0.003165155,0.0050015324,0.009580925,0.009368458,517,test
0.007061073,0.0026206023,0.9763239,0.000733912,0.0009561707,0.004846155,0.004818482,0.0026397412,518,test
0.9756672,0.0032307021,0.009987996,0.00036516893,0.0003323387,0.0007529628,0.0064848345,0.0031789194,519,test
0.00434223,0.0015695005,0.9909451,0.00014643918,0.00012708765,0.00082866463,0.0014065511,0.000634431,520,test
0.93494356,0.010796587,0.025170648,0.0018451823,0.0024540157,0.0044912756,0.00988223,0.010416569,521,test
0.98467016,0.0022314196,0.005919354,0.00029345474,0.00020914263,0.00069673767,0.0035592634,0.0024204676,522,test
0.0014478563,0.0006806775,0.9952485,0.00014304566,0.0002002699,0.0008641448,0.001053616,0.00036198198,523,test
0.9825111,0.0018225135,0.0060720877,0.0001969165,0.00026157202,0.0004947139,0.0058237175,0.0028173316,524,test
0.0014557544,0.002815093,0.0016317986,0.00014218678,2.285145e-05,6.0731185e-05,0.0057304166,0.9881412,525,test
0.002522561,0.0014129897,0.9933328,0.00013502792,0.00016172367,0.00079402036,0.0011341408,0.0005066777,526,test
9.266673e-05,0.998181,0.0005076401,4.2925247e-05,1.2591868e-05,1.1491922e-05,0.0009307056,0.00022103768,527,test
0.002241191,0.0010285021,0.99416983,0.00018269142,0.0001488924,0.0008568718,0.0008754657,0.0004965651,528,test
5.0107294e-05,0.000848641,0.00030689317,0.0022969877,0.9900131,0.0054990393,0.0006217883,0.00036330902,529,test
0.0031488915,0.0017676624,0.9919825,0.00018005993,0.00016547213,0.0007198099,0.0013517116,0.0006837561,530,test
0.9836227,0.0018337328,0.0071993642,0.00019842984,0.00021486363,0.0006050559,0.0043300926,0.001995848,531,test
0.0019076746,0.98552334,0.003413872,0.00045070547,0.00032421172,0.00011721853,0.0057760044,0.0024870213,532,test
0.0026280694,0.0011435165,0.9928746,0.00012300581,0.00012590623,0.00065287127,0.0017422483,0.0007097537,533,test
0.00041258812,0.0008473453,0.0008019501,8.994328e-05,9.096458e-06,4.7715694e-05,0.0020978805,0.99569345,534,test
0.96555036,0.0050801896,0.013217989,0.00045770436,0.00046873686,0.0007065391,0.0112296995,0.0032888341,535,test
0.004327114,0.0027852955,0.98757756,0.00028647992,0.00022032228,0.0011512904,0.0022278526,0.0014240978,536,test
0.0050113453,0.0017760595,0.9877985,0.00018894985,0.00018511333,0.001013023,0.0023446197,0.0016824704,537,test
0.002447177,0.0013706919,0.9928323,0.00019851049,0.00019445016,0.0009563517,0.0012951827,0.0007052482,538,test
0.96641225,0.0029228271,0.020258322,0.000593188,0.00076301163,0.0017967963,0.004708109,0.0025454236,539,test
0.00041371438,0.00072443177,0.0006641973,8.372573e-05,7.5456774e-06,5.948401e-05,0.0028010397,0.9952459,540,test
0.017392514,0.069456115,0.07737668,0.022777082,0.02785928,0.09478872,0.0746004,0.6157492,541,test
0.0074368343,0.0014662916,0.987141,9.392355e-05,9.895595e-05,0.0006406297,0.0022172714,0.0009051222,542,test
0.0032545086,0.0011625992,0.9927065,7.679941e-05,8.821098e-05,0.0005363598,0.0012664613,0.0009084916,543,test
0.0012264296,0.0008386058,0.99578553,0.00014677187,0.00014384811,0.0005802278,0.0008936602,0.0003849489,544,test
0.0027854024,0.0010009849,0.99369496,9.634776e-05,0.00012739353,0.0007653073,0.001067319,0.0004622761,545,test
0.0013896757,0.0010449145,0.0034027987,0.00045862072,0.00020019287,0.00087863585,0.98744744,0.0051776525,546,test
0.00066848675,0.0021758399,0.0009517365,0.0026240621,0.0061032255,0.98500973,0.0017845886,0.00068236556,547,test
0.008217582,0.001869465,0.9839484,0.000102561986,4.9588172e-05,0.0004908977,0.003962494,0.0013590801,548,test
0.9704321,0.0062643103,0.013218268,0.00071360916,0.00089799135,0.0018924293,0.0034345153,0.003146889,549,test
0.98607767,0.0015030648,0.006422789,0.00015221746,0.00019401053,0.0004697158,0.003618569,0.0015620267,550,test
0.004431801,0.0013613427,0.98985976,0.00013631654,0.00015558056,0.00091244426,0.0021614842,0.0009812601,551,test
0.00024690144,0.0002521073,0.0007119206,0.00019614297,0.015360799,0.98302644,0.00013006352,7.566133e-05,552,test
0.0027239546,0.0017090802,0.9911753,0.00022455593,0.0002885834,0.0012941146,0.0018151265,0.0007692226,553,test
0.0017788558,0.0020813656,0.0016056438,0.010691381,0.0025557717,0.97373337,0.005111997,0.002441593,554,test
0.9862395,0.002548136,0.0043788883,0.00021084546,0.00017446876,0.00036575418,0.003372736,0.0027095708,555,test
0.0025662335,0.000992185,0.99345434,0.000112073074,0.00016648766,0.0010195372,0.001155923,0.000533298,556,test
0.96915275,0.0026781706,0.014175374,0.00021517671,0.00053294,0.0010793655,0.008253713,0.0039126044,557,test
0.0016368694,0.0010367422,0.99484926,0.00014380884,0.00018997579,0.0010794259,0.00077120366,0.00029264626,558,test
0.0031434887,0.0019972704,0.98836577,0.00060335785,0.00084580324,0.0025378768,0.001313675,0.0011926428,559,test
0.98118377,0.0025421767,0.0060283006,0.000370487,0.00030780368,0.0007742705,0.0056463117,0.0031467946,560,test
0.001328323,0.00091914076,0.9955414,0.0001735452,0.00016879906,0.0007969972,0.000760115,0.00031161457,561,test
0.0014981178,0.0009749317,0.9946239,0.00017578677,0.00022671591,0.00093058933,0.0010089389,0.0005610847,562,test
0.004068919,0.0022004773,0.9892402,0.00020131558,0.00020867513,0.001145358,0.0020139029,0.00092108577,563,test
0.00258408,0.0010273283,0.9928935,0.0001549397,0.0001858305,0.0010523498,0.0014347405,0.00066716823,564,test
0.0012456239,0.0008735912,0.9956286,0.00013943843,0.00021204291,0.00085978385,0.0006444982,0.00039655427,565,test
0.004537552,0.0021573533,0.988311,0.00016154494,0.000120255805,0.0005936024,0.0025444708,0.0015741999,566,test
0.0023612557,0.0011575876,0.99406517,0.00013055964,0.00013485225,0.0008577721,0.00093092077,0.0003618048,567,test
0.9753176,0.0023011896,0.011168791,0.00021939892,0.00027298313,0.00066755747,0.007096313,0.0029562588,568,test
0.97150224,0.00257205,0.015001221,0.00025474373,0.0003228981,0.0010146534,0.0072878646,0.0020443806,569,test
0.97529,0.0024707331,0.011059211,0.0002723599,0.00042788222,0.0013870532,0.006932806,0.0021599333,570,test
0.09565687,0.008076841,0.8674753,0.0018027524,0.003643553,0.008403858,0.009642453,0.005298427,571,test
0.00067007163,0.00067770266,0.00091143994,0.002825139,0.0020165348,0.99144286,0.0010741026,0.00038218385,572,test
0.0031708833,0.001095163,0.9925194,8.383883e-05,8.911874e-05,0.00045970635,0.0016286701,0.0009532629,573,test
0.002718935,0.0014800514,0.9926301,0.00015613045,0.00015030235,0.0006507102,0.001614821,0.0005988952,574,test
8.55579e-06,0.00022972083,0.00013758527,0.0006045075,0.9946026,0.0040818853,0.00025917997,7.601144e-05,575,test
0.0027037018,0.0013245543,0.9938565,0.00011278711,0.00012941801,0.00071440515,0.0007797871,0.0003788401,576,test
0.0017379231,0.0011212403,0.9945222,0.00014072048,0.00013686344,0.00055948197,0.0012139718,0.00056759996,577,test
0.00054831576,0.0012298921,0.00080369896,0.00012520218,1.1192166e-05,7.978913e-05,0.0030910312,0.994111,578,test
0.0031633794,0.98499656,0.0048259334,0.00027056152,0.0005609534,0.00028303947,0.0046735,0.0012260695,579,test
0.0060304403,0.00188826,0.9857817,0.00020334947,0.0002548845,0.0016787921,0.0024891326,0.0016733517,580,test
0.9528036,0.0054110116,0.03018299,0.0008313117,0.0009382433,0.002566845,0.004175428,0.0030905493,581,test
0.0017991099,0.0009777626,0.9940685,0.00019217389,0.0001555448,0.00072705967,0.0014112205,0.00066857366,582,test
0.9847247,0.0017340577,0.0062094643,0.00020948898,0.00021136773,0.00056803174,0.0040573278,0.0022854556,583,test
0.9833951,0.0019630797,0.0051760036,0.000228963,0.00028807516,0.00062336255,0.0059815734,0.0023439017,584,test
0.0033504707,0.0010584873,0.9904011,0.00024333964,0.00025072956,0.0011558887,0.0019620406,0.001577939,585,test
0.0051853736,0.0011952634,0.989999,0.00013673364,0.0001423593,0.0012799783,0.0013828824,0.00067835883,586,test
0.0013696502,0.000970229,0.99542314,0.00012623255,0.0002355455,0.001008804,0.0006286931,0.0002377729,587,test
0.00065359025,0.0010864023,0.0008943382,0.0001364905,1.4284922e-05,7.0268405e-05,0.006096356,0.9910484,588,test
0.0027362965,0.0013034063,0.9926475,0.00015132976,0.0002084564,0.00119949,0.0011374942,0.0006159748,589,test
0.0012722932,0.00087739335,0.99557674,0.00015614268,0.00017272659,0.0006364408,0.0009552942,0.00035298106,590,test
0.052903183,0.014011754,0.08452559,0.005413541,0.00051052973,0.002412231,0.8097755,0.030447695,591,test
0.97020334,0.0025779011,0.016750729,0.00022140374,0.00017036467,0.0010027124,0.0058709537,0.003202691,592,test
0.97152686,0.0027542952,0.012282351,0.0003348205,0.00045966994,0.0013268961,0.007046303,0.0042687845,593,test
0.0005923455,0.001212585,0.001112513,0.00015960455,1.0503205e-05,6.696562e-05,0.0028897647,0.9939557,594,test
0.98366064,0.0015147056,0.007526177,0.00013533683,0.00018463205,0.0006332924,0.004011885,0.0023332278,595,test
0.98884296,0.0012229016,0.0052602715,0.00010906407,8.977161e-05,0.0003971045,0.0025742562,0.001503626,596,test
0.0015862357,0.000698601,0.99507785,0.00013079678,0.00017560775,0.0009538791,0.0010294921,0.00034740256,597,test
0.007288325,0.0028622553,0.9760715,0.00086931605,0.000991733,0.0048532267,0.0036276847,0.00343603,598,test
0.42364824,0.04147204,0.36324534,0.011200807,0.0347506,0.042497624,0.065928444,0.017256854,599,test
0.98438466,0.0024481746,0.005681993,0.00023761627,0.00018507797,0.00042270133,0.0037057172,0.0029340812,600,test
0.0020229819,0.0008966819,0.9947231,0.00015235285,0.0001431344,0.0008644974,0.0008187012,0.00037857553,601,test
0.98542136,0.0021299983,0.0044452753,0.00026453708,0.00022085012,0.00054113107,0.004476491,0.0025004388,602,test
0.97402716,0.0029800409,0.008587024,0.00039117562,0.00055254716,0.001250839,0.009125297,0.0030858899,603,test
0.9729327,0.0031331247,0.013028381,0.00035110366,0.0005020295,0.0017054115,0.006543192,0.0018041023,604,test
0.9795761,0.0023740549,0.008896061,0.00025976574,0.00028913454,0.0006612167,0.0057728365,0.002170865,605,test
0.9845575,0.0023140388,0.005499465,0.00018511225,0.00020793862,0.0005138234,0.0041314214,0.0025906628,606,test
0.97971743,0.0018774397,0.008419209,0.0002126213,0.00028565273,0.0008211405,0.006390141,0.0022762748,607,test
0.0019472461,0.0011072813,0.9943053,0.00014310227,0.00014551212,0.000687723,0.0011533076,0.0005105442,608,test
0.9784822,0.002489167,0.010299975,0.00037519497,0.0003045564,0.00083617744,0.0043320674,0.0028806087,609,test
0.0004445803,0.0005910444,0.0010705785,0.0017905621,0.008428586,0.9865492,0.0006803392,0.0004451087,610,test
0.0037055544,0.0012506546,0.990449,0.00017978586,0.00016038425,0.00096237485,0.0019695878,0.0013226385,611,test
0.9759379,0.0029961986,0.010447076,0.00037421865,0.0005101865,0.0009157112,0.0058558225,0.0029630095,612,test
0.012676925,0.04425966,0.04863055,0.018423416,0.04378077,0.7440149,0.019074973,0.069138765,613,test
0.005890135,0.0044905054,0.9775925,0.00045741012,0.00082714425,0.0038264273,0.005570669,0.0013452913,614,test
0.33844918,0.5164194,0.09442408,0.0019405306,0.008451921,0.008411723,0.014735485,0.017167665,615,test
7.675153e-05,0.9983059,0.00048922264,5.21433e-05,1.6388256e-05,9.271373e-06,0.0008795974,0.00017059132,616,test
0.0013824191,0.0011115541,0.99451965,0.00019674462,0.0002931791,0.0014369949,0.0008051453,0.00025443945,617,test
0.0046331477,0.0015115282,0.9891102,0.00014023595,0.00016143829,0.0011920528,0.0021900034,0.0010613737,618,test
0.9698552,0.0036636922,0.013316268,0.00046037676,0.00076717424,0.0019249188,0.007265441,0.002746902,619,test
0.0028450834,0.0012044888,0.9921376,0.00026768917,0.00024033381,0.0009775872,0.0014639369,0.00086321845,620,test
0.978123,0.002471592,0.010592897,0.0002217088,0.00028810548,0.00072361773,0.0052519175,0.0023271395,621,test
0.96745646,0.00571001,0.0123586245,0.00035843079,0.00047364968,0.00077693246,0.008659397,0.0042064725,622,test
0.0036306228,0.0011053403,0.98650753,0.00059812935,0.00048056254,0.0025486427,0.003276216,0.0018529289,623,test
0.76363415,0.01374921,0.15459865,0.0029744378,0.0034315835,0.014180986,0.018805912,0.028625123,624,test
0.0009352972,0.003257251,0.0009960114,0.00036772416,2.0771202e-05,7.232778e-05,0.005005679,0.9893449,625,test
0.97998834,0.0024827218,0.006138356,0.0003847688,0.000301851,0.0007208398,0.006914689,0.0030684303,626,test
0.0016579202,0.0010889038,0.99522287,0.000103896185,0.00019030231,0.00077728025,0.00060810416,0.0003507421,627,test
0.0027742968,0.0015891751,0.99235255,0.00017966508,0.00016281121,0.0007180249,0.0014122727,0.00081130624,628,test
0.0016942282,0.0010906254,0.993971,0.0001923158,0.00022655736,0.0007852496,0.0014619827,0.0005781774,629,test
0.003382295,0.0011706541,0.99262965,7.698559e-05,8.715444e-05,0.0005489791,0.0013433191,0.0007609249,630,test
0.0024493397,0.0011162807,0.9923125,0.00022665678,0.00022249234,0.001002406,0.0015623784,0.001107813,631,test
0.96729016,0.004258405,0.009416753,0.000893795,0.001155935,0.0018878635,0.00948548,0.005611649,632,test
0.00241315,0.0013952976,0.99354905,0.0001363974,0.00013910551,0.0008080905,0.0010974294,0.0004614337,633,test
0.0011634295,0.0009096907,0.9955056,0.00012821442,0.00021631551,0.0010703753,0.0006746789,0.000331782,634,test
0.0019295893,0.000677273,0.9947478,9.75208e-05,0.00010343039,0.00052302796,0.0011584124,0.00076292764,635,test
4.3343076e-05,0.99888116,0.00029113414,1.6555648e-05,1.0480684e-05,8.252133e-06,0.00067659805,7.2500756e-05,636,test
0.00028935337,0.00041211606,0.0010420185,0.00034842553,0.005021911,0.992634,0.00021016526,4.1942512e-05,637,test
0.0015652165,0.00095876324,0.9950858,0.00015639675,0.0002155835,0.0011510481,0.0006161666,0.0002510921,638,test
0.0031653144,0.0012647125,0.9923124,0.00010842345,0.00011465556,0.0005867919,0.0016255284,0.00082202646,639,test
0.0037543415,0.0016463107,0.990851,0.00015767163,0.00017165819,0.0008439604,0.0018984536,0.0006766663,640,test
0.006180854,0.001767609,0.9876638,0.00021381705,0.00019558596,0.0012423986,0.0016829473,0.0010528666,641,test
0.97700226,0.003397013,0.006524473,0.00052535476,0.00035059624,0.0011645138,0.0069195307,0.004116286,642,test
0.95384926,0.004540033,0.018138193,0.0006679962,0.00030009917,0.0010835882,0.015534887,0.005885979,643,test
0.0013200316,0.0012004798,0.99594396,0.000101330195,9.570859e-05,0.0003196511,0.0007348341,0.00028410275,644,test
0.0012366701,0.00058969454,0.9963988,8.071576e-05,0.00014663876,0.0006639118,0.00066969957,0.00021389332,645,test
0.01305591,0.002244585,0.97691375,0.0002333634,0.00022885957,0.0018060628,0.0029956212,0.0025218348,646,test
0.0022005197,0.000979111,0.9939395,0.00015038483,0.00016961725,0.000757982,0.0011749746,0.0006279692,647,test
0.010668666,0.002257224,0.98092365,0.00034332808,0.00030948798,0.0011275411,0.002613578,0.0017565266,648,test
0.0027961733,0.0007543341,0.99421483,0.000107750166,9.7093e-05,0.0007482173,0.0007076177,0.0005740232,649,test
0.017957069,0.0015177537,0.9701629,0.00024140616,0.000243446,0.0018460096,0.0052821967,0.0027491695,650,test
0.9814042,0.0016661831,0.00821421,0.00015580052,0.00011959227,0.00060448976,0.0050822087,0.0027534254,651,test
0.002757269,0.0013247873,0.99331623,0.000102731035,0.000104092585,0.0006210956,0.0012537865,0.0005201389,652,test
0.0022853585,0.0011638505,0.9931444,0.00011519785,0.00012670967,0.0005427099,0.001816026,0.00080567994,653,test
0.9444158,0.004369804,0.029292623,0.0010167626,0.0014449793,0.0033255736,0.00805811,0.008076324,654,test
0.0031412987,0.0012652688,0.9925977,0.00011870256,0.00010728548,0.00064034894,0.0014029832,0.0007264167,655,test
0.0015542539,0.0010295196,0.9950883,0.00014308144,0.00014399325,0.00053215807,0.0010833194,0.00042552754,656,test
0.98483825,0.0023674378,0.0036286984,0.00024746978,0.0001701151,0.00042905894,0.003906714,0.0044122213,657,test
0.0018025043,0.0010660897,0.99498475,0.0001112719,0.00010508221,0.00048449243,0.0011267102,0.00031903124,658,test
0.002541857,0.0016413789,0.99278814,0.00016746805,0.00016396836,0.00065800577,0.0015253586,0.0005137705,659,test
0.97273177,0.0032027415,0.009097084,0.0003849981,0.00021889052,0.0003818771,0.010523311,0.0034592857,660,test
0.0017087894,0.0010203609,0.9939488,9.959489e-05,0.00023605705,0.00085061835,0.001950778,0.00018491191,661,test
0.9747565,0.0020654178,0.014936155,0.00018568589,0.0001893892,0.00082062604,0.003907565,0.0031387073,662,test
0.0016207874,0.00087977183,0.99583226,9.068028e-05,8.543023e-05,0.0004209194,0.0007990824,0.00027109566,663,test
0.0025750613,0.00096754613,0.9939295,0.00010445009,0.00012047485,0.0007725807,0.0010906892,0.00043971857,664,test
4.954336e-05,0.9987325,0.00035527692,4.0077262e-05,5.9815056e-06,6.2713866e-06,0.00063543534,0.00017479256,665,test
0.98293453,0.0015982569,0.005640019,0.0002520133,0.00014496948,0.00031169536,0.005698581,0.0034199837,666,test
1.287327e-06,2.0577774e-05,2.789475e-05,0.00013651156,0.9982181,0.0015323712,3.346974e-05,2.9741475e-05,667,test
0.9766584,0.0029112063,0.009194332,0.00033714622,0.0003794366,0.00067205424,0.0056329523,0.0042144307,668,test
0.97907776,0.0024680307,0.007987205,0.0003515245,0.00024040295,0.00054448453,0.0061553423,0.0031753276,669,test
0.0022141088,0.0013463126,0.99308574,0.00019649317,0.00020514648,0.0009128549,0.0012574376,0.0007819799,670,test
0.009161282,0.002367029,0.9826528,0.00030976604,0.0002924006,0.0016956571,0.0020117385,0.0015093444,671,test
0.9442856,0.010244298,0.02401122,0.0005996771,0.0019733673,0.0064076185,0.003073106,0.00940514,672,test
0.9867509,0.0013751318,0.003705694,0.00020823936,0.00012964288,0.00033160383,0.0048902244,0.0026085423,673,test
0.9751145,0.003804592,0.009354405,0.0006039776,0.0003066662,0.00065444456,0.0063709915,0.0037904226,674,test
0.0019721522,0.00085531396,0.9936527,0.00016674736,0.00015969276,0.0008330787,0.0016773622,0.0006828936,675,test
0.0018948136,0.0007887374,0.99484825,0.00013134502,0.0001356395,0.00055891677,0.0011791439,0.00046315524,676,test
0.6852894,0.073530406,0.14971893,0.0024737334,0.032366525,0.029108953,0.010266379,0.017245622,677,test
0.0047389893,0.0018253713,0.9889311,0.0002009322,0.00020302212,0.0010741907,0.0017637346,0.0012625993,678,test
0.0046632187,0.001525587,0.9894203,0.00016660718,0.0002173987,0.0012268363,0.0018376441,0.0009424305,679,test
0.002730746,0.0014587275,0.99354136,7.5501135e-05,9.4844065e-05,0.00050820963,0.001044223,0.00054623705,680,test
0.6517379,0.005260708,0.31945255,0.0003196831,0.00065287226,0.0038380562,0.010851814,0.007886409,681,test
0.00064566435,0.0005314979,0.0011739301,0.0025549284,0.0020637973,0.9906232,0.001283984,0.0011230814,682,test
0.9796975,0.0020156424,0.008421099,0.00021102374,0.00021848427,0.00046450272,0.0058567813,0.0031149066,683,test
0.9888648,0.001524196,0.0026451633,0.00022705582,0.000117500706,0.00034304353,0.004182643,0.0020956027,684,test
0.9823402,0.0020181825,0.006164708,0.00016043827,0.00016966031,0.00040906566,0.0063331234,0.0024046055,685,test
0.96766436,0.0027800354,0.015616274,0.0003198301,0.00037945362,0.0012938101,0.005518298,0.0064279214,686,test
5.3453623e-05,0.9985909,0.00028045088,2.6685055e-05,4.281029e-06,3.1955876e-06,0.00087893807,0.00016212609,687,test
0.97307646,0.001696734,0.014013616,0.00016438706,0.00015254789,0.00070782175,0.0067857285,0.0034027249,688,test
0.0029663194,0.0013159108,0.99285525,0.00012808408,0.00014072907,0.0008118914,0.0013077272,0.00047414762,689,test
0.93108684,0.0054599354,0.03472754,0.0021692393,0.002560739,0.0038532729,0.012138479,0.008003988,690,test
0.9839662,0.0021635047,0.005013902,0.00024951683,0.00015613143,0.00038108905,0.0058722277,0.0021973413,691,test
0.0027490042,0.0013323815,0.99322456,0.000112210444,0.00014238739,0.0008084606,0.0011235828,0.0005073879,692,test
0.0013257269,0.0010423484,0.9960198,9.4733456e-05,0.0001016938,0.00044795868,0.0006626347,0.0003051534,693,test
9.076204e-05,9.297459e-05,0.0002451557,0.00011005095,0.0009943825,0.9983835,6.9413894e-05,1.3710325e-05,694,test
0.95280427,0.0055899816,0.016960239,0.0013615354,0.0018110108,0.0038791546,0.010062395,0.007531413,695,test
0.9529321,0.0026330927,0.029110227,0.00018828365,0.00023524842,0.00075669115,0.008756079,0.005388242,696,test
0.9844386,0.0016962345,0.0046831854,0.00026965913,0.00018699933,0.0004001859,0.005353445,0.0029717546,697,test
0.002911333,0.0015188637,0.9918149,0.00019646045,0.00022918622,0.00095236383,0.0016276585,0.00074923574,698,test
0.01003536,0.0049822326,0.97612756,8.900957e-05,0.00012293996,0.000490138,0.0069323867,0.0012204313,699,test
0.0036419772,0.0016323627,0.9904676,0.00019025311,0.00023518185,0.0013042287,0.0016518445,0.00087657425,700,test
0.0015317226,0.0010464728,0.9954817,9.696108e-05,0.00011649375,0.0004911106,0.0007837708,0.00045164363,701,test
0.004387717,0.0017415723,0.98761266,0.00021553058,0.00027967372,0.0011928478,0.003093208,0.0014768069,702,test
0.00038055767,0.00023693923,0.0007265291,0.0012101834,0.0011368388,0.9952676,0.0006428833,0.0003984853,703,test
0.0027453178,0.0011105555,0.9937854,9.718378e-05,0.00012485299,0.0007220677,0.0009956051,0.0004190917,704,test
