0,1,index,identifier,chunk,split
0.92995995,0.07004002,1354,655,0,test
0.34911302,0.65088695,1355,935,0,test
0.93230164,0.06769828,1356,822,0,test
0.8767321,0.123267934,1357,866,0,test
0.1362815,0.86371845,1358,46,0,test
0.16998474,0.83001524,1359,1563,0,test
0.9233289,0.076671086,1360,991,0,test
0.0849943,0.91500574,1361,876,0,test
0.9276345,0.07236551,1362,773,0,test
0.9005296,0.09947038,1363,1219,0,test
0.45217845,0.5478215,1364,1820,0,test
0.9330512,0.066948816,1365,4,0,test
0.933148,0.06685194,1366,1003,0,test
0.9385607,0.061439216,1367,1576,0,test
0.93056345,0.06943654,1368,263,0,test
0.92949975,0.070500255,1369,1433,0,test
0.087221436,0.9127785,1370,1668,0,test
0.9276733,0.07232679,1371,443,0,test
0.083333276,0.91666675,1372,1002,0,test
0.81098217,0.18901788,1373,1077,0,test
0.91520274,0.08479733,1374,837,0,test
0.08642747,0.9135725,1375,1633,0,test
0.078908026,0.9210919,1376,304,0,test
0.119203456,0.8807966,1377,1365,0,test
0.09528905,0.9047109,1378,1421,0,test
0.92549133,0.07450873,1379,313,0,test
0.0793384,0.92066157,1380,149,0,test
0.60682815,0.39317185,1381,1148,0,test
0.65304863,0.34695134,1382,1213,0,test
0.9301762,0.06982375,1383,574,0,test
0.866893,0.13310699,1384,50,0,test
0.08796137,0.9120387,1385,1416,0,test
0.08473518,0.91526484,1386,726,0,test
0.92671835,0.07328172,1387,833,0,test
0.28951856,0.71048146,1388,1377,0,test
0.10930556,0.8906944,1389,1115,0,test
0.08037446,0.9196255,1390,1166,0,test
0.10056172,0.8994383,1391,470,0,test
0.18171997,0.81828,1392,971,0,test
0.07909061,0.9209094,1393,653,0,test
0.9303819,0.06961805,1394,399,0,test
0.90716124,0.09283874,1395,511,0,test
0.07739197,0.9226081,1396,320,0,test
0.9249379,0.07506204,1397,19,0,test
0.09263802,0.907362,1398,684,0,test
0.09314024,0.90685976,1399,35,0,test
0.8971262,0.102873825,1400,902,0,test
0.7541107,0.24588935,1401,827,0,test
0.8624455,0.13755451,1402,1812,0,test
0.9259994,0.07400065,1403,407,0,test
0.091501124,0.9084989,1404,920,0,test
0.87644315,0.1235569,1405,537,0,test
0.93471944,0.06528049,1406,758,0,test
0.22750995,0.7724901,1407,1062,0,test
0.08239556,0.9176045,1408,1199,0,test
0.09780784,0.9021922,1409,245,0,test
0.9336306,0.06636944,1410,1127,0,test
0.59863794,0.4013621,1411,784,0,test
0.8329088,0.16709119,1412,1591,0,test
0.9154497,0.08455027,1413,489,0,test
0.09678548,0.90321445,1414,154,0,test
0.71992636,0.28007364,1415,961,0,test
0.22868456,0.77131546,1416,853,0,test
0.9234616,0.07653838,1417,1311,0,test
0.14894833,0.8510517,1418,625,0,test
0.13668326,0.8633168,1419,685,0,test
0.8138395,0.18616053,1420,1425,0,test
0.09941201,0.900588,1421,569,0,test
0.08393085,0.91606915,1422,1733,0,test
0.10048303,0.89951694,1423,17,0,test
0.10624513,0.89375484,1424,127,0,test
0.8456195,0.15438055,1425,1346,0,test
0.93000245,0.06999761,1426,1279,0,test
0.87191737,0.12808262,1427,1789,0,test
0.522588,0.47741202,1428,927,0,test
0.9377766,0.062223356,1429,980,0,test
0.11943214,0.88056785,1430,1785,0,test
0.0887967,0.9112033,1431,190,0,test
0.86510485,0.13489515,1432,1139,0,test
0.12806536,0.87193465,1433,992,0,test
0.07811711,0.9218829,1434,1776,0,test
0.84604293,0.15395704,1435,1796,0,test
0.09290342,0.9070966,1436,606,0,test
0.92604893,0.073951066,1437,180,0,test
0.09385031,0.9061497,1438,301,0,test
0.9320834,0.06791665,1439,496,0,test
0.6722143,0.32778567,1440,1551,0,test
0.08134093,0.9186591,1441,1564,0,test
0.86686647,0.13313349,1442,1596,0,test
0.8505711,0.14942886,1443,1497,0,test
0.08567696,0.914323,1444,517,0,test
0.8177348,0.18226525,1445,1805,0,test
0.09086412,0.90913594,1446,1069,0,test
0.82958424,0.17041576,1447,476,0,test
0.915932,0.084068,1448,157,0,test
0.0925786,0.9074214,1449,1243,0,test
0.9340134,0.065986596,1450,1195,0,test
0.08394708,0.91605294,1451,16,0,test
0.9097461,0.090253904,1452,1072,0,test
0.93724513,0.06275493,1453,1792,0,test
0.9128543,0.087145664,1454,546,0,test
0.100348026,0.899652,1455,658,0,test
0.86232156,0.13767847,1456,1667,0,test
0.9371453,0.06285466,1457,1019,0,test
0.20280977,0.79719025,1458,1521,0,test
0.08172362,0.91827637,1459,959,0,test
0.5574673,0.4425327,1460,1713,0,test
0.929334,0.07066606,1461,283,0,test
0.28058177,0.7194182,1462,797,0,test
0.26188627,0.73811376,1463,1486,0,test
0.9062131,0.09378686,1464,225,0,test
0.076817,0.923183,1465,26,0,test
0.92194074,0.078059256,1466,1615,0,test
0.9303744,0.06962566,1467,437,0,test
0.08408853,0.9159115,1468,1770,0,test
0.91033995,0.08966004,1469,1388,0,test
0.8482832,0.15171683,1470,229,0,test
0.9332106,0.06678938,1471,37,0,test
0.11569362,0.8843064,1472,749,0,test
0.12787111,0.87212884,1473,1045,0,test
0.20972846,0.7902715,1474,1398,0,test
0.085204326,0.9147957,1475,469,0,test
0.898356,0.1016439,1476,1548,0,test
0.08569497,0.91430503,1477,1788,0,test
0.13187745,0.8681225,1478,687,0,test
0.92412287,0.07587717,1479,1679,0,test
0.117733024,0.88226694,1480,639,0,test
0.90572673,0.094273254,1481,1567,0,test
0.16428536,0.8357147,1482,1218,0,test
0.93235284,0.0676472,1483,1158,0,test
0.12981674,0.8701832,1484,1415,0,test
0.927616,0.072383925,1485,1514,0,test
0.93033963,0.06966034,1486,1300,0,test
0.5541961,0.44580394,1487,1661,0,test
0.07686393,0.9231361,1488,800,0,test
0.93158644,0.06841352,1489,160,0,test
0.08830912,0.91169083,1490,956,0,test
0.09378324,0.9062168,1491,1186,0,test
0.9208907,0.07910928,1492,821,0,test
0.9144408,0.085559204,1493,1538,0,test
0.11629877,0.8837012,1494,877,0,test
0.27210966,0.7278903,1495,913,0,test
0.9191897,0.08081024,1496,152,0,test
0.07823476,0.92176527,1497,1673,0,test
0.9336735,0.066326536,1498,1621,0,test
0.9328779,0.067122094,1499,509,0,test
0.13474143,0.86525863,1500,1135,0,test
0.9251184,0.0748816,1501,1250,0,test
0.6159739,0.38402614,1502,1694,0,test
0.931807,0.06819308,1503,103,0,test
0.8742859,0.12571412,1504,1445,0,test
0.9219396,0.078060344,1505,1443,0,test
0.08941528,0.91058475,1506,586,0,test
0.08125408,0.91874593,1507,1613,0,test
0.9287246,0.07127538,1508,1143,0,test
0.92759717,0.072402865,1509,53,0,test
0.10744577,0.89255416,1510,151,0,test
0.24363402,0.75636595,1511,403,0,test
0.31966123,0.6803388,1512,1765,0,test
0.93485516,0.06514479,1513,207,0,test
0.26954362,0.7304564,1514,1722,0,test
0.07714772,0.9228523,1515,1122,0,test
0.92710376,0.072896294,1516,1652,0,test
0.081930526,0.9180694,1517,8,0,test
0.14882351,0.8511765,1518,1014,0,test
0.9226447,0.07735533,1519,1637,0,test
0.93207574,0.067924246,1520,1060,0,test
0.9110017,0.08899833,1521,452,0,test
0.8000096,0.19999036,1522,253,0,test
0.09019462,0.9098054,1523,1327,0,test
0.8482132,0.15178679,1524,896,0,test
0.9221632,0.07783677,1525,1782,0,test
0.54159427,0.4584058,1526,880,0,test
0.91388065,0.086119406,1527,1717,0,test
0.81165,0.18835,1528,623,0,test
0.9081072,0.09189274,1529,345,0,test
0.1888934,0.8111066,1530,1558,0,test
0.63542235,0.36457762,1531,262,0,test
0.20251352,0.7974865,1532,1321,0,test
0.08553731,0.91446275,1533,1438,0,test
0.2346855,0.7653145,1534,150,0,test
0.08245322,0.91754675,1535,472,0,test
0.31900597,0.68099403,1536,640,0,test
0.087509416,0.9124906,1537,1803,0,test
0.10787448,0.8921255,1538,1714,0,test
0.12369142,0.8763086,1539,550,0,test
0.8784272,0.12157282,1540,928,0,test
0.9282215,0.07177846,1541,488,0,test
0.10714979,0.8928502,1542,1651,0,test
0.92294496,0.07705506,1543,1171,0,test
0.69945663,0.30054337,1544,146,0,test
0.9312091,0.06879092,1545,1560,0,test
0.92593765,0.0740624,1546,1752,0,test
0.11831158,0.8816885,1547,402,0,test
0.32933754,0.67066246,1548,954,0,test
0.09000747,0.9099926,1549,1709,0,test
0.90772045,0.09227952,1550,659,0,test
0.9365495,0.06345052,1551,1372,0,test
0.40003946,0.59996057,1552,463,0,test
0.083763346,0.91623664,1553,1349,0,test
0.10411156,0.8958884,1554,186,0,test
0.9325241,0.06747591,1555,1147,0,test
0.09059655,0.9094034,1556,1224,0,test
0.24067262,0.75932735,1557,608,0,test
0.9267329,0.07326718,1558,143,0,test
0.9291598,0.070840225,1559,751,0,test
0.100197114,0.8998029,1560,1534,0,test
0.57867354,0.42132643,1561,981,0,test
0.92896307,0.07103696,1562,197,0,test
0.21074818,0.7892518,1563,883,0,test
0.6815763,0.3184237,1564,279,0,test
0.0933613,0.9066387,1565,293,0,test
0.4620619,0.53793806,1566,1662,0,test
0.923965,0.07603502,1567,400,0,test
0.09961467,0.9003853,1568,122,0,test
0.93202066,0.0679794,1569,1207,0,test
0.9314347,0.06856535,1570,202,0,test
0.10466571,0.8953343,1571,1462,0,test
0.9204272,0.07957274,1572,835,0,test
0.9328051,0.067194864,1573,246,0,test
0.10349168,0.89650834,1574,1439,0,test
0.09140633,0.90859365,1575,1728,0,test
0.93256336,0.06743663,1576,1712,0,test
0.11535559,0.88464445,1577,1153,0,test
0.9334241,0.0665759,1578,1426,0,test
0.8931267,0.10687327,1579,384,0,test
0.9208424,0.079157636,1580,1604,0,test
0.13449377,0.8655063,1581,854,0,test
0.11128454,0.88871545,1582,219,0,test
0.09094118,0.90905875,1583,641,0,test
0.91372293,0.08627708,1584,1,0,test
0.09536066,0.90463936,1585,112,0,test
0.93719107,0.06280898,1586,698,0,test
0.93532145,0.064678565,1587,1739,0,test
0.92730224,0.07269776,1588,951,0,test
0.3393676,0.6606324,1589,1631,0,test
0.92766047,0.07233951,1590,1410,0,test
0.14555551,0.8544445,1591,1409,0,test
0.9330436,0.06695633,1592,1533,0,test
0.9294788,0.070521094,1593,1291,0,test
0.084055535,0.9159445,1594,1648,0,test
0.9397595,0.060240526,1595,441,0,test
0.917585,0.08241505,1596,1520,0,test
0.08636377,0.91363627,1597,1136,0,test
0.1453434,0.8546566,1598,1256,0,test
0.9320363,0.06796368,1599,1697,0,test
0.08306667,0.91693336,1600,1397,0,test
0.8852094,0.11479065,1601,663,0,test
0.9211199,0.078880094,1602,1672,0,test
0.82456976,0.17543027,1603,1257,0,test
0.4412218,0.55877817,1604,1618,0,test
0.088977024,0.911023,1605,317,0,test
0.092710465,0.90728956,1606,648,0,test
0.9197716,0.08022836,1607,1434,0,test
0.1302079,0.8697921,1608,1479,0,test
0.11810233,0.8818977,1609,709,0,test
0.084881574,0.91511846,1610,1382,0,test
0.08460325,0.91539675,1611,1282,0,test
0.08592403,0.91407603,1612,972,0,test
0.08443976,0.9155602,1613,627,0,test
0.93296653,0.06703354,1614,632,0,test
0.07971871,0.9202813,1615,1306,0,test
0.08679873,0.91320133,1616,1400,0,test
0.8995901,0.100409895,1617,1408,0,test
0.08208069,0.91791934,1618,1248,0,test
0.11674129,0.8832587,1619,1774,0,test
0.9331641,0.06683582,1620,1254,0,test
0.12228145,0.87771857,1621,1496,0,test
0.93804616,0.061953865,1622,1371,0,test
0.111207336,0.88879263,1623,1529,0,test
0.3372572,0.66274273,1624,1354,0,test
0.91501933,0.08498063,1625,1749,0,test
0.92983997,0.070159994,1626,1727,0,test
0.92673224,0.07326771,1627,1684,0,test
0.26051325,0.7394868,1628,795,0,test
0.9279959,0.07200402,1629,645,0,test
0.9259234,0.07407652,1630,1012,0,test
0.79674923,0.20325069,1631,1675,0,test
0.43984002,0.56016004,1632,556,0,test
0.9342253,0.065774746,1633,681,0,test
0.9346404,0.06535956,1634,577,0,test
0.73674935,0.26325068,1635,1109,0,test
0.79575974,0.2042403,1636,1266,0,test
0.7464168,0.25358316,1637,1183,0,test
0.16385512,0.8361448,1638,524,0,test
0.84191394,0.15808612,1639,1059,0,test
0.8589106,0.14108942,1640,540,0,test
0.092381485,0.9076185,1641,1194,0,test
0.3699006,0.6300994,1642,748,0,test
0.7739979,0.22600213,1643,1802,0,test
0.43392846,0.5660715,1644,1430,0,test
0.088333786,0.9116662,1645,484,0,test
0.35659322,0.6434068,1646,95,0,test
0.75198096,0.248019,1647,1020,0,test
0.66947895,0.33052105,1648,563,0,test
0.6669114,0.3330886,1649,1264,0,test
0.07892179,0.92107815,1650,742,0,test
0.16191474,0.83808523,1651,863,0,test
0.9325329,0.06746715,1652,1598,0,test
0.9347714,0.0652286,1653,1484,0,test
0.08231037,0.9176896,1654,891,0,test
0.87648076,0.12351926,1655,1577,0,test
0.8927698,0.10723022,1656,1038,0,test
0.9292254,0.070774674,1657,206,0,test
0.07897037,0.9210296,1658,392,0,test
0.9381966,0.061803456,1659,794,0,test
0.9233924,0.0766076,1660,870,0,test
0.8638742,0.13612577,1661,397,0,test
0.8725711,0.12742892,1662,766,0,test
0.26336095,0.736639,1663,1677,0,test
0.090099856,0.9099002,1664,1241,0,test
0.083600946,0.91639906,1665,1028,0,test
0.7418328,0.25816718,1666,642,0,test
0.83686405,0.1631359,1667,1719,0,test
0.9180623,0.0819377,1668,612,0,test
0.09811419,0.90188587,1669,960,0,test
0.09899008,0.9010099,1670,1570,0,test
0.92784965,0.07215031,1671,725,0,test
0.9228685,0.077131495,1672,683,0,test
0.9323517,0.067648254,1673,98,0,test
0.93174124,0.06825875,1674,804,0,test
0.9332782,0.06672173,1675,1597,0,test
0.1016485,0.89835155,1676,406,0,test
0.46282694,0.5371731,1677,502,0,test
0.090322495,0.90967745,1678,1071,0,test
0.9374131,0.06258695,1679,1056,0,test
0.07578009,0.9242199,1680,929,0,test
0.13246644,0.86753356,1681,779,0,test
0.8019455,0.19805452,1682,200,0,test
0.09515659,0.90484345,1683,134,0,test
0.13614972,0.86385024,1684,1051,0,test
0.9353277,0.064672306,1685,40,0,test
0.9325699,0.06743014,1686,1017,0,test
0.13179363,0.8682063,1687,230,0,test
0.77551556,0.22448449,1688,1513,0,test
0.9351655,0.06483441,1689,378,0,test
0.9302714,0.06972855,1690,288,0,test
0.9311082,0.06889183,1691,418,0,test
0.08827102,0.91172904,1692,391,0,test
0.929995,0.07000504,1693,592,0,test
0.09956734,0.90043265,1694,1522,0,test
0.9296275,0.07037252,1695,1162,0,test
0.82328886,0.1767111,1696,1086,0,test
0.93240166,0.067598306,1697,1495,0,test
0.07907787,0.92092216,1698,647,0,test
0.93227434,0.06772563,1699,1152,0,test
0.53744674,0.4625533,1700,1367,0,test
0.868075,0.13192503,1701,520,0,test
0.18884346,0.8111566,1702,64,0,test
0.1185432,0.88145685,1703,14,0,test
0.091975965,0.9080241,1704,1180,0,test
0.51868784,0.48131216,1705,1064,0,test
0.8160547,0.18394527,1706,492,0,test
0.86713845,0.13286152,1707,379,0,test
0.105265304,0.8947347,1708,187,0,test
0.08996276,0.9100373,1709,763,0,test
0.0782298,0.92177016,1710,216,0,test
0.9338658,0.06613425,1711,791,0,test
0.92990935,0.07009062,1712,1076,0,test
0.93196326,0.06803677,1713,878,0,test
0.8891827,0.11081731,1714,337,0,test
0.07644722,0.9235528,1715,719,0,test
0.13349114,0.86650884,1716,295,0,test
0.9332671,0.06673285,1717,1016,0,test
0.1096768,0.89032316,1718,1275,0,test
0.8634151,0.13658491,1719,1485,0,test
0.4975675,0.5024325,1720,455,0,test
0.93391776,0.066082194,1721,1817,0,test
0.9384782,0.061521783,1722,815,0,test
0.90179366,0.09820641,1723,269,0,test
0.1777501,0.8222499,1724,995,0,test
0.90047365,0.099526346,1725,201,0,test
0.08083873,0.9191613,1726,161,0,test
0.60726357,0.39273646,1727,1579,0,test
0.92786133,0.072138675,1728,729,0,test
0.07695348,0.9230465,1729,401,0,test
0.07634777,0.9236523,1730,702,0,test
0.13207392,0.86792606,1731,1500,0,test
0.20846732,0.7915327,1732,1129,0,test
0.19575013,0.8042499,1733,565,0,test
0.08361772,0.91638225,1734,1413,0,test
0.8859129,0.11408713,1735,1021,0,test
0.082441784,0.9175582,1736,1025,0,test
0.083987184,0.9160128,1737,1411,0,test
0.08803145,0.9119686,1738,1585,0,test
0.094413154,0.9055868,1739,1104,0,test
0.93653494,0.06346507,1740,205,0,test
0.08309812,0.9169019,1741,34,0,test
0.93270975,0.06729021,1742,775,0,test
0.92717206,0.07282789,1743,508,0,test
0.08169666,0.9183033,1744,1451,0,test
0.45061994,0.54938006,1745,1478,0,test
0.93682736,0.06317263,1746,1791,0,test
0.9331148,0.06688517,1747,1390,0,test
0.07623267,0.9237673,1748,91,0,test
0.93615407,0.06384596,1749,1363,0,test
0.21974629,0.78025377,1750,897,0,test
0.08264813,0.9173519,1751,564,0,test
0.91201,0.087989934,1752,1369,0,test
0.102547914,0.89745206,1753,776,0,test
0.79046,0.20954005,1754,241,0,test
0.92816347,0.071836546,1755,13,0,test
0.9332855,0.06671451,1756,315,0,test
0.9287111,0.07128892,1757,600,0,test
0.8075719,0.19242807,1758,387,0,test
0.9006737,0.09932634,1759,1297,0,test
0.93026257,0.06973746,1760,166,0,test
0.076687895,0.92331207,1761,840,0,test
0.9313352,0.06866476,1762,20,0,test
0.9270596,0.072940476,1763,646,0,test
0.9257621,0.07423789,1764,1508,0,test
0.9283231,0.07167684,1765,1154,0,test
0.118077986,0.88192207,1766,1528,0,test
0.8951746,0.1048254,1767,831,0,test
0.539106,0.46089396,1768,1267,0,test
0.8845953,0.11540478,1769,1590,0,test
0.094744,0.905256,1770,562,0,test
0.92560345,0.074396566,1771,1773,0,test
0.9320263,0.06797363,1772,686,0,test
0.92883724,0.07116272,1773,957,0,test
0.9364896,0.063510455,1774,189,0,test
0.9363444,0.06365565,1775,975,0,test
0.9065725,0.093427524,1776,699,0,test
0.08089408,0.9191059,1777,1499,0,test
0.86878973,0.13121021,1778,1705,0,test
0.10247944,0.8975206,1779,510,0,test
0.9266856,0.073314406,1780,1082,0,test
0.08424536,0.9157546,1781,474,0,test
0.08874308,0.91125685,1782,1584,0,test
0.119990036,0.88000995,1783,856,0,test
0.93254805,0.067451954,1784,747,0,test
0.11083732,0.8891627,1785,252,0,test
0.10903016,0.8909699,1786,21,0,test
0.7382799,0.26172012,1787,1337,0,test
0.0886715,0.91132843,1788,459,0,test
0.92773604,0.072263956,1789,1184,0,test
0.92524135,0.074758664,1790,276,0,test
0.0835964,0.9164036,1791,955,0,test
0.9330793,0.06692065,1792,1215,0,test
0.66985685,0.33014312,1793,385,0,test
0.08395249,0.9160475,1794,805,0,test
0.12471496,0.87528497,1795,1437,0,test
0.92016006,0.079839915,1796,1515,0,test
0.090060085,0.90993994,1797,343,0,test
0.93108165,0.06891839,1798,769,0,test
0.76510596,0.23489407,1799,1332,0,test
0.08098042,0.91901964,1800,1685,0,test
0.5611613,0.4388387,1801,130,0,test
0.48572782,0.5142722,1802,1687,0,test
0.92875487,0.071245074,1803,871,0,test
0.85278213,0.14721783,1804,1123,0,test
0.08814176,0.91185826,1805,1396,0,test
0.76219,0.23781,1806,87,0,test
0.9199276,0.080072396,1807,1482,0,test
0.9332362,0.06676379,1808,330,0,test
0.8498075,0.15019253,1809,1238,0,test
0.10455549,0.89544445,1810,466,0,test
0.10969413,0.8903059,1811,121,0,test
0.49299052,0.50700945,1812,1638,0,test
0.648785,0.35121503,1813,1044,0,test
0.8380382,0.16196178,1814,1724,0,test
0.596585,0.40341496,1815,1095,0,test
0.08583596,0.91416407,1816,1130,0,test
0.9185766,0.081423335,1817,1294,0,test
0.84415185,0.15584815,1818,860,0,test
0.15359169,0.8464083,1819,1459,0,test
0.08743294,0.912567,1820,1126,0,test
0.07968316,0.9203169,0,794,0,validation
0.08365109,0.91634893,1,319,0,validation
0.8890849,0.11091516,2,382,0,validation
0.93455213,0.0654479,3,779,0,validation
0.08163758,0.91836244,4,422,0,validation
0.9244457,0.075554244,5,327,0,validation
0.089983076,0.91001695,6,803,0,validation
0.83591473,0.16408533,7,136,0,validation
0.92787564,0.072124414,8,670,0,validation
0.93828064,0.061719388,9,810,0,validation
0.92723215,0.0727679,10,323,0,validation
0.16391812,0.8360819,11,344,0,validation
0.22745685,0.77254313,12,497,0,validation
0.09017283,0.9098271,13,227,0,validation
0.9317852,0.06821479,14,44,0,validation
0.8842515,0.11574854,15,404,0,validation
0.937347,0.06265304,16,210,0,validation
0.92729264,0.07270741,17,428,0,validation
0.09876952,0.90123045,18,444,0,validation
0.93085206,0.06914793,19,174,0,validation
0.9126951,0.08730489,20,70,0,validation
0.89276695,0.10723307,21,462,0,validation
0.088778466,0.91122156,22,465,0,validation
0.91961646,0.08038351,23,309,0,validation
0.9113524,0.08864756,24,66,0,validation
0.07937764,0.92062235,25,598,0,validation
0.07827099,0.921729,26,23,0,validation
0.932102,0.06789793,27,30,0,validation
0.9359743,0.06402567,28,542,0,validation
0.9311078,0.06889219,29,67,0,validation
0.90212005,0.09787995,30,722,0,validation
0.092503764,0.9074963,31,328,0,validation
0.9276,0.07239999,32,333,0,validation
0.87335664,0.1266433,33,797,0,validation
0.91868377,0.08131626,34,753,0,validation
0.09180792,0.9081921,35,244,0,validation
0.89087886,0.10912114,36,300,0,validation
0.09495001,0.90505,37,76,0,validation
0.08558624,0.9144138,38,250,0,validation
0.92905825,0.070941746,39,713,0,validation
0.08635173,0.9136483,40,611,0,validation
0.9042648,0.09573515,41,585,0,validation
0.08071143,0.91928864,42,768,0,validation
0.69795,0.30205,43,72,0,validation
0.07661148,0.92338854,44,527,0,validation
0.9264334,0.07356662,45,567,0,validation
0.26919994,0.7308001,46,294,0,validation
0.080869615,0.9191304,47,640,0,validation
0.21333627,0.7866637,48,526,0,validation
0.24620172,0.7537983,49,139,0,validation
0.63859177,0.36140823,50,820,0,validation
0.11892189,0.8810781,51,680,0,validation
0.8100481,0.18995185,52,678,0,validation
0.25141677,0.74858326,53,96,0,validation
0.87973505,0.12026499,54,644,0,validation
0.09533633,0.9046637,55,332,0,validation
0.9283225,0.07167752,56,449,0,validation
0.20434444,0.7956556,57,316,0,validation
0.0811733,0.91882664,58,265,0,validation
0.0977035,0.9022965,59,120,0,validation
0.08442459,0.9155754,60,302,0,validation
0.08354033,0.9164596,61,86,0,validation
0.9342969,0.06570314,62,696,0,validation
0.92792445,0.0720755,63,39,0,validation
0.07292777,0.9270723,64,450,0,validation
0.1043942,0.89560586,65,192,0,validation
0.08279343,0.9172066,66,634,0,validation
0.09686736,0.9031326,67,568,0,validation
0.08268523,0.91731477,68,231,0,validation
0.8350235,0.16497642,69,362,0,validation
0.91237646,0.08762356,70,761,0,validation
0.93525994,0.064740136,71,314,0,validation
0.9228826,0.07711733,72,215,0,validation
0.93092996,0.069070086,73,456,0,validation
0.09072153,0.9092785,74,483,0,validation
0.099338286,0.9006617,75,137,0,validation
0.092517294,0.90748274,76,198,0,validation
0.931596,0.068404004,77,110,0,validation
0.9252061,0.07479383,78,275,0,validation
0.12449326,0.8755067,79,168,0,validation
0.0786588,0.9213412,80,591,0,validation
0.92745245,0.072547555,81,479,0,validation
0.10510009,0.8948999,82,548,0,validation
0.9272648,0.072735205,83,656,0,validation
0.87528217,0.12471786,84,819,0,validation
0.9300502,0.069949776,85,578,0,validation
0.91208833,0.087911665,86,388,0,validation
0.47818518,0.5218148,87,857,0,validation
0.090729766,0.9092702,88,487,0,validation
0.1405932,0.8594068,89,306,0,validation
0.09459419,0.90540576,90,529,0,validation
0.83448815,0.16551183,91,259,0,validation
0.08372489,0.91627514,92,260,0,validation
0.7954828,0.20451722,93,533,0,validation
0.089173384,0.91082656,94,704,0,validation
0.9306227,0.06937725,95,650,0,validation
0.93187934,0.06812065,96,451,0,validation
0.10937694,0.8906231,97,867,0,validation
0.74788505,0.25211495,98,445,0,validation
0.09628833,0.9037117,99,63,0,validation
0.9194468,0.08055315,100,825,0,validation
0.7324059,0.2675941,101,718,0,validation
0.6375692,0.3624308,102,342,0,validation
0.6273695,0.3726305,103,65,0,validation
0.92012244,0.079877615,104,209,0,validation
0.51738584,0.48261416,105,755,0,validation
0.87859786,0.12140214,106,865,0,validation
0.08577017,0.9142298,107,78,0,validation
0.93295085,0.06704912,108,513,0,validation
0.84073615,0.1592638,109,710,0,validation
0.089358635,0.9106414,110,549,0,validation
0.08507202,0.914928,111,298,0,validation
0.93303126,0.066968724,112,760,0,validation
0.112811506,0.88718843,113,514,0,validation
0.07846404,0.9215359,114,783,0,validation
0.93531656,0.06468342,115,584,0,validation
0.9191643,0.08083568,116,692,0,validation
0.09744571,0.90255433,117,457,0,validation
0.09212443,0.9078756,118,377,0,validation
0.19252686,0.8074731,119,49,0,validation
0.92978615,0.07021386,120,208,0,validation
0.09360669,0.9063933,121,785,0,validation
0.08735097,0.91264904,122,239,0,validation
0.4086195,0.5913805,123,717,0,validation
0.920571,0.079428904,124,581,0,validation
0.92197174,0.07802829,125,630,0,validation
0.09938986,0.90061015,126,684,0,validation
0.08149194,0.91850805,127,866,0,validation
0.13611811,0.8638818,128,559,0,validation
0.09027924,0.9097208,129,426,0,validation
0.9285436,0.071456365,130,33,0,validation
0.1872988,0.8127012,131,31,0,validation
0.87593746,0.12406246,132,235,0,validation
0.08611918,0.9138808,133,381,0,validation
0.9311635,0.06883655,134,507,0,validation
0.080735944,0.919264,135,723,0,validation
0.35874152,0.64125854,136,109,0,validation
0.13473831,0.8652617,137,77,0,validation
0.92355126,0.076448716,138,804,0,validation
0.9160487,0.08395132,139,82,0,validation
0.92120796,0.07879204,140,357,0,validation
0.87865436,0.121345595,141,495,0,validation
0.844115,0.15588498,142,596,0,validation
0.2898171,0.7101829,143,196,0,validation
0.083416015,0.916584,144,290,0,validation
0.0856046,0.91439545,145,679,0,validation
0.102693,0.897307,146,5,0,validation
0.9346405,0.06535953,147,54,0,validation
0.87240624,0.1275938,148,664,0,validation
0.1310495,0.8689505,149,606,0,validation
0.09841822,0.90158176,150,824,0,validation
0.9294823,0.07051779,151,97,0,validation
0.93233836,0.06766171,152,836,0,validation
0.12758832,0.87241167,153,834,0,validation
0.07677587,0.9232241,154,847,0,validation
0.92512226,0.07487772,155,490,0,validation
0.9332572,0.0667427,156,25,0,validation
0.8811919,0.1188081,157,84,0,validation
0.1015062,0.8984938,158,10,0,validation
0.08644379,0.9135563,159,218,0,validation
0.8156456,0.18435438,160,365,0,validation
0.0777034,0.9222965,161,405,0,validation
0.93390465,0.06609534,162,576,0,validation
0.08011574,0.9198842,163,118,0,validation
0.92021215,0.07978784,164,730,0,validation
0.088638514,0.9113615,165,296,0,validation
0.7156076,0.28439242,166,29,0,validation
0.223,0.777,167,673,0,validation
0.8476208,0.15237916,168,393,0,validation
0.11310724,0.8868928,169,286,0,validation
0.90178514,0.09821489,170,211,0,validation
0.9360533,0.06394676,171,774,0,validation
0.8393021,0.16069786,172,81,0,validation
0.09262099,0.907379,173,767,0,validation
0.9180604,0.08193962,174,626,0,validation
0.07684747,0.92315257,175,544,0,validation
0.873908,0.12609205,176,398,0,validation
0.07748007,0.92251986,177,764,0,validation
0.8485,0.15149994,178,312,0,validation
0.8695795,0.13042052,179,326,0,validation
0.1017916,0.8982084,180,523,0,validation
0.8776549,0.12234506,181,745,0,validation
0.18555981,0.8144402,182,368,0,validation
0.93256956,0.067430414,183,697,0,validation
0.8967333,0.10326677,184,425,0,validation
0.082388796,0.9176112,185,473,0,validation
0.93004525,0.06995473,186,758,0,validation
0.8840526,0.1159474,187,858,0,validation
0.0981155,0.9018845,188,750,0,validation
0.9331882,0.06681179,189,266,0,validation
