0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.003415299,0.040903293,0.037759583,0.0053891805,0.0085642915,0.0030079896,0.023381915,0.007445531,0.016377559,0.4472387,0.008778907,0.0034372243,0.008999378,0.022077732,0.010592338,0.01897515,0.0050742575,0.00883094,0.028601557,0.006804773,0.004171841,0.07635382,0.20381878,3042,1254,0,test
0.007472324,0.034338687,0.026905226,0.05204732,0.009886233,0.007434303,0.022713369,0.0021252902,0.012465924,0.0043174787,0.010033616,0.027843848,0.6393286,0.0014423996,0.0046110586,0.0064717694,0.012862304,0.0054795886,0.0290744,0.004790562,0.004817465,0.063739106,0.009799107,3043,3166,0,test
0.0030307616,0.07330489,0.04419856,0.0051158615,0.47909164,0.0048574363,0.03668063,0.008243156,0.010166744,0.07111538,0.016141621,0.0033688603,0.0063442183,0.008581289,0.010182793,0.014888001,0.01742711,0.0027263032,0.015153072,0.013848246,0.006744876,0.058710393,0.090078145,3044,1767,0,test
0.0040430566,0.021541417,0.03714617,0.00476239,0.010617862,0.046629116,0.03224812,0.013984959,0.018043766,0.004935424,0.022730766,0.0054833335,0.00767159,0.06245941,0.016109252,0.012076231,0.0072410796,0.0032583429,0.011038754,0.0042984006,0.011828341,0.17699198,0.46486017,3045,2216,0,test
0.6584859,0.020529954,0.020522252,0.010549528,0.005361262,0.011223646,0.017461816,0.01313834,0.016951134,0.002165442,0.009586639,0.071637824,0.009444004,0.0040799417,0.010668122,0.0034892918,0.010803644,0.0028752333,0.010275022,0.0033227773,0.0051668193,0.07958809,0.002673281,3046,3177,0,test
0.009898006,0.04590956,0.05402608,0.53538984,0.008332356,0.006359673,0.027220666,0.0085761435,0.032172587,0.0062574013,0.014680416,0.011570302,0.019151397,0.002781452,0.011878293,0.010499127,0.007060261,0.0074321306,0.026884524,0.017280322,0.0045078835,0.12600209,0.0061294707,3047,3451,0,test
0.0028927256,0.023174731,0.04016886,0.0029422923,0.009269263,0.0026345376,0.02764122,0.0069360007,0.018151367,0.62378037,0.014985144,0.0031688663,0.005759597,0.0054389676,0.0077966773,0.0074327844,0.005442608,0.0067880005,0.01968662,0.005463292,0.0057613663,0.06732307,0.08736167,3048,1310,0,test
0.0035458081,0.027753845,0.025305161,0.0072573214,0.01087757,0.0054942854,0.043006603,0.031274322,0.018114522,0.020121904,0.013615743,0.004861636,0.019103248,0.04181742,0.011264519,0.036455687,0.0064910124,0.0027384614,0.021940982,0.006051183,0.0058540297,0.052974172,0.5840805,3049,1771,0,test
0.0011989255,0.005261496,0.0038848394,0.0016112634,0.002338408,0.0007218906,0.004271688,0.0034341356,0.0027207995,0.0009161207,0.0010672887,0.002952748,0.0035040514,0.0021078896,0.0012578162,0.003579428,0.002517077,0.0048178667,0.93890506,0.0025722797,0.0006617085,0.007007805,0.0026893846,3050,2834,0,test
0.0119585255,0.054303758,0.06301867,0.003518724,0.012232675,0.0047656894,0.04208501,0.0062994305,0.033522423,0.004025561,0.025530769,0.0077059185,0.0076567833,0.46812546,0.01629616,0.015142455,0.01014949,0.01441314,0.04373739,0.0086527355,0.0053005563,0.12880881,0.01274975,3051,1259,0,test
0.0066026947,0.018054457,0.026550487,0.0029782145,0.004025957,0.002832712,0.012918594,0.7398167,0.015310207,0.0015786722,0.0060297255,0.0029204239,0.0023073193,0.017538581,0.015054664,0.025822915,0.0021392456,0.0033686976,0.01117798,0.0072376276,0.0017584406,0.047522046,0.026453592,3052,2446,0,test
0.006669233,0.015263683,0.02205039,0.0059329383,0.0022861531,0.0088880295,0.016715366,0.010782229,0.017909093,0.0038655344,0.009066874,0.004787839,0.0032953396,0.003660064,0.018045176,0.0026515818,0.008535674,0.74628216,0.025760513,0.010925901,0.0039202776,0.05152957,0.001176331,3053,3959,0,test
0.0019753517,0.022237385,0.018330447,0.009671113,0.03519869,0.0018404176,0.033373855,0.0046499083,0.018369999,0.033609487,0.043498307,0.002617505,0.011465073,0.007940957,0.0077318093,0.6385368,0.018901797,0.0018559615,0.009529576,0.015654469,0.004622932,0.028727032,0.029661067,3054,3401,0,test
0.0054908353,0.019452475,0.031803902,0.0034984034,0.012013696,0.0024255146,0.02521294,0.005708277,0.021092484,0.026532674,0.01342918,0.007231922,0.007674411,0.0054185595,0.01179034,0.009630923,0.009467022,0.007664281,0.017071707,0.004500681,0.6618104,0.076555096,0.0145243015,3055,3425,0,test
0.004378871,0.0069797803,0.006388888,0.0015118577,0.004466533,0.0032359452,0.006718691,0.0022519012,0.0076580876,0.001600354,0.8927556,0.005145144,0.0026416397,0.0030175073,0.0029121744,0.004472091,0.006977335,0.001703408,0.0019606412,0.0042237137,0.00730651,0.020142585,0.0015506983,3056,364,0,test
0.0042109867,0.027017469,0.026952114,0.0032481803,0.0053699603,0.0020169506,0.021520963,0.0057536536,0.010177385,0.7372312,0.008821314,0.0033420203,0.004055336,0.005313863,0.008348499,0.008557388,0.005788716,0.014763851,0.022571754,0.0065884828,0.003608198,0.042221762,0.02251988,3057,1822,0,test
0.011254476,0.048086934,0.06166578,0.46414635,0.012361897,0.0067629344,0.04406,0.009278291,0.03116229,0.007112418,0.013468809,0.035420854,0.061559457,0.0024825323,0.00858513,0.009800738,0.010062633,0.0077735325,0.026095325,0.0068454277,0.0066811517,0.10862527,0.006707697,3058,324,0,test
0.0053091557,0.019022848,0.02435576,0.0031627992,0.007628349,0.0029452979,0.014951737,0.0042392206,0.015307747,0.010764111,0.009744709,0.006132574,0.0074489787,0.004871853,0.008398538,0.006291441,0.007988809,0.0073143826,0.011921878,0.0040522553,0.7306069,0.075091764,0.012448895,3059,3120,0,test
0.0035962276,0.053031906,0.041971464,0.005935262,0.052000124,0.0049019717,0.02428551,0.011867459,0.01515387,0.2000329,0.013515326,0.004035818,0.011304576,0.028005196,0.011028774,0.022268947,0.009732357,0.005418826,0.032719664,0.0065980726,0.006011459,0.056164164,0.38042015,3060,3305,0,test
0.016981566,0.06860185,0.062134568,0.45765874,0.010406931,0.010676974,0.040173013,0.0075226785,0.02876999,0.00590657,0.0151735805,0.012018966,0.06405607,0.0021894947,0.010577226,0.013645455,0.008690031,0.005409561,0.019452972,0.0132399015,0.0039088433,0.11777885,0.0050262487,3061,2263,0,test
0.013338964,0.056172717,0.06218829,0.5070078,0.008464716,0.006277217,0.026606115,0.01161565,0.03737143,0.0059541697,0.014483985,0.016416183,0.02210895,0.0025048202,0.0152721135,0.013912615,0.0066425875,0.006605367,0.017505625,0.015863031,0.0041763433,0.12542449,0.004086841,3062,1529,0,test
0.01547938,0.026804185,0.02805946,0.0037626135,0.016122732,0.027103456,0.030977637,0.037816886,0.036993925,0.008444593,0.061286014,0.06843236,0.010492998,0.011499075,0.021217901,0.008799769,0.03725847,0.007786296,0.015416116,0.008989492,0.18575536,0.16742486,0.16407637,3063,1067,0,test
0.009122126,0.048934896,0.048620217,0.11978529,0.018563734,0.25319573,0.062079567,0.034069546,0.029415635,0.0027916003,0.017348118,0.0060535576,0.0178727,0.0044857548,0.03224288,0.013064162,0.010868435,0.0056715426,0.019432973,0.023235546,0.0036473107,0.12136392,0.09813474,3064,3931,0,test
0.005002832,0.07586749,0.041166753,0.0091531575,0.013362936,0.020718819,0.041326046,0.06048729,0.025687035,0.008065959,0.014878192,0.0024825095,0.009490608,0.05772146,0.018558186,0.02326174,0.005623515,0.022078857,0.044092506,0.035883952,0.012016146,0.12538432,0.32768974,3065,1856,0,test
0.012447783,0.052812662,0.056017388,0.0038555153,0.012197812,0.0043027955,0.041364983,0.0063729407,0.032640595,0.0041573877,0.029959928,0.010843817,0.0076564346,0.49102274,0.015094571,0.014085532,0.0103306025,0.010480892,0.039265204,0.008980449,0.004584431,0.1202321,0.011293425,3066,2827,0,test
0.0960442,0.028770829,0.021508927,0.006161348,0.006824418,0.009192379,0.024942057,0.0106120175,0.015825419,0.0016533624,0.014167286,0.5999715,0.008127137,0.007466922,0.008256014,0.0037209648,0.0087714335,0.005013709,0.02613715,0.0027969624,0.0044957004,0.083402015,0.0061382963,3067,3131,0,test
0.011609591,0.042557407,0.053416915,0.50257415,0.007899852,0.004683959,0.027660586,0.021663142,0.032228097,0.006012823,0.014366284,0.020166615,0.012646008,0.0031423466,0.014706815,0.012661841,0.008286738,0.0075936276,0.03390776,0.01486018,0.005355001,0.13562596,0.0063742492,3068,4003,0,test
0.008886578,0.050979022,0.052212622,0.0038991075,0.014869068,0.005754399,0.040783957,0.014249333,0.034446392,0.0074663954,0.024944173,0.010611141,0.010515605,0.3936767,0.019648366,0.021966105,0.013665067,0.0049627316,0.041816343,0.008816165,0.0066468744,0.09220385,0.11697997,3069,3147,0,test
0.012971297,0.055532373,0.061339192,0.0036345073,0.012834039,0.003802017,0.04276267,0.005089445,0.03588679,0.005060022,0.028011408,0.011769429,0.008162261,0.44816256,0.015902393,0.01428655,0.01149659,0.015859814,0.03939404,0.008207565,0.0068763383,0.14271186,0.010246931,3070,2273,0,test
0.012013932,0.055595912,0.06113299,0.0035487844,0.011242855,0.0049189464,0.044356786,0.0067593483,0.034377363,0.0037854381,0.021242531,0.0074955756,0.0070201354,0.45039144,0.015718784,0.011542881,0.009486683,0.01420426,0.04482045,0.008103216,0.005225559,0.15352826,0.013487896,3071,3508,0,test
0.004034948,0.13207051,0.03165712,0.08393721,0.06405775,0.0058391904,0.08014589,0.004960111,0.020250224,0.011638867,0.013166665,0.00441326,0.019912755,0.0041389787,0.009800877,0.013190059,0.037318714,0.0022477997,0.026057152,0.20830783,0.015394613,0.14766172,0.059797786,3072,1282,0,test
0.0044302265,0.08755185,0.025623888,0.0073704775,0.007331629,0.0024220822,0.013423843,0.007954034,0.013386782,0.0032509575,0.010688369,0.0014557767,0.0018671545,0.0014563334,0.0061063617,0.004197896,0.005788529,0.0026905043,0.0074570957,0.7217533,0.0048191897,0.05674382,0.0022299087,3073,311,0,test
0.0048001893,0.030661847,0.036950093,0.008379871,0.010784453,0.5831169,0.022848947,0.010998764,0.01726882,0.0038948245,0.014019377,0.002286624,0.010077806,0.006607164,0.009978599,0.0067836572,0.0066998415,0.011233931,0.013308272,0.0083608255,0.002750442,0.08794189,0.09024689,3074,1543,0,test
0.01123165,0.045240905,0.050152436,0.0037490577,0.010887576,0.005688175,0.04636297,0.0071281567,0.035476394,0.0043811887,0.024405545,0.009430646,0.008429285,0.4696922,0.017584238,0.012623564,0.011105946,0.007280655,0.030746818,0.007949289,0.007175169,0.13470182,0.038576312,3075,3390,0,test
0.0028765725,0.027163964,0.021676833,0.003650054,0.004563162,0.0031823618,0.02252903,0.005601825,0.012429794,0.007303736,0.007813405,0.004174231,0.0039897608,0.0044617048,0.010643676,0.0048445812,0.0036051637,0.74737394,0.03275275,0.008313711,0.0031947154,0.056242142,0.0016129663,3076,1968,0,test
0.0020101368,0.014199504,0.015730014,0.0014344568,0.798472,0.0023648308,0.017780572,0.0033480325,0.014437626,0.0076325345,0.01388161,0.0036194616,0.0023123838,0.006159903,0.0032489167,0.0044946764,0.0068549844,0.0010973321,0.008585868,0.0026402953,0.017001575,0.031902317,0.020790836,3077,2814,0,test
0.007075986,0.038022052,0.07696076,0.33743557,0.027432295,0.0031376923,0.049815,0.0064058276,0.03830818,0.010370536,0.015736204,0.013291345,0.015071021,0.0069272784,0.008920014,0.011523258,0.008121229,0.004537904,0.027212486,0.011038483,0.009677848,0.260629,0.012350036,3078,2122,0,test
0.002982811,0.022344459,0.033449326,0.07024605,0.012177271,0.020696344,0.14181314,0.105470955,0.042299744,0.013810882,0.038041692,0.003964982,0.022831952,0.012983868,0.016633196,0.04942728,0.010241646,0.0034639435,0.028636448,0.021376811,0.0039226734,0.05055211,0.27263245,3079,1596,0,test
0.0062999944,0.016929654,0.029953536,0.018814873,0.69341594,0.003607624,0.056322582,0.0035877428,0.015196021,0.0043900255,0.0073910705,0.011922004,0.012958847,0.0023116695,0.0031366725,0.003785305,0.016069924,0.0025138229,0.011862071,0.0066439435,0.015458611,0.05444709,0.0029808618,3080,1855,0,test
0.0053942264,0.025388263,0.04467938,0.0043561473,0.010483109,0.002530289,0.039536603,0.008557511,0.029566228,0.108195044,0.016727049,0.0055227582,0.0074687325,0.007892527,0.01401336,0.013149026,0.0084424615,0.007749676,0.023641378,0.007851608,0.44052604,0.12586175,0.04246682,3081,251,0,test
0.0040873634,0.044655517,0.036140658,0.06703992,0.077379525,0.00888631,0.12127864,0.008292628,0.019285936,0.014914551,0.018222118,0.008435431,0.02121453,0.004413113,0.016842006,0.017673815,0.053048387,0.0033685097,0.028897393,0.07508803,0.022442546,0.15382783,0.1745653,3082,3259,0,test
0.006386086,0.047928497,0.046278335,0.02634236,0.02280105,0.0093819965,0.023454748,0.027960518,0.021345146,0.011208139,0.012550975,0.008993826,0.0786414,0.007811017,0.031441465,0.045453954,0.013638466,0.0049486663,0.019448606,0.007594963,0.031526145,0.1575866,0.337277,3083,1949,0,test
0.0034108707,0.57444304,0.011184406,0.005835741,0.008292378,0.0032396826,0.008848669,0.0022024463,0.007861338,0.0019509877,0.0074704103,0.0013514785,0.0033895515,0.0016001629,0.003283313,0.003886144,0.0025723497,0.0018298796,0.0074893134,0.291236,0.0025605399,0.043700386,0.002360953,3084,658,0,test
0.005222607,0.024387378,0.03459537,0.0032165668,0.0102513945,0.001636725,0.031162526,0.0056729233,0.020216057,0.6408255,0.008314402,0.0032029038,0.0064576566,0.017482327,0.010692628,0.011846644,0.0047474415,0.006858283,0.02288805,0.004625716,0.008944691,0.07053593,0.046216175,3085,859,0,test
0.0059982887,0.008821333,0.013141405,0.0040193875,0.0064068483,0.0013555649,0.009089504,0.0025053497,0.00553248,0.0016271797,0.0070347283,0.0035238594,0.007261842,0.0008657586,0.0046667345,0.004543404,0.83215845,0.002098638,0.008669073,0.02523279,0.0037181715,0.040001128,0.0017281253,3086,2205,0,test
0.00355031,0.02721001,0.038858034,0.0044554523,0.0068731513,0.0020107832,0.024207616,0.005740053,0.010575554,0.6893202,0.011229606,0.0036472112,0.0049828747,0.0051251138,0.0117074065,0.009296421,0.005592449,0.011052787,0.014832184,0.008045608,0.003538061,0.06868296,0.029466236,3087,1936,0,test
0.0022066052,0.0023819883,0.005491829,0.002656749,0.0009585938,0.001148741,0.0021596365,0.0023973568,0.0017595502,0.0012837126,0.0012738357,0.0017628314,0.0009405569,0.001207923,0.9196693,0.009831285,0.003567938,0.009487667,0.0012889851,0.003726725,0.00071082625,0.021678519,0.0024088623,3088,2765,0,test
0.003765021,0.019708777,0.028397063,0.007489725,0.13855907,0.0039522564,0.17679892,0.007979669,0.02435031,0.027149135,0.053276267,0.0041925097,0.007958831,0.003566797,0.00985265,0.012805432,0.13154948,0.0042710225,0.017579783,0.023699906,0.1353603,0.096011885,0.061725274,3089,133,0,test
0.0101421075,0.048087984,0.05194092,0.0035107944,0.012571304,0.005341982,0.046081565,0.008563359,0.032787263,0.0043022293,0.022598755,0.0061997073,0.007981171,0.4916942,0.01675133,0.016712058,0.010991296,0.009336689,0.040944993,0.009379406,0.0052820225,0.10925702,0.029541861,3090,1831,0,test
0.053952627,0.017186275,0.023165312,0.007225373,0.010662646,0.0037625278,0.01144044,0.005098391,0.013586214,0.0037285674,0.005422765,0.0029462825,0.0072458666,0.0012341202,0.012311532,0.0055490304,0.6985249,0.0056725177,0.0126395235,0.029755255,0.010785885,0.056307442,0.0017964821,3091,1744,0,test
0.010574614,0.048711274,0.062719904,0.0025611585,0.012101004,0.0063227783,0.04285795,0.008596353,0.033450183,0.005700486,0.02274304,0.006278407,0.0068625347,0.3710665,0.016821042,0.011949347,0.00997367,0.01226814,0.046725463,0.007789126,0.027863357,0.1944907,0.031572994,3092,1499,0,test
0.0048141456,0.023067085,0.028500738,0.004047842,0.009064165,0.0035135227,0.01832018,0.0061195595,0.019501856,0.019496068,0.015287179,0.0035821388,0.007901322,0.008194485,0.016599841,0.013057081,0.007182243,0.010879388,0.01790699,0.0060612247,0.6167248,0.10999598,0.030182187,3093,310,0,test
0.0025243533,0.0214542,0.024869768,0.047006857,0.4508463,0.001568787,0.22379783,0.0054522785,0.019318065,0.011257322,0.011106152,0.0065053445,0.0065397867,0.0027996257,0.004670515,0.0050743534,0.00939865,0.0031739806,0.018968206,0.009389917,0.010367895,0.094773956,0.009135811,3094,623,0,test
0.00248265,0.022254458,0.020880511,0.0034842852,0.0036437144,0.0028555144,0.01784307,0.0047126575,0.011364644,0.006375392,0.0070967483,0.0045979647,0.0045457883,0.00465131,0.010076826,0.005549643,0.003270177,0.76005435,0.042746697,0.0065304283,0.0029900202,0.050502956,0.0014902436,3095,2044,0,test
0.006041684,0.028984284,0.04059159,0.0033101798,0.011177149,0.002276094,0.027464166,0.0071093356,0.021078994,0.025166735,0.012432305,0.0064053894,0.010914144,0.007888631,0.013241906,0.013957923,0.008667703,0.008183837,0.02423793,0.0060643614,0.6102231,0.08385651,0.020726087,3096,3209,0,test
0.0027471366,0.030831164,0.03585102,0.034770407,0.0033330186,0.0043242476,0.047421586,0.008466797,0.02526686,0.0153257325,0.01003914,0.00499558,0.0062785028,0.0037545576,0.03143005,0.006443421,0.004942239,0.49930438,0.0353821,0.031218313,0.0028716489,0.1493266,0.0056755687,3097,535,1,test
0.0056445845,0.003226697,0.95719606,0.00087969325,0.0015175309,0.001370131,0.0012068601,0.0022654084,0.0012596,0.00092131726,0.0011327864,0.0013335525,0.0009664548,0.0016248341,0.0020410055,0.0014191909,0.0008980776,0.0010511769,0.0013816366,0.001397981,0.00082193007,0.009635872,0.0008076819,3098,2092,0,test
0.004912996,0.037947163,0.05344615,0.023556054,0.038534414,0.0049166377,0.046727493,0.027159194,0.02006433,0.007933383,0.30759847,0.006464816,0.014035196,0.018534148,0.018233046,0.057405505,0.099584006,0.0033858523,0.021751128,0.028690202,0.010186655,0.09748935,0.05144379,3099,108,0,test
0.0023102977,0.011716084,0.012317299,0.0056334785,0.8354929,0.0011705038,0.028751709,0.0026199333,0.008704312,0.0056167278,0.004413959,0.004650478,0.0036934842,0.0017274715,0.0022993973,0.002771662,0.0069833975,0.0015463395,0.008473512,0.0040834807,0.007954736,0.03370079,0.003368011,3100,511,0,test
0.0028292576,0.022494031,0.024211653,0.0030271218,0.0031536836,0.0030240216,0.018043673,0.003939534,0.01289476,0.010183397,0.0087411385,0.006406914,0.004192626,0.006351131,0.009262238,0.0051594414,0.0027387007,0.73335487,0.047635373,0.0047834036,0.0030898247,0.062673435,0.0018097478,3101,217,0,test
0.008289948,0.071048245,0.01475048,0.012324629,0.008738271,0.0026538891,0.015845524,0.014508876,0.01375371,0.003308308,0.008247547,0.0011603932,0.0024608602,0.0021020675,0.009965253,0.005931145,0.015461025,0.0016122914,0.009624666,0.72831917,0.0044069174,0.040421616,0.0050652004,3102,690,0,test
0.0028217242,0.00220616,0.005196007,0.0022368622,0.0009805169,0.0011292135,0.002125321,0.0026070215,0.0017768698,0.0013295899,0.0012734284,0.0018436015,0.00094717555,0.0012390469,0.92068714,0.0074646384,0.0039979,0.011488204,0.0015683866,0.003843518,0.0008390398,0.020360054,0.0020385876,3103,3364,0,test
0.0048001423,0.03702634,0.05201953,0.49082652,0.02487187,0.0039038355,0.08155584,0.0058236807,0.027542083,0.020905687,0.019081678,0.008241744,0.016165694,0.0023244356,0.00789394,0.011645389,0.013390304,0.0043366496,0.017073475,0.0171722,0.0054746773,0.118238874,0.009685417,3104,2757,0,test
0.40186834,0.034146935,0.3869149,0.0030843816,0.0045100055,0.0155169815,0.007331098,0.0068947757,0.011048588,0.0016932507,0.006221742,0.0072317333,0.007283776,0.004821673,0.0077794087,0.0032349962,0.0049955877,0.00354769,0.005794011,0.004056134,0.0025732757,0.06745344,0.0019972995,3105,3580,0,test
0.003985566,0.029476961,0.030433552,0.004017958,0.0060222717,0.0017401044,0.024533868,0.004824707,0.00968586,0.70661014,0.009318731,0.0038368166,0.0061680195,0.005540447,0.009871266,0.010701758,0.0050665718,0.012581769,0.014910717,0.006301774,0.0036544064,0.066317,0.024399819,3106,1369,0,test
0.007412617,0.037415083,0.04810516,0.56422347,0.009655711,0.005991544,0.03469784,0.008313401,0.042803023,0.006303102,0.0136017855,0.016441729,0.017149594,0.0029709444,0.010262096,0.010336776,0.006502318,0.005581297,0.03024432,0.01327083,0.0038186554,0.096943855,0.007954906,3107,2270,0,test
0.0033389728,0.04928408,0.023931934,0.0042861276,0.006112414,0.0018515886,0.020221671,0.047176037,0.01573077,0.0032502718,0.010093663,0.0012919585,0.0018419435,0.0024652602,0.006999988,0.0068975426,0.004022683,0.0025251284,0.0077215885,0.6995064,0.0039670966,0.073833734,0.0036492485,3108,3223,0,test
0.0068754023,0.07605844,0.05502171,0.0061634174,0.015167346,0.0034476295,0.03395257,0.010294161,0.022095421,0.27279004,0.02663604,0.0045098485,0.014714627,0.09496328,0.01385544,0.057085603,0.0069957194,0.007576796,0.03218076,0.00911701,0.0044374596,0.08037597,0.14568529,3109,3325,0,test
0.0036204779,0.00853561,0.015192631,0.043276276,0.0018974281,0.006102028,0.011299966,0.004876471,0.008362322,0.0041722925,0.0052126707,0.005280605,0.0025545645,0.002456328,0.6169646,0.008458825,0.0069604223,0.045457993,0.009498109,0.020256067,0.0020927447,0.15039857,0.017073067,3110,1393,0,test
0.01051383,0.0056763086,0.013537425,0.0076893093,0.005227438,0.0015226458,0.010333124,0.004001794,0.0053948257,0.0011357226,0.0068881377,0.003202307,0.004881322,0.0007312601,0.010616403,0.0032250278,0.8193151,0.0020889463,0.008710333,0.030987717,0.0028667296,0.040141683,0.0013126886,3111,2964,0,test
0.008374,0.024003858,0.03506353,0.01677268,0.0039381813,0.0047147456,0.028306637,0.16266617,0.533266,0.003132521,0.01244163,0.0026880982,0.0041115703,0.0074288296,0.0071584247,0.010500534,0.0035942798,0.0056035602,0.021374028,0.021514865,0.003171079,0.0733548,0.006819938,3112,3761,0,test
0.0025740978,0.04406337,0.04748975,0.010345282,0.3654766,0.012892328,0.029854633,0.0055224383,0.01377501,0.06106645,0.014128741,0.0025990945,0.010183284,0.006861641,0.008946553,0.014732702,0.011647629,0.0036682235,0.014590643,0.005298836,0.007736996,0.08017636,0.22636923,3113,2642,0,test
0.0086669065,0.052241087,0.059483457,0.0032436545,0.015069061,0.004673826,0.04276087,0.007474413,0.029701218,0.0070647583,0.022865038,0.0046265144,0.00690722,0.47034895,0.014919477,0.013280594,0.008525058,0.01118775,0.037262253,0.008265977,0.005027132,0.13784546,0.028559275,3114,808,0,test
0.0030620361,0.012952013,0.010910116,0.006814259,0.0045827613,0.0034363237,0.008587006,0.0012303389,0.0056976983,0.0022998103,0.004357401,0.003585259,0.85752827,0.0016057224,0.003492469,0.01296831,0.005328491,0.0022584402,0.009693512,0.0017674263,0.002134819,0.023226907,0.012480717,3115,186,0,test
0.008158985,0.04258104,0.04880581,0.004496041,0.015605018,0.005150425,0.050592262,0.008308753,0.031645123,0.00808164,0.025712833,0.004263397,0.010259908,0.4567806,0.019336235,0.02857495,0.010313099,0.006657629,0.030778788,0.009116356,0.0057540927,0.09614116,0.07288588,3116,1398,0,test
0.012732202,0.047818564,0.054219756,0.0037511482,0.015023859,0.004673692,0.048239145,0.00579925,0.03515389,0.006001986,0.056394547,0.009254505,0.0074401447,0.4838307,0.014296301,0.016106093,0.010435206,0.0094426805,0.028455155,0.008997087,0.004903801,0.10537003,0.011660324,3117,2504,0,test
0.005048923,0.04696125,0.07701102,0.00975436,0.014243679,0.10692947,0.043317184,0.013599144,0.031750772,0.01665719,0.02016128,0.0020020073,0.02108692,0.0919134,0.018873543,0.041160166,0.005260449,0.012405225,0.022671929,0.009978718,0.005084206,0.12830035,0.2558288,3118,902,0,test
0.011171101,0.0497344,0.0631515,0.0032784594,0.010721359,0.0044757347,0.043008022,0.024696987,0.03140337,0.0030564591,0.026442258,0.006610968,0.0064650625,0.46006802,0.014570558,0.018283334,0.007905052,0.0072718356,0.03230179,0.008014345,0.0042521707,0.1408618,0.022255447,3119,1931,0,test
0.0052897385,0.025748529,0.064933814,0.007521711,0.103798516,0.0035832222,0.030374283,0.014370614,0.022830594,0.058176856,0.010773084,0.009946203,0.009514991,0.008119294,0.020045005,0.021811314,0.010971916,0.0115127545,0.02873928,0.00536861,0.27659938,0.11026531,0.13970499,3120,2437,0,test
0.0123415105,0.05634836,0.056981243,0.0037261934,0.0119871255,0.0047309822,0.0459035,0.0073652477,0.035758357,0.0048740637,0.021392083,0.006446828,0.008852502,0.45731038,0.01790272,0.01420316,0.011962359,0.011418564,0.042930428,0.00946034,0.005768828,0.13099125,0.021343939,3121,1553,0,test
0.0022730622,0.051012054,0.04648604,0.026746804,0.10387249,0.005465338,0.040839504,0.009469111,0.017349118,0.14417355,0.010779435,0.0028407688,0.022963965,0.008950899,0.012831157,0.03123067,0.012535556,0.0061170743,0.029227715,0.009252584,0.014089914,0.086029045,0.30546415,3122,2798,0,test
0.0026345218,0.0134842945,0.01126005,0.0030848582,0.86332494,0.0015226213,0.01621038,0.0019383248,0.009101586,0.0045214114,0.00423849,0.0053918045,0.004318562,0.0019379616,0.001964951,0.0029028547,0.0044296077,0.0016664931,0.008348725,0.0028955955,0.007229085,0.024576494,0.0030165259,3123,113,0,test
0.005094605,0.021607408,0.038684327,0.0044707186,0.01873623,0.0026007472,0.030982567,0.006139889,0.029025298,0.03654112,0.015026233,0.009435254,0.009661346,0.0059082136,0.012636184,0.010476335,0.009537829,0.009071629,0.024201207,0.004233819,0.58766073,0.092846714,0.015421484,3124,616,0,test
0.01197648,0.058265273,0.058805414,0.003464578,0.013737329,0.004698127,0.04328869,0.0065811286,0.03098651,0.004437727,0.021339452,0.0062508555,0.008330163,0.47597516,0.016469592,0.016366132,0.011073854,0.0139886895,0.04144594,0.009838249,0.005951982,0.12085528,0.01587337,3125,1786,0,test
0.0044188625,0.05188486,0.032389313,0.004439605,0.13173415,0.0018489074,0.025095498,0.0051344414,0.015984753,0.4853986,0.011030381,0.003890046,0.009844882,0.0059298524,0.008375824,0.01811509,0.012287151,0.0021345573,0.014516392,0.008009546,0.013265577,0.06391806,0.07035363,3126,3,0,test
0.006682346,0.05431419,0.021226373,0.0042749313,0.00773145,0.0028286306,0.014440865,0.013273276,0.022500671,0.0034710115,0.009750534,0.0012299662,0.0034616746,0.0015993589,0.0041815937,0.004746618,0.019693065,0.0021345397,0.01058418,0.7391955,0.008726614,0.040183607,0.0037690825,3127,70,0,test
0.01359021,0.04406065,0.047374908,0.004576007,0.010128015,0.51589555,0.019598538,0.0073093562,0.02065345,0.00447342,0.013951024,0.0055841464,0.0058163726,0.0048177224,0.007440314,0.0045587295,0.012201745,0.08442172,0.022110218,0.0059332345,0.008437359,0.12652802,0.010539218,3128,1675,0,test
0.013052037,0.055133116,0.062328402,0.0036085304,0.011614494,0.0044043963,0.04186303,0.0062724683,0.033684768,0.0040907613,0.026461044,0.008680608,0.008893456,0.4630419,0.01693765,0.016063187,0.011284116,0.012658463,0.040168233,0.008561449,0.005101341,0.13303135,0.013065216,3129,452,0,test
0.006577613,0.011147624,0.01753976,0.0063730157,0.0056866216,0.003150019,0.012179108,0.004266028,0.010000058,0.0020382372,0.011785269,0.81567365,0.005437718,0.003966753,0.0058381883,0.0035178573,0.0066510416,0.0034686415,0.0156203825,0.0016238074,0.0038166575,0.040146276,0.0034957347,3130,5,0,test
0.013686254,0.05369834,0.056962054,0.37997246,0.010286845,0.00629475,0.033680014,0.007447114,0.03400304,0.008063487,0.015522398,0.019152995,0.1589923,0.0024495365,0.010112377,0.024998011,0.009424475,0.0068679033,0.02771929,0.0081346175,0.0041172598,0.102288894,0.006125597,3131,1189,0,test
