0,1,2,3,4,5,6,7,identifier,split
0.00013283244,0.0002550844,2.1415122e-05,0.00019238536,0.99812025,0.00033485057,0.0006483214,0.0002948307,502,test
0.00028277843,0.0012510596,0.99415684,0.0010686188,0.0008619671,0.00052978855,0.0012240243,0.0006250038,503,test
0.0004281661,0.00094143685,0.00024492072,0.0010122781,0.0004261346,0.00030962945,0.00063461025,0.99600273,504,test
0.993693,0.000818695,0.00016681774,0.0013754042,0.0012372087,0.00045673444,0.0016292903,0.0006229337,505,test
0.00038378505,0.0016426882,0.9922998,0.0015492674,0.0011056815,0.0007781953,0.0014538249,0.0007867338,506,test
0.0006654585,0.0028778857,0.9858899,0.0026359523,0.0022412806,0.0013261432,0.0028536457,0.0015097727,507,test
0.39789805,0.011976657,0.52485514,0.020778175,0.013800266,0.0072509,0.013630402,0.009810406,508,test
0.00059453276,0.0024130843,0.98669505,0.0021875498,0.0024966083,0.0012334493,0.0027881365,0.0015916182,509,test
0.00019103217,0.00074282195,0.9963148,0.00070923346,0.0005118452,0.00032618342,0.00080970034,0.0003944603,510,test
4.9780247e-05,0.00014422495,0.00030982407,0.0007397531,0.00057869044,0.9970118,0.0008885896,0.00027736556,511,test
0.9905963,0.0016847403,0.0003897919,0.0018171023,0.0017876243,0.0006028182,0.0021554169,0.00096626626,512,test
0.0006849371,0.018941183,0.011553851,0.016008096,0.43327317,0.48370716,0.012458299,0.023373278,513,test
8.719825e-05,0.0011462419,0.9959208,0.00085964997,0.00051179697,0.00036972025,0.00062704884,0.0004774806,514,test
0.00010589904,0.0013737414,0.99508286,0.0010072993,0.0005579093,0.0005537342,0.0007238342,0.0005947679,515,test
5.438512e-05,0.0009119923,0.9965269,0.00067444233,0.000478692,0.00034599364,0.0005791196,0.000428506,516,test
0.95679444,0.006046887,0.0014139815,0.008556478,0.009143655,0.004230112,0.009663806,0.0041507045,517,test
9.406507e-05,0.001272798,0.99477863,0.0010773661,0.0006967078,0.00052869663,0.00094415,0.0006075368,518,test
0.9837092,0.0027090767,0.0005680058,0.0033819408,0.0030139056,0.0013224011,0.0036572607,0.0016381851,519,test
0.00010841115,0.0015718169,0.994224,0.0013004729,0.0007622481,0.0004991059,0.0008981542,0.0006357643,520,test
0.9783957,0.0030716653,0.00048374015,0.0039462107,0.0038527278,0.0020389045,0.005700034,0.0025109588,521,test
0.99334717,0.0011824806,0.0002647718,0.0016506753,0.0011344617,0.000427934,0.0013206493,0.0006718967,522,test
6.025747e-05,0.00062209804,0.99733764,0.00047947795,0.00039398507,0.00032494025,0.0004526991,0.0003287806,523,test
0.98743314,0.001976886,0.00038194194,0.002788182,0.0023178437,0.00093619263,0.002802932,0.0013627966,524,test
0.0005911742,0.0022559694,0.00030279002,0.0019543748,0.0011386045,0.0010297005,0.0011986317,0.99152863,525,test
8.4694606e-05,0.0012317678,0.99562705,0.00089772406,0.0005852084,0.00039916104,0.0006766264,0.0004977135,526,test
2.624325e-05,0.99845016,0.00023379581,0.00076691975,0.00028581082,3.38488e-05,0.000109379835,9.389147e-05,527,test
5.6967856e-05,0.0009491973,0.9963307,0.00072843797,0.0004858984,0.0003451123,0.00068744936,0.0004161765,528,test
7.574307e-05,0.00033825828,1.6776736e-05,0.00032431324,0.99762946,0.00075666077,0.0006409704,0.00021774275,529,test
0.0001076897,0.0014625142,0.9948697,0.0010726833,0.00070097425,0.00046882115,0.00075180357,0.00056580483,530,test
0.98841316,0.002026443,0.0003991347,0.0024855908,0.0021260232,0.0008312152,0.0024349964,0.0012834619,531,test
0.00027282254,0.99586004,0.00074100384,0.001823443,0.00032671398,9.743275e-05,0.00054510054,0.00033342958,532,test
0.00016021237,0.002088374,0.9926093,0.0014414914,0.0010193391,0.0006503851,0.0011637667,0.0008671206,533,test
0.0001574009,0.0007227984,0.00015149485,0.00074274663,0.00036707046,0.0002431216,0.00034945083,0.99726593,534,test
0.9897592,0.0016696532,0.00038449606,0.0021382438,0.0019477092,0.0006615049,0.002306984,0.0011322445,535,test
0.00011170311,0.0017808067,0.9928925,0.0014153008,0.0010170355,0.0006599729,0.0011800878,0.00094267935,536,test
0.00016503883,0.0023670117,0.99136657,0.0016292726,0.0013707199,0.0007970371,0.0013231141,0.0009811796,537,test
8.494699e-05,0.001304815,0.99473107,0.0010590148,0.0007568157,0.00051468686,0.000926995,0.0006216583,538,test
0.993111,0.0010904782,0.000518986,0.00136706,0.0015651903,0.00033836314,0.0014191361,0.00058980077,539,test
0.00010507825,0.0005019375,0.0001483928,0.00066737266,0.000374545,0.00025111323,0.0004152021,0.9975363,540,test
0.00048874784,0.0023526717,0.005449278,0.008530675,0.017401673,0.90622574,0.026896756,0.032654505,541,test
0.00015255483,0.0023617432,0.9912062,0.0017718809,0.0012504582,0.0009946857,0.0012676365,0.0009948156,542,test
0.00015597302,0.002160915,0.99206525,0.0017130873,0.0010805486,0.0007644326,0.0011820714,0.00087777886,543,test
7.4140815e-05,0.000855807,0.99686533,0.00059813453,0.0004385197,0.0002966512,0.00051030295,0.0003611614,544,test
0.00011034819,0.0015175134,0.994208,0.0012644137,0.0007650134,0.0005702815,0.00087209063,0.0006923396,545,test
3.0883235e-05,8.7495784e-05,3.8933693e-05,0.0004079582,0.00026970368,0.00022766733,0.9988255,0.000111865265,546,test
1.3599421e-05,0.00018151142,0.0002048326,0.0004706042,0.00036431718,0.9971717,0.000931958,0.0006615391,547,test
0.000382319,0.0030086564,0.9869762,0.0030090052,0.0018278826,0.0010986668,0.0020828135,0.001614509,548,test
0.9855062,0.0026101985,0.00041595433,0.0033985209,0.0025220497,0.0011257011,0.0030716595,0.0013496837,549,test
0.98481756,0.0023189995,0.00047287447,0.0034288545,0.0029116508,0.001214364,0.0032816199,0.0015540366,550,test
0.00019887989,0.0027154638,0.9905979,0.0017622446,0.0013486308,0.0008775684,0.0014185417,0.0010806356,551,test
7.5709463e-06,0.00011195565,0.00014329195,0.00032618182,0.00028015874,0.9986387,0.00040917186,8.299899e-05,552,test
0.00013910556,0.0019225872,0.993178,0.0013999371,0.0009215696,0.0006001019,0.0010943863,0.0007443328,553,test
3.0619412e-05,0.00010647723,0.00015723862,0.0009021196,0.00060203887,0.99684143,0.0010402066,0.00031989612,554,test
0.9864383,0.0023054376,0.00045299908,0.0028889405,0.002503837,0.0009743388,0.003073465,0.0013627908,555,test
0.00020324372,0.002389374,0.9909514,0.0017075401,0.0013579925,0.00084256893,0.0014852658,0.0010625747,556,test
0.9764555,0.0035250739,0.0009496466,0.004730278,0.0054835733,0.0019240507,0.0049690134,0.0019628862,557,test
7.6691875e-05,0.0010207534,0.99614966,0.00080690964,0.00048323246,0.0003682902,0.000657334,0.00043723016,558,test
4.3202006e-05,0.0006668139,0.9975024,0.0004648225,0.0003283028,0.00028666964,0.00041110904,0.00029669868,559,test
0.9879439,0.0020085073,0.0003599735,0.002467823,0.0021873992,0.0009325234,0.002905141,0.0011947972,560,test
7.692229e-05,0.0010021122,0.9965503,0.00067223376,0.00046032318,0.00032305042,0.00052902213,0.00038600044,561,test
8.33372e-05,0.00094702584,0.99658954,0.0006292164,0.00045120547,0.00032538496,0.0005747805,0.0003995753,562,test
0.0001060967,0.0014945334,0.99442095,0.0010578067,0.00077151,0.0004946732,0.0009763782,0.0006781506,563,test
0.00013736215,0.001861821,0.9934302,0.0014053709,0.00080682576,0.00061248906,0.0010413908,0.0007044787,564,test
7.8972866e-05,0.0010133468,0.9965148,0.0006557964,0.00045830716,0.00032739807,0.00054935104,0.0004019763,565,test
0.00012415384,0.0016439166,0.9937103,0.0012883293,0.000898631,0.00060290965,0.0009897497,0.0007420826,566,test
9.142296e-05,0.0013879694,0.9951847,0.00093455205,0.0006308133,0.00042731105,0.0007935753,0.0005496838,567,test
0.97487146,0.0034875846,0.0006446798,0.0047966065,0.004994498,0.0023914347,0.0060331016,0.0027806736,568,test
0.98749185,0.0018318442,0.00046947607,0.0024849656,0.002726673,0.000832558,0.0028510096,0.0013115951,569,test
0.9907721,0.0018439988,0.00046263234,0.002118951,0.0016537287,0.00058777625,0.0016255649,0.00093516574,570,test
0.00018264934,0.0030013795,0.9894098,0.0021476022,0.0013657624,0.0012521949,0.0015158518,0.0011247186,571,test
1.2939349e-05,0.00011458158,0.00018630255,0.0006369934,0.0005102417,0.9977271,0.00060413545,0.0002076679,572,test
0.00016685024,0.002137886,0.9917259,0.0015876218,0.0012797642,0.00086642243,0.0012379336,0.0009976556,573,test
0.0001112877,0.0014793491,0.9952437,0.00087270536,0.0006188767,0.00040901976,0.00073960936,0.00052547356,574,test
3.0344368e-05,0.000190024,6.2476342e-06,0.000115283416,0.9990212,0.00024433236,0.0002714756,0.00012109062,575,test
7.117601e-05,0.0009890334,0.99611205,0.00078767387,0.00055880257,0.0003605673,0.00067096215,0.00044982738,576,test
0.00010052245,0.001294824,0.99539787,0.0009035622,0.0006208325,0.0004313189,0.0007193171,0.0005317726,577,test
0.00011144231,0.0006285688,0.00016819472,0.0005795302,0.00037146476,0.00023455643,0.00042791333,0.9974783,578,test
0.04328054,0.9270368,0.004428237,0.013995322,0.003311312,0.0018098134,0.003895615,0.00224232,579,test
0.00014777793,0.0019691843,0.99244654,0.001616368,0.0010732727,0.0007262521,0.0011508684,0.0008697079,580,test
0.9913045,0.001387079,0.0006291669,0.0023546263,0.0015147941,0.00041839585,0.0013477773,0.0010437904,581,test
8.4417035e-05,0.00092785765,0.99644476,0.0006448032,0.000517624,0.00034483822,0.0006053961,0.00043035098,582,test
0.97566015,0.0036127528,0.0005722281,0.004748127,0.004455098,0.0021579461,0.005992823,0.0028008271,583,test
0.9898436,0.0018254237,0.00039433152,0.0022344005,0.0018038453,0.0006938902,0.0022230588,0.0009813503,584,test
0.00013267029,0.0018810596,0.99230725,0.0014028541,0.0012061016,0.00085240055,0.0012563315,0.000961352,585,test
0.000111619185,0.0015192853,0.99330056,0.0013268734,0.0010497324,0.00074035366,0.0011405048,0.00081098854,586,test
7.640736e-05,0.0010034253,0.9965172,0.000675332,0.00046055354,0.00035760357,0.0005300617,0.0003793842,587,test
0.00016978897,0.00068701344,0.0002759021,0.0009278659,0.00048310752,0.00044123147,0.0006518034,0.99636334,588,test
0.00013461098,0.0017923242,0.99338114,0.0013636642,0.00092680886,0.0006295791,0.001068083,0.00070385495,589,test
7.024149e-05,0.00084152486,0.9970599,0.0005523446,0.00039633623,0.00025891032,0.00045992827,0.00036084795,590,test
0.00045368768,0.0010994477,0.0018930876,0.0021739006,0.00048258752,0.0014163328,0.9910788,0.0014021387,591,test
0.98864067,0.0021125572,0.00046562328,0.0025554886,0.001977645,0.0008161821,0.0022584521,0.001173438,592,test
0.98627603,0.0019428828,0.00061845896,0.0024577547,0.0031772363,0.0010446941,0.0031594546,0.0013235435,593,test
0.000114575356,0.00059402094,0.00018867434,0.00080414844,0.0003629408,0.00034255505,0.0004005195,0.99719256,594,test
0.97642744,0.0032600684,0.0005542568,0.00482153,0.0045347135,0.0022430858,0.0056823287,0.002476676,595,test
0.9873766,0.0019303651,0.0004365301,0.0026999626,0.0024950437,0.00092843984,0.0027273037,0.0014057473,596,test
5.5053035e-05,0.00052569056,0.99805945,0.00036569065,0.00027587538,0.00018956517,0.00031471846,0.00021395354,597,test
0.00011926326,0.0018042838,0.993385,0.0012242382,0.0009845763,0.0006758554,0.0010405657,0.0007662183,598,test
0.8108913,0.011365295,0.07374224,0.014619963,0.025025418,0.048796307,0.008204326,0.0073551303,599,test
0.98944944,0.0016536966,0.00035796216,0.0024609938,0.0020062395,0.000708947,0.0023053826,0.001057358,600,test
5.9309656e-05,0.00079620956,0.99700433,0.0006467186,0.0003735444,0.00027808445,0.0005017174,0.00034007095,601,test
0.9904868,0.0015470394,0.0003596446,0.0021913128,0.0016990266,0.00069288444,0.0020060954,0.0010172831,602,test
0.9896628,0.001700362,0.00036202325,0.0023417051,0.0019856745,0.0006881985,0.0021460964,0.0011130829,603,test
0.9897765,0.0020593873,0.0004738892,0.0022904414,0.0017933426,0.0006199781,0.001991028,0.0009954904,604,test
0.98649395,0.0021605405,0.0004822017,0.002893572,0.0026179678,0.0010657884,0.0028622358,0.001423714,605,test
0.991591,0.0014040928,0.0002919207,0.0019599767,0.0015436679,0.0005568624,0.0017480659,0.0009044166,606,test
0.9859949,0.002298471,0.00058880367,0.003443806,0.0026687747,0.00092633464,0.0026787834,0.0014001041,607,test
0.00011125772,0.0015852283,0.99416286,0.0011192552,0.0008496558,0.00054398447,0.0009405015,0.00068721536,608,test
0.9922827,0.0014192634,0.00024708806,0.0019048555,0.0012983911,0.00054824137,0.0015218402,0.0007777408,609,test
3.7034493e-05,0.00017968785,0.00024360458,0.0008207819,0.0007486987,0.99683136,0.0008738362,0.00026501648,610,test
0.00010252735,0.0014760533,0.9942469,0.0011787676,0.0008306569,0.0005659909,0.00095323153,0.00064587325,611,test
0.9791038,0.0029157095,0.0006140652,0.004391643,0.004127458,0.0018259012,0.004782983,0.002238337,612,test
2.3666857e-05,0.00040394647,0.00060620176,0.0006024668,0.0011248727,0.9958401,0.00088493194,0.0005137651,613,test
3.7262653e-05,0.0009287137,0.99728703,0.0006424977,0.00022594898,0.00025330632,0.00037478682,0.00025053744,614,test
0.44030538,0.5084737,0.005044522,0.02655787,0.005089215,0.0033755223,0.007144931,0.0040088124,615,test
2.1203972e-05,0.99877244,0.00022432208,0.00063108525,0.00018110094,2.4839559e-05,6.613808e-05,7.877977e-05,616,test
4.3009444e-05,0.0006213507,0.9977068,0.00045220784,0.00029922026,0.00021443101,0.00040736934,0.0002557,617,test
0.00013582568,0.0017484846,0.9931404,0.0013795492,0.0010018693,0.0006547279,0.0011182919,0.00082083105,618,test
0.9885153,0.0016316491,0.00040936295,0.0021772352,0.0025027378,0.0008185503,0.0026959002,0.0012493464,619,test
9.210067e-05,0.0009865881,0.9967932,0.00062590546,0.00041073412,0.0002727953,0.00048166912,0.00033693895,620,test
0.9837593,0.0026546367,0.00044935523,0.0034806086,0.0030173059,0.0013378428,0.0036161258,0.0016847786,621,test
0.985005,0.0022168478,0.0004823977,0.0033851701,0.00291579,0.00109114,0.0032790315,0.0016246423,622,test
8.469964e-05,0.0012888208,0.9948376,0.0010453232,0.0007049797,0.00058727415,0.0008324614,0.0006188986,623,test
0.9580854,0.0034567767,0.010315586,0.004170971,0.006941827,0.0084244525,0.004776921,0.0038280184,624,test
6.627407e-05,0.0003757137,8.880401e-05,0.00048712612,0.00015666716,0.00014849877,0.0001599137,0.9985171,625,test
0.9872006,0.0017735293,0.00028858992,0.0028546327,0.0021897657,0.001077716,0.0032071646,0.0014080256,626,test
8.145858e-05,0.0010010446,0.9959474,0.00081824913,0.0005515799,0.00043689384,0.0007140797,0.00044919812,627,test
8.866008e-05,0.0011798177,0.9951538,0.0010675376,0.0006905486,0.00048924336,0.0007774131,0.00055304065,628,test
0.00011037976,0.0016691781,0.99452657,0.00096679176,0.0007402929,0.0005321428,0.000793884,0.00066076097,629,test
0.00018220782,0.002324108,0.99123466,0.0017384576,0.001327577,0.00079091784,0.0014135933,0.0009884918,630,test
0.00011127755,0.0014253908,0.9946966,0.0010529209,0.0007720158,0.0005153179,0.0008052449,0.0006211689,631,test
0.9725088,0.003568213,0.00071447744,0.0059625697,0.00562259,0.0026910852,0.006128706,0.0028034518,632,test
8.471007e-05,0.0012661953,0.99497813,0.0009964281,0.00070845516,0.00051344157,0.00087634765,0.00057636533,633,test
7.7201024e-05,0.00096409814,0.99594116,0.00078264246,0.0005947155,0.00039916227,0.0007570105,0.00048404996,634,test
0.00015338534,0.0020773867,0.99264413,0.0013513032,0.001079525,0.0007345594,0.0010635206,0.00089613366,635,test
1.8848896e-05,0.99894077,0.00019145111,0.00056198204,0.000155093,1.7561666e-05,5.447949e-05,5.9928523e-05,636,test
5.701471e-06,3.725812e-05,0.00012910586,0.0003777497,0.00024610444,0.99886274,0.00027187294,6.9485366e-05,637,test
7.3425654e-05,0.000939082,0.99642867,0.00074106286,0.00048024397,0.00035700636,0.0005847102,0.00039594783,638,test
0.00010245171,0.0013972728,0.99428684,0.0011954892,0.00081743114,0.00054237177,0.0009455182,0.0007126417,639,test
9.712079e-05,0.0019191756,0.99219644,0.001381305,0.0010476294,0.000872429,0.0011450503,0.0013409101,640,test
8.152088e-05,0.0015787395,0.9934123,0.0012468158,0.00087857276,0.000642631,0.0010574722,0.0011019385,641,test
0.99312794,0.0010093832,0.00021607605,0.0015866293,0.0011694398,0.00046043127,0.0012971335,0.0011329557,642,test
0.9819465,0.0018714094,0.000298949,0.0032403413,0.0032916975,0.0018185173,0.004454977,0.0030776036,643,test
2.2606884e-05,0.00051952887,0.99800307,0.0003700628,0.00023194663,0.00018299889,0.00025807472,0.00041165465,644,test
2.3382843e-05,0.00036487848,0.99845374,0.00029532213,0.0001722528,0.0001505169,0.0002490334,0.0002908556,645,test
0.00013660284,0.0027523572,0.9875261,0.0022054268,0.0018609702,0.0013743287,0.0018894768,0.0022547145,646,test
6.533841e-05,0.0012054499,0.9943299,0.0008651539,0.0008513224,0.0006278604,0.0009208207,0.0011341409,647,test
0.000108135755,0.0014618633,0.99276394,0.0013874046,0.001044385,0.0007362163,0.0011309037,0.0013671108,648,test
4.392719e-05,0.0008965775,0.9957319,0.0007567763,0.0006363959,0.0004808423,0.0006509367,0.00080266007,649,test
0.00042400853,0.003107549,0.98283744,0.0033480076,0.00248118,0.0016793491,0.0028792198,0.0032432938,650,test
0.9868911,0.0011304142,0.0011468632,0.002153149,0.003645443,0.0008514217,0.0021324337,0.0020492724,651,test
8.674698e-05,0.0017592794,0.9931611,0.0012745303,0.0008956023,0.0006270278,0.0010255501,0.0011702027,652,test
7.688351e-05,0.0013155515,0.9946772,0.0008685737,0.0007819004,0.0004793306,0.0008498481,0.0009506725,653,test
0.9483367,0.0058055054,0.00066682947,0.009136857,0.010050447,0.0065394333,0.011931218,0.007533032,654,test
8.0120306e-05,0.0014720338,0.9940561,0.0010708417,0.00080715935,0.00055701856,0.00088127586,0.0010754075,655,test
2.5399879e-05,0.00067159336,0.9974233,0.00039308716,0.00033741377,0.0002813674,0.0003864189,0.00048151828,656,test
0.99428093,0.0007893562,0.0001380504,0.0011843283,0.0010313226,0.00035484138,0.0013095022,0.0009116041,657,test
6.267828e-05,0.0012096311,0.9950583,0.0008707958,0.0006621728,0.00047716533,0.00077610626,0.0008830646,658,test
4.8315913e-05,0.0009449531,0.9961054,0.00074000476,0.00052525115,0.0003597521,0.0006433256,0.0006329916,659,test
0.9734508,0.0030451932,0.0004560475,0.004545757,0.0059615844,0.0026366394,0.0061612786,0.003742818,660,test
1.6816486e-05,0.00024772805,0.99881136,0.00023293591,0.00015293468,0.00014942358,0.00021333083,0.00017534649,661,test
0.9740607,0.002705693,0.00054357445,0.004850749,0.0058401907,0.0018787215,0.0053284126,0.0047918134,662,test
4.7223955e-05,0.0008177346,0.9967097,0.000645519,0.00045490108,0.0002814043,0.0004908083,0.00055268407,663,test
5.3884694e-05,0.0012252731,0.9951232,0.0009389676,0.00056251546,0.0004952797,0.0006842607,0.00091667305,664,test
6.9957205e-06,0.9993237,9.0514564e-05,0.00041006936,7.7422534e-05,1.0359138e-05,2.6568023e-05,5.4388685e-05,665,test
0.99148834,0.0013505957,0.00021409876,0.0017945351,0.0013096647,0.000598525,0.0018528942,0.0013913232,666,test
3.4478114e-06,3.170748e-05,5.531317e-07,2.8639477e-05,0.99969614,0.00011461254,7.796213e-05,4.694704e-05,667,test
0.97907823,0.0030004394,0.00043366125,0.004190066,0.0037869506,0.0018018292,0.004755117,0.0029536923,668,test
0.96935433,0.0037402404,0.00043449717,0.006446102,0.005318169,0.0032908246,0.006823063,0.004592769,669,test
6.9840855e-05,0.0011940821,0.99535936,0.0008204465,0.0005968768,0.00047725762,0.0007157039,0.0007663662,670,test
7.742474e-05,0.0011710912,0.99433833,0.0010277572,0.0007941986,0.0006216004,0.0009198858,0.0010498189,671,test
0.9885781,0.0017053401,0.00028090185,0.0026223478,0.0019489446,0.0007391898,0.0023771191,0.0017479602,672,test
0.98446757,0.0019872505,0.0003347047,0.0028861526,0.003022273,0.0012650009,0.0037695225,0.0022674517,673,test
0.98431605,0.001909854,0.00084125146,0.0035377194,0.0030754462,0.0010239547,0.0031270937,0.0021686903,674,test
6.524149e-05,0.0011816836,0.99496114,0.0008423876,0.0007256058,0.000504943,0.00077963783,0.0009393794,675,test
4.9504128e-05,0.00094755413,0.99566686,0.0006904657,0.0005558586,0.0004934907,0.0007366234,0.0008596315,676,test
0.94949126,0.021552805,0.0007583259,0.009780214,0.003836745,0.0032315871,0.006790906,0.004558249,677,test
8.549963e-05,0.0017066831,0.9925362,0.0013990949,0.0011322515,0.00072815974,0.0011273362,0.0012848212,678,test
0.000115525196,0.0024751818,0.9903508,0.0019166545,0.0011511936,0.0009686007,0.001453628,0.0015683117,679,test
8.016443e-05,0.001306445,0.994046,0.0010730817,0.0009468975,0.0006280412,0.0009321278,0.00098728,680,test
0.011758286,0.004165274,0.9516925,0.0069692475,0.007614807,0.005026669,0.007053097,0.0057201646,681,test
1.3015842e-05,9.256398e-05,3.3314394e-05,0.00044759782,0.0011025091,0.9966588,0.0011634018,0.00048878376,682,test
0.9842472,0.0020192147,0.00033476303,0.0032289645,0.0027330578,0.0013857116,0.003421546,0.0026295744,683,test
0.9931049,0.00092180853,0.00014486816,0.0015309806,0.0012289451,0.00045888085,0.0015085556,0.0011010929,684,test
0.9709307,0.0035330195,0.00059068896,0.0053488524,0.0062349783,0.002762913,0.006793406,0.0038053715,685,test
0.9643261,0.00399002,0.0006371724,0.006401123,0.007142614,0.004755094,0.008180453,0.0045674075,686,test
6.857764e-06,0.9992774,6.13792e-05,0.00041795886,0.00010337673,1.4655633e-05,4.013781e-05,7.818049e-05,687,test
0.9818824,0.002472015,0.0005289089,0.003980606,0.0033183026,0.0016387404,0.0033945257,0.002784508,688,test
5.6065113e-05,0.0012548072,0.99504167,0.0009820961,0.0006005019,0.00048103163,0.0007413257,0.00084253005,689,test
0.95810884,0.0050485777,0.0004589629,0.0071579516,0.0076909666,0.004815981,0.010768198,0.005950525,690,test
0.9934412,0.0010474904,0.00023183406,0.0015645382,0.0011258833,0.00039346522,0.0011816361,0.0010139112,691,test
6.129753e-05,0.0013333731,0.9948955,0.0009203521,0.0006225911,0.00049349206,0.00081779505,0.00085567276,692,test
3.0782085e-05,0.000543568,0.99788576,0.0003732722,0.00027471536,0.00020021643,0.0003337741,0.0003578767,693,test
5.676876e-07,6.702471e-06,7.643535e-06,0.00010467625,3.9900806e-05,0.9997236,8.895397e-05,2.7956703e-05,694,test
0.9175255,0.009794366,0.0007630332,0.013995036,0.013754826,0.010082588,0.020529749,0.01355504,695,test
0.95114434,0.0052964883,0.0021308297,0.010633321,0.009446798,0.005113904,0.008867436,0.007366933,696,test
0.9793068,0.002430848,0.0003732908,0.0043827016,0.004145517,0.0018682083,0.0045455648,0.0029470616,697,test
5.284428e-05,0.0010681085,0.9959376,0.00071312505,0.0005006202,0.0003884242,0.0006346977,0.0007046028,698,test
0.00018487433,0.010318132,0.96513647,0.0044001676,0.005075678,0.0036544218,0.0063155093,0.0049147885,699,test
4.8078018e-05,0.0009966849,0.99571925,0.000814893,0.00057408685,0.00046495453,0.0006693047,0.0007126577,700,test
6.1819745e-05,0.0011487529,0.9953885,0.000823916,0.00062749576,0.00046590608,0.0007293483,0.0007541476,701,test
0.00010466411,0.0021772077,0.9914381,0.0013605985,0.0012629513,0.0009023389,0.0012353304,0.0015189556,702,test
2.2270037e-06,1.6714495e-05,1.3506488e-05,0.00023837757,9.012947e-05,0.99923646,0.00031015134,9.252704e-05,703,test
6.046591e-05,0.001358443,0.9948383,0.00096267933,0.0006174299,0.0004798693,0.00081282214,0.0008699235,704,test
0.98615634,0.0015218178,0.00026713053,0.0022445668,0.0031429098,0.0011377856,0.0033892773,0.0021401218,705,test
7.956867e-05,0.001844534,0.99256176,0.0014245057,0.00094107614,0.0006843557,0.0011906164,0.0012736117,706,test
0.00017870589,0.002455878,0.9896986,0.0020358497,0.0013768214,0.0010380714,0.0017149623,0.0015010654,707,test
8.701875e-05,0.0018217211,0.9924993,0.0013123542,0.0010887645,0.0007654037,0.0011890458,0.0012363266,708,test
0.9890392,0.0027219802,0.0002347325,0.0022896794,0.0015018253,0.0005988194,0.0024322497,0.0011815723,709,test
2.3897963e-05,0.00049906626,0.998195,0.00030102686,0.00023235855,0.00014845257,0.00027825567,0.0003219921,710,test
5.7710982e-05,0.0007782533,0.9960445,0.0007050145,0.0005217195,0.00042501336,0.0006957381,0.00077214785,711,test
2.0386948e-05,0.00026829858,0.9985739,0.00024507736,0.00020820918,0.0001650643,0.00025148282,0.00026762317,712,test
0.9932441,0.0009513802,0.00020071505,0.001687544,0.0011929334,0.00037715436,0.0011681353,0.0011779715,713,test
0.98873466,0.0016128463,0.00019333907,0.0022582381,0.0018957742,0.0009862522,0.0024558925,0.00186291,714,test
0.9913912,0.0012666767,0.0003718621,0.0018677415,0.0017045095,0.00053733273,0.0016083397,0.0012523147,715,test
7.140784e-05,0.0013831041,0.9945286,0.0010143184,0.0006707183,0.0005759055,0.00087316387,0.0008827317,716,test
8.237527e-06,9.031314e-05,1.1513145e-05,0.0001332441,7.540507e-05,3.7828282e-05,7.870712e-05,0.9995648,717,test
0.9918383,0.0011858715,0.00020824852,0.0017652398,0.0015974501,0.0006239094,0.001647963,0.001132996,718,test
6.375372e-05,0.0013249313,0.99498343,0.00088748615,0.00063142687,0.00046325885,0.00078341365,0.0008622873,719,test
9.581702e-05,0.0029795878,0.9901342,0.0015062515,0.0013022412,0.000844705,0.001259154,0.0018780082,720,test
4.058377e-06,7.009242e-05,1.6456896e-05,0.00014349437,9.660354e-05,7.490273e-05,0.00012376336,0.99947065,721,test
0.9748983,0.0038154232,0.0005005935,0.004670258,0.004835492,0.0023600706,0.0055460925,0.003373875,722,test
5.046921e-05,0.0003704863,3.5154517e-05,0.00067181356,0.00028903296,0.00013382241,0.0005596535,0.9978897,723,test
5.6030294e-05,0.00096009223,0.99534494,0.0008655656,0.0005992399,0.000444636,0.00082547485,0.00090389984,724,test
0.00033315388,0.0053284545,0.97681683,0.003386712,0.0033441065,0.0025832097,0.003549687,0.004657804,725,test
3.9801114e-05,0.0006862603,0.9972886,0.000475328,0.00034399066,0.00028679142,0.00041954132,0.000459796,726,test
0.98738885,0.0015293494,0.00022102763,0.0024997534,0.0024413473,0.0011062828,0.0029379195,0.001875433,727,test
0.9897104,0.0013080401,0.00017440053,0.0021282195,0.0019280212,0.00079555117,0.002383476,0.0015718486,728,test
6.982537e-05,0.001218146,0.99509215,0.0008701012,0.0007131077,0.00045198164,0.0007546132,0.0008301292,729,test
6.0454295e-05,0.0012782092,0.9947306,0.00090645946,0.0006982374,0.0005033545,0.00089313067,0.000929584,730,test
2.453474e-05,0.00046945768,0.998002,0.00037323096,0.00025183876,0.00020824697,0.0003191898,0.00035149071,731,test
0.9580596,0.0039375513,0.01008848,0.007921986,0.009094754,0.0029220642,0.0035919987,0.004383548,732,test
0.00019192148,0.0047067874,0.97805685,0.003985031,0.0033152064,0.00275266,0.0034698779,0.003521661,733,test
0.98764145,0.0016585593,0.00024583575,0.0025217792,0.0023150486,0.001006862,0.002754597,0.0018558993,734,test
0.9949728,0.001066231,0.0001863442,0.0014754887,0.0005443564,0.00031812294,0.000709767,0.00072686444,735,test
6.21111e-05,0.001231773,0.9950423,0.0008720421,0.0006630952,0.0004636684,0.00081944454,0.0008454976,736,test
0.99567944,0.00070374564,0.0001558089,0.00086173543,0.0007476296,0.00025022664,0.00092854525,0.00067278225,737,test
7.5046487e-06,0.000116516785,1.7212371e-05,0.00020938787,0.00015629364,7.052584e-05,0.00010716008,0.9993154,738,test
