0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0001705056,0.00041403135,0.0041670627,0.0008631542,0.0009719291,0.0041679367,0.0017549484,0.96085465,0.0012154058,0.0030809587,0.00031735777,8.705568e-05,0.001193126,0.0012929903,0.0011670009,0.005109308,0.002782013,0.0024904518,0.0006357648,0.0017728332,0.0012669542,0.0012636641,0.002960983,620,test
0.6138547,0.0036041618,0.015337135,0.00799606,0.023743602,0.030765962,0.018265931,0.043198552,0.008185255,0.0076713725,0.010994998,0.0017851926,0.013935738,0.032867968,0.016949136,0.0061121746,0.012904984,0.01609739,0.010999952,0.002942533,0.025265884,0.0058204066,0.07070085,621,test
0.0024314392,0.008307404,0.0065658335,0.719366,0.015823832,0.017440977,0.0065555167,0.0127983615,0.008636135,0.019542912,0.020872552,0.0158121,0.022709297,0.0027404476,0.017620994,0.0060203783,0.016314136,0.010825318,0.009491186,0.009943822,0.016987728,0.017111134,0.01608242,622,test
0.0073846346,0.009458874,0.014246124,0.4026627,0.025770403,0.008004486,0.2287571,0.017247664,0.007671538,0.017604552,0.0154268555,0.017934522,0.019231368,0.007246946,0.0232409,0.015568956,0.03732866,0.015201486,0.009732289,0.015770895,0.044680748,0.022545233,0.017283086,623,test
0.00022860564,0.0010349214,0.0004150721,0.005250186,0.0015381554,0.011084202,0.0032129837,0.02118309,0.00066737464,0.84556204,0.0005090036,0.0005850597,0.0022368815,0.013947504,0.0024841418,0.0011222636,0.00090083166,0.006396911,0.006679798,0.008153149,0.025636662,0.0037482923,0.037422936,624,test
9.435681e-05,0.00045885495,0.00035375977,0.0015573804,0.0003515641,0.0005382627,0.0015094591,0.0012848137,8.797816e-05,0.007913992,6.357373e-05,0.00026910327,0.00030926106,0.0035555237,0.0004647225,0.00018862032,0.00056735455,0.0009892818,0.0019925032,0.00032764548,0.9646269,0.00022789455,0.012267311,625,test
0.05054407,0.015781421,0.013682774,0.020509321,0.022900525,0.03273977,0.014033694,0.033903345,0.005611853,0.025415692,0.018556317,0.0063508227,0.021115454,0.010032906,0.044180345,0.0053389906,0.042476855,0.023351,0.0059854165,0.3883547,0.048050825,0.03215556,0.11892835,626,test
0.004004888,0.0035246909,0.026680026,0.06860545,0.29192054,0.009731585,0.22234142,0.028936021,0.021636425,0.035334684,0.022073023,0.004457922,0.009529462,0.015474278,0.020694239,0.013953479,0.049357962,0.038543988,0.007230817,0.008213833,0.038625367,0.028921345,0.030208569,627,test
0.00077264826,0.0031560147,0.004302021,0.005450645,0.76560795,0.0024793101,0.021742605,0.005570984,0.013418123,0.004725211,0.010429605,0.0017007717,0.011779857,0.0040625585,0.017460722,0.0062821107,0.04799593,0.0063433,0.0034826405,0.027422853,0.017703027,0.010964662,0.007146442,628,test
0.004957895,0.0064628078,0.012583109,0.028874192,0.10135435,0.009864698,0.010875966,0.03479247,0.003981968,0.11277764,0.0055508586,0.0014275112,0.033235814,0.03828324,0.016970217,0.0030161864,0.0047448776,0.042475242,0.04361413,0.060288947,0.016023638,0.1556058,0.25223842,629,test
0.00067024113,0.0019748765,0.008165419,0.015107866,0.004339858,0.013682629,0.0026011365,0.024208983,0.00485528,0.008806865,0.0010145435,0.001922667,0.0025525487,0.05582799,0.008353661,0.0062005497,0.0017995917,0.5832819,0.17539355,0.006875204,0.010805677,0.008339082,0.053219948,630,test
0.004884479,0.0074378042,0.042377945,0.011551293,0.0109005505,0.036462363,0.016709384,0.016735166,0.0036124252,0.0050173313,0.010028542,0.0023313595,0.0110385055,0.13650855,0.04783884,0.0059856684,0.013608047,0.013760167,0.021528738,0.030466672,0.020234814,0.14237735,0.38860404,631,test
0.9495329,0.0031632974,0.0018444182,0.0014859095,0.0015112772,0.009866369,0.0029253978,0.0004466776,0.0010269948,0.0006960436,0.001724767,0.0004084044,0.004161502,0.0021876225,0.005918396,0.00096055254,0.0012872682,0.000708864,0.0007427631,0.0010434005,0.0031448107,0.0032804199,0.0019318861,632,test
0.00068588543,0.001896364,0.009043351,0.051276296,0.006845602,0.038128052,0.0054782606,0.014314798,0.0021733204,0.21091853,0.0015765724,0.0065280125,0.011871066,0.08861986,0.017394664,0.03715037,0.003735441,0.014487159,0.1081234,0.013892857,0.051664,0.015604344,0.28859168,633,test
4.168656e-05,7.386635e-05,0.0007299371,0.00016259118,0.0005617562,0.0013498288,0.0003797451,0.9904095,0.000169433,0.0011503154,9.8474615e-05,1.6819313e-05,0.00013894009,0.000492557,0.00035958565,0.0007234814,0.00036793275,0.00050819654,0.00035011896,0.00012127368,0.0004555112,0.00034425574,0.0009941397,634,test
0.00044921646,0.00026588887,0.00022473584,0.009805009,0.0017762773,0.0024739266,0.0026757005,0.011428145,0.0002658115,0.8483347,0.00036603364,0.0013942913,0.0025990005,0.011827668,0.0027050958,0.0003783343,0.001724937,0.00927122,0.0095844595,0.00940072,0.029994883,0.0082046,0.03484928,635,test
0.00021494307,0.0012352186,0.00057240855,0.003452235,0.0028698898,0.0022888833,0.0006932663,0.0036061115,0.0019584259,0.0027130584,0.0010939814,0.0011195673,0.0026389584,0.0023099096,0.0037798407,0.000941295,0.0013026467,0.9210118,0.03341982,0.0015306735,0.0030355225,0.0063575204,0.0018541422,636,test
0.0004309762,0.0017868885,0.0036001578,0.0013917789,0.0024279014,0.009487587,0.00058442797,0.0010106526,0.0029493012,0.002977561,0.000702497,0.92808133,0.0029563466,0.002413815,0.0020342192,0.0011756856,0.0073847272,0.0032507721,0.008708263,0.0022913085,0.0046634823,0.0015497486,0.008140506,637,test
0.01892175,0.010368354,0.010892021,0.008792091,0.0064565903,0.025898453,0.004804781,0.452199,0.0016348333,0.012818775,0.0061456226,0.00058880023,0.011899617,0.0059061954,0.21298309,0.012955588,0.02553654,0.007421687,0.004065617,0.101371,0.007839425,0.014694373,0.03580585,638,test
6.224635e-05,6.558968e-05,0.00014019739,0.0038162847,0.00091451756,0.0011497277,0.00048091373,0.0067282277,0.00018941953,0.96117836,0.00019466171,0.00040797846,0.0006117626,0.003711262,0.0011128219,0.00020764221,0.00028493957,0.0012647826,0.0042315,0.0012538226,0.006703761,0.0013041329,0.0039854213,639,test
0.0012246598,0.002129822,0.0029579112,0.9105966,0.0030783352,0.0065132254,0.004480577,0.0039883107,0.0026642117,0.014014482,0.0027159438,0.0007368938,0.0047915857,0.0011399572,0.00468528,0.0032404906,0.006523087,0.003447133,0.0034332385,0.0017186317,0.0074475994,0.00335661,0.005115572,640,test
0.00096658117,0.002011002,0.0009827868,0.0022349753,0.0014715402,0.009601936,0.0016277882,0.0012882318,0.000633198,0.003346386,0.0005032782,0.0005277805,0.0007366564,0.93576187,0.0025986407,0.00057563395,0.0020379745,0.007101738,0.0064888396,0.00087855937,0.008060207,0.0005686895,0.009995824,641,test
0.0020050602,0.048849903,0.0013606079,0.00090122444,0.0066163484,0.0013813425,0.0010310605,0.0007095467,0.0019159743,0.0010842334,0.003238939,0.0007062932,0.005853576,0.00082703924,0.0014592905,0.0017356792,0.0028077972,0.0025657439,0.00045972114,0.90644765,0.0005869415,0.003639356,0.0038167215,642,test
0.0018555755,0.001860058,0.02364978,0.36262387,0.009531369,0.050725352,0.0083888,0.27774715,0.006880386,0.026563583,0.008164198,0.0034405007,0.02148292,0.005947249,0.015399862,0.021864535,0.011112994,0.01794062,0.026558334,0.010499399,0.01549476,0.02071673,0.05155202,643,test
0.00021816052,0.000293878,0.00060307275,0.0011271621,0.00027989267,0.0015094262,0.0012788385,0.0027192547,0.00027949575,0.0007719544,0.00017824449,8.557518e-05,0.000507796,0.95400316,0.0012718106,0.0008548697,0.00052720535,0.004059088,0.0077297874,0.0009839626,0.004399032,0.0007521924,0.015566079,644,test
0.001445785,0.0019458634,0.0051087895,0.88395554,0.0013797126,0.01478722,0.0018620044,0.014330031,0.0012285886,0.0070930137,0.002238997,0.0010314253,0.0059563923,0.0024767136,0.0051143416,0.00253625,0.011981191,0.0055732806,0.0061740796,0.0028446533,0.007094086,0.0041620266,0.009680117,645,test
0.0013946756,0.0041696234,0.005578439,0.0029275867,0.012325366,0.007928667,0.0010575603,0.001716584,0.0020286518,0.0051943962,0.00087579514,0.86610186,0.0036629962,0.0037948254,0.004072448,0.00210169,0.01618349,0.0055287597,0.0094535155,0.004486191,0.026188185,0.0027961761,0.010432417,646,test
0.0067441096,0.001792538,0.0030616682,0.001468599,0.0058139437,0.012332112,0.003474551,0.009586749,0.0069243438,0.018198997,0.0019230024,0.001538589,0.018568214,0.801156,0.00841003,0.008644052,0.0035630777,0.016108368,0.024404882,0.009933566,0.010511165,0.0027763862,0.023065062,647,test
0.0009785255,0.0034153045,0.0030703363,0.013724684,0.0017831316,0.004749549,0.0047573624,0.0050249817,0.00041332757,0.00915734,0.0011670571,0.0028347224,0.003000342,0.015780782,0.01097312,0.0016088975,0.0048410064,0.03362232,0.016753588,0.003432832,0.7939213,0.015100695,0.04988872,648,test
0.0003283297,0.00013494081,0.0020070183,0.000891903,0.0009916826,0.00080803083,0.9704409,0.0007540282,0.0004160852,0.0009622077,0.00045559055,1.7457416e-05,0.0023704804,0.00034955234,0.0041201203,0.0030299292,0.003864895,0.0012770933,0.0002684517,0.0005921918,0.0031927514,0.0024885198,0.00023769127,649,test
0.0009996596,0.0045947144,0.003061264,0.017617352,0.0032005522,0.042635873,0.005564469,0.021715062,0.002266031,0.20393056,0.00048367356,0.001364307,0.008518948,0.039576672,0.0029207345,0.0035175972,0.0016764546,0.034269378,0.010639354,0.022527387,0.0738789,0.006642608,0.48839846,650,test
0.00087745744,0.0022938785,0.004122485,0.87924045,0.0012201288,0.017289927,0.0011616565,0.008489148,0.0015973189,0.008031655,0.005832323,0.0012611015,0.012260134,0.001741242,0.006597744,0.003434086,0.0057758084,0.0038008366,0.0048250547,0.0046986486,0.004568507,0.0057405424,0.015139713,651,test
0.002340848,0.0024087552,0.0054262127,0.88752073,0.0021869682,0.007103172,0.0044548,0.0039631217,0.0023620282,0.011035013,0.0024563808,0.0037084478,0.023839947,0.0011048486,0.006992051,0.0024396463,0.008986292,0.006365973,0.0014803398,0.0013937335,0.007840394,0.0032727967,0.001317617,652,test
0.0013785531,0.0010218781,0.0037438772,0.93265563,0.0016787024,0.004211334,0.0056169196,0.0023628655,0.001444685,0.0060966113,0.0017705259,0.00047536116,0.0037413482,0.00074264803,0.0028861905,0.0015099153,0.010040575,0.0026371754,0.00230703,0.00078409124,0.007141677,0.0038547684,0.0018976132,653,test
0.94450504,0.0050034476,0.0049312958,0.0011535333,0.0056374124,0.006337183,0.005149156,0.00054272765,0.001222852,0.0008289724,0.0034707715,0.00013185974,0.0034464293,0.001077342,0.004555154,0.00070918514,0.0016468312,0.00083283935,0.0006447656,0.0011900176,0.0020417578,0.004206606,0.0007347942,654,test
0.00066459784,0.0017983092,0.0008986081,0.0005620282,0.00019683705,0.9869718,6.724428e-05,0.00042254708,0.0011970431,0.000517801,0.00030207323,5.485106e-05,0.0011781751,0.0005536558,0.00036951853,0.0008464489,0.0007027202,0.00080751535,0.00017109493,0.00015479058,0.0006510635,0.00013965333,0.00077163853,655,test
0.00013650037,0.00016715827,0.00048438789,0.00037533377,0.00025569764,0.0010722266,0.0007019629,0.0014157064,0.00017205245,0.0007698266,5.798721e-05,4.9503353e-05,0.00026014002,0.9804946,0.00045611672,0.00060200633,0.0004121046,0.0009261648,0.0023585453,0.000331688,0.0023438954,0.00023764688,0.005918687,656,test
0.000106032225,0.00030899973,0.0003159783,0.00066837255,0.0003227415,0.00083017134,0.00092785,0.0015443196,0.0002186229,0.0009811819,0.000117231284,4.3462784e-05,0.00025381072,0.9811581,0.0005180998,0.00030917895,0.000685588,0.00226948,0.001881673,0.0004990902,0.0029920316,0.00010747872,0.0029404832,657,test
0.0067234472,0.5733783,0.0017403541,0.0013130681,0.01623728,0.0053928643,0.0015403052,0.0006824381,0.0051173926,0.0010643599,0.0076007717,0.001624636,0.012012148,0.0008875969,0.005270115,0.002659691,0.0031770964,0.0026711845,0.00038614293,0.34177306,0.00059157703,0.005850129,0.0023060583,658,test
0.0015273156,0.0032503635,0.0053870594,0.8936165,0.0016668378,0.013758018,0.0020084286,0.0044963113,0.0015106392,0.008030539,0.00372236,0.00073682837,0.009634152,0.0020519462,0.0063265543,0.0022089344,0.003213991,0.009045996,0.004605286,0.0035509728,0.0052110148,0.0053626066,0.009077317,659,test
0.00034223832,0.00066082506,0.00080121285,0.0011446478,0.0021456848,0.00045268508,0.0005667129,0.00638778,0.00054949906,0.002366482,0.0018803264,0.0004623638,0.0015908398,0.00029660726,0.001210314,0.00090927345,0.0016031654,0.0010910105,0.0017935528,0.9696443,0.0002610067,0.0008008049,0.0030386723,660,test
0.0031838268,0.003506404,0.010068301,0.70066583,0.0020918087,0.066204354,0.011276603,0.011207158,0.0028633042,0.012880041,0.0035473406,0.0009506456,0.006614247,0.0048823985,0.0222444,0.0071661123,0.02749042,0.014491337,0.011255813,0.009489524,0.017055241,0.015078318,0.035786543,661,test
0.0019762034,0.004789969,0.005354273,0.83915275,0.0022120413,0.012812676,0.012376194,0.009890941,0.0012475895,0.02145825,0.0024703853,0.0013999402,0.007339161,0.0029200935,0.0061106333,0.0039580194,0.015874736,0.006302027,0.005331454,0.008605237,0.009408229,0.0036636272,0.015345613,662,test
0.0013380144,0.0032358402,0.0010793027,0.007853893,0.0022431803,0.0156080965,0.006755228,0.001335971,0.0046163592,0.0024972786,0.002568798,0.0002849221,0.0013834946,0.0019524574,0.0031993906,0.00032155847,0.0034669414,0.9235884,0.0003504008,0.0030823734,0.0034976334,0.007241358,0.0024991166,663,test
0.0044530253,0.0034471094,0.0056406306,0.006707175,0.0018890214,0.8998448,0.0039664805,0.001843411,0.0014428325,0.0042715464,0.000772822,0.00074763165,0.005479755,0.0033761447,0.003703727,0.0051327725,0.009259658,0.006648455,0.0014457644,0.0025992072,0.0034797909,0.0016608357,0.022187507,664,test
0.0017161373,0.003458221,0.005897622,0.038044136,0.0033478362,0.014507156,0.0060999654,0.022950465,0.007080205,0.53631854,0.004110665,0.0030897425,0.012608776,0.052247968,0.023715919,0.022827787,0.0035782843,0.0074838083,0.01904572,0.06971499,0.040255662,0.008638012,0.093262374,665,test
0.0007810659,0.002662001,0.0038059505,0.8718225,0.0015663819,0.009634778,0.003024466,0.009212272,0.0025907874,0.010778705,0.0102779735,0.00065587973,0.0073169894,0.0018187372,0.0068594264,0.0023766896,0.0042790575,0.008613343,0.00540931,0.0045256605,0.007313585,0.0067201545,0.017954262,666,test
0.0007851903,0.0007156969,0.0006236964,0.0021860593,0.0006071973,0.003730024,0.0016101698,0.002103608,0.00029601547,0.0016398939,0.00023419251,0.0001580759,0.0012587665,0.9440062,0.0012125649,0.00040118553,0.0016962368,0.006852668,0.008561486,0.0009060384,0.005619176,0.00041024864,0.014385646,667,test
0.0053419424,0.0033085786,0.025962671,0.036045108,0.008486267,0.018792091,0.01048331,0.029580243,0.0069023394,0.04749166,0.0056115985,0.0057037584,0.022626473,0.09644546,0.027807007,0.0064159916,0.008965601,0.082709536,0.04450225,0.020305784,0.036641475,0.12795553,0.32191527,668,test
0.00022860826,0.0002115134,0.0014068288,0.000803036,0.0005736774,0.0023916361,0.001765864,0.0021734806,0.00041466713,0.0009184731,0.000118334574,9.011275e-05,0.00063405995,0.9461216,0.001058143,0.001283139,0.00076650205,0.0037317856,0.004099821,0.0012487774,0.005296193,0.0013677336,0.02329609,669,test
0.0004128972,0.00058993715,0.00087198743,0.0013809165,0.0005571891,0.0030067416,0.0020341305,0.0027475632,0.00074909953,0.0018883634,0.00036474576,0.00025113643,0.0011567218,0.95759,0.0010194624,0.0015501555,0.0021330062,0.0038751245,0.0035727706,0.0011919087,0.005754445,0.0003205541,0.0069811037,670,test
0.0010691623,0.003175318,0.0056509427,0.016404463,0.004701771,0.026573723,0.005552817,0.024120659,0.0026548165,0.123527266,0.0008049337,0.004561602,0.006991609,0.07151811,0.0031409834,0.004473081,0.0020073538,0.02484714,0.029740162,0.0126958415,0.09409739,0.004498376,0.5271924,671,test
0.00047042585,0.00086586835,0.0010575404,0.0021875666,0.00038513046,0.002025006,0.0023764228,0.0035244478,0.00033597046,0.0013068556,0.00030747228,0.00017419747,0.00068370876,0.95874023,0.0006295723,0.00039593354,0.0012710714,0.004487499,0.0037990524,0.00083128,0.004638712,0.00019303134,0.009313011,672,test
0.0046555395,0.004808627,0.025798548,0.08385421,0.2523434,0.014548998,0.020074917,0.02483858,0.022922385,0.020059252,0.005761398,0.0044165114,0.0075754356,0.013434409,0.045970652,0.009347485,0.027141027,0.024733337,0.039543957,0.013013966,0.038812995,0.16088228,0.1354621,673,test
0.0008312017,0.002603188,0.024787307,0.012724546,0.0062564574,0.009394726,0.002757595,0.020614725,0.003743036,0.0045678266,0.0019079616,0.0041539464,0.002377049,0.11901238,0.007342353,0.002590272,0.0021093609,0.015367022,0.021764396,0.0065673906,0.048465494,0.009027034,0.6710347,674,test
0.00015110895,0.00017194152,0.0019462625,0.004513016,0.0006775657,0.0045210095,0.002350388,0.9574844,0.0014117615,0.0025045415,0.0008008917,7.669911e-05,0.00041251734,0.0010039901,0.002280162,0.0011055568,0.00051595026,0.0043257824,0.0022790274,0.0005126965,0.0019343791,0.002461745,0.006558508,675,test
0.00018130793,9.3698094e-05,0.00078506715,0.00043988074,0.00022826894,0.00052425783,0.00031418575,8.113001e-05,0.00025948085,0.00025362716,0.00026693987,0.00010042229,0.9924354,3.3553726e-05,0.00024130016,0.001460185,0.0001914201,0.00087393256,0.00023709335,0.0001918675,0.00013058947,0.0004204745,0.00025601336,676,test
0.0003510364,0.0005966693,0.00068356085,0.0015295041,0.00030031792,0.0009179204,0.0017606566,0.0025821498,0.00042335078,0.0015069348,0.00042633418,9.368141e-05,0.0004201309,0.97284037,0.00052189344,0.00020463951,0.0006322064,0.0035154563,0.0019042774,0.00069680624,0.0032236099,0.00024837302,0.0046200855,677,test
5.5071956e-05,0.00040760206,0.0007192086,0.0034817336,0.00075126847,0.0013941193,0.0010719126,0.0018268076,0.0006228531,0.0011322242,0.00030561048,0.00051533914,0.00042226238,0.001232937,0.00039612103,0.00011241944,0.0004988576,0.9751889,0.0049041556,0.00022372098,0.0019900606,0.0019412015,0.0008056484,678,test
0.00026564024,0.000980593,0.0015865259,0.0015308424,0.972259,0.00038004227,0.0009846225,0.0017699777,0.0022028727,0.0024243137,0.0019351218,0.00016648839,0.0010212825,0.00022663656,0.0018177576,0.00053976174,0.00070628995,0.004520161,0.0007237798,0.0004545809,0.0008643022,0.0022807396,0.00035853792,679,test
0.0010723409,0.001982144,0.003541012,0.004226183,0.0020284217,0.0042926315,0.0039421166,0.006235303,0.0013477409,0.011480109,0.00088914257,0.0010090026,0.0015665895,0.88220435,0.0014645929,0.00081782544,0.002007925,0.016962051,0.0064954106,0.0017665091,0.013233211,0.0021516504,0.029283661,680,test
0.000202222,0.00029673838,0.0039831153,0.0022184392,0.0031342346,0.0035146733,0.0021687383,0.9534581,0.0011689026,0.0023815082,0.0011987772,0.00016426317,0.0005838778,0.0038662066,0.0012882442,0.0011865422,0.00048420776,0.0031499842,0.0032655674,0.00042775035,0.003224898,0.0017919525,0.00684101,681,test
0.0013304412,0.001776262,0.0039337617,0.0040857303,0.0008800093,0.9616798,0.00043749352,0.0016957861,0.00082821015,0.0009645266,0.0006428638,0.0004723862,0.0013928054,0.0014475752,0.0003820753,0.001483154,0.0011225819,0.0034387829,0.0014753604,0.0010137398,0.0010038561,0.0006610972,0.007851585,682,test
0.010410666,0.0056187524,0.006325022,0.0031733252,0.0010837654,0.9467477,0.0007764914,0.0018966147,0.0013186117,0.002037453,0.0009986493,0.00039707022,0.0027238445,0.0008821932,0.0010994673,0.00092601695,0.0021225868,0.00221025,0.00073435064,0.0009110272,0.001907138,0.0010419101,0.0046570897,683,test
0.001024645,0.00050420774,0.0008250841,0.003979831,0.008294119,0.0009766724,0.0005455013,0.0016759869,0.00028207785,0.001694157,0.0005805236,0.00034183054,0.0016466806,0.00036341464,0.0073122913,0.0004368591,0.95874834,0.00033184825,0.00067958725,0.0050305603,0.001730042,0.00070477213,0.0022909257,684,test
0.020563254,0.021336667,0.014286635,0.04711569,0.013463751,0.036274415,0.014981388,0.057640374,0.007971923,0.057897393,0.010338935,0.03462544,0.029688252,0.02410728,0.05265941,0.016470682,0.040384654,0.028012706,0.03267011,0.25820976,0.053659562,0.017548526,0.11009319,685,test
0.051322866,0.010527136,0.104031645,0.017174691,0.0078109326,0.0847792,0.015349805,0.02784071,0.009335233,0.019888286,0.0024932465,0.009145345,0.13224246,0.012818187,0.0090376735,0.017395595,0.027622744,0.007162966,0.008190635,0.005511342,0.17810439,0.010270669,0.23194425,686,test
0.0018464552,0.0027644762,0.023469292,0.095986895,0.051957965,0.017826797,0.01584708,0.025209991,0.077608295,0.024230955,0.02445012,0.0022354813,0.011847942,0.008920118,0.06780251,0.42447275,0.016854571,0.009035743,0.019299045,0.014020813,0.008850775,0.03520738,0.020254519,687,test
0.0035774666,0.0018577793,0.012971877,0.0025020277,0.0010211976,0.019288743,0.0030867732,0.0024001924,0.002419729,0.005336997,0.0023850084,0.002001918,0.8909594,0.001564202,0.0020350276,0.00993466,0.0020824606,0.0049825287,0.005577744,0.0048285113,0.0041527865,0.0028643392,0.012168701,688,test
0.0031075254,0.005131314,0.021275124,0.022141894,0.0034563874,0.10174488,0.006447008,0.038311463,0.008837694,0.011016137,0.016160933,0.0012798187,0.003459456,0.40912452,0.017580563,0.02268223,0.0037415305,0.028588424,0.08154609,0.0048256945,0.046982825,0.026937956,0.11562045,689,test
0.006501374,0.011356752,0.005327678,0.008485356,0.0064410516,0.0025756578,0.0036433958,0.0052958806,0.0036606381,0.008253073,0.011516638,0.0019418144,0.009014392,0.000620968,0.030057147,0.0027073214,0.011666226,0.0047458024,0.0014205704,0.8428658,0.002236054,0.010858237,0.008808102,690,test
0.006094731,0.004664023,0.016952422,0.013792047,0.005032504,0.012122554,0.004119257,0.104191765,0.0019595574,0.011007031,0.0033350426,0.0026353865,0.0036271869,0.45517772,0.014342459,0.0028448107,0.0035269994,0.037721913,0.04296712,0.009005797,0.020226663,0.010050038,0.21460293,691,test
0.0029909858,0.008081191,0.02320146,0.0227101,0.0076987003,0.018379088,0.014492864,0.6867767,0.0027245278,0.010684611,0.0033079535,0.0015173155,0.0037870882,0.005163381,0.019858494,0.0048250593,0.011927722,0.020983763,0.011433405,0.027829168,0.01599967,0.02023032,0.055396408,692,test
0.0004957274,0.0028372803,0.0019826505,0.007899921,0.0024923757,0.0022497731,0.00798247,0.0049533257,0.0005528061,0.011774554,0.0011546124,0.0019081854,0.000964504,0.025587399,0.0044905758,0.0007873164,0.0012125827,0.006102097,0.0051750503,0.004806703,0.7996829,0.0023868952,0.10252026,693,test
0.005257947,0.013777507,0.04054883,0.16321416,0.010140092,0.040668588,0.065764174,0.049200166,0.004852464,0.024063382,0.013188526,0.0031790948,0.007018627,0.050765567,0.09266754,0.007247298,0.020556414,0.051559765,0.024341526,0.038067598,0.0418179,0.037537567,0.19456522,694,test
0.0012694504,0.0008366508,0.0018171833,0.97020954,0.0007618279,0.0021327191,0.0020241651,0.0015957379,0.0005983777,0.0021611727,0.0016699777,0.0002807236,0.0013059512,0.00052653597,0.0017876573,0.0004669001,0.0021233268,0.0017235982,0.0019836007,0.00042443056,0.0017215555,0.0011348616,0.001444101,695,test
9.9301884e-05,7.042552e-05,0.01059258,0.0010809945,0.00026654053,0.0030107254,0.0018204956,0.008119118,0.0045202547,0.00034353783,0.00021874257,0.00010008072,0.005011833,0.014332962,0.0019843576,0.93579453,0.0010122621,0.00039987566,0.0012833595,0.0017082494,0.0010251325,0.0010786742,0.0061260965,696,test
0.0012915211,0.00542253,0.0010672449,0.00073721167,0.005327319,0.0007305046,0.00074298837,0.0020094193,0.0007252062,0.0015476695,0.0029998582,0.00059209816,0.0034918922,0.00024380509,0.0011958111,0.0009250798,0.0009564975,0.0016145876,0.00047381455,0.96333,0.00035491705,0.0018681717,0.002351854,697,test
0.0010308963,0.0021344228,0.0031842683,0.018151753,0.0018082437,0.004571505,0.0034594631,0.009568706,0.00092844764,0.0069958833,0.0005954726,0.0006603106,0.0015786085,0.8272718,0.002391238,0.000706289,0.0022987805,0.028945973,0.020975221,0.0038134258,0.008456716,0.0015775649,0.04889497,698,test
0.00084737776,0.002314501,0.008746068,0.0074809613,0.0017090433,0.010905974,0.004832265,0.014072802,0.0024749583,0.004774674,0.002077076,0.0011656263,0.0033963632,0.77179545,0.0021837514,0.0037454676,0.0013300749,0.011817714,0.03239299,0.0032726643,0.012102844,0.0013558232,0.09520547,699,test
0.016243108,0.043505244,0.0052203275,0.007122451,0.014613994,0.00509217,0.006188471,0.009185714,0.0022373435,0.0070870356,0.015721342,0.004918688,0.0097711785,0.0030218845,0.00813759,0.0024681562,0.0061970074,0.009627954,0.0030585744,0.7809707,0.00746155,0.010816775,0.021332743,700,test
0.0370989,0.012628629,0.01680528,0.033559464,0.03189161,0.027462851,0.051031828,0.017002372,0.013091507,0.024653763,0.007024605,0.008280821,0.04064119,0.032113113,0.092885524,0.03678196,0.2643357,0.025939794,0.005247936,0.04458212,0.09497325,0.018174,0.06379373,701,test
0.006768957,0.008713097,0.014947453,0.17567003,0.020532385,0.012804486,0.060560167,0.026008673,0.004605666,0.017634101,0.013899542,0.012047116,0.018927837,0.015873201,0.051395122,0.0096605485,0.051344898,0.096958585,0.09113769,0.01983146,0.15385985,0.0262324,0.090586774,702,test
0.0018692293,0.0022430122,0.008146313,0.028715497,0.005382949,0.009199335,0.004439132,0.0059885713,0.0023956595,0.013816267,0.0026833809,0.68544626,0.010417863,0.0010889573,0.014506504,0.0037802872,0.15213536,0.005070286,0.006731983,0.003316505,0.018935697,0.0048171477,0.008873764,703,test
0.0031486745,0.0028122356,0.0022077425,0.0032718997,0.0014472725,0.010708215,0.0025636987,0.0055921418,0.0007588787,0.002755824,0.0009634346,0.00051989383,0.0013024665,0.91380286,0.0028553098,0.00070872577,0.0026201997,0.011780232,0.007672499,0.0018031715,0.0074649877,0.00093223,0.012307518,704,test
0.00080003345,0.00094243645,0.0017223015,0.003238952,0.0030923854,0.0019158358,0.0006934463,0.0003310695,0.00082009786,0.003915908,0.00058978895,0.9595811,0.0020285824,0.0005881407,0.0015560578,0.0005285518,0.004123304,0.0020297337,0.00612821,0.00061050255,0.0023511397,0.0015789405,0.00083341904,705,test
0.0031895987,0.0014744251,0.012773289,0.005107309,0.0046264306,0.009159189,0.017440509,0.05346158,0.00547812,0.0045579043,0.0018479435,0.0008379672,0.006757779,0.6470797,0.014397445,0.04696644,0.004594321,0.0132906865,0.021351391,0.015370611,0.02411978,0.0051546777,0.08096289,706,test
9.868175e-05,0.00044902586,0.000537905,0.0029059385,0.00028840476,0.00043004446,0.0018434648,0.0020823039,8.8100445e-05,0.0059650615,0.0002603858,0.0008996475,0.00018614187,0.0021907329,0.00040084514,0.00026298198,0.0004370419,0.0010874041,0.0046230983,0.000121010526,0.96774644,0.0002497099,0.006845688,707,test
0.0010574311,0.004064342,0.002795388,0.015951166,0.0023748404,0.0029224397,0.010191577,0.014938986,0.00092793663,0.010400661,0.0024971077,0.0024713066,0.000942164,0.012471371,0.004215602,0.0009383449,0.0032076798,0.0065363133,0.011062825,0.0022227438,0.80847174,0.0026238898,0.07671421,708,test
0.0010311732,0.0032431742,0.005752239,0.015282206,0.0020932988,0.0017867704,0.012794401,0.0036540106,0.0065620374,0.021127954,0.0035160808,0.0030685016,0.0013800345,0.0042570597,0.0017419097,0.0014770656,0.0037235108,0.009340074,0.009124738,0.0011392797,0.86439216,0.0018426776,0.02166947,709,test
