0,1,2,3,4,5,6,7,identifier,split
0.9960603,0.00024368211,0.002428847,0.00028551827,0.00021180435,0.00011815633,0.00047411007,0.00017749447,691,test
0.00052117795,0.00016255854,0.9969783,0.0010662883,0.00030202096,0.0003788867,0.00028500354,0.00030580792,692,test
0.00082214654,0.00028904967,0.99639064,0.00096854015,0.00034124896,0.00043175262,0.0003725463,0.00038401017,693,test
0.00023945411,0.0031442186,0.00010036055,0.00022271673,0.0003626802,0.9911209,0.0036881769,0.0011214425,694,test
0.98516154,0.0018568089,0.005787957,0.0019332014,0.0015844903,0.0006930958,0.0018532696,0.001129604,695,test
0.98256564,0.00030582622,0.015796432,0.00044205584,0.00024659256,0.000100112535,0.00043322655,0.00011017947,696,test
0.99720544,0.00015966801,0.0019687102,0.0001948817,0.000102824306,3.527911e-05,0.00025974453,7.348837e-05,697,test
0.0005698952,0.0001260845,0.99703217,0.0011256363,0.00028761924,0.00035689055,0.00024876042,0.0002529008,698,test
0.0036906654,0.0042568133,0.98492163,0.0016756069,0.00047906465,0.0032093953,0.000524166,0.0012426993,699,test
0.0008222805,0.0001310747,0.9961392,0.001502589,0.0003410199,0.00036883188,0.00035264905,0.0003423192,700,test
0.00060376653,0.00016524202,0.9967732,0.0011769076,0.0002927146,0.00034796455,0.00029449965,0.00034567245,701,test
0.00048674957,0.00013016282,0.997232,0.0011028186,0.00023948486,0.0002987862,0.00021614495,0.0002938649,702,test
0.00019865263,0.002846899,2.7187927e-05,0.00012130729,0.0002615155,0.9934163,0.0021690405,0.0009590717,703,test
0.000641396,0.00018368376,0.99647945,0.0011283985,0.00038299596,0.00048039327,0.0003644676,0.00033915337,704,test
0.9957573,0.00010468728,0.003534288,0.00023206271,7.917395e-05,1.5444362e-05,0.00024572824,3.1294574e-05,705,test
0.0006274682,0.00016538642,0.9962894,0.0013940448,0.0003762858,0.00042936072,0.00035387435,0.0003642735,706,test
0.0016061676,0.00026574047,0.9950113,0.0011887376,0.00068968046,0.00048520017,0.00042813164,0.0003250525,707,test
0.000631195,0.00015447549,0.9965702,0.0013913618,0.0003068531,0.00034421167,0.00028067376,0.0003209812,708,test
0.99463,0.000594011,0.0033753233,0.0002966354,0.00021219478,0.00016710679,0.00039543895,0.00032932323,709,test
0.00092109933,0.00032748276,0.99620146,0.001117747,0.0003666638,0.0003920635,0.00035528952,0.00031811872,710,test
0.0006018742,0.00019511931,0.9970188,0.0010241496,0.000330191,0.00030321997,0.00026365925,0.00026299577,711,test
0.0005917144,0.0003232232,0.99654996,0.001155769,0.0003318195,0.00041100063,0.00024562783,0.00039076773,712,test
0.9964593,0.00022956042,0.0022156457,0.00027245434,0.00018934954,0.00010723786,0.00037149887,0.00015486391,713,test
0.9970867,0.00010085879,0.0020525854,0.00021826445,0.00012714752,2.6755419e-05,0.00034134602,4.6419624e-05,714,test
0.99650514,0.00020015176,0.0018760087,0.0004396241,0.0002391401,7.795727e-05,0.0004928376,0.00016914787,715,test
0.0004675519,0.00017912252,0.99698997,0.0011107073,0.00032325307,0.0003806274,0.00025847007,0.000290203,716,test
3.066891e-07,9.113098e-05,1.1918331e-06,0.00015384596,3.1338811e-06,8.001222e-05,3.692516e-06,0.9996667,717,test
0.99674314,0.00017788177,0.0021677464,0.00025082385,0.00013487476,7.463395e-05,0.0003171303,0.00013376122,718,test
0.0003968249,0.0001602969,0.9972873,0.0009846392,0.00025735475,0.00038784617,0.00023200006,0.00029383771,719,test
0.0019332701,0.00045747322,0.99387854,0.0013989859,0.00075293786,0.00058072625,0.00056389155,0.00043423372,720,test
3.9993806e-06,0.00047627266,1.0081759e-05,0.000279907,1.4210076e-05,0.00053384714,3.4221746e-05,0.9986475,721,test
0.9960181,0.00030705362,0.0027694255,0.00022513483,0.0001436163,8.0143276e-05,0.00030796125,0.00014847051,722,test
5.7691586e-06,0.00059560855,1.8826358e-05,0.0003462086,2.1134225e-05,0.00025262882,1.6813781e-05,0.9987431,723,test
0.0007989093,0.00018943602,0.9964144,0.0012444032,0.00033751753,0.00038784987,0.00032358727,0.0003038766,724,test
0.0015660129,0.00034716667,0.99528223,0.00100969,0.0004116448,0.0005765879,0.00037758442,0.00042914686,725,test
0.00061921985,0.00011899694,0.9968925,0.0011812473,0.0003067583,0.00035808107,0.00028075112,0.00024252535,726,test
0.9970241,0.00014372804,0.0020597107,0.00019002469,0.00011165256,4.421732e-05,0.00032713896,9.951848e-05,727,test
0.996327,0.00019544376,0.0026013602,0.0001895672,0.00013506257,7.524314e-05,0.00033633216,0.00014004856,728,test
0.000759114,0.00028447126,0.99626154,0.001109434,0.00038013115,0.00046194726,0.00038116483,0.00036222176,729,test
0.0006387518,0.00028790673,0.99667156,0.0010179136,0.00030875756,0.00044098552,0.0002883233,0.00034576232,730,test
0.00077486347,0.00032482942,0.99641967,0.0010006959,0.00031232377,0.00046251062,0.00034818632,0.00035694643,731,test
0.9904412,0.00022580556,0.008556909,0.00027018122,0.00013066418,7.057427e-05,0.00021064302,9.403475e-05,732,test
0.0005766108,0.00017120002,0.9971507,0.0011216677,0.00021198222,0.00029074014,0.00017348143,0.0003037023,733,test
0.9967866,0.0001266533,0.0022198402,0.00020041497,0.00013497766,5.2875756e-05,0.00035900626,0.00011960616,734,test
0.99505216,0.00013073078,0.004075066,0.00019732135,0.00011874826,5.2398715e-05,0.00031483124,5.8753496e-05,735,test
0.0007833836,0.0003189506,0.99636155,0.0010682631,0.0003333059,0.00044834492,0.00031031313,0.00037579576,736,test
0.9967603,0.00017427545,0.0025525885,0.00012787308,7.499827e-05,5.6392997e-05,0.00018835746,6.525315e-05,737,test
8.330355e-07,0.00017513249,3.0320612e-06,0.00011879079,4.0654295e-06,5.6431996e-05,4.6843393e-06,0.999637,738,test
0.0005543369,0.00017921676,0.9967347,0.001163695,0.00028462836,0.00038654637,0.0003093067,0.00038751896,739,test
0.00068009336,0.00019196072,0.9963039,0.0015916253,0.00026310887,0.00034262825,0.0002700706,0.00035650627,740,test
0.00050557207,0.00021941883,0.99664766,0.0012028235,0.0003500653,0.00043237436,0.00030328147,0.00033868552,741,test
0.99748373,0.00016305859,0.0017156396,0.0001633515,0.00010677104,6.367903e-05,0.00021092115,9.279914e-05,742,test
0.9929651,0.0009253466,0.0031236303,0.00056921894,0.00057896494,0.00034683177,0.0010224734,0.0004684489,743,test
0.00066421373,0.0002177553,0.9966865,0.0009099138,0.00033192447,0.00049751316,0.00034500725,0.00034711586,744,test
0.0006826163,0.00028939985,0.9963084,0.0012236951,0.00040895588,0.00038043718,0.00031561346,0.00039086438,745,test
0.0005918201,0.0001206712,0.99663806,0.0015702002,0.00036837594,0.00022333692,0.00025487057,0.00023261292,746,test
0.00054749026,0.00013943996,0.9969023,0.0010859963,0.00031997732,0.00040681346,0.00031187842,0.00028621536,747,test
0.00074314355,0.00023998908,0.99600154,0.0014405326,0.0004326437,0.00040341984,0.00034810012,0.00039058828,748,test
0.0013666847,0.002209551,0.98791146,0.0033000673,0.001699592,0.0016893903,0.0012124702,0.00061080896,749,test
0.00055598095,0.00017368386,0.9969869,0.0010956016,0.0002850049,0.0003636907,0.00026000527,0.00027909662,750,test
0.0009929144,0.014568357,0.0011472809,0.0011646079,0.001548612,0.9640251,0.0076088235,0.008944308,751,test
0.9965198,0.00017402384,0.0024297817,0.00023407418,0.00014358864,4.9499686e-05,0.0003577754,9.143767e-05,752,test
0.99734,0.000103350125,0.0019806053,0.00012845128,8.316304e-05,3.6675527e-05,0.00026765114,6.010283e-05,753,test
0.9935557,0.00023171953,0.0046397727,0.0003400886,0.0003427811,8.913262e-05,0.000670698,0.00013017366,754,test
0.0007481797,0.0002493428,0.9965322,0.0010519411,0.0003301687,0.00044659813,0.000311491,0.0003300585,755,test
0.0017717032,0.00041909926,0.9935546,0.0017443844,0.00058019714,0.0008859843,0.00028068345,0.0007633504,756,test
0.0009978603,0.00038775505,0.99518096,0.0015045531,0.0004425893,0.00057688256,0.00043039746,0.00047899238,757,test
0.0007073748,0.0002906386,0.9958371,0.001431855,0.0003704471,0.00047322648,0.0003593711,0.0005300284,758,test
0.000139314,0.9906562,0.00040420596,0.0006387449,0.00039201055,0.004916574,0.0002832681,0.0025697942,759,test
0.99642307,0.00015247139,0.0027225171,0.00017109141,0.00010588291,4.119773e-05,0.000325223,5.8560825e-05,760,test
4.1469943e-05,0.00043640527,0.00019999364,0.0004838305,0.99576724,0.0014555648,0.0007366229,0.0008790065,761,test
0.00036283123,0.97755903,0.0013794134,0.0019871853,0.0021642286,0.0077306903,0.0026928135,0.00612377,762,test
1.1243171e-06,2.493277e-06,3.5738038e-05,4.3828245e-06,9.763874e-06,3.541904e-06,0.9999418,1.1497881e-06,763,test
0.0008143402,0.00027518626,0.99656373,0.00095654,0.0002971798,0.00042845812,0.00031069948,0.0003539897,764,test
0.9971214,0.000115875446,0.002242325,0.00015137355,7.822719e-05,2.9688492e-05,0.00019993336,6.12299e-05,765,test
0.00065081916,0.00012237238,0.9962592,0.0018047176,0.000378105,0.00033628923,0.0002422472,0.00020617548,766,test
0.00077046565,0.00030083957,0.99629337,0.001210534,0.00033480892,0.00042524224,0.0003069048,0.00035788282,767,test
0.0023649707,0.0007229777,0.9904881,0.0026588482,0.00076502457,0.0009870024,0.0008383982,0.0011747382,768,test
0.9935215,0.00028161652,0.0046211677,0.00039100743,0.00023683661,8.605717e-05,0.00071351527,0.00014828322,769,test
0.99559116,0.00013982947,0.0027510773,0.0003820607,0.0002420185,5.441178e-05,0.00074617297,9.3278155e-05,770,test
0.0030840877,0.0005139102,0.9917454,0.0017352429,0.00058182696,0.00071686704,0.00089212105,0.00073051365,771,test
0.0009161023,0.0008217015,0.9927411,0.00251301,0.0010318691,0.00069718884,0.0004021698,0.00087687036,772,test
3.0040735e-06,8.154483e-05,4.31128e-05,0.00028470546,0.9991559,0.00019944589,9.344517e-05,0.00013899211,773,test
0.0020931645,0.000860282,0.9907449,0.00322236,0.0008555423,0.000772374,0.000496374,0.00095502374,774,test
0.0017133643,0.00043727717,0.99351764,0.0017623178,0.0005818267,0.00070723274,0.00062857365,0.0006518248,775,test
0.028530333,0.7489743,0.021978194,0.0032296018,0.006280586,0.053019848,0.11673121,0.021255946,776,test
0.0026350482,0.002726816,0.0010758657,0.0030608475,0.00012618683,0.0073129158,0.010377124,0.9726853,777,test
0.0017533298,0.0003388896,0.9937441,0.0020341396,0.00046749265,0.0005337322,0.00049986056,0.00062838424,778,test
0.99318635,0.00028732276,0.003358333,0.00057749567,0.0005600011,0.00015032836,0.0016325671,0.00024757435,779,test
0.9968645,0.00012851659,0.0018166131,0.00031977054,0.00021760941,6.7318455e-05,0.00048801614,9.7694676e-05,780,test
0.00044395128,0.9767506,0.0016656892,0.0011187404,0.00097202486,0.011538607,0.0007188716,0.0067914766,781,test
0.9960944,0.00022120995,0.002096665,0.00033618984,0.0002553033,0.0001218175,0.00072422496,0.00015018517,782,test
7.3614705e-05,0.0025827559,0.00010272317,0.00017357804,0.00018660213,0.9944496,0.0014858695,0.00094525504,783,test
0.0013312333,0.00034485597,0.9944482,0.001780576,0.00045342807,0.00061025657,0.00050058216,0.00053085934,784,test
0.00093581056,0.0003993903,0.9950771,0.0015721367,0.00039312054,0.00052984065,0.00032480378,0.00076785247,785,test
0.0012491894,0.00039938028,0.99387324,0.0026325074,0.0005091574,0.0004328009,0.000355185,0.0005485298,786,test
0.98525953,0.00085477275,0.00789796,0.0014665783,0.001617027,0.00041512988,0.0017825532,0.0007064443,787,test
0.0020706793,0.00052495365,0.9927856,0.0020384742,0.00058761745,0.0006313369,0.00059130293,0.0007701395,788,test
0.0017479968,0.00034314804,0.9931218,0.0021316253,0.00054401637,0.000772046,0.00065387826,0.0006854929,789,test
0.0012353887,0.00043639683,0.99490744,0.0014513762,0.00040530053,0.00063568744,0.00041911076,0.0005091584,790,test
0.0019410386,0.0006247161,0.99314064,0.0015816378,0.0005135837,0.00079605624,0.0006556522,0.0007467164,791,test
0.0020677722,0.00047267656,0.99302214,0.0023336066,0.0005400767,0.00048153775,0.0005122021,0.00056996674,792,test
0.0018724542,0.0004660838,0.9934012,0.0019884363,0.00053930323,0.0005834251,0.00056275283,0.0005862992,793,test
0.002315315,0.0004855127,0.9921462,0.0022125163,0.00049292477,0.0007563504,0.000662594,0.00092860725,794,test
0.0020425871,0.00054134225,0.99301285,0.0018266791,0.00053968624,0.00066783855,0.00060860714,0.0007604727,795,test
0.0013137505,0.00026651594,0.99546623,0.001376689,0.0003123825,0.0005032713,0.00037649556,0.00038455578,796,test
0.9947404,0.00031712576,0.0034478498,0.00025920625,0.00023309069,0.00017526264,0.0006122295,0.0002148012,797,test
0.0015880988,0.00029926698,0.99362355,0.0023310038,0.000406071,0.00061489013,0.00048595242,0.0006510872,798,test
0.9955983,0.00018533415,0.0020903074,0.00049123116,0.00038641345,0.000101819,0.0009780517,0.00016846134,799,test
0.9966511,0.0001923669,0.002035605,0.00022890541,0.00016739413,9.376958e-05,0.000519402,0.000111499074,800,test
0.0012218494,0.0005296451,0.99346364,0.0020814182,0.00056799734,0.0008155448,0.00041752425,0.0009025291,801,test
0.00054201623,0.0006232066,0.0013210198,4.206388e-05,0.0012850561,0.0007093083,0.99530894,0.00016829709,802,test
0.9950759,0.00022155243,0.0025627965,0.0005778728,0.0003745673,0.0001025469,0.00092543184,0.00015933112,803,test
0.99501,0.00030578976,0.0022509014,0.00051267416,0.000405601,0.00015553334,0.0011117724,0.00024776012,804,test
0.99663454,0.00016729449,0.0014619355,0.00039070586,0.00026228486,9.0332825e-05,0.0008676782,0.00012520603,805,test
0.001449569,0.0005568989,0.9938013,0.001649579,0.00053236185,0.00075243425,0.0005115838,0.00074636634,806,test
0.9967464,0.00021430204,0.0015210435,0.0004120248,0.00024070626,0.00010441161,0.00062946614,0.00013159147,807,test
0.0013277646,0.00034699446,0.99446505,0.0017992946,0.00044324397,0.0005605967,0.0004667095,0.000590358,808,test
0.9859758,0.0011187778,0.0046367454,0.0021858145,0.0022111572,0.0004166279,0.002874291,0.00058092375,809,test
0.0010155659,0.00027519817,0.9946726,0.0016188576,0.00046380697,0.0007046,0.00050176063,0.000747614,810,test
0.0015120675,0.0003068388,0.9946315,0.0016444116,0.0005251086,0.00049455103,0.0004581767,0.0004273479,811,test
0.0010960136,0.00026113962,0.99444276,0.0022612805,0.00034094256,0.00045818847,0.0004107157,0.00072895165,812,test
0.0011457655,0.00036952746,0.9944887,0.0019531018,0.00047570033,0.00059462315,0.00040359402,0.000568984,813,test
0.037312757,0.0009099043,0.9500628,0.0047616707,0.0023884014,0.0008543249,0.0028707667,0.000839245,814,test
1.7554253e-06,0.00020257785,9.88064e-06,0.00026201148,4.263542e-06,0.00014082564,3.636389e-06,0.99937516,815,test
1.0772013e-06,0.00015283393,6.554573e-06,0.00022199594,3.5875494e-06,0.00013396899,2.5790027e-06,0.99947745,816,test
0.00094744837,0.00019225923,0.99542856,0.0017427681,0.00034323125,0.000568171,0.00032247513,0.00045502814,817,test
7.409184e-05,0.00412177,6.423302e-05,0.00013178604,0.00027495503,0.99271214,0.0011968217,0.0014241991,818,test
0.0004827079,0.98291105,0.0010013545,0.00090176426,0.0007614211,0.009815943,0.0004970291,0.0036287538,819,test
0.001404695,0.0002837195,0.9942971,0.0020886515,0.00043065788,0.0004859054,0.00045595772,0.0005533835,820,test
0.9945209,0.0002286132,0.0034853814,0.00044276932,0.00032254416,4.7647325e-05,0.0008269337,0.00012509253,821,test
0.0014161555,0.00034047826,0.993729,0.002303843,0.0004378316,0.0005040031,0.00040292548,0.00086573546,822,test
0.00045068993,0.98330104,0.0011692728,0.00070632313,0.00084839395,0.009186919,0.00045769714,0.0038797362,823,test
0.0017108801,0.00037177867,0.9943376,0.0016309466,0.000442989,0.0004924513,0.0005623105,0.0004509753,824,test
0.0015552572,0.0005012306,0.99375075,0.0018039199,0.00046569607,0.00069459714,0.00048099048,0.00074753823,825,test
0.0017267858,0.00057055464,0.99373263,0.0015939536,0.00046296208,0.0007494255,0.00053040654,0.00063331274,826,test
1.4277124e-06,0.00024539253,1.117695e-05,0.00016978175,4.506964e-06,0.00030105168,4.423013e-06,0.9992623,827,test
0.99694294,0.00023736297,0.0012421242,0.00040360325,0.000237286,0.0001547232,0.0006304269,0.0001514663,828,test
4.1325202e-07,8.177134e-05,2.7275726e-06,6.522693e-05,9.3012216e-07,7.936539e-05,1.3288792e-06,0.9997683,829,test
0.0010460889,0.00028531405,0.9944296,0.0020372858,0.000409491,0.00067506084,0.00053075067,0.00058641436,830,test
0.99514717,0.00043217654,0.0018317283,0.00062323554,0.00048199377,0.00027972634,0.00087629125,0.00032769947,831,test
0.9967083,0.00017886132,0.001513532,0.00042792136,0.00028513893,8.981849e-05,0.00066927343,0.0001271075,832,test
0.001728245,0.00023033861,0.99354666,0.0029184863,0.0003698544,0.0004260773,0.00032255996,0.00045791882,833,test
0.0018426741,0.0006648656,0.9921427,0.0024316332,0.00081004546,0.00069671305,0.00052302214,0.0008883604,834,test
0.001678106,0.0004190089,0.9944787,0.0016645245,0.00037669015,0.0004603499,0.00041521856,0.000507373,835,test
0.001477584,0.0006131212,0.9928847,0.0019985754,0.00051442016,0.00085948146,0.0005524997,0.001099519,836,test
0.0010292531,0.00036737998,0.99481416,0.0017328162,0.00045854758,0.0005452132,0.0004148123,0.0006378238,837,test
0.0013539275,0.00023489374,0.99580246,0.0014606877,0.0003946705,0.0002741026,0.00020919814,0.00027014918,838,test
0.0072383555,0.0009392286,0.0026231701,0.0003516122,0.0017975094,0.0060826065,0.97981894,0.0011485249,839,test
0.0013076544,0.00040573327,0.99426526,0.0016712159,0.0005008549,0.0007283848,0.00050821266,0.000612745,840,test
0.001351328,0.0005750301,0.9940013,0.0017363604,0.00055179495,0.0006512674,0.00045557547,0.0006772971,841,test
0.0017468417,0.00031693676,0.9931677,0.0026378788,0.0004326022,0.0004877571,0.00044962877,0.0007607222,842,test
0.99208504,0.00036461977,0.0048057577,0.000581329,0.00042813536,0.000238576,0.0011976745,0.0002988666,843,test
0.9958146,0.00018600946,0.0024710463,0.0004009961,0.0002821667,7.744554e-05,0.00065106375,0.00011671221,844,test
0.00046516917,0.9813348,0.0011399838,0.0009233868,0.00078213424,0.009975802,0.0006417777,0.004736913,845,test
0.001261446,0.00044990002,0.99415165,0.0016296047,0.00050238,0.0008265865,0.00048482645,0.00069360185,846,test
0.0014990023,0.00028040435,0.99332327,0.0023698274,0.0005338396,0.0006506382,0.00065764127,0.0006854319,847,test
0.0015932588,0.0002743508,0.99385566,0.0020033505,0.00044244187,0.0005957924,0.0006653136,0.00056982914,848,test
0.0014013769,0.00021955796,0.99492466,0.0018662141,0.00032615665,0.00040421358,0.0003791845,0.0004785253,849,test
0.99561465,0.00015518678,0.0022788085,0.00033809175,0.00032492066,8.908483e-05,0.0010709977,0.00012816415,850,test
0.00019281758,0.0030117922,9.978538e-05,0.00025341238,0.00032037502,0.99182934,0.0020173204,0.002275112,851,test
0.9968125,0.000117323456,0.0017127773,0.00036953337,0.0002210087,5.7704503e-05,0.000620562,8.855035e-05,852,test
0.9963994,0.00013904728,0.0022724932,0.00030122852,0.00018114787,5.692107e-05,0.0005795375,7.020253e-05,853,test
0.0013620786,0.00034130595,0.9944186,0.0018431074,0.0005333849,0.0005223791,0.0004179501,0.00056116184,854,test
0.0017828702,0.00038339762,0.99420327,0.0016568915,0.00047181835,0.00052478217,0.0005236627,0.00045337845,855,test
0.0006927336,0.97848403,0.0021560525,0.0013407372,0.0013142095,0.010183554,0.0012353995,0.004593291,856,test
0.99560404,0.00021767462,0.0024762307,0.00046092444,0.00032278307,0.00010421746,0.00065379974,0.00016027316,857,test
0.0020999461,0.00039998328,0.99289364,0.0024938346,0.00059818785,0.0004486439,0.00055701885,0.0005086731,858,test
0.0015783476,0.00047951614,0.9938512,0.0016169525,0.00050397345,0.0007310009,0.0005536599,0.0006853225,859,test
0.0014890071,0.00036108485,0.99448746,0.0017406273,0.00049481855,0.0005039557,0.00043991255,0.00048311322,860,test
0.0018156205,0.0005573322,0.9928156,0.0020661152,0.00061240094,0.0007177197,0.00065109687,0.00076409,861,test
0.0024612453,0.00040572882,0.9920305,0.0024013757,0.0005226257,0.0007175411,0.0007664954,0.0006944374,862,test
0.0019937127,0.00031553913,0.99275935,0.0027511122,0.00050498976,0.00052065257,0.000601516,0.00055309467,863,test
0.0011482667,0.00034445434,0.99433833,0.0017834891,0.00051248714,0.0007026561,0.00053510925,0.0006352765,864,test
0.9966293,0.00017186328,0.0017204204,0.00037849558,0.000254698,7.539622e-05,0.00063339365,0.0001363416,865,test
0.002772992,0.0017277551,0.0044127493,0.00034627493,0.0026356413,0.0031682171,0.9841861,0.00075020303,866,test
0.0011494622,0.00070362346,0.99346644,0.0020389126,0.00085269427,0.0007200429,0.0003659259,0.000702812,867,test
0.0015071544,0.0005303726,0.9936686,0.001914392,0.000506696,0.00070450123,0.00042976227,0.0007385124,868,test
0.0011035269,0.00022871618,0.99521095,0.0019383742,0.0002763009,0.00040093804,0.00035740805,0.00048374166,869,test
0.0015090762,0.00018294288,0.9935209,0.003071726,0.0004442535,0.0004431846,0.00041979048,0.00040807895,870,test
0.99520195,0.0002478559,0.0026678485,0.00042287324,0.0002983145,0.00011664375,0.00083663216,0.00020790286,871,test
0.002054112,0.00036469655,0.99311006,0.0022144648,0.00048013974,0.00059214135,0.0006024999,0.0005819617,872,test
0.0019073967,0.00034428027,0.99328995,0.002178304,0.0004849873,0.00060659676,0.000565854,0.00062256353,873,test
0.0016289995,0.00041232537,0.99357444,0.0020905163,0.0005195675,0.00058613066,0.00058112666,0.0006069588,874,test
0.99569523,0.00019068956,0.002432054,0.0004372923,0.00029454523,9.041093e-05,0.00069255516,0.00016721047,875,test
0.0016800483,0.0002664602,0.99326974,0.0025904144,0.0006226874,0.00048669797,0.00058649905,0.0004974143,876,test
0.0012396764,0.00024367066,0.9953745,0.00162289,0.00034980272,0.00040837948,0.00032087992,0.00044027116,877,test
0.9934644,0.00032415063,0.0043702303,0.00043893457,0.00028615745,0.00013420591,0.0007085896,0.0002732818,878,test
0.99612516,0.00022396937,0.0020578094,0.00044914123,0.00027844668,8.386646e-05,0.000644751,0.00013685961,879,test
0.99616325,0.00014156416,0.0020065147,0.0003539759,0.00028215942,7.328691e-05,0.0008580075,0.000121193676,880,test
0.00166884,0.0003067817,0.9947178,0.0014584714,0.00037451836,0.000525098,0.0004982508,0.00045029854,881,test
0.9920161,0.00030595754,0.005906286,0.00046040223,0.00031539914,0.00012453733,0.0006828662,0.00018849011,882,test
0.0012407673,0.000316927,0.99448097,0.0017457954,0.00054775114,0.00077547366,0.0003805346,0.0005118175,883,test
0.0024782736,0.0007027084,0.9919133,0.0019424561,0.00056609244,0.00083783444,0.0006081289,0.0009511743,884,test
0.99344,0.00040806146,0.003108332,0.00062211056,0.0005616925,0.0002597252,0.0012191216,0.0003809481,885,test
0.0013437356,0.00042709103,0.99283135,0.0025267447,0.0006185851,0.0008831566,0.00057704764,0.00079224556,886,test
0.0017638424,0.00031777014,0.9937651,0.0020504764,0.000480396,0.00051726174,0.0005527966,0.0005524101,887,test
0.9774072,0.0024086728,0.008159209,0.0027609435,0.0029246416,0.0011114994,0.003971329,0.0012565545,888,test
0.0023779464,0.9292624,0.0028033005,0.0045280335,0.005058847,0.034154657,0.00341251,0.018402355,889,test
0.0015406829,0.00031851375,0.9944324,0.0018635624,0.0003719519,0.0005391507,0.0004465147,0.00048715385,890,test
0.001605723,0.0006007248,0.99345547,0.0018007245,0.0005121711,0.00073727954,0.00054458756,0.00074333994,891,test
0.0017807953,0.00024825052,0.9937084,0.0021537957,0.00057926483,0.00046957794,0.00054932473,0.00051060773,892,test
0.0011915573,0.00035924398,0.9953257,0.0015187501,0.0003664643,0.00035954022,0.00034604606,0.00053269917,893,test
0.006977544,0.00039747992,0.9888782,0.001452723,0.0008514924,0.00045644483,0.0006374343,0.00034873633,894,test
0.0013542783,0.00027746466,0.99446255,0.002044008,0.00035249526,0.0005159922,0.00042025908,0.0005730051,895,test
0.0007220415,0.00024111137,0.9969891,0.000921853,0.00026767844,0.00034968564,0.00023717142,0.00027145952,896,test
0.9973085,7.364316e-05,0.0020376984,0.00015427682,5.63469e-05,3.0082705e-05,0.0002860293,5.3539203e-05,897,test
0.002656529,0.0062324153,0.006752489,0.011830685,0.9506023,0.012749697,0.005619529,0.0035562934,898,test
0.0011590238,0.00027693226,0.99610376,0.0010913512,0.00031387238,0.00044643163,0.000321698,0.00028692532,899,test
0.0038737382,0.059575327,0.0022504197,0.0061442046,0.0007457435,0.46117094,0.00416538,0.46207422,900,test
0.99722964,7.243171e-05,0.0020886709,0.00013586826,6.121949e-05,4.0453113e-05,0.0003186205,5.3082505e-05,901,test
0.00088735565,0.00015811215,0.9973265,0.0007292801,0.00019301032,0.00029556596,0.00021931736,0.00019087977,902,test
0.00046327704,0.00010434853,0.9981194,0.0006474571,0.00017265619,0.00021351653,0.00016108775,0.000118169446,903,test
0.00077608065,0.0001673162,0.99744487,0.00067106914,0.00024183198,0.00027465055,0.0002254496,0.00019868156,904,test
0.9976139,7.142984e-05,0.0017553465,0.00014547871,6.433294e-05,2.6003048e-05,0.00027425788,4.9291735e-05,905,test
0.01813098,0.012400559,0.026327858,0.025919745,0.86025244,0.020926908,0.016378157,0.019663354,906,test
0.00066701975,0.000184928,0.9971629,0.0008286013,0.00023714968,0.00038745312,0.00027973272,0.00025231068,907,test
0.020713577,0.016196422,0.9005618,0.022863155,0.018539745,0.0060974145,0.004458038,0.010569918,908,test
0.0007374449,0.00030855238,0.9967895,0.0008082716,0.00029475844,0.0004995882,0.00028632142,0.00027541458,909,test
0.00059505133,0.00016680955,0.9974733,0.0007631605,0.00021861307,0.00033539935,0.00023487379,0.00021280604,910,test
0.00094266934,0.00026793443,0.9969428,0.0007125155,0.00028715716,0.00037073783,0.00027673476,0.00019940897,911,test
0.00069370994,0.00019017859,0.9974245,0.0007343252,0.00023175267,0.0003138779,0.00022815597,0.00018359581,912,test
0.0007894149,0.00019708401,0.9974093,0.0007393026,0.00022394393,0.00025419722,0.00020474993,0.00018201028,913,test
0.99789387,0.0001004275,0.001340704,0.00015185328,7.2583636e-05,5.3707205e-05,0.00030187512,8.50525e-05,914,test
0.0005245709,0.00015037724,0.9977241,0.00078397966,0.00021391184,0.0002588287,0.00018801403,0.00015611785,915,test
0.00044050426,0.00016327837,0.9977106,0.00073863816,0.00021801145,0.000323351,0.00021226029,0.00019327126,916,test
0.9964084,0.0001223613,0.0028541412,0.00016857799,7.453471e-05,3.5278423e-05,0.00028694957,4.982852e-05,917,test
0.0008334392,0.0002762033,0.9970696,0.00071174046,0.00024172763,0.0003912322,0.00025536204,0.00022072085,918,test
0.0010837135,0.0002877615,0.9965174,0.00089899445,0.00026627473,0.00040071295,0.00028326613,0.0002617903,919,test
0.0009739193,0.0002791776,0.9969643,0.0006709998,0.00023735424,0.0003670394,0.00029471287,0.00021243088,920,test
0.008277994,0.0005120387,0.9880207,0.0010298828,0.0007585549,0.00047541797,0.00067952176,0.00024591867,921,test
6.709191e-06,0.9987124,0.00010860829,0.00019932922,4.900203e-05,0.0003461549,1.2829144e-05,0.00056493393,922,test
0.00070948247,0.00023273905,0.99738497,0.00063390326,0.00023440568,0.00034991506,0.00025467877,0.0001998882,923,test
0.99718237,8.326098e-05,0.0022274624,0.00014205389,5.4740172e-05,2.6048354e-05,0.00024046958,4.364551e-05,924,test
2.6459483e-08,3.095618e-05,2.7266262e-07,9.8894605e-05,9.742913e-08,7.268531e-06,6.746981e-08,0.9998623,925,test
0.0010178909,0.00028800758,0.99656713,0.00082519255,0.00028711493,0.00043393223,0.00034978794,0.00023090604,926,test
