0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.023519946,0.02019378,0.008577395,0.01389588,0.022770174,0.03674058,0.022247259,0.008735173,0.03338238,0.0689096,0.026772702,0.014779464,0.019414391,0.0896427,0.01592708,0.027399495,0.012004399,0.015880218,0.010054174,0.030286625,0.101701215,0.009373869,0.36779147,27,test
0.0067323316,0.00897121,0.02516817,0.6904326,0.0039239936,0.009417778,0.047632895,0.015211984,0.010337928,0.005357145,0.011074558,0.033556506,0.0067974883,0.0111556705,0.010028453,0.0098803565,0.015980681,0.019786661,0.017090697,0.0024240173,0.013658607,0.018888352,0.0064919423,28,test
0.0005191816,0.002486849,0.0010866056,0.00026116916,0.9708652,0.0022758502,0.00014614411,0.0017505604,0.0015630664,0.0035057652,0.0037479477,0.0005313041,0.0010295667,0.00035754262,0.002065556,0.00094556186,0.00029534596,0.0001796342,0.00092519855,0.0006682449,0.001432929,0.0019437951,0.0014170753,29,test
0.02445809,0.020104785,0.01825166,0.030023195,0.025701722,0.045536883,0.027366035,0.036527798,0.04698689,0.011933942,0.0347593,0.027386757,0.018952984,0.29623678,0.037369724,0.020604823,0.011863347,0.054546114,0.016046837,0.016136495,0.042860065,0.024483647,0.1118621,30,test
0.018251356,0.013441031,0.01196346,0.026180902,0.026062375,0.036989138,0.02970463,0.022848506,0.031583212,0.012578225,0.035313215,0.020268263,0.01857766,0.4472457,0.02218497,0.023683332,0.01644734,0.04306819,0.006236483,0.014352966,0.034327652,0.020394415,0.068297006,31,test
0.002083929,0.0020220198,0.0014157033,0.005374298,0.00084834517,0.0002065263,0.0015943127,0.0020515295,0.0016918376,0.0012292437,0.0047599906,0.0011488054,0.002132518,0.0026503925,0.01579048,0.0035067755,0.8945972,0.0019454868,0.0039659305,0.02878296,0.0032867952,0.018669914,0.00024501147,32,test
0.0041511436,0.011381182,0.014418843,0.0064305174,0.007879297,0.006827592,0.01470771,0.0007570205,0.005712626,0.0072162827,0.011712809,0.007693376,0.0071770833,0.010479073,0.006183128,0.0022679179,0.0044340496,0.0045937034,0.011008693,0.009451708,0.8320824,0.004765757,0.008668108,33,test
0.03231108,0.017921563,0.023535106,0.07717265,0.02163585,0.13943753,0.04425321,0.01523887,0.03830236,0.022214403,0.021465044,0.021390662,0.030293494,0.07926225,0.021583479,0.02200096,0.0098603675,0.04193345,0.01544219,0.01012175,0.049626373,0.02424565,0.22075173,34,test
0.02983891,0.025249775,0.018492257,0.036740463,0.017806003,0.13223968,0.037217233,0.017304763,0.051106125,0.01876053,0.031718556,0.02660649,0.04701009,0.14029711,0.04334599,0.04173308,0.012387915,0.051622678,0.018469589,0.014304137,0.036159337,0.019021135,0.13256812,35,test
0.00045709123,0.00097020506,0.004126338,0.0038294285,0.0024958963,0.00030415782,0.0026842349,0.0020157224,0.00021783437,0.0032098417,0.0004991198,0.9578687,0.0017940239,0.0005170131,0.0035942984,0.00029648736,0.000717895,0.0008640242,0.0063329064,0.0024311345,0.0018303083,0.0025595434,0.00038379658,36,test
0.0032563396,0.008831244,0.0050554336,0.0036252323,0.86041605,0.006984883,0.0010334676,0.005891871,0.0066442597,0.011872195,0.018685132,0.007875199,0.0049484465,0.0019112297,0.012538442,0.004390599,0.002579631,0.001247402,0.0074706413,0.0021437553,0.010239055,0.0067252642,0.005634209,37,test
0.01750023,0.010987811,0.01568614,0.029138042,0.020447932,0.02417842,0.026626214,0.03524361,0.022262221,0.00869211,0.037970968,0.021331742,0.01330121,0.5074674,0.022563415,0.013689497,0.01883353,0.05441896,0.0059523224,0.01115038,0.024575496,0.021445978,0.036536388,38,test
0.031423483,0.011308837,0.021500794,0.028121922,0.01773967,0.04976769,0.034873817,0.16127019,0.04911778,0.022359231,0.025561733,0.015231037,0.016080247,0.2925885,0.044447843,0.036357522,0.013408071,0.03129733,0.006063603,0.011769808,0.015874945,0.02465795,0.039178025,39,test
0.006082307,0.0051258723,0.008012219,0.0011089134,0.0048494716,0.001403889,0.013254678,0.04907387,0.009235839,0.016044376,0.004267527,0.010874226,0.005362846,0.0062775053,0.010641129,0.0056115277,0.026119374,0.0022644137,0.007824434,0.78511864,0.004494596,0.013984958,0.0029673474,40,test
0.012535655,0.006421077,0.0035968192,0.0134222135,0.020981152,0.010559392,0.0079179285,0.0101968255,0.0064632967,0.706924,0.008606141,0.017320247,0.0055022463,0.0055426336,0.011042355,0.02627886,0.016182793,0.0028971748,0.014701833,0.03129643,0.016678642,0.0032107618,0.041721508,41,test
0.0037996415,0.021594595,0.0059872353,0.014540167,0.0037597409,0.008722636,0.006748338,0.0041339328,0.0033696655,0.0044105146,0.012207884,0.018515933,0.024343334,0.0017404191,0.0186495,0.006697904,0.013683313,0.2637778,0.53981996,0.0022912563,0.004529747,0.014533824,0.0021426762,42,test
0.002112087,0.0053809523,0.00084769103,0.0034883537,0.0036107388,0.005291603,0.0020357033,0.003712611,0.00392756,0.005074029,0.001147208,0.00062930945,0.0059603765,0.0003122549,0.0038446893,0.94469464,0.0014445757,0.0006870178,0.0010850247,0.0019173169,0.0009087643,0.0011558249,0.00073159,43,test
0.021448404,0.02144039,0.018254617,0.057308838,0.027842557,0.04544276,0.032735933,0.014662066,0.044668406,0.015309518,0.031253,0.021852402,0.020286161,0.17387748,0.019126734,0.018134352,0.016021036,0.031647455,0.014899581,0.015100442,0.05387756,0.026016498,0.25879383,44,test
0.016773617,0.010009064,0.008803929,0.013911623,0.030609014,0.044554196,0.022300784,0.030075753,0.012151982,0.1948595,0.05268263,0.048899308,0.017027246,0.2462078,0.011687028,0.021525582,0.021966001,0.025808545,0.0126243485,0.019177489,0.023495931,0.016137915,0.09871073,45,test
0.015833411,0.011085395,0.0121392645,0.024917448,0.020378515,0.030607004,0.02925614,0.027236061,0.022935254,0.0108019,0.033911347,0.021397939,0.013645553,0.5048881,0.02046462,0.014585518,0.01664345,0.046233524,0.0057684067,0.014132843,0.029636018,0.020161314,0.05334095,46,test
0.9327948,0.007669639,0.0063159824,0.0013657584,0.004715319,0.0034735966,0.00068896957,0.004274409,0.0016610114,0.0028051669,0.0029176301,0.0022500085,0.0014119243,0.0011369577,0.0019584578,0.0102919275,0.0024926106,0.0021020994,0.0010244892,0.0040039537,0.0011451693,0.0005510314,0.0029490339,47,test
0.0007024916,0.0028304972,0.00141264,0.0005860129,0.959772,0.002659635,0.00017585744,0.0021365948,0.0016870333,0.004214172,0.004455988,0.0019309595,0.0014869174,0.00059295964,0.0037015474,0.0010669306,0.00063808355,0.00029019607,0.0021083069,0.0006242259,0.0020980036,0.0032782778,0.0015506259,48,test
0.0035463977,0.0105313845,0.017003383,0.012784489,0.0053053796,0.0049415557,0.023949694,0.00083526416,0.005675196,0.0059820944,0.009313386,0.011807185,0.009667433,0.013183509,0.011866784,0.002680589,0.010182997,0.008718278,0.01796436,0.01576149,0.782497,0.0075956066,0.008206554,49,test
0.019809436,0.015770555,0.01686477,0.031238759,0.025152521,0.037348334,0.028365742,0.026340455,0.026830968,0.01040676,0.035229415,0.02537891,0.01489279,0.43984395,0.023617297,0.017913852,0.016555902,0.05946347,0.008742943,0.012475905,0.031456497,0.02336252,0.05293825,50,test
0.020085922,0.012540517,0.013033731,0.029884996,0.02347979,0.033949528,0.029803244,0.026794279,0.026968636,0.01256121,0.038265295,0.019308567,0.01648632,0.4675503,0.0224247,0.02008175,0.0144875785,0.04044085,0.0059215436,0.012267619,0.03159425,0.017387578,0.06468167,51,test
0.009349717,0.007006937,0.012511876,0.018861748,0.01695537,0.018991625,0.02764485,0.030521119,0.012161812,0.011283501,0.042087685,0.031164141,0.016149163,0.57724243,0.012204714,0.011301473,0.01838445,0.04312879,0.004003543,0.012237921,0.019929802,0.021135898,0.02574148,52,test
0.004197037,0.00584381,0.0073811132,0.00917046,0.0040756916,0.03119551,0.03378602,0.003817093,0.008958338,0.010155271,0.01149069,0.034943487,0.65179795,0.008086268,0.011561963,0.009888939,0.008551241,0.07338477,0.022022454,0.0077567925,0.014228841,0.012711572,0.014994763,53,test
0.026263703,0.02057424,0.033238303,0.08169247,0.018009428,0.13243806,0.06290681,0.015420085,0.04286077,0.016817255,0.017254384,0.032899592,0.04276752,0.069162905,0.026647765,0.015908793,0.0074704564,0.044264924,0.016569164,0.01070851,0.07281854,0.030003984,0.16330235,54,test
0.0031037044,0.0026957917,0.0009398013,0.004867107,0.0012088597,9.916246e-05,0.0019487971,0.0008250998,0.00066642405,0.003873828,0.0071194256,0.0018074359,0.0030906047,0.0015929922,0.0012238615,0.0036046922,0.9145038,0.0045002014,0.008906231,0.019325366,0.0048832335,0.008900258,0.00031326234,55,test
0.013105099,0.013430357,0.025260694,0.010500349,0.012449416,0.0057976693,0.029767474,0.64885134,0.032755613,0.015644025,0.0072877775,0.015841525,0.0062474622,0.011858857,0.01784725,0.024071809,0.0038108279,0.0078547485,0.006288937,0.05786473,0.0017200818,0.026321921,0.0054220846,56,test
0.021079762,0.015028433,0.012494541,0.029420143,0.027059248,0.054193527,0.03256726,0.016629225,0.031946924,0.0235461,0.031878904,0.023092246,0.021530643,0.30152944,0.023216205,0.02008641,0.01314702,0.03521218,0.009415732,0.015539511,0.051701393,0.01683627,0.17284887,57,test
0.010510328,0.017591134,0.021738866,0.59299666,0.0051137153,0.017612882,0.0438359,0.015502837,0.013740994,0.0073759267,0.011894178,0.045527242,0.018496264,0.009732133,0.017446272,0.0238212,0.019945504,0.031616297,0.030175325,0.002999882,0.012544699,0.021475345,0.008306437,58,test
0.012942884,0.007005222,0.017050654,0.022960717,0.015033946,0.0210338,0.025597546,0.04248059,0.01228549,0.009602307,0.042788953,0.033777725,0.01564829,0.5458191,0.015305525,0.009804502,0.021143809,0.05273101,0.0045450823,0.010780182,0.018261246,0.02275049,0.020650905,59,test
0.032723587,0.014014302,0.017254384,0.023149779,0.023202337,0.09092738,0.029262146,0.02009991,0.03973187,0.023672797,0.019066567,0.02383628,0.027089644,0.18097664,0.03202293,0.017287394,0.0087906765,0.042934384,0.012044217,0.014642966,0.052410614,0.017335052,0.23752409,60,test
0.003161746,0.00012882029,0.9855532,0.0010248161,0.0003819342,0.0004355584,0.0014401283,0.0010715171,0.0005447978,0.00019578355,0.0009594237,0.00021377971,0.00031192665,7.130474e-05,0.0003457666,0.0002213345,0.0001223481,5.7603367e-05,0.00012706657,0.0012745713,0.0017810551,0.00052992953,4.5622324e-05,61,test
0.0025819533,0.0012325953,0.0010192641,0.00074926176,0.008179063,0.00468678,0.0026372932,0.0063980483,0.0014319938,0.92497087,0.003422975,0.0031503716,0.0021436368,0.0015966592,0.0009979886,0.0063885977,0.00258193,0.0007949082,0.002395208,0.011650286,0.0016599257,0.00085091713,0.00847938,62,test
0.020315373,0.0145554785,0.015285566,0.009876113,0.020295044,0.017706351,0.019007245,0.57069343,0.044917107,0.018518487,0.015267502,0.011972654,0.01018667,0.036275532,0.023910329,0.02326465,0.0070682443,0.019163774,0.008194703,0.037323985,0.003849103,0.03499406,0.017358623,63,test
0.014082215,0.010492164,0.012319299,0.024590055,0.019751156,0.025834523,0.0291378,0.026334727,0.019802095,0.010745877,0.031011844,0.023098534,0.012946049,0.5309329,0.018879106,0.015181029,0.01798369,0.040126663,0.005175354,0.015679326,0.025958957,0.022197934,0.047738686,64,test
0.0033649087,0.0012479953,0.001322092,0.00080753455,0.009195176,0.006483421,0.0028445541,0.005775316,0.0016559091,0.91268647,0.0037528356,0.0034201825,0.002854639,0.0025657571,0.0009949227,0.007862155,0.0022387374,0.0011576535,0.0020440496,0.010020917,0.0022503948,0.00085680507,0.014597613,65,test
0.023655035,0.018371133,0.011210509,0.028269788,0.026611935,0.05383063,0.030283304,0.01565291,0.041752167,0.017802408,0.030163327,0.017345836,0.020456577,0.2727376,0.026901362,0.02110033,0.01096997,0.034546494,0.009024537,0.01585796,0.06358362,0.014457854,0.19541475,66,test
0.017290248,0.06336219,0.006777574,0.028416788,0.018578496,0.05915738,0.023743298,0.0063552717,0.017803097,0.052993357,0.014882025,0.010581534,0.07463681,0.0038145727,0.032728303,0.40116638,0.0128513295,0.030847311,0.05521747,0.017232995,0.023552831,0.0056457343,0.022365028,67,test
0.009940761,0.012814586,0.023602867,0.40494746,0.0071669784,0.012825202,0.045787565,0.016585791,0.01741472,0.013330302,0.016106637,0.072804496,0.014350866,0.019761732,0.065658346,0.011733911,0.053099528,0.031269323,0.057877637,0.010611202,0.04126546,0.027979251,0.013065417,68,test
0.013209258,0.030792333,0.010787479,0.032210927,0.021484472,0.01802663,0.032649115,0.015022858,0.03583585,0.09372722,0.020215994,0.057412278,0.018767186,0.02545497,0.044607967,0.019535897,0.043044288,0.027221613,0.1645357,0.0856742,0.0977762,0.021324262,0.07068326,69,test
0.0013474979,0.0012096883,0.0038337342,0.0004815808,0.0008656498,0.00020570258,0.008590922,0.0018958462,0.003026438,0.0082040485,0.0016498895,0.002820641,0.0024546557,0.0024652304,0.0028868983,0.0019202549,0.051340546,0.00053597207,0.0022426045,0.8844772,0.0109877465,0.005345522,0.0012116678,70,test
0.00031794814,0.0021285033,0.0018709397,0.0005052417,0.0004652689,0.00040630694,0.000638383,0.008828167,0.9722577,0.0001249386,0.0002464168,3.6556867e-05,0.0007182007,0.000114083596,0.004185001,0.0020651233,0.00019159362,4.685868e-05,0.0011553372,0.0018635415,5.1458304e-05,0.000774985,0.0010074126,71,test
0.0077462285,0.008702029,0.025902703,0.67227685,0.0035534743,0.00735398,0.05147169,0.014324763,0.012058485,0.0051457086,0.0125612905,0.031340286,0.007493731,0.011060915,0.010325325,0.0072268094,0.023329644,0.023050295,0.022622623,0.0025449784,0.01492902,0.018992586,0.0059865885,72,test
0.00219618,0.007905091,0.017927472,0.0061338693,0.0049629663,0.0029086778,0.01371433,0.00062695105,0.0052986597,0.0026369619,0.006658595,0.00413354,0.0037954766,0.0051171617,0.006044724,0.000756371,0.0029220271,0.00340623,0.012391223,0.0069813994,0.8752655,0.004519751,0.003696897,73,test
0.0073632686,0.016831724,0.0149249695,0.017243763,0.012780317,0.020874465,0.042411394,0.0028857258,0.022742251,0.013985868,0.01899605,0.016909199,0.019407013,0.046451457,0.020579573,0.006996829,0.007988614,0.020653408,0.018817797,0.022092503,0.55895793,0.011136891,0.05896904,74,test
0.0012377917,0.0018359441,0.00885858,0.0091689415,0.006168115,0.0010948785,0.0046481625,0.0038997706,0.000679601,0.0070797917,0.0024389783,0.8982458,0.003566993,0.0024856103,0.010224135,0.0007160231,0.002385143,0.0022016217,0.01187477,0.0055423453,0.0077531193,0.0057185316,0.0021753348,75,test
0.0019253367,0.008971106,0.00558709,0.0038623894,0.003796005,0.0048896004,0.0049789897,0.009743998,0.013496596,0.003099273,0.0018941436,0.008474249,0.00859936,0.0012359981,0.7774418,0.0045378427,0.006875135,0.004988075,0.07500922,0.02253866,0.011304177,0.013540546,0.0032104787,76,test
0.029506244,0.010875936,0.025312643,0.008705135,0.0063118213,0.71737075,0.0076618665,0.010879111,0.0145534845,0.0122022,0.008825132,0.0028498415,0.017805262,0.013318983,0.008113641,0.015643975,0.00175484,0.029486757,0.0065049673,0.0031286243,0.0033370415,0.010556323,0.035295412,77,test
0.009905591,0.018870665,0.027248658,0.5139987,0.0054876506,0.014132064,0.057926305,0.018590398,0.019469898,0.009152459,0.011899885,0.058754135,0.011733522,0.016840598,0.03046212,0.024838481,0.030076865,0.024738153,0.029184975,0.01030818,0.02029872,0.026549956,0.009532098,78,test
0.0033048918,0.010004362,0.01164513,0.008609017,0.0065657,0.0065430496,0.026358094,0.0008095997,0.009144435,0.007952338,0.009953372,0.00813398,0.007947463,0.014676545,0.008412497,0.002821966,0.00608907,0.004566944,0.010784817,0.017852323,0.7921426,0.0058776545,0.019804116,79,test
0.00056208926,0.0029599802,0.008143459,0.002303213,0.0015187697,0.0010409353,0.0075552887,0.07216932,0.88494354,0.00038015633,0.0010540595,4.997718e-05,0.0020151057,0.00050036225,0.0040604263,0.0039013636,0.00036101748,0.00026481054,0.0006614395,0.0021083273,0.000100636295,0.0027274545,0.00061836926,80,test
0.0017759048,0.0019730243,0.0022971134,0.0015056062,0.0020618134,0.0050962865,0.007465164,0.0017851013,0.0021962733,0.0020668334,0.0038146132,0.0015954848,0.8218592,0.00033417004,0.0027690777,0.119621836,0.005867398,0.008257878,0.0018096374,0.0027362495,0.0006880325,0.0018591092,0.00056435395,81,test
0.637925,0.013069069,0.0169827,0.004661081,0.019584611,0.019381009,0.004033833,0.11942097,0.012225455,0.01807273,0.007981919,0.0032636395,0.00525892,0.0063476837,0.013735647,0.047314398,0.005549126,0.0075737988,0.002500008,0.019266589,0.0021557552,0.00503246,0.008663571,82,test
0.019570222,0.011189562,0.01426041,0.025882889,0.020508794,0.043980405,0.032663774,0.03134107,0.02330611,0.018330736,0.03070872,0.024675248,0.016362526,0.45825595,0.022341609,0.019208454,0.014980112,0.042307388,0.006387033,0.012806866,0.029420452,0.020237438,0.06127433,83,test
0.016416894,0.014305902,0.015003427,0.030336889,0.027198454,0.049523573,0.029943518,0.019757507,0.032880336,0.019021597,0.040813357,0.022295823,0.025434362,0.3033326,0.017544232,0.019631537,0.012310179,0.029117845,0.011192032,0.016367981,0.041761227,0.021923892,0.18388681,84,test
0.014757678,0.01762013,0.013878955,0.02348412,0.020244543,0.043892782,0.025294593,0.0056558363,0.047659438,0.023896115,0.019349284,0.013102048,0.023566963,0.052981187,0.014540531,0.014516982,0.006895031,0.019561652,0.014167732,0.0134593155,0.10095802,0.012693952,0.4578232,85,test
0.00011999086,0.0008296074,0.0009868155,0.00022278648,0.00022676191,0.00015555434,0.00036588497,0.004685242,0.98547167,6.8369896e-05,0.00010777957,1.5547921e-05,0.00051877025,5.092423e-05,0.00259127,0.001290369,8.6129796e-05,1.4594949e-05,0.0004087271,0.000931521,2.4048735e-05,0.00033692727,0.0004905909,86,test
0.0029744217,0.0017041975,0.0011426344,0.0009247085,0.011347922,0.0051816786,0.0027977705,0.0055731917,0.0015116263,0.90921444,0.0040240046,0.00403961,0.00253958,0.0017705234,0.0010380282,0.007567645,0.00305787,0.0009792574,0.0031298182,0.012974586,0.0024990393,0.0010360229,0.012971475,87,test
0.9242914,0.0068826117,0.007003312,0.0013135845,0.005715394,0.0022412906,0.00091745926,0.005610804,0.0018746804,0.003406955,0.0028525835,0.0026375721,0.0015908689,0.0013978807,0.002040653,0.009972959,0.0038289882,0.0026205392,0.0009738601,0.007480372,0.0012936165,0.000814777,0.0032378554,88,test
0.028126676,0.023547677,0.008888099,0.006668835,0.07516447,0.07709129,0.010719099,0.015999204,0.017104208,0.39178342,0.019562973,0.009314186,0.014095677,0.020671476,0.01321121,0.055840556,0.012372832,0.012706494,0.0072292443,0.028870218,0.01579554,0.008393447,0.12684326,89,test
0.0021314628,0.0077428943,0.012028366,0.006060561,0.0047589852,0.0040325536,0.018131219,0.0005190521,0.0049098036,0.005619581,0.008734943,0.0069186855,0.006277366,0.008937137,0.0060985233,0.0014306247,0.0049357163,0.0035863435,0.009355305,0.012006877,0.85414284,0.005286615,0.0063545033,90,test
0.0045713456,0.012266046,0.0067250878,0.0037429591,0.0042024106,0.003229172,0.009203631,0.6072946,0.2418893,0.004532915,0.003280955,0.0012954518,0.0043157046,0.0028717879,0.009941889,0.012359848,0.0032241193,0.0018863115,0.005755288,0.038749214,0.00032320173,0.015054956,0.0032838332,91,test
0.0044280537,0.008828487,0.020343384,0.040398996,0.0080504585,0.0068768095,0.022301761,0.007896171,0.0035784028,0.009156155,0.0054197493,0.6716308,0.035902966,0.006868086,0.026278472,0.0043019243,0.008198141,0.026293753,0.03763277,0.0064636036,0.013518391,0.020149292,0.005483324,92,test
