0,1,2,3,4,5,6,7,identifier,split
0.0005943893,1.2780451e-05,0.99895394,3.6263547e-05,0.000268039,2.8919058e-06,8.756559e-06,0.00012290495,617,test
0.0007183922,1.0152003e-05,0.99878615,1.3028493e-05,0.00027173857,3.2012795e-06,3.958768e-06,0.00019340675,618,test
0.99058163,0.00074661436,0.0030555653,1.670139e-05,0.00011047617,0.0038776349,1.4050264e-05,0.0015971822,619,test
0.00068647135,1.4075579e-05,0.99875426,2.727111e-05,0.00029151642,2.4955154e-06,1.1236895e-05,0.00021274429,620,test
0.99309665,0.00049664115,0.0020750747,2.2755274e-05,0.00016274369,0.0035731962,1.0887904e-05,0.00056195236,621,test
0.9978313,8.5766376e-05,0.000474565,5.7451944e-06,3.2674638e-05,0.0012999442,2.7687572e-06,0.00026724898,622,test
0.0009952218,3.3261683e-06,0.9975909,4.17424e-05,0.0012371481,3.1243123e-06,5.237255e-06,0.00012334413,623,test
0.91895056,0.0030502123,0.023195455,0.0012883402,0.011171949,0.029828053,0.00026456852,0.012250821,624,test
3.2198895e-05,6.910894e-05,4.2267653e-05,4.3584214e-07,4.4191733e-05,1.2485593e-06,9.760144e-05,0.9997129,625,test
0.9959144,0.00023716423,0.001494728,6.346726e-05,0.00034044497,0.0014942385,1.7985441e-05,0.00043744405,626,test
7.2138515e-05,2.4637384e-06,0.9994918,5.5962395e-05,0.00019883217,4.322498e-06,2.3941406e-05,0.00015057543,627,test
0.00047437035,1.819751e-06,0.99821186,2.5742573e-05,0.000988974,4.3191662e-06,3.709169e-05,0.00025586944,628,test
0.00010635372,2.317509e-06,0.9996537,1.9020154e-05,0.00012500222,2.989935e-06,1.5539777e-05,7.516306e-05,629,test
0.00024149466,1.2984668e-06,0.9994686,7.549418e-06,0.00012028546,2.5182912e-06,5.9412805e-06,0.00015239304,630,test
0.000103341205,1.8214115e-06,0.9990502,5.877534e-05,0.0005790419,2.4381688e-06,2.6831509e-05,0.0001774831,631,test
0.9786739,0.00013669173,0.0011892944,3.20248e-05,0.00028410266,0.019148208,6.30474e-06,0.00052953797,632,test
0.0053730975,3.824728e-06,0.9940369,5.2101386e-06,3.7010217e-05,8.310436e-06,1.3865872e-06,0.00053417677,633,test
0.009413552,7.0757806e-06,0.989716,1.4030009e-05,0.00018297961,8.359903e-06,3.5640116e-06,0.0006544658,634,test
0.0034401314,4.653923e-06,0.9959431,8.879968e-06,8.906147e-05,7.0400047e-06,3.42916e-06,0.0005036421,635,test
2.1011743e-05,0.99923503,2.4588442e-05,0.00043165055,1.0497593e-07,1.1765563e-05,0.00026988168,5.9714944e-06,636,test
0.0015726977,9.863268e-06,7.267968e-06,1.2500811e-06,3.9016923e-06,0.9983956,6.543985e-07,8.731524e-06,637,test
0.0062341164,2.236448e-06,0.9931356,9.833841e-06,0.00021843886,3.0936767e-06,3.900494e-06,0.00039279662,638,test
0.0043863137,3.5145615e-06,0.99516875,1.0867495e-05,9.116675e-05,2.3318627e-05,2.588906e-06,0.00031341932,639,test
0.00028890386,1.0518189e-06,0.9990452,7.662929e-06,0.0003903931,1.920448e-06,2.6026614e-06,0.0002622269,640,test
0.00045638872,2.2267843e-06,0.9984084,3.3244127e-05,0.000983259,1.0942518e-05,4.744062e-06,0.000100862446,641,test
0.9993279,3.342687e-05,0.0001911534,4.1660737e-06,1.1432697e-05,0.0003980544,3.7485818e-06,3.0158717e-05,642,test
0.9986615,9.9761426e-05,0.00010003027,5.8909814e-06,1.9673287e-05,0.001057546,5.2590813e-06,5.039326e-05,643,test
0.00019773199,1.3954678e-06,0.9950539,0.00010246115,0.0044798222,1.7118029e-05,2.8086568e-05,0.00011950681,644,test
0.00012465447,6.56715e-07,0.99929976,1.39798285e-05,0.0005158222,4.659314e-06,9.185524e-06,3.1333242e-05,645,test
0.00013489611,2.048688e-06,0.99964094,1.6564292e-05,0.00014747973,3.3707067e-06,7.578147e-06,4.6971898e-05,646,test
0.00017286604,1.5589527e-06,0.99905235,3.925594e-05,0.0006444842,4.424033e-06,6.287944e-06,7.8796875e-05,647,test
0.000116378535,2.8161912e-07,0.9998493,6.0815347e-07,3.5978837e-06,1.1815972e-06,7.1409875e-07,2.783759e-05,648,test
3.593288e-05,1.7903967e-07,0.9999498,9.928334e-07,3.7251516e-06,5.6726446e-07,3.6720652e-07,8.344138e-06,649,test
0.004899341,1.6111029e-06,0.9949516,9.107225e-06,3.8157723e-05,8.9609835e-05,1.3938918e-06,9.123255e-06,650,test
0.99938977,6.1527794e-06,0.00042327459,3.1894527e-07,1.4637606e-06,0.00016426785,1.376332e-07,1.4659322e-05,651,test
3.9722065e-05,1.5442988e-07,0.999946,7.4657936e-07,7.315917e-06,2.0068708e-07,1.5248408e-07,5.6509525e-06,652,test
2.8781316e-05,3.971836e-07,0.99996054,7.2688255e-07,4.4029866e-06,1.5105613e-07,2.8724384e-07,4.8524626e-06,653,test
0.99964595,9.840037e-06,0.0001210213,8.702086e-07,1.1989425e-06,0.00021409469,1.6682989e-07,6.825504e-06,654,test
2.3138811e-05,1.06752076e-07,0.9999604,6.5609146e-07,6.0163607e-06,1.6116208e-07,2.960142e-07,9.191071e-06,655,test
0.00048701098,8.92427e-05,0.99874485,0.000106824904,0.00032681748,1.2912354e-05,4.7493588e-05,0.00018487319,656,test
0.9840899,0.000895079,0.0036019518,0.00045112596,0.0011639502,0.0072481697,0.00017914132,0.0023705508,657,test
0.00028421593,1.266879e-05,0.9993193,6.665528e-05,0.00023196453,8.5450165e-06,1.67843e-05,5.9814625e-05,658,test
0.00044173546,2.2134227e-05,0.9990356,3.7321155e-05,0.00021238069,7.325858e-06,1.8762836e-05,0.00022480206,659,test
0.9943376,0.00018819125,0.0034049503,4.6269754e-05,0.00038686726,0.001079599,2.8805973e-05,0.00052768824,660,test
0.00033315754,6.3633333e-06,0.99912494,0.000107952466,0.00024198812,8.453177e-06,2.0005244e-05,0.00015710946,661,test
0.9864244,0.00034696152,0.009527998,0.00012064606,0.0007863001,0.0020854622,2.3771647e-05,0.0006844997,662,test
0.00070650724,2.4115901e-05,0.99821234,0.000112015055,0.0006138258,1.2526758e-05,5.8982267e-05,0.0002595601,663,test
0.00082549173,4.3799487e-06,0.99750525,7.00265e-06,0.0007493242,3.2020577e-07,4.299757e-06,0.0009039178,664,test
0.00034298204,0.99696654,3.1717977e-05,0.0014334947,3.6854722e-06,0.0001482112,0.00070272334,0.00037066956,665,test
0.9833402,0.00016495967,0.01045329,5.3192205e-05,0.00031061305,0.0026826141,1.5980948e-05,0.002978993,666,test
0.00074036565,4.6225367e-05,0.0005268815,0.0009937917,0.9969771,0.000120144316,0.0002008672,0.00039476316,667,test
0.98044455,0.0013420546,0.005739461,0.00013538147,0.0005555544,0.008860865,8.597471e-05,0.002836239,668,test
0.98545295,0.000811256,0.0057943887,9.5446616e-05,0.0004135295,0.0038518403,3.7312366e-05,0.0035432887,669,test
0.0007714199,5.8004357e-06,0.9962131,5.5283676e-06,0.0009787359,3.83209e-07,1.0310823e-05,0.002014754,670,test
0.0015400938,9.634118e-06,0.9973558,6.838587e-06,0.00027205682,1.233127e-06,5.719496e-06,0.00080857077,671,test
0.99804676,1.5667514e-05,0.0016918569,7.129324e-07,2.248854e-06,0.00019052949,4.260997e-07,5.1688137e-05,672,test
0.9986702,1.4550803e-05,0.000636163,2.500639e-06,9.427104e-06,0.0006185365,1.0500905e-06,4.7645266e-05,673,test
0.98858196,3.278176e-05,0.0058317543,4.1184838e-05,0.00022372547,0.005104033,9.149755e-06,0.00017552492,674,test
2.6008147e-05,6.550989e-08,0.9999089,2.145175e-06,4.848352e-05,6.5611175e-08,3.908513e-07,1.3938707e-05,675,test
2.8823262e-05,5.8823815e-08,0.9999378,1.307573e-06,1.89259e-05,9.5187715e-08,3.679726e-07,1.2633208e-05,676,test
0.977009,0.0016720511,0.0030110443,2.1324406e-05,5.3829477e-05,0.0171184,2.5730385e-05,0.0010886238,677,test
1.781465e-05,8.431343e-08,0.99992204,2.1830617e-06,4.5259618e-05,9.961057e-08,7.1756347e-07,1.1875787e-05,678,test
2.1943499e-05,5.5951777e-08,0.999951,1.1135859e-06,1.1743099e-05,8.129747e-08,2.9813e-07,1.3637495e-05,679,test
0.0004903818,1.4721452e-06,0.99899644,4.4532117e-06,2.3950339e-05,1.0581624e-06,4.1438216e-06,0.0004780302,680,test
0.83267814,0.0058084805,0.12180608,0.00030576842,0.0008820553,0.032325547,9.3663555e-05,0.0061002793,681,test
0.014154979,0.0013718252,0.00097032636,0.0004829771,0.00046503963,0.9813867,0.00028008528,0.00088802335,682,test
0.9910252,0.00025491384,0.0012737102,0.000112981266,0.0006240647,0.0057607642,1.6156946e-05,0.0009322613,683,test
0.9965145,6.750668e-05,0.0015813113,2.554915e-05,0.00015484798,0.0014167553,2.7595397e-06,0.00023668354,684,test
0.9958931,0.00013577871,0.0010841945,4.9601487e-05,0.00017961755,0.0019851148,4.964287e-06,0.0006675775,685,test
0.98927444,0.00018383075,0.0018561257,3.4235552e-05,0.00021292834,0.0076691313,4.5462584e-06,0.00076472835,686,test
0.00019516118,0.99859077,0.00013838484,0.00036716502,2.0119078e-06,0.0001953524,0.00040215484,0.00010904079,687,test
0.8839326,0.003176666,0.0045649833,8.19485e-05,0.00016634287,0.1069558,2.012172e-05,0.001101498,688,test
5.4189855e-05,4.3719503e-08,0.9999192,8.5204604e-08,2.9203738e-06,8.717124e-09,7.8084405e-08,2.347212e-05,689,test
0.99150085,0.00034544474,0.00010723757,1.2073527e-05,4.0859995e-05,0.00776478,6.199534e-06,0.00022242487,690,test
0.99914825,9.312014e-06,0.0006456509,7.8996766e-07,5.762397e-06,0.00015969419,1.5569485e-07,3.0473982e-05,691,test
6.397919e-05,3.2366618e-08,0.99990964,3.8357416e-07,1.2351138e-05,9.859387e-09,1.5966832e-07,1.35774835e-05,692,test
0.00019120864,5.293319e-08,0.9997358,2.864113e-07,1.3299993e-05,3.8113768e-08,2.0316925e-07,5.9122554e-05,693,test
0.00038495267,1.008397e-05,2.472989e-06,1.4312741e-06,1.798896e-06,0.9995946,5.714364e-07,3.993264e-06,694,test
0.98451614,0.0003917268,0.00026424817,1.0320724e-05,2.7346376e-05,0.014465682,4.0293844e-06,0.00032055887,695,test
0.99433655,2.5803043e-05,0.0015266484,1.2742972e-06,7.6711316e-05,0.0038892126,2.418656e-07,0.0001436807,696,test
0.99835145,2.1154181e-05,0.00016231336,6.0085017e-06,2.4640378e-05,0.0012233141,3.4790114e-07,0.0002108163,697,test
0.00038515514,5.29655e-07,0.99931383,4.8741385e-06,0.00021524739,4.52447e-06,1.1775084e-06,7.466627e-05,698,test
0.004913636,2.4260784e-05,0.99424547,2.1393369e-05,7.902684e-05,0.00056618336,2.7074864e-06,0.00014730572,699,test
0.0006554955,2.0183171e-07,0.9991697,7.2405936e-07,0.00014143973,1.7558261e-06,2.403976e-07,3.0477164e-05,700,test
0.00036783793,3.7789903e-07,0.9994987,9.876072e-07,8.777673e-05,1.8696986e-06,5.808485e-07,4.1823027e-05,701,test
0.00023204551,4.5571704e-07,0.9995357,3.1032025e-06,0.00014159088,2.2376523e-06,9.87493e-07,8.394744e-05,702,test
0.00060025643,1.2418802e-05,1.4559178e-05,2.0187688e-06,1.6350531e-06,0.9993661,7.385796e-07,2.278138e-06,703,test
4.034223e-05,4.9261253e-06,0.9998273,1.0897477e-05,5.3005857e-05,1.4906526e-05,1.5507076e-05,3.313696e-05,704,test
0.99516004,0.00015459297,0.00087373704,1.6657139e-05,0.0003331571,0.0032968984,1.6290158e-05,0.00014869132,705,test
0.0002386702,7.0208366e-06,0.99908733,3.1534993e-05,0.00034372378,3.376677e-05,4.1721698e-05,0.00021621483,706,test
0.0019755638,4.1156013e-06,0.99760216,3.327302e-05,0.0002063845,6.0069964e-05,1.08288e-05,0.000107600696,707,test
8.9692985e-05,4.2503193e-06,0.99956566,1.910836e-05,0.00014202627,1.3909067e-05,2.7925802e-05,0.00013737672,708,test
0.98963696,0.0009789472,0.0008743477,4.7464368e-05,0.00013503777,0.007803076,6.82312e-05,0.0004558433,709,test
2.6144937e-05,2.800771e-06,0.9998951,3.4916975e-06,4.3890548e-05,5.879293e-06,8.547894e-06,1.4066816e-05,710,test
0.0026347784,3.0409316e-05,0.99618787,2.6279975e-05,9.635752e-05,8.5553205e-05,4.1477808e-05,0.00089728757,711,test
0.00040372304,2.0674372e-06,0.99909747,3.2755277e-05,0.00018057099,9.688289e-06,4.2735894e-05,0.00023100383,712,test
0.9572039,0.0015695267,0.010356379,0.0005008034,0.0029084845,0.02239111,0.00046478203,0.004605016,713,test
0.8398061,0.0072724945,0.029084044,0.0017261214,0.014450923,0.07012687,0.0022673195,0.03526607,714,test
0.98154825,0.00031378912,0.004267194,0.00011446071,0.0014975338,0.008984556,8.620219e-05,0.00318811,715,test
0.00047843048,1.7152463e-06,0.9990576,1.4045614e-05,0.00014824173,2.2776608e-06,1.6975742e-05,0.00028067667,716,test
9.2227296e-05,1.9511654e-06,4.863623e-06,3.5006877e-08,7.688914e-05,6.0680975e-07,1.0837271e-05,0.99981266,717,test
0.9423089,0.0009070097,0.0033307334,0.0006993391,0.0054245037,0.041348442,0.00060843653,0.005372635,718,test
0.00034652613,1.356702e-05,0.9991829,2.5867581e-05,0.0001394989,6.4103056e-06,4.6196477e-05,0.00023903884,719,test
0.0014573348,3.3809825e-05,0.99731207,0.0002245022,0.00041438968,0.00010621019,3.0126108e-05,0.00042166832,720,test
0.00043204322,3.9357885e-05,9.96133e-05,2.5017823e-07,0.00016568281,6.318545e-06,6.383488e-05,0.999193,721,test
0.9935643,0.00063824106,0.0013510669,0.00012077759,0.00038290705,0.0031442798,2.9960109e-05,0.00076838257,722,test
0.002972143,0.0036260136,0.0009512422,9.649747e-06,0.004280531,0.000109101755,0.001929886,0.9861215,723,test
3.5123616e-05,2.0706774e-07,0.9997776,4.629471e-06,8.452857e-05,5.204669e-07,6.3110797e-06,9.106299e-05,724,test
3.7886068e-05,1.3133993e-07,0.9998123,8.339713e-06,6.4475695e-05,5.139749e-07,1.3967637e-06,7.49234e-05,725,test
6.154898e-05,1.366747e-06,0.9996408,1.0718439e-05,0.0001493759,8.551056e-07,1.2354179e-05,0.00012286425,726,test
0.99355537,0.00063093746,0.0009883934,7.671379e-05,0.00022063935,0.003778923,4.146956e-05,0.0007075173,727,test
0.99918455,1.9391347e-05,0.0003845671,5.457706e-06,3.8720333e-05,0.0003184937,2.3834425e-06,4.6403376e-05,728,test
8.786143e-06,1.1389441e-07,0.9999715,8.6670553e-07,1.2947522e-05,3.3749274e-07,7.642671e-07,4.8148813e-06,729,test
1.7695907e-05,3.3172483e-07,0.9999653,7.749426e-07,5.9095955e-06,5.500881e-07,6.2811733e-07,8.860193e-06,730,test
6.975383e-06,4.899802e-08,0.9999826,6.450666e-07,4.747561e-06,4.930138e-08,5.0841663e-07,4.455202e-06,731,test
0.993509,3.444409e-05,0.0051363637,7.787925e-06,0.0002210975,0.0010434563,1.9088973e-06,4.584155e-05,732,test
4.483063e-05,1.2225019e-07,0.9999237,2.4057158e-06,2.3050567e-05,1.0204118e-06,5.7562613e-07,4.3151463e-06,733,test
0.9993912,1.0602238e-05,0.00021650038,3.2506878e-06,2.0263587e-05,0.00033437615,1.4556691e-06,2.2428592e-05,734,test
0.99631834,8.787703e-06,0.0033223645,4.1255657e-06,1.6364413e-05,0.00027529988,1.0368946e-06,5.3645686e-05,735,test
0.00013351586,2.0135735e-06,0.99972266,1.8691761e-06,1.8298486e-05,1.3439824e-06,2.7231313e-06,0.00011750943,736,test
0.99311393,0.00023561463,0.0011894391,2.3995291e-05,0.00020445639,0.0029744613,7.5205794e-06,0.002250592,737,test
5.8571793e-05,2.6235864e-06,7.96713e-07,6.255753e-10,1.2538e-06,8.8556e-08,2.381258e-06,0.9999342,738,test
0.00024555094,1.1291083e-06,0.9995479,3.5796104e-06,4.32483e-05,1.2743449e-06,3.1568327e-06,0.00015414694,739,test
0.000107121996,2.1541598e-06,0.99963975,1.5747137e-05,6.343016e-05,1.9441975e-06,7.087381e-06,0.00016282503,740,test
7.36379e-05,1.0175626e-06,0.99952245,6.022857e-06,0.00010588024,5.522761e-07,3.5422051e-06,0.00028678295,741,test
0.9970285,0.00012480827,0.00025436154,5.9549047e-06,6.608219e-05,0.0015424816,3.0115402e-06,0.00097479916,742,test
0.9838734,0.00030002533,0.0013432438,4.1850875e-05,0.0010902326,0.0034749245,2.0091726e-05,0.00985622,743,test
0.009575209,8.4572835e-05,0.9789555,7.4429765e-05,0.010014053,0.00015303415,4.0592495e-05,0.0011025592,744,test
0.0029883715,1.731684e-05,0.98894346,0.00017660127,0.0046741297,0.00026621862,0.000102444064,0.0028315026,745,test
0.006417705,7.248339e-05,0.97492903,8.261893e-05,0.017636443,0.00017659996,3.8750193e-05,0.0006464485,746,test
0.010080311,5.8926085e-05,0.9449171,0.0001886554,0.04261955,0.00023072785,4.3610402e-05,0.0018611163,747,test
0.00082375284,1.347594e-05,0.99096465,7.6928176e-05,0.0066674715,7.957674e-05,4.1972486e-05,0.0013322143,748,test
0.0011663189,0.00011779183,0.9978538,6.311891e-05,7.339113e-05,0.0005471272,1.1957019e-05,0.00016638804,749,test
0.0033644345,2.4307792e-05,0.9894571,5.6296594e-05,0.0060821776,0.00013606527,4.0538278e-05,0.0008390888,750,test
0.03793793,0.0031008273,0.0010488027,0.0012736612,0.0035728102,0.9375908,0.000516622,0.014958501,751,test
0.9858305,0.0014355545,0.0008489977,0.000116352334,0.00018068879,0.010235741,5.6481997e-05,0.0012956803,752,test
0.98380417,0.0014041853,0.0011541788,8.3311745e-05,0.00013884476,0.011688223,7.020417e-05,0.0016568378,753,test
0.98881733,0.00039371554,0.006042556,2.8095657e-05,0.00011257238,0.002416423,9.832405e-06,0.0021795721,754,test
0.00012706843,2.1977861e-05,0.9997409,2.0927942e-05,9.345009e-06,2.4727474e-06,6.2484273e-06,7.104202e-05,755,test
0.00024352068,4.4662597e-06,0.99950325,0.000100133206,8.048531e-05,4.489675e-06,8.724021e-06,5.498586e-05,756,test
0.0003838093,8.556489e-06,0.9992829,1.2741316e-05,3.8722515e-05,1.6794871e-06,7.214878e-06,0.0002643853,757,test
0.00016164934,6.833671e-06,0.9996381,2.6816771e-05,4.323814e-05,2.6927773e-06,1.0489726e-05,0.00011025599,758,test
1.1339259e-05,0.9998702,9.434777e-06,6.251069e-05,1.7985187e-08,2.4915902e-05,1.9346006e-05,2.245967e-06,759,test
0.9111796,0.007173277,0.017979322,0.0025027585,0.006744838,0.036085293,0.0025030258,0.015831972,760,test
0.0229593,0.014337601,0.034204766,0.028527757,0.8496854,0.014877123,0.018137699,0.017270444,761,test
0.002938612,0.92467886,0.0006449874,0.016900014,0.00076055294,0.0033053157,0.045359578,0.0054120547,762,test
0.00011972802,0.0033333437,0.000107409825,0.0046478594,0.00033214776,0.00013056793,0.99082786,0.0005011416,763,test
0.0055133305,0.0003510982,0.9805173,0.0005806506,0.005061307,0.00038348255,0.0010690141,0.006523728,764,test
0.91283864,0.008410056,0.020363804,0.002561671,0.011781974,0.027314806,0.0023965207,0.014332569,765,test
0.0036868427,0.0002189927,0.98827946,0.0010538254,0.0033195033,0.00028372862,0.0007114994,0.0024461525,766,test
0.0051162676,0.00033207805,0.97799736,0.00044825175,0.0075059272,0.00031799907,0.0010982604,0.007183857,767,test
0.008176973,0.0001981461,0.9814231,0.000537008,0.0037297946,0.00026546227,0.0013473285,0.0043221237,768,test
0.9633784,0.0014497698,0.0135191865,0.000666367,0.006365642,0.0105985375,0.00039729069,0.0036247182,769,test
0.9786911,0.00061981066,0.011018436,0.00031678876,0.003760703,0.0039679725,0.00016736923,0.0014579006,770,test
0.0044705532,0.0002094423,0.98821145,0.00019215325,0.0037547215,0.00011656118,0.00069590955,0.0023491762,771,test
0.0010913695,7.799138e-05,0.99729866,0.0002864176,0.0003700175,5.3575142e-05,0.00020666535,0.0006154244,772,test
0.0031286129,0.0017005438,0.000822567,0.0021890085,0.987855,0.0013781404,0.0012685228,0.0016575817,773,test
0.00018006605,2.3861372e-05,0.99916863,0.0001459701,0.0001030911,2.851739e-05,0.00012719349,0.0002227233,774,test
0.006091143,0.00020667266,0.98386914,0.00048226648,0.0038937724,0.00013572226,0.0010699824,0.004251202,775,test
0.012271236,0.95306265,0.010387116,0.008789965,0.00015227775,0.007143694,0.007369664,0.0008233483,776,test
0.13675898,0.088487424,0.41641182,0.052088846,0.0055725407,0.091521926,0.009304874,0.19985355,777,test
5.2604788e-05,9.839844e-07,0.99968123,9.398845e-06,0.00018338492,3.9379594e-07,9.255909e-06,6.279251e-05,778,test
0.9751163,0.00084383605,0.006632583,0.0002457106,0.0009134983,0.01360402,6.469486e-05,0.0025791517,779,test
0.9843031,0.00079421385,0.002220232,0.0002521373,0.000986177,0.008479171,6.520816e-05,0.0028998158,780,test
0.00093344355,0.99535227,0.00029065422,0.0012363312,9.3673325e-06,0.00046108526,0.0015967852,0.00011998616,781,test
0.979266,0.00093075284,0.0027659133,0.00044898564,0.0015968569,0.012754241,0.00012414926,0.00211306,782,test
0.018918002,0.00084490364,0.001493017,0.00032376713,0.00047374782,0.97761065,7.563025e-05,0.00026027928,783,test
0.001966342,3.0974534e-05,0.9955914,0.00050188514,0.0012793365,0.00020075776,0.0001181275,0.00031130706,784,test
0.0007910639,9.8634e-06,0.99728227,0.00038744352,0.001156391,0.0001486401,7.2776274e-05,0.00015156684,785,test
0.0021864008,8.1517355e-05,0.9955289,0.00020490529,0.0007899181,0.0004360714,0.000171234,0.0006011097,786,test
0.98861945,0.0013622795,0.0018987383,0.00021428577,0.00044522292,0.0067765038,0.00019027117,0.0004932059,787,test
0.005492479,8.4110085e-05,0.99144673,0.00031157097,0.0018460156,0.00020793,0.00013338574,0.00047765882,788,test
0.0011306878,1.4838998e-05,0.9975606,0.00019570404,0.0007882715,8.4979925e-05,5.5092205e-05,0.00016980877,789,test
0.0016169985,5.3838037e-05,0.9970969,0.00029076685,0.0002984826,0.00026919867,0.000100926794,0.00027292548,790,test
0.0022540325,5.158629e-05,0.9950481,0.00023037846,0.001806151,0.00017969137,0.0001611542,0.0002688511,791,test
0.00010080202,7.9200584e-07,0.999863,4.566546e-06,1.9876845e-05,8.550788e-07,1.3935188e-06,8.713889e-06,792,test
0.000118574644,2.8646912e-07,0.9998518,1.0528229e-06,7.564033e-06,7.404864e-07,8.798225e-07,1.9157025e-05,793,test
4.9992293e-05,1.5068699e-07,0.9999294,2.0668867e-06,1.0257318e-05,3.6838455e-07,6.281654e-07,7.1680997e-06,794,test
8.7970366e-05,4.807569e-07,0.99988747,1.77418e-06,8.983021e-06,1.0289378e-06,7.543616e-07,1.1672828e-05,795,test
0.00015517624,2.3881825e-07,0.99981827,1.5816668e-06,4.8523316e-06,1.107592e-06,9.0530335e-07,1.7828743e-05,796,test
0.9994862,8.536376e-06,0.00035988656,8.5184814e-07,2.9552855e-06,0.0001303286,5.2108845e-07,1.0597928e-05,797,test
6.210366e-05,3.504934e-07,0.9999132,1.3669708e-06,4.3025316e-06,4.1757536e-07,5.776444e-07,1.7660139e-05,798,test
0.9985997,4.185756e-05,0.0004979234,2.896543e-06,2.6494848e-05,0.0007443736,1.2886288e-06,8.5404965e-05,799,test
0.96956426,0.00437419,0.012599072,0.00030743296,0.00062191323,0.0100708455,0.00030839466,0.0021537489,800,test
0.00012437975,8.946779e-06,0.9974865,0.00023204288,0.0016314001,2.7907101e-05,0.00033752655,0.00015115686,801,test
0.00018240529,0.000291457,3.786396e-05,0.002707044,0.00090286625,0.00010221223,0.9954738,0.0003023707,802,test
0.9701389,0.00026426293,0.027816307,3.522212e-05,0.00024087793,0.00084900943,2.7443051e-05,0.0006278363,803,test
0.97601855,0.0038647216,0.012963914,0.00030274637,0.00032882337,0.0050214133,0.00033475895,0.0011651866,804,test
0.9811291,0.0011657319,0.010594073,0.0002625755,0.0003995266,0.003749844,0.00017495254,0.0025241275,805,test
8.573349e-05,8.192156e-06,0.99700254,0.00026248183,0.0023353314,2.8590817e-05,0.00019558803,8.14844e-05,806,test
0.96759295,0.0021344165,0.022743814,0.00041048034,0.0007462506,0.0037395784,0.00030328668,0.002329215,807,test
7.597011e-05,1.336193e-07,0.9998729,1.2936958e-06,1.5656939e-05,2.6446105e-07,1.3969018e-06,3.2337e-05,808,test
0.999025,1.855827e-05,0.00010528425,1.7292907e-06,5.8621423e-05,0.00064216065,6.068112e-07,0.0001480545,809,test
8.395001e-06,4.1120774e-08,0.9999615,4.3329055e-06,1.6057711e-05,2.7088282e-07,9.070527e-07,8.453141e-06,810,test
0.0004713755,5.4577276e-07,0.9992329,4.3673294e-06,2.1737476e-05,2.8707168e-06,3.5920632e-06,0.00026257074,811,test
3.9471648e-05,1.6152775e-07,0.99991894,3.4679395e-06,1.1114436e-05,1.5466446e-07,1.3959858e-06,2.5356132e-05,812,test
1.8807103e-05,5.7497154e-08,0.9999325,4.236965e-07,4.541555e-06,8.778278e-08,1.4635768e-06,4.2059783e-05,813,test
0.01166581,7.382648e-05,0.98233175,3.987451e-05,0.00033674247,0.00054155604,5.588457e-05,0.0049545164,814,test
1.5089145e-05,9.404158e-07,8.3290644e-07,5.5528177e-10,2.1302048e-07,5.685285e-08,1.122377e-06,0.99998176,815,test
0.00023564891,5.2650586e-05,0.00020087844,1.9848228e-06,2.3577513e-05,7.170329e-06,0.00041687672,0.99906117,816,test
0.0016704171,2.1276397e-05,0.9900311,5.1484585e-05,0.0010231799,1.3202189e-05,0.00015261567,0.007036673,817,test
0.0043144766,0.0010366354,0.0019444496,0.0008649386,0.00029041924,0.99070704,0.0004114492,0.00043061853,818,test
0.0002861787,0.9975866,0.00030171397,0.0011791218,2.7821497e-06,0.00027132966,0.0002817959,9.032604e-05,819,test
0.00057555985,2.5986403e-06,0.997673,2.067578e-05,0.0009352867,2.9528005e-06,2.7310334e-05,0.0007626915,820,test
0.9840681,0.00020915075,0.0017409801,9.930127e-05,0.0015600234,0.010908608,7.0377144e-05,0.0013434391,821,test
0.00050851866,7.892053e-06,0.99623966,4.046637e-05,0.0010997221,7.0330066e-06,7.1969785e-05,0.0020246727,822,test
0.00043656846,0.99741,0.00045554404,0.00095673936,2.885743e-06,0.0003363935,0.00028532604,0.000116613264,823,test
0.001375401,1.5851252e-05,0.99773407,5.468341e-05,0.0003987445,3.1042797e-05,2.4084104e-05,0.00036619586,824,test
0.0003565201,4.2591932e-06,0.99924445,2.0113086e-05,0.00016226669,9.328439e-06,1.971421e-05,0.00018342581,825,test
0.00031113345,2.5684928e-06,0.9989145,1.2777179e-05,0.00034992184,6.621713e-06,3.6123223e-05,0.00036647826,826,test
0.0012729107,0.0006961478,0.00106588,3.1733427e-05,0.0013028702,0.00023476801,0.00064713287,0.99474853,827,test
0.9909292,0.00021565052,0.0013323331,4.2402953e-05,0.00058453024,0.006272542,2.5265233e-05,0.000598109,828,test
2.7079386e-05,1.7770462e-05,3.321153e-05,2.6502693e-07,2.2429957e-05,2.0026519e-06,8.020427e-05,0.9998171,829,test
0.000532928,5.89261e-06,0.99901855,1.9389958e-05,0.0001266455,1.7158607e-05,1.5362684e-05,0.00026405332,830,test
0.9890771,0.0004196075,0.0014220919,8.300895e-05,0.0009525141,0.0069987997,4.122693e-05,0.0010056107,831,test
0.99781597,0.00017814254,0.0002838934,6.575537e-06,0.00013188075,0.0013567661,8.78715e-06,0.00021793637,832,test
0.00046794655,0.00025963716,0.99304366,0.0022675402,0.0012898105,0.0002575184,0.0021405693,0.0002734324,833,test
0.00018197291,2.356712e-05,0.99738914,0.00033451786,0.00072167057,4.78762e-05,0.00039520758,0.0009061075,834,test
