0,1,2,3,4,5,6,7,identifier,split
0.00041476317,0.00259534,0.9848418,0.004326672,0.0028805363,0.0009627613,0.0014843344,0.0024938392,28,test
0.00041015813,0.0024559575,0.98522675,0.0047522993,0.0026029528,0.0010214435,0.0012423394,0.0022880626,29,test
0.96988636,0.006520901,0.000983675,0.0046419436,0.010011601,0.002538445,0.003231641,0.0021854462,30,test
0.0006178568,0.0031928658,0.9808872,0.005770406,0.003437414,0.0012528509,0.00169791,0.0031434428,31,test
2.8001944e-06,0.00020788073,1.7311477e-05,0.00017137009,0.0010232717,0.00019629828,0.9982364,0.00014468747,32,test
0.0011962561,0.0052923183,0.97111154,0.00816969,0.005076802,0.0017709768,0.0027425985,0.0046397517,33,test
0.0007707734,0.003732472,0.9787648,0.006264619,0.003804677,0.0011977497,0.0020451897,0.0034197627,34,test
0.00020263848,0.0012482541,0.9917548,0.0028008963,0.0015528619,0.00052672316,0.0006583686,0.0012553518,35,test
0.00048346652,0.0023869902,0.9859519,0.004275995,0.002574555,0.0009506153,0.0012081212,0.0021683308,36,test
0.00011286158,0.0008064731,0.9941837,0.0019163118,0.0010588032,0.00043963687,0.00052849227,0.0009537652,37,test
0.00022496769,0.0015402392,0.990324,0.0031515304,0.0018226358,0.0005691333,0.00082295894,0.0015445431,38,test
0.9682341,0.0073756366,0.0011571386,0.0046291063,0.009733125,0.0028389345,0.0032115993,0.002820363,39,test
0.9761737,0.005592134,0.000767935,0.0032803288,0.007581118,0.0025612435,0.002218532,0.0018249669,40,test
0.9672172,0.0063074655,0.0010252132,0.0051729553,0.011162895,0.002905394,0.003587513,0.002621406,41,test
0.0005545181,0.002929984,0.9828122,0.0052936864,0.0031747418,0.0010969694,0.0015383991,0.0025995416,42,test
0.00056904333,0.0029456152,0.9819565,0.0052556656,0.003468326,0.00115818,0.0017453649,0.002901299,43,test
0.97661895,0.0053875926,0.0008270892,0.0033388643,0.007170042,0.0024040611,0.0021258602,0.0021275508,44,test
0.00035183382,0.0017646503,0.988393,0.003385801,0.0024651051,0.000665804,0.0010611207,0.0019125864,45,test
0.000651003,0.0034526894,0.97932476,0.0067241886,0.003728245,0.0013299204,0.0017682667,0.0030209646,46,test
0.00031823432,0.0031961058,0.0014699955,0.0012612053,0.0005077812,0.0018695644,0.003690481,0.9876866,47,test
0.96652055,0.0072832843,0.0012180118,0.005346115,0.010430247,0.0028714682,0.0034659598,0.00286439,48,test
0.0009622516,0.004121835,0.973277,0.008243144,0.004946447,0.0015656743,0.0026284517,0.004255189,49,test
0.0004574356,0.0024775912,0.9853049,0.004879937,0.0024329475,0.0009755858,0.0012333707,0.0022381654,50,test
0.0001465944,0.0011905936,0.99171644,0.002858988,0.0013891702,0.00053781027,0.0006668611,0.0014934993,51,test
0.00046064655,0.002619807,0.9842626,0.005073468,0.0022043416,0.0013478546,0.0014535494,0.0025777374,52,test
0.96004003,0.008130138,0.0013814566,0.0062151467,0.012693392,0.003607596,0.0045969132,0.003335269,53,test
0.00095526065,0.0037894237,0.97537464,0.007419161,0.004723293,0.0016526497,0.0024025168,0.0036829459,54,test
0.00038544385,0.0021591976,0.98687,0.0040863394,0.0023458789,0.0008239829,0.0012212376,0.0021079201,55,test
0.97709924,0.005712085,0.0010730305,0.0035003799,0.0065722163,0.0021949473,0.001921045,0.0019270468,56,test
0.00015754769,0.0010642186,0.9932914,0.0021166152,0.0012827681,0.0004056116,0.00056788995,0.0011139133,57,test
0.00010551737,5.1370258e-05,5.3651052e-05,0.00027213353,0.99819,0.0001605023,0.0010901548,7.6732365e-05,58,test
0.85502714,0.021814197,0.026617719,0.019853275,0.034434285,0.0071351877,0.021713467,0.013404709,59,test
0.0003560812,0.001974449,0.9858651,0.0047587645,0.0028001333,0.0009922598,0.001325724,0.0019274716,60,test
0.0031144882,0.009615529,0.93834174,0.017114803,0.010755576,0.003582842,0.006187624,0.011287409,61,test
0.0011987063,0.005615848,0.9638893,0.011866731,0.006314278,0.0018450913,0.0035577603,0.005712249,62,test
0.00075421395,0.0035930187,0.978444,0.0067056655,0.0037785973,0.001312759,0.0020742863,0.0033373844,63,test
0.00026537594,0.0018450659,0.9889621,0.0034619027,0.0019156196,0.0006855457,0.0010120043,0.0018523164,64,test
0.00045000672,0.0026819964,0.9846422,0.004812303,0.0027303363,0.00092624535,0.0013111694,0.0024457553,65,test
0.00057044195,0.0031859796,0.9809481,0.0055204383,0.0033320345,0.0011284598,0.00198383,0.0033307446,66,test
0.0004015007,0.0025342081,0.9853124,0.0046162386,0.002552616,0.0008692072,0.0013224459,0.0023913844,67,test
0.0016105658,0.0061756847,0.0030468632,0.0031347643,0.002262541,0.0028194736,0.0075555565,0.9733945,68,test
0.00019394266,0.0015923488,0.9910272,0.0028040498,0.001612933,0.0005406074,0.0007386701,0.0014902283,69,test
0.96794474,0.006509545,0.0012083448,0.005181222,0.010335033,0.0029332063,0.0032950977,0.002592708,70,test
0.0006125258,0.0032687313,0.98065645,0.005968375,0.0036408014,0.0012385799,0.0018139004,0.002800722,71,test
0.97214735,0.005779852,0.00092958176,0.004294091,0.0094159255,0.0025537803,0.0029156022,0.0019637821,72,test
0.00016051129,0.0012569028,0.99230134,0.0025556567,0.0013626555,0.0004871615,0.0006693184,0.0012065121,73,test
0.0118197985,0.028709225,0.0008768119,0.0076817893,0.0023571148,0.932703,0.0060259528,0.009826246,74,test
0.0005393068,0.99163496,0.002045607,0.0020214906,0.00041574545,0.0006884019,0.0013716833,0.0012828666,75,test
0.00042470137,0.002767513,0.0018188936,0.001640089,0.0012450739,0.001773698,0.0056843003,0.9846458,76,test
0.79551303,0.03143612,0.07103242,0.03953364,0.034240197,0.005239479,0.012051118,0.010953885,77,test
0.9648112,0.0062702983,0.0011373974,0.0050407317,0.012718557,0.003127637,0.004161651,0.0027324846,78,test
0.00040880224,0.99270016,0.0015392214,0.0019117201,0.0003494689,0.0006610097,0.0013958236,0.0010337377,79,test
0.00040590865,0.0028232778,0.98394555,0.0053436174,0.0027575388,0.001036028,0.0013527633,0.0023352865,80,test
9.9148696e-05,2.6982849e-05,3.2483524e-05,0.00026286938,0.99878603,0.000118217926,0.0006170683,5.7292254e-05,81,test
0.9713586,0.0059880656,0.00097569753,0.004085734,0.010220051,0.0021749951,0.0029510038,0.0022457826,82,test
0.9606506,0.009236314,0.0013008185,0.006154825,0.010517415,0.0036104743,0.004694967,0.0038346495,83,test
0.9651207,0.0066285795,0.0011212461,0.004929667,0.012946909,0.0026823268,0.0039166547,0.0026539224,84,test
0.00046196068,0.00032879194,0.00021805332,0.0007339763,0.99052936,0.0032624993,0.0042374353,0.00022793267,85,test
0.96549684,0.0072416677,0.0010434587,0.0049387417,0.011439242,0.0031338753,0.0038875046,0.0028186594,86,test
0.9701071,0.006085661,0.0014090354,0.004327077,0.009728303,0.0027033454,0.0031565982,0.0024829695,87,test
0.0005232638,0.003230698,0.9819921,0.0055433232,0.0032244588,0.0011428309,0.0015780567,0.002765258,88,test
0.9692541,0.006438481,0.00125647,0.0050912453,0.0091244485,0.0030312885,0.0031523884,0.002651728,89,test
0.00040079784,0.002177567,0.9857013,0.0046464526,0.00255422,0.000901517,0.0013026242,0.0023155345,90,test
0.00044248483,0.0025537417,0.9846139,0.004880071,0.0028793984,0.0010287461,0.0013562515,0.0022454106,91,test
0.0001548034,0.0010411664,0.99292964,0.002349201,0.0013701337,0.0005035088,0.00059937104,0.0010521642,92,test
0.96761703,0.0063363956,0.0009704953,0.00468324,0.011708412,0.0026673086,0.0035369813,0.002480094,93,test
0.96990496,0.0067803743,0.0010986233,0.004776384,0.009323665,0.0026331213,0.0029585802,0.0025244118,94,test
0.00076437823,0.0036649008,0.97875035,0.0057986104,0.0040109437,0.0012825304,0.0022138825,0.0035143727,95,test
0.00047295704,0.0027758195,0.98219097,0.0053420453,0.0031635724,0.0010246099,0.0018146877,0.0032153137,96,test
0.0003980778,0.9935422,0.0015370694,0.0020600546,0.00028689412,0.00055880804,0.00081882696,0.0007981474,97,test
0.0009991112,0.0069157137,0.0015478906,0.0040985695,0.0021366698,0.97046643,0.009269861,0.004565657,98,test
0.9630087,0.0078039826,0.0012648717,0.005541423,0.011782825,0.0031080844,0.004156333,0.0033337898,99,test
0.97526044,0.0052173184,0.0008909119,0.0036645478,0.008386741,0.0022954908,0.0023715217,0.0019129183,100,test
0.0004972607,0.003050391,0.98205805,0.0056357156,0.0032996277,0.0011696181,0.0016451043,0.0026441982,101,test
0.00047760856,0.0028386835,0.98310107,0.005295366,0.0031825388,0.0010893057,0.0015338111,0.0024816422,102,test
0.0022503468,0.009188909,0.0028984172,0.004861605,0.0038046108,0.9585447,0.011382468,0.0070688995,103,test
0.0009521317,0.9738557,0.0020914532,0.0034492083,0.00033780024,0.0027247726,0.0055787964,0.011010118,104,test
0.00038901487,0.0042608962,0.0016582841,0.0018883222,0.0008944079,0.0017346521,0.008322059,0.9808523,105,test
0.00011164843,3.5806064e-05,3.6175454e-05,0.00028887187,0.9986517,0.00016376002,0.0006612529,5.0806742e-05,106,test
0.00021296897,0.0012359387,0.9916189,0.0030798444,0.0015355608,0.00046785912,0.00064545346,0.0012034096,107,test
0.00018351854,0.0033443975,0.001472861,0.001381041,0.00033082298,0.0013828288,0.0048431484,0.9870613,108,test
0.0021105856,0.007137758,0.0024022532,0.004091791,0.0036390433,0.96327585,0.0064291516,0.010913425,109,test
0.00097105023,0.0041745757,0.97603047,0.0068652146,0.004424278,0.0013366587,0.002380367,0.0038173853,110,test
0.6958247,0.038703747,0.165913,0.027219603,0.030877542,0.007893593,0.016372217,0.017195635,111,test
0.9635961,0.0074195326,0.0012336476,0.0060583237,0.011962665,0.002849504,0.0039182045,0.002961988,112,test
0.00019968483,0.0011683955,0.9908874,0.0031125818,0.0019368199,0.000648393,0.0007305729,0.0013161063,113,test
0.00012746995,0.00086679315,0.9937828,0.002042799,0.0012879018,0.00040346239,0.00050641777,0.0009823996,114,test
0.9496739,0.008989397,0.0013210622,0.008191663,0.016264481,0.004564283,0.00644649,0.004548685,115,test
0.0086929845,0.050599728,0.69526935,0.05080783,0.020724632,0.099258706,0.01649897,0.058147836,116,test
0.97360253,0.0052704406,0.0011073619,0.0039748233,0.008964761,0.0024367014,0.002534518,0.0021088235,117,test
0.975459,0.005034711,0.0009223392,0.0037935246,0.008463893,0.002184392,0.002229642,0.0019124767,118,test
0.9578407,0.007632524,0.0013161903,0.0063362406,0.015507352,0.003136943,0.0050691203,0.0031609675,119,test
0.021464063,0.020465285,0.0027949933,0.0109437285,0.005421875,0.3984008,0.023559617,0.5169496,120,test
0.0011656823,0.0064974017,0.9726772,0.0075115724,0.0035210801,0.0021661755,0.0023962702,0.0040645995,121,test
0.00034556893,0.0018968303,0.9892454,0.0036290926,0.001666846,0.0009544058,0.0007797843,0.0014820924,122,test
0.96696925,0.006666207,0.0005360866,0.005775066,0.009572686,0.003809927,0.0040653134,0.0026053658,123,test
0.03864812,0.013533055,0.0133456895,0.038207963,0.30151758,0.15701528,0.054890357,0.38284197,124,test
0.98149544,0.004756116,0.00029413807,0.0028896076,0.0048816223,0.0025155507,0.0018341478,0.0013333329,125,test
0.00050141267,0.0029438932,0.9861837,0.0040026424,0.0021064712,0.0011019529,0.0010858423,0.0020740775,126,test
0.98111963,0.00428859,0.00036314875,0.0030082127,0.00534375,0.00254111,0.0018919845,0.0014436404,127,test
0.00031241926,0.0019423625,0.9908823,0.0028823614,0.0013469117,0.00085530686,0.0006089634,0.0011694573,128,test
0.00046573527,0.002656565,0.9859536,0.0044295304,0.0021888525,0.0011802114,0.0012316018,0.0018938071,129,test
0.0011371613,0.0064531504,0.9702351,0.008622391,0.004127366,0.0027298157,0.0025892372,0.0041058445,130,test
0.002771679,0.012458155,0.94117457,0.015279378,0.0071694497,0.00479447,0.0067228302,0.009629486,131,test
0.97534925,0.0056751044,0.00046275652,0.0041120145,0.0069328696,0.0028748582,0.002737329,0.0018558629,132,test
0.00081185746,0.0044591627,0.9787516,0.0063782367,0.003209766,0.001812018,0.0017646981,0.0028126966,133,test
0.00022703514,0.0017658428,0.9913873,0.0030789678,0.001141367,0.0007155098,0.0005371367,0.0011467624,134,test
0.29299685,0.67358834,0.00328328,0.0076031284,0.0024303028,0.0045571225,0.007698777,0.007842212,135,test
0.0027065682,0.010226675,0.9522665,0.011887988,0.0071215844,0.0037494323,0.0048378804,0.0072034188,136,test
0.0011915965,0.006630397,0.9708279,0.007909178,0.0038822782,0.00246752,0.00286561,0.0042254594,137,test
0.00040129593,0.0030179413,0.986375,0.0042422605,0.0018613276,0.0010258886,0.0011662128,0.0019101928,138,test
0.00045242545,0.0023566738,0.98717785,0.004057831,0.001980612,0.0012823043,0.0009426901,0.001749529,139,test
0.0007368579,0.0048073987,0.9791669,0.0062427893,0.0026326573,0.0017322339,0.0016271177,0.0030539508,140,test
0.97036934,0.0065521295,0.00047638442,0.0048991307,0.008537849,0.003403962,0.003599093,0.002162073,141,test
0.0016406085,0.006003002,0.9702618,0.008034086,0.004387748,0.0028296083,0.0025511459,0.0042921146,142,test
0.0009570787,0.004801417,0.9767735,0.0069366433,0.0034313358,0.002083363,0.0019402046,0.003076422,143,test
0.9808888,0.005150095,0.00045929485,0.0031389934,0.0044713765,0.0025996342,0.0016962134,0.0015956782,144,test
0.00021393015,0.0012331282,0.99222517,0.0023699102,0.0012788988,0.00080756884,0.0007276088,0.0011438421,145,test
0.00051907107,0.9952584,0.000705137,0.0012296923,0.00011455102,0.00061218976,0.0008079907,0.0007529488,146,test
0.0009577696,0.0049063643,0.97689044,0.0067622806,0.0033798749,0.0020284588,0.0019374643,0.0031373205,147,test
0.0013028805,0.006679284,0.96998805,0.008358045,0.0045721494,0.0025187854,0.002515523,0.0040652067,148,test
0.97596586,0.005438412,0.00045776198,0.0040253275,0.006532499,0.0031375976,0.0025657876,0.0018767997,149,test
0.97874624,0.008968444,0.0005087054,0.0023197662,0.0033355085,0.0025461386,0.0017000024,0.0018751904,150,test
0.97946566,0.0052747903,0.00042875772,0.003096482,0.0053498987,0.0027880073,0.002068287,0.0015280808,151,test
0.97793293,0.0053704916,0.00047138028,0.00350885,0.006211018,0.002618602,0.0022760106,0.0016107749,152,test
0.95398605,0.010460783,0.00075212726,0.0076772305,0.0109790135,0.005552695,0.006404847,0.004187267,153,test
0.0004378989,0.002464138,0.9872436,0.004098488,0.0020135562,0.0011116292,0.00091221934,0.0017184541,154,test
0.0021635792,0.008934021,0.95528346,0.011571046,0.0069696237,0.0038007556,0.0045675538,0.006709996,155,test
0.00039659868,0.99466574,0.0006092752,0.001526313,9.7866956e-05,0.0006799595,0.0009905403,0.0010336492,156,test
0.9734038,0.006265369,0.00045380573,0.004593938,0.0068495213,0.0034259465,0.0030356098,0.0019720271,157,test
0.9519729,0.012373796,0.0029459428,0.008597689,0.009992834,0.0048114113,0.0055029425,0.00380245,158,test
0.00037165306,0.0020827877,0.9881733,0.0036694556,0.001951183,0.00092281384,0.0010047369,0.001824056,159,test
0.0007907099,0.003973642,0.0007700855,0.0020994772,0.0010186882,0.9834592,0.005892702,0.0019955172,160,test
0.00041734584,0.0027988204,0.00083395536,0.0012714148,0.00092924,0.0018896273,0.004193459,0.987666,161,test
0.9808203,0.004493191,0.00041706034,0.002983404,0.0055030654,0.0025405565,0.0018765595,0.0013658082,162,test
0.97674066,0.0052478444,0.00044121503,0.003477301,0.0068885474,0.0028109534,0.002600406,0.0017930443,163,test
0.0019498625,0.0058748797,0.97174925,0.008137221,0.004169135,0.0021879543,0.0021562509,0.0037754378,164,test
0.002842548,0.012224061,0.9374225,0.016913341,0.009151213,0.0050328574,0.006342428,0.010071059,165,test
0.00041447688,0.00013717265,0.00010638335,0.0005987231,0.9961582,0.0007199043,0.0016014535,0.00026371243,166,test
0.0004641679,0.0046709157,0.0008763469,0.0014418118,0.00053916353,0.0018523245,0.005300916,0.98485434,167,test
0.0007213013,0.0046379906,0.9791495,0.0059667127,0.0026212544,0.0017950133,0.0019261033,0.0031822254,168,test
0.00035560483,0.0021772063,0.98776966,0.0039724233,0.0018572469,0.00097304606,0.0010323313,0.0018624188,169,test
2.3217639e-05,0.0022149505,4.521503e-05,0.0020866394,0.0019083373,0.0032040619,0.98832023,0.0021973334,170,test
0.0020553402,0.011060092,0.95699733,0.011415987,0.005270427,0.0033208732,0.0039611394,0.005918776,171,test
0.00040349626,0.0029974305,0.98545134,0.004760818,0.0019289646,0.0010950497,0.0012175884,0.0021452794,172,test
0.9813405,0.0048454767,0.00040538766,0.003212055,0.0049109184,0.0023054918,0.0016909383,0.0012891785,173,test
0.98513836,0.0036486168,0.00031418866,0.002175847,0.0041242996,0.002112464,0.0013188724,0.001167318,174,test
0.0022086508,0.007776843,0.95922416,0.012068161,0.0057518384,0.003618869,0.003657953,0.0056935,175,test
0.0012503426,0.005656002,0.9760485,0.0058059557,0.0030962115,0.001990385,0.0022336666,0.0039189826,176,test
0.00017189299,0.0015691058,0.0003036675,0.0005544743,0.00033651112,0.9948973,0.0015899588,0.00057714654,177,test
0.97749025,0.0052788723,0.00045875052,0.0035787993,0.0063081062,0.0027568485,0.0023474568,0.0017809127,178,test
0.00025059172,0.0017325963,0.9884077,0.0039303033,0.0016616095,0.0012756409,0.0007923033,0.0019493124,179,test
0.96722335,0.008023409,0.0006077742,0.0058289403,0.007886894,0.0038828743,0.0036806467,0.0028661336,180,test
0.0013991126,0.005577921,0.0012762096,0.0023649686,0.0011737584,0.0035447462,0.0065190922,0.9781442,181,test
0.00084285304,0.0047411257,0.9775449,0.006235436,0.003182766,0.0022740935,0.0020081392,0.003170689,182,test
0.00089366245,0.0048672105,0.97792065,0.0063198996,0.0030529636,0.0017900576,0.0019162043,0.003239398,183,test
0.9803956,0.0044771372,0.00040228193,0.003153769,0.0057887514,0.002541361,0.001939724,0.0013013405,184,test
0.0016134323,0.0064949067,0.96854067,0.008521776,0.0048310254,0.0026689447,0.0030240421,0.004305331,185,test
0.9786975,0.0058506858,0.00043394556,0.0030992483,0.005052554,0.002735133,0.0021987883,0.0019322259,186,test
0.003188984,0.0092966175,0.93835664,0.018618846,0.010232327,0.006888852,0.004421965,0.008995852,187,test
0.0004205232,0.00012739828,0.00010131971,0.0010481495,0.99563867,0.00046105456,0.0019827026,0.00022011861,188,test
0.005986055,0.01722205,0.8923671,0.031493116,0.022902573,0.0068695215,0.009379401,0.0137800835,189,test
0.0020159804,0.009234326,0.95878047,0.0113115385,0.0054709665,0.0038154635,0.0036746745,0.00569662,190,test
0.98602235,0.0039291694,0.00023103552,0.0017428362,0.0040506525,0.0019654403,0.0012627478,0.00079577795,191,test
0.97968495,0.004872083,0.00043447182,0.0032841475,0.005742778,0.0025396808,0.0020630416,0.0013788478,192,test
0.000571901,0.004709734,0.00056231755,0.0020427722,0.0009949923,0.98242885,0.0064303107,0.0022591238,193,test
0.0004138099,0.0034533986,0.0011059426,0.0014344824,0.00041451573,0.0023184414,0.00514444,0.985715,194,test
0.0007411427,0.0042693457,0.98136365,0.0050325175,0.0025582046,0.001609578,0.0015824605,0.002842985,195,test
0.00030048093,0.001519111,0.9904682,0.0031960995,0.001448044,0.00093272014,0.0006688931,0.0014663878,196,test
0.011256473,0.014626853,0.0097434595,0.018924871,0.70111674,0.1848113,0.04470653,0.014813792,197,test
0.9784525,0.0059665777,0.0004150103,0.0031859644,0.0056430846,0.0025709479,0.0022372075,0.0015288021,198,test
0.00164827,0.008188722,0.9628997,0.010927526,0.0049201637,0.0032518154,0.0032641164,0.004899776,199,test
0.0033213797,0.013459634,0.9368753,0.016368505,0.008860282,0.0050021745,0.006415243,0.009697509,200,test
0.00074892415,0.004047953,0.98133737,0.005718933,0.002622692,0.0014312571,0.001490273,0.002602658,201,test
0.00093739806,0.0044489712,0.9788503,0.0061663645,0.0028867605,0.001941806,0.0019094108,0.0028591466,202,test
0.0037336417,0.017111573,0.9224837,0.02139666,0.009620516,0.0058911187,0.0073299524,0.012432887,203,test
0.0016883671,0.0072527486,0.96575534,0.009456314,0.0048219133,0.0029463985,0.003372195,0.0047066594,204,test
0.98312575,0.0044438066,0.00028947773,0.0025624484,0.004115925,0.0026118446,0.0015945816,0.0012561622,205,test
0.0011089011,0.0055455496,0.97373813,0.0074629183,0.0039743953,0.0023493702,0.0022768823,0.003543867,206,test
0.0007917024,0.002647911,0.98492754,0.0035496417,0.0028851212,0.0013193373,0.0014325506,0.002446275,207,test
0.0011574669,0.006397747,0.97042537,0.008470624,0.00410871,0.0022856586,0.0026765557,0.00447795,208,test
0.98486394,0.004101624,0.000354586,0.002191829,0.003938152,0.0021365762,0.0013415373,0.0010718445,209,test
0.0034847697,0.0094186645,0.95056856,0.016432349,0.0047825356,0.005134176,0.0038913563,0.0062875315,210,test
0.98280334,0.004589536,0.0003886419,0.0029017315,0.0043588304,0.0022872936,0.0015545195,0.001116075,211,test
0.0011925016,0.006758057,0.97049797,0.008623197,0.004162575,0.0023703482,0.0024445956,0.0039508087,212,test
0.9845013,0.0039935852,0.00027537704,0.0022685695,0.004146018,0.0021607205,0.0014373789,0.0012169229,213,test
0.0006973521,0.0039140596,0.0004840467,0.0016299073,0.000693859,0.9863311,0.004111565,0.0021380272,214,test
0.0016016843,0.0064309286,0.9689738,0.009021004,0.004307893,0.0026954636,0.0026592326,0.0043099667,215,test
0.0008544499,0.004405579,0.9777053,0.0072611338,0.003175139,0.0020033466,0.0017419959,0.0028530667,216,test
0.00012165875,0.99808323,0.00026673023,0.0006115292,2.8663655e-05,0.00027188964,0.0003199164,0.00029636399,217,test
0.9778315,0.005581237,0.0004598934,0.0036369269,0.005643024,0.0030213085,0.0022280586,0.0015981736,218,test
0.0021414114,0.008594338,0.9619435,0.009996249,0.0053966697,0.0031545768,0.0033975723,0.0053757178,219,test
0.00066617294,0.0040297937,0.97871196,0.0075203325,0.002744702,0.002249181,0.0016808895,0.0023969447,220,test
0.9780286,0.005412595,0.00039882385,0.0036860972,0.005910387,0.002673914,0.002297734,0.0015917554,221,test
0.0007155721,0.0040400107,0.9812294,0.005625912,0.0026831548,0.0014723284,0.0015701877,0.002663341,222,test
0.00054021546,0.0025955813,0.9859509,0.0044684075,0.0021813912,0.0012093586,0.0011115603,0.001942658,223,test
0.0016173831,0.002296693,0.00076555257,0.002584043,0.9469835,0.03124244,0.013437995,0.0010724472,224,test
0.9824912,0.0041226815,0.0003643441,0.0027101862,0.005243027,0.002263283,0.0016509256,0.0011543336,225,test
0.0029747917,0.009711956,0.9513997,0.011583585,0.007803407,0.0040820576,0.0048326934,0.0076118754,226,test
0.00092074147,0.00529443,0.9756874,0.0072433455,0.003500496,0.0021306672,0.001969258,0.0032536776,227,test
4.1725516e-06,0.00041865424,1.729046e-05,0.00020992618,0.0006318197,0.00056061737,0.9976978,0.0004597908,228,test
0.0024214499,0.008367043,0.9565237,0.011145727,0.007859877,0.0033154099,0.0046083448,0.005758407,229,test
0.0033796164,0.020974308,0.91250604,0.020325094,0.0080749085,0.007074885,0.010658102,0.017007032,230,test
0.0006363238,0.0036485726,0.98254156,0.0050592753,0.0027565232,0.001484817,0.0014579253,0.002414976,231,test
0.9623939,0.018780047,0.00073786866,0.0043829777,0.005370595,0.0028210855,0.0025709239,0.0029426299,232,test
0.9696247,0.008478887,0.0008443597,0.0046987333,0.0073222555,0.0034591567,0.0033925886,0.002179234,233,test
0.0007496976,0.000283745,0.000179373,0.0012186737,0.993739,0.0011063905,0.0022763447,0.0004467607,234,test
0.98215437,0.004241198,0.00042516168,0.0026429144,0.0051889806,0.0023191501,0.0017208371,0.0013074258,235,test
0.97620904,0.0055870744,0.00047750265,0.0040557,0.0068336274,0.0026374087,0.0025312735,0.0016683345,236,test
0.0011131439,0.0061876304,0.9714974,0.0081634205,0.004244218,0.0022309688,0.0026733433,0.003889914,237,test
0.0009154338,0.004646809,0.97848094,0.006425194,0.003040332,0.0019733913,0.0017183808,0.0027995675,238,test
0.00095214776,0.005329121,0.97561693,0.0066513913,0.0034231388,0.002015619,0.002239915,0.0037717998,239,test
0.9722467,0.0045514973,0.0012063171,0.004256924,0.006102105,0.005478895,0.0026627723,0.0034947162,240,test
0.0017230446,0.005465896,0.0057733315,0.9589502,0.0059603136,0.0138358995,0.005992802,0.0022984906,241,test
0.9790413,0.003917347,0.00087075616,0.002931615,0.004481223,0.004206393,0.0019131869,0.0026382485,242,test
0.0031827884,0.00093468744,0.0019004075,0.0024705809,0.9806943,0.005054709,0.0034125356,0.0023498633,243,test
0.060118236,0.9083772,0.0043504783,0.0056839366,0.002234552,0.005073461,0.006670367,0.0074917465,244,test
