0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00024145294,0.0023683696,2.695603e-05,0.84179825,0.09613738,7.6183146e-06,0.0011803439,0.00017445242,0.0002694805,0.0011473167,0.0038515124,3.0664763e-05,0.0002506809,4.7708058e-05,0.000199267,0.022367954,0.0049389685,1.8787805e-05,1.0368082e-05,0.008998439,0.00081159174,2.943984e-06,0.015119565,511,test
0.00048540928,6.1810664e-05,1.758368e-05,0.3669293,0.00355068,9.232667e-06,0.0024793001,1.5750622e-05,0.017693624,0.00010398277,0.00015286621,6.151147e-05,5.171355e-05,0.00039205488,0.37823406,0.020429611,0.0025365718,4.2957e-05,6.238062e-06,0.1717019,6.4801674e-07,1.6633405e-05,0.03502656,512,test
1.2110102e-05,5.8721803e-06,1.4807856e-06,0.00011551293,0.0006995548,1.7867742e-05,6.8331076e-07,0.00010304184,6.9858133e-06,0.00034438513,2.5546112e-06,0.0009780542,0.97648823,9.658105e-07,0.0019269899,0.00016646969,0.0047267466,0.0020779017,2.3768873e-06,3.6050333e-06,0.003257555,3.6738754e-06,0.009057329,513,test
0.0002717675,0.0007153401,8.359376e-05,0.10826133,0.03773983,0.00011754113,0.0018381441,0.0009995961,0.00010830833,0.00170316,0.017694578,0.0031463157,0.010491724,0.3816883,0.0004601842,0.14766468,0.00038691759,0.005599547,1.6047094e-05,0.008133079,0.009817591,1.0233876e-05,0.26305217,514,test
0.00013898744,2.1499149e-05,1.0817855e-07,0.008416908,0.0005399352,1.814904e-07,0.0017052752,4.6253385e-06,0.0028484666,2.7785677e-06,0.00011030014,2.358349e-06,8.852484e-05,1.0973247e-05,0.00068038283,0.00088238984,0.008165233,3.9458246e-06,3.970939e-08,0.97534126,2.3331706e-06,1.780188e-07,0.0010333403,515,test
0.0034205096,0.0008677024,2.9281007e-06,0.2169094,0.000121636906,1.3081851e-05,2.7060303e-05,7.984541e-05,0.00044876052,1.5195988e-06,6.411673e-05,5.262695e-06,0.0003084826,1.999048e-05,0.00039964018,3.3266966e-05,0.61485827,0.0020476957,0.0007841506,0.14557546,9.3879135e-05,0.011136841,0.002780391,516,test
3.690515e-05,0.0052686823,1.7212578e-05,0.002717127,0.27431035,0.0010028852,8.1860435e-06,0.00013286063,0.00035170486,0.22640905,0.005995982,0.005129889,0.00024596124,2.199167e-06,8.3833464e-07,0.00017158568,0.00662333,0.0006112842,2.2310025e-05,0.013257361,0.45204636,0.0009722632,0.004665671,517,test
1.1940244e-07,6.8438846e-09,3.3826932e-09,4.0241335e-07,1.690662e-09,2.719953e-09,1.1680909e-10,2.7685412e-09,1.1261937e-09,2.788888e-07,2.578425e-08,1.7969471e-06,5.393842e-08,2.5276886e-06,6.2791815e-07,9.89934e-08,0.00014553039,0.9995778,0.00025431515,2.9543585e-06,1.163406e-10,1.4007494e-10,1.3530381e-05,518,test
1.0415411e-05,0.0034222582,5.746772e-06,0.0013027972,0.7118872,0.00017987491,3.194072e-05,0.0007225514,7.5834134e-05,0.19338877,0.006499621,0.00014476353,5.1027833e-05,7.2999987e-06,1.2647939e-06,0.00020894314,0.00057236146,6.9568046e-06,1.9384574e-07,0.073842146,0.003554953,0.00024141236,0.0038417643,519,test
0.06665553,0.002419987,0.015405075,0.185036,0.14905038,0.0013461192,0.014192175,0.0052116425,0.008168367,0.05364648,0.0250382,0.005135308,0.0077383555,0.023542143,0.018314749,0.029705718,0.011113694,0.0013975824,0.004889657,0.1279658,0.08090616,0.00074377423,0.16237709,520,test
0.005401616,8.736188e-05,0.000115673225,0.0007682843,0.059522565,0.0028562024,0.021650631,0.047974564,0.46647424,0.026108902,0.0029574751,0.00134383,0.0041315896,0.061866716,0.004258591,0.011568911,0.00017069004,1.6251912e-05,0.00013288815,0.00040479776,0.2742628,1.1598379e-05,0.007913776,521,test
0.00249271,0.001570932,0.00022889134,0.9574481,0.0021331822,0.0010735234,0.0057409015,1.5480999e-05,0.020618344,0.00019441397,0.0034139333,0.00015340475,0.0005877783,0.0005328711,0.00030372202,0.0019156039,0.0010252799,9.919467e-06,2.9544115e-06,0.0003080954,3.9171722e-05,3.539812e-05,0.00015550447,522,test
1.8484879e-10,1.2913001e-09,1.4404572e-11,5.865671e-10,1.4167638e-09,3.2112133e-09,7.685209e-08,5.5910505e-08,4.107353e-09,2.417464e-09,2.7876075e-07,5.59146e-10,1.3990994e-09,0.9998043,3.5765146e-10,2.5375937e-07,5.814873e-07,5.5361138e-08,7.6270015e-12,3.1602525e-09,1.9054351e-09,3.0938251e-12,0.00019444915,523,test
1.9371344e-05,6.017092e-05,3.2849339e-06,0.00037450515,0.0007520817,0.95744395,0.0008607028,0.0016952448,1.6988211e-09,1.6188382e-06,1.6286816e-05,0.003463651,0.00015396118,0.00556251,3.1308612e-06,7.4788855e-05,0.018804716,0.0021563815,2.9210472e-05,1.1643402e-07,1.4685426e-05,0.0008397634,0.0076698572,524,test
8.225342e-06,2.2890015e-08,2.801803e-10,1.0966986e-08,5.651705e-07,1.2935066e-08,1.7761387e-05,6.869307e-06,1.5336656e-07,2.4594339e-08,1.547057e-07,0.000167458,2.5029435e-06,0.000119269505,4.503254e-06,0.00048643307,0.00021602273,0.9854043,0.013515943,4.4813813e-05,7.739547e-08,1.730012e-08,4.734448e-06,525,test
3.2399602e-12,1.1674479e-13,9.3489765e-12,3.3189517e-12,9.5650315e-14,3.6158433e-12,4.0994787e-11,1.3429768e-12,6.011252e-13,6.1172725e-12,4.0192578e-08,2.7887775e-12,2.2868413e-10,0.9999614,1.3259093e-11,6.390623e-10,1.0675303e-10,2.0300017e-10,1.7483342e-12,1.7853021e-11,1.4336271e-12,4.5017857e-15,3.8602673e-05,526,test
1.3396133e-05,0.00030324038,9.720281e-05,0.70570964,0.0004497813,0.00017702309,0.027056908,0.00030421637,0.015942117,0.06487811,0.00012322345,2.9665387e-06,0.0026223992,0.0012277472,0.116696335,0.0067686643,0.005663901,1.7738414e-05,1.0580864e-05,0.017392438,0.01952122,1.4777042e-06,0.015019745,527,test
0.00016346482,0.0013596825,0.00017281882,0.00030785552,0.0023655742,0.0002226289,0.00032718026,0.003152349,0.00043628862,0.0014930805,0.00031660966,0.0014026623,0.00014515671,0.00018271052,3.2426917e-05,0.00041171192,0.00083745766,0.0010875764,0.0007512637,0.00032517142,0.9810449,0.0003110988,0.0031504058,528,test
0.0010898917,0.0009741067,0.00012451834,0.0006605738,0.0067779715,0.0004798456,0.0004742871,0.005776477,0.0001427313,0.0016641773,0.0003977796,0.0021660726,0.0013177093,0.000401575,9.412458e-05,0.001467946,0.003063335,0.00046398366,0.0010289598,9.316018e-05,0.9655897,0.00032754472,0.0054235333,529,test
0.00014443601,4.3375767e-06,2.183975e-05,0.0005379187,0.000110836874,6.1135194e-07,7.8110526e-07,0.00048841344,6.617463e-05,0.0018604862,1.469406e-06,0.00012467406,7.9755715e-05,0.0012275574,0.0005371316,8.7433014e-05,0.0012026352,0.8401659,0.0150345685,0.13819356,3.683262e-08,8.329874e-08,0.00010943312,530,test
0.00025904414,0.00093769433,3.625856e-05,0.023245692,0.120324,0.009075115,0.006092808,0.0066373763,0.00019179717,0.138492,0.003687911,0.0035090158,0.0002625159,0.0034550552,3.9012888e-05,0.00064288813,0.01620911,0.0006598728,0.00013652605,0.022811722,0.08747832,0.00011102348,0.5557052,531,test
0.0022279636,0.0031596154,0.000111283494,0.031587172,0.027580284,0.8054631,0.0018017126,0.00411612,0.0055702063,0.002285046,0.0005118836,0.00085325894,0.0026835264,0.001547518,0.0007241915,0.013384226,0.0037585793,0.0039011992,0.0035332534,0.027037466,0.00035689495,0.0019179707,0.055887528,532,test
0.0006097179,0.00037556913,0.00085521454,0.011077969,0.016073871,0.0007528526,7.939266e-05,0.012755687,0.003941321,0.061236676,0.0013646838,0.0009109504,0.0010708574,0.002995145,0.00013778053,0.0019989687,0.006038744,0.0005373513,0.0013967366,0.0038068849,0.07153694,4.8960985e-05,0.80039775,533,test
3.7359462e-06,0.000117155316,1.1681197e-05,0.0045407475,9.311579e-06,6.10912e-07,9.393574e-06,6.12142e-05,1.2249298e-07,5.5724948e-05,2.5576372e-07,3.4269337e-06,0.0005785442,0.00014167179,0.00024435014,3.1969962e-06,0.32053787,0.3947879,4.914411e-06,0.021436956,7.597097e-07,3.8391823e-07,0.25745013,534,test
9.347614e-10,1.0114214e-10,1.8267629e-13,1.4256733e-08,1.9203026e-11,4.1552695e-11,6.8760904e-12,5.4919902e-11,5.768822e-11,3.1133802e-12,1.1855132e-10,4.290694e-09,9.237314e-11,2.661009e-09,1.2412237e-07,7.785129e-11,1.4581604e-08,0.99999964,1.6361917e-09,7.20747e-08,6.098828e-13,1.3714102e-11,1.499279e-07,535,test
0.32303655,9.8681885e-05,0.0009955579,0.0033177147,5.8610085e-06,5.031327e-05,0.0001950052,0.0010403227,0.00079404254,2.525689e-05,0.0006694746,0.00053007243,0.5337286,0.0001507858,0.000972112,0.0008782253,0.04797473,0.00023303324,0.0029407176,0.03885234,0.03176892,2.8148943e-05,0.011713466,536,test
0.06389771,0.00029569303,0.000119400735,0.4533437,8.160422e-06,2.4412153e-05,0.0015618005,0.00026105312,1.981237e-05,1.9206875e-05,0.0036421733,0.0010239315,0.073033035,0.017044306,0.0018646859,0.0015411736,0.33705646,6.60299e-05,0.0010678838,0.040638898,0.001590638,0.00012920077,0.0017505938,537,test
2.0145537e-08,3.3253562e-07,2.373347e-09,0.999987,1.2319935e-06,1.116413e-08,1.5808121e-09,1.0969308e-08,1.2332338e-06,2.7755988e-08,2.5152411e-09,5.616089e-12,2.0685104e-06,2.9808842e-07,5.6648116e-07,6.934172e-06,1.3926812e-07,8.436773e-10,1.0815595e-11,2.673388e-09,6.105446e-12,3.4304382e-10,3.9267018e-08,538,test
1.7902107e-06,1.1479062e-05,0.0016391623,5.139636e-05,1.3626044e-07,0.997983,3.832539e-08,1.5649692e-06,3.0156393e-08,1.0082335e-05,1.072661e-06,0.00014727584,2.1097829e-05,4.7940102e-06,3.5256278e-07,4.685374e-08,4.6195178e-06,1.919161e-07,1.6005413e-07,1.23344e-08,6.741075e-07,6.201612e-07,0.000120396704,539,test
4.6981633e-05,6.4821295e-05,0.0005468619,0.8192649,2.4426385e-05,0.08509405,2.1500045e-06,5.249308e-05,4.906989e-08,2.1187946e-06,1.524402e-05,9.87222e-06,0.00014626692,0.004389215,2.9048738e-07,0.00041924717,0.0048324023,3.8052272e-06,5.929852e-06,4.898136e-07,2.1742323e-06,2.0127165e-06,0.085074246,540,test
0.0033357895,0.00939773,0.00012971398,0.0020085198,0.27060488,0.006525089,0.002023688,0.00418047,0.00025081166,0.017497025,0.008803697,0.0020638586,0.026338149,8.930838e-05,7.395703e-05,0.0009591808,0.012448684,0.00016061962,0.00040223548,0.19388372,0.010555541,0.0023493278,0.42591798,541,test
0.000551609,0.00019201342,1.5567297e-05,7.970239e-05,0.00071310456,0.0017097136,0.00013126098,0.00037710514,0.00028174126,0.0004710336,0.00129867,0.8727722,0.00017441473,0.011792969,0.000106605796,8.375017e-05,0.0016632067,0.0064333873,0.0004941776,5.0323833e-05,0.027801743,0.00021918776,0.07258657,542,test
3.217715e-08,3.2179912e-08,2.5573277e-06,2.5065148e-07,2.518642e-07,7.31232e-07,1.537799e-06,4.9822547e-06,1.2142787e-07,1.2379208e-08,1.4498339e-05,1.03400195e-08,6.385304e-08,0.99394083,1.4104681e-06,7.584208e-05,2.8550583e-06,3.3333393e-08,2.1045414e-08,8.064474e-07,5.0334947e-06,1.0502391e-08,0.005948113,543,test
0.0022765854,0.0015728234,0.00011876505,0.028378643,0.6609855,0.0008037283,0.011514958,0.0026054874,0.012926164,0.20474084,0.012511909,0.0006042078,0.0007979169,0.012213308,0.0005629468,0.0015536362,0.0006069719,3.65089e-05,3.3303735e-05,0.011279888,0.007395087,0.00017169269,0.026309099,544,test
1.8641276e-11,5.5937453e-11,4.4625414e-10,4.5859826e-11,4.8331963e-11,1.037513e-08,1.5156196e-08,1.4381459e-07,5.54365e-09,1.1394558e-10,2.4960798e-09,3.507161e-10,6.7431705e-09,0.99994636,3.005458e-10,7.084789e-08,3.941407e-08,1.4196758e-09,7.593264e-11,2.0288642e-10,5.5155034e-08,1.272893e-12,5.3247884e-05,545,test
3.493503e-06,3.8464027e-08,9.807467e-06,5.988621e-07,0.0001281608,0.00020041768,0.00015785683,0.00019883244,0.010990763,0.9395575,3.7821235e-05,1.1340213e-07,3.0282029e-06,0.009910549,5.2536857e-06,5.4834272e-05,3.225533e-05,1.3357917e-06,1.2510554e-06,0.0033227582,0.00094594754,8.7757295e-09,0.034437366,546,test
4.9760104e-07,4.3280926e-07,3.4552266e-07,9.854522e-07,0.00091123185,0.0001310758,3.753483e-07,1.2099897e-05,0.000103999264,0.9967596,2.1713182e-05,2.2867107e-08,7.562154e-07,0.00017702921,5.548114e-07,5.031537e-07,3.5629054e-07,4.5543084e-06,1.0376466e-08,4.2538704e-05,0.0008474322,1.5248642e-09,0.000983816,547,test
2.35583e-09,4.1185202e-10,2.2406246e-09,4.1255788e-07,6.9927425e-10,7.660892e-09,3.6566414e-06,1.1019772e-06,2.8475154e-06,3.0898892e-09,0.00024606066,5.162835e-07,8.713887e-08,0.7689294,4.6870719e-07,6.71088e-05,1.6180193e-05,3.1122057e-05,2.3396378e-09,2.2653064e-06,7.193096e-08,4.716317e-10,0.23069865,548,test
0.0026156602,0.0013656656,0.00029282176,0.0005687463,0.00028687943,0.000106406886,8.22994e-05,0.020617833,0.00043454845,5.4465227e-06,0.00084104796,0.00010774139,0.012087034,0.0006525019,8.356091e-05,0.017391302,0.11996394,0.001767391,0.0031162617,0.78232163,0.010547265,0.00023990117,0.024504058,549,test
0.0007410096,0.0012368812,1.7237853e-05,0.00051674916,0.09941602,0.00013166759,0.0029928263,0.004683304,0.00012562297,0.11786088,0.0011991225,0.00040746393,0.0007207337,3.2596956e-06,6.501975e-05,0.0013039511,0.056649968,0.00010036152,0.00021582434,0.44191113,0.1501992,0.0029470378,0.116554774,550,test
2.090013e-06,3.4504414e-05,5.9018246e-05,5.15178e-06,0.0005466372,0.00020718746,1.0426134e-05,0.008942415,0.00016171916,0.0112232445,1.6771287e-06,6.9562906e-05,1.9956399e-06,0.0017618315,1.7868077e-05,1.2603406e-05,0.0002854943,5.4764663e-05,4.02451e-05,0.003153201,0.25564995,3.1337072e-06,0.71775526,551,test
8.480615e-06,0.00012044268,4.092451e-05,0.0008361157,0.0012202617,4.4886812e-05,0.00014501817,0.00072575343,0.00018392938,0.00046189912,0.00035015823,1.995324e-06,4.0131445e-06,0.29712588,0.00038549377,0.0012848346,0.00016791181,9.492746e-05,6.6410084e-06,0.0020610727,0.119257025,7.262933e-07,0.57547164,552,test
0.010244845,0.00026874783,5.7789224e-05,0.033344444,0.8879867,5.714524e-06,5.1721167e-05,0.0011814218,0.0014974661,0.004593738,0.0054196264,0.0003747523,0.00446174,0.00077891676,0.00063431077,0.014796906,0.006029082,0.00012740909,7.475786e-05,0.008959722,0.014317812,0.00032518207,0.004467258,553,test
0.00025325487,3.9966628e-07,6.6441803e-09,0.99771994,5.9681743e-06,2.6306152e-06,4.655934e-06,6.4632883e-07,2.833072e-07,2.8981589e-08,5.277492e-07,1.5737471e-07,0.00040089435,3.5234825e-05,4.814842e-06,7.970204e-05,0.0003397766,2.3544672e-07,1.1893572e-07,3.0549764e-08,1.7899946e-08,3.2497303e-06,0.0011474944,554,test
0.000450963,0.001033662,0.00056281395,0.042767618,0.46235567,0.0008554608,0.010008975,0.0011917584,0.010741327,0.03532122,0.016663257,0.0005702085,0.0027000401,0.24697085,0.0019096897,0.012185824,0.00094659504,0.0004347018,1.6930882e-05,0.00057622313,0.0033540463,3.843946e-05,0.14834368,555,test
8.5518805e-05,0.0017676903,4.3251828e-05,0.0002399298,0.00187022,9.203372e-05,0.0010067463,0.00030627789,0.00016706178,0.0008431495,0.029007183,0.003576001,0.00019287039,0.03123443,1.4556074e-05,0.0011129127,0.00016935925,0.0026367952,0.0016291927,0.0003366089,0.6543631,3.0703425e-06,0.26930204,556,test
4.2191794e-05,0.00050509174,1.2930074e-09,2.0103897e-05,5.2065487e-05,2.037891e-07,7.8188845e-05,1.2786377e-06,0.0003725188,3.6872762e-11,1.1252973e-05,1.7686787e-07,0.0004885275,4.2181227e-08,0.022180492,5.625628e-05,0.0054391082,3.300132e-05,4.5542976e-08,0.9701526,4.642277e-06,1.1704158e-06,0.0005610083,557,test
4.4852927e-06,8.337107e-09,8.117155e-08,1.6194037e-05,5.724287e-07,2.0589114e-06,2.4105999e-05,2.4602468e-06,1.8620565e-05,7.699161e-07,1.4036566e-06,4.05982e-07,2.5745746e-06,0.99106896,3.2588425e-05,8.096991e-06,3.1826424e-08,5.261549e-09,1.4557428e-07,4.6136955e-07,9.1439654e-07,2.749285e-10,0.008815018,558,test
6.148697e-06,0.0003632644,2.9226592e-07,0.00048269593,0.7585669,3.672583e-05,1.3941126e-06,9.1633534e-05,4.0438576e-05,0.0019586154,0.0003718935,2.8027576e-05,1.4766728e-06,0.0006536343,5.7367715e-06,0.0001967841,0.0006625579,3.416518e-05,9.753013e-06,3.8640374e-05,0.22138087,5.2289324e-06,0.015063117,559,test
1.5776928e-05,0.029622585,3.8462724e-07,6.406112e-07,0.00044227584,1.6252343e-06,3.6878555e-06,0.00040471953,0.000103433355,2.8701675e-07,9.073345e-05,1.5797015e-05,0.00062262674,2.6744548e-08,7.3124907e-06,2.8774963e-05,0.00043765877,3.727505e-05,3.1895588e-06,0.9681378,1.8084373e-05,2.3926685e-07,5.0621866e-06,560,test
3.480183e-05,7.944875e-07,3.427007e-08,0.9994641,1.2560217e-05,5.3979466e-06,2.584953e-05,1.4089069e-06,4.08334e-06,3.079072e-07,1.207626e-06,2.0821262e-06,0.00014938212,1.8070463e-06,1.4421538e-05,7.568715e-05,9.199489e-05,1.5970329e-05,1.2783253e-06,9.631138e-07,1.785898e-08,2.5271524e-06,9.346463e-05,561,test
0.048370946,0.017268704,0.0008152982,0.0027894832,0.0025821724,0.0012141868,0.031687852,0.00873457,0.006313761,0.00019509763,0.003277355,0.004087247,0.062945016,0.0011080459,0.0029268807,0.0019096783,0.223936,0.002282461,0.0061611156,0.24782912,0.30158198,0.0011095089,0.020873474,562,test
9.04874e-09,1.7319213e-08,1.1073157e-12,2.8113336e-06,1.90195e-09,2.0914241e-08,4.3664496e-08,7.334203e-06,5.361543e-11,2.6153224e-10,1.2528379e-06,1.259948e-06,8.1192555e-09,1.2451665e-05,2.7195518e-10,7.973869e-06,0.0006464421,0.92683464,1.2648051e-05,2.171353e-06,2.540579e-06,3.0662085e-07,0.072468095,563,test
1.5673106e-05,3.163381e-05,2.6140995e-05,5.6309033e-05,7.377803e-06,0.5837066,0.00023193136,3.6931872e-06,4.2613715e-07,3.5873603e-05,3.039847e-05,0.17424133,0.000116124545,0.00067212223,4.2835713e-06,3.2722478e-06,0.00020000666,0.0012224349,3.3615455e-05,7.908907e-07,7.086437e-05,0.00013015296,0.23915896,564,test
8.8298475e-05,0.0012018529,1.7198821e-06,1.1819286e-05,0.0047777263,6.673354e-05,0.00041041322,0.015350231,0.0012056155,0.0002459148,0.004238217,0.0006442882,0.0009197289,6.6035085e-08,0.0014757394,0.011356952,0.0022202795,0.0003616293,0.0010424069,0.9448304,0.0016286507,0.0020555132,0.005865763,565,test
9.950974e-12,1.186156e-11,8.054634e-10,1.2983271e-11,1.48504e-11,7.887954e-11,3.6459688e-10,1.2293047e-10,6.0871974e-10,2.7712306e-11,2.2638156e-07,8.652304e-12,1.447627e-10,0.99989367,1.9030888e-09,9.0727176e-10,2.121115e-08,1.2655475e-11,7.740962e-12,2.2269175e-10,4.466581e-10,4.943457e-15,0.0001060544,566,test
7.509832e-09,2.226377e-09,3.4938556e-09,4.416437e-05,2.737586e-10,1.0918548e-09,2.3058503e-06,8.069501e-09,6.505185e-05,3.4277163e-09,2.636982e-10,1.0379972e-09,1.3392801e-07,6.695682e-10,0.99977833,1.3594403e-06,3.8555062e-11,1.2818913e-07,2.1355313e-09,0.000108388784,1.396726e-11,7.332989e-08,1.1357979e-07,567,test
1.5619996e-10,2.654947e-11,2.165438e-11,2.2798076e-10,6.991269e-10,5.265496e-09,8.527505e-11,3.1769105e-09,3.1054237e-10,5.2650287e-11,3.9691976e-08,1.6466902e-11,3.5576182e-09,0.9997954,2.9969832e-11,6.0426025e-08,3.147899e-08,5.4932458e-11,9.312313e-12,5.5948954e-11,1.5187922e-10,1.6205214e-14,0.00020442811,568,test
0.0014222632,6.1131607e-07,2.8865295e-05,0.009468995,1.7916136e-05,0.00010452867,5.8638955e-07,9.123937e-07,5.347464e-07,4.0780415e-07,1.5631904e-05,0.00033433194,0.98811764,5.0958583e-06,1.4654218e-07,4.0117287e-05,0.00025984616,0.00011704691,3.2570908e-06,4.0471554e-05,7.4125e-06,3.83069e-06,9.444824e-06,569,test
0.0018677609,0.0011730975,0.0027611235,0.01978613,0.004139095,0.7363326,0.0034112919,0.0751247,0.0005816274,0.0012672365,0.00042277266,0.048582476,0.013365048,0.0075091594,0.00028063607,0.009128242,0.0046273,0.000639691,0.00066611107,2.9332165e-05,0.009728985,0.00010479447,0.05847084,570,test
1.0316093e-06,1.0681475e-05,5.511873e-07,0.99741215,0.00020794949,3.7830167e-05,0.00052615843,5.7760276e-06,1.4548502e-05,3.899825e-05,8.984682e-06,4.1084845e-06,6.672536e-05,2.7668908e-05,4.0330193e-05,3.1163195e-06,5.9023234e-05,1.6412214e-05,3.0468644e-07,7.92619e-05,7.512167e-08,5.287575e-05,0.0013853896,571,test
0.004676917,0.0006461514,5.7320926e-06,0.0060023917,0.0006623813,0.012910859,0.00016570558,5.217028e-05,7.31573e-06,7.248661e-05,0.00013740751,0.80818254,0.1486997,3.9336835e-05,5.764241e-05,2.5197434e-05,0.0060495646,0.0012255913,0.00013185448,1.3930123e-05,0.002532757,1.5344089e-05,0.0076870527,572,test
2.4775231e-06,7.686242e-06,3.484755e-05,5.4976845e-06,0.00075622014,0.00027279538,0.00013334845,0.00011672261,0.0014313549,0.8351286,2.908408e-05,2.4057385e-07,1.8545371e-06,0.02907252,7.828621e-06,2.0465557e-06,8.6377586e-05,3.5872538e-06,4.76461e-06,0.00028332058,0.0018021299,1.516009e-07,0.13081647,573,test
0.00030113742,0.0003637925,3.5998066e-05,0.9908702,0.0007141446,6.2345252e-06,7.962146e-05,0.0009877854,0.0007609523,2.513861e-05,3.6507024e-06,8.208966e-06,0.0022287008,4.451718e-05,0.00081763946,0.00027452313,0.0014669221,1.3300574e-05,1.3842812e-05,9.503185e-05,3.8219554e-05,1.5713758e-06,0.0008488664,574,test
4.7919325e-06,0.0026213017,0.00014032917,0.027260449,0.0062447265,0.0026572414,0.0009486928,0.013156238,2.273788e-05,0.0001102259,0.00013952516,0.00034281265,0.001157331,0.013227552,1.1486022e-05,0.009085894,0.0022214113,1.9294313e-05,5.220371e-05,8.142231e-06,0.7978022,2.6790274e-06,0.122762725,575,test
7.6287697e-06,5.062367e-06,7.4356215e-08,0.9912208,8.25266e-05,6.5404855e-11,3.4955874e-06,3.600518e-08,3.0614505e-05,4.2592796e-06,6.880464e-07,6.956129e-10,0.0017330196,6.651431e-08,0.0007753759,2.1682233e-06,9.017768e-05,1.9697562e-07,1.2526927e-08,0.005989561,5.4818282e-11,2.824693e-07,5.396224e-05,576,test
0.034789182,0.0054283068,0.0069438997,0.07186505,0.0053419727,0.01070177,3.5124605e-05,0.0060051843,0.002687973,0.030264532,0.018839521,0.0064407764,0.45459867,0.00019019615,0.0063318815,0.08132199,0.09132813,0.061096463,0.08675699,0.0012479611,0.010387865,0.0060950224,0.0013016026,577,test
4.397933e-09,1.0495196e-09,2.1468541e-10,0.9999877,2.3933168e-07,3.4080634e-07,2.9661797e-09,1.8367764e-08,4.6262596e-08,1.0039908e-09,1.0698695e-07,2.5770296e-11,1.8865212e-07,2.005078e-07,4.2066186e-09,1.7138422e-07,9.255092e-06,2.3566946e-09,5.4647467e-11,3.1252992e-10,3.1310896e-12,8.729764e-10,1.5431348e-06,578,test
0.013538312,0.0005479433,0.0020907864,0.00765716,0.0028907384,0.05775367,0.00028052647,0.0010292139,5.4547036e-06,0.0019566785,6.1673316e-05,0.04251379,0.81655896,0.00051825366,0.0020659738,0.0014370455,0.003435683,0.005109961,0.0005535984,4.3216256e-05,0.00027712685,5.9817343e-05,0.039614387,579,test
4.595316e-08,4.5038398e-08,6.210905e-09,4.15276e-05,8.8424065e-07,1.1980097e-05,2.0511338e-07,0.9990945,2.1377096e-08,6.2552765e-08,9.222272e-06,1.4465736e-06,3.3995375e-06,0.00017185861,1.8042508e-07,0.00020259514,2.8541175e-05,5.708338e-08,6.70348e-10,1.0341829e-07,1.3325019e-05,3.2762879e-10,0.0004199282,580,test
0.0011896265,0.0034123785,0.00023101301,0.07627178,0.07190005,0.00615706,0.046784867,0.3307766,0.011656896,0.006852224,0.0014140981,7.921761e-05,0.007398231,0.07836928,0.05757063,0.15633537,0.0073706936,0.00037699268,0.0033567264,0.009887854,0.049209706,0.00024741748,0.07315124,581,test
0.13838717,1.360222e-06,8.150206e-05,4.2803386e-08,9.281375e-07,4.9917134e-07,1.7283415e-06,7.1565555e-05,1.1612341e-05,1.15432115e-07,1.7294255e-05,0.0010637508,0.009180309,9.684253e-06,1.2804562e-06,9.815767e-08,0.015663445,6.949577e-06,2.2113413e-06,0.8326131,0.0023114593,5.0828385e-06,0.000568851,582,test
1.5987986e-05,7.08907e-05,3.829553e-06,0.99847776,0.00014275633,6.2018617e-06,1.0907925e-05,1.7780192e-06,3.3628938e-05,2.7029164e-05,6.4114994e-07,6.698675e-07,0.00014645868,6.886644e-06,0.00013514956,4.123936e-05,4.2247488e-05,1.1939196e-06,2.7376896e-05,1.3709905e-05,4.8131733e-07,1.0362295e-06,0.0007921613,583,test
0.0005458119,2.4285293e-06,2.994668e-05,0.7492932,6.53365e-05,2.6670307e-07,7.3756346e-06,0.21826033,0.00087995746,1.7731276e-08,0.0012006854,4.5415836e-06,0.00060276367,0.006149966,0.014521916,0.00512098,0.00025390793,0.00026141692,7.055053e-07,2.0970712e-05,2.981083e-06,0.00055723987,0.002217212,584,test
0.00026655002,0.00014479489,6.055165e-05,0.00094038766,5.1686093e-05,0.00016869656,1.305892e-07,0.00013035859,8.7839335e-06,8.5083263e-07,8.148644e-05,0.00015643745,0.8039161,1.0515799e-05,2.4106283e-05,0.0019020435,0.002192492,0.0075788232,0.0035367704,7.94258e-06,0.0001395289,0.00022715372,0.17845382,585,test
0.00014651424,0.0020217204,2.4896092e-06,0.0013412907,0.02634017,2.674027e-06,9.7610144e-05,0.003251266,4.32798e-05,0.72913134,0.00079040544,8.0197515e-06,1.2118093e-05,7.261148e-05,0.00021231512,0.00029128254,0.00014610514,0.00012309941,9.363243e-06,0.08965228,0.09831912,1.2699666e-05,0.047972303,586,test
5.471313e-05,2.7484324e-05,3.0508968e-06,4.114108e-06,0.00026320876,2.8794384e-06,6.6312177e-06,0.00051295816,1.1007934e-06,0.00095788704,0.00010581745,0.00054434873,6.6831155e-05,4.7542053e-06,1.8536299e-07,7.861919e-06,4.0306553e-05,4.2760294e-06,5.9062686e-06,1.0206227e-05,0.996837,8.492399e-06,0.0005299922,587,test
0.00070510455,0.00043207657,0.01030218,0.0048804334,0.0014766044,0.24367703,0.007643428,0.060866673,0.0006723885,0.000594675,0.00066687673,0.037973333,0.007770984,0.036845364,0.0001800356,0.01009049,0.020120531,0.0003097446,0.00089952844,0.0005188248,0.024476266,0.00035212218,0.5285453,588,test
