0,1,2,3,4,5,6,7,identifier,split
0.99817264,4.9223298e-05,7.662807e-05,4.4114684e-05,6.757188e-05,0.00013388638,6.463077e-05,0.0013912806,595,test
0.99730253,9.291883e-05,0.000116148214,4.995887e-05,0.00011088459,0.00033350268,8.8650915e-05,0.0019053539,596,test
2.9460287e-05,7.064191e-05,0.9998265,8.005344e-06,2.0110979e-06,7.07546e-06,1.1321022e-05,4.506867e-05,597,test
0.00025132307,0.00028513285,0.9986327,0.00019883321,2.755138e-05,5.1788422e-05,9.223334e-05,0.0004602722,598,test
0.9694826,0.00036893226,0.0068572494,0.0006749435,0.001586982,0.0071701254,0.0030183916,0.010840664,599,test
0.97635084,0.0032758387,0.0065316423,0.0006771164,0.0009750881,0.0046423273,0.0019817408,0.005565448,600,test
2.0739448e-05,0.00012740937,0.99911827,6.301503e-05,2.7416987e-05,3.72892e-05,8.825654e-06,0.00059706066,601,test
0.99255604,0.00016428216,0.0022485063,0.00041572246,0.0005935007,0.0016775432,6.5768814e-05,0.0022786185,602,test
0.95874465,0.0009018592,0.025464194,0.0034644073,0.0006509382,0.0034937991,0.00042671664,0.0068535963,603,test
0.9637566,0.00041201158,0.033571243,0.0006421215,0.00023342368,0.000555317,0.0002742773,0.0005549692,604,test
0.9880326,0.0007971676,0.005009823,0.0011760921,0.0003193553,0.0021147267,0.00038684273,0.0021634551,605,test
0.9982974,0.00015122983,0.00090382074,1.3667837e-05,0.00012000812,0.0003729185,1.1277908e-05,0.00012977805,606,test
0.98709327,0.00046404716,0.0093790395,0.00035612925,0.00041423202,0.001630544,9.716739e-05,0.0005655319,607,test
0.0007088297,0.0014907704,0.99646497,0.00024250297,0.00011056495,0.00031688495,0.00020885536,0.00045659812,608,test
0.99739057,0.0008202847,0.00077454525,3.1415126e-05,0.00026085725,0.00058911485,4.8361133e-05,8.486469e-05,609,test
7.700671e-05,0.00043737504,2.8831399e-05,2.2680463e-06,2.732739e-05,0.9993857,5.728457e-07,4.083427e-05,610,test
0.00051952794,0.0013248703,0.9970487,0.00021663343,9.203734e-05,0.00032321722,0.00014158853,0.00033352937,611,test
0.99263096,0.0023399831,0.0015763007,9.619853e-05,0.00063540036,0.002193801,0.00022179501,0.00030561507,612,test
0.00030015258,0.0063324003,0.0014298355,9.291096e-05,0.00023154698,0.98928016,6.6237567e-06,0.0023263828,613,test
0.0006746575,0.0012753811,0.99633265,0.00016441198,0.00040756687,0.00018337948,0.00073966134,0.00022223034,614,test
0.7472925,0.22402929,0.0062346063,0.0002895327,0.0019886135,0.017999656,0.0005513285,0.0016145173,615,test
0.0017580716,0.99476,0.0026289038,1.6137208e-05,6.2500316e-05,0.0003136299,9.8304496e-05,0.0003623518,616,test
0.00042815768,0.001881113,0.9966066,7.951264e-05,0.000101833124,0.00036438496,6.0328253e-05,0.0004780409,617,test
0.00085975777,0.00411916,0.99429804,5.7423462e-05,0.000110231435,0.0001863331,0.00022298559,0.0001460112,618,test
0.9985845,1.919957e-05,0.0010822524,1.0881005e-05,3.1179166e-05,0.00026484075,1.9232086e-06,5.198734e-06,619,test
0.0004508703,0.001420506,0.99773055,2.509166e-05,3.3470307e-05,0.00019978019,1.8093177e-05,0.00012172274,620,test
0.99941885,3.642777e-05,0.00029546468,3.0316216e-06,1.312353e-05,0.00022692399,5.6663674e-07,5.604443e-06,621,test
0.99965096,1.177739e-05,0.00012310476,2.1409717e-06,1.145259e-05,0.00019663814,6.5787555e-07,3.2804276e-06,622,test
0.0010476186,0.005594454,0.99259347,2.0267711e-05,0.00017078042,0.00018504406,0.00033178995,5.650505e-05,623,test
0.9823961,0.000303225,0.006633397,0.0005741137,0.0024729334,0.0048675356,0.0004841293,0.002268535,624,test
0.0003721354,0.00071562105,0.0007441665,0.0003576234,0.00038769003,0.0036275508,3.334038e-05,0.99376184,625,test
0.99811506,5.9773145e-05,0.0007890899,5.1797917e-05,0.0002492539,0.00034740657,7.3565294e-05,0.0003140383,626,test
0.001705085,0.00083703845,0.9956748,0.00012321328,6.9379224e-05,0.00022208107,0.00019722032,0.0011711576,627,test
0.0010567599,0.00061571045,0.99638915,0.00015321116,0.000107104075,0.0002053871,0.000117834046,0.0013548046,628,test
0.0011053504,0.00032145713,0.99555814,0.00028427938,0.00017346223,0.00025709433,0.0005152426,0.0017850599,629,test
0.00069996243,0.00064784667,0.99729615,0.00012927207,0.00010314875,0.00020515553,0.00013201384,0.0007865642,630,test
0.0007286453,0.00052093965,0.9972631,0.00014183213,9.699536e-05,0.00016798388,0.00017215079,0.00090841367,631,test
0.9997131,1.6105709e-05,0.0001918295,3.6815725e-06,2.075419e-05,4.396563e-05,3.037209e-06,7.504157e-06,632,test
0.0005093434,0.0008086803,0.9985483,2.024252e-05,2.6615931e-05,2.4053768e-05,4.7648675e-05,1.5209012e-05,633,test
0.0006431455,0.0004031211,0.99869967,2.9485573e-05,5.3976495e-05,4.446545e-05,0.0001000507,2.6149863e-05,634,test
0.0006588158,0.00068090286,0.99842525,2.5589643e-05,5.6360583e-05,3.5151923e-05,9.153688e-05,2.6454825e-05,635,test
0.0012343117,0.9974341,0.0010219422,8.691708e-06,2.5062589e-05,0.00017525473,4.9829458e-05,5.09181e-05,636,test
5.7999372e-05,0.0001452285,2.3201715e-06,2.1415259e-07,9.234124e-06,0.9997644,3.1257503e-07,2.0309719e-05,637,test
0.00061362464,0.0004425247,0.9986259,3.8858518e-05,8.1816266e-05,4.63129e-05,0.00011927663,3.1756044e-05,638,test
0.000634548,0.0006495046,0.99826485,7.58799e-05,9.724542e-05,3.5507397e-05,0.00018408905,5.838329e-05,639,test
7.439584e-05,1.6199498e-05,0.9998404,1.4897568e-05,1.8465391e-06,1.22996225e-05,6.4022706e-06,3.353453e-05,640,test
0.00014762963,3.8854127e-05,0.99974316,1.6817656e-05,1.8011461e-06,8.936994e-06,6.333991e-06,3.6404927e-05,641,test
0.9989182,6.0754945e-07,0.0010260224,3.9459505e-06,4.938506e-06,3.9056053e-05,1.984817e-06,5.390889e-06,642,test
0.99863833,8.341527e-06,0.00076851115,4.3788128e-05,5.4088345e-05,0.00040122512,1.1586698e-05,7.4121745e-05,643,test
0.0003612815,0.00076392794,0.9795745,0.00040661247,0.000102373626,0.00023599876,0.0001824666,0.018372681,644,test
3.717292e-05,3.265367e-05,0.9998925,4.0276223e-06,1.7666636e-06,1.1688627e-05,1.1396303e-06,1.8940624e-05,645,test
0.00013703546,3.2427073e-05,0.9997162,1.0880245e-05,1.7603066e-06,1.48168165e-05,1.2325711e-05,7.4522715e-05,646,test
3.336615e-05,3.3213917e-05,0.9996953,1.156803e-05,3.270845e-06,1.4643232e-05,4.788251e-06,0.00020391466,647,test
4.302238e-05,2.0151351e-06,0.99995327,2.3397197e-07,6.571203e-08,3.4937406e-07,1.4668902e-07,9.462924e-07,648,test
6.0338734e-05,1.0815437e-05,0.9999198,7.390988e-07,3.721888e-07,2.749083e-06,6.0167787e-07,4.599012e-06,649,test
0.00047804785,4.446822e-05,0.99938214,2.4323715e-05,7.2597663e-07,2.826169e-06,7.380167e-06,5.9973816e-05,650,test
0.9996792,4.4419437e-08,0.0003112924,1.5803959e-06,1.3531836e-06,5.6291965e-06,2.6874093e-07,7.1511187e-07,651,test
1.5456075e-05,6.0269563e-06,0.9999567,2.2871036e-06,4.292511e-07,2.110393e-06,3.4617443e-07,1.6605434e-05,652,test
3.6380614e-05,7.334414e-06,0.99983037,5.97193e-06,1.8215147e-06,9.05226e-06,4.6597347e-06,0.00010429918,653,test
0.9998946,2.0148853e-07,9.702241e-05,6.5216136e-07,1.8692142e-06,4.4488747e-06,6.889754e-07,4.4965654e-07,654,test
3.7568912e-05,9.707499e-06,0.9999411,1.3802858e-06,3.5910026e-07,2.437317e-06,1.1730912e-06,6.2993263e-06,655,test
0.00020958482,8.697563e-05,0.9993789,7.4373704e-05,1.255547e-05,6.3942556e-05,2.1780686e-05,0.00015174506,656,test
0.99858356,1.8061835e-05,0.000967355,1.6166026e-05,1.9513416e-05,0.00036172624,3.93435e-06,2.9746689e-05,657,test
0.0002711008,0.000112277914,0.99937135,7.153029e-05,1.3770668e-05,3.226725e-05,3.3940953e-05,9.3765644e-05,658,test
0.00024340076,0.00011434378,0.9995295,3.818144e-05,4.713845e-06,3.0957537e-05,6.0550647e-06,3.2843625e-05,659,test
0.9991128,4.256512e-06,0.00067526376,1.6470862e-05,1.9737667e-05,0.00015663421,6.745287e-06,8.109643e-06,660,test
0.00010050433,2.9439141e-05,0.9997379,2.5780504e-05,1.9752945e-06,1.5463205e-05,5.2301093e-06,8.3668834e-05,661,test
0.99856395,9.4564075e-06,0.0012100665,7.20611e-05,1.3080181e-05,0.000113674614,4.0081636e-06,1.3670078e-05,662,test
0.0002965843,7.467389e-05,0.99952936,2.5897114e-05,6.004999e-06,3.7002515e-05,5.088586e-06,2.5402127e-05,663,test
0.00045959203,0.001189275,0.99813986,2.3989853e-05,1.9156261e-05,3.479704e-05,1.32934465e-05,0.0001199758,664,test
0.0026224067,0.98820376,0.007234612,6.355582e-05,0.00019721511,0.00035914258,0.00024517873,0.0010740721,665,test
0.9987312,0.00021953035,0.0006691324,5.193949e-05,4.46736e-05,0.00024137196,1.7945342e-05,2.4228766e-05,666,test
7.641938e-05,0.00045030692,0.00014651706,2.497563e-05,0.9984577,0.0003272783,0.00040569907,0.00011118954,667,test
0.9965133,0.0008991077,0.00049338484,0.00018425,0.00021655243,0.0014216491,2.5914089e-05,0.00024594317,668,test
0.99640286,0.00064294506,0.0004255981,0.0002794358,0.00021609194,0.0015093557,1.7994622e-05,0.0005056703,669,test
0.0009835432,0.0029766252,0.99554104,4.7907273e-05,6.877684e-05,0.00010676186,3.6208923e-05,0.00023912688,670,test
0.0010674745,0.0012256188,0.9972777,8.697928e-05,3.7703197e-05,6.228953e-05,6.46573e-05,0.00017760752,671,test
0.9994754,1.1841199e-05,0.00047566576,8.9614514e-07,5.024199e-06,2.5607695e-05,4.3769776e-07,5.104496e-06,672,test
0.9998487,2.3440186e-06,0.00012718106,9.113754e-08,5.3582976e-06,1.3819698e-05,3.157182e-07,2.1482722e-06,673,test
0.9978777,2.8181869e-06,0.0020725306,8.543691e-06,1.00096995e-05,1.701433e-05,4.404728e-06,6.939894e-06,674,test
1.575283e-05,2.1183421e-05,0.9999573,3.3583768e-07,2.741265e-07,1.0551051e-06,6.787725e-07,3.4309062e-06,675,test
8.61311e-06,4.6527566e-06,0.99998546,1.5016919e-07,4.9700898e-08,2.2119275e-07,9.2414794e-08,6.8009666e-07,676,test
0.99877983,0.00018781457,0.0007783135,7.383256e-06,3.414006e-05,0.00011186933,1.746766e-05,8.312035e-05,677,test
3.87295e-05,7.4533134e-05,0.9998759,7.0525437e-07,7.292964e-07,1.8239845e-06,2.5416302e-06,5.0807284e-06,678,test
4.2504693e-05,3.9398732e-05,0.9999151,3.6956055e-07,1.7135692e-07,4.637928e-07,1.2740973e-06,6.5194905e-07,679,test
0.00015909837,0.0006631904,0.9989335,1.6571554e-05,4.8444683e-05,2.9303763e-05,9.573732e-05,5.4110264e-05,680,test
0.04070434,0.008062617,0.94874316,0.0005872017,0.0002058446,0.00095385575,0.00048429822,0.0002586414,681,test
1.3021678e-05,8.192694e-05,1.769545e-05,1.2008134e-06,7.856272e-06,0.9998528,2.0058842e-07,2.5352714e-05,682,test
0.98902714,0.005020879,0.0020361748,4.6531313e-05,0.00012437304,0.0036103074,5.6527668e-05,7.795918e-05,683,test
0.9967348,0.0016276299,0.0005263196,1.94929e-05,0.00012091516,0.000860978,5.143871e-05,5.83531e-05,684,test
0.99288917,0.0030043034,0.0008680747,3.929805e-05,0.00012942035,0.002898992,5.756466e-05,0.0001133076,685,test
0.99269134,0.003213614,0.0017870897,5.8087342e-05,6.880041e-05,0.001983891,6.643343e-05,0.0001308075,686,test
0.0011072311,0.99532557,0.0028013322,3.563522e-05,6.250181e-05,0.00028698976,0.00016468606,0.00021600204,687,test
0.9973707,0.0003502999,0.0017587523,6.0334824e-06,6.759468e-06,0.00046183445,9.558012e-06,3.5974543e-05,688,test
3.2124728e-05,3.0776657e-05,0.9999331,9.238692e-07,6.558865e-07,8.131677e-07,6.551338e-07,9.3040853e-07,689,test
0.9998209,2.8759818e-05,1.7295222e-05,6.5154256e-07,2.1972398e-06,0.00011635181,4.9667133e-06,8.902173e-06,690,test
0.9998797,3.0971858e-06,0.00011146998,2.4381075e-07,2.4315733e-07,4.0055493e-06,2.9212987e-07,8.550147e-07,691,test
6.0909526e-05,4.6499903e-05,0.99987745,4.162728e-06,1.8078988e-06,2.0681398e-06,4.7854755e-06,2.3148532e-06,692,test
5.9923677e-05,4.6116547e-05,0.99987507,3.4484913e-06,3.5643804e-06,3.015919e-06,5.4497295e-06,3.2883304e-06,693,test
6.890811e-06,3.1371434e-05,7.827253e-09,1.4869219e-08,1.6870264e-07,0.99995697,1.06622835e-08,4.6508276e-06,694,test
0.99950254,3.93309e-05,0.00018194386,1.504762e-05,3.9523056e-06,0.00020357652,2.555011e-05,2.8154485e-05,695,test
0.9940175,7.3126124e-05,0.005677133,1.1070783e-06,1.0617675e-05,0.0002153375,1.8890715e-06,3.2852993e-06,696,test
0.9995409,1.3240355e-05,0.000344119,1.6656612e-07,7.1999816e-06,9.0562644e-05,2.7151762e-06,1.1373472e-06,697,test
0.00066263444,0.00040631407,0.99876606,2.6133228e-05,2.4503232e-05,2.6214251e-05,5.514268e-05,3.3072658e-05,698,test
0.0014006412,0.021725057,0.97622865,3.5591776e-05,4.043047e-05,0.00039133747,8.959034e-05,8.86085e-05,699,test
0.0002937582,0.00011797707,0.99954504,3.0804508e-06,7.2472008e-06,1.5398246e-05,6.722884e-06,1.0764306e-05,700,test
0.00028087458,0.00014009651,0.9995389,2.6226567e-06,7.5832722e-06,1.3979894e-05,6.3392044e-06,9.695464e-06,701,test
0.00021922625,0.00013316642,0.9996007,5.2545674e-06,6.9376497e-06,1.3349212e-05,1.071989e-05,1.0632278e-05,702,test
7.164332e-05,0.00011407657,3.5065812e-06,8.601049e-08,5.962772e-07,0.9998,1.3807253e-08,1.0044968e-05,703,test
0.00018348933,0.00031642825,0.9990558,0.00011354789,2.4937763e-05,5.7625813e-05,5.596813e-05,0.00019220827,704,test
0.9993542,5.35045e-06,0.00038212186,1.4905569e-05,2.8036067e-05,0.00019819826,5.1400825e-06,1.20076e-05,705,test
0.00026173372,0.00033552595,0.99918336,5.2192216e-05,9.236586e-06,6.804552e-05,1.8236748e-05,7.172099e-05,706,test
0.003144956,3.8046455e-05,0.9963302,0.00035006396,5.8238115e-06,2.024202e-05,9.980327e-06,0.000100665755,707,test
0.00027447514,0.00056386465,0.9988385,6.892375e-05,1.364695e-05,6.8127076e-05,4.3603362e-05,0.00012886713,708,test
0.9982603,0.0002158956,0.0007888744,9.79959e-05,0.00014558758,0.00026420743,6.935397e-05,0.00015782838,709,test
4.5815083e-05,9.226947e-05,0.99968624,9.467171e-06,1.8836024e-06,2.6975376e-05,4.9471765e-07,0.00013690908,710,test
0.00029709857,1.7407496e-05,0.9996691,5.570959e-06,3.6537452e-07,3.2793073e-06,7.6039487e-07,6.5025724e-06,711,test
9.642456e-05,0.00017299605,0.9989365,1.3056466e-05,1.9324953e-05,7.668839e-05,2.056148e-05,0.0006643942,712,test
0.99146605,0.00036923532,0.0025241738,0.0005460289,0.0007058363,0.00051078975,0.00027533737,0.0036025792,713,test
0.9928227,0.00077232596,0.0013121141,0.00031366607,0.0012565333,0.0012078577,0.00055453356,0.0017602221,714,test
0.9873898,0.00037347092,0.0026597509,0.00040467322,0.0014013222,0.0012838705,0.00026891046,0.006218306,715,test
0.00033527127,0.0005471658,0.9963928,0.0002548436,0.00010363996,0.00035829624,0.00024676177,0.0017613015,716,test
0.00040693497,0.00104581,0.0001566494,8.088073e-05,0.000104297564,0.0012290705,7.3402134e-06,0.99696904,717,test
0.99636626,0.00033984412,0.00015312088,8.173257e-05,0.00021671674,0.00042803507,6.082509e-05,0.0023533995,718,test
0.00051365636,0.00031158983,0.995786,0.00031609784,0.00012372444,0.0003108736,0.000356067,0.0022819529,719,test
0.0046455264,0.0007631777,0.99152726,0.00048606686,0.0005557099,0.00026212,0.0005988545,0.0011614086,720,test
0.0077390205,0.0021816194,0.015225371,0.0023718853,0.0017223048,0.0068461993,0.00038923346,0.9635244,721,test
0.9981306,3.9630027e-05,0.0010853695,3.8267706e-05,0.0002274404,0.00032725438,3.2449858e-05,0.00011900438,722,test
0.0006119721,0.01022711,0.009005055,0.0014494949,0.0053551514,0.007489095,0.0001424406,0.96571964,723,test
0.00035575137,0.0002793423,0.99886996,2.6753623e-05,3.7864113e-05,6.9716196e-05,0.00019613067,0.00016438593,724,test
0.00041755874,0.00021462006,0.9989712,2.5132014e-05,5.9947553e-05,6.763851e-05,6.7389024e-05,0.00017649081,725,test
0.00030805208,0.00047959617,0.9976325,3.1031588e-05,0.00016539251,0.00015021923,0.00094556913,0.00028758336,726,test
0.9984475,5.7554706e-05,0.0007453387,9.405893e-06,0.0002478393,0.00035564054,3.1165528e-05,0.00010560228,727,test
0.9986854,2.2300635e-06,0.001210807,1.5912328e-05,4.73253e-06,5.2071468e-05,2.1221492e-06,2.6744472e-05,728,test
1.9760611e-05,8.805104e-06,0.99994624,6.5958653e-07,4.0196744e-07,7.483517e-07,1.5399924e-06,2.1863327e-05,729,test
7.710155e-06,2.69285e-06,0.99998546,2.4790444e-07,5.0187968e-08,1.4844882e-07,1.342864e-07,3.5700539e-06,730,test
4.673037e-06,5.182443e-07,0.99999356,4.974844e-08,1.1212347e-08,5.5024923e-08,2.2508864e-08,1.1062258e-06,731,test
0.95934963,2.406918e-05,0.040314853,5.8095502e-05,1.6675256e-05,0.00017655136,8.482471e-06,5.154875e-05,732,test
2.5560692e-05,4.1021167e-06,0.99996126,1.3146936e-06,1.1344347e-07,3.2269426e-07,4.0000103e-07,6.959785e-06,733,test
0.9978027,3.5870207e-06,0.0020989412,1.0216513e-05,4.4228327e-06,4.9140337e-05,3.2983571e-06,2.765671e-05,734,test
0.9976667,1.899764e-06,0.0022335155,4.208025e-05,3.922357e-06,4.2465166e-05,1.3421845e-06,8.081234e-06,735,test
0.00045228243,3.318555e-05,0.9985091,9.4812945e-05,3.5919697e-05,5.1379335e-05,3.095981e-05,0.0007924242,736,test
0.9982451,1.5609088e-05,0.00041410842,7.122233e-05,0.00011658008,0.0002613508,1.7587368e-05,0.0008583694,737,test
0.00080332294,0.00037377962,6.083299e-05,0.00019132141,0.00024861092,0.00073904305,6.214671e-06,0.9975769,738,test
0.0002629351,4.3397435e-05,0.99908245,3.8611804e-05,1.9774652e-05,5.9757123e-05,1.9076659e-05,0.0004740358,739,test
0.00016848286,3.6665082e-05,0.999271,5.0480598e-05,2.106117e-05,5.0363986e-05,2.2074108e-05,0.00037996052,740,test
9.1792586e-05,1.4684417e-05,0.9997391,1.159593e-05,9.512681e-06,2.149509e-05,9.973682e-06,0.00010176717,741,test
0.9996431,3.9073084e-06,9.823456e-05,7.074985e-06,4.5548844e-05,5.362565e-05,5.377973e-06,0.0001432406,742,test
0.99628735,6.861678e-05,0.00040544214,0.00010686299,0.000276094,0.00033118896,3.2132048e-05,0.0024923198,743,test
0.007176469,0.0010544235,0.9808847,0.00035012595,0.0030880007,0.0008739832,0.00043704745,0.006135199,744,test
0.0006813047,0.0010714012,0.9956119,0.0001627363,0.00044389273,0.00020003605,0.0010870204,0.00074168906,745,test
0.013276137,0.0037905157,0.9670223,0.00037647318,0.0062108487,0.00047642417,0.00061691063,0.008230344,746,test
0.0065659755,0.002704208,0.9853592,0.00025191368,0.0021164021,0.0006889243,0.00043125244,0.0018822235,747,test
0.0012312165,0.0009640699,0.9944832,0.00020176337,0.0009410926,0.0002707741,0.00030419228,0.0016036993,748,test
0.12888451,0.06453314,0.76197743,0.001429972,0.016169444,0.008748446,0.016552614,0.0017044205,749,test
0.0006505721,0.0003724923,0.9971507,0.0001771708,0.00029740814,0.00017566033,0.00035183303,0.0008241735,750,test
0.00010553165,4.3833337e-05,1.488024e-05,0.0011929389,3.7502865e-05,0.99855644,1.3821759e-06,4.7553553e-05,751,test
0.9995065,5.1742165e-05,9.0333706e-05,8.5520594e-07,8.032841e-06,0.00033831506,3.2650743e-07,3.918446e-06,752,test
0.99902487,9.024627e-05,0.00026165054,2.7542872e-06,3.6437556e-05,0.00057343044,9.1870135e-07,9.620854e-06,753,test
0.9968014,3.201251e-05,0.0030394373,1.0999307e-05,4.2639854e-06,0.00010845714,6.5801646e-07,2.7299686e-06,754,test
0.00045769467,0.0028409965,0.99643135,6.8182217e-06,4.1332194e-05,0.00011463036,7.470573e-05,3.250221e-05,755,test
0.0010657754,0.003040903,0.99520516,7.670732e-05,0.00013688783,0.00019834151,0.00018955178,8.6643944e-05,756,test
0.00037958057,0.0031646304,0.99637514,2.874686e-06,1.37426005e-05,3.7337635e-05,1.852411e-05,8.19285e-06,757,test
0.00031828822,0.0018740175,0.9976767,4.228243e-06,2.2005053e-05,5.2156072e-05,3.886596e-05,1.3789427e-05,758,test
0.0012588849,0.9955343,0.0027879844,7.1281784e-06,2.7162301e-05,0.00020113948,3.3631e-05,0.00014973126,759,test
0.96992356,0.0021007997,0.0019882747,0.0021467367,0.007623715,0.005966563,0.0007068558,0.0095436275,760,test
0.00034886287,0.002203743,0.0003647354,0.0003901421,0.9926122,0.0010988564,0.0016451597,0.0013362858,761,test
0.00095751835,0.9768481,0.007530054,0.0013650461,0.00419883,0.0030671768,0.0021729057,0.0038603889,762,test
0.0002110363,0.00016010225,0.00025356543,0.0004896139,0.0067011346,0.00047876444,0.99093235,0.00077336124,763,test
0.0015408773,0.005108087,0.98700595,0.0014421953,0.0012464055,0.0011052255,0.00049701764,0.0020543062,764,test
0.9770752,0.0026827229,0.0010314451,0.0014242842,0.006562281,0.0059886654,0.0007561832,0.004479171,765,test
0.0013496282,0.00370776,0.9859277,0.00240684,0.0021308032,0.00056800747,0.0011822424,0.0027269844,766,test
0.001381279,0.0059567485,0.98792136,0.0012167264,0.0009683749,0.000873809,0.0003978992,0.0012838269,767,test
0.002221767,0.0025614996,0.9887812,0.0023284815,0.0006974721,0.0013765589,0.00021303844,0.001820047,768,test
0.98883784,0.00050126674,0.0052340603,0.00074469537,0.0014831633,0.0024849565,0.00021648785,0.00049753784,769,test
0.9931899,0.00020584198,0.0022576037,0.00054632244,0.0005884996,0.002585014,7.425712e-05,0.0005525586,770,test
0.0021162468,0.001571867,0.9911771,0.0021239934,0.0006594233,0.00065036706,0.00027016236,0.0014310225,771,test
0.0010812578,0.0031535327,0.99241114,0.0005310228,0.0008441465,0.0008958567,0.0005856836,0.00049738615,772,test
0.0005751111,0.0010700157,0.00037209276,0.00081558496,0.99070764,0.001400478,0.0038729957,0.0011860831,773,test
0.0010890409,0.0013200011,0.9967043,0.00015274878,9.582541e-05,0.00037646588,5.0929102e-05,0.0002107531,774,test
0.0016028489,0.0013014452,0.99218714,0.0018906592,0.0006633658,0.00064934045,0.00019244046,0.0015127617,775,test
0.060960326,0.38931742,0.044915214,0.026738724,0.030487824,0.07139564,0.055405397,0.32077947,776,test
0.03308312,0.05213842,0.008716093,0.047978446,0.014657984,0.024680711,0.052127883,0.7666173,777,test
0.0003292438,0.00038073555,0.99832386,0.0001841259,0.0001222899,0.00013171128,0.00013008557,0.00039797433,778,test
0.9860195,0.0054832585,0.0015183277,0.0011096279,0.00049445714,0.0037009316,0.000557422,0.0011164026,779,test
0.9930346,0.0027760488,0.00026261416,0.00076266023,0.0004430247,0.001430591,0.0003036116,0.0009869481,780,test
0.0056397547,0.9760401,0.0014304869,0.0017752055,0.0008663245,0.003164317,0.0029242928,0.008159469,781,test
0.99519074,0.0025187281,0.00012010244,0.00015456074,0.00018516327,0.0011307189,9.590646e-05,0.00060408644,782,test
9.2585076e-05,0.0015235845,8.952601e-05,2.7138058e-05,0.00081417593,0.9956052,4.7517755e-05,0.001800249,783,test
0.0008413682,0.00042142373,0.9983637,9.768831e-05,1.5679141e-05,0.00010355313,1.6307975e-05,0.0001403714,784,test
0.00068871264,0.0014081233,0.9966786,0.0001916085,6.0193765e-05,0.00019834895,0.00010083693,0.000673564,785,test
0.000825705,0.0032560024,0.9935434,0.00030283548,0.0003535748,0.00044883604,0.000831466,0.00043813634,786,test
0.99977666,1.3294937e-06,0.00010972452,1.0273587e-05,2.4812301e-05,6.726151e-05,4.8420757e-06,5.210026e-06,787,test
0.0006484363,0.00030091658,0.9965521,0.000448284,4.4832443e-05,0.0005708868,3.190169e-05,0.0014025319,788,test
0.0010812216,0.0004681141,0.9972601,0.00040063943,4.559188e-05,0.00027301026,7.6850396e-05,0.00039452122,789,test
0.002549176,0.001087345,0.99507433,0.00024167635,6.4376785e-05,0.00033365845,8.027491e-05,0.0005690623,790,test
0.005582119,0.0014023063,0.98739886,0.001222609,0.00028205654,0.0013805314,0.00031256178,0.0024189553,791,test
0.00013738024,2.448291e-05,0.9997876,5.195009e-06,1.9070536e-06,9.102834e-06,3.0740252e-06,3.1204352e-05,792,test
0.00014979552,9.736412e-06,0.9998318,1.7982215e-06,5.750718e-07,2.4270819e-06,1.1988703e-06,2.5760298e-06,793,test
9.007126e-05,1.4722237e-05,0.99988234,3.6672698e-06,3.433485e-07,3.295707e-06,6.88515e-07,4.7563294e-06,794,test
0.00015491545,3.3970715e-05,0.9997756,8.338406e-06,2.2935362e-06,3.9715355e-06,8.688665e-06,1.2248225e-05,795,test
0.00011933256,3.7572274e-06,0.99987376,1.261098e-06,1.523533e-07,6.322455e-07,3.37727e-07,7.8263474e-07,796,test
0.99985325,5.8866878e-08,0.00012245445,3.105028e-07,7.8771876e-07,2.2633918e-05,7.729055e-08,3.1891855e-07,797,test
3.500264e-05,4.1651165e-06,0.9999579,1.1490009e-06,1.8665382e-07,8.618169e-07,1.7700434e-07,6.2111405e-07,798,test
0.99958426,5.5561024e-08,0.0003981981,1.7975672e-06,9.685095e-07,1.3999928e-05,8.474841e-08,6.9417484e-07,799,test
0.990941,0.0005503616,0.0007383999,0.00060212694,0.0035868238,0.0018730119,0.00060797157,0.0011002835,800,test
0.00022941091,0.00080631714,0.9964059,0.0010617231,0.00028533526,0.00015556865,0.00038881536,0.0006668554,801,test
0.00036937703,7.087894e-05,0.00032698445,0.0007490036,0.0061384244,0.00045767095,0.9902664,0.0016212101,802,test
0.9954833,0.00012811377,0.00058572413,0.00018114966,0.0016045483,0.0006694901,0.00026800565,0.0010797034,803,test
0.99653363,0.00011288124,0.00011429553,0.00020382552,0.0011912513,0.00074389233,0.00021000684,0.00089019345,804,test
0.99247545,5.908756e-05,0.002912158,0.0009527922,0.001819192,0.00060384773,0.00047503755,0.0007025295,805,test
0.00015663166,0.00017220086,0.998285,0.00063313823,0.00016581255,7.821488e-05,0.00017620313,0.00033272896,806,test
0.99502426,0.00026157332,0.0012255289,0.00027812357,0.0010552933,0.0013670354,0.00014794772,0.00064018613,807,test
0.00015255176,0.00011814859,0.99875736,2.0143796e-05,9.352516e-06,5.8103193e-05,4.1494193e-05,0.0008427911,808,test
0.99966156,7.8186446e-07,0.00028085036,6.476064e-07,9.759927e-06,2.5163634e-05,1.1438975e-06,2.0180249e-05,809,test
0.0001174783,3.1578835e-05,0.9991177,2.4805788e-05,5.2516975e-06,2.7311544e-05,5.423603e-05,0.0006217744,810,test
0.00017076264,0.00022625933,0.999014,2.3290377e-05,5.0260287e-06,1.8031356e-05,1.150881e-05,0.0005310149,811,test
0.00012704954,0.00017665798,0.998749,3.5297242e-05,1.3282837e-05,8.031145e-05,8.274441e-05,0.0007355904,812,test
4.0474377e-05,2.2947788e-05,0.99935085,1.0843903e-05,2.3500008e-06,1.2497979e-05,1.6492864e-05,0.0005436644,813,test
