0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0061806617,0.0010201462,0.0043247296,0.8589543,0.0010253533,0.0020651363,0.00603954,0.0012941336,0.0016995029,0.0011226259,0.0007289408,0.010992869,0.0059544737,0.0034477252,0.018765133,0.0016728665,0.028762937,0.0024449432,0.0025315373,0.005797748,0.0015775032,0.00045936732,0.033137903,659,test
0.0017583051,0.0002550962,0.000499604,0.00047174672,0.00068884686,0.0008690191,0.00033987116,0.012899004,0.0008504964,0.00067551207,0.0006240245,0.00067610823,0.0004084871,0.00049373985,0.0017328917,0.000844809,0.0009606476,0.0008867156,0.00010098045,0.9721333,0.0010498161,0.00045672662,0.00032433038,660,test
0.0068536256,0.0025294353,0.0064782565,0.8056184,0.0037345123,0.0008295177,0.030593954,0.0022698613,0.0014110082,0.008016664,0.001600343,0.0036852884,0.002312467,0.0023382755,0.04060455,0.0051415996,0.018880822,0.005185596,0.0019678138,0.016232451,0.0025062682,0.00054635014,0.030662846,661,test
0.01032632,0.0016063865,0.008857147,0.7943494,0.0028895028,0.0014350972,0.01746663,0.006959055,0.0050807917,0.00444077,0.0012881646,0.008638024,0.006566132,0.002546756,0.020694219,0.0029008011,0.027618622,0.0032213086,0.0043971906,0.017066555,0.0030360455,0.0026221804,0.045992836,662,test
0.002386344,0.0004648957,0.0011272477,0.00035144045,0.0025023425,0.00052475656,0.0009206854,0.0039252318,0.0005312933,0.00035988618,0.0013743949,0.0007505613,0.004320886,0.0070155263,0.0036353697,0.0037737838,0.0025174927,0.9485144,0.0024239207,0.008852486,0.001721488,0.00045909316,0.0015464142,663,test
0.008400331,0.0020326367,0.009231803,0.0043719835,0.0058446224,0.70443654,0.0031094833,0.004756026,0.0015077511,0.0065641142,0.002212823,0.015888054,0.02595835,0.008109658,0.009333447,0.0015972945,0.003861144,0.0048228204,0.004202966,0.008028539,0.0014589138,0.0003049852,0.1639657,664,test
0.014675355,0.005113662,0.009540547,0.004969068,0.014220647,0.003622312,0.008389674,0.010249714,0.0016393921,0.5483842,0.0036569056,0.0029092499,0.008320773,0.017837485,0.017964274,0.025192037,0.007224051,0.009579704,0.0070076087,0.013913525,0.038661644,0.0026367954,0.22429138,665,test
0.005475118,0.0008453983,0.0018364288,0.88933617,0.0044366904,0.0012459077,0.005516055,0.006183819,0.0021078568,0.0024809693,0.0017681238,0.0025719744,0.0058449316,0.0045861537,0.026013141,0.0032492455,0.013358642,0.0017642741,0.0032976812,0.0056412797,0.002320959,0.00059473433,0.009524452,666,test
0.004080148,0.00030999925,0.002892825,0.0015612959,0.0030796546,0.0018565045,0.0004059995,0.0013502507,0.00044412588,0.00134801,0.0016782111,0.001951675,0.0016263709,0.93918616,0.002756081,0.0047419625,0.0043503987,0.0067420006,0.0026093205,0.0020723229,0.001709145,0.0003754751,0.012871981,667,test
0.04760023,0.017553434,0.033161327,0.013593556,0.024292022,0.013811121,0.016445005,0.018317854,0.015624705,0.20970288,0.0036463412,0.0069841663,0.02150981,0.037021875,0.05612182,0.019515289,0.022496557,0.07852755,0.018651506,0.045817856,0.02610884,0.03917247,0.21432383,668,test
0.0040570814,0.00052447163,0.0020478629,0.00049193675,0.0029533496,0.0007482913,0.00036982287,0.0007063025,0.00025790432,0.003034904,0.00080731267,0.00060964935,0.0010340089,0.9297369,0.0022333919,0.003713546,0.0044117225,0.005540803,0.0006943973,0.0012685976,0.00085487514,0.00036815228,0.033534773,669,test
0.0017314045,0.00025964828,0.0008822011,0.0002528773,0.001713431,0.00045504377,0.00015294184,0.00044637668,0.00011976068,0.0004368711,0.0009676228,0.00044399407,0.00058326917,0.97686666,0.0010636484,0.0021602632,0.00096226885,0.0034661407,0.00033895648,0.0004686389,0.0007753606,7.041529e-05,0.005382277,670,test
0.0054315794,0.0021961173,0.010093154,0.001827819,0.0042835525,0.0073139467,0.010600055,0.002086788,0.0007161154,0.18184361,0.0027680285,0.0029853156,0.005892152,0.042493347,0.0059024217,0.004192485,0.0035249053,0.009126784,0.0036275163,0.005012503,0.011307916,0.000575253,0.67619866,671,test
0.0046702214,0.00052533,0.0019066897,0.0007097189,0.0019624226,0.0011252206,0.00046478587,0.00046040994,0.0005907993,0.0013375522,0.0009076447,0.0011890361,0.0010900876,0.95352274,0.0017514215,0.0023179762,0.0027357808,0.006381186,0.0007683129,0.0009861457,0.0012522129,0.0002789895,0.013065161,672,test
0.010947959,0.008916668,0.0047608977,0.12424307,0.20468548,0.010904488,0.048901416,0.0072764596,0.0040788846,0.04273095,0.0076498324,0.012847867,0.026180897,0.021051986,0.059205774,0.031015553,0.052623335,0.047112327,0.056674078,0.015835285,0.014401827,0.01497794,0.17297703,673,test
0.012148035,0.0019838612,0.010201423,0.006206733,0.0080573615,0.009776937,0.0048367,0.0071701743,0.0015140628,0.027326224,0.002581729,0.0034111924,0.007848741,0.042326912,0.006684466,0.003836816,0.012601029,0.0063008773,0.004213882,0.0028614537,0.027534911,0.0033717821,0.7872047,674,test
0.0037205962,0.00058070786,0.0035092179,0.010842552,0.003301022,0.007435432,0.0035462503,0.9189887,0.00084380334,0.0014764239,0.0012331879,0.0003523149,0.002144371,0.001570627,0.013611913,0.0027947167,0.0015840147,0.0028573484,0.0014066346,0.0065297405,0.0050340937,0.0009399541,0.0056964196,675,test
0.00013902415,0.0009930906,0.00011732871,0.00026540502,0.00028091288,0.0004085101,0.00024293993,0.00015983173,6.818271e-05,2.031738e-05,0.00032830363,6.792525e-05,0.9951864,2.0566795e-05,0.00022545112,0.00029669658,4.154841e-05,0.00021013853,0.00040797438,2.5874228e-05,0.00012313064,5.237441e-05,0.00031805862,676,test
0.0027694837,0.0004665495,0.00093858154,0.00048158434,0.0014567088,0.0006957666,0.00024801673,0.00039381918,0.00040645403,0.0008052631,0.0010436449,0.00059536076,0.0011447918,0.9699295,0.0009610207,0.0017936331,0.0017920627,0.0053437753,0.0005657821,0.0006037599,0.0009369865,0.00021786106,0.006409647,677,test
0.0005900879,0.00020045649,0.00031127175,0.00072331046,0.0022791,0.0009801479,0.00066558266,0.0026831683,0.0002237331,0.00031634315,0.0012262077,0.0006393623,0.0018032313,0.008277199,0.0012536175,0.001666783,0.0010224364,0.9590202,0.011809077,0.001417083,0.0017346112,0.00017199884,0.0009850578,678,test
0.0010038612,0.0016335149,0.00083953526,0.0009841848,0.9653455,0.0020357796,0.0005058545,0.0016170433,0.003959426,0.0011167994,0.0009866022,0.0019724416,0.0014710084,0.00048638045,0.0008381605,0.0025430336,0.0015627161,0.0005151939,0.0029276044,0.0005527551,0.0018780656,0.0038441767,0.0013803217,679,test
0.01758184,0.0023445606,0.0032208252,0.0034218524,0.0036958423,0.0056292587,0.00076629786,0.0014365632,0.00142675,0.010890478,0.002353179,0.005298977,0.0032593089,0.88058937,0.0065701106,0.0025478592,0.008052394,0.014381307,0.004097664,0.0045354343,0.004189536,0.0004025429,0.013307983,680,test
0.0014060864,0.00017990063,0.0022664233,0.0075596273,0.002691918,0.002710145,0.0024832536,0.9592477,0.00019743544,0.0007491236,0.00055992027,0.00023499005,0.0008537822,0.00046269942,0.0032104354,0.0015839372,0.0015146674,0.0010187716,0.00050163054,0.0016121076,0.003934797,0.000700906,0.0043196413,681,test
0.0023801997,0.0005617735,0.0026840118,0.001443146,0.0025357462,0.9343911,0.000848489,0.002551515,0.0014057262,0.0016543509,0.0013710022,0.0039507085,0.006078682,0.0014272709,0.00073830143,0.00032626794,0.001954335,0.00064570695,0.000984056,0.0010109107,0.0015477581,0.00013620472,0.02937287,682,test
0.0025403972,0.00035629087,0.0040169093,0.0007168479,0.0013870462,0.94900113,0.0003923016,0.00172442,0.0011159764,0.0006392505,0.000770608,0.0024778727,0.008912549,0.00066675816,0.00031026668,0.000119818724,0.0008921516,0.00041245495,0.001000206,0.0007625972,0.0013327319,9.2715534e-05,0.020358605,683,test
0.00065105275,2.3517625e-05,0.000106214604,0.001226523,0.0017064512,0.0003060435,0.0003392593,0.00015082973,0.00075976236,0.0007129647,0.00017454936,0.0015375355,0.00019837351,0.00022167256,0.0009803999,6.166124e-05,0.98617876,0.0003601944,0.00040450942,0.0017749446,0.0008580674,8.900057e-05,0.0011776506,684,test
0.111858696,0.022044763,0.011069836,0.030515857,0.0066895816,0.02209399,0.008268714,0.011522211,0.022158962,0.21118814,0.0053559337,0.04639105,0.011778229,0.012605675,0.06379771,0.006726926,0.060871165,0.025597306,0.009191511,0.101109095,0.03729293,0.0042663645,0.15760536,685,test
0.03687483,0.008224811,0.0040016877,0.013579617,0.0030678757,0.043379012,0.010409355,0.014130169,0.009944209,0.0049307533,0.0092327725,0.0051132655,0.122674964,0.0047270404,0.005447215,0.003158247,0.025291651,0.009120783,0.001745297,0.004348131,0.391812,0.0025886719,0.26619756,686,test
0.026515257,0.006918422,0.011922155,0.0056955568,0.2345341,0.0050899703,0.0095120575,0.013512496,0.0077786427,0.04267944,0.003055503,0.0027366045,0.0058382372,0.012791328,0.04309691,0.4335578,0.004458876,0.011611211,0.06375116,0.011438698,0.006705622,0.006994662,0.029805394,687,test
0.0028275354,0.005473075,0.009868211,0.0015318491,0.002976732,0.02224522,0.0033858323,0.003347561,0.0009237343,0.0007921338,0.0031569258,0.0016412172,0.90205944,0.0016634165,0.0045353137,0.0038439445,0.0008860828,0.0072160414,0.0066714403,0.00095305993,0.0026513024,0.00036850572,0.010981408,688,test
0.045993105,0.013249036,0.032138977,0.0064319307,0.026009629,0.13432314,0.007822251,0.0076080183,0.020534286,0.011704533,0.010414672,0.008392428,0.022489976,0.21003464,0.012742726,0.010410226,0.014026927,0.05583732,0.008194936,0.010166578,0.024251373,0.016236965,0.2909864,689,test
0.031960078,0.010944291,0.0029503517,0.018515494,0.0021820322,0.0014501276,0.0022535014,0.009090032,0.00575663,0.004116233,0.0022892933,0.0059265695,0.0033982233,0.0023484519,0.07183544,0.0020673107,0.0075004613,0.002223283,0.00041568527,0.80678326,0.001546136,0.0009076454,0.0035394006,690,test
0.04783506,0.0032234744,0.017642157,0.004527067,0.006038513,0.017082145,0.0031575942,0.019839669,0.0016062041,0.01497265,0.0028429704,0.003293918,0.010052675,0.3299495,0.008343458,0.021898441,0.005530038,0.028024854,0.0060090288,0.018271709,0.012104489,0.002854865,0.41489944,691,test
0.027979415,0.002465798,0.013585699,0.018984832,0.0064363433,0.01966401,0.010526313,0.6450249,0.005965098,0.013009007,0.0016066859,0.0010683099,0.004490586,0.0030814612,0.052716207,0.005638659,0.010656683,0.0070368554,0.0030148786,0.04085163,0.035200197,0.010759886,0.060236536,692,test
0.0069079218,0.0006228919,0.0007780169,0.0003157498,0.006097955,0.0008255633,0.00077180524,0.0020866434,0.00027099642,0.00419479,0.001201988,0.0008174001,0.0006842274,0.0027966732,0.0013865486,0.0015468561,0.0022709975,0.0036923573,0.0005875968,0.0010699101,0.94135267,0.00040029446,0.019320289,693,test
0.03464057,0.011329369,0.014969846,0.06663214,0.0052841622,0.00303185,0.04994637,0.00425294,0.002341724,0.026322398,0.0046741627,0.0037536416,0.015986158,0.041877016,0.05476791,0.008217889,0.025642589,0.06113715,0.007142942,0.04360145,0.0044416636,0.010791238,0.49921492,694,test
0.0010034866,0.00012326473,0.00039623896,0.98119867,0.00030657733,0.00013482953,0.0019051848,0.0002458942,0.00031248634,0.00022945953,0.00010049058,0.0007275753,0.0011377354,0.00010320963,0.0045995223,0.00011393473,0.0024995604,0.00021100453,0.00012534052,0.0015147341,0.00016738649,5.0258113e-05,0.002793188,695,test
0.010437611,0.00045739155,0.0036834236,0.0025103919,0.006473812,0.0020770964,0.0011727584,0.012376992,0.0007178483,0.0020418132,0.005415534,0.0005998988,0.002451813,0.01731914,0.0033407856,0.8874622,0.001780569,0.0075036897,0.0175972,0.0020670136,0.005021574,0.0007277831,0.006763585,696,test
0.015074343,0.011950498,0.001365078,0.0011332777,0.0008405941,0.0012208588,0.000785936,0.0033884083,0.0033242526,0.0028942158,0.0027412141,0.0014499709,0.0014633744,0.0012107788,0.004414979,0.001423614,0.0007116657,0.0015180008,0.00021160736,0.9380068,0.0030026077,0.0009236087,0.0009443643,697,test
0.014536435,0.0034584468,0.0039510806,0.001950962,0.0054290253,0.0028752608,0.0013667389,0.0025141484,0.0023637381,0.005507685,0.003733915,0.0044156457,0.0037296265,0.8116375,0.010636279,0.011777691,0.016101219,0.04472357,0.0072271805,0.008873957,0.0038549264,0.0006629558,0.028671924,698,test
0.013695697,0.0007938709,0.0026637006,0.0017400655,0.0022486928,0.0029445614,0.0012091276,0.0012101069,0.0007730759,0.0038715666,0.0016940741,0.0041493387,0.0026823697,0.85735613,0.008595797,0.0040087397,0.0036188362,0.014957923,0.004494485,0.0029114683,0.003229889,0.00018503655,0.06096549,699,test
0.022341399,0.011745323,0.00240502,0.001841506,0.0008503226,0.0014236395,0.00077412755,0.00424773,0.006338054,0.0015975337,0.0057827886,0.0027593956,0.0042933915,0.0014747214,0.005157777,0.0022136967,0.0023811357,0.0028007752,0.00022824982,0.90647465,0.009647941,0.0009917865,0.0022289949,700,test
0.040147718,0.0018151102,0.009910789,0.09520488,0.003044008,0.14150453,0.020426078,0.014661928,0.062357467,0.038615506,0.0009662362,0.021546,0.035207696,0.0063298717,0.09354326,0.0015011199,0.10184539,0.016651385,0.0024306562,0.057318874,0.02761434,0.00041490415,0.20694229,701,test
0.11372113,0.004678111,0.0071827336,0.18004666,0.016868878,0.011059223,0.017350083,0.006830249,0.012612724,0.013322174,0.0033893203,0.036116477,0.024427729,0.0042288275,0.065034516,0.001505533,0.16332717,0.07575576,0.046133816,0.07617866,0.059996996,0.0018880265,0.058345206,702,test
0.028630229,0.0030982178,0.005507611,0.2457491,0.00476251,0.013175435,0.007150366,0.0015292143,0.001794375,0.013506511,0.0014585494,0.38263905,0.008812768,0.0031699073,0.023268389,0.000820222,0.12708738,0.001733179,0.003311689,0.025866615,0.0038894783,0.00054125546,0.09249795,703,test
0.009438582,0.0019000015,0.0032352402,0.0050123483,0.00514882,0.0032722764,0.0016515523,0.0027981482,0.0015874805,0.0030071598,0.0048265364,0.005355874,0.0046435143,0.8902582,0.0051830453,0.004467826,0.012906679,0.0073577496,0.0038046977,0.004021947,0.0020699073,0.00071095745,0.017341452,704,test
0.0034033693,0.00014920135,0.00013166697,0.0020647352,0.00017966867,0.0004094733,6.353793e-05,2.9113044e-05,0.0001134615,0.00041098671,0.0001038771,0.98624736,0.00012424591,0.00027477814,0.0020670572,5.1269973e-05,0.0007831184,0.00022978176,0.0011643169,0.00081120385,0.00045797796,6.380502e-06,0.0007232984,705,test
0.018429495,0.0018691246,0.009079291,0.005496354,0.0046380265,0.004517462,0.003539168,0.01328723,0.0021986724,0.007240613,0.004235959,0.001819173,0.0034846426,0.6861007,0.009550462,0.086313985,0.015367949,0.032157924,0.0062646354,0.0057382355,0.0029181337,0.0021654575,0.07358723,706,test
0.0020739601,0.00023846483,0.00021848813,0.00017420521,0.00073562714,0.00031739366,0.00016195384,0.00061317574,0.0002262941,0.0007452015,0.00091072754,0.00072746456,0.0011046373,0.00029399586,0.00031295366,0.00079861504,0.0012596142,0.0015386392,0.00032966945,0.00046385668,0.98136157,0.00012338553,0.0052700476,707,test
0.04010169,0.0009508337,0.0017206689,0.003979873,0.003619935,0.00095970836,0.00082949136,0.0050497074,0.0011254282,0.0041431417,0.0006263951,0.0024438465,0.0063359393,0.004371752,0.0045714816,0.0038583374,0.005889145,0.005968742,0.001798737,0.0054219314,0.7334026,0.0018613031,0.16096927,708,test
0.023083039,0.0023322403,0.006246314,0.0018688623,0.015223677,0.0037875604,0.009401524,0.015600433,0.035377692,0.10104721,0.009479067,0.017205656,0.0020088954,0.0028719099,0.0021083564,0.0050438186,0.01263294,0.009531116,0.004645569,0.014533019,0.66415274,0.0020508992,0.039767522,709,test
0.0035640132,0.00022655725,0.0014958407,0.00084025454,0.0019523522,0.001138975,0.0003652237,0.00043265178,0.0003153666,0.0022836989,0.0008832053,0.001530458,0.0008321123,0.9612344,0.001532681,0.0014443852,0.003102238,0.0035483486,0.0011018356,0.0016870647,0.0012422071,0.00013588322,0.009110184,710,test
0.002425498,0.0009018594,0.0012549829,0.0008694881,0.8768298,0.0019042238,0.0016728557,0.004420701,0.0006531516,0.00384569,0.0023382248,0.0007574443,0.001076833,0.0011402887,0.0018810817,0.005261302,0.0021905417,0.001634528,0.0049063023,0.0017000415,0.07662585,0.0015775126,0.004131845,711,test
0.035458926,0.0030604405,0.012089184,0.0056526526,0.012900248,0.010071886,0.003746017,0.015753228,0.0029729432,0.023476355,0.004321393,0.0060486654,0.011422922,0.28498775,0.008730835,0.054354873,0.012122506,0.016240511,0.013949634,0.00713037,0.012624996,0.0025737982,0.44030985,712,test
0.018814681,0.08139508,0.0014877032,0.0025552555,0.0010288679,0.002264564,0.0015103135,0.0071336376,0.0035090148,0.0019903425,0.010845646,0.001363384,0.0091124475,0.0016698468,0.007672181,0.0026846214,0.000674274,0.0029257103,0.0006954445,0.83257633,0.005994226,0.00083075365,0.0012656045,713,test
0.0013811281,0.00019903203,0.00056140264,0.00066893315,0.0012113432,0.00045434604,0.0008322205,0.00018378969,0.00025857665,0.96535826,0.0002854294,0.0007431379,0.0002679641,0.0016301734,0.0013608696,0.00019620756,0.0012705106,0.00040314463,0.0007239572,0.0012465582,0.00092059793,0.00012543375,0.019716913,714,test
0.031395145,0.030147132,0.0043730573,0.0036729453,0.0023683931,0.0101583395,0.00252617,0.007705265,0.0075706476,0.008299886,0.0074596643,0.00442031,0.00584041,0.007376601,0.013331901,0.0025753668,0.0073233605,0.010844591,0.0007506204,0.8162587,0.007376572,0.0020803404,0.0061445357,715,test
0.16615972,0.009815889,0.0052189124,0.013087308,0.0015083433,0.0038078378,0.0022357057,0.01495506,0.0055689695,0.004582504,0.004534153,0.014035396,0.005180822,0.005765395,0.03393263,0.0018199777,0.007840672,0.0034041759,0.00091815816,0.6813958,0.004343889,0.001149509,0.008739101,716,test
0.0041641425,0.00034067247,0.0026560817,0.0008417605,0.0017656966,0.0014959507,0.00039896317,0.0004918291,0.0005103099,0.0009355958,0.0013319906,0.00093161105,0.0015395159,0.9530195,0.001555587,0.0017071224,0.0020504212,0.0049816607,0.00059723033,0.00091301807,0.0009792746,0.00022116119,0.016571004,717,test
0.05714787,0.020594925,0.020962775,0.025794387,0.012022694,0.020248806,0.010235946,0.0015880136,0.014254821,0.031310953,0.018255051,0.5344989,0.020538433,0.009482997,0.012990274,0.003858036,0.03938862,0.015447631,0.020749675,0.03353967,0.022118548,0.0017281837,0.053242803,718,test
0.0066110604,0.009977048,0.010066563,0.0124719925,0.002886078,0.021877797,0.009615298,0.004433447,0.00635075,0.5113567,0.0039667552,0.0030435247,0.006365209,0.0053698765,0.015155316,0.007171391,0.00242607,0.005656372,0.0031196645,0.009225138,0.02666195,0.001006728,0.31518528,719,test
0.0063067656,0.0012391512,0.007735568,0.0040342337,0.0030236926,0.0038677321,0.002663627,0.0029727067,0.0027523576,0.6579988,0.0011127628,0.004633546,0.0031525963,0.0027329319,0.0042130477,0.0011797475,0.0074390923,0.0027451357,0.0022729365,0.009033224,0.012425504,0.0012617025,0.2552032,720,test
0.0021329725,0.000152748,0.00025231656,0.0007550229,0.00031614676,0.00082159217,0.00015124268,4.8997324e-05,0.00012565775,0.00034541433,0.00019749839,0.9875801,0.000108420594,0.00036312314,0.0011972847,5.7202662e-05,0.00072608114,0.00029171616,0.001745518,0.00059066864,0.00074239325,1.1619252e-05,0.0012864015,721,test
0.002997103,0.002558605,0.0039796773,0.0018138684,0.01281748,0.003782918,0.0025911399,0.0019059923,0.0035901342,0.8827238,0.0013501102,0.0012579178,0.001070499,0.0129196225,0.0036315685,0.0065679583,0.0027726074,0.0018138657,0.0029087549,0.00461661,0.0018595909,0.001334391,0.03913581,722,test
0.0022001022,0.0002727221,0.00015463885,0.9681475,0.0004044028,0.00015725182,0.0013112844,0.00039342456,0.0005522396,0.00097592175,0.00021535222,0.0015794779,0.0016985286,0.00046785397,0.007325366,0.00032997486,0.006489847,0.0005152131,0.00050265715,0.0019227205,0.00044992776,8.8492125e-05,0.0038449692,723,test
0.021669392,0.0043409173,0.0055532963,0.47501925,0.0045199743,0.002962946,0.03430217,0.0018624696,0.0013674409,0.013272925,0.0014691305,0.056373138,0.010346558,0.012599872,0.11216636,0.0024075697,0.059272666,0.012678838,0.0077374703,0.023771605,0.0025604148,0.0018744528,0.13187107,724,test
0.0036608137,0.0011338168,0.001216112,0.00092953595,0.0020683822,0.0012171336,0.0007046688,0.0005655832,0.0006831341,0.91359407,0.00054228085,0.0017332067,0.00062661036,0.002799526,0.0010953952,0.00046621828,0.0015199719,0.00052377075,0.00066396326,0.0028029468,0.0009037519,0.0004666411,0.06008235,725,test
0.00082304917,0.00053244596,0.00033402973,0.0008941785,0.0006069791,0.00019064685,0.00022958577,0.00036082024,0.00075551367,0.0003919669,0.98488945,0.00033402097,0.0014679674,0.002062569,0.00033455034,0.001022674,0.0013084791,0.00018686244,0.00064371485,0.001101746,0.0010262127,0.00012410243,0.00037836004,726,test
0.020242246,0.0077300128,0.03448073,0.27987865,0.0074684424,0.0076856473,0.040982515,0.015729813,0.011636982,0.043147527,0.006675945,0.013504082,0.016361464,0.014210546,0.05017526,0.017466515,0.049404133,0.011966024,0.00615814,0.09023768,0.0060896133,0.005686833,0.24308121,727,test
0.021892134,0.0071062595,0.02404849,0.031398788,0.008744992,0.019342355,0.013137415,0.04077206,0.0056379964,0.43225423,0.009016979,0.022520412,0.0095389355,0.026625598,0.076933645,0.010682586,0.01070592,0.02717038,0.016269661,0.07138088,0.035085775,0.0026385146,0.07709601,728,test
0.04423529,0.004511147,0.022268528,0.017373098,0.010731171,0.01634301,0.0059699505,0.010452731,0.01130051,0.032464333,0.0084408345,0.009945006,0.010387412,0.48256862,0.013260473,0.02544192,0.023888478,0.030604586,0.00890402,0.021590533,0.015020481,0.0022202802,0.17207763,729,test
0.012805388,0.00422138,0.0068757934,0.006626729,0.011951315,0.023497816,0.005428051,0.0071169147,0.0025566353,0.13281666,0.0027531122,0.008286612,0.0063218335,0.022095496,0.016912863,0.008578189,0.005910218,0.013837688,0.004295333,0.038536616,0.038399596,0.0034322704,0.61674345,730,test
0.015895069,0.012010133,0.014403126,0.0054832157,0.025466155,0.024790801,0.024043428,0.0201175,0.24341063,0.24176763,0.013506371,0.015250061,0.0080028605,0.0119832195,0.013182438,0.010388558,0.0108672585,0.013638247,0.01035574,0.1149473,0.022276837,0.007568021,0.12064539,731,test
0.048574243,0.012815628,0.010482745,0.004654943,0.013864619,0.009687634,0.008935149,0.02722535,0.006291062,0.033432055,0.0112894,0.017511288,0.029148951,0.017565938,0.031573143,0.016991986,0.010935617,0.07300662,0.0077352044,0.0677591,0.39941132,0.02074341,0.12036461,732,test
0.001468504,0.00024022514,0.00014813282,0.00017081836,0.0009603513,0.00022724955,0.00019234713,0.0005990801,0.00027534802,0.00042234827,0.001107176,0.0011306852,0.00078049506,0.00035763546,0.0005951884,0.00046377635,0.0013911155,0.0032390892,5.0789957e-05,0.0012812165,0.9836168,0.00015441117,0.0011273297,733,test
0.00085468113,0.00016546271,0.98992646,0.00051197945,0.0004801309,0.0013132041,0.00019817105,0.0007908542,0.0003120783,0.00033723295,0.00070076395,3.804902e-05,0.001917736,0.000105101506,0.00018198608,0.00015189826,0.00016073622,5.4564905e-05,2.2342774e-05,0.0002851813,0.00019516402,0.00013881196,0.0011575321,734,test
0.030283775,0.0024221474,0.0016518224,0.01222142,0.0028698635,0.022970697,0.0012262339,0.0026715489,0.0011992009,0.003883961,0.0014756782,0.77603173,0.014126537,0.0049418705,0.022742279,0.0016533474,0.011425615,0.0042188508,0.007705916,0.020624688,0.008220169,0.0004116718,0.045021057,735,test
0.0028797728,0.010537394,0.00042045192,0.00042498147,0.0005643601,0.0007820994,0.00073711673,0.0019617914,0.0013913758,0.0011471207,0.0052299495,0.0008795892,0.0021846306,0.0004962625,0.002042205,0.0011902107,0.00032039324,0.0021764778,0.00016669773,0.9565956,0.0071139447,0.00043241482,0.00032520058,736,test
0.023028428,0.005277518,0.023439009,0.014664152,0.015231941,0.4594951,0.0034075612,0.025852695,0.009990281,0.03397478,0.008438782,0.024086704,0.019622052,0.04487316,0.03643735,0.011235851,0.01592694,0.04366902,0.0069111227,0.035320096,0.012828229,0.0038298322,0.12245939,737,test
0.012395062,0.032565165,0.00464384,0.014117933,0.26162785,0.01251386,0.024807353,0.02615955,0.027635524,0.01448059,0.20611219,0.0039918087,0.021885863,0.012035045,0.003806312,0.05486817,0.014244795,0.0037040517,0.015367875,0.03798139,0.15430516,0.024134938,0.016615694,738,test
0.029760439,0.001614061,0.011725797,0.012912741,0.014770786,0.0066749933,0.003598525,0.0042325724,0.0031403436,0.005770596,0.0014410217,0.0022300258,0.021129625,0.010264696,0.03469506,0.012842627,0.011231373,0.017734412,0.0018087644,0.026160568,0.02253145,0.016527692,0.7272019,739,test
0.00098959,6.306608e-05,0.00066257786,0.0012839288,0.002321868,0.008527915,0.00080227916,0.9688711,0.00024141141,0.00027590856,0.0014741276,9.8269265e-05,0.00062038377,0.0001654322,0.00053467014,0.004376268,0.0007109785,0.0011135776,0.00040832403,0.0004271377,0.004771418,0.00017209054,0.0010878262,740,test
0.0054415655,0.00073794066,0.0027299682,0.0011809623,0.005850635,0.0053149667,0.0008211505,0.001918,0.00057885924,0.0014242829,0.0034803918,0.0029038223,0.0019815853,0.90954775,0.0022972887,0.009602264,0.0037991018,0.010556122,0.002390034,0.0021800124,0.0015986741,0.00026802934,0.023396589,741,test
0.96393216,0.0003286494,0.0008561158,0.00018449736,0.0005272108,0.0030045444,3.8097773e-05,0.0024674905,0.0009606206,0.00041053173,0.00015588224,0.004066377,0.0013896754,0.000951786,0.0022105863,0.00036061287,0.0014525307,0.0012410932,0.00033613987,0.0071554147,0.0020997806,0.00020920632,0.0056609465,742,test
0.005553289,0.00053410063,0.0025857093,0.001969669,0.0035440337,0.0009846017,0.0025446059,0.0013695847,0.000771959,0.7959626,0.00097419537,0.0031702686,0.0013519623,0.0038066667,0.0025830069,0.0009855604,0.00345574,0.00057811575,0.00060139666,0.008518827,0.016232265,0.0006591154,0.1412627,743,test
0.0010192671,5.07172e-05,3.3117263e-05,0.0011130185,9.624315e-05,1.8985063e-05,6.450876e-05,0.00019877448,3.0297248e-05,4.390878e-05,4.471027e-06,5.1451367e-05,0.00017167965,0.00017233334,0.99521506,0.00014906756,4.2597603e-05,0.00061144104,9.6777345e-05,0.0007596909,1.2914836e-05,1.5819973e-06,4.20199e-05,744,test
0.078424186,0.004108674,0.01362197,0.038354803,0.015440006,0.061642453,0.0071971207,0.01113607,0.0018029354,0.013844769,0.0022750858,0.21857296,0.025029507,0.010069779,0.08458576,0.005865628,0.07480407,0.049489465,0.035729315,0.05473857,0.019272635,0.0017474582,0.1722468,745,test
0.01329992,0.0020973163,0.86386156,0.006347563,0.005405121,0.020069202,0.0036679117,0.01334517,0.0021437057,0.005493531,0.0036203456,0.001654206,0.013371361,0.0018937468,0.00367394,0.0010400555,0.0025695905,0.0012626569,0.00052925985,0.016620746,0.0024613524,0.0026197224,0.012952036,746,test
0.03284404,0.002780374,0.008252269,0.006312151,0.041544776,0.009225093,0.00291919,0.0041232663,0.0010098895,0.07127605,0.004798941,0.00793693,0.020008357,0.32486704,0.011673947,0.009999116,0.019161893,0.018521855,0.009995302,0.011468932,0.03942446,0.0037393046,0.33811682,747,test
