0,1,2,3,4,5,6,7,index,split
0.99313134,0.0012774406,0.0018716964,0.00073062984,0.00078714604,0.0009861998,0.0008081942,0.00040728765,1745,test
0.0012122733,0.9907596,0.0020783972,0.0011246772,0.0008217638,0.0009294538,0.0015711002,0.0015026646,1746,test
0.0010573226,0.0006799133,0.99481696,0.000869547,0.0011798221,0.00049282174,0.0004983811,0.00040517168,1747,test
0.0010646695,0.0006310711,0.9948264,0.0008067255,0.0012199891,0.0005369268,0.00053093897,0.00038323566,1748,test
0.0015346769,0.0030002645,0.0013598797,0.0031263519,0.066090606,0.9144297,0.002000079,0.0084584225,1749,test
0.63595957,0.286149,0.054997128,0.0039434787,0.0032611843,0.0068867966,0.0063716755,0.0024311384,1750,test
0.0009827974,0.0006521129,0.9948197,0.00084081804,0.0012321124,0.00051975204,0.00053971855,0.00041294747,1751,test
0.0009930653,0.00064288545,0.99478996,0.0009769939,0.0011049879,0.000471399,0.0005394019,0.00048121595,1752,test
0.0019003657,0.0009191501,0.0016946369,0.98222876,0.0020130358,0.0025536255,0.003779251,0.0049111317,1753,test
0.0012741674,0.0015631784,0.00087333383,0.0018057317,0.0056096367,0.9811014,0.001795712,0.005976937,1754,test
0.99344796,0.0009395309,0.0013328234,0.0008774784,0.0008638735,0.0010470939,0.00089686835,0.00059450784,1755,test
0.0016524624,0.00065315,0.9943709,0.0008351805,0.0010523131,0.00047824954,0.00050784415,0.000449919,1756,test
0.0015965508,0.0019435266,0.00094187784,0.0014952071,0.006694819,0.9762932,0.001974854,0.0090600895,1757,test
0.0009662208,0.0006782223,0.9949103,0.00090194086,0.0010822496,0.00049278943,0.00053375046,0.0004345589,1758,test
0.00091794203,0.0007004462,0.9949013,0.0008742378,0.0011709353,0.00048196779,0.0005422352,0.00041079597,1759,test
0.0017972919,0.98992527,0.0020994346,0.001055829,0.00092508766,0.001192509,0.0017048978,0.0012997277,1760,test
0.00094395195,0.0006338938,0.99486935,0.0009244636,0.0011640199,0.0005115464,0.00051090115,0.00044190887,1761,test
0.0015289772,0.0020306807,0.0010423143,0.0013268486,0.006292447,0.97940344,0.0015139756,0.006861356,1762,test
0.9929709,0.0007077697,0.0020326297,0.001070637,0.00083381974,0.0009957128,0.00086321984,0.00052534364,1763,test
0.0011043672,0.0006147905,0.99487984,0.00091255305,0.0010592595,0.00049390143,0.0004950939,0.00044011933,1764,test
0.99306583,0.0010222024,0.0022895099,0.0007212092,0.0008784698,0.00097043574,0.0006089444,0.00044334066,1765,test
0.99364316,0.0008106998,0.0015716936,0.00081410183,0.00087075983,0.0009940696,0.00077990524,0.00051563047,1766,test
0.0009954753,0.0006572537,0.9948737,0.00091969536,0.0011095416,0.0004904721,0.0005474514,0.0004063846,1767,test
0.0008508989,0.00070135656,0.9944464,0.0010912096,0.00124846,0.0005385242,0.00049224857,0.0006309705,1768,test
0.0009167345,0.0007439212,0.99485874,0.0009030332,0.0010775566,0.00050105347,0.00058634364,0.00041264028,1769,test
0.00096352963,0.0006796017,0.9947949,0.0009118658,0.0011955989,0.0005129252,0.000506801,0.00043474106,1770,test
0.0008917872,0.000655079,0.9948677,0.0009000313,0.0012108514,0.0005139264,0.00052185386,0.00043879796,1771,test
0.0010643906,0.0006562413,0.9947812,0.00084948,0.0010868465,0.0005449033,0.0005011547,0.0005157516,1772,test
0.9936427,0.0007830686,0.0015744427,0.0008221855,0.00086382986,0.0009754145,0.00083150197,0.00050676736,1773,test
0.9936069,0.00070027047,0.0016661291,0.00081417226,0.0009708052,0.0010636067,0.00070363906,0.00047439482,1774,test
0.0015066527,0.9904366,0.0017591731,0.0011054799,0.00084679254,0.0011628078,0.0017656878,0.0014167614,1775,test
0.99370617,0.0007505398,0.0014830484,0.0008532193,0.0008390735,0.0010426362,0.0007852272,0.00054013444,1776,test
0.0011406345,0.0007109738,0.9947758,0.000809343,0.0011901474,0.00047766583,0.00046122668,0.00043425907,1777,test
0.00093564525,0.0006734693,0.9948657,0.0008689375,0.0012110838,0.00050245563,0.0005195196,0.00042311594,1778,test
0.99311733,0.0012478238,0.0011068917,0.0008354699,0.0009090298,0.0011558802,0.0009097626,0.00071781426,1779,test
0.0013031322,0.0033186276,0.0011552348,0.0017747595,0.010167486,0.9733811,0.0015786905,0.007321005,1780,test
0.0014977485,0.0023047922,0.0015104719,0.002547269,0.95046896,0.035405826,0.0019787855,0.004286185,1781,test
0.993476,0.0009511767,0.0012732485,0.00093222613,0.00086542376,0.0010838766,0.0008037801,0.0006143449,1782,test
0.0011414199,0.0006632006,0.9949174,0.00084489817,0.0010086477,0.00047941293,0.0005077324,0.00043739344,1783,test
0.9936888,0.00094539847,0.0012521474,0.00086968363,0.0008672052,0.0010062937,0.00082696637,0.0005433975,1784,test
0.0010244204,0.0006485372,0.99479747,0.00096822245,0.00111698,0.0004910416,0.00051508856,0.00043829417,1785,test
0.9930996,0.00078180997,0.0019512498,0.00087618956,0.0008802327,0.0010227368,0.0007784434,0.0006098546,1786,test
0.0012142224,0.000820424,0.9946743,0.0008881806,0.0009815047,0.0004289281,0.000531819,0.00046058782,1787,test
0.0005522799,0.0022157372,0.0010133188,0.0032958395,0.0013717077,0.0017419218,0.0016916607,0.9881175,1788,test
0.9937959,0.00082165684,0.0015627461,0.0007472251,0.00086631527,0.0009579227,0.0007625952,0.00048561182,1789,test
0.99372935,0.0008669077,0.0013994423,0.00079821324,0.0008255883,0.0010345372,0.000828737,0.00051733124,1790,test
0.9926398,0.0006392891,0.0015459675,0.0009472105,0.0011429735,0.0014123608,0.0009053507,0.0007669947,1791,test
0.99378103,0.0010257299,0.0012776072,0.0007346941,0.000830314,0.0009875534,0.00087476126,0.00048831647,1792,test
0.001050681,0.0006689951,0.9946424,0.00083703856,0.0011820915,0.0005641092,0.0004979373,0.0005567216,1793,test
0.99345595,0.00083378365,0.0014584248,0.00082254066,0.0009251619,0.001042238,0.0008718154,0.00059007085,1794,test
0.0013339956,0.9906232,0.0021026626,0.0011356098,0.0007683393,0.0009695274,0.0014213024,0.0016452714,1795,test
0.0008986597,0.000668802,0.9948486,0.00091030437,0.0011398937,0.0005143951,0.0005155728,0.00050384767,1796,test
0.0010094908,0.0006849846,0.9949142,0.0008863062,0.0010343891,0.00049742765,0.0005481711,0.00042503155,1797,test
0.9933559,0.0009275258,0.0012203672,0.0009067507,0.00090233656,0.0011498237,0.000854529,0.0006827651,1798,test
0.00090630463,0.0006871076,0.99482155,0.00087154226,0.0011824657,0.0005192794,0.00053169054,0.00048011253,1799,test
0.0043521984,0.0011952942,0.9905421,0.0009066194,0.0015260252,0.00051577867,0.0004906258,0.00047134972,1800,test
0.0012798733,0.99087876,0.0019278551,0.001028358,0.0008144238,0.0009885054,0.0015584703,0.0015237215,1801,test
0.0013075256,0.9904203,0.0019220837,0.0012492294,0.000786562,0.0010310662,0.001538046,0.0017452387,1802,test
0.9931109,0.0010146805,0.0019968604,0.00086278643,0.0007546803,0.0010053847,0.00080709194,0.00044765466,1803,test
0.00093040516,0.00066637853,0.9948291,0.00092346314,0.0011616303,0.0005032183,0.0005649134,0.0004209562,1804,test
0.00080612133,0.0007157692,0.99434775,0.0011365096,0.0014414225,0.0005022458,0.0005918195,0.00045834115,1805,test
0.99273986,0.0010744906,0.0018574097,0.0007149069,0.0010555044,0.0012881418,0.0008431305,0.00042656343,1806,test
0.99337775,0.00081674726,0.0014698422,0.0009299341,0.0009175495,0.001085236,0.0008088787,0.0005940756,1807,test
0.0011157773,0.99071676,0.0015643016,0.0010365827,0.00081389473,0.0010996065,0.0016469514,0.0020061505,1808,test
0.9934203,0.000849533,0.0013223554,0.00095201004,0.00086443045,0.0010577167,0.00083514553,0.000698526,1809,test
0.9933211,0.0009449324,0.001957362,0.0006884781,0.00094192015,0.0010267386,0.00069282914,0.0004265255,1810,test
0.93561417,0.0014648535,0.041274212,0.004405637,0.0061991806,0.0053053536,0.0036774124,0.0020592269,1811,test
0.0010936374,0.0006411324,0.99483865,0.0008038697,0.0011917474,0.0005367041,0.00048554712,0.0004086492,1812,test
0.004826387,0.00356375,0.9771509,0.0057380414,0.002417977,0.0015898274,0.0032804138,0.0014326414,1813,test
0.9932516,0.0008987175,0.0011703658,0.0009329627,0.00091279234,0.0012237271,0.00092950003,0.00068022194,1814,test
0.9933565,0.0007886566,0.0014468263,0.00096554484,0.00085535354,0.0011235118,0.00090679975,0.00055670564,1815,test
0.9934336,0.00089951727,0.0017136671,0.00079771964,0.0008987021,0.0010588103,0.00080441876,0.00039350736,1816,test
0.0009237818,0.0006676442,0.9948303,0.0008958865,0.0011194093,0.00052045326,0.00054594135,0.00049665006,1817,test
0.0013007236,0.99076885,0.0017222023,0.0011844223,0.0007942123,0.0010599323,0.0014798038,0.0016898197,1818,test
0.00062952895,0.0023531776,0.00091930566,0.0026856249,0.001513023,0.0016977307,0.0015050905,0.9886966,1819,test
0.9932949,0.00077699136,0.0019783136,0.0008122708,0.0007822867,0.0010544994,0.00077466626,0.0005259064,1820,test
0.00096883916,0.00065846735,0.9948161,0.0008647131,0.001229667,0.0005093538,0.00054656365,0.00040611936,1821,test
0.0010686563,0.0006205789,0.9948703,0.00094855565,0.0010501087,0.00050233625,0.00050872174,0.00043076873,1822,test
0.0013579229,0.0006381578,0.99474394,0.0008005724,0.0010586837,0.0005133878,0.00048215102,0.0004051806,1823,test
0.0009065389,0.00066999294,0.99478936,0.0010506613,0.0010781521,0.00048048678,0.0005146339,0.000510185,1824,test
0.0009609743,0.00066162413,0.9949026,0.00091336755,0.0011446038,0.00048482014,0.000509764,0.00042222568,1825,test
0.0008287199,0.00067066296,0.99483633,0.00096453,0.0012153058,0.00048644832,0.00052322267,0.00047471278,1826,test
0.99192834,0.0013137155,0.0019852219,0.0010625529,0.0008989687,0.001211177,0.0011007428,0.00049927464,1827,test
0.0010658387,0.9906238,0.0017121545,0.001072812,0.00081056985,0.0010155994,0.0017092993,0.001989993,1828,test
0.993458,0.00086054794,0.001976211,0.00072533876,0.000906546,0.0009791431,0.0006912234,0.00040300173,1829,test
0.0010001785,0.0006794598,0.9948708,0.0008959251,0.0010951696,0.000489988,0.00054834614,0.00042002762,1830,test
0.99363756,0.00081397255,0.0016022715,0.00079125265,0.000858847,0.0010202948,0.0007199365,0.0005558439,1831,test
0.9935662,0.00080720754,0.0015854,0.0008732891,0.00091052457,0.001027834,0.0007599494,0.00046956335,1832,test
0.0011619289,0.00069369667,0.99476177,0.0007662268,0.001205102,0.00048066734,0.0005072781,0.00042330544,1833,test
0.9931177,0.0009483116,0.0022958294,0.000789863,0.0007668091,0.00093912,0.0006718895,0.00047048478,1834,test
0.00092908187,0.0006911782,0.9948548,0.00096197805,0.0010868476,0.0004695981,0.00053357973,0.00047299016,1835,test
0.00096968445,0.0006409645,0.9948061,0.0008695019,0.0012115935,0.0005312571,0.00055031665,0.00042072614,1836,test
0.00089826144,0.000654433,0.99485105,0.00095856626,0.0011491618,0.00051251677,0.0005068183,0.00046910509,1837,test
0.9938176,0.000886919,0.0013340139,0.0008089448,0.00085294084,0.0010277492,0.0008021372,0.0004697359,1838,test
0.9936574,0.00087827,0.0017126268,0.0008343549,0.00081215927,0.00089040294,0.0007487837,0.0004659555,1839,test
0.99334055,0.0010088144,0.0010844582,0.0008501602,0.00094775355,0.0011894184,0.00094201305,0.0006368161,1840,test
0.99368215,0.0008749495,0.0014463671,0.0008732089,0.0008428096,0.0009451112,0.0007798001,0.00055558555,1841,test
0.0009703288,0.0006159567,0.9946871,0.00087403454,0.001272193,0.000563807,0.0005700888,0.00044652834,1842,test
0.0011701395,0.00068689336,0.9948258,0.0009283799,0.0009573955,0.00044172036,0.00050508266,0.00048460846,1843,test
0.9934668,0.00075149344,0.0018457924,0.000774613,0.0009208583,0.0009893571,0.000698543,0.000552457,1844,test
0.9935616,0.0007988521,0.0013280009,0.00085685204,0.0009309649,0.001026968,0.00094516785,0.00055164023,1845,test
0.9933975,0.0008900788,0.0013347012,0.00086939376,0.0007923121,0.0010712624,0.00091720076,0.00072744174,1846,test
0.00094634306,0.00059282966,0.99473673,0.0009546608,0.0012413717,0.00054118363,0.0005520247,0.00043489478,1847,test
0.0010933089,0.0006566313,0.99490875,0.0008683071,0.0010056332,0.0004977837,0.00050045206,0.0004691495,1848,test
0.000549948,0.001971802,0.0008919671,0.003428987,0.0014252805,0.0017447372,0.001697976,0.98828936,1849,test
0.0009154372,0.00064735085,0.9948626,0.00092788314,0.001229841,0.00048099968,0.00050044246,0.0004353596,1850,test
0.0009838894,0.00070095074,0.99485296,0.0008694823,0.0010852821,0.0005167895,0.00056880194,0.00042186028,1851,test
0.9933536,0.0009008475,0.0016010378,0.0007877721,0.00085032376,0.0011094364,0.0009067262,0.0004902531,1852,test
0.0012617146,0.9907742,0.0018452455,0.0010971472,0.00079789216,0.001031325,0.0014296457,0.0017627802,1853,test
0.0012865191,0.0012417749,0.0016260218,0.0018542401,0.98310274,0.0064052874,0.0018694247,0.0026139563,1854,test
0.99208707,0.0010862215,0.0027272834,0.00097533275,0.00069603854,0.001029833,0.0008863837,0.0005119832,1855,test
0.0010794549,0.0006710953,0.99486357,0.00081550214,0.0011044765,0.00050841126,0.0005093358,0.00044810717,1856,test
0.0014337081,0.0036702068,0.0010143918,0.0030948683,0.001772865,0.00230707,0.002233473,0.98447335,1857,test
0.99314404,0.00089403114,0.0011442833,0.0009494924,0.0008975265,0.0011512318,0.0010552667,0.0007641051,1858,test
0.0013666257,0.0007651168,0.9945899,0.00085955265,0.0010420464,0.00046087516,0.0004700994,0.00044585305,1859,test
0.0008837458,0.0007099912,0.99490696,0.0009460471,0.0010812463,0.00048930163,0.000476369,0.0005062804,1860,test
0.0009541518,0.0006430251,0.9948367,0.00096482976,0.0011064819,0.0004970806,0.0005435878,0.000454093,1861,test
0.0013454825,0.9908717,0.0020201649,0.0010565448,0.00079775916,0.00096795225,0.001523542,0.0014167461,1862,test
0.0021414438,0.9837087,0.0017668791,0.0008861284,0.0012025501,0.0015986783,0.0065049618,0.0021907042,1863,test
0.0010248673,0.00067663915,0.99481344,0.0009073177,0.0010962855,0.00050721545,0.0005308903,0.00044332063,1864,test
0.9657638,0.0015250858,0.02645234,0.0014290849,0.0018038952,0.0014514985,0.0011348476,0.00043940908,1865,test
0.0009450682,0.00068015803,0.99462754,0.00084647484,0.0014855494,0.000516031,0.0005290395,0.00037004653,1866,test
0.00091058185,0.0006708465,0.99481636,0.00094929244,0.0010881621,0.00053254893,0.0005830962,0.00044906282,1867,test
0.9932347,0.00089773175,0.0018414883,0.0008367368,0.0009430079,0.0010241473,0.00072810607,0.0004940939,1868,test
0.0011273865,0.00076192815,0.9945452,0.0007763922,0.0012920225,0.0004958273,0.00046856073,0.00053269713,1869,test
0.99326056,0.00074085675,0.0016979863,0.0008998517,0.0008475184,0.0010291174,0.00086042617,0.0006637128,1870,test
0.00097322464,0.0006565036,0.994858,0.00088131207,0.0011684912,0.0005064286,0.00055736693,0.00039857058,1871,test
0.9935642,0.0007876777,0.0013943058,0.00085651356,0.0009249681,0.0010641709,0.0007958119,0.0006123433,1872,test
0.99350184,0.00088620855,0.0016329128,0.00089241157,0.0008717613,0.0009979274,0.00078619894,0.00043063163,1873,test
0.99295914,0.0008705745,0.0023639745,0.00088018336,0.0007541984,0.00093383034,0.00075527985,0.00048279166,1874,test
0.0012845091,0.0037403796,0.00084693875,0.0015150899,0.0013801677,0.0012567013,0.98788315,0.0020930185,1875,test
0.0009273543,0.000680129,0.9948454,0.00089571695,0.0011411872,0.0005043417,0.0005301936,0.00047565092,1876,test
0.00086003967,0.000591519,0.99482477,0.00089539256,0.0013505436,0.0005388513,0.0004970233,0.00044194175,1877,test
0.9931712,0.00065937894,0.0019654352,0.00076157495,0.0010148765,0.0011408334,0.0007022206,0.0005845056,1878,test
0.001385811,0.00084908627,0.9943727,0.0009217328,0.0010079235,0.0004357457,0.0005261764,0.00050069886,1879,test
0.0017392007,0.00084376126,0.9935061,0.0009930618,0.001392104,0.00042217885,0.0005751142,0.00052848074,1880,test
0.9912004,0.0009082889,0.0016897273,0.0014674473,0.000933051,0.0012124045,0.0019878303,0.0006009821,1881,test
0.0020302504,0.0015561276,0.003753151,0.0014524948,0.983676,0.0042928397,0.0015013521,0.0017377847,1882,test
0.00096002023,0.0006534397,0.9944548,0.0011485912,0.001169341,0.00048484158,0.00053237827,0.00059653085,1883,test
0.009854939,0.0012615661,0.98438174,0.0010386751,0.0015738494,0.0008205899,0.0005432258,0.0005254115,1884,test
0.0011488845,0.00074913795,0.99479324,0.0008139504,0.0010688803,0.00047058126,0.000496972,0.00045831106,1885,test
0.9925659,0.0012210218,0.0013377664,0.0013106574,0.00077614345,0.0010010039,0.0011133015,0.0006742126,1886,test
0.0009139492,0.00069608446,0.9947884,0.0009432183,0.0011107598,0.00051996845,0.000589394,0.00043826032,1887,test
0.99305564,0.00092325575,0.0017751099,0.0009481719,0.0007620541,0.0010381142,0.0008987043,0.0005990593,1888,test
0.9934187,0.00078519393,0.0012547568,0.0009380385,0.0009301366,0.0011467403,0.00088291615,0.0006435959,1889,test
0.99283665,0.00072063034,0.0025377534,0.0009152914,0.0008609846,0.0009265938,0.0007055352,0.0004964902,1890,test
0.0008709336,0.00061838084,0.99409264,0.000893119,0.0018521533,0.00062783394,0.00050032634,0.00054461876,1891,test
0.0013894967,0.0005491479,0.9945175,0.0008024289,0.001223082,0.00056816835,0.00051994814,0.0004301138,1892,test
0.99363774,0.00085456483,0.0013328195,0.0008220916,0.0008822338,0.0009992304,0.0009544832,0.00051680306,1893,test
0.0015994008,0.9891406,0.0017093034,0.00097007636,0.0006930159,0.0011325842,0.0020338302,0.0027211367,1894,test
0.0019075961,0.000920224,0.9898717,0.0013850867,0.003663858,0.000763108,0.00069923286,0.0007891632,1895,test
0.001248473,0.00083056494,0.99463505,0.00088449405,0.00093940116,0.0004361565,0.0005534827,0.0004723376,1896,test
0.0015812018,0.00077744393,0.99418443,0.000998015,0.0009768496,0.0004658373,0.00049625756,0.0005200615,1897,test
0.0039477437,0.010950577,0.0051868414,0.020119423,0.31320322,0.029009888,0.0073845168,0.6101978,1898,test
0.0009596307,0.0006446761,0.9947739,0.00088227866,0.001266933,0.00051076856,0.00054486864,0.00041692448,1899,test
0.0010535558,0.00064023724,0.9948821,0.0008526192,0.001058759,0.0005287748,0.0005093215,0.00047461715,1900,test
0.00090771937,0.0007014445,0.9948866,0.000875359,0.00115041,0.0004949053,0.00056316226,0.000420408,1901,test
0.00058135024,0.0023708132,0.0009555935,0.0034458172,0.0015425733,0.0017201701,0.0016432663,0.98774046,1902,test
0.9934936,0.0007725799,0.0013286306,0.00088811835,0.0008902133,0.0011035848,0.00093659136,0.0005866172,1903,test
0.001008589,0.000667846,0.99478936,0.0009221651,0.001170673,0.00050581223,0.00055056094,0.00038488462,1904,test
0.9934603,0.00084265205,0.0016293197,0.00085264875,0.00086948945,0.0010596479,0.0007914179,0.0004945661,1905,test
0.9933262,0.00073329377,0.0016628143,0.00090360345,0.00087492354,0.0010893604,0.00075843127,0.00065133977,1906,test
0.0010969953,0.0008724817,0.9942222,0.001056635,0.0011762737,0.0004601623,0.00055247685,0.0005628528,1907,test
0.00100881,0.0006262243,0.994743,0.00087154284,0.0011684976,0.0005317774,0.0005587585,0.00049134466,1908,test
0.0008699188,0.0007066174,0.9948329,0.0008384094,0.0012840019,0.0005165453,0.00047663797,0.00047501482,1909,test
0.00097309414,0.0006979069,0.9948607,0.00096001383,0.0010168105,0.00047874782,0.0005027381,0.0005099044,1910,test
0.9936718,0.00081910007,0.001482368,0.0007796139,0.0009315802,0.0010486345,0.00075966713,0.0005072948,1911,test
0.0011936369,0.0009104293,0.9943006,0.00089068915,0.0012633471,0.00048482697,0.00054562965,0.0004108117,1912,test
0.0010018968,0.00061556674,0.99484587,0.0008886964,0.0011526537,0.0005293067,0.0005275472,0.00043854234,1913,test
0.00084712007,0.0006290473,0.99467117,0.00095861603,0.0012982239,0.00054526096,0.0005158694,0.00053458486,1914,test
0.9933897,0.0010038076,0.001090983,0.00089794287,0.0008887867,0.0010907806,0.0010202461,0.0006177583,1915,test
0.0013371962,0.0022683006,0.0017867148,0.003877595,0.94392186,0.037347272,0.0026490255,0.0068120696,1916,test
0.993501,0.0007337898,0.0013356553,0.0008485017,0.00096647936,0.0011229998,0.00081766234,0.0006739004,1917,test
0.0015380186,0.0019487065,0.00091760705,0.001505324,0.003995182,0.98267835,0.001534359,0.0058824774,1918,test
0.00097179797,0.0006260843,0.9950381,0.00088923954,0.0010256869,0.000486108,0.00054931204,0.00041358266,1919,test
0.99345076,0.0007995656,0.0013634764,0.000792708,0.0010395885,0.0011564529,0.00083650835,0.00056097883,1920,test
0.0016593728,0.0017855597,0.00092707947,0.0014846532,0.0042008264,0.9834221,0.0015322472,0.0049881837,1921,test
0.0012546288,0.99073845,0.001964174,0.0010867442,0.0008788935,0.0010162193,0.0014911402,0.0015698056,1922,test
0.001368688,0.00061002123,0.9947115,0.000870262,0.001063754,0.00048439106,0.0004942075,0.00039718545,1923,test
0.0027410907,0.98821855,0.0032895475,0.0011541864,0.000749701,0.0009939661,0.0017747156,0.0010781942,1924,test
0.99308103,0.0007921776,0.0019435722,0.00089874957,0.00080557744,0.0010804286,0.0008275915,0.00057082804,1925,test
0.0011944609,0.0008469839,0.9938059,0.0010208238,0.0015748972,0.0004685012,0.00051946857,0.0005689652,1926,test
0.0011694947,0.00072085974,0.9947884,0.0007856233,0.001111545,0.00047997615,0.0004967779,0.00044730716,1927,test
0.0009813345,0.0006455705,0.9948619,0.0009960937,0.0010684532,0.00047949163,0.000518757,0.00044837213,1928,test
0.7634229,0.0039827777,0.21906947,0.004214474,0.0034121322,0.002889282,0.0020938604,0.000915006,1929,test
0.0010699059,0.00066638354,0.9949399,0.00085688353,0.0011044169,0.00046369806,0.0004931031,0.00040584154,1930,test
0.00090985576,0.00075430993,0.994786,0.0010773961,0.0009822788,0.00044565427,0.0005162873,0.00052808406,1931,test
0.0008478579,0.0007021315,0.9949614,0.0009392829,0.00105747,0.00048470846,0.00054008426,0.00046711837,1932,test
0.0009518528,0.0006813018,0.9948513,0.0008579687,0.0011262567,0.0005254498,0.0005149219,0.00049088715,1933,test
0.99274653,0.00076742953,0.0026720418,0.00087180623,0.0008739335,0.00093547977,0.00068499695,0.00044764686,1934,test
0.0017549808,0.9903008,0.0022390212,0.001061565,0.0007539161,0.0010228344,0.0014465164,0.0014203936,1935,test
0.98232967,0.009437466,0.0025815614,0.0009800384,0.0008996813,0.001494473,0.001385429,0.00089166476,1936,test
0.9923307,0.0009813843,0.0026439673,0.0008772077,0.0009133831,0.0010015332,0.00082100666,0.00043079068,1937,test
0.0015303581,0.0008234707,0.99440855,0.0008597,0.0010592432,0.00042448752,0.00047740756,0.00041680157,1938,test
0.0010561338,0.00066521246,0.99479973,0.00084727607,0.001068069,0.0005461655,0.0005060817,0.0005113072,1939,test
0.9032304,0.0015022926,0.08656773,0.0024104088,0.0020085026,0.0020293896,0.0012913746,0.0009598442,1940,test
0.9933495,0.0009408598,0.0012043832,0.0010127845,0.0009124628,0.0010470555,0.00092480297,0.0006081864,1941,test
0.00093110657,0.0006405224,0.99473876,0.00084695226,0.0013391551,0.0005612285,0.00050547067,0.0004367433,1942,test
0.0009214036,0.00067731534,0.9949746,0.00093451963,0.0010514028,0.00047007314,0.00047962164,0.00049093744,1943,test
0.99378324,0.0007990746,0.0013651911,0.0007581665,0.00094836537,0.0010401547,0.0008272358,0.00047862311,1944,test
0.9931404,0.0009606115,0.0013164603,0.00086786546,0.00078731764,0.0010243391,0.0012093647,0.00069361104,1945,test
0.0011002519,0.000660818,0.9947702,0.00087050133,0.001098826,0.00052110205,0.00049453723,0.00048373963,1946,test
0.9934551,0.000954102,0.0014001374,0.00082743674,0.00092251407,0.0010135459,0.0010124712,0.00041455627,1947,test
0.0015587873,0.99073774,0.0020161157,0.0011071212,0.0007568214,0.0009806647,0.0013825198,0.0014602995,1948,test
0.0013443392,0.0027619454,0.0015660713,0.005520415,0.0024153974,0.003892635,0.0025047928,0.9799944,1949,test
0.0009253224,0.000601851,0.9947314,0.0009615501,0.0012098418,0.000534233,0.00053106423,0.0005047181,1950,test
0.0007628907,0.0024307377,0.00093366636,0.003371197,0.002975725,0.0113761965,0.0021914153,0.9759582,1951,test
0.0009893833,0.0006213039,0.9948631,0.0009174762,0.0011123745,0.0005159989,0.0005724869,0.00040791207,1952,test
0.002267745,0.989721,0.002089308,0.0011354404,0.0007348559,0.0010608793,0.0016091873,0.0013814594,1953,test
0.9931202,0.0009810011,0.0016116248,0.00091884297,0.00075299863,0.0011049494,0.0009773,0.0005331883,1954,test
0.0010271531,0.00059019215,0.9948738,0.00087613077,0.0011541034,0.0005162782,0.00054783426,0.00041445324,1955,test
0.0014567231,0.0021325995,0.0009047092,0.0015312709,0.0038841371,0.98351145,0.0015662204,0.0050128973,1956,test
0.9934069,0.00088834576,0.0016159291,0.0008969425,0.00085477583,0.0010184997,0.0008192637,0.0004993751,1957,test
0.9930642,0.00084502995,0.0022440744,0.00085046206,0.00079598895,0.0010089119,0.0007263746,0.00046487397,1958,test
0.0009754788,0.0006617229,0.99452835,0.00086149847,0.001442859,0.00056893396,0.00051331526,0.00044778944,1959,test
0.9933302,0.0010190711,0.0016626181,0.00083011476,0.00084026123,0.0009848168,0.0008807928,0.00045208327,1960,test
0.0009109152,0.0007376447,0.99479526,0.0008625947,0.0012292161,0.0005101681,0.00049069733,0.00046343898,1961,test
0.9935998,0.0010228313,0.0016234159,0.00078890304,0.0008320903,0.0009231848,0.0007962192,0.00041363778,1962,test
0.9931304,0.0008781634,0.0012262517,0.0009931691,0.0009446333,0.0011555708,0.00093858986,0.00073321396,1963,test
0.00057652063,0.0021481996,0.00086341304,0.006041063,0.0019910429,0.0017440115,0.0016947621,0.98494107,1964,test
0.00094535836,0.00069041294,0.9949345,0.0009131446,0.0010943088,0.0004796407,0.0005225164,0.00042006333,1965,test
0.00094177685,0.00063004467,0.9949191,0.0008915378,0.0011154414,0.00049934455,0.0005386479,0.0004640394,1966,test
0.0011471731,0.00074701424,0.99464464,0.0009885574,0.0010885638,0.00042839182,0.00043955413,0.00051609945,1967,test
0.993226,0.0007744552,0.0013462859,0.0008365863,0.0011396842,0.0013187339,0.00088067143,0.00047758527,1968,test
0.9929236,0.0006911179,0.0016561553,0.00090466574,0.0011906297,0.0012524987,0.0009127259,0.000468611,1969,test
0.0009875835,0.0006407624,0.99474335,0.0008520626,0.0012878276,0.0005147254,0.0005495335,0.00042419956,1970,test
0.0010228658,0.000715712,0.99475867,0.00096653524,0.0011030654,0.00044031042,0.00048328858,0.0005095165,1971,test
0.9920088,0.0009449753,0.0032950905,0.0008237688,0.0008658265,0.0009424194,0.00066871726,0.00045032945,1972,test
0.9932841,0.0013756257,0.0017344588,0.00070165104,0.00071107614,0.0008688164,0.0008554424,0.00046876344,1973,test
0.0043764296,0.0012921912,0.99015474,0.0010952093,0.0016118013,0.0004562946,0.0005433483,0.00047003245,1974,test
0.0011433342,0.000651076,0.99488235,0.0008508101,0.0009881092,0.0004801984,0.00050794374,0.00049618765,1975,test
0.0011567979,0.0006753285,0.99482274,0.000808339,0.0010860328,0.0004983037,0.00051035034,0.00044216827,1976,test
0.991008,0.0012481905,0.0019013837,0.0010249334,0.001275082,0.0014803904,0.0015332805,0.0005288796,1977,test
0.9934856,0.0008105017,0.0019346339,0.0008567893,0.0007575145,0.00092190865,0.00073063857,0.00050239504,1978,test
0.0009530528,0.0007028091,0.99489164,0.0009377416,0.00096648326,0.00049272244,0.0005084834,0.00054713275,1979,test
