0,1,2,3,4,5,6,7,identifier,split
0.011336336,0.0022816306,0.9652537,0.001936475,0.0016279044,0.0062013697,0.002137264,0.009225239,796,test
0.9839532,0.002004738,0.0015055494,0.0006323155,0.0027110125,0.004361475,0.0016689223,0.0031627899,797,test
0.007116331,0.0016662424,0.97502714,0.0014615548,0.0020308485,0.004038366,0.0021073935,0.0065520993,798,test
0.9840816,0.001835494,0.0014308427,0.00041645573,0.0023137513,0.0034415298,0.001337596,0.0051427037,799,test
0.9815988,0.0021546665,0.001299944,0.00066476624,0.0023101023,0.0043717865,0.0022343895,0.0053655356,800,test
0.008453437,0.0026423053,0.97003806,0.0012209236,0.0015629603,0.006743584,0.0017019965,0.007636721,801,test
0.00011261481,0.0008448299,0.00015221926,0.005172122,0.0015046005,0.001456211,0.9904785,0.000278836,802,test
0.9865247,0.001538639,0.0012521959,0.000425415,0.0026884903,0.0031690546,0.0010001134,0.0034013146,803,test
0.98168314,0.0022311222,0.0009828536,0.0005433965,0.001877707,0.003582332,0.0022067793,0.0068927207,804,test
0.9847823,0.0021561477,0.0015715441,0.0006657005,0.002026699,0.0032946113,0.0013573777,0.004145661,805,test
0.005391807,0.001537793,0.98327327,0.0010277659,0.0007019538,0.0029068703,0.0010370674,0.004123362,806,test
0.98364854,0.002470847,0.0013074351,0.0005492811,0.0019114843,0.0036424927,0.0015009716,0.004969014,807,test
0.011107417,0.002674083,0.96594065,0.0015224316,0.0017841285,0.006774905,0.0020962972,0.00810016,808,test
0.9852716,0.0016072738,0.0012568323,0.0005038803,0.0029413905,0.0033529946,0.00085572567,0.0042103725,809,test
0.010137228,0.0021471544,0.96969193,0.0019068816,0.0015968583,0.0069785058,0.0015898502,0.00595163,810,test
0.010760635,0.0054685455,0.9503348,0.003226259,0.0027635135,0.011979978,0.0044664666,0.010999779,811,test
0.007304151,0.002534609,0.97214556,0.0027668437,0.0021583452,0.0060433047,0.0022683844,0.0047786855,812,test
0.0077517913,0.0022911006,0.9713518,0.0019966334,0.0018712888,0.0057499283,0.0020972525,0.006890221,813,test
0.046250165,0.025166165,0.79862726,0.014258082,0.016874053,0.04069962,0.015566966,0.042557716,814,test
0.00025722152,0.00033737932,0.0005649903,9.036423e-05,0.00039282689,3.446979e-05,0.0017171854,0.9966055,815,test
0.00036390385,0.00016729339,0.0005327566,9.070022e-05,0.00021703907,5.9355836e-05,0.0015597356,0.9970092,816,test
0.006955822,0.0017957864,0.9757313,0.0014108865,0.0017606623,0.003604911,0.0017365401,0.0070041455,817,test
0.0012682534,0.0013178558,0.0009230582,0.0006210153,0.00011007674,0.9952956,0.00023131515,0.00023290627,818,test
0.0035783048,0.9913509,0.0010225826,0.0007734145,0.00012260428,0.0018809277,0.0009565927,0.00031461046,819,test
0.008671682,0.002647159,0.96937895,0.0026793806,0.0008972718,0.0066571785,0.0018082053,0.007260188,820,test
0.9771199,0.0022593087,0.0026607648,0.0006247767,0.0044795,0.0068667554,0.0024521488,0.003536687,821,test
0.012275515,0.0025302814,0.96214074,0.0024081059,0.0009842577,0.008053736,0.0020220815,0.00958525,822,test
0.0036465127,0.9905592,0.001367615,0.0008371245,0.00013871548,0.0020627587,0.0011251378,0.00026288826,823,test
0.01316096,0.0017750385,0.9677634,0.0012812427,0.0012768819,0.005167243,0.0015833628,0.007991795,824,test
0.009313928,0.0014078567,0.9779432,0.0008273747,0.000871379,0.0041574314,0.0008623229,0.004616415,825,test
0.00915182,0.0029738199,0.96819144,0.0011690423,0.0017120064,0.007744906,0.0020643917,0.0069927042,826,test
0.00087499677,0.00054129434,0.0004979338,0.0001259865,0.0004409678,0.00010140846,0.0016219491,0.9957955,827,test
0.9865108,0.0016866975,0.0014533947,0.00036340256,0.001777839,0.0029593925,0.0010767052,0.0041717766,828,test
0.00040830928,0.00023165852,0.00046006986,5.803411e-05,0.00019273825,5.4735134e-05,0.0011386088,0.9974558,829,test
0.009937457,0.0024823642,0.9714276,0.0020629403,0.0011659348,0.0052665365,0.0012627686,0.0063944007,830,test
0.99013525,0.0008689871,0.0010298977,0.0003909929,0.0019564687,0.0023177993,0.00091829646,0.0023822899,831,test
0.98739594,0.001819804,0.0015245455,0.00034455318,0.0020079804,0.0028085029,0.0009350995,0.003163668,832,test
0.008717847,0.0023418833,0.97024035,0.0032088344,0.0032648805,0.0026318775,0.002587331,0.007006941,833,test
0.0029725924,0.001654355,0.9873769,0.0011387524,0.0006484218,0.0028136992,0.00092189567,0.0024733767,834,test
0.011480291,0.0023762432,0.9632413,0.0015199705,0.0013907277,0.0068438514,0.0021134734,0.011034166,835,test
0.0060589374,0.0023284964,0.97633433,0.001536503,0.0019507161,0.00468054,0.001991212,0.005119381,836,test
0.005907771,0.0022070024,0.97828215,0.0014318051,0.0010569759,0.004924378,0.0013842379,0.0048056277,837,test
0.030064583,0.0063657737,0.93607146,0.0046364665,0.0021616565,0.00516687,0.0047335546,0.010799597,838,test
0.0020901414,0.0030988734,0.005440293,0.023466356,0.0071538994,0.004526993,0.95206654,0.0021568753,839,test
0.009033271,0.00211619,0.97640127,0.0009412799,0.00062853325,0.0055155572,0.00091237895,0.0044514677,840,test
0.0035762575,0.0014015035,0.9845295,0.0013581181,0.0010394703,0.0038058702,0.0009707769,0.0033185387,841,test
0.0123115545,0.0025170036,0.9654276,0.0017994903,0.0013936895,0.007069725,0.0018079778,0.007672947,842,test
0.9891431,0.00095624535,0.0013584164,0.00041498002,0.002483205,0.0018680872,0.0011533458,0.0026227534,843,test
0.98869205,0.0013952653,0.0012316598,0.00024177937,0.0018981572,0.0025552085,0.0007583113,0.0032275347,844,test
0.0046688495,0.98951274,0.0009638737,0.0008455888,0.00016281432,0.0016231388,0.0016406947,0.0005823591,845,test
0.008806187,0.0019923334,0.9760695,0.0008832638,0.0008588535,0.0043269554,0.0012273323,0.0058355127,846,test
0.006228759,0.0021308693,0.9776905,0.002074561,0.0012899453,0.004909113,0.001405806,0.004270425,847,test
0.009745394,0.0018553172,0.9715116,0.0023274021,0.0012111844,0.006069764,0.0013563284,0.0059229783,848,test
0.014007487,0.0024451867,0.96326834,0.0024073615,0.0010544887,0.007392843,0.001999887,0.0074244007,849,test
0.98071814,0.0015950797,0.0018685603,0.00058528717,0.004778428,0.0046817684,0.0019253918,0.0038473567,850,test
0.0007029898,0.0002588889,0.00034765256,0.00017108297,3.09145e-05,0.9983285,5.0761588e-05,0.00010925643,851,test
0.98939335,0.0009000022,0.0009792775,0.0003882485,0.0027093946,0.0025741542,0.00095151464,0.002104042,852,test
0.98709655,0.0015261915,0.0015453838,0.00037685173,0.002692122,0.003182581,0.0010218787,0.0025585112,853,test
0.004566557,0.0016358976,0.98425275,0.001160714,0.0005353568,0.0033276412,0.0008971312,0.0036239207,854,test
0.00998789,0.002819415,0.9627408,0.0024612045,0.0022540526,0.0070356866,0.0032802839,0.009420686,855,test
0.0055389106,0.9870236,0.0015776961,0.001000229,0.00019813886,0.0022865064,0.0017964083,0.0005784505,856,test
0.9878812,0.0014458708,0.001240203,0.00032042043,0.0019280742,0.002975485,0.00091062003,0.0032981448,857,test
0.006425422,0.0017531727,0.97857076,0.0013422748,0.00087969954,0.004824716,0.0012491045,0.0049547493,858,test
0.007472114,0.0019384897,0.9748785,0.0010689512,0.0014689029,0.005690671,0.0015834239,0.0058989907,859,test
0.0122699505,0.0028647166,0.9515556,0.002567216,0.0021216266,0.010498698,0.0034397948,0.014682364,860,test
0.007729586,0.0018802385,0.9734918,0.0014906714,0.0016113023,0.0049620597,0.0018640662,0.006970212,861,test
0.011560169,0.0024956285,0.96394753,0.0014754923,0.0017514545,0.008073801,0.0020924446,0.008603488,862,test
0.010091877,0.0028284735,0.96950233,0.002288465,0.0010917942,0.004888248,0.0020551449,0.0072536296,863,test
0.007967588,0.001722356,0.97589284,0.0018638647,0.0009769761,0.0059138304,0.0012818917,0.0043805856,864,test
0.98562837,0.001857586,0.0011305214,0.000485445,0.002162437,0.0031849227,0.0014375442,0.0041131657,865,test
0.00032303954,0.0025161647,0.0011354635,0.016005624,0.0051910006,0.002865021,0.97123474,0.0007289389,866,test
0.0021975245,0.0013684004,0.98902994,0.001296082,0.00052862347,0.0023947929,0.0005688224,0.0026157917,867,test
0.005361426,0.0024452624,0.97621006,0.0015988693,0.0016383082,0.004215229,0.0023115883,0.006219277,868,test
0.010456123,0.0019380363,0.9707516,0.0026543401,0.0012060062,0.0059863473,0.0015855911,0.0054218783,869,test
0.008142659,0.0020741546,0.9715135,0.0033923527,0.0018538688,0.0031236322,0.0026954089,0.007204361,870,test
0.98506826,0.0019690215,0.0010467842,0.00046423177,0.0023347049,0.0040294575,0.0015226225,0.0035649852,871,test
0.0080898,0.0014571635,0.9754226,0.0013185125,0.0011138809,0.004892395,0.001245681,0.006459973,872,test
0.009826844,0.002870117,0.96185446,0.0024266122,0.0015343142,0.00786042,0.002810854,0.010816411,873,test
0.0089218635,0.002162678,0.96846336,0.0020177562,0.0015556342,0.0058700736,0.0022976117,0.008711031,874,test
0.9845717,0.0021384459,0.0016005868,0.00037996157,0.0027325319,0.004105901,0.0012597428,0.0032111479,875,test
0.008874033,0.0021814997,0.96955645,0.0022503885,0.0011854643,0.0055431374,0.002018727,0.008390355,876,test
0.01094954,0.002294101,0.9706604,0.0019590054,0.0011072118,0.0068211136,0.0013770587,0.0048315963,877,test
0.98632264,0.0012604706,0.0014998323,0.00036002457,0.003244467,0.0040167132,0.0009839283,0.0023119128,878,test
0.9838013,0.0025343522,0.0015432347,0.0004376169,0.0016174703,0.0033264367,0.0013286106,0.005410987,879,test
0.9868939,0.0012766082,0.0009903988,0.00041106693,0.0023459992,0.003580681,0.0012511914,0.003250079,880,test
0.009755414,0.0020473504,0.9705851,0.001776199,0.0015717585,0.0056465147,0.0016840306,0.006933578,881,test
0.97202533,0.0027208684,0.004460345,0.00069152453,0.005219035,0.008993761,0.0017790952,0.0041099987,882,test
0.00738185,0.0016986626,0.9775614,0.001178353,0.0014846155,0.0039821714,0.0014577287,0.005255095,883,test
0.004071363,0.001081299,0.98749095,0.00068347924,0.00062835397,0.0025317704,0.000695484,0.002817437,884,test
0.98517543,0.0019147397,0.00081681425,0.0004012512,0.0017181156,0.002887765,0.0015184355,0.0055675334,885,test
0.0130400695,0.0028408815,0.9539486,0.0027636248,0.0024804652,0.006022316,0.0034744807,0.015429536,886,test
0.011975914,0.0019974853,0.9666843,0.0014278779,0.0011169798,0.007430194,0.001420593,0.007946725,887,test
0.9701974,0.0028468934,0.0033667947,0.000748427,0.008004071,0.0059096497,0.001752418,0.0071743065,888,test
0.005197573,0.9684391,0.002311369,0.0032413444,0.0014189096,0.007892192,0.006485805,0.0050137015,889,test
0.010573843,0.0019262469,0.97022015,0.0014473707,0.0013413517,0.0056075775,0.0014925856,0.007390878,890,test
0.008665682,0.0017106761,0.9772051,0.000930341,0.00079937244,0.0046108025,0.0010469058,0.005031113,891,test
0.008460869,0.0025580614,0.9711024,0.0026308894,0.0013172174,0.004690645,0.0020051808,0.0072348053,892,test
0.00278963,0.000999906,0.9896707,0.0010706612,0.0005302402,0.0026062876,0.0006266261,0.0017059749,893,test
0.04382983,0.0058214706,0.9195392,0.002410889,0.001680661,0.011473815,0.003153849,0.012090245,894,test
0.0111796055,0.0020807267,0.9668405,0.002391129,0.0018267427,0.007091296,0.0017904119,0.006799657,895,test
0.010697852,0.0065994784,0.95286965,0.0018244915,0.0011532587,0.007762283,0.0024596378,0.016633466,896,test
0.98947877,0.0018819016,0.0010418014,0.00019559456,0.0015787784,0.0015257192,0.001062031,0.0032353473,897,test
0.045852263,0.0025467726,0.009406372,0.009715746,0.9067696,0.01435671,0.005005678,0.0063469796,898,test
0.0071455427,0.0034487548,0.9702519,0.0015288483,0.0009869263,0.004944972,0.0022012757,0.009491713,899,test
0.0414752,0.03917854,0.010557222,0.004316666,0.001937995,0.5157868,0.0044864095,0.38226113,900,test
0.9858731,0.0026578787,0.001748557,0.0003097716,0.002914313,0.0028345108,0.0009929016,0.0026689502,901,test
0.007067427,0.0037057023,0.9755873,0.0012507348,0.00097220787,0.0033309779,0.0012208938,0.0068646832,902,test
0.0045605265,0.003539263,0.9775389,0.0011662228,0.00090471766,0.0034889374,0.0018282032,0.0069733015,903,test
0.0016962556,0.002048295,0.9906206,0.00085358194,0.00045200132,0.0018790527,0.0006746666,0.0017754354,904,test
0.9888517,0.00164827,0.0011235379,0.00021608004,0.0021417665,0.0022056669,0.0009395402,0.0028734675,905,test
0.13983917,0.007484834,0.020864056,0.0039353203,0.76289296,0.009116851,0.011056535,0.04481022,906,test
0.008735125,0.0039490093,0.9707954,0.001415801,0.0009823648,0.0059958016,0.0011665364,0.0069600497,907,test
0.061708078,0.102644935,0.6925348,0.019936176,0.023572378,0.014966107,0.026714342,0.057923235,908,test
0.004043057,0.0024393357,0.9837699,0.00081127434,0.0006676613,0.003126778,0.0011444533,0.003997526,909,test
0.006245103,0.0033967088,0.97815096,0.001561867,0.0010527542,0.0036515745,0.0013145091,0.0046266043,910,test
0.003927262,0.0033533524,0.98326325,0.0010568006,0.00046488183,0.004275404,0.000745618,0.0029135097,911,test
0.006195982,0.003648662,0.97195274,0.0014193365,0.00076149224,0.0050980784,0.0016839141,0.009239769,912,test
0.004897614,0.0048460336,0.96856594,0.002348934,0.0011697717,0.00536969,0.002954252,0.009847751,913,test
0.9879077,0.0014365962,0.00091664615,0.00015951344,0.003052579,0.0024729779,0.0009846505,0.003069389,914,test
0.009048667,0.0040340004,0.9678389,0.0012163023,0.0010770062,0.0062741023,0.0017619974,0.008749017,915,test
0.0058685895,0.002531568,0.981472,0.0013046704,0.0009764366,0.0031772787,0.0009974543,0.0036720617,916,test
0.97764444,0.004318741,0.003891095,0.00032808457,0.0047883866,0.0045043346,0.0012933558,0.0032315245,917,test
0.006665429,0.0028079718,0.9791555,0.0008318321,0.00060323294,0.0032778757,0.0009613691,0.0056968573,918,test
0.0044276267,0.00622345,0.9729267,0.0014313192,0.0008356163,0.006361588,0.0018607895,0.0059328307,919,test
0.004018559,0.0023989757,0.9852276,0.00083511055,0.000602128,0.0024305133,0.0009010498,0.00358605,920,test
0.016071992,0.009285607,0.945036,0.0013195318,0.0027535337,0.009525542,0.0030169997,0.012990782,921,test
8.617292e-05,0.9997408,7.698167e-06,7.275328e-05,5.2729556e-06,1.5680598e-05,6.450804e-05,7.0403526e-06,922,test
0.007897513,0.003372779,0.9730877,0.0009829439,0.00092074886,0.005186548,0.0014856413,0.0070661125,923,test
0.9893778,0.0018442357,0.0011021775,0.0001792138,0.0018457491,0.0021508788,0.0008822497,0.0026177925,924,test
9.814924e-05,0.0024383238,0.00013524847,0.0005502285,0.000658143,6.4642336e-05,0.002144207,0.993911,925,test
0.0051564276,0.003621306,0.97761565,0.001097906,0.0010487488,0.003739162,0.001621487,0.006099321,926,test
0.98224443,0.003791598,0.0025243836,0.00022984257,0.0031799204,0.0035024737,0.0013634439,0.0031639226,927,test
0.9871022,0.0012906453,0.0017268793,0.00013071018,0.0037060836,0.0038357987,0.000575099,0.001632517,928,test
0.008045155,0.00404265,0.96789426,0.0015819693,0.0010488686,0.0058001755,0.002139177,0.009447749,929,test
0.9881102,0.0015205534,0.00082696846,0.00019435427,0.0023455801,0.0020631717,0.0012499074,0.0036891967,930,test
0.004340961,0.0035583815,0.9812712,0.0009323155,0.001016199,0.0032765921,0.0014102355,0.0041939877,931,test
0.97877425,0.0023658432,0.0017911929,0.0005144705,0.0063788923,0.003924431,0.0016838909,0.0045670886,932,test
0.9882912,0.0016875967,0.0015754029,0.00018034466,0.0031041515,0.0024724654,0.000908748,0.0017800686,933,test
0.009951646,0.0032441583,0.9637477,0.0013941593,0.0011376734,0.006289058,0.0020952735,0.012140398,934,test
0.009822359,0.0030038997,0.97061723,0.0009477202,0.0010415476,0.0048838775,0.001465661,0.008217732,935,test
0.005155576,0.0026030429,0.98084384,0.0009954337,0.0009548619,0.003629103,0.0014673345,0.0043508657,936,test
0.0045330413,0.0024698386,0.9859002,0.00065762445,0.000533986,0.0019909681,0.000836157,0.0030781466,937,test
0.05163922,0.1302223,0.056173805,0.0031366362,0.0012996254,0.71259356,0.0025499454,0.04238488,938,test
0.0025402664,0.012575676,0.9361184,0.008482642,0.0032337273,0.005196012,0.0071844026,0.02466877,939,test
0.0056766747,0.0025229666,0.9804632,0.0009092017,0.00089684775,0.002942725,0.0013793183,0.005209148,940,test
0.0016970175,0.00665784,0.9814216,0.0017290827,0.0008000017,0.0037850416,0.0012786571,0.0026307458,941,test
0.006044138,0.0041856505,0.9759747,0.0013779833,0.00082107197,0.0040185917,0.0013342683,0.0062436345,942,test
0.9838154,0.0022643541,0.0020414211,0.00020273395,0.004304388,0.0038983652,0.0010228608,0.0024504915,943,test
0.9868978,0.0020576986,0.0011364807,0.00027877284,0.0026383628,0.0027968104,0.0011311973,0.003062886,944,test
0.006564418,0.0041114585,0.97798073,0.0008944118,0.0006804586,0.0033985637,0.0010899914,0.005279952,945,test
0.007536164,0.0041354066,0.97448605,0.0010980578,0.00077814993,0.003707619,0.0013570912,0.006901381,946,test
0.6654493,0.04620312,0.20066513,0.0013251131,0.0089426385,0.052543696,0.0052499487,0.019621106,947,test
0.00697079,0.0032588271,0.9770872,0.0009003765,0.0007251541,0.004137056,0.001092178,0.005828433,948,test
0.0067830905,0.0037245194,0.9739768,0.001303167,0.0014276085,0.0043462976,0.0017537192,0.0066848127,949,test
0.009519848,0.0039744526,0.9678852,0.0012376754,0.0009947158,0.005754098,0.0015305523,0.009103419,950,test
0.006550702,0.0021841358,0.9791382,0.001053236,0.000681808,0.0038124896,0.0009235156,0.005655916,951,test
0.00015238114,0.00144106,0.00011272232,0.0037427407,0.0013988641,0.000546448,0.99146855,0.0011371704,952,test
0.95698106,0.0042450144,0.004566457,0.0010643785,0.011883041,0.00673083,0.0029996347,0.011529582,953,test
0.006490057,0.004500074,0.9721532,0.0016309133,0.0008226507,0.005481744,0.0013955411,0.0075257802,954,test
0.002334819,0.009044598,0.0017131056,0.00082694506,7.906082e-05,0.9842545,0.000570944,0.0011760271,955,test
0.0061888215,0.003310695,0.9787041,0.001314148,0.001022792,0.003710592,0.0011549181,0.0045939186,956,test
0.0060965186,0.0029373267,0.9739589,0.0014081114,0.0008540742,0.004654643,0.0011693141,0.008921071,957,test
0.0020143394,0.0031919007,0.9870208,0.0010071798,0.0006276288,0.003081932,0.0009617976,0.0020944178,958,test
0.01341688,0.022880932,0.0075520817,0.00482998,0.014828325,0.0022784963,0.00794787,0.9262654,959,test
0.9856619,0.0024309622,0.002507256,0.00014035369,0.0028750303,0.0034476516,0.0006257011,0.0023112546,960,test
0.010684939,0.0052712015,0.96083784,0.0012917892,0.0013010087,0.0068457564,0.0021305503,0.011636915,961,test
0.004470284,0.003405517,0.9781893,0.0013785361,0.0008020848,0.0038985286,0.0011168794,0.006738906,962,test
0.9847344,0.0021305028,0.00094051333,0.00025058238,0.0017807019,0.0020462417,0.0016900992,0.006427015,963,test
0.98717195,0.0016296207,0.0009270125,0.00024865492,0.0021777034,0.0021225617,0.0014293406,0.0042933007,964,test
0.95588773,0.006029683,0.002572267,0.0011574412,0.010137988,0.00807842,0.0070073465,0.009129086,965,test
0.005093762,0.002872982,0.98055524,0.0013996523,0.0011803088,0.0028550643,0.0017591018,0.004283961,966,test
0.0034173748,0.0053600357,0.9752181,0.002575838,0.0015962414,0.005022272,0.0019493928,0.0048607434,967,test
0.0037593734,0.005994817,0.97019213,0.0029390492,0.0037715707,0.0049705743,0.002772316,0.0056002242,968,test
0.0048241816,0.0030997465,0.97986823,0.0014383707,0.000914369,0.0037324189,0.001380664,0.0047420287,969,test
0.007635092,0.0030626275,0.97465026,0.001023649,0.0010338242,0.003945555,0.0012552149,0.007393768,970,test
0.9908284,0.0016350936,0.0009582593,0.00013794017,0.0013793617,0.0013964773,0.000866211,0.002798339,971,test
0.98680866,0.0016351605,0.0011075214,0.00019831062,0.0014488577,0.0031959747,0.0017846443,0.0038208573,972,test
0.0066104773,0.003292406,0.9745514,0.0013553377,0.00091437716,0.00422419,0.0018367647,0.007215168,973,test
0.95978945,0.0051408815,0.004649838,0.00031829465,0.0022160097,0.007398508,0.0019418385,0.01854517,974,test
0.9899266,0.0015066179,0.0009472078,0.0001565175,0.0018612306,0.0018316008,0.0007448046,0.0030254575,975,test
0.007023194,0.0036919583,0.9758006,0.0008380266,0.0007127078,0.0034394935,0.001103553,0.0073904996,976,test
0.03997621,0.24614862,0.066861585,0.060537085,0.011071671,0.08359815,0.4053113,0.08649544,977,test
0.98767906,0.0016442871,0.0007703636,0.00024489273,0.0014630075,0.001997446,0.0012391241,0.004961848,978,test
0.0063131154,0.00321516,0.97748876,0.0012590424,0.0012422212,0.0042777928,0.0012268752,0.0049770474,979,test
0.016109226,0.0169125,0.9242132,0.0038751548,0.0024919831,0.007773635,0.005307259,0.023317013,980,test
0.012196429,0.014896934,0.9358732,0.001942531,0.002133876,0.0057180305,0.004543213,0.02269571,981,test
0.0067740385,0.004213698,0.97120327,0.0019504979,0.0013539268,0.0053956243,0.0018510954,0.007257831,982,test
0.0068255304,0.0038645077,0.9718551,0.0014456842,0.0010758096,0.005088906,0.0019016531,0.007942799,983,test
0.9875799,0.0016382537,0.0011978034,0.0001867056,0.0020018404,0.0023910399,0.0009858587,0.0040185954,984,test
0.009008541,0.0046932395,0.9676752,0.0015335307,0.0009735088,0.0049468908,0.0014640855,0.009704934,985,test
0.008374508,0.0052354424,0.96334755,0.0016067226,0.001049148,0.006461734,0.0020193958,0.011905497,986,test
0.005718111,0.0024607037,0.98247623,0.00062759133,0.0006312824,0.003585298,0.00070122624,0.0037995141,987,test
0.0020691708,0.002908168,0.98678,0.0011825238,0.00057779375,0.002979647,0.0009856039,0.0025170087,988,test
0.98629457,0.0018927428,0.0015070114,0.00015516752,0.0027706025,0.002768863,0.00096392166,0.0036471519,989,test
0.0038456244,0.0020783818,0.9861849,0.00071367115,0.0006438213,0.0022246367,0.0008258839,0.0034830484,990,test
4.053759e-05,0.0006498946,0.0001278565,0.00014412795,0.00040658738,1.3097288e-05,0.0020115578,0.99660635,991,test
0.0054920013,0.0040299934,0.97600526,0.0012106029,0.00096334313,0.004437936,0.0015842883,0.0062765465,992,test
0.0063817226,0.002110929,0.98375344,0.0006268034,0.0005505811,0.0023909824,0.0006467058,0.0035387736,993,test
0.002284428,0.004941292,0.0009132146,0.0005931784,0.00019942416,0.9906562,0.00014502855,0.00026713553,994,test
0.0068881507,0.002518047,0.9797065,0.00053543464,0.00096824864,0.0041160225,0.00097478897,0.0042927912,995,test
0.00010130411,0.99955696,1.4431973e-05,0.00015720904,9.062584e-06,3.1669464e-05,0.0001023288,2.7031838e-05,996,test
0.9868346,0.0017279179,0.00072253967,0.00022112361,0.0015802329,0.0023086898,0.0014463038,0.0051585804,997,test
0.009273771,0.0012466038,0.0026933935,0.006430551,0.9721342,0.003332609,0.0026962322,0.002192684,998,test
0.009724162,0.003654859,0.9665936,0.0010850088,0.0009571248,0.005853485,0.0016272486,0.010504528,999,test
0.002882265,0.0030701398,0.9852342,0.00095389265,0.00051950855,0.0032329625,0.0008803155,0.0032267019,1000,test
0.0060606683,0.003211346,0.97687405,0.0008256902,0.0009956999,0.003912062,0.0011691913,0.0069513908,1001,test
0.0065939254,0.0030934785,0.9789291,0.0012226797,0.0009926542,0.003870953,0.0010563816,0.004240823,1002,test
0.010474032,0.0012248536,0.003031279,0.0029166094,0.9739664,0.0013388532,0.004058313,0.0029897494,1003,test
0.008407062,0.110479034,0.005753356,0.052378237,0.020788623,0.7945169,0.0064692437,0.0012076229,1004,test
0.9855092,0.0022368701,0.0011388785,0.00021075243,0.0022020217,0.0023314322,0.0011935225,0.005177256,1005,test
0.006336302,0.0021062323,0.98164314,0.0006759257,0.0007969495,0.003290039,0.0007817348,0.004369662,1006,test
0.007634827,0.0050610024,0.97209114,0.0015911337,0.001230402,0.0051028426,0.0014416032,0.005847102,1007,test
0.98978114,0.0018820587,0.0010829016,0.00011619906,0.0015666661,0.0025049557,0.00065152097,0.0024144966,1008,test
0.005956632,0.0035244634,0.9787214,0.0012097846,0.001036182,0.003721979,0.001210954,0.0046187406,1009,test
0.0059009353,0.0038708039,0.9767602,0.0019700956,0.001121192,0.0038932099,0.0013959608,0.005087579,1010,test
0.017985784,0.003161434,0.010573281,0.007273937,0.93554944,0.0047043343,0.009827657,0.010924055,1011,test
0.9877029,0.001629524,0.00093695085,0.0001815432,0.002387409,0.0023458712,0.0011138665,0.0037019788,1012,test
0.008359297,0.0049162726,0.96933675,0.0016713317,0.0009254183,0.006166963,0.0016026753,0.007021359,1013,test
0.0069521586,0.0044221194,0.97283065,0.001860291,0.0008991461,0.004083821,0.0015032769,0.0074484623,1014,test
0.47838816,0.060225125,0.047752723,0.03401782,0.068628795,0.105343364,0.051318254,0.15432578,1015,test
0.0010048987,0.0008068826,0.0003611222,5.715184e-05,1.0977925e-05,0.99757797,4.9087306e-05,0.00013188916,1016,test
0.002933885,0.047183927,0.0008271946,0.0033773861,0.0032004672,0.0071625966,0.9249826,0.010331959,1017,test
0.004883496,0.027550235,0.9410291,0.0024907263,0.0016549014,0.008169469,0.0033902982,0.010831876,1018,test
0.0067373654,0.002927639,0.97764957,0.0008498346,0.0011700895,0.003181722,0.0011671588,0.0063165063,1019,test
0.008213431,0.004885659,0.96862483,0.002025993,0.0009577348,0.0047310796,0.0018675539,0.008693725,1020,test
0.00622313,0.0032977185,0.979302,0.0011756554,0.0009528292,0.0029551678,0.0011841573,0.004909277,1021,test
0.98845834,0.0013370352,0.0009962089,0.000112188725,0.0021852711,0.0022687216,0.0008593339,0.0037830223,1022,test
0.009837833,0.016092723,0.87119645,0.010878321,0.0046061794,0.02111003,0.010692716,0.055585776,1023,test
0.0056797653,0.01305155,0.9569909,0.0020221055,0.0026658494,0.009176779,0.0023718085,0.008041302,1024,test
0.0028289978,0.0012674034,0.98946804,0.0008022089,0.0007194978,0.0017860644,0.0007089539,0.0024188827,1025,test
0.0038574473,0.0002056895,0.0007962111,0.009082924,0.97404116,0.011140269,0.0006801861,0.0001961354,1026,test
0.9863586,0.002483346,0.002239903,0.00016802526,0.0034255094,0.0025184278,0.0005712551,0.002234875,1027,test
0.9899828,0.0014084905,0.000934512,0.00019189429,0.0022008207,0.0018414273,0.00072505354,0.0027150903,1028,test
0.9779539,0.004692406,0.00235018,0.0005422701,0.0051626978,0.0038129985,0.0014214829,0.0040640524,1029,test
0.0035928306,0.00082294014,0.9892056,0.00038482505,0.0006413014,0.0013419801,0.00051868294,0.0034917584,1030,test
0.00362092,0.00086033595,0.989251,0.0005172702,0.0007400736,0.0011612652,0.00055514043,0.0032941054,1031,test
0.0033238556,0.00063432986,0.9912115,0.00032802587,0.00059337565,0.0011734852,0.00041555977,0.0023199064,1032,test
5.9755643e-05,0.0006336969,0.000110793764,0.0026240458,0.0013477455,0.0003644619,0.9944911,0.0003683451,1033,test
0.99071926,0.0015132703,0.000978705,0.00017363866,0.0022215121,0.0021135483,0.0005746696,0.0017053388,1034,test
0.9837208,0.0030444746,0.001355009,0.00032796006,0.0020618194,0.0028507486,0.0014505786,0.005188641,1035,test
0.98069865,0.0033610654,0.0036718673,0.00032923726,0.0041560335,0.004016679,0.0011374356,0.0026291588,1036,test
0.98095185,0.0051843654,0.003502842,0.00021230427,0.0026742478,0.003381622,0.0008719031,0.0032208157,1037,test
0.9884166,0.0018799085,0.0009249013,0.00019863302,0.0014235607,0.0019700625,0.0010499574,0.0041364026,1038,test
0.0022605862,0.00081234786,0.99275136,0.00039213384,0.0005891869,0.0010933811,0.0004900676,0.0016109373,1039,test
