0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00023207517,0.00092086795,0.0014279274,0.0013290662,0.0026179557,0.0070585143,0.0019885004,0.00070644025,0.0018265219,0.0071310997,0.02691174,0.005072288,0.0005968761,0.89847475,0.00061690755,0.0052268985,0.00088288233,0.007199089,0.0043053394,0.000734172,0.0008542451,0.0027875833,0.0210983,2881,test
0.007517562,0.14904596,0.014903182,0.007482307,0.00296887,0.0067813736,0.017497873,0.0059438273,0.0020943226,0.011009409,0.0023116951,0.0014186485,0.005921513,0.005829011,0.0191667,0.0037026915,0.004554401,0.010216389,0.0039716996,0.008271279,0.0010895261,0.6967347,0.01156699,2882,test
0.02475722,0.14372616,0.014761294,0.0100478185,0.005317651,0.20897003,0.06906137,0.017918788,0.005629949,0.016372034,0.004540216,0.0020449094,0.009337706,0.025220599,0.008242683,0.0073681674,0.00561185,0.01818749,0.0051361015,0.009836044,0.013403562,0.28422886,0.09027956,2883,test
0.0022400778,0.011607166,0.0025016186,0.61472565,0.0011314619,0.0047945245,0.0048577487,0.014013036,0.0057599624,0.0040479037,0.001952293,0.009086213,0.011927716,0.001545065,0.06002064,0.009021024,0.004196881,0.0074685537,0.0036233757,0.21111706,0.0019217359,0.004521262,0.00791905,2884,test
0.0022706545,0.0011901838,0.0024435152,0.0067406353,0.0039048768,0.014697348,0.0012716159,0.0067242794,0.0021918498,0.002348336,0.004194584,0.8077497,0.020775326,0.033502314,0.001976366,0.0043235724,0.001208976,0.002814677,0.0033638168,0.0023885835,0.021669537,0.0023886121,0.04986071,2885,test
0.044605326,0.07416401,0.0059385602,0.019285541,0.0066067944,0.004768929,0.007642557,0.06709673,0.01040747,0.005969344,0.0010446551,0.005807939,0.019503329,0.0021893182,0.05118062,0.009291151,0.23150581,0.002747837,0.002355653,0.32326695,0.05558301,0.011162631,0.037875768,2886,test
0.8962374,0.024808625,0.005789339,0.0009728977,0.0009760434,0.0014232907,0.003943384,0.025233915,0.00231823,0.00018242988,0.00077053753,0.0023787466,0.003965211,0.00039564836,0.006487234,0.0012608999,0.0015734406,0.0014154295,0.00084512023,0.0069506657,0.0052344436,0.006438472,0.00039864256,2887,test
0.0023963286,0.0005396219,0.0015745494,0.002482873,0.004434449,0.001606712,0.000707013,0.0022655213,0.00077046314,0.0006031502,0.0019195518,0.9317099,0.006544903,0.005478005,0.0017977607,0.0012232346,0.0010014861,0.0009014442,0.0012938539,0.0015523122,0.021699784,0.0009921049,0.0065049725,2888,test
0.00091661344,0.0007408581,0.0012723082,0.93690354,0.0003548088,0.0039354647,0.00517873,0.0044722045,0.0010592049,0.000622558,0.0008949331,0.012026689,0.012327255,0.00083647727,0.0020699308,0.0021975394,0.0017042172,0.0010001536,0.0010577892,0.005234097,0.0009543815,0.0013349288,0.0029052163,2889,test
0.46072045,0.009064401,0.36309013,0.0032408095,0.00623978,0.002418603,0.015211446,0.008492253,0.002834909,0.0014975957,0.0046613324,0.006211122,0.006467143,0.0026792937,0.0059671854,0.0017299175,0.046114706,0.0018434626,0.0038641389,0.0029666312,0.013791082,0.029445594,0.001448034,2890,test
0.4317444,0.009830876,0.0077214963,0.004413208,0.0008975361,0.010793627,0.008178592,0.43817803,0.005018277,0.00054200774,0.00087009976,0.0043752766,0.011474431,0.0033714739,0.00957437,0.0055844146,0.0035867787,0.0019063166,0.0010922576,0.009017952,0.015133112,0.007828408,0.008866978,2891,test
0.0010293912,0.005436246,0.00095212384,0.0074976487,0.029500399,0.07866445,0.0093719475,0.011301891,0.033925526,0.19749252,0.0035399352,0.0013152497,0.020988453,0.014108558,0.04167129,0.19241,0.016775265,0.014589443,0.008189742,0.006370745,0.01602611,0.003484,0.28535905,2892,test
0.0009979348,0.0019375762,0.00084972783,0.005662093,0.002247721,0.010955656,0.0032505656,0.0077565825,0.0026147603,0.005490681,0.0030832922,0.004510711,0.13174467,0.022000238,0.0167779,0.678052,0.0020335866,0.013736355,0.013279219,0.0012689448,0.0021016933,0.0041194586,0.06552858,2893,test
0.0010517419,0.0011750817,0.002330077,0.8785107,0.00060624315,0.0027972178,0.004630446,0.0027913912,0.0010387916,0.0009948096,0.0015257894,0.010566904,0.06283433,0.0006922002,0.002687235,0.0042149494,0.0071197446,0.0010761125,0.003869945,0.005056092,0.0006537228,0.0017103656,0.0020661547,2894,test
0.00045901435,0.0010739897,0.00062416156,0.0049138227,0.0012963385,0.9378317,0.0023230389,0.00084397756,0.0015926557,0.002830069,0.001425251,0.0007733972,0.0018294923,0.0028703448,0.0008169622,0.0013533456,0.0013918157,0.0063062217,0.002362317,0.0014348897,0.0013507429,0.001444724,0.02285174,2895,test
0.0019169097,0.0035002695,0.0036814143,0.1558,0.0025308963,0.035939753,0.012065504,0.018749632,0.0024309608,0.010530643,0.00726282,0.0069089774,0.03596438,0.15734302,0.023736242,0.17144287,0.056269757,0.008996519,0.0060403394,0.007904324,0.0035595535,0.02670079,0.24072446,2896,test
0.0033285823,0.0077443835,0.00787377,0.64654255,0.0031685843,0.010289507,0.016641777,0.009359085,0.0027340157,0.008282056,0.003299068,0.004131838,0.027767219,0.0070604254,0.032058783,0.021539725,0.115410015,0.002218862,0.001660837,0.021985713,0.0025251762,0.013575066,0.030802988,2897,test
0.0013518387,0.0012447755,0.0022755417,0.0013484858,0.0012911791,0.00335353,0.0014421861,0.00047027858,0.0006402645,0.0017813003,0.0014164427,0.004281651,0.004640392,0.0026524016,0.0044335844,0.0014277739,0.0006017407,0.2637995,0.69547594,0.0015140156,0.0007489723,0.0019080789,0.0019000744,2898,test
0.013005833,0.00831219,0.0025763367,0.010963453,0.0013294932,0.095012866,0.016377293,0.66015196,0.06150133,0.004632985,0.0026520868,0.0009455391,0.0055295667,0.0063094096,0.011915428,0.026664881,0.001746229,0.0057312776,0.0013615497,0.01372987,0.005807722,0.0077226767,0.036020063,2899,test
0.002347324,0.001888169,0.00093126757,0.0005673122,0.003543693,0.0005387962,0.0010208337,0.0043562427,0.003427295,0.004226695,0.0011500436,0.0034399608,0.0008464507,0.0012906868,0.0005911912,0.0016123395,0.0016611277,0.00092303706,0.00061749347,0.002434386,0.95539534,0.00046632817,0.006723885,2900,test
0.001151967,0.0022084252,0.0009808813,0.0010737267,0.026422968,0.0015219646,0.003526441,0.002479186,0.003499764,0.016756577,0.0010937388,0.0023966574,0.0013469534,0.002254632,0.00077770266,0.0018750312,0.0039746366,0.0013240704,0.0007589323,0.0024137513,0.900943,0.0007195671,0.020499492,2901,test
0.0016562602,0.0015339304,0.0015414555,0.0031431296,0.0017974402,0.0014898867,0.001095876,0.001559927,0.0005164919,0.0018760522,0.00065668393,0.008437004,0.9126384,0.00094096176,0.0038537658,0.024755958,0.0022342938,0.0016969307,0.019834138,0.0007247288,0.0014424236,0.0014532104,0.0051210094,2902,test
0.0016605158,0.003268507,0.0046671177,0.00401203,0.0059915776,0.00581076,0.006259064,0.0009892384,0.0071010576,0.013087994,0.09461751,0.017933648,0.0018588419,0.049182568,0.0048448606,0.0076965555,0.0016092353,0.5179711,0.23412946,0.0031938306,0.002074493,0.006690153,0.00534992,2903,test
0.0002177156,0.0013217776,0.0007265739,0.0014781199,0.00089486537,0.005908647,0.0010373271,0.0016496801,0.0009962117,0.005871411,0.00475933,0.0013595449,0.0010389994,0.8421621,0.00064279727,0.016804265,0.00093961874,0.0031441473,0.0012504724,0.0008031074,0.0016421512,0.0041620545,0.101189114,2904,test
0.0024328441,0.002101864,0.001281916,0.003964253,0.0020266143,0.0013703934,0.0018800315,0.0034652688,0.0011535638,0.001577784,0.0009722842,0.0049884217,0.85212535,0.0008745031,0.007228722,0.09413857,0.0025888057,0.0010464236,0.0061707385,0.00090069725,0.0016355094,0.0017811583,0.004294342,2905,test
0.0002672007,0.005587115,0.0011582779,0.0020062951,0.0037823047,0.007517819,0.0013945573,0.0026255962,0.003951517,0.73609287,0.001567457,0.00093279633,0.001120421,0.023059802,0.0023709915,0.0056768097,0.002836903,0.0055748895,0.003223735,0.004485594,0.023451662,0.003055051,0.15826029,2906,test
0.010364779,0.0030379219,0.0034929242,0.017243678,0.0122284,0.015443098,0.010568301,0.0045400877,0.0046755313,0.0062663364,0.0012884097,0.018815743,0.0057429587,0.0019653966,0.40747452,0.0037665954,0.01575605,0.24994065,0.13551277,0.03803692,0.011972984,0.00752566,0.014340325,2907,test
0.00029780195,0.0031646693,0.00089917507,0.0047882427,0.012006067,0.024122199,0.0023040965,0.00766754,0.019818557,0.31996274,0.005167092,0.0021439213,0.0021981753,0.061832473,0.0023789257,0.020228324,0.0039943997,0.0027037554,0.002061957,0.005529463,0.033418573,0.0020759257,0.4612359,2908,test
0.007443786,0.024432959,0.008114703,0.010166387,0.011344475,0.018176403,0.008494733,0.004330816,0.004095666,0.019498372,0.0044611823,0.043576438,0.008709144,0.024327585,0.011476266,0.005586818,0.0051432853,0.51315224,0.13679522,0.011193757,0.023308255,0.043060135,0.05311139,2909,test
0.0017247146,0.032450557,0.003969162,0.039198983,0.010918996,0.017974636,0.011950363,0.011382202,0.010350098,0.10410659,0.0058833756,0.0056732832,0.009258954,0.0490752,0.00921554,0.03022825,0.08245328,0.005235882,0.003174259,0.052163504,0.03434537,0.035130672,0.43413615,2910,test
0.00034378617,0.006081732,0.0013571,0.0037782195,0.016260145,0.03040972,0.00420026,0.00478485,0.008996218,0.22346117,0.003584622,0.001405373,0.003949744,0.06745963,0.0036059157,0.014427492,0.013957897,0.008371147,0.0052615236,0.0042044786,0.024754424,0.0042164666,0.5451281,2911,test
0.0012495741,0.0032464757,0.0013217462,0.0008724573,0.4190386,0.0031163937,0.0042621368,0.0021152203,0.008542376,0.031816762,0.0033381276,0.0052111093,0.0022691055,0.0071269916,0.0014739259,0.0028360775,0.0072865123,0.0033332447,0.0023567022,0.0030321013,0.44072223,0.0010926948,0.044339407,2912,test
0.0011604154,0.006003532,0.001544781,0.00636971,0.0040076026,0.0034785713,0.0020582483,0.0039049431,0.002100693,0.0125116035,0.0010117256,0.0041490835,0.6550751,0.0026183992,0.022419034,0.18484354,0.0039661154,0.009376329,0.03603035,0.0027447327,0.0020034066,0.00464067,0.027981393,2913,test
0.005896251,0.0014364865,0.0039566574,0.008394185,0.0035812932,0.0021374766,0.0013563383,0.0023285535,0.00055240025,0.00095495867,0.0013859972,0.6654449,0.25310886,0.002862474,0.0042176885,0.0021242604,0.002340505,0.0025907916,0.01748596,0.0018921657,0.008596964,0.0022525347,0.00510225,2914,test
0.00048209695,0.0023881218,0.0028051375,0.004476789,0.0010646518,0.006357144,0.0016696638,0.002506388,0.0009485382,0.0075938003,0.010688447,0.0049333046,0.001592614,0.8519891,0.0010200631,0.017326681,0.001529948,0.012868131,0.007182035,0.001391021,0.001553924,0.007964711,0.04966768,2915,test
0.0034510987,0.0018995983,0.005172922,0.018244283,0.025269095,0.022513488,0.007747219,0.0012207206,0.0017831838,0.008584402,0.0023428837,0.052511603,0.3886087,0.0022307087,0.021171369,0.007704021,0.020965355,0.021915754,0.36106178,0.00262976,0.0039766603,0.004278988,0.01471651,2916,test
0.0015941398,0.0037168805,0.0016970783,0.041092556,0.031407487,0.06489332,0.0059900065,0.012551057,0.004265334,0.022349007,0.0021989094,0.03387774,0.02686315,0.026070762,0.031788502,0.025429439,0.030790698,0.0050498834,0.0033394457,0.027378593,0.084644064,0.004794496,0.5082174,2917,test
0.00017881593,0.004624591,0.000980561,0.0020417077,0.0026999498,0.0032220576,0.0008317003,0.0022649996,0.0045338087,0.82750356,0.0017648458,0.0005759896,0.0010492741,0.018002275,0.0017555763,0.008082118,0.0021131837,0.001959862,0.0017077844,0.0036073823,0.010384507,0.0023420432,0.09777352,2918,test
0.0011159652,0.0010183266,0.0008218632,0.0063500945,0.0051311078,0.0007713345,0.0023262682,0.0011207695,0.0014343769,0.0017884824,0.0008547439,0.000867847,0.005137358,0.0008510341,0.0026438546,0.0038651873,0.9479532,0.00073568727,0.0015386131,0.00713442,0.002137514,0.0015875265,0.0028143846,2919,test
0.00017258537,0.005060585,0.00084573444,0.0017709588,0.0028137914,0.002112898,0.00071652903,0.0025016726,0.006806999,0.8595352,0.0014988264,0.0005469024,0.00095423334,0.009420793,0.0017499743,0.0068674074,0.002077608,0.001378558,0.0015250772,0.004552636,0.009661899,0.0017435591,0.075685486,2920,test
0.0021106012,0.004275466,0.0035492838,0.0029541773,0.011489997,0.0033335139,0.0033254295,0.007879553,0.05892588,0.11193392,0.50693744,0.004759176,0.0033469487,0.024352241,0.0015922555,0.11282446,0.019580184,0.0031609675,0.0036292498,0.0056765852,0.08775885,0.0021524846,0.014451353,2921,test
0.00019378062,0.00089111173,0.0012016786,0.0012636892,0.0018517155,0.009308238,0.0020436742,0.00081290264,0.0015651045,0.006376948,0.018190596,0.0033956345,0.00075263984,0.9033502,0.00056302967,0.006687565,0.0008134994,0.0051865387,0.003161319,0.00059485796,0.0007159686,0.0032888274,0.02779046,2922,test
0.0110133905,0.0038229856,0.0027990825,0.0089774905,0.00096241734,0.0018760134,0.0021295932,0.079245396,0.00473166,0.002101312,0.0008431621,0.004148519,0.007865925,0.0022945309,0.7973301,0.01997059,0.0015099061,0.0072317934,0.0044231215,0.025898777,0.0018463422,0.0031429674,0.005834899,2923,test
0.0012451217,0.0011757795,0.0011147009,0.0033489044,0.0036380433,0.00093981926,0.0017284306,0.00074321014,0.0014784494,0.0025093989,0.0010432252,0.00037756606,0.0019026821,0.0010194343,0.0020659547,0.0022979635,0.95802754,0.0011009879,0.0020203548,0.00764862,0.000976846,0.0014397979,0.0021572502,2924,test
0.0046925317,0.0033781072,0.0079391925,0.59189475,0.0018881978,0.002510796,0.0109620355,0.004993195,0.0014605724,0.00091916276,0.0020395804,0.046902873,0.28336224,0.00079188665,0.0054159337,0.005911154,0.005204974,0.0011517702,0.005413646,0.0057641095,0.0016393195,0.00398224,0.0017816701,2925,test
0.0059393547,0.051545497,0.0034321118,0.09085224,0.0034063414,0.005504909,0.006887236,0.018628927,0.0027464398,0.005212709,0.0009337489,0.009276446,0.010234455,0.0028799796,0.15904686,0.009682939,0.014454944,0.015785655,0.0055414275,0.5054524,0.005131316,0.020658836,0.046765298,2926,test
0.00056011,0.0051162033,0.0010378264,0.004027947,0.00393567,0.0068789627,0.0037779275,0.010905182,0.051405765,0.7845642,0.002013218,0.00047822675,0.001200407,0.005859653,0.003440387,0.011050877,0.0028360842,0.003625216,0.0018963616,0.006073327,0.02095138,0.0028034118,0.0655617,2927,test
0.4153352,0.124006085,0.026757237,0.023263274,0.00309788,0.004397652,0.018609848,0.045033835,0.0059234276,0.00129779,0.0011532181,0.0023211588,0.011405149,0.0014215187,0.028045354,0.0028806299,0.11954645,0.0010508366,0.0007446421,0.10920604,0.0059682797,0.04493976,0.003594769,2928,test
0.00017538341,0.0011184611,0.000824757,0.0015472743,0.0009794623,0.0067474577,0.0011958649,0.0010768647,0.0009970546,0.00570122,0.006038921,0.0015354384,0.0008535632,0.879654,0.0006422883,0.0126669435,0.00079472683,0.0046668057,0.0017666568,0.0006158263,0.00092105067,0.004786248,0.0646938,2929,test
0.0016229771,0.00083295605,0.0020043815,0.0048901555,0.01090211,0.0023352099,0.001759469,0.00086779916,0.0010211053,0.0011644306,0.0021847407,0.84795016,0.061209757,0.0027206552,0.0020699252,0.0017715698,0.0010485031,0.0051666424,0.031365674,0.0016751139,0.009710875,0.0011249905,0.0046008537,2930,test
0.0050897715,0.0058117458,0.002732491,0.076529674,0.0003735562,0.0016575293,0.002078046,0.75926936,0.010857091,0.0020324632,0.0011987977,0.002913494,0.00937838,0.0017006728,0.018756645,0.025102945,0.001657485,0.0023709037,0.0012226204,0.05734927,0.0030308214,0.0028525027,0.0060336967,2931,test
0.003076455,0.0027711184,0.00463883,0.007947982,0.0032872795,0.0038935258,0.0027122854,0.0014148266,0.0006871184,0.0034760516,0.0012329279,0.021900427,0.6870185,0.002310075,0.008413386,0.012652996,0.003926751,0.011587518,0.2024496,0.0015573071,0.00095787673,0.0045394837,0.0075476603,2932,test
0.0006937136,0.00124038,0.0019152777,0.91751283,0.00073913,0.0025916772,0.0070168744,0.0022184178,0.0024499614,0.0022205485,0.0037762732,0.004973545,0.009693608,0.0015726027,0.0019335245,0.0049980283,0.01565003,0.0013761957,0.0017870058,0.009671206,0.0008188651,0.0018614909,0.0032887696,2933,test
0.846798,0.01417422,0.0082334075,0.0011994342,0.0041195964,0.002488773,0.004436694,0.009672853,0.0023483546,0.0003840227,0.0016223228,0.010133796,0.009622356,0.00088277,0.029188517,0.0025893056,0.009042073,0.007513251,0.0072605438,0.015129827,0.0072026574,0.0050858194,0.0008714709,2934,test
0.0004252775,0.0016999296,0.0010376825,0.0025254297,0.0009800423,0.005283761,0.0010767262,0.0039788717,0.0009750481,0.0065074414,0.0049795746,0.0026970974,0.0034813958,0.7368271,0.0014161973,0.044706453,0.0010976654,0.0040343613,0.0020749294,0.0010173358,0.0025055152,0.005058211,0.16561404,2935,test
0.000252254,0.0011463023,0.0010143305,0.001657493,0.00095116167,0.006757488,0.0013108774,0.0014794398,0.0008931507,0.0056836177,0.005013979,0.0024010693,0.001109043,0.8359801,0.000772945,0.013349505,0.0010806677,0.0046703303,0.0018908579,0.0006971328,0.0014902181,0.006521575,0.10387649,2936,test
0.00020061142,0.0013961222,0.001165124,0.0011292236,0.0051031853,0.0078340275,0.0014409496,0.0007107191,0.0025973392,0.021668628,0.019289,0.0032360682,0.00066786,0.84685236,0.00073349057,0.007037858,0.0010422239,0.012727886,0.00590039,0.0010423064,0.0019666287,0.0026655206,0.053592473,2937,test
0.0005922804,0.0009549271,0.0020030627,0.94243497,0.0004124259,0.002031821,0.0037976815,0.0028003296,0.001466799,0.0010045029,0.0017054211,0.007848173,0.005365297,0.0011028824,0.0022753493,0.001770814,0.0039773616,0.0009575956,0.0009679414,0.011639116,0.00081628363,0.001295478,0.0027793732,2938,test
0.0025972733,0.0018784931,0.001347654,0.0020282166,0.006472034,0.0008163383,0.0017229312,0.002866448,0.005397911,0.0024326763,0.0015588865,0.00076553907,0.0043157535,0.000719072,0.0010978302,0.0032626574,0.9389659,0.00044213125,0.0013117418,0.011479096,0.0054023834,0.0010012111,0.0021177628,2939,test
0.01674968,0.39829606,0.0038954217,0.0062702787,0.0018419622,0.003291056,0.0032858045,0.011581218,0.0039996495,0.0049139536,0.0008758198,0.0014115872,0.003511533,0.00091817783,0.07976921,0.0019259475,0.0061489567,0.0040664724,0.0016407988,0.41044527,0.0017359683,0.028092677,0.005332523,2940,test
0.00022782465,0.0015948059,0.00072430255,0.0016132188,0.0009622378,0.008308856,0.0011061777,0.0023359677,0.001566503,0.01041767,0.0045902254,0.0011147915,0.0009290088,0.78322214,0.00084182376,0.018769545,0.000964508,0.0035730798,0.0013114812,0.0009986053,0.002560306,0.0043073003,0.14795958,2941,test
0.005203573,0.0019833916,0.0016423014,0.016731193,0.00019708829,0.0012930463,0.001175259,0.9083661,0.0045782793,0.0009120052,0.0006649095,0.0018250613,0.0048415884,0.001547641,0.0061414577,0.01642647,0.0008098417,0.0011197975,0.0006162637,0.013952183,0.0038372763,0.0012706949,0.0048645353,2942,test
0.0023595158,0.004230832,0.002643761,0.009878173,0.47691378,0.0075599025,0.2505822,0.0023061447,0.011975101,0.025731476,0.008328191,0.0033850532,0.002854038,0.0036446687,0.0018686259,0.0027708414,0.009360961,0.0024467085,0.0016013887,0.0026144334,0.13683648,0.0045006857,0.025607074,2943,test
0.0028246928,0.002023596,0.00171623,0.0045531006,0.0013608339,0.0012036589,0.002068426,0.0025020102,0.0006144547,0.0008877828,0.000581241,0.005426245,0.9423166,0.00061073614,0.0026911448,0.016213715,0.0018414628,0.0005979295,0.003693478,0.0006296535,0.0010864409,0.0019971752,0.0025593196,2944,test
0.019350776,0.010740632,0.021304984,0.039770987,0.002392437,0.09793822,0.009075832,0.0065274206,0.0023657302,0.0018835714,0.0014994007,0.024317063,0.026320536,0.0042013354,0.054936416,0.0035416244,0.005714799,0.39394432,0.21394636,0.019183947,0.0031428775,0.020417903,0.017482841,2945,test
0.0030306338,0.04832251,0.0029573746,0.0416728,0.0022470085,0.009188643,0.0045371824,0.016580928,0.0070260554,0.030350322,0.0017647926,0.0025268232,0.0043238164,0.009071308,0.13570812,0.010194831,0.048518043,0.009889507,0.0038623337,0.488705,0.0025197652,0.02644026,0.090561904,2946,test
0.0013338522,0.0010288688,0.0043207393,0.026339104,0.0065839356,0.009956133,0.0051919483,0.0017568809,0.0010765176,0.0022333583,0.012007596,0.7003051,0.014394845,0.10186536,0.015893208,0.007613057,0.0022865103,0.020896403,0.017394213,0.0033947919,0.00404124,0.0071670823,0.03291919,2947,test
0.001452419,0.0015401104,0.0019826093,0.8573576,0.0003441073,0.005122077,0.0035562795,0.037673723,0.001786947,0.0015814798,0.0013498531,0.009159116,0.026853837,0.002418039,0.0053603733,0.013371796,0.0029425635,0.0011574272,0.001268118,0.011113453,0.0016978651,0.0018973378,0.009012818,2948,test
0.00054764404,0.0010826365,0.0019775662,0.0025124066,0.0052284906,0.0014254542,0.0017927255,0.0006423892,0.010856703,0.00927958,0.93314743,0.0021121616,0.00088292896,0.0071246177,0.00033010708,0.008385662,0.0038870112,0.0018122246,0.0021370049,0.0014948694,0.0013879386,0.0010196199,0.0009329547,2949,test
0.0015334529,0.0008401687,0.0007360591,0.0007361669,0.0033596652,0.00086713245,0.0008053786,0.004029657,0.0014642759,0.0020395813,0.0006336911,0.005487783,0.0010655485,0.0013032131,0.0005246972,0.0012033633,0.0017482254,0.00062659755,0.0004623469,0.0018146667,0.9595106,0.0003095997,0.008898103,2950,test
0.0006853297,0.0025135193,0.0025931364,0.0036372934,0.011385189,0.0253125,0.0040219375,0.0015142552,0.0018913359,0.03363956,0.0021117865,0.0121055795,0.04313469,0.024382308,0.014262404,0.020484798,0.0058373986,0.16453147,0.46168947,0.0027486095,0.007899879,0.0054311254,0.14818633,2951,test
0.0029256889,0.0023366334,0.0015090347,0.003847822,0.0014187165,0.001983476,0.0014459149,0.0075356704,0.0016046221,0.0019813813,0.0010588864,0.0048979414,0.7980285,0.0013437712,0.007017673,0.13873242,0.0022597052,0.0012036841,0.0053519825,0.0011211997,0.002946423,0.0017025142,0.0077462876,2952,test
0.0132717425,0.0016891642,0.009082499,0.010923456,0.005038074,0.0037538733,0.0034481466,0.0019920024,0.0010598137,0.00031878933,0.0025945965,0.85821134,0.014468835,0.0018729063,0.025199432,0.00063561206,0.0012591546,0.0115334485,0.015609669,0.008556717,0.0043444196,0.0033638051,0.0017725939,2953,test
0.009001594,0.28672844,0.004020162,0.0057544247,0.0018675942,0.0026740448,0.0024838415,0.0071585756,0.005197891,0.002853805,0.0026993402,0.00235278,0.0021935708,0.0013974741,0.0047414554,0.0012714212,0.0036556164,0.0030643411,0.0013395154,0.63782513,0.0026219974,0.0066050887,0.0024918288,2954,test
0.0019453806,0.00037918286,0.0020432891,0.0037460895,0.0043690256,0.0013333446,0.0014778639,0.00047997176,0.0006015575,0.00027035284,0.002461059,0.9574056,0.00399684,0.0022328445,0.0029556262,0.00031926515,0.00048053786,0.0027192978,0.0044103744,0.0015869021,0.0027539944,0.001042652,0.0009889076,2955,test
0.000992038,0.0022754597,0.0013115536,0.0028666903,0.0010323155,0.015568939,0.0019763906,0.020931093,0.003088373,0.010322893,0.0033376636,0.0017064669,0.002848054,0.42874214,0.0018809448,0.04131067,0.0015153376,0.006986842,0.0024201074,0.0015095962,0.0077354517,0.006880424,0.43276054,2956,test
0.0002723473,0.010464412,0.0014375646,0.0025196804,0.012459357,0.0072039985,0.0013757682,0.0026233771,0.011384025,0.7154972,0.0033325998,0.00068237964,0.0017435413,0.03090009,0.0054743984,0.015091368,0.0029818038,0.02462776,0.007627884,0.0047347657,0.003476356,0.008821215,0.12526819,2957,test
0.0005420246,0.0021177968,0.0008727639,0.0014723083,0.8336526,0.0025421137,0.0069088107,0.0008694251,0.010906356,0.023606272,0.0077848565,0.0048915427,0.0021273084,0.011582789,0.0014403798,0.0045664106,0.005096507,0.003347842,0.0025647043,0.0016542022,0.045070026,0.0011456729,0.02523724,2958,test
0.0005634934,0.0047604376,0.003884528,0.0023502796,0.011060683,0.0048675938,0.0022353795,0.002108147,0.048190724,0.22468825,0.5507408,0.0022856726,0.0015759616,0.044015236,0.002631074,0.036321707,0.013713144,0.009293214,0.0114497645,0.0058326796,0.004379916,0.0027730037,0.010278426,2959,test
0.0008734782,0.0013404301,0.0012131201,0.0065671373,0.004275562,0.7292298,0.008501579,0.003163252,0.0062033636,0.0054955143,0.002989622,0.008981938,0.006745649,0.018619908,0.0016250961,0.003686387,0.003057097,0.024974851,0.012875414,0.0017456921,0.005858852,0.0040614796,0.13791479,2960,test
0.0031849684,0.0010485495,0.000987673,0.0028911254,0.0011575689,0.9138843,0.005524254,0.0023044709,0.0025780646,0.0012241945,0.0023776041,0.004140323,0.0016127339,0.0066678575,0.0014200629,0.0011210286,0.0005435492,0.012817209,0.0038099359,0.0013948326,0.0033608251,0.0022842945,0.02366455,2961,test
0.00083434983,0.0016241872,0.00091041205,0.0002606037,0.9249047,0.0014477645,0.003055,0.00031739534,0.0052584414,0.018127885,0.003358661,0.0038911891,0.0015129577,0.001093128,0.0013273694,0.00058157614,0.0031414744,0.001651841,0.0027662276,0.001063934,0.019028077,0.00078412547,0.003058822,2962,test
0.00059897575,0.0055427565,0.002110178,0.0018646991,0.24539036,0.0105040185,0.0037627942,0.0021541954,0.014374222,0.3622242,0.0043242145,0.0046608187,0.0033077872,0.023969017,0.0023418353,0.004870755,0.012010716,0.014874329,0.011047187,0.004425485,0.08200443,0.002811809,0.18082531,2963,test
0.0058393884,0.016652511,0.0031680707,0.0597962,0.007532417,0.0036685867,0.005659113,0.0070201047,0.011659465,0.010849027,0.0023566287,0.0017822514,0.0064302073,0.0014758083,0.11240081,0.009652,0.4902473,0.0034375805,0.0026606892,0.22392952,0.0023384118,0.0048482576,0.0065955766,2964,test
0.0017699241,0.01836283,0.0035490273,0.0072263367,0.008506446,0.008300781,0.0045427545,0.009626155,0.0038219825,0.14707306,0.001315858,0.004136294,0.003805737,0.028692406,0.022359714,0.009775873,0.009243883,0.035068672,0.012836504,0.02494498,0.18679333,0.014592843,0.4336546,2965,test
0.0012936002,0.0020062854,0.000993213,0.0062055425,0.001326336,0.0033555485,0.0018696935,0.0072575784,0.00948652,0.008036605,0.0214215,0.0015324993,0.07940472,0.005233281,0.0048188563,0.8226746,0.005148009,0.0018609244,0.0029965846,0.0016022997,0.0013354562,0.0017582857,0.008382102,2966,test
0.0012554429,0.0012971696,0.0027689107,0.91566974,0.0005068656,0.002289455,0.0030497005,0.0070862747,0.002793057,0.0013494123,0.0019293232,0.009184521,0.007257168,0.0010492335,0.003463618,0.002926557,0.006490773,0.0012026888,0.0015433959,0.02132377,0.0014640093,0.0011382501,0.002960683,2967,test
0.000308563,0.00094308966,0.0016893176,0.0015136894,0.004291291,0.007925499,0.0029472,0.00089316966,0.0028992023,0.007671148,0.058044706,0.008486439,0.00082640897,0.8568699,0.00058626634,0.0064516766,0.0011441761,0.0053105736,0.0036347106,0.0008351352,0.0011577543,0.0025919238,0.02297812,2968,test
0.00233949,0.002415485,0.001391245,0.002679974,0.0010732218,0.021852255,0.0034649689,0.0011845148,0.0009582956,0.0010377425,0.0011389205,0.0027176654,0.0010822547,0.003363084,0.0053134817,0.0010224716,0.00043342318,0.86089206,0.07279522,0.0032577468,0.0020345175,0.0030734702,0.004478351,2969,test
