0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
5.764926e-05,2.1582895e-05,0.022430807,0.028762463,9.978882e-06,7.059378e-06,0.12951937,3.296104e-08,4.643644e-08,0.00027909892,3.115841e-06,0.76464695,2.3669407e-05,0.0039857714,0.0071660113,9.082454e-06,5.047232e-06,5.5787427e-06,0.015406968,4.682227e-07,1.6459212e-06,8.729427e-05,0.027570335,943,test
1.5485163e-07,3.5474195e-09,3.4845986e-08,1.4257004e-07,7.006994e-10,6.093221e-07,4.6387086e-08,3.119667e-05,0.001401816,0.00089947233,0.014075724,1.1131436e-08,1.874222e-08,0.5850213,4.3383342e-11,0.3942426,2.7467735e-05,2.6937255e-09,8.690382e-12,0.0012063902,2.4722633e-06,3.0852761e-06,0.0030873488,944,test
3.5967027e-08,2.2975129e-11,6.201593e-11,4.5873652e-11,1.4391625e-11,2.1010534e-08,1.0527508e-08,4.4954093e-05,1.9388512e-08,3.1787383e-08,3.2722047e-09,1.5547738e-07,1.0635594e-10,0.9858417,1.0174031e-08,3.3953458e-07,1.3597781e-11,3.0733582e-10,9.04812e-14,1.3382251e-10,2.6501711e-08,3.3366097e-05,0.014079279,945,test
0.0033888556,0.002506981,2.4859466e-05,0.0697027,9.5679905e-05,1.2721892e-05,0.003746879,0.00017314605,0.0016783573,2.3161042e-06,0.010829492,0.00010993549,0.00072362076,4.1043295e-06,6.4127214e-08,0.0012600508,0.0001609753,3.0794497e-06,0.00034388556,0.0005421266,0.9019371,5.460501e-05,0.002698369,946,test
0.00078763807,2.855765e-06,1.3778464e-06,2.1562644e-05,2.532165e-06,1.0976609e-05,0.091102324,4.078947e-05,0.00068798894,5.036992e-06,0.0003138326,0.6505018,1.6954605e-06,0.0002236682,2.9225614e-06,1.6309696e-07,1.096052e-05,2.231347e-07,0.00010753093,1.055444e-07,0.003134028,5.4865222e-06,0.25303465,947,test
6.3983636e-05,1.935646e-08,9.239957e-06,0.0010884466,1.0126543e-06,2.0710235e-05,0.28620547,1.5279735e-06,6.831458e-08,5.825079e-06,3.5920633e-07,0.7021407,4.3911646e-07,0.00020165714,2.2286354e-06,1.1409013e-06,0.00018531749,1.5239154e-07,0.00013801694,2.409232e-07,7.1961754e-06,7.160573e-05,0.009854597,948,test
0.017624345,4.900333e-07,7.2683465e-06,9.023714e-05,5.4780935e-09,0.5269981,0.08590836,1.5079808e-05,0.001987551,1.9519524e-05,9.182685e-05,0.00090364384,5.4795775e-05,1.2145473e-05,1.076194e-08,5.023737e-05,1.12107655e-05,2.0286412e-05,5.6469815e-07,6.3929187e-06,9.8335986e-05,3.3804284e-07,0.36609936,949,test
0.00061172235,6.5606815e-07,8.564539e-05,0.5104332,0.00013178003,0.015739921,0.045490097,1.228417e-05,5.004196e-07,0.00057405577,0.017085569,5.1878385e-05,0.00047237566,4.364444e-06,3.4905165e-06,0.007733581,0.3981738,1.9795886e-08,0.00043521583,0.0006302578,8.4349434e-05,4.185591e-05,0.0022034147,950,test
6.706041e-05,3.2447413e-05,2.15234e-08,0.059670087,1.5125944e-05,0.0002917178,9.6264936e-05,0.00033947575,0.014852542,5.723779e-05,0.0008863244,0.000641509,2.3097934e-06,1.2450245e-06,5.008172e-07,3.669883e-05,0.0001903942,1.0193502e-07,1.5570133e-05,0.0020625198,0.4327193,0.0002717399,0.48774981,951,test
0.0020281568,5.9002457e-07,0.00011278675,0.60086656,2.090026e-08,0.00019358474,0.1740328,0.0044910046,1.545316e-07,7.724849e-05,0.013079867,7.88557e-06,1.07140395e-05,3.1536642e-06,0.005094569,0.014555776,0.0019125587,7.236277e-11,6.3969424e-10,0.17132168,1.6441429e-07,0.007419393,0.004791396,952,test
0.004023904,0.00033414294,1.8218885e-06,0.51750064,0.00089121517,0.020378085,0.0052713295,3.2417418e-05,0.00064434245,0.04059678,0.0005462857,5.1788784e-06,4.0803175e-06,2.0210114e-06,2.1886559e-05,0.0003555132,0.4038985,5.420238e-08,0.00011601367,0.0015974678,0.00046628807,7.032495e-08,0.0033119547,953,test
0.010828258,3.976052e-06,0.00219115,0.48835462,7.5153894e-06,0.00082688924,0.44150332,1.4775531e-05,7.2963867e-06,0.0001382854,3.1129616e-06,0.00088684895,3.3341912e-05,7.449682e-06,3.6780697e-05,0.00025395217,0.0028192417,7.346783e-07,0.00044993195,1.0817511e-06,0.0018537883,2.2743347e-05,0.04975488,954,test
2.8808975e-07,2.6073577e-10,2.3858764e-08,0.99924964,1.5457986e-10,2.5366043e-07,9.722477e-06,5.2190245e-07,1.6168413e-13,1.1869384e-09,1.8977113e-08,3.120596e-08,7.0372025e-08,2.4548255e-10,1.9294588e-10,1.0016633e-06,0.0007252062,3.6420814e-12,3.3844008e-10,1.04792725e-05,4.6989143e-08,1.8353288e-09,2.7102e-06,955,test
0.0007381734,5.8529495e-06,6.798346e-06,9.957955e-05,1.4369118e-06,3.1600848e-05,0.00039933756,4.4477176e-05,0.0009212242,4.8836623e-06,0.0015274755,1.192698e-06,1.9251436e-06,4.1182817e-09,1.0590244e-06,7.854773e-07,0.00010669285,1.5978756e-07,7.853753e-09,0.9960834,1.752264e-05,4.0751406e-06,2.3547102e-06,956,test
0.0030032669,1.6931568e-05,1.2565013e-05,0.0033118553,2.6479605e-05,0.22984973,0.28877634,0.00040610312,0.0010063641,0.0007838439,0.011801032,0.0072823875,0.015857112,0.0017470401,5.4652724e-06,6.571565e-05,0.0039001983,2.1170526e-06,0.00020038128,3.2703283e-05,0.07485692,2.3868868e-05,0.35703164,957,test
0.0014508001,0.00014912295,1.1221375e-06,0.00012736309,2.3176796e-08,0.1749034,0.0010459058,2.4615676e-05,0.0011632902,0.00061343453,7.2031803e-06,4.6824294e-05,4.698714e-08,0.0019837036,2.741945e-07,2.7689755e-06,8.552881e-09,1.9664997e-06,1.88664e-09,0.0024983652,6.733104e-05,2.3962515e-05,0.8158884,958,test
9.8661644e-08,4.2571555e-09,2.0408011e-07,8.787242e-06,2.6210023e-07,3.7482594e-05,1.756273e-05,0.00044899932,5.286816e-05,0.021720454,0.0022828004,4.104208e-05,4.707075e-06,0.8509366,5.8965556e-06,0.0062928395,5.761341e-06,2.9039604e-08,3.785039e-07,4.4009785e-06,0.00020273203,8.204248e-05,0.11785412,959,test
1.1952209e-06,3.5804835e-08,0.0008829941,1.7334284e-07,2.4372933e-09,1.2112181e-05,7.700018e-05,0.0067245862,0.028287113,5.541808e-06,7.906247e-06,4.8523077e-07,0.00042618517,2.1325237e-05,1.0238725e-05,9.288334e-06,2.1715025e-05,0.10750779,0.011674373,0.0053081526,0.77946407,3.813379e-06,0.059553783,960,test
1.1173975e-06,3.536462e-06,8.280954e-07,0.00022435538,5.659191e-09,0.0022411705,4.942457e-06,2.9133869e-06,0.10435973,0.85456717,8.1052195e-07,3.688152e-08,1.2911736e-08,3.360105e-05,1.7021077e-06,7.5862445e-05,7.892655e-06,2.2410892e-05,3.8595995e-06,0.0024565477,2.9142137e-05,1.5789325e-05,0.03594652,961,test
2.571077e-07,2.8604665e-09,5.7534276e-08,0.9995024,4.447293e-09,9.0994995e-08,0.000495242,7.4333206e-10,7.742684e-13,2.5544047e-10,4.981884e-08,9.67962e-07,1.5258643e-09,4.988868e-10,1.1347021e-10,7.6135205e-09,1.7848403e-07,1.0450207e-12,3.2172256e-09,3.202697e-07,2.7015192e-08,3.2884415e-09,2.8905023e-07,962,test
8.549271e-09,3.3278988e-10,6.1610656e-08,9.329915e-06,1.1961095e-12,0.003043654,0.00028946163,1.8444275e-07,0.011834997,0.44476685,8.9087196e-05,1.0107467e-07,8.800844e-08,0.00010801131,5.435449e-09,1.9530341e-06,2.4691922e-09,9.1020837e-07,1.6524584e-06,0.004335803,6.9828475e-06,8.791835e-06,0.5355021,963,test
0.0517059,0.0470793,6.266756e-05,0.04279374,3.8607297e-05,0.00028688554,0.034695722,0.00013241002,0.00392182,6.6521105e-05,0.0141925495,0.0003242139,3.9654532e-07,3.0947285e-05,0.00022514169,8.305081e-05,0.0005621839,1.0689634e-08,1.4650986e-08,0.79694045,0.0017387912,0.0032883012,0.0018303454,964,test
0.0013500293,3.6953687e-05,1.4515501e-09,0.00038590687,4.32703e-08,0.0011337355,0.0008968458,2.0104233e-05,7.2814265e-07,1.2928467e-05,0.00010433963,0.0015097524,3.4714807e-07,0.37395033,2.8919148e-06,0.048142955,1.5796231e-06,7.488397e-08,1.6815754e-08,2.7169034e-07,4.1313172e-07,0.0003966294,0.57205313,965,test
0.00026869375,9.181358e-06,3.9341645e-05,0.0007407182,5.660145e-06,0.002793641,0.9539562,9.517833e-05,0.010910325,0.0005842703,1.0645077e-05,0.002466333,0.0018390967,0.0008951829,5.877786e-07,0.00010632472,0.00075384905,4.502535e-05,0.001091874,0.0032284094,0.0046150014,6.5610125e-06,0.015537948,966,test
1.5779478e-09,3.505193e-13,2.7125962e-08,9.4589545e-12,1.1270359e-12,1.8150459e-10,9.403421e-09,4.3504892e-07,3.4148422e-07,2.1595168e-08,1.7385373e-11,2.973741e-09,4.736101e-12,0.99712664,1.2235539e-12,1.9630875e-09,2.8538153e-12,2.7884753e-10,6.293077e-10,4.447569e-08,1.275703e-06,0.00043083733,0.0024403408,967,test
7.8637306e-08,8.726027e-13,1.517853e-08,9.9116065e-08,9.953417e-08,3.728353e-09,4.344616e-06,1.9297179e-10,1.2964122e-09,2.5420768e-11,5.2842113e-09,0.99691087,4.4972326e-10,1.5590001e-06,3.4742462e-09,8.1323184e-11,3.23796e-08,7.2777677e-09,1.8512382e-10,2.9086192e-11,1.097735e-06,5.776421e-07,0.0030812162,968,test
4.9958335e-06,1.2489083e-06,1.4043542e-06,0.0050390423,5.9137307e-08,0.0022592328,0.00042041528,4.12365e-07,2.1369126e-06,0.4791304,1.7779481e-05,2.3447044e-06,0.5068875,9.1796835e-07,1.2956297e-06,0.00020468769,0.0050008586,2.0788318e-07,1.8256851e-06,0.00018880359,4.199004e-05,7.664103e-08,0.00079240045,969,test
0.001131108,8.530002e-05,0.0018034901,7.388151e-05,1.8222082e-06,6.553759e-05,0.0017323942,0.0008977755,0.00646802,4.269862e-05,0.0016331506,0.0041367365,0.00015089114,0.0018012899,0.00010582665,0.00018883297,0.016358208,0.00083275425,9.423284e-05,0.018970782,0.01781968,0.000560819,0.92504483,970,test
0.0001223477,1.5731928e-08,1.7631051e-07,1.1953871e-06,1.7238666e-07,3.6800873e-05,1.05298295e-05,0.9685546,0.0001792108,1.6613149e-05,0.0013037011,8.655664e-06,2.4154758e-08,0.011757641,2.7524768e-06,0.000111348294,2.648199e-05,1.9790238e-07,4.348118e-08,0.0039210864,2.3797598e-05,5.1404645e-06,0.013917457,971,test
5.6765733e-05,8.6015694e-07,1.2649098e-06,0.0003155469,9.913941e-07,2.2423903e-05,0.09175586,3.4751707e-08,8.345905e-06,5.548522e-06,3.8905487e-06,0.8883387,4.874587e-09,1.2181706e-05,4.813447e-07,3.200345e-06,4.9139487e-07,5.5844316e-07,8.925412e-05,2.7663089e-07,0.0005374833,1.0010731e-05,0.018835863,972,test
1.4264364e-06,5.1150437e-05,1.4471229e-07,3.680493e-06,4.56595e-08,9.0926e-06,3.6343212e-07,1.1791304e-06,5.8570095e-05,0.99056304,2.9098078e-06,1.4016466e-08,1.3738918e-08,4.5603694e-05,1.2216746e-06,2.6135604e-05,3.8705195e-07,2.6166775e-09,3.431966e-07,0.00051898224,4.7225643e-05,0.00014017713,0.008528236,973,test
7.666102e-05,1.04391944e-07,2.1804635e-05,6.2760405e-06,6.726171e-07,3.0568186e-05,0.3194391,7.912015e-05,8.518838e-05,1.2129321e-06,8.189756e-06,0.66021186,4.2263585e-07,0.00014229423,2.1793345e-07,2.1439118e-06,4.831583e-06,1.1469894e-05,7.0695876e-07,1.716058e-05,0.003317981,5.1818115e-06,0.016536744,974,test
8.997522e-12,1.0056969e-11,1.1830317e-14,2.7645905e-14,1.9659815e-15,6.6153994e-13,3.353346e-13,3.2039202e-09,1.0513643e-09,4.204735e-11,9.756798e-11,9.594044e-09,2.0566772e-17,0.99943227,1.5968265e-11,2.0656856e-08,1.0897257e-16,3.279765e-14,2.0972645e-18,7.583782e-13,2.7442856e-10,1.8031902e-07,0.00056745694,975,test
2.8793173e-05,6.9133956e-09,1.2554523e-05,1.38766745e-05,7.757777e-08,0.057068504,0.0004750554,0.00068177714,0.0015967324,0.90705186,0.02613008,2.6000728e-07,1.7830605e-06,4.2001186e-05,7.795125e-08,1.079502e-05,1.3300481e-05,6.195243e-07,3.5628338e-07,0.0011726816,0.00035216176,6.243431e-06,0.005340326,976,test
0.030319914,7.296883e-05,1.2157529e-05,0.020754164,0.013775519,0.005766478,5.4038643e-05,0.00041790892,0.0024023817,0.000112783986,0.00071201945,1.6539025e-06,3.4509228e-06,8.246304e-08,1.925836e-08,0.00037569663,0.91969925,3.6936947e-06,3.6725127e-05,0.0036689774,0.0017541152,2.6496755e-07,5.57261e-05,977,test
2.7193678e-08,5.1899054e-09,3.0423543e-08,0.999126,8.969811e-10,1.3712503e-07,0.0006420709,1.1122523e-06,1.05218494e-10,3.386569e-11,5.30203e-08,0.00020560018,2.1091466e-08,6.06229e-10,4.9899334e-12,8.607046e-08,2.042244e-06,3.4771612e-09,4.762966e-07,3.6456328e-07,2.0783644e-05,9.1508084e-10,1.1955461e-06,978,test
1.1500374e-09,8.8923613e-10,5.1543284e-12,7.331801e-16,4.1101217e-14,1.9245074e-16,6.62745e-11,1.5995912e-10,1.2541716e-10,1.5541984e-11,3.3469625e-08,1.2476436e-14,8.7807734e-13,9.481331e-15,2.7753867e-11,3.9387067e-13,7.801121e-12,2.0062456e-13,2.889812e-15,0.9999999,1.0535084e-11,7.363757e-08,2.0958402e-10,979,test
1.3662856e-05,3.477223e-09,1.7521818e-07,6.713626e-06,8.9728346e-05,1.3413014e-05,0.0024167616,1.0422879e-05,6.470855e-06,1.3927735e-05,7.679415e-06,0.9624502,1.1105222e-06,1.018257e-05,7.4216814e-08,8.5979815e-07,0.00022108514,3.0990723e-05,0.0001515863,2.6793606e-08,0.0013364074,2.0945158e-06,0.033216503,980,test
0.00038717335,1.8077702e-05,5.4709602e-05,8.614756e-05,2.5758609e-09,5.135405e-05,0.0007474055,5.3791484e-07,1.614539e-05,2.2430196e-07,2.5028754e-05,2.7723797e-06,8.022012e-07,4.7600906e-08,1.2563554e-05,3.8461064e-08,4.962816e-07,1.9720574e-08,1.5041746e-10,0.99841475,1.8065173e-05,0.00016086319,2.7493256e-06,981,test
2.4572703e-06,3.0661756e-14,1.6927462e-08,8.278668e-08,1.6348276e-08,1.5255631e-06,0.0008547451,1.0749899e-09,2.5936375e-10,6.703086e-10,2.4596752e-10,0.93916094,9.561098e-11,7.8675475e-06,4.54409e-10,4.7577373e-09,3.8254004e-09,6.616279e-10,5.7402474e-14,1.5022013e-11,5.7532983e-08,8.053952e-08,0.059972107,982,test
0.0027492708,8.541543e-09,2.1899918e-05,4.460054e-06,8.2884706e-11,0.99629045,4.412943e-06,3.7914884e-08,1.9764907e-06,2.8709856e-05,3.70187e-09,8.2518517e-07,6.1317e-07,1.8880751e-08,6.8267387e-09,1.7312789e-06,3.6212741e-06,2.0057719e-07,2.364779e-11,2.1288912e-05,2.792171e-09,5.239629e-08,0.000870526,983,test
6.6955126e-06,2.8415996e-09,8.966765e-10,0.9999838,4.1217135e-10,1.0109935e-08,9.264822e-06,1.3287169e-10,1.3495959e-12,1.3319443e-14,5.865549e-10,7.2075684e-10,2.1109623e-11,6.1639665e-12,1.4922385e-11,2.857272e-10,1.8374848e-07,2.1165066e-14,9.097857e-12,1.2022139e-08,3.2497405e-10,3.428478e-10,1.0959511e-07,984,test
0.00010894676,0.0002758921,3.7205864e-06,0.00033155963,1.3930979e-06,0.0021965106,0.000115779716,0.0032108445,0.7205819,0.20994502,0.00042772465,1.0929396e-05,1.4590209e-07,0.000100720754,4.952276e-06,0.00012252938,1.7417357e-05,5.5533037e-06,2.6800539e-05,0.0028657,0.0047117947,0.00032972588,0.05460445,985,test
5.715243e-06,5.392082e-07,2.9948285e-06,4.0099687e-05,5.4359045e-08,2.1047715e-06,3.1147438e-06,0.00035724306,1.2087354e-06,1.8400657e-05,3.8337723e-05,1.9524994e-05,1.0094191e-06,0.27563557,1.8587418e-05,0.0024053778,6.4924084e-06,7.8273484e-07,1.6748052e-10,0.00015446507,0.00019788099,0.00047497122,0.72061557,986,test
1.4204701e-05,5.6752107e-08,1.7084364e-08,0.9992975,2.7440763e-11,4.1444912e-07,0.0006418679,3.514648e-07,2.687039e-09,2.092197e-09,3.0797924e-07,7.6153725e-07,2.0518125e-09,5.435272e-09,1.3441898e-10,2.436877e-08,2.4922633e-07,4.2962617e-12,4.6298787e-08,8.093618e-06,4.6344266e-07,8.661431e-10,3.5627683e-05,987,test
2.8579123e-07,1.2543572e-07,1.8892764e-07,1.3333576e-09,3.7815282e-11,9.501839e-09,3.6854653e-06,1.5974128e-09,1.1272389e-06,1.10208816e-07,2.2353574e-05,1.0766928e-09,9.6008385e-08,5.236009e-12,9.003816e-09,1.0710193e-09,1.2304871e-06,3.2127637e-08,1.306718e-09,0.99996984,4.931897e-09,8.2988754e-07,4.8029264e-08,988,test
3.6387403e-06,2.0058586e-09,4.7001936e-10,0.9999174,6.435665e-09,1.7001637e-08,5.2766467e-05,2.5622374e-08,1.090011e-13,3.6419479e-10,5.0763305e-07,1.9777426e-05,3.5853787e-08,1.1476395e-09,5.5659446e-11,9.444144e-08,6.447921e-07,1.9355064e-12,7.486622e-12,4.762581e-09,3.1044658e-09,6.754106e-10,5.0725725e-06,989,test
1.4815265e-05,2.6927374e-09,5.2542553e-09,1.9802274e-06,3.576096e-11,0.00023767691,1.1740276e-05,1.7440607e-05,1.1900085e-07,1.2656104e-05,0.0005813874,8.0984966e-05,1.9696026e-08,0.5807374,8.989482e-07,0.008060718,2.9247252e-08,1.2798917e-07,2.5737038e-10,3.204117e-08,9.771092e-07,4.07934e-05,0.41020018,990,test
0.00071380864,2.6088652e-05,0.00063235266,0.0011361574,0.00045595484,0.0015426261,0.05981558,0.0017842426,0.13705173,2.5256572e-06,0.0059264097,0.0036194301,0.00012875472,9.481233e-06,2.9944547e-07,0.00089240086,0.001249887,0.0010226943,0.0041179815,0.004373292,0.7703431,0.00018947988,0.0049657086,991,test
3.4963723e-09,6.78373e-10,4.0174285e-07,2.9877793e-08,1.27268e-09,6.69338e-09,0.000121305544,9.017861e-05,0.00010171615,4.875921e-08,6.345199e-08,1.2067807e-06,2.901779e-10,1.5390128e-06,5.399535e-10,1.359164e-08,6.8265385e-06,3.7835875e-06,2.4574305e-07,0.00030978228,0.99682415,7.408137e-08,0.0025387662,992,test
7.68281e-07,7.452183e-05,2.6534133e-06,0.022206614,0.95198965,1.5935602e-06,1.0372773e-05,3.6340375e-09,0.018116614,0.0008817034,0.0027024983,1.5398753e-06,1.4498522e-06,5.8095133e-09,2.2214766e-09,3.7460355e-05,6.340469e-05,3.4995775e-08,4.6337984e-05,0.0035528818,0.0002955547,1.1979225e-07,1.4260441e-05,993,test
3.852638e-06,1.0873804e-07,1.6123979e-08,0.985316,8.919623e-08,1.9083085e-05,0.00014843458,7.410844e-06,8.647372e-08,1.6021511e-06,3.0352787e-06,5.2997246e-05,2.4580484e-06,1.6478651e-06,1.3624447e-08,8.178159e-05,9.4678864e-05,2.139994e-09,2.5978334e-08,3.3357323e-06,3.98943e-06,5.6771916e-07,0.01425893,994,test
5.3311346e-06,2.7041854e-06,0.0002890896,8.518788e-06,2.3603008e-07,1.2916396e-07,1.5027501e-05,0.00019074083,0.08600858,0.00011205946,1.4579633e-05,8.126366e-08,4.0801034e-08,1.0439179e-05,1.8472139e-07,6.7087166e-07,3.8180962e-05,5.5515497e-06,7.1783666e-07,0.12930275,0.7685878,5.3509257e-07,0.01540606,995,test
3.7623883e-07,1.6473945e-07,0.0018996473,0.0004236724,2.984503e-05,5.5526043e-06,0.00016973616,9.364271e-08,2.1904689e-05,5.358418e-07,1.1384482e-09,2.8314973e-05,6.274778e-07,7.034884e-08,0.0004377413,7.042376e-08,0.00023405322,0.022690326,0.97402894,1.2462776e-07,4.7163997e-08,8.4173297e-07,2.744931e-05,996,test
5.116099e-06,0.00043340088,0.0007471971,4.9793925e-06,0.037106868,6.479922e-07,0.00037325986,0.0002793237,0.009281688,0.13913408,0.00038363447,4.9892056e-05,5.4141095e-05,0.19844756,8.286436e-05,0.0002545121,6.4403107e-06,2.9106623e-06,0.00011019113,0.39700186,0.06313434,0.10891829,0.04418681,997,test
0.0001491627,4.3571945e-05,9.738459e-07,0.00052171905,9.3051574e-07,0.00088062877,0.0001265394,0.09798015,0.03257062,0.03614852,2.6761552e-06,9.551157e-05,2.6129208e-06,0.00026365806,6.533588e-08,0.10198806,0.00018954446,0.00050937483,2.9481255e-06,0.034216613,0.0065381615,0.0005103131,0.6872575,998,test
5.582049e-06,8.0973665e-11,4.8504414e-09,7.8625645e-10,7.796672e-11,3.4258463e-07,2.6898663e-08,0.00031152437,5.3465894e-09,3.8716254e-07,1.5500168e-08,1.3716173e-06,4.1888566e-11,0.56029224,5.409964e-09,1.1648232e-05,3.836659e-11,1.2277364e-09,1.2181703e-13,1.9568168e-08,1.9138065e-07,0.002377627,0.43699902,999,test
1.1970598e-06,2.0373383e-05,3.7232414e-08,5.2512667e-05,2.0316242e-09,0.09923577,2.9767407e-05,5.0067115e-08,0.0018024171,0.00021506139,1.0677469e-07,4.2650536e-05,1.4912189e-08,3.0549484e-06,3.0909328e-06,2.3645216e-05,1.1695806e-06,7.109269e-08,5.4772307e-09,0.007943728,5.2860087e-06,2.521365e-06,0.89061755,1000,test
0.106487185,1.0059193e-05,0.00043392443,0.00017768473,1.0202914e-06,9.749742e-06,0.20181066,8.83315e-06,3.131773e-05,9.610709e-07,5.618353e-05,0.597337,2.4517442e-07,0.0015536555,2.8176387e-06,4.3643252e-07,1.4294814e-07,6.87037e-07,2.3803732e-06,1.5211913e-06,0.0006236063,9.721622e-05,0.09135269,1001,test
3.5044148e-05,1.7215397e-06,0.0001240144,0.0001286745,5.8125657e-05,0.032595355,0.0056396374,0.0005014758,0.13726455,0.022633575,0.028222831,0.00041063878,4.1412855e-05,4.5870984e-05,3.68995e-06,0.0072212075,0.00021346794,0.07300702,0.53687984,0.00021491642,0.027933883,6.739519e-05,0.1267557,1002,test
0.0034689591,1.8565148e-05,2.4584082e-05,0.022017974,0.00031886066,0.27843887,0.005922216,0.00011396199,0.00016739639,0.10633293,0.10719573,0.09368771,9.957528e-05,0.0002373485,2.7833212e-06,0.0003021674,0.0023345659,4.8650685e-07,1.6121552e-06,0.08233126,0.0007672551,0.0009077658,0.2953074,1003,test
7.600225e-09,4.2709898e-13,5.0069146e-12,2.5886168e-11,1.8606473e-13,9.975986e-13,7.909701e-11,1.2299374e-05,3.909116e-11,1.9137563e-08,8.9165253e-10,2.8114282e-06,6.275213e-13,0.9805361,4.8260997e-08,4.86638e-09,3.244991e-14,2.3295417e-12,2.186413e-15,6.6643305e-12,4.440833e-08,1.6739714e-08,0.019448748,1004,test
0.00052226725,6.501283e-08,5.494277e-07,0.9985343,5.192291e-07,3.191283e-06,0.00047563887,1.2846688e-05,2.901757e-07,4.0355627e-07,0.00022398111,5.4383e-05,3.6256438e-07,2.6367799e-08,1.1555337e-10,7.241429e-07,2.0384292e-05,7.3431744e-10,6.540985e-08,3.562275e-05,5.218846e-05,8.3267855e-09,6.214781e-05,1005,test
0.1610361,7.4402453e-07,0.0001810465,0.8155311,3.6254427e-05,0.0018916717,0.018206956,0.00020983783,1.4025804e-06,1.4061484e-06,0.0010536343,5.254493e-05,3.9463985e-06,6.4379816e-07,5.2402473e-08,4.514239e-05,0.00025870034,4.5067218e-08,4.1441897e-05,7.830982e-06,9.6389675e-05,9.98405e-06,0.0013331079,1006,test
1.7119511e-07,1.6831531e-05,1.251532e-06,3.5770106e-05,1.4496164e-08,1.8485123e-06,6.294689e-07,2.4503177e-06,5.253206e-06,0.77930266,8.406588e-07,0.00012481351,5.6650773e-05,0.12590425,0.0030874822,6.4844404e-05,5.185329e-08,1.9163026e-06,0.007485216,3.4945722e-07,0.00016884465,4.804769e-06,0.08373301,1007,test
5.5982575e-08,8.0379603e-10,2.9191811e-09,2.1090462e-07,3.0307732e-11,5.3060614e-07,3.2479008e-07,9.540132e-09,0.00016990653,0.99891305,2.673965e-07,5.4399152e-11,4.0109374e-10,8.303293e-09,3.3028566e-11,1.2626357e-08,7.628576e-09,2.1417049e-11,6.2193344e-08,0.00037959285,1.35926905e-08,3.0895926e-09,0.0005358656,1008,test
1.7487613e-05,1.6178711e-06,5.2099363e-06,0.012517763,0.010262107,0.0008284086,0.00013685788,4.2459287e-06,0.008815512,0.5371877,0.000226825,2.488636e-05,2.04966e-06,0.012759853,1.8286436e-06,0.0030313944,0.0004998032,2.6874268e-06,1.3063392e-06,0.044062592,0.35802954,0.00018522964,0.011395086,1009,test
9.81709e-06,6.9920115e-06,1.2061875e-07,1.44489295e-05,4.457188e-09,6.6363195e-06,2.2106765e-07,6.850715e-06,0.0022224267,4.4800694e-05,4.382804e-05,2.6138605e-06,3.7339496e-09,0.9707361,4.903464e-05,0.00021544196,1.7721997e-09,3.2560512e-09,4.509077e-08,8.569955e-06,9.732317e-06,0.00890543,0.01771683,1010,test
2.0658887e-07,2.6678982e-13,1.2216637e-11,1.2405725e-12,2.2099149e-16,4.004234e-09,2.6434714e-07,2.5077556e-05,1.7024103e-10,2.0881726e-07,3.9036203e-07,1.1316348e-05,8.182646e-11,0.20579979,1.6324376e-09,6.9471e-07,2.7996155e-13,8.928435e-10,6.7019246e-14,1.3364386e-10,1.181422e-05,2.9344395e-07,0.79414994,1011,test
4.0222654e-05,4.615047e-11,2.3431151e-10,5.6525573e-10,6.160439e-11,2.0475654e-05,1.4517045e-07,0.98943067,7.841653e-05,2.4487977e-05,6.481951e-06,1.8760795e-09,3.4488323e-07,0.00014167668,1.9339389e-07,3.0380377e-08,2.7909462e-06,1.5070886e-07,1.3039243e-09,0.0003978674,4.508916e-06,2.4220896e-07,0.009851268,1012,test
3.6201436e-07,1.9992855e-08,5.064045e-10,2.8112945e-07,6.0422126e-11,1.3329206e-06,1.6690866e-08,1.8492433e-06,2.7468312e-05,0.0026276445,2.661817e-05,5.783897e-07,1.5468852e-09,0.72008693,1.4084269e-07,0.00011995091,5.3806806e-11,2.0086606e-09,4.573879e-12,2.0036069e-08,1.29013015e-05,8.138658e-06,0.27708578,1013,test
0.0005545585,3.342808e-07,8.121587e-05,0.9952382,1.5603391e-06,5.700496e-05,0.0035858979,0.00014387643,1.8671171e-09,1.575943e-08,5.116999e-06,0.00019781048,4.186897e-06,5.4615036e-08,7.327319e-09,6.0179093e-07,2.2901371e-05,2.593099e-10,1.2370951e-07,9.454169e-06,8.752868e-05,1.13002024e-07,9.391706e-06,1014,test
7.809419e-06,1.6956108e-08,1.9306214e-08,2.6432695e-06,8.1261964e-10,0.00034161497,2.9107083e-05,5.367036e-05,3.8090187e-05,0.00014747931,5.3272805e-07,0.00040727644,1.0761336e-07,0.1701226,3.929186e-08,0.0023728025,6.3425915e-08,1.6061233e-05,2.1390572e-09,0.00010672474,4.420339e-05,0.0007880982,0.82552105,1015,test
2.6711707e-08,2.2547346e-07,8.245129e-08,4.247535e-05,3.3528217e-08,8.63734e-07,3.7781203e-07,5.2724857e-08,1.5156235e-05,0.98191214,1.9045165e-05,2.7873924e-07,2.1378235e-06,0.00020766392,1.2557807e-09,2.5969107e-06,1.2740125e-07,5.133905e-10,1.0003607e-07,0.0001454113,4.7779737e-05,6.542201e-06,0.017596886,1016,test
