0,1,identifier,split
0.01626869,0.98373127,876,test
0.04038119,0.95961887,877,test
0.95951456,0.040485375,878,test
0.9818056,0.018194381,879,test
0.66540605,0.33459392,880,test
0.019950114,0.9800499,881,test
0.20441283,0.7955871,882,test
0.4654052,0.5345948,883,test
0.9358964,0.06410355,884,test
0.699201,0.300799,885,test
0.01615069,0.9838493,886,test
0.66061574,0.33938426,887,test
0.8759949,0.124005064,888,test
0.5478529,0.45214716,889,test
0.014658544,0.9853415,890,test
0.031998932,0.96800107,891,test
0.03291214,0.96708786,892,test
0.9903114,0.009688572,893,test
0.613987,0.3860129,894,test
0.9890455,0.010954467,895,test
0.9326064,0.06739362,896,test
0.657818,0.34218198,897,test
0.45137674,0.54862326,898,test
0.036659822,0.96334016,899,test
0.03445883,0.9655411,900,test
0.98181975,0.018180251,901,test
0.68459296,0.31540704,902,test
0.51319546,0.48680454,903,test
0.08628658,0.9137134,904,test
0.10991119,0.8900888,905,test
0.016626647,0.9833733,906,test
0.037147835,0.9628522,907,test
0.051622,0.94837797,908,test
0.013332416,0.9866676,909,test
0.95485103,0.04514892,910,test
0.033456672,0.9665433,911,test
0.017184189,0.9828158,912,test
0.061186984,0.93881303,913,test
0.9741606,0.025839373,914,test
0.94224143,0.057758544,915,test
0.015506057,0.9844939,916,test
0.9888214,0.011178611,917,test
0.017778726,0.9822213,918,test
0.9787112,0.021288792,919,test
0.023120122,0.97687984,920,test
0.9743489,0.02565107,921,test
0.94446266,0.055537347,922,test
0.016883446,0.9831165,923,test
0.6990758,0.30092418,924,test
0.1974572,0.80254287,925,test
0.98554915,0.014450847,926,test
0.88173693,0.118263066,927,test
0.1481826,0.8518174,928,test
0.021378333,0.97862166,929,test
0.11676696,0.883233,930,test
0.027817737,0.9721823,931,test
0.98450536,0.015494633,932,test
0.026073948,0.973926,933,test
0.9531296,0.046870362,934,test
0.3225072,0.67749286,935,test
0.022606315,0.9773936,936,test
0.01736619,0.98263377,937,test
0.013199474,0.98680055,938,test
0.9874917,0.012508288,939,test
0.059091866,0.94090813,940,test
0.98422945,0.01577055,941,test
0.9564803,0.043519653,942,test
0.09398818,0.9060119,943,test
0.04607146,0.95392853,944,test
0.902756,0.097243994,945,test
0.2958099,0.70419014,946,test
0.758515,0.24148495,947,test
0.026477277,0.9735227,948,test
0.9571062,0.042893767,949,test
0.16457035,0.83542967,950,test
0.9918515,0.00814846,951,test
0.78020746,0.21979254,952,test
0.09153471,0.9084653,953,test
0.029742435,0.9702575,954,test
0.051630966,0.9483691,955,test
0.041894346,0.9581057,956,test
0.9385861,0.061413873,957,test
0.96106327,0.038936783,958,test
0.10212331,0.89787674,959,test
0.0265389,0.9734611,960,test
0.94363815,0.056361876,961,test
0.012845595,0.98715436,962,test
0.0537444,0.9462556,963,test
0.10216292,0.8978371,964,test
0.0429138,0.9570862,965,test
0.20874129,0.7912587,966,test
0.97776914,0.022230847,967,test
0.2604256,0.73957443,968,test
0.11035342,0.88964653,969,test
0.01634938,0.9836506,970,test
0.032751426,0.96724856,971,test
0.020214144,0.97978586,972,test
0.03021277,0.96978724,973,test
0.8354317,0.16456835,974,test
0.96008,0.039920025,975,test
0.025167862,0.9748321,976,test
0.022012403,0.9779875,977,test
0.07940181,0.92059815,978,test
0.021027638,0.97897243,979,test
0.9914773,0.008522731,980,test
0.09496235,0.9050377,981,test
0.9943715,0.0056285113,982,test
0.9524104,0.047589578,983,test
0.06749452,0.93250555,984,test
0.89689136,0.103108674,985,test
0.044159856,0.9558402,986,test
0.023379853,0.9766201,987,test
0.5077472,0.4922528,988,test
0.9637104,0.036289584,989,test
0.9746704,0.025329594,990,test
0.99324304,0.006756909,991,test
0.25878415,0.7412158,992,test
0.97450477,0.025495209,993,test
0.060203925,0.93979603,994,test
0.12993212,0.8700679,995,test
0.012970162,0.98702985,996,test
0.19336532,0.8066347,997,test
0.023107251,0.9768927,998,test
0.9658306,0.03416933,999,test
0.40852627,0.5914737,1000,test
0.2881706,0.71182936,1001,test
0.022261035,0.9777389,1002,test
0.98218566,0.01781433,1003,test
0.5671016,0.4328984,1004,test
0.21871819,0.7812818,1005,test
0.060205333,0.93979466,1006,test
0.8869587,0.11304129,1007,test
0.97041893,0.029581016,1008,test
0.014103319,0.98589665,1009,test
0.016081484,0.98391855,1010,test
0.23000143,0.7699986,1011,test
0.979254,0.020745978,1012,test
0.042986136,0.95701385,1013,test
0.21383303,0.786167,1014,test
0.026851913,0.97314817,1015,test
0.97154355,0.028456446,1016,test
0.9857777,0.014222372,1017,test
0.98874927,0.011250787,1018,test
0.8512493,0.14875071,1019,test
0.78599817,0.21400186,1020,test
0.21792643,0.78207356,1021,test
0.9794756,0.020524459,1022,test
0.9082389,0.091761075,1023,test
0.024820767,0.97517926,1024,test
0.023813669,0.9761863,1025,test
0.2795258,0.7204742,1026,test
0.04798317,0.95201683,1027,test
0.0835484,0.91645163,1028,test
0.94957155,0.050428502,1029,test
0.06050483,0.9394952,1030,test
0.12837815,0.87162185,1031,test
0.9759102,0.024089728,1032,test
0.015519434,0.98448056,1033,test
0.13561335,0.8643867,1034,test
0.026140403,0.97385955,1035,test
0.5851841,0.41481587,1036,test
0.34433103,0.655669,1037,test
0.96379673,0.036203295,1038,test
0.93306667,0.06693331,1039,test
0.90723443,0.09276553,1040,test
0.11931795,0.880682,1041,test
0.8216398,0.1783602,1042,test
0.05409043,0.94590956,1043,test
0.13681726,0.8631827,1044,test
0.451264,0.54873604,1045,test
0.9868319,0.013168083,1046,test
0.028654914,0.97134507,1047,test
0.97167486,0.028325157,1048,test
0.08757127,0.91242874,1049,test
0.30936152,0.69063854,1050,test
0.018802773,0.9811972,1051,test
0.95505327,0.044946726,1052,test
0.05497424,0.94502574,1053,test
0.072842866,0.9271571,1054,test
0.07449737,0.92550266,1055,test
0.87070507,0.12929495,1056,test
0.81596977,0.18403028,1057,test
0.963796,0.036203995,1058,test
0.50581217,0.49418783,1059,test
0.97969306,0.020306991,1060,test
0.98688626,0.013113746,1061,test
0.15360013,0.84639984,1062,test
0.0865171,0.91348296,1063,test
0.6509148,0.34908527,1064,test
0.0232458,0.9767542,1065,test
0.028277954,0.971722,1066,test
0.82324296,0.17675705,1067,test
0.028515937,0.971484,1068,test
0.029740404,0.97025955,1069,test
0.028183825,0.9718161,1070,test
0.13135731,0.8686426,1071,test
0.96846426,0.03153577,1072,test
0.0842039,0.9157961,1073,test
0.07669359,0.9233064,1074,test
0.9581501,0.041849855,1075,test
0.99023366,0.009766327,1076,test
0.24457236,0.75542766,1077,test
0.061672207,0.9383278,1078,test
0.8837326,0.11626741,1079,test
0.98468554,0.015314435,1080,test
0.05108438,0.94891566,1081,test
0.96394235,0.0360576,1082,test
0.63297224,0.3670277,1083,test
0.96951586,0.030484093,1084,test
0.0336094,0.9663906,1085,test
0.9256571,0.074342944,1086,test
0.8217094,0.17829058,1087,test
0.31371984,0.68628013,1088,test
0.8938279,0.10617212,1089,test
0.85129076,0.14870925,1090,test
0.66480637,0.33519357,1091,test
0.9625743,0.037425674,1092,test
0.038199503,0.9618006,1093,test
0.9658116,0.034188423,1094,test
0.18567139,0.8143286,1095,test
0.4077226,0.5922774,1096,test
0.019291708,0.9807083,1097,test
0.3186598,0.6813402,1098,test
0.055066496,0.94493353,1099,test
0.014945338,0.9850546,1100,test
0.9281853,0.07181477,1101,test
0.87913394,0.1208661,1102,test
0.040049795,0.95995015,1103,test
0.016410679,0.9835893,1104,test
0.9827288,0.017271243,1105,test
0.03988032,0.96011966,1106,test
0.9782135,0.021786498,1107,test
0.023900408,0.9760996,1108,test
0.5969252,0.40307483,1109,test
0.8558884,0.14411157,1110,test
0.98210365,0.01789633,1111,test
0.07249698,0.927503,1112,test
0.03294128,0.9670588,1113,test
0.029186815,0.97081316,1114,test
0.02934765,0.9706524,1115,test
0.033132046,0.9668679,1116,test
0.037242163,0.9627578,1117,test
0.021880768,0.97811925,1118,test
0.982051,0.017948987,1119,test
0.9795322,0.02046776,1120,test
0.29459023,0.7054098,1121,test
0.042500824,0.95749915,1122,test
0.25991702,0.740083,1123,test
0.983255,0.016744915,1124,test
0.7874003,0.21259966,1125,test
0.032704853,0.96729517,1126,test
0.90444297,0.09555706,1127,test
0.01608966,0.9839103,1128,test
0.03561865,0.9643814,1129,test
0.18504706,0.8149529,1130,test
0.018772878,0.98122716,1131,test
0.7862772,0.21372283,1132,test
0.9599379,0.040062193,1133,test
0.9773351,0.022664852,1134,test
0.43061414,0.5693858,1135,test
0.1251697,0.8748303,1136,test
0.9831457,0.01685428,1137,test
0.042939328,0.95706064,1138,test
0.91748255,0.0825175,1139,test
0.086342365,0.91365767,1140,test
0.013896935,0.98610306,1141,test
0.3064957,0.6935043,1142,test
0.9772735,0.02272651,1143,test
0.60977143,0.39022857,1144,test
0.964368,0.03563206,1145,test
0.96037483,0.039625175,1146,test
0.94245666,0.05754335,1147,test
0.36557037,0.63442963,1148,test
0.026375476,0.9736245,1149,test
0.98511803,0.014881926,1150,test
0.9473668,0.05263318,1151,test
0.98209906,0.017900907,1152,test
0.04510421,0.95489585,1153,test
0.94380045,0.05619952,1154,test
0.015867185,0.98413277,1155,test
0.07684376,0.9231562,1156,test
0.97640073,0.023599284,1157,test
0.9872356,0.012764402,1158,test
0.7072245,0.29277554,1159,test
0.89459926,0.105400756,1160,test
0.016429301,0.9835707,1161,test
0.953953,0.04604694,1162,test
0.011503528,0.9884964,1163,test
0.06625781,0.93374217,1164,test
0.95131725,0.048682757,1165,test
0.020758219,0.9792418,1166,test
0.027183238,0.9728168,1167,test
0.09363542,0.90636456,1168,test
0.02636944,0.97363055,1169,test
0.78725225,0.21274774,1170,test
0.97179127,0.028208697,1171,test
0.054542817,0.9454572,1172,test
0.029488077,0.9705119,1173,test
0.98805594,0.011944064,1174,test
0.02572575,0.9742742,1175,test
0.22517717,0.7748228,1176,test
0.05544942,0.9445505,1177,test
0.9774309,0.022569101,1178,test
0.023318484,0.9766815,1179,test
0.5100327,0.4899673,1180,test
0.6441991,0.3558009,1181,test
0.98176515,0.018234799,1182,test
0.7352132,0.26478672,1183,test
0.8870721,0.112927906,1184,test
0.020342348,0.9796577,1185,test
0.15788855,0.8421114,1186,test
0.8392299,0.16077007,1187,test
0.96896243,0.031037549,1188,test
0.97668505,0.02331501,1189,test
0.9617344,0.038265627,1190,test
0.036280524,0.9637194,1191,test
0.9792342,0.020765815,1192,test
0.054956928,0.9450431,1193,test
0.010123146,0.9898768,1194,test
0.6373222,0.36267778,1195,test
0.95130956,0.048690375,1196,test
0.06332088,0.9366791,1197,test
0.011583859,0.9884162,1198,test
0.033937104,0.9660629,1199,test
0.009251818,0.9907481,1200,test
0.010486784,0.9895132,1201,test
0.030230528,0.9697695,1202,test
0.89984035,0.10015965,1203,test
0.9073129,0.092687115,1204,test
0.9768223,0.023177762,1205,test
0.9384868,0.061513223,1206,test
0.92979985,0.070200175,1207,test
0.96579295,0.034207072,1208,test
0.27285987,0.7271401,1209,test
0.18219115,0.81780887,1210,test
0.010880701,0.9891193,1211,test
0.92266023,0.077339746,1212,test
0.15690045,0.8430996,1213,test
0.03945622,0.9605438,1214,test
0.98379195,0.016208097,1215,test
0.82921857,0.17078145,1216,test
0.98303336,0.0169667,1217,test
0.25182334,0.7481767,1218,test
0.98593545,0.014064533,1219,test
0.946814,0.053186033,1220,test
0.98895466,0.011045308,1221,test
0.95791095,0.042089093,1222,test
0.017242584,0.9827574,1223,test
0.01806223,0.98193777,1224,test
0.024911363,0.97508866,1225,test
0.90874827,0.09125173,1226,test
0.11142093,0.88857913,1227,test
0.02315381,0.97684616,1228,test
0.025199039,0.974801,1229,test
0.04606413,0.9539359,1230,test
0.024172537,0.97582746,1231,test
0.8616429,0.13835707,1232,test
0.98029757,0.019702442,1233,test
0.91488796,0.085112,1234,test
0.032511525,0.96748847,1235,test
0.8090038,0.19099623,1236,test
0.02414024,0.9758598,1237,test
0.92721677,0.07278318,1238,test
0.93159884,0.068401195,1239,test
0.12981614,0.8701838,1240,test
0.08925666,0.9107433,1241,test
0.6617139,0.33828607,1242,test
0.09500241,0.9049976,1243,test
0.63301593,0.36698407,1244,test
0.8450928,0.1549072,1245,test
0.9343478,0.06565217,1246,test
0.9404095,0.05959044,1247,test
0.023495367,0.97650456,1248,test
0.07614125,0.92385876,1249,test
0.98237604,0.017623961,1250,test
0.5640417,0.4359583,1251,test
0.040219896,0.95978016,1252,test
0.047953505,0.95204645,1253,test
0.9938784,0.0061215507,1254,test
0.13197862,0.86802137,1255,test
0.40676522,0.5932348,1256,test
0.8052817,0.19471836,1257,test
0.49353743,0.5064626,1258,test
0.8953835,0.104616456,1259,test
0.16304389,0.83695614,1260,test
0.0416807,0.9583193,1261,test
0.09138996,0.90861005,1262,test
0.9717449,0.028255174,1263,test
0.87841696,0.12158306,1264,test
0.037902232,0.9620977,1265,test
0.5263188,0.4736812,1266,test
0.04749026,0.9525097,1267,test
0.015992338,0.98400766,1268,test
0.9729549,0.027045116,1269,test
0.9322277,0.067772284,1270,test
0.048289243,0.95171076,1271,test
0.015390489,0.9846095,1272,test
0.024938144,0.97506183,1273,test
0.029333401,0.9706665,1274,test
0.0282485,0.9717515,1275,test
0.12387988,0.8761201,1276,test
0.987767,0.012232998,1277,test
0.029834256,0.9701657,1278,test
0.96728945,0.03271049,1279,test
0.9819785,0.018021544,1280,test
0.017756257,0.9822437,1281,test
0.033941515,0.96605855,1282,test
0.14891988,0.8510801,1283,test
0.009889722,0.9901102,1284,test
0.41250813,0.58749187,1285,test
0.0126187345,0.98738134,1286,test
0.026339022,0.97366095,1287,test
0.084052436,0.9159476,1288,test
0.97984535,0.020154625,1289,test
0.13902722,0.8609727,1290,test
0.98637724,0.013622783,1291,test
0.34436622,0.65563375,1292,test
0.9653791,0.034620814,1293,test
0.8568216,0.14317843,1294,test
0.2225556,0.7774444,1295,test
0.9456189,0.05438107,1296,test
0.9509304,0.049069554,1297,test
0.93108803,0.0689119,1298,test
0.08710442,0.9128956,1299,test
0.98239386,0.01760612,1300,test
0.0415808,0.9584192,1301,test
0.15514627,0.8448537,1302,test
0.8455684,0.15443154,1303,test
0.028754557,0.97124547,1304,test
0.05147058,0.94852936,1305,test
0.040374067,0.95962596,1306,test
0.0182774,0.98172265,1307,test
0.033402417,0.96659756,1308,test
0.97206503,0.027934995,1309,test
0.9556326,0.044367403,1310,test
0.9692779,0.030722098,1311,test
0.94536483,0.054635126,1312,test
0.02392706,0.9760729,1313,test
0.9213081,0.07869189,1314,test
0.95429546,0.045704592,1315,test
0.9356371,0.064362854,1316,test
0.3611831,0.63881695,1317,test
0.9237209,0.076279126,1318,test
0.1315246,0.8684754,1319,test
0.8269182,0.17308185,1320,test
0.074463345,0.92553663,1321,test
0.017698988,0.982301,1322,test
0.98270345,0.017296528,1323,test
0.6711128,0.32888728,1324,test
0.025595482,0.9744046,1325,test
0.08232737,0.91767263,1326,test
0.016254159,0.9837458,1327,test
0.0584964,0.94150364,1328,test
0.9818388,0.018161204,1329,test
0.77321994,0.22678009,1330,test
0.91805506,0.08194495,1331,test
0.24714366,0.7528564,1332,test
0.02077289,0.9792271,1333,test
0.579661,0.42033905,1334,test
0.96319306,0.036806967,1335,test
0.9121657,0.087834336,1336,test
0.5472559,0.45274413,1337,test
0.024132058,0.975868,1338,test
0.022888966,0.9771111,1339,test
0.90124345,0.09875654,1340,test
0.9868875,0.013112518,1341,test
0.11703015,0.8829698,1342,test
0.018511038,0.981489,1343,test
0.09927109,0.9007289,1344,test
0.020324694,0.9796753,1345,test
0.92246246,0.07753752,1346,test
0.04635137,0.9536486,1347,test
0.79621845,0.20378153,1348,test
0.048151392,0.9518487,1349,test
0.97492325,0.025076812,1350,test
0.052333325,0.9476667,1351,test
0.6571632,0.34283677,1352,test
0.79343283,0.20656717,1353,test
0.32116982,0.6788302,1354,test
0.95640194,0.043598074,1355,test
0.21549377,0.78450626,1356,test
0.018387694,0.98161227,1357,test
0.03251424,0.9674858,1358,test
0.9914418,0.008558181,1359,test
0.9415681,0.058431912,1360,test
0.025275636,0.9747243,1361,test
0.030635856,0.96936417,1362,test
0.984543,0.015456906,1363,test
0.9915161,0.0084839435,1364,test
0.07099494,0.929005,1365,test
0.029071063,0.97092897,1366,test
0.5589955,0.44100454,1367,test
0.091541804,0.90845823,1368,test
0.90937907,0.09062091,1369,test
0.26849207,0.7315079,1370,test
0.8567263,0.14327373,1371,test
0.5153758,0.48462424,1372,test
0.9869148,0.013085148,1373,test
0.031850703,0.9681493,1374,test
0.2533382,0.7466618,1375,test
0.0487581,0.95124185,1376,test
0.81539553,0.1846045,1377,test
0.2870754,0.7129246,1378,test
0.7040793,0.29592076,1379,test
0.02334397,0.976656,1380,test
0.91972256,0.08027752,1381,test
0.10948279,0.89051723,1382,test
0.026103875,0.9738962,1383,test
0.03968384,0.9603161,1384,test
0.90790063,0.0920994,1385,test
0.037656847,0.9623432,1386,test
0.1120199,0.8879801,1387,test
0.3074382,0.6925618,1388,test
0.97589236,0.024107652,1389,test
0.9919505,0.008049501,1390,test
0.06418623,0.9358137,1391,test
0.16777782,0.83222216,1392,test
0.025144957,0.974855,1393,test
0.95241994,0.047580127,1394,test
0.4438379,0.55616206,1395,test
0.032659385,0.96734065,1396,test
0.020978754,0.9790212,1397,test
0.94851404,0.05148592,1398,test
0.043778386,0.9562216,1399,test
0.016985899,0.9830141,1400,test
0.04018648,0.95981354,1401,test
0.9849568,0.015043236,1402,test
0.11847909,0.8815209,1403,test
0.9873425,0.012657559,1404,test
0.56621855,0.43378142,1405,test
0.06510052,0.93489945,1406,test
0.9788062,0.021193797,1407,test
0.89602906,0.10397098,1408,test
0.08138829,0.9186117,1409,test
0.96634364,0.033656336,1410,test
0.017618546,0.9823814,1411,test
0.9161681,0.083831936,1412,test
0.017670635,0.9823294,1413,test
0.09129144,0.9087086,1414,test
0.021000886,0.97899914,1415,test
0.008058053,0.9919419,1416,test
0.72600293,0.27399707,1417,test
0.10844663,0.8915534,1418,test
0.034284804,0.9657152,1419,test
0.9346825,0.06531751,1420,test
0.045332566,0.9546674,1421,test
0.9818494,0.018150656,1422,test
0.12589492,0.87410504,1423,test
0.47092003,0.52908,1424,test
0.37923712,0.6207629,1425,test
0.9656275,0.034372497,1426,test
0.68878025,0.31121972,1427,test
0.49561074,0.5043892,1428,test
0.96484417,0.035155866,1429,test
0.66382205,0.33617792,1430,test
0.057303928,0.94269603,1431,test
0.87071306,0.1292869,1432,test
0.99303997,0.006960028,1433,test
0.778655,0.221345,1434,test
0.96523696,0.034763012,1435,test
0.06548279,0.93451726,1436,test
0.06828238,0.93171763,1437,test
0.12780192,0.8721981,1438,test
0.019706339,0.98029363,1439,test
0.9059358,0.09406415,1440,test
0.9803432,0.01965675,1441,test
0.06975529,0.9302447,1442,test
0.9277761,0.07222396,1443,test
0.026463294,0.9735368,1444,test
0.9467485,0.05325158,1445,test
0.84808123,0.15191878,1446,test
0.7710636,0.22893633,1447,test
0.023251928,0.97674805,1448,test
0.7995214,0.20047861,1449,test
0.9220014,0.07799857,1450,test
0.032498192,0.96750176,1451,test
0.7176052,0.2823948,1452,test
0.92104805,0.07895201,1453,test
0.019219706,0.9807803,1454,test
0.047895126,0.9521049,1455,test
0.111038774,0.88896126,1456,test
0.2336866,0.76631343,1457,test
0.9803484,0.019651558,1458,test
0.044414174,0.9555858,1459,test
0.9517625,0.04823746,1460,test
0.01661568,0.98338425,1461,test
0.06835423,0.9316458,1462,test
0.9760435,0.02395653,1463,test
0.026932191,0.97306776,1464,test
0.43614838,0.56385165,1465,test
0.7521462,0.24785388,1466,test
0.027534727,0.9724653,1467,test
0.9833702,0.016629852,1468,test
0.07983495,0.920165,1469,test
0.41672516,0.5832748,1470,test
0.02384502,0.9761549,1471,test
0.039428424,0.9605715,1472,test
0.9689999,0.0310001,1473,test
0.9703213,0.029678706,1474,test
0.020956209,0.97904384,1475,test
0.9402636,0.05973639,1476,test
0.39299217,0.60700786,1477,test
0.85984516,0.14015485,1478,test
0.053411793,0.9465882,1479,test
0.5154816,0.48451838,1480,test
0.442478,0.55752194,1481,test
0.96954143,0.030458538,1482,test
0.95821446,0.041785523,1483,test
0.98598886,0.014011154,1484,test
0.7933608,0.20663916,1485,test
0.49713218,0.5028678,1486,test
0.9765337,0.02346633,1487,test
0.047947153,0.95205283,1488,test
0.022525838,0.97747415,1489,test
0.9882207,0.011779285,1490,test
0.8207416,0.17925833,1491,test
0.0175648,0.98243517,1492,test
0.11999428,0.8800057,1493,test
0.9940308,0.0059692007,1494,test
0.9954816,0.0045183552,1495,test
0.028176755,0.9718232,1496,test
0.8310085,0.1689915,1497,test
0.2048502,0.7951498,1498,test
0.011951601,0.9880484,1499,test
0.31637406,0.68362594,1500,test
0.70723164,0.29276836,1501,test
0.9846277,0.01537227,1502,test
0.039631758,0.9603682,1503,test
0.0939117,0.9060883,1504,test
0.9223297,0.0776703,1505,test
0.022531223,0.9774688,1506,test
0.16396473,0.83603525,1507,test
0.9600558,0.039944198,1508,test
0.034972485,0.9650275,1509,test
0.104309514,0.8956905,1510,test
0.011664763,0.98833525,1511,test
0.22902294,0.770977,1512,test
0.7970466,0.2029534,1513,test
0.97297657,0.027023382,1514,test
0.86637783,0.13362217,1515,test
0.9717353,0.028264737,1516,test
0.028940637,0.9710594,1517,test
0.070070095,0.92993,1518,test
0.9764632,0.02353682,1519,test
0.9641818,0.03581821,1520,test
0.046793215,0.95320684,1521,test
0.06543106,0.934569,1522,test
0.076231636,0.9237684,1523,test
0.020854756,0.9791453,1524,test
0.7447361,0.25526392,1525,test
0.082958885,0.9170411,1526,test
0.04672188,0.9532781,1527,test
0.64691365,0.3530864,1528,test
0.013266408,0.98673356,1529,test
0.4895506,0.5104494,1530,test
0.007962627,0.9920374,1531,test
0.96932185,0.030678233,1532,test
0.9547366,0.0452634,1533,test
0.01245956,0.9875404,1534,test
0.02016813,0.9798319,1535,test
0.043581713,0.9564183,1536,test
0.6600535,0.33994654,1537,test
0.68589354,0.3141065,1538,test
0.8991595,0.10084048,1539,test
0.35495678,0.64504325,1540,test
0.016889747,0.9831102,1541,test
0.90560615,0.09439386,1542,test
0.785527,0.21447305,1543,test
0.020284008,0.97971606,1544,test
0.96922284,0.030777212,1545,test
0.98577696,0.0142230885,1546,test
0.21163876,0.7883612,1547,test
0.89159894,0.10840099,1548,test
0.5387809,0.4612191,1549,test
0.017386228,0.98261374,1550,test
0.26203772,0.7379623,1551,test
0.050968606,0.9490314,1552,test
0.9530215,0.04697844,1553,test
0.021167072,0.9788329,1554,test
0.951486,0.048514005,1555,test
0.10801577,0.8919843,1556,test
0.97251016,0.027489873,1557,test
0.09032525,0.9096747,1558,test
0.014010963,0.985989,1559,test
0.67213863,0.32786134,1560,test
0.015657827,0.98434216,1561,test
0.03703881,0.9629612,1562,test
0.1063135,0.8936865,1563,test
0.019820765,0.9801792,1564,test
0.01150861,0.9884914,1565,test
0.122197405,0.87780255,1566,test
0.9446054,0.055394646,1567,test
0.92305315,0.07694685,1568,test
0.25284037,0.74715966,1569,test
0.017064711,0.9829353,1570,test
0.9558831,0.044116925,1571,test
0.021517025,0.97848296,1572,test
0.5851887,0.4148113,1573,test
0.8719551,0.12804493,1574,test
0.98125976,0.018740283,1575,test
0.9501064,0.04989366,1576,test
0.44933864,0.5506614,1577,test
0.94920266,0.05079737,1578,test
0.60508424,0.39491573,1579,test
0.0281649,0.971835,1580,test
0.048374172,0.95162576,1581,test
0.010399527,0.98960054,1582,test
0.016907865,0.9830921,1583,test
0.101893336,0.89810663,1584,test
0.014545308,0.9854547,1585,test
0.05303624,0.9469637,1586,test
0.8835335,0.11646654,1587,test
0.5445676,0.45543242,1588,test
0.9810713,0.018928709,1589,test
0.95613843,0.043861564,1590,test
0.9466864,0.05331361,1591,test
0.93165505,0.068344995,1592,test
0.9774065,0.022593454,1593,test
0.9303689,0.06963113,1594,test
0.028188314,0.9718117,1595,test
0.8259737,0.1740263,1596,test
0.94659466,0.05340533,1597,test
0.94273394,0.057266008,1598,test
0.89757514,0.10242485,1599,test
0.9480545,0.051945485,1600,test
0.019033197,0.9809668,1601,test
0.95732325,0.042676743,1602,test
0.8316938,0.16830617,1603,test
0.9450038,0.05499622,1604,test
0.03821482,0.9617852,1605,test
0.018487599,0.9815124,1606,test
0.92834747,0.07165255,1607,test
0.97798264,0.02201731,1608,test
0.013506711,0.9864933,1609,test
0.9845359,0.015464119,1610,test
0.6344756,0.3655244,1611,test
0.94898444,0.05101552,1612,test
0.015560314,0.9844396,1613,test
0.023928143,0.9760718,1614,test
0.6440913,0.35590872,1615,test
0.93786776,0.06213226,1616,test
0.11275542,0.8872445,1617,test
0.63369745,0.36630255,1618,test
0.14835234,0.8516476,1619,test
0.88801765,0.111982346,1620,test
0.9672414,0.032758586,1621,test
0.96125543,0.038744584,1622,test
0.4153358,0.58466417,1623,test
0.9881109,0.011889093,1624,test
0.9774809,0.022519164,1625,test
0.8489552,0.15104474,1626,test
0.7981552,0.2018448,1627,test
0.025485558,0.9745145,1628,test
0.013091481,0.98690856,1629,test
0.98205745,0.017942602,1630,test
0.088035636,0.9119643,1631,test
0.023891509,0.9761085,1632,test
0.016144244,0.9838558,1633,test
0.7115304,0.2884696,1634,test
0.93685615,0.063143864,1635,test
0.6891804,0.3108196,1636,test
0.9720924,0.02790767,1637,test
0.53483,0.46517,1638,test
0.8788343,0.12116572,1639,test
0.07701434,0.9229857,1640,test
0.41501436,0.5849857,1641,test
0.51500124,0.4849988,1642,test
0.9637748,0.036225233,1643,test
0.9807076,0.019292345,1644,test
0.0111199105,0.98888004,1645,test
0.012104347,0.9878956,1646,test
0.86538553,0.13461448,1647,test
0.014320969,0.9856791,1648,test
0.9399388,0.060061194,1649,test
0.058647115,0.94135284,1650,test
0.017453315,0.9825466,1651,test
0.28487998,0.71512,1652,test
0.97073966,0.029260285,1653,test
0.027155967,0.972844,1654,test
0.9748155,0.025184566,1655,test
0.5605409,0.4394591,1656,test
0.006910753,0.99308926,1657,test
0.016364058,0.98363596,1658,test
0.02669418,0.97330576,1659,test
0.019433098,0.9805669,1660,test
0.26771912,0.73228085,1661,test
0.51186675,0.48813328,1662,test
0.9484734,0.05152662,1663,test
0.9225854,0.077414535,1664,test
0.9633543,0.03664569,1665,test
0.97844416,0.021555869,1666,test
0.93618166,0.06381839,1667,test
0.03224059,0.9677594,1668,test
0.28443074,0.7155692,1669,test
0.98390746,0.016092597,1670,test
0.11294494,0.88705504,1671,test
0.22124659,0.7787534,1672,test
0.0395603,0.9604397,1673,test
0.024298897,0.97570115,1674,test
0.79464513,0.20535482,1675,test
0.50729215,0.49270785,1676,test
0.5651964,0.43480355,1677,test
0.9877266,0.0122733675,1678,test
0.98652214,0.013477905,1679,test
0.94131166,0.058688365,1680,test
0.022962594,0.97703743,1681,test
0.032026257,0.96797377,1682,test
0.6208395,0.37916055,1683,test
0.57780766,0.4221924,1684,test
0.02627485,0.97372514,1685,test
0.9067657,0.09323435,1686,test
0.049576975,0.95042294,1687,test
0.9462987,0.053701274,1688,test
0.031178882,0.96882105,1689,test
0.03208508,0.96791494,1690,test
0.02378383,0.9762162,1691,test
0.92420566,0.07579439,1692,test
0.39811265,0.6018874,1693,test
0.53606987,0.46393016,1694,test
0.6799189,0.32008108,1695,test
0.8961605,0.10383951,1696,test
0.9821554,0.01784461,1697,test
0.022033442,0.97796655,1698,test
0.82111055,0.17888948,1699,test
0.92040104,0.07959893,1700,test
0.013629781,0.9863702,1701,test
0.01822165,0.9817784,1702,test
0.011224295,0.98877573,1703,test
0.062602,0.937398,1704,test
0.9814285,0.018571455,1705,test
0.06914791,0.93085206,1706,test
0.15017796,0.84982204,1707,test
