0,1,identifier,split
0.011779797,0.9882202,875,test
0.03428161,0.9657183,876,test
0.034479287,0.9655207,877,test
0.965448,0.034551963,878,test
0.97640705,0.023592923,879,test
0.6380133,0.36198673,880,test
0.01754443,0.9824555,881,test
0.14770819,0.8522918,882,test
0.13748333,0.8625167,883,test
0.99177086,0.008229219,884,test
0.10233714,0.8976628,885,test
0.012432903,0.98756707,886,test
0.86148405,0.13851595,887,test
0.9771493,0.022850722,888,test
0.78957164,0.21042834,889,test
0.014956272,0.98504376,890,test
0.04625356,0.95374644,891,test
0.019735288,0.98026466,892,test
0.99108,0.008920017,893,test
0.45209908,0.547901,894,test
0.9871955,0.012804429,895,test
0.92653,0.07347003,896,test
0.94867486,0.051325098,897,test
0.75440323,0.24559675,898,test
0.019077405,0.98092264,899,test
0.03375364,0.96624637,900,test
0.98337215,0.01662783,901,test
0.8665517,0.13344829,902,test
0.8049134,0.19508663,903,test
0.945215,0.054785065,904,test
0.066845514,0.93315446,905,test
0.009362636,0.99063736,906,test
0.95907116,0.040928856,907,test
0.14905792,0.8509421,908,test
0.0097153885,0.9902846,909,test
0.97076684,0.029233199,910,test
0.012731054,0.9872689,911,test
0.10597485,0.8940252,912,test
0.52090603,0.47909394,913,test
0.91864383,0.081356205,914,test
0.94097006,0.059029955,915,test
0.011153928,0.9888461,916,test
0.9823261,0.01767386,917,test
0.015436289,0.9845637,918,test
0.9878377,0.012162355,919,test
0.022158787,0.9778412,920,test
0.9850317,0.014968262,921,test
0.9704456,0.029554425,922,test
0.012059039,0.987941,923,test
0.16030684,0.8396931,924,test
0.96346825,0.036531728,925,test
0.98722655,0.012773467,926,test
0.18395762,0.81604236,927,test
0.9456363,0.054363716,928,test
0.011644201,0.9883559,929,test
0.03964819,0.9603518,930,test
0.07196297,0.928037,931,test
0.9490715,0.050928503,932,test
0.04882731,0.9511727,933,test
0.9796602,0.020339739,934,test
0.07566546,0.9243346,935,test
0.04401554,0.9559845,936,test
0.015893007,0.984107,937,test
0.0133343795,0.98666555,938,test
0.9877149,0.01228509,939,test
0.1065979,0.8934021,940,test
0.96521807,0.034781933,941,test
0.9757465,0.02425345,942,test
0.017361082,0.98263896,943,test
0.034525413,0.9654746,944,test
0.9876561,0.012343889,945,test
0.03490478,0.9650953,946,test
0.48844048,0.5115595,947,test
0.012767234,0.9872328,948,test
0.9783675,0.021632513,949,test
0.056547705,0.9434523,950,test
0.98506194,0.014938087,951,test
0.94797,0.052030064,952,test
0.026755221,0.9732448,953,test
0.36546755,0.63453245,954,test
0.029837286,0.9701627,955,test
0.020205399,0.97979456,956,test
0.9795741,0.020425875,957,test
0.9581977,0.04180233,958,test
0.021221302,0.97877866,959,test
0.029278263,0.9707217,960,test
0.6854984,0.31450158,961,test
0.018827323,0.9811726,962,test
0.0105350595,0.989465,963,test
0.14634219,0.85365784,964,test
0.021052692,0.9789473,965,test
0.14972693,0.8502731,966,test
0.97664225,0.023357753,967,test
0.037078977,0.962921,968,test
0.70205516,0.29794484,969,test
0.009828236,0.99017173,970,test
0.1143536,0.8856464,971,test
0.019960973,0.98003906,972,test
0.013738664,0.9862613,973,test
0.9892141,0.010785859,974,test
0.97899854,0.021001404,975,test
0.022128785,0.97787124,976,test
0.018563628,0.98143643,977,test
0.08749677,0.9125032,978,test
0.031952776,0.9680472,979,test
0.97988373,0.020116316,980,test
0.3150941,0.6849059,981,test
0.9864107,0.013589358,982,test
0.95515114,0.04484883,983,test
0.1221483,0.8778517,984,test
0.97786707,0.022132931,985,test
0.13961406,0.86038595,986,test
0.045609947,0.9543901,987,test
0.8736981,0.12630184,988,test
0.97348267,0.026517326,989,test
0.9876787,0.0123213185,990,test
0.98042977,0.019570269,991,test
0.25542048,0.74457955,992,test
0.9843174,0.015682606,993,test
0.8277797,0.17222027,994,test
0.0358495,0.96415055,995,test
0.013278386,0.98672163,996,test
0.48768044,0.51231956,997,test
0.039317813,0.9606822,998,test
0.97904474,0.020955259,999,test
0.8926239,0.107376136,1000,test
0.9560083,0.043991648,1001,test
0.021281848,0.97871816,1002,test
0.98201734,0.017982734,1003,test
0.43163872,0.5683613,1004,test
0.01209976,0.98790026,1005,test
0.039630037,0.96037,1006,test
0.94823635,0.051763654,1007,test
0.9776523,0.022347707,1008,test
0.013447606,0.9865524,1009,test
0.025855424,0.9741445,1010,test
0.04830296,0.95169705,1011,test
0.96045333,0.039546717,1012,test
0.028404303,0.97159576,1013,test
0.08093943,0.9190606,1014,test
0.014066075,0.98593396,1015,test
0.9824028,0.017597152,1016,test
0.9637681,0.0362319,1017,test
0.97302645,0.026973601,1018,test
0.96980685,0.030193161,1019,test
0.8374612,0.16253883,1020,test
0.3068753,0.6931247,1021,test
0.97833455,0.021665508,1022,test
0.98864275,0.0113572,1023,test
0.025591707,0.9744083,1024,test
0.015647078,0.9843529,1025,test
0.0117091,0.98829085,1026,test
0.028221289,0.97177875,1027,test
0.05744294,0.94255704,1028,test
0.9644793,0.03552066,1029,test
0.030569997,0.96943,1030,test
0.2950496,0.7049504,1031,test
0.97980654,0.020193495,1032,test
0.04665898,0.95334107,1033,test
0.088962756,0.91103727,1034,test
0.015220608,0.9847794,1035,test
0.83857906,0.16142102,1036,test
0.050981775,0.9490182,1037,test
0.91921467,0.08078529,1038,test
0.9887263,0.011273704,1039,test
0.98024714,0.01975289,1040,test
0.13415124,0.8658488,1041,test
0.96566254,0.034337416,1042,test
0.02630403,0.973696,1043,test
0.18142444,0.8185756,1044,test
0.06654927,0.9334507,1045,test
0.9725646,0.027435392,1046,test
0.014300742,0.98569924,1047,test
0.99161506,0.008384951,1048,test
0.013465425,0.9865346,1049,test
0.9536531,0.046346895,1050,test
0.060912397,0.93908757,1051,test
0.97158885,0.028411072,1052,test
0.035895854,0.9641041,1053,test
0.064496286,0.9355038,1054,test
0.017736234,0.98226374,1055,test
0.9740277,0.025972262,1056,test
0.9776804,0.022319661,1057,test
0.99148154,0.008518441,1058,test
0.9574312,0.042568862,1059,test
0.97243696,0.027562983,1060,test
0.984516,0.015484054,1061,test
0.13458326,0.8654167,1062,test
0.060054343,0.93994564,1063,test
0.61755145,0.3824485,1064,test
0.12655485,0.8734451,1065,test
0.029491536,0.9705084,1066,test
0.70918477,0.29081526,1067,test
0.012570713,0.9874293,1068,test
0.021536043,0.97846395,1069,test
0.017573293,0.98242676,1070,test
0.042590603,0.95740944,1071,test
0.91361547,0.08638457,1072,test
0.047780067,0.9522199,1073,test
0.080192566,0.91980743,1074,test
0.80000937,0.19999065,1075,test
0.97683614,0.023163825,1076,test
0.6572897,0.3427103,1077,test
0.16892366,0.8310764,1078,test
0.98740447,0.012595585,1079,test
0.9889682,0.011031847,1080,test
0.16474186,0.8352582,1081,test
0.9842678,0.015732279,1082,test
0.80208397,0.19791606,1083,test
0.9676376,0.032362428,1084,test
0.047874596,0.95212543,1085,test
0.86391824,0.13608181,1086,test
0.97620344,0.023796549,1087,test
0.053044315,0.9469557,1088,test
0.96406156,0.035938412,1089,test
0.97908264,0.020917365,1090,test
0.4331133,0.5668867,1091,test
0.9191479,0.080852106,1092,test
0.34307945,0.65692055,1093,test
0.9775113,0.022488741,1094,test
0.17406559,0.8259344,1095,test
0.09831052,0.9016894,1096,test
0.015104105,0.98489594,1097,test
0.96519554,0.034804437,1098,test
0.06683439,0.9331656,1099,test
0.037364293,0.96263576,1100,test
0.8918498,0.10815025,1101,test
0.9559538,0.04404623,1102,test
0.010101819,0.9898982,1103,test
0.014776714,0.9852233,1104,test
0.97961205,0.020387992,1105,test
0.017000053,0.9829999,1106,test
0.9865413,0.013458758,1107,test
0.020633306,0.9793667,1108,test
0.96101516,0.03898483,1109,test
0.88596857,0.11403143,1110,test
0.977093,0.022907073,1111,test
0.14061067,0.8593893,1112,test
0.20073764,0.7992624,1113,test
0.01812859,0.9818715,1114,test
0.03634717,0.9636529,1115,test
0.015837727,0.98416233,1116,test
0.03156922,0.96843076,1117,test
0.015940009,0.98406005,1118,test
0.95651656,0.043483514,1119,test
0.98671466,0.013285372,1120,test
0.7210142,0.27898577,1121,test
0.045098454,0.9549016,1122,test
0.94876015,0.051239904,1123,test
0.9699193,0.030080723,1124,test
0.6663199,0.33368012,1125,test
0.030393645,0.9696064,1126,test
0.98305273,0.016947335,1127,test
0.012272699,0.9877273,1128,test
0.03097315,0.96902686,1129,test
0.03279514,0.9672048,1130,test
0.012006248,0.9879937,1131,test
0.9848037,0.015196349,1132,test
0.9901467,0.0098532885,1133,test
0.9778357,0.022164294,1134,test
0.029333174,0.9706669,1135,test
0.07631776,0.9236823,1136,test
0.98559916,0.014400848,1137,test
0.014690831,0.9853092,1138,test
0.93439454,0.06560548,1139,test
0.02407877,0.9759212,1140,test
0.021937048,0.9780629,1141,test
0.38391882,0.6160812,1142,test
0.96829915,0.031700894,1143,test
0.5414284,0.45857158,1144,test
0.9771164,0.022883592,1145,test
0.9634256,0.03657445,1146,test
0.9737003,0.026299763,1147,test
0.48458973,0.5154103,1148,test
0.020709453,0.9792906,1149,test
0.9743715,0.025628515,1150,test
0.9588233,0.041176647,1151,test
0.9780779,0.02192219,1152,test
0.59623533,0.4037647,1153,test
0.9544102,0.045589846,1154,test
0.013092455,0.9869076,1155,test
0.54224825,0.45775175,1156,test
0.98308563,0.01691439,1157,test
0.9687054,0.031294577,1158,test
0.24537738,0.7546226,1159,test
0.9521973,0.047802642,1160,test
0.01299618,0.98700386,1161,test
0.93660176,0.06339831,1162,test
0.013625103,0.986375,1163,test
0.055858865,0.94414115,1164,test
0.9873094,0.012690621,1165,test
0.02935319,0.9706468,1166,test
0.028911203,0.9710888,1167,test
0.05897913,0.94102085,1168,test
0.028065331,0.9719347,1169,test
0.9680942,0.031905793,1170,test
0.97950304,0.020496933,1171,test
0.17729734,0.82270265,1172,test
0.06192361,0.9380764,1173,test
0.97964627,0.020353792,1174,test
0.012791989,0.98720807,1175,test
0.18958963,0.8104104,1176,test
0.13438827,0.86561173,1177,test
0.9817976,0.018202463,1178,test
0.01964905,0.9803509,1179,test
0.016956916,0.983043,1180,test
0.9698925,0.030107537,1181,test
0.9780197,0.02198029,1182,test
0.32579365,0.6742063,1183,test
0.9885445,0.011455425,1184,test
0.018891433,0.9811086,1185,test
0.04801105,0.951989,1186,test
0.9214809,0.07851912,1187,test
0.96817434,0.031825684,1188,test
0.974982,0.025017947,1189,test
0.98319787,0.016802102,1190,test
0.023324784,0.9766753,1191,test
0.9768803,0.023119647,1192,test
0.05186155,0.9481384,1193,test
0.0159165,0.9840835,1194,test
0.875368,0.12463196,1195,test
0.94933,0.05067004,1196,test
0.08142377,0.91857624,1197,test
0.011744535,0.9882555,1198,test
0.03326293,0.9667371,1199,test
0.019370928,0.9806291,1200,test
0.011443438,0.9885565,1201,test
0.071347274,0.9286527,1202,test
0.8714011,0.1285989,1203,test
0.9711058,0.028894266,1204,test
0.9769081,0.023091987,1205,test
0.9800488,0.019951204,1206,test
0.9796728,0.020327216,1207,test
0.95525813,0.044741847,1208,test
0.7520471,0.2479529,1209,test
0.7211576,0.27884236,1210,test
0.011606603,0.98839337,1211,test
0.98332524,0.016674748,1212,test
0.7995172,0.2004828,1213,test
0.092825435,0.9071746,1214,test
0.9778031,0.022196922,1215,test
0.9376502,0.062349785,1216,test
0.98669773,0.013302284,1217,test
0.3273253,0.67267466,1218,test
0.9763157,0.023684356,1219,test
0.9877396,0.012260358,1220,test
0.9912578,0.008742227,1221,test
0.90397376,0.09602628,1222,test
0.06808727,0.9319128,1223,test
0.014170102,0.9858299,1224,test
0.022265125,0.9777348,1225,test
0.5170854,0.48291466,1226,test
0.045035526,0.9549644,1227,test
0.018006612,0.98199344,1228,test
0.038398378,0.9616017,1229,test
0.08994351,0.91005653,1230,test
0.047740426,0.9522596,1231,test
0.8051104,0.19488956,1232,test
0.97992927,0.020070717,1233,test
0.98370576,0.016294198,1234,test
0.01632718,0.9836728,1235,test
0.67926073,0.32073924,1236,test
0.018661266,0.98133874,1237,test
0.90649503,0.09350497,1238,test
0.98952276,0.01047726,1239,test
0.68715036,0.31284964,1240,test
0.084256366,0.9157436,1241,test
0.17173809,0.828262,1242,test
0.103977725,0.89602226,1243,test
0.9769986,0.023001311,1244,test
0.944621,0.055378936,1245,test
0.75474024,0.24525973,1246,test
0.94655883,0.053441137,1247,test
0.025805594,0.9741944,1248,test
0.07011293,0.92988706,1249,test
0.9552428,0.044757184,1250,test
0.23192436,0.76807564,1251,test
0.095181584,0.9048184,1252,test
0.018691229,0.98130876,1253,test
0.9929953,0.0070046843,1254,test
0.13714102,0.86285895,1255,test
0.1488273,0.8511727,1256,test
0.93844604,0.061553903,1257,test
0.063764505,0.9362355,1258,test
0.93091345,0.06908655,1259,test
0.20102085,0.7989791,1260,test
0.0217281,0.9782719,1261,test
0.027230095,0.97276986,1262,test
0.98911244,0.010887559,1263,test
0.764734,0.23526593,1264,test
0.03761189,0.96238816,1265,test
0.8422867,0.15771326,1266,test
0.16624367,0.8337564,1267,test
0.01748097,0.98251903,1268,test
0.98944366,0.010556425,1269,test
0.97655004,0.0234499,1270,test
0.015894363,0.98410565,1271,test
0.060705584,0.9392944,1272,test
0.026659906,0.9733401,1273,test
0.058619678,0.9413803,1274,test
0.021049153,0.9789508,1275,test
0.81044346,0.18955651,1276,test
0.9898756,0.0101243695,1277,test
0.01985284,0.9801471,1278,test
0.97280633,0.02719372,1279,test
0.98323524,0.016764767,1280,test
0.043615874,0.9563842,1281,test
0.03013706,0.9698629,1282,test
0.44637287,0.55362713,1283,test
0.022024944,0.977975,1284,test
0.3613048,0.63869524,1285,test
0.021942556,0.97805744,1286,test
0.045069493,0.9549305,1287,test
0.13406837,0.86593163,1288,test
0.99371284,0.006287113,1289,test
0.032529693,0.9674703,1290,test
0.9891165,0.010883498,1291,test
0.030760007,0.96923995,1292,test
0.98942614,0.01057382,1293,test
0.9379995,0.062000513,1294,test
0.07945229,0.9205477,1295,test
0.986573,0.013427043,1296,test
0.947422,0.05257796,1297,test
0.97754955,0.02245044,1298,test
0.16177891,0.8382211,1299,test
0.9667293,0.033270665,1300,test
0.013750537,0.98624945,1301,test
0.8534765,0.14652354,1302,test
0.93151796,0.06848208,1303,test
0.017081387,0.9829186,1304,test
0.052098937,0.94790107,1305,test
0.02705777,0.9729423,1306,test
0.016307434,0.98369265,1307,test
0.017534774,0.9824652,1308,test
0.9864102,0.0135898,1309,test
0.8956046,0.10439544,1310,test
0.97640675,0.023593234,1311,test
0.90170133,0.09829863,1312,test
0.043415878,0.95658416,1313,test
0.9326863,0.06731371,1314,test
0.9512842,0.04871578,1315,test
0.98152953,0.018470405,1316,test
0.9399743,0.06002573,1317,test
0.9686931,0.031306904,1318,test
0.040752765,0.9592472,1319,test
0.49383897,0.50616103,1320,test
0.06527897,0.934721,1321,test
0.017678415,0.9823216,1322,test
0.98006135,0.019938668,1323,test
0.9329575,0.067042544,1324,test
0.025035363,0.9749646,1325,test
0.017257005,0.982743,1326,test
0.025774267,0.97422576,1327,test
0.12344129,0.8765587,1328,test
0.98653364,0.013466375,1329,test
0.2687026,0.73129743,1330,test
0.8984648,0.10153521,1331,test
0.05074911,0.9492509,1332,test
0.03189921,0.9681008,1333,test
0.083777264,0.9162227,1334,test
0.98294246,0.01705757,1335,test
0.9676099,0.032390077,1336,test
0.7672356,0.23276441,1337,test
0.018750489,0.9812495,1338,test
0.018710896,0.98128915,1339,test
0.9426576,0.057342466,1340,test
0.97642887,0.023571074,1341,test
0.073989734,0.9260102,1342,test
0.017344533,0.9826554,1343,test
0.098755404,0.9012446,1344,test
0.019248541,0.9807515,1345,test
0.9015959,0.09840412,1346,test
0.027607176,0.9723928,1347,test
0.4653729,0.53462714,1348,test
0.03832536,0.96167463,1349,test
0.98693323,0.01306677,1350,test
0.042255793,0.95774424,1351,test
0.14204171,0.85795826,1352,test
0.31357273,0.6864273,1353,test
0.7116606,0.28833938,1354,test
0.9825654,0.017434625,1355,test
0.09279757,0.9072024,1356,test
0.026158527,0.9738415,1357,test
0.021271303,0.97872865,1358,test
0.9646354,0.03536463,1359,test
0.9930091,0.00699092,1360,test
0.015751401,0.9842486,1361,test
0.026932191,0.97306776,1362,test
0.9896401,0.010359941,1363,test
0.9908597,0.009140353,1364,test
0.70505005,0.2949499,1365,test
0.057905976,0.942094,1366,test
0.79833454,0.20166543,1367,test
0.058957964,0.94104207,1368,test
0.8985517,0.101448305,1369,test
0.69714624,0.30285376,1370,test
0.9621004,0.03789958,1371,test
0.95866627,0.0413337,1372,test
0.9945575,0.0054425183,1373,test
0.033135373,0.9668646,1374,test
0.31510043,0.68489957,1375,test
0.031095393,0.96890455,1376,test
0.8247536,0.17524646,1377,test
0.88047165,0.11952839,1378,test
0.3287157,0.67128426,1379,test
0.015353883,0.98464614,1380,test
0.93242496,0.06757505,1381,test
0.040956687,0.9590433,1382,test
0.06650615,0.93349385,1383,test
0.023077512,0.9769225,1384,test
0.91813356,0.08186642,1385,test
0.031777713,0.96822226,1386,test
0.04457745,0.9554225,1387,test
0.98812985,0.011870174,1388,test
0.99314594,0.006854101,1389,test
0.979607,0.020393012,1390,test
0.8483784,0.15162154,1391,test
0.102628134,0.8973719,1392,test
0.029811155,0.97018886,1393,test
0.9676692,0.032330874,1394,test
0.30811158,0.69188845,1395,test
0.022489414,0.97751063,1396,test
0.014324085,0.98567593,1397,test
0.6541367,0.34586328,1398,test
0.018392231,0.9816078,1399,test
0.014639795,0.9853602,1400,test
0.3671593,0.63284063,1401,test
0.9908736,0.009126383,1402,test
0.04772191,0.9522781,1403,test
0.98550516,0.014494907,1404,test
0.061819226,0.93818074,1405,test
0.14970611,0.8502939,1406,test
0.9936552,0.0063447626,1407,test
0.93363076,0.06636923,1408,test
0.038726214,0.96127385,1409,test
0.9844238,0.015576143,1410,test
0.023107242,0.9768927,1411,test
0.9868428,0.013157131,1412,test
0.009400678,0.99059933,1413,test
0.1066967,0.8933033,1414,test
0.09621684,0.90378314,1415,test
0.010238281,0.98976177,1416,test
0.9434674,0.05653259,1417,test
0.029558262,0.97044176,1418,test
0.040035777,0.9599642,1419,test
0.9688348,0.031165212,1420,test
0.10053943,0.8994606,1421,test
0.9798335,0.020166516,1422,test
0.022263443,0.97773653,1423,test
0.02173925,0.9782607,1424,test
0.79039115,0.20960885,1425,test
0.9871725,0.012827518,1426,test
0.77105165,0.22894834,1427,test
0.98638135,0.013618625,1428,test
0.9575712,0.042428814,1429,test
0.7765177,0.22348228,1430,test
0.01617719,0.98382276,1431,test
0.34671625,0.6532838,1432,test
0.9820109,0.017989082,1433,test
0.9746047,0.025395328,1434,test
0.9840571,0.015942903,1435,test
0.099727936,0.9002721,1436,test
0.088670366,0.9113296,1437,test
0.04611241,0.95388764,1438,test
0.011185444,0.98881453,1439,test
0.98198754,0.01801249,1440,test
0.9885971,0.011402972,1441,test
0.1283118,0.87168825,1442,test
0.9754543,0.024545718,1443,test
0.016602518,0.98339754,1444,test
0.925687,0.07431295,1445,test
0.91397434,0.08602566,1446,test
0.6134779,0.38652208,1447,test
0.019366827,0.9806332,1448,test
0.95368063,0.046319373,1449,test
0.10078084,0.89921916,1450,test
0.026873445,0.9731266,1451,test
0.8698399,0.13016012,1452,test
0.9308457,0.069154344,1453,test
0.011572911,0.9884271,1454,test
0.08343344,0.9165666,1455,test
0.5797204,0.42027968,1456,test
0.22540674,0.77459323,1457,test
0.98995286,0.010047207,1458,test
0.11571605,0.884284,1459,test
0.95845586,0.04154415,1460,test
0.01423397,0.98576605,1461,test
0.054755215,0.9452448,1462,test
0.93288386,0.06711615,1463,test
0.018576154,0.9814238,1464,test
0.6779614,0.32203862,1465,test
0.9416523,0.058347687,1466,test
0.020226803,0.97977316,1467,test
0.9846881,0.015311963,1468,test
0.27277902,0.72722095,1469,test
0.28858352,0.7114164,1470,test
0.028026413,0.97197354,1471,test
0.0169327,0.98306733,1472,test
0.98167497,0.01832504,1473,test
0.9637853,0.03621473,1474,test
0.03410128,0.9658987,1475,test
0.88030124,0.119698726,1476,test
0.4560927,0.5439073,1477,test
0.08560066,0.9143993,1478,test
0.045781396,0.95421857,1479,test
0.15261064,0.84738934,1480,test
0.98397696,0.01602308,1481,test
0.9821634,0.017836504,1482,test
0.9860617,0.01393832,1483,test
0.9788734,0.021126632,1484,test
0.93204486,0.06795517,1485,test
0.35777324,0.64222676,1486,test
0.98588866,0.014111337,1487,test
0.08284021,0.91715986,1488,test
0.015602735,0.98439723,1489,test
0.98973024,0.010269721,1490,test
0.8622703,0.13772966,1491,test
0.015196455,0.98480356,1492,test
0.5587768,0.44122317,1493,test
0.9901462,0.009853759,1494,test
0.98492277,0.015077237,1495,test
0.058485925,0.9415141,1496,test
0.6934302,0.30656984,1497,test
0.9018755,0.098124556,1498,test
0.010738464,0.9892615,1499,test
0.25750017,0.7424998,1500,test
0.9222278,0.077772245,1501,test
0.9852077,0.014792287,1502,test
0.025158357,0.97484165,1503,test
0.09252512,0.9074749,1504,test
0.9323591,0.06764087,1505,test
0.10138461,0.8986154,1506,test
0.15121883,0.84878117,1507,test
0.8943358,0.10566413,1508,test
0.016753308,0.9832466,1509,test
0.06953389,0.9304661,1510,test
0.015203442,0.9847965,1511,test
0.9517471,0.048252854,1512,test
0.7363059,0.2636941,1513,test
0.9836285,0.01637152,1514,test
0.9628795,0.03712056,1515,test
0.9803137,0.019686257,1516,test
0.014216691,0.98578334,1517,test
0.118282236,0.88171774,1518,test
0.9777124,0.022287581,1519,test
0.97775966,0.02224033,1520,test
0.08724995,0.91275,1521,test
0.051536396,0.9484636,1522,test
0.93527097,0.064729035,1523,test
0.012054871,0.9879452,1524,test
0.6693394,0.33066055,1525,test
0.031295933,0.96870404,1526,test
0.108363576,0.89163643,1527,test
0.0738482,0.9261518,1528,test
0.02355768,0.9764423,1529,test
0.46974522,0.5302548,1530,test
0.011346349,0.9886537,1531,test
0.9598511,0.04014897,1532,test
0.9857164,0.014283584,1533,test
0.016901337,0.9830987,1534,test
0.012330223,0.98766977,1535,test
0.023060048,0.9769399,1536,test
0.8948515,0.10514857,1537,test
0.91736615,0.08263389,1538,test
0.73638296,0.26361704,1539,test
0.6433681,0.35663185,1540,test
0.010629509,0.98937047,1541,test
0.96285385,0.037146166,1542,test
0.6769723,0.3230276,1543,test
0.0194667,0.98053324,1544,test
0.9823715,0.017628528,1545,test
0.95673734,0.043262646,1546,test
0.27267918,0.7273208,1547,test
0.9647826,0.03521743,1548,test
0.88281465,0.11718532,1549,test
0.0075539127,0.9924461,1550,test
0.4674387,0.53256136,1551,test
0.068954915,0.93104506,1552,test
0.98598784,0.014012142,1553,test
0.02390725,0.9760927,1554,test
0.9769134,0.023086542,1555,test
0.6382758,0.3617242,1556,test
0.9602331,0.03976685,1557,test
0.07812316,0.92187685,1558,test
0.013522529,0.9864775,1559,test
0.9771243,0.022875778,1560,test
0.017299164,0.9827009,1561,test
0.012453342,0.9875466,1562,test
0.06913419,0.9308658,1563,test
0.012158465,0.98784155,1564,test
0.0105426125,0.9894574,1565,test
0.78977406,0.21022595,1566,test
0.98186076,0.018139202,1567,test
0.8495112,0.1504888,1568,test
0.9534366,0.046563346,1569,test
0.017911103,0.9820889,1570,test
0.95492244,0.04507753,1571,test
0.01254214,0.98745793,1572,test
0.43484953,0.56515044,1573,test
0.8878613,0.11213869,1574,test
0.9817727,0.018227264,1575,test
0.9160608,0.08393917,1576,test
0.88917077,0.11082926,1577,test
0.9570624,0.04293756,1578,test
0.31810123,0.6818988,1579,test
0.024695972,0.97530395,1580,test
0.31242296,0.687577,1581,test
0.017127482,0.98287255,1582,test
0.01055482,0.98944515,1583,test
0.057369817,0.9426302,1584,test
0.057373084,0.94262683,1585,test
0.072991624,0.92700833,1586,test
0.87492305,0.12507693,1587,test
0.89768964,0.10231033,1588,test
0.9499249,0.050075117,1589,test
0.945934,0.054066,1590,test
0.97726566,0.022734396,1591,test
0.96892726,0.03107267,1592,test
0.9884347,0.011565254,1593,test
0.7155967,0.28440326,1594,test
0.0192637,0.98073626,1595,test
0.83203685,0.16796316,1596,test
0.9846822,0.015317786,1597,test
0.96664965,0.033350334,1598,test
0.9759763,0.02402373,1599,test
0.9366047,0.06339536,1600,test
0.013865664,0.98613435,1601,test
0.93104374,0.06895633,1602,test
0.93388903,0.06611099,1603,test
0.8648915,0.13510844,1604,test
0.113367625,0.8866324,1605,test
0.0094913505,0.9905087,1606,test
0.96650356,0.033496417,1607,test
0.9866187,0.013381273,1608,test
0.021832163,0.97816783,1609,test
0.9868081,0.013191911,1610,test
0.9128026,0.08719748,1611,test
0.9721191,0.02788087,1612,test
0.011323258,0.9886768,1613,test
0.0151235955,0.9848764,1614,test
0.9270811,0.072918884,1615,test
0.9732906,0.026709357,1616,test
0.3569273,0.64307266,1617,test
0.8390623,0.16093773,1618,test
0.167936,0.832064,1619,test
0.9517375,0.04826247,1620,test
0.9802281,0.01977183,1621,test
0.81112635,0.18887362,1622,test
0.6149679,0.38503218,1623,test
0.98210746,0.017892594,1624,test
0.9843715,0.01562853,1625,test
0.91708493,0.08291503,1626,test
0.97550917,0.024490874,1627,test
0.056393888,0.9436061,1628,test
0.02278187,0.9772182,1629,test
0.9790375,0.020962415,1630,test
0.43527764,0.56472236,1631,test
0.0124036,0.9875964,1632,test
0.014306538,0.98569345,1633,test
0.9089529,0.09104711,1634,test
0.96849245,0.031507533,1635,test
0.7971331,0.20286688,1636,test
0.98834395,0.011656087,1637,test
0.31269297,0.687307,1638,test
0.8403004,0.15969959,1639,test
0.061492622,0.9385074,1640,test
0.5849462,0.41505378,1641,test
0.22835338,0.7716466,1642,test
0.9792548,0.020745156,1643,test
0.9626235,0.037376575,1644,test
0.007824058,0.9921759,1645,test
0.008645387,0.99135464,1646,test
0.9008908,0.09910914,1647,test
0.017098224,0.9829018,1648,test
0.8880386,0.111961454,1649,test
0.06668713,0.9333129,1650,test
0.02835989,0.9716401,1651,test
0.8704728,0.12952717,1652,test
0.94674194,0.053258084,1653,test
0.025404885,0.97459507,1654,test
0.97613424,0.023865735,1655,test
0.5604475,0.43955252,1656,test
0.0107330615,0.989267,1657,test
0.015438811,0.9845612,1658,test
0.04055736,0.95944256,1659,test
0.01998841,0.9800116,1660,test
0.7449918,0.25500825,1661,test
0.08824468,0.91175526,1662,test
0.9842263,0.015773652,1663,test
0.98709303,0.012906931,1664,test
0.94108135,0.05891871,1665,test
0.9877685,0.012231536,1666,test
0.93270063,0.067299336,1667,test
0.10148748,0.8985125,1668,test
0.9584691,0.041530896,1669,test
0.9874822,0.0125177605,1670,test
0.048585568,0.95141447,1671,test
0.9266874,0.07331253,1672,test
0.015755674,0.9842443,1673,test
0.022688966,0.9773111,1674,test
0.62480927,0.37519076,1675,test
0.36242375,0.6375763,1676,test
0.42422217,0.5757779,1677,test
0.99472225,0.0052777757,1678,test
0.9805182,0.019481767,1679,test
0.9498425,0.05015747,1680,test
0.026048293,0.9739517,1681,test
0.03479136,0.96520865,1682,test
0.8999746,0.10002545,1683,test
0.87652075,0.12347923,1684,test
0.020311268,0.9796887,1685,test
0.97097045,0.029029513,1686,test
0.06138367,0.9386163,1687,test
0.98579377,0.014206256,1688,test
0.08402725,0.9159727,1689,test
0.0162512,0.9837488,1690,test
0.023802238,0.9761978,1691,test
0.42161018,0.57838976,1692,test
0.041466698,0.9585333,1693,test
0.74995935,0.25004065,1694,test
0.78749007,0.21250996,1695,test
0.8751612,0.12483879,1696,test
0.9388252,0.061174795,1697,test
0.044665374,0.9553346,1698,test
0.9838949,0.016105162,1699,test
0.96841544,0.03158456,1700,test
0.025097359,0.97490263,1701,test
0.028732445,0.9712676,1702,test
0.013755421,0.9862446,1703,test
0.07888388,0.9211161,1704,test
0.9747654,0.025234597,1705,test
