0,1,identifier,split
0.99762136,0.002378651,153,test
0.0013365281,0.9986634,154,test
0.0005471019,0.9994529,155,test
0.4265155,0.57348454,156,test
0.9898493,0.010150628,157,test
0.058599588,0.9414004,158,test
0.649828,0.350172,159,test
0.9999062,9.384e-05,160,test
0.0012134429,0.9987866,161,test
0.9998877,0.000112228205,162,test
0.051770512,0.9482295,163,test
0.87480724,0.12519279,164,test
0.01869712,0.9813029,165,test
0.99980575,0.00019426223,166,test
0.9995165,0.0004835745,167,test
0.011171666,0.9888283,168,test
0.9996598,0.00034025835,169,test
0.9993967,0.000603305,170,test
0.00063576107,0.9993642,171,test
0.00045840602,0.99954164,172,test
0.99736446,0.0026355342,173,test
0.0061511938,0.99384886,174,test
0.013488253,0.9865117,175,test
0.99547184,0.0045282193,176,test
0.99963,0.00036996452,177,test
0.99991846,8.152515e-05,178,test
0.00054531975,0.9994547,179,test
0.99568045,0.0043195337,180,test
0.96950173,0.030498216,181,test
0.9998491,0.00015095065,182,test
0.0005275159,0.99947256,183,test
0.029420543,0.9705795,184,test
0.12945597,0.870544,185,test
0.0058997823,0.99410015,186,test
0.0032688256,0.99673116,187,test
0.9997472,0.00025272588,188,test
0.9997271,0.00027292868,189,test
0.00029989242,0.9997002,190,test
0.9952619,0.0047380305,191,test
0.0022783633,0.9977216,192,test
0.9998865,0.00011345843,193,test
0.009947045,0.990053,194,test
0.03228001,0.96772,195,test
0.99952376,0.00047628724,196,test
0.99994135,5.8626087e-05,197,test
0.000588574,0.99941146,198,test
0.00062092807,0.99937904,199,test
0.77794975,0.22205025,200,test
0.9728275,0.027172536,201,test
0.99996376,3.629207e-05,202,test
0.0011162966,0.99888366,203,test
0.98639095,0.013609033,204,test
0.9998975,0.0001025184,205,test
0.9994547,0.0005453026,206,test
0.99981374,0.00018628401,207,test
0.9999198,8.023141e-05,208,test
0.0018637797,0.99813616,209,test
0.99974376,0.00025622986,210,test
0.017539574,0.98246044,211,test
0.0015779568,0.998422,212,test
0.6784784,0.3215216,213,test
0.93881714,0.061182905,214,test
0.0003370598,0.999663,215,test
0.00080129487,0.99919873,216,test
0.9956542,0.0043457975,217,test
0.9961886,0.0038114146,218,test
0.022933675,0.97706634,219,test
0.010069613,0.9899304,220,test
0.99125355,0.008746429,221,test
0.0440816,0.9559184,222,test
0.99174845,0.00825154,223,test
0.7491226,0.25087732,224,test
0.99608225,0.0039178296,225,test
0.9996468,0.00035318613,226,test
0.9979177,0.0020822762,227,test
0.005167307,0.99483263,228,test
0.99960834,0.0003917043,229,test
0.05124232,0.9487577,230,test
0.0009094155,0.99909055,231,test
0.9998578,0.00014220753,232,test
0.9998646,0.00013538232,233,test
0.0050452817,0.99495465,234,test
0.00024936328,0.9997507,235,test
0.0006416879,0.99935836,236,test
0.9998566,0.0001434042,237,test
0.0003487738,0.9996512,238,test
0.9997254,0.00027457377,239,test
0.004138269,0.9958617,240,test
0.9739556,0.026044473,241,test
0.0026592591,0.99734074,242,test
0.28843066,0.7115693,243,test
0.001260679,0.9987393,244,test
0.011295591,0.9887044,245,test
0.9977308,0.0022692203,246,test
0.9997584,0.00024160638,247,test
0.015714806,0.9842852,248,test
0.0005287656,0.99947125,249,test
0.19076946,0.80923057,250,test
0.09582099,0.904179,251,test
0.008740769,0.9912593,252,test
0.9136257,0.08637432,253,test
0.9994748,0.0005252178,254,test
0.00034869133,0.9996513,255,test
7.88933e-05,0.9999211,256,test
0.9999466,5.3407024e-05,257,test
0.004649387,0.9953506,258,test
0.0020153134,0.99798465,259,test
0.99975115,0.0002488721,260,test
0.9992655,0.0007345516,261,test
0.9608258,0.039174143,262,test
0.9996865,0.00031353274,263,test
0.008069705,0.9919303,264,test
0.015842758,0.98415726,265,test
0.9987759,0.0012241238,266,test
0.0029271117,0.99707294,267,test
0.7934691,0.20653094,268,test
0.9119928,0.0880072,269,test
0.9821259,0.017874135,270,test
0.0078562,0.99214387,271,test
0.91375935,0.086240664,272,test
0.00533919,0.9946608,273,test
0.98910844,0.010891587,274,test
0.0009417449,0.9990583,275,test
0.9992798,0.0007201802,276,test
0.9997757,0.00022432566,277,test
0.8896753,0.110324666,278,test
0.9855906,0.014409446,279,test
0.099392995,0.90060705,280,test
0.99638164,0.0036182767,281,test
0.9999045,9.542665e-05,282,test
0.9997596,0.0002404328,283,test
0.01039364,0.9896063,284,test
0.003536652,0.99646336,285,test
0.99950075,0.00049929303,286,test
0.9996433,0.0003566767,287,test
0.9995433,0.00045669274,288,test
0.9999572,4.2786298e-05,289,test
0.9716185,0.02838153,290,test
0.00032825148,0.9996718,291,test
0.008994262,0.9910058,292,test
0.008841745,0.9911582,293,test
0.8460731,0.15392695,294,test
0.019072695,0.98092735,295,test
0.9997389,0.00026113976,296,test
0.008124885,0.9918751,297,test
0.9978605,0.002139528,298,test
0.0010712731,0.9989287,299,test
0.84069353,0.1593065,300,test
0.0011479855,0.998852,301,test
0.007033538,0.9929664,302,test
0.99984443,0.00015548874,303,test
0.00011421166,0.9998858,304,test
0.0026205608,0.9973794,305,test
0.01803843,0.98196155,306,test
0.0018168524,0.9981831,307,test
0.05087825,0.9491218,308,test
0.912033,0.08796695,309,test
0.99950206,0.00049797026,310,test
0.9984559,0.00154417,311,test
0.99908197,0.0009180467,312,test
0.9998826,0.00011736985,313,test
0.9998443,0.00015565728,314,test
0.99900585,0.0009942104,315,test
0.99311936,0.0068806647,316,test
0.0014047902,0.9985952,317,test
0.99791425,0.0020857628,318,test
0.00066657306,0.99933344,319,test
0.0013224644,0.99867755,320,test
0.9997098,0.00029019738,321,test
0.0015385384,0.9984615,322,test
0.0035777313,0.9964223,323,test
0.9985195,0.0014805476,324,test
0.7526051,0.24739489,325,test
0.008227933,0.991772,326,test
0.0009771679,0.99902284,327,test
0.8147468,0.18525319,328,test
0.9997476,0.00025237794,329,test
0.99977785,0.00022221458,330,test
0.9998814,0.00011854762,331,test
0.003919427,0.9960806,332,test
0.914466,0.08553403,333,test
0.06325527,0.93674475,334,test
0.00059919344,0.99940085,335,test
0.06615609,0.9338439,336,test
0.98182,0.018179992,337,test
0.06913149,0.9308685,338,test
0.0020695413,0.9979304,339,test
0.9935248,0.006475163,340,test
0.0006439317,0.9993561,341,test
0.9956672,0.004332746,342,test
0.000824844,0.99917513,343,test
0.5674363,0.43256375,344,test
0.98892784,0.011072166,345,test
0.003393513,0.99660647,346,test
0.99912816,0.0008718149,347,test
0.99942964,0.0005703826,348,test
0.006081095,0.9939189,349,test
0.9994435,0.00055651943,350,test
0.99987984,0.00012011929,351,test
0.0008608695,0.9991391,352,test
0.0018286356,0.9981713,353,test
0.991831,0.008169027,354,test
0.1706652,0.8293348,355,test
0.99995315,4.6880174e-05,356,test
0.011625139,0.9883748,357,test
0.999948,5.2001535e-05,358,test
0.018517008,0.98148304,359,test
0.9998305,0.00016954602,360,test
0.075539336,0.9244607,361,test
0.99828124,0.001718738,362,test
0.13065702,0.869343,363,test
0.97261614,0.027383914,364,test
0.9995852,0.00041474483,365,test
0.99643517,0.0035648744,366,test
0.00024675814,0.9997533,367,test
0.99955636,0.00044359866,368,test
0.00039351315,0.99960655,369,test
0.9996007,0.00039926864,370,test
0.04409872,0.95590127,371,test
0.9997632,0.00023679821,372,test
0.99723864,0.0027613963,373,test
0.99816704,0.0018329675,374,test
0.00022715467,0.99977285,375,test
0.91759807,0.08240198,376,test
0.0036467805,0.99635327,377,test
0.99981564,0.00018437344,378,test
0.9991208,0.0008792656,379,test
8.974941e-05,0.99991024,380,test
0.0003792766,0.9996207,381,test
0.00010823827,0.99989176,382,test
0.9999461,5.388895e-05,383,test
0.046639796,0.9533602,384,test
0.21758215,0.7824179,385,test
0.060214452,0.9397856,386,test
0.029736381,0.9702636,387,test
0.007282732,0.99271727,388,test
0.9998932,0.000106843756,389,test
0.001418782,0.9985812,390,test
0.008864121,0.99113584,391,test
0.0007591745,0.9992409,392,test
0.98747987,0.012520065,393,test
0.052972168,0.94702786,394,test
0.99848145,0.0015185124,395,test
0.9937243,0.0062756655,396,test
0.9903454,0.009654575,397,test
0.02628555,0.9737144,398,test
0.99391717,0.006082876,399,test
0.9981858,0.0018141095,400,test
0.001381974,0.998618,401,test
0.0030067675,0.9969932,402,test
0.082499966,0.9175,403,test
0.0005094507,0.9994905,404,test
0.99962425,0.0003757361,405,test
0.0005140619,0.99948597,406,test
0.9997812,0.00021880418,407,test
0.99939334,0.0006066765,408,test
0.0031897665,0.99681026,409,test
0.9971585,0.0028414854,410,test
0.95646745,0.043532528,411,test
0.9930489,0.0069510853,412,test
0.9930086,0.006991433,413,test
0.9998907,0.000109308276,414,test
0.9993368,0.0006631415,415,test
0.0025677788,0.9974322,416,test
0.0002255404,0.9997745,417,test
0.9997526,0.000247372,418,test
0.99986196,0.00013807004,419,test
0.99991846,8.155136e-05,420,test
0.22051805,0.7794819,421,test
0.9994648,0.0005352004,422,test
0.09129236,0.9087076,423,test
0.9996433,0.0003566577,424,test
0.019356515,0.9806435,425,test
0.002962905,0.99703705,426,test
0.0028379653,0.9971621,427,test
0.02564393,0.9743561,428,test
0.0037818358,0.99621814,429,test
0.97840756,0.021592453,430,test
0.0045584408,0.99544156,431,test
0.58330536,0.41669464,432,test
0.0006940501,0.99930596,433,test
0.0009836649,0.9990163,434,test
0.88627213,0.1137279,435,test
0.03857714,0.9614229,436,test
0.99993825,6.1757455e-05,437,test
0.99962354,0.00037649286,438,test
0.012496683,0.98750335,439,test
0.0004393868,0.99956065,440,test
0.9997532,0.000246844,441,test
0.08778463,0.9122153,442,test
0.9994211,0.0005789213,443,test
0.99896014,0.0010397964,444,test
0.7591739,0.24082607,445,test
0.9999645,3.5493336e-05,446,test
0.00026488357,0.99973506,447,test
0.08091543,0.91908455,448,test
0.00088869734,0.99911124,449,test
0.0022940058,0.99770594,450,test
0.99989796,0.00010204752,451,test
0.93589723,0.064102754,452,test
0.99994826,5.176612e-05,453,test
0.9994791,0.0005208629,454,test
0.3512381,0.64876187,455,test
0.9990212,0.0009788428,456,test
0.99949205,0.0005079505,457,test
0.004307074,0.9956929,458,test
0.0025199028,0.9974801,459,test
0.13361181,0.8663882,460,test
0.7095613,0.29043877,461,test
0.008772297,0.9912277,462,test
0.010450371,0.98954964,463,test
0.093956925,0.90604305,464,test
0.00035190297,0.9996481,465,test
0.0005282774,0.9994717,466,test
0.54683936,0.45316058,467,test
0.9963754,0.0036246118,468,test
0.0015573752,0.9984426,469,test
0.009151039,0.990849,470,test
0.9999418,5.8189962e-05,471,test
0.002273481,0.9977265,472,test
0.951108,0.04889199,473,test
0.0011624985,0.99883753,474,test
0.99892235,0.0010776637,475,test
0.99669635,0.0033037225,476,test
0.45684567,0.54315436,477,test
0.00017781719,0.9998222,478,test
0.9998455,0.00015447116,479,test
0.0028502252,0.99714977,480,test
0.56773907,0.43226093,481,test
0.99928087,0.0007192016,482,test
0.0006655076,0.9993345,483,test
0.000511119,0.99948883,484,test
0.5583398,0.44166023,485,test
0.99979526,0.00020473615,486,test
0.99993,7.0006965e-05,487,test
0.9995278,0.00047214414,488,test
0.9995926,0.00040746536,489,test
0.0005164524,0.99948347,490,test
0.99955934,0.00044062265,491,test
0.009240898,0.99075913,492,test
0.6096843,0.3903157,493,test
0.009307054,0.9906929,494,test
0.9995722,0.00042777904,495,test
0.998173,0.0018269792,496,test
0.0011781438,0.9988218,497,test
0.108502954,0.891497,498,test
0.999403,0.0005970118,499,test
0.8393685,0.16063148,500,test
0.0035600995,0.9964399,501,test
0.12845503,0.87154496,502,test
0.006449475,0.99355054,503,test
0.9206631,0.07933687,504,test
0.002551473,0.9974485,505,test
0.9999367,6.324638e-05,506,test
0.9886541,0.01134599,507,test
0.997894,0.002106023,508,test
0.9990792,0.00092080794,509,test
0.0040410287,0.995959,510,test
0.9997009,0.00029913857,511,test
0.0012706969,0.9987293,512,test
0.9999292,7.0860704e-05,513,test
0.99988973,0.00011026092,514,test
0.9999901,9.913638e-06,515,test
0.13177475,0.8682252,516,test
0.00073046825,0.99926955,517,test
0.0066442094,0.9933559,518,test
0.9999832,1.6826698e-05,519,test
0.98214793,0.017852016,520,test
0.0021085897,0.99789137,521,test
0.0038070886,0.99619293,522,test
0.5195984,0.48040158,523,test
0.454021,0.545979,524,test
0.9968923,0.0031077184,525,test
0.019056737,0.98094326,526,test
0.999923,7.70257e-05,527,test
0.0012047442,0.9987953,528,test
0.99939525,0.0006046944,529,test
0.00035707856,0.99964297,530,test
0.999225,0.00077492936,531,test
0.014049381,0.98595065,532,test
0.99995995,4.0108418e-05,533,test
0.013863832,0.9861362,534,test
0.00029133615,0.9997086,535,test
0.9995652,0.00043482776,536,test
0.99912363,0.0008763695,537,test
0.017905634,0.98209435,538,test
0.9960504,0.0039495383,539,test
0.20858592,0.7914141,540,test
0.40698788,0.5930121,541,test
0.7546304,0.24536958,542,test
0.2876367,0.7123633,543,test
0.9882768,0.011723212,544,test
0.99679,0.0032100165,545,test
0.9990345,0.00096544443,546,test
0.0012837572,0.99871624,547,test
0.9999187,8.132576e-05,548,test
0.04746495,0.9525351,549,test
0.31282708,0.68717295,550,test
0.99979323,0.00020673388,551,test
0.9986791,0.0013208865,552,test
0.02984092,0.9701591,553,test
0.02552748,0.97447246,554,test
0.07488889,0.9251111,555,test
0.05648711,0.9435129,556,test
0.010762968,0.989237,557,test
0.0032549596,0.996745,558,test
0.99757236,0.0024275999,559,test
0.121723875,0.87827617,560,test
0.9530206,0.046979424,561,test
0.0017454553,0.9982545,562,test
0.5212653,0.47873464,563,test
0.00031192275,0.99968815,564,test
0.12814562,0.87185436,565,test
0.009209501,0.9907905,566,test
0.999982,1.8020157e-05,567,test
0.0030672874,0.99693274,568,test
0.0016743307,0.99832565,569,test
0.9996456,0.00035445258,570,test
0.007982174,0.99201787,571,test
0.020995596,0.9790044,572,test
0.9997775,0.00022254723,573,test
0.9998287,0.00017127913,574,test
0.00053956005,0.9994604,575,test
0.0010761194,0.99892384,576,test
0.9990723,0.00092769606,577,test
0.012225562,0.98777443,578,test
0.9999443,5.5704983e-05,579,test
0.99883014,0.0011699098,580,test
0.9999298,7.019889e-05,581,test
0.0021059548,0.9978941,582,test
0.9996201,0.00037990644,583,test
0.9925689,0.0074310983,584,test
0.9998567,0.00014323732,585,test
0.001123603,0.9988764,586,test
0.99977475,0.00022519699,587,test
0.0019680136,0.99803203,588,test
0.99966717,0.0003327901,589,test
0.020860206,0.9791398,590,test
0.029617194,0.9703828,591,test
0.99967694,0.00032311937,592,test
0.67673326,0.32326677,593,test
0.0005770829,0.9994229,594,test
0.03448797,0.96551204,595,test
0.13999736,0.8600027,596,test
0.012722866,0.9872772,597,test
0.0032041597,0.99679583,598,test
0.9959722,0.004027781,599,test
0.9995988,0.00040127503,600,test
0.99853003,0.0014699334,601,test
0.0014848638,0.9985152,602,test
0.9998895,0.000110529785,603,test
0.00039610802,0.9996039,604,test
0.40761718,0.5923828,605,test
0.0020104407,0.99798954,606,test
0.0021879505,0.99781203,607,test
0.039890572,0.9601095,608,test
0.32248807,0.67751193,609,test
0.9998154,0.00018468013,610,test
0.0021070642,0.9978929,611,test
0.9963146,0.0036854183,612,test
0.99906653,0.0009335473,613,test
0.0010363155,0.9989637,614,test
0.030070296,0.96992975,615,test
0.0004795511,0.9995204,616,test
0.008794196,0.99120575,617,test
0.9997845,0.00021546402,618,test
0.97494817,0.025051888,619,test
0.00041256324,0.9995875,620,test
0.9999634,3.661118e-05,621,test
0.0006451645,0.9993548,622,test
0.9963743,0.0036256623,623,test
0.0017134161,0.99828655,624,test
0.0032009967,0.996799,625,test
0.9041881,0.09581192,626,test
0.00051571726,0.9994843,627,test
0.10169983,0.8983002,628,test
0.00040911484,0.99959093,629,test
0.0016518324,0.9983481,630,test
0.9998659,0.00013407067,631,test
0.99985516,0.00014478905,632,test
0.9998807,0.000119271484,633,test
0.9952578,0.004742224,634,test
0.50928396,0.490716,635,test
0.046141464,0.95385855,636,test
0.99801326,0.0019867537,637,test
0.9965779,0.0034220237,638,test
0.019504137,0.98049587,639,test
0.5840631,0.41593686,640,test
0.0011411096,0.9988589,641,test
0.85343343,0.14656653,642,test
0.9944022,0.005597797,643,test
0.2970804,0.7029196,644,test
0.9998292,0.00017078726,645,test
0.99961805,0.00038197392,646,test
0.00036648824,0.99963355,647,test
0.0006777253,0.9993223,648,test
0.9995129,0.0004871406,649,test
0.0020786102,0.9979214,650,test
0.7476303,0.2523697,651,test
0.999673,0.00032700953,652,test
0.00017788706,0.9998222,653,test
0.0013263747,0.9986737,654,test
0.9998982,0.000101805694,655,test
0.96899855,0.031001447,656,test
0.0049201245,0.9950799,657,test
0.0034682984,0.9965318,658,test
0.9906148,0.009385251,659,test
0.00053190725,0.99946815,660,test
0.0058383024,0.99416167,661,test
0.13806939,0.8619306,662,test
0.9643596,0.035640385,663,test
0.0016475548,0.9983524,664,test
0.00056715484,0.99943286,665,test
0.9996376,0.00036240622,666,test
0.9994455,0.0005544532,667,test
0.99984133,0.00015858856,668,test
0.00034886456,0.9996511,669,test
0.9998603,0.0001397445,670,test
0.001671085,0.99832886,671,test
0.9998192,0.00018079262,672,test
0.0011570058,0.99884295,673,test
0.0012187051,0.99878126,674,test
0.9998877,0.000112301444,675,test
0.006065511,0.99393445,676,test
0.6998923,0.30010775,677,test
0.9994591,0.0005409139,678,test
0.0011771551,0.99882287,679,test
0.0019658932,0.99803406,680,test
0.9786365,0.021363452,681,test
0.99017394,0.009826042,682,test
0.9990748,0.00092520425,683,test
0.00237236,0.9976277,684,test
0.03457276,0.9654273,685,test
0.9998141,0.00018590374,686,test
0.16225246,0.8377476,687,test
0.9985354,0.001464626,688,test
0.99972373,0.00027621895,689,test
0.9997085,0.0002915034,690,test
0.99856925,0.0014306783,691,test
0.999931,6.9005655e-05,692,test
0.0033737298,0.99662626,693,test
0.99876237,0.0012376676,694,test
0.9928098,0.0071902233,695,test
0.9898906,0.010109452,696,test
0.00083305367,0.99916697,697,test
0.99985456,0.00014537353,698,test
0.99908435,0.00091560243,699,test
0.0010629542,0.9989371,700,test
0.0006716887,0.9993284,701,test
0.00019593365,0.9998041,702,test
0.98509675,0.014903298,703,test
0.99994135,5.869523e-05,704,test
0.97813123,0.021868743,705,test
0.9607622,0.039237827,706,test
0.006358523,0.99364156,707,test
0.9777598,0.022240182,708,test
0.004117546,0.9958825,709,test
0.0017874371,0.9982126,710,test
0.9998939,0.0001060955,711,test
0.0004670996,0.99953294,712,test
0.99984646,0.00015352652,713,test
0.9903115,0.00968849,714,test
0.16392311,0.8360769,715,test
0.000255394,0.9997446,716,test
0.0009902946,0.9990097,717,test
0.9998771,0.00012283998,718,test
0.00022263765,0.9997774,719,test
0.0042850696,0.99571496,720,test
0.9956518,0.004348195,721,test
0.00015427686,0.99984574,722,test
0.0013376265,0.99866235,723,test
0.99939036,0.00060959917,724,test
0.99519676,0.004803186,725,test
0.0027919514,0.99720806,726,test
0.0015328631,0.99846715,727,test
0.95441365,0.045586295,728,test
0.9997631,0.00023698997,729,test
0.0028766405,0.9971233,730,test
0.06979642,0.93020356,731,test
0.9995024,0.0004975119,732,test
0.0033328275,0.9966672,733,test
0.9995302,0.0004698074,734,test
0.00017457895,0.9998254,735,test
0.9990109,0.0009890146,736,test
0.9992409,0.0007591094,737,test
0.9999275,7.2433984e-05,738,test
0.0031778177,0.99682224,739,test
0.9871902,0.012809861,740,test
0.006276507,0.99372345,741,test
0.00033098756,0.9996691,742,test
0.0008539879,0.999146,743,test
0.9989048,0.0010951145,744,test
0.9866952,0.013304813,745,test
0.9990189,0.0009810429,746,test
0.9513874,0.048612647,747,test
0.8333768,0.16662318,748,test
0.017120402,0.9828796,749,test
0.9954353,0.004564712,750,test
0.999424,0.0005760086,751,test
0.012160036,0.98784,752,test
0.0008698264,0.9991302,753,test
0.99977714,0.00022286446,754,test
0.98950213,0.010497904,755,test
0.015344075,0.984656,756,test
0.05464424,0.9453558,757,test
0.9998079,0.0001921553,758,test
0.99993837,6.158173e-05,759,test
0.98226154,0.017738484,760,test
0.9276539,0.07234609,761,test
0.8617549,0.13824515,762,test
0.0030077673,0.99699223,763,test
0.09451807,0.9054819,764,test
0.0026847622,0.9973152,765,test
0.9815097,0.01849029,766,test
0.99904114,0.0009588174,767,test
0.00775324,0.99224675,768,test
0.9997297,0.00027027575,769,test
0.9989404,0.0010595734,770,test
0.99546885,0.0045311777,771,test
0.9939638,0.006036168,772,test
0.9997081,0.00029185074,773,test
0.24658662,0.7534133,774,test
0.9997311,0.00026885016,775,test
0.03056272,0.9694373,776,test
0.9932287,0.0067712935,777,test
0.99961096,0.00038901914,778,test
0.07869001,0.92131,779,test
0.0017981491,0.99820185,780,test
0.0006220004,0.99937797,781,test
0.00011149957,0.99988854,782,test
0.002956806,0.9970432,783,test
0.97087,0.029130043,784,test
0.999824,0.00017601994,785,test
0.9983688,0.0016312057,786,test
0.21369047,0.78630954,787,test
0.81297284,0.1870272,788,test
0.003213662,0.99678636,789,test
0.005273664,0.99472636,790,test
0.99952173,0.0004783057,791,test
0.99675936,0.0032406421,792,test
0.9995999,0.00040009813,793,test
0.99989843,0.00010150112,794,test
0.1829756,0.8170244,795,test
0.9894481,0.010551979,796,test
0.03622372,0.96377635,797,test
0.53395474,0.46604532,798,test
0.9993343,0.0006656515,799,test
0.00055957993,0.9994404,800,test
0.0027249074,0.99727505,801,test
0.003204251,0.9967957,802,test
0.99861884,0.0013811851,803,test
0.9992686,0.00073142187,804,test
0.006691463,0.99330854,805,test
0.0010935824,0.9989064,806,test
0.012231264,0.9877687,807,test
0.004012118,0.99598783,808,test
0.0007783982,0.99922156,809,test
0.0012747372,0.99872524,810,test
0.42855948,0.5714406,811,test
0.9996137,0.00038634453,812,test
0.0006883699,0.9993117,813,test
0.0026562966,0.9973437,814,test
0.9997472,0.00025277096,815,test
0.9968231,0.0031769807,816,test
0.99977714,0.00022281964,817,test
0.0014249742,0.998575,818,test
0.9997204,0.00027963694,819,test
0.9987864,0.0012136133,820,test
0.9985306,0.0014694065,821,test
0.99836713,0.0016328831,822,test
0.9884731,0.011526817,823,test
0.0007317913,0.99926823,824,test
0.9996151,0.00038488585,825,test
0.068899594,0.9311004,826,test
0.7336833,0.26631674,827,test
0.0030569085,0.99694306,828,test
0.008071481,0.9919286,829,test
0.0057510836,0.99424887,830,test
0.013017818,0.98698217,831,test
0.013899196,0.98610085,832,test
0.99993,6.9946436e-05,833,test
0.9998275,0.00017243339,834,test
0.9999074,9.262122e-05,835,test
0.016916564,0.9830835,836,test
0.99953854,0.0004614292,837,test
0.9998889,0.00011111438,838,test
0.0013054227,0.9986946,839,test
0.0002801324,0.9997198,840,test
