0,1,index,split
0.0030213129,0.99697876,1685,test
0.9321813,0.06781871,1686,test
0.011491031,0.988509,1687,test
0.9869982,0.013001814,1688,test
0.010342726,0.9896572,1689,test
0.003798997,0.996201,1690,test
0.0035692113,0.99643075,1691,test
0.007221522,0.9927785,1692,test
0.004918096,0.9950819,1693,test
0.61091,0.38909,1694,test
0.16863565,0.8313644,1695,test
0.73492384,0.26507616,1696,test
0.97962487,0.020375177,1697,test
0.0034910268,0.996509,1698,test
0.98281753,0.017182458,1699,test
0.97309923,0.026900781,1700,test
0.0031850697,0.9968149,1701,test
0.004723379,0.9952766,1702,test
0.0032961972,0.9967038,1703,test
0.004952051,0.99504787,1704,test
0.9290274,0.07097266,1705,test
0.010015736,0.9899843,1706,test
0.0034615889,0.9965384,1707,test
0.004375942,0.9956241,1708,test
0.003842622,0.99615735,1709,test
0.89430714,0.10569286,1710,test
0.0035914998,0.9964085,1711,test
0.975837,0.024162991,1712,test
0.022403823,0.97759616,1713,test
0.019859295,0.98014075,1714,test
0.0037840102,0.996216,1715,test
0.004752783,0.9952472,1716,test
0.6843418,0.31565824,1717,test
0.9926069,0.007393175,1718,test
0.6452221,0.3547779,1719,test
0.010458855,0.9895411,1720,test
0.003495947,0.99650407,1721,test
0.06804661,0.93195343,1722,test
0.01059186,0.98940814,1723,test
0.97931457,0.020685397,1724,test
0.0031794158,0.99682057,1725,test
0.0036380205,0.99636203,1726,test
0.9862976,0.013702399,1727,test
0.0034420826,0.9965579,1728,test
0.19113183,0.8088681,1729,test
0.009561006,0.99043894,1730,test
0.7207719,0.2792281,1731,test
0.0070786034,0.9929214,1732,test
0.004859025,0.995141,1733,test
0.9847602,0.01523984,1734,test
0.3549367,0.6450633,1735,test
0.96611017,0.033889797,1736,test
0.9532808,0.046719156,1737,test
0.9910829,0.008917126,1738,test
0.99212945,0.007870563,1739,test
0.0060935696,0.99390644,1740,test
0.992796,0.0072040083,1741,test
0.004312241,0.9956878,1742,test
0.9305479,0.06945213,1743,test
0.9510171,0.04898295,1744,test
0.98899186,0.011008176,1745,test
0.91245395,0.087546006,1746,test
0.9669923,0.033007745,1747,test
0.003943335,0.9960567,1748,test
0.98753786,0.012462143,1749,test
0.6194053,0.3805946,1750,test
0.004112831,0.9958872,1751,test
0.98747116,0.012528865,1752,test
0.0035091445,0.9964908,1753,test
0.0041376255,0.99586236,1754,test
0.0035788736,0.9964211,1755,test
0.0037863567,0.9962136,1756,test
0.0033330333,0.99666697,1757,test
0.011022961,0.988977,1758,test
0.9931471,0.006852881,1759,test
0.0033627125,0.9966372,1760,test
0.00324761,0.9967524,1761,test
0.0033415775,0.99665844,1762,test
0.0075124223,0.99248755,1763,test
0.9721609,0.027839117,1764,test
0.086319976,0.9136801,1765,test
0.97289914,0.02710084,1766,test
0.04879407,0.9512059,1767,test
0.48768815,0.5123119,1768,test
0.93889844,0.061101556,1769,test
0.0035614867,0.9964385,1770,test
0.9820549,0.017945105,1771,test
0.0056698574,0.99433017,1772,test
0.77010673,0.2298933,1773,test
0.006074061,0.993926,1774,test
0.96748227,0.032517742,1775,test
0.0035605577,0.9964394,1776,test
0.98774916,0.01225078,1777,test
0.032157425,0.9678426,1778,test
0.0035209432,0.9964791,1779,test
0.33658025,0.6634197,1780,test
0.0031281316,0.9968719,1781,test
0.74812657,0.2518734,1782,test
0.004118098,0.9958819,1783,test
0.0038935132,0.99610645,1784,test
0.004709745,0.9952903,1785,test
0.005891387,0.9941087,1786,test
0.58279014,0.4172099,1787,test
0.0039487067,0.9960514,1788,test
0.935164,0.064835995,1789,test
0.0033901506,0.99660987,1790,test
0.9863154,0.013684547,1791,test
0.99085134,0.009148678,1792,test
0.06794542,0.93205464,1793,test
0.005215156,0.9947849,1794,test
0.033550985,0.96644896,1795,test
0.94197756,0.058022376,1796,test
0.0049357507,0.9950643,1797,test
0.057608996,0.94239104,1798,test
0.9661986,0.03380134,1799,test
0.97733706,0.022663005,1800,test
0.0039366805,0.9960633,1801,test
0.980917,0.019083032,1802,test
0.0035984376,0.99640155,1803,test
0.9185242,0.08147574,1804,test
0.9579784,0.042021625,1805,test
0.0033510968,0.99664885,1806,test
0.99123985,0.008760165,1807,test
0.003706059,0.99629396,1808,test
0.87058765,0.12941241,1809,test
0.0034303635,0.99656963,1810,test
0.73582816,0.26417184,1811,test
0.9222812,0.0777188,1812,test
0.7754313,0.22456872,1813,test
0.9802987,0.019701349,1814,test
0.98874146,0.011258587,1815,test
0.75180614,0.24819386,1816,test
0.892142,0.10785802,1817,test
0.0034008485,0.99659914,1818,test
0.6936686,0.3063314,1819,test
0.0468842,0.95311576,1820,test
0.61561257,0.38438743,0,validation
0.0051990123,0.99480104,1,validation
0.003281922,0.9967181,2,validation
0.9863361,0.013663954,3,validation
0.11882922,0.88117075,4,validation
0.016811306,0.9831887,5,validation
0.9703944,0.029605642,6,validation
0.005028636,0.9949714,7,validation
0.9499205,0.050079517,8,validation
0.8339607,0.16603933,9,validation
0.003713549,0.9962864,10,validation
0.0036838586,0.99631613,11,validation
0.98935217,0.010647807,12,validation
0.0033225478,0.9966775,13,validation
0.0033250374,0.996675,14,validation
0.0037834868,0.9962165,15,validation
0.021240195,0.9787598,16,validation
0.003325113,0.9966749,17,validation
0.43579078,0.56420916,18,validation
0.0057158177,0.9942842,19,validation
0.0034468689,0.9965532,20,validation
0.9878392,0.0121607445,21,validation
0.9927826,0.0072174272,22,validation
0.0038483138,0.9961516,23,validation
0.005392605,0.9946074,24,validation
0.98828644,0.011713593,25,validation
0.004106125,0.99589384,26,validation
0.004825205,0.9951748,27,validation
0.9884763,0.0115237,28,validation
0.5474403,0.4525597,29,validation
0.9853094,0.014690569,30,validation
0.007285229,0.9927148,31,validation
0.002889567,0.99711037,32,validation
0.89435405,0.105646,33,validation
0.9397478,0.060252186,34,validation
0.008259024,0.99174094,35,validation
0.019113155,0.9808868,36,validation
0.0036964407,0.99630356,37,validation
0.0038650378,0.996135,38,validation
0.98383796,0.016162006,39,validation
0.96866983,0.031330206,40,validation
0.6113891,0.3886109,41,validation
0.9358614,0.064138554,42,validation
0.0036568812,0.9963431,43,validation
0.9760257,0.023974266,44,validation
0.9938333,0.006166739,45,validation
0.62749606,0.372504,46,validation
0.98779964,0.012200402,47,validation
0.9851167,0.01488327,48,validation
0.009747084,0.990253,49,validation
0.6149656,0.3850344,50,validation
0.85532486,0.14467512,51,validation
0.1471338,0.85286623,52,validation
0.0041279695,0.9958721,53,validation
0.9865898,0.013410162,54,validation
0.0033885397,0.9966114,55,validation
0.98939985,0.010600108,56,validation
0.0035222617,0.9964778,57,validation
0.0033826854,0.9966174,58,validation
0.004717628,0.99528235,59,validation
0.0037144243,0.99628556,60,validation
0.9929066,0.007093378,61,validation
0.959846,0.04015396,62,validation
0.004509844,0.99549013,63,validation
0.9942696,0.0057303687,64,validation
0.9232564,0.07674363,65,validation
0.81935376,0.18064624,66,validation
0.9934703,0.0065296628,67,validation
0.004893282,0.9951067,68,validation
0.0033823363,0.99661773,69,validation
0.97980964,0.020190293,70,validation
0.0038591907,0.9961408,71,validation
0.537384,0.46261606,72,validation
0.9658419,0.034158096,73,validation
0.96928823,0.03071172,74,validation
0.10397003,0.89602995,75,validation
0.003822958,0.9961771,76,validation
0.005167361,0.99483263,77,validation
0.0035467139,0.9964533,78,validation
0.671502,0.328498,79,validation
0.98834383,0.011656125,80,validation
0.80716187,0.19283815,81,validation
0.98818344,0.011816528,82,validation
0.95208645,0.047913533,83,validation
0.9053113,0.09468869,84,validation
0.994966,0.005033978,85,validation
0.0032561615,0.9967438,86,validation
0.0044230707,0.995577,87,validation
0.9134,0.08660004,88,validation
0.01482901,0.985171,89,validation
0.99483514,0.0051648784,90,validation
0.00394524,0.99605477,91,validation
0.0033228288,0.99667716,92,validation
0.9891952,0.010804828,93,validation
0.9157179,0.084282026,94,validation
0.98003435,0.019965608,95,validation
0.014902653,0.9850973,96,validation
0.99061394,0.009386039,97,validation
0.8735708,0.12642916,98,validation
0.0033495827,0.9966504,99,validation
0.96962255,0.030377408,100,validation
0.974984,0.025015993,101,validation
0.0037359633,0.99626404,102,validation
0.0034399652,0.99656004,103,validation
0.0033610158,0.996639,104,validation
0.22499645,0.77500355,105,validation
0.9798226,0.020177435,106,validation
0.0034782076,0.99652183,107,validation
0.8933064,0.10669359,108,validation
0.35342377,0.6465762,109,validation
0.98252004,0.017479979,110,validation
0.003038742,0.9969612,111,validation
0.9789829,0.021017091,112,validation
0.71527344,0.28472653,113,validation
0.7106919,0.2893081,114,validation
0.9810817,0.018918276,115,validation
0.94257134,0.057428584,116,validation
0.38477173,0.6152283,117,validation
0.0031818708,0.99681807,118,validation
0.9946397,0.005360313,119,validation
0.0035040262,0.996496,120,validation
0.79906803,0.20093197,121,validation
0.0037175138,0.9962825,122,validation
0.98241204,0.017587919,123,validation
0.90089816,0.09910182,124,validation
0.76409906,0.23590094,125,validation
0.9891838,0.010816148,126,validation
0.98884517,0.011154817,127,validation
0.9878185,0.012181504,128,validation
0.003801972,0.996198,129,validation
0.06838463,0.9316154,130,validation
0.005290498,0.9947095,131,validation
0.0038850156,0.99611497,132,validation
0.026563149,0.9734369,133,validation
0.76962996,0.23036999,134,validation
0.32448873,0.67551124,135,validation
0.9094484,0.09055162,136,validation
0.004685341,0.9953146,137,validation
0.83364743,0.16635257,138,validation
0.003220053,0.99678,139,validation
0.003467534,0.99653244,140,validation
0.81958497,0.18041505,141,validation
0.67762077,0.3223793,142,validation
0.0032686715,0.9967313,143,validation
0.0036971713,0.99630284,144,validation
0.9954399,0.004560086,145,validation
0.0032595932,0.9967404,146,validation
0.0038128053,0.99618715,147,validation
0.35480946,0.64519054,148,validation
0.9933335,0.006666521,149,validation
0.028951157,0.9710488,150,validation
0.00958548,0.9904145,151,validation
0.9788761,0.02112385,152,validation
0.99364555,0.006354505,153,validation
0.9671243,0.03287564,154,validation
0.99074113,0.009258884,155,validation
0.0035102488,0.9964897,156,validation
0.0047409325,0.9952591,157,validation
0.0038638334,0.9961361,158,validation
0.18098551,0.81901443,159,validation
0.12012774,0.87987226,160,validation
0.039315406,0.96068466,161,validation
0.0075793606,0.9924206,162,validation
0.004366462,0.99563354,163,validation
0.42161632,0.5783836,164,validation
0.0037405028,0.99625957,165,validation
0.016253518,0.98374647,166,validation
0.99480563,0.005194343,167,validation
0.009862709,0.9901372,168,validation
0.0044137095,0.9955863,169,validation
0.0031804405,0.9968195,170,validation
0.9835712,0.01642881,171,validation
0.0035287782,0.9964713,172,validation
0.89278454,0.10721545,173,validation
0.9937332,0.0062667686,174,validation
0.6775876,0.3224124,175,validation
0.003996452,0.99600357,176,validation
0.99157786,0.008422116,177,validation
0.0035007247,0.9964993,178,validation
0.70838505,0.29161495,179,validation
0.1552144,0.84478563,180,validation
0.9824441,0.017555824,181,validation
0.004328003,0.995672,182,validation
0.99290496,0.0070950165,183,validation
0.0062320153,0.993768,184,validation
0.98674196,0.01325811,185,validation
0.9943295,0.005670486,186,validation
0.7196167,0.28038326,187,validation
0.9430107,0.056989368,188,validation
0.011664974,0.988335,189,validation
0.0033692648,0.9966307,190,validation
0.9439103,0.05608977,191,validation
0.067127936,0.9328721,192,validation
0.95907784,0.040922113,193,validation
0.004286804,0.99571323,194,validation
0.19656816,0.80343187,195,validation
0.01031988,0.9896801,196,validation
0.0032478399,0.99675214,197,validation
0.003534302,0.9964657,198,validation
0.0057765674,0.9942234,199,validation
0.009214436,0.9907856,200,validation
0.005338281,0.99466175,201,validation
0.0037885103,0.9962115,202,validation
0.8878673,0.11213276,203,validation
0.9933349,0.0066650626,204,validation
0.94795144,0.0520486,205,validation
0.04504498,0.95495504,206,validation
0.031022739,0.9689773,207,validation
0.96146816,0.03853186,208,validation
0.9935735,0.006426461,209,validation
0.9925506,0.007449395,210,validation
0.7375027,0.26249728,211,validation
0.621063,0.378937,212,validation
0.012480881,0.98751915,213,validation
0.98704183,0.01295811,214,validation
0.9888553,0.011144629,215,validation
0.0033136837,0.9966863,216,validation
0.9795553,0.020444727,217,validation
0.0035219472,0.996478,218,validation
0.0035917575,0.9964083,219,validation
0.35318568,0.64681435,220,validation
0.0034132479,0.9965868,221,validation
0.0039988193,0.9960012,222,validation
0.006714591,0.9932854,223,validation
0.030183822,0.96981615,224,validation
0.0035181483,0.9964818,225,validation
0.0028464575,0.9971535,226,validation
0.0049115545,0.9950885,227,validation
0.003628182,0.99637187,228,validation
0.00408616,0.9959138,229,validation
0.97144455,0.028555458,230,validation
0.0038097948,0.9961902,231,validation
0.61449045,0.3855096,232,validation
0.06907945,0.93092054,233,validation
0.95124215,0.04875785,234,validation
0.91894925,0.081050746,235,validation
0.9899059,0.010094117,236,validation
0.0037185648,0.99628145,237,validation
0.9814294,0.018570628,238,validation
0.0034925549,0.99650747,239,validation
0.9948218,0.005178249,240,validation
0.030690012,0.9693099,241,validation
0.9621026,0.037897464,242,validation
0.0039455844,0.9960544,243,validation
0.0046326597,0.9953674,244,validation
0.0035770035,0.99642295,245,validation
0.3996801,0.6003199,246,validation
0.004107594,0.9958924,247,validation
0.9935916,0.0064083464,248,validation
0.0049805515,0.99501944,249,validation
0.0062137377,0.9937862,250,validation
0.6554967,0.34450325,251,validation
0.0031399676,0.99686,252,validation
0.99435955,0.0056404695,253,validation
0.97239673,0.027603265,254,validation
0.9946319,0.0053681345,255,validation
0.0033070825,0.9966929,256,validation
0.9376235,0.062376462,257,validation
0.9927739,0.007226063,258,validation
0.9449077,0.0550923,259,validation
0.011005238,0.9889948,260,validation
0.99401844,0.0059816116,261,validation
0.0041423193,0.99585766,262,validation
0.9899901,0.010009832,263,validation
0.003765174,0.99623483,264,validation
0.0032674728,0.9967326,265,validation
0.9856021,0.014397953,266,validation
0.99361527,0.0063846777,267,validation
0.0036310132,0.996369,268,validation
0.042268187,0.9577318,269,validation
0.015062594,0.98493737,270,validation
0.96209687,0.03790321,271,validation
0.96427166,0.03572829,272,validation
0.008108072,0.991892,273,validation
0.01879738,0.9812026,274,validation
0.9945378,0.0054621906,275,validation
0.5077608,0.49223915,276,validation
0.0071821436,0.9928179,277,validation
0.0030776747,0.9969223,278,validation
0.9904613,0.009538753,279,validation
0.004093233,0.9959067,280,validation
0.0028537563,0.9971462,281,validation
0.99199486,0.008005099,282,validation
0.00366577,0.9963342,283,validation
0.004462415,0.99553764,284,validation
0.0037753417,0.99622464,285,validation
0.004250351,0.9957496,286,validation
0.23310019,0.7668998,287,validation
0.7173185,0.2826815,288,validation
0.9538628,0.046137232,289,validation
0.0032883065,0.99671173,290,validation
0.90492064,0.09507937,291,validation
0.99107295,0.00892709,292,validation
0.98959374,0.010406312,293,validation
0.42362162,0.5763784,294,validation
0.9686857,0.031314258,295,validation
0.0036366726,0.99636334,296,validation
0.98182386,0.018176138,297,validation
0.00401529,0.9959848,298,validation
0.0032652651,0.9967347,299,validation
0.97735184,0.022648139,300,validation
0.91434205,0.085657984,301,validation
0.0033673984,0.99663264,302,validation
0.0060706446,0.9939294,303,validation
0.0040034004,0.9959966,304,validation
0.9543683,0.045631666,305,validation
0.00377839,0.99622154,306,validation
0.986284,0.013716004,307,validation
0.9900423,0.009957644,308,validation
0.9869222,0.013077713,309,validation
0.0035965748,0.99640346,310,validation
0.0060703484,0.9939296,311,validation
0.85396713,0.14603287,312,validation
0.0034775895,0.9965224,313,validation
0.97437525,0.025624782,314,validation
0.0031880718,0.9968119,315,validation
0.04002348,0.95997655,316,validation
0.98597705,0.014022971,317,validation
0.016195765,0.98380417,318,validation
0.0032604702,0.99673957,319,validation
0.0034396544,0.9965603,320,validation
0.0039554895,0.9960445,321,validation
0.9937151,0.0062849033,322,validation
0.97954786,0.020452147,323,validation
0.0074523506,0.9925477,324,validation
0.0035984996,0.99640155,325,validation
0.94760907,0.052390914,326,validation
0.9878599,0.012140146,327,validation
0.0043058475,0.99569416,328,validation
0.230731,0.76926905,329,validation
0.974726,0.025274048,330,validation
0.99240464,0.007595378,331,validation
0.0036880563,0.99631196,332,validation
0.97892374,0.021076284,333,validation
0.9534663,0.046533734,334,validation
0.0037774637,0.9962225,335,validation
0.43537197,0.564628,336,validation
0.94832027,0.05167974,337,validation
0.015952608,0.98404735,338,validation
0.0063853976,0.99361455,339,validation
0.9583936,0.04160641,340,validation
0.990542,0.009458039,341,validation
0.13139026,0.8686097,342,validation
0.20743935,0.7925607,343,validation
0.018863527,0.9811365,344,validation
0.98860884,0.011391108,345,validation
0.0045107715,0.9954892,346,validation
0.054991443,0.9450085,347,validation
0.0039366614,0.9960633,348,validation
0.0037232297,0.9962768,349,validation
0.9939374,0.0060625738,350,validation
0.0041908715,0.9958091,351,validation
0.0043741055,0.99562585,352,validation
0.9906859,0.009314098,353,validation
0.9904632,0.009536852,354,validation
0.9936744,0.0063256784,355,validation
0.99333364,0.0066663506,356,validation
0.9887123,0.01128768,357,validation
0.013352435,0.9866476,358,validation
0.019560462,0.9804395,359,validation
0.0046919105,0.9953081,360,validation
0.0039292946,0.99607074,361,validation
0.04894638,0.9510537,362,validation
0.0037444565,0.9962555,363,validation
0.90205926,0.09794071,364,validation
0.9294676,0.07053237,365,validation
0.97774154,0.02225842,366,validation
0.9246014,0.07539857,367,validation
0.10701944,0.8929806,368,validation
0.0034763883,0.99652356,369,validation
0.048783228,0.9512168,370,validation
0.7048778,0.29512224,371,validation
0.004374816,0.9956252,372,validation
0.97272193,0.027278097,373,validation
0.9573793,0.0426207,374,validation
0.85278404,0.147216,375,validation
0.054461066,0.94553894,376,validation
0.0035765553,0.9964234,377,validation
0.01052331,0.9894767,378,validation
0.9870781,0.01292197,379,validation
0.0036396768,0.99636036,380,validation
0.0032696412,0.9967303,381,validation
0.8579404,0.14205967,382,validation
0.5575919,0.44240808,383,validation
0.0034627325,0.9965373,384,validation
0.9791277,0.020872325,385,validation
0.7925906,0.20740932,386,validation
0.004699976,0.99530005,387,validation
0.9574788,0.04252121,388,validation
0.0038477108,0.9961522,389,validation
0.96866375,0.031336196,390,validation
0.004045875,0.99595416,391,validation
0.98922276,0.0107772965,392,validation
0.5195153,0.4804847,393,validation
0.0031302318,0.99686974,394,validation
0.0035791493,0.99642086,395,validation
0.004427916,0.9955721,396,validation
0.0036245773,0.9963754,397,validation
0.9493786,0.050621416,398,validation
0.9698805,0.030119522,399,validation
0.98913443,0.010865567,400,validation
0.9302478,0.0697522,401,validation
0.31408086,0.68591917,402,validation
0.8829692,0.117030844,403,validation
0.76112413,0.2388759,404,validation
0.0033834227,0.99661654,405,validation
0.0043269,0.9956731,406,validation
0.7387198,0.26128015,407,validation
0.9637122,0.036287814,408,validation
0.97076935,0.029230729,409,validation
0.7608344,0.2391656,410,validation
0.0034967593,0.99650323,411,validation
0.86698526,0.13301468,412,validation
0.98212266,0.01787734,413,validation
0.9943017,0.0056982995,414,validation
0.019277548,0.9807225,415,validation
0.0031372404,0.99686277,416,validation
0.99223983,0.007760177,417,validation
0.9909452,0.009054729,418,validation
0.9852969,0.0147031015,419,validation
0.0033812562,0.99661875,420,validation
0.8855386,0.11446144,421,validation
0.003338969,0.99666107,422,validation
0.0033972114,0.9966028,423,validation
0.01717543,0.98282456,424,validation
0.814191,0.18580897,425,validation
0.0034981703,0.9965018,426,validation
0.0037018657,0.99629813,427,validation
0.9440201,0.055979844,428,validation
0.21442498,0.78557503,429,validation
0.0033994073,0.99660057,430,validation
0.98969114,0.01030884,431,validation
0.004014928,0.99598515,432,validation
0.049118962,0.95088106,433,validation
0.0036693525,0.9963307,434,validation
0.9463932,0.053606752,435,validation
0.94836104,0.051638924,436,validation
0.96930605,0.030694019,437,validation
0.9350952,0.06490482,438,validation
0.94303006,0.05696989,439,validation
0.98292625,0.017073719,440,validation
0.009467846,0.99053216,441,validation
0.98772675,0.012273323,442,validation
0.43238476,0.5676153,443,validation
0.006027694,0.99397224,444,validation
0.8872299,0.112770125,445,validation
0.9354219,0.0645781,446,validation
0.0036040363,0.996396,447,validation
0.9933137,0.006686292,448,validation
0.7319969,0.26800317,449,validation
0.0031790503,0.9968209,450,validation
0.9845561,0.015443899,451,validation
0.011332449,0.98866755,452,validation
0.8391738,0.16082615,453,validation
0.9538541,0.04614593,454,validation
0.9870112,0.012988848,455,validation
0.9651993,0.034800667,456,validation
0.0042142714,0.9957858,457,validation
0.0032611147,0.99673885,458,validation
0.0058504404,0.99414957,459,validation
0.8069678,0.19303215,460,validation
0.0030426453,0.9969574,461,validation
0.8545404,0.1454596,462,validation
0.0037094867,0.99629056,463,validation
0.0039138123,0.99608624,464,validation
0.0036117365,0.9963883,465,validation
0.0039166743,0.99608326,466,validation
0.9923734,0.007626538,467,validation
0.0068989946,0.993101,468,validation
0.0033348177,0.9966652,469,validation
0.982163,0.017837057,470,validation
0.04739581,0.95260423,471,validation
0.003118121,0.99688184,472,validation
0.0046058237,0.99539423,473,validation
0.95897347,0.041026518,474,validation
0.7183813,0.28161868,475,validation
0.0033670673,0.996633,476,validation
0.77943814,0.22056189,477,validation
0.8648462,0.13515376,478,validation
0.8846788,0.115321204,479,validation
0.9937867,0.0062132785,480,validation
0.0036887818,0.99631125,481,validation
0.0039373836,0.9960626,482,validation
0.003578459,0.9964216,483,validation
0.88764364,0.11235639,484,validation
0.03740745,0.96259254,485,validation
0.99308866,0.0069113155,486,validation
0.0039615515,0.99603844,487,validation
0.0032882201,0.99671173,488,validation
0.9900093,0.009990685,489,validation
0.9703618,0.029638182,490,validation
0.040143955,0.95985603,491,validation
0.98407644,0.015923584,492,validation
0.0036033413,0.9963967,493,validation
0.0032824338,0.9967175,494,validation
0.88836914,0.11163086,495,validation
0.979791,0.020209,496,validation
0.0070623606,0.9929376,497,validation
0.97759527,0.022404738,498,validation
0.65407467,0.34592536,499,validation
0.9917686,0.008231422,500,validation
0.0031477055,0.99685234,501,validation
0.99178666,0.008213281,502,validation
0.0035079145,0.9964921,503,validation
0.9854649,0.014535115,504,validation
0.009066824,0.9909332,505,validation
0.004107793,0.99589217,506,validation
0.98874706,0.011252929,507,validation
0.021292737,0.9787073,508,validation
0.006016534,0.99398345,509,validation
0.0038177096,0.99618226,510,validation
0.0033615204,0.9966384,511,validation
0.9706048,0.029395249,512,validation
0.9849571,0.015042913,513,validation
0.0052908515,0.99470913,514,validation
0.98835564,0.011644365,515,validation
0.0053971545,0.99460286,516,validation
0.004159673,0.9958403,517,validation
0.0032986386,0.9967013,518,validation
0.5382157,0.4617843,519,validation
0.99123466,0.00876536,520,validation
0.99143934,0.008560702,521,validation
0.88985604,0.11014393,522,validation
0.0042307596,0.99576926,523,validation
0.003236623,0.99676335,524,validation
0.98789805,0.012101982,525,validation
0.47155762,0.52844244,526,validation
0.003966614,0.9960334,527,validation
0.14824174,0.8517583,528,validation
0.0038604871,0.99613947,529,validation
0.03356462,0.9664354,530,validation
0.98260456,0.017395442,531,validation
0.003618311,0.99638164,532,validation
0.6524236,0.34757638,533,validation
0.0057558813,0.99424416,534,validation
0.0032765232,0.9967235,535,validation
0.0033604566,0.9966395,536,validation
0.90970993,0.0902901,537,validation
0.9922063,0.0077937627,538,validation
0.987421,0.012579102,539,validation
0.56622654,0.43377343,540,validation
0.0082885865,0.9917114,541,validation
0.9732799,0.02672012,542,validation
0.9862701,0.013729873,543,validation
0.003063765,0.9969362,544,validation
0.98626846,0.013731507,545,validation
0.0032540655,0.99674594,546,validation
0.12503715,0.8749628,547,validation
0.008637347,0.99136263,548,validation
0.023154387,0.9768456,549,validation
0.96632564,0.03367435,550,validation
0.0032590604,0.996741,551,validation
0.98311126,0.01688876,552,validation
0.99333847,0.006661547,553,validation
0.993476,0.0065240725,554,validation
0.962061,0.037939064,555,validation
0.92199963,0.07800039,556,validation
0.05890633,0.9410937,557,validation
0.98532236,0.014677655,558,validation
0.006400199,0.9935998,559,validation
0.003398503,0.99660146,560,validation
0.07384122,0.9261588,561,validation
0.0034828468,0.9965172,562,validation
0.04502935,0.9549706,563,validation
0.19058503,0.8094149,564,validation
0.0058254143,0.99417466,565,validation
0.00694084,0.99305916,566,validation
0.9947233,0.0052767294,567,validation
0.0034104493,0.99658954,568,validation
0.034485385,0.9655146,569,validation
0.95619446,0.04380548,570,validation
0.09099413,0.9090059,571,validation
0.99270284,0.007297212,572,validation
0.003297175,0.99670285,573,validation
0.9734571,0.026542848,574,validation
0.9947555,0.0052444655,575,validation
0.99439776,0.005602275,576,validation
0.9938212,0.0061788494,577,validation
0.9109854,0.08901462,578,validation
0.995359,0.004641018,579,validation
0.036178302,0.9638217,580,validation
0.9623083,0.03769169,581,validation
0.0073611136,0.99263895,582,validation
0.9809559,0.01904413,583,validation
0.94879824,0.051201716,584,validation
0.94494635,0.055053636,585,validation
0.44736245,0.5526375,586,validation
0.0040819957,0.995918,587,validation
0.827616,0.17238405,588,validation
0.005440746,0.9945592,589,validation
0.53998184,0.46001813,590,validation
0.0039524212,0.99604756,591,validation
0.7133715,0.28662845,592,validation
0.003943093,0.9960569,593,validation
0.00354183,0.9964581,594,validation
0.0052007884,0.99479926,595,validation
0.97353315,0.026466887,596,validation
0.07674204,0.92325795,597,validation
0.003764822,0.9962352,598,validation
0.99003613,0.009963809,599,validation
0.9931933,0.0068067387,600,validation
0.005975544,0.99402446,601,validation
0.9744126,0.025587365,602,validation
0.26045835,0.7395416,603,validation
0.9725458,0.027454184,604,validation
0.8934428,0.1065572,605,validation
0.0057313493,0.99426866,606,validation
0.9684604,0.031539675,607,validation
0.9602085,0.03979153,608,validation
0.94455296,0.055447046,609,validation
0.9930374,0.006962632,610,validation
0.0032750831,0.9967249,611,validation
0.9906516,0.009348349,612,validation
0.00334711,0.9966529,613,validation
0.0034248454,0.9965752,614,validation
0.01986153,0.9801384,615,validation
0.8336179,0.16638206,616,validation
0.97997504,0.020024901,617,validation
0.98464924,0.015350703,618,validation
0.989894,0.010105978,619,validation
0.005213563,0.9947864,620,validation
0.003355548,0.9966445,621,validation
0.18125083,0.8187492,622,validation
0.004062838,0.9959371,623,validation
0.985444,0.014556031,624,validation
0.003894373,0.9961056,625,validation
0.98582864,0.014171388,626,validation
0.0045054066,0.9954946,627,validation
0.004630549,0.9953694,628,validation
0.0037808784,0.9962191,629,validation
0.96701896,0.032981053,630,validation
0.97906756,0.020932449,631,validation
0.0032956332,0.9967044,632,validation
0.95331395,0.046685997,633,validation
0.0035865342,0.9964135,634,validation
0.9954964,0.0045036273,635,validation
0.09072805,0.9092719,636,validation
0.0035525158,0.99644744,637,validation
0.0038900897,0.9961099,638,validation
0.1621017,0.8378983,639,validation
0.0036197624,0.99638027,640,validation
0.0057163592,0.9942836,641,validation
0.0032906998,0.9967092,642,validation
0.033584353,0.9664157,643,validation
0.0035559388,0.99644405,644,validation
0.9889209,0.011078991,645,validation
0.0038675498,0.9961325,646,validation
0.9892736,0.010726406,647,validation
0.00355502,0.996445,648,validation
0.93433094,0.06566904,649,validation
0.9188117,0.08118831,650,validation
0.99021214,0.009787813,651,validation
0.0069923466,0.99300766,652,validation
0.9915309,0.008469099,653,validation
0.9946242,0.005375767,654,validation
0.9881024,0.01189761,655,validation
0.9787169,0.02128309,656,validation
0.2221329,0.7778671,657,validation
0.83242714,0.1675729,658,validation
0.98969436,0.010305659,659,validation
0.6731239,0.32687613,660,validation
0.9912202,0.00877983,661,validation
0.99201655,0.007983458,662,validation
0.003203158,0.9967969,663,validation
0.65536463,0.34463537,664,validation
0.9817153,0.018284742,665,validation
0.9706236,0.029376322,666,validation
0.0044284477,0.9955715,667,validation
0.0034936157,0.9965064,668,validation
0.36237538,0.6376246,669,validation
0.99371296,0.006286964,670,validation
0.0036173246,0.9963827,671,validation
0.989661,0.010339071,672,validation
0.26379,0.73621,673,validation
0.03879236,0.9612076,674,validation
0.0035592723,0.9964407,675,validation
