0,1,2,3,4,5,6,7,identifier,split
1.1910238e-06,1.3945697e-05,4.293662e-06,2.1404376e-06,0.00012395582,0.99979526,2.377478e-06,5.6809225e-05,433,test
1.079008e-05,7.851732e-06,0.9999461,7.312828e-06,1.0564208e-05,1.0004591e-06,3.8650655e-06,1.2509694e-05,434,test
0.99817204,8.833822e-05,0.0015749162,1.2344594e-05,7.774204e-06,2.5248537e-06,5.787911e-05,8.417556e-05,435,test
5.803191e-06,5.3008944e-06,0.999948,6.040962e-06,1.5087356e-05,6.8870406e-07,2.6880055e-06,1.6378419e-05,436,test
1.14817885e-05,6.5705494e-06,0.9999664,4.72023e-06,2.817425e-06,6.4766976e-07,2.4049557e-06,4.9352375e-06,437,test
0.99990964,2.139958e-06,7.8979276e-05,4.3039216e-07,1.1063203e-07,1.4261425e-07,2.8460956e-06,5.7780294e-06,438,test
1.9704228e-05,1.1847871e-05,0.999926,1.0291665e-05,1.20502955e-05,1.9754698e-06,5.219358e-06,1.29972705e-05,439,test
7.1654234e-05,0.00012401408,0.00032296922,0.00020630642,0.111617215,0.8867234,0.000106228945,0.0008282549,440,test
7.398367e-06,8.935298e-06,0.99996054,4.849247e-06,8.0547825e-06,7.0303616e-07,4.0883697e-06,5.363222e-06,441,test
0.99981135,4.3221157e-06,0.00017280114,2.2901822e-06,1.1201716e-07,2.8982922e-07,1.8979525e-06,6.934362e-06,442,test
1.34489155e-05,7.5368516e-06,0.9999454,8.286759e-06,9.931818e-06,1.1316318e-06,3.597145e-06,1.0694724e-05,443,test
1.9278973e-07,1.2117665e-05,1.1228715e-05,1.8465388e-06,0.99982494,0.00014038071,7.384284e-07,8.56078e-06,444,test
0.9995789,3.1084535e-05,0.00032177896,6.2819413e-06,1.9866354e-06,2.573932e-06,3.0086332e-05,2.7245256e-05,445,test
2.6135787e-05,1.7025253e-05,0.99992764,9.19767e-06,4.5027755e-06,1.2758593e-06,7.4741665e-06,6.669856e-06,446,test
1.4077481e-05,7.862141e-06,0.99995005,6.773692e-06,7.2396833e-06,1.1167008e-06,3.4410193e-06,9.456358e-06,447,test
5.009797e-06,5.1797106e-06,0.99997306,3.3116212e-06,5.330247e-06,6.749843e-07,2.4286078e-06,4.960127e-06,448,test
5.7074953e-06,6.2702634e-06,0.999964,5.2897726e-06,6.3649127e-06,6.8430893e-07,3.2431349e-06,8.51009e-06,449,test
5.0436174e-06,8.425355e-05,0.00019932691,1.4002889e-05,0.0045710118,0.9928282,4.1168983e-05,0.0022569506,450,test
1.30539065e-05,7.990559e-06,0.9999567,5.7685506e-06,5.4114857e-06,9.388841e-07,3.6907916e-06,6.4137043e-06,451,test
1.6546788e-05,7.755878e-06,0.9999502,6.105252e-06,4.188186e-06,1.2854842e-06,2.7414849e-06,1.1248913e-05,452,test
1.2498669e-05,1.015439e-05,0.9999504,7.069612e-06,6.2728336e-06,1.0801208e-06,4.637567e-06,7.907825e-06,453,test
4.530944e-09,8.164473e-08,2.1223425e-06,0.9999943,1.5379353e-06,5.038657e-08,1.7984605e-06,1.5381677e-07,454,test
0.99849975,3.8487953e-05,0.0013656758,2.3499408e-05,2.6209323e-06,2.5452925e-06,2.6749347e-05,4.0637853e-05,455,test
1.947687e-05,1.6563356e-05,0.9999256,9.755981e-06,8.461686e-06,2.1390779e-06,6.2042245e-06,1.1840276e-05,456,test
2.7582372e-10,1.867346e-10,1.1787146e-12,9.477712e-12,8.8331664e-13,1.5410768e-12,1.0,5.2527042e-11,457,test
0.99997354,1.4736005e-06,2.2124139e-05,1.2172471e-07,1.8758085e-08,4.0177742e-08,7.273684e-07,1.962283e-06,458,test
8.104663e-06,3.96634e-06,0.9999685,3.6415336e-06,4.710873e-06,6.057964e-07,2.1782491e-06,8.198203e-06,459,test
2.6821632e-05,0.999928,3.0535513e-05,1.2950941e-06,2.670872e-06,7.0969367e-07,6.152137e-06,3.83257e-06,460,test
7.370787e-06,4.8388706e-06,0.9999708,3.3545152e-06,3.687515e-06,4.540362e-07,2.4563137e-06,6.9372077e-06,461,test
0.9998628,4.0360765e-06,0.000121640056,6.3941616e-07,1.5465578e-07,2.670755e-07,4.6627483e-06,5.7544817e-06,462,test
8.560831e-06,5.3030085e-06,0.99996245,6.3973634e-06,5.862494e-06,7.170691e-07,2.7681663e-06,7.941074e-06,463,test
1.2802391e-05,5.9631316e-06,0.99995625,6.018413e-06,4.360283e-06,1.082724e-06,2.5142344e-06,1.0961772e-05,464,test
0.00011379119,3.0338455e-05,0.99981767,8.485085e-06,8.720991e-06,1.6389384e-06,4.147821e-06,1.5246958e-05,465,test
0.99991477,2.9735127e-06,7.074213e-05,6.974227e-07,1.8348804e-07,1.4810095e-07,3.8938865e-06,6.586353e-06,466,test
0.99989426,3.3567098e-06,9.539474e-05,6.060461e-07,1.0971811e-07,2.3002893e-07,1.3674925e-06,4.5897896e-06,467,test
3.386961e-06,3.6973163e-06,0.99997973,2.8232778e-06,4.453397e-06,4.0333566e-07,2.2646248e-06,3.2298365e-06,468,test
3.9585626e-05,2.1662772e-05,0.9998975,1.0194819e-05,7.716243e-06,2.1085903e-06,7.632873e-06,1.36526005e-05,469,test
5.3615995e-06,2.758002e-06,0.99996984,3.8610087e-06,4.934902e-06,3.6363625e-07,2.1364772e-06,1.0736834e-05,470,test
2.604333e-05,5.681092e-06,0.999941,5.9562603e-06,3.0344756e-06,8.763601e-07,2.8734635e-06,1.4524425e-05,471,test
7.748227e-06,4.027955e-06,0.99997044,3.693705e-06,4.6919517e-06,4.4382932e-07,2.522359e-06,6.4560313e-06,472,test
1.4280863e-05,9.661507e-06,0.99995077,5.6956374e-06,6.418971e-06,1.2328245e-06,3.5915905e-06,8.281612e-06,473,test
6.609608e-06,8.6575465e-06,0.99996614,4.8111287e-06,5.7178204e-06,6.691587e-07,3.5092382e-06,3.950882e-06,474,test
7.6266524e-06,5.903771e-06,0.99996054,6.175951e-06,6.9058224e-06,9.1614885e-07,3.1235459e-06,8.809362e-06,475,test
9.281435e-06,5.3209465e-06,0.99996614,4.180611e-06,4.614399e-06,5.7298706e-07,2.8761733e-06,6.9277085e-06,476,test
3.866431e-05,1.5330923e-05,0.9999012,1.665952e-05,7.9002675e-06,1.3051705e-06,1.1305436e-05,7.5870926e-06,477,test
8.738256e-06,6.8205186e-06,0.99996996,4.2440493e-06,2.764164e-06,4.2518863e-07,3.1522197e-06,3.9984566e-06,478,test
3.022792e-05,0.9999404,1.9509469e-05,1.0702053e-06,1.7495106e-06,3.9493543e-07,3.2843984e-06,3.453571e-06,479,test
0.99993277,3.1537893e-06,5.5682187e-05,3.962294e-07,1.8895217e-07,1.9019565e-07,2.0255734e-06,5.535717e-06,480,test
6.401595e-06,5.6630997e-06,0.99995995,5.830875e-06,9.247054e-06,9.287598e-07,2.6137618e-06,9.380768e-06,481,test
2.3945117e-06,7.047627e-06,6.4528313e-06,3.0605497e-07,2.1949127e-06,2.959358e-06,4.3722852e-07,0.9999782,482,test
2.3611503e-05,0.00040148743,0.0001810268,0.00014205149,0.5586054,0.43693727,0.00022521683,0.003483921,483,test
2.2877033e-05,0.9999466,1.6995222e-05,1.3931702e-06,3.7547752e-06,8.024274e-07,5.1276534e-06,2.3644582e-06,484,test
2.3024519e-05,9.553456e-06,0.9999422,6.3797543e-06,4.155675e-06,1.2913027e-06,3.2737003e-06,1.0171656e-05,485,test
2.8742887e-05,1.3775345e-05,0.99992716,8.20845e-06,5.8090445e-06,1.5378832e-06,4.527174e-06,1.0254282e-05,486,test
1.00312645e-05,3.3374135e-06,0.99996936,3.0038798e-06,3.58821e-06,3.747164e-07,2.184644e-06,8.169489e-06,487,test
1.9114004e-06,6.6615944e-06,6.088523e-06,4.1646203e-07,1.5763078e-06,1.6136996e-06,2.6818412e-07,0.9999815,488,test
9.835019e-06,6.644713e-06,0.99996173,4.7040526e-06,6.824269e-06,5.972815e-07,3.2197097e-06,6.368426e-06,489,test
0.99988925,5.2110945e-06,9.013178e-05,7.0737417e-07,2.5999896e-07,3.463188e-07,6.135645e-06,7.9735255e-06,490,test
5.241834e-06,1.7588472e-05,0.9999267,9.382747e-06,9.722582e-06,4.5117739e-07,2.3463297e-05,7.347659e-06,491,test
5.8947135e-06,5.8452324e-06,0.9999691,3.9500196e-06,4.861931e-06,5.3120255e-07,2.8666138e-06,6.950712e-06,492,test
1.9222492e-05,1.2392949e-05,0.9999455,6.5751824e-06,4.445149e-06,1.1507686e-06,3.7037187e-06,6.897702e-06,493,test
9.4674415e-06,6.354805e-06,0.99996924,3.6909926e-06,3.2096414e-06,6.4336854e-07,2.3999842e-06,4.98861e-06,494,test
2.866017e-06,6.3963967e-06,0.9999602,5.9622e-06,1.040728e-05,2.456748e-07,7.71948e-06,6.1878995e-06,495,test
3.8438293e-06,3.7649617e-05,2.5232826e-05,8.787593e-06,0.00014371768,0.99960464,8.310331e-06,0.00016783529,496,test
9.334645e-06,4.199425e-06,0.9999645,4.1699645e-06,4.175691e-06,5.6585554e-07,2.9534503e-06,1.01592705e-05,497,test
1.3401285e-05,5.790139e-06,0.9999604,4.3045648e-06,4.6327914e-06,8.380125e-07,2.2290806e-06,8.392222e-06,498,test
4.0849027e-05,1.7632632e-05,0.9998841,1.1082329e-05,2.177026e-05,3.1973075e-06,7.647942e-06,1.3770378e-05,499,test
5.398105e-06,4.1531284e-06,0.999972,3.4896386e-06,5.570548e-06,5.0627847e-07,2.3230737e-06,6.646283e-06,500,test
7.032349e-06,5.1767315e-06,0.9999604,5.0491367e-06,8.820828e-06,7.039297e-07,2.8887357e-06,9.892538e-06,501,test
2.3889874e-07,1.4260305e-05,1.2784038e-05,2.4914912e-06,0.9998405,0.000118265554,9.59542e-07,1.0472338e-05,502,test
1.1974784e-05,7.801078e-06,0.9999485,7.3434135e-06,8.440964e-06,1.1242818e-06,3.5210235e-06,1.1281639e-05,503,test
5.965057e-06,8.735873e-06,5.3816775e-06,5.1411774e-07,7.681025e-06,7.982052e-06,1.4130537e-06,0.99996245,504,test
0.9999498,9.741997e-07,4.6427314e-05,2.7389214e-07,2.8143466e-08,5.4543538e-08,4.2255334e-07,2.0890566e-06,505,test
1.03671455e-05,9.192274e-06,0.99994636,7.0597403e-06,1.1730643e-05,1.1891098e-06,3.5883495e-06,1.05856325e-05,506,test
2.5682286e-05,1.0672064e-05,0.99992526,9.706383e-06,7.025023e-06,1.9600357e-06,4.9758987e-06,1.4765574e-05,507,test
0.9151443,0.000102753766,0.083950475,0.00035908123,2.1379616e-05,1.1696542e-05,0.00010880039,0.00030149703,508,test
6.7250374e-05,2.609166e-05,0.99983704,1.8264123e-05,1.2013929e-05,4.171139e-06,8.476766e-06,2.671313e-05,509,test
1.3164897e-05,4.470067e-06,0.99996424,3.660948e-06,2.776661e-06,6.224665e-07,2.120937e-06,8.940692e-06,510,test
2.544974e-06,2.2819146e-05,5.0148433e-06,2.4756096e-06,7.5754055e-05,0.99985445,1.9798174e-06,3.4926597e-05,511,test
0.9991322,2.0499501e-05,0.00077059603,1.6155236e-05,1.5018887e-06,1.918832e-06,2.6213458e-05,3.088185e-05,512,test
6.656721e-06,0.00016252606,0.00026444037,3.2234944e-05,0.9925938,0.0065898965,2.0930396e-05,0.00032946904,513,test
1.8302626e-05,6.0794523e-06,0.9999441,1.2874694e-05,4.553942e-06,1.0316413e-06,2.844544e-06,1.015793e-05,514,test
1.7857075e-05,9.453462e-06,0.9999374,1.522725e-05,7.3846054e-06,1.4332089e-06,3.3627725e-06,7.830792e-06,515,test
1.2664721e-05,3.6522601e-06,0.9999591,9.421643e-06,2.712093e-06,6.424283e-07,2.1214905e-06,9.652635e-06,516,test
0.997959,6.391269e-05,0.0018209851,3.7888578e-05,6.156082e-06,7.0262836e-06,4.590136e-05,5.9058748e-05,517,test
1.5453763e-05,7.595478e-06,0.9999006,3.575712e-05,2.1092617e-05,8.7075733e-07,4.0033647e-06,1.4585634e-05,518,test
0.99961436,9.337778e-06,0.0003561231,5.625783e-06,5.4702247e-07,9.68259e-07,4.6394457e-06,8.373475e-06,519,test
3.6176214e-05,7.503907e-06,0.999923,1.5753461e-05,2.481022e-06,1.0663193e-06,2.831379e-06,1.1242611e-05,520,test
0.99952173,2.191434e-05,0.00034419558,5.3780686e-06,4.6037155e-07,2.6722753e-06,5.9665268e-05,4.406071e-05,521,test
0.9998752,1.7655906e-06,0.00011287415,1.0597257e-06,4.678391e-08,1.19069036e-07,9.09051e-07,8.048988e-06,522,test
8.813022e-06,1.46700795e-05,0.99992573,1.9643714e-05,7.2075086e-06,4.905047e-07,1.5660438e-05,7.913084e-06,523,test
0.999691,1.4153153e-05,0.00025942252,6.1023943e-06,7.796172e-07,1.6871529e-06,1.053369e-05,1.6361644e-05,524,test
0.0001702256,0.00016218462,9.586914e-05,2.3149619e-06,3.83636e-06,1.2639572e-05,6.0041657e-06,0.99954695,525,test
1.2370637e-05,6.2877725e-06,0.99995065,1.38001515e-05,4.609754e-06,8.3039413e-07,2.8423524e-06,8.58809e-06,526,test
2.7876315e-06,0.99999547,6.850951e-07,8.0825025e-08,3.0828693e-07,1.787328e-08,3.959094e-07,2.857721e-07,527,test
7.645829e-06,7.445118e-06,0.9999608,9.531583e-06,4.056435e-06,6.583594e-07,3.2797923e-06,6.5800696e-06,528,test
8.9189666e-07,3.579547e-05,1.940034e-05,9.638208e-06,0.99924004,0.0005105266,6.8305258e-06,0.00017699462,529,test
3.0531846e-05,1.201539e-05,0.99991286,1.7709262e-05,6.654439e-06,1.3591525e-06,4.2995316e-06,1.4606289e-05,530,test
0.99943894,1.2313671e-05,0.00051661977,3.918585e-06,6.269981e-07,9.5029833e-07,6.9074817e-06,1.9713762e-05,531,test
0.00018369428,0.9996902,2.5159148e-05,8.140341e-06,6.340185e-05,5.0090816e-06,1.7376697e-05,7.109374e-06,532,test
1.3314529e-05,6.2514855e-06,0.99995255,1.2850282e-05,4.132314e-06,1.0074896e-06,2.9722814e-06,6.9099374e-06,533,test
2.9010864e-06,7.014522e-06,9.4952475e-06,7.8070576e-07,1.1262176e-06,3.1646946e-06,2.8178945e-07,0.9999752,534,test
0.999421,2.9455991e-06,0.0005513976,3.2519786e-06,2.2728192e-07,2.945988e-07,3.1906645e-06,1.7639833e-05,535,test
1.6910513e-05,7.666124e-06,0.9999366,1.616889e-05,7.074977e-06,1.2163e-06,3.6283939e-06,1.0877911e-05,536,test
2.9415227e-05,9.9881645e-06,0.9999198,1.938623e-05,4.972186e-06,1.5753537e-06,3.1554302e-06,1.1896301e-05,537,test
1.4955481e-05,6.3507164e-06,0.9999503,1.1065331e-05,4.1037733e-06,8.4823796e-07,2.6886319e-06,9.6257345e-06,538,test
0.9963315,0.00013271546,0.0031923722,0.00017655687,1.2420213e-05,3.8504568e-05,4.043723e-05,7.5396914e-05,539,test
2.8481047e-06,9.136753e-06,7.1297172e-06,1.2051299e-06,7.2670764e-07,1.2912903e-06,3.2596822e-07,0.99997735,540,test
0.0011158492,0.0042360416,0.0069829393,0.0005731063,0.02035778,0.11495769,0.0027059724,0.8490707,541,test
5.4306205e-05,1.0283824e-05,0.9999068,1.3230116e-05,2.3411076e-06,1.3653568e-06,3.454206e-06,8.2185115e-06,542,test
3.223242e-05,1.058075e-05,0.99992,1.6770542e-05,5.1770603e-06,1.4585381e-06,3.3284637e-06,1.0442792e-05,543,test
1.3088654e-05,6.6039092e-06,0.9999523,1.1171865e-05,4.931461e-06,1.0146331e-06,3.2297141e-06,7.716481e-06,544,test
1.9220097e-05,7.303152e-06,0.999944,1.2982329e-05,3.3015285e-06,1.0658598e-06,2.819574e-06,9.230553e-06,545,test
1.5847498e-06,9.60307e-07,2.5216167e-08,1.6457895e-07,6.0400055e-08,2.418793e-08,0.99999666,4.908502e-07,546,test
2.465344e-05,0.00012252321,3.6302026e-05,1.1296266e-05,0.0005551954,0.99887305,3.3755023e-05,0.00034321056,547,test
0.0005486858,3.3339147e-05,0.9993179,4.063149e-05,8.9595305e-06,5.4425495e-06,9.3209255e-06,3.5806726e-05,548,test
0.9997918,1.0549028e-05,0.00017672846,2.065552e-06,1.6962039e-07,5.3089065e-07,5.871956e-06,1.238926e-05,549,test
0.9996853,2.7768781e-05,0.0002492074,4.747068e-06,6.8422514e-07,2.6720245e-06,1.0010374e-05,1.9618996e-05,550,test
1.4605314e-05,9.211271e-06,0.99995196,1.2256639e-05,3.571126e-06,9.28399e-07,3.308527e-06,4.1582252e-06,551,test
7.2919204e-07,4.406453e-06,4.4429848e-07,1.0240841e-06,4.0730436e-05,0.99994934,1.8534051e-07,3.153117e-06,552,test
2.1283871e-05,5.86216e-06,0.9999502,1.0090261e-05,2.3434184e-06,9.971151e-07,2.47541e-06,6.770541e-06,553,test
8.8564575e-06,6.239988e-05,4.6523368e-05,4.405724e-06,0.000109624176,0.99933213,1.2791387e-05,0.00042322272,554,test
0.99988437,8.619404e-06,9.5887146e-05,1.9729723e-06,2.2549989e-07,4.814331e-07,1.9153476e-06,6.5034706e-06,555,test
2.0490595e-05,8.94451e-06,0.99994576,1.2208732e-05,3.047788e-06,9.4510114e-07,3.0086426e-06,5.734245e-06,556,test
0.99816966,6.932963e-05,0.0015741038,5.0945062e-05,8.306138e-06,1.810097e-05,5.1430045e-05,5.803202e-05,557,test
1.4564983e-05,4.977121e-06,0.99996006,7.5385933e-06,2.8972324e-06,5.51717e-07,2.3339003e-06,7.096301e-06,558,test
9.4107045e-06,1.0970565e-05,0.99995136,9.704766e-06,7.75784e-06,7.9099556e-07,4.11722e-06,5.873599e-06,559,test
0.99986506,9.321077e-06,0.00010157985,1.3036034e-06,2.4622045e-07,8.3167583e-07,6.940101e-06,1.4736382e-05,560,test
1.1534065e-05,6.2528625e-06,0.99995065,1.208104e-05,5.551168e-06,8.6821206e-07,3.5051237e-06,9.598541e-06,561,test
7.69369e-06,5.157094e-06,0.999964,8.76584e-06,4.9356354e-06,8.889817e-07,2.9344808e-06,5.5575883e-06,562,test
3.792063e-05,1.0863561e-05,0.99990296,2.1765854e-05,5.2438845e-06,1.6907437e-06,4.5077422e-06,1.5078173e-05,563,test
8.339042e-06,5.82984e-06,0.9999683,8.209742e-06,2.98888e-06,6.0051866e-07,2.3852278e-06,3.4025204e-06,564,test
5.8916544e-06,4.5323095e-06,0.99997175,7.0779997e-06,3.8349285e-06,5.59678e-07,2.5070544e-06,3.7567536e-06,565,test
3.6995953e-05,1.2238005e-05,0.9999002,2.3789085e-05,6.319201e-06,2.111359e-06,5.2137316e-06,1.3096486e-05,566,test
2.6407924e-05,7.3747337e-06,0.99993205,1.4979373e-05,2.986663e-06,1.1287194e-06,3.155484e-06,1.1925787e-05,567,test
0.99969304,1.7735094e-05,0.00024572716,3.475767e-06,7.4964055e-07,1.9541758e-06,1.21933945e-05,2.5250609e-05,568,test
0.99740416,5.3744683e-05,0.0023350867,3.4196095e-05,3.395424e-06,6.564279e-06,8.068987e-05,8.2008395e-05,569,test
0.9977958,1.6241565e-05,0.0021188555,2.1958918e-05,2.2736085e-06,1.8940378e-06,1.165471e-05,3.139491e-05,570,test
0.00031479032,1.8404708e-05,0.9994475,0.00013770399,7.9697675e-06,3.345417e-06,2.8058907e-05,4.2087355e-05,571,test
1.3512392e-06,8.691416e-06,2.575991e-06,7.030684e-07,7.030685e-05,0.9998882,7.8249235e-07,2.740872e-05,572,test
1.6510587e-05,9.688594e-06,0.99994004,1.4020613e-05,6.2223394e-06,1.2356433e-06,3.4909951e-06,8.845667e-06,573,test
1.8880719e-05,9.410262e-06,0.99992335,1.7615508e-05,8.5337515e-06,1.3210105e-06,4.436309e-06,1.6514578e-05,574,test
2.4034932e-07,1.8377992e-05,1.2199075e-05,4.257426e-06,0.9998154,0.00013866545,1.1207111e-06,9.703197e-06,575,test
7.756288e-06,3.7129007e-06,0.99996495,6.8321438e-06,3.1508664e-06,5.2312095e-07,2.1970113e-06,1.0952284e-05,576,test
1.5431271e-05,5.967423e-06,0.999949,1.3896869e-05,3.844541e-06,8.506899e-07,2.8226796e-06,8.130515e-06,577,test
2.224516e-06,5.4752663e-06,6.2789086e-06,5.774483e-07,7.6724507e-07,1.5694113e-06,3.2548198e-07,0.99998283,578,test
0.00026246638,0.9996878,1.7544087e-05,3.094147e-06,4.155315e-06,5.843482e-06,1.5197698e-05,3.945701e-06,579,test
1.2244359e-05,6.596995e-06,0.99993753,1.793603e-05,1.1075736e-05,1.0976897e-06,4.0156183e-06,9.430024e-06,580,test
0.9978828,8.010998e-05,0.0018807785,3.062283e-05,1.0558066e-05,5.185948e-06,4.141281e-05,6.851372e-05,581,test
1.3056289e-05,9.283245e-06,0.9999428,1.2699684e-05,7.1219547e-06,1.4062866e-06,4.197464e-06,9.48302e-06,582,test
0.9997894,1.147577e-05,0.00017394232,2.5321808e-06,6.18481e-07,1.1481151e-06,8.2103315e-06,1.2746145e-05,583,test
0.99970335,7.5515586e-06,0.00026843278,5.1706943e-06,2.9536267e-07,5.4591413e-07,3.3311367e-06,1.1392296e-05,584,test
1.9407835e-05,8.890581e-06,0.99994445,1.1295126e-05,5.227335e-06,1.0577957e-06,3.0012109e-06,6.591072e-06,585,test
5.5723896e-05,1.0566205e-05,0.99989855,1.5539537e-05,3.023786e-06,1.5808315e-06,3.484604e-06,1.1541663e-05,586,test
6.925927e-06,3.337114e-06,0.999977,5.787971e-06,1.609702e-06,3.241181e-07,1.5370919e-06,3.3867225e-06,587,test
7.3335527e-06,9.783587e-06,1.9189765e-05,8.575881e-07,5.6152744e-06,8.965767e-06,1.6855721e-06,0.9999466,588,test
1.2292277e-05,4.6340715e-06,0.99996483,9.039258e-06,2.2852319e-06,6.5466804e-07,1.9854306e-06,4.272821e-06,589,test
6.851425e-06,3.9507377e-06,0.9999573,1.0388479e-05,4.479271e-06,5.567155e-07,2.5419972e-06,1.3974027e-05,590,test
5.1521805e-05,8.8325714e-07,9.0037383e-07,2.643512e-07,6.360203e-08,2.8406527e-08,0.99994385,2.4394537e-06,591,test
0.9974769,0.00024267424,0.0017355083,8.848919e-05,3.257363e-05,3.403571e-05,0.00015869224,0.00023117899,592,test
0.99955446,2.9695924e-05,0.00038387423,5.4717048e-06,8.9820463e-07,1.4957112e-06,4.1640988e-06,1.9819403e-05,593,test
2.8600994e-06,6.5629606e-06,1.4959662e-05,7.627655e-07,7.917729e-07,2.4063652e-06,3.2565026e-07,0.9999714,594,test
0.99979156,9.325984e-06,0.00017949505,2.132514e-06,3.469679e-07,8.953862e-07,4.2450247e-06,1.19552415e-05,595,test
0.999759,5.2476366e-06,0.00022160514,1.4336435e-06,2.283131e-07,3.9776876e-07,2.0994942e-06,9.916377e-06,596,test
5.046621e-06,8.807467e-06,0.99994755,1.3183209e-05,1.0247813e-05,4.3230773e-07,7.679768e-06,7.131905e-06,597,test
9.133202e-06,7.245603e-06,0.9999443,1.5506923e-05,1.187449e-05,9.380795e-07,2.8836414e-06,8.152683e-06,598,test
0.89817196,0.0015623748,0.09223851,0.001194452,0.0012787462,0.0012287652,0.0020791136,0.0022461065,599,test
0.9997894,1.1887129e-05,0.0001832649,2.9807288e-06,6.344861e-07,8.251641e-07,2.430715e-06,8.670052e-06,600,test
1.2041705e-05,3.8561857e-06,0.9999634,8.462376e-06,2.4312565e-06,6.0714785e-07,1.9419356e-06,7.362407e-06,601,test
0.999902,2.3947518e-06,8.71878e-05,9.861296e-07,6.890676e-08,1.6972227e-07,8.5263497e-07,6.233197e-06,602,test
0.99914026,1.1643378e-05,0.0007993666,1.1160759e-05,7.594456e-07,1.0810154e-06,7.668754e-06,2.8047338e-05,603,test
0.99927944,1.5739928e-05,0.0006454709,1.23250975e-05,1.4155848e-06,1.1995548e-06,1.9918096e-05,2.4469415e-05,604,test
0.9997937,9.407972e-06,0.00017840798,1.9286638e-06,4.06729e-07,6.3638254e-07,3.6905733e-06,1.1873097e-05,605,test
0.9998363,4.3832483e-06,0.00014141238,2.6524156e-06,1.9209105e-07,4.5087168e-07,3.0596739e-06,1.15083785e-05,606,test
0.9991683,2.0459205e-05,0.0007606923,1.030858e-05,2.1384692e-06,1.7436656e-06,1.0724995e-05,2.562342e-05,607,test
1.5164193e-05,8.658337e-06,0.99994016,1.5046816e-05,6.3737994e-06,1.1868319e-06,3.933163e-06,9.407423e-06,608,test
0.9996923,8.153971e-06,0.00028342352,2.6734454e-06,2.4808077e-07,3.865763e-07,2.1447347e-06,1.072842e-05,609,test
5.48807e-07,4.651275e-06,9.891452e-07,7.650361e-07,5.8765534e-05,0.99992824,1.8689819e-07,5.874197e-06,610,test
1.2807839e-05,9.103754e-06,0.9999392,1.6745978e-05,8.488409e-06,1.4830224e-06,4.0266236e-06,8.055502e-06,611,test
0.99984384,1.4732387e-05,0.00011877753,2.3884456e-06,5.3279956e-07,1.7605114e-06,5.85696e-06,1.2050594e-05,612,test
3.233131e-05,0.0002057316,9.775444e-05,8.219496e-05,0.2289736,0.76836425,0.000105040854,0.0021391346,613,test
1.3652847e-05,6.628437e-06,0.9999441,9.079149e-06,9.612154e-06,8.107823e-07,2.7686249e-06,1.3440884e-05,614,test
0.9024705,0.094842784,0.0023202861,3.6164543e-05,2.6120608e-05,7.16757e-05,7.139673e-05,0.00016106143,615,test
3.1206373e-06,0.9999912,3.2794355e-06,1.9252411e-07,8.673063e-07,2.1164075e-08,1.2202458e-06,1.3671287e-07,616,test
1.9898132e-05,4.6944524e-06,0.9999511,7.841923e-06,2.5930447e-06,5.981153e-07,2.3741961e-06,1.0871517e-05,617,test
1.8790652e-05,8.344712e-06,0.9999442,1.1672701e-05,3.7162456e-06,1.1110537e-06,3.3945337e-06,8.733615e-06,618,test
0.99804723,2.7651353e-05,0.0017023747,2.7938371e-05,3.695348e-06,4.9024975e-06,9.078365e-05,9.5401396e-05,619,test
3.3215438e-05,1.2797159e-05,0.9999174,1.3586618e-05,4.507571e-06,1.4097072e-06,3.5967046e-06,1.3544158e-05,620,test
0.9995338,3.5400724e-05,0.00035231933,5.081344e-06,1.6801058e-06,2.2456886e-06,2.9964682e-05,3.963498e-05,621,test
0.99965847,1.9153502e-05,0.00028936862,5.8069345e-06,6.982654e-07,1.6308044e-06,8.586792e-06,1.6280252e-05,622,test
1.3632812e-05,1.0343738e-05,0.9999299,1.4297913e-05,1.5641308e-05,1.669393e-06,3.64371e-06,1.07382075e-05,623,test
0.98727345,0.00019295028,0.011980031,0.0001875516,2.1714217e-05,7.206808e-05,0.00010227575,0.00016993652,624,test
3.371416e-06,2.6158864e-06,1.0116191e-05,1.7401514e-06,1.434944e-06,1.0990445e-06,5.38938e-07,0.999979,625,test
0.9999075,5.4577913e-06,7.792948e-05,7.235348e-07,4.0495284e-08,2.2731646e-07,8.574278e-07,7.260823e-06,626,test
5.102005e-06,6.260809e-06,0.99997044,7.910389e-06,4.1152016e-06,4.9173644e-07,2.8991528e-06,2.9143857e-06,627,test
1.7780616e-05,8.188836e-06,0.999941,1.5030508e-05,5.202029e-06,1.0877332e-06,3.2375908e-06,8.4891035e-06,628,test
2.0507296e-05,1.0497521e-05,0.999923,1.6131089e-05,6.268619e-06,1.4917687e-06,4.613976e-06,1.736522e-05,629,test
2.5071007e-05,1.34048705e-05,0.9999219,1.7427848e-05,5.979606e-06,1.554781e-06,4.3647183e-06,1.0324821e-05,630,test
1.4311961e-05,8.7909375e-06,0.99994683,1.2835854e-05,4.940891e-06,1.1715974e-06,3.3174324e-06,7.77639e-06,631,test
0.9995005,4.7995858e-05,0.000384445,1.38078785e-05,2.2730987e-06,5.5889145e-06,2.085727e-05,2.4529998e-05,632,test
1.6657466e-05,7.001578e-06,0.9999497,1.19263495e-05,3.2366527e-06,1.052187e-06,3.4314132e-06,6.9409984e-06,633,test
