0,1,index,identifier,chunk,split
0.9229376,0.07706243,1354,655,0,test
0.8319293,0.16807061,1355,935,0,test
0.90854573,0.09145428,1356,822,0,test
0.25924322,0.74075675,1357,866,0,test
0.096247464,0.9037525,1358,46,0,test
0.08732652,0.9126735,1359,1563,0,test
0.9146433,0.085356735,1360,991,0,test
0.07412046,0.9258795,1361,876,0,test
0.90725905,0.09274097,1362,773,0,test
0.92065614,0.07934388,1363,1219,0,test
0.26665416,0.7333458,1364,1820,0,test
0.91662645,0.08337348,1365,4,0,test
0.9124693,0.0875307,1366,1003,0,test
0.92746836,0.072531626,1367,1576,0,test
0.9265951,0.07340493,1368,263,0,test
0.91880876,0.081191204,1369,1433,0,test
0.081662156,0.9183378,1370,1668,0,test
0.9240733,0.075926684,1371,443,0,test
0.06995724,0.93004274,1372,1002,0,test
0.8263136,0.1736864,1373,1077,0,test
0.9080363,0.09196371,1374,837,0,test
0.072489664,0.92751026,1375,1633,0,test
0.06829073,0.9317093,1376,304,0,test
0.10137517,0.89862484,1377,1365,0,test
0.07548619,0.92451376,1378,1421,0,test
0.9254031,0.074596874,1379,313,0,test
0.077918984,0.922081,1380,149,0,test
0.15705082,0.8429492,1381,1148,0,test
0.40454403,0.595456,1382,1213,0,test
0.92497426,0.075025775,1383,574,0,test
0.90207165,0.09792838,1384,50,0,test
0.070465334,0.9295347,1385,1416,0,test
0.06988788,0.9301121,1386,726,0,test
0.9319381,0.06806187,1387,833,0,test
0.83078426,0.16921578,1388,1377,0,test
0.07532088,0.92467916,1389,1115,0,test
0.074765295,0.9252347,1390,1166,0,test
0.08359589,0.91640407,1391,470,0,test
0.17411001,0.82589,1392,971,0,test
0.07062038,0.9293796,1393,653,0,test
0.9189725,0.081027545,1394,399,0,test
0.91954964,0.08045041,1395,511,0,test
0.07056178,0.9294382,1396,320,0,test
0.9077072,0.09229283,1397,19,0,test
0.0701399,0.92986006,1398,684,0,test
0.07309439,0.92690563,1399,35,0,test
0.09096694,0.90903306,1400,902,0,test
0.25502843,0.7449716,1401,827,0,test
0.9121943,0.08780571,1402,1812,0,test
0.91047573,0.08952431,1403,407,0,test
0.076960765,0.9230392,1404,920,0,test
0.89695066,0.10304932,1405,537,0,test
0.92054814,0.07945192,1406,758,0,test
0.07336986,0.9266301,1407,1062,0,test
0.070008755,0.9299912,1408,1199,0,test
0.07825274,0.92174727,1409,245,0,test
0.92774737,0.072252624,1410,1127,0,test
0.08275875,0.9172413,1411,784,0,test
0.90560937,0.09439064,1412,1591,0,test
0.9147479,0.085252136,1413,489,0,test
0.08164884,0.9183512,1414,154,0,test
0.90461147,0.09538855,1415,961,0,test
0.09661065,0.90338933,1416,853,0,test
0.9252266,0.07477334,1417,1311,0,test
0.07454258,0.9254574,1418,625,0,test
0.09583133,0.9041686,1419,685,0,test
0.9106765,0.089323506,1420,1425,0,test
0.072040945,0.9279591,1421,569,0,test
0.08036039,0.91963965,1422,1733,0,test
0.06006805,0.939932,1423,17,0,test
0.075590014,0.9244099,1424,127,0,test
0.9184175,0.081582494,1425,1346,0,test
0.92521816,0.07478186,1426,1279,0,test
0.91523576,0.08476427,1427,1789,0,test
0.84159255,0.15840746,1428,927,0,test
0.9215907,0.07840924,1429,980,0,test
0.06875327,0.9312467,1430,1785,0,test
0.07050408,0.92949593,1431,190,0,test
0.91637987,0.08362019,1432,1139,0,test
0.18982762,0.8101724,1433,992,0,test
0.07270245,0.92729753,1434,1776,0,test
0.9145593,0.08544062,1435,1796,0,test
0.083433986,0.91656595,1436,606,0,test
0.9255376,0.07446237,1437,180,0,test
0.07643551,0.9235645,1438,301,0,test
0.58946216,0.41053787,1439,496,0,test
0.19563141,0.8043686,1440,1551,0,test
0.073130876,0.92686915,1441,1564,0,test
0.87545955,0.12454039,1442,1596,0,test
0.8141359,0.18586414,1443,1497,0,test
0.075004935,0.92499506,1444,517,0,test
0.9091022,0.09089776,1445,1805,0,test
0.071223065,0.9287769,1446,1069,0,test
0.91378534,0.08621466,1447,476,0,test
0.9225438,0.07745617,1448,157,0,test
0.07590629,0.92409366,1449,1243,0,test
0.9141203,0.08587971,1450,1195,0,test
0.071685456,0.92831457,1451,16,0,test
0.92526585,0.07473412,1452,1072,0,test
0.9338186,0.066181436,1453,1792,0,test
0.91602033,0.08397974,1454,546,0,test
0.075363725,0.92463624,1455,658,0,test
0.82862437,0.17137557,1456,1667,0,test
0.9309779,0.06902212,1457,1019,0,test
0.3438816,0.65611845,1458,1521,0,test
0.07495442,0.92504555,1459,959,0,test
0.09769922,0.9023008,1460,1713,0,test
0.92025304,0.07974698,1461,283,0,test
0.1064716,0.8935284,1462,797,0,test
0.26682428,0.7331757,1463,1486,0,test
0.9047107,0.09528924,1464,225,0,test
0.07089054,0.92910945,1465,26,0,test
0.9237354,0.07626464,1466,1615,0,test
0.9165782,0.08342181,1467,437,0,test
0.068681285,0.9313187,1468,1770,0,test
0.91838896,0.081610985,1469,1388,0,test
0.8950919,0.10490809,1470,229,0,test
0.9230865,0.0769135,1471,37,0,test
0.085805036,0.91419494,1472,749,0,test
0.10267224,0.8973277,1473,1045,0,test
0.2695594,0.7304406,1474,1398,0,test
0.07386973,0.92613024,1475,469,0,test
0.9157807,0.08421933,1476,1548,0,test
0.07216863,0.9278314,1477,1788,0,test
0.15843965,0.84156036,1478,687,0,test
0.91938806,0.080611974,1479,1679,0,test
0.08479071,0.9152093,1480,639,0,test
0.91956836,0.08043164,1481,1567,0,test
0.56528187,0.43471813,1482,1218,0,test
0.91877884,0.08122119,1483,1158,0,test
0.18898243,0.8110176,1484,1415,0,test
0.92212766,0.07787232,1485,1514,0,test
0.9138431,0.0861569,1486,1300,0,test
0.48834124,0.5116588,1487,1661,0,test
0.072011665,0.92798835,1488,800,0,test
0.91486627,0.085133746,1489,160,0,test
0.07185855,0.9281414,1490,956,0,test
0.0780533,0.9219467,1491,1186,0,test
0.9267061,0.0732939,1492,821,0,test
0.9062073,0.09379263,1493,1538,0,test
0.100697614,0.89930236,1494,877,0,test
0.10744287,0.89255714,1495,913,0,test
0.9182838,0.08171616,1496,152,0,test
0.07189892,0.92810106,1497,1673,0,test
0.9269635,0.07303652,1498,1621,0,test
0.9223734,0.077626646,1499,509,0,test
0.07400388,0.9259961,1500,1135,0,test
0.8895779,0.11042201,1501,1250,0,test
0.9091425,0.0908575,1502,1694,0,test
0.9322383,0.06776178,1503,103,0,test
0.88958,0.11041992,1504,1445,0,test
0.92858446,0.071415596,1505,1443,0,test
0.073368855,0.9266311,1506,586,0,test
0.07240524,0.9275948,1507,1613,0,test
0.91845614,0.081543885,1508,1143,0,test
0.108235784,0.89176416,1509,53,0,test
0.07784016,0.92215985,1510,151,0,test
0.10687117,0.8931288,1511,403,0,test
0.102776125,0.8972239,1512,1765,0,test
0.92945546,0.07054449,1513,207,0,test
0.8108947,0.18910527,1514,1722,0,test
0.07426794,0.9257321,1515,1122,0,test
0.909929,0.09007099,1516,1652,0,test
0.069950186,0.9300498,1517,8,0,test
0.4505241,0.5494759,1518,1014,0,test
0.9077187,0.092281304,1519,1637,0,test
0.8802459,0.11975408,1520,1060,0,test
0.8311395,0.1688605,1521,452,0,test
0.3203272,0.6796728,1522,253,0,test
0.07278051,0.92721945,1523,1327,0,test
0.8908033,0.109196685,1524,896,0,test
0.90274113,0.097258896,1525,1782,0,test
0.9149719,0.08502805,1526,880,0,test
0.90076363,0.09923635,1527,1717,0,test
0.30243674,0.69756323,1528,623,0,test
0.9097765,0.09022353,1529,345,0,test
0.08769285,0.9123072,1530,1558,0,test
0.11739698,0.88260305,1531,262,0,test
0.08463362,0.9153664,1532,1321,0,test
0.08301074,0.9169893,1533,1438,0,test
0.08525841,0.9147415,1534,150,0,test
0.06935996,0.93064004,1535,472,0,test
0.81970423,0.18029577,1536,640,0,test
0.07209887,0.92790115,1537,1803,0,test
0.08554236,0.9144576,1538,1714,0,test
0.07956464,0.9204354,1539,550,0,test
0.8511206,0.14887944,1540,928,0,test
0.92605305,0.073946916,1541,488,0,test
0.07032224,0.9296778,1542,1651,0,test
0.91920817,0.080791846,1543,1171,0,test
0.8724756,0.12752433,1544,146,0,test
0.90296876,0.097031176,1545,1560,0,test
0.9005062,0.099493794,1546,1752,0,test
0.07156596,0.9284341,1547,402,0,test
0.1856932,0.81430686,1548,954,0,test
0.06923345,0.9307665,1549,1709,0,test
0.7542501,0.24574989,1550,659,0,test
0.9134567,0.08654326,1551,1372,0,test
0.07411447,0.9258855,1552,463,0,test
0.07168871,0.9283113,1553,1349,0,test
0.07143393,0.92856604,1554,186,0,test
0.9275176,0.07248246,1555,1147,0,test
0.07231334,0.92768663,1556,1224,0,test
0.105869286,0.8941307,1557,608,0,test
0.9256166,0.07438336,1558,143,0,test
0.47578079,0.5242192,1559,751,0,test
0.06996911,0.9300309,1560,1534,0,test
0.83798534,0.16201468,1561,981,0,test
0.91745436,0.0825457,1562,197,0,test
0.16967691,0.8303231,1563,883,0,test
0.9138571,0.08614286,1564,279,0,test
0.08065259,0.91934735,1565,293,0,test
0.08944763,0.91055244,1566,1662,0,test
0.92122006,0.078779876,1567,400,0,test
0.074831985,0.92516804,1568,122,0,test
0.92376304,0.076236986,1569,1207,0,test
0.9242035,0.07579648,1570,202,0,test
0.078238346,0.92176163,1571,1462,0,test
0.92650986,0.07349012,1572,835,0,test
0.91252023,0.087479755,1573,246,0,test
0.07152423,0.9284758,1574,1439,0,test
0.07532846,0.92467153,1575,1728,0,test
0.9209405,0.07905948,1576,1712,0,test
0.08538447,0.9146156,1577,1153,0,test
0.9269142,0.0730858,1578,1426,0,test
0.117559925,0.8824401,1579,384,0,test
0.92140406,0.0785959,1580,1604,0,test
0.089440696,0.91055936,1581,854,0,test
0.8842799,0.11572009,1582,219,0,test
0.06983664,0.9301634,1583,641,0,test
0.92469424,0.0753058,1584,1,0,test
0.07111864,0.9288814,1585,112,0,test
0.9258497,0.074150376,1586,698,0,test
0.92622125,0.07377872,1587,1739,0,test
0.9234517,0.076548204,1588,951,0,test
0.09555478,0.9044452,1589,1631,0,test
0.8740353,0.12596464,1590,1410,0,test
0.075491,0.924509,1591,1409,0,test
0.92196834,0.07803167,1592,1533,0,test
0.92945087,0.0705492,1593,1291,0,test
0.074270144,0.9257298,1594,1648,0,test
0.93289524,0.06710478,1595,441,0,test
0.8943299,0.10567006,1596,1520,0,test
0.08140506,0.91859496,1597,1136,0,test
0.63158035,0.36841965,1598,1256,0,test
0.9341084,0.06589163,1599,1697,0,test
0.072487265,0.92751276,1600,1397,0,test
0.9136428,0.086357184,1601,663,0,test
0.8786361,0.121363856,1602,1672,0,test
0.90190816,0.0980918,1603,1257,0,test
0.8838177,0.116182335,1604,1618,0,test
0.068288095,0.931712,1605,317,0,test
0.0783481,0.92165184,1606,648,0,test
0.92878956,0.07121049,1607,1434,0,test
0.08405109,0.91594887,1608,1479,0,test
0.0711624,0.9288376,1609,709,0,test
0.08684155,0.9131585,1610,1382,0,test
0.06748912,0.9325109,1611,1282,0,test
0.07199683,0.9280032,1612,972,0,test
0.07139233,0.92860764,1613,627,0,test
0.92870903,0.07129098,1614,632,0,test
0.072004974,0.927995,1615,1306,0,test
0.07156644,0.92843354,1616,1400,0,test
0.91696507,0.083034985,1617,1408,0,test
0.069255166,0.9307449,1618,1248,0,test
0.07721187,0.9227881,1619,1774,0,test
0.91847694,0.0815231,1620,1254,0,test
0.07355106,0.92644894,1621,1496,0,test
0.82987046,0.17012948,1622,1371,0,test
0.07966083,0.92033917,1623,1529,0,test
0.26116347,0.7388365,1624,1354,0,test
0.9218838,0.078116134,1625,1749,0,test
0.928502,0.07149801,1626,1727,0,test
0.6024718,0.3975282,1627,1684,0,test
0.14244443,0.85755557,1628,795,0,test
0.9284152,0.071584865,1629,645,0,test
0.90327644,0.09672359,1630,1012,0,test
0.8527231,0.1472769,1631,1675,0,test
0.1021135,0.8978865,1632,556,0,test
0.101224475,0.8987755,1633,681,0,test
0.92764753,0.07235251,1634,577,0,test
0.9113025,0.088697515,1635,1109,0,test
0.911168,0.08883203,1636,1266,0,test
0.080153495,0.9198465,1637,1183,0,test
0.13086323,0.86913675,1638,524,0,test
0.88204527,0.11795468,1639,1059,0,test
0.10547669,0.8945233,1640,540,0,test
0.06951377,0.93048626,1641,1194,0,test
0.3731388,0.6268612,1642,748,0,test
0.844965,0.15503503,1643,1802,0,test
0.16940473,0.8305953,1644,1430,0,test
0.07136009,0.92863995,1645,484,0,test
0.07927072,0.9207293,1646,95,0,test
0.39437944,0.60562056,1647,1020,0,test
0.35664833,0.6433516,1648,563,0,test
0.8072497,0.19275028,1649,1264,0,test
0.072284594,0.9277154,1650,742,0,test
0.11349762,0.8865024,1651,863,0,test
0.9216553,0.078344636,1652,1598,0,test
0.9274591,0.07254089,1653,1484,0,test
0.078004375,0.9219956,1654,891,0,test
0.8997763,0.100223675,1655,1577,0,test
0.72130793,0.2786921,1656,1038,0,test
0.9271149,0.07288509,1657,206,0,test
0.069687605,0.9303124,1658,392,0,test
0.9258417,0.074158296,1659,794,0,test
0.93141246,0.06858756,1660,870,0,test
0.779174,0.22082603,1661,397,0,test
0.85782397,0.14217608,1662,766,0,test
0.20528176,0.79471827,1663,1677,0,test
0.0782671,0.9217329,1664,1241,0,test
0.068397015,0.931603,1665,1028,0,test
0.91482824,0.08517172,1666,642,0,test
0.8307925,0.16920754,1667,1719,0,test
0.92867726,0.07132275,1668,612,0,test
0.072551444,0.9274486,1669,960,0,test
0.072737016,0.927263,1670,1570,0,test
0.9084796,0.091520414,1671,725,0,test
0.8999368,0.10006318,1672,683,0,test
0.9246717,0.075328246,1673,98,0,test
0.9128434,0.087156594,1674,804,0,test
0.9239668,0.07603312,1675,1597,0,test
0.072468,0.927532,1676,406,0,test
0.09758154,0.9024185,1677,502,0,test
0.07234012,0.9276599,1678,1071,0,test
0.91182804,0.088172026,1679,1056,0,test
0.069106124,0.9308939,1680,929,0,test
0.12973613,0.8702638,1681,779,0,test
0.086883344,0.91311663,1682,200,0,test
0.07766523,0.9223348,1683,134,0,test
0.1394661,0.86053383,1684,1051,0,test
0.923311,0.076689,1685,40,0,test
0.9241121,0.07588797,1686,1017,0,test
0.07984883,0.9201512,1687,230,0,test
0.8308191,0.16918094,1688,1513,0,test
0.90771574,0.09228422,1689,378,0,test
0.91994655,0.08005341,1690,288,0,test
0.9212048,0.07879516,1691,418,0,test
0.082636364,0.91736364,1692,391,0,test
0.9120399,0.08796014,1693,592,0,test
0.0779083,0.9220917,1694,1522,0,test
0.93060845,0.06939154,1695,1162,0,test
0.5235391,0.4764608,1696,1086,0,test
0.9175858,0.08241414,1697,1495,0,test
0.07057299,0.929427,1698,647,0,test
0.9091436,0.09085641,1699,1152,0,test
0.8851231,0.114876874,1700,1367,0,test
0.8841076,0.115892395,1701,520,0,test
0.07976893,0.92023104,1702,64,0,test
0.08094991,0.91905016,1703,14,0,test
0.07164291,0.9283571,1704,1180,0,test
0.12074938,0.8792506,1705,1064,0,test
0.071751855,0.9282481,1706,492,0,test
0.923751,0.07624897,1707,379,0,test
0.071947314,0.9280527,1708,187,0,test
0.07583585,0.9241641,1709,763,0,test
0.07298046,0.92701954,1710,216,0,test
0.92849183,0.0715082,1711,791,0,test
0.90662473,0.09337525,1712,1076,0,test
0.91270113,0.08729888,1713,878,0,test
0.9214155,0.07858453,1714,337,0,test
0.073130205,0.92686975,1715,719,0,test
0.54067004,0.45932993,1716,295,0,test
0.92857313,0.07142684,1717,1016,0,test
0.074494146,0.9255058,1718,1275,0,test
0.9122571,0.08774291,1719,1485,0,test
0.8887437,0.11125634,1720,455,0,test
0.9196703,0.080329664,1721,1817,0,test
0.91722023,0.082779735,1722,815,0,test
0.9232343,0.07676578,1723,269,0,test
0.09455697,0.905443,1724,995,0,test
0.9077096,0.092290476,1725,201,0,test
0.0736211,0.92637885,1726,161,0,test
0.15873505,0.84126496,1727,1579,0,test
0.9341265,0.06587354,1728,729,0,test
0.07214325,0.92785674,1729,401,0,test
0.06937083,0.9306292,1730,702,0,test
0.8841181,0.11588196,1731,1500,0,test
0.08317967,0.91682035,1732,1129,0,test
0.756054,0.24394603,1733,565,0,test
0.07138738,0.9286126,1734,1413,0,test
0.156385,0.843615,1735,1021,0,test
0.07100274,0.9289972,1736,1025,0,test
0.067833684,0.93216634,1737,1411,0,test
0.068676285,0.93132377,1738,1585,0,test
0.07282815,0.9271719,1739,1104,0,test
0.92651856,0.07348146,1740,205,0,test
0.07317101,0.92682904,1741,34,0,test
0.9027989,0.09720105,1742,775,0,test
0.9255691,0.07443088,1743,508,0,test
0.07382299,0.92617697,1744,1451,0,test
0.07634898,0.92365104,1745,1478,0,test
0.9244783,0.075521715,1746,1791,0,test
0.91232824,0.087671734,1747,1390,0,test
0.06920168,0.93079835,1748,91,0,test
0.9227614,0.07723854,1749,1363,0,test
0.8558979,0.14410216,1750,897,0,test
0.069687515,0.93031245,1751,564,0,test
0.90524155,0.0947585,1752,1369,0,test
0.09577383,0.9042261,1753,776,0,test
0.9056761,0.09432386,1754,241,0,test
0.9279219,0.07207806,1755,13,0,test
0.9193168,0.08068321,1756,315,0,test
0.92534995,0.074650094,1757,600,0,test
0.84484774,0.15515225,1758,387,0,test
0.8950717,0.10492834,1759,1297,0,test
0.92527896,0.07472104,1760,166,0,test
0.06951919,0.9304808,1761,840,0,test
0.9123061,0.08769392,1762,20,0,test
0.9315763,0.0684237,1763,646,0,test
0.9124885,0.087511465,1764,1508,0,test
0.9200076,0.07999246,1765,1154,0,test
0.07392482,0.9260752,1766,1528,0,test
0.08309793,0.9169021,1767,831,0,test
0.089349784,0.9106502,1768,1267,0,test
0.9218853,0.07811462,1769,1590,0,test
0.070551716,0.92944825,1770,562,0,test
0.91918075,0.080819294,1771,1773,0,test
0.927464,0.07253592,1772,686,0,test
0.9356319,0.064368136,1773,957,0,test
0.9285865,0.07141354,1774,189,0,test
0.9273586,0.07264142,1775,975,0,test
0.92402583,0.075974084,1776,699,0,test
0.070098236,0.9299017,1777,1499,0,test
0.9148412,0.085158795,1778,1705,0,test
0.068091266,0.9319087,1779,510,0,test
0.9323694,0.06763053,1780,1082,0,test
0.07694288,0.9230571,1781,474,0,test
0.0777106,0.92228943,1782,1584,0,test
0.077226356,0.92277366,1783,856,0,test
0.86006624,0.13993372,1784,747,0,test
0.07974309,0.92025685,1785,252,0,test
0.074035816,0.92596424,1786,21,0,test
0.7785881,0.22141193,1787,1337,0,test
0.07399121,0.92600876,1788,459,0,test
0.9250193,0.07498073,1789,1184,0,test
0.9268402,0.0731598,1790,276,0,test
0.07326334,0.92673665,1791,955,0,test
0.9274743,0.07252568,1792,1215,0,test
0.9243682,0.07563176,1793,385,0,test
0.08258772,0.9174123,1794,805,0,test
0.07908371,0.92091626,1795,1437,0,test
0.92208123,0.07791881,1796,1515,0,test
0.07087453,0.9291254,1797,343,0,test
0.9324427,0.06755726,1798,769,0,test
0.83650553,0.16349448,1799,1332,0,test
0.07384331,0.9261567,1800,1685,0,test
0.71350276,0.2864972,1801,130,0,test
0.07547925,0.9245208,1802,1687,0,test
0.91475123,0.08524874,1803,871,0,test
0.909501,0.09049893,1804,1123,0,test
0.06993087,0.93006915,1805,1396,0,test
0.9019855,0.098014474,1806,87,0,test
0.9293827,0.070617385,1807,1482,0,test
0.92754394,0.072456114,1808,330,0,test
0.91767865,0.08232136,1809,1238,0,test
0.06937958,0.93062043,1810,466,0,test
0.07272994,0.92727005,1811,121,0,test
0.1409296,0.8590704,1812,1638,0,test
0.073844746,0.92615527,1813,1044,0,test
0.9118969,0.088103086,1814,1724,0,test
0.6344408,0.36555925,1815,1095,0,test
0.08599324,0.91400677,1816,1130,0,test
0.91696286,0.08303718,1817,1294,0,test
0.3045592,0.6954408,1818,860,0,test
0.07445837,0.92554164,1819,1459,0,test
0.07697123,0.92302877,1820,1126,0,test
0.07161811,0.92838186,0,794,0,validation
0.07202732,0.92797273,1,319,0,validation
0.9100923,0.08990775,2,382,0,validation
0.920038,0.07996208,3,779,0,validation
0.07150932,0.9284907,4,422,0,validation
0.92161864,0.078381345,5,327,0,validation
0.0701039,0.9298961,6,803,0,validation
0.86072856,0.13927141,7,136,0,validation
0.92980933,0.07019064,8,670,0,validation
0.9260377,0.073962264,9,810,0,validation
0.90968645,0.09031359,10,323,0,validation
0.18197268,0.81802726,11,344,0,validation
0.07781919,0.9221808,12,497,0,validation
0.070143454,0.92985654,13,227,0,validation
0.91715884,0.08284113,14,44,0,validation
0.9112546,0.0887454,15,404,0,validation
0.9213148,0.07868524,16,210,0,validation
0.91233724,0.0876628,17,428,0,validation
0.08614307,0.9138569,18,444,0,validation
0.92807233,0.07192766,19,174,0,validation
0.9030171,0.096982874,20,70,0,validation
0.91320056,0.08679947,21,462,0,validation
0.07403041,0.92596966,22,465,0,validation
0.92047673,0.07952327,23,309,0,validation
0.91238654,0.08761342,24,66,0,validation
0.06837553,0.93162453,25,598,0,validation
0.07226678,0.9277332,26,23,0,validation
0.91962117,0.080378786,27,30,0,validation
0.92575556,0.07424441,28,542,0,validation
0.91819,0.081809916,29,67,0,validation
0.91740066,0.082599334,30,722,0,validation
0.06965638,0.9303436,31,328,0,validation
0.9109134,0.08908662,32,333,0,validation
0.8591072,0.14089279,33,797,0,validation
0.91831076,0.08168925,34,753,0,validation
0.06925476,0.9307453,35,244,0,validation
0.911254,0.08874601,36,300,0,validation
0.071996756,0.9280032,37,76,0,validation
0.07249707,0.92750293,38,250,0,validation
0.9136538,0.086346194,39,713,0,validation
0.06958455,0.93041545,40,611,0,validation
0.9030102,0.096989825,41,585,0,validation
0.072559126,0.9274409,42,768,0,validation
0.906002,0.09399799,43,72,0,validation
0.07046047,0.9295395,44,527,0,validation
0.93203825,0.06796175,45,567,0,validation
0.08743047,0.9125695,46,294,0,validation
0.06823143,0.93176854,47,640,0,validation
0.2672582,0.7327418,48,526,0,validation
0.068365455,0.93163455,49,139,0,validation
0.9191371,0.08086285,50,820,0,validation
0.07380908,0.926191,51,680,0,validation
0.8935809,0.106419064,52,678,0,validation
0.115538165,0.8844618,53,96,0,validation
0.07808688,0.9219131,54,644,0,validation
0.07300706,0.9269929,55,332,0,validation
0.91057634,0.08942367,56,449,0,validation
0.8890968,0.11090322,57,316,0,validation
0.07337235,0.92662764,58,265,0,validation
0.11746844,0.8825315,59,120,0,validation
0.07140491,0.9285951,60,302,0,validation
0.07072887,0.92927116,61,86,0,validation
0.9215091,0.07849087,62,696,0,validation
0.92172235,0.07827761,63,39,0,validation
0.06778392,0.9322161,64,450,0,validation
0.092464514,0.90753543,65,192,0,validation
0.06960792,0.930392,66,634,0,validation
0.06850568,0.93149436,67,568,0,validation
0.07139441,0.9286056,68,231,0,validation
0.095714174,0.9042858,69,362,0,validation
0.91794163,0.08205836,70,761,0,validation
0.93518096,0.06481906,71,314,0,validation
0.9273519,0.07264818,72,215,0,validation
0.9108975,0.089102484,73,456,0,validation
0.06773992,0.9322601,74,483,0,validation
0.07225211,0.92774785,75,137,0,validation
0.07630122,0.9236987,76,198,0,validation
0.9308615,0.06913857,77,110,0,validation
0.9344162,0.065583855,78,275,0,validation
0.095713146,0.90428686,79,168,0,validation
0.06976719,0.9302328,80,591,0,validation
0.9187484,0.0812516,81,479,0,validation
0.11149934,0.88850063,82,548,0,validation
0.92171276,0.07828728,83,656,0,validation
0.70544446,0.29455554,84,819,0,validation
0.9118974,0.08810258,85,578,0,validation
0.9032408,0.096759215,86,388,0,validation
0.07536148,0.9246385,87,857,0,validation
0.06970251,0.9302975,88,487,0,validation
0.07678957,0.9232104,89,306,0,validation
0.07078022,0.9292198,90,529,0,validation
0.8909141,0.10908596,91,259,0,validation
0.08700209,0.91299784,92,260,0,validation
0.90513176,0.094868295,93,533,0,validation
0.075600214,0.92439973,94,704,0,validation
0.91126084,0.08873922,95,650,0,validation
0.92407674,0.075923294,96,451,0,validation
0.07355597,0.92644405,97,867,0,validation
0.92581993,0.07418007,98,445,0,validation
0.088222414,0.91177756,99,63,0,validation
0.9059604,0.09403957,100,825,0,validation
0.9024982,0.097501785,101,718,0,validation
0.109381676,0.8906184,102,342,0,validation
0.26628363,0.73371637,103,65,0,validation
0.9285765,0.07142346,104,209,0,validation
0.34106165,0.65893835,105,755,0,validation
0.10181881,0.8981812,106,865,0,validation
0.07030076,0.9296992,107,78,0,validation
0.923231,0.07676899,108,513,0,validation
0.07881996,0.92118,109,710,0,validation
0.0913749,0.9086251,110,549,0,validation
0.07174885,0.9282511,111,298,0,validation
0.9211351,0.07886493,112,760,0,validation
0.084281795,0.9157182,113,514,0,validation
0.068552226,0.93144774,114,783,0,validation
0.9053382,0.09466173,115,584,0,validation
0.9221401,0.07785987,116,692,0,validation
0.0712908,0.92870927,117,457,0,validation
0.08039613,0.9196039,118,377,0,validation
0.08014474,0.91985524,119,49,0,validation
0.90547127,0.09452874,120,208,0,validation
0.09624703,0.903753,121,785,0,validation
0.07987227,0.92012775,122,239,0,validation
0.12055616,0.8794439,123,717,0,validation
0.8872424,0.11275759,124,581,0,validation
0.9123939,0.08760615,125,630,0,validation
0.0746677,0.92533225,126,684,0,validation
0.07144488,0.92855513,127,866,0,validation
0.07094448,0.9290556,128,559,0,validation
0.07187217,0.9281279,129,426,0,validation
0.8817752,0.1182248,130,33,0,validation
0.45422828,0.5457718,131,31,0,validation
0.9039262,0.09607374,132,235,0,validation
0.070638314,0.92936164,133,381,0,validation
0.93430156,0.06569841,134,507,0,validation
0.06919025,0.93080974,135,723,0,validation
0.0932763,0.90672374,136,109,0,validation
0.07984951,0.92015046,137,77,0,validation
0.92560756,0.07439246,138,804,0,validation
0.9047648,0.09523518,139,82,0,validation
0.92487013,0.07512989,140,357,0,validation
0.91721046,0.08278952,141,495,0,validation
0.9108969,0.08910315,142,596,0,validation
0.07248167,0.9275183,143,196,0,validation
0.0712137,0.9287863,144,290,0,validation
0.07248002,0.92752004,145,679,0,validation
0.07223329,0.92776674,146,5,0,validation
0.915085,0.08491501,147,54,0,validation
0.42706972,0.5729303,148,664,0,validation
0.07431465,0.92568535,149,606,0,validation
0.068443425,0.9315565,150,824,0,validation
0.9141442,0.08585578,151,97,0,validation
0.8937667,0.10623331,152,836,0,validation
0.3601857,0.6398143,153,834,0,validation
0.06882302,0.93117696,154,847,0,validation
0.92043066,0.079569355,155,490,0,validation
0.90059257,0.09940746,156,25,0,validation
0.8923847,0.107615344,157,84,0,validation
0.0712583,0.92874175,158,10,0,validation
0.07241632,0.9275837,159,218,0,validation
0.6787419,0.32125816,160,365,0,validation
0.07199523,0.92800474,161,405,0,validation
0.92692006,0.07307998,162,576,0,validation
0.07169889,0.92830116,163,118,0,validation
0.8651231,0.13487692,164,730,0,validation
0.070985004,0.92901504,165,296,0,validation
0.07596478,0.92403525,166,29,0,validation
0.21816392,0.78183603,167,673,0,validation
0.79143196,0.20856808,168,393,0,validation
0.090977065,0.9090229,169,286,0,validation
0.905107,0.094892986,170,211,0,validation
0.93225795,0.06774201,171,774,0,validation
0.87545264,0.12454744,172,81,0,validation
0.07372674,0.9262733,173,767,0,validation
0.90454584,0.09545419,174,626,0,validation
0.06833916,0.93166083,175,544,0,validation
0.89181554,0.108184494,176,398,0,validation
0.07096994,0.92903006,177,764,0,validation
0.9175071,0.08249287,178,312,0,validation
0.8854771,0.11452296,179,326,0,validation
0.071466275,0.92853373,180,523,0,validation
0.2254923,0.7745077,181,745,0,validation
0.32533184,0.67466813,182,368,0,validation
0.933288,0.06671206,183,697,0,validation
0.6863054,0.31369463,184,425,0,validation
0.09927103,0.900729,185,473,0,validation
0.9179982,0.08200183,186,758,0,validation
0.90809613,0.09190389,187,858,0,validation
0.078289725,0.9217103,188,750,0,validation
0.9195594,0.08044064,189,266,0,validation
