0,1,index,split
0.8226097,0.17739025,1696,test
0.979444,0.020556025,1697,test
0.053204168,0.9467958,1698,test
0.96595454,0.03404545,1699,test
0.9148845,0.08511553,1700,test
0.008723218,0.99127674,1701,test
0.014848933,0.9851511,1702,test
0.006420822,0.99357915,1703,test
0.037800454,0.96219957,1704,test
0.94461596,0.055384077,1705,test
0.10864257,0.8913575,1706,test
0.061024934,0.9389751,1707,test
0.02295008,0.97704995,1708,test
0.004399868,0.9956001,1709,test
0.9152118,0.08478815,1710,test
0.003392881,0.9966072,1711,test
0.9876193,0.012380706,1712,test
0.74664795,0.25335202,1713,test
0.025845801,0.9741542,1714,test
0.087427296,0.9125727,1715,test
0.017530076,0.9824699,1716,test
0.89136654,0.108633414,1717,test
0.9914948,0.008505265,1718,test
0.77151227,0.22848779,1719,test
0.24727651,0.7527235,1720,test
0.0027659948,0.99723405,1721,test
0.89771914,0.102280915,1722,test
0.17554198,0.824458,1723,test
0.9561345,0.043865442,1724,test
0.0037130218,0.996287,1725,test
0.0042020404,0.99579793,1726,test
0.9892429,0.0107570905,1727,test
0.013689575,0.9863105,1728,test
0.55136555,0.44863448,1729,test
0.80263823,0.19736177,1730,test
0.98266405,0.01733598,1731,test
0.05269324,0.94730675,1732,test
0.0073668924,0.99263304,1733,test
0.92273635,0.07726367,1734,test
0.50696397,0.49303603,1735,test
0.9629805,0.03701952,1736,test
0.97094166,0.029058332,1737,test
0.99307644,0.006923564,1738,test
0.98909366,0.010906396,1739,test
0.017875172,0.9821248,1740,test
0.9899766,0.010023455,1741,test
0.016395018,0.98360497,1742,test
0.98152196,0.018478055,1743,test
0.99063104,0.009368964,1744,test
0.98911536,0.010884648,1745,test
0.8581451,0.14185484,1746,test
0.9806162,0.019383788,1747,test
0.039739344,0.9602607,1748,test
0.9739914,0.02600856,1749,test
0.822667,0.17733298,1750,test
0.0062447055,0.9937552,1751,test
0.992349,0.0076510096,1752,test
0.03753914,0.9624609,1753,test
0.0027168503,0.9972831,1754,test
0.013544299,0.9864557,1755,test
0.0063865357,0.99361354,1756,test
0.054104257,0.94589573,1757,test
0.18354252,0.8164575,1758,test
0.96729696,0.032703094,1759,test
0.0029469724,0.997053,1760,test
0.004929972,0.9950701,1761,test
0.008859623,0.9911404,1762,test
0.22817491,0.7718251,1763,test
0.9650087,0.034991313,1764,test
0.36553687,0.6344632,1765,test
0.99102235,0.008977593,1766,test
0.018959908,0.9810401,1767,test
0.9855569,0.014443114,1768,test
0.9787611,0.021238945,1769,test
0.0051354803,0.9948645,1770,test
0.99093807,0.009061907,1771,test
0.04359082,0.9564092,1772,test
0.96326107,0.036739,1773,test
0.015860477,0.98413944,1774,test
0.95556873,0.044431247,1775,test
0.0024903931,0.9975096,1776,test
0.9865066,0.013493338,1777,test
0.009566283,0.9904337,1778,test
0.012046786,0.9879532,1779,test
0.5935897,0.40641028,1780,test
0.009375547,0.9906245,1781,test
0.8646075,0.13539244,1782,test
0.0034924506,0.9965076,1783,test
0.0043261484,0.99567384,1784,test
0.047287248,0.9527127,1785,test
0.04453963,0.9554604,1786,test
0.8629284,0.1370716,1787,test
0.005885026,0.994115,1788,test
0.82493085,0.17506912,1789,test
0.0056075198,0.99439245,1790,test
0.9945327,0.0054672626,1791,test
0.98955053,0.010449508,1792,test
0.49755904,0.5024409,1793,test
0.058790516,0.9412095,1794,test
0.57454175,0.42545828,1795,test
0.93195593,0.06804403,1796,test
0.03762312,0.9623769,1797,test
0.25475353,0.7452465,1798,test
0.9562585,0.043741558,1799,test
0.9092108,0.09078916,1800,test
0.012211872,0.98778814,1801,test
0.9778457,0.022154225,1802,test
0.011395938,0.98860407,1803,test
0.91978335,0.08021664,1804,test
0.9155704,0.084429555,1805,test
0.011610652,0.9883894,1806,test
0.9894075,0.010592564,1807,test
0.0037364408,0.99626356,1808,test
0.98928154,0.010718402,1809,test
0.004436852,0.99556315,1810,test
0.39318338,0.60681665,1811,test
0.87512594,0.12487409,1812,test
0.98189396,0.018105986,1813,test
0.85018975,0.14981021,1814,test
0.98455805,0.015441891,1815,test
0.89019966,0.10980034,1816,test
0.9842285,0.015771551,1817,test
0.0054446924,0.99455535,1818,test
0.5827838,0.4172162,1819,test
0.59757745,0.40242258,1820,test
0.82034713,0.17965287,0,validation
0.33564258,0.66435736,1,validation
0.0034527325,0.9965473,2,validation
0.99296665,0.0070333816,3,validation
0.56319565,0.43680435,4,validation
0.020086292,0.9799137,5,validation
0.97632754,0.02367251,6,validation
0.04869155,0.9513085,7,validation
0.97465456,0.02534551,8,validation
0.542401,0.45759898,9,validation
0.009192678,0.99080735,10,validation
0.004245647,0.99575436,11,validation
0.9871623,0.012837726,12,validation
0.0072214333,0.9927786,13,validation
0.024451513,0.9755485,14,validation
0.009310717,0.9906893,15,validation
0.39421627,0.6057837,16,validation
0.015731048,0.9842689,17,validation
0.92606217,0.07393783,18,validation
0.017169636,0.9828304,19,validation
0.06165735,0.9383427,20,validation
0.9887706,0.011229409,21,validation
0.99440396,0.0055960407,22,validation
0.012131245,0.9878687,23,validation
0.0055962265,0.9944037,24,validation
0.9918577,0.008142226,25,validation
0.0049552713,0.9950447,26,validation
0.0023641977,0.99763584,27,validation
0.96639055,0.033609495,28,validation
0.56466484,0.43533516,29,validation
0.9830534,0.01694658,30,validation
0.14168982,0.8583102,31,validation
0.0060740695,0.993926,32,validation
0.9053484,0.09465159,33,validation
0.8540766,0.14592339,34,validation
0.07822145,0.92177856,35,validation
0.042324822,0.95767516,36,validation
0.008282807,0.99171716,37,validation
0.01716937,0.98283064,38,validation
0.98287946,0.0171205,39,validation
0.9923253,0.0076747527,40,validation
0.94971406,0.050285958,41,validation
0.8178136,0.18218644,42,validation
0.02188297,0.978117,43,validation
0.9796952,0.02030475,44,validation
0.9944267,0.0055732937,45,validation
0.54711705,0.4528829,46,validation
0.98836446,0.011635489,47,validation
0.9789996,0.021000374,48,validation
0.12086187,0.8791382,49,validation
0.76544064,0.2345593,50,validation
0.622263,0.37773702,51,validation
0.8248539,0.17514609,52,validation
0.011915819,0.98808414,53,validation
0.99424756,0.0057524303,54,validation
0.0039084656,0.99609154,55,validation
0.9913782,0.008621815,56,validation
0.0022092524,0.9977907,57,validation
0.0123682115,0.98763186,58,validation
0.35217026,0.6478297,59,validation
0.0030619928,0.996938,60,validation
0.99149853,0.008501506,61,validation
0.9154938,0.08450622,62,validation
0.20897777,0.79102224,63,validation
0.9926603,0.007339738,64,validation
0.8627796,0.13722037,65,validation
0.98533744,0.0146626085,66,validation
0.99400616,0.0059937807,67,validation
0.0090977745,0.99090225,68,validation
0.037406866,0.9625931,69,validation
0.93713903,0.062860936,70,validation
0.1271173,0.8728827,71,validation
0.84918797,0.150812,72,validation
0.9925408,0.007459245,73,validation
0.9729574,0.027042616,74,validation
0.54235834,0.45764166,75,validation
0.01038098,0.9896191,76,validation
0.08689189,0.9131081,77,validation
0.0030516884,0.9969483,78,validation
0.23769253,0.76230747,79,validation
0.9933522,0.006647759,80,validation
0.9699055,0.030094435,81,validation
0.9841815,0.015818466,82,validation
0.9729172,0.027082743,83,validation
0.9727601,0.027239997,84,validation
0.9939892,0.006010834,85,validation
0.005245911,0.9947541,86,validation
0.015436375,0.9845636,87,validation
0.97862935,0.021370672,88,validation
0.08414189,0.9158581,89,validation
0.9941571,0.005842876,90,validation
0.009967615,0.99003243,91,validation
0.0030060743,0.9969939,92,validation
0.98130184,0.018698169,93,validation
0.98076665,0.01923334,94,validation
0.94982487,0.050175205,95,validation
0.61568534,0.38431463,96,validation
0.97848445,0.021515504,97,validation
0.81794226,0.18205775,98,validation
0.009435573,0.99056447,99,validation
0.97551286,0.024487056,100,validation
0.9671156,0.03288442,101,validation
0.0040327264,0.99596727,102,validation
0.0028504692,0.9971495,103,validation
0.0032282732,0.99677175,104,validation
0.9141277,0.085872285,105,validation
0.9872196,0.012780396,106,validation
0.02772687,0.9722731,107,validation
0.8914851,0.108514875,108,validation
0.18461697,0.8153831,109,validation
0.9899512,0.010048792,110,validation
0.009214541,0.9907855,111,validation
0.98251593,0.017484063,112,validation
0.9175869,0.08241308,113,validation
0.87777776,0.12222221,114,validation
0.9677308,0.03226921,115,validation
0.9017607,0.0982393,116,validation
0.8433719,0.15662806,117,validation
0.008732137,0.99126786,118,validation
0.9942591,0.005740846,119,validation
0.018580513,0.98141944,120,validation
0.91914964,0.08085034,121,validation
0.0213348,0.9786652,122,validation
0.8897764,0.110223606,123,validation
0.92017126,0.079828724,124,validation
0.8034012,0.19659881,125,validation
0.99253523,0.007464719,126,validation
0.99152666,0.008473304,127,validation
0.9892574,0.010742639,128,validation
0.006331474,0.9936685,129,validation
0.32768604,0.672314,130,validation
0.034765217,0.96523476,131,validation
0.19235244,0.8076476,132,validation
0.52457094,0.4754291,133,validation
0.47076783,0.5292322,134,validation
0.61348486,0.38651517,135,validation
0.94446707,0.055532996,136,validation
0.05751424,0.9424858,137,validation
0.9929181,0.007081895,138,validation
0.051060554,0.9489395,139,validation
0.023999637,0.97600037,140,validation
0.7189221,0.2810779,141,validation
0.9566927,0.043307275,142,validation
0.0026119682,0.99738806,143,validation
0.018624121,0.98137593,144,validation
0.9950884,0.0049116146,145,validation
0.029951137,0.97004884,146,validation
0.0042225756,0.99577737,147,validation
0.8429666,0.15703334,148,validation
0.9934588,0.006541173,149,validation
0.8127411,0.18725887,150,validation
0.027305642,0.9726944,151,validation
0.9831829,0.016817076,152,validation
0.9949686,0.0050314087,153,validation
0.9306662,0.06933386,154,validation
0.986014,0.013985959,155,validation
0.003110497,0.99688953,156,validation
0.23480292,0.7651971,157,validation
0.003891871,0.9961081,158,validation
0.5559597,0.4440403,159,validation
0.21590556,0.78409445,160,validation
0.25472254,0.7452774,161,validation
0.087138675,0.91286135,162,validation
0.20753253,0.7924675,163,validation
0.91105735,0.0889426,164,validation
0.0074981223,0.99250185,165,validation
0.15202522,0.8479748,166,validation
0.99424744,0.0057525006,167,validation
0.17143573,0.8285642,168,validation
0.0024153546,0.9975846,169,validation
0.002744902,0.99725515,170,validation
0.9922301,0.0077699386,171,validation
0.017555503,0.98244447,172,validation
0.8702389,0.1297611,173,validation
0.9944041,0.005595903,174,validation
0.89070964,0.109290354,175,validation
0.005074042,0.994926,176,validation
0.99281234,0.0071876296,177,validation
0.0053074053,0.9946926,178,validation
0.78666306,0.21333696,179,validation
0.5625062,0.43749383,180,validation
0.9923868,0.0076132407,181,validation
0.013036965,0.986963,182,validation
0.9950039,0.0049960795,183,validation
0.06730527,0.93269473,184,validation
0.9792668,0.02073322,185,validation
0.9943136,0.005686446,186,validation
0.93377364,0.06622633,187,validation
0.9232297,0.076770276,188,validation
0.058863536,0.9411365,189,validation
0.0044811973,0.9955188,190,validation
0.93982697,0.060173016,191,validation
0.75319374,0.2468062,192,validation
0.9681742,0.031825833,193,validation
0.047404397,0.9525956,194,validation
0.9336959,0.06630411,195,validation
0.8109069,0.18909313,196,validation
0.0027156284,0.9972844,197,validation
0.00839458,0.9916054,198,validation
0.19973585,0.8002641,199,validation
0.025346454,0.97465354,200,validation
0.33770752,0.6622925,201,validation
0.0023202621,0.99767977,202,validation
0.9759986,0.02400148,203,validation
0.99482334,0.0051766546,204,validation
0.98919034,0.01080965,205,validation
0.0866226,0.9133774,206,validation
0.20438702,0.79561305,207,validation
0.9733497,0.026650306,208,validation
0.98885065,0.011149296,209,validation
0.9935998,0.0064002024,210,validation
0.9178186,0.082181334,211,validation
0.70390886,0.29609114,212,validation
0.12784664,0.87215334,213,validation
0.99180883,0.008191227,214,validation
0.98507375,0.014926234,215,validation
0.020388067,0.97961193,216,validation
0.84618545,0.15381455,217,validation
0.0028253454,0.9971746,218,validation
0.0036814702,0.99631846,219,validation
0.8355742,0.16442575,220,validation
0.005094482,0.9949056,221,validation
0.23083085,0.76916915,222,validation
0.4004292,0.5995708,223,validation
0.2764484,0.7235516,224,validation
0.02680007,0.97319996,225,validation
0.0038583898,0.9961416,226,validation
0.012862978,0.98713696,227,validation
0.055480234,0.9445198,228,validation
0.0057140533,0.994286,229,validation
0.95274216,0.047257826,230,validation
0.004865958,0.99513406,231,validation
0.53496164,0.46503836,232,validation
0.8001909,0.19980907,233,validation
0.9816128,0.018387126,234,validation
0.90517205,0.09482788,235,validation
0.98546565,0.014534351,236,validation
0.007849503,0.99215055,237,validation
0.98220414,0.017795801,238,validation
0.73917645,0.26082355,239,validation
0.9938472,0.0061527733,240,validation
0.174713,0.825287,241,validation
0.9237083,0.076291665,242,validation
0.3073372,0.69266284,243,validation
0.14894484,0.85105515,244,validation
0.0028809658,0.99711907,245,validation
0.8402817,0.15971829,246,validation
0.0038963864,0.99610364,247,validation
0.9957489,0.0042510894,248,validation
0.3719146,0.6280854,249,validation
0.020931683,0.9790683,250,validation
0.8179225,0.18207748,251,validation
0.005652512,0.9943475,252,validation
0.9941803,0.005819656,253,validation
0.9110814,0.088918634,254,validation
0.99569666,0.0043033417,255,validation
0.026562044,0.9734379,256,validation
0.9678621,0.0321379,257,validation
0.9937729,0.006227085,258,validation
0.9003096,0.09969041,259,validation
0.016231583,0.9837684,260,validation
0.99456114,0.005438852,261,validation
0.048580147,0.95141983,262,validation
0.97795755,0.02204245,263,validation
0.029031053,0.970969,264,validation
0.005001067,0.99499893,265,validation
0.9937621,0.0062379004,266,validation
0.9933373,0.0066627525,267,validation
0.007732132,0.9922679,268,validation
0.07367391,0.9263261,269,validation
0.54805917,0.45194086,270,validation
0.9176888,0.08231119,271,validation
0.96308255,0.036917403,272,validation
0.41118413,0.58881587,273,validation
0.9868155,0.01318442,274,validation
0.987698,0.01230201,275,validation
0.17422034,0.8257796,276,validation
0.03446012,0.96553993,277,validation
0.010478105,0.9895219,278,validation
0.994065,0.0059350794,279,validation
0.1682373,0.83176273,280,validation
0.012125972,0.987874,281,validation
0.993586,0.0064140055,282,validation
0.011658049,0.988342,283,validation
0.012313336,0.9876867,284,validation
0.102543674,0.89745635,285,validation
0.043120902,0.95687914,286,validation
0.149351,0.850649,287,validation
0.9900572,0.009942809,288,validation
0.97111535,0.028884683,289,validation
0.01786508,0.98213494,290,validation
0.9832811,0.016718933,291,validation
0.9934297,0.0065703285,292,validation
0.9527736,0.047226448,293,validation
0.11208707,0.8879129,294,validation
0.9857662,0.0142337885,295,validation
0.005580601,0.9944194,296,validation
0.88425684,0.115743175,297,validation
0.0063911723,0.99360883,298,validation
0.0100515615,0.9899484,299,validation
0.93725955,0.06274049,300,validation
0.9298805,0.07011955,301,validation
0.0063050343,0.99369496,302,validation
0.01346146,0.9865385,303,validation
0.048689954,0.95131004,304,validation
0.94607836,0.053921677,305,validation
0.06352331,0.9364767,306,validation
0.9903092,0.009690833,307,validation
0.99233574,0.0076642716,308,validation
0.98920655,0.010793417,309,validation
0.005674843,0.9943251,310,validation
0.028222928,0.9717771,311,validation
0.9517883,0.048211724,312,validation
0.0065443837,0.9934556,313,validation
0.96924657,0.030753395,314,validation
0.0030242242,0.9969758,315,validation
0.1575416,0.8424584,316,validation
0.9855341,0.014465939,317,validation
0.06247725,0.93752277,318,validation
0.0036290642,0.9963709,319,validation
0.0046003526,0.99539965,320,validation
0.2635231,0.7364769,321,validation
0.994858,0.0051419544,322,validation
0.98503554,0.014964436,323,validation
0.02761149,0.9723885,324,validation
0.07451984,0.9254802,325,validation
0.866903,0.13309695,326,validation
0.98583907,0.014160966,327,validation
0.08560272,0.91439736,328,validation
0.98191893,0.018081117,329,validation
0.98126316,0.018736783,330,validation
0.9923465,0.0076534245,331,validation
0.01200321,0.98799676,332,validation
0.9904935,0.009506506,333,validation
0.97826445,0.021735571,334,validation
0.026716754,0.9732833,335,validation
0.6936257,0.30637428,336,validation
0.9397815,0.060218476,337,validation
0.34734365,0.6526564,338,validation
0.00886036,0.9911396,339,validation
0.6734027,0.32659727,340,validation
0.99215806,0.007842009,341,validation
0.35965914,0.6403409,342,validation
0.48439267,0.51560736,343,validation
0.861491,0.13850895,344,validation
0.9796372,0.020362787,345,validation
0.021156877,0.9788431,346,validation
0.41330484,0.5866952,347,validation
0.002790279,0.9972097,348,validation
0.006400864,0.9935992,349,validation
0.9934222,0.0065777707,350,validation
0.04259494,0.9574051,351,validation
0.039767846,0.96023214,352,validation
0.9929329,0.0070671104,353,validation
0.99113363,0.00886635,354,validation
0.99171126,0.008288678,355,validation
0.9786986,0.021301374,356,validation
0.9658361,0.034163963,357,validation
0.168188,0.831812,358,validation
0.351627,0.648373,359,validation
0.008516238,0.99148375,360,validation
0.0027597449,0.9972403,361,validation
0.51851135,0.48148865,362,validation
0.012588469,0.98741156,363,validation
0.90094763,0.09905239,364,validation
0.9379073,0.06209269,365,validation
0.9895124,0.010487571,366,validation
0.925296,0.07470398,367,validation
0.13015889,0.86984104,368,validation
0.00645553,0.99354446,369,validation
0.58597964,0.4140204,370,validation
0.9543198,0.0456802,371,validation
0.0096372105,0.9903628,372,validation
0.96649086,0.033509146,373,validation
0.8851385,0.11486145,374,validation
0.79368347,0.20631656,375,validation
0.48151016,0.51848984,376,validation
0.10639551,0.8936045,377,validation
0.026676614,0.9733234,378,validation
0.98661137,0.013388648,379,validation
0.089824624,0.9101754,380,validation
0.0032520075,0.996748,381,validation
0.84107685,0.15892316,382,validation
0.4481321,0.55186796,383,validation
0.0077292128,0.9922708,384,validation
0.970325,0.029674986,385,validation
0.5149309,0.4850691,386,validation
0.25168106,0.748319,387,validation
0.92339665,0.07660335,388,validation
0.18633533,0.8136647,389,validation
0.9786211,0.021378912,390,validation
0.17246406,0.827536,391,validation
0.9692597,0.030740378,392,validation
0.8370364,0.16296358,393,validation
0.031279214,0.96872085,394,validation
0.017786304,0.98221374,395,validation
0.09294426,0.9070558,396,validation
0.0052175242,0.9947825,397,validation
0.9708862,0.029113865,398,validation
0.98190343,0.01809661,399,validation
0.96994126,0.03005877,400,validation
0.9112812,0.08871882,401,validation
0.016518924,0.9834811,402,validation
0.8377481,0.16225185,403,validation
0.9331175,0.06688247,404,validation
0.0063116965,0.9936883,405,validation
0.012572684,0.98742735,406,validation
0.8200891,0.17991085,407,validation
0.9927759,0.0072240513,408,validation
0.9709734,0.029026577,409,validation
0.87005174,0.12994826,410,validation
0.020442495,0.97955745,411,validation
0.9766242,0.02337576,412,validation
0.9652372,0.034762803,413,validation
0.98967427,0.010325711,414,validation
0.59178,0.40821996,415,validation
0.0074513517,0.99254864,416,validation
0.99443096,0.0055690166,417,validation
0.9928437,0.0071562394,418,validation
0.99358577,0.0064141965,419,validation
0.0032360402,0.99676394,420,validation
0.8141013,0.1858987,421,validation
0.011408994,0.988591,422,validation
0.01856014,0.9814399,423,validation
0.048569337,0.9514307,424,validation
0.5505849,0.44941506,425,validation
0.008934036,0.9910659,426,validation
0.007972918,0.9920271,427,validation
0.9770643,0.022935757,428,validation
0.47296765,0.5270323,429,validation
0.0070170197,0.992983,430,validation
0.9916558,0.00834419,431,validation
0.0025090373,0.997491,432,validation
0.04445095,0.955549,433,validation
0.0039364896,0.99606353,434,validation
0.98811454,0.01188553,435,validation
0.7630245,0.23697552,436,validation
0.9169113,0.08308866,437,validation
0.8345483,0.16545169,438,validation
0.95240337,0.047596637,439,validation
0.9661316,0.03386836,440,validation
0.3640396,0.6359604,441,validation
0.9719078,0.028092256,442,validation
0.2427718,0.7572282,443,validation
0.066918485,0.9330815,444,validation
0.92143935,0.078560635,445,validation
0.9326776,0.067322366,446,validation
0.01627546,0.9837246,447,validation
0.9911814,0.008818605,448,validation
0.7290851,0.27091494,449,validation
0.0030315006,0.99696857,450,validation
0.98489827,0.015101693,451,validation
0.1270222,0.8729778,452,validation
0.95627916,0.043720856,453,validation
0.9807931,0.019206898,454,validation
0.9398291,0.060170863,455,validation
0.9901354,0.009864642,456,validation
0.00431029,0.9956897,457,validation
0.012982352,0.9870177,458,validation
0.05176232,0.94823766,459,validation
0.869537,0.13046302,460,validation
0.0070425323,0.9929575,461,validation
0.8676405,0.13235952,462,validation
0.022933928,0.9770661,463,validation
0.0038681268,0.9961319,464,validation
0.012540757,0.9874592,465,validation
0.0038596145,0.9961404,466,validation
0.991544,0.008455955,467,validation
0.13768375,0.86231625,468,validation
0.11330159,0.8866984,469,validation
0.9865455,0.013454477,470,validation
0.18268292,0.8173171,471,validation
0.48269063,0.51730937,472,validation
0.0752866,0.92471343,473,validation
0.98099476,0.019005248,474,validation
0.70264655,0.29735348,475,validation
0.019397663,0.9806024,476,validation
0.8956646,0.10433545,477,validation
0.9587168,0.04128318,478,validation
0.9405814,0.0594186,479,validation
0.99558973,0.0044102306,480,validation
0.06951617,0.9304839,481,validation
0.0029098892,0.9970901,482,validation
0.011973356,0.9880266,483,validation
0.98365146,0.016348531,484,validation
0.083719976,0.91628003,485,validation
0.98203087,0.017969087,486,validation
0.00610198,0.9938981,487,validation
0.08154315,0.91845685,488,validation
0.99201125,0.007988747,489,validation
0.9787729,0.02122711,490,validation
0.31248575,0.6875143,491,validation
0.9497025,0.050297502,492,validation
0.0033606775,0.9966394,493,validation
0.004594537,0.99540544,494,validation
0.9286782,0.0713218,495,validation
0.97984743,0.02015253,496,validation
0.016416578,0.9835834,497,validation
0.9693048,0.03069515,498,validation
0.965019,0.03498107,499,validation
0.99151367,0.00848635,500,validation
0.0034761422,0.9965238,501,validation
0.9903771,0.009622936,502,validation
0.0066010095,0.993399,503,validation
0.989527,0.010473023,504,validation
0.04744697,0.95255303,505,validation
0.029826142,0.97017384,506,validation
0.9813875,0.018612444,507,validation
0.124283545,0.87571645,508,validation
0.03889558,0.96110445,509,validation
0.0037193913,0.9962806,510,validation
0.002525647,0.9974744,511,validation
0.98412275,0.015877247,512,validation
0.99432856,0.0056714593,513,validation
0.00765684,0.9923431,514,validation
0.989384,0.010616028,515,validation
0.11552447,0.8844755,516,validation
0.014060997,0.985939,517,validation
0.0031778626,0.9968221,518,validation
0.93803984,0.061960123,519,validation
0.9904654,0.009534545,520,validation
0.9837637,0.016236335,521,validation
0.75849354,0.24150649,522,validation
0.00854446,0.9914555,523,validation
0.0029538765,0.9970462,524,validation
0.98403335,0.015966604,525,validation
0.2605003,0.7394997,526,validation
0.016586728,0.98341334,527,validation
0.38382176,0.6161783,528,validation
0.004990308,0.99500966,529,validation
0.7866493,0.21335073,530,validation
0.99083734,0.009162732,531,validation
0.029218636,0.9707813,532,validation
0.8640664,0.13593364,533,validation
0.653783,0.346217,534,validation
0.06602329,0.9339767,535,validation
0.007557609,0.99244237,536,validation
0.95248824,0.04751176,537,validation
0.987959,0.01204093,538,validation
0.84710586,0.15289418,539,validation
0.85314023,0.1468598,540,validation
0.11052932,0.8894707,541,validation
0.9858198,0.014180217,542,validation
0.9880696,0.01193047,543,validation
0.0052551464,0.9947449,544,validation
0.9868314,0.013168617,545,validation
0.014616392,0.98538357,546,validation
0.1871564,0.8128436,547,validation
0.41552508,0.5844749,548,validation
0.07254745,0.92745256,549,validation
0.86114705,0.13885295,550,validation
0.018230647,0.9817693,551,validation
0.9828776,0.017122328,552,validation
0.9954034,0.0045965854,553,validation
0.9945168,0.005483147,554,validation
0.97854185,0.021458073,555,validation
0.99144113,0.008558853,556,validation
0.4300356,0.56996435,557,validation
0.9903425,0.009657466,558,validation
0.12174166,0.87825835,559,validation
0.11736775,0.8826322,560,validation
0.54957855,0.45042145,561,validation
0.011701155,0.9882988,562,validation
0.389613,0.61038697,563,validation
0.48301592,0.5169841,564,validation
0.0088102585,0.9911897,565,validation
0.08248249,0.91751754,566,validation
0.99384755,0.0061524585,567,validation
0.011360789,0.98863924,568,validation
0.22278772,0.77721226,569,validation
0.9566433,0.043356672,570,validation
0.18209212,0.81790787,571,validation
0.9941849,0.0058150557,572,validation
0.005703076,0.99429697,573,validation
0.9788562,0.021143727,574,validation
0.994288,0.005712052,575,validation
0.9953442,0.004655713,576,validation
0.9876036,0.012396476,577,validation
0.96324235,0.03675761,578,validation
0.9949576,0.005042416,579,validation
0.19023949,0.8097605,580,validation
0.97396934,0.026030663,581,validation
0.02788992,0.9721101,582,validation
0.9935056,0.0064944015,583,validation
0.99281365,0.007186395,584,validation
0.9150504,0.08494969,585,validation
0.22385004,0.77615,586,validation
0.0137078455,0.9862921,587,validation
0.97942185,0.020578114,588,validation
0.0196575,0.98034245,589,validation
0.47470865,0.5252914,590,validation
0.0032047022,0.99679536,591,validation
0.9500812,0.049918845,592,validation
0.2114709,0.78852916,593,validation
0.003085377,0.9969146,594,validation
0.0075066118,0.99249345,595,validation
0.88379365,0.11620633,596,validation
0.55260736,0.44739264,597,validation
0.01083527,0.98916477,598,validation
0.9648039,0.03519614,599,validation
0.9907782,0.009221739,600,validation
0.052785832,0.9472141,601,validation
0.8710709,0.12892911,602,validation
0.5140793,0.48592076,603,validation
0.9889149,0.011085064,604,validation
0.89241356,0.10758645,605,validation
0.24087253,0.7591275,606,validation
0.9699027,0.030097246,607,validation
0.988574,0.011426006,608,validation
0.97467786,0.02532216,609,validation
0.9921903,0.0078096343,610,validation
0.0311215,0.9688785,611,validation
0.9927759,0.0072240615,612,validation
0.10674855,0.8932514,613,validation
0.0025408068,0.99745923,614,validation
0.7779667,0.22203328,615,validation
0.9744567,0.025543224,616,validation
0.9788794,0.021120567,617,validation
0.9713765,0.028623499,618,validation
0.9843656,0.015634384,619,validation
0.010584752,0.9894153,620,validation
0.0113113215,0.98868865,621,validation
0.55673957,0.44326046,622,validation
0.4760478,0.5239522,623,validation
0.9490822,0.050917864,624,validation
0.006966127,0.9930339,625,validation
0.9842615,0.015738446,626,validation
0.016410843,0.9835892,627,validation
0.026933458,0.9730665,628,validation
0.014386919,0.98561305,629,validation
0.89004034,0.10995962,630,validation
0.94944084,0.0505592,631,validation
0.0052516926,0.9947483,632,validation
0.9215143,0.07848577,633,validation
0.010095407,0.9899046,634,validation
0.99521905,0.0047808955,635,validation
0.44830045,0.5516995,636,validation
0.0024665664,0.99753344,637,validation
0.04815445,0.9518455,638,validation
0.7683434,0.23165661,639,validation
0.00267649,0.9973236,640,validation
0.011811461,0.98818856,641,validation
0.0043497477,0.99565023,642,validation
0.2344147,0.7655853,643,validation
0.06710198,0.93289804,644,validation
0.99134225,0.008657754,645,validation
0.07990592,0.9200941,646,validation
0.98321104,0.01678893,647,validation
0.0036180671,0.9963819,648,validation
0.8360543,0.16394563,649,validation
0.9484271,0.051572893,650,validation
0.9937617,0.006238323,651,validation
0.12218209,0.8778179,652,validation
0.98379123,0.016208703,653,validation
0.99565697,0.0043430314,654,validation
0.98859674,0.0114033045,655,validation
0.9553131,0.044686895,656,validation
0.7485412,0.25145885,657,validation
0.9774116,0.022588342,658,validation
0.98416704,0.015832964,659,validation
0.8903244,0.10967559,660,validation
0.9875636,0.012436406,661,validation
0.9891099,0.010890148,662,validation
0.11346505,0.8865349,663,validation
0.6175476,0.3824525,664,validation
0.9546587,0.045341343,665,validation
0.9764637,0.023536287,666,validation
0.04460404,0.955396,667,validation
0.02560827,0.97439176,668,validation
0.9241467,0.07585333,669,validation
0.9936139,0.006386121,670,validation
0.0024982865,0.9975017,671,validation
0.9900691,0.009930842,672,validation
0.8599462,0.14005384,673,validation
0.12131304,0.8786869,674,validation
0.01506316,0.9849369,675,validation
0.9666762,0.033323813,676,validation
0.025418913,0.97458106,677,validation
0.84250706,0.15749289,678,validation
0.030551067,0.969449,679,validation
0.009810841,0.99018914,680,validation
0.99167025,0.0083297575,681,validation
0.9851445,0.01485549,682,validation
0.02141263,0.97858745,683,validation
0.05137054,0.94862944,684,validation
0.009534024,0.990466,685,validation
0.8798623,0.12013769,686,validation
0.97854453,0.02145551,687,validation
0.99261236,0.007387584,688,validation
0.94076806,0.05923186,689,validation
0.002387114,0.99761295,690,validation
0.9945357,0.0054643704,691,validation
0.9419941,0.058005895,692,validation
