0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.012432838,0.1256984,0.0015418223,0.0029536185,0.001638476,0.0015805886,0.0017645619,0.012547402,0.0042430013,0.0012694423,0.0012126754,0.0018450689,0.0016838047,0.00044571946,0.009103222,0.0009948086,0.0025028612,0.0023283132,0.0013406691,0.80682856,0.0024648476,0.0025433702,0.0010358555,2025,test
0.011266559,0.15466173,0.006841542,0.004610017,0.00272138,0.002595515,0.001549246,0.018300064,0.00571861,0.008295159,0.0029079863,0.0024756114,0.0047059404,0.006735535,0.16043803,0.013701996,0.0148890475,0.007482479,0.0060107238,0.5474113,0.0014692579,0.007839727,0.0073725106,2026,test
0.00549975,0.014096966,0.0015279073,0.0025979402,0.00074032106,0.0009012207,0.0009840719,0.05376332,0.0045736595,0.0010014243,0.0014971286,0.0013124483,0.0012058022,0.00056773407,0.0068704705,0.002161032,0.002226023,0.0016774068,0.0018907322,0.8917604,0.0013666291,0.0010290493,0.0007485772,2027,test
0.0005896499,0.0066172476,0.0021057425,0.0010315281,0.70158726,0.0029610184,0.0067776223,0.0011027673,0.018503295,0.1464489,0.007859836,0.0036439025,0.001706194,0.014829888,0.0040046643,0.007988069,0.0033358254,0.016229054,0.008069615,0.0021748631,0.010423549,0.003590859,0.028418675,2028,test
0.010486661,0.1097423,0.006521199,0.008964718,0.0054190946,0.06619569,0.01993681,0.0344002,0.011523709,0.08479263,0.0048824814,0.0022659688,0.0033913038,0.039032135,0.014443512,0.015364423,0.005113352,0.049247213,0.006985108,0.023917675,0.14239481,0.025443515,0.3095355,2029,test
0.0033295488,0.0016419747,0.0027812351,0.006526007,0.0039748535,0.026575293,0.003951875,0.002741386,0.0035776943,0.0021144955,0.0023405221,0.11070345,0.003418331,0.012961518,0.01640598,0.0018225658,0.00078699185,0.66364175,0.095048234,0.0034440276,0.008946651,0.003894499,0.019371185,2030,test
0.00022810014,0.004182682,0.001369665,0.0016724529,0.004821642,0.0060848813,0.0011768388,0.002159674,0.0037375635,0.21452165,0.008792015,0.001309558,0.0012325363,0.4109601,0.001421593,0.028620811,0.0027742637,0.003412406,0.0025402356,0.0021845375,0.0064061196,0.00436265,0.28602806,2031,test
0.0027677484,0.022025988,0.002521173,0.02409796,0.004151815,0.018097026,0.004062845,0.018078044,0.0024549277,0.036945324,0.0016636974,0.010761159,0.23514077,0.011333193,0.012161796,0.055958137,0.009834307,0.003138243,0.0052428236,0.015912361,0.030977162,0.005966635,0.46670678,2032,test
0.0023592473,0.006625358,0.0015251451,0.004111958,0.0050806426,0.004354248,0.0020938094,0.019446919,0.0042460337,0.024197401,0.0021044845,0.007983838,0.0030023283,0.009011944,0.0026874163,0.009289917,0.003824267,0.003100551,0.00086622307,0.007779101,0.7669552,0.002041435,0.107312486,2033,test
0.0017213152,0.0008993524,0.0020051638,0.9455676,0.00047349083,0.0013645121,0.0072787236,0.0023025551,0.00096554274,0.00051005505,0.0015698153,0.00588756,0.008353419,0.00037311405,0.0018141674,0.0012307857,0.0074129244,0.0004961815,0.0008906121,0.006524979,0.00083368685,0.00084697345,0.00067741534,2034,test
0.0038081494,0.003939956,0.0073156375,0.1629012,0.0037267657,0.11434899,0.04316675,0.037712455,0.014311195,0.003772451,0.08890749,0.017331572,0.0062737707,0.29678723,0.0037071418,0.08217744,0.0032084167,0.013103364,0.005955441,0.004928206,0.0036376638,0.012276153,0.0667026,2035,test
0.0023420518,0.005349325,0.0014341492,0.004679342,0.011823314,0.01818062,0.004720727,0.081007525,0.033192575,0.13848503,0.002651876,0.0032630968,0.004613738,0.017204449,0.0038653663,0.030643277,0.0065986556,0.0017025794,0.0007100491,0.0052283667,0.20719327,0.0034750267,0.41163567,2036,test
0.0014997957,0.00077246025,0.0005760316,0.0057333247,0.0004346152,0.96139604,0.0023393848,0.0019366855,0.001481784,0.0007335558,0.0012242353,0.0007080909,0.0012316634,0.001742437,0.0008695036,0.000862165,0.0006432048,0.0032634572,0.00069962785,0.00093014195,0.00056256395,0.001127428,0.009231778,2037,test
0.00017761988,0.0009091865,0.00058397825,0.0005657451,0.0009618859,0.0019069359,0.00059068453,0.0009835756,0.0006836151,0.003145438,0.0041493974,0.0014058551,0.00046511317,0.91822803,0.00040330252,0.012030285,0.00048750234,0.0024451253,0.0010707735,0.00042766365,0.00070328254,0.0021705714,0.045504473,2038,test
0.0027223763,0.0072721117,0.0022378252,0.6041668,0.0009829688,0.004084398,0.004033888,0.014209192,0.0061046854,0.0025247808,0.0023852217,0.005976228,0.0085699735,0.0007051407,0.054554857,0.0058670035,0.008035132,0.0035573181,0.0031292206,0.25199845,0.0016272081,0.0019864812,0.0032688053,2039,test
0.00072311563,0.005275205,0.0019035104,0.0007533734,0.17052735,0.0018205296,0.0018110444,0.0026961078,0.10671502,0.59788674,0.010994917,0.0031585582,0.0012943309,0.0049347226,0.002560955,0.006478361,0.0057843486,0.004906225,0.0042175404,0.0051134056,0.04374439,0.001211636,0.015488669,2040,test
0.0010906213,0.0022016107,0.0013467543,0.001099788,0.0017262637,0.0016922017,0.0016665799,0.00058790157,0.001330986,0.0013403828,0.0014794468,0.004295439,0.0005153993,0.003559611,0.0036589503,0.00093162735,0.00032058734,0.8901452,0.07364698,0.0027624934,0.0012696797,0.002324484,0.0010069826,2041,test
0.0007592997,0.0007801637,0.0013985831,0.959255,0.000272916,0.0025859124,0.0040073553,0.00175264,0.00086023915,0.00071359804,0.0011664482,0.0037700154,0.0055383886,0.0005678949,0.0012034375,0.0009751121,0.004597824,0.0006747216,0.0010201681,0.0051759966,0.00057654094,0.00081898377,0.001528827,2042,test
0.0032997301,0.0056664594,0.0023001942,0.79500335,0.0010514996,0.0036370042,0.0058414694,0.00664552,0.0029919362,0.0015135024,0.0026448579,0.00875619,0.0090074,0.0006947964,0.036074534,0.004571319,0.0068242457,0.0030498558,0.0022620056,0.092676245,0.0016921222,0.0020940204,0.0017018176,2043,test
0.0010287372,0.003011474,0.0012044528,0.0051226164,0.002190783,0.009821883,0.00360738,0.0008956903,0.0020462032,0.0016064441,0.0016604584,0.0032255724,0.0006730567,0.0036786324,0.004697163,0.0009910398,0.00048825072,0.91563994,0.02809195,0.0036283573,0.0012337837,0.0029937215,0.0024623887,2044,test
0.002452237,0.0021604798,0.0023255548,0.036189947,0.0016876287,0.6043092,0.0056697195,0.009622469,0.002988499,0.0026084029,0.0017922093,0.014174982,0.13041899,0.00948418,0.003526358,0.015277759,0.0018161307,0.010014925,0.0098648975,0.001537287,0.0024491693,0.0040945425,0.12553442,2045,test
0.00013320282,0.002813127,0.0010153246,0.00062700815,0.010620438,0.0030075773,0.0006123328,0.001033056,0.03365309,0.90014094,0.0057897265,0.00043234255,0.0005438599,0.0040421095,0.0026867618,0.0063014114,0.0015330601,0.003562038,0.003119669,0.0017522787,0.0013783231,0.0012621563,0.013940053,2046,test
0.0054197046,0.000757303,0.0008075914,0.001687771,0.00023992603,0.0014190015,0.00069188274,0.9525623,0.004842414,0.00061262934,0.00053012534,0.000958409,0.0014689838,0.0015648381,0.0037961178,0.007960966,0.00065966294,0.0004397044,0.00028193544,0.005496219,0.002697826,0.0008944821,0.004210321,2047,test
8.982464e-05,0.002414493,0.0007447439,0.0014975803,0.0020168757,0.0021637636,0.00038901757,0.0014723988,0.0071652313,0.9107107,0.0030075756,0.00028683015,0.0006682676,0.007771912,0.0018555194,0.015860112,0.0011214106,0.0019934117,0.002080929,0.0015479245,0.0014725898,0.0016827754,0.031986184,2048,test
0.0040255375,0.0049856473,0.001337746,0.06248507,0.014464123,0.31145597,0.027998181,0.04371208,0.0089207785,0.0063385456,0.0034839965,0.0077172616,0.018464725,0.010858272,0.008500267,0.03271606,0.0051240716,0.0043130023,0.0010679925,0.006159816,0.08394226,0.0046755695,0.32725295,2049,test
0.0010006945,0.0012843052,0.00077237247,0.002901582,0.0021205654,0.0009846678,0.0015506895,0.0013463878,0.001579141,0.003015311,0.00096563454,0.00031991286,0.0015977852,0.000859287,0.0017748952,0.0025636745,0.948206,0.00042454607,0.0010319097,0.019611122,0.0013304957,0.0012613235,0.0034978022,2050,test
0.0006512937,0.0012445478,0.0018843679,0.0011245654,0.0020285815,0.0012004083,0.0013709578,0.0004735541,0.0013947668,0.003433344,0.0016828183,0.0037870635,0.0010965795,0.004415014,0.0029289052,0.0017326638,0.0006097459,0.5662695,0.39566985,0.002095466,0.0010337977,0.002091863,0.0017804183,2051,test
0.0017701291,0.0012080121,0.00063358573,0.0038584934,0.00056077074,0.0012524001,0.0007109428,0.0028052353,0.0012794067,0.0012644004,0.00020599503,0.0010342648,0.0013242516,0.0005194917,0.95174736,0.0022652866,0.0016624273,0.0048219976,0.0025367816,0.0136774145,0.00066302053,0.0016954317,0.0025028028,2052,test
0.0011519432,0.002780424,0.0022758069,0.0028623852,0.019071948,0.0097440155,0.0039512254,0.003978668,0.0027736693,0.04163473,0.0014910233,0.008164251,0.0029316652,0.026061568,0.0022463421,0.0034319346,0.007985797,0.025451178,0.011453257,0.0024469458,0.43397835,0.003160641,0.38097227,2053,test
0.00022141973,0.00070221536,0.0009540519,0.001125601,0.0013118078,0.002344774,0.00084555,0.0013320413,0.0006851026,0.0034914566,0.0069152173,0.0019410286,0.0006427255,0.91490215,0.00061544677,0.012198038,0.0008934608,0.0023662676,0.0017736483,0.00044335498,0.00043536368,0.0030158947,0.04084344,2054,test
0.001130792,0.0012597656,0.0030918526,0.0019933556,0.013298382,0.0026487566,0.0036338423,0.0010934862,0.035631783,0.020099534,0.8747623,0.003386732,0.0010297034,0.0063402713,0.00059488474,0.0128582455,0.0051929094,0.0017724495,0.0031952478,0.001591743,0.0028279305,0.0011379878,0.0014280113,2055,test
0.000618637,0.0014902386,0.0017632835,0.9336577,0.0011634621,0.002977453,0.0068132835,0.0020393773,0.0020588457,0.0030063468,0.0017526528,0.004465364,0.0041750097,0.00091325404,0.0035903826,0.0013885181,0.006396656,0.0013079691,0.0012505276,0.012943023,0.001224074,0.0011316851,0.003872102,2056,test
0.00020934864,0.0006062402,0.00088931015,0.00060586457,0.0011633852,0.003307437,0.00089890877,0.0005703609,0.0007125563,0.0020280734,0.012486535,0.0037747412,0.00033079306,0.94603676,0.00026736473,0.0043668533,0.0005664431,0.0022599124,0.0012790686,0.00041886803,0.00038809585,0.0018091958,0.01502387,2057,test
0.0011559508,0.0010825351,0.00057916774,0.000436796,0.0031786344,0.0005013025,0.0010448201,0.0025212818,0.0010239037,0.0023176225,0.00046444882,0.0022638266,0.00073020236,0.0008247656,0.0005425037,0.001039088,0.0014033924,0.00072099594,0.00029726184,0.0010011074,0.968665,0.0004534816,0.007751844,2058,test
0.004794919,0.0019725666,0.0024757956,0.91305333,0.0005230164,0.0042772805,0.0057626585,0.004678927,0.0017417296,0.0004488939,0.001972288,0.008378511,0.008936956,0.00048293857,0.0036708598,0.001457425,0.009808948,0.00096247584,0.0011546061,0.020542035,0.000981074,0.0011245853,0.0007982889,2059,test
0.0013240314,0.0036845752,0.0021865005,0.8513146,0.0009986609,0.0030159175,0.004434594,0.003969664,0.002753652,0.002104662,0.0018318942,0.0073014037,0.0059566298,0.0006742987,0.007561329,0.0017768866,0.009005129,0.0017560608,0.0016790392,0.08060054,0.0018131989,0.0014051447,0.0028516906,2060,test
0.0021978857,0.024858646,0.003157024,0.105798826,0.0055473857,0.029038826,0.014094886,0.017234594,0.006318563,0.04927978,0.0034496835,0.008119684,0.0041749096,0.018365307,0.0833218,0.009145465,0.06405773,0.015312135,0.0044836756,0.3116118,0.008223123,0.010813344,0.2013949,2061,test
0.124589175,0.0046124305,0.009956905,0.01587028,0.005626879,0.00818333,0.005346937,0.004100544,0.0069844727,0.0015658359,0.0060191094,0.003273474,0.00769302,0.0012023888,0.020906596,0.0049404255,0.716798,0.0034334238,0.006935439,0.033617415,0.004205483,0.0029517035,0.0011866642,2062,test
0.0012428481,0.00066827156,0.0013934373,0.9523265,0.00033580314,0.0027229607,0.0034900957,0.002134625,0.0009958165,0.0005090693,0.0018852565,0.007386796,0.008951404,0.0004790969,0.002202733,0.0014581895,0.0025686112,0.00067414326,0.001340648,0.005327946,0.0004798925,0.0005813233,0.000844561,2063,test
0.0018059651,0.0015224752,0.00463632,0.0019856847,0.0034630166,0.005371344,0.0022504544,0.00058412633,0.008005477,0.008103814,0.02112904,0.004470685,0.0023081491,0.006897899,0.008912068,0.0060006706,0.002037356,0.15775153,0.74513835,0.0030991107,0.00044069844,0.0025183782,0.0015674591,2064,test
0.0009583197,0.0012159345,0.0011793375,0.0016940662,0.0011043717,0.0047349595,0.0017965497,0.00049147924,0.0013958232,0.0009157289,0.0011130208,0.0033167382,0.0006173712,0.0020702006,0.0030246226,0.0007216647,0.00029795113,0.8810998,0.08699888,0.0018135227,0.00084078294,0.0017037746,0.0008951142,2065,test
0.0034340175,0.0068859695,0.0020465106,0.0223818,0.0014180205,0.37226495,0.0045872196,0.032397795,0.01642674,0.014997999,0.0036883855,0.0030996616,0.0026306512,0.029244458,0.05058038,0.018161163,0.0031086658,0.09113919,0.0062618945,0.015227412,0.0067145065,0.012917653,0.280385,2066,test
0.00017995691,0.0028040102,0.0008472628,0.0022258721,0.0045752414,0.007650503,0.0013280502,0.0019858035,0.002499726,0.108920075,0.0025603464,0.00091558154,0.0013056435,0.24033542,0.0015686858,0.014011945,0.0022746853,0.0049870936,0.0026665302,0.0011493246,0.008996091,0.003666095,0.582546,2067,test
0.007794102,0.0084740035,0.0031662276,0.2152352,0.0024941817,0.11425625,0.008840576,0.029642506,0.004638517,0.005699049,0.005631931,0.009333133,0.0077587264,0.0337898,0.13150407,0.01986318,0.058394175,0.032103702,0.007972883,0.15554076,0.0026494237,0.011089049,0.124128565,2068,test
0.00040305784,0.0034253136,0.0019842258,0.0010194101,0.00539251,0.002626259,0.0012160722,0.0009562435,0.0019223881,0.032217257,0.009786398,0.0031784812,0.0006331611,0.8389555,0.0011016618,0.007255062,0.001269704,0.0155820185,0.005500981,0.0013447119,0.0024006797,0.0050565554,0.056772336,2069,test
0.0016500909,0.0021946444,0.0013800733,0.012260096,0.0015587893,0.0027426372,0.001149372,0.0048895637,0.0009318263,0.0031759702,0.0008400785,0.0050599263,0.8862748,0.0016476323,0.0022129468,0.037246685,0.00382563,0.0006217121,0.0034678136,0.0008590307,0.0045124143,0.0018496803,0.019648563,2070,test
0.00087345816,0.00072932156,0.0013758506,0.96002465,0.00022188823,0.002842959,0.003991473,0.0017667628,0.0007664607,0.00051587896,0.0010401155,0.003473782,0.0085910205,0.00045608665,0.0011490532,0.0009206823,0.003580176,0.00066314224,0.0013548093,0.0034775774,0.0003847558,0.0007687264,0.0010312146,2071,test
0.0009230504,0.004588595,0.0036430347,0.0012838031,0.012546513,0.0031360567,0.0022365297,0.0017412199,0.0033621325,0.02294808,0.031264268,0.008493076,0.0007804127,0.8265362,0.0010759445,0.009634159,0.0016621873,0.012214602,0.005651509,0.0020294746,0.0049966634,0.0043117944,0.034940783,2072,test
0.0014782244,0.000754875,0.0013418446,0.9638614,0.0001937987,0.0029993267,0.0047278553,0.0027517595,0.00056081446,0.00035056486,0.0007641135,0.0026683712,0.00565537,0.00037019013,0.0021339417,0.00080325763,0.0019693782,0.00053064444,0.0005540105,0.0034196724,0.00046674255,0.0007781001,0.0008658007,2073,test
0.0007716603,0.0062750145,0.0020110926,0.0015652812,0.011432735,0.0032352968,0.0023263355,0.006452341,0.6822795,0.21509553,0.006806522,0.0006519126,0.00095853285,0.002619467,0.0045793043,0.009298245,0.007926043,0.0029443544,0.00336968,0.010524919,0.004833419,0.0014913607,0.012551361,2074,test
0.0016730948,0.00097536563,0.0016054534,0.9634445,0.00014667673,0.002953209,0.0033380939,0.0026795098,0.0005864272,0.0003972607,0.0007792574,0.0023101121,0.0059130713,0.00040430325,0.0022038312,0.0007644413,0.0024632711,0.0004679262,0.0005672738,0.004163644,0.00035637198,0.00090992835,0.00089700863,2075,test
0.00018442214,0.0007491273,0.00064422074,0.0006923302,0.00066906924,0.0040450003,0.00070579833,0.0006399018,0.00037137064,0.0019591465,0.0031261197,0.0018529915,0.00042975828,0.92447823,0.0006095594,0.005863938,0.0004809254,0.0024978889,0.0009154996,0.00035803235,0.00042898845,0.0033577895,0.044939958,2076,test
0.0011622478,0.0008399535,0.0012624001,0.95335,0.00038628996,0.0040212953,0.008278138,0.0025076102,0.0005036149,0.0005773191,0.0007571847,0.0018781618,0.010231464,0.00051906815,0.0018500215,0.001471029,0.0034479643,0.0005165334,0.00064937375,0.0020769082,0.0007210318,0.0010443137,0.0019480303,2077,test
0.00033537525,0.0011879675,0.001027248,0.0012280432,0.00065825327,0.005406481,0.0014631738,0.0015160256,0.00052762433,0.00218437,0.003947183,0.0015663204,0.0005367209,0.90472907,0.00047072637,0.0075594564,0.0007425126,0.001897437,0.0007243552,0.00041710908,0.0004725509,0.007347525,0.05405444,2078,test
0.0017051246,0.0007403861,0.0014227101,0.003984198,0.010465467,0.0019315673,0.0018670023,0.0012343769,0.0011877342,0.0005390577,0.0029543492,0.9332044,0.014381209,0.0019663062,0.0008578241,0.00065988535,0.0010876267,0.0011773397,0.0018958211,0.0016349977,0.012279989,0.00073814375,0.0020845532,2079,test
0.0002353234,0.0046647056,0.0020399096,0.0046231486,0.004155934,0.00711107,0.0014872018,0.002599223,0.004941529,0.50902677,0.014063791,0.0015841118,0.0019212555,0.21733059,0.0022531599,0.035086554,0.0019606303,0.0057262075,0.004851322,0.0019846233,0.0036477074,0.008088314,0.16061692,2080,test
0.00088486273,0.0055260635,0.0015699284,0.0026062143,0.014590818,0.02939526,0.0046035885,0.0039187754,0.0028032812,0.09475496,0.0016610046,0.0014752529,0.0044223247,0.02279402,0.0021230718,0.006794339,0.027833523,0.002119073,0.0011428739,0.002881054,0.107590854,0.004036278,0.6544726,2081,test
0.0076848264,0.0067458292,0.0057334844,0.05895928,0.009606562,0.089829795,0.18951523,0.020848425,0.4984236,0.0118743945,0.009724549,0.00154317,0.0055040866,0.0019036867,0.020383926,0.008795849,0.007835746,0.009658242,0.0056464975,0.010333822,0.0026205645,0.0055580665,0.011270351,2082,test
0.0014270567,0.0009810805,0.0036568309,0.9467069,0.00068884797,0.0020047394,0.01150131,0.0016427162,0.0007470977,0.00062687317,0.0014498855,0.009257219,0.007590043,0.0005520949,0.0012976764,0.00069429574,0.0017604254,0.0006672412,0.00096373976,0.0026924491,0.0010254823,0.0011382453,0.00092769,2083,test
0.0008313664,0.00031276033,0.0010862406,0.0021686493,0.0038478465,0.0005616419,0.0007828077,0.0005459656,0.0005162588,0.00029757826,0.002357013,0.9709037,0.0047734166,0.0013193631,0.0006802128,0.0004404877,0.0003879111,0.000870703,0.0017545886,0.0008670181,0.0035617237,0.00057161343,0.00056111236,2084,test
0.0013337284,0.0035070353,0.0021863303,0.013799475,0.03730858,0.2215629,0.053809185,0.0068535246,0.017999444,0.039613895,0.007672703,0.0026463014,0.0030389251,0.038519453,0.0023036448,0.009358129,0.016180137,0.0035194054,0.0011624382,0.0019584864,0.04346735,0.0055002724,0.46669856,2085,test
0.00017412328,0.0037366448,0.001385804,0.0030072066,0.0066071884,0.011444261,0.0012706681,0.0018626861,0.0045413338,0.48835695,0.007331466,0.0010447407,0.0015793766,0.13334596,0.0022906908,0.02401492,0.0037346727,0.0026858018,0.0022825287,0.0016716601,0.0081272675,0.0045454716,0.28495854,2086,test
0.00034236346,0.0053674458,0.001891858,0.0033701258,0.0029363756,0.008060725,0.0011814791,0.0050968737,0.008641628,0.3459136,0.012326004,0.0013128577,0.0018770619,0.33166876,0.0025610388,0.054244943,0.0015730506,0.0056378576,0.0038690676,0.0024755113,0.0035208967,0.0072804284,0.18885005,2087,test
0.0025956978,0.0034123121,0.0049033468,0.016388273,0.000994314,0.016684368,0.0068991208,0.02136833,0.0012866459,0.0056903637,0.0055874377,0.0054872553,0.00488068,0.48185816,0.0025369048,0.028910372,0.004228949,0.002099884,0.0011122563,0.0012349968,0.0039743325,0.039988037,0.3378779,2088,test
0.00021273331,0.0006634366,0.0006660456,0.00042597367,0.00092925975,0.0025119223,0.0006994758,0.00093287585,0.00045211366,0.0016137161,0.0033187715,0.0019018663,0.00043678397,0.94205403,0.00034534896,0.0045369193,0.0004847385,0.0015885242,0.0009096201,0.00042013358,0.0004543752,0.0020070346,0.032434337,2089,test
0.005030797,0.0026649882,0.0012325865,0.002199646,0.006773923,0.00082124677,0.0026062457,0.011585967,0.0029860514,0.0014477314,0.0017344997,0.018832702,0.002014742,0.0017917377,0.0016458586,0.002019428,0.0016415314,0.0013842465,0.0007224005,0.002115141,0.91879463,0.0010564172,0.008897469,2090,test
0.010232882,0.006922122,0.0054572085,0.21277876,0.0015643026,0.050767913,0.005827588,0.007165155,0.002016535,0.0015471457,0.0026914491,0.028530074,0.61177444,0.0018031998,0.004855892,0.008105587,0.0047298837,0.0031098982,0.013021875,0.006993859,0.0010597797,0.0039259633,0.0051185098,2091,test
0.06360789,0.0048752134,0.8797842,0.0054024816,0.0014009731,0.0017042988,0.0039473814,0.003369683,0.0020743855,0.0013353258,0.004452827,0.003170981,0.0025535524,0.0016705666,0.0015315844,0.0005285165,0.002860395,0.0012124585,0.004400446,0.0016704352,0.0010279389,0.0071428223,0.00027565387,2092,test
0.0015207216,0.00050450687,0.001620328,0.0023952492,0.0082472265,0.0013488797,0.001589467,0.00051839155,0.0009271425,0.0002893322,0.004116395,0.958029,0.0020201823,0.002684602,0.0015981758,0.00042047116,0.00034746036,0.0032597252,0.0019030542,0.0011355899,0.0040056966,0.0008744821,0.00064403506,2093,test
0.00027336378,0.0009996719,0.0007634922,0.0019856973,0.001647232,0.0068828166,0.0011266898,0.0012502819,0.0006609013,0.0030705451,0.0059760576,0.0051086587,0.0015158834,0.835395,0.0010968039,0.02424755,0.00067629316,0.0028616602,0.0012072399,0.00050637504,0.00089113245,0.003722581,0.09813406,2094,test
0.019519249,0.0023374278,0.00434723,0.032411374,0.040526368,0.03556835,0.013857209,0.004564279,0.007581104,0.0033650007,0.002719929,0.033241414,0.017469602,0.0018004038,0.4242151,0.0033861818,0.19157265,0.043952275,0.044400617,0.050317302,0.007942697,0.0049003097,0.010003973,2095,test
0.00027203155,0.006247961,0.0010466939,0.0059214784,0.0012097264,0.0041792537,0.00085418235,0.0036063958,0.0050677815,0.85317045,0.0018511451,0.00047027812,0.0012568695,0.008224252,0.004490099,0.012653732,0.002458816,0.0045517893,0.002451444,0.005505336,0.003143151,0.004114437,0.06725267,2096,test
0.006616498,0.0015488397,0.0011120783,0.0023511723,0.00039522312,0.00052388693,0.0009791274,0.9459339,0.002292848,0.00047938369,0.00046626478,0.0013258102,0.0019013018,0.00065370783,0.0031213793,0.004459004,0.0006809103,0.00053616666,0.0004072764,0.013304797,0.008058746,0.0009268706,0.001924749,2097,test
0.0011929973,0.006674351,0.003679579,0.00688395,0.017695706,0.009090185,0.0061609866,0.00223084,0.009767746,0.08641995,0.0025660386,0.0013778276,0.004659346,0.0053587793,0.002401249,0.004203301,0.72638416,0.0030072618,0.0055345986,0.020013979,0.011434779,0.0053675687,0.05789488,2098,test
0.0013973303,0.0005959811,0.0017489967,0.9425619,0.000285951,0.0030042208,0.0035895638,0.004210865,0.0010852484,0.0005880756,0.0014322308,0.010546845,0.0054281023,0.00084669975,0.0028022896,0.0010807576,0.0049006026,0.0007555161,0.0010947363,0.0077375914,0.0010185946,0.0008524612,0.0024353971,2099,test
0.002981878,0.0022398983,0.0030112797,0.034968268,0.0008939164,0.026434597,0.0023998641,0.18102045,0.0035742954,0.0133393705,0.0036377963,0.018771993,0.03656753,0.0698177,0.005275111,0.05812725,0.006484131,0.0018573198,0.003047367,0.0045715324,0.024572304,0.0056500197,0.4907561,2100,test
0.0024549789,0.018672688,0.001784108,0.15530059,0.0016228663,0.0034070418,0.003736781,0.012786537,0.0065669096,0.0044388385,0.0026236856,0.0061259735,0.0037346538,0.0008806537,0.050801676,0.003719427,0.007324849,0.002652954,0.0021702056,0.7012247,0.0022997938,0.0021470697,0.0035230513,2101,test
0.0012028044,0.000368534,0.0013452366,0.0025602945,0.0040808585,0.0008660303,0.0009649636,0.00057081546,0.0006903752,0.00024247906,0.0031874212,0.97017485,0.0020161988,0.002117825,0.0009929729,0.0003660207,0.00027175198,0.0015171904,0.0012481092,0.0010384684,0.0029790935,0.0006735484,0.00052415516,2102,test
0.0026370024,0.0019411306,0.0020770342,0.023490986,0.0007555055,0.01743453,0.0023578284,0.06690416,0.0020619666,0.005628916,0.0015400609,0.009303429,0.007559424,0.15040125,0.056143217,0.04720962,0.0045979526,0.032097314,0.0122652445,0.0061631906,0.005256385,0.010296681,0.53187716,2103,test
0.0045536337,0.0017036023,0.003561237,0.83823705,0.0007026033,0.007750252,0.00646134,0.005253313,0.0011442774,0.0005761956,0.0018612822,0.06916716,0.017793825,0.0015505515,0.009024041,0.0012496557,0.0035737536,0.0012318825,0.0018242584,0.016029177,0.001752185,0.0020833714,0.0029154457,2104,test
0.0007304286,0.0009977946,0.0012032136,0.96220887,0.00034962856,0.001471999,0.004316721,0.0018211011,0.000858713,0.0008639636,0.0012929037,0.0032816012,0.0045620585,0.00037470786,0.002017512,0.0011624958,0.0027448877,0.00051551504,0.0006643572,0.006357065,0.00052562676,0.00077409565,0.0009048257,2105,test
0.0002513659,0.0009977698,0.00089675706,0.0011886697,0.0009236825,0.00498703,0.0011846087,0.00059614825,0.00048414996,0.0022790658,0.003982025,0.0028264427,0.0004099121,0.91637385,0.00079075346,0.0054255095,0.0006529103,0.006278771,0.0013995189,0.0004216431,0.00046167703,0.00558344,0.04160441,2106,test
0.0015949634,0.0020145755,0.0023671817,0.018572608,0.0007433726,0.045888774,0.0031998276,0.05069736,0.0048696897,0.022955194,0.0012592917,0.0027432933,0.009975236,0.03628822,0.0047161398,0.013916395,0.005611145,0.004693405,0.005876281,0.0037419267,0.009386685,0.004922414,0.7439659,2107,test
0.003017683,0.002474291,0.0016842795,0.7005301,0.0007693968,0.007609996,0.0046216445,0.023574248,0.0038176035,0.0023429543,0.00247395,0.016293328,0.020087443,0.002249766,0.11087389,0.032262605,0.004613258,0.0046719937,0.0033191426,0.03999715,0.0020705012,0.0021841049,0.008460646,2108,test
0.0012699884,0.0014399344,0.0020670395,0.9395289,0.00028771852,0.0014639385,0.004389487,0.0031303607,0.0009880854,0.00080050994,0.0010931145,0.002889424,0.01141102,0.00044040772,0.00164527,0.0016342436,0.010122029,0.00060013885,0.0015482332,0.010264312,0.0006021083,0.0011931409,0.0011906679,2109,test
0.0019675533,0.0036360899,0.0012099585,0.007989614,0.0076379483,0.055794466,0.0018017606,0.10766243,0.023424758,0.038894728,0.0016932384,0.0056337756,0.019828275,0.025587771,0.1324447,0.13621388,0.0037058399,0.04429822,0.017707068,0.0077963187,0.010027573,0.0026581264,0.3423859,2110,test
0.046812538,0.010760619,0.007260478,0.012571069,0.006301538,0.107302636,0.12919965,0.005099599,0.006190998,0.002060836,0.0025979183,0.008360518,0.004830741,0.006363863,0.020772722,0.001211764,0.005247554,0.51826954,0.04045561,0.007428525,0.0057297684,0.028862841,0.016308626,2111,test
0.00085919694,0.000511744,0.0011090346,0.9610417,0.0002501888,0.0048384923,0.004155205,0.0015781265,0.0006482093,0.00042760686,0.0013612672,0.004882469,0.0062380824,0.0005193977,0.0014626943,0.000811352,0.0023938227,0.0005412573,0.0007701325,0.0031837937,0.00041658586,0.0006824798,0.0013173084,2112,test
