0,1,identifier,split
0.0009707494,0.9990293,845,test
0.9992173,0.0007826881,846,test
0.00018281021,0.9998172,847,test
0.1409845,0.8590155,848,test
0.9898168,0.010183212,849,test
0.99696463,0.003035322,850,test
0.6656857,0.33431432,851,test
0.0016654116,0.9983346,852,test
0.022408564,0.9775914,853,test
0.00048905425,0.999511,854,test
0.12352095,0.876479,855,test
0.0039492464,0.9960508,856,test
0.0011024278,0.99889755,857,test
0.043003164,0.9569968,858,test
0.00022357616,0.9997764,859,test
0.9927159,0.0072841174,860,test
0.0006073919,0.9993926,861,test
0.9807575,0.01924251,862,test
0.0037423635,0.99625766,863,test
0.95245755,0.047542397,864,test
0.0005238117,0.99947625,865,test
0.9207569,0.07924317,866,test
0.987558,0.012441959,867,test
0.00029864843,0.9997013,868,test
0.9302832,0.06971683,869,test
0.99975175,0.0002482199,870,test
0.9968663,0.0031336648,871,test
0.9977398,0.0022602722,872,test
0.00049073575,0.9995092,873,test
0.97012377,0.02987616,874,test
0.0002310427,0.9997689,875,test
0.0008220498,0.9991779,876,test
0.00092778355,0.9990722,877,test
0.99813807,0.0018619471,878,test
0.9986689,0.0013311291,879,test
0.72002417,0.2799758,880,test
0.00037993057,0.9996201,881,test
0.020864932,0.97913504,882,test
0.0030019272,0.9969981,883,test
0.9957897,0.004210279,884,test
0.0051445384,0.9948554,885,test
0.0003372919,0.99966276,886,test
0.89727384,0.102726184,887,test
0.9831313,0.0168687,888,test
0.8878859,0.11211409,889,test
0.00022739281,0.9997726,890,test
0.00673475,0.9932653,891,test
0.0005877539,0.9994123,892,test
0.9994499,0.0005500378,893,test
0.20034221,0.7996578,894,test
0.9966364,0.003363582,895,test
0.9303459,0.069654144,896,test
0.9861822,0.013817731,897,test
0.78958666,0.21041335,898,test
0.0002729042,0.9997271,899,test
0.0006942684,0.9993057,900,test
0.9962142,0.0037857522,901,test
0.8850299,0.11497015,902,test
0.9535168,0.04648322,903,test
0.9798314,0.020168614,904,test
0.00047637103,0.99952364,905,test
0.00032172134,0.99967825,906,test
0.9905103,0.00948971,907,test
0.00072320225,0.9992768,908,test
0.00030768057,0.9996923,909,test
0.98773265,0.012267382,910,test
0.00047160982,0.9995284,911,test
0.0005564377,0.9994436,912,test
0.12993556,0.87006444,913,test
0.5163175,0.48368254,914,test
0.9793545,0.020645482,915,test
0.00037754345,0.99962246,916,test
0.99664503,0.0033549343,917,test
0.00032048582,0.99967957,918,test
0.99863976,0.0013602297,919,test
0.00040644343,0.99959356,920,test
0.9983463,0.0016536375,921,test
0.98866206,0.011337954,922,test
0.00033026983,0.9996698,923,test
0.007412081,0.992588,924,test
0.9867405,0.013259417,925,test
0.99672854,0.0032714414,926,test
0.735124,0.26487604,927,test
0.97188616,0.028113836,928,test
0.00024245559,0.9997576,929,test
0.009943843,0.99005616,930,test
0.00081470545,0.99918526,931,test
0.9879992,0.012000791,932,test
0.001091933,0.99890804,933,test
0.99688584,0.0031141483,934,test
0.0012708034,0.99872917,935,test
0.00066033355,0.99933964,936,test
0.000743857,0.9992561,937,test
0.00024495155,0.9997551,938,test
0.99864775,0.001352304,939,test
0.0013656282,0.9986344,940,test
0.99434954,0.0056504966,941,test
0.9896226,0.010377462,942,test
0.00026574844,0.9997342,943,test
0.0008318666,0.99916816,944,test
0.99183065,0.008169399,945,test
0.0008016775,0.9991984,946,test
0.13484645,0.8651536,947,test
0.00045539165,0.99954456,948,test
0.6169035,0.3830965,949,test
0.0005943907,0.9994056,950,test
0.99731255,0.0026875369,951,test
0.9541498,0.045850232,952,test
0.0009505764,0.99904937,953,test
0.05404548,0.9459545,954,test
0.0005590506,0.99944097,955,test
0.0014363492,0.9985637,956,test
0.9980451,0.0019548675,957,test
0.9922643,0.007735747,958,test
0.0009783566,0.99902165,959,test
0.0005859436,0.9994141,960,test
0.7921268,0.2078733,961,test
0.00048809344,0.99951196,962,test
0.00041060304,0.9995894,963,test
0.013947813,0.98605216,964,test
0.00065847434,0.99934155,965,test
0.0531566,0.9468434,966,test
0.99656266,0.003437288,967,test
0.00093066803,0.9990694,968,test
0.33078346,0.6692166,969,test
0.00039566515,0.9996044,970,test
0.06714734,0.9328527,971,test
0.0003277077,0.9996723,972,test
0.00026732526,0.9997327,973,test
0.99869055,0.0013095035,974,test
0.9984518,0.001548178,975,test
0.00027618554,0.99972385,976,test
0.0003284778,0.9996716,977,test
0.0026685174,0.9973315,978,test
0.0005891866,0.99941087,979,test
0.99847776,0.0015222091,980,test
0.17662865,0.82337135,981,test
0.9990356,0.0009644797,982,test
0.99479324,0.005206797,983,test
0.001674589,0.9983254,984,test
0.99446386,0.0055361623,985,test
0.0024743122,0.99752563,986,test
0.0033378617,0.99666214,987,test
0.89562744,0.104372576,988,test
0.9817155,0.01828451,989,test
0.9992785,0.00072155974,990,test
0.9962458,0.0037542332,991,test
0.06099577,0.9390042,992,test
0.9974523,0.0025476872,993,test
0.5549957,0.44500428,994,test
0.0009449179,0.9990551,995,test
0.0002760218,0.999724,996,test
0.0058563785,0.99414366,997,test
0.0007042328,0.9992957,998,test
0.9939687,0.0060313325,999,test
0.9247205,0.075279474,1000,test
0.98606825,0.013931674,1001,test
0.00029391146,0.9997061,1002,test
0.99470973,0.0052902442,1003,test
0.06429101,0.935709,1004,test
0.00061508187,0.9993849,1005,test
0.0011056693,0.9988944,1006,test
0.9754336,0.024566436,1007,test
0.9972264,0.0027735957,1008,test
0.00029249507,0.9997075,1009,test
0.0005296211,0.9994704,1010,test
0.0008687195,0.99913126,1011,test
0.9833413,0.01665871,1012,test
0.00036516626,0.99963486,1013,test
0.013062951,0.9869371,1014,test
0.00027210117,0.9997279,1015,test
0.99675107,0.0032489207,1016,test
0.9992545,0.0007454231,1017,test
0.99715936,0.0028405937,1018,test
0.99008405,0.009915969,1019,test
0.83220154,0.16779852,1020,test
0.018119622,0.9818804,1021,test
0.9973406,0.002659354,1022,test
0.9981516,0.0018484138,1023,test
0.00056852686,0.99943143,1024,test
0.0005775358,0.99942243,1025,test
0.000811102,0.99918884,1026,test
0.00049519265,0.9995048,1027,test
0.0017192011,0.99828076,1028,test
0.99208856,0.007911362,1029,test
0.00058286893,0.9994172,1030,test
0.35498062,0.64501935,1031,test
0.99707305,0.002926928,1032,test
0.00094629946,0.99905366,1033,test
0.002659731,0.99734026,1034,test
0.00043409347,0.9995659,1035,test
0.8375748,0.1624252,1036,test
0.0029722953,0.9970277,1037,test
0.9261617,0.073838234,1038,test
0.9993875,0.0006125293,1039,test
0.9958696,0.0041303695,1040,test
0.0064155404,0.99358445,1041,test
0.99484384,0.0051561976,1042,test
0.0011041883,0.99889576,1043,test
0.0022144578,0.99778557,1044,test
0.0017640591,0.99823594,1045,test
0.99523795,0.004762088,1046,test
0.00044619688,0.99955374,1047,test
0.9994978,0.0005021893,1048,test
0.00052522524,0.9994748,1049,test
0.96813655,0.031863414,1050,test
0.006460291,0.99353975,1051,test
0.9971898,0.0028102174,1052,test
0.0011704889,0.99882954,1053,test
0.0027740865,0.99722594,1054,test
0.0010131361,0.9989869,1055,test
0.99136263,0.008637406,1056,test
0.9977761,0.0022239392,1057,test
0.99850804,0.0014918958,1058,test
0.9595689,0.04043111,1059,test
0.99291366,0.0070863795,1060,test
0.99912196,0.0008780257,1061,test
0.002345094,0.9976549,1062,test
0.0007711231,0.99922884,1063,test
0.3404883,0.6595117,1064,test
0.0008408693,0.9991591,1065,test
0.00064856076,0.99935144,1066,test
0.48331594,0.51668406,1067,test
0.0006626775,0.99933726,1068,test
0.0007884038,0.99921155,1069,test
0.00032729463,0.9996728,1070,test
0.0023564727,0.99764353,1071,test
0.9592944,0.04070564,1072,test
0.0009555194,0.9990445,1073,test
0.005865439,0.9941346,1074,test
0.7468774,0.25312257,1075,test
0.9967398,0.0032601445,1076,test
0.054561656,0.9454384,1077,test
0.001327964,0.998672,1078,test
0.9950051,0.004994951,1079,test
0.9974464,0.002553544,1080,test
0.021436471,0.97856355,1081,test
0.9996871,0.00031290442,1082,test
0.1705138,0.8294862,1083,test
0.9913777,0.008622229,1084,test
0.0005993522,0.9994006,1085,test
0.92696065,0.07303932,1086,test
0.99771607,0.0022839655,1087,test
0.00043704183,0.9995629,1088,test
0.99520266,0.0047973953,1089,test
0.9948756,0.0051243803,1090,test
0.1723138,0.8276862,1091,test
0.92639565,0.073604405,1092,test
0.004309355,0.99569064,1093,test
0.99762136,0.0023786204,1094,test
0.011017234,0.98898274,1095,test
0.017799962,0.9822,1096,test
0.00029979832,0.9997002,1097,test
0.9888039,0.0111960815,1098,test
0.00069058884,0.9993094,1099,test
0.00036238515,0.9996376,1100,test
0.9531366,0.046863314,1101,test
0.9771568,0.022843169,1102,test
0.00030846658,0.9996916,1103,test
0.00029893158,0.9997011,1104,test
0.9975254,0.0024745774,1105,test
0.0003533028,0.99964666,1106,test
0.99495727,0.0050427313,1107,test
0.0004559824,0.99954396,1108,test
0.9203629,0.0796371,1109,test
0.8896019,0.110398136,1110,test
0.99902093,0.0009790821,1111,test
0.0131791225,0.9868209,1112,test
0.026266666,0.97373337,1113,test
0.00047006432,0.99952996,1114,test
0.00023676275,0.9997632,1115,test
0.0002932618,0.9997067,1116,test
0.0002663044,0.9997336,1117,test
0.00048521505,0.9995148,1118,test
0.9929692,0.0070307213,1119,test
0.9990941,0.00090583833,1120,test
0.52761555,0.47238445,1121,test
0.00065385946,0.9993461,1122,test
0.9919593,0.008040727,1123,test
0.9963284,0.003671644,1124,test
0.968947,0.031053003,1125,test
0.001248597,0.9987514,1126,test
0.98943835,0.010561606,1127,test
0.00018705311,0.999813,1128,test
0.00093336054,0.99906665,1129,test
0.0006554102,0.9993445,1130,test
0.00026657162,0.9997334,1131,test
0.9955907,0.004409324,1132,test
0.99937564,0.0006244233,1133,test
0.99403125,0.005968782,1134,test
0.00036258073,0.99963737,1135,test
0.00049173733,0.99950826,1136,test
0.9986174,0.0013825919,1137,test
0.00025747612,0.99974257,1138,test
0.9763241,0.023675917,1139,test
0.00044436238,0.99955565,1140,test
0.00022284045,0.99977714,1141,test
0.027115466,0.9728845,1142,test
0.99395543,0.0060445503,1143,test
0.8797997,0.1202003,1144,test
0.99522936,0.0047707106,1145,test
0.98799384,0.01200614,1146,test
0.9935142,0.0064857984,1147,test
0.03593149,0.96406853,1148,test
0.00047162193,0.9995284,1149,test
0.99439335,0.005606592,1150,test
0.9872049,0.012795108,1151,test
0.99724835,0.002751623,1152,test
0.0013680045,0.998632,1153,test
0.9881392,0.011860814,1154,test
0.00014065208,0.99985933,1155,test
0.11193001,0.88807,1156,test
0.99082255,0.009177392,1157,test
0.9954982,0.004501853,1158,test
0.060233776,0.9397662,1159,test
0.9703293,0.0296708,1160,test
0.00011079844,0.99988914,1161,test
0.9980069,0.0019931355,1162,test
0.00010696211,0.99989307,1163,test
0.00046337396,0.99953663,1164,test
0.99779487,0.002205157,1165,test
0.00042581733,0.9995741,1166,test
0.00022861695,0.9997714,1167,test
0.011698614,0.98830134,1168,test
0.0016185074,0.9983815,1169,test
0.9946843,0.005315744,1170,test
0.9968573,0.003142754,1171,test
0.061696116,0.9383038,1172,test
0.00060498813,0.999395,1173,test
0.9971848,0.0028151146,1174,test
0.00010891944,0.99989104,1175,test
0.046656337,0.95334363,1176,test
0.013598341,0.9864016,1177,test
0.9980222,0.0019778155,1178,test
0.00015603755,0.99984396,1179,test
0.00021188818,0.9997881,1180,test
0.9745584,0.02544155,1181,test
0.9930233,0.0069767334,1182,test
0.10227224,0.8977278,1183,test
0.9974069,0.0025930924,1184,test
0.00032329836,0.9996767,1185,test
0.00023810405,0.9997619,1186,test
0.9676499,0.03235017,1187,test
0.9932248,0.0067751687,1188,test
0.98428303,0.015717003,1189,test
0.99603784,0.003962172,1190,test
0.00043553277,0.99956447,1191,test
0.9980117,0.001988247,1192,test
0.00028042452,0.99971956,1193,test
0.00028577747,0.9997142,1194,test
0.91591626,0.08408375,1195,test
0.9780437,0.021956323,1196,test
0.00015526504,0.9998447,1197,test
0.00019582047,0.9998042,1198,test
0.00038710207,0.99961287,1199,test
0.00018292546,0.9998171,1200,test
0.00019669643,0.99980336,1201,test
0.00050776626,0.99949217,1202,test
0.8632322,0.13676783,1203,test
0.99312264,0.006877414,1204,test
0.99410594,0.00589399,1205,test
0.9984664,0.0015336017,1206,test
0.98717725,0.012822772,1207,test
0.9667107,0.0332893,1208,test
0.34780037,0.6521996,1209,test
0.76023155,0.2397684,1210,test
0.00014709728,0.9998529,1211,test
0.9983907,0.001609341,1212,test
0.9317959,0.06820416,1213,test
0.0126245795,0.9873754,1214,test
0.9942111,0.005789009,1215,test
0.98913354,0.010866469,1216,test
0.99711037,0.0028896385,1217,test
0.077021964,0.92297804,1218,test
0.9958792,0.0041207955,1219,test
0.9970884,0.0029116953,1220,test
0.99871886,0.0012811951,1221,test
0.9349234,0.06507661,1222,test
0.0007320191,0.999268,1223,test
0.00041711572,0.99958295,1224,test
0.00070936955,0.9992906,1225,test
0.08580064,0.91419935,1226,test
0.0017329109,0.99826705,1227,test
0.00071295263,0.99928707,1228,test
0.0005531586,0.9994468,1229,test
0.0037325628,0.9962675,1230,test
0.0035332714,0.99646676,1231,test
0.38424382,0.6157562,1232,test
0.98814917,0.011850814,1233,test
0.99871063,0.0012894303,1234,test
0.0006325027,0.99936754,1235,test
0.44053325,0.5594667,1236,test
0.00107127,0.9989287,1237,test
0.9596271,0.040372863,1238,test
0.99894613,0.0010538703,1239,test
0.02352963,0.97647035,1240,test
0.0010905218,0.9989095,1241,test
0.20785955,0.7921404,1242,test
0.002392359,0.9976076,1243,test
0.99940944,0.0005905353,1244,test
0.9670833,0.03291669,1245,test
0.8432298,0.15677024,1246,test
0.9686857,0.031314258,1247,test
0.0005851619,0.9994148,1248,test
0.0013377852,0.99866223,1249,test
0.9771557,0.022844357,1250,test
0.003791522,0.9962084,1251,test
0.0055314363,0.99446857,1252,test
0.00040445162,0.9995956,1253,test
0.99951935,0.00048064574,1254,test
0.0029907948,0.9970092,1255,test
0.0059184707,0.99408156,1256,test
0.9517178,0.048282187,1257,test
0.06406672,0.9359333,1258,test
0.99154025,0.008459791,1259,test
0.003887319,0.99611276,1260,test
0.0008894951,0.9991105,1261,test
0.0011269781,0.99887305,1262,test
0.9992999,0.00070013275,1263,test
0.8217481,0.17825195,1264,test
0.00081890536,0.9991811,1265,test
0.9473023,0.052697763,1266,test
0.0012410631,0.9987589,1267,test
0.00035223606,0.99964774,1268,test
0.9989593,0.0010406823,1269,test
0.9983778,0.0016221784,1270,test
0.00050023216,0.9994998,1271,test
0.020712454,0.9792875,1272,test
0.0007248534,0.99927515,1273,test
0.00277955,0.9972204,1274,test
0.0015317855,0.9984682,1275,test
0.6289435,0.3710565,1276,test
0.9992137,0.00078632095,1277,test
0.0004923902,0.99950755,1278,test
0.99815375,0.0018462129,1279,test
0.99915254,0.00084749795,1280,test
0.00092685764,0.99907315,1281,test
0.0010365119,0.9989635,1282,test
0.33971438,0.66028565,1283,test
0.00073746085,0.9992625,1284,test
0.13545917,0.8645409,1285,test
0.0007172505,0.9992828,1286,test
0.004002519,0.99599755,1287,test
0.03480662,0.96519345,1288,test
0.99957913,0.00042091674,1289,test
0.0008582707,0.9991417,1290,test
0.9984869,0.0015131502,1291,test
0.0055352882,0.9944647,1292,test
0.99915206,0.0008479608,1293,test
0.9797672,0.020232854,1294,test
0.00055355264,0.99944645,1295,test
0.9968278,0.003172143,1296,test
0.9800546,0.019945338,1297,test
0.9970517,0.0029482518,1298,test
0.024812197,0.9751878,1299,test
0.99328506,0.0067149857,1300,test
0.00034593654,0.99965405,1301,test
0.6368628,0.3631372,1302,test
0.9568002,0.04319984,1303,test
0.00028702506,0.999713,1304,test
0.003726073,0.996274,1305,test
0.00066855416,0.9993315,1306,test
0.00039163217,0.99960834,1307,test
0.0005270914,0.9994729,1308,test
0.9989668,0.0010332209,1309,test
0.86531943,0.13468055,1310,test
0.9986596,0.001340381,1311,test
0.94920737,0.050792657,1312,test
0.002474979,0.99752504,1313,test
0.97751576,0.022484254,1314,test
0.9903937,0.009606304,1315,test
0.9981806,0.0018194399,1316,test
0.87382555,0.12617444,1317,test
0.99106395,0.00893608,1318,test
0.0012642852,0.9987357,1319,test
0.37000522,0.6299948,1320,test
0.0022371013,0.9977629,1321,test
0.00054628635,0.9994537,1322,test
0.9983712,0.0016288854,1323,test
0.89673233,0.10326768,1324,test
0.0003213091,0.99967873,1325,test
0.0006879403,0.99931204,1326,test
0.00032251122,0.99967754,1327,test
0.0011397299,0.99886024,1328,test
0.9957741,0.004225897,1329,test
0.0139417555,0.9860583,1330,test
0.83750093,0.16249909,1331,test
0.0021176855,0.9978823,1332,test
0.0027829597,0.99721706,1333,test
0.004114118,0.9958859,1334,test
0.99855167,0.0014482932,1335,test
0.99356306,0.006436925,1336,test
0.25043288,0.7495671,1337,test
0.00046340196,0.99953663,1338,test
0.00053091574,0.9994691,1339,test
0.8167738,0.1832262,1340,test
0.9991105,0.0008894594,1341,test
0.0005268614,0.99947315,1342,test
0.0009438648,0.99905616,1343,test
0.0018630862,0.9981369,1344,test
0.0005284663,0.9994716,1345,test
0.9941671,0.0058328523,1346,test
0.0009225027,0.99907744,1347,test
0.07234239,0.9276576,1348,test
0.005732817,0.99426717,1349,test
0.99742246,0.002577602,1350,test
0.012687209,0.98731273,1351,test
0.013651017,0.986349,1352,test
0.0032120994,0.9967879,1353,test
0.18411756,0.81588244,1354,test
0.99247724,0.007522783,1355,test
0.0012615001,0.99873847,1356,test
0.00052942947,0.99947053,1357,test
0.0007591105,0.9992409,1358,test
0.9899567,0.010043318,1359,test
0.9993405,0.00065945997,1360,test
0.00052912807,0.9994709,1361,test
0.0011212502,0.9988788,1362,test
0.9982515,0.0017484622,1363,test
0.999879,0.00012102759,1364,test
0.5970555,0.4029445,1365,test
0.0022386932,0.99776125,1366,test
0.1928053,0.8071947,1367,test
0.0027597512,0.9972402,1368,test
0.8342457,0.16575429,1369,test
0.05118805,0.948812,1370,test
0.9901202,0.009879837,1371,test
0.99696285,0.0030370986,1372,test
0.9996549,0.00034505542,1373,test
0.0025057027,0.99749434,1374,test
0.0037523396,0.9962477,1375,test
0.00063452264,0.9993655,1376,test
0.9478958,0.052104127,1377,test
0.9047958,0.09520419,1378,test
0.077021286,0.9229787,1379,test
0.00052190805,0.99947816,1380,test
0.92042226,0.079577774,1381,test
0.0018686685,0.99813133,1382,test
0.006400961,0.99359906,1383,test
0.00081831636,0.9991817,1384,test
0.77103204,0.22896796,1385,test
0.000618704,0.9993813,1386,test
0.0008378018,0.9991622,1387,test
0.9994886,0.0005113346,1388,test
0.99991226,8.770959e-05,1389,test
0.968375,0.03162499,1390,test
0.8329478,0.16705222,1391,test
0.006966599,0.9930334,1392,test
0.0009616989,0.99903834,1393,test
0.9961681,0.003831954,1394,test
0.07815539,0.9218446,1395,test
0.0012659312,0.99873406,1396,test
0.0005516328,0.99944836,1397,test
0.8582592,0.14174086,1398,test
0.0005809773,0.9994191,1399,test
0.0008958257,0.9991042,1400,test
0.0031576848,0.9968424,1401,test
0.9997009,0.0002991052,1402,test
0.0037875676,0.9962125,1403,test
0.99896526,0.0010347137,1404,test
0.005555325,0.99444467,1405,test
0.013059097,0.9869409,1406,test
0.9994056,0.0005944377,1407,test
0.9854498,0.014550245,1408,test
0.00090013567,0.99909985,1409,test
0.99837047,0.0016295741,1410,test
0.00054947264,0.9994505,1411,test
0.99832124,0.0016787457,1412,test
0.00034278852,0.99965715,1413,test
0.009846615,0.9901534,1414,test
0.000449212,0.99955076,1415,test
0.00024527404,0.9997547,1416,test
0.99891615,0.0010839156,1417,test
0.00062414486,0.9993759,1418,test
0.000491408,0.9995086,1419,test
0.98190814,0.01809185,1420,test
0.012711118,0.98728895,1421,test
0.99703586,0.0029641872,1422,test
0.0006311635,0.99936885,1423,test
0.00088697125,0.999113,1424,test
0.7062585,0.29374155,1425,test
0.9982016,0.0017984076,1426,test
0.85939336,0.14060663,1427,test
0.99817264,0.001827322,1428,test
0.9987692,0.0012307075,1429,test
0.28955334,0.7104467,1430,test
0.00062235596,0.99937767,1431,test
0.06205004,0.93794996,1432,test
0.99801385,0.0019860833,1433,test
0.9988325,0.001167451,1434,test
0.99921775,0.000782221,1435,test
0.0025662528,0.9974337,1436,test
0.0011622893,0.99883777,1437,test
0.0005853368,0.9994147,1438,test
0.000247054,0.99975294,1439,test
0.99891555,0.001084477,1440,test
0.9987993,0.0012006486,1441,test
0.012971522,0.9870285,1442,test
0.98038644,0.019613571,1443,test
0.00050905993,0.999491,1444,test
0.9701864,0.029813547,1445,test
0.9866803,0.013319657,1446,test
0.013316488,0.98668355,1447,test
0.00023834777,0.99976164,1448,test
0.9658255,0.034174487,1449,test
0.0028406435,0.99715936,1450,test
0.00034758283,0.9996524,1451,test
0.49931747,0.5006826,1452,test
0.97405136,0.025948616,1453,test
0.0003286319,0.99967134,1454,test
0.0017208837,0.9982791,1455,test
0.2228624,0.7771376,1456,test
0.009982454,0.9900176,1457,test
0.998735,0.0012650496,1458,test
0.0024583277,0.99754167,1459,test
0.99078405,0.00921597,1460,test
0.00033659945,0.99966335,1461,test
0.0012081946,0.9987919,1462,test
0.9388971,0.06110295,1463,test
0.00021506217,0.999785,1464,test
0.84848535,0.15151466,1465,test
0.99505264,0.004947345,1466,test
0.00084879104,0.99915123,1467,test
0.99701047,0.0029894826,1468,test
0.0073407344,0.9926593,1469,test
0.050113883,0.94988614,1470,test
0.0019611507,0.9980388,1471,test
0.00044709674,0.9995529,1472,test
0.9978521,0.0021479824,1473,test
0.9902801,0.009719963,1474,test
0.00056120113,0.9994388,1475,test
0.79434836,0.20565167,1476,test
0.16707455,0.83292544,1477,test
0.0021971287,0.9978029,1478,test
0.00248948,0.99751055,1479,test
0.0005770104,0.999423,1480,test
0.99671316,0.0032868283,1481,test
0.9960776,0.0039223447,1482,test
0.9979235,0.0020765134,1483,test
0.99897337,0.0010265928,1484,test
0.82492876,0.1750713,1485,test
0.045633204,0.95436674,1486,test
0.99931335,0.0006866454,1487,test
0.0028802427,0.9971198,1488,test
0.00033021506,0.9996698,1489,test
0.9983335,0.0016665315,1490,test
0.9347332,0.06526674,1491,test
0.0006025585,0.9993974,1492,test
0.03878382,0.9612162,1493,test
0.99925774,0.00074227515,1494,test
0.9989279,0.0010721413,1495,test
0.0013963393,0.99860364,1496,test
0.43290976,0.5670903,1497,test
0.56864107,0.43135896,1498,test
0.0001613306,0.9998386,1499,test
0.003482147,0.9965179,1500,test
0.98800194,0.011998083,1501,test
0.99927706,0.0007229349,1502,test
0.0006836529,0.99931633,1503,test
0.014455024,0.985545,1504,test
0.30243108,0.6975689,1505,test
0.0014029546,0.9985971,1506,test
0.020730704,0.9792693,1507,test
0.9457843,0.05421576,1508,test
0.00024587274,0.99975413,1509,test
0.00046528227,0.9995347,1510,test
0.00037728742,0.9996227,1511,test
0.9766059,0.023394084,1512,test
0.071391515,0.9286085,1513,test
0.99852175,0.0014782934,1514,test
0.9917957,0.00820433,1515,test
0.99702567,0.0029742885,1516,test
0.00014091011,0.9998591,1517,test
0.010048355,0.98995167,1518,test
0.99562836,0.004371664,1519,test
0.99827874,0.0017213204,1520,test
0.05242132,0.94757867,1521,test
0.0022861005,0.9977139,1522,test
0.8278993,0.17210078,1523,test
0.00028676385,0.99971324,1524,test
0.25167117,0.7483288,1525,test
0.0015466845,0.99845326,1526,test
0.008652934,0.991347,1527,test
0.0021531559,0.99784684,1528,test
0.00043931618,0.99956065,1529,test
0.43205804,0.5679419,1530,test
0.000182578,0.99981743,1531,test
0.98817015,0.011829808,1532,test
0.997391,0.0026090355,1533,test
0.0006479232,0.99935204,1534,test
0.00037635758,0.99962366,1535,test
0.0001697649,0.99983025,1536,test
0.5829349,0.41706505,1537,test
0.8558357,0.14416426,1538,test
0.51361203,0.48638797,1539,test
0.2693816,0.73061836,1540,test
0.0004116332,0.99958843,1541,test
0.9862884,0.01371154,1542,test
0.0071969763,0.99280304,1543,test
0.0004165848,0.9995834,1544,test
0.9987562,0.0012438655,1545,test
0.9951491,0.004850973,1546,test
0.010687459,0.9893126,1547,test
0.99751675,0.0024832627,1548,test
0.71194935,0.28805062,1549,test
0.00011861705,0.9998814,1550,test
0.053758163,0.94624186,1551,test
0.0018769117,0.9981231,1552,test
0.9967932,0.0032067774,1553,test
0.0003320492,0.999668,1554,test
0.98043025,0.019569788,1555,test
0.00500576,0.9949942,1556,test
0.98633367,0.013666397,1557,test
0.0020869123,0.99791306,1558,test
0.00019155035,0.9998085,1559,test
0.9822842,0.017715784,1560,test
0.0005011243,0.99949884,1561,test
7.4346855e-05,0.9999256,1562,test
0.0020248902,0.9979752,1563,test
0.000121416895,0.9998785,1564,test
6.961797e-05,0.9999304,1565,test
0.7984277,0.20157227,1566,test
0.99602807,0.0039719814,1567,test
0.68943626,0.31056374,1568,test
0.9386422,0.061357785,1569,test
0.0001464877,0.9998535,1570,test
0.98634374,0.013656258,1571,test
0.00020553262,0.99979454,1572,test
0.17945212,0.8205479,1573,test
0.9273412,0.072658755,1574,test
0.99233717,0.0076628276,1575,test
0.98426926,0.015730731,1576,test
0.8498417,0.15015832,1577,test
0.9739974,0.026002644,1578,test
0.13497747,0.86502254,1579,test
0.0001931933,0.9998068,1580,test
0.01965238,0.98034763,1581,test
0.00013459021,0.9998654,1582,test
0.00013054565,0.99986947,1583,test
0.0006280791,0.99937195,1584,test
0.00024201004,0.99975795,1585,test
0.004901227,0.99509877,1586,test
0.9508511,0.049148858,1587,test
0.71386063,0.2861393,1588,test
0.99078184,0.009218198,1589,test
0.9383328,0.061667196,1590,test
0.99691665,0.0030833448,1591,test
0.9984231,0.0015768757,1592,test
0.9985234,0.0014766221,1593,test
0.83746296,0.162537,1594,test
0.00011570466,0.99988425,1595,test
0.7649808,0.23501924,1596,test
0.9985405,0.0014594906,1597,test
0.98163086,0.018369175,1598,test
0.98236406,0.017635902,1599,test
0.9617452,0.038254775,1600,test
7.6629934e-05,0.99992335,1601,test
0.986629,0.013371017,1602,test
0.9742965,0.025703482,1603,test
0.9216344,0.078365624,1604,test
0.0023253695,0.99767464,1605,test
9.726805e-05,0.9999027,1606,test
0.9862597,0.013740279,1607,test
0.99851376,0.0014862388,1608,test
0.00021414548,0.99978584,1609,test
0.99886656,0.001133433,1610,test
0.9987777,0.0012222589,1611,test
0.99679047,0.0032095618,1612,test
7.238979e-05,0.99992764,1613,test
9.471526e-05,0.9999052,1614,test
0.8766043,0.123395726,1615,test
0.99669707,0.0033029986,1616,test
0.006577129,0.9934229,1617,test
0.7527258,0.24727422,1618,test
0.030608127,0.9693918,1619,test
0.9799529,0.020047117,1620,test
0.9974025,0.002597531,1621,test
0.7947946,0.2052054,1622,test
0.3640591,0.63594097,1623,test
0.9961163,0.003883659,1624,test
0.9973424,0.0026575942,1625,test
0.9900883,0.009911751,1626,test
0.9952679,0.0047320714,1627,test
0.0012842005,0.99871576,1628,test
0.00013574141,0.9998642,1629,test
0.99676335,0.0032366216,1630,test
0.00061249564,0.9993875,1631,test
0.00013344482,0.9998665,1632,test
0.00012913808,0.9998709,1633,test
0.35717657,0.64282346,1634,test
0.99824995,0.001749965,1635,test
0.47771806,0.52228194,1636,test
0.99755424,0.002445745,1637,test
0.27093187,0.7290681,1638,test
0.21240315,0.7875969,1639,test
0.0014641993,0.99853575,1640,test
0.26552168,0.7344783,1641,test
0.0017152758,0.99828464,1642,test
0.99759537,0.00240467,1643,test
0.99565494,0.004345088,1644,test
9.2871254e-05,0.99990714,1645,test
0.00014041825,0.9998596,1646,test
0.94091964,0.059080362,1647,test
0.00027524107,0.9997247,1648,test
0.9454895,0.054510463,1649,test
0.02597382,0.9740262,1650,test
