0,1,2,3,4,5,6,7,identifier,split
4.878361e-05,0.0007053609,0.99065185,0.00024576805,0.0007205853,0.0020317512,0.0005264632,0.005069397,655,test
5.18776e-08,1.0564581e-06,0.9999552,5.54122e-07,2.1768617e-06,1.0356396e-05,6.714235e-06,2.3927161e-05,656,test
0.9997589,3.7843674e-07,6.6251654e-05,6.660178e-05,3.0186777e-05,3.9074726e-05,3.0272744e-05,8.299005e-06,657,test
6.6108605e-08,1.1767518e-06,0.999943,6.806037e-07,2.1488886e-06,1.6739801e-05,7.635638e-06,2.847088e-05,658,test
5.4785403e-08,1.0449627e-06,0.9999417,6.8412396e-07,1.7993079e-06,1.7279146e-05,7.81372e-06,2.9481222e-05,659,test
0.9994704,1.3626333e-06,0.0002132382,3.157062e-05,0.00013544683,6.075764e-05,3.458546e-05,5.2583415e-05,660,test
3.224992e-08,4.3634614e-07,0.9999788,3.9242155e-07,1.067431e-06,3.758285e-06,4.2174574e-06,1.1414981e-05,661,test
0.9950846,5.0181907e-06,0.004069119,5.8551414e-05,0.0005664576,4.3544056e-05,2.3155888e-05,0.00014961626,662,test
6.917292e-08,1.1010334e-06,0.9999292,8.619968e-07,2.3756138e-06,1.7889364e-05,8.30543e-06,4.0080882e-05,663,test
6.4686645e-08,1.0579129e-06,0.99993885,1.0258044e-06,1.960494e-06,1.5259267e-05,8.812708e-06,3.3007516e-05,664,test
2.0424507e-09,0.99999976,4.730594e-10,2.6547342e-08,4.5232e-08,1.2603213e-08,1.18577866e-07,3.4572725e-08,665,test
0.99979347,3.8761888e-07,7.9555015e-05,1.5681888e-05,5.2481257e-05,1.8920246e-05,2.4042456e-05,1.5526306e-05,666,test
1.4728886e-07,1.06983485e-07,1.3807856e-06,0.0013133807,0.99621826,0.0022581266,6.577636e-06,0.00020207258,667,test
0.9992878,1.7742763e-06,0.00043744853,3.761213e-05,0.00014088533,4.5650217e-05,2.9638635e-05,1.919648e-05,668,test
0.9994307,1.6059209e-06,0.0002909526,5.1869116e-05,9.6574535e-05,6.807119e-05,3.5178833e-05,2.4939962e-05,669,test
8.581351e-08,1.5343068e-06,0.99992573,8.6205057e-07,3.83072e-06,2.1420658e-05,1.0022346e-05,3.646203e-05,670,test
1.1835625e-07,1.3634736e-06,0.999961,5.9641127e-07,2.656417e-06,1.093983e-05,4.3121604e-06,1.9065923e-05,671,test
0.99973613,5.2656713e-07,0.00011054624,5.5855402e-05,4.8185735e-05,3.6552365e-06,3.4266046e-05,1.08801405e-05,672,test
0.99927586,8.8421314e-07,0.0005067796,6.8018075e-05,7.320066e-05,6.5305658e-06,3.0776e-05,3.7939262e-05,673,test
0.99953806,2.708133e-07,0.00019460755,2.119733e-05,8.76074e-05,3.662359e-06,2.2264965e-05,0.00013233874,674,test
1.8389157e-08,8.19493e-07,0.99996924,4.780233e-07,1.9359927e-06,2.3575562e-06,4.774049e-06,2.0402646e-05,675,test
9.393089e-09,4.203703e-07,0.9999809,3.6994774e-07,6.8731146e-07,1.2141577e-06,3.1646794e-06,1.31651805e-05,676,test
0.98199296,0.0013651191,0.001831696,0.00024369867,0.012494578,0.0010389726,0.0010070319,2.5937621e-05,677,test
2.2408575e-08,1.046223e-06,0.99996066,5.680951e-07,2.4005105e-06,3.4289485e-06,5.1299753e-06,2.6755648e-05,678,test
3.2314034e-08,1.5395589e-06,0.99996793,5.138667e-07,2.2628992e-06,2.9749672e-06,4.941523e-06,1.9832783e-05,679,test
2.5370804e-08,1.2465845e-06,0.99994767,6.023101e-07,2.6818923e-06,4.202543e-06,6.025201e-06,3.7451966e-05,680,test
0.008977525,7.559512e-05,0.9861946,0.000103028135,0.00097169477,9.977967e-05,3.1244606e-05,0.0035465134,681,test
2.9473448e-09,2.3244429e-08,3.862381e-07,1.7347587e-06,1.1161544e-06,0.9999862,6.2581466e-07,9.900853e-06,682,test
0.99885714,1.8209934e-06,0.0007876143,4.3872347e-05,0.00019127905,1.6710925e-05,7.034381e-05,3.1283867e-05,683,test
0.999186,1.0144108e-06,0.0005528268,0.00010417124,5.8641494e-05,4.4771305e-06,3.4244345e-05,5.863657e-05,684,test
0.9990816,1.6981614e-06,0.0005220106,7.534612e-05,0.00019048166,1.3985524e-05,4.8429272e-05,6.636127e-05,685,test
0.9995943,4.1222208e-07,0.00025609165,2.8673507e-05,6.871329e-05,3.1606303e-06,1.856456e-05,3.0117368e-05,686,test
2.0048404e-11,1.0,3.4286102e-11,2.499463e-09,1.8150592e-09,3.8267686e-10,3.569399e-09,8.610742e-09,687,test
0.9988556,2.1992306e-05,0.00040920157,9.273537e-05,0.0004438524,2.2701215e-05,6.5954926e-05,8.797744e-05,688,test
1.7823249e-08,7.123085e-07,0.9999598,5.6196797e-07,2.0059315e-06,7.906572e-06,1.4071452e-06,2.7520668e-05,689,test
0.9981232,0.00016618537,3.6252368e-05,0.00010312497,0.000941073,8.333445e-05,0.000524053,2.2752714e-05,690,test
0.99976665,1.6789867e-06,3.771649e-05,6.405539e-05,6.453402e-05,3.1540685e-06,2.5418773e-05,3.6873826e-05,691,test
1.6273045e-08,6.8772647e-07,0.9999752,3.7639586e-07,1.9788104e-06,5.3150807e-06,1.1534133e-06,1.5161717e-05,692,test
8.983992e-09,3.20946e-07,0.99997616,2.7493124e-07,1.0556665e-06,3.4984469e-06,8.892163e-07,1.7840692e-05,693,test
1.2091124e-11,7.2533126e-09,1.2023822e-09,3.5466155e-07,1.765383e-07,0.99999845,1.882838e-08,9.874576e-07,694,test
0.9991934,2.205394e-05,0.00011191501,8.5293395e-05,0.0004569589,2.9949424e-05,5.6640954e-05,4.390771e-05,695,test
0.9971213,1.9012286e-05,0.0016743591,6.8266694e-05,0.0008051542,2.0726933e-05,1.8305554e-05,0.00027283013,696,test
0.999595,1.614839e-05,3.4774934e-05,6.209147e-05,0.00014216553,9.575957e-06,0.000117116404,2.3093411e-05,697,test
1.5035505e-08,7.733587e-07,0.99997735,3.6707655e-07,1.9260824e-06,5.109919e-06,1.1459897e-06,1.329187e-05,698,test
6.624319e-08,0.008898021,0.9908268,3.2410683e-06,7.8621415e-06,2.2028651e-05,0.00018617729,5.585841e-05,699,test
2.4017142e-08,1.3344602e-06,0.99996805,5.0065603e-07,3.2194077e-06,7.0749643e-06,1.5449156e-06,1.8297585e-05,700,test
1.6140884e-08,5.658947e-07,0.9999689,3.9963652e-07,2.1208136e-06,5.2952196e-06,1.2770014e-06,2.1390226e-05,701,test
2.3586534e-08,1.1506884e-06,0.99996734,6.613805e-07,3.3704314e-06,7.580831e-06,1.7967391e-06,1.81535e-05,702,test
5.4869906e-12,1.04311395e-08,1.2987849e-09,2.955219e-07,9.930845e-08,0.99999726,1.7621167e-08,2.3361138e-06,703,test
4.3070605e-07,1.3156981e-05,0.9999397,9.26471e-07,8.952443e-06,1.9160922e-05,1.4629461e-05,2.993784e-06,704,test
0.9999721,1.8403149e-07,1.494877e-06,3.634916e-06,1.9232943e-05,1.8590689e-06,1.5006376e-06,3.3012405e-08,705,test
4.9964433e-07,1.5723836e-05,0.9999232,1.2056694e-06,1.310066e-05,2.8167193e-05,1.4752298e-05,3.2912467e-06,706,test
3.3243346e-06,0.0005185834,0.9994209,4.188505e-06,2.3866007e-05,1.6738495e-05,1.0879686e-05,1.6708105e-06,707,test
4.7751234e-07,3.1696927e-05,0.9998982,1.3369718e-06,1.7119753e-05,3.2628235e-05,1.5676967e-05,2.736954e-06,708,test
0.99995244,4.0490654e-06,1.3822562e-06,1.6954099e-06,3.674345e-05,2.2852275e-06,1.3581205e-06,2.1516998e-08,709,test
2.2689538e-07,5.311351e-06,0.99996555,5.962343e-07,3.3760227e-06,1.0223554e-05,1.1301065e-05,3.4195077e-06,710,test
8.981704e-06,8.683882e-06,0.99995065,2.108644e-06,1.0794399e-05,6.1870323e-06,4.9176356e-06,7.641422e-06,711,test
2.820943e-07,1.7706545e-05,0.9999597,5.844545e-07,6.0829516e-06,5.4251796e-06,8.740601e-06,1.5911531e-06,712,test
0.99998426,4.5916604e-08,1.1846656e-06,3.340192e-06,9.773502e-06,6.714754e-07,6.849535e-07,3.319465e-08,713,test
0.9999652,2.7925506e-07,2.9703042e-06,6.399437e-06,2.0414318e-05,2.0127316e-06,2.7044746e-06,2.814481e-08,714,test
0.9999573,1.7668935e-07,3.6103918e-06,5.132983e-06,3.077905e-05,1.9303852e-06,9.344709e-07,1.13694306e-07,715,test
3.6021908e-07,1.3536096e-05,0.99995244,7.7956537e-07,6.5950417e-06,1.3522201e-05,1.0393501e-05,2.4201283e-06,716,test
5.679225e-09,7.8996965e-07,2.1264269e-08,1.3160443e-06,1.3360915e-07,1.7279685e-06,6.2793674e-07,0.99999535,717,test
0.9999684,1.5095462e-07,1.6876919e-06,7.1735217e-06,1.8600047e-05,1.6888415e-06,2.2451381e-06,1.5396827e-08,718,test
2.5797831e-07,2.1582315e-05,0.99992824,7.966961e-07,9.452113e-06,2.389678e-05,1.3591378e-05,2.265705e-06,719,test
7.7809345e-06,0.00012010531,0.99970716,6.1670125e-06,2.5129219e-05,4.443346e-05,3.6521393e-05,5.276292e-05,720,test
7.2179573e-09,7.0151227e-06,2.1904994e-10,1.0532337e-06,9.0894446e-08,6.2015197e-06,1.8128308e-07,0.99998546,721,test
0.9999931,2.7924484e-08,4.5074778e-08,1.288307e-06,4.6060954e-06,3.8904963e-07,4.921849e-07,7.575891e-09,722,test
1.8498793e-10,3.5988827e-09,2.1342498e-12,1.3531717e-07,2.4037382e-08,1.147128e-07,1.9730756e-08,0.99999976,723,test
3.8233507e-06,1.536048e-05,0.99979776,5.0536087e-06,3.2420623e-05,4.7793543e-05,5.3035696e-05,4.4819855e-05,724,test
4.507668e-05,0.0001998756,0.9992586,2.8234772e-05,0.00010741837,0.00015603843,9.753654e-05,0.00010716625,725,test
5.351135e-06,2.60676e-05,0.9997452,5.800597e-06,4.7742884e-05,3.7450987e-05,7.913176e-05,5.3364143e-05,726,test
0.99999297,2.523118e-08,3.0458658e-08,2.9591617e-06,3.2778091e-06,3.2636646e-07,4.420373e-07,5.303279e-09,727,test
0.99999344,1.3477114e-07,7.7677086e-08,1.5112832e-06,4.1741077e-06,3.3201079e-07,2.839793e-07,2.37479e-08,728,test
3.4453028e-06,1.2812296e-05,0.9997321,4.930915e-06,4.1001305e-05,8.875127e-05,7.041812e-05,4.6502715e-05,729,test
3.4175669e-06,1.3483381e-05,0.99976975,4.7480985e-06,3.2007167e-05,6.151923e-05,7.140324e-05,4.3724714e-05,730,test
5.759905e-06,1.9376952e-05,0.9997205,6.7644496e-06,3.285432e-05,4.1088864e-05,9.6201424e-05,7.748386e-05,731,test
0.9999354,2.4645178e-07,3.5987077e-06,7.366288e-06,5.0456627e-05,1.696497e-06,7.796316e-07,4.1577735e-07,732,test
5.268149e-06,0.00140331,0.9979697,2.3205268e-05,0.00010542298,0.00026870632,0.0001819872,4.2380427e-05,733,test
0.9999913,2.1140073e-08,1.16964614e-07,3.8133292e-06,4.0325667e-06,3.2034447e-07,4.173667e-07,1.15580265e-08,734,test
0.9999932,1.4176271e-08,8.5291724e-08,1.2814304e-06,4.8126813e-06,2.449831e-07,3.3724265e-07,1.6515422e-08,735,test
4.401245e-06,2.8273778e-05,0.99994445,7.647947e-07,8.998794e-06,5.085369e-07,1.0829018e-05,1.7786605e-06,736,test
0.99999857,9.740091e-09,2.6851546e-07,1.9897368e-07,5.3743645e-07,2.9222142e-09,3.0024336e-07,3.6452341e-09,737,test
7.4980835e-07,1.9937977e-06,3.6535877e-07,6.0976754e-06,3.9812414e-07,2.2897728e-08,2.0532734e-06,0.9999883,738,test
6.298205e-06,4.1076943e-05,0.99992335,8.4507747e-07,1.246607e-05,5.6614e-07,1.3422365e-05,1.9233887e-06,739,test
9.975129e-06,5.501924e-05,0.9999021,1.3626916e-06,1.5610758e-05,9.533946e-07,1.2905635e-05,2.0472405e-06,740,test
1.04592955e-05,6.943874e-05,0.9998789,9.177565e-07,2.1389302e-05,7.23354e-07,1.6402953e-05,1.7682358e-06,741,test
0.99999845,2.051284e-08,3.9093442e-07,2.1220083e-07,6.724148e-07,2.7486975e-09,2.1019133e-07,5.488126e-09,742,test
0.99999416,9.1706035e-08,4.0995116e-07,2.8226066e-07,4.3963373e-06,2.4768932e-08,6.9359504e-07,1.1280137e-08,743,test
5.9730664e-06,3.5754456e-05,0.9999367,8.1557897e-07,7.822188e-06,4.5164683e-07,1.0696508e-05,1.7742758e-06,744,test
6.7697715e-06,3.0633455e-05,0.99994135,6.469141e-07,1.0491828e-05,3.1406657e-07,8.677086e-06,1.0890124e-06,745,test
3.7115549e-06,0.00013349079,0.9998456,5.106209e-07,6.7544593e-06,2.708925e-07,9.198241e-06,4.0076648e-07,746,test
6.185144e-06,4.387131e-05,0.99992585,6.600136e-07,9.984548e-06,3.7822676e-07,1.167125e-05,1.3054953e-06,747,test
3.4473683e-06,2.0845086e-05,0.99996233,5.003629e-07,4.4989906e-06,2.7130417e-07,6.7667697e-06,1.2646915e-06,748,test
1.5384727e-06,0.00044716278,0.99954,3.0699547e-07,1.1001514e-06,8.092315e-08,9.668005e-06,2.0109673e-07,749,test
7.1138106e-06,4.1249536e-05,0.99992204,1.1132787e-06,1.246653e-05,7.6680703e-07,1.2961213e-05,2.3123725e-06,750,test
2.615152e-05,1.330809e-05,0.00010840072,0.00011796034,0.00026847378,0.9993937,1.977508e-05,5.220599e-05,751,test
0.9995515,2.621433e-07,0.00036505173,1.6047914e-05,3.7209076e-05,1.8855888e-05,7.0144797e-06,4.009064e-06,752,test
0.9992199,4.1058965e-07,0.00066885067,1.6338625e-05,3.811207e-05,3.977177e-05,5.542083e-06,1.1072633e-05,753,test
0.9989004,1.6488056e-07,0.00093626865,1.52050325e-05,4.7794114e-05,4.946818e-06,2.6213863e-06,9.255955e-05,754,test
5.980214e-07,2.885564e-07,0.9999505,1.3322584e-06,2.177381e-06,1.0686378e-05,5.2080104e-06,2.9132065e-05,755,test
7.0412307e-06,1.3957755e-06,0.9999256,1.8201757e-06,1.29601085e-05,1.5558837e-05,2.1513324e-06,3.3460263e-05,756,test
7.980938e-07,3.2048194e-07,0.9999387,1.8289486e-06,2.5746378e-06,1.3256771e-05,5.7808375e-06,3.680386e-05,757,test
8.852795e-07,4.0210605e-07,0.99994206,1.5625092e-06,3.3086776e-06,1.2921804e-05,5.8239134e-06,3.3078995e-05,758,test
2.0917379e-07,0.99999416,4.4809607e-08,7.960961e-07,1.7255458e-06,1.1664174e-06,1.2907346e-06,5.799582e-07,759,test
0.9998336,8.71226e-08,0.00012532675,1.3951712e-05,1.2258274e-05,8.067666e-06,4.6229934e-06,2.114297e-06,760,test
1.42281315e-05,1.1805545e-06,1.0053957e-05,0.00050448714,0.99354666,0.005628285,2.687755e-05,0.00026815425,761,test
1.5715099e-07,0.999995,5.5877663e-08,4.2104585e-07,7.699055e-07,2.585914e-07,2.4620958e-06,8.5944146e-07,762,test
3.5583037e-10,1.3939972e-13,7.640909e-10,1.0316369e-08,1.4915163e-12,1.3584991e-09,1.0,4.2853895e-08,763,test
5.372497e-07,2.1098755e-07,0.99995327,1.2922262e-06,1.744959e-06,1.09765e-05,5.220954e-06,2.6735148e-05,764,test
0.9994461,2.400938e-07,0.00047979175,1.0313955e-05,4.140177e-05,1.1699108e-05,5.564593e-06,4.923388e-06,765,test
5.646149e-07,6.6713477e-07,0.9999429,5.955434e-07,2.034779e-06,2.3320703e-05,5.44029e-06,2.4458586e-05,766,test
6.848759e-07,2.8565205e-07,0.9999491,1.5960603e-06,2.2663314e-06,1.0782006e-05,5.4616944e-06,2.975341e-05,767,test
6.666194e-07,1.7856793e-07,0.99999034,5.02701e-07,1.0682518e-06,2.4411333e-06,1.1740017e-06,3.5982741e-06,768,test
0.9990971,1.4787177e-07,0.00086858496,5.5045953e-06,2.3228338e-05,1.3681744e-06,2.9721411e-06,1.1089253e-06,769,test
0.999527,2.2127685e-08,0.00045338875,3.7630268e-06,1.2164413e-05,7.0192624e-07,1.8448849e-06,1.110731e-06,770,test
5.6800775e-07,1.6562237e-07,0.99999094,4.467005e-07,1.0289658e-06,2.495331e-06,1.2401923e-06,3.2620603e-06,771,test
2.0281216e-07,1.7706267e-07,0.99999654,1.0899488e-07,4.7052058e-07,8.328742e-07,3.4722873e-07,1.3029631e-06,772,test
2.848437e-05,2.5940628e-07,4.632471e-06,7.0520735e-05,0.9955533,0.004308705,4.3471823e-06,2.9681267e-05,773,test
5.473725e-08,4.532419e-08,0.9999989,3.2614423e-08,6.864974e-08,2.5984053e-07,1.7304112e-07,4.682289e-07,774,test
4.616433e-07,1.5070968e-07,0.9999933,3.575177e-07,7.5511304e-07,1.4861439e-06,9.743749e-07,2.555806e-06,775,test
7.72678e-06,0.9997315,1.8999732e-05,5.47018e-06,2.1931592e-05,3.6666677e-06,0.00018945748,2.1209074e-05,776,test
6.497729e-05,5.409594e-06,0.00035764292,0.00050510437,0.00015320403,0.000114778115,0.08734242,0.91145647,777,test
7.208834e-07,2.0735996e-07,0.99999,5.260422e-07,1.3380538e-06,2.3708333e-06,1.2615825e-06,3.515861e-06,778,test
0.9989543,5.5762687e-08,0.0010131577,5.8275955e-06,2.016276e-05,1.3394805e-06,2.2454722e-06,2.8545132e-06,779,test
0.9996939,2.0273752e-08,0.00028885773,2.9288155e-06,1.0394223e-05,8.407193e-07,2.356709e-06,7.5258595e-07,780,test
2.2662122e-07,0.9999963,6.233767e-08,6.8365915e-07,1.4596027e-06,3.838262e-07,6.4246865e-07,2.9034652e-07,781,test
0.9997476,2.1788976e-08,0.00023160651,4.78063e-06,1.1367176e-05,9.93864e-07,3.257086e-06,4.1307717e-07,782,test
6.5868625e-07,1.3396023e-08,1.0999797e-05,1.7356771e-06,3.7863677e-07,0.99998224,2.6326813e-07,3.7525285e-06,783,test
3.3727654e-06,0.00030043922,0.9969982,4.474258e-05,0.00012532773,0.00064609264,0.00013907379,0.0017427949,784,test
2.0542154e-06,0.000113854025,0.99955446,1.3473756e-05,3.7608395e-05,4.0259052e-05,5.0513023e-05,0.00018771015,785,test
2.3714902e-07,0.004578783,0.9952207,6.444987e-06,9.060619e-05,3.708243e-05,6.3452215e-05,2.5977542e-06,786,test
0.99981624,4.1107998e-07,1.653014e-05,8.5359625e-06,0.00015200327,9.217055e-07,3.1724128e-06,2.2636154e-06,787,test
2.0640384e-06,0.00041281502,0.99805355,4.7036832e-05,0.000111510395,0.0004915877,0.0001394175,0.00074194436,788,test
3.3187937e-06,0.00020234339,0.99915385,1.559625e-05,7.249537e-05,0.00016381081,5.134837e-05,0.000337171,789,test
2.086587e-06,0.0002015151,0.9986602,3.2599837e-05,6.657518e-05,0.0001814739,0.00010496834,0.00075052853,790,test
2.1827248e-06,0.00015340687,0.9976847,4.5479122e-05,0.00010187282,0.00034245796,0.00012396449,0.0015459746,791,test
1.900975e-06,0.0001652103,0.9966047,6.9626316e-05,0.0001546266,0.0008382997,0.00010160244,0.002064046,792,test
4.51054e-06,0.00036965482,0.99643373,8.923511e-05,0.00017017675,0.0008168231,0.0001082825,0.002007425,793,test
5.9579384e-06,0.0005357427,0.99589384,8.967494e-05,0.00022763734,0.0012065391,0.00013627528,0.0019042762,794,test
3.1559075e-06,0.00026527728,0.9968137,7.30699e-05,0.00013370615,0.0008490367,0.00012714119,0.0017348921,795,test
2.1808448e-06,0.000106861764,0.99954695,7.1704367e-06,1.214743e-05,6.9811234e-05,1.9304132e-05,0.00023561966,796,test
0.99994564,6.7404454e-07,8.791341e-07,5.4747343e-06,3.4608376e-05,1.5901978e-06,1.0612107e-05,6.6413963e-07,797,test
6.470575e-06,0.0006135272,0.99242663,0.00024199467,0.00039581515,0.0019148458,0.00019410672,0.0042066434,798,test
0.9999647,6.186373e-07,1.4482443e-07,9.8642995e-06,1.4835573e-05,1.2451313e-06,8.311526e-06,2.8582218e-07,799,test
0.9999647,1.6029365e-07,1.2139875e-06,4.1291423e-06,2.4440094e-05,4.2971146e-06,1.1053799e-06,2.760011e-08,800,test
4.0031173e-06,2.9208844e-05,0.9998198,4.635852e-06,4.219251e-05,5.2365704e-05,2.1976806e-05,2.5875428e-05,801,test
1.373754e-07,5.0691998e-08,2.141229e-06,1.2346365e-07,2.5655216e-09,1.5531454e-07,0.99999714,2.6593986e-07,802,test
0.9999838,3.9425768e-08,6.6893887e-07,2.111918e-06,1.19643055e-05,1.1157613e-06,2.692767e-07,4.0937785e-08,803,test
0.99997604,9.716201e-08,6.1027407e-07,4.3855916e-06,1.5837737e-05,2.3559314e-06,5.93385e-07,2.4839919e-08,804,test
0.99998856,3.154416e-08,2.2792601e-07,2.02146e-06,7.498683e-06,1.2362879e-06,3.2083094e-07,1.69374e-08,805,test
1.9550253e-06,2.22603e-05,0.99982625,3.5886612e-06,3.738262e-05,6.600693e-05,2.0903419e-05,2.1776432e-05,806,test
0.9999894,3.0608454e-08,2.2470776e-07,2.3826592e-06,6.4991746e-06,1.0355866e-06,3.305511e-07,1.3919243e-08,807,test
5.088497e-06,2.9277562e-05,0.99974734,7.5814046e-06,6.311138e-05,8.9023044e-05,2.7753798e-05,3.0788786e-05,808,test
0.9999703,6.516733e-08,7.494303e-07,2.7529843e-06,2.3566472e-05,2.136904e-06,3.3264715e-07,5.1777057e-08,809,test
3.696575e-06,2.615707e-05,0.99984026,3.7040882e-06,3.7303904e-05,4.6045287e-05,2.2678803e-05,2.0204658e-05,810,test
7.632211e-06,2.1410391e-05,0.99991465,2.8827556e-06,1.4721154e-05,1.6191218e-05,9.027769e-06,1.3366734e-05,811,test
9.161415e-06,9.953441e-05,0.9995353,1.1903208e-05,0.00017465917,0.00010665201,4.176676e-05,2.0956271e-05,812,test
2.2760287e-06,1.582848e-05,0.9998758,3.4013428e-06,2.2701466e-05,4.2046446e-05,1.656474e-05,2.1348944e-05,813,test
0.000112675145,0.0014453717,0.9980106,3.0726336e-05,0.00024761067,9.015568e-05,5.0860388e-05,1.2165411e-05,814,test
1.46613806e-08,4.082033e-07,3.361281e-09,9.04835e-07,1.8158589e-07,1.4735633e-06,7.629112e-08,0.9999969,815,test
8.8827e-06,8.858095e-07,2.7740787e-06,2.7858569e-05,3.1619097e-06,1.79424e-05,8.2399565e-06,0.99993026,816,test
3.0276526e-05,9.3288645e-06,0.99991715,1.7039538e-06,2.7400914e-05,4.0252835e-06,9.398464e-06,6.579396e-07,817,test
1.8228101e-07,8.578281e-10,1.7906335e-07,7.4139973e-07,5.939099e-07,0.9999982,7.6497834e-08,1.2058965e-08,818,test
7.759168e-08,0.9999995,9.66806e-10,1.06038264e-07,1.504537e-07,1.0232802e-08,8.317198e-08,9.091088e-10,819,test
3.8633036e-05,9.566726e-06,0.999895,2.0008952e-06,3.8089765e-05,6.6315765e-06,9.36157e-06,5.7494634e-07,820,test
1.0,1.2312254e-11,7.602709e-09,7.2269066e-09,4.0515637e-08,1.9156081e-09,6.4838686e-09,2.0007824e-12,821,test
5.461964e-05,1.32832965e-05,0.99988437,2.2091185e-06,3.3966764e-05,4.106306e-06,7.043063e-06,3.9095767e-07,822,test
7.0079125e-08,0.99999964,1.5361014e-09,1.113769e-07,1.3807306e-07,7.364425e-09,7.9523126e-08,9.220718e-10,823,test
1.2683394e-05,2.7903438e-06,0.99994755,1.4067615e-06,1.9798477e-05,5.1867214e-06,9.743187e-06,8.5703454e-07,824,test
1.1766855e-05,3.4194588e-06,0.9999416,1.2389572e-06,2.4942574e-05,6.6812745e-06,9.459598e-06,9.966578e-07,825,test
1.8683215e-05,4.2109996e-06,0.99992466,1.3792629e-06,3.503811e-05,5.774205e-06,9.327573e-06,9.516892e-07,826,test
3.805273e-05,5.029391e-06,6.8312484e-06,5.3790223e-05,1.16227275e-05,4.2074804e-05,3.7400092e-05,0.9998053,827,test
1.0,5.909625e-12,6.6927255e-09,6.1870327e-09,2.9931453e-08,1.6544722e-09,2.890174e-09,1.0380278e-12,828,test
1.5233349e-05,1.5991407e-06,5.56059e-06,2.9847986e-05,3.589683e-06,2.2027025e-05,9.594734e-06,0.9999126,829,test
2.5280287e-05,5.6556987e-06,0.99993396,1.7356676e-06,1.6478538e-05,5.326248e-06,1.1131524e-05,5.1978884e-07,830,test
0.9999999,4.6057942e-11,2.6820143e-08,1.1306781e-08,1.5353814e-07,8.361225e-09,1.0081215e-08,6.5903736e-12,831,test
0.99999964,3.4342307e-11,5.1948923e-08,1.7360904e-07,8.343559e-08,3.411875e-08,1.0672704e-09,3.666318e-08,832,test
0.0010140184,0.00031329397,0.9965055,0.00014094438,0.0010382655,0.00048473876,6.484879e-05,0.00043838902,833,test
0.00014499272,2.6258858e-05,0.9992507,3.540545e-05,0.0004193049,4.948603e-05,9.9619865e-06,6.385325e-05,834,test
0.0003556105,2.4290863e-05,0.9989341,4.3756718e-05,0.00033096003,0.00014449283,1.0518089e-05,0.00015625487,835,test
0.00025480543,3.5530556e-05,0.9983531,4.1789273e-05,0.0007180222,0.0003552871,2.2486895e-05,0.00021894116,836,test
0.00024497986,3.0055562e-05,0.99892235,4.5826986e-05,0.0003379423,0.00018942657,2.2905137e-05,0.00020656442,837,test
0.00021287946,4.014879e-05,0.9991239,7.023937e-05,0.00037983776,0.00013425319,1.3318029e-05,2.547446e-05,838,test
2.2554116e-06,2.8949147e-08,6.1159267e-07,1.5389535e-06,1.06252934e-07,1.7811869e-06,0.99998105,1.26440955e-05,839,test
0.00028987986,2.8380944e-05,0.99880934,4.4670276e-05,0.00030731736,0.00029745768,2.1449801e-05,0.00020146486,840,test
0.00020754023,2.6083278e-05,0.99893075,4.1516003e-05,0.00057692913,0.00010511741,1.3117022e-05,9.894853e-05,841,test
0.0003926289,4.3201104e-05,0.9983943,5.94966e-05,0.0005012415,0.00042175388,2.3111981e-05,0.00016424891,842,test
0.99999857,1.1824362e-10,2.4524883e-07,3.2088982e-07,6.910917e-07,6.375114e-08,6.556648e-09,4.759201e-08,843,test
0.99999964,3.4500465e-11,5.3317258e-08,1.5601042e-07,1.12132966e-07,3.354964e-08,1.4730956e-09,2.817156e-08,844,test
6.325253e-08,0.99999905,1.4684515e-10,2.1614223e-07,3.7475968e-07,1.42974e-07,4.2706734e-08,9.1516725e-08,845,test
0.0003633334,3.7854974e-05,0.9984403,6.102668e-05,0.00043714113,0.0003674892,2.8400373e-05,0.0002644119,846,test
0.0003864339,5.5514865e-05,0.99861705,4.6759887e-05,0.00048756765,0.00021136086,2.5448575e-05,0.00016980307,847,test
0.00012219766,1.1649906e-05,0.99957556,9.613717e-06,0.00016258679,2.096317e-05,5.048202e-05,4.6940528e-05,848,test
0.00010671967,1.1307033e-05,0.9997116,1.0322935e-05,7.799732e-05,8.873823e-06,3.829821e-05,3.4926834e-05,849,test
0.99999785,1.4889906e-10,9.458555e-07,4.7656675e-07,3.0481516e-07,2.5317148e-09,2.0258355e-07,1.7120642e-07,850,test
2.6174963e-05,1.8637186e-07,3.216945e-05,8.296432e-05,3.687152e-05,0.99964964,1.35786e-05,0.0001583229,851,test
0.99999917,3.346572e-11,2.2764408e-07,1.7514171e-07,2.085856e-07,1.8406191e-09,9.471092e-08,8.095956e-08,852,test
0.9999987,5.7134623e-11,5.504938e-07,2.1981678e-07,2.5126812e-07,2.3485984e-09,7.628137e-08,2.0754456e-07,853,test
7.926966e-05,6.8609074e-06,0.9997002,7.1109775e-06,0.0001295659,7.1954587e-06,3.1208972e-05,3.860091e-05,854,test
6.280667e-05,7.171977e-06,0.9997187,8.109928e-06,9.0044334e-05,1.0913049e-05,4.8923543e-05,5.31513e-05,855,test
7.040225e-07,0.99999404,2.952298e-08,1.0314184e-06,2.0658795e-06,1.4999199e-07,1.587891e-06,4.5131662e-07,856,test
