0,1,2,3,4,5,6,7,identifier,split
0.00071854005,0.0039200326,0.98615426,0.008381543,0.00061919313,5.8628917e-05,0.00014194027,5.8845276e-06,749,test
0.0006436242,0.004376411,0.99204224,0.0021722578,0.00032174552,6.860216e-05,0.00024658782,0.00012861042,750,test
0.00025452208,0.0029141458,5.689244e-05,0.00013060232,0.0012220789,0.9920638,0.00060431904,0.0027536403,751,test
0.9911642,0.00048503772,0.0010480697,0.0013512556,0.0017398525,0.000814121,0.0019865504,0.0014109588,752,test
0.9920163,0.00037468981,0.0010942889,0.0014452995,0.0015268184,0.00059820723,0.0018345714,0.0011097549,753,test
0.98392767,0.00076239224,0.005211478,0.002005118,0.002324737,0.00063672254,0.0025089015,0.0026230076,754,test
0.0005138697,0.004351152,0.9926077,0.0018597209,0.00033171373,8.461575e-05,0.00016522575,8.608065e-05,755,test
0.010468205,0.009237819,0.9729978,0.0029039357,0.00103296,0.0003294174,0.0017637045,0.0012661812,756,test
0.0003629459,0.0034958716,0.9938963,0.0016545075,0.00038000973,5.827472e-05,0.000108486674,4.3556767e-05,757,test
0.0004685037,0.0041248677,0.9923849,0.002374284,0.00030172264,7.623478e-05,0.00018675128,8.260305e-05,758,test
2.141475e-05,0.9929571,0.0030740607,0.000998408,6.705317e-05,0.0019670257,0.0003123824,0.00060257944,759,test
0.9954093,0.0002016341,0.0008112997,0.0008791609,0.0010700065,0.00026325497,0.0010217145,0.00034365745,760,test
0.00017800389,3.2116735e-05,3.158271e-05,0.00014023254,0.9982496,0.0013287589,8.466029e-06,3.112766e-05,761,test
0.00013958655,0.98270905,0.0033659937,0.0019106414,0.00025410432,0.0038690357,0.0014901732,0.006261371,762,test
7.1666094e-05,8.5925036e-05,1.7515045e-05,0.00052987214,3.5497678e-06,7.092325e-06,0.9991683,0.000116169795,763,test
0.00031621908,0.003212713,0.99431145,0.0017184305,0.0002777473,5.277244e-05,8.221454e-05,2.8393759e-05,764,test
0.9910787,0.0005627408,0.0014135637,0.0013664146,0.001768579,0.00071008084,0.0020087408,0.0010911688,765,test
0.00059332326,0.004827776,0.990378,0.0029513685,0.00031021488,7.781591e-05,0.0004479442,0.00041350527,766,test
0.000373821,0.0037584214,0.99362856,0.0017161829,0.00028074876,6.113155e-05,0.00012281955,5.8307385e-05,767,test
0.00038803168,0.003965364,0.9932749,0.0017187465,0.00041830438,7.384398e-05,0.000113970345,4.6793055e-05,768,test
0.99001384,0.00066977367,0.0019686897,0.001178932,0.002039152,0.0007304782,0.0023805792,0.0010186157,769,test
0.9934424,0.0003600505,0.0013596719,0.001013083,0.0014557231,0.00039842122,0.0014067882,0.0005638933,770,test
0.000867115,0.004617899,0.9912615,0.0022687472,0.00053501374,0.000107799046,0.00023466613,0.00010723326,771,test
0.00015506671,0.0019980865,0.99518496,0.002353218,0.00022274815,1.4258674e-05,6.2543484e-05,9.13763e-06,772,test
5.8937523e-05,1.10821575e-05,2.1968239e-05,9.243497e-05,0.99945,0.0003514928,2.7902483e-06,1.1177547e-05,773,test
0.0005487878,0.0029164837,0.99037117,0.005437209,0.00030012763,3.2428e-05,0.00036008065,3.3773176e-05,774,test
0.0003568281,0.0020769045,0.99495053,0.0021273403,0.00038397955,4.5564142e-05,4.9850412e-05,9.071243e-06,775,test
0.009039273,0.61846524,0.014195697,0.0045010503,0.008603819,0.0188978,0.06837488,0.25792226,776,test
0.012140948,0.023138609,0.0018881647,0.0024341135,0.003402022,0.0060909158,0.2155945,0.7353107,777,test
0.00047791563,0.002400121,0.99467164,0.0019128261,0.00038347766,6.2869876e-05,7.195745e-05,1.9166497e-05,778,test
0.9876736,0.00077221444,0.0029447298,0.0014531885,0.0026467065,0.0007894191,0.002131083,0.001589101,779,test
0.99601436,0.00016831457,0.00065714814,0.00089971535,0.0006447857,0.00020918639,0.0010551105,0.00035141845,780,test
1.9528794e-05,0.9935138,0.0027931642,0.0008752774,6.114869e-05,0.001784209,0.0002545426,0.0006982787,781,test
0.9949898,0.0002607098,0.0008462257,0.00069807237,0.0012241998,0.00032034874,0.0011844165,0.0004761718,782,test
0.00015329008,0.0033638184,6.542241e-05,0.00012666293,0.0007836228,0.9940941,0.00035997859,0.0010531693,783,test
0.0004095535,0.0029487377,0.99442965,0.001751424,0.00029844424,5.7598303e-05,8.1746046e-05,2.2870528e-05,784,test
0.00022114343,0.0029588677,0.99423295,0.0021777628,0.00028243972,6.663884e-05,4.7181602e-05,1.3001238e-05,785,test
0.0002733123,0.0040656454,0.9925809,0.0024901002,0.0004172645,8.4021085e-05,7.1042705e-05,1.7830054e-05,786,test
0.97410506,0.0023991175,0.006505436,0.0032777367,0.005362738,0.002070676,0.0030500223,0.0032292246,787,test
0.00027819234,0.0024715725,0.99530643,0.0015565292,0.00026323882,4.9703536e-05,5.7705518e-05,1.662737e-05,788,test
0.00026799092,0.0021445542,0.99491876,0.0022460162,0.00032190265,4.523123e-05,4.6677305e-05,8.784847e-06,789,test
0.0003542154,0.0023014355,0.9954579,0.0014859681,0.0002861484,4.3017924e-05,5.8515034e-05,1.2821823e-05,790,test
0.0003861113,0.0034557774,0.9939697,0.0016788722,0.00032116374,7.462136e-05,8.661094e-05,2.719993e-05,791,test
0.00039047407,0.0038683875,0.99355245,0.0017301928,0.00021876262,7.050119e-05,0.00012073595,4.8579554e-05,792,test
0.0006097924,0.00421619,0.9919601,0.002352553,0.00042201098,7.5787735e-05,0.0002336694,0.00012980432,793,test
0.0012350979,0.004197671,0.9905777,0.0026749154,0.00065081764,9.285049e-05,0.00036354514,0.00020733172,794,test
0.0005640908,0.0049627973,0.9914914,0.0022427845,0.00033235847,8.7200744e-05,0.00020018325,0.000119190416,795,test
0.0009456247,0.0034760695,0.99219924,0.0023771438,0.00038584077,5.899472e-05,0.00035663432,0.00020046988,796,test
0.99260074,0.00048628065,0.001892872,0.00088720716,0.0009812376,0.00040561976,0.0019082894,0.0008377306,797,test
0.0005210067,0.0052542468,0.9910028,0.0025155095,0.00026770603,7.6948156e-05,0.00023485607,0.0001269704,798,test
0.9906571,0.0004539752,0.0015214343,0.0016907738,0.001541473,0.00065516436,0.0019074138,0.0015725483,799,test
0.9928993,0.00040037368,0.0016217618,0.0010413103,0.001375239,0.00033594342,0.0017400135,0.00058607286,800,test
0.00037189538,0.004252893,0.9931861,0.001710898,0.00024013761,4.8521877e-05,0.000122075,6.7539644e-05,801,test
0.000964815,0.0015423368,6.968943e-05,0.0006940784,0.00024531147,0.001521311,0.9922186,0.0027439164,802,test
0.99514645,0.0002058488,0.00077044044,0.0007497534,0.00094729237,0.00024461895,0.0013854714,0.00055015436,803,test
0.99295664,0.00035256788,0.0008413746,0.0011279697,0.0017611732,0.00058596954,0.0014336137,0.00094064284,804,test
0.99597883,0.0001612056,0.00049435743,0.00089190324,0.0007620723,0.00025688234,0.0009988896,0.00045572192,805,test
0.00023842523,0.002467519,0.9954411,0.0015066884,0.00021838062,3.649134e-05,6.9851114e-05,2.148778e-05,806,test
0.9960265,0.00015806561,0.0007122507,0.00076538353,0.0010867291,0.00017897795,0.00084680493,0.00022523124,807,test
0.00078238035,0.0056545683,0.99033195,0.0023635982,0.0003546647,9.878303e-05,0.0002786443,0.00013545864,808,test
0.9920322,0.00034113205,0.0008181698,0.0017825091,0.0016678902,0.0006758529,0.0017372002,0.0009451274,809,test
0.00024921357,0.0025050533,0.9951964,0.0017286344,0.00017896663,4.8929367e-05,7.143985e-05,2.1371743e-05,810,test
0.00059151865,0.0026661276,0.9945458,0.0016970003,0.00025023366,4.513182e-05,0.00014969106,5.4466058e-05,811,test
0.00068344915,0.005537808,0.99007076,0.0028235167,0.00031262546,0.00010071352,0.00033248097,0.00013874614,812,test
0.00035255073,0.002910729,0.9944037,0.0019218985,0.00021119935,3.8663205e-05,0.000114274655,4.69282e-05,813,test
0.06015188,0.04789607,0.84130496,0.02114687,0.0073144254,0.0040517338,0.009694411,0.0084397085,814,test
7.611579e-05,0.0011442119,0.00027840835,0.00013113407,5.6064513e-05,0.0013637067,0.0006715521,0.9962787,815,test
3.630939e-05,0.00082486845,0.00014305105,9.210527e-05,3.160595e-05,0.00054545124,0.0005802061,0.9977464,816,test
0.0004986881,0.0039239954,0.99204975,0.002900018,0.00021054894,4.564327e-05,0.00020221913,0.00016915581,817,test
0.00026974946,0.00406615,9.435644e-05,0.0002924274,0.0032462107,0.9865714,0.0007873854,0.0046722903,818,test
1.5710792e-05,0.9935818,0.003221943,0.0011196017,4.916129e-05,0.0014797908,0.00020628664,0.0003256316,819,test
0.0008985035,0.0056607085,0.9888998,0.0033365057,0.00050784746,9.176931e-05,0.00038332542,0.00022137558,820,test
0.99355173,0.00024262741,0.0012036419,0.0012700517,0.00044938308,0.00016359946,0.0027818806,0.00033713665,821,test
0.0032578136,0.0086053135,0.98053795,0.0040163095,0.0006613283,0.00024277456,0.0015203177,0.0011582181,822,test
1.557159e-05,0.9929745,0.004034325,0.001304248,5.5135155e-05,0.0012500092,0.00018597952,0.00018020991,823,test
0.0004528884,0.0036721341,0.99335265,0.0020304734,0.0002436839,5.5381643e-05,0.00014237873,5.049447e-05,824,test
0.00026442637,0.002819585,0.99499595,0.0015486407,0.00022490039,3.878157e-05,7.8033576e-05,2.9732737e-05,825,test
0.00026416522,0.0036617783,0.99418205,0.0014268786,0.0002969424,6.856222e-05,7.041118e-05,2.931348e-05,826,test
8.1629754e-05,0.0009750144,0.00015717959,0.00012361792,7.115284e-05,0.0005723159,0.001075738,0.9969433,827,test
0.9951833,0.00024072906,0.0007288756,0.00067147875,0.0012832794,0.0002858581,0.0011260108,0.00048054688,828,test
3.43854e-05,0.0005695439,0.000113587404,9.408899e-05,1.8250006e-05,0.00018340183,0.00071586133,0.99827087,829,test
0.00054537505,0.0030285919,0.9934956,0.0023444593,0.00029493566,4.2534877e-05,0.00018917656,5.9335358e-05,830,test
0.9953832,0.00023788902,0.0005525154,0.00054965843,0.0007831378,0.00032069796,0.0013646409,0.0008082393,831,test
0.9960084,0.00016237718,0.000691937,0.0006767797,0.00085533154,0.0001954079,0.0010569391,0.00035287524,832,test
0.00036144667,0.00484338,0.99145836,0.002648734,0.00027885562,6.9270005e-05,0.00021158915,0.00012838624,833,test
0.00016371891,0.0027928317,0.9947807,0.0018395899,0.0003186162,5.400318e-05,3.5588113e-05,1.4916096e-05,834,test
0.0016789001,0.006496586,0.98740524,0.0028234876,0.00048330144,0.000120465585,0.00057737954,0.00041468794,835,test
0.0010707106,0.0064238994,0.9881287,0.0030776095,0.0004877423,0.00015543563,0.00044812486,0.00020782076,836,test
0.00030277853,0.0031737906,0.99443036,0.0016728953,0.00023935836,5.4162643e-05,8.684724e-05,3.9790848e-05,837,test
0.004368346,0.0055438546,0.97307193,0.012367405,0.0019918052,0.00018426745,0.0018100376,0.00066231255,838,test
0.013723366,0.03439185,0.0034097764,0.0045302226,0.0022418243,0.010401562,0.9102923,0.021009052,839,test
0.00025051722,0.0017220125,0.99646866,0.0013060165,0.00014617931,1.8280301e-05,7.6129e-05,1.2078026e-05,840,test
0.000121106736,0.0015240664,0.9965429,0.0015620562,0.00020203051,1.9776111e-05,2.3511222e-05,4.529036e-06,841,test
0.0009159914,0.0037717936,0.9914554,0.002808976,0.00036725696,4.681414e-05,0.00043586487,0.00019793406,842,test
0.9964993,0.00010230748,0.0012141084,0.00064528885,0.0010810529,5.137102e-05,0.0003930861,1.3622835e-05,843,test
0.9969156,0.00014808791,0.0004892691,0.0006192182,0.00049932674,9.3962146e-05,0.0010671281,0.00016746283,844,test
8.210297e-06,0.99538416,0.0021198185,0.000889346,2.2932183e-05,0.0012526579,0.00017609689,0.0001467831,845,test
0.00026430903,0.0018260531,0.99626416,0.0013881517,0.00015098343,1.9521654e-05,7.437723e-05,1.2465189e-05,846,test
0.00024395657,0.0016890418,0.9959125,0.0018687986,0.0001929434,2.4137034e-05,6.174532e-05,6.841441e-06,847,test
0.0003170436,0.0015238939,0.9961959,0.0015957925,0.0002239259,1.8453691e-05,0.00010860824,1.6428714e-05,848,test
0.0013595284,0.0026469606,0.992721,0.0023085163,0.0003457391,4.1852127e-05,0.0004713017,0.00010494336,849,test
0.99616015,0.0001853834,0.00074938964,0.00072272896,0.0008348191,8.0250924e-05,0.0011937123,7.346387e-05,850,test
3.3449134e-05,0.00087865116,1.6852115e-05,0.00011719147,0.0010501079,0.9963408,6.397412e-05,0.0014989432,851,test
0.9967153,0.00018480867,0.0006653465,0.00065855234,0.00060649996,0.000119628865,0.0008968674,0.00015305434,852,test
0.9930132,0.00047618055,0.0015883559,0.0013455399,0.000893965,0.00035350458,0.0016750738,0.0006541997,853,test
0.0002626218,0.0011623852,0.9950486,0.0029761603,0.0004937043,2.7228081e-05,2.7462629e-05,1.803495e-06,854,test
0.00023920322,0.0015768884,0.9968604,0.0010646529,0.0001798076,2.7542299e-05,4.4496675e-05,7.0421083e-06,855,test
1.0396511e-05,0.99519616,0.0020780682,0.0010231668,2.8333698e-05,0.0011841978,0.0002221219,0.00025756742,856,test
0.99674606,9.407519e-05,0.0010261876,0.0005938728,0.00084795227,4.221345e-05,0.0006088075,4.0875213e-05,857,test
0.0010825391,0.0019435926,0.9948068,0.0014944298,0.00027043867,3.0172505e-05,0.00027373875,9.828278e-05,858,test
0.00025433663,0.0018730015,0.9962883,0.0013202771,0.00016963683,2.242524e-05,6.08426e-05,1.1159319e-05,859,test
0.0003597624,0.0018645042,0.9963877,0.0010976854,0.00016562198,2.5210842e-05,7.754289e-05,2.1959404e-05,860,test
0.0007434589,0.0026882896,0.9937263,0.0020295547,0.0003852966,4.255624e-05,0.00027795156,0.00010675949,861,test
0.00069794315,0.0022702457,0.99454236,0.0018826913,0.0003000827,2.3446084e-05,0.0002148873,6.8370515e-05,862,test
0.0004209066,0.002247064,0.9957075,0.001266572,0.00012941349,2.1853462e-05,0.00014624413,6.0421855e-05,863,test
0.000504017,0.0026146797,0.9946136,0.0017747,0.00023904769,3.5411045e-05,0.00018307599,3.5517074e-05,864,test
0.99455774,0.00033058057,0.0009043567,0.0010812415,0.0011218439,0.00033806104,0.001198514,0.00046767402,865,test
0.0012726752,0.0010069275,0.00014654039,0.003920482,3.5764613e-05,0.00030895852,0.9912754,0.0020331573,866,test
0.0001686436,0.0010165119,0.99688655,0.0017228178,0.00012807224,5.2385662e-06,6.653221e-05,5.6402055e-06,867,test
0.00019476279,0.0018940198,0.9963205,0.001364212,0.00013655606,1.8003793e-05,5.8157766e-05,1.3716419e-05,868,test
0.0005953398,0.0022329662,0.9942583,0.0021805833,0.00033358549,2.3947094e-05,0.00029209556,8.3272076e-05,869,test
0.00024707682,0.0014083643,0.99654585,0.0014405036,0.00012781973,1.4888922e-05,0.00016256927,5.2928517e-05,870,test
0.9956397,0.0002192588,0.0010157693,0.0009603281,0.0009734549,9.5914045e-05,0.0009605218,0.00013495806,871,test
0.0005598734,0.0022025637,0.994959,0.0017395298,0.00028211385,3.1070856e-05,0.00017936694,4.644757e-05,872,test
0.00059918535,0.0034242943,0.99346304,0.0018712298,0.0002796383,5.1945157e-05,0.00023586518,7.4744756e-05,873,test
0.0003497821,0.0026884165,0.9952252,0.0013239798,0.00019734626,3.9285653e-05,0.00012760212,4.8319645e-05,874,test
0.9965329,0.00017604325,0.0008067207,0.00050955615,0.00080467644,9.5686766e-05,0.0009126595,0.00016175369,875,test
0.00027137288,0.0022490772,0.99578357,0.0013650041,0.00018843541,2.6648202e-05,8.8840054e-05,2.7185431e-05,876,test
0.0017097101,0.0023420348,0.9926589,0.0021731977,0.00035296887,4.517353e-05,0.00052985107,0.00018805044,877,test
0.9932288,0.00041326275,0.0017973535,0.00091326213,0.0012973939,0.00029421016,0.001545989,0.00050967233,878,test
0.99744177,0.000116403855,0.00046091335,0.00042418847,0.0006658695,7.151846e-05,0.0007036637,0.00011569565,879,test
0.99310184,0.0004644839,0.0011342395,0.0013557983,0.001194126,0.0004057272,0.0016821746,0.0006615575,880,test
0.0007383597,0.0017658331,0.9951462,0.0017201817,0.00031690832,3.0424604e-05,0.00022072176,6.139272e-05,881,test
0.9882252,0.00043629305,0.0065340213,0.0014586968,0.0009506981,0.000101446974,0.0020415303,0.00025214403,882,test
0.00027963228,0.0017035586,0.9961815,0.0015713386,0.00017879304,2.4425142e-05,5.3461874e-05,7.382534e-06,883,test
0.00018204944,0.0011884492,0.9972862,0.0011629289,0.00013264704,1.2378251e-05,3.2082102e-05,3.2546493e-06,884,test
0.9969183,0.00011102733,0.000832867,0.0005352525,0.0007987444,5.3397536e-05,0.00071281433,3.758684e-05,885,test
0.00020139747,0.0014359194,0.9969357,0.0012070074,0.00014611386,1.6779753e-05,4.7109603e-05,1.0052238e-05,886,test
0.00041519786,0.0019678208,0.99575496,0.0014828655,0.00020692758,2.5376581e-05,0.00012109687,2.5796566e-05,887,test
0.97646207,0.0027337188,0.007101342,0.0028479728,0.0032728848,0.0016532812,0.0028680633,0.0030606173,888,test
4.3019816e-05,0.9925931,0.0025489517,0.0011784204,4.3984095e-05,0.0018548316,0.0005673124,0.0011702979,889,test
0.00038763927,0.0021056666,0.9955771,0.0015661265,0.00018303187,2.1799584e-05,0.00013106246,2.7646858e-05,890,test
0.00022237224,0.0018477143,0.9965268,0.0011368196,0.00016519187,2.1239872e-05,6.4589585e-05,1.5250623e-05,891,test
0.0005110061,0.0027864901,0.99414945,0.0019013359,0.0003157921,4.170855e-05,0.00021244003,8.1644255e-05,892,test
0.00021566899,0.0013426583,0.9964663,0.0017104428,0.00021034983,2.3377039e-05,2.862246e-05,2.6387502e-06,893,test
0.0102052335,0.0018943376,0.9808168,0.005181434,0.00040675592,6.105847e-05,0.0011335071,0.00030079467,894,test
0.000796915,0.0034572894,0.9924334,0.002479592,0.00033707125,3.9266306e-05,0.00034452902,0.000111971574,895,test
0.0054473416,0.0065494888,0.9800316,0.004260861,0.00064335053,0.00017796854,0.0020989978,0.0007904842,896,test
0.9972813,0.000117050215,0.0005156803,0.0005540235,0.0006610626,6.7901216e-05,0.0007203299,8.2483384e-05,897,test
0.00029310238,1.0361388e-05,0.00013968145,0.00021215073,0.99914706,0.00018434646,4.8158604e-06,8.437779e-06,898,test
0.0003123653,0.0017548621,0.99642015,0.0011875677,0.0001939424,2.3949868e-05,8.972036e-05,1.7573924e-05,899,test
0.0001524655,0.005225351,0.00013492657,0.0007529124,0.0018747363,0.719712,0.000994262,0.27115336,900,test
0.99706954,0.00010315059,0.00079695485,0.00055980927,0.00054747687,5.255374e-05,0.00081051927,6.0006638e-05,901,test
0.00018182452,0.001351693,0.99695694,0.0013146685,0.00012077313,1.3797651e-05,5.0990908e-05,9.3751e-06,902,test
0.00027057485,0.0014120868,0.9968029,0.0013099491,8.604573e-05,1.42656845e-05,7.974863e-05,2.4396368e-05,903,test
0.00015961383,0.0011908072,0.9970402,0.0013729655,0.00018624285,2.0264715e-05,2.639798e-05,3.522477e-06,904,test
0.9954079,0.00020163364,0.0007689976,0.0014504737,0.0005961376,0.00013817522,0.0012514386,0.00018520083,905,test
0.004430679,0.00017772795,0.00016408079,0.0009535682,0.9892769,0.0046386556,0.00016933595,0.00018907535,906,test
0.00082201464,0.0027677207,0.9930621,0.0023424274,0.00053387124,4.2857217e-05,0.00032634678,0.00010268428,907,test
0.017967984,0.008211969,0.83441496,0.026189245,0.10535783,0.0011055745,0.005566855,0.0011855747,908,test
0.00026110065,0.0018517784,0.9964045,0.0012245708,0.00016309168,2.2428649e-05,6.476286e-05,7.861604e-06,909,test
0.00029507195,0.0021189514,0.99576014,0.001493252,0.00020245464,2.5709634e-05,9.121734e-05,1.3269039e-05,910,test
0.0001073569,0.0012604939,0.99741334,0.0010083896,0.00016881994,1.7778055e-05,1.9722158e-05,4.0302307e-06,911,test
0.0007546976,0.0032674465,0.99326056,0.0019616778,0.00035715304,5.1755535e-05,0.00025433965,9.241886e-05,912,test
0.00034455693,0.0026993423,0.9950818,0.0014445644,0.00020373559,3.2443953e-05,0.00013481725,5.8714413e-05,913,test
0.99139625,0.00060339796,0.0018101619,0.0012467816,0.0021935832,0.00044141014,0.0018269833,0.0004814428,914,test
0.00032359222,0.0021164832,0.99586344,0.001384299,0.00015374007,2.4638208e-05,0.00010504719,2.8669543e-05,915,test
0.00049880345,0.0025800515,0.994921,0.0014938425,0.00026203878,3.0679657e-05,0.0001795826,3.3969485e-05,916,test
0.98448443,0.0016149761,0.0038730314,0.0036678896,0.0017626038,0.001110552,0.0026067996,0.00087976054,917,test
0.00019544105,0.0017198205,0.99668,0.00117487,0.00014046447,1.7142504e-05,5.905561e-05,1.3208365e-05,918,test
0.00014328749,0.0022120397,0.9960926,0.0012708369,0.00021048763,3.2900472e-05,2.9781178e-05,8.002221e-06,919,test
0.00017745745,0.0015629822,0.9968532,0.0011786858,0.00016766839,2.0970416e-05,3.4457087e-05,4.654223e-06,920,test
0.025051553,0.007774763,0.95159245,0.008895756,0.0018171627,0.00035248947,0.003478666,0.001037081,921,test
7.757003e-06,0.99474746,0.0029120003,0.0012314509,1.8134795e-05,0.00089935504,0.00013064838,5.319175e-05,922,test
0.0004310476,0.0025619387,0.99510384,0.0014471275,0.00023401593,4.2094176e-05,0.00013128006,4.8678758e-05,923,test
0.9955367,0.00024883417,0.0010345839,0.0009954008,0.0007259397,0.00016605898,0.00105225,0.0002402782,924,test
5.5204846e-06,0.00017122651,0.000102723614,6.454122e-05,1.0914477e-05,7.947599e-05,0.00028498954,0.9992805,925,test
0.0006551153,0.002689389,0.99438065,0.0016903437,0.00024399984,3.5460936e-05,0.00023933018,6.574805e-05,926,test
0.9784411,0.0031708532,0.007400512,0.0024654581,0.0025376675,0.0012553682,0.0034215152,0.0013075175,927,test
0.9913216,0.00035958213,0.0040026302,0.0011802153,0.0009753505,0.00012418823,0.0017202239,0.0003163193,928,test
0.0005710529,0.002586668,0.9947219,0.0016045661,0.00025651898,3.739011e-05,0.00016426,5.765832e-05,929,test
0.99585307,0.00016817692,0.00074511435,0.0012220241,0.0007148317,0.00017170502,0.001007464,0.000117644246,930,test
0.00018785243,0.0019493208,0.99572253,0.0018348816,0.00022562701,2.7716269e-05,4.7315287e-05,4.762278e-06,931,test
0.98636484,0.0017238177,0.0021466673,0.0013457556,0.0018408961,0.0013899663,0.0031723536,0.0020156538,932,test
0.9955382,0.00027550277,0.0008493322,0.0010032185,0.0005409896,0.00022804247,0.0012429537,0.00032181168,933,test
0.00044005783,0.0024962234,0.9948822,0.0016053965,0.0003483736,3.5950554e-05,0.00015102698,4.0812676e-05,934,test
0.00041317588,0.0019108312,0.9959663,0.0013510758,0.0002145499,2.723958e-05,9.8224635e-05,1.8653816e-05,935,test
0.00023447031,0.0018372685,0.99637526,0.0012872055,0.00015498692,2.8587712e-05,6.9748436e-05,1.2428307e-05,936,test
0.0002302775,0.0011854586,0.9969862,0.0013938476,0.00015624567,1.5492416e-05,3.042736e-05,2.092324e-06,937,test
0.016175332,0.03117074,0.0010314104,0.0010105997,0.0058641727,0.9147465,0.004139945,0.025861256,938,test
0.0016523148,0.006627089,0.9800772,0.008627131,0.0006946583,0.00012322416,0.0016166477,0.0005817626,939,test
0.0002904407,0.0014778229,0.9970161,0.0010188263,0.00011678205,2.1640284e-05,4.9437647e-05,9.021349e-06,940,test
0.0009210388,0.0018633549,0.99466455,0.0016752597,0.00044413272,2.2031038e-05,0.00035910224,5.0542305e-05,941,test
0.00072026317,0.0027489217,0.99400455,0.0018033483,0.0002839982,4.0500723e-05,0.00029286323,0.00010550279,942,test
0.99325037,0.00042411563,0.0016446733,0.0011188664,0.001144251,0.0002244996,0.001765859,0.00042736516,943,test
0.99129593,0.000791107,0.0020786412,0.0013869428,0.0018729531,0.00053485786,0.0015910044,0.00044858584,944,test
0.00020870756,0.0015397373,0.9969523,0.0010794849,0.00014299691,2.0663485e-05,4.7797763e-05,8.319014e-06,945,test
0.00022842159,0.0014319813,0.996985,0.0011209537,0.00016308496,2.2960128e-05,4.227885e-05,5.265616e-06,946,test
0.9051583,0.014626706,0.055566967,0.007843673,0.004432887,0.004320198,0.006003312,0.0020479795,947,test
0.00027940373,0.0019899353,0.99617445,0.0012379024,0.00017544771,2.2128586e-05,9.742086e-05,2.336665e-05,948,test
0.00024178221,0.0017493896,0.9961123,0.0016571776,0.00013119345,2.1037067e-05,7.295187e-05,1.4283441e-05,949,test
0.0006058098,0.0024839537,0.9944992,0.0018603262,0.0002625464,3.3233235e-05,0.00020584463,4.909409e-05,950,test
0.00045399045,0.0021152834,0.9956483,0.0013839187,0.00019620541,2.4966641e-05,0.00014368391,3.3582994e-05,951,test
0.0005564889,0.0006603489,5.2383075e-05,0.00035782572,2.0430025e-05,8.607976e-05,0.9958419,0.0024245102,952,test
0.98855406,0.0008629758,0.0015546842,0.0023308035,0.0014686799,0.0008419056,0.0026821361,0.0017047037,953,test
0.00074115425,0.0021681492,0.9948271,0.0017043694,0.00024114165,3.8862916e-05,0.00021149813,6.776823e-05,954,test
0.00015612488,0.0021553156,3.855064e-05,0.000118573786,0.002648876,0.9926846,0.0001301886,0.0020678148,955,test
0.0003032431,0.0018830858,0.9958527,0.0016282807,0.00021487022,2.1778602e-05,8.490695e-05,1.1162506e-05,956,test
0.0010531595,0.0023114057,0.9933088,0.0023156917,0.0004527246,3.4154626e-05,0.00040503172,0.000119035045,957,test
0.00014556393,0.0010984227,0.99715155,0.0012815117,0.0002794565,1.7898428e-05,2.211658e-05,3.4770992e-06,958,test
0.0021628754,0.0113895405,0.0017001344,0.003858864,0.004467594,0.08972901,0.01026023,0.87643176,959,test
0.9947542,9.4844e-05,0.0025620156,0.0010446042,0.0009895556,7.370815e-05,0.0003705639,0.00011048876,960,test
0.0012462841,0.009218467,0.98451036,0.0033295008,0.0010281408,0.0001673648,0.00036350897,0.00013647991,961,test
0.00078793085,0.0034491485,0.9925343,0.002573857,0.00031276915,5.475845e-05,0.00020240166,8.479464e-05,962,test
0.99529296,0.00014339585,0.0009935631,0.0010702198,0.0011531564,0.00020807641,0.00079437194,0.0003442231,963,test
0.9968033,6.512578e-05,0.00087145105,0.00082089315,0.0006936459,0.00013273451,0.00047868825,0.00013419824,964,test
0.9914021,0.00017436124,0.0026845352,0.002461789,0.002045823,0.00016657512,0.0008894836,0.00017534576,965,test
0.0001505917,0.001626347,0.99659663,0.0013951471,0.00018068074,1.9381467e-05,2.4554856e-05,6.6814496e-06,966,test
0.00018068915,0.00095262495,0.9971944,0.0014373416,0.00017373127,1.6115097e-05,3.9391438e-05,5.7332654e-06,967,test
0.0006405343,0.0012180733,0.9944817,0.0029704191,0.00047627778,1.9971361e-05,0.00015939232,3.3726737e-05,968,test
0.00040545038,0.0019268674,0.99547845,0.0018092616,0.0002627187,3.6557674e-05,6.919204e-05,1.1552128e-05,969,test
0.0005376715,0.0037069432,0.99227273,0.0029070948,0.00033926903,4.658323e-05,0.0001402396,4.939916e-05,970,test
0.9965101,6.979361e-05,0.0013497375,0.00041656956,0.0010783853,4.7902526e-05,0.0004726354,5.4776465e-05,971,test
0.9944272,0.00012823245,0.0018348525,0.0015084473,0.0008481004,7.121559e-05,0.0010945341,8.7433844e-05,972,test
0.00038354823,0.0022096613,0.9951906,0.00180489,0.00028168235,3.8362596e-05,6.880688e-05,2.2456938e-05,973,test
0.9962607,9.754663e-05,0.0007903994,0.0008032572,0.0010064156,0.00011996723,0.000711695,0.00020998478,974,test
0.99708384,6.8010966e-05,0.00077654666,0.0005478247,0.0008628868,6.8413836e-05,0.00047169655,0.000120721365,975,test
0.00029790553,0.002123579,0.9956988,0.0015325337,0.00023987083,3.2342163e-05,5.630689e-05,1.869546e-05,976,test
0.02577802,0.11233255,0.004267487,0.0030391482,0.0060840007,0.06396682,0.5054017,0.2791303,977,test
