0,1,2,3,4,5,6,7,identifier,split
0.9714347,0.004265724,0.0010770464,0.006264369,0.0051277885,0.002370091,0.0062385723,0.0032217144,605,test
0.98326844,0.0027997943,0.00064374844,0.003988457,0.0027889188,0.00116489,0.0035491649,0.0017967081,606,test
0.97024316,0.0042557344,0.0012913845,0.006781064,0.005912017,0.0022064066,0.0062839445,0.0030263187,607,test
0.00031157708,0.004343732,0.9837008,0.0030846104,0.0023823003,0.0018117414,0.0022834272,0.0020818294,608,test
0.98580116,0.002647361,0.0005256154,0.0035686637,0.0021432606,0.0010679391,0.002757146,0.0014888708,609,test
0.00010008269,0.0003870729,0.00054166734,0.0015427468,0.0025265997,0.99235314,0.0019651505,0.0005834831,610,test
0.00029471697,0.004148636,0.9838315,0.0033372678,0.0023323696,0.0018635943,0.0022402047,0.0019516187,611,test
0.9584513,0.0057323943,0.0013082908,0.008831759,0.0075846952,0.003913393,0.0097147925,0.004463414,612,test
0.000109539564,0.0010293755,0.0011126042,0.0017365146,0.0033208532,0.9887454,0.0024922618,0.0014534148,613,test
0.00010292662,0.0026988399,0.9925932,0.0016688233,0.00061846385,0.000771779,0.00081830466,0.0007275193,614,test
0.38870823,0.543407,0.0057852794,0.033891235,0.007294739,0.00462744,0.010901126,0.0053849807,615,test
3.9775547e-05,0.9982231,0.00035967006,0.00092723913,0.00010125995,6.184574e-05,0.00014412188,0.00014295735,616,test
0.00010558202,0.0013836477,0.9946695,0.0009823507,0.0006918044,0.0005659392,0.0008297616,0.0007713567,617,test
0.0003642257,0.004904658,0.98141634,0.003754327,0.0026524838,0.0021698198,0.0025623904,0.0021757244,618,test
0.977218,0.0033898752,0.00089259417,0.004083865,0.0045625763,0.001769502,0.005675192,0.0024083855,619,test
0.00022855226,0.002500192,0.99140406,0.0015858198,0.0011119003,0.0009166597,0.0011474014,0.0011053953,620,test
0.9672684,0.0052897325,0.0010276745,0.006913463,0.005569489,0.002935077,0.0074283686,0.0035678057,621,test
0.9716688,0.0038277698,0.0009207759,0.0060354928,0.0053294315,0.0023109405,0.006848358,0.0030584743,622,test
0.00025247035,0.0038619675,0.98594344,0.0029049958,0.0018443349,0.0017135341,0.0018227008,0.0016565013,623,test
0.93689483,0.006721837,0.007022621,0.006186788,0.014215635,0.010668654,0.012031339,0.0062581943,624,test
0.00017831431,0.0008745534,0.00025952992,0.0015597412,0.00044679642,0.00047158284,0.0004206665,0.9957889,625,test
0.9737969,0.003672867,0.0006245053,0.005801676,0.0040887855,0.0023242496,0.006874847,0.0028162107,626,test
0.00022105893,0.0027194617,0.98923665,0.0020745147,0.0015308823,0.001379235,0.0015639872,0.0012742506,627,test
0.00026449867,0.0035987247,0.98516184,0.0031815062,0.0020949487,0.0018648698,0.0019923553,0.0018411574,628,test
0.00028955378,0.0043814103,0.9846406,0.0027639046,0.0020449786,0.0018219274,0.0020209735,0.0020366786,629,test
0.00043915634,0.005949727,0.9775929,0.0044880086,0.0033255753,0.0024698235,0.0031183928,0.0026163622,630,test
0.0003431651,0.0043240753,0.9837051,0.0031501353,0.0023730497,0.0020376449,0.0021055036,0.0019613104,631,test
0.9498273,0.006260045,0.0014030985,0.0106607275,0.009896251,0.004910289,0.011689283,0.005352974,632,test
0.0002248989,0.0034291144,0.9869904,0.002556668,0.0017424696,0.0014449969,0.001947595,0.0016638499,633,test
0.0001957139,0.002596767,0.9893981,0.0019733103,0.001568811,0.0011971876,0.0017126186,0.0013574422,634,test
0.00043956464,0.005846238,0.9788969,0.0038949484,0.003026151,0.0026952957,0.0025589669,0.0026419805,635,test
3.3946744e-05,0.99843675,0.00032435474,0.00079324003,9.4619914e-05,4.69423e-05,0.0001313135,0.00013879804,636,test
3.1924363e-05,0.0001609795,0.00030485587,0.0011444646,0.0009193892,0.9962831,0.000921797,0.00023360517,637,test
0.0001818358,0.0022550607,0.9907092,0.0017885333,0.0013312594,0.0011077103,0.0014870652,0.0011393263,638,test
0.00028015903,0.0040972685,0.9837652,0.003351358,0.0023090984,0.0018414505,0.0022653057,0.0020901568,639,test
0.0003163011,0.0055873073,0.9771313,0.0040200483,0.0030046338,0.0032132915,0.0029780846,0.0037489557,640,test
0.0002554575,0.0051805438,0.97806805,0.0039407173,0.003071883,0.0027554964,0.0030511795,0.0036765977,641,test
0.9833001,0.0022047015,0.0005661232,0.0036546432,0.002812252,0.0011609996,0.0035103902,0.0027907195,642,test
0.9608402,0.0042304937,0.000834759,0.006753232,0.007008818,0.0039326483,0.010035921,0.006363995,643,test
9.709998e-05,0.0018537001,0.9920094,0.0013118715,0.0010141052,0.0009214839,0.00090211,0.0018902583,644,test
9.4068724e-05,0.0012551518,0.9944805,0.0009929513,0.0006106531,0.000669632,0.00072618306,0.0011709889,645,test
0.00045007083,0.0076643056,0.96567154,0.0061547877,0.005189075,0.0044595595,0.004710593,0.005700098,646,test
0.00024722022,0.00355546,0.9823843,0.0026658133,0.0026341754,0.0025381874,0.0024783656,0.0034965044,647,test
0.00036334977,0.0040761493,0.9785903,0.0039545256,0.0031375254,0.002557297,0.0031155252,0.004205359,648,test
0.00018443172,0.0031698223,0.9844232,0.0028289969,0.0022332505,0.0021157535,0.0020512613,0.0029932086,649,test
0.0009880387,0.006944571,0.9574387,0.007354902,0.006923434,0.0047005345,0.0074000335,0.008249872,650,test
0.97551006,0.002642048,0.0013887885,0.003885719,0.006529071,0.001893825,0.0044994624,0.0036510474,651,test
0.00033755152,0.0057892483,0.9766898,0.0044593276,0.0029766054,0.0026990282,0.002882793,0.004165586,652,test
0.0003050819,0.004110011,0.98214483,0.0029463964,0.0025652305,0.0019164706,0.0025392717,0.003472723,653,test
0.9243672,0.009121023,0.0014387448,0.0127811255,0.014122754,0.008900686,0.01847223,0.010796201,654,test
0.00029116028,0.0044470592,0.98126376,0.0033786977,0.0024680991,0.0021308842,0.002524019,0.0034964287,655,test
0.00011037095,0.002323475,0.99053335,0.0013925185,0.0011494997,0.001245997,0.001162034,0.0020827297,656,test
0.98764634,0.0016118978,0.00034954678,0.002498918,0.0022340675,0.0008461647,0.0029948102,0.0018183154,657,test
0.00022446555,0.0035906339,0.98450434,0.0027241502,0.0019786463,0.0017724262,0.0021912754,0.0030140094,658,test
0.00020364094,0.0030194158,0.985933,0.0026896156,0.0018835452,0.0016479287,0.0020554103,0.0025674677,659,test
0.9541146,0.005188408,0.0009025543,0.007335098,0.009630616,0.0051618535,0.01069591,0.006970925,660,test
7.345143e-05,0.0010172711,0.99478984,0.0008634871,0.0007081995,0.00079174165,0.0007855855,0.00097047206,661,test
0.9524061,0.005018832,0.0012202172,0.008587949,0.01051344,0.0035913617,0.01061144,0.008050769,662,test
0.00018741818,0.0027638068,0.9874823,0.0022671006,0.0017989777,0.001431806,0.001727246,0.0023413827,663,test
0.00023286996,0.0042210757,0.98292494,0.003265648,0.0019940634,0.0021290453,0.002056984,0.0031753588,664,test
1.7360473e-05,0.99869484,0.00025640664,0.00074855157,6.283426e-05,2.6362322e-05,7.0769915e-05,0.00012287401,665,test
0.98020536,0.003030342,0.0005943457,0.0040988894,0.0029661732,0.0016062683,0.0044542784,0.0030443545,666,test
7.951983e-06,1.8145302e-05,4.841788e-07,1.4115262e-05,0.99983597,3.1579697e-05,6.508893e-05,2.6681455e-05,667,test
0.960726,0.005284144,0.0009982821,0.007569328,0.0070133437,0.0034399799,0.009506876,0.005462115,668,test
0.94165486,0.006731257,0.0009984836,0.011701065,0.01015609,0.0063653905,0.013799958,0.008592884,669,test
0.00023228992,0.0034268552,0.98530406,0.0024657655,0.001977287,0.001958265,0.0020228322,0.0026125629,670,test
0.0002417989,0.003365277,0.98353255,0.0028697427,0.0023788495,0.0020750712,0.002474058,0.0030626296,671,test
0.97725713,0.0034840505,0.000641575,0.0053520524,0.0035166526,0.0016373118,0.0049170344,0.00319421,672,test
0.97252816,0.0037103696,0.0006810037,0.0052881916,0.004835032,0.0023634403,0.0066665686,0.0039271773,673,test
0.96754116,0.0042722085,0.0015586606,0.006929597,0.006964569,0.0026107098,0.006121814,0.004001264,674,test
0.00024727287,0.0037460497,0.9831541,0.0027532536,0.0023577553,0.002021672,0.0023248096,0.003395134,675,test
0.00016616414,0.0027066818,0.98823303,0.0018881497,0.0014810826,0.0014699345,0.0017619533,0.0022930084,676,test
0.90184724,0.033556454,0.0014869393,0.020125452,0.009435005,0.0072760354,0.016478911,0.009794015,677,test
0.00029491194,0.005030575,0.9765287,0.0044380613,0.003375758,0.0028024397,0.0031761725,0.0043534026,678,test
0.00032365855,0.0062746042,0.97451574,0.0050185802,0.003128144,0.0032141125,0.0035534278,0.0039717453,679,test
0.0002912946,0.0044164625,0.978377,0.0037956326,0.0033526847,0.0028941475,0.0029090485,0.0039638267,680,test
0.0062775016,0.0069428342,0.94448036,0.008091788,0.011263912,0.006116959,0.009088437,0.0077382145,681,test
5.796137e-05,0.00020967738,9.574478e-05,0.0012558993,0.0031174591,0.99118584,0.0028003135,0.0012770068,682,test
0.9654076,0.004189927,0.0007621875,0.006658739,0.0059712953,0.0033166774,0.007892858,0.005800685,683,test
0.98627615,0.0018006074,0.00042801813,0.002911767,0.0024790792,0.0009940433,0.0029895576,0.0021208338,684,test
0.9481355,0.00618127,0.0012229066,0.009915435,0.010167416,0.00534348,0.011911511,0.0071224957,685,test
0.92700976,0.008085584,0.001341641,0.012221677,0.013979972,0.009820735,0.017911267,0.009629361,686,test
1.7407505e-05,0.99885774,0.00016910587,0.00065068755,6.8682966e-05,3.0300598e-05,7.737042e-05,0.00012875674,687,test
0.9623963,0.0051020165,0.0011069893,0.0076864846,0.006655852,0.0035241821,0.007576094,0.005952105,688,test
0.00022985449,0.004511705,0.98087996,0.0035785735,0.0024105378,0.002271142,0.0025755328,0.0035427406,689,test
0.932592,0.0084641,0.0010181605,0.0114878,0.012047972,0.0075857737,0.017580645,0.009223526,690,test
0.984869,0.0023983622,0.0006532537,0.0038957335,0.002289126,0.0009639726,0.002615574,0.0023149974,691,test
0.00021385058,0.00398706,0.98416924,0.0028040223,0.0018933243,0.0020189565,0.0022484048,0.0026651626,692,test
0.00011871092,0.0017445266,0.9923173,0.0012064333,0.0010700589,0.0008775076,0.0011369559,0.0015285778,693,test
2.679842e-06,1.9990466e-05,2.2019312e-05,0.00038157532,0.00014785529,0.999046,0.00028953105,9.026058e-05,694,test
0.8549156,0.016196856,0.0016551655,0.02313418,0.024577292,0.018209785,0.037998784,0.023312345,695,test
0.89835304,0.012385643,0.004363885,0.01752493,0.023759136,0.011350173,0.019546762,0.012716428,696,test
0.96047366,0.004593863,0.00084375544,0.008043051,0.00778279,0.003751267,0.00902402,0.005487574,697,test
0.00020018857,0.003557013,0.98598,0.0024355457,0.0017077922,0.0016985411,0.0019628946,0.002458114,698,test
0.0006552938,0.03146462,0.9039003,0.0136879245,0.011452455,0.01407493,0.012061293,0.012703221,699,test
0.00018284738,0.003376632,0.9852107,0.0027167562,0.0019565665,0.0021259554,0.0020182203,0.0024123555,700,test
0.00021936678,0.0034282226,0.984999,0.002498046,0.002036741,0.0019367168,0.0021580844,0.0027238585,701,test
0.00036188212,0.0065243235,0.9737094,0.004081758,0.0038581658,0.003679522,0.0033170255,0.0044678855,702,test
7.765657e-06,4.3209882e-05,4.273874e-05,0.00068412744,0.00025051704,0.9978537,0.0008712752,0.0002466849,703,test
0.00022401227,0.0043494776,0.98307115,0.0031165069,0.0019865702,0.0020698297,0.0023187085,0.0028637294,704,test
0.9700445,0.0033592852,0.00075826654,0.0046437588,0.006637091,0.0027775676,0.0073034842,0.004476126,705,test
0.00027038975,0.0054617235,0.9775187,0.004228075,0.002816779,0.0027888906,0.003168183,0.003747219,706,test
0.00041128014,0.0058181174,0.9752034,0.0045162234,0.0037496067,0.0023737396,0.0042654197,0.0036621012,707,test
0.00028026587,0.005489263,0.97816956,0.003872408,0.002940094,0.0027889994,0.003012885,0.0034465124,708,test
0.9737891,0.0060946154,0.00075803377,0.005386998,0.0035739,0.0016772927,0.0061573335,0.0025626924,709,test
9.8666314e-05,0.0016896954,0.9934576,0.0010057611,0.0008936668,0.00060794986,0.00087566866,0.0013710137,710,test
0.00018915323,0.002213602,0.988117,0.0019701659,0.0016427556,0.0014183564,0.0019281562,0.0025208674,711,test
8.9516245e-05,0.00094348134,0.99457717,0.0007684946,0.0008981657,0.0007347637,0.00084938674,0.0011391323,712,test
0.9837045,0.0022525918,0.0005967846,0.0044182222,0.0026101044,0.0010120227,0.0027598965,0.002645911,713,test
0.9794616,0.003307818,0.00048052886,0.0040733074,0.0031981135,0.0018463132,0.0045662187,0.0030660967,714,test
0.980146,0.002789518,0.0009093298,0.004121544,0.0038532487,0.0014724451,0.0037072606,0.003000641,715,test
0.00023128871,0.0038619025,0.98424244,0.0028251454,0.0019509906,0.0020272597,0.0023053237,0.0025557051,716,test
3.508519e-05,0.00018694614,5.190064e-05,0.00041547982,0.00023437478,0.00011949921,0.00026329458,0.9986934,717,test
0.98177713,0.0024558522,0.0005153427,0.003941871,0.0033863636,0.0015890036,0.0038291647,0.0025053169,718,test
0.00022415996,0.0039698,0.98416686,0.0027460267,0.0019594026,0.001876574,0.0022632263,0.0027939612,719,test
0.0002803863,0.008164265,0.97275114,0.003923933,0.0037932142,0.002415341,0.00335707,0.005314633,720,test
1.317794e-05,0.00016403818,4.943446e-05,0.00044478566,0.00021016708,0.00018557832,0.00027387962,0.9986589,721,test
0.9511186,0.0067494363,0.0010783768,0.009359915,0.008868333,0.005129662,0.011358126,0.006337528,722,test
0.00014751933,0.0006071771,0.00012629664,0.0020078083,0.0008956379,0.00048843335,0.0019760404,0.9937511,723,test
0.00018876755,0.0029069758,0.98615205,0.00259574,0.0017721296,0.0016270959,0.0021101013,0.0026471925,724,test
0.00090575876,0.012503668,0.94020146,0.008025565,0.010109434,0.0073684,0.008549918,0.012335788,725,test
0.00015326726,0.0022628296,0.9903402,0.0015977975,0.0012425936,0.0012734404,0.0013681272,0.001761677,726,test
0.97498375,0.0029713267,0.0005205221,0.0049554,0.0046844874,0.0023832263,0.0058701774,0.0036310311,727,test
0.9821493,0.002387095,0.0004592846,0.0035788077,0.0032407325,0.0014349284,0.0040870686,0.002662795,728,test
0.00026918127,0.003816041,0.982862,0.0029903073,0.0024498685,0.0019199278,0.0024462848,0.0032463842,729,test
0.00021754754,0.0037705419,0.98377085,0.0028651746,0.0020400677,0.0018710486,0.002350532,0.0031141643,730,test
9.824533e-05,0.0016051813,0.9928651,0.0012025388,0.0009312949,0.00082008133,0.0010321648,0.0014453756,731,test
0.9052089,0.011251307,0.01651477,0.015953539,0.024291592,0.0077655083,0.009770893,0.009243522,732,test
0.000623943,0.014500235,0.93417174,0.0115421275,0.010490402,0.010531324,0.008672077,0.009468154,733,test
0.97845984,0.0029939266,0.0005420515,0.0043956535,0.0037460972,0.0018006853,0.0047168215,0.003344906,734,test
0.9894795,0.0019068358,0.0003225085,0.002991406,0.0013080942,0.0007122367,0.0016818743,0.0015974895,735,test
0.00021112047,0.0035487046,0.9848098,0.002634363,0.001937732,0.0017764289,0.0022375826,0.0028442643,736,test
0.98972297,0.001710375,0.0004071687,0.002166487,0.0015392354,0.0006579515,0.002235228,0.0015606533,737,test
3.0938292e-05,0.00028845566,6.200823e-05,0.000629166,0.00047975229,0.00020720367,0.00034284272,0.9979596,738,test
0.00020750517,0.0032492906,0.986376,0.0021014598,0.001861145,0.0017988518,0.0018856812,0.002520063,739,test
0.0005255834,0.009116549,0.96186197,0.007129671,0.0050552986,0.0044029183,0.005012293,0.0068957554,740,test
0.00020597613,0.003248618,0.98598933,0.0023386679,0.0017637761,0.001963501,0.0017910945,0.0026991009,741,test
0.9714077,0.004242574,0.0007619386,0.0060057268,0.0050894576,0.0022775438,0.0060011433,0.00421381,742,test
0.9320225,0.008374615,0.0009657644,0.011641462,0.012655068,0.0062758652,0.017818967,0.010245684,743,test
0.00015155626,0.0021182925,0.99102837,0.0015940601,0.0011264059,0.00094057305,0.0013387051,0.0017020795,744,test
0.00012822641,0.0013616133,0.99306786,0.00097239425,0.0010839236,0.00083386654,0.0010284346,0.0015237964,745,test
0.00016258733,0.0031691613,0.9868232,0.0021151598,0.0018908861,0.0015592589,0.0018319399,0.0024477297,746,test
0.00014797108,0.0023190228,0.9904869,0.001498415,0.001294893,0.0011067102,0.0013898781,0.0017561713,747,test
0.00019086394,0.0019957763,0.99090624,0.001499557,0.0012999689,0.000888748,0.0013331817,0.0018856964,748,test
0.00010993341,0.0076518245,0.97358376,0.0058642584,0.0021200436,0.0058545778,0.0018537461,0.0029618852,749,test
0.00032752161,0.005267033,0.97655994,0.004272785,0.0031706707,0.0026851657,0.0032716896,0.004445142,750,test
4.4835328e-05,0.0005105639,0.0003731694,0.0013486788,0.0015612114,0.99287003,0.0021000532,0.0011914002,751,test
0.9525403,0.005590944,0.0008203023,0.009564632,0.00850337,0.004847644,0.011046789,0.007086148,752,test
0.9683016,0.0038026934,0.0006103616,0.00615122,0.0057771285,0.0030662895,0.007254772,0.005035944,753,test
0.97262526,0.0032225898,0.0020133331,0.0061839297,0.0058249505,0.0014450036,0.0039226357,0.004762329,754,test
0.00019641861,0.003512119,0.9857466,0.0021490494,0.00190859,0.0016396286,0.0020810212,0.002766615,755,test
0.0005469834,0.009591567,0.9492483,0.0067379377,0.010160209,0.005639551,0.007150598,0.010924713,756,test
0.00024444336,0.0039292327,0.9820203,0.0034045887,0.002363672,0.0021693252,0.0025164278,0.0033519622,757,test
0.00030425712,0.0044091637,0.98093385,0.0030697596,0.0026056014,0.0021401139,0.0028557258,0.0036815358,758,test
3.276913e-05,0.9978465,0.00031918753,0.0011197758,0.00017673953,6.886837e-05,0.00015131728,0.0002847573,759,test
0.991339,0.0014031351,0.0002659557,0.001960436,0.0012890266,0.0005308069,0.0019944652,0.0012170767,760,test
2.0028778e-05,6.363525e-05,2.334109e-06,4.87269e-05,0.9994288,0.00014126177,0.00021340938,8.173507e-05,761,test
2.0815798e-05,0.998845,0.0002459241,0.0005732078,4.795532e-05,2.4172945e-05,8.500271e-05,0.00015783831,762,test
6.726987e-06,6.6905577e-06,1.6756921e-06,8.500543e-05,0.00010798558,3.1292933e-05,0.99971265,4.78788e-05,763,test
0.00015875274,0.0027605635,0.9877001,0.0020417098,0.0015756437,0.0012730384,0.0019093765,0.0025808697,764,test
0.9623807,0.0043612095,0.0010025367,0.006655677,0.0081195645,0.0030338124,0.009005501,0.005441038,765,test
0.00034432302,0.005649402,0.9746274,0.004478418,0.0036526662,0.0031786326,0.0039344043,0.004134833,766,test
0.00020279636,0.0033823322,0.9849097,0.0027305,0.0019585586,0.0017702034,0.0021155176,0.002930364,767,test
0.001124339,0.0035404852,0.97748715,0.0037701156,0.0036979548,0.0025509004,0.0036129104,0.0042161304,768,test
0.9851046,0.0014917644,0.00014407162,0.0029897508,0.0029778606,0.001583466,0.0039258553,0.0017826553,769,test
0.9892351,0.0009475523,0.00012910439,0.0023540251,0.0022173892,0.0010901061,0.0025538972,0.0014727531,770,test
0.0012534319,0.0042779036,0.9712309,0.0049945074,0.005051979,0.003754435,0.004448095,0.004988705,771,test
0.0007188161,0.003662462,0.97420645,0.0038857183,0.004768525,0.003573364,0.003904539,0.005280098,772,test
2.1672118e-05,3.55687e-05,7.099205e-07,2.5046862e-05,0.9997938,6.19544e-05,4.1116375e-05,2.0122476e-05,773,test
0.0008021413,0.0041730474,0.9703214,0.004479234,0.00525359,0.005780683,0.004361163,0.0048287553,774,test
0.00049752765,0.001803147,0.9893925,0.00163883,0.0017583462,0.0012104933,0.0016289323,0.002070171,775,test
0.0016809978,0.95147586,0.0038518088,0.009647134,0.0022783212,0.0050293505,0.011830573,0.014205951,776,test
0.0065830653,0.0044165305,0.0014437758,0.022771824,0.013082097,0.028849341,0.08522021,0.8376332,777,test
0.0007753536,0.003177366,0.98111665,0.003085532,0.0033557545,0.0026260833,0.0026475901,0.003215692,778,test
0.97863334,0.0015135087,0.00021809069,0.0039654817,0.0050513023,0.0025705036,0.00537914,0.0026685745,779,test
0.99015546,0.0010336348,0.0001028421,0.002312262,0.0015624651,0.0011171643,0.0023588312,0.0013574284,780,test
0.00040972958,0.9941544,0.00059004745,0.0025097711,0.0007429809,0.00038217835,0.0003406396,0.0008702607,781,test
0.9909112,0.0007590022,0.00010293395,0.0017725796,0.0020439862,0.0009793685,0.0022589462,0.0011720415,782,test
6.23575e-05,0.000105092855,5.2459833e-05,0.0008142491,0.0013028295,0.9964874,0.00079174346,0.00038389734,783,test
0.00072611356,0.0026250333,0.9842167,0.0027349482,0.0025072775,0.0022123724,0.0022867261,0.002690822,784,test
0.0006144142,0.0015459745,0.98873186,0.0015251667,0.0020934888,0.0015011991,0.0017775256,0.0022103286,785,test
0.0004959892,0.001984629,0.9888466,0.0018629378,0.0022104648,0.0014451136,0.0017402138,0.0014140999,786,test
0.976669,0.0021513312,0.0006721006,0.006261736,0.0054680384,0.0022759344,0.003906849,0.0025949338,787,test
0.00077815476,0.0024872092,0.98448044,0.0023867679,0.0026629418,0.0019850072,0.0022928503,0.0029266991,788,test
0.0008741292,0.0035520634,0.9791418,0.0035144289,0.0035025356,0.002981376,0.003027155,0.0034065712,789,test
0.0009481154,0.0032125914,0.97987807,0.003310378,0.0037843813,0.0031797818,0.0025882155,0.0030985512,790,test
0.00064341375,0.0020899465,0.98734856,0.0019163765,0.0022552616,0.0013766459,0.002001567,0.0023682874,791,test
0.0007294457,0.002616972,0.9830071,0.00271696,0.0028719197,0.0023431152,0.0024961724,0.0032183751,792,test
0.0018211635,0.0058523878,0.9617734,0.0067444034,0.0063800863,0.0049107634,0.0052706636,0.0072471662,793,test
0.002100622,0.00788347,0.94640625,0.008945277,0.009860899,0.008100284,0.00747202,0.009231219,794,test
0.0014512131,0.005203866,0.9681433,0.0054856683,0.0053533805,0.004438876,0.0044018873,0.005521806,795,test
0.0019913781,0.006118855,0.9567242,0.00696537,0.007528452,0.006201045,0.006368278,0.008102402,796,test
0.988326,0.0010062904,0.00011586491,0.0025488604,0.0022933532,0.0013799794,0.0027525753,0.0015770948,797,test
0.0027044357,0.007303854,0.9466382,0.009197339,0.010368215,0.0076735737,0.0066758017,0.009438635,798,test
0.9679364,0.002261093,0.00021685696,0.005687825,0.006722825,0.0046217884,0.008467136,0.004086146,799,test
0.9887228,0.00093268603,0.000113695845,0.0021525153,0.002448508,0.0013258138,0.003033296,0.0012706311,800,test
0.0012004295,0.0038996777,0.9759497,0.0039783404,0.003842028,0.0029022465,0.0037572084,0.0044703884,801,test
0.000111586654,4.6663932e-05,6.807583e-06,0.0001832832,0.00056574366,0.00043624413,0.998379,0.0002707312,802,test
0.9880354,0.0010161991,0.00013393459,0.0025021108,0.0024049855,0.0012467997,0.003076965,0.0015836525,803,test
0.9786057,0.0016790609,0.0001506448,0.004067816,0.004318078,0.0027013388,0.0057191006,0.0027582773,804,test
0.98552054,0.0011983698,0.00013370522,0.00309693,0.0028481144,0.001559871,0.0037653456,0.0018771241,805,test
0.0010509087,0.0031425157,0.9821843,0.002505997,0.003066175,0.002291742,0.002450938,0.003307459,806,test
0.9932285,0.0006455683,8.527165e-05,0.0013071956,0.0013784798,0.0006222421,0.0018487838,0.00088398095,807,test
0.0016245657,0.0060761445,0.9621007,0.0065190494,0.006469182,0.0050736824,0.0054301196,0.0067064865,808,test
0.9832888,0.0014052016,0.00017637644,0.0036532788,0.003468937,0.0018034012,0.0039832597,0.0022206416,809,test
0.0006027855,0.0020228776,0.98681486,0.0018998047,0.0023517453,0.0016463932,0.002296944,0.0023645505,810,test
0.0008380164,0.0042623156,0.974411,0.004482936,0.004335883,0.0040437044,0.0038174426,0.0038085862,811,test
0.0027612597,0.0072649634,0.9483087,0.0076547074,0.010608068,0.0075335638,0.007481791,0.008386934,812,test
0.00086833566,0.0025146273,0.9831269,0.0024931768,0.002829138,0.0019738863,0.0027279991,0.003465919,813,test
0.0019505,0.005162474,0.9660314,0.0069274367,0.005093163,0.0051268954,0.0053607533,0.004347315,814,test
0.00013756384,0.0003766184,8.208596e-05,0.0012109936,0.00038830258,0.00044454116,0.00028739916,0.99707246,815,test
7.6219374e-05,0.000291726,5.6624147e-05,0.0006700394,0.0002533955,0.00027097235,0.00025366776,0.9981274,816,test
0.0017464634,0.007055745,0.9561133,0.007758326,0.0065140943,0.0063493196,0.005724642,0.008738178,817,test
7.54647e-05,0.00012730728,7.885767e-05,0.0011257132,0.0033662135,0.9935754,0.0009210692,0.0007298936,818,test
0.00022022682,0.99693775,0.000265626,0.0015841745,0.00021267697,0.00022034255,0.0001481326,0.00041114265,819,test
0.0023245737,0.009219233,0.9454902,0.010219568,0.008143059,0.009432494,0.0073182867,0.007852616,820,test
0.9799784,0.0017126147,0.00013916244,0.0036332216,0.003824005,0.0027091852,0.005441975,0.0025615182,821,test
0.0042580096,0.0130750295,0.90979636,0.01552089,0.016819913,0.014854539,0.011694478,0.013980822,822,test
0.00015541798,0.9971987,0.0002846145,0.0014648123,0.0002067501,0.00017960036,0.00013226959,0.00037771973,823,test
0.0012077823,0.004118263,0.9723087,0.0045992467,0.0046899593,0.0037893741,0.004045846,0.0052407817,824,test
0.000976585,0.0035946567,0.977225,0.0038214868,0.0035895763,0.0026745659,0.0035002462,0.0046179066,825,test
0.0010641721,0.00357997,0.97591704,0.0039957394,0.0044666803,0.0036950442,0.0027981566,0.004483164,826,test
0.00012749263,0.00038590384,6.664346e-05,0.001041621,0.0005607959,0.00048367723,0.00034482777,0.9969891,827,test
0.9896516,0.0008932294,0.00011015845,0.0020576864,0.0022225538,0.0011400268,0.0026979584,0.0012266693,828,test
9.728107e-05,0.000317544,7.7343844e-05,0.0010338104,0.0002890342,0.00042530964,0.00030926798,0.99745053,829,test
0.0024060037,0.007914894,0.94342023,0.00935738,0.010984138,0.008551233,0.008120758,0.009245399,830,test
0.98684686,0.0010966596,0.000102096325,0.0022138667,0.0026636263,0.0015306544,0.003862107,0.0016840925,831,test
0.99285406,0.0007529318,9.970822e-05,0.0015878294,0.0013358635,0.00062201853,0.0018112685,0.0009362375,832,test
0.0014813029,0.0055241636,0.9730487,0.0061659883,0.003332178,0.004368344,0.0027044185,0.003374822,833,test
0.00040100937,0.0013028402,0.9916398,0.0012996448,0.0016804647,0.0009966879,0.0013762395,0.0013034006,834,test
0.002009194,0.005632241,0.95915985,0.007373115,0.007574084,0.006420203,0.005133978,0.006697305,835,test
0.0014929023,0.005212983,0.96529037,0.005513655,0.0063224407,0.00463084,0.0051615643,0.0063753314,836,test
0.0007428824,0.0029402324,0.98248863,0.0027510829,0.0028775914,0.0021478073,0.0027422803,0.0033094243,837,test
0.0045991424,0.013784171,0.8869088,0.015834147,0.030642346,0.01566223,0.016300203,0.016268935,838,test
0.0018527479,0.0003347314,0.000120492026,0.001375361,0.004679618,0.0026346408,0.98584545,0.0031570483,839,test
0.0013837859,0.0051631113,0.96805257,0.0056379265,0.005248053,0.003972963,0.004903103,0.0056383964,840,test
0.0007275085,0.0018112514,0.9887994,0.0015220037,0.002077083,0.001207046,0.0016737436,0.002182046,841,test
0.0024598695,0.009925055,0.9362541,0.012148349,0.009993559,0.010171358,0.008206923,0.010840807,842,test
0.99526006,0.00047111246,9.613026e-05,0.0011141808,0.0010526306,0.0004479727,0.0009985614,0.0005593745,843,test
0.98916477,0.0010361924,0.000120674384,0.0024179698,0.0019545315,0.001155496,0.002761437,0.0013889775,844,test
0.00029546235,0.995398,0.0004956244,0.00213265,0.00048520401,0.00029674385,0.00024942812,0.00064681156,845,test
0.0012792418,0.004554169,0.97189695,0.004757556,0.0047135307,0.0035877223,0.0042595384,0.0049512056,846,test
0.0012314701,0.0049222386,0.970228,0.0052668615,0.0047171926,0.004294012,0.0045386846,0.0048014675,847,test
