0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0024106049,0.0015678845,0.00123952,0.00044755134,0.00067818025,0.0015016592,0.00035230294,0.00043644127,0.0021417616,0.0024259482,0.00051786145,0.00065245584,0.00039421362,0.00028462044,0.9672934,0.0011104041,0.000888772,0.0012175805,0.012542279,0.00057997566,0.0002692641,0.0003489568,0.00069839496,744,test
0.0018001542,0.0038037302,0.0020729492,0.015236007,0.044543337,0.044022832,0.06272514,0.002249944,0.0034249166,0.009265082,0.005149591,0.25937256,0.02688454,0.018658593,0.011181325,0.0018934053,0.02060751,0.123162664,0.06680506,0.006720709,0.08084607,0.009866717,0.1797072,745,test
0.0021157812,0.0009312985,0.9645717,0.0003042284,0.000239423,0.0031575987,0.003563795,0.00051298045,0.0012876639,0.00026628864,0.0005846243,0.00045791813,0.0051677185,0.00078768964,0.0005867842,0.0004972394,0.0014975503,0.004830732,0.0023398488,0.00017915359,0.0025042752,0.0029795582,0.00063619734,746,test
0.009446513,0.009461975,0.010829591,0.014174293,0.03784206,0.008860486,0.027649246,0.0075139254,0.014598074,0.081482485,0.022728814,0.012613625,0.015289037,0.23430274,0.027082397,0.029225608,0.012200317,0.028578596,0.030947028,0.010007428,0.18419926,0.027914662,0.14305183,747,test
0.0028766033,0.0024139367,0.0017045456,0.004389392,0.02077653,0.0058188085,0.005537006,0.0035820736,0.0069319187,0.019629955,0.002101813,0.010425836,0.011885684,0.008964442,0.0049166624,0.0013647494,0.8113782,0.023312077,0.018612638,0.015846249,0.0065826327,0.0029969516,0.007951317,748,test
0.002169464,0.003515261,0.0022775219,0.7493711,0.0022501282,0.01651216,0.064257,0.0012534903,0.0024620271,0.007138002,0.0020218107,0.004698978,0.022112928,0.003634418,0.0061540557,0.0011807934,0.013516906,0.06799701,0.012051061,0.002869551,0.0045467825,0.0010210602,0.006988561,749,test
0.006492099,0.049845304,0.010979988,0.18516025,0.013754185,0.014001055,0.025567304,0.03610717,0.013354804,0.011248131,0.008214268,0.025873015,0.032872498,0.017632786,0.05250456,0.014488449,0.021368654,0.013496101,0.055220094,0.35889313,0.0067720935,0.009438311,0.01671581,750,test
0.002129143,0.0035909235,0.002589529,0.79564905,0.0025447365,0.038218092,0.022702795,0.004740087,0.0011560103,0.008411012,0.0014783327,0.012142026,0.0115142,0.009383314,0.0060544526,0.0055364673,0.005051962,0.020236397,0.011670899,0.0033235282,0.004519343,0.0031068171,0.024250874,751,test
0.020457242,0.008076403,0.013590265,0.07175548,0.0047861184,0.019471498,0.007872507,0.002013548,0.00513406,0.004303567,0.0027799248,0.10794006,0.5925653,0.0018601244,0.01895068,0.0052730767,0.009836647,0.02782393,0.050186533,0.0025923948,0.009696158,0.0018044562,0.011229997,752,test
0.0061596557,0.0064595994,0.0038017943,0.0067646294,0.009103854,0.002540347,0.007249824,0.0026122062,0.0041682133,0.0004737656,0.0016429548,0.004722535,0.0030137002,0.86631656,0.00393983,0.0014557327,0.0028603647,0.0056634415,0.006774662,0.010494043,0.0022690361,0.004352737,0.037160553,753,test
0.022372607,0.012556803,0.004272013,0.007966973,0.015019134,0.024394087,0.0039063105,0.003761595,0.019210067,0.74535155,0.00747333,0.0077563734,0.0026647998,0.007533112,0.03257732,0.0049465727,0.01073669,0.0030953712,0.007122246,0.007718692,0.022635281,0.009391951,0.017537156,754,test
0.020503327,0.013184033,0.016850593,0.044586826,0.028400248,0.07224934,0.01673915,0.011960632,0.040268917,0.026511392,0.007002872,0.05920379,0.017299436,0.016766405,0.030673882,0.007945184,0.042316735,0.03692087,0.036833733,0.0655925,0.14379327,0.020754177,0.2236427,755,test
0.015378828,0.008432709,0.0058958456,0.08110365,0.03523796,0.032346502,0.014233241,0.08519658,0.03693444,0.0035982123,0.098379895,0.01355178,0.06713636,0.031157745,0.04630166,0.010027233,0.07791685,0.12640536,0.023700722,0.06806997,0.012382717,0.0043524294,0.102259286,756,test
0.00049718434,0.00034249297,0.0013047883,0.000635498,0.0021682805,0.002564617,0.007494799,0.0006243688,0.00055518403,0.0057580196,0.0018851734,0.0030786807,0.0012567074,0.0015679843,0.00090337556,0.0002687825,0.0015975193,0.004316298,0.00076173816,0.0015137462,0.953029,0.005815385,0.0020603917,757,test
0.027049165,0.009683487,0.0033087197,0.00955376,0.016814152,0.01362071,0.008789316,0.0041402923,0.0054093557,0.0032018868,0.0096304165,0.015114164,0.005328982,0.37461305,0.0053926595,0.008647032,0.006664833,0.008546297,0.008512619,0.0058513433,0.008447418,0.0070359632,0.43464443,758,test
0.007565498,0.029263258,0.006160669,0.016860312,0.0093677975,0.0050997175,0.010138813,0.0063067735,0.010452731,0.78047526,0.010548114,0.005588237,0.008389558,0.0036015196,0.021204436,0.00503917,0.014115595,0.0028790387,0.008007087,0.012283857,0.0108083775,0.003323967,0.012520146,759,test
0.026443543,0.022581877,0.016483096,0.11180281,0.034523014,0.06711316,0.010993524,0.03100755,0.024197055,0.008110414,0.0058339406,0.010868288,0.03321049,0.033270072,0.06280606,0.0041464516,0.25256687,0.054863054,0.024986403,0.1098443,0.01071081,0.0153719755,0.028265297,760,test
0.005047302,0.021992972,0.0071237623,0.01967946,0.01523089,0.07097712,0.013156248,0.017246667,0.009441728,0.60794336,0.014396487,0.012812837,0.012982606,0.0032015839,0.02007782,0.0027300622,0.018960671,0.0047718473,0.0143713495,0.028666591,0.050534647,0.012511037,0.016142914,761,test
0.012446672,0.0050217253,0.011913543,0.011467328,0.009743317,0.004323616,0.024038048,0.007149809,0.018239718,0.0010223082,0.0035839165,0.0030096238,0.010251674,0.7225939,0.008428536,0.008845961,0.004900811,0.0103846025,0.017164284,0.007246528,0.004474669,0.007860624,0.08588878,762,test
0.009380095,0.0073038707,0.0071026194,0.008376153,0.0078768395,0.011432723,0.008262103,0.005171194,0.0044671004,0.0336566,0.015188931,0.016589066,0.0054129246,0.027439993,0.016937483,0.0050879037,0.018006219,0.01333785,0.026930917,0.047922593,0.024187084,0.037016172,0.6429135,763,test
0.013126737,0.006921133,0.0030707014,0.038107816,0.0067836586,0.05580402,0.014861061,0.060475066,0.02926983,0.0019410253,0.01324286,0.0059936214,0.069514394,0.008727052,0.025242947,0.46729594,0.005855941,0.07359418,0.052331593,0.026094042,0.0016478859,0.0041221026,0.015976382,764,test
0.028273141,0.05912251,0.007326974,0.0443473,0.014530217,0.014446309,0.012682811,0.01864849,0.006147625,0.032956477,0.013563017,0.0050236927,0.008895927,0.03700191,0.03737983,0.0062293266,0.013253295,0.016772611,0.022389669,0.14329146,0.013482534,0.23820603,0.20602888,765,test
0.0036599017,0.0008505806,0.0005569561,0.001789788,0.874876,0.0016535815,0.018544206,0.0003429612,0.0041680657,0.0012490419,0.009134466,0.0184591,0.0045519704,0.0015720412,0.0040986026,0.0032242169,0.0042642993,0.023119768,0.0026563145,0.0035502003,0.0034248878,0.0016806542,0.012572356,766,test
0.0037101598,0.0056318184,0.0033705926,0.017488556,0.0055022705,0.009950074,0.014247434,0.010570592,0.0016781674,0.78448457,0.016017584,0.0085671,0.0023899088,0.008242617,0.0082552405,0.01433747,0.010197809,0.011215007,0.009785155,0.011354805,0.009521794,0.015935786,0.017545432,767,test
0.00085452007,0.0014614996,0.00014811194,0.0003525398,0.00040931246,0.0011115612,0.001001277,0.00014330812,0.00011674324,0.97646517,0.0009108663,0.00013979641,0.00045502288,0.0017371699,0.0023139261,0.00093750074,0.00063171255,0.00047296935,0.00089657615,0.0007247205,0.005615448,0.0002829292,0.0028174056,768,test
0.000589757,0.0019306174,0.0021746338,0.93843,0.0006138936,0.012574093,0.0028094642,0.0011854034,0.0016336117,0.007038141,0.0004274144,0.0022442623,0.008224765,0.00094935327,0.0025746818,0.0005445146,0.0044566616,0.003210673,0.00144288,0.0016849737,0.0020593822,0.00085180555,0.0023489697,769,test
0.0003993646,0.0025309061,0.0036592295,0.013976632,0.015246166,0.0047325166,0.004244965,0.001334888,0.002885296,0.004134768,0.0031336069,0.8656533,0.010935245,0.0046715816,0.004157135,0.0016582314,0.00507239,0.00759805,0.0017310102,0.00057257037,0.021094568,0.0057481555,0.014829474,770,test
0.0010105207,0.0023956269,0.0014172364,0.0012779328,0.027971776,0.03078275,0.0154783875,0.0022492677,0.0016115753,0.017777992,0.0038748416,0.73680216,0.0065255193,0.0048067137,0.017407557,0.002284826,0.016988046,0.019497003,0.048216034,0.002425017,0.008053919,0.0039939056,0.027151434,771,test
0.0063994313,0.008203522,0.00451155,0.011437141,0.005471511,0.005013792,0.012277321,0.006681496,0.0033858381,0.006238849,0.0055078785,0.010787472,0.006345669,0.68542373,0.0030856251,0.011306041,0.014330978,0.005627374,0.009074607,0.007015225,0.006292336,0.009760742,0.15582186,772,test
0.0014645254,0.0013464583,0.003522918,0.00025556126,0.0027859556,0.010315471,0.0047071995,0.0011829442,0.0015222505,0.0051138704,0.0012762231,0.005061515,0.0047443314,0.00029330043,0.0114392,0.0012582586,0.0031263698,0.01728132,0.9176923,0.0017137409,0.00061829196,0.0007709624,0.0025070515,773,test
0.012300311,0.02680904,0.030614091,0.025723998,0.010585866,0.034934044,0.04154349,0.017657232,0.00628796,0.018073931,0.034689315,0.0080617275,0.02138636,0.12738997,0.017695278,0.016200421,0.025377622,0.1604223,0.012997817,0.023855798,0.015369036,0.020402743,0.29162166,774,test
0.008132196,0.018511599,0.003914661,0.005914258,0.020752788,0.1643654,0.01953048,0.26040784,0.010908625,0.010335346,0.08292731,0.017300988,0.01022581,0.031757127,0.005637983,0.021142557,0.061151102,0.003449157,0.009302019,0.013014219,0.023774378,0.015800314,0.1817439,775,test
0.0028522694,0.009013784,0.0015436378,0.00041142383,0.0060726004,0.0056823776,0.0019287387,0.0034525793,0.90639365,0.0059674056,0.0063780844,0.0019926096,0.007541814,0.003379062,0.010547929,0.014188276,0.0039947308,0.0011987425,0.0012587227,0.0011068629,0.0029951923,0.0008702013,0.0012292883,776,test
0.83692515,0.008844565,0.00942833,0.0044149524,0.006543072,0.011418837,0.0102428,0.009464486,0.007957216,0.023849692,0.0043648235,0.0015958066,0.0067265914,0.0031988167,0.007975918,0.0037916638,0.008561204,0.010261724,0.0038329468,0.0054901284,0.0045329756,0.0056947554,0.00488362,777,test
0.0032551852,0.025692696,0.0027089703,0.0020516552,0.021887902,0.0037382755,0.009446506,0.016018527,0.009666531,0.016471265,0.7765569,0.003935536,0.00820091,0.018853366,0.016415352,0.003978224,0.014350037,0.0030633735,0.0016228682,0.008873153,0.0105488775,0.012581763,0.010081988,778,test
0.40859833,0.04088193,0.027312111,0.0035053475,0.024902068,0.02983524,0.024249285,0.015893025,0.034529645,0.03423851,0.027279144,0.027051074,0.012122416,0.039828733,0.019668033,0.011915159,0.04709604,0.016438248,0.012932647,0.0072483094,0.03557628,0.03701588,0.061882567,779,test
0.0045541753,0.004510408,0.0077475784,0.004830929,0.008514976,0.0017614338,0.0073883366,0.0022567972,0.003207424,0.003185825,0.0022284165,0.004715802,0.006191053,0.82074356,0.0014054731,0.0041792598,0.01255483,0.0036340472,0.004376447,0.003219038,0.004992319,0.0052848104,0.07851704,780,test
0.0085434085,0.03251144,0.010258499,0.5504502,0.013284465,0.03265651,0.013760433,0.033148274,0.013643589,0.015162574,0.0049326816,0.022735326,0.021270694,0.009349084,0.035032667,0.008639937,0.024721658,0.016724696,0.020640682,0.07462586,0.008411063,0.013742677,0.015753523,781,test
0.6016677,0.055460252,0.0071540456,0.00453389,0.0058194683,0.009313258,0.01258903,0.015804118,0.014523708,0.03968893,0.005929495,0.00191456,0.012158335,0.0055462853,0.010931689,0.0029039942,0.025171705,0.010821666,0.01192006,0.12371664,0.006851264,0.004160754,0.0114192385,782,test
0.012398453,0.011321358,0.031247208,0.0066302465,0.03160127,0.039973892,0.01639554,0.023672564,0.017208759,0.028579654,0.050827023,0.0119115235,0.024315136,0.0076449267,0.004460339,0.0024628302,0.027056646,0.070487715,0.012179409,0.05186019,0.44024867,0.013916275,0.06360042,783,test
0.0017454062,0.033164486,0.0025075588,0.0041407743,0.0018697605,0.0027215192,0.0043728994,0.0037828484,0.0013330404,0.02133597,0.0011025795,0.0024346686,0.0035616339,0.001618791,0.003736129,0.0020455406,0.005378717,0.0036642342,0.008550184,0.8770489,0.0023413498,0.0027346709,0.008808301,784,test
0.010107922,0.2174295,0.0069168163,0.0053912443,0.0073952274,0.004617831,0.010672042,0.008661193,0.008523754,0.020463634,0.0035872061,0.0053595197,0.0084250085,0.0031159632,0.003887412,0.0039886856,0.011753193,0.011891301,0.0070563904,0.6215545,0.004811239,0.0075083976,0.0068820356,785,test
0.0012815977,0.0008528541,0.0020401282,0.0024970374,0.0005267748,0.9593402,0.0010969165,0.005099368,0.00043071507,0.0030595534,0.0006225191,0.0024768952,0.0011859806,0.00035228077,0.0004290316,0.0030462903,0.0012701115,0.0031695792,0.002750985,0.0002263028,0.0018348655,0.0033553098,0.003054769,786,test
0.000592042,0.00082103506,0.0038163296,0.0011823396,0.011237749,0.002144312,0.0034570645,0.001321691,0.00086317386,0.029352816,0.004319763,0.004455306,0.0012285537,0.001513985,0.003512736,0.00036668428,0.004868197,0.0074404175,0.00084238633,0.0021159896,0.9034958,0.0065914257,0.0044602077,787,test
0.0029334594,0.001255443,0.0019337314,0.003823683,0.0026866335,0.0020817583,0.00480827,0.0012082681,0.0006841353,0.0014335648,0.0018490758,0.0029337765,0.0022333718,0.6744419,0.0010819639,0.0024889712,0.0065471707,0.0047541508,0.0053998036,0.0012807294,0.0024121706,0.0020602972,0.26966766,788,test
0.954442,0.0038129047,0.0012661791,0.000459975,0.0016470312,0.0025730003,0.00074539933,0.001502734,0.00594342,0.0036323222,0.0020806221,0.00041103543,0.0023287134,0.0018570682,0.0022561497,0.00096975424,0.0031661666,0.0038068588,0.0015455716,0.0008521037,0.0008484049,0.0010507621,0.0028018265,789,test
0.0015357233,0.0019825797,0.0007424092,0.0005283794,0.007315997,0.0017226881,0.0018694438,0.003132856,0.0016657176,0.001292644,0.9541136,0.00082553696,0.0027072818,0.0013507935,0.003317501,0.0028219107,0.002094268,0.0014604063,0.0010239336,0.00079175126,0.001637021,0.0011451507,0.004922366,790,test
0.001995683,0.0010796182,0.006115375,0.006025111,0.015492754,0.0032573272,0.07453744,0.0040251617,0.0030279334,0.04891558,0.0040128636,0.0082928995,0.0042043542,0.009350431,0.002756815,0.0019195272,0.00982543,0.013546226,0.0051990966,0.0018045217,0.7527386,0.017142178,0.0047349427,791,test
0.00017676124,0.00044126515,0.00041835257,0.98124504,0.00032127637,0.0033720345,0.0015982365,0.00024070061,0.0002130038,0.0009809539,7.993091e-05,0.0012083409,0.0019524046,0.00019014366,0.0021939767,0.0003505826,0.0007251601,0.0020924495,0.0009833415,0.00038464987,0.00022186608,0.00026134684,0.00034821944,792,test
0.0026574463,0.003144855,0.004597505,0.0038667715,0.0055769915,0.0050088917,0.01745239,0.0010087135,0.0020415161,0.0009841027,0.0014384299,0.007410316,0.008657983,0.8184625,0.0027420823,0.0017199161,0.005998979,0.010024331,0.01696545,0.0020538522,0.0026517562,0.0041331286,0.071402065,793,test
0.0016928945,0.0034918564,0.0030432285,0.0042890543,0.0032711877,0.0012976363,0.0073659094,0.001622628,0.00088303705,0.0007063535,0.0007969754,0.0024095934,0.004523494,0.9176334,0.0015179517,0.0032217444,0.0048021455,0.006240745,0.008529514,0.0011095494,0.0019975868,0.002821776,0.016731806,794,test
0.0005112074,0.0010523095,0.0007293286,0.0014587601,0.0097849695,0.0035227607,0.0018356806,0.0009812022,0.00083143095,0.0005127571,0.001160494,0.9370215,0.009931726,0.0024466475,0.0011439428,0.0019322824,0.0018748106,0.0060859746,0.001971817,0.0002598891,0.0020259004,0.00046289054,0.012461651,795,test
0.006299271,0.010855655,0.0062465495,0.016900491,0.017718831,0.38137138,0.051752213,0.020647284,0.007236537,0.016472194,0.012452172,0.041135583,0.014313761,0.011724951,0.002643131,0.0029915243,0.014351979,0.064838834,0.0187296,0.004943895,0.062302742,0.020512141,0.19355933,796,test
0.010180879,0.008241786,0.007927552,0.02386389,0.013829879,0.014037821,0.013161621,0.016720403,0.011092062,0.0038957729,0.013700226,0.047340643,0.0315553,0.20165154,0.0118599385,0.0026856582,0.06724564,0.02975342,0.010809181,0.025115455,0.0302662,0.013621899,0.39144316,797,test
0.0033466197,0.011213119,0.006571986,0.007867277,0.005713457,0.004720105,0.004303637,0.0034009477,0.01761299,0.017697377,0.0024462512,0.014661654,0.01979538,0.0117186485,0.021192554,0.0012439835,0.77905214,0.006174613,0.012064354,0.026241992,0.0037900188,0.0039380467,0.015232834,798,test
0.0029244602,0.005311162,0.010308931,0.011010428,0.047777556,0.026687654,0.029049058,0.00092522136,0.0317729,0.010425334,0.009679958,0.12979808,0.006495055,0.0023007488,0.16820143,0.0056011546,0.01472212,0.08468297,0.3401527,0.004232189,0.0013777575,0.001780206,0.054782894,799,test
0.09707633,0.019561691,0.029384587,0.046026796,0.069726266,0.14532253,0.015432841,0.008521382,0.017715337,0.11568501,0.023274478,0.009362219,0.063355245,0.012264139,0.015835144,0.0038005041,0.09848321,0.08343571,0.03779336,0.017530331,0.024468195,0.01304309,0.032901626,800,test
0.025266541,0.034367453,0.020323545,0.027293649,0.017672634,0.025752395,0.035781663,0.061902355,0.012356522,0.009765978,0.042069066,0.013599037,0.014633011,0.2881233,0.027443014,0.026727742,0.021467825,0.041585106,0.07740785,0.034506626,0.007035102,0.01878864,0.116130926,801,test
0.007727855,0.030319879,0.0039619966,0.0070697516,0.041450176,0.014178095,0.0052676527,0.0027978667,0.7383781,0.025049126,0.007500641,0.0070175314,0.0052109,0.0061194464,0.034787674,0.00948795,0.0074291946,0.0070975064,0.0034466363,0.009967434,0.012410831,0.007073134,0.0062506506,802,test
0.020653686,0.010129913,0.0049454183,0.00823698,0.5501057,0.010476976,0.0122600645,0.009936501,0.023329442,0.026169699,0.04816761,0.014680018,0.012693328,0.023545554,0.017569076,0.008526954,0.0067173988,0.005407678,0.00785832,0.008160227,0.019249562,0.025825445,0.12535447,803,test
0.0010940853,0.0007713772,0.0008344212,0.0028646889,0.0216752,0.0029518264,0.001675096,0.0021613578,0.0010089889,0.0016360398,0.0013786852,0.91764945,0.0030143983,0.0011399455,0.008901851,0.0008213703,0.0070881513,0.0060083913,0.008363161,0.0009131479,0.0032138037,0.0016893332,0.0031451918,804,test
0.0003499369,0.0010637288,0.00058559794,0.963877,0.00042711737,0.006678335,0.0033923404,0.0021872965,0.00027003273,0.00053784583,0.0002647861,0.00087673403,0.0044663697,0.0010318212,0.001160011,0.00047935938,0.0017681007,0.0046160426,0.001100751,0.00061048823,0.0013735224,0.0014118861,0.0014709139,805,test
0.02520168,0.0109028015,0.018667296,0.0075317933,0.016164484,0.02364167,0.033822447,0.016920105,0.009228997,0.010797803,0.010154045,0.047682576,0.02103164,0.04853592,0.009770883,0.0040685534,0.118924,0.07508438,0.039200567,0.044623382,0.30782673,0.018225707,0.08199259,806,test
0.005084946,0.02573818,0.010353195,0.1332777,0.026883826,0.01800642,0.026367871,0.042407095,0.01541111,0.05999861,0.012022888,0.033300716,0.013000921,0.011537416,0.10565978,0.012896127,0.035603523,0.02333345,0.07384528,0.17147622,0.0034694357,0.00996286,0.13036248,807,test
0.012587672,0.00854873,0.0036708906,0.003268385,0.018389093,0.0019045601,0.009401375,0.0043883575,0.004784508,0.0048592803,0.006203416,0.0022181491,0.0039018113,0.78432673,0.0052833734,0.0025971523,0.0077151097,0.0043307487,0.009006022,0.002027622,0.007025156,0.007397497,0.08616448,808,test
0.017746743,0.0112062795,0.022762949,0.027542435,0.041617233,0.020949082,0.0235179,0.0051699337,0.008080811,0.014359596,0.026744802,0.0120290285,0.031654887,0.08831248,0.0048623574,0.0021012053,0.01782722,0.0062254765,0.00595419,0.005282382,0.070611,0.050118968,0.4853231,809,test
0.014233046,0.0117976535,0.0060914475,0.007586158,0.019158747,0.005961995,0.010524646,0.004723287,0.017712034,0.70085126,0.011097635,0.0040366873,0.007852299,0.0101400465,0.031488232,0.064344294,0.009602038,0.0057621263,0.009624852,0.0060768547,0.008222682,0.010161877,0.022950148,810,test
0.015123297,0.004518172,0.0148065705,0.020808667,0.028172804,0.3520201,0.0071696956,0.07656774,0.010092261,0.013747741,0.013005282,0.008149614,0.015621311,0.005676461,0.12871689,0.037331488,0.03894082,0.022250894,0.025457734,0.044672716,0.02100225,0.009193074,0.08695446,811,test
0.03356673,0.0090286285,0.014696305,0.013284837,0.11975298,0.012162923,0.016161092,0.014519396,0.009582905,0.047944475,0.028101204,0.043389965,0.013655945,0.0077678626,0.05645456,0.008637578,0.01878104,0.021087186,0.0064415135,0.007962711,0.4569292,0.024003807,0.016087176,812,test
0.009088551,0.0066727567,0.0031843884,0.0058283694,0.0049032136,0.0039536078,0.0032941373,0.010221958,0.011273719,0.0017164592,0.009746277,0.0040973434,0.8539622,0.0031060022,0.002534742,0.031067062,0.010771928,0.0073816394,0.01176253,0.0016774604,0.0012773427,0.0013344719,0.0011438326,813,test
0.013132022,0.030599056,0.003827168,0.0077786646,0.007812342,0.029004648,0.008493256,0.022165999,0.001521512,0.45795554,0.0167166,0.0069771367,0.0064019,0.0067394883,0.041612234,0.006106863,0.020274948,0.0059310156,0.022527581,0.21369262,0.010963296,0.020151746,0.039614383,814,test
0.03253063,0.0058262087,0.051719103,0.0037891422,0.08783605,0.14920297,0.022775562,0.05081309,0.020460073,0.008372501,0.051950272,0.0045231823,0.04653505,0.043223605,0.0047709914,0.009586023,0.13559866,0.02296659,0.0017975139,0.0026512486,0.15377885,0.0258737,0.06341899,815,test
0.0018871842,0.0008670201,0.011091762,0.0012269816,0.0041018883,0.007125804,0.008068409,0.0017216676,0.00054774364,0.007638076,0.0052328156,0.00225753,0.0021852131,0.0012836561,0.0019908387,0.0006589886,0.0056703174,0.0060259155,0.003053774,0.0011743569,0.916068,0.0069327513,0.0031893058,816,test
0.014257409,0.5807203,0.0003647036,0.00011619884,0.0009181607,0.0030256724,0.0008405844,0.00041350716,0.0010214684,0.0071020937,0.0011157412,0.0002261396,0.0014356211,0.00026058563,0.0018106936,0.00032688346,0.0012557292,0.0012428269,0.0043756193,0.375512,0.0006810085,0.0015314262,0.0014455491,817,test
0.010201559,0.014707392,0.005053231,0.031967595,0.008814553,0.014659693,0.030181281,0.0086292075,0.04522053,0.28835338,0.03432414,0.0064414735,0.035861142,0.021941224,0.052028347,0.20234728,0.028462546,0.005703824,0.009883797,0.00992692,0.008513968,0.0138701815,0.11290669,818,test
0.0037017064,0.0043301904,0.0031789208,0.81060976,0.0041717226,0.024894604,0.0138683785,0.001705665,0.0034128511,0.0043806415,0.0018045314,0.0129186725,0.044873152,0.0044867992,0.012486704,0.000800971,0.018771498,0.008400049,0.004492824,0.0024690486,0.005659883,0.0025006032,0.006080765,819,test
0.03556546,0.051390607,0.009436336,0.08561561,0.014140726,0.03775554,0.016950049,0.056347936,0.024709178,0.018300798,0.012870751,0.012346652,0.01889158,0.008751186,0.071536936,0.007141293,0.036797006,0.018691989,0.037549134,0.37818283,0.0025305771,0.012526586,0.03197127,820,test
0.010139686,0.08428632,0.0026796244,0.008845067,0.0035131965,0.00805492,0.019152872,0.008285935,0.0024734777,0.017705569,0.009870562,0.0026562659,0.012067,0.0023252321,0.0122533515,0.003870347,0.007458756,0.012949687,0.01693238,0.7353169,0.0026282892,0.007591797,0.008942752,821,test
0.016407076,0.006729822,0.01273702,0.009218919,0.014082721,0.006369623,0.009090407,0.006197609,0.016691094,0.0049696662,0.011734267,0.006614838,0.014429944,0.60597575,0.007520676,0.019498643,0.016736617,0.007971287,0.012090574,0.006316815,0.014448351,0.021163354,0.15300496,822,test
0.008934659,0.023670739,0.006087089,0.17843018,0.008731548,0.04354343,0.010174569,0.43633616,0.015403298,0.0082684485,0.01796209,0.006264032,0.019163702,0.0044615096,0.049762692,0.015917495,0.013652359,0.010288681,0.020048782,0.0659944,0.0023161045,0.008096964,0.026491128,823,test
0.000955401,0.000767388,0.0014189931,0.0034614773,0.013745354,0.0024210114,0.0042832396,0.0009928806,0.000936185,0.0013995199,0.002665984,0.8452502,0.006144946,0.01674713,0.009006003,0.0005289919,0.009910852,0.0122468425,0.019749103,0.0008475818,0.006400144,0.0017639558,0.038356658,824,test
0.0010779216,0.00011105027,0.0007421317,8.356007e-05,0.97070616,0.000458434,0.0011297535,0.00019646443,0.0015542329,0.0017310632,0.0033257247,0.002427542,0.0013008431,0.00062012806,0.00072894734,0.0007304909,0.0023947342,0.0013842755,0.00026906107,3.4673638e-05,0.006095182,0.00030250486,0.0025950414,825,test
0.001197566,0.0017865673,0.0022215801,0.00084879017,0.010248684,0.0093959,0.0034149464,0.0024786282,0.0020039743,0.0562267,0.0037029658,0.003133689,0.0015935608,0.0019025238,0.0032690915,0.000532577,0.006230807,0.0023376015,0.001310428,0.0015675843,0.85774904,0.0144163435,0.012430441,826,test
0.008831864,0.004472982,0.005974713,0.0065444047,0.01360251,0.0138067175,0.0084540155,0.0031299167,0.0045823976,0.008414694,0.01275212,0.017681498,0.007588219,0.4825956,0.005990917,0.004236643,0.012597338,0.00474006,0.008501377,0.0011615788,0.010634242,0.010383421,0.34332278,827,test
0.002395143,0.001760201,0.0017583196,0.00088536576,0.0072670714,0.002118194,0.0018298246,0.00066685316,0.0021963855,0.0009857763,0.0051495885,0.0010984284,0.0035900017,0.9211148,0.0030878102,0.00071932864,0.0067724865,0.0019545995,0.004231728,0.00077498495,0.0038721121,0.0038791546,0.021891901,828,test
0.0072911885,0.015992086,0.00922854,0.014993681,0.042654786,0.07403027,0.24717607,0.014180618,0.042046268,0.011530245,0.02578037,0.009938358,0.035756383,0.019020174,0.016076397,0.009978698,0.04808637,0.08885503,0.016085748,0.006636919,0.09850868,0.0589489,0.08720424,829,test
0.0129344845,0.0037848207,0.01852004,0.115414776,0.038277417,0.10924285,0.009721185,0.01189972,0.014904627,0.0054544574,0.015644398,0.07899253,0.25987178,0.016716333,0.009716208,0.01746938,0.052647524,0.02457659,0.004925981,0.0022866307,0.026923675,0.025957726,0.12411691,830,test
0.0028951329,0.00029977027,0.0006911765,0.00011093067,0.0002868774,0.00448534,0.0006541446,9.301429e-05,0.00069373107,0.00031563104,0.00058918295,0.0004452404,0.0008399516,0.00045021562,0.00046982316,0.00010267633,0.0023232752,0.9747658,0.007946252,0.00017830571,0.00027869435,8.232841e-05,0.0010025293,831,test
0.007919039,0.011527623,0.00083910645,0.0015419311,0.0023891153,0.019389836,0.8236002,0.0017565468,0.004226348,0.020551475,0.0046462966,0.0112111615,0.002895893,0.0035755364,0.0016588216,0.0027552652,0.0096410625,0.02856776,0.017361132,0.0028231097,0.0052667996,0.006944634,0.008911259,832,test
0.00021683743,0.0007333005,0.0007726639,0.9296786,0.0007599362,0.033574633,0.0015744576,0.0007046516,0.00031792044,0.0020165786,0.00036469352,0.0056968695,0.002048292,0.0005637401,0.0018130454,0.00084366807,0.0019831392,0.005492112,0.0016625345,0.00058778,0.0005085493,0.00048695598,0.007598917,833,test
0.0012139787,0.0017860598,0.00044488724,0.00086905516,0.0008393105,0.017550321,0.0007041196,0.00031220724,0.00031402038,0.9451299,0.0023938706,0.0005108999,0.00032510876,0.00060039473,0.004897633,0.0012843936,0.003404496,0.00051234,0.0054531475,0.0008882353,0.0050737145,0.0010743339,0.0044176388,834,test
0.00020221519,0.00027248522,0.001051472,0.00017013698,0.0027112195,0.001275095,0.000820309,0.00046621825,0.00052567787,0.019048931,0.0012425968,0.0021691988,0.0005651483,0.00050795,0.0010397151,0.00014805091,0.0019843322,0.0004926536,0.00044506887,0.0006262979,0.9552863,0.0076512997,0.001297439,835,test
