0,1,identifier,split
0.95795685,0.0420431,874,test
0.02250747,0.9774925,875,test
0.046019718,0.95398027,876,test
0.01930964,0.9806904,877,test
0.9739656,0.026034417,878,test
0.9796846,0.020315444,879,test
0.4775771,0.5224229,880,test
0.007858899,0.9921411,881,test
0.13092308,0.86907697,882,test
0.23813342,0.76186657,883,test
0.9575326,0.042467434,884,test
0.21721685,0.78278315,885,test
0.004810082,0.9951899,886,test
0.9436944,0.056305602,887,test
0.9607476,0.03925238,888,test
0.9431025,0.05689757,889,test
0.01837836,0.9816217,890,test
0.09631305,0.90368694,891,test
0.01751827,0.9824818,892,test
0.9854253,0.014574742,893,test
0.6496159,0.35038418,894,test
0.9793307,0.020669311,895,test
0.9014357,0.09856429,896,test
0.9476725,0.05232753,897,test
0.43956068,0.5604393,898,test
0.022026638,0.9779734,899,test
0.022910336,0.9770897,900,test
0.96869266,0.03130734,901,test
0.9074256,0.09257444,902,test
0.9296099,0.070390165,903,test
0.89699525,0.10300475,904,test
0.055057358,0.9449426,905,test
0.008371479,0.9916285,906,test
0.8967741,0.10322589,907,test
0.067831025,0.93216896,908,test
0.00552646,0.9944735,909,test
0.9514512,0.048548847,910,test
0.0021991418,0.9978009,911,test
0.11615037,0.8838496,912,test
0.5226289,0.4773711,913,test
0.9392888,0.060711227,914,test
0.94800746,0.051992517,915,test
0.0033584547,0.9966415,916,test
0.97528297,0.024716988,917,test
0.03613286,0.9638671,918,test
0.95234543,0.04765459,919,test
0.14865461,0.8513454,920,test
0.9599795,0.04002053,921,test
0.9800323,0.019967675,922,test
0.01500318,0.9849968,923,test
0.12600307,0.87399685,924,test
0.9764714,0.02352864,925,test
0.9720063,0.027993646,926,test
0.64724153,0.35275847,927,test
0.7875117,0.2124883,928,test
0.016853161,0.98314685,929,test
0.06032492,0.93967503,930,test
0.122240275,0.8777597,931,test
0.9175905,0.08240949,932,test
0.039598234,0.9604018,933,test
0.9257898,0.07421018,934,test
0.060051765,0.9399483,935,test
0.05227412,0.9477259,936,test
0.026055153,0.9739448,937,test
0.017926317,0.98207366,938,test
0.98009884,0.019901149,939,test
0.12873924,0.8712607,940,test
0.95272064,0.047279358,941,test
0.96247226,0.037527777,942,test
0.019123625,0.9808764,943,test
0.0029248165,0.9970752,944,test
0.95060426,0.049395822,945,test
0.057484467,0.94251555,946,test
0.69646597,0.303534,947,test
0.008535941,0.9914641,948,test
0.9534166,0.046583474,949,test
0.014013651,0.98598635,950,test
0.9783797,0.021620356,951,test
0.80739975,0.19260028,952,test
0.016178846,0.98382115,953,test
0.1563013,0.84369874,954,test
0.10522082,0.8947792,955,test
0.015802661,0.9841973,956,test
0.9667603,0.033239767,957,test
0.961722,0.038277987,958,test
0.007212184,0.9927878,959,test
0.019423043,0.98057693,960,test
0.638332,0.36166796,961,test
0.0041125356,0.99588746,962,test
0.0039413013,0.9960587,963,test
0.17824312,0.8217569,964,test
0.055940345,0.9440596,965,test
0.13193838,0.8680616,966,test
0.9839363,0.016063705,967,test
0.019021677,0.98097837,968,test
0.74359894,0.25640103,969,test
0.0049122353,0.9950878,970,test
0.05450662,0.94549334,971,test
0.011241678,0.9887583,972,test
0.027870327,0.97212964,973,test
0.94531816,0.054681785,974,test
0.9406013,0.05939867,975,test
0.028926069,0.971074,976,test
0.024292802,0.97570723,977,test
0.07670744,0.9232926,978,test
0.013317615,0.9866824,979,test
0.9809317,0.019068364,980,test
0.5653926,0.43460736,981,test
0.973444,0.026555954,982,test
0.9008831,0.09911687,983,test
0.09108547,0.90891445,984,test
0.96032536,0.03967468,985,test
0.30469963,0.6953004,986,test
0.006709867,0.99329007,987,test
0.85705024,0.14294975,988,test
0.9420813,0.05791878,989,test
0.94724375,0.05275628,990,test
0.9631048,0.03689516,991,test
0.2755706,0.72442937,992,test
0.97279525,0.027204726,993,test
0.8511052,0.14889476,994,test
0.12453187,0.87546813,995,test
0.027403437,0.9725965,996,test
0.36377838,0.6362216,997,test
0.021998405,0.9780016,998,test
0.9767417,0.023258308,999,test
0.92927486,0.070725106,1000,test
0.9107185,0.08928154,1001,test
0.035114177,0.9648858,1002,test
0.9430841,0.05691589,1003,test
0.59943074,0.40056923,1004,test
0.019857762,0.98014224,1005,test
0.008192655,0.9918073,1006,test
0.9507484,0.049251616,1007,test
0.98088604,0.019113949,1008,test
0.01556689,0.9844332,1009,test
0.025357148,0.9746429,1010,test
0.08095532,0.9190447,1011,test
0.89869946,0.10130052,1012,test
0.05701707,0.9429829,1013,test
0.03734201,0.96265805,1014,test
0.0137453005,0.9862547,1015,test
0.9509812,0.049018815,1016,test
0.94598967,0.05401037,1017,test
0.924039,0.07596104,1018,test
0.9775702,0.02242979,1019,test
0.84231675,0.15768325,1020,test
0.55442595,0.44557402,1021,test
0.97589976,0.024100184,1022,test
0.94884783,0.051152218,1023,test
0.012730095,0.9872699,1024,test
0.01890274,0.9810972,1025,test
0.010282942,0.989717,1026,test
0.013177442,0.9868226,1027,test
0.023519263,0.9764807,1028,test
0.94281024,0.05718976,1029,test
0.06386727,0.9361328,1030,test
0.40830153,0.5916985,1031,test
0.97648585,0.023514116,1032,test
0.024861082,0.9751389,1033,test
0.14196053,0.85803944,1034,test
0.011015732,0.9889843,1035,test
0.82651395,0.17348607,1036,test
0.044212572,0.9557874,1037,test
0.83454394,0.16545606,1038,test
0.94006014,0.059939824,1039,test
0.92520773,0.074792266,1040,test
0.14690521,0.85309476,1041,test
0.9783588,0.021641204,1042,test
0.00505489,0.9949451,1043,test
0.22810088,0.77189916,1044,test
0.05008646,0.94991356,1045,test
0.9729646,0.027035391,1046,test
0.013666616,0.98633343,1047,test
0.9378664,0.06213366,1048,test
0.0040193135,0.9959806,1049,test
0.9179739,0.08202606,1050,test
0.04999285,0.9500072,1051,test
0.98450536,0.015494662,1052,test
0.0053640367,0.994636,1053,test
0.372789,0.627211,1054,test
0.029574374,0.97042567,1055,test
0.9779196,0.022080453,1056,test
0.9323625,0.067637555,1057,test
0.95455813,0.045441892,1058,test
0.8215926,0.17840736,1059,test
0.95997244,0.040027577,1060,test
0.95528424,0.04471575,1061,test
0.05650579,0.9434942,1062,test
0.088825814,0.91117424,1063,test
0.6940741,0.30592594,1064,test
0.23288679,0.76711315,1065,test
0.009524644,0.99047536,1066,test
0.70298743,0.29701257,1067,test
0.0047151526,0.99528486,1068,test
0.016152311,0.9838477,1069,test
0.0135157555,0.9864842,1070,test
0.07185062,0.9281494,1071,test
0.9826339,0.017366068,1072,test
0.012281702,0.98771834,1073,test
0.09344697,0.90655303,1074,test
0.73774165,0.2622583,1075,test
0.93276995,0.06723008,1076,test
0.41650945,0.58349055,1077,test
0.26461974,0.73538023,1078,test
0.9834342,0.01656578,1079,test
0.9714186,0.028581398,1080,test
0.16347396,0.83652604,1081,test
0.92016834,0.079831704,1082,test
0.59160876,0.40839124,1083,test
0.96533984,0.034660146,1084,test
0.027086187,0.9729138,1085,test
0.9036113,0.09638869,1086,test
0.9823186,0.017681397,1087,test
0.07150062,0.92849934,1088,test
0.9675634,0.03243658,1089,test
0.94584185,0.054158144,1090,test
0.642057,0.35794303,1091,test
0.8755548,0.124445185,1092,test
0.15175816,0.84824187,1093,test
0.9536276,0.046372432,1094,test
0.22284922,0.77715075,1095,test
0.2930402,0.7069598,1096,test
0.015407413,0.9845926,1097,test
0.9673199,0.032680035,1098,test
0.15765817,0.84234184,1099,test
0.071436234,0.9285638,1100,test
0.8686439,0.13135606,1101,test
0.8962972,0.10370274,1102,test
0.0092381695,0.9907618,1103,test
0.006014111,0.9939859,1104,test
0.9655475,0.034452517,1105,test
0.008685441,0.9913146,1106,test
0.9513085,0.04869144,1107,test
0.005264577,0.9947354,1108,test
0.83110887,0.16889112,1109,test
0.8470813,0.15291873,1110,test
0.9665766,0.033423405,1111,test
0.12577504,0.87422496,1112,test
0.34089282,0.65910715,1113,test
0.004913361,0.9950866,1114,test
0.07487128,0.9251287,1115,test
0.0055018305,0.9944982,1116,test
0.007011466,0.9929885,1117,test
0.006058949,0.99394107,1118,test
0.9502883,0.04971168,1119,test
0.9267048,0.07329517,1120,test
0.6953445,0.3046555,1121,test
0.008568902,0.9914312,1122,test
0.9827188,0.01728112,1123,test
0.964897,0.03510298,1124,test
0.9066918,0.0933082,1125,test
0.023568017,0.97643197,1126,test
0.9016147,0.09838531,1127,test
0.020647163,0.9793529,1128,test
0.007569263,0.99243075,1129,test
0.058418754,0.9415813,1130,test
0.006254712,0.9937452,1131,test
0.938583,0.061416976,1132,test
0.9299793,0.07002062,1133,test
0.90289414,0.09710586,1134,test
0.03304041,0.96695954,1135,test
0.15591075,0.84408927,1136,test
0.97523427,0.0247658,1137,test
0.0041686986,0.9958313,1138,test
0.9698407,0.030159306,1139,test
0.012574507,0.9874255,1140,test
0.027626757,0.9723733,1141,test
0.56750894,0.4324911,1142,test
0.98331267,0.016687278,1143,test
0.9106615,0.089338414,1144,test
0.95478755,0.045212433,1145,test
0.9831375,0.016862502,1146,test
0.9646887,0.035311267,1147,test
0.42384925,0.5761508,1148,test
0.012064926,0.98793507,1149,test
0.9531087,0.0468913,1150,test
0.91140175,0.08859826,1151,test
0.9830225,0.016977437,1152,test
0.77407205,0.22592795,1153,test
0.9525295,0.04747055,1154,test
0.008569112,0.99143094,1155,test
0.5039193,0.4960807,1156,test
0.9825727,0.017427282,1157,test
0.9492075,0.050792456,1158,test
0.51365584,0.4863442,1159,test
0.83785456,0.16214545,1160,test
0.02552035,0.9744796,1161,test
0.91506743,0.084932595,1162,test
0.023090469,0.9769096,1163,test
0.019579649,0.98042035,1164,test
0.943972,0.05602801,1165,test
0.039985444,0.9600145,1166,test
0.014717001,0.985283,1167,test
0.043084018,0.95691603,1168,test
0.010172947,0.98982704,1169,test
0.9561847,0.04381531,1170,test
0.94524115,0.05475882,1171,test
0.4175756,0.5824244,1172,test
0.04485296,0.9551471,1173,test
0.9489878,0.051012218,1174,test
0.029802978,0.9701971,1175,test
0.3951139,0.6048861,1176,test
0.11034094,0.8896591,1177,test
0.9829573,0.017042657,1178,test
0.03893715,0.96106285,1179,test
0.06469137,0.93530864,1180,test
0.87083715,0.12916288,1181,test
0.94717157,0.052828457,1182,test
0.7612525,0.23874748,1183,test
0.97149897,0.028501047,1184,test
0.0025532476,0.9974468,1185,test
0.08949003,0.91051,1186,test
0.90093243,0.09906758,1187,test
0.95467514,0.04532493,1188,test
0.9410215,0.058978513,1189,test
0.8771759,0.12282403,1190,test
0.006020898,0.9939791,1191,test
0.90518516,0.094814785,1192,test
0.1397857,0.86021435,1193,test
0.007816362,0.9921836,1194,test
0.90677893,0.09322105,1195,test
0.9716898,0.028310206,1196,test
0.06604739,0.93395257,1197,test
0.00208143,0.99791855,1198,test
0.0034202181,0.9965798,1199,test
0.006887528,0.9931125,1200,test
0.005435551,0.9945644,1201,test
0.0324937,0.96750635,1202,test
0.89473855,0.10526148,1203,test
0.9324736,0.06752639,1204,test
0.9308477,0.0691523,1205,test
0.97688997,0.02311001,1206,test
0.90324426,0.09675581,1207,test
0.9533631,0.04663681,1208,test
0.5455872,0.45441282,1209,test
0.90598077,0.094019234,1210,test
0.0031308376,0.99686915,1211,test
0.9329691,0.067030914,1212,test
0.8752614,0.12473853,1213,test
0.06055731,0.9394427,1214,test
0.9628554,0.037144653,1215,test
0.97256136,0.02743861,1216,test
0.9594574,0.04054262,1217,test
0.37240738,0.6275927,1218,test
0.9301615,0.06983851,1219,test
0.9827073,0.017292704,1220,test
0.97060096,0.02939903,1221,test
0.9060052,0.09399481,1222,test
0.32058573,0.6794143,1223,test
0.04260116,0.95739883,1224,test
0.015379257,0.9846207,1225,test
0.54376453,0.45623547,1226,test
0.01799067,0.9820093,1227,test
0.00745729,0.99254274,1228,test
0.026149662,0.97385037,1229,test
0.20480505,0.795195,1230,test
0.02660582,0.9733942,1231,test
0.82153225,0.17846774,1232,test
0.92315763,0.076842345,1233,test
0.8927028,0.10729718,1234,test
0.012562192,0.9874378,1235,test
0.44832474,0.5516752,1236,test
0.012738476,0.98726153,1237,test
0.93261296,0.06738702,1238,test
0.97351843,0.02648153,1239,test
0.1757287,0.82427126,1240,test
0.021796688,0.9782033,1241,test
0.18520124,0.81479883,1242,test
0.09041,0.90958995,1243,test
0.9865463,0.013453699,1244,test
0.9407282,0.059271827,1245,test
0.88151205,0.118487895,1246,test
0.9329911,0.067008935,1247,test
0.007476787,0.99252325,1248,test
0.18356043,0.81643957,1249,test
0.8762768,0.12372328,1250,test
0.34248233,0.6575177,1251,test
0.07009072,0.9299092,1252,test
0.009403076,0.99059695,1253,test
0.98763174,0.012368317,1254,test
0.08320526,0.9167948,1255,test
0.39042866,0.6095714,1256,test
0.69978887,0.3002111,1257,test
0.24487932,0.7551207,1258,test
0.96808875,0.03191121,1259,test
0.17692505,0.82307494,1260,test
0.0052620503,0.9947379,1261,test
0.014887996,0.985112,1262,test
0.98275673,0.01724332,1263,test
0.83576655,0.16423349,1264,test
0.014738499,0.9852615,1265,test
0.8192387,0.18076131,1266,test
0.311248,0.688752,1267,test
0.029205373,0.9707946,1268,test
0.97090244,0.029097525,1269,test
0.9718859,0.028114097,1270,test
0.049485747,0.9505143,1271,test
0.045608997,0.95439094,1272,test
0.0065253335,0.99347466,1273,test
0.01647828,0.9835217,1274,test
0.032949038,0.96705097,1275,test
0.70821404,0.2917859,1276,test
0.96671414,0.0332858,1277,test
0.019051362,0.9809487,1278,test
0.93302715,0.06697284,1279,test
0.9612225,0.038777534,1280,test
0.026098933,0.97390103,1281,test
0.013430592,0.9865694,1282,test
0.6879104,0.31208962,1283,test
0.008816059,0.991184,1284,test
0.6108862,0.38911372,1285,test
0.01094929,0.98905075,1286,test
0.020083101,0.9799169,1287,test
0.3913272,0.6086728,1288,test
0.94003963,0.05996035,1289,test
0.02201513,0.9779849,1290,test
0.9622433,0.03775674,1291,test
0.055580296,0.94441974,1292,test
0.9674414,0.03255861,1293,test
0.8910932,0.10890677,1294,test
0.25047383,0.74952614,1295,test
0.95918685,0.040813137,1296,test
0.9668851,0.03311497,1297,test
0.9037902,0.09620984,1298,test
0.16667682,0.8333232,1299,test
0.9863399,0.013660106,1300,test
0.034596056,0.9654039,1301,test
0.82272416,0.1772759,1302,test
0.9344589,0.06554103,1303,test
0.015543722,0.9844563,1304,test
0.03572982,0.96427023,1305,test
0.013488133,0.9865118,1306,test
0.012120728,0.9878792,1307,test
0.023852488,0.97614753,1308,test
0.95313114,0.046868827,1309,test
0.41090855,0.5890914,1310,test
0.97527075,0.024729203,1311,test
0.7915343,0.20846573,1312,test
0.07489817,0.9251019,1313,test
0.98239374,0.01760632,1314,test
0.94710785,0.052892137,1315,test
0.9857545,0.014245536,1316,test
0.8727447,0.12725532,1317,test
0.9527996,0.047200337,1318,test
0.03722256,0.9627775,1319,test
0.43922853,0.56077147,1320,test
0.08320335,0.9167967,1321,test
0.004183219,0.99581677,1322,test
0.95743775,0.04256226,1323,test
0.8755751,0.12442481,1324,test
0.06448903,0.935511,1325,test
0.011551631,0.9884483,1326,test
0.049436092,0.95056397,1327,test
0.3007458,0.6992543,1328,test
0.95633173,0.043668255,1329,test
0.22808444,0.7719155,1330,test
0.9164848,0.08351527,1331,test
0.212142,0.787858,1332,test
0.008405098,0.99159485,1333,test
0.13929217,0.8607078,1334,test
0.97924083,0.020759165,1335,test
0.9537676,0.046232466,1336,test
0.44298932,0.55701065,1337,test
0.026241189,0.9737588,1338,test
0.016106864,0.98389316,1339,test
0.9499494,0.050050594,1340,test
0.9604527,0.03954731,1341,test
0.04219288,0.9578071,1342,test
0.0053565367,0.99464345,1343,test
0.014487327,0.9855127,1344,test
0.011448651,0.9885514,1345,test
0.97051114,0.02948892,1346,test
0.0031250445,0.9968749,1347,test
0.8749339,0.12506615,1348,test
0.04381695,0.956183,1349,test
0.97805417,0.021945829,1350,test
0.008645183,0.9913549,1351,test
0.37107816,0.6289218,1352,test
0.2576201,0.7423799,1353,test
0.7770713,0.22292875,1354,test
0.8940101,0.10598982,1355,test
0.08287841,0.9171215,1356,test
0.04179778,0.9582022,1357,test
0.004551179,0.99544877,1358,test
0.98933965,0.0106603075,1359,test
0.95196015,0.048039902,1360,test
0.03287135,0.96712863,1361,test
0.014707702,0.98529226,1362,test
0.97893685,0.021063112,1363,test
0.9700382,0.029961836,1364,test
0.9090051,0.09099496,1365,test
0.042891517,0.9571085,1366,test
0.6985966,0.30140337,1367,test
0.04036801,0.95963204,1368,test
0.88072705,0.119272985,1369,test
0.63792706,0.36207294,1370,test
0.96837944,0.031620525,1371,test
0.986024,0.013976054,1372,test
0.986343,0.013656899,1373,test
0.013737688,0.9862623,1374,test
0.21887264,0.7811274,1375,test
0.058299042,0.94170094,1376,test
0.93819773,0.06180222,1377,test
0.88422567,0.11577437,1378,test
0.3290349,0.67096514,1379,test
0.010593804,0.98940617,1380,test
0.88445663,0.11554331,1381,test
0.1380433,0.86195666,1382,test
0.12369507,0.876305,1383,test
0.045949567,0.9540505,1384,test
0.81525975,0.18474022,1385,test
0.044934396,0.95506567,1386,test
0.0144784935,0.9855215,1387,test
0.9738599,0.026140075,1388,test
0.954763,0.045237005,1389,test
0.9182578,0.08174225,1390,test
0.8964675,0.10353248,1391,test
0.05494591,0.94505405,1392,test
0.0054239333,0.9945761,1393,test
0.9321263,0.0678737,1394,test
0.49517462,0.50482535,1395,test
0.053584937,0.9464151,1396,test
0.030092264,0.96990776,1397,test
0.76092035,0.23907964,1398,test
0.04267408,0.95732594,1399,test
0.015497499,0.9845025,1400,test
0.3582723,0.6417277,1401,test
0.9733,0.026699986,1402,test
0.027575105,0.9724249,1403,test
0.9684507,0.031549256,1404,test
0.18207183,0.8179282,1405,test
0.5415534,0.45844662,1406,test
0.9382616,0.061738346,1407,test
0.9299975,0.070002526,1408,test
0.021601219,0.97839874,1409,test
0.9164583,0.0835417,1410,test
0.006599324,0.9934007,1411,test
0.9815797,0.018420309,1412,test
0.005213098,0.99478686,1413,test
0.19457561,0.8054244,1414,test
0.3334393,0.6665607,1415,test
0.010990726,0.9890093,1416,test
0.92665875,0.07334124,1417,test
0.045704447,0.9542955,1418,test
0.046859033,0.953141,1419,test
0.91050303,0.08949695,1420,test
0.3869859,0.61301416,1421,test
0.8956484,0.10435158,1422,test
0.014153312,0.9858467,1423,test
0.014841329,0.9851586,1424,test
0.8476882,0.15231179,1425,test
0.9156148,0.08438522,1426,test
0.7586462,0.24135382,1427,test
0.90021795,0.099782094,1428,test
0.94837326,0.051626716,1429,test
0.73027974,0.26972023,1430,test
0.019111276,0.98088866,1431,test
0.35749814,0.64250183,1432,test
0.9300779,0.069922104,1433,test
0.9859132,0.014086847,1434,test
0.98248404,0.017515974,1435,test
0.4849955,0.5150045,1436,test
0.050901867,0.94909817,1437,test
0.33742118,0.6625788,1438,test
0.0109823225,0.9890177,1439,test
0.9671348,0.03286526,1440,test
0.96688676,0.03311325,1441,test
0.1506054,0.8493947,1442,test
0.9508148,0.049185235,1443,test
0.0026781922,0.9973218,1444,test
0.94364303,0.05635698,1445,test
0.9105657,0.08943429,1446,test
0.6643757,0.33562428,1447,test
0.014198358,0.98580164,1448,test
0.9243424,0.075657554,1449,test
0.08756427,0.91243577,1450,test
0.011524721,0.9884752,1451,test
0.7554208,0.24457917,1452,test
0.9700028,0.0299973,1453,test
0.0033766765,0.9966233,1454,test
0.04630228,0.95369774,1455,test
0.7118813,0.28811875,1456,test
0.061990228,0.93800974,1457,test
0.9606831,0.039316874,1458,test
0.07235366,0.9276464,1459,test
0.9810836,0.018916417,1460,test
0.0083028665,0.9916971,1461,test
0.06777708,0.9322229,1462,test
0.92202485,0.07797519,1463,test
0.017802991,0.98219705,1464,test
0.92723703,0.072762966,1465,test
0.9726335,0.027366478,1466,test
0.008274235,0.9917258,1467,test
0.96498746,0.0350125,1468,test
0.24492338,0.7550766,1469,test
0.34166354,0.65833646,1470,test
0.023828572,0.97617143,1471,test
0.02031736,0.9796826,1472,test
0.9877407,0.012259277,1473,test
0.8788615,0.121138535,1474,test
0.02393758,0.97606236,1475,test
0.8896912,0.11030885,1476,test
0.6857883,0.31421176,1477,test
0.10901701,0.89098305,1478,test
0.031315915,0.968684,1479,test
0.33916867,0.66083133,1480,test
0.9603018,0.039698206,1481,test
0.98119813,0.018801944,1482,test
0.9675954,0.032404646,1483,test
0.9757776,0.024222335,1484,test
0.83897614,0.16102381,1485,test
0.16264327,0.83735675,1486,test
0.946819,0.05318095,1487,test
0.4686872,0.53131276,1488,test
0.0061040446,0.99389595,1489,test
0.96844953,0.031550463,1490,test
0.73349255,0.26650742,1491,test
0.0015648045,0.9984352,1492,test
0.679332,0.320668,1493,test
0.98021895,0.019781096,1494,test
0.9196895,0.080310576,1495,test
0.024351226,0.9756488,1496,test
0.6645772,0.33542287,1497,test
0.67290616,0.32709384,1498,test
0.021718804,0.97828126,1499,test
0.23428123,0.76571876,1500,test
0.94926274,0.050737254,1501,test
0.97309744,0.026902527,1502,test
0.012559448,0.9874406,1503,test
0.21301362,0.7869864,1504,test
0.48867276,0.5113272,1505,test
0.13083228,0.86916775,1506,test
0.35293743,0.64706254,1507,test
0.8509461,0.14905384,1508,test
0.0036174946,0.9963825,1509,test
0.26799545,0.7320045,1510,test
0.00456586,0.9954341,1511,test
0.91524786,0.084752135,1512,test
0.88107866,0.118921325,1513,test
0.8705208,0.1294792,1514,test
0.97084427,0.029155765,1515,test
0.9545559,0.04544411,1516,test
0.047536343,0.9524636,1517,test
0.32695106,0.6730489,1518,test
0.9721942,0.027805805,1519,test
0.9079946,0.09200534,1520,test
0.09327007,0.9067299,1521,test
0.034284104,0.9657159,1522,test
0.8104067,0.18959327,1523,test
0.028948026,0.97105193,1524,test
0.43160352,0.5683965,1525,test
0.022030555,0.9779694,1526,test
0.13445204,0.86554796,1527,test
0.24917957,0.7508204,1528,test
0.06862942,0.93137056,1529,test
0.67887616,0.32112387,1530,test
0.0066787493,0.99332124,1531,test
0.97672814,0.023271844,1532,test
0.959516,0.040483948,1533,test
0.01511313,0.9848868,1534,test
0.00093927153,0.9990607,1535,test
0.015325871,0.9846741,1536,test
0.8999911,0.10000895,1537,test
0.9280975,0.07190255,1538,test
0.7820996,0.21790035,1539,test
0.2989696,0.7010304,1540,test
0.004020104,0.9959799,1541,test
0.88748586,0.11251415,1542,test
0.65622866,0.3437713,1543,test
0.026713869,0.9732861,1544,test
0.9149982,0.08500186,1545,test
0.778927,0.221073,1546,test
0.53233224,0.46766776,1547,test
0.98039925,0.019600712,1548,test
0.88484645,0.115153596,1549,test
0.0055759735,0.99442405,1550,test
0.4501701,0.5498299,1551,test
0.114596255,0.88540375,1552,test
0.9258225,0.07417751,1553,test
0.019596282,0.9804037,1554,test
0.9658603,0.034139663,1555,test
0.45967838,0.54032165,1556,test
0.867205,0.13279492,1557,test
0.068321794,0.93167824,1558,test
0.0014042818,0.99859565,1559,test
0.9599182,0.0400818,1560,test
0.004427653,0.9955723,1561,test
0.030734668,0.9692654,1562,test
0.013691596,0.9863084,1563,test
0.016520226,0.98347974,1564,test
0.030977858,0.9690222,1565,test
0.6365044,0.3634956,1566,test
0.9237586,0.076241344,1567,test
0.85679096,0.14320908,1568,test
0.71425366,0.28574634,1569,test
0.015790666,0.9842093,1570,test
0.86264706,0.13735287,1571,test
0.0033096075,0.9966904,1572,test
0.45057648,0.5494235,1573,test
0.90179783,0.098202154,1574,test
0.9638257,0.03617432,1575,test
0.96673656,0.033263434,1576,test
0.77344644,0.22655359,1577,test
0.8895734,0.1104266,1578,test
0.3048431,0.6951569,1579,test
0.008397038,0.99160296,1580,test
0.5189713,0.48102868,1581,test
0.026383426,0.97361654,1582,test
0.009284324,0.99071574,1583,test
0.10830029,0.89169973,1584,test
0.011724081,0.98827595,1585,test
0.04492036,0.9550797,1586,test
0.7437698,0.25623018,1587,test
0.78027415,0.21972583,1588,test
0.95745116,0.04254878,1589,test
0.8288231,0.17117691,1590,test
0.91567236,0.08432769,1591,test
0.97829187,0.021708183,1592,test
0.97729945,0.022700584,1593,test
0.79116464,0.2088354,1594,test
0.019346124,0.9806538,1595,test
0.8571031,0.14289683,1596,test
0.9217993,0.07820067,1597,test
0.9460716,0.05392838,1598,test
0.922413,0.07758702,1599,test
0.9135068,0.0864932,1600,test
0.015513106,0.9844869,1601,test
0.78373396,0.21626605,1602,test
0.8466581,0.15334189,1603,test
0.88171935,0.1182807,1604,test
0.08034956,0.91965044,1605,test
0.045517426,0.9544826,1606,test
0.8734354,0.12656456,1607,test
0.95351624,0.0464837,1608,test
0.023737865,0.9762622,1609,test
0.9296443,0.07035571,1610,test
0.87748855,0.12251149,1611,test
0.9534427,0.04655737,1612,test
0.011424546,0.9885754,1613,test
0.015624472,0.98437554,1614,test
0.84890676,0.15109327,1615,test
0.95856726,0.04143269,1616,test
0.63488764,0.36511233,1617,test
0.8075894,0.19241062,1618,test
0.54230577,0.45769426,1619,test
0.8942261,0.10577393,1620,test
0.897665,0.102334976,1621,test
0.8608237,0.13917635,1622,test
0.7821655,0.21783449,1623,test
0.94498616,0.05501385,1624,test
0.92597586,0.07402411,1625,test
0.89364606,0.10635394,1626,test
0.9587447,0.041255277,1627,test
0.24245986,0.7575401,1628,test
0.001568269,0.99843174,1629,test
0.9678993,0.0321007,1630,test
0.16829863,0.83170134,1631,test
0.0025251687,0.99747485,1632,test
0.01068575,0.9893142,1633,test
0.86561775,0.13438226,1634,test
0.9532417,0.046758313,1635,test
0.9317207,0.06827934,1636,test
0.95676047,0.04323949,1637,test
0.30093715,0.6990629,1638,test
0.7119628,0.28803712,1639,test
0.031807143,0.9681929,1640,test
0.1213016,0.87869835,1641,test
0.16505028,0.83494973,1642,test
0.8844412,0.11555877,1643,test
0.9532759,0.04672409,1644,test
0.0045486027,0.9954514,1645,test
0.0024702228,0.9975298,1646,test
0.8875847,0.11241534,1647,test
0.025751358,0.97424865,1648,test
0.8413869,0.15861313,1649,test
0.30709395,0.6929061,1650,test
0.055510916,0.94448906,1651,test
0.9264702,0.073529795,1652,test
0.971064,0.028935976,1653,test
0.0064126537,0.9935874,1654,test
0.98029685,0.019703096,1655,test
0.71216506,0.28783494,1656,test
0.0058618635,0.9941381,1657,test
0.03184551,0.96815443,1658,test
0.021216812,0.97878313,1659,test
0.0031068176,0.99689317,1660,test
0.6209285,0.3790715,1661,test
0.040475186,0.9595248,1662,test
0.9622179,0.03778208,1663,test
0.9160259,0.08397405,1664,test
0.91593087,0.084069066,1665,test
0.9549876,0.045012467,1666,test
0.91969764,0.08030233,1667,test
0.11059251,0.8894075,1668,test
0.89935935,0.1006406,1669,test
0.9709762,0.029023858,1670,test
0.093842864,0.9061571,1671,test
0.909389,0.09061102,1672,test
0.005597388,0.9944026,1673,test
0.011714349,0.98828566,1674,test
0.7082248,0.2917752,1675,test
0.48247576,0.5175243,1676,test
0.72608787,0.27391213,1677,test
0.9772174,0.022782605,1678,test
0.981515,0.018485047,1679,test
0.8747932,0.12520681,1680,test
0.04149769,0.9585023,1681,test
0.2230203,0.77697974,1682,test
0.9038518,0.09614818,1683,test
0.9485442,0.051455807,1684,test
0.031284086,0.9687159,1685,test
0.9865003,0.013499648,1686,test
0.030809319,0.96919066,1687,test
0.9660343,0.03396571,1688,test
0.019086765,0.9809132,1689,test
0.024384798,0.9756152,1690,test
0.03235617,0.96764386,1691,test
0.65121996,0.34877998,1692,test
0.078799926,0.92120004,1693,test
0.8668969,0.13310312,1694,test
0.67568046,0.3243195,1695,test
0.89424765,0.10575233,1696,test
0.9026923,0.097307645,1697,test
0.030298071,0.9697019,1698,test
0.94585484,0.054145113,1699,test
0.80995685,0.19004315,1700,test
0.002132157,0.9978678,1701,test
0.01959622,0.9804037,1702,test
0.027208142,0.97279185,1703,test
