0,1,2,3,4,5,6,7,identifier,split
3.5846508e-05,1.4008446e-05,0.99971753,0.00018416504,1.2867924e-05,1.4074906e-05,1.8122537e-05,3.3580502e-06,543,test
7.2468545e-05,4.523666e-05,0.9995054,0.0002512186,5.782244e-05,2.833682e-05,3.1609714e-05,7.830612e-06,544,test
3.865581e-05,2.033497e-05,0.9996737,0.0002043543,2.2516899e-05,1.9174686e-05,1.7249458e-05,3.9609677e-06,545,test
4.150422e-06,4.50274e-06,4.691746e-06,3.3813687e-06,7.717491e-06,1.6831811e-05,0.9999552,3.490642e-06,546,test
0.00013359895,0.0024794817,0.00080062513,0.00046712227,0.00343528,0.98833793,0.0020308075,0.0023152165,547,test
0.00028112528,1.741781e-05,0.9990011,0.0005920867,1.5226837e-05,1.2728882e-05,7.257858e-05,7.83915e-06,548,test
0.9972727,9.987907e-05,0.0012944401,0.0004102032,0.00012329115,1.3228956e-05,0.00073017884,5.6139128e-05,549,test
0.9986117,7.997018e-05,0.00079322816,0.00015446104,7.911445e-05,1.0785992e-05,0.00022781601,4.2881402e-05,550,test
4.2387666e-05,1.597187e-05,0.99952424,0.0003092387,2.725494e-05,3.264609e-05,4.4744393e-05,3.5353842e-06,551,test
1.9276331e-05,0.0002705734,3.3819462e-05,2.9063784e-05,0.0015709718,0.99719113,0.0005311276,0.00035412662,552,test
3.7418944e-05,1.805182e-05,0.9995567,0.00028692902,2.5926314e-05,3.187374e-05,3.8661274e-05,4.366554e-06,553,test
1.891545e-06,7.366762e-05,1.078161e-05,4.736185e-06,1.7638211e-05,0.9990403,0.00021181615,0.0006390867,554,test
0.9991585,6.188156e-05,0.0004853669,0.00015566433,3.2746193e-05,3.8074727e-06,7.37823e-05,2.8336768e-05,555,test
4.33313e-05,1.5699692e-05,0.9995597,0.00026556043,2.7175915e-05,3.326787e-05,5.1677358e-05,3.514184e-06,556,test
0.9975714,0.00018098652,0.0012872105,0.00026436397,0.0001575317,1.6806009e-05,0.0004300123,9.165191e-05,557,test
7.053331e-05,2.5781603e-05,0.9995727,0.00023728631,5.198514e-05,1.6988819e-05,1.9997246e-05,4.677561e-06,558,test
5.539471e-05,4.673982e-05,0.9993468,0.00037082637,8.08619e-05,2.6203716e-05,6.703073e-05,6.1002997e-06,559,test
0.9986823,8.4260115e-05,0.0006986245,0.00023082022,5.6311204e-05,7.702816e-06,0.0001954704,4.446252e-05,560,test
6.915409e-05,4.9376456e-05,0.99953926,0.00021570617,5.5453263e-05,3.4077017e-05,2.8966608e-05,8.078654e-06,561,test
4.596004e-05,4.398162e-05,0.99956375,0.00021446063,4.3943422e-05,4.3067226e-05,3.8556536e-05,6.2559175e-06,562,test
4.698178e-05,2.8281846e-05,0.9996062,0.00021602838,2.9821826e-05,3.6170066e-05,2.8153081e-05,8.363479e-06,563,test
5.6479974e-05,2.7032685e-05,0.9994025,0.00035676072,4.881189e-05,4.5436413e-05,5.8328438e-05,4.5309475e-06,564,test
5.4946402e-05,5.7589157e-05,0.9994301,0.00026777244,6.438593e-05,6.0565104e-05,5.565091e-05,8.910159e-06,565,test
8.376952e-05,4.6244102e-05,0.9993825,0.00033760004,4.2367632e-05,4.082289e-05,5.688426e-05,9.866824e-06,566,test
4.279866e-05,2.8627564e-05,0.9996387,0.00021168726,2.8608376e-05,2.5145353e-05,1.9328858e-05,5.1228785e-06,567,test
0.99740416,8.201676e-05,0.001584893,0.0002879604,7.5549746e-05,1.2507463e-05,0.00048193173,7.094718e-05,568,test
0.9958578,0.00021107474,0.002902873,0.00033984176,0.00023881957,2.5715637e-05,0.00035810948,6.572883e-05,569,test
0.99801624,0.00010977246,0.0013444704,0.00019021975,8.658131e-05,1.0364556e-05,0.00020086631,4.1476495e-05,570,test
0.000399058,4.3577253e-05,0.9986755,0.0004675195,0.00015264752,5.4072258e-05,0.00019119996,1.6396889e-05,571,test
6.660634e-06,0.00044178625,3.8562157e-05,1.9670357e-05,0.00011323698,0.99806434,0.00044853118,0.0008671453,572,test
5.5810626e-05,3.130155e-05,0.9995246,0.0002835095,2.567165e-05,2.972425e-05,4.2922686e-05,6.431643e-06,573,test
7.095463e-05,5.5607743e-05,0.99942577,0.0002934079,4.422992e-05,5.458443e-05,4.3278e-05,1.2237099e-05,574,test
1.005658e-05,0.00018249518,4.2616914e-05,0.0002891325,0.9987741,0.00043263292,5.679056e-05,0.00021219252,575,test
7.912357e-05,4.224115e-05,0.9994081,0.0003117456,7.740862e-05,2.9792609e-05,4.3226995e-05,8.28994e-06,576,test
6.65788e-05,6.19119e-05,0.99945,0.00025897662,4.945381e-05,5.924047e-05,4.317422e-05,1.0680571e-05,577,test
3.244912e-08,1.21581725e-05,4.1987796e-08,3.7379425e-06,6.990513e-08,3.6885328e-06,5.2366926e-07,0.99997973,578,test
0.00022740888,0.9989778,0.0002069079,3.559112e-05,8.3931955e-05,0.00012145429,6.0781116e-05,0.00028614898,579,test
8.885664e-05,2.5378346e-05,0.99928707,0.00043761072,6.496707e-05,2.5874026e-05,6.0799877e-05,9.601872e-06,580,test
0.9972727,0.000104357096,0.0016971444,0.0003015284,0.00012336641,1.6158267e-05,0.00044341237,4.1418367e-05,581,test
3.724065e-05,2.1127025e-05,0.99969864,0.00018057991,2.006721e-05,1.6708007e-05,2.1794865e-05,3.8761145e-06,582,test
0.9983164,6.429407e-05,0.001089202,0.00020956372,4.9833692e-05,8.1949365e-06,0.00021451659,4.798652e-05,583,test
0.99905103,4.302339e-05,0.0006258666,0.00012523546,2.9417597e-05,3.4525667e-06,9.9501936e-05,2.2398966e-05,584,test
5.3494576e-05,2.0754554e-05,0.9995285,0.00030798977,2.7167267e-05,1.7989392e-05,3.905942e-05,5.026095e-06,585,test
9.518759e-05,2.240397e-05,0.9992962,0.00040527244,5.379941e-05,3.64967e-05,8.578505e-05,4.864798e-06,586,test
6.913934e-05,3.9435385e-05,0.9993137,0.00038925075,9.027624e-05,4.3445703e-05,4.757301e-05,7.2924963e-06,587,test
3.287838e-08,3.473843e-05,9.052991e-08,9.031029e-06,9.3019615e-08,8.078657e-06,3.4707432e-07,0.99994755,588,test
4.4020468e-05,2.2693877e-05,0.9994968,0.00030977305,3.5850044e-05,3.9788752e-05,4.660915e-05,4.5307356e-06,589,test
6.6571476e-05,4.219274e-05,0.9994993,0.0002626157,6.9873844e-05,2.4554683e-05,2.8729326e-05,6.105264e-06,590,test
0.0023381505,0.00022613996,0.00035394303,0.00012201106,0.00052534486,4.542944e-05,0.99629456,9.440682e-05,591,test
0.99241287,0.00050812407,0.0045612105,0.0013170876,0.0005938827,3.2105774e-05,0.00046327052,0.00011144661,592,test
0.9929054,6.947651e-05,0.005983698,0.00045425387,0.00010114713,9.505714e-06,0.00045021597,2.62132e-05,593,test
4.5432493e-08,2.1057376e-05,2.1144066e-07,7.412539e-06,7.360593e-08,7.8277535e-06,2.4164004e-07,0.99996316,594,test
0.9978369,9.518973e-05,0.0014375546,0.00024214122,7.086547e-05,1.2464749e-05,0.00024047233,6.443557e-05,595,test
0.9988336,4.769685e-05,0.00081647065,0.00012871827,4.1530457e-05,4.542408e-06,0.00010160762,2.5877878e-05,596,test
6.26741e-05,3.3589382e-05,0.9996486,0.00017594559,3.773474e-05,1.5696656e-05,2.1232896e-05,4.4677868e-06,597,test
6.34738e-05,3.3942884e-05,0.99922717,0.0005077125,9.0357054e-05,2.3921786e-05,4.3264943e-05,1.02686845e-05,598,test
0.9476367,0.0027368197,0.04419408,0.0009895692,0.0012850657,0.00039219754,0.0022136413,0.0005519393,599,test
0.9983596,7.692251e-05,0.0011593235,0.00017072012,6.336562e-05,5.932142e-06,0.00012984086,3.4279652e-05,600,test
6.115434e-05,2.4668418e-05,0.99963236,0.00019694601,4.2484688e-05,1.7959257e-05,2.0196621e-05,4.239696e-06,601,test
0.9990483,5.4337048e-05,0.00062363513,0.00012981339,3.1921296e-05,3.9073975e-06,8.253313e-05,2.5644667e-05,602,test
0.9986442,8.3782936e-05,0.0008741335,0.0001398174,5.171602e-05,6.735112e-06,0.00016254732,3.712779e-05,603,test
0.99798787,0.00011151688,0.0012589067,0.0002118478,9.784694e-05,1.2608008e-05,0.0002621723,5.734504e-05,604,test
0.9983114,0.00011320616,0.0010642578,0.00023518683,6.341466e-05,8.444409e-06,0.00015772601,4.630909e-05,605,test
0.99886036,9.1531285e-05,0.0006507644,0.00018069902,6.0703303e-05,5.236009e-06,0.00011791942,3.27477e-05,606,test
0.9985378,0.00011384794,0.00082020916,0.00018242955,7.6009084e-05,1.0229033e-05,0.000200684,5.879911e-05,607,test
6.0960603e-05,5.41724e-05,0.9994655,0.00026957016,4.897981e-05,5.1429233e-05,3.9574337e-05,9.812315e-06,608,test
0.9983941,6.995739e-05,0.0011407471,0.0001252429,6.374213e-05,1.0142745e-05,0.00016447851,3.1529733e-05,609,test
0.0005639265,0.00326429,0.0010269007,0.0008785341,0.008441188,0.9801864,0.00315644,0.0024823702,610,test
4.811343e-05,4.3305823e-05,0.9995629,0.00024389593,2.3465413e-05,3.4018496e-05,3.6809157e-05,7.370507e-06,611,test
0.99858236,7.031447e-05,0.0009482157,0.00012908598,4.634543e-05,6.3688185e-06,0.00017758635,3.985609e-05,612,test
0.0015829104,0.0020696446,0.0050333026,0.006015266,0.6359009,0.33659312,0.0065935827,0.0062112994,613,test
5.5482105e-05,4.7357345e-05,0.9995222,0.0002451085,6.831363e-05,3.1454387e-05,2.1923153e-05,8.21535e-06,614,test
0.534024,0.43246913,0.018519094,0.003304683,0.002003266,0.0010904206,0.0016386154,0.0069508515,615,test
9.561248e-06,0.9997409,0.00012053242,1.4352092e-05,1.9697201e-05,2.605208e-05,1.3524782e-05,5.5325992e-05,616,test
6.934102e-05,2.1475234e-05,0.99958175,0.00024032839,5.0869483e-05,1.4076149e-05,1.8356239e-05,3.8430267e-06,617,test
3.1986066e-05,2.126789e-05,0.99964917,0.00022508198,2.0600613e-05,1.984309e-05,2.6779959e-05,5.285839e-06,618,test
0.9961165,0.00023227376,0.0018723106,0.00041464635,0.00022400674,2.7972885e-05,0.0010235707,8.872402e-05,619,test
7.334822e-05,3.6881098e-05,0.9995328,0.0002669745,3.850996e-05,2.5831443e-05,2.0767848e-05,4.842086e-06,620,test
0.99567646,0.00022126436,0.0022411074,0.0005673953,0.00022874962,2.992221e-05,0.00094837375,8.676918e-05,621,test
0.9983266,0.00011539855,0.0010428776,0.00023866026,5.8709527e-05,6.3136263e-06,0.00016336048,4.8085323e-05,622,test
4.586866e-05,2.9439794e-05,0.99952364,0.00031909713,3.734537e-05,1.3742982e-05,2.504709e-05,5.9258477e-06,623,test
0.9892378,0.0005519996,0.008121765,0.00049826363,0.00047724205,6.11557e-05,0.0008706957,0.00018109141,624,test
1.48034465e-08,1.7624074e-05,2.1116256e-07,7.1933646e-06,3.3457706e-08,3.0883327e-06,5.4468945e-08,0.99997175,625,test
0.99908113,4.211689e-05,0.00055818306,0.00014662379,2.6606702e-05,3.7827556e-06,0.0001172079,2.4299536e-05,626,test
5.469143e-05,6.992399e-05,0.9992918,0.00035922357,7.104349e-05,7.650467e-05,6.620877e-05,1.061717e-05,627,test
7.3784555e-05,6.786521e-05,0.9993957,0.0002749797,6.443801e-05,6.3164014e-05,4.8662267e-05,1.1489636e-05,628,test
6.666146e-05,5.602969e-05,0.9995396,0.00021639503,3.6153033e-05,4.5458077e-05,3.1501975e-05,8.216458e-06,629,test
4.6118865e-05,3.3478576e-05,0.9996364,0.00020546014,2.211491e-05,2.929213e-05,2.0446181e-05,6.6014195e-06,630,test
4.0252286e-05,2.698617e-05,0.9996276,0.00021585508,3.221743e-05,2.3563922e-05,2.8105127e-05,5.382379e-06,631,test
0.9941783,0.00039711,0.0028550616,0.00080089475,0.00035859327,9.097635e-05,0.0010077965,0.0003112479,632,test
3.627638e-05,2.0914342e-05,0.99967825,0.00019222313,2.325269e-05,2.1829908e-05,2.3447314e-05,3.7123777e-06,633,test
5.0439532e-05,3.498085e-05,0.9995128,0.00025431826,5.7767473e-05,4.4189586e-05,3.93223e-05,6.2191466e-06,634,test
4.9475933e-05,3.3516666e-05,0.9995968,0.0002264157,2.6590342e-05,2.9253002e-05,3.322658e-05,4.76659e-06,635,test
9.475669e-06,0.999726,0.00016549336,1.85021e-05,1.2227684e-05,1.6117503e-05,1.03409675e-05,4.1827512e-05,636,test
6.500195e-07,4.0626554e-05,8.145901e-06,4.1704066e-06,2.8134322e-05,0.9996644,0.00012272708,0.00013111148,637,test
4.8176178e-05,2.245881e-05,0.9995473,0.00026547688,4.7634756e-05,3.127618e-05,3.3210967e-05,4.3837995e-06,638,test
3.802571e-05,2.0467804e-05,0.9996282,0.00024582888,2.5832356e-05,1.9227098e-05,1.6990734e-05,5.3152485e-06,639,test
2.6129741e-05,1.2716535e-05,0.99964,0.00025259829,2.007208e-05,2.0840673e-05,2.5433908e-05,2.1968463e-06,640,test
3.7332786e-05,1.1723623e-05,0.99970824,0.0001824794,2.0546579e-05,1.3287697e-05,2.4397665e-05,1.8426574e-06,641,test
0.99879384,5.12302e-05,0.0007543574,0.000109471344,5.800145e-05,5.6229073e-06,0.00020380385,2.3678724e-05,642,test
0.9981388,8.136383e-05,0.0010563852,0.00017214674,4.8185473e-05,8.192799e-06,0.0004383778,5.664472e-05,643,test
8.452725e-05,2.721895e-05,0.9996314,0.00017425968,4.6760408e-05,1.4879093e-05,1.6577695e-05,4.357466e-06,644,test
9.014754e-05,2.5934232e-05,0.9995283,0.00024133777,7.514094e-05,1.3509235e-05,2.19589e-05,3.7196555e-06,645,test
4.0482588e-05,2.5474817e-05,0.9996774,0.00017749089,1.3206082e-05,2.7071446e-05,3.1932504e-05,6.9015173e-06,646,test
2.8808541e-05,2.8063041e-05,0.9996635,0.0001938399,2.3200735e-05,2.9161945e-05,2.9117202e-05,4.406021e-06,647,test
5.66607e-05,1.31162715e-05,0.99975425,0.00013765301,1.4852637e-05,8.654325e-06,1.3000045e-05,1.8503479e-06,648,test
2.8535957e-05,2.786129e-05,0.9996494,0.00022292996,2.7869713e-05,1.7073986e-05,2.2394604e-05,4.0016716e-06,649,test
9.911035e-05,1.3827824e-05,0.99962497,0.00021790151,6.1619617e-06,1.0732302e-05,2.3842831e-05,3.5052522e-06,650,test
0.99417144,0.00014572554,0.0048609404,0.000270335,0.00020218581,1.5582867e-05,0.00028468238,4.90014e-05,651,test
2.2954062e-05,1.14648055e-05,0.9997594,0.00016275693,1.6753222e-05,1.3330975e-05,1.12795915e-05,2.089645e-06,652,test
3.4806802e-05,2.749291e-05,0.9996784,0.00019195992,2.4555524e-05,2.2364584e-05,1.6181157e-05,4.2657184e-06,653,test
0.9980944,5.3621723e-05,0.0014082106,0.00016673237,3.8350456e-05,6.328389e-06,0.00019581772,3.667941e-05,654,test
2.2056654e-05,1.6048378e-05,0.9997491,0.00016444606,1.5570353e-05,1.4908658e-05,1.4778608e-05,3.0447632e-06,655,test
5.1811996e-05,2.1467396e-05,0.99969447,0.00016843277,3.3186472e-05,1.1426752e-05,1.6398815e-05,2.7939188e-06,656,test
0.99860185,0.00014461928,0.00075616984,0.0002105565,0.0001051637,9.5538335e-06,0.00012874512,4.3356005e-05,657,test
3.9089628e-05,3.3407905e-05,0.99967957,0.00016121435,3.292973e-05,2.9482768e-05,1.9317375e-05,5.083976e-06,658,test
4.8334314e-05,3.4764602e-05,0.9996306,0.00019023442,3.3833367e-05,3.1641877e-05,2.4283423e-05,6.1808178e-06,659,test
0.99764425,4.2867894e-05,0.0018450364,0.00017121715,4.588504e-05,3.996815e-06,0.00022620242,2.045935e-05,660,test
0.00014006645,6.479736e-05,0.99929106,0.0003401802,8.362274e-05,1.611341e-05,5.9578724e-05,4.545906e-06,661,test
0.9955201,0.00012735675,0.0034702558,0.00023069336,0.00014234104,2.1331995e-05,0.00043047863,5.7414974e-05,662,test
5.1598414e-05,2.5507088e-05,0.9996493,0.00018544358,4.690063e-05,1.9191522e-05,1.7542407e-05,4.4822577e-06,663,test
3.0325493e-05,1.0764797e-05,0.99979466,0.0001281071,1.4590196e-05,8.43002e-06,1.1800422e-05,1.2648775e-06,664,test
2.9801186e-06,0.9998412,9.209177e-05,8.298026e-06,8.277074e-06,7.0534525e-06,1.2950318e-05,2.7071752e-05,665,test
0.9980356,4.3539196e-05,0.001586593,0.00014278648,4.5182678e-05,2.619217e-06,0.00013176443,1.192992e-05,666,test
9.878787e-06,0.00014225433,4.3067204e-05,0.00021351667,0.9980782,0.0012180471,5.6006756e-05,0.00023891032,667,test
0.99843186,6.615066e-05,0.0010717786,0.00015836545,5.3284493e-05,6.176327e-06,0.00018114092,3.1213465e-05,668,test
0.9984366,6.431303e-05,0.0008658669,0.00018111257,6.320078e-05,9.747744e-06,0.00031774185,6.144552e-05,669,test
2.4985677e-05,2.550585e-05,0.99968743,0.00016948489,2.6712189e-05,3.0438307e-05,3.099907e-05,4.453726e-06,670,test
4.3171847e-05,1.9830122e-05,0.99971265,0.0001575262,2.2365906e-05,1.47699675e-05,2.6571344e-05,3.0836218e-06,671,test
0.99647444,0.00042834596,0.0019521355,0.0004001135,0.00024280658,3.246576e-05,0.00033216478,0.00013754152,672,test
0.99832934,6.2455256e-05,0.0012117636,0.00014115561,6.597503e-05,4.8549623e-06,0.00016026098,2.425223e-05,673,test
0.9980393,4.288495e-05,0.0015248839,0.0001556971,4.6903126e-05,3.891308e-06,0.00016737793,1.9034782e-05,674,test
3.6923357e-05,2.0767407e-05,0.9997099,0.00017563115,2.166941e-05,1.6384656e-05,1.5686383e-05,2.9152304e-06,675,test
3.5785433e-05,2.2123011e-05,0.9997538,0.00013807762,1.9814566e-05,1.3701844e-05,1.4404918e-05,2.3027787e-06,676,test
0.791264,0.13719052,0.020526033,0.0045044073,0.00888211,0.0085813105,0.012088583,0.016963026,677,test
2.8861592e-05,2.2733217e-05,0.9996637,0.00020720327,2.4533349e-05,2.4501876e-05,2.2942671e-05,5.4224674e-06,678,test
2.9261664e-05,1.6318549e-05,0.9996277,0.00025466035,1.9486672e-05,1.9751267e-05,2.9809475e-05,3.0318101e-06,679,test
4.122245e-05,2.6457277e-05,0.99962294,0.00022117743,2.8001328e-05,3.1001207e-05,2.4570887e-05,4.655277e-06,680,test
0.04183331,0.00020510031,0.9562451,0.0010110609,0.000279979,2.136261e-05,0.00036192933,4.2068947e-05,681,test
0.0010743606,0.0017872766,0.005357667,0.005186649,0.30628476,0.67193794,0.0046977093,0.0036736873,682,test
0.9977545,5.5383036e-05,0.0016046127,0.00014414726,8.990025e-05,7.859555e-06,0.00032032016,2.3254293e-05,683,test
0.99870944,4.4818225e-05,0.00092866673,0.00010795142,4.5642726e-05,4.6174077e-06,0.00013978974,1.9213841e-05,684,test
0.99868006,3.677461e-05,0.00096266373,0.00011283195,3.398229e-05,2.5623444e-06,0.00015554852,1.5606109e-05,685,test
0.9988599,2.012975e-05,0.00086589035,8.690112e-05,2.377526e-05,2.0276652e-06,0.00013180598,9.490818e-06,686,test
2.086942e-06,0.9998325,6.4417996e-05,1.2636144e-05,7.6978595e-06,1.163692e-05,6.3238435e-06,6.2580446e-05,687,test
0.9970393,0.00013519947,0.0017424122,0.00019157954,0.00018479368,1.5451673e-05,0.00063381257,5.7480713e-05,688,test
2.389005e-05,8.738347e-06,0.9997954,0.00013224474,1.6213917e-05,1.15798175e-05,1.0205557e-05,1.7881418e-06,689,test
0.9967962,0.00015859454,0.0015283922,0.00029603037,0.00013006761,2.3158937e-05,0.000939152,0.00012836311,690,test
0.99885404,4.5744997e-05,0.00081824465,0.000109363464,3.9636554e-05,2.7294714e-06,0.00011568469,1.4630226e-05,691,test
2.1320642e-05,8.457247e-06,0.99973756,0.00017667488,2.2678745e-05,1.48435665e-05,1.7114635e-05,1.3633562e-06,692,test
5.3996286e-05,2.9417248e-05,0.99968255,0.00015204528,4.2528292e-05,1.8380162e-05,1.7489469e-05,3.5725343e-06,693,test
1.9096856e-08,2.7468077e-06,2.639573e-07,2.0520955e-07,9.287187e-07,0.9999434,1.4156293e-05,3.8313705e-05,694,test
0.9957955,0.00026898505,0.0022068163,0.00053141353,0.00018930461,5.116928e-05,0.00068668975,0.00027010092,695,test
0.98818237,0.00017184083,0.010804347,0.00031005213,6.546996e-05,1.4353627e-05,0.0003827331,6.8858724e-05,696,test
0.99808383,8.181476e-05,0.0013771802,0.00017514593,6.3102816e-05,5.988245e-06,0.00018083355,3.2078467e-05,697,test
2.3596695e-05,1.0293847e-05,0.9997241,0.00018184037,2.573269e-05,1.5844926e-05,1.693382e-05,1.6602102e-06,698,test
0.00022115216,0.000103651044,0.99913615,0.00036949708,1.9531719e-05,4.7541333e-05,8.8369925e-05,1.4140239e-05,699,test
2.588085e-05,1.9227715e-05,0.9995945,0.00027942628,2.49318e-05,2.3199445e-05,2.8986393e-05,3.9301426e-06,700,test
2.615382e-05,2.528023e-05,0.9996637,0.00019504693,2.7896518e-05,2.8312998e-05,2.9137795e-05,4.326401e-06,701,test
2.7021571e-05,2.1594902e-05,0.99961483,0.00024721265,1.9270165e-05,3.2373606e-05,3.3317392e-05,4.3841e-06,702,test
2.549802e-08,4.5685033e-06,5.517493e-08,1.5546078e-07,6.6003474e-07,0.9999808,4.9130354e-06,8.852307e-06,703,test
2.4006607e-05,8.705543e-06,0.99972326,0.00018641358,2.1773942e-05,1.6337754e-05,1.7848124e-05,1.6007556e-06,704,test
0.9969318,0.00016090559,0.0015194603,0.00041716313,0.00019340795,1.8438534e-05,0.0006974163,6.145515e-05,705,test
2.8809052e-05,1.7416045e-05,0.9996307,0.0002277099,2.9595303e-05,3.0740335e-05,3.2270545e-05,2.7220785e-06,706,test
0.00087888015,2.7320633e-05,0.998629,0.0002991774,6.142455e-05,1.9437743e-05,7.779688e-05,6.8790614e-06,707,test
2.3985165e-05,1.920274e-05,0.99960035,0.00025942572,2.4280791e-05,3.5697663e-05,3.3049786e-05,4.0902155e-06,708,test
0.87993777,0.09543385,0.009484843,0.0015756506,0.0017936209,0.0010260438,0.0020871789,0.008661044,709,test
8.86114e-05,1.0991869e-05,0.999595,0.00022842342,4.2656982e-05,5.9530753e-06,2.6951186e-05,1.415431e-06,710,test
9.616662e-05,2.2054734e-05,0.999683,0.0001432362,2.1210413e-05,1.06376065e-05,2.1038091e-05,2.5557708e-06,711,test
7.951057e-05,3.153619e-05,0.99969053,0.00014214618,2.817243e-05,1.0688328e-05,1.3921687e-05,3.4754103e-06,712,test
0.99870956,5.7654594e-05,0.00090478134,0.00012418465,5.2536972e-05,3.3556564e-06,0.00012989565,1.8031e-05,713,test
0.99819297,7.203138e-05,0.0011701216,0.0002211905,6.922673e-05,4.498862e-06,0.00025505113,1.489957e-05,714,test
0.9980994,3.9783245e-05,0.0015369091,0.0001300351,3.513847e-05,2.3471232e-06,0.00014245148,1.4088904e-05,715,test
2.9803272e-05,1.0529034e-05,0.99968755,0.00020697694,2.5552426e-05,1.6978058e-05,2.0592115e-05,1.9171832e-06,716,test
7.9247005e-11,8.4689555e-07,3.3230171e-10,9.0744584e-07,1.2848892e-09,7.05993e-08,1.2020224e-08,0.9999981,717,test
0.9988109,9.426386e-05,0.0007307853,0.00016477,4.5745335e-05,5.0213803e-06,0.000112020025,3.6639358e-05,718,test
2.3908648e-05,1.4992958e-05,0.9996942,0.00018790047,3.0900574e-05,2.3217917e-05,2.248708e-05,2.379699e-06,719,test
0.00020552712,4.2899035e-05,0.9992854,0.00029221043,5.01885e-05,4.5486624e-05,6.843782e-05,9.8261935e-06,720,test
4.7857956e-10,4.149222e-06,1.4575335e-08,4.4610947e-06,8.768481e-09,1.4233932e-07,5.0399198e-08,0.9999912,721,test
0.99864906,1.9717463e-05,0.0010722151,0.00011560536,3.1881103e-05,2.2917668e-06,0.000101763966,7.5598996e-06,722,test
1.6007929e-05,0.0029950147,0.00025226807,0.0011146703,0.00082456274,0.00043152442,6.4857745e-06,0.99435943,723,test
3.1299976e-05,2.6060145e-05,0.9996489,0.00020890377,3.2212312e-05,2.7221398e-05,2.0343776e-05,5.007915e-06,724,test
7.555882e-05,3.9197566e-05,0.99956375,0.00020652564,1.5487354e-05,4.4874538e-05,4.636732e-05,8.197128e-06,725,test
2.21885e-05,1.0033948e-05,0.9997781,0.00014016851,2.2820166e-05,1.2301273e-05,1.2734969e-05,1.6689899e-06,726,test
0.9983596,9.9499666e-05,0.0008136384,0.00021357382,9.4656745e-05,1.00443185e-05,0.00036056535,4.842285e-05,727,test
0.9982463,7.55004e-05,0.0011501074,0.00016055223,8.9595436e-05,1.3204317e-05,0.00022491856,3.97453e-05,728,test
3.8235936e-05,3.4842415e-05,0.9996463,0.0001758937,2.9753652e-05,4.3457967e-05,2.4399831e-05,7.0057513e-06,729,test
3.728927e-05,4.3780477e-05,0.99961287,0.00018836223,3.452129e-05,4.7979145e-05,2.9157633e-05,5.9958975e-06,730,test
4.4639877e-05,1.0756507e-05,0.99975866,0.00013734233,3.0323707e-05,7.496559e-06,8.979799e-06,1.8055509e-06,731,test
0.95828307,0.0003976902,0.039372656,0.00062392565,0.00041030365,8.408623e-05,0.0006070523,0.00022117817,732,test
5.8710102e-05,1.0506465e-05,0.99968934,0.00017985742,9.04376e-06,1.4870295e-05,3.4189266e-05,3.3782524e-06,733,test
0.99821556,8.826132e-05,0.0012296194,0.00016639296,8.5537555e-05,9.26736e-06,0.00016254498,4.290942e-05,734,test
0.9984744,8.404678e-05,0.00097191846,0.0001585543,0.00010222177,8.07225e-06,0.00017490145,2.5858066e-05,735,test
4.943803e-05,3.4357676e-05,0.9996754,0.00016362956,2.6983576e-05,2.4079172e-05,2.2337488e-05,3.905993e-06,736,test
0.99934393,1.9948258e-05,0.0004801331,5.199471e-05,1.6378768e-05,1.0809172e-06,7.9921054e-05,6.7081473e-06,737,test
1.4833635e-08,2.2567368e-05,1.8700726e-07,3.5944147e-06,5.3813756e-07,3.536116e-05,2.4273396e-07,0.99993753,738,test
3.0278885e-05,3.0226434e-05,0.9996346,0.00020334186,3.2656146e-05,2.978564e-05,3.398067e-05,5.134322e-06,739,test
2.4024033e-05,1.4613884e-05,0.9997813,0.0001299411,9.51201e-06,1.8927594e-05,1.8398252e-05,3.3255812e-06,740,test
3.2760767e-05,2.159549e-05,0.9997222,0.00015853821,2.6463058e-05,1.49794e-05,2.038205e-05,3.077514e-06,741,test
0.9982919,7.251944e-05,0.001158758,0.00016144474,8.8030414e-05,7.881829e-06,0.00019401046,2.5455165e-05,742,test
0.99579924,0.00014954204,0.002983181,0.00041827187,8.125244e-05,1.5399595e-05,0.0004129266,0.00014016553,743,test
3.2731838e-05,8.001944e-06,0.99984014,8.33421e-05,1.758078e-05,8.159137e-06,8.298643e-06,1.6387565e-06,744,test
7.889064e-05,3.064486e-05,0.99968517,0.00013279098,3.5417226e-05,1.302635e-05,2.1218551e-05,2.8764457e-06,745,test
2.4686673e-05,1.010548e-05,0.99966455,0.00025155014,2.4190404e-05,6.0081193e-06,1.729917e-05,1.60859e-06,746,test
2.7078822e-05,1.05192275e-05,0.9997228,0.00017475025,3.4839202e-05,1.31302895e-05,1.5058531e-05,1.8183146e-06,747,test
6.3882166e-05,1.9171304e-05,0.9996804,0.00017138572,3.568439e-05,1.3019134e-05,1.3174598e-05,3.31237e-06,748,test
0.00037901086,0.00012443712,0.9992161,0.00014973483,6.602229e-05,1.7908753e-05,4.1139356e-05,5.757833e-06,749,test
2.2709355e-05,1.804041e-05,0.9997694,0.00013462208,1.606334e-05,1.940775e-05,1.7174843e-05,2.6932237e-06,750,test
0.0005798657,0.0053807735,0.00244419,0.0016161081,0.013791947,0.9674481,0.004251822,0.004487263,751,test
0.99815637,8.725399e-05,0.0011075638,0.00018741812,6.7120745e-05,8.42337e-06,0.0003293393,5.648938e-05,752,test
