0,1,2,3,4,5,6,7,identifier,split
0.9987791,5.2236916e-05,3.2323428e-06,0.00013876476,6.4071384e-05,0.00024089875,0.00037024845,0.00035142104,865,test
3.3491182e-05,3.495639e-05,1.01926794e-07,8.222712e-05,2.7544997e-05,0.00014674499,0.9996371,3.7839967e-05,866,test
0.00013452033,0.0006095449,0.99395615,0.0015088115,0.0017596931,0.00064890395,0.00054996816,0.00083243,867,test
0.00010179699,0.00023976804,0.99561006,0.0010726926,0.00130592,0.00064887723,0.00033707544,0.00068386336,868,test
0.00021174393,0.0017994305,0.9860466,0.004396075,0.0031735662,0.0011304987,0.0011280308,0.0021139772,869,test
0.00031140426,0.0014319931,0.9868591,0.0043358463,0.0026365928,0.0011768817,0.0016121219,0.001635992,870,test
0.99890697,5.0009377e-05,5.922446e-06,0.00016608018,5.2127543e-05,0.00021418078,0.00028677695,0.00031791275,871,test
0.00039534544,0.00089864316,0.989038,0.002673112,0.002481684,0.0015730662,0.0009728889,0.001967208,872,test
0.000240346,0.0007087679,0.9913867,0.0022983097,0.0019368553,0.001113873,0.000775193,0.0015399721,873,test
0.00018338842,0.0005770625,0.9923813,0.0019945856,0.0019410971,0.0009945229,0.00060931756,0.0013187324,874,test
0.9982686,7.6150885e-05,1.1463332e-05,0.0002394557,9.914252e-05,0.00034133033,0.00057179516,0.00039205083,875,test
0.00030843378,0.00091771636,0.9880802,0.0027877456,0.0035734395,0.0014370875,0.00087164174,0.0020238098,876,test
0.00087473885,0.0020299822,0.9797166,0.005579178,0.0044637425,0.0019618862,0.002326881,0.00304697,877,test
0.9984598,7.6654935e-05,8.60632e-06,0.00016777245,7.790947e-05,0.00024691783,0.00050262886,0.0004596418,878,test
0.99908996,4.00879e-05,2.2895383e-06,9.020216e-05,4.673365e-05,0.0001643715,0.00029460507,0.00027175696,879,test
0.99865144,7.723038e-05,1.9739343e-06,0.00013360257,6.6783614e-05,0.000303625,0.0003569277,0.00040835646,880,test
0.00043033238,0.001005771,0.98771745,0.003424164,0.0026606321,0.0014309748,0.0011776745,0.0021530434,881,test
0.99617636,0.00010156962,0.00024165437,0.0006388961,0.00020353067,0.0005345357,0.0012117794,0.00089165237,882,test
0.0001173374,0.00031162397,0.9945531,0.0015839257,0.0015095941,0.00067865715,0.00037139017,0.00087437156,883,test
0.00015805916,0.0003072821,0.9942729,0.0013775259,0.0017531749,0.00080546935,0.0004132209,0.0009124139,884,test
0.9985561,8.0837686e-05,4.484137e-06,0.00016042739,8.297629e-05,0.00034072582,0.00035481193,0.0004197533,885,test
0.00015320268,0.00050577114,0.9935481,0.0016590914,0.0018317994,0.0007810204,0.00042501927,0.001095951,886,test
0.00040574293,0.00079736137,0.9883505,0.0026313001,0.002829991,0.0017346909,0.0010065525,0.0022439205,887,test
0.9947566,0.00018609574,0.000109005865,0.0006779497,0.0002681006,0.0009478446,0.0016471157,0.0014073298,888,test
1.1115372e-06,0.99967945,2.1916762e-06,9.845299e-05,3.326046e-05,4.2912347e-05,7.523484e-05,6.737541e-05,889,test
0.00023658597,0.00074664847,0.9914521,0.0021865994,0.002103868,0.0010854574,0.0006327783,0.0015559221,890,test
0.00021586819,0.00051560905,0.9926334,0.0017216898,0.0021194401,0.0009703842,0.00058928214,0.0012343611,891,test
0.00014820043,0.00083596766,0.99069107,0.00273642,0.0026172856,0.0009447228,0.0006762242,0.0013501076,892,test
0.00030215748,0.0009018791,0.9887783,0.0020709825,0.0023726118,0.0015933214,0.0011639099,0.002816908,893,test
0.021358782,0.0058248625,0.9007913,0.014274958,0.010682022,0.008752594,0.018515488,0.019799985,894,test
0.00022376649,0.00088277564,0.9900682,0.0028837887,0.0022895916,0.0011570312,0.000860545,0.0016343136,895,test
0.0006383446,0.0022267892,0.9802271,0.0050740996,0.004002686,0.0021775365,0.0023394811,0.0033139156,896,test
0.9991997,3.6734247e-05,2.042198e-06,0.0001237828,4.151344e-05,0.0001520961,0.00024486895,0.00019916154,897,test
2.7160084e-05,0.000254017,1.2465448e-05,0.00042094954,0.9969959,0.0020790237,0.00012565093,8.480506e-05,898,test
0.00021590121,0.0005784506,0.99215114,0.0019250021,0.0019096019,0.00112749,0.0006518396,0.0014406617,899,test
2.7096616e-05,0.00021123794,1.3737587e-06,0.00041078622,6.954538e-05,0.9252838,0.00034560557,0.07365052,900,test
0.9994548,1.2905289e-05,2.54384e-06,9.373896e-05,3.0932384e-05,0.00011940639,0.00018049593,0.000105152496,901,test
0.0002192264,0.00047345588,0.9927933,0.0018919883,0.0018614121,0.0009550441,0.00061672216,0.0011888873,902,test
0.00048888277,0.000742146,0.9880674,0.0027372455,0.002473833,0.0017957229,0.0012530709,0.0024417543,903,test
0.00017835532,0.0007668239,0.9909244,0.0017927969,0.0024085224,0.0011894461,0.0008307082,0.0019090176,904,test
0.99874926,4.597268e-05,3.1817735e-06,0.00016908284,6.9008165e-05,0.00026042364,0.00034012485,0.0003629317,905,test
0.0002260372,0.0008616368,6.613102e-06,0.0006183212,0.9962502,0.0015990947,0.00022840172,0.00020976018,906,test
0.00023276845,0.0011712357,0.988306,0.0029717046,0.0034619693,0.0012642548,0.0009857399,0.0016063971,907,test
0.00023535427,0.00815017,0.95136905,0.007296674,0.024726877,0.0025281007,0.0027299519,0.0029638943,908,test
0.0002853401,0.00057923025,0.99188703,0.0016788082,0.00211482,0.0010930039,0.0007156599,0.0016460908,909,test
0.00018689093,0.000889277,0.99004155,0.002439144,0.0033051714,0.001084279,0.0006934689,0.0013601969,910,test
8.709252e-05,0.0002791637,0.9954022,0.00093753333,0.001268494,0.00078463036,0.00032397857,0.0009168973,911,test
2.0940968e-05,0.0004841314,0.99606776,0.0012332941,0.0014340024,0.00024053206,0.00019425822,0.00032510047,912,test
3.2969394e-05,0.0004496916,0.99608636,0.00118353,0.0013330339,0.00026240398,0.00026204737,0.00038998874,913,test
0.99737346,0.00024908228,2.166537e-05,0.0004174827,0.00017363358,0.00036504082,0.0007260864,0.00067361945,914,test
3.6191945e-05,0.0005488756,0.99519193,0.0013844068,0.0016801441,0.00035540538,0.00027823224,0.0005248628,915,test
2.3926199e-05,0.001241575,0.9925574,0.0020105469,0.0030133524,0.0003444809,0.0003211739,0.00048756917,916,test
0.99355245,0.0005018738,0.00031383435,0.0011551455,0.0006589923,0.0007933261,0.0019178804,0.0011065985,917,test
2.6424976e-05,0.0004217097,0.99619883,0.0010928495,0.001464358,0.00025419646,0.00021096226,0.00033070508,918,test
1.43011275e-05,0.0003245632,0.99717367,0.00073855405,0.0009569717,0.00025252864,0.00013628109,0.00040311035,919,test
1.4390749e-05,0.00022218253,0.9972466,0.0007678526,0.0012031842,0.00018757937,0.00011475347,0.00024351531,920,test
0.001801958,0.003544909,0.97349596,0.0060603023,0.0063100164,0.0014059115,0.0044074757,0.0029734732,921,test
7.4198727e-09,0.9999722,1.1975285e-07,1.914591e-05,2.2936242e-06,1.5609105e-06,4.1806684e-06,4.8550675e-07,922,test
4.2614345e-05,0.0005688489,0.99507266,0.0013103656,0.0018247819,0.00038110104,0.0002935229,0.00050618825,923,test
0.99646556,0.00046160276,5.0054277e-05,0.0007288671,0.0003180799,0.00039940883,0.0009739451,0.0006025042,924,test
1.1414044e-05,0.0003793539,8.149978e-06,0.00010216688,5.2147756e-05,0.00028932915,5.752595e-05,0.99909997,925,test
2.8106047e-05,0.00059659657,0.9952513,0.0012736378,0.0018571819,0.00030796634,0.0002768325,0.00040846426,926,test
0.96899396,0.012804836,0.00044590025,0.0017633712,0.0023017314,0.0042425245,0.0060696295,0.0033780562,927,test
0.9937342,0.0004963584,0.00034573334,0.0013060054,0.00045199032,0.00056739285,0.0020321757,0.0010662645,928,test
3.6864556e-05,0.00045979032,0.99590814,0.0011454865,0.001476956,0.00028827696,0.00025538952,0.00042915432,929,test
0.99790525,0.00028749905,1.3088743e-05,0.00041023036,0.0001333179,0.00024132073,0.0006572568,0.00035203795,930,test
7.144049e-06,0.00034607056,0.9971601,0.0009074592,0.001216937,0.000104080755,0.000106826614,0.0001513146,931,test
0.98899764,0.0022854058,0.0001733986,0.0012579571,0.0009930545,0.0013671824,0.002708467,0.0022168579,932,test
0.9957009,0.00049711677,5.7653677e-05,0.0006419541,0.0003366089,0.00053446,0.0014259722,0.0008053172,933,test
4.316961e-05,0.0006723839,0.99442154,0.0015637681,0.0018501416,0.00048757612,0.0003105661,0.0006509052,934,test
4.1312695e-05,0.0006151669,0.99503666,0.0014827105,0.0015730422,0.000388207,0.00030106216,0.00056178356,935,test
1.6127273e-05,0.00025574744,0.99730587,0.0007825126,0.001065779,0.00017518157,0.00015476743,0.00024405781,936,test
1.1741675e-05,0.00016181268,0.9977913,0.00073936436,0.0008729497,0.00013164665,0.00010607948,0.00018506536,937,test
0.004395325,0.003587093,0.00010088097,0.0012040577,0.0036046903,0.9815615,0.002125707,0.0034207623,938,test
4.162156e-05,0.0020427278,0.9880337,0.0039074337,0.0038855267,0.00041592214,0.0008800854,0.00079293543,939,test
4.114668e-05,0.0005435598,0.9935363,0.0019635279,0.0027194584,0.00040138417,0.00040589442,0.00038873265,940,test
4.933747e-05,0.0005206487,0.9957313,0.0011406336,0.0017327894,0.00022314797,0.00030232142,0.00029979087,941,test
3.010346e-05,0.0009821493,0.99316096,0.0022056208,0.0023983778,0.00036869288,0.00035174226,0.0005022938,942,test
0.9933828,0.0007094063,0.00013653842,0.00097359216,0.0005228864,0.00090698333,0.002087584,0.001280077,943,test
0.9865252,0.002142609,0.00042480623,0.0019170092,0.0015476461,0.001851662,0.003176195,0.0024148636,944,test
2.3540566e-05,0.00036274063,0.9961494,0.00095646473,0.0016986661,0.0002656687,0.00019077018,0.00035275694,945,test
2.5178275e-05,0.0003514614,0.99603575,0.0011801056,0.0015277922,0.0002674026,0.0001901019,0.00042223235,946,test
0.27899516,0.014348128,0.5795073,0.033435047,0.02416112,0.012474015,0.032932047,0.024147151,947,test
3.154981e-05,0.0005093989,0.9955193,0.001246206,0.0016257591,0.00037522893,0.00021497616,0.00047763236,948,test
2.3646891e-05,0.00045356265,0.99604815,0.0012897031,0.0013162991,0.00025296077,0.00024130018,0.00037443158,949,test
2.9171828e-05,0.00060838804,0.99522334,0.0015646125,0.0014626037,0.0003238981,0.000279981,0.0005080167,950,test
4.9525257e-05,0.00070751936,0.99435496,0.0017274799,0.0017379879,0.00043682283,0.00035035957,0.00063526584,951,test
1.07263e-05,0.00029006225,7.7362347e-07,9.284022e-05,0.00013382756,0.00010646082,0.9992575,0.00010784619,952,test
0.99531955,0.0004452539,5.171081e-05,0.0007987845,0.00027561045,0.0005247497,0.0012631268,0.0013211336,953,test
3.295837e-05,0.00036238536,0.99625385,0.001224028,0.0012594332,0.00027668357,0.00025508154,0.00033556117,954,test
2.2903523e-06,6.945987e-05,2.3392468e-07,5.3984448e-05,0.0001376887,0.99969876,1.7838176e-05,1.9794288e-05,955,test
2.236773e-05,0.0010019222,0.9933107,0.0019210872,0.0027663657,0.000284767,0.0002846006,0.0004082497,956,test
3.6820467e-05,0.0012842902,0.99229443,0.0027076718,0.0022204136,0.00038026905,0.00042862186,0.0006475955,957,test
2.3321469e-05,0.00066935975,0.99518365,0.0011971041,0.0016959006,0.00033664217,0.0002885589,0.000605503,958,test
0.0001529772,0.0060901036,3.6744015e-05,0.0014313177,0.011248442,0.0125402175,0.001068372,0.9674318,959,test
0.9940556,0.00036525846,0.0010086467,0.0011961282,0.00035879272,0.0003598842,0.0019296743,0.00072595483,960,test
0.00012292936,0.00057076896,0.99572045,0.0012092558,0.0010836003,0.00028635465,0.00041822714,0.0005883872,961,test
0.00012361177,0.00070931355,0.99516004,0.0014642384,0.0013213117,0.00023152176,0.0004762412,0.0005137378,962,test
0.9970499,0.00048120494,4.1392257e-05,0.0004801845,0.00013391385,0.0002305546,0.00093565776,0.0006471563,963,test
0.9983352,0.00022387473,2.4329698e-05,0.0003139156,6.928084e-05,0.00011124176,0.0006752886,0.00024690913,964,test
0.9965559,0.00033963384,7.981301e-05,0.0006904323,9.996322e-05,0.00023770772,0.0014518856,0.0005446798,965,test
0.000114051545,0.00041867327,0.99646544,0.0011766957,0.00090779446,0.00018023173,0.0003198002,0.00041736645,966,test
7.95562e-05,0.00028543582,0.99721813,0.0008695382,0.0008772515,0.00013217294,0.00025396413,0.00028389358,967,test
0.00041283193,0.00089847174,0.9920083,0.0029173545,0.0013395824,0.000413334,0.0011902435,0.0008198442,968,test
0.0001200121,0.0006240124,0.995239,0.0015666417,0.001314572,0.00019939005,0.00044026706,0.0004959908,969,test
0.00013589456,0.0006094866,0.9955011,0.0014714712,0.0010530361,0.00022682217,0.00047126974,0.0005308688,970,test
0.9928705,0.0010107893,0.00022071658,0.0010610806,0.00037680977,0.00054978335,0.002550463,0.0013598783,971,test
0.9976659,0.00018151688,7.070267e-05,0.0004415806,9.567093e-05,0.00014220898,0.0010723693,0.0003301231,972,test
0.00013360109,0.0004736742,0.9958215,0.0013572702,0.0011183659,0.00020989237,0.00040487302,0.0004808136,973,test
0.9986395,9.9388504e-05,2.8580436e-05,0.00027807947,5.004345e-05,0.000116126146,0.0005675722,0.00022073826,974,test
0.9971776,0.00029845096,7.66234e-05,0.00055928825,0.00020949362,0.00021041969,0.0009188664,0.00054932915,975,test
0.00015119159,0.0006088482,0.9953399,0.0014234243,0.0012357917,0.00022613324,0.00045740893,0.00055732473,976,test
0.00044517478,0.008503199,3.0420762e-05,0.0012744537,0.00061172957,0.0016910816,0.98528415,0.0021598549,977,test
0.99852955,0.00016314424,1.6837364e-05,0.0002614587,8.04537e-05,0.00011479574,0.0005280521,0.00030566019,978,test
0.00013738315,0.00064961804,0.9952312,0.0012504335,0.001370709,0.00028590485,0.00052284665,0.00055185973,979,test
0.00013783574,0.0049150013,0.9827707,0.0045418176,0.005123273,0.00028172066,0.0011498154,0.0010799193,980,test
0.00019963107,0.0025121279,0.9872565,0.0039115343,0.0032104752,0.0004249491,0.0012359739,0.0012488342,981,test
0.00033386226,0.0009075797,0.99300945,0.0022462665,0.0015871052,0.00030485264,0.0008331132,0.00077778986,982,test
0.00018082689,0.0005566767,0.9948796,0.001657693,0.0012323905,0.00026674013,0.00056288985,0.000663135,983,test
0.9969132,0.00033369314,7.6886994e-05,0.00055009715,0.00015551742,0.00022013152,0.0011649472,0.0005853531,984,test
0.00014171093,0.00070707547,0.99505013,0.0017021312,0.001150507,0.00023076769,0.00047120987,0.00054654473,985,test
0.00010661106,0.0005017878,0.9961725,0.0011665722,0.0010787023,0.00018455519,0.00035589535,0.00043339466,986,test
0.00010783189,0.00039682607,0.9964645,0.001135672,0.0009925597,0.00017576157,0.00032527838,0.00040157765,987,test
5.988616e-05,0.0002690049,0.9975381,0.00068485807,0.000872593,0.00012680417,0.00019810771,0.00025056608,988,test
0.99850756,0.000117373995,3.5755656e-05,0.00032993557,6.303017e-05,0.00011292086,0.0005675911,0.00026569184,989,test
0.0001314365,0.0004888002,0.99566,0.0015668694,0.0010423139,0.0001996988,0.00040713968,0.0005037662,990,test
7.461718e-05,0.00048741043,5.0546376e-05,0.00014752267,3.4601766e-05,0.00039473505,0.0002717905,0.99853885,991,test
0.000123735,0.00039150973,0.99645233,0.0010751231,0.0010691729,0.00016198297,0.00036611312,0.0003601091,992,test
0.000106971085,0.00041327707,0.9965289,0.0010583894,0.001028189,0.00017790035,0.0002963023,0.0003899972,993,test
0.00011883646,0.00036780938,5.203556e-05,0.00078758947,0.0005366656,0.99724704,0.0005006956,0.0003893238,994,test
0.0001365393,0.0004865249,0.99613273,0.0013133386,0.00093722955,0.00018599864,0.00036650305,0.00044121916,995,test
1.7819015e-06,0.99975556,7.8547955e-06,0.00013416217,1.6370723e-05,1.0624509e-05,6.260816e-05,1.1015348e-05,996,test
0.99808455,0.00024268526,3.0816238e-05,0.0003781344,0.00010474408,0.00015894164,0.0006247601,0.0003753746,997,test
0.00033438313,0.0010854065,0.0001179872,0.0014211581,0.9935434,0.0027110204,0.0006249864,0.00016165171,998,test
0.00011491742,0.00041582025,0.9964148,0.0011352374,0.0009587089,0.00019795522,0.0003400944,0.00042239224,999,test
5.433871e-05,0.00020176575,0.99790573,0.0005913571,0.0007674444,0.00011041026,0.00017367223,0.00019530034,1000,test
8.388966e-05,0.00046714634,0.996452,0.0012669751,0.00088948413,0.00015872797,0.00030196147,0.00037993502,1001,test
0.00013087764,0.00079704425,0.9940386,0.001997971,0.0018062483,0.00022451562,0.0004833675,0.000521399,1002,test
0.00022612393,0.00240731,0.00015097861,0.0016112698,0.99400985,0.0003462332,0.0010043983,0.00024391555,1003,test
0.0007079448,0.0008671977,0.00011673449,0.0014060551,0.01202333,0.98319995,0.0009974285,0.0006812626,1004,test
0.98978406,0.0038420844,0.00020488723,0.00083953503,0.00032060957,0.0005757117,0.0028655075,0.0015676243,1005,test
0.00012946423,0.0003350446,0.996557,0.001136898,0.00090746884,0.00018488438,0.00034739362,0.00040201267,1006,test
8.375951e-05,0.0003196937,0.9966648,0.00093110243,0.0010641812,0.00022132692,0.00033557316,0.00037951858,1007,test
0.99395317,0.00081085454,8.7194036e-05,0.00080959586,0.00015795666,0.0008257542,0.0015405904,0.0018148627,1008,test
3.61803e-05,0.00076437544,0.99552935,0.0013586627,0.0010329481,0.00032067197,0.00029288625,0.00066492794,1009,test
3.7566795e-05,0.00072004396,0.99571496,0.0013304868,0.0009488564,0.000312702,0.00028123127,0.0006542488,1010,test
0.00021126925,0.002333615,0.00035958714,0.0020534783,0.99325305,0.0011211606,0.00045506543,0.00021284625,1011,test
0.99829775,0.00011567143,3.764862e-05,0.00031610523,4.3014155e-05,0.00024283852,0.00053244724,0.00041465132,1012,test
6.816031e-05,0.00046460578,0.99627507,0.0013462635,0.00064712006,0.00028745263,0.0003008662,0.0006104536,1013,test
4.811444e-05,0.0007232463,0.9953917,0.0016388017,0.0008076552,0.00033290905,0.00036133805,0.0006961689,1014,test
0.9566444,0.0025747796,0.002068699,0.0055682235,0.002213284,0.0056366497,0.006721635,0.018572256,1015,test
1.4751962e-06,5.17853e-05,3.3678475e-07,0.00014428275,2.4817666e-06,0.9996911,3.5599012e-05,7.279762e-05,1016,test
0.00011791026,0.0067250715,1.1957678e-05,0.00015237911,0.00013030409,0.00077520235,0.98761463,0.0044725444,1017,test
6.728937e-05,0.00044082865,0.9969909,0.0008026004,0.000526356,0.0002799233,0.00030255178,0.0005894823,1018,test
6.6132794e-05,0.00060582714,0.9957312,0.0014891159,0.0006496085,0.00035016006,0.00039767812,0.00071033987,1019,test
8.362753e-05,0.00089882355,0.99415153,0.0017824741,0.0011273348,0.0004520415,0.00046988993,0.0010342638,1020,test
3.1915293e-05,0.0005160128,0.9962812,0.0013385668,0.00079264125,0.0002444951,0.00023003745,0.0005650448,1021,test
0.9986865,0.00010975047,6.0698035e-06,0.00020832203,2.1264152e-05,0.00018032794,0.00038679628,0.00040086484,1022,test
0.00039285474,0.0059462115,0.9723008,0.0037136506,0.0029767102,0.0023223378,0.0031697948,0.009177586,1023,test
0.00020369136,0.001005633,0.9898746,0.0022359658,0.002357808,0.0019610142,0.0009010963,0.0014602725,1024,test
4.031001e-05,0.0006401443,0.9960007,0.0011233098,0.00081584277,0.0003262168,0.00030367254,0.00074970315,1025,test
0.00026551943,0.0032136866,5.544727e-05,0.0029111966,0.7011667,0.29156807,0.00045622146,0.00036318036,1026,test
0.99417996,0.0004236774,0.0004303483,0.0011446417,0.0001812439,0.00061357213,0.0019151734,0.001111396,1027,test
0.9981072,0.00015561358,2.4311455e-05,0.0003452729,2.6796242e-05,0.0001668842,0.00066766766,0.0005062627,1028,test
0.9897181,0.0012532625,0.00021945879,0.0010278398,0.00022200588,0.0016179462,0.0026352464,0.003306052,1029,test
5.7402027e-05,0.0006690872,0.99586725,0.001318768,0.00079793535,0.00031444553,0.00032034854,0.00065476145,1030,test
4.5625064e-05,0.00040672117,0.996816,0.0011382307,0.00055886793,0.0002698437,0.00025657288,0.00050815893,1031,test
3.373959e-05,0.00025812743,0.99767107,0.0007331278,0.0004435472,0.00022174483,0.00016809476,0.00047061767,1032,test
1.7205062e-05,4.3848984e-05,6.8143316e-07,9.223098e-05,1.2577352e-05,0.00015542032,0.99963903,3.896711e-05,1033,test
0.9976635,0.00017645604,3.9596147e-05,0.00042102498,6.393076e-05,0.0003098442,0.0007658033,0.00055975106,1034,test
0.98916095,0.0012310881,9.90675e-05,0.0012358411,0.0002502824,0.0014348747,0.002581199,0.004006667,1035,test
0.9906116,0.0007123117,0.0009354522,0.0017499595,0.00024873612,0.0008131559,0.0027468796,0.0021820115,1036,test
0.98616064,0.0011408258,0.0012128686,0.002808442,0.00041543684,0.0015230941,0.004018866,0.002719752,1037,test
0.99815995,0.00018121734,8.777079e-06,0.00025830787,4.3830514e-05,0.00028149787,0.0005050669,0.000561447,1038,test
3.5726483e-05,0.00036457123,0.99702805,0.00082625466,0.0007026819,0.00025931545,0.00019901925,0.000584378,1039,test
0.9423666,0.03219641,0.0003877504,0.0018640732,0.0006918136,0.0055383574,0.005976719,0.010978312,1040,test
0.9981987,0.000159872,1.0720158e-05,0.0003041233,4.5982448e-05,0.0002818123,0.00050007075,0.00049878214,1041,test
3.7344613e-05,0.0005334608,0.9966545,0.0011330859,0.00053250825,0.00024739996,0.00024488266,0.0006168373,1042,test
0.0005307059,0.0023346755,0.98451775,0.0036997572,0.0017935436,0.0012492243,0.0024142296,0.0034600599,1043,test
0.9976515,0.00023066642,9.202824e-06,0.00034257138,6.46591e-05,0.00038856923,0.00057824695,0.0007345813,1044,test
3.7819562e-05,0.0013577318,2.4501467e-05,0.0011434343,0.99078244,0.006436773,0.000117536285,9.9766876e-05,1045,test
0.00020561596,0.00091330335,0.9928461,0.0021687238,0.0010604814,0.0006889483,0.0007428556,0.0013740876,1046,test
5.0797065e-05,0.00070581504,0.9954247,0.0014037288,0.0010027526,0.00036585957,0.00031538043,0.0007310147,1047,test
5.3954434e-05,0.0006107297,0.9957632,0.001500897,0.00066081143,0.00032962425,0.00032760104,0.00075321144,1048,test
4.6152687e-05,0.0007688543,0.9956886,0.0014673388,0.000742847,0.0002865132,0.00029026263,0.0007094805,1049,test
0.9971379,0.00025972517,3.1562613e-05,0.0005013704,0.000103564176,0.00047185642,0.0007616226,0.00073235383,1050,test
7.972685e-05,0.0035410123,0.98674846,0.0033066086,0.0019346226,0.0005877344,0.0008439623,0.0029578013,1051,test
4.7917405e-05,0.00043915852,0.9964765,0.0010678811,0.00055035163,0.00032863015,0.00024319338,0.00084648846,1052,test
0.9918148,0.00055968185,0.0004804345,0.0014607533,0.00023369891,0.0007514418,0.0027466933,0.0019524366,1053,test
4.2914016e-05,0.00036239933,0.9971654,0.00090565626,0.00059495016,0.00024078263,0.00020607903,0.00048178647,1054,test
4.1676292e-05,0.000328623,0.99683493,0.0009977631,0.00073975505,0.00027219337,0.00020243942,0.00058258284,1055,test
0.00026763728,0.0032351548,0.976168,0.0028618944,0.011670489,0.00081974355,0.0015053743,0.0034718125,1056,test
0.99861836,9.904323e-05,6.8578966e-06,0.0002587039,0.00017031319,0.00013759275,0.00036844093,0.0003405869,1057,test
0.000111102934,0.00077305885,0.993024,0.0017131451,0.0028127856,0.00032056886,0.00047809124,0.0007671361,1058,test
0.00019845912,0.00063109805,0.99297214,0.0015637943,0.0025980736,0.00041661446,0.00053560926,0.0010842241,1059,test
0.00010121549,0.00014209267,1.3055027e-05,0.0005382232,0.00033157732,0.99792564,0.0005268766,0.00042126756,1060,test
0.9977843,0.00015903573,3.3816897e-05,0.00045795436,0.00018715147,0.00017070636,0.00053329795,0.0006737662,1061,test
0.9970763,0.0001786128,0.00013106393,0.0006543289,0.0003650469,0.00020827455,0.0006794124,0.0007069348,1062,test
0.00014193833,0.0003730391,0.9959305,0.0010658882,0.0012401607,0.00024211116,0.0003379061,0.00066852383,1063,test
0.00015342097,0.0004172738,0.9948927,0.0011978496,0.001971499,0.00027883513,0.00037836016,0.00070998876,1064,test
0.9965508,0.00022684751,0.00011851126,0.00068859215,0.00023370229,0.0002452063,0.0010793352,0.0008570784,1065,test
0.99919206,4.769863e-05,6.751911e-06,0.00014932409,7.7943856e-05,6.406835e-05,0.00023965984,0.00022247146,1066,test
3.7413833e-05,0.00036030082,1.4071883e-06,0.0001413913,0.00021300194,9.004458e-05,0.99881244,0.00034401842,1067,test
0.998779,0.00010761119,8.103757e-06,0.00020801136,0.00010138806,9.53978e-05,0.00035330953,0.00034719103,1068,test
0.99914956,4.5094843e-05,9.535491e-06,0.00016786164,8.564274e-05,6.045411e-05,0.00021712616,0.00026476153,1069,test
0.00011143943,0.0012154428,0.9921948,0.0023191923,0.0024784487,0.00022930962,0.0005268539,0.00092457363,1070,test
0.00019407211,0.0009466739,0.9923793,0.0014331839,0.0021299545,0.00041869734,0.0007506797,0.0017474196,1071,test
0.99891984,6.685778e-05,6.3774323e-06,0.00023441517,0.00010089785,8.93262e-05,0.00031763743,0.00026475466,1072,test
0.00011603457,0.0010856551,0.9920432,0.002182902,0.0028228178,0.000305354,0.0005657245,0.00087822025,1073,test
0.9983469,0.00010436724,1.6778606e-05,0.00029430172,0.00014052159,0.00013507476,0.0004695366,0.0004925044,1074,test
0.00014936583,0.0004504859,0.9946819,0.0012434643,0.0019590652,0.0003101341,0.00038220303,0.00082350854,1075,test
0.00010575103,0.0010812017,0.9931805,0.0020277957,0.002119299,0.00019175754,0.00065823,0.0006354318,1076,test
0.00012012861,0.00034887745,0.9958841,0.00094903575,0.0016725537,0.00020641927,0.0002883957,0.00053049246,1077,test
7.421409e-05,0.00021562843,0.99663806,0.0007409031,0.0015212293,0.00016631548,0.0002038358,0.0004396702,1078,test
0.00020679216,0.00032137582,0.995407,0.0013443505,0.001426053,0.00021681948,0.00052144524,0.00055630744,1079,test
8.312189e-05,0.0004941042,0.99556786,0.0012612899,0.0015015947,0.00017962242,0.00036643076,0.00054590707,1080,test
0.00010386961,0.00028011142,0.9965798,0.0007313285,0.0013485176,0.0002002248,0.00027381006,0.0004823122,1081,test
9.468688e-07,0.99972004,7.962442e-06,0.000107286214,3.9802417e-05,5.979728e-06,9.424311e-05,2.3664e-05,1082,test
0.000817265,0.0026308715,0.9788199,0.005231107,0.005558968,0.0009180708,0.002849505,0.003174216,1083,test
0.9974613,0.00025649913,2.4580428e-05,0.0003345606,0.00024695785,0.00021638174,0.00067674805,0.00078291516,1084,test
0.98494565,0.0015511891,0.0016367822,0.0024815062,0.0017294256,0.0012986449,0.0044090683,0.0019477388,1085,test
8.584223e-05,0.0006259687,0.9949805,0.001487332,0.0016460384,0.00018325132,0.00036954964,0.0006215711,1086,test
0.0007499218,0.0027040076,0.9811903,0.0043246173,0.0043495065,0.00087031996,0.002097339,0.0037139494,1087,test
0.00010497356,0.0012028561,0.9903199,0.0022800523,0.004536523,0.00029848283,0.0005714585,0.0006857486,1088,test
9.523883e-05,0.00091178605,0.9930587,0.0018318024,0.0027236363,0.00023304952,0.0004190717,0.00072674546,1089,test
0.9988991,7.491475e-05,4.718165e-06,0.00018709488,9.32692e-05,9.301134e-05,0.00029087992,0.00035704058,1090,test
0.430561,0.009597815,0.4424412,0.03120568,0.015612928,0.0074176085,0.033959065,0.029204698,1091,test
0.008315567,0.0030666417,0.9582498,0.009371462,0.004643229,0.0024025969,0.006905938,0.0070446646,1092,test
0.00026982362,0.0006781137,8.896524e-05,0.0017095325,0.00041554082,0.9837249,0.0020583244,0.011054738,1093,test
0.00070399337,0.004600459,0.0011132272,0.0029913697,0.02644917,0.93828285,0.005313597,0.02054527,1094,test
0.00017616767,0.00044569513,0.9946026,0.0012823397,0.0020257372,0.00028776075,0.00041547095,0.0007642566,1095,test
