0,1,identifier,split
0.99547666,0.004523308,324,test
0.14600325,0.8539967,325,test
0.0010980583,0.99890196,326,test
0.00043815104,0.99956185,327,test
0.78882456,0.21117544,328,test
0.99886024,0.001139738,329,test
0.9983968,0.0016031747,330,test
0.9977476,0.0022523561,331,test
0.0023308096,0.99766916,332,test
0.82644,0.17355998,333,test
0.107502766,0.8924972,334,test
0.00029961692,0.9997004,335,test
0.005723112,0.99427694,336,test
0.9626872,0.03731284,337,test
0.2408227,0.7591773,338,test
0.00071519153,0.9992848,339,test
0.99460196,0.0053981193,340,test
0.00029321545,0.9997068,341,test
0.97090214,0.029097835,342,test
0.0002843414,0.9997156,343,test
0.2184203,0.7815797,344,test
0.93953437,0.060465645,345,test
0.0012917498,0.99870825,346,test
0.9977277,0.002272372,347,test
0.99646544,0.0035345424,348,test
0.0009176623,0.9990823,349,test
0.99781764,0.0021823468,350,test
0.9984035,0.0015965742,351,test
0.00053909747,0.9994609,352,test
0.0006709343,0.9993291,353,test
0.91473687,0.0852632,354,test
0.027743915,0.97225606,355,test
0.999151,0.0008490571,356,test
0.002998591,0.99700135,357,test
0.99947256,0.00052748,358,test
0.0070662703,0.99293375,359,test
0.9981521,0.0018478471,360,test
0.009946651,0.99005336,361,test
0.9917154,0.008284654,362,test
0.009210233,0.9907898,363,test
0.7258931,0.27410695,364,test
0.9993259,0.0006741034,365,test
0.9974784,0.002521621,366,test
0.00065870717,0.9993413,367,test
0.992712,0.007287967,368,test
0.00028742402,0.9997125,369,test
0.9982608,0.0017392352,370,test
0.022920169,0.97707975,371,test
0.9989526,0.0010473721,372,test
0.9925006,0.0074994103,373,test
0.9975484,0.0024515663,374,test
0.000990287,0.9990097,375,test
0.86133873,0.13866125,376,test
0.009760141,0.99023986,377,test
0.9990734,0.0009265441,378,test
0.9974553,0.0025446983,379,test
0.00022939141,0.9997706,380,test
0.000403922,0.99959606,381,test
0.0004396013,0.9995604,382,test
0.99944395,0.0005559871,383,test
0.24463855,0.7553615,384,test
0.07401528,0.92598474,385,test
0.006541824,0.9934582,386,test
0.007954183,0.99204576,387,test
0.025782097,0.97421783,388,test
0.99972016,0.0002798759,389,test
0.0018772476,0.99812275,390,test
0.0013172426,0.9986828,391,test
0.00035495384,0.999645,392,test
0.9891122,0.010887769,393,test
0.015937561,0.9840625,394,test
0.9928109,0.0071890727,395,test
0.7011104,0.29888958,396,test
0.96556103,0.03443901,397,test
0.0046800366,0.9953199,398,test
0.9972065,0.0027934734,399,test
0.9982016,0.0017983527,400,test
0.00044822245,0.9995517,401,test
0.00070900517,0.99929094,402,test
0.110697724,0.8893023,403,test
0.00036753557,0.9996325,404,test
0.9995346,0.00046542534,405,test
0.0010712775,0.9989287,406,test
0.99774545,0.0022545499,407,test
0.9979164,0.002083641,408,test
0.0007254187,0.99927455,409,test
0.99376065,0.006239307,410,test
0.954952,0.045048017,411,test
0.99477404,0.005226018,412,test
0.9948372,0.0051627695,413,test
0.9994479,0.0005521454,414,test
0.9991215,0.0008785312,415,test
0.00065890554,0.9993411,416,test
0.000881274,0.99911875,417,test
0.9987888,0.0012112431,418,test
0.99889356,0.0011064569,419,test
0.9991498,0.00085015,420,test
0.121212505,0.87878746,421,test
0.99919385,0.0008061113,422,test
0.07758192,0.92241806,423,test
0.9979931,0.002006885,424,test
0.006434078,0.993566,425,test
0.0008206246,0.9991793,426,test
0.0009696466,0.99903035,427,test
0.004271013,0.9957289,428,test
0.0037986867,0.99620134,429,test
0.83151495,0.16848505,430,test
0.0011446805,0.99885535,431,test
0.47285697,0.527143,432,test
0.00029695992,0.999703,433,test
0.0005927292,0.9994073,434,test
0.8809487,0.119051255,435,test
0.03529623,0.9647038,436,test
0.9991347,0.00086524896,437,test
0.9983114,0.001688609,438,test
0.0024094998,0.99759054,439,test
0.0009646019,0.9990355,440,test
0.9998241,0.00017595517,441,test
0.04782476,0.95217526,442,test
0.99706334,0.0029366517,443,test
0.9979722,0.0020277838,444,test
0.4942144,0.5057856,445,test
0.9996031,0.00039696123,446,test
0.0003281263,0.99967194,447,test
0.015965428,0.98403454,448,test
0.0005838769,0.9994161,449,test
0.0005719074,0.9994281,450,test
0.999635,0.00036504114,451,test
0.8367526,0.1632474,452,test
0.9994215,0.0005785633,453,test
0.99885404,0.0011459925,454,test
0.23661622,0.7633838,455,test
0.9926973,0.0073027126,456,test
0.99949336,0.0005065951,457,test
0.012617796,0.98738223,458,test
0.00075888116,0.9992411,459,test
0.019960381,0.9800396,460,test
0.7371868,0.26281318,461,test
0.0031935878,0.9968064,462,test
0.0029549876,0.997045,463,test
0.030993698,0.9690063,464,test
0.000749032,0.99925095,465,test
0.00034693096,0.9996531,466,test
0.7777899,0.22221012,467,test
0.9911841,0.008815925,468,test
0.0005270959,0.9994729,469,test
0.0056124497,0.99438757,470,test
0.9992448,0.00075524807,471,test
0.00068087224,0.9993192,472,test
0.8625362,0.1374638,473,test
0.0010118376,0.9989881,474,test
0.9992293,0.0007706368,475,test
0.96511,0.034890007,476,test
0.517717,0.48228303,477,test
0.0005127503,0.9994873,478,test
0.9996008,0.00039922225,479,test
0.0008825386,0.99911743,480,test
0.7754984,0.22450161,481,test
0.9978928,0.0021071655,482,test
0.0008415631,0.9991585,483,test
0.0007338906,0.9992661,484,test
0.42243236,0.57756764,485,test
0.99834096,0.0016590577,486,test
0.9996039,0.00039604155,487,test
0.9991536,0.0008463786,488,test
0.99699044,0.003009522,489,test
0.0005361437,0.99946386,490,test
0.99713886,0.002861145,491,test
0.0066629006,0.99333715,492,test
0.565022,0.434978,493,test
0.001485873,0.9985141,494,test
0.9995378,0.00046215332,495,test
0.9907205,0.009279536,496,test
0.0007347262,0.99926525,497,test
0.3446305,0.6553695,498,test
0.99823844,0.0017614973,499,test
0.38878667,0.6112133,500,test
0.00085081375,0.9991492,501,test
0.05701892,0.9429811,502,test
0.0015747569,0.99842525,503,test
0.9359978,0.06400223,504,test
0.0010062342,0.9989938,505,test
0.9996946,0.0003054022,506,test
0.9905663,0.009433669,507,test
0.98856354,0.011436421,508,test
0.9940275,0.005972443,509,test
0.0030462663,0.9969537,510,test
0.99941564,0.000584334,511,test
0.0027261542,0.99727386,512,test
0.9996171,0.00038282783,513,test
0.9994854,0.00051463547,514,test
0.99971205,0.00028787926,515,test
0.10824251,0.8917574,516,test
0.000750585,0.9992494,517,test
0.0018778857,0.99812216,518,test
0.9986927,0.0013073301,519,test
0.9886678,0.011332224,520,test
0.0008081095,0.99919194,521,test
0.0029942878,0.99700576,522,test
0.38676274,0.6132373,523,test
0.12300025,0.8769998,524,test
0.9939429,0.006057036,525,test
0.0033526658,0.9966473,526,test
0.99922776,0.00077223056,527,test
0.00047691347,0.99952304,528,test
0.99926525,0.0007347605,529,test
0.0011924459,0.99880755,530,test
0.99864084,0.0013591419,531,test
0.0026802502,0.99731976,532,test
0.9997048,0.00029521485,533,test
0.0044091647,0.9955908,534,test
0.00029952297,0.99970055,535,test
0.9989114,0.0010886011,536,test
0.9967744,0.0032255673,537,test
0.0013567259,0.9986432,538,test
0.96876734,0.031232648,539,test
0.45820805,0.5417919,540,test
0.062172256,0.9378277,541,test
0.68845654,0.3115435,542,test
0.32258433,0.6774157,543,test
0.9958255,0.00417451,544,test
0.9965938,0.0034062332,545,test
0.99488306,0.005117025,546,test
0.0038733447,0.9961267,547,test
0.99968183,0.00031821185,548,test
0.018426733,0.98157334,549,test
0.41579536,0.5842046,550,test
0.9996768,0.0003232047,551,test
0.9980813,0.0019187297,552,test
0.0056208484,0.9943791,553,test
0.0028337326,0.9971662,554,test
0.12517965,0.87482035,555,test
0.045223303,0.9547767,556,test
0.005744429,0.9942556,557,test
0.0014885658,0.9985114,558,test
0.9915175,0.008482484,559,test
0.113637514,0.8863625,560,test
0.9818818,0.018118208,561,test
0.000867768,0.9991322,562,test
0.33926955,0.6607305,563,test
0.0008882035,0.99911183,564,test
0.13114718,0.8688528,565,test
0.0025967166,0.9974032,566,test
0.99940825,0.0005917473,567,test
0.0011761485,0.9988238,568,test
0.0010780981,0.9989219,569,test
0.99956363,0.00043639474,570,test
0.006887335,0.9931126,571,test
0.0076525225,0.9923475,572,test
0.9995036,0.00049641245,573,test
0.998779,0.0012209719,574,test
0.0004295279,0.9995704,575,test
0.0008898917,0.99911004,576,test
0.99879694,0.0012030923,577,test
0.0016167685,0.9983833,578,test
0.9997212,0.00027877843,579,test
0.99809307,0.0019069669,580,test
0.9996131,0.00038691564,581,test
0.0023086986,0.9976913,582,test
0.999445,0.00055495364,583,test
0.9978344,0.0021656146,584,test
0.99930525,0.0006947808,585,test
0.00083473977,0.9991653,586,test
0.9992914,0.00070858916,587,test
0.0018291215,0.99817085,588,test
0.99918085,0.000819123,589,test
0.0042133466,0.9957866,590,test
0.021387395,0.97861266,591,test
0.99872535,0.0012746844,592,test
0.6692618,0.33073822,593,test
0.00069908204,0.99930096,594,test
0.027289923,0.9727101,595,test
0.056121454,0.94387853,596,test
0.0012053789,0.99879456,597,test
0.0013583221,0.99864167,598,test
0.96965283,0.030347139,599,test
0.99826884,0.0017310788,600,test
0.9957366,0.0042634243,601,test
0.0013275639,0.9986725,602,test
0.9996233,0.00037669914,603,test
0.00086972374,0.9991303,604,test
0.46617052,0.53382945,605,test
0.0028510438,0.99714893,606,test
0.0017427398,0.9982572,607,test
0.03153264,0.9684674,608,test
0.10170291,0.8982971,609,test
0.99899894,0.001001129,610,test
0.002504895,0.9974952,611,test
0.9965539,0.0034460924,612,test
0.9960401,0.0039599226,613,test
0.0009381501,0.9990619,614,test
0.019389072,0.98061097,615,test
0.00043927104,0.9995608,616,test
0.0013328799,0.9986671,617,test
0.99912244,0.0008775787,618,test
0.6345526,0.36544734,619,test
0.0009113751,0.99908864,620,test
0.99973184,0.00026815975,621,test
0.0017949836,0.99820507,622,test
0.9945456,0.0054544513,623,test
0.0007086074,0.9992914,624,test
0.0011604904,0.99883956,625,test
0.84367514,0.15632485,626,test
0.0006085731,0.99939144,627,test
0.086297646,0.91370237,628,test
0.00022495668,0.9997751,629,test
0.0023563495,0.99764365,630,test
0.99954754,0.0004524528,631,test
0.9991968,0.0008031436,632,test
0.99959356,0.00040644925,633,test
0.9912374,0.008762651,634,test
0.4450487,0.5549513,635,test
0.04261154,0.95738846,636,test
0.98870045,0.011299618,637,test
0.9894003,0.010599652,638,test
0.008029647,0.9919703,639,test
0.1762988,0.82370126,640,test
0.0008902436,0.9991097,641,test
0.88859653,0.111403465,642,test
0.8779849,0.12201519,643,test
0.08051643,0.9194836,644,test
0.99880147,0.0011984789,645,test
0.998669,0.0013309518,646,test
0.00021748345,0.9997825,647,test
0.001208993,0.99879104,648,test
0.9968892,0.0031107867,649,test
0.0013586165,0.99864143,650,test
0.31806526,0.6819347,651,test
0.99903584,0.0009641544,652,test
0.00043813014,0.99956185,653,test
0.0005076673,0.9994923,654,test
0.99920505,0.00079502584,655,test
0.8856606,0.11433939,656,test
0.002051823,0.9979482,657,test
0.00078990555,0.9992101,658,test
0.9575496,0.042450458,659,test
0.00060495007,0.999395,660,test
0.0014271607,0.9985728,661,test
0.1490582,0.8509418,662,test
0.967191,0.032809015,663,test
0.0012434147,0.9987565,664,test
0.0005123099,0.99948764,665,test
0.9989329,0.0010670675,666,test
0.9969754,0.003024581,667,test
0.9988084,0.0011915654,668,test
0.00021514502,0.9997849,669,test
0.99945146,0.00054853497,670,test
0.00043419754,0.9995658,671,test
0.99901783,0.0009821324,672,test
0.00074579223,0.99925417,673,test
0.0005117184,0.99948823,674,test
0.99903,0.0009700098,675,test
0.0010447224,0.99895525,676,test
0.59249943,0.40750062,677,test
0.99925166,0.0007482861,678,test
0.00042549722,0.9995745,679,test
0.0007842773,0.9992157,680,test
0.8913046,0.10869536,681,test
0.9303384,0.06966161,682,test
0.9973099,0.002690125,683,test
0.00092193333,0.99907804,684,test
0.010380606,0.98961943,685,test
0.9989498,0.0010501437,686,test
0.017644001,0.982356,687,test
0.99475867,0.005241305,688,test
0.99840987,0.0015901355,689,test
0.99886847,0.0011315651,690,test
0.99767274,0.0023272808,691,test
0.99921584,0.000784139,692,test
0.0018490348,0.9981509,693,test
0.9898616,0.0101383515,694,test
0.9627839,0.03721611,695,test
0.9890058,0.010994168,696,test
0.00060101645,0.99939895,697,test
0.99889636,0.0011035816,698,test
0.9952905,0.004709522,699,test
0.0008612781,0.9991387,700,test
0.00029720238,0.99970275,701,test
0.0004583356,0.99954164,702,test
0.99133307,0.008666869,703,test
0.9995778,0.00042216326,704,test
0.7671229,0.23287709,705,test
0.9600819,0.039918162,706,test
0.002692512,0.99730754,707,test
0.9668377,0.033162292,708,test
0.0003405222,0.99965954,709,test
0.0011590166,0.998841,710,test
0.9994506,0.00054941844,711,test
0.00026391007,0.99973613,712,test
0.9991984,0.0008016806,713,test
0.98653686,0.013463082,714,test
0.029293207,0.97070676,715,test
0.00031611184,0.99968386,716,test
0.000329549,0.9996705,717,test
0.9994854,0.0005146139,718,test
0.0002339051,0.99976605,719,test
0.000649385,0.9993506,720,test
0.97914314,0.020856824,721,test
0.00022914856,0.9997708,722,test
0.00036573692,0.99963427,723,test
0.9977156,0.0022844283,724,test
0.9814026,0.0185974,725,test
0.0013118101,0.99868816,726,test
0.00048090884,0.9995191,727,test
0.97842216,0.02157784,728,test
0.9994041,0.0005958956,729,test
0.000520425,0.9994796,730,test
0.17982112,0.8201789,731,test
0.9944137,0.005586348,732,test
0.00060430926,0.9993957,733,test
0.9976891,0.0023109305,734,test
0.0005276778,0.9994723,735,test
0.99784315,0.002156806,736,test
0.9990416,0.00095840276,737,test
0.9986432,0.0013567971,738,test
0.0005675177,0.9994325,739,test
0.49070728,0.5092927,740,test
0.0022037157,0.9977963,741,test
0.00015319092,0.9998468,742,test
0.00048699483,0.99951303,743,test
0.99864954,0.0013504878,744,test
0.8871232,0.112876795,745,test
0.9981668,0.0018331289,746,test
0.94955647,0.050443478,747,test
0.7958373,0.2041627,748,test
0.015433622,0.9845664,749,test
0.9911795,0.008820425,750,test
0.98683536,0.013164657,751,test
0.029522127,0.9704779,752,test
0.0011215461,0.9988784,753,test
0.99909174,0.00090830453,754,test
0.9029471,0.09705293,755,test
0.0070424397,0.9929576,756,test
0.014457565,0.9855424,757,test
0.99887174,0.0011282364,758,test
0.9990263,0.00097375346,759,test
0.97047025,0.02952978,760,test
0.69604623,0.30395377,761,test
0.99095774,0.009042215,762,test
0.001342273,0.9986577,763,test
0.050479442,0.9495206,764,test
0.0016404617,0.9983595,765,test
0.67852414,0.32147586,766,test
0.9931051,0.006894919,767,test
0.0027151918,0.99728477,768,test
0.9995516,0.00044838208,769,test
0.9991002,0.00089982915,770,test
0.9910664,0.00893358,771,test
0.98837423,0.01162571,772,test
0.996766,0.0032340381,773,test
0.4960732,0.5039268,774,test
0.9994843,0.0005157018,775,test
0.008866548,0.9911335,776,test
0.99129325,0.0087068,777,test
0.99799037,0.0020096602,778,test
0.014191546,0.9858085,779,test
0.0004083221,0.99959165,780,test
0.0003444205,0.9996556,781,test
0.0002719292,0.999728,782,test
0.0017682271,0.9982318,783,test
0.98562914,0.014370884,784,test
0.99930644,0.0006936145,785,test
0.9987495,0.0012505167,786,test
0.051196575,0.94880337,787,test
0.54390395,0.45609605,788,test
0.0016513397,0.9983487,789,test
0.0014808493,0.9985191,790,test
0.99733055,0.0026694743,791,test
0.9794022,0.020597877,792,test
0.99215114,0.007848913,793,test
0.99943215,0.0005678851,794,test
0.0533449,0.9466551,795,test
0.9774581,0.022541936,796,test
0.040472843,0.9595272,797,test
0.5143902,0.4856098,798,test
0.9989247,0.001075318,799,test
0.00040890506,0.99959105,800,test
0.0010328438,0.9989672,801,test
0.00059217104,0.9994079,802,test
0.9970259,0.0029740909,803,test
0.99837315,0.0016267938,804,test
0.0014638173,0.9985362,805,test
0.0009820688,0.99901795,806,test
0.0036892549,0.9963108,807,test
0.0012703842,0.99872965,808,test
0.0007808008,0.9992192,809,test
0.0004133949,0.99958664,810,test
0.48582727,0.51417273,811,test
0.9991812,0.0008187294,812,test
0.0008970189,0.99910307,813,test
0.002451724,0.9975483,814,test
0.99755126,0.0024487437,815,test
0.9748516,0.025148407,816,test
0.999539,0.0004609507,817,test
0.0010164455,0.99898356,818,test
0.99914145,0.0008585254,819,test
0.9991825,0.0008174237,820,test
0.998879,0.0011209366,821,test
0.9983695,0.0016305038,822,test
0.98372364,0.016276302,823,test
0.0018960707,0.99810386,824,test
0.9986254,0.0013746547,825,test
0.024656901,0.9753431,826,test
0.55369127,0.4463087,827,test
0.00047160845,0.9995284,828,test
0.0032138117,0.99678624,829,test
0.008879996,0.99112004,830,test
0.0037014384,0.9962986,831,test
0.0031833353,0.9968167,832,test
0.9998073,0.00019274655,833,test
0.99814093,0.0018590719,834,test
0.9995586,0.00044138968,835,test
0.002832838,0.99716717,836,test
0.9986821,0.0013178776,837,test
0.9983972,0.0016028573,838,test
0.0007215625,0.9992785,839,test
0.0011082169,0.9988918,840,test
0.939275,0.06072497,841,test
0.0019230914,0.9980769,842,test
0.0014228894,0.9985771,843,test
0.0012687106,0.9987313,844,test
