0,1,identifier,split
0.9228096,0.07719034,874,test
0.023266954,0.976733,875,test
0.03887593,0.96112406,876,test
0.033122197,0.9668778,877,test
0.98157126,0.01842875,878,test
0.9913611,0.008638941,879,test
0.52534926,0.4746507,880,test
0.0094516175,0.99054843,881,test
0.16889948,0.83110046,882,test
0.07335416,0.9266459,883,test
0.9596295,0.040370464,884,test
0.059392363,0.94060767,885,test
0.005659677,0.9943403,886,test
0.8424625,0.1575375,887,test
0.90179646,0.0982036,888,test
0.85090363,0.14909638,889,test
0.009045283,0.9909547,890,test
0.032443754,0.96755624,891,test
0.01442282,0.98557717,892,test
0.98827004,0.01173001,893,test
0.25524342,0.74475664,894,test
0.97422725,0.025772795,895,test
0.85839784,0.14160214,896,test
0.88539934,0.11460069,897,test
0.88903767,0.110962406,898,test
0.016756555,0.9832434,899,test
0.012896426,0.98710364,900,test
0.9892102,0.010789797,901,test
0.8106754,0.18932462,902,test
0.8949093,0.10509072,903,test
0.8923333,0.10766665,904,test
0.042829465,0.95717055,905,test
0.008354843,0.99164516,906,test
0.91847706,0.08152297,907,test
0.29595426,0.7040458,908,test
0.0074243722,0.99257565,909,test
0.93062294,0.06937704,910,test
0.008099854,0.9919002,911,test
0.03436864,0.9656314,912,test
0.49273515,0.50726485,913,test
0.9272239,0.07277605,914,test
0.8875147,0.11248533,915,test
0.0072335172,0.9927665,916,test
0.9501672,0.049832795,917,test
0.016344069,0.9836559,918,test
0.9813545,0.018645562,919,test
0.062266756,0.93773323,920,test
0.9836383,0.01636171,921,test
0.9521404,0.047859643,922,test
0.0069560963,0.99304384,923,test
0.08286113,0.9171389,924,test
0.9016118,0.0983882,925,test
0.9826466,0.017353453,926,test
0.6349316,0.36506838,927,test
0.94675595,0.053244077,928,test
0.00752436,0.9924757,929,test
0.07080232,0.92919767,930,test
0.07334989,0.92665017,931,test
0.9318318,0.06816824,932,test
0.031718783,0.96828115,933,test
0.96913457,0.030865394,934,test
0.43049806,0.5695019,935,test
0.02783293,0.9721671,936,test
0.019664045,0.9803359,937,test
0.011525368,0.98847467,938,test
0.99226576,0.0077342098,939,test
0.07210241,0.9278976,940,test
0.97434705,0.02565287,941,test
0.98619926,0.013800783,942,test
0.013093508,0.9869064,943,test
0.0060127648,0.9939872,944,test
0.97398007,0.02601988,945,test
0.027841454,0.9721585,946,test
0.467304,0.532696,947,test
0.00992607,0.9900739,948,test
0.9463723,0.053627744,949,test
0.015954254,0.98404574,950,test
0.9902862,0.009713796,951,test
0.911326,0.08867399,952,test
0.022521919,0.977478,953,test
0.18940891,0.8105911,954,test
0.045578975,0.95442104,955,test
0.025954554,0.97404546,956,test
0.9842541,0.015745915,957,test
0.9215177,0.07848225,958,test
0.017695118,0.98230493,959,test
0.006718469,0.9932815,960,test
0.69222426,0.30777577,961,test
0.008505957,0.99149406,962,test
0.0064787106,0.9935213,963,test
0.0986343,0.90136576,964,test
0.0733583,0.92664176,965,test
0.13619444,0.86380553,966,test
0.9694996,0.030500384,967,test
0.048298363,0.9517017,968,test
0.2974087,0.70259124,969,test
0.0036606013,0.99633944,970,test
0.11133963,0.8886604,971,test
0.0071520605,0.9928479,972,test
0.020864753,0.9791352,973,test
0.9810332,0.018966747,974,test
0.9555761,0.044423923,975,test
0.014454311,0.9855457,976,test
0.032642107,0.9673579,977,test
0.23266377,0.76733625,978,test
0.027687421,0.97231257,979,test
0.98288417,0.017115781,980,test
0.43774244,0.5622575,981,test
0.9859708,0.0140291955,982,test
0.950786,0.04921399,983,test
0.1964091,0.8035909,984,test
0.95335966,0.04664033,985,test
0.057299655,0.9427004,986,test
0.017557807,0.98244214,987,test
0.8935122,0.10648781,988,test
0.9854811,0.014518951,989,test
0.9875401,0.012459894,990,test
0.9726293,0.02737068,991,test
0.2984636,0.70153636,992,test
0.9777529,0.02224707,993,test
0.8176274,0.18237261,994,test
0.026913254,0.9730867,995,test
0.011902252,0.9880977,996,test
0.16509414,0.83490586,997,test
0.03935966,0.9606403,998,test
0.9652259,0.034774177,999,test
0.8739972,0.12600273,1000,test
0.9104124,0.089587644,1001,test
0.01908688,0.9809131,1002,test
0.97983414,0.020165863,1003,test
0.43192902,0.56807095,1004,test
0.012519883,0.9874801,1005,test
0.043305665,0.95669436,1006,test
0.9436722,0.05632779,1007,test
0.9841195,0.015880467,1008,test
0.0056578103,0.9943422,1009,test
0.009945007,0.99005497,1010,test
0.057716176,0.9422838,1011,test
0.9459006,0.05409938,1012,test
0.035900757,0.9640992,1013,test
0.09530699,0.90469307,1014,test
0.01028898,0.989711,1015,test
0.966453,0.03354703,1016,test
0.97067755,0.029322434,1017,test
0.9304141,0.069585875,1018,test
0.9810549,0.018945102,1019,test
0.7972853,0.20271465,1020,test
0.20953147,0.7904686,1021,test
0.97633094,0.02366906,1022,test
0.9656849,0.034315147,1023,test
0.024715466,0.9752846,1024,test
0.009477447,0.99052256,1025,test
0.01873774,0.98126227,1026,test
0.03506812,0.96493185,1027,test
0.04392349,0.95607656,1028,test
0.88650644,0.11349352,1029,test
0.06182118,0.93817884,1030,test
0.20401171,0.79598826,1031,test
0.9812375,0.01876251,1032,test
0.058864653,0.9411354,1033,test
0.1525184,0.8474816,1034,test
0.015102984,0.984897,1035,test
0.80146915,0.19853082,1036,test
0.021260336,0.9787396,1037,test
0.7764506,0.22354947,1038,test
0.97012645,0.029873505,1039,test
0.98728263,0.012717398,1040,test
0.23095432,0.76904565,1041,test
0.9586507,0.041349243,1042,test
0.01602208,0.983978,1043,test
0.115731455,0.8842685,1044,test
0.119438946,0.880561,1045,test
0.95891166,0.041088324,1046,test
0.008000424,0.99199957,1047,test
0.9770369,0.022963094,1048,test
0.00458374,0.9954163,1049,test
0.9347636,0.0652364,1050,test
0.027655348,0.97234464,1051,test
0.96706134,0.0329387,1052,test
0.013573458,0.9864266,1053,test
0.095600955,0.9043991,1054,test
0.01527399,0.984726,1055,test
0.98240227,0.017597787,1056,test
0.98850596,0.011494049,1057,test
0.9923995,0.007600519,1058,test
0.91759974,0.0824002,1059,test
0.96860987,0.031390134,1060,test
0.983002,0.016998006,1061,test
0.10659537,0.8934046,1062,test
0.105353035,0.89464694,1063,test
0.8053494,0.19465062,1064,test
0.2601548,0.7398452,1065,test
0.012231092,0.98776895,1066,test
0.70368785,0.29631215,1067,test
0.0070196847,0.9929803,1068,test
0.017329212,0.9826707,1069,test
0.009125163,0.9908749,1070,test
0.098571874,0.9014281,1071,test
0.8897192,0.11028077,1072,test
0.024423895,0.9755761,1073,test
0.108521506,0.89147854,1074,test
0.73821145,0.26178858,1075,test
0.9619138,0.038086157,1076,test
0.3080361,0.6919639,1077,test
0.118561685,0.8814383,1078,test
0.9852992,0.0147007685,1079,test
0.9559739,0.044026095,1080,test
0.10509549,0.89490443,1081,test
0.98898834,0.011011617,1082,test
0.57377714,0.4262229,1083,test
0.9681017,0.031898312,1084,test
0.06121234,0.9387877,1085,test
0.87655365,0.12344633,1086,test
0.97276807,0.027231978,1087,test
0.027185371,0.9728147,1088,test
0.9663449,0.033655137,1089,test
0.9534451,0.046554983,1090,test
0.60077703,0.39922297,1091,test
0.85474694,0.145253,1092,test
0.15032385,0.84967613,1093,test
0.96284884,0.037151124,1094,test
0.07943619,0.92056376,1095,test
0.07232446,0.92767555,1096,test
0.024881171,0.9751188,1097,test
0.96334654,0.03665338,1098,test
0.084292114,0.91570795,1099,test
0.043156657,0.9568433,1100,test
0.9213249,0.078675106,1101,test
0.96336836,0.036631618,1102,test
0.009940683,0.9900593,1103,test
0.0076240557,0.9923759,1104,test
0.96959174,0.030408312,1105,test
0.009484342,0.9905157,1106,test
0.96921206,0.03078797,1107,test
0.013770987,0.98622906,1108,test
0.9486522,0.05134781,1109,test
0.7838242,0.21617578,1110,test
0.96608734,0.033912696,1111,test
0.0633257,0.93667436,1112,test
0.03722179,0.9627783,1113,test
0.014654598,0.9853454,1114,test
0.03725687,0.9627431,1115,test
0.014909655,0.9850904,1116,test
0.035088737,0.96491134,1117,test
0.006913564,0.9930864,1118,test
0.96056616,0.03943387,1119,test
0.9815482,0.018451856,1120,test
0.4680638,0.5319362,1121,test
0.019092232,0.98090774,1122,test
0.97041523,0.029584803,1123,test
0.9806295,0.019370513,1124,test
0.83870214,0.16129792,1125,test
0.068308994,0.93169105,1126,test
0.98022217,0.019777857,1127,test
0.0067488626,0.99325114,1128,test
0.012485913,0.9875141,1129,test
0.057540275,0.94245976,1130,test
0.007829857,0.99217016,1131,test
0.9685791,0.031420935,1132,test
0.96820515,0.031794854,1133,test
0.97120565,0.028794413,1134,test
0.026920822,0.97307914,1135,test
0.061116632,0.9388833,1136,test
0.9765961,0.023403842,1137,test
0.011329948,0.98867,1138,test
0.9450148,0.05498524,1139,test
0.010074248,0.98992574,1140,test
0.021293331,0.9787066,1141,test
0.30130324,0.6986968,1142,test
0.96457493,0.035425115,1143,test
0.79217476,0.20782526,1144,test
0.97686017,0.023139788,1145,test
0.95889676,0.041103303,1146,test
0.9633902,0.036609907,1147,test
0.41174188,0.58825815,1148,test
0.020518962,0.9794811,1149,test
0.952033,0.0479671,1150,test
0.88898534,0.11101463,1151,test
0.96573466,0.034265377,1152,test
0.06614152,0.9338585,1153,test
0.973316,0.026683945,1154,test
0.0045192647,0.9954808,1155,test
0.4362564,0.5637436,1156,test
0.9870373,0.012962716,1157,test
0.95402366,0.04597633,1158,test
0.23235437,0.7676456,1159,test
0.87190366,0.12809637,1160,test
0.012646211,0.98735374,1161,test
0.87336963,0.1266304,1162,test
0.008675207,0.9913248,1163,test
0.024125567,0.9758744,1164,test
0.9830868,0.016913217,1165,test
0.019818207,0.98018175,1166,test
0.05843195,0.9415681,1167,test
0.2530564,0.7469436,1168,test
0.013177107,0.98682284,1169,test
0.9699573,0.03004271,1170,test
0.972563,0.027437016,1171,test
0.14884764,0.85115236,1172,test
0.04378829,0.9562117,1173,test
0.98048246,0.019517541,1174,test
0.010341751,0.9896583,1175,test
0.17011255,0.82988745,1176,test
0.07637983,0.9236201,1177,test
0.9824953,0.017504685,1178,test
0.006006393,0.9939936,1179,test
0.04226385,0.95773613,1180,test
0.9451067,0.05489331,1181,test
0.97589874,0.024101216,1182,test
0.39791274,0.6020872,1183,test
0.98625666,0.013743335,1184,test
0.008978336,0.9910217,1185,test
0.047494065,0.9525059,1186,test
0.88022566,0.119774304,1187,test
0.96534306,0.034656975,1188,test
0.9859051,0.014094896,1189,test
0.9572939,0.042706016,1190,test
0.040335,0.95966494,1191,test
0.95049644,0.049503554,1192,test
0.043888327,0.9561116,1193,test
0.007706418,0.9922936,1194,test
0.8164464,0.1835536,1195,test
0.8939886,0.10601143,1196,test
0.12256125,0.8774387,1197,test
0.0035712626,0.9964288,1198,test
0.015602764,0.98439723,1199,test
0.0139559,0.98604405,1200,test
0.0035394866,0.9964605,1201,test
0.015166769,0.9848333,1202,test
0.5457279,0.4542721,1203,test
0.96343905,0.036560927,1204,test
0.9715983,0.028401716,1205,test
0.9521,0.047900084,1206,test
0.9504989,0.04950109,1207,test
0.95846725,0.041532792,1208,test
0.7748581,0.22514191,1209,test
0.8328915,0.16710843,1210,test
0.005385612,0.9946144,1211,test
0.9725319,0.027468145,1212,test
0.81111133,0.1888887,1213,test
0.037050538,0.96294945,1214,test
0.97074896,0.029250994,1215,test
0.96485007,0.03514994,1216,test
0.9857664,0.014233636,1217,test
0.17758012,0.8224199,1218,test
0.97823197,0.021768084,1219,test
0.98470646,0.01529359,1220,test
0.96092254,0.03907738,1221,test
0.78848696,0.21151303,1222,test
0.07725446,0.9227456,1223,test
0.0102294125,0.98977065,1224,test
0.020420574,0.97957945,1225,test
0.4855431,0.5144569,1226,test
0.0127556445,0.9872443,1227,test
0.00982503,0.990175,1228,test
0.046552017,0.953448,1229,test
0.117449746,0.88255024,1230,test
0.01827195,0.9817281,1231,test
0.77363753,0.22636251,1232,test
0.96861994,0.031380065,1233,test
0.97736835,0.022631606,1234,test
0.024248036,0.975752,1235,test
0.5964933,0.40350676,1236,test
0.030977039,0.969023,1237,test
0.8911791,0.10882094,1238,test
0.9874707,0.012529277,1239,test
0.5058496,0.49415043,1240,test
0.107391395,0.8926086,1241,test
0.20766905,0.792331,1242,test
0.053215083,0.9467849,1243,test
0.95094657,0.049053367,1244,test
0.9167827,0.08321739,1245,test
0.8084613,0.19153868,1246,test
0.95514435,0.04485568,1247,test
0.0083234105,0.99167657,1248,test
0.11722528,0.8827747,1249,test
0.96178216,0.038217828,1250,test
0.08190582,0.91809416,1251,test
0.07015874,0.9298413,1252,test
0.0058639147,0.9941361,1253,test
0.9879292,0.012070706,1254,test
0.12117267,0.87882733,1255,test
0.11142205,0.888578,1256,test
0.8974331,0.10256693,1257,test
0.05189544,0.94810456,1258,test
0.9427523,0.057247695,1259,test
0.16511986,0.8348802,1260,test
0.013973405,0.9860265,1261,test
0.046442598,0.95355743,1262,test
0.9915588,0.008441211,1263,test
0.5445805,0.45541948,1264,test
0.022307869,0.9776921,1265,test
0.92723644,0.07276361,1266,test
0.14895722,0.8510428,1267,test
0.0114656305,0.9885344,1268,test
0.9877685,0.012231576,1269,test
0.9740966,0.02590337,1270,test
0.011442634,0.98855734,1271,test
0.025169399,0.97483057,1272,test
0.009583502,0.9904165,1273,test
0.049127135,0.95087284,1274,test
0.043090288,0.95690966,1275,test
0.7134573,0.28654277,1276,test
0.9864174,0.013582629,1277,test
0.03363641,0.9663636,1278,test
0.91076595,0.08923406,1279,test
0.95949864,0.040501293,1280,test
0.04725952,0.95274043,1281,test
0.03693707,0.9630629,1282,test
0.5358054,0.4641946,1283,test
0.023145907,0.97685415,1284,test
0.37301496,0.6269851,1285,test
0.018946994,0.98105305,1286,test
0.052593246,0.9474068,1287,test
0.28414613,0.71585387,1288,test
0.98185354,0.01814648,1289,test
0.010492992,0.989507,1290,test
0.993662,0.0063380417,1291,test
0.023604987,0.976395,1292,test
0.9820978,0.017902197,1293,test
0.67512184,0.32487816,1294,test
0.10451114,0.8954888,1295,test
0.9873575,0.0126424795,1296,test
0.9421973,0.057802636,1297,test
0.96987444,0.030125549,1298,test
0.34596753,0.6540325,1299,test
0.9069483,0.09305164,1300,test
0.044419155,0.9555809,1301,test
0.8551318,0.14486817,1302,test
0.76194656,0.23805346,1303,test
0.01322256,0.9867775,1304,test
0.11102761,0.88897234,1305,test
0.007502321,0.9924976,1306,test
0.010901427,0.98909855,1307,test
0.016627247,0.98337275,1308,test
0.97558945,0.024410505,1309,test
0.6037626,0.39623737,1310,test
0.9774415,0.02255847,1311,test
0.9004704,0.09952964,1312,test
0.027110782,0.97288924,1313,test
0.921207,0.078792945,1314,test
0.92848915,0.07151086,1315,test
0.98923165,0.010768377,1316,test
0.9404847,0.05951533,1317,test
0.94141674,0.058583286,1318,test
0.039380655,0.9606193,1319,test
0.2743078,0.72569215,1320,test
0.047271654,0.95272833,1321,test
0.00952353,0.9904765,1322,test
0.98607814,0.013921819,1323,test
0.9419662,0.05803383,1324,test
0.022891978,0.977108,1325,test
0.025384367,0.9746156,1326,test
0.039728764,0.96027124,1327,test
0.04284555,0.95715445,1328,test
0.94022167,0.05977834,1329,test
0.18428029,0.8157197,1330,test
0.7566559,0.24334416,1331,test
0.029886736,0.9701132,1332,test
0.010140346,0.98985964,1333,test
0.31421253,0.6857875,1334,test
0.98075956,0.019240491,1335,test
0.98865056,0.011349417,1336,test
0.6998657,0.3001343,1337,test
0.014616246,0.9853837,1338,test
0.005837489,0.9941625,1339,test
0.8756736,0.12432643,1340,test
0.9827444,0.017255645,1341,test
0.027151331,0.9728487,1342,test
0.016954701,0.98304534,1343,test
0.030029159,0.9699709,1344,test
0.013256593,0.98674345,1345,test
0.87313414,0.12686585,1346,test
0.010030214,0.9899698,1347,test
0.4747759,0.5252241,1348,test
0.075464875,0.92453516,1349,test
0.9702405,0.029759515,1350,test
0.057547607,0.94245243,1351,test
0.10773101,0.892269,1352,test
0.453899,0.54610103,1353,test
0.45955622,0.54044384,1354,test
0.9302484,0.069751635,1355,test
0.07584965,0.92415035,1356,test
0.011092355,0.98890764,1357,test
0.019287324,0.98071265,1358,test
0.9421405,0.057859495,1359,test
0.98228097,0.017719004,1360,test
0.02238785,0.97761214,1361,test
0.021270845,0.9787291,1362,test
0.98981106,0.010188943,1363,test
0.9804577,0.019542314,1364,test
0.67111766,0.3288823,1365,test
0.054729376,0.9452706,1366,test
0.6875258,0.31247422,1367,test
0.08051378,0.9194862,1368,test
0.8992397,0.10076026,1369,test
0.32726413,0.67273587,1370,test
0.957265,0.042735014,1371,test
0.9698299,0.030170083,1372,test
0.9943401,0.005659884,1373,test
0.019333288,0.9806667,1374,test
0.48275498,0.517245,1375,test
0.025637977,0.974362,1376,test
0.79269576,0.20730416,1377,test
0.87580925,0.12419072,1378,test
0.30088577,0.69911426,1379,test
0.0062748333,0.99372524,1380,test
0.8707099,0.12929013,1381,test
0.09994624,0.90005374,1382,test
0.14265393,0.85734606,1383,test
0.071665175,0.92833483,1384,test
0.8153667,0.18463334,1385,test
0.032255456,0.9677445,1386,test
0.013292424,0.98670757,1387,test
0.98973405,0.0102659715,1388,test
0.9885048,0.011495203,1389,test
0.93194216,0.068057805,1390,test
0.67320544,0.32679462,1391,test
0.112989,0.88701105,1392,test
0.008911615,0.9910884,1393,test
0.9603557,0.039644267,1394,test
0.51797277,0.48202723,1395,test
0.060170777,0.9398292,1396,test
0.018211812,0.98178816,1397,test
0.793154,0.20684597,1398,test
0.009188874,0.9908111,1399,test
0.014792592,0.98520744,1400,test
0.35817567,0.6418243,1401,test
0.98255664,0.017443376,1402,test
0.036493767,0.9635062,1403,test
0.9873291,0.012670896,1404,test
0.047975395,0.95202464,1405,test
0.06706886,0.9329311,1406,test
0.9861791,0.0138208885,1407,test
0.98039335,0.019606734,1408,test
0.03919419,0.9608058,1409,test
0.9680591,0.031940818,1410,test
0.022181835,0.97781813,1411,test
0.9854725,0.014527453,1412,test
0.012718876,0.98728114,1413,test
0.14926542,0.8507346,1414,test
0.058968104,0.94103193,1415,test
0.00419908,0.9958009,1416,test
0.9184229,0.08157719,1417,test
0.034294643,0.96570534,1418,test
0.027836414,0.97216356,1419,test
0.9081743,0.091825716,1420,test
0.14586295,0.85413706,1421,test
0.9442301,0.055769935,1422,test
0.020949714,0.97905034,1423,test
0.055564243,0.9444358,1424,test
0.9382568,0.061743204,1425,test
0.97468764,0.025312424,1426,test
0.80987406,0.19012599,1427,test
0.9339179,0.06608217,1428,test
0.9682274,0.031772606,1429,test
0.64525056,0.3547494,1430,test
0.028160352,0.97183967,1431,test
0.5732291,0.42677093,1432,test
0.9592748,0.040725186,1433,test
0.9896243,0.01037563,1434,test
0.9869097,0.013090354,1435,test
0.099330455,0.9006695,1436,test
0.040950797,0.9590492,1437,test
0.09747582,0.90252423,1438,test
0.007406967,0.992593,1439,test
0.9621701,0.037829913,1440,test
0.98442185,0.015578132,1441,test
0.21499927,0.78500074,1442,test
0.8711948,0.1288052,1443,test
0.007184217,0.99281573,1444,test
0.8787266,0.12127337,1445,test
0.8964192,0.10358073,1446,test
0.5268012,0.47319874,1447,test
0.011317584,0.9886824,1448,test
0.9624746,0.037525363,1449,test
0.08690572,0.9130943,1450,test
0.022557016,0.977443,1451,test
0.5337084,0.46629158,1452,test
0.8249877,0.17501228,1453,test
0.0039268318,0.9960731,1454,test
0.024207668,0.9757924,1455,test
0.46263388,0.5373661,1456,test
0.10086712,0.8991329,1457,test
0.9473027,0.052697234,1458,test
0.1464624,0.8535376,1459,test
0.96440035,0.035599675,1460,test
0.0041812668,0.9958188,1461,test
0.04573278,0.9542672,1462,test
0.96352845,0.03647149,1463,test
0.028425416,0.9715746,1464,test
0.8105499,0.18945009,1465,test
0.9794531,0.02054689,1466,test
0.008075938,0.9919241,1467,test
0.9872556,0.012744427,1468,test
0.41301912,0.5869809,1469,test
0.2840997,0.7159003,1470,test
0.020622795,0.97937727,1471,test
0.015495361,0.9845047,1472,test
0.9718086,0.02819145,1473,test
0.94906896,0.050931014,1474,test
0.04248348,0.95751655,1475,test
0.90235746,0.09764261,1476,test
0.48355427,0.51644576,1477,test
0.06343793,0.9365621,1478,test
0.025002938,0.9749971,1479,test
0.3361648,0.6638352,1480,test
0.9724711,0.02752888,1481,test
0.9815228,0.01847722,1482,test
0.9873489,0.012651105,1483,test
0.9588175,0.041182514,1484,test
0.9609514,0.039048605,1485,test
0.3460805,0.65391946,1486,test
0.9844306,0.015569322,1487,test
0.15748762,0.8425124,1488,test
0.020931035,0.97906893,1489,test
0.9786148,0.021385146,1490,test
0.6903211,0.30967888,1491,test
0.0043362183,0.9956638,1492,test
0.22255334,0.7774467,1493,test
0.9916712,0.008328821,1494,test
0.93675154,0.06324852,1495,test
0.1286476,0.8713524,1496,test
0.5751634,0.42483658,1497,test
0.6537076,0.3462924,1498,test
0.013274037,0.9867259,1499,test
0.19031706,0.8096829,1500,test
0.9518304,0.048169576,1501,test
0.9769239,0.023076091,1502,test
0.009474493,0.9905255,1503,test
0.031339042,0.968661,1504,test
0.88736016,0.11263978,1505,test
0.10051118,0.89948875,1506,test
0.2985329,0.7014671,1507,test
0.8387044,0.16129562,1508,test
0.008245007,0.991755,1509,test
0.11839332,0.88160676,1510,test
0.0065713925,0.99342865,1511,test
0.9489532,0.05104682,1512,test
0.5801903,0.41980967,1513,test
0.96033543,0.039664492,1514,test
0.9620562,0.037943788,1515,test
0.95592827,0.044071693,1516,test
0.02506653,0.97493345,1517,test
0.11099465,0.8890053,1518,test
0.9453317,0.0546683,1519,test
0.95391464,0.04608538,1520,test
0.13712195,0.8628781,1521,test
0.028634561,0.97136545,1522,test
0.73408276,0.26591724,1523,test
0.014815257,0.9851848,1524,test
0.609488,0.39051202,1525,test
0.02758084,0.97241914,1526,test
0.06396009,0.9360399,1527,test
0.12390548,0.87609446,1528,test
0.041815262,0.95818466,1529,test
0.5229914,0.47700852,1530,test
0.007961965,0.992038,1531,test
0.9789105,0.021089543,1532,test
0.98353124,0.016468722,1533,test
0.016710484,0.9832895,1534,test
0.0047104065,0.99528956,1535,test
0.012816134,0.98718387,1536,test
0.88520736,0.11479269,1537,test
0.8487065,0.15129347,1538,test
0.6811707,0.31882933,1539,test
0.33821636,0.66178364,1540,test
0.002627082,0.99737287,1541,test
0.8602245,0.13977554,1542,test
0.6440939,0.3559061,1543,test
0.032646574,0.9673534,1544,test
0.9500596,0.0499404,1545,test
0.86423117,0.1357688,1546,test
0.1536543,0.8463457,1547,test
0.981459,0.018540926,1548,test
0.9102468,0.08975319,1549,test
0.0037083009,0.99629176,1550,test
0.3225874,0.6774126,1551,test
0.10346449,0.89653546,1552,test
0.97968894,0.02031106,1553,test
0.012419976,0.98758,1554,test
0.9541888,0.04581122,1555,test
0.72390187,0.2760982,1556,test
0.91095436,0.08904565,1557,test
0.033411678,0.9665883,1558,test
0.007698859,0.9923011,1559,test
0.92677534,0.07322459,1560,test
0.013595183,0.9864049,1561,test
0.029735321,0.97026473,1562,test
0.018584125,0.98141587,1563,test
0.014888814,0.9851112,1564,test
0.008393953,0.991606,1565,test
0.58631134,0.41368866,1566,test
0.91938657,0.080613464,1567,test
0.86028093,0.13971902,1568,test
0.7677861,0.23221388,1569,test
0.031744514,0.96825546,1570,test
0.934588,0.06541199,1571,test
0.00747931,0.9925207,1572,test
0.4454394,0.55456066,1573,test
0.8493684,0.15063162,1574,test
0.93036765,0.06963234,1575,test
0.97480494,0.025195027,1576,test
0.7473278,0.25267226,1577,test
0.95452696,0.045473043,1578,test
0.24194352,0.75805646,1579,test
0.020240765,0.97975916,1580,test
0.71566683,0.28433317,1581,test
0.0090314625,0.9909685,1582,test
0.015752036,0.984248,1583,test
0.034615718,0.96538424,1584,test
0.049789894,0.95021015,1585,test
0.08288721,0.9171128,1586,test
0.93732584,0.06267416,1587,test
0.7679184,0.2320816,1588,test
0.93915844,0.060841534,1589,test
0.90889686,0.09110314,1590,test
0.95010024,0.0498997,1591,test
0.95186657,0.048133403,1592,test
0.9887212,0.011278807,1593,test
0.76773113,0.23226891,1594,test
0.030609623,0.9693904,1595,test
0.8050727,0.19492735,1596,test
0.96620864,0.033791374,1597,test
0.94130343,0.058696527,1598,test
0.96639365,0.03360631,1599,test
0.92125714,0.07874285,1600,test
0.007427933,0.9925721,1601,test
0.90777767,0.09222234,1602,test
0.8812916,0.11870832,1603,test
0.94890857,0.05109143,1604,test
0.08576441,0.9142356,1605,test
0.015241149,0.98475885,1606,test
0.9132897,0.08671024,1607,test
0.9727437,0.027256291,1608,test
0.041507363,0.95849264,1609,test
0.9583825,0.041617483,1610,test
0.72355175,0.27644822,1611,test
0.96178645,0.038213592,1612,test
0.0042822184,0.9957178,1613,test
0.0048306664,0.99516934,1614,test
0.94356596,0.056434046,1615,test
0.9731059,0.026894098,1616,test
0.349996,0.65000397,1617,test
0.8448402,0.15515971,1618,test
0.24156675,0.7584333,1619,test
0.8949507,0.10504931,1620,test
0.9635184,0.036481593,1621,test
0.67578846,0.32421154,1622,test
0.5599804,0.44001967,1623,test
0.97693515,0.023064818,1624,test
0.95683193,0.043168,1625,test
0.948068,0.05193202,1626,test
0.9581511,0.041848898,1627,test
0.055815425,0.9441846,1628,test
0.003999478,0.99600047,1629,test
0.9487489,0.051251136,1630,test
0.36368012,0.6363199,1631,test
0.005367676,0.99463236,1632,test
0.006986489,0.99301356,1633,test
0.75966305,0.240337,1634,test
0.9825357,0.01746426,1635,test
0.6642633,0.33573666,1636,test
0.98073274,0.01926732,1637,test
0.5132001,0.48679993,1638,test
0.77758795,0.22241202,1639,test
0.06334891,0.9366511,1640,test
0.49920484,0.5007952,1641,test
0.16004312,0.8399569,1642,test
0.96187586,0.038124148,1643,test
0.9531138,0.046886258,1644,test
0.006909339,0.9930906,1645,test
0.0014881536,0.99851185,1646,test
0.9458459,0.054154072,1647,test
0.029793875,0.97020614,1648,test
0.5859478,0.41405216,1649,test
0.028813984,0.97118604,1650,test
0.02619949,0.97380054,1651,test
0.79586816,0.20413189,1652,test
0.89277434,0.107225575,1653,test
0.023511872,0.9764881,1654,test
0.9566807,0.043319236,1655,test
0.6651835,0.33481646,1656,test
0.0053974106,0.9946026,1657,test
0.020504799,0.97949517,1658,test
0.008047453,0.9919525,1659,test
0.02234061,0.9776594,1660,test
0.70330215,0.29669788,1661,test
0.1726282,0.8273718,1662,test
0.9536894,0.046310645,1663,test
0.98112327,0.018876743,1664,test
0.8727303,0.12726964,1665,test
0.9511437,0.04885625,1666,test
0.8952813,0.10471863,1667,test
0.14762925,0.8523708,1668,test
0.91095895,0.089041114,1669,test
0.990054,0.009945926,1670,test
0.069418356,0.9305816,1671,test
0.8312784,0.16872157,1672,test
0.009691488,0.99030846,1673,test
0.018351711,0.9816483,1674,test
0.2727586,0.72724146,1675,test
0.23209032,0.76790965,1676,test
0.32937044,0.6706296,1677,test
0.98643595,0.013564025,1678,test
0.96127635,0.038723666,1679,test
0.88486624,0.11513378,1680,test
0.036346022,0.963654,1681,test
0.027186368,0.97281367,1682,test
0.83737075,0.16262919,1683,test
0.8783636,0.12163643,1684,test
0.012776187,0.98722386,1685,test
0.98737645,0.012623618,1686,test
0.059528194,0.9404718,1687,test
0.9734895,0.026510429,1688,test
0.13924833,0.8607517,1689,test
0.02681361,0.97318643,1690,test
0.018072115,0.9819279,1691,test
0.29956478,0.7004352,1692,test
0.02749289,0.9725071,1693,test
0.5211216,0.47887838,1694,test
0.7240391,0.27596095,1695,test
0.8933863,0.10661373,1696,test
0.9002491,0.099750824,1697,test
0.009250368,0.99074966,1698,test
0.97554964,0.024450315,1699,test
0.86640877,0.13359119,1700,test
0.010528852,0.9894712,1701,test
0.023493601,0.9765064,1702,test
0.019405352,0.9805947,1703,test
0.2009258,0.7990742,1704,test
