0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.021098383,0.01440578,0.0060523804,0.009918322,0.0058125076,0.012432768,0.005039357,0.011103868,0.0076645,0.019108173,0.0040552425,0.09361831,0.00895881,0.0072442517,0.009175051,0.005054938,0.020098653,0.15879571,0.3823831,0.06530292,0.039721742,0.016636033,0.07631918,1922,1751,0,test
0.0013491672,0.0050051664,0.0019521241,0.0031584383,0.21174239,0.0021651608,0.017237818,0.008592422,0.0097447345,0.05827113,0.01822057,0.0065573775,0.008681168,0.007792164,0.004580152,0.00980408,0.007436352,0.005650759,0.0030404488,0.0049718125,0.54009885,0.005259748,0.058687884,1923,2265,0,test
0.30913094,0.01804256,0.020236503,0.009331525,0.006172278,0.012764886,0.0035848196,0.019303145,0.0056679263,0.0009112653,0.0038258592,0.0046126717,0.0025619182,0.0013743086,0.053911757,0.0033313157,0.41068858,0.0075824927,0.003645169,0.089368805,0.0019862421,0.008682295,0.0032826879,1924,3678,0,test
0.0074929725,0.00475207,0.005788254,0.0011789505,0.0018813667,0.0097254105,0.0012761069,0.0010082839,0.0023909989,0.003314695,0.00054471975,0.0044850605,0.0016237882,0.010779991,0.0025891995,0.0017765361,0.0016184618,0.8086887,0.105872974,0.0040304824,0.001523111,0.009719454,0.007938413,1925,3993,0,test
0.00042851412,0.0032362372,0.00090015447,0.0022259827,0.0032721902,0.004147934,0.0028357957,0.003920294,0.023357509,0.8374084,0.017260063,0.0027015714,0.0009201469,0.014490426,0.008012759,0.008729259,0.0016818014,0.0057375086,0.0050239973,0.006384001,0.011208092,0.0022923893,0.033824846,1926,1657,0,test
0.0044537387,0.05611223,0.008153797,0.38267237,0.0064295447,0.004324373,0.023622895,0.014681513,0.0062258802,0.019954821,0.0062990915,0.013606822,0.0051089637,0.0033054203,0.06393204,0.011377445,0.027542217,0.0044095633,0.0048559024,0.20392132,0.013320194,0.088269904,0.027419904,1927,1196,0,test
0.0062965145,0.003399821,0.0071362164,0.016774964,0.02607769,0.0061107087,0.84070987,0.0033807226,0.02279828,0.0033476271,0.012710161,0.008271717,0.0026552808,0.00249936,0.0015542144,0.0019925246,0.013837538,0.0026049204,0.0030730308,0.0039516864,0.004326485,0.0031925207,0.0032982866,1928,3491,0,test
0.012774487,0.011126155,0.021678057,0.02294512,0.42253032,0.010866052,0.1444706,0.009401233,0.034767717,0.010244375,0.0437441,0.010390855,0.0052069305,0.0023721862,0.0055411393,0.0051231547,0.18123715,0.0030919877,0.0022492716,0.011836303,0.011029008,0.008939291,0.008434457,1929,3940,0,test
0.00040402685,0.0027974928,0.0008156945,0.0026986522,0.0037703898,0.004357448,0.0035193872,0.0024310905,0.018742427,0.8602057,0.015978498,0.003125012,0.00057179463,0.010898224,0.0065972744,0.0056037055,0.0017200265,0.0060439506,0.0063767075,0.0059014577,0.00875433,0.0021028873,0.026583813,1930,2434,0,test
0.0031316157,0.007594956,0.0039240452,0.012996462,0.011855101,0.015546121,0.015044429,0.007007456,0.02369825,0.051635824,0.46783963,0.0035631096,0.015917074,0.020507311,0.038284276,0.23246795,0.020455223,0.0043943156,0.007787599,0.009458013,0.0063115777,0.0036356333,0.016943956,1931,2372,0,test
0.0009394858,0.0035385713,0.0007118165,0.0014959859,0.0073441723,0.0010364809,0.0023995666,0.0054225964,0.0038937447,0.046212275,0.005830466,0.006279698,0.0043961545,0.0033412268,0.0023346052,0.0055949446,0.0018261225,0.0037272233,0.0018195297,0.0056386995,0.82185674,0.0029930803,0.061366923,1932,2218,0,test
0.0036945976,0.004424107,0.0033273427,0.004256414,0.011517251,0.00876775,0.012994124,0.0026015807,0.042519275,0.022275884,0.8264808,0.0045673363,0.0041545024,0.0035151567,0.003985864,0.008454413,0.00883967,0.0016240611,0.0020313922,0.0046228035,0.0067656143,0.0021523868,0.00642771,1933,2055,0,test
0.00045793192,0.0039538313,0.0007579238,0.002193915,0.0052981824,0.0024689692,0.0036887024,0.004202222,0.014225813,0.79684633,0.0100051155,0.008130638,0.0012955974,0.009522969,0.0054019843,0.010838731,0.0020712395,0.006487601,0.006131238,0.008596257,0.034141194,0.0028835528,0.060400028,1934,2271,0,test
0.002555478,0.0038517574,0.005319337,0.004313385,0.81835407,0.0030698285,0.033963352,0.0034888526,0.012673356,0.0093641635,0.018950319,0.0048337993,0.0024882066,0.0013709152,0.0022711894,0.0019564456,0.0480355,0.002517701,0.0021255587,0.003288143,0.008368572,0.0028202452,0.0040198253,1935,1588,0,test
0.00050339854,0.0027311137,0.0015036295,0.0014930271,0.017779564,0.0058406503,0.0063310964,0.0033535464,0.043586526,0.8078883,0.029248035,0.0030126944,0.0007767574,0.010327655,0.0047831545,0.005364261,0.005020475,0.0066159675,0.007045589,0.0051681628,0.006291285,0.0019292813,0.023405878,1936,2817,0,test
0.8509737,0.01119161,0.07341053,0.0018275841,0.0017114797,0.0048555895,0.002047495,0.0036048703,0.0040738448,0.0002596349,0.0015303675,0.0023450155,0.0041475454,0.0012972403,0.0028712847,0.0013596925,0.004493347,0.009251443,0.0038246843,0.0071638087,0.0014016909,0.005719837,0.0006376176,1937,537,0,test
0.0005147025,0.0033626868,0.0009902803,0.002573055,0.00430731,0.005243053,0.0033913138,0.0041604894,0.015606665,0.8273183,0.013698828,0.0038982406,0.00072911876,0.008682811,0.011256808,0.006738502,0.0025836688,0.009177578,0.01669403,0.012062128,0.008751403,0.0022253976,0.03603369,1938,2505,0,test
0.008157965,0.0055614184,0.0037639611,0.0067256116,0.0010614619,0.002785588,0.003576552,0.89916193,0.014548367,0.0012310578,0.0008132195,0.0010267571,0.0028182408,0.001999916,0.0056524095,0.007310277,0.0030865523,0.0008740091,0.00089527416,0.019666612,0.0047220713,0.0013661219,0.0031945845,1939,675,0,test
0.00023773743,0.0016869537,0.00064149644,0.0017727645,0.003206138,0.002929003,0.0028670172,0.0020166992,0.010576378,0.88118285,0.014876479,0.0033979751,0.00084115524,0.010437967,0.0041283215,0.0073539787,0.0013885815,0.0033924675,0.004592311,0.003094166,0.008996198,0.0015825746,0.02880077,1940,1877,0,test
0.0025848835,0.003554932,0.0053402404,0.007725674,0.78699553,0.002407518,0.10231218,0.0034079356,0.01103426,0.0069425516,0.010147467,0.003356885,0.0030499895,0.0017052204,0.0021983425,0.0018406354,0.016218452,0.0030075158,0.002178959,0.0026400634,0.013779756,0.003352809,0.0042181634,1941,412,0,test
0.00056613586,0.0046674088,0.0011362053,0.0033462646,0.00437171,0.0032958735,0.0047588525,0.0039904,0.018118672,0.77646214,0.019175615,0.010857263,0.0014197353,0.007857639,0.0057983096,0.009188347,0.003646511,0.00977952,0.014764217,0.01574661,0.030442765,0.0028043378,0.047805537,1942,1045,0,test
0.0026745647,0.001892053,0.004252076,0.9143846,0.0010260353,0.004330209,0.013663612,0.0024400183,0.0008896577,0.0008596916,0.0017749261,0.0115403,0.013252279,0.0008654585,0.006839827,0.0019977337,0.0040058815,0.00043565637,0.0038585884,0.00379632,0.0010801576,0.0026851287,0.001455274,1943,2440,0,test
0.0016357219,0.0017109767,0.0032615203,0.9095239,0.0014139129,0.0038334313,0.025478063,0.002138115,0.0012770082,0.0010018898,0.0017383075,0.012277723,0.007806674,0.001416419,0.0045381184,0.0024900355,0.0039489493,0.0005102562,0.0032492792,0.0036615953,0.0010384928,0.0037489552,0.002300674,1944,1314,0,test
0.0013182713,0.0048992615,0.0027340795,0.004946342,0.04588354,0.006548348,0.018196348,0.0070385025,0.017828235,0.03274109,0.015685135,0.0033983882,0.01977821,0.027894912,0.019177772,0.7156963,0.0040218523,0.0045096376,0.0077718697,0.0028351126,0.006949678,0.0031977557,0.026949327,1945,618,0,test
0.010259422,0.022921126,0.009700976,0.14256823,0.012959234,0.0053412737,0.01686437,0.013915512,0.006759963,0.020603107,0.0069439146,0.020291941,0.0047900765,0.0044945166,0.18632458,0.011511409,0.16045341,0.014587331,0.018816287,0.19216286,0.008849773,0.068288185,0.04059256,1946,68,1,test
0.0015936042,0.0013126758,0.0015425133,0.0041333726,0.002105141,0.012886445,0.00250897,0.00896243,0.0020047035,0.009355218,0.0019911183,0.02028652,0.014676288,0.5492885,0.0033855338,0.025489578,0.0013461813,0.007627949,0.0061426293,0.0012481698,0.008487045,0.0068010087,0.3068244,1947,1836,0,test
0.0036857734,0.0028195388,0.002650547,0.004168833,0.008025771,0.004537288,0.010185433,0.0017502591,0.01782169,0.011902482,0.89805675,0.0036754136,0.0028078621,0.0018220671,0.0028088451,0.0029938775,0.0069738613,0.0010042599,0.0020457734,0.0031154093,0.0038976185,0.0012402859,0.0020103818,1948,1920,0,test
0.8069089,0.008461072,0.016446084,0.0046139327,0.0021557838,0.012657695,0.0021348326,0.025233475,0.0036045765,0.00029949108,0.0014318393,0.0023052848,0.0027165096,0.0011922957,0.022315927,0.001987529,0.038287178,0.0037892994,0.00231905,0.034297273,0.0017073578,0.0036168597,0.0015176681,1949,3453,0,test
0.043839153,0.015042634,0.021158537,0.0039753215,0.013140198,0.15021345,0.0104833115,0.0028680998,0.009262896,0.008033595,0.0034807804,0.007456022,0.0026753624,0.008595221,0.009460145,0.0036882625,0.011988182,0.5587208,0.066442095,0.018119853,0.0032510087,0.013131634,0.014973446,1950,1684,0,test
0.0010067072,0.00074116857,0.0010558167,0.0028170836,0.0020853537,0.01022403,0.0024577333,0.004453394,0.0025112596,0.017765854,0.0027270603,0.0065429267,0.004813025,0.766678,0.0029527557,0.015989633,0.0010124348,0.007276886,0.008587078,0.00092223065,0.0033512926,0.0027236906,0.13130449,1951,710,0,test
0.018983,0.008789213,0.0033815578,0.055189576,0.0027218198,0.014039901,0.003432383,0.03022908,0.0023185783,0.0034541278,0.0028930877,0.001511381,0.0076980377,0.0020296264,0.7564019,0.01281,0.0076651233,0.0014082012,0.0030212968,0.044480376,0.0027199476,0.007613909,0.0072079445,1952,1965,1,test
0.0014398717,0.0012301466,0.0016943894,0.003657484,0.0017139453,0.0157797,0.002691827,0.0039375187,0.0023519443,0.008504752,0.0016588176,0.004849019,0.0036095849,0.81307113,0.0039391075,0.017324125,0.0017935222,0.009607328,0.0047787544,0.001169346,0.0020140866,0.0049137776,0.08826993,1953,959,0,test
0.0073698913,0.2539441,0.0064898934,0.0053178007,0.0029314046,0.0012037886,0.0021363532,0.013480957,0.004649932,0.0050860858,0.003598113,0.0028548741,0.00116314,0.0010805556,0.0067126662,0.004592337,0.007870169,0.004811032,0.0024056584,0.63758075,0.0073433854,0.014821178,0.0025558998,1954,593,0,test
0.007592573,0.091354385,0.0066232407,0.016595514,0.0031971685,0.0027196608,0.0036708543,0.020974463,0.008890007,0.024298098,0.003954733,0.0027231309,0.0012394066,0.0021122403,0.06794074,0.009180791,0.014580068,0.014168177,0.005011127,0.6140862,0.013409252,0.04825429,0.01742384,1955,3534,0,test
0.028003713,0.036554605,0.009519725,0.0029446583,0.009265625,0.010704816,0.0031921803,0.0054039494,0.007745585,0.008272565,0.0016821511,0.012602189,0.0031348655,0.0054756147,0.010619004,0.0035720903,0.022055283,0.6026693,0.07231577,0.05473417,0.017429354,0.035311803,0.03679092,1956,278,0,test
0.0017702829,0.005933254,0.005781099,0.005790612,0.6246229,0.004731339,0.05092108,0.00775914,0.07909276,0.09307964,0.029318329,0.0039776666,0.002088865,0.0044893743,0.0051101902,0.0061932006,0.0298989,0.0038861206,0.0033158222,0.0053348006,0.01049817,0.0039861747,0.012420349,1957,531,0,test
0.0015910672,0.005652323,0.0011201156,0.0027176298,0.008385623,0.0017732887,0.0040660743,0.011685788,0.00603149,0.041494172,0.006333589,0.017993426,0.0056853765,0.003751987,0.0028449,0.00898261,0.0039271526,0.0040513016,0.0020710158,0.011900048,0.7277892,0.0052887914,0.114863016,1958,1074,0,test
0.0011928205,0.003106009,0.00087195827,0.0016689089,0.006811411,0.00079873274,0.0026408304,0.005513974,0.002451547,0.016091965,0.0031162272,0.0061238836,0.006399143,0.002341867,0.0019705892,0.005011757,0.001661339,0.0020283703,0.0011466104,0.0036594851,0.87542784,0.0034977377,0.04646706,1959,1184,0,test
0.8680036,0.007779265,0.07138537,0.0020159795,0.0013749453,0.0029825375,0.0015183056,0.0044293306,0.0032820525,0.00022535693,0.001345454,0.002042039,0.003680818,0.0011034595,0.0038727352,0.0012314372,0.006288984,0.004311717,0.0022299297,0.005479057,0.0011268228,0.0038668376,0.00042403466,1960,2986,0,test
0.0072716135,0.0038907542,0.0045652236,0.0011082933,0.0022178956,0.009579382,0.0014439756,0.00092320354,0.0022539657,0.002950501,0.00056854065,0.004261937,0.0017359066,0.0067748614,0.0030655803,0.0016502565,0.0019134285,0.81001705,0.11019133,0.004099042,0.0021347336,0.008422651,0.008959771,1961,1481,0,test
0.004647598,0.28317946,0.005737839,0.0072111795,0.0033522726,0.0011544897,0.0025961024,0.0104575455,0.004928866,0.008213938,0.004962168,0.0027957084,0.0010508216,0.0011461267,0.008790513,0.0051817307,0.0064487555,0.0046681585,0.0029082706,0.60085255,0.007798676,0.019001273,0.0029158564,1962,3711,0,test
0.3151546,0.011038314,0.016263567,0.04325696,0.0017575438,0.03821125,0.0031725008,0.08900665,0.0039921575,0.0018227835,0.0018555105,0.014625444,0.013185778,0.017694885,0.24348848,0.011628621,0.02620191,0.010049658,0.011837301,0.06958578,0.0035288907,0.020479709,0.03216168,1963,2357,0,test
0.0012829014,0.00082405616,0.0014594164,0.003241895,0.0018037031,0.017979603,0.0036336493,0.0026862558,0.0027408248,0.018955301,0.0035242594,0.007696776,0.00336846,0.8171546,0.0028635308,0.010892769,0.0014554148,0.010008101,0.011649927,0.0009228542,0.001723982,0.002490009,0.071641736,1964,3528,0,test
0.006766277,0.019694263,0.0074881925,0.45974427,0.0031469786,0.005353377,0.012547897,0.012415794,0.0045760223,0.009689567,0.0060823914,0.0034970727,0.0036224627,0.0015408788,0.25777632,0.009179487,0.014004412,0.0019702576,0.0053063193,0.13724358,0.0035963347,0.0104546435,0.004303194,1965,952,0,test
0.0066859312,0.0052134455,0.0035948218,0.0038202943,0.0011258681,0.002140504,0.0029152357,0.91011083,0.015695257,0.0010831627,0.0007134973,0.00096421444,0.002966236,0.0020872853,0.0037587981,0.0077452874,0.0027581283,0.00096255285,0.000825592,0.01477693,0.0048709908,0.0014615294,0.003723633,1966,2197,0,test
0.0012579003,0.0008938114,0.001440587,0.0028355252,0.001656878,0.016401833,0.003050933,0.0025645618,0.002489625,0.016251223,0.0028664907,0.0064642783,0.003038953,0.83265173,0.0027129967,0.010948759,0.001254705,0.010878997,0.010455073,0.00090163597,0.0016157753,0.0026163931,0.064751394,1967,3999,0,test
0.00035567314,0.0023651517,0.0007418481,0.0023719643,0.0037770886,0.0042798985,0.0034995798,0.0023475045,0.016244523,0.866887,0.016728425,0.0036793484,0.00067049667,0.010946335,0.0047846274,0.004958769,0.0014980813,0.0054188757,0.005854454,0.004262853,0.010065041,0.0017814484,0.026481014,1968,1872,0,test
0.06680702,0.01307382,0.016281364,0.028782448,0.0072017233,0.023890387,0.011859304,0.14671151,0.01240933,0.0014135407,0.004059603,0.010042533,0.30825832,0.0056243013,0.056125198,0.21939342,0.014843152,0.0028909515,0.008471672,0.012422514,0.006447116,0.009692165,0.013298614,1969,1925,0,test
0.040385272,0.01831045,0.028202591,0.18397589,0.01483741,0.010849937,0.024911568,0.011776618,0.0072220517,0.00565467,0.013125318,0.016525416,0.007239068,0.0018645452,0.10339747,0.007002551,0.32478592,0.00516598,0.0040047094,0.08136728,0.007951224,0.069081485,0.012362622,1970,2143,0,test
0.0038052069,0.003454815,0.007289805,0.79783046,0.0015263702,0.00556119,0.019851685,0.0028091145,0.0011578219,0.0014458641,0.0024723979,0.03195433,0.0753037,0.002033297,0.0076867514,0.0070017274,0.0024404787,0.0010030334,0.010823431,0.0031045035,0.002201468,0.0060608103,0.0031816247,1971,1334,0,test
0.010100865,0.11574916,0.017838212,0.017935628,0.0043628947,0.0064338716,0.0047900258,0.007873132,0.009036521,0.015085472,0.0032737602,0.0054833977,0.0058085313,0.014390005,0.01579463,0.00951094,0.009790304,0.025662616,0.0074907895,0.0430571,0.0053632655,0.62122476,0.02394405,1972,1503,0,test
0.0039197663,0.002056523,0.0032939203,0.013572225,0.0015231579,0.009142486,0.007383719,0.0010988198,0.0018292515,0.0013342483,0.0024825847,0.9035035,0.0049017756,0.0028614772,0.00062004715,0.0011325638,0.009576585,0.0033618675,0.012066069,0.0028007508,0.0021038197,0.0038825488,0.0055523873,1973,2713,0,test
0.023559678,0.02001595,0.007098106,0.002741196,0.020540176,0.03847254,0.0056491364,0.013936556,0.0074509666,0.020576036,0.003881417,0.020309517,0.010128929,0.01998785,0.012229764,0.009708605,0.0062799384,0.24996224,0.02145364,0.022532841,0.2004248,0.048321653,0.2147384,1974,3717,0,test
0.008026441,0.16433176,0.0054053427,0.004581517,0.0027926269,0.001455091,0.0021662016,0.013933558,0.0042951438,0.0077629993,0.0045101177,0.0023374741,0.0011741251,0.0012481654,0.011869031,0.0062321317,0.0072851554,0.006839731,0.003019011,0.71887684,0.009857723,0.008765269,0.0032346263,1975,1544,0,test
0.0003531638,0.0021661757,0.0008964513,0.0019911614,0.0035372502,0.0039467127,0.0033881923,0.00234243,0.02180503,0.86626124,0.018267244,0.0032005345,0.0007122226,0.009577277,0.004858972,0.0065227947,0.0015493482,0.0059049074,0.009377515,0.004732585,0.0054226383,0.0013753473,0.021810712,1976,3822,0,test
0.006962014,0.007243285,0.006507248,0.0010707632,0.0025898265,0.0052068783,0.0016310335,0.0009966021,0.002867861,0.0051187007,0.0007701794,0.0037247192,0.0011303001,0.00503397,0.002676006,0.0015535322,0.0019306198,0.8237151,0.09424818,0.007833734,0.0024849144,0.009557672,0.0051467465,1977,1742,0,test
0.008024693,0.0013296156,0.0024940474,0.036739588,0.0027379734,0.41498676,0.020192029,0.008523123,0.0043390375,0.0038610364,0.0068895277,0.31824678,0.010491931,0.031039616,0.00517207,0.005144164,0.008729543,0.0035857193,0.0069784815,0.0031171532,0.0030351046,0.0046694316,0.08967252,1978,2256,0,test
0.0020581519,0.0011998083,0.0018420392,0.002916869,0.0011518735,0.020209646,0.0019454567,0.00417626,0.0014822234,0.0057813195,0.0011114931,0.004319856,0.004212882,0.83222306,0.0042230147,0.016055813,0.0012709639,0.010578028,0.0060653235,0.0010826461,0.0015114214,0.004532855,0.07004899,1979,4033,0,test
0.003859278,0.004483496,0.006767998,0.022337263,0.4251545,0.027329281,0.032957554,0.008584304,0.01064233,0.014809784,0.02317994,0.004428171,0.0031617614,0.008533316,0.032126367,0.008627562,0.3235826,0.0046865754,0.0038453452,0.011058127,0.0033603539,0.00406939,0.012414663,1980,2423,0,test
0.22530113,0.14933883,0.070758045,0.0067023435,0.009611758,0.007850603,0.0067128907,0.0084688915,0.007938513,0.0027794773,0.0024543356,0.006235351,0.011013059,0.0043744664,0.010046371,0.006218463,0.02768548,0.123341925,0.014009818,0.0623699,0.021914108,0.2028346,0.012039634,1981,2859,0,test
0.004820381,0.0043608416,0.007290507,0.012206796,0.34918284,0.0060547157,0.49798512,0.005000147,0.025450846,0.007277833,0.014059104,0.005306547,0.003016733,0.002566568,0.0020161327,0.0020372213,0.019151704,0.0041999286,0.0035350826,0.0036844977,0.0119972555,0.0035824026,0.0052168136,1982,427,0,test
0.006385755,0.0040906146,0.0067782025,0.0020586445,0.0017992147,0.005629857,0.0017557777,0.0006975185,0.0026972257,0.003990891,0.0009066834,0.008910251,0.004340336,0.008715262,0.00236302,0.0025690035,0.0016924511,0.37371904,0.54593045,0.0028449052,0.00089409074,0.006623431,0.0046073864,1983,490,0,test
0.0030960897,0.0037478874,0.0041072303,0.06700677,0.0017167476,0.016470322,0.006971602,0.010231442,0.003924658,0.017536221,0.0028496697,0.024221951,0.01107023,0.53345346,0.016064463,0.044278122,0.003535778,0.010319168,0.014033394,0.00783326,0.004317723,0.015806578,0.17740719,1984,1052,0,test
0.0023213064,0.001247452,0.0017841094,0.012364585,0.0015729793,0.0068313675,0.0089175785,0.00090372545,0.0016825971,0.0022199778,0.0034449415,0.9170729,0.0032205752,0.0029634729,0.0007706471,0.0012473485,0.0046305414,0.002508025,0.005313536,0.0025719577,0.0030690553,0.0034875993,0.009853752,1985,564,0,test
0.0022753647,0.0016031994,0.0019581844,0.0045588934,0.0018502414,0.014101046,0.004272251,0.016457263,0.0035664218,0.008690664,0.0017190914,0.011561434,0.007549308,0.63557243,0.003592337,0.026186604,0.0018531365,0.0065900767,0.0036677322,0.0015911298,0.0077653336,0.0067861984,0.22623165,1986,2088,0,test
0.057809032,0.01574271,0.01023227,0.0047567934,0.0017611237,0.0110851405,0.005361441,0.77054405,0.027910184,0.0009551587,0.0014647149,0.0015605034,0.0029633844,0.0022104012,0.008664034,0.005977091,0.0074623106,0.0017272094,0.0010948176,0.049447455,0.005008608,0.0030459145,0.003215728,1987,620,0,test
0.0011347674,0.00092628296,0.0012970866,0.002359447,0.0013257847,0.0122619085,0.0020282795,0.003753314,0.0017991593,0.008718718,0.0013704544,0.0035768684,0.0030795918,0.8362422,0.0026866083,0.014467119,0.00095115777,0.007850376,0.004437815,0.0008166467,0.0020853018,0.003157346,0.08367373,1988,1474,0,test
0.0016136193,0.0031369464,0.003517043,0.0037046429,0.32732776,0.06295934,0.04620072,0.00650132,0.07405664,0.2261688,0.03871286,0.011537202,0.0025112517,0.031381857,0.004416022,0.005992316,0.022277739,0.01925974,0.013926876,0.004438941,0.011104557,0.0049304124,0.07432337,1989,3808,0,test
0.025956148,0.04256874,0.018778335,0.018212676,0.008646001,0.011113123,0.004685597,0.03165154,0.0081848055,0.029885318,0.0027594224,0.022400737,0.003770513,0.01021655,0.11707327,0.015865916,0.12111882,0.025707541,0.008676146,0.31205037,0.017364757,0.04884993,0.094463676,1990,4000,0,test
0.2846014,0.011520932,0.015744807,0.02484001,0.0068253963,0.16464163,0.0067990012,0.00813608,0.004247253,0.003754215,0.0065859472,0.023390532,0.00437419,0.0025906765,0.19686596,0.0027986164,0.084699064,0.026717078,0.034193605,0.06411127,0.0030831818,0.010856468,0.008622633,1991,3681,0,test
0.007669369,0.004137042,0.0040413192,0.00921108,0.0047441483,0.0033341413,0.0039045538,0.006008263,0.001851084,0.0010054522,0.0024634677,0.0033824407,0.0012158179,0.0010177516,0.01073497,0.0024631668,0.89468455,0.0017133693,0.001027121,0.026893267,0.0015771592,0.0042138873,0.0027066479,1992,406,0,test
0.057138983,0.005826957,0.0207688,0.08602101,0.031079631,0.18243407,0.20088868,0.021106765,0.049917065,0.004047826,0.055929046,0.016105644,0.0039828625,0.0044899923,0.011054651,0.0032112806,0.20576464,0.003439638,0.003603933,0.01791807,0.002594155,0.005731533,0.006944832,1993,3947,0,test
0.7360401,0.005999441,0.01911719,0.013523899,0.0034305006,0.04061372,0.0063231946,0.0072254897,0.0037011106,0.00067732733,0.0050098742,0.030422406,0.005597914,0.0013808559,0.030090062,0.001559244,0.046847146,0.0059076273,0.006144967,0.018905548,0.0026303339,0.0060170456,0.002835012,1994,2660,0,test
0.0009512307,0.0012022835,0.0015976395,0.002456283,0.0035166466,0.012580049,0.0026411775,0.0055782176,0.0029609276,0.026712073,0.0019585353,0.003931571,0.004465786,0.75655204,0.0046970276,0.023837931,0.001006798,0.012479127,0.009796515,0.0012532903,0.0027536163,0.003583189,0.11348805,1995,1390,0,test
0.0014537841,0.0013297696,0.0016082219,0.0024926024,0.0017914581,0.0107463095,0.0018981238,0.0024183763,0.0018120359,0.011086018,0.0015695157,0.0051954924,0.0036935562,0.7917461,0.003703637,0.015634947,0.0011312228,0.02456883,0.011829258,0.0012999197,0.002156459,0.0057244245,0.09510988,1996,2847,0,test
0.0067784167,0.004322891,0.005073032,0.0011299284,0.0019509575,0.005667677,0.0012993161,0.0013339338,0.0031702109,0.0033491193,0.0005554327,0.005098699,0.0020978688,0.0072584744,0.0025395534,0.0018809946,0.0014065781,0.7586491,0.16143948,0.004058261,0.0019702252,0.009951876,0.00901797,1997,630,0,test
0.0067278827,0.0077037304,0.012795479,0.0056533907,0.01468283,0.004538626,0.038650643,0.022442318,0.8162732,0.010623689,0.014071376,0.0013272229,0.001429645,0.0034820843,0.0030207597,0.0053356327,0.008622076,0.0042386255,0.0029980883,0.0073791486,0.0025367395,0.0026480565,0.002818774,1998,602,0,test
0.0053689964,0.34571618,0.005627242,0.0060543516,0.003297148,0.0012539279,0.0023265388,0.010737255,0.004498328,0.008038666,0.0050351936,0.0035512443,0.0013766371,0.0013546613,0.008305413,0.0072686835,0.0066142175,0.005422887,0.0030406923,0.5301489,0.010403605,0.020799387,0.0037597718,1999,642,0,test
0.0043264935,0.0013957989,0.0026058774,0.011059799,0.0014521988,0.009226498,0.0078978585,0.0011464827,0.0017957699,0.001378028,0.0020713722,0.9068387,0.0042425063,0.004069242,0.0009029505,0.001375772,0.0065897168,0.003919824,0.007590756,0.0026865345,0.002340959,0.0047128373,0.010374004,2000,1192,0,test
0.023367595,0.04647272,0.008855866,0.005363576,0.001705585,0.0019497646,0.0018974588,0.03157488,0.00465958,0.0024747245,0.0015151901,0.0024111304,0.001094755,0.0012245694,0.012763476,0.0039560734,0.013860569,0.0063209953,0.0027192389,0.80677503,0.0058931885,0.009955622,0.0031885006,2001,2512,0,test
0.001228983,0.004980832,0.0016891519,0.0036202506,0.06228997,0.0014490782,0.015802959,0.007820815,0.0073303888,0.055003993,0.01345366,0.006630524,0.006981244,0.0047583478,0.003515516,0.008581281,0.004874637,0.00392484,0.0024635857,0.0057184105,0.72642314,0.0049829027,0.04647542,2002,466,0,test
0.0015039509,0.0009894513,0.001615741,0.0032792387,0.0014060733,0.033145607,0.0022330626,0.0036647483,0.0019629814,0.010726446,0.0018136845,0.0048824553,0.003538573,0.77999586,0.004520318,0.019603703,0.0013422444,0.009845545,0.006478472,0.001012464,0.0014074343,0.004004619,0.10102742,2003,1509,0,test
0.011848157,0.0053105145,0.0055140024,0.004026082,0.0014238032,0.0055690776,0.0034126348,0.8962644,0.016337441,0.00088911824,0.00063405215,0.000883192,0.0035853323,0.0033049197,0.006281776,0.008882559,0.0029500986,0.0014119681,0.0011602305,0.012766846,0.0024996162,0.0016520438,0.003392057,2004,4031,0,test
0.001450367,0.0011381163,0.0015450536,0.002721969,0.0015326877,0.015514173,0.0024446088,0.002888451,0.0019889032,0.00859382,0.00139417,0.0054090666,0.0029797822,0.82759583,0.003269879,0.013973572,0.0013277255,0.011510006,0.005750206,0.0010317581,0.0017249201,0.0047124233,0.0795025,2005,3570,0,test
0.0026809953,0.0012794101,0.002077551,0.010308335,0.0021831319,0.022005146,0.0055267275,0.0011745086,0.001535372,0.0016351425,0.0023908513,0.9009509,0.005582758,0.0038611984,0.00061869476,0.0014090508,0.005720908,0.0022955136,0.0071697193,0.0017620233,0.001971308,0.0037206125,0.0121402,2006,2232,0,test
0.0020317999,0.0026695295,0.0014186,0.003546745,0.0031185057,0.011434816,0.0032235666,0.046399567,0.010508692,0.06512206,0.003579808,0.014326106,0.006002719,0.161783,0.008545794,0.035383295,0.002109632,0.011055143,0.0050065494,0.006314981,0.03028399,0.01037943,0.5557557,2007,1397,0,test
0.0043329885,0.0018265402,0.0021968915,0.0076237144,0.0021013408,0.006720892,0.004746123,0.0016266708,0.0015947921,0.001617586,0.0025873075,0.91325104,0.003258395,0.0026595325,0.00078178477,0.001141007,0.013270227,0.0023557195,0.004344966,0.0037645893,0.003942722,0.0042570764,0.009998159,2008,2888,0,test
