0,1,2,3,4,5,6,7,identifier,split
0.99597794,0.00016188037,0.0029261038,0.0003169337,8.829733e-05,4.6785277e-05,0.00036960287,0.00011245661,78,test
0.00011467927,0.990292,0.00054467143,0.0014274586,0.0007418249,0.0033091821,0.00051256403,0.003057608,79,test
0.00064975186,6.973949e-05,0.99682426,0.0015180776,0.0002318835,0.00013697904,0.0004449693,0.0001243095,80,test
1.9832318e-05,0.00029670066,0.00011895624,0.00031011723,0.9977411,0.0005646405,0.00055917806,0.00038947898,81,test
0.9955224,0.0003160277,0.002273443,0.00070848817,0.00019988096,8.4327396e-05,0.00063771266,0.0002578394,82,test
0.9948632,0.00037801225,0.003099365,0.000599065,0.0001486376,0.00011607769,0.00046201565,0.00033363505,83,test
0.99561274,0.00024372479,0.0028289144,0.000376646,0.000118365046,9.360965e-05,0.00048795377,0.0002379838,84,test
8.494504e-05,0.00085300644,0.00074678136,0.0007694235,0.9931196,0.0018957027,0.0014299578,0.0011006142,85,test
0.99504155,0.00030437525,0.003421602,0.0004018336,0.00012237047,7.721122e-05,0.00040644425,0.00022457354,86,test
0.9954209,0.00027954858,0.0030612664,0.00052660395,0.00011579791,5.2044197e-05,0.00037593342,0.00016787357,87,test
0.0006102062,7.698396e-05,0.9966742,0.0016564331,0.00023866298,0.00015768343,0.0004484437,0.00013734192,88,test
0.9953086,0.00026759194,0.002885336,0.0004802958,0.00015806485,0.00010362004,0.0005502088,0.00024633203,89,test
0.00038423107,3.674844e-05,0.9979673,0.001049268,0.00012701465,8.378207e-05,0.0002760423,7.562139e-05,90,test
0.0005484111,5.6127545e-05,0.9972248,0.0013485072,0.0001963078,0.00011785799,0.0004031087,0.00010488426,91,test
0.000381627,4.9827784e-05,0.9979857,0.00093341427,0.00013739784,9.554502e-05,0.000345879,7.0611175e-05,92,test
0.9958633,0.00026492175,0.0021614626,0.00065192196,0.00016114478,8.127759e-05,0.00057332404,0.00024271301,93,test
0.99580824,0.00021706105,0.002465881,0.00055431965,0.00014940697,6.781308e-05,0.00056003797,0.0001771533,94,test
0.00059282663,5.3298885e-05,0.99698585,0.0014600122,0.00023923127,0.00012863279,0.00041775228,0.00012242486,95,test
0.0004979738,6.3237334e-05,0.9970591,0.001419592,0.00020411256,0.00014426358,0.00047721757,0.0001344737,96,test
0.00018387767,0.9879937,0.000822026,0.0019062582,0.0010202939,0.0035478487,0.0005850016,0.0039409436,97,test
0.00025612678,0.0017904472,0.0006473501,0.00040509857,0.0007334108,0.98331636,0.0055551995,0.0072960355,98,test
0.99301696,0.00037329228,0.0046017175,0.00062245346,0.0001955285,0.0001353813,0.0006788498,0.00037583814,99,test
0.9962698,0.00018922419,0.0023825844,0.00043775563,0.00011798242,4.9904284e-05,0.0004271514,0.00012563799,100,test
0.00054155814,8.262916e-05,0.99698323,0.001401884,0.00022447079,0.0001601666,0.00047988477,0.00012622534,101,test
0.0005946129,6.059087e-05,0.9971624,0.0013170593,0.00020061391,0.00012615522,0.0004325894,0.00010589279,102,test
0.00053737586,0.0058719767,0.0016201547,0.0013689123,0.0017495918,0.97164154,0.0090597095,0.0081507955,103,test
0.0043431125,0.9127157,0.014803694,0.0070330785,0.004854266,0.01654285,0.007040685,0.03266674,104,test
1.4979942e-06,1.0749166e-05,2.189126e-06,4.3541808e-05,1.6949319e-07,4.59156e-05,1.8344253e-06,0.99989414,105,test
1.9279181e-05,0.00027505748,0.00014050893,0.00032461536,0.99784386,0.0005527196,0.00047116875,0.00037277347,106,test
0.0005793291,4.4114004e-05,0.9980421,0.00068681187,0.00013213615,9.572992e-05,0.00032790768,9.1873815e-05,107,test
1.8583199e-06,2.0507783e-05,3.022888e-06,3.4924757e-05,1.7511118e-07,4.5860383e-05,3.056445e-06,0.99989057,108,test
0.00037976037,0.0019180438,0.000634557,0.00035101367,0.0005070816,0.9810939,0.00292497,0.012190579,109,test
0.0005027928,5.2181862e-05,0.9972338,0.001385905,0.00018517199,0.00011881402,0.00042147943,9.996541e-05,110,test
0.58860594,0.0005513167,0.40579563,0.0024652306,0.00043719058,0.00023505466,0.0015046648,0.000404959,111,test
0.9943514,0.00028299782,0.0037933378,0.0004796125,0.00014105947,9.860827e-05,0.00059462775,0.00025840726,112,test
0.00042227164,4.7958758e-05,0.99812716,0.00081110024,0.00011902724,9.015022e-05,0.00029965508,8.274606e-05,113,test
0.00053050317,5.5092674e-05,0.9980173,0.0007425368,0.00012695877,9.249818e-05,0.00037233863,6.2725674e-05,114,test
0.9928396,0.00046724113,0.0039744894,0.00088203215,0.0002717397,0.00015465582,0.0010134474,0.00039680392,115,test
0.056085058,0.03501312,0.63906974,0.028907528,0.0086128,0.15785539,0.028372262,0.04608413,116,test
0.99523807,0.0002608298,0.00295997,0.00057524553,0.00013583676,7.692056e-05,0.0005115391,0.00024157118,117,test
0.99603146,0.00019179426,0.0024246708,0.0004945328,0.00012609088,7.180852e-05,0.00047339537,0.00018621115,118,test
0.9950498,0.00029905472,0.0029415914,0.000543565,0.00016442107,0.000103111415,0.0006135623,0.0002849817,119,test
0.00086292153,0.0038093806,0.0008872313,0.0016256269,0.00022753021,0.088704415,0.0013384412,0.9025445,120,test
0.0004279056,4.432334e-05,0.9977005,0.0011057446,0.0001647071,9.9867044e-05,0.00037305168,8.3757914e-05,121,test
0.00042599728,3.305514e-05,0.998041,0.000963445,0.00012592821,6.542678e-05,0.0002821098,6.3097046e-05,122,test
0.9930258,0.000495948,0.0036829482,0.0009143746,0.00030586525,0.00017237639,0.00095080317,0.00045184928,123,test
0.042237207,0.06776487,0.08775148,0.03968843,0.38011068,0.11347746,0.024132328,0.24483752,124,test
0.99565876,0.0003712128,0.0021618647,0.00074844586,0.00017073988,7.6761906e-05,0.00061064964,0.00020151986,125,test
0.00046925762,5.557706e-05,0.9979498,0.0007698346,0.00013212164,0.00010893775,0.0004358038,7.871195e-05,126,test
0.996624,0.000194434,0.0018988213,0.00044095624,0.00012371737,7.0438946e-05,0.000451489,0.0001961957,127,test
0.0010260938,0.000109020075,0.9967039,0.00083799986,0.00012244885,0.00019745994,0.000836293,0.00016668104,128,test
0.0008865105,0.00010042155,0.99644923,0.0012056105,0.00015204819,0.00022437732,0.00081368536,0.00016809124,129,test
0.0014979516,0.00015335673,0.99510974,0.0015335301,0.00024034563,0.0002812169,0.0009154018,0.0002684061,130,test
0.0020367212,0.000100815436,0.9943189,0.0022324931,0.00021271914,0.0001614171,0.0006340729,0.0003030129,131,test
0.9951557,0.00035741532,0.0025649252,0.0006310127,0.00014983842,0.00012938405,0.0007014683,0.00031032294,132,test
0.0013741502,0.000121286204,0.9955129,0.0014824359,0.00020975851,0.00024291074,0.00079803425,0.00025842973,133,test
0.00093691604,9.461938e-05,0.9970086,0.0008130012,9.8245415e-05,0.00018559527,0.0007263058,0.0001366836,134,test
0.6674265,0.21633232,0.036566097,0.013180936,0.0065567093,0.020302843,0.018900465,0.0207341,135,test
0.0019752586,0.00017574444,0.9941625,0.0019356103,0.0002716553,0.00025229488,0.0009306635,0.00029630432,136,test
0.0015109445,0.00014126569,0.9948501,0.0018078058,0.00024626765,0.00026329787,0.00088464597,0.00029565085,137,test
0.0008921881,8.034844e-05,0.99669755,0.0011083275,0.0001425805,0.00018459612,0.0007463574,0.00014799892,138,test
0.0011230564,0.00013883213,0.9965023,0.00085161417,0.00013048279,0.00025718872,0.00083450583,0.00016201533,139,test
0.0015548394,0.00016675598,0.9949065,0.0015646515,0.00022995015,0.0003120949,0.0010189473,0.0002461973,140,test
0.99449414,0.0003686852,0.0028889822,0.0007032198,0.00017633401,0.00013674007,0.0008699702,0.00036197406,141,test
0.0013669805,0.000109749395,0.99563074,0.001511691,0.0002029371,0.00021343962,0.00073833636,0.00022612423,142,test
0.0015622278,0.00014760965,0.9951109,0.0015785377,0.00023962861,0.00025084693,0.0008600976,0.00025018133,143,test
0.9953092,0.0001989615,0.0030044238,0.00047349147,9.170406e-05,8.7860004e-05,0.000601957,0.00023246785,144,test
0.0011782303,0.000105952175,0.9966775,0.0008864645,0.00014807288,0.00016504567,0.000718951,0.00011982357,145,test
0.00040550975,0.9806012,0.0013508912,0.0019302837,0.00082664366,0.00886362,0.00077835936,0.0052435463,146,test
0.001728071,0.00017655782,0.99446183,0.0015902491,0.00029742252,0.00033680457,0.001138107,0.00027092922,147,test
0.001717292,0.00017339551,0.9945168,0.0016686802,0.00027191336,0.00033420007,0.0010783821,0.00023934194,148,test
0.9962205,0.00023411529,0.002161002,0.0004668951,9.779054e-05,8.70362e-05,0.0005151492,0.00021763376,149,test
0.99227285,0.00043752242,0.004738528,0.0007259965,0.00018016726,0.00014215494,0.0010755032,0.00042735378,150,test
0.99493814,0.00021874394,0.003416623,0.0004022329,9.064821e-05,7.549048e-05,0.0006593348,0.0001987656,151,test
0.9952455,0.00028892845,0.0026818467,0.00059853244,0.00012913527,0.000105071966,0.00069761183,0.00025348668,152,test
0.9930288,0.00038893125,0.0043733343,0.00066026254,0.00015230398,0.0001720148,0.0008331907,0.00039112355,153,test
0.0013862381,0.00012743555,0.9957552,0.0012639918,0.00018127987,0.00023892321,0.00085907633,0.00018793921,154,test
0.0018708756,0.00011401285,0.9948173,0.0016566039,0.00024284428,0.00020813927,0.0008336659,0.00025645358,155,test
0.00044426083,0.9798387,0.0011970667,0.0020571486,0.00087034784,0.009588858,0.0008714155,0.005132247,156,test
0.99378586,0.00044130636,0.0031830803,0.0008420083,0.00021064663,0.00015222252,0.0009993166,0.00038556085,157,test
0.9854408,0.00035830325,0.011844317,0.0007203054,0.00014620257,0.00016131577,0.0009938044,0.00033498672,158,test
0.0014089227,9.6683376e-05,0.99603397,0.0010729294,0.00016547668,0.00020978946,0.0008544232,0.00015775354,159,test
2.4525647e-05,0.00032456627,0.0002009229,7.468235e-05,9.097622e-05,0.9946615,0.0018355781,0.0027872582,160,test
7.215995e-06,4.4466993e-05,1.599138e-05,9.5102056e-05,8.739564e-07,0.00013066934,6.9108783e-06,0.99969876,161,test
0.9956269,0.00024755485,0.002542129,0.0005052843,0.00011354129,9.601421e-05,0.00062699453,0.0002415022,162,test
0.9931471,0.00057036063,0.0032613575,0.0009051097,0.00023607728,0.00019293903,0.0011738038,0.00051314913,163,test
0.0027321847,0.00015571571,0.99397993,0.0015684813,0.00023689934,0.00023347982,0.000873446,0.00022000373,164,test
0.0016259908,0.00010722328,0.9949319,0.00187422,0.00021357152,0.00021056118,0.0007236171,0.00031295052,165,test
0.00030339908,0.0020361142,0.0009928457,0.0019691691,0.98564106,0.0026008284,0.0035735362,0.0028830292,166,test
4.763049e-06,4.8397065e-05,8.628453e-06,6.6549896e-05,4.3993882e-07,0.000106414605,3.2954658e-06,0.9997615,167,test
0.0015795982,0.00015630649,0.99492043,0.0015551014,0.00024785267,0.00029453254,0.0009905422,0.00025554164,168,test
0.00080180314,9.736637e-05,0.99678963,0.0009886369,0.000121681034,0.00022860648,0.0008071167,0.00016517653,169,test
0.00020357687,4.9802857e-05,0.00045346256,5.428227e-05,0.00024373585,0.0018205744,0.9967656,0.0004088851,170,test
0.00160412,0.00014546273,0.9946905,0.0019810288,0.00024035736,0.00024895725,0.0007789503,0.0003106957,171,test
0.000978717,8.219011e-05,0.9965084,0.0011110993,0.00014512763,0.00021043295,0.00079783524,0.00016617384,172,test
0.99565446,0.00024461688,0.002598576,0.00046027574,9.847025e-05,0.00010025518,0.0006103626,0.00023295538,173,test
0.99556607,0.00019415797,0.0028938062,0.00043949625,8.358853e-05,8.150687e-05,0.0005804098,0.0001608986,174,test
0.001829713,0.00010216889,0.9951351,0.001563034,0.00020596091,0.00019262847,0.0007318957,0.00023940559,175,test
0.0014586861,0.00012884865,0.9950075,0.0017201437,0.00024700313,0.00025152008,0.0009403742,0.0002459006,176,test
0.00018447875,0.0015584035,0.0010148397,0.0006053563,0.0007498844,0.9891704,0.002968346,0.0037483491,177,test
0.9953159,0.000345784,0.0024196764,0.0006342249,0.0001529214,0.00011524259,0.0007301813,0.00028612124,178,test
0.0014345148,0.00014693801,0.99606603,0.0008400032,0.00014895391,0.00025454335,0.00096204673,0.00014689878,179,test
0.99400455,0.00039078644,0.0032700526,0.00074668665,0.0001517336,0.00015747162,0.00085496146,0.0004237065,180,test
6.4013816e-06,3.1497915e-05,2.7514268e-05,0.00013421915,5.9765364e-07,0.00011175292,5.50937e-06,0.99968255,181,test
0.0015175716,0.000114253475,0.9956475,0.0012992523,0.00020479216,0.0002147608,0.00081158866,0.00019030854,182,test
0.0012573841,0.00012546225,0.99559766,0.0014157488,0.00021486373,0.00024591456,0.0009282525,0.00021472057,183,test
0.9963497,0.00019399529,0.0022643767,0.00042284082,8.6712585e-05,6.757996e-05,0.00044245922,0.00017229289,184,test
0.0017054623,0.00015514689,0.9945892,0.0018547822,0.00026754977,0.0002619024,0.0008548975,0.00031111232,185,test
0.9963152,0.00022325135,0.0021245056,0.00046915945,8.8547524e-05,8.9245754e-05,0.00046954572,0.00022051661,186,test
0.002665681,0.00020610527,0.9926817,0.002670643,0.00026523156,0.00026521945,0.0007415613,0.00050372974,187,test
0.0003686039,0.0020892497,0.0011219025,0.0029126122,0.98278964,0.003945835,0.0038427804,0.0029293858,188,test
0.0039108894,0.00036456317,0.98783535,0.0046949005,0.00062446686,0.0002781614,0.001135213,0.0011564443,189,test
0.0017836222,0.00015437162,0.9946596,0.0017025141,0.00023655861,0.00029067445,0.0009133073,0.00025929397,190,test
0.9957942,0.00026475487,0.002711065,0.00041609604,8.2964165e-05,7.28993e-05,0.00045259352,0.00020546345,191,test
0.9946843,0.00029167387,0.003013042,0.0006278599,0.00015387293,0.00011797193,0.00082703296,0.00028428563,192,test
5.9246857e-05,0.00048619663,0.00030946892,0.00013053125,0.0001353262,0.9932482,0.0023293423,0.0033016424,193,test
5.462175e-06,2.937679e-05,1.5589982e-05,6.7936744e-05,4.2359292e-07,9.715364e-05,4.4254252e-06,0.99977964,194,test
0.0011716827,9.943269e-05,0.99619496,0.0013401303,0.00014514924,0.00017254168,0.0007181532,0.00015798549,195,test
0.0009738404,0.00010331327,0.99708515,0.00073069974,0.00011642995,0.00018528127,0.0006786433,0.00012650904,196,test
0.0070580756,0.023449477,0.013671115,0.022068119,0.82094,0.06285079,0.02647618,0.023486216,197,test
0.99527705,0.00023946985,0.0031466498,0.00040674483,9.085377e-05,9.24637e-05,0.0005090455,0.0002376301,198,test
0.0016858757,0.00010537481,0.99543446,0.001507883,0.00019323132,0.00019144526,0.0006734813,0.0002083729,199,test
0.0014955838,0.0001160772,0.99457824,0.0022759815,0.00022253465,0.00024080397,0.0007266174,0.00034416176,200,test
0.0010559043,8.579429e-05,0.9965875,0.0011595353,0.0001281776,0.00017784873,0.0006557351,0.00014941642,201,test
0.0012324466,0.00011828446,0.99572843,0.0015525419,0.00020252872,0.00021406685,0.0007540311,0.0001977389,202,test
0.0019153851,0.00014680767,0.9937816,0.0025505098,0.00025505543,0.00020661562,0.000705105,0.00043884845,203,test
0.0014159685,0.00014120067,0.9951806,0.001706482,0.00022048596,0.00024947335,0.0008640314,0.00022181869,204,test
0.99555016,0.00027580763,0.0024704242,0.0005900728,0.00013075056,9.836193e-05,0.0006437014,0.00024064904,205,test
0.001410776,0.00012670505,0.9955253,0.0013613934,0.00021926247,0.00025061966,0.0009141009,0.0001917403,206,test
0.0017783773,0.00019602507,0.9948147,0.0011814195,0.00023646627,0.00039804995,0.0011327395,0.00026212775,207,test
0.0013782829,0.00012293541,0.99521977,0.001571772,0.00022785844,0.00025811378,0.0009588855,0.0002623763,208,test
0.9963452,0.00015302948,0.00250646,0.00036937775,6.17407e-05,5.150827e-05,0.00036709406,0.00014544316,209,test
0.0135181425,0.00049938366,0.9800504,0.0032437805,0.0003931677,0.00039488304,0.001353603,0.00054668024,210,test
0.9942532,0.00018753909,0.004152751,0.00040000153,8.113643e-05,9.260903e-05,0.0006340232,0.0001986623,211,test
0.0014449497,0.00016983398,0.9951003,0.0015066208,0.00022810265,0.0003034521,0.0010494367,0.00019727767,212,test
0.9964309,0.00021662045,0.0020370132,0.0004495073,9.66911e-05,7.633651e-05,0.00050434354,0.00018861765,213,test
5.6028868e-05,0.0009768305,0.00037085518,0.00016593651,0.00016840677,0.9905282,0.00229183,0.0054417644,214,test
0.0013739052,0.00012310669,0.9955917,0.001446361,0.00019745472,0.00024200157,0.0007856113,0.00023980958,215,test
0.0017178936,0.0001232533,0.99526715,0.0014299359,0.00020842771,0.00022392377,0.00079691136,0.00023255183,216,test
0.00045431894,0.9807522,0.0014347818,0.0018794556,0.00087643036,0.008446911,0.0006988298,0.0054570297,217,test
0.9946837,0.00030122098,0.0033756779,0.00050271285,0.000126342,0.000113498645,0.0006118453,0.00028501547,218,test
0.0011777319,0.000105753534,0.99572396,0.0017326254,0.00016974329,0.0001881925,0.00072082924,0.00018115285,219,test
0.0023704616,0.000121609075,0.995037,0.0010323329,0.00022659432,0.00018687999,0.0008699405,0.00015517708,220,test
0.99586296,0.00026306594,0.002288189,0.0005252841,0.00011395454,0.000106278916,0.00057013036,0.00027004248,221,test
0.0014597892,0.00011526977,0.9954396,0.0014361579,0.00021189288,0.00022602327,0.00090020086,0.00021113484,222,test
0.0014990895,0.00014046494,0.99555945,0.0012618765,0.00019461347,0.00026349616,0.0008658004,0.00021522034,223,test
0.003001992,0.012920597,0.0072148815,0.009493184,0.9270897,0.018523077,0.011937222,0.009819385,224,test
0.9956142,0.0002559011,0.0024777798,0.0005514937,0.00012659424,9.786625e-05,0.0006426387,0.00023354008,225,test
0.0016781474,0.00012149782,0.9946977,0.0020416274,0.00022412199,0.00021460156,0.0007502384,0.00027212288,226,test
0.0018757548,0.00020007449,0.99396247,0.0017535632,0.0003237359,0.00035627032,0.0012306657,0.0002974507,227,test
1.4971648e-05,3.2712117e-06,7.645207e-05,3.5053665e-06,2.87981e-05,0.00011633025,0.9997358,2.1019106e-05,228,test
0.0021264679,0.00017801803,0.9939428,0.0018830823,0.00032094595,0.00028479093,0.0009352097,0.00032858236,229,test
0.0037279418,0.00042221625,0.98958695,0.0031015456,0.0004895239,0.0005314721,0.0014448831,0.00069539703,230,test
0.0014285702,0.0001301316,0.9956018,0.0013068722,0.00020207776,0.00025518387,0.0008767142,0.00019868699,231,test
