0,1,identifier,split
0.6373955,0.36260453,851,test
0.0060599516,0.9939401,852,test
0.06385496,0.936145,853,test
0.03598075,0.96401924,854,test
0.03126256,0.96873736,855,test
0.0036720678,0.99632794,856,test
0.0039609303,0.99603903,857,test
0.09440061,0.9055994,858,test
0.0010426214,0.9989574,859,test
0.9952296,0.0047704345,860,test
0.0008253023,0.99917465,861,test
0.98396516,0.016034856,862,test
0.009667327,0.99033266,863,test
0.97134924,0.028650794,864,test
0.0032024225,0.9967976,865,test
0.9597923,0.040207632,866,test
0.99329656,0.006703409,867,test
0.0004882963,0.9995117,868,test
0.9925924,0.0074076056,869,test
0.9997441,0.00025589883,870,test
0.9979024,0.00209759,871,test
0.99954104,0.00045894858,872,test
0.0031930036,0.996807,873,test
0.9913244,0.008675601,874,test
0.005930523,0.99406946,875,test
0.0008255501,0.9991744,876,test
0.0062513524,0.99374866,877,test
0.9958677,0.0041322345,878,test
0.9990657,0.0009343651,879,test
0.6969714,0.30302858,880,test
0.00045882785,0.99954116,881,test
0.058518376,0.94148165,882,test
0.2143004,0.7856996,883,test
0.9970668,0.002933264,884,test
0.019167598,0.98083234,885,test
0.0003454135,0.99965453,886,test
0.97830063,0.021699332,887,test
0.99412066,0.005879346,888,test
0.91532713,0.08467289,889,test
0.0004623058,0.9995377,890,test
0.0023599658,0.99764,891,test
0.00238577,0.99761426,892,test
0.9993073,0.00069273973,893,test
0.91114813,0.08885194,894,test
0.99845743,0.0015426106,895,test
0.9850152,0.014984806,896,test
0.90167296,0.09832704,897,test
0.81178296,0.188217,898,test
0.00020201481,0.999798,899,test
0.002101704,0.9978982,900,test
0.9954071,0.0045929393,901,test
0.9445264,0.05547365,902,test
0.9762344,0.023765666,903,test
0.99239254,0.0076074167,904,test
0.0005639185,0.9994361,905,test
0.00023673163,0.9997633,906,test
0.97775716,0.022242822,907,test
0.06360076,0.9363992,908,test
7.758219e-05,0.9999224,909,test
0.9922795,0.0077204253,910,test
0.0005696065,0.99943036,911,test
0.0015855817,0.9984144,912,test
0.107246354,0.89275366,913,test
0.96997404,0.030025942,914,test
0.95738333,0.042616624,915,test
0.0008715119,0.9991285,916,test
0.99219584,0.0078041307,917,test
0.0009116487,0.9990884,918,test
0.99582446,0.0041755885,919,test
0.00082498713,0.999175,920,test
0.99701154,0.0029883885,921,test
0.9949393,0.0050606485,922,test
0.00073607947,0.99926394,923,test
0.031330116,0.96866995,924,test
0.98558295,0.014417006,925,test
0.9953446,0.0046553756,926,test
0.13979843,0.86020154,927,test
0.983818,0.016181929,928,test
0.00017050022,0.9998294,929,test
0.0018776408,0.9981224,930,test
0.0038658269,0.99613416,931,test
0.9924189,0.0075811725,932,test
0.0015393383,0.99846065,933,test
0.9891099,0.010890122,934,test
0.019475292,0.9805248,935,test
0.00034578648,0.9996542,936,test
0.001355348,0.99864465,937,test
0.00028032428,0.9997197,938,test
0.9983588,0.0016412234,939,test
0.004265161,0.9957349,940,test
0.9848704,0.015129555,941,test
0.99407923,0.00592076,942,test
0.00030250932,0.99969757,943,test
0.0005472208,0.99945277,944,test
0.99508566,0.0049143145,945,test
0.0015295555,0.9984705,946,test
0.7204763,0.2795237,947,test
0.0010276518,0.9989724,948,test
0.9980338,0.0019662357,949,test
0.002677991,0.997322,950,test
0.99645185,0.0035481534,951,test
0.9852878,0.014712195,952,test
0.0033798425,0.9966202,953,test
0.7462891,0.25371093,954,test
0.0010100021,0.99899,955,test
0.0018933483,0.9981066,956,test
0.99843615,0.0015638765,957,test
0.973925,0.026074957,958,test
0.0008959114,0.9991041,959,test
0.0011976811,0.9988023,960,test
0.8958991,0.10410089,961,test
0.0010644085,0.99893564,962,test
0.0008366442,0.9991634,963,test
0.03190354,0.96809644,964,test
0.0018526829,0.99814737,965,test
0.055641625,0.9443584,966,test
0.99758315,0.0024168268,967,test
0.001321016,0.998679,968,test
0.9155405,0.084459476,969,test
0.000297265,0.99970275,970,test
0.046470117,0.95352995,971,test
0.0010446477,0.99895537,972,test
0.0003300898,0.9996699,973,test
0.99866796,0.0013319973,974,test
0.9983144,0.001685582,975,test
0.00054081954,0.9994592,976,test
0.0010065722,0.99899346,977,test
0.003527226,0.9964728,978,test
0.001126408,0.99887353,979,test
0.99593276,0.0040672314,980,test
0.14057463,0.85942537,981,test
0.9976325,0.0023675293,982,test
0.9952028,0.0047972226,983,test
0.026220428,0.9737796,984,test
0.9973205,0.0026795326,985,test
0.03780418,0.9621958,986,test
0.0051027704,0.9948972,987,test
0.9896235,0.010376502,988,test
0.99529266,0.004707336,989,test
0.9988728,0.001127181,990,test
0.9878347,0.012165305,991,test
0.19494678,0.80505323,992,test
0.9949551,0.005044837,993,test
0.95766705,0.042332962,994,test
0.004624656,0.9953753,995,test
0.00077543827,0.99922454,996,test
0.062271215,0.9377288,997,test
0.0036727218,0.9963272,998,test
0.99669635,0.0033036876,999,test
0.9844099,0.015590079,1000,test
0.9920272,0.007972774,1001,test
0.0012795195,0.9987205,1002,test
0.99768484,0.0023151152,1003,test
0.23212141,0.7678786,1004,test
0.0039428137,0.99605715,1005,test
0.0014997578,0.9985002,1006,test
0.9905641,0.009435867,1007,test
0.9964594,0.0035405783,1008,test
0.000986028,0.9990139,1009,test
0.00042678576,0.9995732,1010,test
0.0029744245,0.99702555,1011,test
0.9941492,0.0058507696,1012,test
0.0011833822,0.9988166,1013,test
0.026278306,0.97372174,1014,test
0.00052819186,0.99947184,1015,test
0.9938998,0.006100149,1016,test
0.996482,0.003517995,1017,test
0.99196315,0.008036859,1018,test
0.9863544,0.013645613,1019,test
0.5012193,0.49878073,1020,test
0.06516379,0.9348362,1021,test
0.997251,0.0027489862,1022,test
0.99924797,0.0007520219,1023,test
0.0009337733,0.9990663,1024,test
0.0021603259,0.9978397,1025,test
0.0007365623,0.99926347,1026,test
0.0021459595,0.99785405,1027,test
0.0037031726,0.9962968,1028,test
0.9981743,0.001825698,1029,test
0.003130165,0.99686986,1030,test
0.21355438,0.7864456,1031,test
0.99796236,0.0020376719,1032,test
0.0013929218,0.9986071,1033,test
0.015800258,0.98419976,1034,test
0.00063935283,0.9993606,1035,test
0.8692628,0.13073714,1036,test
0.010913707,0.9890863,1037,test
0.9461996,0.053800423,1038,test
0.9981139,0.0018860903,1039,test
0.9964729,0.0035270886,1040,test
0.029624082,0.97037596,1041,test
0.9986779,0.001322084,1042,test
0.008850726,0.9911493,1043,test
0.042055637,0.9579444,1044,test
0.010613604,0.98938644,1045,test
0.9949427,0.005057212,1046,test
0.00090853655,0.9990915,1047,test
0.999288,0.0007119831,1048,test
0.0006255282,0.99937445,1049,test
0.99483985,0.005160132,1050,test
0.01670655,0.9832934,1051,test
0.99749196,0.0025081045,1052,test
0.0057287146,0.9942713,1053,test
0.010355239,0.98964477,1054,test
0.0005384458,0.9994616,1055,test
0.99771416,0.0022858079,1056,test
0.9974868,0.0025132035,1057,test
0.99903786,0.0009621176,1058,test
0.97777426,0.022225754,1059,test
0.9990435,0.0009564028,1060,test
0.99811196,0.0018879869,1061,test
0.0541226,0.9458774,1062,test
0.003738696,0.9962613,1063,test
0.83446527,0.16553476,1064,test
0.004317581,0.99568236,1065,test
0.00111116,0.9988889,1066,test
0.9328769,0.06712308,1067,test
0.00058229535,0.9994178,1068,test
0.0016640233,0.998336,1069,test
0.00044482262,0.9995552,1070,test
0.004514567,0.99548537,1071,test
0.99388844,0.006111646,1072,test
0.007144588,0.9928555,1073,test
0.012023172,0.98797685,1074,test
0.92460364,0.07539638,1075,test
0.99414116,0.00585878,1076,test
0.74398196,0.256018,1077,test
0.35157365,0.64842635,1078,test
0.9972698,0.0027301202,1079,test
0.99860865,0.0013913892,1080,test
0.07110501,0.92889494,1081,test
0.9996402,0.00035978793,1082,test
0.9245557,0.07544421,1083,test
0.99706763,0.0029323406,1084,test
0.003997845,0.99600214,1085,test
0.9595712,0.040428787,1086,test
0.99532855,0.0046714656,1087,test
0.0086970255,0.99130297,1088,test
0.99597627,0.0040237587,1089,test
0.99469286,0.0053071408,1090,test
0.72463155,0.27536848,1091,test
0.9881826,0.011817374,1092,test
0.1052234,0.89477664,1093,test
0.99969447,0.00030559563,1094,test
0.06212035,0.9378797,1095,test
0.008724695,0.9912753,1096,test
0.0024265782,0.99757344,1097,test
0.98868805,0.011311935,1098,test
0.0021794415,0.9978206,1099,test
0.008863196,0.9911368,1100,test
0.98453,0.015469972,1101,test
0.9832477,0.016752303,1102,test
0.0003359341,0.99966407,1103,test
0.00064066704,0.9993593,1104,test
0.99785054,0.0021495263,1105,test
0.0004035112,0.99959654,1106,test
0.9915667,0.008433269,1107,test
0.0010139501,0.99898607,1108,test
0.994619,0.005380991,1109,test
0.9644198,0.03558018,1110,test
0.99900204,0.0009980245,1111,test
0.040922903,0.95907706,1112,test
0.17326726,0.8267327,1113,test
0.001370191,0.9986298,1114,test
0.0014350859,0.9985649,1115,test
0.0015711392,0.9984289,1116,test
0.0024998363,0.9975001,1117,test
0.00025584415,0.9997441,1118,test
0.9910398,0.008960158,1119,test
0.9993311,0.0006688673,1120,test
0.783996,0.216004,1121,test
0.0021711797,0.9978288,1122,test
0.9810152,0.018984823,1123,test
0.99680483,0.0031951657,1124,test
0.9153554,0.08464456,1125,test
0.004124697,0.9958753,1126,test
0.99229383,0.007706156,1127,test
0.0005514351,0.9994486,1128,test
0.0030883383,0.9969117,1129,test
0.0018926708,0.9981073,1130,test
0.0004087677,0.9995913,1131,test
0.9945732,0.005426778,1132,test
0.9972078,0.0027922264,1133,test
0.9781953,0.021804653,1134,test
0.0014817795,0.99851817,1135,test
0.006514739,0.9934853,1136,test
0.99883646,0.0011635942,1137,test
0.0005126345,0.9994874,1138,test
0.964101,0.035899024,1139,test
0.002267284,0.99773264,1140,test
0.0030264724,0.9969735,1141,test
0.7588141,0.24118592,1142,test
0.98639673,0.01360328,1143,test
0.124600686,0.87539935,1144,test
0.9611444,0.038855564,1145,test
0.9823673,0.017632725,1146,test
0.9926674,0.007332674,1147,test
0.4273741,0.5726259,1148,test
0.0015419584,0.998458,1149,test
0.99303174,0.006968212,1150,test
0.9752714,0.024728572,1151,test
0.9952785,0.0047215368,1152,test
0.028726509,0.9712734,1153,test
0.9950539,0.004946089,1154,test
0.0009992174,0.99900085,1155,test
0.5685317,0.43146825,1156,test
0.9957261,0.0042739064,1157,test
0.9949437,0.0050563407,1158,test
0.39309794,0.60690206,1159,test
0.96309197,0.036908,1160,test
0.0004923771,0.99950767,1161,test
0.9840066,0.015993448,1162,test
0.0004530127,0.99954695,1163,test
0.0046129604,0.995387,1164,test
0.9984426,0.0015573937,1165,test
0.00084962003,0.9991504,1166,test
0.0021209428,0.997879,1167,test
0.027282646,0.9727173,1168,test
0.0036383837,0.9963617,1169,test
0.9732379,0.026762115,1170,test
0.9930079,0.006992055,1171,test
0.051217247,0.9487828,1172,test
0.0018468642,0.99815315,1173,test
0.9945649,0.0054351236,1174,test
0.00097032025,0.99902964,1175,test
0.044355497,0.9556445,1176,test
0.044478852,0.95552117,1177,test
0.9966703,0.003329712,1178,test
0.00047657767,0.9995234,1179,test
0.0016139755,0.998386,1180,test
0.98191696,0.018083015,1181,test
0.99775594,0.0022440762,1182,test
0.109374516,0.8906255,1183,test
0.9982652,0.0017348148,1184,test
0.0012208277,0.9987791,1185,test
0.0027384798,0.9972615,1186,test
0.9638614,0.03613859,1187,test
0.99273175,0.007268219,1188,test
0.9841553,0.015844699,1189,test
0.9897368,0.010263258,1190,test
0.0014496165,0.99855036,1191,test
0.98910517,0.010894859,1192,test
0.0016853719,0.9983146,1193,test
0.00031989728,0.99968016,1194,test
0.9538691,0.046130955,1195,test
0.9569216,0.043078396,1196,test
0.0042743916,0.99572563,1197,test
0.00037260144,0.99962735,1198,test
0.00089755055,0.9991025,1199,test
0.00076323707,0.9992368,1200,test
0.00040285182,0.99959713,1201,test
0.00354513,0.99645483,1202,test
0.9115774,0.08842261,1203,test
0.99102545,0.008974638,1204,test
0.9944748,0.0055251755,1205,test
0.99446386,0.005536096,1206,test
0.9890282,0.010971839,1207,test
0.9929503,0.0070496853,1208,test
0.7567351,0.24326491,1209,test
0.76381254,0.23618743,1210,test
0.0003031075,0.99969697,1211,test
0.9974009,0.0025991078,1212,test
0.6445707,0.35542932,1213,test
0.011488432,0.98851156,1214,test
0.9966794,0.0033205885,1215,test
0.9940468,0.005953242,1216,test
0.9989986,0.0010014237,1217,test
0.028429408,0.9715707,1218,test
0.9954372,0.004562847,1219,test
0.997733,0.002266924,1220,test
0.99889,0.0011100709,1221,test
0.9173428,0.08265724,1222,test
0.00061187893,0.9993881,1223,test
0.00053004397,0.99946994,1224,test
0.0015994406,0.9984005,1225,test
0.6666782,0.3333218,1226,test
0.0061546396,0.9938453,1227,test
0.00079587364,0.9992041,1228,test
0.0031778882,0.9968221,1229,test
0.018260457,0.9817395,1230,test
0.0024381622,0.9975618,1231,test
0.8352738,0.16472624,1232,test
0.9872056,0.012794337,1233,test
0.99848914,0.0015107875,1234,test
0.00031494527,0.99968505,1235,test
0.80680025,0.19319975,1236,test
0.0016021737,0.99839777,1237,test
0.9779855,0.02201447,1238,test
0.996548,0.0034520405,1239,test
0.12301387,0.8769861,1240,test
0.00204573,0.99795425,1241,test
0.17442952,0.82557046,1242,test
0.0045338324,0.9954661,1243,test
0.99222565,0.007774377,1244,test
0.984585,0.015415041,1245,test
0.855233,0.144767,1246,test
0.9900237,0.009976315,1247,test
0.0014649775,0.99853504,1248,test
0.0024708996,0.9975291,1249,test
0.99132127,0.008678696,1250,test
0.01447416,0.98552585,1251,test
0.045769025,0.95423096,1252,test
0.0010971188,0.9989029,1253,test
0.99950385,0.00049608364,1254,test
0.027081542,0.97291845,1255,test
0.058197003,0.941803,1256,test
0.9842668,0.01573319,1257,test
0.0030668995,0.9969331,1258,test
0.99142236,0.008577631,1259,test
0.017516688,0.9824834,1260,test
0.00019327101,0.9998067,1261,test
0.0018132955,0.99818665,1262,test
0.9987961,0.0012039137,1263,test
0.91025245,0.08974758,1264,test
0.0008918841,0.99910814,1265,test
0.93802273,0.061977256,1266,test
0.29642376,0.70357627,1267,test
0.000392963,0.999607,1268,test
0.9959726,0.004027408,1269,test
0.99921036,0.000789603,1270,test
0.0007611833,0.99923885,1271,test
0.0028477518,0.9971522,1272,test
0.0027546238,0.99724543,1273,test
0.0025177787,0.99748224,1274,test
0.005198918,0.99480104,1275,test
0.82995117,0.17004883,1276,test
0.9983334,0.0016665941,1277,test
0.001806479,0.99819356,1278,test
0.99623305,0.0037669973,1279,test
0.9962739,0.0037261422,1280,test
0.0042657848,0.9957343,1281,test
0.0046631903,0.99533683,1282,test
0.05204307,0.9479569,1283,test
0.0005422359,0.9994578,1284,test
0.6357813,0.36421865,1285,test
0.001199885,0.99880016,1286,test
0.005017123,0.99498284,1287,test
0.025947955,0.974052,1288,test
0.99972624,0.00027372793,1289,test
0.0010923295,0.9989077,1290,test
0.99660647,0.0033935385,1291,test
0.0037719808,0.9962281,1292,test
0.9981238,0.0018762125,1293,test
0.9775121,0.022487892,1294,test
0.13211106,0.8678889,1295,test
0.99894994,0.0010500706,1296,test
0.9903364,0.0096635325,1297,test
0.9964881,0.0035119725,1298,test
0.32281962,0.6771804,1299,test
0.9891326,0.010867402,1300,test
0.0030578661,0.9969421,1301,test
0.9209987,0.079001315,1302,test
0.9616227,0.038377244,1303,test
0.00043283773,0.9995672,1304,test
0.008518356,0.99148166,1305,test
0.0005397736,0.9994603,1306,test
0.00040685304,0.9995932,1307,test
0.00020105131,0.99979895,1308,test
0.9991763,0.00082367606,1309,test
0.6932889,0.30671108,1310,test
0.9978421,0.0021578858,1311,test
0.94949394,0.05050605,1312,test
0.007818592,0.9921814,1313,test
0.98442405,0.015575923,1314,test
0.98773706,0.01226295,1315,test
0.99887973,0.0011202194,1316,test
0.962517,0.03748304,1317,test
0.9829778,0.01702218,1318,test
0.0030391715,0.9969608,1319,test
0.71842176,0.2815782,1320,test
0.030013237,0.96998674,1321,test
0.00024343305,0.9997565,1322,test
0.995204,0.0047960524,1323,test
0.98115116,0.018848851,1324,test
0.00078651955,0.99921346,1325,test
0.0010775976,0.99892247,1326,test
0.0014083204,0.9985916,1327,test
0.07633917,0.9236608,1328,test
0.99781656,0.0021833726,1329,test
0.5957532,0.40424678,1330,test
0.9756639,0.024336135,1331,test
0.0043374365,0.9956625,1332,test
0.0018903555,0.9981097,1333,test
0.015669942,0.98433,1334,test
0.9967801,0.0032199658,1335,test
0.9738062,0.026193826,1336,test
0.77513045,0.22486955,1337,test
0.0008268901,0.9991731,1338,test
0.0017430536,0.998257,1339,test
0.9517709,0.048229147,1340,test
0.99433327,0.0056667123,1341,test
0.0012019005,0.99879813,1342,test
0.00072446145,0.9992755,1343,test
0.018854443,0.98114556,1344,test
0.000417161,0.9995828,1345,test
0.97270083,0.027299216,1346,test
0.0007459238,0.99925405,1347,test
0.28525525,0.7147448,1348,test
0.0029929383,0.9970071,1349,test
0.9964719,0.0035280872,1350,test
0.0025363753,0.9974636,1351,test
0.099408716,0.9005913,1352,test
0.52758384,0.47241616,1353,test
0.7199393,0.28006068,1354,test
0.9925114,0.0074885758,1355,test
0.0076004574,0.9923995,1356,test
0.0040220385,0.99597794,1357,test
0.0008991966,0.9991008,1358,test
0.9927483,0.0072516813,1359,test
0.9984932,0.0015068322,1360,test
0.00081043254,0.99918956,1361,test
0.0020392362,0.9979608,1362,test
0.9988431,0.001156944,1363,test
0.9998555,0.00014446967,1364,test
0.43435505,0.565645,1365,test
0.0027342986,0.9972657,1366,test
0.47006127,0.52993876,1367,test
0.0073777135,0.99262226,1368,test
0.9932186,0.0067814416,1369,test
0.28728303,0.71271694,1370,test
0.9697287,0.030271253,1371,test
0.9940707,0.0059293215,1372,test
0.99927205,0.0007279786,1373,test
0.010225034,0.98977494,1374,test
0.11875397,0.88124603,1375,test
0.0024051664,0.9975948,1376,test
0.9813131,0.018686831,1377,test
0.95353395,0.046466038,1378,test
0.2173699,0.7826301,1379,test
0.00037765809,0.99962234,1380,test
0.9940414,0.005958657,1381,test
0.0027264769,0.9972735,1382,test
0.011392891,0.9886071,1383,test
0.0014749693,0.9985251,1384,test
0.98052657,0.019473387,1385,test
0.0015209429,0.99847907,1386,test
0.003014379,0.9969856,1387,test
0.99658525,0.0034146784,1388,test
0.99959546,0.00040460879,1389,test
0.9957872,0.0042127385,1390,test
0.9630122,0.036987744,1391,test
0.03103826,0.9689617,1392,test
0.0033515254,0.9966485,1393,test
0.98969984,0.010300106,1394,test
0.17117646,0.8288235,1395,test
0.0037722995,0.99622774,1396,test
0.00022499375,0.999775,1397,test
0.7890636,0.21093644,1398,test
0.0005448054,0.99945515,1399,test
0.0015424268,0.99845755,1400,test
0.22543117,0.7745688,1401,test
0.99755716,0.0024428293,1402,test
0.0035017924,0.9964982,1403,test
0.99815077,0.0018491915,1404,test
0.008031254,0.9919688,1405,test
0.028452842,0.9715471,1406,test
0.99986947,0.00013049215,1407,test
0.9710652,0.028934842,1408,test
0.010786998,0.98921293,1409,test
0.9932914,0.006708609,1410,test
0.0013652724,0.99863476,1411,test
0.9988463,0.0011536948,1412,test
0.0001751916,0.9998248,1413,test
0.01264967,0.9873503,1414,test
0.013632923,0.98636705,1415,test
0.00028417716,0.99971575,1416,test
0.9979354,0.0020645848,1417,test
0.0021168615,0.99788314,1418,test
0.0021217645,0.9978783,1419,test
0.992645,0.007354988,1420,test
0.0031941936,0.9968058,1421,test
0.9943922,0.005607781,1422,test
0.0011108286,0.99888915,1423,test
0.0010068835,0.9989931,1424,test
0.9700805,0.029919561,1425,test
0.9970108,0.0029891504,1426,test
0.797864,0.20213601,1427,test
0.99805766,0.0019422567,1428,test
0.98377985,0.01622018,1429,test
0.68730676,0.31269324,1430,test
0.00057597214,0.9994241,1431,test
0.27273884,0.7272611,1432,test
0.99562836,0.004371664,1433,test
0.9979944,0.0020055482,1434,test
0.9985299,0.0014701064,1435,test
0.010733754,0.9892663,1436,test
0.013278848,0.98672116,1437,test
0.00215827,0.9978417,1438,test
0.00095534045,0.9990446,1439,test
0.9973568,0.0026432439,1440,test
0.9988978,0.0011021948,1441,test
0.051536396,0.9484636,1442,test
0.9969476,0.0030524693,1443,test
0.0004602976,0.99953973,1444,test
0.9831165,0.01688347,1445,test
0.970728,0.029271975,1446,test
0.54881245,0.45118758,1447,test
0.0007215625,0.9992785,1448,test
0.98541576,0.014584257,1449,test
0.06733947,0.9326605,1450,test
0.0009458114,0.99905413,1451,test
0.87421745,0.12578255,1452,test
0.98626745,0.013732612,1453,test
0.0002862372,0.9997137,1454,test
0.018230887,0.9817691,1455,test
0.9289143,0.071085684,1456,test
0.08730167,0.9126984,1457,test
0.99339217,0.006607779,1458,test
0.016911836,0.9830882,1459,test
0.9942563,0.005743661,1460,test
0.0008370652,0.9991629,1461,test
0.0021397541,0.99786025,1462,test
0.85005826,0.14994171,1463,test
0.000457573,0.9995425,1464,test
0.9250738,0.07492619,1465,test
0.96622044,0.033779595,1466,test
0.00045826836,0.99954176,1467,test
0.9984528,0.0015471883,1468,test
0.31302968,0.68697035,1469,test
0.25230017,0.74769986,1470,test
0.0016433224,0.99835664,1471,test
0.0031517255,0.9968483,1472,test
0.998468,0.0015320138,1473,test
0.99322456,0.0067753997,1474,test
0.0007650145,0.99923503,1475,test
0.9495689,0.050431084,1476,test
0.28581488,0.7141851,1477,test
0.020110052,0.97989,1478,test
0.0035364677,0.9964636,1479,test
0.16590393,0.83409613,1480,test
0.99567646,0.004323594,1481,test
0.99729973,0.0027002913,1482,test
0.9986665,0.0013335199,1483,test
0.9977043,0.0022956752,1484,test
0.96801466,0.03198533,1485,test
0.04522429,0.95477575,1486,test
0.9965953,0.0034046718,1487,test
0.03391634,0.9660837,1488,test
0.0010508383,0.9989492,1489,test
0.99286956,0.0071304706,1490,test
0.8453439,0.15465614,1491,test
0.00060473906,0.99939525,1492,test
0.67816633,0.32183367,1493,test
0.9979475,0.0020525402,1494,test
0.9975701,0.0024298641,1495,test
0.00840685,0.9915931,1496,test
0.753022,0.24697794,1497,test
0.8901507,0.10984923,1498,test
0.00046172534,0.9995383,1499,test
0.06827947,0.93172055,1500,test
0.99110186,0.008898171,1501,test
0.9994136,0.00058643473,1502,test
0.0006031193,0.9993969,1503,test
0.025622329,0.97437763,1504,test
0.97054815,0.0294518,1505,test
0.04148079,0.95851916,1506,test
0.19188963,0.80811036,1507,test
0.95909804,0.040902015,1508,test
0.0008190162,0.999181,1509,test
0.021510566,0.9784895,1510,test
0.0007188863,0.9992811,1511,test
0.99686086,0.0031390958,1512,test
0.74658895,0.253411,1513,test
0.99553764,0.0044623856,1514,test
0.9937737,0.006226286,1515,test
0.9944449,0.0055550616,1516,test
0.00073076924,0.9992692,1517,test
0.03730551,0.9626945,1518,test
0.99383634,0.006163689,1519,test
0.9936161,0.006383873,1520,test
0.05807458,0.9419254,1521,test
0.0039729606,0.996027,1522,test
0.98813486,0.011865141,1523,test
0.0012085354,0.9987915,1524,test
0.75926757,0.2407325,1525,test
0.005056123,0.9949439,1526,test
0.04030986,0.9596901,1527,test
0.011801599,0.98819846,1528,test
0.002871295,0.99712867,1529,test
0.619132,0.380868,1530,test
0.00024437864,0.9997557,1531,test
0.98510265,0.014897347,1532,test
0.9956442,0.004355776,1533,test
0.0010671817,0.9989328,1534,test
0.0004100073,0.99959,1535,test
0.00025199735,0.99974805,1536,test
0.95206904,0.047930986,1537,test
0.93783075,0.062169287,1538,test
0.81621605,0.18378392,1539,test
0.4315273,0.5684727,1540,test
0.00015673229,0.99984324,1541,test
0.9710892,0.028910799,1542,test
0.47215602,0.527844,1543,test
0.0026339104,0.99736613,1544,test
0.99524397,0.004756044,1545,test
0.99507195,0.004928042,1546,test
0.0077291066,0.99227095,1547,test
0.9972696,0.0027304448,1548,test
0.95664984,0.04335011,1549,test
4.677943e-05,0.99995327,1550,test
0.16741948,0.83258057,1551,test
0.009226842,0.9907732,1552,test
0.9869487,0.013051319,1553,test
0.0016676942,0.9983323,1554,test
0.98834515,0.0116548175,1555,test
0.71372354,0.28627646,1556,test
0.99214196,0.007857977,1557,test
0.012822627,0.9871774,1558,test
0.00013584991,0.9998641,1559,test
0.9984029,0.0015970637,1560,test
0.0004228161,0.9995772,1561,test
0.0011496609,0.99885035,1562,test
0.0049992385,0.9950008,1563,test
0.00019724426,0.99980277,1564,test
0.0006513923,0.9993486,1565,test
0.91334224,0.08665781,1566,test
0.99734795,0.002652083,1567,test
0.94312346,0.05687647,1568,test
0.7841018,0.21589819,1569,test
0.0009102222,0.99908984,1570,test
0.985134,0.014865995,1571,test
0.00022813508,0.9997719,1572,test
0.41752383,0.5824762,1573,test
0.8673618,0.13263826,1574,test
0.9975642,0.0024358658,1575,test
0.98943883,0.010561197,1576,test
0.65525466,0.3447454,1577,test
0.9939459,0.006054115,1578,test
0.034909263,0.9650907,1579,test
0.000415217,0.99958473,1580,test
0.045593143,0.9544068,1581,test
0.0010525174,0.99894756,1582,test
0.0001481016,0.9998518,1583,test
0.0010472784,0.99895275,1584,test
0.0013332417,0.99866676,1585,test
0.024219554,0.9757805,1586,test
0.93160456,0.068395406,1587,test
0.9729801,0.027019944,1588,test
0.98490185,0.015098177,1589,test
0.96953493,0.03046512,1590,test
0.99475205,0.005247962,1591,test
0.99284536,0.007154634,1592,test
0.998933,0.0010669789,1593,test
0.8875684,0.112431616,1594,test
0.00054181454,0.99945813,1595,test
0.96163327,0.03836665,1596,test
0.99634725,0.0036527452,1597,test
0.9802962,0.019703778,1598,test
0.9885393,0.011460729,1599,test
0.9850049,0.014995143,1600,test
0.00024310163,0.9997569,1601,test
0.9769233,0.023076706,1602,test
0.9763792,0.02362082,1603,test
0.9921882,0.007811808,1604,test
0.018800683,0.9811994,1605,test
0.00013391887,0.999866,1606,test
0.9945498,0.005450135,1607,test
0.9977695,0.0022305665,1608,test
0.0025002193,0.99749976,1609,test
0.99773824,0.0022617015,1610,test
0.99571484,0.0042851754,1611,test
0.9980475,0.0019525647,1612,test
0.00033149822,0.9996685,1613,test
0.00032414586,0.99967587,1614,test
0.9148758,0.085124224,1615,test
0.9877907,0.01220933,1616,test
0.0820852,0.91791487,1617,test
0.9581884,0.04181161,1618,test
0.08308269,0.9169173,1619,test
0.9925396,0.0074604033,1620,test
0.99730265,0.0026973137,1621,test
0.94204456,0.057955462,1622,test
0.41834235,0.58165765,1623,test
0.9955004,0.004499657,1624,test
0.9940866,0.005913392,1625,test
0.9802171,0.019782884,1626,test
0.957809,0.04219103,1627,test
0.0037439493,0.996256,1628,test
0.00066194666,0.9993381,1629,test
0.97477937,0.025220612,1630,test
0.030354649,0.9696453,1631,test
0.00026195846,0.99973804,1632,test
0.0011193218,0.9988807,1633,test
0.77559435,0.22440568,1634,test
0.9928027,0.00719731,1635,test
0.8175799,0.18242009,1636,test
0.9943831,0.005616839,1637,test
0.4195714,0.5804286,1638,test
0.79144907,0.20855096,1639,test
0.0034659822,0.996534,1640,test
0.6775596,0.32244042,1641,test
0.09036046,0.9096395,1642,test
0.9983752,0.0016247929,1643,test
0.9952166,0.00478341,1644,test
0.00044196416,0.99955803,1645,test
0.00012306006,0.999877,1646,test
0.9378396,0.062160306,1647,test
0.00067160605,0.9993284,1648,test
0.9636974,0.036302608,1649,test
0.0053002904,0.9946997,1650,test
0.0021029166,0.997897,1651,test
0.9694876,0.030512363,1652,test
0.9598087,0.040191334,1653,test
0.0004908172,0.9995092,1654,test
0.9940304,0.0059695374,1655,test
0.3726747,0.6273253,1656,test
0.00011576812,0.99988425,1657,test
0.00034650802,0.99965346,1658,test
0.0012388746,0.9987612,1659,test
0.0012472159,0.99875283,1660,test
0.843432,0.15656796,1661,test
0.015378224,0.98462176,1662,test
