0,1,identifier,split
0.027441826,0.9725582,877,test
0.6861068,0.31389317,878,test
0.9803955,0.019604526,879,test
0.59414726,0.40585274,880,test
0.022809975,0.9771901,881,test
0.132665,0.86733496,882,test
0.6218915,0.3781085,883,test
0.9708446,0.029155351,884,test
0.057571374,0.9424286,885,test
0.01316553,0.98683447,886,test
0.7112811,0.28871888,887,test
0.94760394,0.052396063,888,test
0.94670916,0.053290874,889,test
0.012171129,0.98782885,890,test
0.031805906,0.9681941,891,test
0.013360364,0.9866397,892,test
0.9806399,0.019360188,893,test
0.8334497,0.16655031,894,test
0.98134077,0.018659197,895,test
0.7176282,0.2823718,896,test
0.57597375,0.42402628,897,test
0.6694603,0.33053967,898,test
0.019689713,0.98031026,899,test
0.017984426,0.9820156,900,test
0.9591034,0.0408966,901,test
0.8865466,0.113453336,902,test
0.13010825,0.86989176,903,test
0.99321485,0.006785158,904,test
0.032695822,0.96730417,905,test
0.012465346,0.98753464,906,test
0.16744089,0.83255917,907,test
0.66179544,0.3382045,908,test
0.014913005,0.98508704,909,test
0.9558982,0.04410179,910,test
0.02847231,0.97152764,911,test
0.19899902,0.801001,912,test
0.98226225,0.017737787,913,test
0.96955365,0.03044637,914,test
0.87012327,0.12987675,915,test
0.012090175,0.9879098,916,test
0.96634513,0.033654887,917,test
0.017113522,0.9828865,918,test
0.983555,0.016444935,919,test
0.015375973,0.984624,920,test
0.98461884,0.0153811565,921,test
0.97206366,0.027936341,922,test
0.024553278,0.97544676,923,test
0.43813962,0.5618604,924,test
0.9632095,0.03679052,925,test
0.95948404,0.04051597,926,test
0.18459143,0.8154086,927,test
0.9443693,0.055630635,928,test
0.010137314,0.9898627,929,test
0.06523109,0.9347689,930,test
0.11403555,0.88596445,931,test
0.96803904,0.031961013,932,test
0.047448333,0.95255166,933,test
0.7207008,0.27929917,934,test
0.39709005,0.6029099,935,test
0.008576569,0.9914234,936,test
0.021359276,0.97864074,937,test
0.013260498,0.9867395,938,test
0.98822266,0.011777298,939,test
0.11189871,0.88810134,940,test
0.9214567,0.078543365,941,test
0.7809111,0.21908891,942,test
0.022556856,0.97744316,943,test
0.008430789,0.9915692,944,test
0.9840246,0.015975418,945,test
0.20098324,0.7990168,946,test
0.416255,0.583745,947,test
0.021106694,0.97889334,948,test
0.9811366,0.01886342,949,test
0.025196102,0.9748039,950,test
0.96657807,0.03342193,951,test
0.93230164,0.06769837,952,test
0.09625563,0.9037444,953,test
0.4013371,0.5986629,954,test
0.0736374,0.9263626,955,test
0.024766957,0.975233,956,test
0.98038876,0.019611215,957,test
0.9597407,0.040259246,958,test
0.013149322,0.9868507,959,test
0.0172202,0.98277974,960,test
0.87070674,0.12929323,961,test
0.015676092,0.9843239,962,test
0.010894607,0.9891054,963,test
0.16953614,0.8304638,964,test
0.06549849,0.9345015,965,test
0.03903457,0.9609654,966,test
0.95377,0.046229992,967,test
0.0378098,0.9621902,968,test
0.76135,0.23865005,969,test
0.01321059,0.9867894,970,test
0.03860301,0.961397,971,test
0.024618503,0.97538155,972,test
0.03176399,0.968236,973,test
0.977572,0.02242794,974,test
0.98438245,0.015617499,975,test
0.010742304,0.98925763,976,test
0.011907171,0.98809284,977,test
0.07020822,0.92979175,978,test
0.012497113,0.9875029,979,test
0.9731041,0.026895862,980,test
0.6137263,0.38627362,981,test
0.9836119,0.016388131,982,test
0.8840979,0.11590212,983,test
0.059788585,0.9402115,984,test
0.9658089,0.03419102,985,test
0.04238078,0.9576192,986,test
0.04125192,0.9587481,987,test
0.76368105,0.23631895,988,test
0.978225,0.021774985,989,test
0.9683524,0.03164769,990,test
0.9613539,0.038646113,991,test
0.50704384,0.49295622,992,test
0.972838,0.027162045,993,test
0.60332495,0.39667508,994,test
0.08264573,0.9173542,995,test
0.017762303,0.98223776,996,test
0.26519153,0.73480844,997,test
0.017191011,0.982809,998,test
0.92231035,0.077689655,999,test
0.78013545,0.21986456,1000,test
0.91518426,0.084815726,1001,test
0.04113865,0.95886135,1002,test
0.9437867,0.056213293,1003,test
0.70416754,0.29583246,1004,test
0.06302649,0.9369736,1005,test
0.011690343,0.9883096,1006,test
0.9655446,0.034455456,1007,test
0.9458775,0.054122504,1008,test
0.017986614,0.9820134,1009,test
0.018423153,0.98157686,1010,test
0.45340416,0.5465958,1011,test
0.9649665,0.035033572,1012,test
0.01810782,0.98189217,1013,test
0.061376445,0.93862355,1014,test
0.011458686,0.98854125,1015,test
0.960051,0.039949,1016,test
0.972099,0.027900962,1017,test
0.9681332,0.031866845,1018,test
0.9609132,0.039086826,1019,test
0.7984227,0.20157729,1020,test
0.36800024,0.63199973,1021,test
0.9390719,0.060928065,1022,test
0.9705786,0.029421415,1023,test
0.0371955,0.96280456,1024,test
0.014116261,0.9858838,1025,test
0.026121706,0.9738783,1026,test
0.023741068,0.9762589,1027,test
0.03273116,0.9672688,1028,test
0.92739666,0.072603375,1029,test
0.058182865,0.94181716,1030,test
0.162142,0.8378581,1031,test
0.9750166,0.024983427,1032,test
0.014010185,0.9859898,1033,test
0.042102523,0.9578975,1034,test
0.01602429,0.98397565,1035,test
0.34814894,0.651851,1036,test
0.028981369,0.9710187,1037,test
0.8691098,0.13089024,1038,test
0.98443365,0.01556637,1039,test
0.67278063,0.32721934,1040,test
0.22247685,0.7775231,1041,test
0.9775889,0.022411158,1042,test
0.022845218,0.9771548,1043,test
0.39640674,0.6035933,1044,test
0.4835641,0.51643586,1045,test
0.93784386,0.062156104,1046,test
0.1414452,0.85855484,1047,test
0.9846332,0.015366807,1048,test
0.018062886,0.9819371,1049,test
0.76547164,0.23452833,1050,test
0.09236827,0.9076317,1051,test
0.897472,0.10252802,1052,test
0.039727233,0.9602728,1053,test
0.02979333,0.9702067,1054,test
0.026560714,0.9734393,1055,test
0.97935426,0.020645719,1056,test
0.96504563,0.03495437,1057,test
0.98001647,0.019983528,1058,test
0.7589074,0.24109259,1059,test
0.97397625,0.026023736,1060,test
0.9787344,0.021265615,1061,test
0.082405366,0.9175946,1062,test
0.22642681,0.7735732,1063,test
0.9312564,0.068743564,1064,test
0.059560057,0.94044,1065,test
0.021787656,0.97821236,1066,test
0.26701048,0.73298955,1067,test
0.01519188,0.9848081,1068,test
0.026041426,0.9739586,1069,test
0.012510772,0.98748916,1070,test
0.07994689,0.92005306,1071,test
0.94646686,0.05353309,1072,test
0.021574914,0.97842515,1073,test
0.02167029,0.9783297,1074,test
0.9373033,0.06269661,1075,test
0.94562,0.054380015,1076,test
0.96436334,0.035636686,1077,test
0.03862012,0.96137995,1078,test
0.95846844,0.041531578,1079,test
0.96782583,0.032174185,1080,test
0.038171325,0.96182865,1081,test
0.9731119,0.026888132,1082,test
0.78783417,0.2121658,1083,test
0.87374026,0.12625971,1084,test
0.03438615,0.96561384,1085,test
0.75606364,0.24393636,1086,test
0.4712987,0.52870125,1087,test
0.1683953,0.8316047,1088,test
0.92936784,0.07063218,1089,test
0.96113133,0.03886868,1090,test
0.5192744,0.48072556,1091,test
0.8768179,0.12318212,1092,test
0.19646968,0.8035303,1093,test
0.9750396,0.024960358,1094,test
0.38726103,0.61273897,1095,test
0.039381444,0.9606185,1096,test
0.009649534,0.9903504,1097,test
0.9333077,0.06669224,1098,test
0.025924865,0.9740751,1099,test
0.022811249,0.9771887,1100,test
0.84917927,0.15082072,1101,test
0.90617627,0.093823686,1102,test
0.031213386,0.9687866,1103,test
0.012047943,0.98795205,1104,test
0.9759656,0.024034398,1105,test
0.021378526,0.9786214,1106,test
0.9559267,0.04407322,1107,test
0.017047865,0.9829522,1108,test
0.7403191,0.2596809,1109,test
0.85151535,0.14848463,1110,test
0.97922575,0.020774191,1111,test
0.09338425,0.90661573,1112,test
0.42834136,0.5716586,1113,test
0.017798338,0.98220164,1114,test
0.02732133,0.9726786,1115,test
0.017475916,0.9825241,1116,test
0.019443043,0.98055696,1117,test
0.014237643,0.98576236,1118,test
0.94388616,0.05611383,1119,test
0.9823517,0.017648216,1120,test
0.42615122,0.5738488,1121,test
0.01355076,0.9864492,1122,test
0.836952,0.16304801,1123,test
0.98110926,0.0188907,1124,test
0.97252685,0.027473215,1125,test
0.0303976,0.96960235,1126,test
0.9738582,0.026141843,1127,test
0.010799096,0.98920095,1128,test
0.048258524,0.9517414,1129,test
0.045582186,0.95441777,1130,test
0.016173786,0.9838262,1131,test
0.9787523,0.021247694,1132,test
0.9657866,0.03421337,1133,test
0.9776298,0.02237025,1134,test
0.28298137,0.7170186,1135,test
0.04653496,0.953465,1136,test
0.98684573,0.01315424,1137,test
0.0099447435,0.9900552,1138,test
0.72118425,0.27881575,1139,test
0.021368798,0.97863114,1140,test
0.023632225,0.9763678,1141,test
0.38407147,0.61592853,1142,test
0.9079597,0.092040256,1143,test
0.080980316,0.9190197,1144,test
0.96349823,0.03650174,1145,test
0.96937233,0.030627672,1146,test
0.91968554,0.08031449,1147,test
0.7463562,0.25364375,1148,test
0.019118698,0.98088133,1149,test
0.9281781,0.07182192,1150,test
0.9498796,0.05012041,1151,test
0.97554535,0.024454672,1152,test
0.80372286,0.19627717,1153,test
0.89612365,0.1038764,1154,test
0.01199584,0.9880042,1155,test
0.85177886,0.14822116,1156,test
0.97602683,0.023973202,1157,test
0.92746514,0.07253486,1158,test
0.24483663,0.7551634,1159,test
0.95379883,0.04620121,1160,test
0.014093729,0.98590624,1161,test
0.89947563,0.10052436,1162,test
0.009042907,0.990957,1163,test
0.0403273,0.95967275,1164,test
0.9563319,0.043668065,1165,test
0.009925704,0.9900742,1166,test
0.010883225,0.9891167,1167,test
0.1716538,0.8283462,1168,test
0.028925627,0.9710744,1169,test
0.84151024,0.15848982,1170,test
0.9422186,0.057781383,1171,test
0.07465665,0.9253434,1172,test
0.023522053,0.976478,1173,test
0.96842915,0.031570815,1174,test
0.013025682,0.98697436,1175,test
0.60280615,0.3971939,1176,test
0.36176825,0.63823175,1177,test
0.97496766,0.02503238,1178,test
0.048354916,0.95164514,1179,test
0.02016451,0.9798355,1180,test
0.9549463,0.045053735,1181,test
0.9441507,0.05584932,1182,test
0.41559672,0.5844033,1183,test
0.9585968,0.04140319,1184,test
0.015389167,0.98461086,1185,test
0.25497702,0.745023,1186,test
0.53192264,0.46807736,1187,test
0.95553875,0.04446117,1188,test
0.97482896,0.025171049,1189,test
0.9444179,0.05558203,1190,test
0.016779574,0.98322046,1191,test
0.947587,0.05241301,1192,test
0.046089258,0.9539107,1193,test
0.012208949,0.98779106,1194,test
0.8919392,0.10806075,1195,test
0.92302823,0.07697171,1196,test
0.3943861,0.6056138,1197,test
0.008436448,0.99156356,1198,test
0.011064385,0.98893565,1199,test
0.0093672685,0.9906328,1200,test
0.0100513585,0.98994863,1201,test
0.010529196,0.98947084,1202,test
0.72787374,0.27212626,1203,test
0.9237022,0.07629775,1204,test
0.9623658,0.03763417,1205,test
0.94880456,0.051195424,1206,test
0.9693346,0.030665446,1207,test
0.956048,0.04395197,1208,test
0.4783633,0.52163666,1209,test
0.8746481,0.12535198,1210,test
0.009040959,0.99095905,1211,test
0.9753488,0.02465126,1212,test
0.11084511,0.88915485,1213,test
0.0241817,0.9758183,1214,test
0.9666976,0.033302486,1215,test
0.9720157,0.027984334,1216,test
0.9815186,0.018481337,1217,test
0.36307496,0.636925,1218,test
0.9732073,0.02679267,1219,test
0.94957274,0.05042724,1220,test
0.9760774,0.023922604,1221,test
0.6893261,0.31067392,1222,test
0.017529042,0.9824709,1223,test
0.016525447,0.98347455,1224,test
0.020239413,0.9797606,1225,test
0.3523297,0.6476703,1226,test
0.11628998,0.8837101,1227,test
0.018385647,0.9816143,1228,test
0.016912512,0.9830875,1229,test
0.023950825,0.9760492,1230,test
0.019064272,0.9809357,1231,test
0.9065719,0.09342802,1232,test
0.93078244,0.069217585,1233,test
0.98037153,0.019628506,1234,test
0.018348651,0.9816513,1235,test
0.44886765,0.5511323,1236,test
0.018126458,0.9818735,1237,test
0.89274436,0.10725569,1238,test
0.9745213,0.025478762,1239,test
0.616586,0.38341397,1240,test
0.028147906,0.97185206,1241,test
0.35413277,0.6458673,1242,test
0.29642978,0.70357025,1243,test
0.8381627,0.16183731,1244,test
0.7941291,0.2058709,1245,test
0.9430304,0.056969613,1246,test
0.9224691,0.07753092,1247,test
0.024328843,0.9756712,1248,test
0.024057643,0.9759424,1249,test
0.9314525,0.06854748,1250,test
0.6551947,0.34480527,1251,test
0.07364506,0.92635494,1252,test
0.019940764,0.9800592,1253,test
0.9823413,0.01765872,1254,test
0.02623531,0.9737647,1255,test
0.25369376,0.7463063,1256,test
0.9424575,0.057542525,1257,test
0.15807776,0.8419223,1258,test
0.95667535,0.04332457,1259,test
0.03878045,0.96121955,1260,test
0.01935392,0.980646,1261,test
0.033110116,0.96688986,1262,test
0.9643975,0.035602573,1263,test
0.73223823,0.26776183,1264,test
0.04334996,0.9566501,1265,test
0.7801927,0.2198073,1266,test
0.38986278,0.6101372,1267,test
0.013098784,0.9869012,1268,test
0.976492,0.023508007,1269,test
0.97464865,0.025351357,1270,test
0.022946037,0.97705394,1271,test
0.026063483,0.97393656,1272,test
0.053317174,0.9466829,1273,test
0.054458164,0.94554186,1274,test
0.034694728,0.96530527,1275,test
0.8269705,0.17302945,1276,test
0.9845095,0.015490422,1277,test
0.01883748,0.98116255,1278,test
0.97468174,0.025318235,1279,test
0.9794821,0.020517861,1280,test
0.01639321,0.9836068,1281,test
0.036953487,0.9630465,1282,test
0.8067863,0.19321372,1283,test
0.0231694,0.9768306,1284,test
0.4594839,0.54051614,1285,test
0.019411713,0.98058826,1286,test
0.023635149,0.9763648,1287,test
0.19611648,0.8038835,1288,test
0.9786007,0.021399297,1289,test
0.035378322,0.9646217,1290,test
0.9807289,0.019271025,1291,test
0.06592376,0.93407625,1292,test
0.9717702,0.028229775,1293,test
0.96406984,0.035930187,1294,test
0.8323964,0.16760354,1295,test
0.9761195,0.023880526,1296,test
0.88125765,0.11874238,1297,test
0.9640806,0.03591936,1298,test
0.4083761,0.5916239,1299,test
0.9611663,0.038833685,1300,test
0.010541617,0.9894583,1301,test
0.6945992,0.30540082,1302,test
0.9516795,0.048320495,1303,test
0.019846536,0.98015344,1304,test
0.017903373,0.9820967,1305,test
0.01935132,0.9806487,1306,test
0.013975633,0.9860243,1307,test
0.01728227,0.9827177,1308,test
0.9739507,0.026049323,1309,test
0.48170793,0.51829207,1310,test
0.9620155,0.037984442,1311,test
0.979733,0.020266986,1312,test
0.029167306,0.9708327,1313,test
0.9353304,0.06466958,1314,test
0.9454077,0.054592308,1315,test
0.97013533,0.02986465,1316,test
0.318133,0.681867,1317,test
0.9479814,0.052018575,1318,test
0.18998265,0.8100174,1319,test
0.54029715,0.45970282,1320,test
0.12631737,0.8736826,1321,test
0.019070214,0.98092973,1322,test
0.9469776,0.053022373,1323,test
0.8105541,0.18944591,1324,test
0.028377954,0.97162205,1325,test
0.022193726,0.97780627,1326,test
0.0350227,0.9649774,1327,test
0.1285323,0.8714677,1328,test
0.95514035,0.0448596,1329,test
0.6535632,0.34643683,1330,test
0.9416774,0.05832263,1331,test
0.29832947,0.7016705,1332,test
0.0413213,0.95867866,1333,test
0.117357604,0.88264245,1334,test
0.9512686,0.048731383,1335,test
0.8901177,0.10988234,1336,test
0.20441751,0.7955825,1337,test
0.047862597,0.9521375,1338,test
0.024089657,0.9759103,1339,test
0.21379295,0.7862071,1340,test
0.9600218,0.03997816,1341,test
0.03494559,0.9650544,1342,test
0.029250022,0.97075,1343,test
0.132306,0.867694,1344,test
0.021419585,0.9785805,1345,test
0.63304996,0.36695,1346,test
0.021902137,0.9780978,1347,test
0.3409619,0.65903807,1348,test
0.0348327,0.96516734,1349,test
0.9776912,0.022308784,1350,test
0.033481233,0.9665188,1351,test
0.345031,0.654969,1352,test
0.5906953,0.40930474,1353,test
0.48167446,0.51832557,1354,test
0.96803176,0.031968273,1355,test
0.02280796,0.977192,1356,test
0.023033123,0.9769669,1357,test
0.020796916,0.9792031,1358,test
0.9476503,0.052349653,1359,test
0.98957354,0.010426492,1360,test
0.01912574,0.98087424,1361,test
0.04524541,0.95475453,1362,test
0.9841323,0.015867716,1363,test
0.9865736,0.01342641,1364,test
0.40749618,0.59250385,1365,test
0.10287194,0.8971281,1366,test
0.5152739,0.48472604,1367,test
0.03652958,0.9634704,1368,test
0.73017776,0.26982224,1369,test
0.20308541,0.7969146,1370,test
0.9547617,0.045238327,1371,test
0.8428759,0.15712413,1372,test
0.9774344,0.022565605,1373,test
0.051684577,0.94831544,1374,test
0.45501852,0.5449815,1375,test
0.03791552,0.9620845,1376,test
0.822413,0.17758697,1377,test
0.1250695,0.8749305,1378,test
0.4080936,0.59190637,1379,test
0.016873658,0.98312634,1380,test
0.9284013,0.07159872,1381,test
0.018021053,0.98197895,1382,test
0.38567504,0.614325,1383,test
0.055589784,0.94441026,1384,test
0.8583282,0.14167178,1385,test
0.03339702,0.966603,1386,test
0.027380679,0.9726193,1387,test
0.818231,0.18176904,1388,test
0.9896063,0.010393688,1389,test
0.9810358,0.018964117,1390,test
0.88270617,0.11729387,1391,test
0.068967625,0.93103236,1392,test
0.025992397,0.97400755,1393,test
0.7380678,0.26193216,1394,test
0.8188176,0.18118238,1395,test
0.021103827,0.9788962,1396,test
0.014316654,0.9856834,1397,test
0.71938246,0.2806175,1398,test
0.026288847,0.97371113,1399,test
0.023369662,0.97663033,1400,test
0.8755783,0.1244217,1401,test
0.983092,0.016908057,1402,test
0.05065791,0.9493421,1403,test
0.9742734,0.025726626,1404,test
0.09504887,0.9049511,1405,test
0.087880224,0.9121198,1406,test
0.9879004,0.012099657,1407,test
0.94351006,0.056490008,1408,test
0.016097639,0.9839024,1409,test
0.9884288,0.011571231,1410,test
0.014839448,0.9851606,1411,test
0.9334694,0.06653053,1412,test
0.00657138,0.99342865,1413,test
0.059818074,0.940182,1414,test
0.06260645,0.9373935,1415,test
0.0097238645,0.9902761,1416,test
0.58363664,0.41636333,1417,test
0.049182665,0.95081735,1418,test
0.04419255,0.95580745,1419,test
0.94485074,0.055149287,1420,test
0.08092376,0.9190762,1421,test
0.9778161,0.022183944,1422,test
0.033302423,0.9666976,1423,test
0.02275798,0.977242,1424,test
0.8154778,0.18452226,1425,test
0.98431075,0.015689231,1426,test
0.70100814,0.29899192,1427,test
0.9489142,0.05108579,1428,test
0.96709406,0.032905858,1429,test
0.51008564,0.4899144,1430,test
0.009600752,0.9903992,1431,test
0.4278653,0.5721347,1432,test
0.98315847,0.01684151,1433,test
0.8870001,0.112999946,1434,test
0.9712389,0.028761055,1435,test
0.14608975,0.85391027,1436,test
0.04359705,0.9564029,1437,test
0.022780167,0.9772199,1438,test
0.022057822,0.97794217,1439,test
0.7623,0.23769999,1440,test
0.9820654,0.017934637,1441,test
0.0919296,0.9080704,1442,test
0.9756731,0.024326874,1443,test
0.0095950775,0.99040496,1444,test
0.93745,0.06255006,1445,test
0.8732959,0.12670408,1446,test
0.723571,0.27642903,1447,test
0.016238209,0.98376185,1448,test
0.8890153,0.110984705,1449,test
0.6979941,0.30200583,1450,test
0.013920687,0.9860793,1451,test
0.83383375,0.16616623,1452,test
0.89831024,0.10168976,1453,test
0.009556654,0.9904433,1454,test
0.09613389,0.9038661,1455,test
0.5754206,0.42457938,1456,test
0.47587797,0.524122,1457,test
0.97637856,0.023621477,1458,test
0.3687663,0.6312337,1459,test
0.93741864,0.062581345,1460,test
0.010483476,0.98951656,1461,test
0.016246803,0.9837532,1462,test
0.9498578,0.050142203,1463,test
0.034711756,0.9652883,1464,test
0.8853424,0.11465757,1465,test
0.9016883,0.098311715,1466,test
0.01553647,0.9844636,1467,test
0.98324573,0.01675426,1468,test
0.13816382,0.86183614,1469,test
0.45056134,0.54943866,1470,test
0.010092878,0.98990715,1471,test
0.01406101,0.985939,1472,test
0.9570706,0.042929452,1473,test
0.97139704,0.028602917,1474,test
0.011401972,0.988598,1475,test
0.9286567,0.07134331,1476,test
0.091308214,0.90869176,1477,test
0.91660506,0.08339496,1478,test
0.023642205,0.97635776,1479,test
0.045137577,0.9548625,1480,test
0.9764664,0.023533612,1481,test
0.921181,0.078818984,1482,test
0.983173,0.016827028,1483,test
0.98907626,0.010923682,1484,test
0.85065144,0.1493486,1485,test
0.64147085,0.35852918,1486,test
0.9810372,0.018962719,1487,test
0.037757803,0.9622422,1488,test
0.012236994,0.987763,1489,test
0.97218823,0.027811706,1490,test
0.8594297,0.14057031,1491,test
0.01876789,0.9812321,1492,test
0.3179763,0.6820237,1493,test
0.98146594,0.018534042,1494,test
0.946176,0.053823993,1495,test
0.046185754,0.9538142,1496,test
0.5743983,0.42560175,1497,test
0.70831704,0.291683,1498,test
0.011219735,0.98878026,1499,test
0.23535275,0.76464725,1500,test
0.9017539,0.09824606,1501,test
0.97552675,0.024473313,1502,test
0.014294144,0.98570585,1503,test
0.07641844,0.9235816,1504,test
0.88823587,0.11176408,1505,test
0.016215913,0.9837841,1506,test
0.21651025,0.78348976,1507,test
0.9000434,0.09995657,1508,test
0.014656725,0.98534334,1509,test
0.06303658,0.9369634,1510,test
0.01996352,0.98003656,1511,test
0.9540411,0.045958877,1512,test
0.6770163,0.32298365,1513,test
0.98702323,0.0129767,1514,test
0.93871814,0.061281882,1515,test
0.977344,0.022655971,1516,test
0.029749589,0.97025037,1517,test
0.34606773,0.6539323,1518,test
0.95299166,0.04700834,1519,test
0.93420917,0.06579078,1520,test
0.096395835,0.90360415,1521,test
0.03115907,0.9688409,1522,test
0.8703786,0.12962143,1523,test
0.027687512,0.97231257,1524,test
0.5659172,0.4340828,1525,test
0.029553816,0.9704462,1526,test
0.07121733,0.92878264,1527,test
0.5749935,0.42500648,1528,test
0.011882103,0.9881179,1529,test
0.5699675,0.4300325,1530,test
0.010032923,0.9899671,1531,test
0.8947919,0.105208114,1532,test
0.9702122,0.029787747,1533,test
0.01321447,0.9867856,1534,test
0.009225561,0.99077445,1535,test
0.037310302,0.96268964,1536,test
0.6660807,0.3339193,1537,test
0.9169063,0.08309372,1538,test
0.7585803,0.24141966,1539,test
0.32692355,0.67307645,1540,test
0.01589939,0.9841006,1541,test
0.88563424,0.11436577,1542,test
0.7503477,0.24965231,1543,test
0.3456246,0.6543754,1544,test
0.9734945,0.0265055,1545,test
0.95207036,0.0479297,1546,test
0.6820807,0.3179193,1547,test
0.9074667,0.09253331,1548,test
0.8744135,0.1255865,1549,test
0.005608911,0.99439114,1550,test
0.21816169,0.7818383,1551,test
0.296275,0.70372504,1552,test
0.91108406,0.088915884,1553,test
0.011455614,0.9885444,1554,test
0.91647226,0.083527796,1555,test
0.22909957,0.77090037,1556,test
0.96187335,0.038126674,1557,test
0.14471279,0.8552872,1558,test
0.007921972,0.992078,1559,test
0.9411513,0.058848668,1560,test
0.007718899,0.992281,1561,test
0.01544342,0.98455656,1562,test
0.15211846,0.8478815,1563,test
0.007172568,0.99282736,1564,test
0.014607623,0.9853924,1565,test
0.8580764,0.14192358,1566,test
0.90034604,0.099653974,1567,test
0.49619523,0.50380474,1568,test
0.7921444,0.20785564,1569,test
0.009518569,0.99048144,1570,test
0.918491,0.08150898,1571,test
0.009655679,0.99034435,1572,test
0.15557924,0.84442073,1573,test
0.9003797,0.0996203,1574,test
0.95561826,0.044381734,1575,test
0.97165406,0.028345905,1576,test
0.8663429,0.13365713,1577,test
0.9345595,0.065440446,1578,test
0.6057057,0.3942943,1579,test
0.008652853,0.99134713,1580,test
0.57129127,0.4287087,1581,test
0.008891975,0.99110806,1582,test
0.0068525756,0.99314743,1583,test
0.11144536,0.88855463,1584,test
0.036606018,0.96339405,1585,test
0.040456746,0.9595432,1586,test
0.8583876,0.14161243,1587,test
0.7363571,0.2636429,1588,test
0.96782726,0.032172747,1589,test
0.8935549,0.10644502,1590,test
0.9621508,0.037849218,1591,test
0.92788947,0.07211055,1592,test
0.980803,0.019197037,1593,test
0.91945326,0.08054676,1594,test
0.009385859,0.9906142,1595,test
0.75653285,0.24346712,1596,test
0.9562203,0.043779727,1597,test
0.8798638,0.12013627,1598,test
0.8983453,0.10165472,1599,test
0.91195893,0.08804104,1600,test
0.008086196,0.9919138,1601,test
0.95905447,0.040945552,1602,test
0.8355365,0.1644635,1603,test
0.9376025,0.062397484,1604,test
0.07500436,0.92499566,1605,test
0.019215638,0.9807843,1606,test
0.9058916,0.0941084,1607,test
0.9736608,0.026339183,1608,test
0.010971586,0.98902845,1609,test
0.9604653,0.0395347,1610,test
0.79051226,0.20948775,1611,test
0.9622905,0.03770948,1612,test
0.0070746634,0.9929254,1613,test
0.0073240995,0.99267596,1614,test
0.94408906,0.055910915,1615,test
0.96948034,0.03051967,1616,test
0.6646853,0.33531472,1617,test
0.31143308,0.6885669,1618,test
0.3309066,0.6690934,1619,test
0.92304903,0.076950945,1620,test
0.9765538,0.023446184,1621,test
0.88094914,0.11905091,1622,test
0.09643424,0.90356576,1623,test
0.972794,0.027205981,1624,test
0.95175296,0.04824705,1625,test
0.7869504,0.21304959,1626,test
0.95732,0.04268004,1627,test
0.070510425,0.92948955,1628,test
0.02254943,0.9774506,1629,test
0.97184753,0.028152429,1630,test
0.07056969,0.92943037,1631,test
0.012072971,0.987927,1632,test
0.009594589,0.9904054,1633,test
0.68634194,0.31365803,1634,test
0.93081117,0.069188856,1635,test
0.56096524,0.43903476,1636,test
0.9605051,0.039494913,1637,test
0.22386724,0.77613276,1638,test
0.4129335,0.58706653,1639,test
0.03953791,0.96046215,1640,test
0.34996426,0.65003574,1641,test
0.34421057,0.65578943,1642,test
0.96568674,0.034313276,1643,test
0.9703902,0.029609796,1644,test
0.009461112,0.99053884,1645,test
0.007953599,0.99204636,1646,test
0.9020843,0.097915664,1647,test
0.023416841,0.9765831,1648,test
0.8233248,0.17667517,1649,test
0.04745111,0.9525489,1650,test
0.01933373,0.9806662,1651,test
0.7889906,0.2110094,1652,test
0.8720916,0.12790838,1653,test
0.026797071,0.9732029,1654,test
0.9679299,0.03207005,1655,test
0.78937405,0.21062595,1656,test
0.008517631,0.9914824,1657,test
0.019584687,0.98041534,1658,test
0.0067909546,0.99320906,1659,test
0.038232196,0.9617678,1660,test
0.15085422,0.8491458,1661,test
0.42017686,0.57982314,1662,test
0.8724131,0.12758687,1663,test
0.9811406,0.018859368,1664,test
0.8787045,0.12129551,1665,test
0.8612901,0.13870993,1666,test
0.93181586,0.068184115,1667,test
0.02405652,0.9759435,1668,test
0.97485375,0.02514627,1669,test
0.9895816,0.010418358,1670,test
0.06497868,0.9350213,1671,test
0.5704705,0.4295295,1672,test
0.010790913,0.9892091,1673,test
0.014719717,0.9852802,1674,test
0.8784208,0.12157918,1675,test
0.8288393,0.17116067,1676,test
0.34825155,0.6517485,1677,test
0.9826969,0.017303176,1678,test
0.980097,0.019903034,1679,test
0.8798297,0.12017024,1680,test
0.019437172,0.9805628,1681,test
0.015711164,0.9842889,1682,test
0.4323207,0.5676793,1683,test
0.90270805,0.09729194,1684,test
0.016983796,0.9830162,1685,test
0.85390663,0.14609334,1686,test
0.41245425,0.58754575,1687,test
0.98366,0.016339991,1688,test
0.12965593,0.8703441,1689,test
0.013323781,0.9866763,1690,test
0.010819398,0.9891806,1691,test
0.9093277,0.09067226,1692,test
0.04286134,0.95713866,1693,test
0.5390185,0.46098152,1694,test
0.75251746,0.24748255,1695,test
0.88501066,0.11498937,1696,test
0.8567478,0.14325213,1697,test
0.022718446,0.9772816,1698,test
0.9153644,0.084635615,1699,test
0.90863067,0.09136939,1700,test
0.018019112,0.98198086,1701,test
0.02064223,0.9793578,1702,test
0.018048495,0.9819515,1703,test
0.17836575,0.82163423,1704,test
0.9254935,0.07450653,1705,test
0.119233765,0.8807663,1706,test
0.07834334,0.9216566,1707,test
0.036510702,0.9634893,1708,test
0.012700747,0.98729926,1709,test
