0,1,2,3,4,5,6,7,identifier,split
0.0002875163,0.0008556725,0.99788517,0.0002992475,9.950982e-06,0.0002710185,4.1005413e-05,0.00035031885,489,test
0.9978669,6.3803265e-05,0.0006231385,0.00070094096,0.00036194167,8.753005e-06,0.00011933565,0.00025504787,490,test
0.00016444027,0.0007744962,0.99833894,0.00014819771,5.4368757e-06,0.00023525233,2.193846e-05,0.0003113741,491,test
0.00025838122,0.0011597237,0.9972777,0.0002690316,1.5860964e-05,0.00052034704,7.028739e-05,0.0004286755,492,test
0.00037795384,0.000895896,0.997022,0.000591572,1.7854252e-05,0.00042096272,5.2500793e-05,0.00062131754,493,test
0.00027851344,0.0009466264,0.997308,0.0003597425,1.5114975e-05,0.00055472535,4.9757444e-05,0.00048747464,494,test
0.0002506153,0.00074473507,0.9978976,0.0002784398,8.864424e-06,0.0003079474,4.085903e-05,0.00047099104,495,test
0.00011947473,0.0006283463,0.002123497,0.0009054017,0.002857456,0.99215573,0.0010692695,0.00014082693,496,test
0.00019784163,0.0011034956,0.99776804,0.00021435031,7.143968e-06,0.00032796178,2.7399945e-05,0.00035384047,497,test
0.00019693041,0.0006839685,0.99816716,0.00032509112,6.307461e-06,0.0002762946,3.0635874e-05,0.00031368865,498,test
0.0004288997,0.00073649763,0.99671316,0.00063460885,3.6304733e-05,0.0008776413,4.492653e-05,0.00052805,499,test
0.00036377227,0.0014596053,0.9966007,0.00028880694,1.39477215e-05,0.00063633063,8.0459096e-05,0.0005564956,500,test
0.00024251221,0.0013044449,0.99718934,0.00028889402,1.1529661e-05,0.00043740048,5.1645704e-05,0.00047427823,501,test
0.00018666321,5.0722876e-05,7.4501045e-06,4.2422078e-05,0.9996014,1.5613536e-05,7.4570955e-05,2.1252396e-05,502,test
0.00029829203,0.0010177103,0.9972711,0.00022239341,1.08130935e-05,0.0006531154,5.977087e-05,0.00046669575,503,test
0.00047899666,0.00040440483,0.0011478561,0.00042071546,1.3745324e-05,4.7600908e-05,9.7338016e-05,0.9973894,504,test
0.99835974,4.23942e-05,0.0005828431,0.0005046598,0.00022500892,4.0743307e-06,8.410752e-05,0.0001970757,505,test
0.00019820932,0.00095981586,0.99772614,0.00032552905,8.383235e-06,0.00037137076,3.5015193e-05,0.0003756211,506,test
0.00046444655,0.0009205368,0.9969627,0.00061819167,2.0574487e-05,0.0003394873,6.590325e-05,0.0006080961,507,test
0.8482413,0.0016212916,0.14154792,0.004772375,0.0005998557,0.00028312783,0.0005387352,0.0023953484,508,test
0.0003820951,0.0011067076,0.9967686,0.0005123514,2.3683706e-05,0.0003830386,6.992492e-05,0.000753652,509,test
0.00025803907,0.0011431805,0.9972972,0.00026614583,9.150695e-06,0.0005253635,5.2727213e-05,0.00044814494,510,test
0.0007032541,0.0025493223,0.0073649026,0.0035689536,0.00360424,0.97629106,0.0031156333,0.002802533,511,test
0.996793,8.6782275e-05,0.0009910279,0.0014236161,0.00020631605,9.293784e-06,9.52926e-05,0.0003947475,512,test
0.018766142,0.078577034,0.048569787,0.10132063,0.3465951,0.2963519,0.038084406,0.071735054,513,test
0.00030915535,0.0016608739,0.9961643,0.00055875565,1.5054337e-05,0.00062098645,6.2248066e-05,0.00060869596,514,test
0.0002616409,0.0011438684,0.99698657,0.0006697141,1.3191238e-05,0.00033787655,4.000735e-05,0.00054713566,515,test
0.000260723,0.0010923626,0.9972242,0.0003907328,1.2483639e-05,0.0005160155,5.3565316e-05,0.00044986236,516,test
0.982667,0.00060138357,0.006639116,0.005305521,0.001166607,0.00019875876,0.0008765104,0.0025450562,517,test
0.00019477973,0.00074464525,0.997629,0.0006917112,1.0746079e-05,0.00020799332,3.9828752e-05,0.0004813361,518,test
0.9968054,8.238939e-05,0.0011769624,0.0013833162,0.00014475106,1.2764279e-05,8.436316e-05,0.0003099715,519,test
0.00030462467,0.0017977562,0.99588543,0.0008220636,1.4317865e-05,0.000442034,5.731916e-05,0.00067639,520,test
0.9968431,9.9700555e-05,0.0009874974,0.0012468633,0.0002617592,1.3482531e-05,0.00015592793,0.00039166873,521,test
0.99698156,7.229838e-05,0.00084239297,0.0013896629,0.00017941628,9.747669e-06,7.470031e-05,0.00045026105,522,test
0.00021824265,0.00081592554,0.99781275,0.0003637728,9.468588e-06,0.00027728654,2.9941775e-05,0.00047261297,523,test
0.9965521,9.983575e-05,0.00092088414,0.0016878297,0.00023577128,1.5884685e-05,9.6106e-05,0.00039148997,524,test
0.0017081152,0.0016785355,0.0017636388,0.0021588656,3.6599384e-05,0.00027011192,0.0001418602,0.99224234,525,test
0.0002919046,0.0013948559,0.9964903,0.00057915377,1.2683917e-05,0.00059550663,5.0683102e-05,0.00058487273,526,test
4.9676883e-06,0.9971649,0.0017349723,0.00097144156,1.9444306e-06,1.8677628e-06,8.375939e-06,0.000111420355,527,test
0.00029542967,0.0009692994,0.9972222,0.0005052049,1.1957577e-05,0.0004140709,5.764294e-05,0.000524191,528,test
0.00047187993,9.637575e-05,1.978161e-05,0.00012799837,0.99896514,6.105858e-05,0.00021609172,4.161717e-05,529,test
0.00034311463,0.002017921,0.99562186,0.0007133529,1.7981358e-05,0.00047597016,6.193451e-05,0.0007479187,530,test
0.9968183,9.23594e-05,0.0008764358,0.0014405539,0.00021103465,1.4134355e-05,0.000111549256,0.00043557255,531,test
0.0003781068,0.9225141,0.038515706,0.034649976,6.1949366e-05,0.0005493461,0.0009934574,0.0023374252,532,test
0.00040321308,0.001107599,0.995861,0.0010900659,1.4318387e-05,0.000499119,5.8995713e-05,0.0009657237,533,test
0.0002634353,0.00026555336,0.00041273955,0.000552336,2.2915697e-06,3.515547e-05,2.814678e-05,0.9984403,534,test
0.99732035,6.52445e-05,0.001259274,0.00077579584,0.00017288658,6.8048275e-06,0.00010651995,0.00029312313,535,test
0.0003533648,0.0012122267,0.9962309,0.00083255663,1.6482587e-05,0.000561691,7.275753e-05,0.00071995414,536,test
0.00039002433,0.0012309562,0.9959721,0.0010496366,1.5533735e-05,0.00031485438,3.7114038e-05,0.0009897162,537,test
0.00038655204,0.0012540809,0.99623895,0.00074101717,1.7432696e-05,0.0006334056,7.764475e-05,0.0006508274,538,test
0.9945147,0.00019107785,0.002207588,0.0016512102,0.0006005265,1.3148084e-05,0.00040511796,0.00041665902,539,test
0.00025987075,0.0003585115,0.00054152677,0.0007029256,4.6505934e-06,3.5443223e-05,4.3480108e-05,0.99805367,540,test
0.019391395,0.03241219,0.05216721,0.0799605,0.1922008,0.5129489,0.048199367,0.06271964,541,test
0.00023705453,0.00081126625,0.9965071,0.0012215883,8.137159e-06,0.000337338,2.23316e-05,0.0008551883,542,test
0.00018051322,0.0010642477,0.9968279,0.00085286424,6.4537758e-06,0.0003663767,2.6495074e-05,0.00067522144,543,test
0.00030562145,0.001578359,0.9964797,0.00045059546,1.4977907e-05,0.0004277716,6.190587e-05,0.0006810812,544,test
0.00027762837,0.0007939613,0.997068,0.00083396654,9.27055e-06,0.0003452858,3.2539483e-05,0.00063928403,545,test
0.00012321606,0.0009062576,0.00039512894,0.0014031816,0.00041297116,0.0011982154,0.9946457,0.0009153733,546,test
0.0015967868,0.0051189405,0.016697356,0.008659889,0.004788901,0.9428962,0.0052237227,0.015018287,547,test
0.001161538,0.0046031447,0.9888994,0.0029192194,0.00010830049,0.0006381952,0.00011825375,0.0015519686,548,test
0.99764204,6.361017e-05,0.00074409496,0.0009080008,0.0002484541,9.658901e-06,7.206601e-05,0.0003120161,549,test
0.99711776,7.9998026e-05,0.00070119806,0.0014188011,0.00022010153,1.2811983e-05,6.580709e-05,0.00038340947,550,test
0.00036344433,0.0010347432,0.9956306,0.0012387597,1.4683365e-05,0.00053633744,4.0062598e-05,0.0011412739,551,test
0.00011148511,0.0006209044,0.002108812,0.002081295,0.0024365836,0.9914595,0.00092871615,0.00025275847,552,test
0.00041054437,0.0011118233,0.99617887,0.00092526164,1.245806e-05,0.0005268914,5.2476713e-05,0.0007816469,553,test
0.0006779722,0.0013294899,0.004845573,0.004527077,0.0065892707,0.9781883,0.0025755342,0.0012668387,554,test
0.99726856,6.818651e-05,0.0009162589,0.0011844053,0.00016403131,8.657781e-06,5.893543e-05,0.00033093488,555,test
0.00043620652,0.0010036281,0.995673,0.0011605198,1.9325944e-05,0.00053446204,4.632809e-05,0.0011264917,556,test
0.9947194,0.00016383671,0.0012616146,0.0026427335,0.0004998182,2.7848722e-05,0.00015091618,0.0005338094,557,test
0.0002704353,0.0010281142,0.99713385,0.0005507998,9.3139315e-06,0.00032988287,3.778598e-05,0.0006398097,558,test
0.00016879369,0.0009720793,0.9978376,0.00034273494,8.996601e-06,0.00024972297,3.071655e-05,0.00038940413,559,test
0.99703634,8.364127e-05,0.00084821094,0.0013877451,0.00016041481,1.1447129e-05,7.2412695e-05,0.00039973465,560,test
0.00033096367,0.0013464047,0.9964265,0.0005306677,1.4237767e-05,0.0005953232,7.195885e-05,0.0006838807,561,test
0.00042455122,0.0010849524,0.9964908,0.0005924622,1.6812011e-05,0.0005859075,6.112782e-05,0.0007433941,562,test
0.00039380265,0.0013173892,0.99651283,0.0006028379,1.5246353e-05,0.00047695317,6.917984e-05,0.00061189895,563,test
0.00034413426,0.0010356936,0.9961784,0.00095953915,1.3530341e-05,0.0005412007,4.118624e-05,0.0008862289,564,test
0.00065355655,0.0013548147,0.9955664,0.0006073538,2.6767873e-05,0.0008940994,9.611099e-05,0.00080085814,565,test
0.00032183746,0.0009960318,0.9964044,0.00095751416,1.2623503e-05,0.0004628236,4.8348393e-05,0.00079640234,566,test
0.0002090112,0.00097593403,0.9973199,0.0005263147,7.2381317e-06,0.00038080398,2.750477e-05,0.0005533713,567,test
0.99577373,0.00013470785,0.001143525,0.0019276615,0.00037526633,2.2322954e-05,0.00018401656,0.0004388513,568,test
0.9974796,7.8863115e-05,0.0006459736,0.0010864998,0.00027519683,1.040043e-05,0.00010151161,0.000322037,569,test
0.9955687,0.00010504856,0.0014359386,0.0019055144,0.00017784,1.257976e-05,0.000112005255,0.0006824869,570,test
0.00043056623,0.0023755634,0.9940135,0.0018196332,4.4436165e-05,0.00070261845,7.29954e-05,0.000540718,571,test
0.00041600046,0.0020439774,0.005227801,0.005851778,0.0047110557,0.97761565,0.0026524225,0.0014813797,572,test
0.0003205007,0.0010687631,0.9963242,0.000989803,1.4322929e-05,0.00035341337,4.461888e-05,0.00088440016,573,test
0.00042645296,0.0013047064,0.9964684,0.00045363745,2.0766629e-05,0.0005666854,8.5859574e-05,0.0006734769,574,test
0.00044795548,8.314365e-05,1.5831483e-05,0.000102131205,0.99902165,5.7470068e-05,0.00023276731,3.9109076e-05,575,test
0.0002862702,0.0013722925,0.9968262,0.0004921302,1.4285295e-05,0.00038254852,5.024776e-05,0.00057611265,576,test
0.00029362328,0.0010761359,0.9971527,0.00044072405,1.0354797e-05,0.00048704745,4.952328e-05,0.0004898158,577,test
0.00016801643,0.0004294101,0.0008036673,0.0004231105,4.8902684e-06,3.4994744e-05,5.064682e-05,0.9980854,578,test
0.1424001,0.7087463,0.037693884,0.0870071,0.003463079,0.0041324347,0.0050879163,0.011469115,579,test
0.00038925742,0.0015482364,0.9949232,0.0016580201,1.809415e-05,0.00026102943,4.866184e-05,0.0011535813,580,test
0.99486035,0.00012708594,0.002128416,0.0017546836,0.00018606018,2.0716177e-05,7.716242e-05,0.000845478,581,test
0.00045484162,0.0013993524,0.9958412,0.00079082494,2.187648e-05,0.0004685632,6.156563e-05,0.0009616365,582,test
0.99608374,0.00011972409,0.0010732617,0.0018635826,0.0002954182,1.9543584e-05,0.00014033065,0.00040442872,583,test
0.99721503,7.626941e-05,0.00080960547,0.0012554468,0.00020714487,8.72144e-06,7.588596e-05,0.00035178356,584,test
0.00037155976,0.00079851213,0.9958787,0.0013828126,1.3805396e-05,0.0003343832,3.7936446e-05,0.0011822517,585,test
0.00024485265,0.0009079277,0.99619883,0.0012860353,1.0935673e-05,0.00034452195,2.1886673e-05,0.0009850515,586,test
0.00038180794,0.0011846903,0.99645317,0.00056382717,1.5131444e-05,0.0005076449,4.231134e-05,0.00085137767,587,test
0.00030372877,0.00033152566,0.00067476294,0.00089871866,4.000351e-06,7.147571e-05,4.3525833e-05,0.99767214,588,test
0.00044959778,0.0010180644,0.9960044,0.0009385018,1.6303235e-05,0.0006339725,5.1792053e-05,0.0008873917,589,test
0.00025777332,0.0012983141,0.99709904,0.00038026334,9.3817125e-06,0.00035776698,4.2242253e-05,0.00055528415,590,test
0.029346561,0.010046401,0.019762957,0.011323196,0.0007990376,0.015942004,0.90904695,0.0037328957,591,test
0.9956027,0.00011373413,0.0011962914,0.0022417728,0.00025876946,1.1385713e-05,8.2367405e-05,0.00049288606,592,test
0.9962566,9.6193486e-05,0.0010149055,0.00183325,0.0002696874,1.364194e-05,0.00011968766,0.00039603125,593,test
0.00022104566,0.0005038829,0.00063263945,0.0007035698,7.5071666e-06,9.7856704e-05,3.7234888e-05,0.9977963,594,test
0.99636877,9.8103366e-05,0.00083606446,0.0018691751,0.00029636265,1.9053206e-05,0.0001283999,0.00038407205,595,test
0.99673706,8.617422e-05,0.00088369695,0.0015545073,0.00021435686,1.1794575e-05,0.000100293866,0.00041219403,596,test
0.00020818299,0.0006684434,0.99820733,0.00027657175,6.633921e-06,0.00016253527,2.1102373e-05,0.0004492809,597,test
0.0005258043,0.0016372624,0.9946542,0.00159275,2.1511312e-05,0.00033885578,4.6447072e-05,0.0011830981,598,test
0.93671346,0.0035413078,0.034009993,0.011572571,0.0016656421,0.0009340332,0.0010005864,0.01056248,599,test
0.9971129,7.534186e-05,0.0008183329,0.0013915633,0.00018531135,1.1535694e-05,7.665951e-05,0.00032842884,600,test
0.00031737337,0.0014848778,0.9962902,0.00059541006,1.4076893e-05,0.0004922752,6.7330504e-05,0.00073845696,601,test
0.9966408,8.051991e-05,0.00086074206,0.0016247766,0.00016754173,1.0489009e-05,0.00010627858,0.00050887966,602,test
0.99634886,9.3178205e-05,0.0009456511,0.0017035233,0.00021406605,1.34708625e-05,0.00014070146,0.0005405673,603,test
0.99667966,7.3317206e-05,0.0010585884,0.0013668054,0.00018023986,8.974309e-06,0.00013065209,0.00050177437,604,test
0.99669325,8.93309e-05,0.0010012136,0.0014545209,0.00016738861,1.2254561e-05,9.4745556e-05,0.00048726174,605,test
0.99733585,6.95557e-05,0.00067169045,0.001283479,0.00021898586,9.103021e-06,9.282779e-05,0.0003185478,606,test
0.99600524,0.00010538085,0.0012335343,0.0017821474,0.00029925196,1.5892643e-05,0.00012602769,0.00043253042,607,test
0.00038293665,0.0014243613,0.99612755,0.00064636214,1.9050154e-05,0.00062768767,7.47237e-05,0.0006974065,608,test
0.99753773,6.0630562e-05,0.0005642582,0.0011759062,0.00016693698,8.328941e-06,8.908589e-05,0.0003971347,609,test
0.00034194707,0.0011497536,0.0034707934,0.003240743,0.0052778423,0.98220253,0.0034049428,0.00091141544,610,test
0.0003587628,0.0009121571,0.99611217,0.0012041078,9.736306e-06,0.0003938783,4.601354e-05,0.0009632544,611,test
0.99668026,9.6948475e-05,0.00095206196,0.0016074545,0.0001980665,1.3791968e-05,8.5935586e-05,0.00036553582,612,test
0.002019666,0.013992519,0.021580765,0.017542055,0.009739419,0.91394925,0.006766699,0.014409641,613,test
0.000198168,0.002228794,0.9959545,0.0008514525,1.2729275e-05,0.00020357016,3.963046e-05,0.00051119115,614,test
0.7453703,0.117251106,0.02844112,0.08731224,0.004127277,0.0019007204,0.0027704602,0.0128267445,615,test
3.0822603e-06,0.9981445,0.0013640083,0.00042295724,1.1046386e-06,8.4051936e-07,2.4847945e-06,6.110391e-05,616,test
0.00021067177,0.0012147726,0.99738055,0.0003492073,8.421159e-06,0.00032507264,3.6288184e-05,0.000475,617,test
0.00036918523,0.00084676314,0.9965593,0.0010491334,1.4762706e-05,0.0003955276,5.4473523e-05,0.0007107992,618,test
0.99745125,7.809025e-05,0.00071264774,0.0010917665,0.00027614832,1.1073926e-05,0.000108725406,0.00027030992,619,test
0.00016994755,0.0012435954,0.99730825,0.00041566158,7.914221e-06,0.0002867689,2.8635633e-05,0.00053925154,620,test
0.9964226,0.00013072108,0.0010532301,0.0015000014,0.00028509114,1.9493951e-05,0.00010515311,0.00048375616,621,test
0.99656916,8.652308e-05,0.000931446,0.0015819028,0.0002513873,1.3225323e-05,0.0001290771,0.0004373127,622,test
0.00027456298,0.0012972684,0.99570626,0.0012813909,2.4296984e-05,0.00030283176,4.383299e-05,0.0010695951,623,test
0.97071475,0.0010460959,0.012827299,0.0038380115,0.00081082847,0.00020840725,0.0008213563,0.009733293,624,test
0.00015863405,0.00013224095,0.00025404347,0.0005444711,8.591773e-07,1.9360616e-05,9.005944e-06,0.9988814,625,test
0.99713886,6.803534e-05,0.000780579,0.0013555817,0.00013089852,1.1771523e-05,7.1640134e-05,0.0004427687,626,test
0.0003070799,0.0007953933,0.9971213,0.00057064666,1.22594265e-05,0.00061835453,5.354013e-05,0.0005213761,627,test
0.0002766887,0.0012866706,0.99655354,0.0006699233,1.1220382e-05,0.0005400449,5.476856e-05,0.0006070542,628,test
0.00022031796,0.0009580458,0.9973009,0.00048891286,6.483259e-06,0.00048110166,3.137359e-05,0.000512873,629,test
0.0003474657,0.0011713165,0.9959913,0.0011841605,1.2839023e-05,0.0003196105,4.406931e-05,0.00092920073,630,test
0.00031115537,0.001011773,0.9966762,0.00079625606,1.3596281e-05,0.00044165677,4.8890048e-05,0.00070051564,631,test
0.9854614,0.0004658556,0.0034485648,0.0070330855,0.0006630618,0.00013718044,0.00060756557,0.0021833088,632,test
0.00025302728,0.00086273614,0.99699056,0.00074037636,7.5827543e-06,0.0004504805,3.33244e-05,0.000661909,633,test
0.00040524267,0.00094468007,0.9966356,0.00058164954,1.566982e-05,0.00065925426,5.720806e-05,0.0007006695,634,test
0.0003068421,0.0009550817,0.99678445,0.0008533363,1.057527e-05,0.0003485236,2.9521761e-05,0.00071178976,635,test
1.6139026e-06,0.99833196,0.0012361918,0.00037334085,8.259997e-07,5.50045e-07,1.4640224e-06,5.4041542e-05,636,test
0.00028822268,0.00075999676,0.0032021217,0.0015410474,0.0047678906,0.9872721,0.0018214429,0.00034712075,637,test
0.00035427551,0.0012002765,0.9965758,0.0005509666,1.5377236e-05,0.0005380954,4.5515386e-05,0.0007196277,638,test
0.00022779283,0.0010215584,0.9970266,0.0007195366,8.281969e-06,0.00031899978,3.6583846e-05,0.0006406796,639,test
0.0001453766,0.0009886371,0.9968394,0.00070269406,9.588279e-06,0.00037278002,2.3751436e-05,0.00091773045,640,test
0.00010114327,0.0014678913,0.9967668,0.0007206091,8.884483e-06,0.00022976336,1.1470521e-05,0.0006934129,641,test
0.99639773,0.00011881125,0.0015047187,0.0013674747,0.00016922678,1.0309204e-05,5.5763034e-05,0.00037583234,642,test
0.9958333,0.0001462255,0.0010954181,0.0019777876,0.00015647213,1.7763443e-05,7.288381e-05,0.00070022437,643,test
0.0001601221,0.0017161433,0.9963242,0.0003009333,1.2401102e-05,0.00076018216,4.232358e-05,0.0006837429,644,test
0.00011163679,0.0014189616,0.99711823,0.0002301521,6.2255126e-06,0.0003909065,2.9170951e-05,0.00069471425,645,test
0.00023692354,0.0010088108,0.9950299,0.0015796283,1.5994865e-05,0.00065388065,3.4467816e-05,0.0014403177,646,test
0.00017023046,0.0009731864,0.99668545,0.00065493357,1.428926e-05,0.00046899423,3.7511927e-05,0.0009953745,647,test
0.00018937807,0.0011842487,0.9965192,0.0010160574,7.5535313e-06,0.00029151607,2.5718584e-05,0.0007663762,648,test
8.442935e-05,0.0013230541,0.9966614,0.00079945376,7.6275383e-06,0.00031271193,1.8547182e-05,0.0007927332,649,test
0.00037818658,0.0007906553,0.9924993,0.0044261725,1.060163e-05,0.00050883024,4.1721287e-05,0.0013444889,650,test
0.99372214,0.0002331583,0.0026129968,0.0022404608,0.00027726073,4.1733307e-05,0.00014301656,0.00072920055,651,test
0.00011218202,0.0012590365,0.9969573,0.0006638333,8.163124e-06,0.00026332136,2.2861386e-05,0.0007133261,652,test
0.00012533242,0.00078559783,0.9980306,0.00031797937,6.8518084e-06,0.00022489892,2.2680348e-05,0.00048601988,653,test
0.9962308,0.0001582694,0.0014997985,0.0011971339,0.00029366676,2.0143163e-05,0.00011545968,0.00048474333,654,test
0.0001869929,0.0015267242,0.99626404,0.00072429754,1.3921326e-05,0.00030874164,4.9833365e-05,0.00092531956,655,test
8.4896936e-05,0.0017043755,0.99715495,0.00029274714,6.659892e-06,0.00026511843,1.927247e-05,0.0004720547,656,test
0.99701107,9.98822e-05,0.00094651384,0.0012288353,0.00023829487,1.4034741e-05,8.7222055e-05,0.0003741304,657,test
0.00014212377,0.001299197,0.9969168,0.00043818346,9.568451e-06,0.00054952997,5.180895e-05,0.0005929099,658,test
0.00012297097,0.0014283799,0.99691087,0.00038890317,1.01208125e-05,0.00047654455,4.5501347e-05,0.0006166915,659,test
0.9966196,0.00012247342,0.0010313537,0.0014603209,0.0002562807,1.4865576e-05,0.00011932832,0.00037585705,660,test
6.520023e-05,0.0011511127,0.9980514,0.00019137956,2.6019427e-06,0.00017045009,8.979215e-06,0.00035892276,661,test
0.9953992,0.00014910125,0.001797341,0.001794813,0.0003664955,2.5508192e-05,9.05775e-05,0.00037691818,662,test
0.00016008015,0.00211586,0.995934,0.00042511924,1.43736725e-05,0.00043683278,5.2511772e-05,0.0008612882,663,test
0.000105545,0.0013381239,0.9966903,0.0007918921,8.517581e-06,0.0002005128,1.9912142e-05,0.00084511604,664,test
2.600895e-06,0.99801207,0.001248113,0.0006785271,5.413738e-07,6.414067e-07,4.3116434e-06,5.3313415e-05,665,test
0.9974485,6.86479e-05,0.00092421717,0.0011288638,0.000118603886,7.375475e-06,4.340276e-05,0.00026041234,666,test
0.000118783166,1.9044823e-05,2.825245e-06,2.240088e-05,0.9997149,1.534761e-05,9.518499e-05,1.1478626e-05,667,test
0.99649364,0.00012599741,0.0013800358,0.0012634763,0.0002699855,1.7630604e-05,8.604151e-05,0.00036315023,668,test
0.9958662,0.00013625903,0.0012249602,0.0019733207,0.00019615087,2.3053872e-05,9.371056e-05,0.00048639032,669,test
0.00017819503,0.0015185482,0.9961994,0.00062445586,1.6297441e-05,0.0005592584,5.0395163e-05,0.00085337774,670,test
0.00019936098,0.0009516319,0.996833,0.0008424193,8.1231e-06,0.00038013887,3.5938727e-05,0.00074938143,671,test
0.9972703,0.00010217018,0.00071828486,0.0013244489,0.00024062385,1.3661982e-05,5.190528e-05,0.00027851964,672,test
0.99702436,0.00011202919,0.00078952993,0.0014186054,0.0002638461,1.2031082e-05,7.8263e-05,0.0003013694,673,test
0.99479914,0.00013554178,0.003063091,0.0012295322,0.00022997118,1.3128311e-05,0.00011582077,0.00041377306,674,test
0.00016669284,0.0014597932,0.9963811,0.0007283574,1.1945566e-05,0.00024972257,3.059579e-05,0.00097175426,675,test
7.791871e-05,0.0008237254,0.9975789,0.00058707304,3.7380655e-06,0.00031443464,1.6931228e-05,0.00059732184,676,test
0.94327736,0.00689945,0.006087579,0.019082509,0.0075496878,0.0011209234,0.00490569,0.0110767735,677,test
0.00015436826,0.0013270555,0.99656254,0.0007181167,1.1060008e-05,0.00041494673,3.462701e-05,0.00077740074,678,test
0.00017764639,0.0011032361,0.9965365,0.0008777034,1.0391805e-05,0.00042591224,3.0437603e-05,0.00083821,679,test
0.00012590534,0.0012677956,0.9971482,0.00044765836,7.804251e-06,0.00047030035,3.0349413e-05,0.000502015,680,test
0.7536652,0.0033238078,0.22426298,0.0063862163,0.0056928843,0.0012404218,0.0018674564,0.0035610572,681,test
0.0011442539,0.0016898782,0.003369739,0.007657449,0.007785339,0.96658975,0.0076666484,0.004096905,682,test
0.99700373,9.010838e-05,0.0008426326,0.0013284916,0.00024488085,1.2655934e-05,7.7962664e-05,0.00039951995,683,test
0.99736816,8.817327e-05,0.0006900316,0.0012677482,0.00021226717,1.0884171e-05,7.656835e-05,0.00028618993,684,test
0.9956418,0.00014172801,0.0013349944,0.0018741207,0.00028277305,2.4550336e-05,0.00012973808,0.0005702501,685,test
0.9964833,0.00013592218,0.0015017496,0.0011235084,0.00030677454,1.6297281e-05,8.4586885e-05,0.0003478798,686,test
1.4254283e-06,0.99850804,0.00093422574,0.0004580311,6.874395e-07,3.7446975e-07,3.622519e-06,9.361812e-05,687,test
0.99497885,0.00013658236,0.001084498,0.0027145646,0.00021095361,2.090633e-05,8.820312e-05,0.0007654226,688,test
0.00012331535,0.0009513236,0.997341,0.00059423206,6.0814054e-06,0.00035018526,2.4171608e-05,0.00060973986,689,test
0.9932811,0.00031948707,0.0021044111,0.0022864363,0.00057328504,5.7200683e-05,0.00031467126,0.0010632972,690,test
0.9961732,0.00011364096,0.0016006272,0.0014942512,0.00016308851,1.021331e-05,7.783801e-05,0.00036722657,691,test
0.00017232778,0.0012383539,0.9966181,0.0005671801,1.0120184e-05,0.0006250916,3.6863297e-05,0.00073194515,692,test
0.00016653667,0.0013036736,0.99702746,0.00024440818,1.0182168e-05,0.00065215665,5.526762e-05,0.000540267,693,test
3.8143946e-05,0.00015058323,0.0009556088,0.0005554608,0.0009893966,0.99674594,0.0004233688,0.00014150802,694,test
0.9792813,0.000910026,0.006466077,0.008543291,0.0010083219,0.00025400525,0.0005918048,0.0029452762,695,test
0.9897758,0.00035547462,0.0042766198,0.0038349945,0.00041871605,0.00012404886,0.0001866785,0.0010276705,696,test
0.9957241,0.00014972013,0.001089154,0.002155498,0.0002952062,2.8265986e-05,0.00011650555,0.00044158025,697,test
0.0001088128,0.001035779,0.9973652,0.00039004895,7.897376e-06,0.0003320482,2.1624153e-05,0.00073855923,698,test
0.00025906638,0.013988898,0.98085874,0.0016945365,4.7222973e-05,0.0009950805,0.00013946729,0.0020170435,699,test
8.646215e-05,0.001044441,0.99722916,0.0005746696,5.5993946e-06,0.00034351993,1.7347133e-05,0.0006988779,700,test
0.00014379717,0.0011931441,0.99715555,0.0004376911,1.0209955e-05,0.00048465593,3.686707e-05,0.0005380253,701,test
0.00017839095,0.0011839328,0.99636227,0.0008358712,1.2430254e-05,0.0003673376,2.9166162e-05,0.0010305132,702,test
4.0793093e-05,0.00015734842,0.0008649514,0.00082174997,0.00049119786,0.9969117,0.0005296434,0.0001827287,703,test
0.0001173903,0.0010734294,0.99733764,0.00040088387,7.2079583e-06,0.00038461003,2.3248056e-05,0.0006554768,704,test
0.99730635,0.000107913416,0.0008277423,0.0011426143,0.00029055157,1.2835639e-05,7.8363715e-05,0.00023368237,705,test
0.00015588095,0.0011223138,0.9969885,0.0005214985,9.340573e-06,0.00046921108,3.166805e-05,0.0007017449,706,test
0.0011872828,0.0013788012,0.99180716,0.003192907,3.3714943e-05,0.00084869086,7.702751e-05,0.0014744442,707,test
0.00020164826,0.001067902,0.9965668,0.00079125096,1.1880971e-05,0.00040343788,3.397898e-05,0.00092309155,708,test
0.9957949,0.00024341371,0.001239129,0.0015123469,0.0005706655,2.0052352e-05,0.00013270929,0.00048685115,709,test
0.00010276744,0.0016648143,0.99698955,0.0002111738,4.8907536e-06,0.00036205526,2.599922e-05,0.0006386969,710,test
0.00021029894,0.00090310373,0.99735177,0.0005609103,5.295356e-06,0.00030911146,2.6227232e-05,0.0006332804,711,test
9.18344e-05,0.00089473935,0.99803454,0.00024350511,5.9697827e-06,0.0002317454,2.2381491e-05,0.00047527364,712,test
0.99683374,9.371908e-05,0.0011827289,0.0013172053,0.00018512066,7.925482e-06,6.243679e-05,0.00031715157,713,test
0.9971943,8.852683e-05,0.00134328,0.00079493393,0.00018442553,1.1621987e-05,4.867873e-05,0.00033435208,714,test
0.9962173,0.00011936936,0.0016417688,0.0012707949,0.00017102525,1.3140082e-05,0.00011132615,0.00045524343,715,test
