0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008609398,0.022371452,0.0053707254,0.0024862953,0.014520807,0.02020465,0.011666453,0.01166839,0.01150199,0.0036036856,0.021077402,0.019379148,0.011184067,0.71646017,0.0071708392,0.020116275,0.0068799322,0.014560768,0.017140394,0.028092466,0.0019978324,0.0126137035,0.011323172,848,test
0.0047589485,0.014619,0.003717496,0.0005129753,0.008592715,0.0053327437,0.002462339,0.9014317,0.013257936,0.0018985845,0.006424725,0.0062793894,0.0012301097,0.0010599972,0.0015850837,0.0069978335,0.001635533,0.0023662113,0.0037998932,0.0027524354,0.0003609225,0.0031760153,0.005747413,849,test
0.017592108,0.01147286,0.019509757,0.31861892,0.01696504,0.2323374,0.024847507,0.030655706,0.04285564,0.016054071,0.0049162298,0.016000781,0.047065455,0.0051761214,0.024324294,0.034314644,0.01004039,0.009141539,0.026218485,0.012652768,0.03019817,0.018883403,0.030158697,850,test
0.0027530806,0.018390754,0.025202475,0.25855058,0.04403418,0.011848088,0.017086541,0.018523049,0.011698802,0.008050214,0.019206354,0.04744137,0.11707421,0.04472298,0.007707511,0.02204195,0.039654717,0.020138398,0.06827426,0.018908588,0.024606515,0.054444835,0.09964056,851,test
0.033236265,0.010061704,0.009119642,0.0037624142,0.18684156,0.05894754,0.0080549065,0.010511911,0.0059121293,0.20092605,0.090076484,0.0073974533,0.011551187,0.040637452,0.0056647616,0.017889883,0.0059694787,0.03798051,0.016984805,0.032481223,0.021210613,0.039082028,0.14570001,852,test
0.008695355,0.0105000865,0.019704474,0.2645612,0.018434117,0.018220589,0.016030977,0.009677954,0.0079312995,0.003487896,0.00893854,0.026987426,0.037021592,0.0026787573,0.004902791,0.006083033,0.025232147,0.011198028,0.03494523,0.0042715156,0.04281094,0.17894432,0.23874174,853,test
0.005099342,0.0016415509,0.00037539372,0.01402703,0.0011494269,0.0009742424,0.003710537,0.00038528303,0.0033974159,0.0009855446,0.00047530618,0.003630903,0.0011891838,0.00071880844,0.0007975131,0.0005732874,0.9472184,0.004798543,0.0043183616,0.0017114214,0.00082716445,0.0012320277,0.0007633098,854,test
0.0037644585,0.0007241348,0.001791592,0.0040328763,0.0025926044,0.005207996,0.0014783983,0.0013116739,0.0036369306,0.91915244,0.006626906,0.00090660644,0.002960836,0.0005454014,0.0034887854,0.0024802054,0.0018480384,0.006926943,0.0017660791,0.0019365337,0.024357507,0.0016344694,0.0008286793,855,test
0.015889622,0.0029717388,0.006081444,0.004916225,0.0066487757,0.026788104,0.01581111,0.010225949,0.04514674,0.008861513,0.021512065,0.07979999,0.018398857,0.0068010967,0.015536315,0.0077736513,0.038096424,0.06433638,0.109143324,0.40798995,0.06049588,0.016277738,0.010497107,856,test
0.016276753,0.015872132,0.012811271,0.01095667,0.031513724,0.051864754,0.00822705,0.22465792,0.018204914,0.008001934,0.052125763,0.007776618,0.028485654,0.0037061395,0.0035986695,0.016525133,0.004909252,0.007957096,0.016624702,0.007032631,0.045485545,0.04927881,0.3581069,857,test
0.037288193,0.02035224,0.03418406,0.007052426,0.01638966,0.03862501,0.02274276,0.2538152,0.09451448,0.010330883,0.033817153,0.02098816,0.024557376,0.009953856,0.09617537,0.045772128,0.015026129,0.066194765,0.02545744,0.065367244,0.014400782,0.012636806,0.034357846,858,test
0.021889009,0.0047523873,0.0057626017,0.011678325,0.016084384,0.032363035,0.013767068,0.0071776533,0.019120751,0.6372186,0.022694234,0.0055454453,0.013254023,0.01550852,0.009046231,0.012303148,0.007249007,0.010599774,0.004983491,0.008427171,0.08371458,0.011344453,0.025516085,859,test
0.018351248,0.0014587282,0.00095006346,0.01545104,0.0021894125,0.0046591866,0.0037447617,0.0004988903,0.0033612493,0.0017493474,0.00078618043,0.006872061,0.0018938103,0.0017238178,0.0025298856,0.001252582,0.90047926,0.00786084,0.00795412,0.007416261,0.0025260393,0.0043874844,0.001903867,860,test
0.023848193,0.0015463744,0.0045687556,0.010756362,0.027544424,0.031215675,0.01913534,0.007568859,0.03578509,0.3430369,0.009666562,0.0029416382,0.015613963,0.0025894009,0.0077285655,0.0076849614,0.004598844,0.008942694,0.008340018,0.007990506,0.36945406,0.0083377,0.04110506,861,test
0.020160878,0.021333035,0.12744841,0.033257574,0.012220458,0.018969737,0.0059014414,0.024106031,0.01348531,0.041300464,0.016521512,0.02289191,0.013185584,0.008568075,0.4006489,0.010048954,0.007454318,0.026943289,0.0071007875,0.14316604,0.014860154,0.0074175205,0.0030096187,862,test
0.00851558,0.015685173,0.0063801077,0.002635767,0.016083676,0.012573976,0.0063180327,0.007015094,0.007766068,0.00429089,0.017065866,0.013610739,0.0074689356,0.7759416,0.0049123443,0.016979894,0.0075487,0.01737873,0.00997737,0.016086448,0.00245898,0.012715045,0.010590997,863,test
0.00871527,0.0068662106,0.0061078803,0.011531634,0.026545577,0.017688632,0.015065675,0.0051832236,0.010704986,0.0070921406,0.022000987,0.01181156,0.03504672,0.49421963,0.0060065095,0.00823216,0.013383808,0.015409727,0.010973481,0.01082514,0.008093225,0.025635771,0.22286014,864,test
0.014514237,0.0058508636,0.011409196,0.022517348,0.037442952,0.028784188,0.014416845,0.011750994,0.0123313805,0.42958906,0.025610514,0.0046908236,0.016550211,0.012834484,0.009786436,0.01535057,0.012022745,0.021149471,0.013620603,0.009420809,0.1438231,0.01652284,0.11001031,865,test
0.006883491,0.0067746276,0.0057337238,0.0054981974,0.004088786,0.0021921883,0.005080803,0.007035511,0.012827417,0.007863244,0.012666263,0.002449887,0.0052877613,0.0015501375,0.0057021314,0.0033845075,0.022553852,0.8007161,0.06109874,0.009701734,0.0037482916,0.005001286,0.0021613643,866,test
0.01470354,0.021384653,0.010934398,0.008601373,0.028095583,0.017487904,0.0138674965,0.009567939,0.011990818,0.0091191,0.024215495,0.020121848,0.015719274,0.6433883,0.009525779,0.030627498,0.015216422,0.022362886,0.013663259,0.026353681,0.0073193507,0.015227989,0.010505454,867,test
0.0014590193,0.0008508612,0.0021459002,0.0030029663,0.95326746,0.0006117087,0.0027967244,0.0031717573,0.0008277409,0.004527165,0.0015252795,0.00028770484,0.00048878574,0.0002934971,0.00012791833,0.000677052,0.0008287689,0.00093866966,0.0007226012,0.0038568543,0.007198557,0.0013096489,0.009083416,868,test
0.013667868,0.010504276,0.027234774,0.023247495,0.033703566,0.018406423,0.0046527255,0.034838267,0.012981031,0.3192223,0.022608722,0.0028155355,0.006879249,0.011644259,0.01882511,0.2698912,0.013809088,0.013822532,0.009319961,0.0073499223,0.060943004,0.031179413,0.0324533,869,test
0.0003178515,0.0005071536,0.00096571556,0.0009180718,0.00041040563,0.00045594777,0.0028576597,0.001195085,0.00033994176,5.5948687e-05,0.00019021,0.98402435,0.0013166858,2.6652135e-05,0.0020386474,3.3757806e-05,0.00067288126,4.6378485e-05,0.00092565,0.0004493467,0.00019743564,0.0016529855,0.0004011908,870,test
0.014725738,0.009302432,0.0030524447,0.01946182,0.009463836,0.0017096766,0.322534,0.0016523357,0.0077289804,0.004190542,0.00054592715,0.0013061612,0.023099711,0.00014221763,0.0036590835,0.0013455236,0.003572987,0.0007789031,0.0036696042,0.0025565324,0.5498604,0.0071605793,0.008480459,871,test
0.02004006,0.0133409295,0.013565218,0.13228737,0.011140687,0.010301406,0.34351826,0.01447972,0.031400487,0.0073281545,0.004030237,0.009738557,0.15481476,0.0013038792,0.03025915,0.008120163,0.0077616656,0.0011236144,0.010174438,0.0029657425,0.0441499,0.006372603,0.12178295,872,test
0.015675468,0.018745258,0.016978607,0.014983288,0.029645495,0.027137188,0.019766377,0.011702817,0.017653389,0.0115276845,0.020006595,0.029065007,0.025179751,0.55047697,0.01493034,0.0378923,0.019470653,0.024677658,0.01239567,0.031677403,0.013557519,0.021187559,0.015667021,873,test
0.008460015,0.015104325,0.007862417,0.0064710723,0.024904994,0.015106907,0.011569646,0.0097498605,0.010195802,0.0049929586,0.015966482,0.02230761,0.013034648,0.7282818,0.007883075,0.012297493,0.009900612,0.0119674085,0.0101687135,0.024850795,0.0033169824,0.011612077,0.013994229,874,test
0.0005709637,0.0007364152,0.0005429659,0.00084781286,0.00030554697,0.00037314618,0.0037062864,0.0013827718,0.00073479716,8.6335254e-05,0.0003119194,0.98020065,0.0012947837,6.529481e-05,0.002210114,4.2420204e-05,0.0016171335,0.00014211843,0.0017765277,0.00078745483,0.00020682685,0.0016410372,0.00041654808,875,test
0.016676635,0.021478308,0.01256718,0.010049056,0.02334132,0.030196302,0.01830143,0.014139824,0.018307617,0.00888759,0.023507008,0.024494369,0.0273732,0.5585139,0.014721408,0.03070561,0.016466312,0.022850366,0.015822645,0.030812366,0.0086949095,0.027702536,0.024390183,876,test
0.12385907,0.016844286,0.014563536,0.035256524,0.032591473,0.014618266,0.04086876,0.003283284,0.0111044105,0.0057885055,0.0033449817,0.0186994,0.013618778,0.00082285167,0.00718122,0.0030276913,0.05099968,0.002206583,0.009159509,0.07869757,0.45584494,0.047225755,0.010392906,877,test
0.00035202134,0.007701777,0.0050955787,0.0005243962,0.0015680181,0.00016644764,0.0005565838,0.96556383,0.0016051015,0.00056160387,0.003723851,0.0006553562,0.0014036421,5.827925e-05,0.00039467195,0.0028383571,0.00018747436,0.00024479986,0.00074689125,0.00011074265,0.0003939094,0.0010178069,0.0045288717,878,test
0.01608584,0.016120112,0.0099015795,0.013315743,0.033599745,0.026930612,0.02532853,0.050098587,0.038572285,0.013882825,0.030331943,0.015115913,0.03865763,0.20868145,0.009567419,0.022071635,0.022483405,0.021261849,0.033617936,0.015818954,0.021441374,0.032548696,0.28456593,879,test
0.015579333,0.0041705947,0.0050680167,0.005554761,0.0035331182,0.0044719847,0.05768144,0.0063880696,0.03006374,0.0040612863,0.0037083991,0.00588055,0.026531387,0.0010654666,0.025781795,0.016311908,0.010228976,0.0042256196,0.71561074,0.0060764374,0.010140196,0.005142591,0.032723505,880,test
0.008983999,0.00051463494,0.0015331814,0.0009951387,0.00089667004,0.95289737,0.0015373387,0.001529262,0.002524014,0.0027810282,0.00039077224,0.002960434,0.0009353368,0.0002613321,0.002004912,0.0017830526,0.0020142384,0.0014121305,0.0008645861,0.0019995226,0.00499238,0.0026789429,0.0035097483,881,test
0.013923601,0.018799286,0.028620724,0.021629041,0.026639014,0.023059022,0.014286052,0.032715216,0.02021895,0.015882527,0.038873397,0.012184203,0.052677654,0.23451982,0.016690858,0.0558654,0.015748994,0.030053666,0.025530655,0.015008108,0.06279675,0.054531354,0.1697457,882,test
0.018265989,0.020344201,0.013733774,0.00842143,0.024908423,0.02301856,0.014893801,0.011218074,0.013423803,0.006524946,0.021340331,0.026227081,0.02362546,0.59863,0.016020536,0.02161326,0.013880146,0.023715585,0.014608159,0.024529975,0.0074159526,0.027326608,0.026313962,883,test
0.013475239,0.02369199,0.014646385,0.6542473,0.005376415,0.0072765755,0.00599686,0.005961146,0.011079961,0.0138869705,0.0043388964,0.009668871,0.024117261,0.00070868444,0.038052723,0.005828937,0.007084685,0.0025024668,0.0043159155,0.07878354,0.05697134,0.010600701,0.0013871306,884,test
0.003446887,0.0043504597,0.006870471,0.0026894466,0.004242419,0.0017634592,0.0015213,0.0042976392,0.004390566,0.008189647,0.0073799426,0.00070808374,0.0018078774,0.0009382767,0.004317483,0.0013173119,0.006966708,0.9161987,0.0024931675,0.008632137,0.0037359518,0.0028632137,0.0008789674,885,test
0.008044275,0.0005342862,0.0011200926,0.0011569381,0.0008297547,0.95488614,0.0015681135,0.0016208683,0.0033910568,0.00315596,0.00040469877,0.0020483325,0.0011422328,0.00023610407,0.001515707,0.001842277,0.0023718441,0.0016225178,0.0012696178,0.0022800614,0.0029566183,0.0025808492,0.0034215716,886,test
0.01257459,0.016192555,0.018920692,0.01574265,0.03750078,0.026854891,0.01892496,0.015520288,0.018260222,0.011251772,0.018128159,0.026335876,0.036680564,0.49533996,0.016756678,0.030333962,0.016971592,0.0244541,0.013429419,0.024404733,0.01725093,0.034694146,0.053476375,887,test
0.03170723,0.10465776,0.07132013,0.030094208,0.0039680405,0.017282223,0.027040858,0.014621428,0.023383534,0.0035047554,0.01929234,0.005237572,0.046092723,0.0016668548,0.21514733,0.016256867,0.0877949,0.019005258,0.007835149,0.20861663,0.026380142,0.009729371,0.0093647195,888,test
0.02992193,0.008179916,0.005048076,0.0051259,0.0058986344,0.008370476,0.008180125,0.009490438,0.019759012,0.003391645,0.04128968,0.03155756,0.022903284,0.0160287,0.015194165,0.0054980447,0.06399798,0.28001314,0.3260906,0.046560485,0.005045008,0.016551586,0.025903556,889,test
0.0006987411,0.00062626204,0.00089593424,0.0029303927,0.0010453446,0.00067294756,0.00079493737,0.0010107487,0.0020405336,0.9692807,0.0077127665,0.00023840334,0.00087229226,0.00022541307,0.0017300772,0.00094589544,0.0008749934,0.0011207571,0.0002818158,0.0010129126,0.004302486,0.0002191594,0.00046639997,890,test
0.0013856313,0.0006941764,0.0007308337,0.0062977774,0.0021268886,0.0012497433,0.0013364461,0.0013111269,0.0028208466,0.9603527,0.005541397,0.00037661553,0.0013856987,0.00027548708,0.0019844929,0.0011854114,0.0015889265,0.0013953294,0.00053537224,0.00085711817,0.005292907,0.00042659874,0.00084842404,891,test
0.019448722,0.020188006,0.014471791,0.015017948,0.026330959,0.029565156,0.018457463,0.010538359,0.018182987,0.01486746,0.021487556,0.01924352,0.024312127,0.5482638,0.013912399,0.044638146,0.023580048,0.024380814,0.011370603,0.026298892,0.0122915255,0.024954837,0.018196864,892,test
0.006273888,0.0027087757,0.008694099,0.77539593,0.007808803,0.008008677,0.008219769,0.005376527,0.0054048463,0.006362595,0.0010828306,0.06638931,0.020179022,0.00063323096,0.007102064,0.0012464777,0.008515745,0.0009686133,0.007938241,0.0039870134,0.02961875,0.012517431,0.0055673653,893,test
0.01115584,0.019663094,0.009655768,0.006585877,0.023921598,0.014621361,0.010928992,0.007223664,0.009539371,0.0080012,0.026599225,0.017488997,0.012721514,0.69066244,0.007951875,0.023491725,0.012816,0.018570239,0.010487075,0.02866628,0.0065287543,0.013561948,0.009157097,894,test
0.0066028894,0.0006741202,0.0016972199,0.0016592405,0.00089046266,0.9450435,0.0018744697,0.0012207847,0.0013179785,0.0035937668,0.0004792964,0.006389339,0.0023205637,0.00047531916,0.002941555,0.0010706586,0.0016413915,0.001064432,0.0006832035,0.00085954875,0.0024672102,0.004736404,0.010296731,895,test
0.035558786,0.05029676,0.026914531,0.008763639,0.02036155,0.040669598,0.03645997,0.046489026,0.034191854,0.019837292,0.039608944,0.020808958,0.034032233,0.20291804,0.12059977,0.07225626,0.0069188955,0.029436957,0.052034773,0.017783022,0.012323495,0.020341579,0.05139409,896,test
0.008116743,0.004259953,0.0006146366,0.0061792936,0.003141278,0.001324804,0.004962882,0.00077126815,0.0036323594,0.0019741857,0.0014787781,0.0044973907,0.0009930782,0.0075235567,0.0015691696,0.0022965004,0.9148915,0.012793432,0.005296501,0.007890739,0.001659856,0.0029501286,0.0011819978,897,test
0.0012512336,0.008310939,0.0017059844,0.00014946968,0.0028143683,0.00069020153,0.0011891964,0.94254977,0.00964575,0.002421932,0.0071084276,0.0026450043,0.00079468614,0.00057240017,0.0012033564,0.009051783,0.00044479588,0.00080493215,0.0018237872,0.0010211642,0.00019526694,0.0013082381,0.0022972494,898,test
0.0002530948,0.0038711114,0.9664019,0.00041042845,0.0011677939,0.0015723191,0.0009831316,0.004594435,0.0001546503,0.0007323338,0.0011013361,0.0005935579,0.0006893444,0.00010168994,0.009754813,0.0012356779,8.423586e-05,0.0019309133,0.0001315982,0.0010925893,0.0022320088,0.00060725026,0.00030385164,899,test
0.0060264366,0.009656553,0.008878862,0.79711825,0.0070073055,0.008312031,0.006885095,0.0100072175,0.008358512,0.009906862,0.0033229988,0.006088366,0.034544636,0.0031072972,0.0069225016,0.013742869,0.012449576,0.005639352,0.01026223,0.005101155,0.011669503,0.010633053,0.004359304,900,test
0.0044077476,0.00740641,0.013365565,0.6154478,0.012671886,0.007052306,0.015919117,0.007360181,0.00708793,0.011641173,0.0028624923,0.16498248,0.023102101,0.0041690846,0.009336396,0.0043980274,0.019402092,0.0045201606,0.018928207,0.004656644,0.015145351,0.021263517,0.0048732883,901,test
0.016637467,0.0022013695,0.0032296854,0.0016875854,0.008371197,0.6760086,0.007868745,0.0049018045,0.008540396,0.007875295,0.0055195214,0.009016585,0.011860547,0.016161896,0.0060542487,0.0038230596,0.0042658793,0.015342575,0.004954735,0.0060962415,0.0074914293,0.015247816,0.15684329,902,test
0.0038157115,0.009928295,0.0043312833,0.0016368579,0.013052485,0.013212263,0.0065649976,0.0050126505,0.0068653603,0.003122455,0.012755847,0.013967325,0.009157909,0.81733465,0.005075275,0.011851096,0.0049967375,0.015591548,0.0050004753,0.018649135,0.0016747123,0.008850762,0.0075521744,903,test
0.0055851536,0.006601046,0.0032687224,0.00029467343,0.005271279,0.0049909772,0.0019487261,0.0017997323,0.0026201988,0.0027073373,0.01388999,0.007170419,0.0016789931,0.0068837036,0.007067646,0.0036825822,0.0017646733,0.008959904,0.0026093777,0.90018386,0.0063272296,0.0040710317,0.0006228535,904,test
0.006444083,0.009596252,0.004837268,0.0032618598,0.013118736,0.025234388,0.012855152,0.009714104,0.01437192,0.0047999555,0.02284455,0.012199222,0.040250834,0.49835664,0.007966249,0.012685348,0.009921185,0.028295884,0.012915555,0.008432882,0.004284703,0.03528139,0.20233181,905,test
0.0074013863,0.0022263732,0.008127193,0.0057239505,0.0062411693,0.005687263,0.012291613,0.0013386678,0.0033567622,0.009143018,0.0030174954,0.0054789823,0.009401985,0.0012857812,0.0036597454,0.0036566143,0.0014771323,0.0019341559,0.0031390202,0.007133527,0.8829009,0.009669241,0.0057080574,906,test
0.0025720587,0.00516015,0.007874914,0.8426961,0.0058871843,0.0049840813,0.0024187202,0.00775581,0.004542938,0.015295385,0.0029411116,0.010849787,0.020994166,0.003453021,0.006934913,0.01042569,0.011680445,0.0065878625,0.010153766,0.002377237,0.0063164057,0.0061102123,0.0019880903,907,test
0.019340307,0.004314661,0.010580625,0.0065955627,0.018745115,0.2023385,0.012444122,0.009801568,0.0077842823,0.0070099444,0.01728728,0.012255962,0.044000473,0.019437745,0.0061652106,0.0037093535,0.0047757165,0.0131781185,0.008065238,0.006181404,0.03336506,0.024930581,0.5076932,908,test
0.001374273,0.0024337065,0.0051564435,0.8942684,0.007928872,0.002858361,0.0040862216,0.0032141386,0.0023695414,0.004807448,0.0017008769,0.015833003,0.013270612,0.0012659918,0.002195688,0.0026496158,0.006708865,0.0017763174,0.006163238,0.0012351976,0.007225742,0.007220968,0.0042565195,909,test
0.012423429,0.0040534,0.0044698007,0.0011625707,0.014829367,0.0038125296,0.012163245,0.0070006885,0.009649394,0.006238301,0.009644491,0.0022516975,0.009187641,0.0061607882,0.008142783,0.016363876,0.012614321,0.06390419,0.7709098,0.0052596005,0.001955446,0.0054254527,0.012377182,910,test
0.0098649,0.03275188,0.04424749,0.270859,0.082782306,0.016248627,0.03189732,0.19841194,0.041909307,0.01254292,0.010773464,0.019212013,0.035776403,0.029529992,0.009348058,0.030336317,0.0134209115,0.022437194,0.017469049,0.016144235,0.019446366,0.011108456,0.02348187,911,test
0.0057787155,0.005867699,0.0073012197,0.8101635,0.009957852,0.009235911,0.005862366,0.0056527276,0.0057259253,0.011934862,0.002349914,0.010537306,0.022898648,0.003909383,0.0071116067,0.010365638,0.015338629,0.0036560118,0.008607683,0.0043687625,0.014829898,0.0117704645,0.006775233,912,test
0.0054210247,0.009371127,0.004604256,0.0013838894,0.010809431,0.013698677,0.004161047,0.0047818623,0.006311681,0.0037996888,0.013594497,0.009646821,0.0061715133,0.81981516,0.0052875746,0.013368688,0.0065313163,0.020623578,0.0051188166,0.012394338,0.0020452344,0.011985683,0.009074033,913,test
0.08042134,0.01457793,0.007989293,0.0035463255,0.046606068,0.050378714,0.03281518,0.07092645,0.022538692,0.013995795,0.040214684,0.04917142,0.023124015,0.031762965,0.0144312065,0.008568235,0.014397227,0.014978262,0.016636666,0.011010559,0.0158183,0.06691876,0.34917197,914,test
0.0064115804,0.0044463333,0.00182292,0.0009066437,0.007853752,0.01809461,0.011473278,0.024616404,0.090163015,0.005922731,0.011443052,0.01381292,0.008932726,0.0053682015,0.010862411,0.018769888,0.0143643115,0.010069089,0.01932653,0.69655544,0.008954827,0.0041103666,0.0057188664,915,test
0.29216406,0.021222822,0.008913943,0.008631832,0.008551117,0.014233629,0.02538097,0.004487248,0.015601721,0.012761688,0.009706853,0.011773336,0.0037916114,0.009528887,0.014523356,0.0031199236,0.38712904,0.087612614,0.010171909,0.022359625,0.013186273,0.010350598,0.0047970014,916,test
0.034664866,0.0032370635,0.0109872585,0.008764732,0.03324613,0.07928305,0.01921589,0.0072948,0.014143296,0.28209677,0.023212459,0.008586018,0.0116707,0.008575311,0.011815313,0.0060486337,0.0049182433,0.017903902,0.0080592055,0.018660503,0.26365143,0.01760926,0.10635515,917,test
0.009588228,0.008551287,0.006770246,0.003828054,0.012199069,0.023360739,0.016373336,0.016210906,0.012287623,0.0048414655,0.03495492,0.019646136,0.036603324,0.049202643,0.0070110154,0.006592143,0.013054285,0.02275412,0.021209372,0.0041868654,0.00824317,0.032203,0.630328,918,test
0.008696538,0.015779682,0.0064403913,0.0016372696,0.019232718,0.015418068,0.011714067,0.011713554,0.0113022085,0.0053320127,0.023435159,0.017983386,0.013397234,0.69829094,0.00919307,0.016346224,0.0070810798,0.029570816,0.016431754,0.0150553975,0.0037868812,0.015149693,0.027011903,919,test
0.00558146,0.011229967,0.017451614,0.7519564,0.01325629,0.008296801,0.0053668446,0.015699431,0.007809633,0.013811823,0.005850768,0.015776984,0.030108029,0.005835769,0.009320732,0.014458383,0.01029048,0.0068536107,0.014129044,0.0056939283,0.013055837,0.013472073,0.004694155,920,test
0.96418697,0.0011292613,0.00026141142,0.00025797024,0.00094598474,0.00679053,0.0030320496,0.00031587557,0.0009169725,0.0011485924,0.00090542436,0.0015609338,0.00034227676,0.00015862772,0.0015479418,0.00019084256,0.0023457408,0.00079857634,0.003965118,0.0033075016,0.0027271148,0.002261909,0.00090232585,921,test
0.0072889896,0.004231865,0.003238388,0.004460806,0.014099704,0.020216515,0.008089614,0.00707559,0.0075472738,0.7659612,0.034714233,0.002821176,0.0058783023,0.025461944,0.0077691153,0.007559488,0.0056688557,0.017299205,0.0031069464,0.0053625964,0.015174187,0.0054192543,0.02155464,922,test
0.011437695,0.0019292901,0.0075895046,0.003063749,0.0073556416,0.008389458,0.01143553,0.0010468498,0.0037067267,0.026988538,0.0055368105,0.004285435,0.00591147,0.0013108442,0.005613002,0.0020787201,0.0014233945,0.005044221,0.0040589552,0.021501575,0.8455593,0.0075495914,0.0071835634,923,test
0.008404582,0.002473478,0.0056851543,0.0046902723,0.005176453,0.006337308,0.008466703,0.00066129025,0.002268501,0.009590084,0.0021007515,0.0030410695,0.006968825,0.0017531433,0.00403769,0.0040254653,0.0014814093,0.0023330555,0.001545648,0.012686861,0.89477223,0.009089217,0.0024107744,924,test
0.0036041492,0.0051857717,0.007578596,0.65624046,0.0041560875,0.009357956,0.008128441,0.004373947,0.0057216445,0.008983675,0.0027081436,0.02196412,0.1849861,0.003122826,0.008598353,0.0038786447,0.009442605,0.0039668106,0.012757563,0.0025920514,0.013116747,0.014587985,0.0049473117,925,test
0.0028709641,0.0012833423,0.00020583236,0.0016362652,0.0037108546,0.0029567063,0.013179956,0.008928794,0.84125656,0.07693759,0.001391812,0.00048721654,0.002125757,0.0004589586,0.0021169474,0.016012236,0.01020633,0.0014866573,0.005096822,0.0032713027,0.0021276614,0.0006317405,0.0016196485,926,test
0.006102607,0.009353107,0.017790189,0.7131423,0.011497805,0.012629626,0.007079469,0.014260897,0.00915526,0.016857924,0.00533396,0.023626558,0.04056577,0.0070484434,0.014567497,0.014291657,0.011180258,0.0075631556,0.015474046,0.0064939586,0.014842353,0.014762369,0.0063808295,927,test
0.010984361,0.0022866724,0.0011664353,0.014958556,0.011000014,0.0063330503,0.049365237,0.023504201,0.69152623,0.060844425,0.0028479993,0.0024346516,0.015421709,0.0025292225,0.006962537,0.027627757,0.019732874,0.0034846452,0.013806204,0.0051778127,0.013046157,0.0020286683,0.012930528,928,test
0.00016443187,0.0027611998,0.00042706588,1.7667304e-05,0.0012310365,2.9041394e-05,0.00016816038,0.99004525,0.00128876,0.0003401543,0.0012716234,0.00031630122,5.0167306e-05,5.286403e-05,5.248431e-05,0.0010101461,4.920327e-05,9.822834e-05,0.00017732792,8.957356e-05,1.394143e-05,0.00017326968,0.00017197672,929,test
0.004071266,0.004146911,0.005507585,0.0032483472,0.022893567,0.012709082,0.005861882,0.0054104594,0.0040280786,0.0023850848,0.02708157,0.007861163,0.018979736,0.17843772,0.0027439655,0.0051204003,0.0036096,0.008120308,0.009484,0.0041881874,0.00873967,0.049619686,0.60575175,930,test
0.009363097,0.016040798,0.021632276,0.72538114,0.012358349,0.011331314,0.00920421,0.011298348,0.0075523145,0.017192423,0.004398935,0.011429677,0.026369551,0.004176444,0.019696394,0.008607545,0.016315194,0.0077345283,0.011026239,0.0069847256,0.021876028,0.015256677,0.0047737197,931,test
0.014465639,0.023231784,0.013985214,0.0018964009,0.015535589,0.023986612,0.011843602,0.031743582,0.022834403,0.009554076,0.04556426,0.0068794633,0.023642637,0.4320152,0.014281749,0.083358385,0.010614922,0.025145946,0.021417717,0.012395537,0.0083392775,0.03362714,0.11364084,932,test
0.009591619,0.010579486,0.027915414,0.5637749,0.027089654,0.021066189,0.016375344,0.016793462,0.01295896,0.018642033,0.0072285268,0.034899965,0.04613681,0.023455847,0.018499758,0.017012244,0.012637246,0.0086307125,0.012873706,0.0075221932,0.034931257,0.024275292,0.02710947,933,test
0.004496111,0.0009829166,0.0062588216,0.0011326963,0.0022446,0.0038112903,0.0036001576,0.00021469945,0.0010070705,0.02095199,0.0019810058,0.0010479833,0.0014409402,0.0011515545,0.0031428172,0.0017059937,0.0003244593,0.001416116,0.0002928971,0.010063549,0.9292787,0.0025180809,0.0009357014,934,test
0.0053823492,0.0044242386,0.0041513364,0.0010550249,0.009354311,0.010025734,0.0036110356,0.0040179323,0.005386835,0.003989302,0.009533974,0.006863024,0.003707983,0.868528,0.004217601,0.009670316,0.00414212,0.011431723,0.0033698056,0.009436817,0.0020949068,0.006120854,0.009484808,935,test
0.034397017,0.005429804,0.009224432,0.017554734,0.005484846,0.53688353,0.029282022,0.011813816,0.024051001,0.023947578,0.0036481468,0.07648524,0.024071837,0.005050121,0.026706671,0.0051731193,0.0214322,0.010761856,0.024179446,0.005418276,0.010684988,0.022725524,0.065593764,936,test
0.009089015,0.0092641795,0.017807318,0.7026067,0.014264933,0.012130088,0.008421252,0.012135804,0.010411027,0.024577864,0.003552126,0.033581577,0.023033408,0.008669955,0.02085568,0.011778443,0.0153271975,0.006386047,0.0166176,0.0056173326,0.0136577515,0.014733494,0.005481268,937,test
0.030329501,0.020802327,0.0076823453,0.0040010153,0.005753662,0.09208736,0.622221,0.014213768,0.05411141,0.0038021295,0.0007872112,0.0060444064,0.015024726,0.0012077941,0.013269562,0.006121813,0.036175802,0.009855336,0.0048551667,0.0021319452,0.009367396,0.0057166363,0.034437783,938,test
0.009521818,0.014607369,0.038434215,0.014372332,0.016992364,0.009965752,0.030237095,0.03271745,0.03240793,0.010528413,0.0040759975,0.0013674865,0.07688215,0.0076875435,0.06355947,0.52900857,0.0065842895,0.0050208815,0.019028496,0.0029306,0.018232778,0.015180134,0.040656865,939,test
