0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00077957724,0.0008318441,0.0010960955,0.00716783,0.00047133377,0.0017257511,0.0005491549,0.0032318004,0.0015561688,0.0018816494,0.003643836,0.009035527,0.008168326,0.002394657,0.00066537946,0.004282451,0.0008169674,0.0012864805,0.0012956688,0.0021904232,0.93873024,0.0040722135,0.0041266074,503,test
0.00023751677,5.076066e-05,4.1180727e-05,0.0018159734,0.00013529723,0.0003035809,0.00018103354,4.8769703e-05,4.929647e-05,5.427004e-05,0.0021534073,0.98251617,0.001503367,0.0053121736,0.00041279796,0.00054709904,0.0003321092,5.256743e-05,0.0005029405,0.0005087108,0.00067701057,0.00044053435,0.002123502,504,test
0.00030067292,0.0004180773,0.0006727215,0.012078573,0.0020340115,0.0031695578,0.00025371092,0.00085610384,0.0002433099,0.00065133633,0.012376624,0.022447597,0.0058976403,0.87601936,0.0010334086,0.0018505021,0.00203556,0.00028710093,0.0007178991,0.0038634958,0.0030428201,0.0021700894,0.0475797,505,test
0.00044025673,0.00025371378,0.00024756297,0.0019081769,4.78578e-05,0.00074731384,7.186788e-05,0.0011267792,0.00025107354,0.00014261862,0.000770774,0.0018195462,0.0017582378,0.0005519856,6.3661515e-05,0.0008010605,0.0001563974,0.00038936792,0.00011446369,0.0006268518,0.985803,0.00095421635,0.00095305854,506,test
0.021817569,0.0032634176,0.003451866,0.0045258,0.0021134487,0.011524748,0.0011072217,0.004256851,0.0039458033,0.0011919215,0.0038529104,0.007983485,0.0034745892,0.0052958303,0.005562087,0.005269348,0.008891059,0.8600405,0.00711355,0.0065741,0.0019572787,0.010619165,0.016167376,507,test
0.00013591236,0.00022856922,0.00020504642,0.009809998,0.0010876758,0.002734521,0.00024693468,0.00022304924,9.303407e-05,0.00038903556,0.012868176,0.018556518,0.003278682,0.9268498,0.0006531478,0.0009740574,0.0008637855,0.0005530982,0.00026849227,0.0026495813,0.00100286,0.0012652825,0.0150626395,508,test
0.005628858,0.008259238,0.015838934,0.0046966528,0.0034453834,0.013845233,0.0040403744,0.0044047567,0.005577855,0.8244589,0.0062423595,0.006758853,0.008746669,0.007963208,0.015994892,0.011666051,0.0029145526,0.0045613297,0.006649801,0.020194829,0.008821729,0.0014781859,0.0078114565,509,test
0.010878655,0.008951998,0.0024054432,0.014166223,0.0017356963,0.0037588098,0.0018066141,0.0037549045,0.00075519603,0.0053230585,0.043761805,0.012128265,0.018592585,0.02880572,0.020657638,0.009711443,0.030769337,0.042069253,0.7108853,0.0033428948,0.0063438476,0.009293518,0.010101848,510,test
0.0017517257,0.005473675,0.003762099,0.7106252,0.028897824,0.0070844935,0.0038012017,0.0031008336,0.0016859447,0.003816043,0.038141966,0.040822275,0.017798707,0.021959506,0.0025305324,0.003957101,0.005159618,0.00037043504,0.0012575192,0.01803452,0.011943026,0.018560167,0.04946569,511,test
0.031205684,0.006185808,0.0026797785,0.07907117,0.011270645,0.01961489,0.0030545508,0.0043904483,0.00060443004,0.0034870943,0.019570623,0.048460506,0.04369274,0.049160067,0.41745865,0.005677199,0.022482486,0.013392482,0.009260445,0.15262382,0.008704222,0.028790174,0.019162096,512,test
0.006899495,0.0054649995,0.00270251,0.019426238,0.0034668434,0.013144331,0.0006313209,0.004490444,0.0007179353,0.014404839,0.010459171,0.004779034,0.78969055,0.01938519,0.039333254,0.003787797,0.0096137235,0.00355805,0.020911535,0.0071125175,0.0025676095,0.01124344,0.0062090936,513,test
0.0038701931,0.003394028,0.004122792,0.079148985,0.018206578,0.015595737,0.0031095976,0.0044913036,0.008917328,0.0043035354,0.024832694,0.046093713,0.02475349,0.11059142,0.0036498893,0.0060415138,0.0062819133,0.0022042843,0.0018299742,0.020808648,0.024744468,0.032437585,0.55057025,514,test
0.0037717305,0.004133848,0.0018114868,0.6925981,0.01018701,0.00927797,0.021935992,0.016782263,0.0021303014,0.0033563012,0.0140067525,0.013895021,0.013134681,0.018054336,0.0020317964,0.003075235,0.020718299,0.0003300328,0.0021028498,0.0785014,0.012610557,0.012864275,0.042689838,515,test
0.0029738846,0.0003627185,0.0011049616,0.005953123,0.00696564,0.00040138906,0.0025011688,0.0007345786,0.00033143867,0.0020695264,0.0024053168,0.0035273645,0.0026697242,0.01717201,0.001028499,0.0006228731,0.9066952,0.00032870422,0.00070277374,0.036286265,0.0006613562,0.0027060295,0.0017955345,516,test
0.0057997084,0.003712332,0.006570133,0.023570862,0.74872655,0.005588208,0.0017570567,0.007878104,0.005073672,0.0050736093,0.009882634,0.023299115,0.008901821,0.018874742,0.008679401,0.011613857,0.012749264,0.004227766,0.0019680504,0.030374952,0.0073157656,0.012055965,0.036306366,517,test
0.060787942,0.006654543,0.0059028836,0.02919847,0.00647779,0.043815944,0.0058345883,0.0066664005,0.0031351806,0.0044058445,0.020633178,0.17023952,0.07813613,0.033352878,0.08794999,0.010975449,0.04546582,0.14887512,0.09515188,0.0072601135,0.04542794,0.040764213,0.042888217,518,test
0.0043840497,0.008244591,0.004266409,0.013844917,0.8484202,0.0028897056,0.00095899135,0.0070501105,0.0044164495,0.00429692,0.0039105467,0.012429056,0.012844919,0.0043410365,0.008815244,0.0044682235,0.012505257,0.0023238666,0.0025031748,0.0117149325,0.004079824,0.009874616,0.011416899,519,test
0.012170359,0.012525361,0.013612933,0.038335476,0.07018359,0.03865869,0.0016819863,0.006963501,0.004117654,0.07475109,0.012767883,0.057953298,0.08673712,0.056643244,0.043297764,0.026383366,0.012520192,0.03422458,0.0043938267,0.0584241,0.12172259,0.045855056,0.16607632,520,test
0.0007022992,0.0011962239,0.00093684066,0.0005413291,0.0016774554,0.00085427106,0.0039203996,0.0073773903,0.9603867,0.0019259487,0.002464858,0.0010695802,0.0026127384,0.0003590392,0.00017051474,0.006034763,0.0010169707,0.00042917082,0.0012978092,0.0024965864,0.0008458236,0.00033908317,0.0013442398,521,test
0.00015941948,0.0005448616,0.00041778936,0.9746113,0.0006409517,0.003527205,0.00015629757,0.00013556064,4.1737956e-05,0.00028313845,0.0012756934,0.0012307675,0.0077099307,0.0035361338,0.00019975175,0.00016884315,0.00051115744,6.251726e-05,6.3422485e-05,0.00092537433,0.0007448281,0.00027460002,0.0027787653,522,test
8.930536e-05,0.0001353396,0.00014402512,0.0066915145,0.00042955764,0.001571115,0.00026880455,7.696724e-05,6.7489695e-05,0.0001863724,0.010888443,0.018055577,0.0017700238,0.94122547,0.00048800546,0.00050446537,0.00053514255,0.00023875479,0.00015333135,0.0029752403,0.0006357653,0.0019671724,0.010902164,523,test
0.0033162,0.00029599786,0.00057127903,0.0067257234,0.0005320734,0.95118934,0.00064697914,0.0019739016,0.0003758279,0.0015942287,0.0013473156,0.0009484043,0.0057046544,0.0027714586,0.0023190205,0.00043486987,0.0006983292,0.0018247277,0.00031231693,0.0018612265,0.0013004104,0.0027845025,0.010471198,524,test
0.022594329,0.0020418363,0.0017712405,0.004623662,0.0015187676,0.009112088,0.0008296077,0.001918747,0.0024633629,0.00069864036,0.0038287356,0.00478741,0.003039907,0.004839996,0.0024797136,0.0036245314,0.0065671317,0.88686013,0.004924177,0.0030881467,0.002770937,0.016262878,0.009354068,525,test
0.00022951823,0.0006042019,0.00077582954,0.0070752506,0.0013959379,0.0030565374,0.0010279282,0.0005358132,0.0003893242,0.0010225048,0.022296758,0.020729832,0.0035794796,0.9141768,0.00092780375,0.0013480373,0.0015741315,0.0007066023,0.00080151646,0.0018987046,0.0023229772,0.0030351847,0.010489369,526,test
0.005323233,0.018577877,0.01083214,0.042345937,0.014580357,0.037528154,0.04104098,0.0689008,0.010651479,0.054413754,0.023717046,0.008108171,0.05927702,0.019136166,0.007579379,0.24595603,0.018918041,0.0060690884,0.011027091,0.15894726,0.065861695,0.020789752,0.05041846,527,test
0.0006936855,0.0016168021,0.0009305504,0.003935388,0.00027385892,0.0015024138,0.00038895,0.0031736866,0.0007696475,0.0006100191,0.0028095443,0.010840254,0.0048482604,0.0023604683,0.0004606073,0.003187614,0.0005554138,0.0011381346,0.0007055903,0.0025261836,0.94895095,0.0039264974,0.0037955137,528,test
0.0010450078,0.00064288935,0.0010194012,0.0044566356,0.00021945461,0.0018967373,0.0003880587,0.002513067,0.0004482582,0.0007129723,0.0039230944,0.009735859,0.003097149,0.0031545071,0.00048061213,0.0050672744,0.000930892,0.0011196178,0.00046298388,0.0024773718,0.9506035,0.0018827216,0.0037219045,529,test
0.0016006277,0.0015467273,0.0005966669,0.0025520818,0.0004252831,0.000598983,0.00034715625,0.00046844158,0.00012762168,0.0008046953,0.006813406,0.0014667218,0.0041031125,0.004814374,0.012927995,0.0021989467,0.0068401154,0.0014025966,0.94564384,0.0011845786,0.0013482848,0.00080042984,0.0013873285,530,test
0.012966333,0.010032729,0.016388768,0.062507816,0.27277827,0.041135173,0.0035609917,0.010406745,0.017392075,0.14489919,0.017655354,0.014906775,0.084685594,0.026542079,0.014142206,0.030676646,0.020153364,0.02213146,0.003762581,0.027148314,0.029650928,0.027149739,0.0893269,531,test
0.017683463,0.025612326,0.020476967,0.01715718,0.005276517,0.1202819,0.0059520374,0.18583551,0.009762625,0.009900993,0.047048695,0.0076198215,0.011383139,0.026570864,0.011219876,0.17540596,0.0033735274,0.00972096,0.005399654,0.0936731,0.10111941,0.017352486,0.072172984,532,test
0.01306265,0.04491063,0.036846675,0.041119266,0.18129647,0.02783774,0.008905413,0.012438195,0.095008716,0.11427026,0.034625564,0.018547945,0.03806445,0.017271241,0.015856061,0.02548439,0.025338734,0.04966415,0.004809186,0.056340456,0.033618666,0.027415415,0.0772677,533,test
0.040953733,0.019524297,0.017454322,0.13219973,0.046628293,0.031313658,0.005542587,0.03525833,0.0077562206,0.0072026914,0.040170092,0.038697332,0.019188331,0.011980886,0.06656358,0.016021596,0.039393317,0.107364744,0.02083732,0.12536395,0.02451659,0.0952591,0.05080935,534,test
0.068765,0.01342995,0.016375998,0.044021875,0.012612144,0.018694287,0.0047146585,0.01391195,0.009699146,0.01571163,0.0332248,0.012731523,0.01874117,0.01219102,0.05370993,0.0436006,0.025373966,0.33893493,0.1278252,0.039842814,0.010110181,0.030461917,0.035315376,535,test
0.9673025,0.004360614,0.0003210298,0.00020787836,0.0002306747,0.00073301245,0.0006939692,0.0006446804,0.00023398553,0.00013962084,0.00032373407,0.00026608392,0.0011001301,0.0001870214,0.0037334645,0.004328776,0.00097248866,0.000340932,0.0012982626,0.010995586,0.00044521232,0.0009876481,0.00015254812,536,test
0.9906474,0.00045033245,0.00041535636,9.217386e-05,3.655195e-05,0.0015567312,0.00032886784,0.00016942748,0.00024038671,3.1297983e-05,0.00030656863,0.00020007447,0.00016944947,8.4343446e-05,0.00034723958,0.0012847424,0.0003995462,0.00020642568,9.2147944e-05,0.0024460452,0.00011734254,0.00032916342,4.8328893e-05,537,test
7.861449e-05,0.0003315948,0.00021328445,0.9812438,0.0001877691,0.00093905104,0.000116075375,7.293834e-05,1.7752353e-05,0.000117454496,0.0013361766,0.0013204286,0.0036364356,0.00470844,0.00013551755,7.826417e-05,0.00020027606,2.0374884e-05,5.3259773e-05,0.001043392,0.0007867768,0.00035140172,0.0030109745,538,test
0.006864279,0.000419733,0.0011722412,0.0025758678,0.00041377498,0.9662979,0.0001485497,0.0035119993,0.00024289622,0.0009799598,0.0005491766,0.0001146459,0.004198161,0.0005474541,0.0016450603,0.00022292639,0.00020803233,0.0002948339,8.755737e-05,0.0006518061,0.00038874842,0.0013333778,0.007131046,539,test
0.00333499,0.0041184276,0.0029803254,0.32919502,0.0041289343,0.5143013,0.001414935,0.0134672485,0.00085733837,0.0057432973,0.0035362951,0.0035919445,0.03194903,0.012614197,0.002107255,0.0027332718,0.0013529909,0.0012147091,0.00053603534,0.0070553413,0.007617327,0.0072993957,0.038850375,540,test
0.0064597074,0.0035949182,0.0052752774,0.017876703,0.76774794,0.004996481,0.0029207808,0.0036458755,0.002137372,0.009149827,0.0052943537,0.011659916,0.0089216605,0.011018655,0.00882663,0.006060821,0.03862941,0.0017315503,0.00073910767,0.051191762,0.004883666,0.012027769,0.015209809,541,test
0.0006094831,0.000101185025,0.00012546542,0.005580701,0.00047925414,0.0016657035,0.00020129954,0.00017421423,0.000104279665,0.00022365966,0.0023684853,0.9494474,0.006333148,0.012143142,0.0011697696,0.0006081013,0.00086934125,0.00012699145,0.0009993091,0.0013499361,0.0023584696,0.001203652,0.011757017,542,test
0.00039557597,0.0006467968,0.0011957386,0.022872001,0.0040513976,0.0050545963,0.0007873554,0.0028454445,0.00073810166,0.0011412407,0.015769213,0.026607139,0.013184201,0.72592574,0.0008227327,0.0027163527,0.003480055,0.00053177297,0.00085097173,0.009015125,0.006752432,0.0076559167,0.14696008,543,test
0.0071610217,0.015542866,0.013131664,0.02010165,0.25158748,0.023984145,0.007112075,0.012399632,0.058753002,0.22395927,0.019940773,0.01914478,0.04397097,0.01514995,0.009874822,0.058505673,0.014277722,0.020880822,0.004088899,0.044849712,0.011830666,0.011844074,0.09190839,544,test
0.00017903342,0.00045016853,0.00053304224,0.0055221883,0.0014136403,0.0019146455,0.0002460628,0.0005096153,0.0001644248,0.00048943877,0.014776854,0.013517878,0.0036987327,0.90926105,0.0012704268,0.002609357,0.0010058848,0.0004895048,0.00060650933,0.0035464277,0.0028169435,0.0022005453,0.032777514,545,test
0.0038476586,0.0027182074,0.0058844085,0.0044891182,0.012333157,0.002456791,0.007241064,0.018308206,0.83660525,0.02064068,0.008393415,0.002704868,0.0109028695,0.0020161732,0.0010516266,0.016510773,0.008392174,0.00277722,0.0070311963,0.010786474,0.0027528938,0.0023919486,0.009763865,546,test
0.013027634,0.0040854076,0.011266847,0.059002753,0.010024113,0.029057208,0.0037707654,0.006100827,0.0055775247,0.477815,0.02732109,0.015566285,0.041375462,0.016638353,0.007573286,0.024490988,0.008974683,0.012147632,0.005485521,0.05399079,0.08212664,0.016672002,0.06790915,547,test
0.012128918,0.005708156,0.0033592603,0.06059244,0.017749164,0.03735074,0.0040915273,0.0054874388,0.0030648187,0.005486578,0.026504539,0.08012708,0.058930203,0.21279247,0.03860544,0.004576323,0.015731724,0.012512203,0.0063054953,0.025263375,0.010705053,0.03565556,0.3172715,548,test
0.050616875,0.33058634,0.0038008362,0.0050946954,0.0013602286,0.0010739845,0.002801237,0.014865734,0.0009365281,0.0013207874,0.0017177806,0.0008364456,0.0050905426,0.0011630064,0.008538187,0.002950931,0.0013283052,0.0003015851,0.0004739743,0.5567029,0.0007964797,0.007354459,0.00028808205,549,test
0.034187716,0.013559123,0.007706494,0.046426717,0.106398225,0.01734167,0.02328736,0.013970201,0.009119032,0.0076667676,0.0120810345,0.04280857,0.04072174,0.033013362,0.014640546,0.02406924,0.059270944,0.013813719,0.0033839645,0.09715336,0.31418163,0.048041716,0.01715692,550,test
0.009837903,0.0061538867,0.019181384,0.02286884,0.007814427,0.040960077,0.0030097233,0.0073424745,0.007910344,0.3963779,0.025263796,0.046560794,0.037970703,0.0394848,0.014313722,0.01827375,0.015987601,0.019486489,0.008983174,0.029795412,0.06052043,0.011093666,0.15080872,551,test
0.0018800728,0.0050322786,0.007781455,0.022418879,0.017066943,0.005472261,0.0009643402,0.0068826303,0.00511224,0.0070184795,0.01933182,0.020616153,0.011589789,0.30670384,0.0030038306,0.044609122,0.0050612404,0.007926441,0.0030555658,0.03481854,0.061507132,0.050922155,0.35122475,552,test
0.0015420247,0.004099411,0.004036067,0.010270791,0.9008355,0.0023790041,0.0022805107,0.005589511,0.0038467874,0.0015016444,0.0022132543,0.004572002,0.004551258,0.0059766783,0.0045055156,0.0044281175,0.0019741727,0.0015467849,0.0011436504,0.010286117,0.0031314557,0.0047890507,0.014500786,553,test
0.00037550915,0.0010622884,0.00042174116,0.96306574,0.0006738717,0.0037210754,0.0002716341,0.0004747207,0.00015206504,0.00035404804,0.003221325,0.003105048,0.006148907,0.0046060896,0.00021877744,0.0002836401,0.0006548421,3.5771118e-05,0.00024557425,0.00112953,0.002048055,0.00077662227,0.006953028,554,test
0.00054820697,0.0008466397,0.0033922428,0.036536433,0.012783306,0.005740866,0.0011710138,0.0005719826,0.0015729448,0.009042622,0.024954636,0.064029135,0.02468447,0.56914824,0.0050145024,0.011314305,0.0038860498,0.00232675,0.0020549402,0.020183599,0.0046065454,0.0046153464,0.19097519,555,test
0.0202868,0.0048940326,0.005787086,0.047241077,0.0047437395,0.029395796,0.0027262107,0.04798639,0.009778495,0.016617348,0.04686414,0.04025229,0.066066585,0.13300763,0.008171478,0.04202604,0.020133488,0.00721002,0.013888181,0.026011847,0.19849935,0.03126848,0.17714342,556,test
0.026267104,0.028244648,0.00080692075,0.027842896,0.003977796,0.0034735529,0.0017880904,0.009223678,0.0005165209,0.0011104222,0.004495919,0.007296554,0.005241078,0.0067879595,0.123879984,0.0024161737,0.0033314542,0.0021473852,0.0006412972,0.7047878,0.0041765976,0.027759975,0.0037861764,557,test
0.003554276,0.0060679107,0.007119229,0.02747668,0.015830254,0.019954901,0.013295965,0.015318806,0.015291912,0.0066831573,0.06750899,0.060998406,0.025339259,0.27702385,0.0034880338,0.015354183,0.026691016,0.0034724511,0.008129405,0.029012585,0.055501107,0.027160505,0.2697271,558,test
0.008128944,0.014413031,0.0067820167,0.023909004,0.48366058,0.01331754,0.0147860665,0.01402167,0.017231507,0.00605574,0.0137848705,0.04938665,0.029269757,0.06969144,0.015797365,0.012037564,0.009274237,0.008428957,0.0030391612,0.031520445,0.020630974,0.027983123,0.10684932,559,test
0.00067721325,0.04138677,0.00063874264,0.0032087872,0.000811204,0.0009976691,0.0008353743,0.0019216908,0.00029984195,0.001815516,0.0018943006,0.00062899996,0.0016140413,0.0021665439,0.0022890337,0.0051302314,0.00093281385,0.0010189741,0.00032611153,0.9268028,0.0019747436,0.0022046785,0.00042392037,560,test
0.00015249765,0.00060116366,0.00031373824,0.9477993,0.0005964845,0.0048255543,0.00030343488,0.00023297289,0.00018250012,0.00014116404,0.006790387,0.0024831227,0.0071583977,0.0125514995,0.00024563487,0.0003150323,0.0006805817,9.324208e-05,0.00014455893,0.0010080739,0.0008273059,0.0011221248,0.011431311,561,test
0.73770416,0.044391066,0.005197512,0.0032440522,0.002096305,0.0049368897,0.011382038,0.0050287913,0.0048047313,0.003851454,0.004336538,0.004749289,0.017032988,0.0025941601,0.04340705,0.018804466,0.011423039,0.004066486,0.015671056,0.03563601,0.00410401,0.011008801,0.004529135,562,test
0.034926746,0.0037929974,0.009066623,0.023108698,0.0022196951,0.08801811,0.0014301774,0.0053537143,0.0037309865,0.0062914183,0.027223548,0.040972643,0.029034732,0.067294836,0.0058832928,0.018690936,0.012554309,0.3231856,0.010817236,0.005938234,0.08439784,0.041371472,0.15469608,563,test
0.0007372113,0.00011083229,0.00015791297,0.005286144,0.0008055547,0.0022284593,0.00030321212,0.000108134744,0.00015308835,0.0001820787,0.0036336542,0.9104036,0.0071739373,0.036582433,0.00097561214,0.0007907475,0.0013186204,0.00024696122,0.00049732876,0.0012004063,0.0020832736,0.0017924277,0.02322841,564,test
0.0046955626,0.015283666,0.0016071424,0.008023196,0.0021498855,0.002405941,0.0008495984,0.029907448,0.0027073086,0.0036668223,0.002739352,0.002387616,0.0028697993,0.0029281275,0.0027071973,0.011336683,0.0039383443,0.0031701757,0.0008316121,0.8751313,0.013487009,0.004112766,0.0030633064,565,test
0.00014614902,0.0002785261,0.00087036844,0.016008792,0.0019659412,0.003738146,0.0005287226,0.00015147318,0.00040020913,0.0010283774,0.011544472,0.009964308,0.0064575137,0.88518083,0.0008187431,0.0014377304,0.00094682834,0.0004548839,0.00054662675,0.0020325428,0.0014777964,0.003419418,0.050601672,566,test
0.0006118968,0.00095390616,9.981751e-05,0.0006926736,0.0006178948,0.0013557553,0.00039797844,0.00012054721,2.6167503e-05,0.00023913666,0.00059946906,0.00169448,0.0013761942,0.00080866524,0.9837764,0.00082603504,0.0002935798,0.0014607017,0.0016814851,0.0019224068,0.00011021912,0.00022750132,0.000107123386,567,test
1.8160701e-05,3.2992088e-05,8.4296145e-05,0.0028335077,0.000151951,0.0007469685,7.7368364e-05,1.2443504e-05,4.2278567e-05,0.00011976283,0.00504502,0.0032071248,0.0011811181,0.9775784,8.986329e-05,0.00016637129,0.00023901234,7.308489e-05,4.4723172e-05,0.00023339283,0.00017121206,0.00055897754,0.0072920346,568,test
0.00025652276,0.00045031795,9.440518e-05,0.0033044678,0.00085843564,0.00025988463,0.00010589913,0.0002184403,0.00011317412,0.0006611044,0.0014724844,0.0031647815,0.97699636,0.0047230464,0.0014850039,7.317461e-05,0.0008670281,0.00010093003,0.0021851114,0.00039977537,0.0005699,0.0013492793,0.00029033038,569,test
0.001406628,0.001135982,0.0013570049,0.0075563244,0.00015683123,0.94923234,3.8660623e-05,0.0009533837,0.0002102061,0.001923003,0.002128476,0.00036068432,0.007904138,0.0029475305,0.0004018047,0.00047857812,0.000112520254,0.0009812722,0.00014006658,0.00038722338,0.0019980923,0.0016214974,0.016567776,570,test
0.00018822849,0.0006028121,0.0005032946,0.92435515,0.0011425528,0.002779865,0.00085110846,0.00020447563,0.00019642693,0.00033768223,0.0056931493,0.005523647,0.009173813,0.019654365,0.0004404572,0.0004332359,0.0007338231,8.8545e-05,0.0002709009,0.001170469,0.0012542194,0.0014328063,0.022968993,571,test
0.001022269,0.0001606741,0.00017258935,0.0033391053,0.0006910801,0.0015018223,0.00040499365,0.000206215,0.00021587664,0.00021259303,0.0045596436,0.9311484,0.009636682,0.025477467,0.0019723459,0.00055670197,0.0024567284,0.00064688403,0.0021605615,0.00068559934,0.0029610547,0.002825045,0.006985665,572,test
0.0004727549,0.0005585991,0.0021672877,0.0028426282,0.0012936195,0.0027333286,0.0005021562,0.0005594817,0.0007832713,0.9534893,0.0036222048,0.001730842,0.0041576773,0.004991916,0.0007939089,0.006870621,0.001626269,0.00062253297,0.0011879539,0.00243641,0.0015480665,0.0005120612,0.0044971504,573,test
0.0016262557,0.0012757818,0.002824504,0.7686802,0.0051076426,0.0049134195,0.0023956958,0.0017564405,0.00080768263,0.0017707469,0.011006767,0.016615871,0.008475924,0.026469449,0.0007485747,0.0036319627,0.02490474,0.0008086198,0.0018183071,0.01856642,0.03260188,0.0076641976,0.055528905,574,test
0.0048400364,0.019062208,0.004308476,0.0902378,0.14889583,0.013662171,0.025638869,0.03398976,0.0054611657,0.00629424,0.028457653,0.02362937,0.039581876,0.04287925,0.008548753,0.026890317,0.010650008,0.0018290943,0.0026273516,0.04000279,0.20648561,0.09115779,0.1248696,575,test
0.0029436895,0.008062698,0.0011684385,0.8039119,0.0041168155,0.0047807912,0.0012585663,0.0032964484,0.0004425633,0.0022456876,0.012215359,0.0051663383,0.007529638,0.023718253,0.015142936,0.0009642458,0.010720885,0.0005360903,0.0012674084,0.07740575,0.0038207083,0.0042562583,0.005028572,576,test
0.0002631709,0.0019504229,0.00047123746,0.0033469533,0.0041822433,0.0012816938,0.00020368567,0.0010775847,0.0003328921,0.00961854,0.0053295973,0.00040308328,0.93751323,0.004625862,0.00190832,0.016680423,0.00043778386,0.0009739311,0.002497234,0.0021985732,0.00042166936,0.0018697132,0.0024120952,577,test
9.195996e-05,0.00029632568,0.00025104816,0.9564896,0.00083264714,0.0015716346,0.00023943762,0.00012491559,6.137426e-05,0.00020063789,0.0040582633,0.001915133,0.0065277666,0.011287272,0.00032155745,0.00021614518,0.00091443333,5.2581367e-05,0.00020305369,0.0014332867,0.0009606975,0.0011943162,0.01075601,578,test
0.021028426,0.0053904494,0.027479239,0.032917872,0.005747351,0.11267259,0.002406551,0.007322385,0.0041212775,0.031924907,0.057937656,0.015920954,0.27852845,0.09189429,0.01461308,0.037646245,0.031472348,0.0955147,0.025183013,0.008018649,0.0070738257,0.02788067,0.057305075,579,test
0.0016774455,0.0035482612,0.0015101675,0.0015155621,0.0056562275,0.0011817057,0.0007954814,0.951645,0.0066791945,0.0013529942,0.0035951422,0.0004793153,0.0006939103,0.0015497939,0.00017415165,0.0030148702,0.0012753655,0.0004279183,0.0013497969,0.0036048081,0.002111961,0.0034517774,0.0027090637,580,test
0.013671795,0.016779702,0.0295236,0.02458977,0.045034736,0.052991617,0.039333776,0.18245065,0.16300079,0.03965579,0.024544554,0.007437369,0.021279288,0.010472869,0.0023101412,0.095083885,0.025854632,0.011060106,0.011886717,0.036821738,0.04089882,0.03559541,0.069722205,581,test
0.9732097,0.003051754,0.0025433307,0.00017522903,0.00028011453,0.0018887249,0.0012269628,0.00063337927,0.00042424983,0.00021015832,0.00051519915,0.0002718419,0.0008091226,0.00012949183,0.004602712,0.0019344562,0.00156876,0.0021343967,0.00055822113,0.0022168045,0.00024235003,0.00097290846,0.00040003474,582,test
0.00093280146,0.00152501,0.0012615563,0.8188622,0.006584918,0.005565223,0.0017988058,0.00077446504,0.00063772476,0.0013394508,0.017473824,0.013039481,0.012431276,0.026701203,0.002949546,0.0012243736,0.007809339,0.00039072582,0.0020267332,0.013019004,0.0040059383,0.0071908366,0.05245552,583,test
0.015154722,0.05311037,0.012366774,0.13185847,0.029051503,0.041107163,0.011220071,0.26233503,0.022948522,0.014252486,0.029176034,0.013869772,0.022795692,0.05057737,0.029818518,0.018743524,0.016714757,0.010884139,0.010542215,0.053995967,0.034101386,0.049068116,0.06630742,584,test
0.0059358976,0.004621185,0.0044180467,0.0090532955,0.006113892,0.007998055,0.0020188373,0.0058532343,0.0022727675,0.016354714,0.021765903,0.005465632,0.60697365,0.04932901,0.004534643,0.15783834,0.009619396,0.021519555,0.013395787,0.005778597,0.010659589,0.012916454,0.015563432,585,test
0.010609012,0.017518615,0.015182617,0.05090136,0.021479553,0.033466574,0.0059080096,0.0077916184,0.008057051,0.15243985,0.024322454,0.031442318,0.05187618,0.042492006,0.023295514,0.026552845,0.021523692,0.025905525,0.00599756,0.2492828,0.04316891,0.033917893,0.09686815,586,test
0.00040668272,0.00032567617,0.0006141136,0.0042688204,0.000114082395,0.0017628341,0.00014286925,0.0008674699,0.0003391564,0.00027086493,0.0019803764,0.002693137,0.0030686404,0.0023516507,0.00018518248,0.0029463542,0.0003266451,0.0009906596,0.00040418073,0.0005696229,0.97070664,0.0028083343,0.0018559868,587,test
0.0036190897,0.00040204576,0.001980787,0.027428644,0.002553966,0.46845558,0.0010678901,0.0037355213,0.001753269,0.004881768,0.006879146,0.014352638,0.041278362,0.06298281,0.0014117669,0.0063453466,0.002338779,0.0020101846,0.0011803885,0.0029802527,0.00392064,0.0049309237,0.33351016,588,test
0.0024154196,0.00058274175,0.0004797354,0.00410199,0.00026389826,0.0013105865,0.00020063038,0.0021788434,0.00078237016,0.0005184726,0.0018305484,0.0046236767,0.004229431,0.0021280951,0.00020489129,0.002133502,0.0018742677,0.0030519355,0.0010787883,0.0009029806,0.960559,0.0018924478,0.002655586,589,test
0.0019821865,0.00016519142,0.0003230296,0.0062000365,0.0011631734,0.0053870473,0.0003301811,0.00034543136,0.00028829492,0.0009015199,0.0059115253,0.8674224,0.014854594,0.038729157,0.0025582737,0.0012221795,0.0037012806,0.0013979581,0.0026147263,0.0009547357,0.0058495896,0.0021916786,0.035505753,590,test
0.013857639,0.0020964907,0.0016735783,0.012235622,0.0053658285,0.026920803,0.0018103153,0.002865089,0.0023391412,0.010821929,0.024133652,0.07407951,0.63205624,0.07448167,0.008904347,0.002643004,0.016701056,0.005646755,0.007415808,0.0063615325,0.010087772,0.022975247,0.034527015,591,test
0.004054031,0.0035512976,0.0021283447,0.20781788,0.02015676,0.02459541,0.002545869,0.0045625684,0.0025079607,0.0030042075,0.035828855,0.03494325,0.04144477,0.13817795,0.0021421548,0.004237511,0.014754456,0.0011212843,0.0034198943,0.03629728,0.02619452,0.10718001,0.27933374,592,test
