0,1,2,3,4,5,6,7,identifier,split
0.99346113,0.000103275815,0.005300309,3.9311667e-06,9.130758e-06,8.973735e-05,0.0007240436,0.00030835523,853,test
0.0017986218,7.693197e-05,0.9956905,5.4114175e-06,3.874918e-05,0.0022721363,8.7379594e-05,3.0253876e-05,854,test
0.002106223,0.00011769928,0.9961212,8.597733e-06,1.7321236e-05,0.0015118611,7.955414e-05,3.744885e-05,855,test
0.00094639626,0.98882896,0.0016777698,0.00079855806,9.51578e-05,0.0002542342,0.0023000587,0.0050988053,856,test
0.99798894,3.70352e-05,3.1218784e-05,3.3105913e-05,5.8107316e-06,6.5469685e-05,0.001792667,4.571632e-05,857,test
0.00011031974,1.2916081e-05,0.9998499,2.3263434e-08,2.9376304e-07,2.2699189e-05,1.5073429e-06,2.2776808e-06,858,test
5.6079793e-05,2.1696782e-05,0.9998745,5.015656e-08,2.1290724e-07,4.6278343e-05,4.9630046e-07,7.8703414e-07,859,test
0.00014810337,3.223657e-05,0.9997484,4.6150976e-08,3.004833e-07,6.882049e-05,8.3851506e-07,1.2510149e-06,860,test
0.0002695886,4.243989e-05,0.99947387,1.9729926e-07,1.2873003e-06,0.00020116947,3.2434993e-06,8.3641025e-06,861,test
0.00027643974,6.250485e-05,0.99841905,1.5147675e-06,3.888012e-05,0.0011912372,2.3731982e-06,7.984788e-06,862,test
8.821802e-05,1.1860127e-05,0.9998709,4.620067e-08,3.2095323e-07,2.3043436e-05,3.6442946e-06,1.9335698e-06,863,test
0.0015837408,3.8285267e-05,0.99807346,5.298832e-07,3.4730033e-06,9.5526724e-05,0.00014415167,6.0744576e-05,864,test
0.9962457,2.9789337e-05,0.002548875,4.935678e-07,3.530761e-06,2.801015e-05,0.0008174076,0.00032609608,865,test
0.02758808,0.0020995948,0.027994517,0.0006793008,0.00027582663,0.00042709667,0.9349299,0.006005815,866,test
0.0015617679,9.927777e-06,0.9983354,4.37416e-08,8.67887e-08,1.12282405e-05,5.064782e-05,3.0837273e-05,867,test
0.00033081888,1.8473462e-05,0.9995646,7.9686934e-08,9.780003e-07,3.248421e-05,2.3661292e-05,2.8851193e-05,868,test
0.0012447193,3.556923e-05,0.99830425,7.8270625e-07,4.1698754e-06,0.00016781833,0.00013021185,0.00011254526,869,test
0.00024425494,1.7594408e-05,0.9994784,1.3861832e-06,2.3057742e-06,9.2773815e-05,0.00012781279,3.5495443e-05,870,test
0.9974809,9.695536e-06,0.0018855736,8.376084e-08,7.989745e-07,1.05140625e-05,0.0003814902,0.00023090142,871,test
0.00018661961,1.33752e-06,0.9995796,6.580146e-08,2.255262e-07,0.00021029325,1.104599e-06,2.0834765e-05,872,test
9.0562935e-05,8.111585e-07,0.99980444,9.3932094e-08,9.59634e-08,9.431004e-05,1.928184e-06,7.7499635e-06,873,test
9.090456e-05,2.2441127e-06,0.9997558,2.3547712e-07,3.6401357e-07,0.00013224165,2.2418774e-06,1.5868824e-05,874,test
0.99931395,3.9844103e-06,0.00050064997,6.1461395e-07,2.879874e-07,2.2845154e-06,5.231041e-05,0.00012590716,875,test
0.00017560665,2.954937e-06,0.999619,7.096618e-07,1.2835396e-06,0.00016266707,6.8722097e-06,3.0864267e-05,876,test
0.00056267873,2.250162e-06,0.9993389,1.3360425e-07,7.40825e-08,5.7487552e-05,7.5074026e-06,3.0895248e-05,877,test
0.99889576,8.435826e-06,0.00046364267,1.931172e-06,2.475264e-07,2.1913495e-06,0.00030135715,0.0003265033,878,test
0.9973978,3.0166648e-05,0.00015453949,3.5898473e-05,1.5684938e-06,3.3134443e-06,0.0018903614,0.00048630915,879,test
0.9976743,2.8631097e-05,0.0009138063,1.0267207e-05,1.5352147e-06,7.0182255e-06,0.00097573904,0.00038868186,880,test
0.0030733207,3.8828854e-05,0.9964684,3.7072575e-06,3.9307447e-06,0.00012151578,0.00010201261,0.00018828237,881,test
0.992207,8.6792625e-06,0.006930692,3.516969e-07,3.250686e-07,5.853772e-06,0.00048212195,0.00036493648,882,test
0.0012396792,4.0708997e-05,0.99856085,1.9937977e-06,4.3515665e-06,7.220141e-05,3.4431196e-05,4.5785942e-05,883,test
0.00044371933,1.1794289e-05,0.9994266,4.0706692e-07,1.5364817e-06,5.8826416e-05,1.3150706e-05,4.404114e-05,884,test
0.9973788,0.000113937356,0.00091328874,2.2067783e-05,1.807765e-06,2.879119e-06,0.00061338494,0.00095385255,885,test
0.0011442582,3.715206e-05,0.9979437,3.3695374e-06,9.208988e-06,0.00045192373,4.0444032e-05,0.00036989473,886,test
0.0013561203,1.47446235e-05,0.9982999,1.4355581e-06,2.5307002e-06,0.00019331131,2.3084001e-05,0.00010884094,887,test
0.9987413,2.679399e-05,0.00022822268,6.8187746e-06,2.350434e-06,1.9844267e-05,0.0009661543,8.411555e-06,888,test
0.0048143733,0.96784896,0.0056134663,0.0028699627,0.00095910055,0.00030090477,0.007373251,0.010219998,889,test
0.00066107017,1.778766e-06,0.99926585,2.5610603e-07,2.6743993e-07,5.619841e-05,1.1212103e-05,3.3788283e-06,890,test
0.00035385237,2.1349747e-06,0.9995659,8.06073e-08,2.2546247e-07,7.164219e-05,4.230299e-06,1.7690146e-06,891,test
0.00084288,8.702446e-06,0.99885404,3.945254e-06,4.067044e-06,0.00021600403,5.5917462e-05,1.4374822e-05,892,test
0.0008331464,1.8842002e-06,0.9991437,3.5350226e-08,1.1676766e-07,1.4691565e-05,6.280602e-06,1.0916001e-07,893,test
0.06815597,0.0002093077,0.9312614,9.1572315e-07,1.2847534e-06,3.612812e-05,0.00032000433,1.5024436e-05,894,test
0.0008497873,7.3995816e-06,0.99901223,1.3372887e-06,2.4229678e-06,9.437733e-05,2.5187204e-05,7.280847e-06,895,test
0.013224802,0.00050370325,0.98194534,4.4815555e-05,0.00024022367,0.0017605611,0.0014717462,0.0008087656,896,test
0.99935466,1.8362975e-05,0.00015937856,3.887985e-06,2.727599e-06,1.0869611e-05,0.00035156653,9.8574026e-05,897,test
5.3621363e-05,6.1384395e-05,0.0010464235,0.00048372746,0.9942866,0.0039932965,2.2207822e-05,5.273052e-05,898,test
0.0006041459,1.7873723e-05,0.99904925,6.971039e-06,6.921633e-06,0.00018256757,6.4748696e-05,6.748832e-05,899,test
0.019522075,0.018799031,0.0065879873,0.006809677,0.0005393755,0.28709236,0.053658385,0.6069911,900,test
0.9992099,2.7848773e-05,0.00022041111,7.3504216e-06,8.690583e-06,3.2622105e-05,0.00042017098,7.291638e-05,901,test
0.00082641287,9.17533e-06,0.9988431,6.018224e-06,4.4015487e-06,0.00017123042,6.1007293e-05,7.872067e-05,902,test
0.0010236492,2.2190812e-05,0.99867475,4.9307855e-06,7.1857617e-06,0.00015260068,4.8416983e-05,6.622407e-05,903,test
0.00042903994,6.1418546e-06,0.99923027,5.950991e-07,4.7000244e-06,0.00029868566,2.698167e-05,3.6183726e-06,904,test
0.9986732,5.65041e-06,0.0005744846,3.3242952e-07,1.7561255e-06,2.1710926e-05,0.0005137239,0.00020914916,905,test
0.0010024685,0.0011249771,0.0012086699,0.002426603,0.97301763,0.020448357,0.0002980405,0.0004731622,906,test
0.0047167647,7.369308e-05,0.9937317,8.399668e-06,4.7970112e-05,0.0010826543,0.0001670825,0.00017171206,907,test
0.008838826,0.0027828747,0.96850264,0.002523611,0.006164722,0.008972856,0.0014282389,0.00078616996,908,test
0.0011636601,1.5850683e-05,0.99341524,4.505376e-06,2.9200197e-05,0.0053390195,1.3159488e-05,1.9280245e-05,909,test
0.0011759216,1.414879e-05,0.99785906,3.3840552e-06,9.359881e-06,0.00086705294,2.794283e-05,4.3137527e-05,910,test
0.0005724977,1.5141755e-05,0.99900913,9.659697e-07,5.88545e-06,0.00037425687,1.538842e-05,6.6320545e-06,911,test
0.0005320019,8.858893e-06,0.9992686,5.016866e-07,8.129939e-07,6.2351355e-05,2.7131593e-05,9.971675e-05,912,test
0.0028273566,2.4629466e-05,0.99636495,8.552546e-06,8.430445e-06,0.00025413287,9.0274974e-05,0.000421707,913,test
0.99941456,9.247088e-06,0.00017858166,2.533997e-06,4.9797006e-07,1.018649e-06,0.00024398185,0.00014960524,914,test
0.00095961243,1.3139846e-05,0.99881554,8.593288e-07,6.2437005e-07,4.5628167e-05,2.7596212e-05,0.00013694412,915,test
0.00435809,4.744931e-05,0.9940858,1.3921723e-05,1.0880252e-05,0.000315752,0.00013634609,0.0010316657,916,test
0.9956572,2.9630624e-05,0.0021813067,1.2782942e-06,1.7467478e-06,1.1716662e-05,0.0009644291,0.0011527359,917,test
0.0011255611,1.7898403e-05,0.99809486,2.1565877e-06,7.5144067e-06,0.00043274436,3.504621e-05,0.00028414803,918,test
0.00034208092,4.1106946e-06,0.99944204,6.41339e-07,5.1703983e-06,0.0001704085,1.1306841e-05,2.420011e-05,919,test
7.046816e-05,2.0568266e-06,0.99983096,1.877653e-06,4.6836374e-07,5.1492654e-05,2.7854127e-05,1.4730287e-05,920,test
0.00978025,1.52385455e-05,0.989773,1.8413854e-06,5.02055e-06,9.108715e-05,0.0001591269,0.0001744563,921,test
4.4585533e-05,0.9991836,0.00014885534,5.0404265e-05,9.936165e-06,7.09123e-06,0.0004296228,0.00012586456,922,test
0.00053761003,7.4549803e-06,0.99919254,3.2237685e-06,1.7683809e-06,0.00012833861,5.5184013e-05,7.3962074e-05,923,test
0.9994287,2.0723812e-06,8.626433e-05,2.5089166e-06,4.8076055e-07,4.8128186e-06,0.00039814567,7.696656e-05,924,test
0.00044207863,0.005899086,0.0016576393,0.00054718164,1.749298e-05,0.0016697746,0.005114748,0.9846519,925,test
0.00017052372,2.5684378e-06,0.9996984,1.1162717e-06,9.798995e-07,6.615263e-05,3.0658157e-05,2.964239e-05,926,test
0.99726355,2.9838176e-05,0.0011529893,1.310075e-05,5.930949e-06,4.3896227e-05,0.001303209,0.0001873698,927,test
0.9989919,4.33331e-06,0.0006033293,4.6827534e-08,3.5881598e-08,4.313994e-07,0.0002877224,0.0001122249,928,test
0.0002590116,1.8897537e-06,0.9996488,2.0530832e-08,1.0482688e-07,7.3459785e-05,1.9884465e-06,1.4733109e-05,929,test
0.99932015,3.4896163e-06,0.00030420697,2.1638661e-07,3.2801957e-08,2.6538854e-07,0.00025534866,0.00011637652,930,test
7.31195e-05,1.7732348e-06,0.9999039,1.1735185e-08,3.272866e-08,1.0975173e-05,5.162256e-06,5.022256e-06,931,test
0.99549425,1.9976906e-05,0.003840707,1.3916998e-06,2.0548991e-06,1.8172761e-05,0.00036550325,0.00025791398,932,test
0.99918467,6.2345316e-06,0.00040276817,4.6383377e-07,2.4515998e-07,2.4182814e-06,0.00025792702,0.00014521976,933,test
0.00021194678,1.8827463e-05,0.9986131,5.6684394e-07,2.3199148e-06,0.0010942466,6.2791705e-06,5.26895e-05,934,test
0.0002998648,4.262251e-06,0.99942786,1.05418195e-07,3.5651124e-07,0.00022866354,2.8921468e-06,3.5941677e-05,935,test
0.0017188536,5.798965e-06,0.99704957,4.5146235e-06,1.4779591e-05,0.0010644315,8.532642e-05,5.6688346e-05,936,test
7.444266e-05,9.682545e-06,0.99981636,8.126626e-07,3.386553e-06,6.373865e-05,2.1566259e-05,1.0017637e-05,937,test
0.0127244815,0.008647672,0.00883959,0.0012082937,0.009334505,0.94235915,0.01137319,0.0055131456,938,test
0.0068876706,0.0003741422,0.98903346,9.458307e-05,0.00049640343,0.0011115205,0.0014514693,0.0005507286,939,test
0.000663704,3.5255627e-05,0.9979996,8.491907e-06,0.00014624218,0.0010093284,8.853785e-05,4.884938e-05,940,test
0.012247074,2.0659172e-05,0.9843345,1.6331984e-05,0.00023463026,0.0025896626,0.00033769058,0.00021948028,941,test
0.0014295977,1.742758e-05,0.9976776,5.417555e-06,5.0125294e-05,0.00046111338,0.00022439139,0.00013425884,942,test
0.99931,2.9693858e-06,0.00012686825,7.937811e-07,6.018376e-07,2.3722484e-06,0.0004539451,0.00010243229,943,test
0.9992118,3.7501557e-06,0.00020393502,7.413361e-07,1.2234011e-07,9.3890975e-07,0.00032804036,0.0002506184,944,test
0.00078641245,2.2075186e-05,0.999116,9.558616e-08,1.8961522e-07,1.50134665e-05,8.605646e-06,5.1659445e-05,945,test
0.002142089,0.0001187934,0.99764,1.8290082e-07,1.2134979e-07,3.1532974e-05,1.4858207e-05,5.2409338e-05,946,test
0.7803647,1.746839e-05,0.21640761,1.41264245e-08,5.9463357e-08,3.7980192e-06,0.00060293707,0.0026034105,947,test
0.0003005876,8.927886e-06,0.99964094,7.921067e-08,1.5136526e-07,1.3798128e-05,3.6358927e-06,3.178917e-05,948,test
0.0005707225,9.235531e-06,0.999358,5.2329852e-08,1.1055075e-07,1.3468115e-05,6.2311897e-06,4.2125183e-05,949,test
0.00027975815,1.1817637e-05,0.999655,1.4223923e-07,3.144177e-07,1.164721e-05,6.2275044e-06,3.5098114e-05,950,test
0.00053495483,2.0359334e-05,0.9993368,3.4789e-07,8.393753e-07,2.3372677e-05,1.438391e-05,6.883475e-05,951,test
0.059955303,0.0007776916,0.018889023,0.004601349,0.002369109,0.0016909684,0.88630927,0.025407271,952,test
0.99104637,8.700473e-05,0.0037270966,3.788354e-05,5.125584e-05,0.00032272332,0.0013268224,0.0034008091,953,test
0.0011635304,2.1173188e-05,0.9984511,8.191088e-06,2.6946984e-05,0.00015992783,9.347619e-05,7.561102e-05,954,test
0.0008557363,0.0002299986,0.0007620911,0.00046739372,0.011989638,0.98539656,0.00019149049,0.000107184234,955,test
0.0012175553,4.382503e-06,0.9985343,1.4824777e-06,4.502109e-06,0.00015389475,3.5332625e-05,4.858426e-05,956,test
0.002241967,1.4184943e-05,0.99727494,7.0618e-06,2.1428516e-05,0.000134371,0.00014314213,0.0001628456,957,test
0.0013381873,4.162087e-06,0.9984762,1.2264716e-06,4.775594e-06,0.00011059156,5.0938455e-05,1.3867935e-05,958,test
8.930724e-05,0.24525428,0.0004637721,3.5892772e-05,4.3412734e-07,2.7072012e-06,0.00026145365,0.75389224,959,test
0.9914963,1.756616e-05,0.007564675,1.9084749e-07,6.1440284e-07,1.80738e-05,0.0006269901,0.0002756437,960,test
0.0010009643,0.0001369782,0.9946568,1.3338802e-05,2.5085646e-05,0.0030856782,0.00020564864,0.0008756719,961,test
0.0008961604,3.797834e-05,0.9976006,6.487107e-06,1.0973599e-05,0.0011972366,4.66051e-05,0.0002039241,962,test
0.9927648,0.00017009901,0.0022751044,7.0346956e-05,1.235496e-05,5.777792e-05,0.0032287324,0.0014208694,963,test
0.9976063,1.5064144e-05,0.0011700279,1.7100078e-06,4.811486e-07,4.509053e-06,0.000818723,0.00038319605,964,test
0.9909909,0.0004496917,0.003505678,3.256865e-05,3.1860316e-05,0.00019765142,0.0027646665,0.002026929,965,test
0.0011857003,3.5240697e-05,0.998168,1.9278318e-06,1.9122913e-06,0.0002665398,8.0716236e-05,0.00025992037,966,test
0.0035008008,5.564944e-05,0.9955284,4.1178628e-06,6.9881594e-06,0.00027751102,0.0002481837,0.000378355,967,test
0.0014346959,3.889591e-05,0.9969658,6.4419205e-06,2.8958704e-05,0.0010227088,0.00016629245,0.00033630655,968,test
0.0033429554,5.1773543e-05,0.9949327,6.687944e-06,2.0403819e-05,0.0009445556,0.00024572574,0.0004551551,969,test
0.0012499925,0.00014270177,0.9972656,9.856784e-06,7.2583265e-05,0.0008240849,0.00017470535,0.00026046266,970,test
0.9869921,0.00026858973,0.0023135762,0.00036048016,9.46843e-05,0.00033726598,0.007998475,0.001634705,971,test
0.9842107,0.0007423461,0.003716156,0.000111336834,9.601066e-05,0.00013700662,0.0067179,0.004268594,972,test
0.001557573,0.00016514251,0.9959602,1.9743991e-05,9.033982e-05,0.0016713019,8.7262844e-05,0.00044849393,973,test
0.9829313,0.00027300522,0.0048278533,0.00010704566,5.4623742e-05,0.000370209,0.009708369,0.0017276738,974,test
0.9942111,0.00011462149,0.0023321852,1.6537344e-05,6.619352e-06,1.7872217e-05,0.0026815436,0.0006195942,975,test
5.8117774e-05,3.1275663e-06,0.99991834,2.5730669e-09,5.5156644e-08,4.743278e-06,1.2251295e-05,3.3321485e-06,976,test
0.25196338,0.031321753,0.030465849,0.0074034077,0.0024004614,0.011528981,0.61746895,0.047447193,977,test
0.99951744,4.3277836e-07,2.9502879e-05,2.3753252e-07,2.0582051e-07,9.389676e-07,0.00037016618,8.111083e-05,978,test
0.0005079961,4.474053e-06,0.9993518,7.083481e-08,1.4176383e-06,7.334397e-05,2.8060555e-05,3.2786316e-05,979,test
0.00037506846,3.0032183e-05,0.99939597,7.4027867e-07,1.7033726e-06,3.636699e-05,9.557488e-05,6.445991e-05,980,test
0.0004942324,3.210142e-05,0.9989122,1.8622211e-07,3.5060262e-07,5.19309e-06,0.0004812328,7.4539734e-05,981,test
0.0031451413,1.4224878e-05,0.99623305,3.3344186e-08,2.60016e-07,4.7044014e-06,0.00050715246,9.554591e-05,982,test
0.00015242392,2.5059924e-06,0.99983037,2.199362e-09,2.8345394e-08,1.7695875e-06,7.0493006e-06,5.8921646e-06,983,test
0.99947137,1.0062919e-05,0.0001355086,9.079752e-07,6.279169e-08,4.9815844e-07,0.0003034237,7.8139004e-05,984,test
0.0035753448,0.00021597218,0.9954566,1.2713098e-05,3.1808475e-05,0.00039906378,0.00014657345,0.00016196299,985,test
0.002502073,6.0884915e-05,0.99730444,4.7918996e-07,7.941616e-07,3.0374727e-05,4.7507743e-05,5.340375e-05,986,test
0.0019569865,7.734781e-05,0.9978661,9.5117105e-07,2.0945458e-06,2.8496923e-05,3.8022306e-05,3.0024868e-05,987,test
0.0025185551,7.649699e-05,0.9968521,2.8822444e-05,1.751051e-05,0.00025293327,0.00022567282,2.7980863e-05,988,test
0.99985933,2.52262e-06,3.259708e-05,2.788133e-07,1.8429763e-08,7.053365e-08,8.817619e-05,1.6980375e-05,989,test
0.0064632734,0.00023557722,0.9929061,5.804356e-06,1.1766017e-05,6.636522e-05,0.00013379895,0.00017735202,990,test
8.1923886e-08,0.00036316065,1.8579874e-07,2.529587e-07,5.990344e-11,3.7060612e-08,3.2694838e-06,0.99963295,991,test
0.0015024042,0.00058274297,0.9946784,7.819964e-05,0.00034615357,0.0025364936,0.00019334655,8.2234925e-05,992,test
0.001968834,0.0006168734,0.9942204,8.46919e-05,0.00037968042,0.0023891614,0.00025399032,8.65007e-05,993,test
0.009373967,0.004504012,0.013001562,0.002442772,0.022723516,0.94173443,0.0021728505,0.0040468434,994,test
0.00165111,0.00082101766,0.9934974,0.00025840677,0.0010672829,0.0021251086,0.0004603709,0.0001192771,995,test
0.0027800885,0.98113763,0.0058338763,0.003447656,0.0012751061,0.0005092082,0.003263881,0.0017525873,996,test
0.9889544,0.00045456772,0.0010051448,0.0007573213,0.00022005115,0.0008520788,0.006881805,0.0008745834,997,test
0.001948166,0.0009873946,0.0065182033,0.013762796,0.96420306,0.012106498,0.00010131035,0.00037262813,998,test
0.0011558029,0.00039564585,0.994253,8.722674e-05,0.00059167115,0.0033034917,0.00011673875,9.639985e-05,999,test
0.00021376186,4.903446e-06,0.99967515,3.4594626e-07,5.570408e-06,8.1767146e-05,7.791571e-06,1.0873398e-05,1000,test
0.0004242816,3.7979328e-06,0.9994324,1.8080705e-07,4.3714144e-06,0.00010164595,8.851402e-06,2.4520981e-05,1001,test
0.0003060812,8.059314e-06,0.999332,1.1416624e-06,1.6695065e-05,0.00028652386,1.0702556e-05,3.8850227e-05,1002,test
0.002503525,0.002288241,0.008198696,0.0030988774,0.970386,0.011347348,0.00019982284,0.001977425,1003,test
0.009050334,0.0025532204,0.015580201,0.010537576,0.110452615,0.8381138,0.007289826,0.006422398,1004,test
0.98419976,0.00046896326,0.0023683046,0.0008515601,0.00029633,0.00079255644,0.008430703,0.0025918316,1005,test
0.0004230038,3.3597712e-06,0.9993098,2.8899728e-07,3.3034994e-06,0.00023079482,7.2595562e-06,2.217538e-05,1006,test
0.00044298492,1.0432054e-05,0.99932265,3.893394e-07,6.3207635e-06,0.00019114985,5.329717e-06,2.072354e-05,1007,test
0.99058443,0.00030769117,0.0022963425,0.0002720479,4.5323242e-05,0.0002955658,0.0046479832,0.0015505303,1008,test
0.00012371568,9.408293e-07,0.9998053,1.2491576e-07,3.6815322e-06,6.135759e-05,3.4577542e-06,1.4210976e-06,1009,test
0.00040263106,1.0501822e-05,0.9992543,1.5631359e-06,2.1572314e-05,0.0002764244,2.3077639e-05,9.938915e-06,1010,test
0.0046110377,0.002712935,0.019067109,0.014706473,0.91701347,0.035379946,0.0013183482,0.0051906905,1011,test
0.99454004,0.00022316794,0.0023946604,0.0002279766,2.5085117e-05,0.00019499092,0.0015097117,0.000884388,1012,test
0.00013889711,8.95234e-06,0.99975365,5.2121743e-07,8.710011e-06,7.6132856e-05,9.503225e-06,3.567855e-06,1013,test
0.00046956606,9.142822e-06,0.9991806,1.6368042e-06,1.8419527e-05,0.00024998398,3.9985385e-05,3.059725e-05,1014,test
0.70422673,0.0101883,0.17253819,0.0053771758,0.027176956,0.05509203,0.016424667,0.008975941,1015,test
0.0005166192,0.0006594273,0.0007414781,9.8094555e-05,0.00028225608,0.99637055,0.0008639845,0.00046752172,1016,test
0.15671836,0.0041471627,0.01153196,0.013822228,0.0068099876,0.005077453,0.7688322,0.033060774,1017,test
0.0019323911,0.00012495047,0.9964373,1.8808078e-05,4.1751828e-05,0.0005870273,0.0004894907,0.0003682213,1018,test
0.00019303102,1.0421652e-05,0.9992787,1.3303615e-05,1.2925108e-05,0.00020539093,0.00025520808,3.1017407e-05,1019,test
0.00067642075,6.896958e-05,0.9985013,1.9965146e-05,6.861047e-05,0.00033530375,0.00026688373,6.257113e-05,1020,test
0.00027940286,7.662946e-06,0.9991455,9.407354e-06,1.4155658e-05,0.00034100923,0.0001672105,3.5514597e-05,1021,test
0.998384,0.00021575212,0.0006346292,3.6205076e-06,1.083831e-05,1.4591887e-05,0.00043527051,0.0003014085,1022,test
0.012994527,0.0010558649,0.97652423,0.0001052136,0.00021430256,0.00063142617,0.0058509875,0.0026234637,1023,test
0.009582401,0.0008386026,0.9713468,0.00017845076,0.0028348262,0.012476753,0.0010566462,0.0016855323,1024,test
0.0013670641,4.98996e-05,0.9975502,1.2825022e-05,5.586391e-05,0.00048620004,0.00023768045,0.00024026024,1025,test
0.00024443062,0.00040177262,0.0011419728,0.0030442607,0.97994655,0.014674993,0.0001281126,0.00041803072,1026,test
0.98425746,0.0001367493,0.010597474,1.1728313e-05,5.5254393e-05,7.670399e-05,0.0038592408,0.0010053552,1027,test
0.9972651,6.909309e-05,0.0006159974,1.2800526e-05,4.765691e-06,1.095845e-05,0.0016954548,0.00032581147,1028,test
0.98618627,0.00035282347,0.0071562272,4.6804522e-05,0.00020576183,0.0004500269,0.0029496194,0.0026525166,1029,test
0.00032015226,1.1218746e-05,0.9993469,1.3893583e-06,7.337722e-06,0.00016927099,5.8346777e-05,8.534792e-05,1030,test
0.00027517852,1.0826246e-05,0.9994062,2.5737158e-06,1.1795792e-05,0.00020202213,4.2354903e-05,4.8957943e-05,1031,test
6.272684e-05,6.394974e-05,0.99943405,1.684415e-05,1.270668e-05,0.00030039533,2.9856728e-05,7.947153e-05,1032,test
0.002892847,0.0001452163,0.0018985954,0.00019648213,5.014173e-05,0.00012481734,0.9943585,0.00033334686,1033,test
0.9943428,9.201702e-05,0.002041996,1.8402025e-06,2.5645081e-06,2.966449e-05,0.00327372,0.00021537057,1034,test
0.9968027,5.790034e-05,0.0023084558,1.1945909e-06,5.492087e-07,3.961512e-06,0.00060776336,0.00021753264,1035,test
0.9896304,0.00010117634,0.008635636,2.5889642e-07,1.1616352e-06,2.5174406e-05,0.0013427413,0.00026338545,1036,test
0.9595719,0.00020418494,0.03359337,8.425938e-07,1.1295685e-06,1.15022995e-05,0.006046203,0.0005709113,1037,test
0.9973347,5.3940104e-05,0.00095788727,1.6695727e-06,1.25708e-06,6.4336255e-06,0.0014974786,0.00014663476,1038,test
6.6538014e-05,1.8586901e-05,0.9995572,1.1952086e-05,2.0942896e-06,0.00019339664,3.880887e-05,0.00011141352,1039,test
0.9799898,0.00043297582,0.011786021,0.00017704752,0.00023926992,0.0005441286,0.0037966615,0.0030340734,1040,test
0.99966097,7.8163583e-07,0.0002064955,6.56936e-07,2.060351e-07,1.7743364e-06,9.3961404e-05,3.510228e-05,1041,test
7.5048905e-05,2.4784742e-06,0.9998437,1.317442e-06,3.225839e-06,6.0536102e-05,8.769911e-06,4.8070497e-06,1042,test
0.0025956505,3.5313973e-05,0.9972414,1.3616808e-06,2.7528517e-06,3.9110146e-05,4.821332e-05,3.6222616e-05,1043,test
0.9996258,6.9395014e-07,0.00011756316,8.981488e-07,1.3081521e-07,1.2918326e-06,0.00020616535,4.7368536e-05,1044,test
2.6429216e-05,5.284964e-05,0.00050891493,0.0044905143,0.99235886,0.0024840077,1.950157e-05,5.8892732e-05,1045,test
0.00033559438,5.912737e-06,0.9996375,5.284156e-07,1.039838e-06,1.1255975e-05,5.4494585e-06,2.7249748e-06,1046,test
0.00025182855,2.1328344e-06,0.99965775,7.6301654e-07,1.3330209e-06,6.8937145e-05,9.742908e-06,7.5550893e-06,1047,test
0.0004432026,2.1167061e-06,0.9993113,6.0524815e-07,6.440336e-06,0.00015901412,1.701703e-05,6.029219e-05,1048,test
0.00029808676,6.2904332e-06,0.9994803,1.084674e-06,8.53377e-06,9.391208e-05,2.2314991e-05,8.960786e-05,1049,test
0.9985985,3.2663735e-05,0.00024856784,1.4052194e-05,3.0902802e-06,6.0362454e-06,0.0007183778,0.00037869802,1050,test
0.0014205816,3.499448e-05,0.99685436,3.2618253e-05,9.435992e-05,0.000553833,0.00034634062,0.0006630268,1051,test
0.00054036814,4.1500425e-06,0.9991652,1.1043907e-06,1.683363e-05,0.00020093191,7.71407e-06,6.3729465e-05,1052,test
0.9970187,3.7505008e-05,0.0011019981,3.087587e-06,4.3602417e-06,1.4497674e-05,0.0009254259,0.0008944426,1053,test
0.0005872173,5.985507e-06,0.99905473,1.7431615e-06,1.98522e-05,0.00027297853,2.16084e-05,3.5966514e-05,1054,test
0.0003043814,1.0320841e-05,0.9995146,1.0788297e-06,1.022253e-05,0.00013182472,7.3143856e-06,2.033185e-05,1055,test
0.02147758,0.0002370396,0.97631073,6.296949e-05,9.372349e-05,0.0003248505,0.0006203843,0.0008728246,1056,test
0.9997981,1.3691539e-06,2.2684011e-05,1.0063698e-06,7.089023e-08,1.1333782e-07,5.7317935e-05,0.00011930725,1057,test
0.006052385,9.357554e-05,0.9924076,4.6106234e-05,3.7991183e-05,0.0005158424,0.0004595452,0.00038701165,1058,test
0.011750139,9.630005e-05,0.9871574,4.6215184e-05,1.2334801e-05,0.00024630933,0.00023694224,0.0004544747,1059,test
0.00014572935,7.281046e-05,0.00018536148,4.8667913e-05,0.00025183786,0.99910384,9.438275e-05,9.729318e-05,1060,test
0.99806255,2.1837777e-05,0.0012981794,1.4909498e-06,9.121202e-07,4.8045536e-06,0.00026156832,0.00034858467,1061,test
0.99976045,1.5804294e-06,7.75302e-05,2.8540512e-07,3.295534e-08,1.5214074e-07,5.9856273e-05,0.0001000845,1062,test
0.0060142973,1.2947646e-05,0.9935381,1.4006969e-05,1.0052882e-05,0.00024196762,3.7918457e-05,0.00013068132,1063,test
0.00032822954,6.4615424e-06,0.9995383,4.9223416e-07,1.6781966e-06,8.1907274e-05,1.8367418e-05,2.455707e-05,1064,test
0.9894226,3.8802213e-05,0.006890098,1.6352179e-06,4.728313e-06,8.026323e-05,0.0030196584,0.00054221286,1065,test
0.99857664,1.2598456e-05,0.00088922237,4.6091984e-07,2.5664818e-07,2.5427737e-06,0.0003031914,0.00021504391,1066,test
0.02397124,0.00056048454,0.016616795,0.0033929292,0.0006097562,0.001217,0.9468697,0.006762111,1067,test
